"","CVS.Open","CVS.High","CVS.Low","CVS.Close","CVS.Volume","CVS.Adjusted"
"2008-09-26",33.41,35.51,33.41,34.98,7820700,32.57
"2008-09-29",34.63,34.9,31.02,32.67,15814800,30.42
"2008-09-30",33.04,34.1,32.18,33.66,13292100,31.35
"2008-10-01",33.29,34.02,32.9,33.77,7261000,31.45
"2008-10-02",33.58,34.49,32.15,32.67,10338100,30.42
"2008-10-03",33.13,34.29,31.8,31.93,11140200,29.73
"2008-10-06",31.17,31.93,28,30.51,13749300,28.41
"2008-10-07",31.86,31.87,28.5,29.13,11430400,27.13
"2008-10-08",28.51,30.58,28,29.84,12246300,27.79
"2008-10-09",31.9,31.9,29.37,30.38,15794200,28.29
"2008-10-10",28.85,32.05,26.11,30.88,27620400,28.76
"2008-10-13",31.8,32.05,29.18,31.7,19772000,29.52
"2008-10-14",32.86,33.37,29,29.61,18778800,27.57
"2008-10-15",29.65,29.79,26.25,26.7,14958800,24.86
"2008-10-16",26.41,28.39,25.49,28.12,16313600,26.19
"2008-10-17",27.18,28.45,26.18,26.91,14255400,25.12
"2008-10-20",27.73,29.06,27.12,28.85,10644500,26.93
"2008-10-21",28.39,30.89,28.36,29.76,13808800,27.78
"2008-10-22",29.17,29.48,28.02,28.85,12598500,26.93
"2008-10-23",29.04,30.15,27.25,28.87,14277500,26.95
"2008-10-24",27.1,28.6,26.75,27.77,12076400,25.92
"2008-10-27",27.46,27.84,24.25,24.42,19777100,22.8
"2008-10-28",24.96,27.94,24.35,27.82,21089800,25.97
"2008-10-29",27.87,27.87,25.97,26.31,19077500,24.56
"2008-10-30",27.34,29.65,27.34,29.32,19595300,27.37
"2008-10-31",29.24,31.78,29.24,30.65,17158100,28.61
"2008-11-03",30.64,31.37,30.06,30.83,7797500,28.78
"2008-11-04",31.46,32.5,31.06,31.77,11239800,29.66
"2008-11-05",31.47,32.53,30.46,30.69,11403600,28.65
"2008-11-06",30.37,31.08,29.56,29.85,11071600,27.87
"2008-11-07",29.98,30.49,29.6,30.3,8e+06,28.29
"2008-11-10",30.73,31.17,29.02,29.69,8826200,27.72
"2008-11-11",29.46,30.12,28.21,28.87,9700200,26.95
"2008-11-12",28.46,29.04,28.12,28.32,9144300,26.44
"2008-11-13",28.03,31,27.73,30.73,14460600,28.69
"2008-11-14",30.15,31,28.78,29.31,11938200,27.36
"2008-11-17",28.92,29.02,27.81,28.26,12553300,26.38
"2008-11-18",28.27,28.97,27.76,28.82,11188900,26.9
"2008-11-19",28.72,29.84,27.71,27.84,10735800,25.99
"2008-11-20",27.5,29.13,26.41,26.8,16245500,25.02
"2008-11-21",27.49,27.49,23.19,26.39,26030300,24.64
"2008-11-24",26.73,28.97,26.23,28.38,13256500,26.49
"2008-11-25",28.75,29.69,27.15,27.81,13326400,25.96
"2008-11-26",27.25,28.09,26.5,27.91,13109300,26.05
"2008-11-28",27.85,29,27.84,28.93,5513500,27.01
"2008-12-01",28.23,28.88,26.97,27.07,9903600,25.27
"2008-12-02",27.38,27.58,26.46,27.08,10318200,25.28
"2008-12-03",26.33,27.27,25.63,26.33,15187600,24.58
"2008-12-04",26.04,28.14,25.68,26.98,11437300,25.19
"2008-12-05",26.63,28.08,25.93,27.88,10778200,26.03
"2008-12-08",28.48,28.96,27.16,28.46,12380300,26.57
"2008-12-09",28.2,29.48,28.05,28.27,11494900,26.39
"2008-12-10",28.43,29.27,27.95,29.09,10159600,27.16
"2008-12-11",29.04,29.65,28.7,28.8,10060300,26.89
"2008-12-12",27.97,28.7,27.81,28.45,7071400,26.56
"2008-12-15",28.54,29,27.68,27.98,7686000,26.12
"2008-12-16",28.19,28.29,26.75,27.74,15601100,25.9
"2008-12-17",27.15,27.42,26.1,26.51,16017700,24.75
"2008-12-18",26.76,27.56,26.31,27.27,12019000,25.46
"2008-12-19",28.1,28.1,26.5,26.96,17276900,25.17
"2008-12-22",26.4,26.91,24.83,26.91,15754500,25.12
"2008-12-23",26.94,27.32,26.28,26.52,8299700,24.76
"2008-12-24",26.59,27.11,26.46,27.04,2948400,25.24
"2008-12-26",27.15,27.15,26.51,26.73,3609300,24.95
"2008-12-29",26.77,27.33,26.7,27.23,5781600,25.42
"2008-12-30",27.39,28.4,27.38,28.33,8265300,26.45
"2008-12-31",28.45,28.91,28.36,28.74,6644700,26.83
"2009-01-02",28.81,29.55,28.56,29.38,6352800,27.43
"2009-01-05",29.37,30.05,29.37,29.8,8583800,27.82
"2009-01-06",30,30.47,29.09,29.35,8914400,27.4
"2009-01-07",29.01,29.58,28.75,29.39,6758100,27.44
"2009-01-08",28.43,29.39,27.95,29.34,8779900,27.39
"2009-01-09",27,27.09,25.5,25.69,47044900,23.98
"2009-01-12",25.99,25.99,24.6,24.93,21745300,23.27
"2009-01-13",24.96,26.84,24.16,26.69,32529300,24.92
"2009-01-14",26.13,26.69,25.8,25.9,22730600,24.18
"2009-01-15",25.85,26.41,25.55,26.16,13804700,24.42
"2009-01-16",26.41,26.99,26.18,26.83,13394500,25.05
"2009-01-20",26.8,26.84,26.03,26.19,13949700,24.45
"2009-01-21",26.5,26.58,25.84,26.35,13800600,24.67
"2009-01-22",25.77,27.7,25.75,27.34,17449300,25.6
"2009-01-23",26.86,28.24,26.6,27.73,16093900,25.96
"2009-01-26",28.18,28.55,27.42,27.93,10415600,26.15
"2009-01-27",28.05,28.27,27.39,27.59,12131200,25.83
"2009-01-28",27.95,28.48,27.85,28.09,10437600,26.3
"2009-01-29",27.93,28.12,27.29,27.37,9216700,25.63
"2009-01-30",27.53,27.53,26.62,26.88,11672300,25.17
"2009-02-02",26.56,27.13,26.4,26.79,7683000,25.08
"2009-02-03",26.95,27.48,26.49,27.41,11340000,25.66
"2009-02-04",27.44,28.2,27.08,27.48,8743200,25.73
"2009-02-05",27.23,28.7,27.17,28.56,10502000,26.74
"2009-02-06",28.5,29.14,28.25,29.04,9747200,27.19
"2009-02-09",28.97,28.97,27.96,28.68,8463800,26.85
"2009-02-10",28.6,28.68,27.57,27.8,10172500,26.03
"2009-02-11",27.98,28.13,27.04,27.65,9761200,25.89
"2009-02-12",27.33,28.15,26.95,28.07,8108100,26.28
"2009-02-13",28.04,28.1,27.31,27.47,7813200,25.72
"2009-02-17",27,27.56,26.6,27.3,11405700,25.56
"2009-02-18",27.43,27.49,26.92,26.99,11241200,25.27
"2009-02-19",28.65,29.61,28.46,28.71,18128100,26.88
"2009-02-20",28.45,29.05,27.64,27.82,16169900,26.05
"2009-02-23",28.11,28.52,26.84,26.95,10928400,25.23
"2009-02-24",26.96,27.32,26.53,26.96,13211100,25.24
"2009-02-25",26.89,27.05,26.07,26.45,12001900,24.76
"2009-02-26",26.62,26.92,25.52,25.87,14398600,24.22
"2009-02-27",25.74,26.17,25.57,25.74,12769400,24.1
"2009-03-02",25.56,25.65,24.6,25.36,16766900,23.74
"2009-03-03",25.58,25.7,24.58,24.6,15893300,23.03
"2009-03-04",24.86,26.1,24.45,25.58,16266800,23.95
"2009-03-05",25.19,25.43,24.46,24.69,13798700,23.12
"2009-03-06",24.83,25.09,23.77,24.46,11878800,22.9
"2009-03-09",24.2,24.59,23.74,23.98,9123000,22.45
"2009-03-10",24.29,25.05,23.98,24.92,15470500,23.33
"2009-03-11",25.02,25.76,24.98,25.22,11612800,23.61
"2009-03-12",25.23,26.2,25,26.12,9052400,24.45
"2009-03-13",26.24,27.25,25.85,26.53,10884700,24.84
"2009-03-16",26.77,27.5,26.56,26.86,8640800,25.15
"2009-03-17",26.84,27.66,26.72,27.66,7499400,25.9
"2009-03-18",27.56,28.34,27.16,27.46,13956600,25.71
"2009-03-19",27.65,27.65,26.35,26.65,9814000,24.95
"2009-03-20",26.69,27.23,26.48,26.69,12444700,24.99
"2009-03-23",27.15,28.39,27.05,28.36,11327600,26.55
"2009-03-24",28.04,29.08,27.76,28.54,12301700,26.72
"2009-03-25",28.55,29.74,28.34,29.22,10360600,27.36
"2009-03-26",28.97,29,27.95,28.6,16145900,26.78
"2009-03-27",28.36,28.73,28.08,28.26,8051200,26.46
"2009-03-30",27.6,27.85,26.85,27.3,8313200,25.56
"2009-03-31",27.44,27.98,27.05,27.49,9197700,25.74
"2009-04-01",27.25,28.31,27.08,28.1,11651900,26.31
"2009-04-02",28.56,29.59,28.47,29.39,12127600,27.52
"2009-04-03",29.35,29.55,28.15,28.45,11747200,26.64
"2009-04-06",28.53,29.02,27.75,28.99,10037000,27.14
"2009-04-07",28.66,28.81,28.38,28.57,5827200,26.75
"2009-04-08",28.72,29.5,28.63,29.5,9118700,27.62
"2009-04-09",29.39,30.24,29.02,30.09,8547700,28.17
"2009-04-13",29.96,30.39,29.48,29.9,7108900,27.99
"2009-04-14",29.57,29.81,29.11,29.48,8749500,27.6
"2009-04-15",29.52,29.63,28.94,29.24,9457200,27.38
"2009-04-16",29.44,30.7,29.2,30.45,11743800,28.51
"2009-04-17",30.47,30.77,30.09,30.14,9331600,28.22
"2009-04-20",29.92,30.12,28.9,29.13,11839000,27.34
"2009-04-21",29.06,30.63,29.06,30.21,11963900,28.36
"2009-04-22",29.92,30.75,29.72,30.28,10947200,28.42
"2009-04-23",30.22,30.27,29.01,29.57,12072100,27.75
"2009-04-24",29.78,30.05,29.43,29.73,9806300,27.9
"2009-04-27",30.23,30.34,29.72,29.92,8162000,28.08
"2009-04-28",30.26,31.42,30.02,30.79,14755900,28.9
"2009-04-29",30.8,31.55,30.45,30.8,10273100,28.91
"2009-04-30",31.08,31.89,31,31.78,13293600,29.83
"2009-05-01",31.83,32.27,31.36,32.26,8564800,30.28
"2009-05-04",32.27,32.27,31.51,32.03,13664800,30.06
"2009-05-05",33.53,34.22,31.11,31.8,24047500,29.85
"2009-05-06",32.12,32.72,31.59,31.96,10100900,30
"2009-05-07",31.92,32.24,31.44,31.79,12319100,29.84
"2009-05-08",32.13,32.47,31.6,32.12,10539700,30.15
"2009-05-11",31.74,32.96,31.56,32.6,11365000,30.6
"2009-05-12",32.77,33.17,32.35,32.98,11065600,30.96
"2009-05-13",32.87,32.94,31.46,31.95,12371300,29.99
"2009-05-14",31.93,32.38,31.55,31.94,11652300,29.98
"2009-05-15",31.67,32.17,30.22,30.8,17666200,28.91
"2009-05-18",30.99,31.43,30.35,31.34,12310700,29.42
"2009-05-19",31.49,31.59,30.91,30.94,8798700,29.04
"2009-05-20",31.09,31.12,29.76,29.84,16910100,28.01
"2009-05-21",29.54,29.97,29.28,29.64,10285700,27.82
"2009-05-22",29.75,30.04,29.34,29.53,5406900,27.72
"2009-05-26",29.36,30.4,29.34,29.87,12320000,28.04
"2009-05-27",29.94,30,28.96,28.99,13756000,27.21
"2009-05-28",29.12,29.74,29,29.64,13373700,27.82
"2009-05-29",29.7,29.88,29.36,29.8,9455200,27.97
"2009-06-01",29.85,30.77,29.85,30.6,12633500,28.72
"2009-06-02",30.69,31.74,30.36,31.34,10557300,29.42
"2009-06-03",31.04,31.19,30.21,30.61,10661400,28.73
"2009-06-04",30.17,30.85,29.8,30.35,8074700,28.49
"2009-06-05",31.02,31.16,30.03,30.19,11902900,28.34
"2009-06-08",30.1,31.04,30,30.78,8728000,28.89
"2009-06-09",30.92,30.92,30.53,30.82,5349900,28.93
"2009-06-10",30.85,31.09,30.16,30.48,7055400,28.61
"2009-06-11",30.42,30.75,30,30.27,10222500,28.41
"2009-06-12",30.08,30.36,29.9,30.35,7274400,28.49
"2009-06-15",30.18,30.2,29.7,29.98,8276000,28.14
"2009-06-16",30.12,30.2,29.81,30.02,11879600,28.18
"2009-06-17",30.06,31.23,30.06,30.86,12841900,28.97
"2009-06-18",30.85,31.25,30.65,31.05,7052400,29.14
"2009-06-19",31.2,32,31.2,31.77,14958300,29.82
"2009-06-22",31.24,31.62,30.96,31.13,9556200,29.22
"2009-06-23",31.15,31.3,30.6,30.91,8140600,29.01
"2009-06-24",30.75,31.32,30.7,31.07,8339900,29.16
"2009-06-25",30.74,31.43,30.67,31.2,8617800,29.28
"2009-06-26",31.19,31.59,30.99,31.36,16267700,29.43
"2009-06-29",31.37,32.45,31.23,32.13,10084600,30.16
"2009-06-30",32.19,32.45,31.67,31.87,11943500,29.91
"2009-07-01",31.94,32.01,31.52,31.75,10210300,29.8
"2009-07-02",31.46,31.75,31.02,31.07,9348900,29.16
"2009-07-06",30.86,31.45,30.77,31.25,9988100,29.33
"2009-07-07",31.25,31.25,30.58,30.68,10721500,28.8
"2009-07-08",30.73,31.34,30.72,31.15,12330500,29.24
"2009-07-09",31.18,31.3,30.61,31.06,7447400,29.15
"2009-07-10",30.87,31.17,30.65,30.9,8633800,29
"2009-07-13",30.99,31.72,30.78,31.68,9625700,29.74
"2009-07-14",31.58,31.7,31.09,31.37,8936700,29.44
"2009-07-15",31.59,31.96,31.36,31.75,9846100,29.8
"2009-07-16",31.69,32.25,31.68,32.07,10184000,30.1
"2009-07-17",32.07,32.83,32.07,32.74,9432000,30.73
"2009-07-20",32.82,33.25,32.56,32.94,9655500,30.92
"2009-07-21",33.29,33.4,32.48,32.85,9170300,30.9
"2009-07-22",33.27,33.39,32.84,33.1,8394600,31.14
"2009-07-23",33.18,33.84,32.77,33.5,9648600,31.52
"2009-07-24",33.31,34.46,33.31,34.38,9887700,32.34
"2009-07-27",34.33,34.48,33.4,34.05,8343600,32.03
"2009-07-28",33.94,34.23,33.49,34.08,7269600,32.06
"2009-07-29",33.98,34.35,33.66,33.92,9779100,31.91
"2009-07-30",34.13,34.59,33.54,33.59,12130100,31.6
"2009-07-31",33.62,33.9,33.21,33.48,10734300,31.5
"2009-08-03",33.79,34.16,33.03,34,11003900,31.99
"2009-08-04",35.01,35.5,33.39,33.98,19971900,31.97
"2009-08-05",34.37,34.76,34.13,34.39,11933200,32.35
"2009-08-06",34.45,34.6,33.95,34.12,7576300,32.1
"2009-08-07",34.01,34.74,34,34.47,9198700,32.43
"2009-08-10",34.44,34.8,34.28,34.75,7480300,32.69
"2009-08-11",34.75,34.85,34.41,34.64,8511600,32.59
"2009-08-12",34.11,35.18,34.07,34.72,9421500,32.66
"2009-08-13",34.76,35.09,34.33,35.06,9321000,32.98
"2009-08-14",35.03,35.13,34.2,34.75,7824300,32.69
"2009-08-17",34.08,34.38,33.75,34.18,8047800,32.16
"2009-08-18",34.3,34.51,34.09,34.49,7359700,32.45
"2009-08-19",34.19,34.54,33.86,34.42,8007700,32.38
"2009-08-20",34.49,35.1,34.25,35.02,8074200,32.95
"2009-08-21",35.16,35.84,35,35.72,10101500,33.6
"2009-08-24",36.01,36.05,35.75,35.94,7971300,33.81
"2009-08-25",36.01,37.13,35.79,36.89,15126000,34.71
"2009-08-26",36.9,37.15,36.49,36.98,12984100,34.79
"2009-08-27",37.07,37.19,36.6,36.84,7485900,34.66
"2009-08-28",37.05,37.08,36.41,36.77,8159100,34.59
"2009-08-31",36.67,37.59,36.6,37.52,12269100,35.3
"2009-09-01",37.43,37.75,36.82,36.96,11886800,34.77
"2009-09-02",36.84,36.84,36.27,36.42,10429500,34.26
"2009-09-03",36.34,36.68,36.01,36.63,9227700,34.46
"2009-09-04",36.72,37.21,36.48,37.2,5866900,35
"2009-09-08",37.32,37.32,36.41,36.7,8715700,34.53
"2009-09-09",36.64,36.78,36.18,36.64,9056600,34.47
"2009-09-10",36.64,36.77,36.45,36.67,8918400,34.5
"2009-09-11",36.8,37,36.43,36.53,7539500,34.37
"2009-09-14",36.24,36.63,36.23,36.53,6986300,34.37
"2009-09-15",36.61,36.72,36.2,36.44,8321000,34.28
"2009-09-16",36.47,36.96,36.4,36.96,8536400,34.77
"2009-09-17",36.9,37,36.31,36.39,12759500,34.24
"2009-09-18",36.55,36.56,35.94,35.98,17045600,33.85
"2009-09-21",35.75,36.3,35.67,36.18,12523200,34.04
"2009-09-22",36.17,36.27,35.78,36.09,9753700,33.95
"2009-09-23",35.99,36.5,35.84,36.09,14269400,33.95
"2009-09-24",35.87,35.98,34.45,35.2,15280800,33.12
"2009-09-25",35.2,35.69,34.96,35.2,9724800,33.12
"2009-09-28",35.34,35.47,34.81,34.88,14731500,32.81
"2009-09-29",36.37,36.47,35.56,36.07,22020400,33.93
"2009-09-30",35.96,36.05,35.49,35.74,12945000,33.62
"2009-10-01",35.61,36.11,35.34,35.87,13126900,33.75
"2009-10-02",35.72,36.09,35.26,35.32,18267900,33.23
"2009-10-05",35.2,35.37,34.62,34.78,14991100,32.72
"2009-10-06",34.91,35.08,33.92,34.65,22072300,32.6
"2009-10-07",34.67,35.78,34.53,35.63,14572400,33.52
"2009-10-08",35.85,36.59,35.78,36.19,11427700,34.05
"2009-10-09",36.25,36.49,36.04,36.48,6744700,34.32
"2009-10-12",36.54,36.54,36.25,36.4,4722900,34.24
"2009-10-13",36.73,37.09,36.48,36.72,9967400,34.55
"2009-10-14",36.96,37.5,36.92,37.41,9266700,35.19
"2009-10-15",37.26,38.09,37.13,38.01,9605300,35.76
"2009-10-16",37.91,37.92,37.29,37.7,9145900,35.47
"2009-10-19",37.73,38.15,37.54,37.96,6722000,35.71
"2009-10-20",38.09,38.13,37.55,37.81,8566600,35.64
"2009-10-21",37.75,38.27,37.21,37.24,7963800,35.11
"2009-10-22",37.21,37.92,37.1,37.74,6802400,35.58
"2009-10-23",37.77,37.84,36.93,37.16,7073900,35.03
"2009-10-26",37.23,37.33,36.42,36.5,8975200,34.41
"2009-10-27",36.5,36.84,35.84,36.03,12920800,33.96
"2009-10-28",35.89,36.21,35.56,35.61,7968100,33.57
"2009-10-29",36.03,36.49,35.54,36.41,7572800,34.32
"2009-10-30",36.35,36.55,35.25,35.3,10728600,33.28
"2009-11-02",35.55,36.04,35.3,35.75,7630300,33.7
"2009-11-03",35.7,36.13,35.21,35.43,7931000,33.4
"2009-11-04",35.81,36.66,35.71,36.15,12665700,34.08
"2009-11-05",28.45,29.64,27.38,28.87,185123500,27.21
"2009-11-06",29.02,30.03,28.87,29.79,48999400,28.08
"2009-11-09",29.99,30.98,29.94,30.9,33645600,29.13
"2009-11-10",30.54,30.76,29.71,29.86,30357200,28.15
"2009-11-11",30.15,30.63,29.8,30,30179200,28.28
"2009-11-12",29.83,30.16,29.42,29.67,26379700,27.97
"2009-11-13",29.86,30.38,29.82,30.25,18320800,28.52
"2009-11-16",30.53,30.7,30.08,30.19,17578900,28.46
"2009-11-17",30.16,30.5,30,30.44,13330700,28.69
"2009-11-18",30.39,30.75,30.21,30.69,16219200,28.93
"2009-11-19",30.5,31.4,30.44,31.08,25046300,29.3
"2009-11-20",31.14,31.71,31.1,31.64,27276000,29.83
"2009-11-23",31.91,32.27,31.81,31.89,19636400,30.06
"2009-11-24",31.76,32.08,31.57,31.6,14163700,29.79
"2009-11-25",31.8,31.92,31.38,31.53,12348800,29.72
"2009-11-27",30.72,31.38,30.68,31.2,5377900,29.41
"2009-11-30",31.11,31.21,30.91,31.01,10831700,29.23
"2009-12-01",31.19,31.6,31.01,31.18,10674700,29.39
"2009-12-02",30.73,31.24,30.54,31.11,14261600,29.33
"2009-12-03",31.11,31.23,30.71,30.8,12615300,29.03
"2009-12-04",30.97,31.31,30.58,30.76,12910600,29
"2009-12-07",30.79,31,30.71,30.85,10526400,29.08
"2009-12-08",30.95,30.96,30.37,30.56,16128700,28.81
"2009-12-09",30.56,31.09,30.49,31.03,14589100,29.25
"2009-12-10",31.29,31.6,31.17,31.5,9689500,29.69
"2009-12-11",31.8,32.43,31.8,32.22,16492500,30.37
"2009-12-14",32.37,32.45,32.16,32.36,10937100,30.5
"2009-12-15",32.24,32.28,31.69,31.76,16689300,29.94
"2009-12-16",31.85,31.85,30.86,30.93,37292600,29.16
"2009-12-17",30.85,31.36,30.4,31.2,21801600,29.41
"2009-12-18",31.27,31.29,30.74,31.18,20372600,29.39
"2009-12-21",31.84,32.78,31.76,32.3,21198400,30.45
"2009-12-22",32.37,32.58,32.22,32.31,7086300,30.46
"2009-12-23",32.35,32.45,31.99,32.09,5900700,30.25
"2009-12-24",32.06,32.24,32.05,32.14,2184900,30.3
"2009-12-28",32.25,32.55,32.16,32.39,5454400,30.53
"2009-12-29",32.54,32.72,32.38,32.65,6313900,30.78
"2009-12-30",32.56,32.8,32.45,32.71,5340000,30.83
"2009-12-31",32.61,32.76,32.19,32.21,4962600,30.36
"2010-01-04",32.43,33.06,32.38,32.98,14676800,31.09
"2010-01-05",32.93,33.03,32.66,32.85,7512000,30.97
"2010-01-06",32.45,32.98,32.36,32.56,11319600,30.69
"2010-01-07",32.6,33.87,32.56,33.76,17940200,31.82
"2010-01-08",33.67,34.41,33.51,34,21856500,32.05
"2010-01-11",34.18,34.18,33.74,33.93,9829000,31.98
"2010-01-12",33.86,33.97,33.43,33.56,11745000,31.64
"2010-01-13",33.37,34.1,33.22,33.97,11407200,32.02
"2010-01-14",33.79,34.05,33.64,33.95,9664800,32
"2010-01-15",33.95,34.14,33.62,33.91,14320000,31.97
"2010-01-19",33.83,34.06,33.69,33.95,8592900,32
"2010-01-20",33.83,34.04,33.52,33.85,9541300,31.99
"2010-01-21",33.8,33.97,33.12,33.24,12078000,31.42
"2010-01-22",33.07,33.82,32.7,33.24,10972000,31.42
"2010-01-25",33.45,33.45,33,33.04,7404100,31.23
"2010-01-26",32.94,33.19,32.76,32.81,7440300,31.01
"2010-01-27",32.68,33.04,32.24,32.47,10626700,30.69
"2010-01-28",32.58,33.26,32.29,32.33,13955400,30.56
"2010-01-29",32.45,33,32.33,32.37,11500200,30.59
"2010-02-01",32.57,32.95,32.43,32.92,7311100,31.11
"2010-02-02",32.99,33.61,32.62,33.38,9421200,31.55
"2010-02-03",32.7,33.03,32.34,32.42,13361800,30.64
"2010-02-04",32.42,32.42,31.13,31.15,15837600,29.44
"2010-02-05",31.13,31.5,30.36,31.07,25372800,29.36
"2010-02-08",33.92,33.92,32.36,32.72,36924800,30.92
"2010-02-09",33.21,33.25,32.39,32.72,15547500,30.92
"2010-02-10",32.76,32.85,32.33,32.73,8070100,30.93
"2010-02-11",32.72,33.29,32.65,33.21,10367800,31.39
"2010-02-12",33.15,33.32,32.76,32.99,10772300,31.18
"2010-02-16",33.14,33.63,33.04,33.52,7642400,31.68
"2010-02-17",33.73,34.15,33.62,33.99,9118400,32.12
"2010-02-18",34,34.25,33.86,34.12,8455400,32.25
"2010-02-19",34.08,34.42,33.8,34.31,7935700,32.43
"2010-02-22",34.41,34.49,34.12,34.22,6978800,32.34
"2010-02-23",34.1,34.24,33.64,34.15,10182000,32.28
"2010-02-24",34.21,34.53,34.15,34.51,7587900,32.62
"2010-02-25",34.01,34.53,33.87,34,13221900,32.13
"2010-02-26",34.03,34.07,33.65,33.75,12715400,31.9
"2010-03-01",33.87,34.48,33.79,34.41,11964100,32.52
"2010-03-02",34.47,34.75,34.36,34.66,9878200,32.76
"2010-03-03",34.53,34.98,34.47,34.74,8414200,32.83
"2010-03-04",34.83,35.09,34.6,34.87,10790800,32.96
"2010-03-05",34.92,35.16,34.73,35.03,6873700,33.11
"2010-03-08",35.09,35.16,34.77,34.83,4710600,32.92
"2010-03-09",34.77,35,34.56,34.68,6657600,32.78
"2010-03-10",34.65,35.01,34.54,34.85,6590400,32.94
"2010-03-11",34.82,34.9,34.43,34.66,8626700,32.76
"2010-03-12",34.74,34.82,34.44,34.63,6330100,32.73
"2010-03-15",34.57,34.87,34.34,34.73,5650000,32.82
"2010-03-16",34.73,35.1,34.61,34.93,7861200,33.01
"2010-03-17",34.98,35.4,34.82,35.21,7652700,33.28
"2010-03-18",35.31,35.31,34.94,35.09,7255900,33.16
"2010-03-19",35.16,35.26,34.23,34.55,16437900,32.65
"2010-03-22",34.48,35.28,34.33,35.19,13113800,33.26
"2010-03-23",35.4,36,35.22,35.92,11595200,33.95
"2010-03-24",35.91,36.1,35.42,35.51,10334500,33.56
"2010-03-25",35.71,36.55,35.68,36.42,15189400,34.42
"2010-03-26",36.49,37,36.49,36.79,14978400,34.77
"2010-03-29",36.81,37.14,36.51,37.07,13182300,35.04
"2010-03-30",37.07,37.32,36.89,37.03,8150800,35
"2010-03-31",36.91,36.97,36.48,36.56,7802100,34.55
"2010-04-01",36.12,36.51,36.06,36.23,14384900,34.24
"2010-04-05",36.26,36.3,35.86,36.01,9693500,34.03
"2010-04-06",35.88,36.01,35.71,35.85,7201200,33.88
"2010-04-07",35.83,35.85,35.54,35.66,8613700,33.7
"2010-04-08",35.61,36.72,35.57,36.47,13672000,34.47
"2010-04-09",36.35,37.26,36.35,37.23,11278600,35.19
"2010-04-12",36.92,37.2,36.85,36.98,9311800,34.95
"2010-04-13",36.85,37.25,36.59,37.18,8166100,35.14
"2010-04-14",37.06,37.32,36.89,37.26,9404100,35.22
"2010-04-15",37.17,37.69,37.03,37.37,10477800,35.32
"2010-04-16",37.28,37.72,37.12,37.14,13510900,35.1
"2010-04-19",36.98,37.21,36.7,37.03,7791900,35
"2010-04-20",37.05,37.43,37.05,37.2,7342900,35.16
"2010-04-21",37.24,37.4,36.59,36.9,9747700,34.96
"2010-04-22",36.89,37.08,36.6,36.83,7911300,34.89
"2010-04-23",36.8,37.1,36.52,37.01,8979600,35.06
"2010-04-26",36.92,37.12,36.76,36.87,10710900,34.93
"2010-04-27",36.71,37.01,36.2,36.26,11384200,34.35
"2010-04-28",36.39,37.47,36.35,37.11,15631300,35.16
"2010-04-29",37.31,37.62,37.21,37.26,8509200,35.3
"2010-04-30",37.14,37.82,36.86,36.92,12803300,34.98
"2010-05-03",36.99,37.43,36.67,37.08,9472000,35.13
"2010-05-04",36.59,37.39,36.27,36.48,10297600,34.56
"2010-05-05",36.33,36.88,35.9,36.06,9594700,34.16
"2010-05-06",36.01,36.3,33.54,35.24,14949800,33.39
"2010-05-07",35.18,35.5,33.93,34.86,15890300,33.03
"2010-05-10",35.92,36.24,35.69,36.17,9067000,34.27
"2010-05-11",35.93,36.41,35.65,35.75,8788200,33.87
"2010-05-12",35.82,36.38,35.67,36.32,6643200,34.41
"2010-05-13",36.28,36.83,35.85,36.5,9356700,34.58
"2010-05-14",36.26,36.45,35.55,35.78,10421600,33.9
"2010-05-17",35.88,35.99,35.26,35.87,6777100,33.98
"2010-05-18",36.07,36.07,35.03,35.2,13181500,33.35
"2010-05-19",35.05,35.07,34.59,34.95,11833500,33.11
"2010-05-20",34.22,34.46,33.74,33.86,14021600,32.08
"2010-05-21",33.23,34.31,33.19,34.3,14841500,32.49
"2010-05-24",34.13,34.34,33.88,33.95,9217800,32.16
"2010-05-25",33.12,34.11,33.06,34.07,16577800,32.28
"2010-05-26",34.19,34.37,33.65,33.77,15421700,31.99
"2010-05-27",34.08,34.61,33.96,34.59,12019700,32.77
"2010-05-28",34.57,34.98,34.14,34.63,19128400,32.81
"2010-06-01",34.4,34.93,34,34.34,12359300,32.53
"2010-06-02",34.49,35.21,34.46,35.2,11578700,33.35
"2010-06-03",35.16,35.31,34.51,35.06,7212900,33.21
"2010-06-04",34.45,34.57,33.64,33.79,11875500,32.01
"2010-06-07",30.94,32.04,29.62,31.04,50088700,29.41
"2010-06-08",30.96,31.35,30.72,31.16,24171700,29.52
"2010-06-09",31.26,31.45,30.3,30.67,24847200,29.06
"2010-06-10",30.86,31.98,30.83,31.9,23754700,30.22
"2010-06-11",31.7,32.12,31.39,32.08,16015000,30.39
"2010-06-14",32.39,32.75,31.83,31.87,15508200,30.19
"2010-06-15",31.89,32.26,31.85,32.21,14741600,30.51
"2010-06-16",32.06,32.26,31.82,31.88,15939600,30.2
"2010-06-17",31.98,32.08,31.57,31.84,9714700,30.16
"2010-06-18",33.45,33.5,32.42,32.43,24300000,30.72
"2010-06-21",32.91,33.04,31.69,31.78,12220800,30.11
"2010-06-22",31.4,31.84,31.35,31.4,11923900,29.75
"2010-06-23",31.4,31.64,31.18,31.43,13838400,29.78
