"","DUK.Open","DUK.High","DUK.Low","DUK.Close","DUK.Volume","DUK.Adjusted"
"2008-09-26",17.73,18.07,17.68,18.03,1986800,40.59
"2008-09-29",17.84,18.1,17.55,17.61,4410000,39.64
"2008-09-30",17.91,18,17.17,17.43,4000800,39.24
"2008-10-01",17.43,17.92,17.2,17.81,3079200,40.09
"2008-10-02",17.73,17.8,17.41,17.54,4590800,39.49
"2008-10-03",17.73,17.99,17.31,17.36,3430900,39.08
"2008-10-06",17.36,17.5,16.5,17.11,5775900,38.52
"2008-10-07",17.37,17.42,16.9,16.97,5556500,38.2
"2008-10-08",16.66,17.4,16.61,16.93,6321000,38.11
"2008-10-09",16.86,17.03,15.15,15.15,6546400,34.1
"2008-10-10",14.37,15.39,13.5,14.43,8281400,32.48
"2008-10-13",16.49,16.49,15.42,16.35,4411200,36.81
"2008-10-14",17.3,17.35,15.2,15.72,7078100,35.39
"2008-10-15",15.52,15.67,14.75,14.81,4493900,33.34
"2008-10-16",15.42,15.55,14.4,15.53,5833900,34.96
"2008-10-17",15.27,15.93,15.02,15.15,5427200,34.1
"2008-10-20",15.89,16.7,15.25,16.68,3786000,37.55
"2008-10-21",16.27,16.48,15.62,15.7,3442700,35.34
"2008-10-22",15.79,15.94,14.99,15.45,6593600,34.78
"2008-10-23",15.69,16.46,15.35,16.4,6576600,36.92
"2008-10-24",15.39,16.02,15.18,15.63,5114800,35.19
"2008-10-27",15.43,16.34,15.35,15.72,4909800,35.39
"2008-10-28",16.11,16.69,15.51,16.68,5487500,37.55
"2008-10-29",16.58,16.9,16.1,16.24,4682400,36.56
"2008-10-30",16.95,16.97,16.36,16.83,3444600,37.89
"2008-10-31",16.65,16.96,16.2,16.38,4239700,36.87
"2008-11-03",16.3,16.72,16.25,16.67,3570300,37.53
"2008-11-04",17.02,17.2,16.6,16.92,4055100,38.09
"2008-11-05",16.41,16.51,15.6,15.62,5934200,35.16
"2008-11-06",15.67,15.86,15.52,15.66,5126200,35.25
"2008-11-07",15.79,16.36,15.76,16.25,2739000,36.58
"2008-11-10",16.51,16.55,15.71,15.92,2946200,35.84
"2008-11-11",15.75,16.24,15.71,15.84,4415200,35.66
"2008-11-12",15.6,15.61,15.2,15.3,3346100,34.95
"2008-11-13",15.35,16.15,15.19,16.11,5544300,36.8
"2008-11-14",15.79,16.29,15.29,15.64,6192100,35.73
"2008-11-17",15.62,15.77,15.3,15.39,4417100,35.16
"2008-11-18",15.5,15.69,15.22,15.68,4463700,35.82
"2008-11-19",15.6,15.75,14.9,14.91,5031200,34.06
"2008-11-20",14.98,15.44,14.5,14.63,7229800,33.42
"2008-11-21",14.99,15.05,14.17,15.04,8284700,34.36
"2008-11-24",15.22,15.75,14.84,15.45,5485100,35.29
"2008-11-25",15.62,15.83,15.06,15.33,5132400,35.02
"2008-11-26",15.15,15.27,14.96,15.14,3855200,34.58
"2008-11-28",15.1,15.56,14.97,15.56,1664200,35.54
"2008-12-01",15.21,15.36,14.71,14.74,3716100,33.67
"2008-12-02",14.98,15,14.3,14.5,5075400,33.12
"2008-12-03",14.5,14.82,14.25,14.76,4505200,33.72
"2008-12-04",14.73,14.91,14.35,14.59,4540600,33.33
"2008-12-05",14.39,14.98,14.13,14.94,3734900,34.13
"2008-12-08",15.22,15.22,14.73,14.94,3445200,34.13
"2008-12-09",14.92,14.92,14.46,14.51,3564800,33.15
"2008-12-10",14.6,14.76,14.56,14.72,2210400,33.63
"2008-12-11",14.65,14.98,14.39,14.56,3845000,33.26
"2008-12-12",14.38,14.67,14.25,14.62,3211200,33.4
"2008-12-15",14.67,14.77,14.37,14.51,2559400,33.15
"2008-12-16",14.64,14.95,14.61,14.94,3138500,34.13
"2008-12-17",14.84,14.94,14.59,14.61,2695800,33.37
"2008-12-18",14.78,15.07,14.48,14.77,3395100,33.74
"2008-12-19",14.93,15.07,14.65,14.68,3330900,33.53
"2008-12-22",14.71,14.96,14.61,14.84,1821900,33.9
"2008-12-23",14.89,14.93,14.38,14.44,2184400,32.99
"2008-12-24",14.45,14.64,14.45,14.61,605500,33.37
"2008-12-26",14.67,14.75,14.5,14.55,913400,33.24
"2008-12-29",14.59,14.65,14.49,14.65,1273300,33.47
"2008-12-30",14.7,14.94,14.65,14.94,1637100,34.13
"2008-12-31",14.92,15.09,14.82,15.01,2244300,34.29
"2009-01-02",15.05,15.48,14.99,15.4,1608300,35.18
"2009-01-05",15.56,15.79,15.4,15.77,2955400,36.02
"2009-01-06",15.8,15.96,15.29,15.34,3738100,35.04
"2009-01-07",15.28,15.59,15.23,15.38,2329800,35.13
"2009-01-08",15.38,15.51,15.3,15.41,2126300,35.2
"2009-01-09",15.42,15.5,15.21,15.27,1768400,34.88
"2009-01-12",15.3,15.5,15.28,15.37,1948700,35.11
"2009-01-13",15.39,15.45,15.01,15.16,2749000,34.63
"2009-01-14",15.13,15.15,14.79,14.99,3028800,34.24
"2009-01-15",15,15.03,14.57,14.86,2946700,33.94
"2009-01-16",15,15.14,14.8,15.02,2609400,34.31
"2009-01-20",15,15.27,14.82,14.88,3491400,33.99
"2009-01-21",15.1,15.1,14.5,14.85,4155600,33.92
"2009-01-22",14.8,14.97,14.64,14.86,2867100,33.94
"2009-01-23",14.68,14.93,14.56,14.9,2121600,34.04
"2009-01-26",15.02,15.26,14.87,15.16,2364800,34.63
"2009-01-27",15.24,15.38,15.1,15.3,2660800,34.95
"2009-01-28",15.43,15.49,15.17,15.4,2905400,35.18
"2009-01-29",15.3,15.64,15.29,15.41,2779900,35.2
"2009-01-30",15.36,15.6,15.04,15.15,3772400,34.61
"2009-02-02",15,15.16,14.9,15.01,2777400,34.29
"2009-02-03",15.18,15.18,14.87,15.05,3286500,34.38
"2009-02-04",15.39,15.5,15.24,15.36,3887500,35.09
"2009-02-05",15.75,15.86,15.41,15.47,4362700,35.34
"2009-02-06",15.58,15.86,15.41,15.68,3633400,35.82
"2009-02-09",15.7,15.75,15.38,15.66,2687000,35.77
"2009-02-10",15.55,15.66,15.11,15.21,4179900,34.74
"2009-02-11",15.3,15.3,14.85,14.94,2499300,34.65
"2009-02-12",14.84,14.91,14.56,14.88,2718900,34.51
"2009-02-13",14.87,15.02,14.72,14.74,2219300,34.19
"2009-02-17",14.56,14.56,14.1,14.11,3388100,32.73
"2009-02-18",14.23,14.46,14.03,14.41,5053600,33.42
"2009-02-19",14.45,14.62,14.29,14.5,3985000,33.63
"2009-02-20",14.44,14.52,14.03,14.16,4731800,32.84
"2009-02-23",14.3,14.35,13.85,13.91,3079800,32.26
"2009-02-24",13.99,14.36,13.97,14.31,2862600,33.19
"2009-02-25",14.5,14.5,14.03,14.17,3448500,32.87
"2009-02-26",14.28,14.33,13.77,13.78,2589700,31.96
"2009-02-27",13.7,13.76,13.37,13.47,3773000,31.24
"2009-03-02",13.25,13.45,12.91,12.92,3772800,29.97
"2009-03-03",13.04,13.04,12.2,12.22,4025400,28.34
"2009-03-04",12.4,12.56,12.04,12.42,3555600,28.81
"2009-03-05",12.21,12.21,11.83,12.04,4366900,27.93
"2009-03-06",12.29,12.49,11.85,12.15,3225400,28.18
"2009-03-09",12.02,12.14,11.72,11.81,3197000,27.39
"2009-03-10",12.24,12.44,12,12.39,4708300,28.74
"2009-03-11",12.56,12.73,12.43,12.55,3358000,29.11
"2009-03-12",12.5,12.68,12.42,12.65,2266900,29.34
"2009-03-13",12.75,12.93,12.64,12.86,2433900,29.83
"2009-03-16",13.15,13.4,12.95,13.16,2797500,30.52
"2009-03-17",13.2,13.52,13.07,13.52,3574100,31.36
"2009-03-18",13.46,14.04,13.3,13.99,4767600,32.45
"2009-03-19",14.03,14.23,13.91,14.17,3242900,32.87
"2009-03-20",14.29,14.62,14.2,14.22,5273100,32.98
"2009-03-23",14.5,14.7,14.29,14.69,3245700,34.07
"2009-03-24",14.56,14.67,14.13,14.2,3361000,32.94
"2009-03-25",14.27,14.48,14.01,14.24,2391500,33.03
"2009-03-26",14.37,14.47,14.02,14.46,3025100,33.54
"2009-03-27",14.27,14.37,14.12,14.29,2228200,33.14
"2009-03-30",14.07,14.2,13.95,14.11,2712600,32.73
"2009-03-31",14.24,14.45,14.07,14.32,3797200,33.21
"2009-04-01",14.19,14.34,14.1,14.26,3833400,33.07
"2009-04-02",14.44,14.47,14,14.18,3496500,32.89
"2009-04-03",14.22,14.34,14.08,14.19,1765000,32.91
"2009-04-06",14.11,14.35,14,14.06,2258000,32.61
"2009-04-07",13.89,13.95,13.62,13.76,3451800,31.91
"2009-04-08",13.83,13.99,13.72,13.99,2080300,32.45
"2009-04-09",14.06,14.16,13.78,13.96,3108400,32.38
"2009-04-13",13.95,14,13.83,13.92,2333200,32.29
"2009-04-14",13.88,13.89,13.65,13.72,2375900,31.82
"2009-04-15",13.72,14,13.67,14,3690100,32.47
"2009-04-16",14.05,14.05,13.76,13.87,4475000,32.17
"2009-04-17",13.87,13.93,13.65,13.74,4326000,31.87
"2009-04-20",13.66,13.85,13.6,13.72,2294600,31.82
"2009-04-21",13.68,13.88,13.68,13.83,2176000,32.08
"2009-04-22",13.68,13.85,13.6,13.72,4983400,31.82
"2009-04-23",13.72,13.86,13.68,13.82,2769800,32.05
"2009-04-24",13.84,13.89,13.71,13.75,2472500,31.89
"2009-04-27",13.66,13.93,13.66,13.78,1849200,31.96
"2009-04-28",13.71,14,13.71,13.85,1842000,32.12
"2009-04-29",13.96,14,13.87,13.99,1977400,32.45
"2009-04-30",14.01,14.1,13.72,13.81,2491500,32.03
"2009-05-01",13.83,14.11,13.8,14.11,1990600,32.73
"2009-05-04",14.04,14.23,13.94,14.23,3611900,33
"2009-05-05",14.2,14.3,14.01,14.19,3442300,32.91
"2009-05-06",14.24,14.3,13.96,13.99,2591600,32.45
"2009-05-07",14.11,14.24,13.8,14.19,3889800,32.91
"2009-05-08",14.25,14.41,14.11,14.18,4352200,32.89
"2009-05-11",14.11,14.46,14.05,14.34,3918200,33.26
"2009-05-12",14.42,14.5,14.28,14.4,3126100,33.4
"2009-05-13",14.41,14.43,14,14.04,3828600,32.56
"2009-05-14",13.92,14,13.61,13.73,2850100,32.38
"2009-05-15",13.7,13.73,13.39,13.48,2381100,31.79
"2009-05-18",13.61,13.69,13.4,13.55,2315600,31.95
"2009-05-19",13.49,13.72,13.47,13.56,3045900,31.97
"2009-05-20",13.62,13.7,13.39,13.42,2870900,31.64
"2009-05-21",13.4,13.46,13.31,13.45,3376000,31.72
"2009-05-22",13.44,13.74,13.4,13.69,2835700,32.28
"2009-05-26",13.69,14.03,13.56,14.03,2855500,33.08
"2009-05-27",14.02,14.02,13.73,13.75,2826300,32.42
"2009-05-28",13.79,14.14,13.79,14.03,3316900,33.08
"2009-05-29",14.06,14.2,13.87,14.15,3306700,33.37
"2009-06-01",14.2,14.45,14.19,14.37,2437500,33.88
"2009-06-02",14.31,14.42,14.09,14.1,2615500,33.25
"2009-06-03",14.09,14.15,13.96,14.08,2020200,33.2
"2009-06-04",14.12,14.14,14.01,14.07,2140600,33.18
"2009-06-05",14.07,14.29,14,14.13,2184000,33.32
"2009-06-08",14.13,14.24,13.98,14.09,1996200,33.22
"2009-06-09",14.15,14.26,14.03,14.08,3427500,33.2
"2009-06-10",14.14,14.29,13.98,14.14,2671000,33.34
"2009-06-11",14.16,14.62,14.12,14.44,3610600,34.05
"2009-06-12",14.41,14.76,14.25,14.67,4824100,34.59
"2009-06-15",14.52,14.61,14.3,14.45,2152500,34.07
"2009-06-16",14.83,14.83,14.14,14.23,4278800,33.55
"2009-06-17",14.22,14.41,14.14,14.29,3707800,33.7
"2009-06-18",14.33,14.68,13.91,14.64,3207900,34.52
"2009-06-19",14.62,14.75,14.37,14.41,3773200,33.98
"2009-06-22",14.32,14.74,14.32,14.65,3146700,34.54
"2009-06-23",14.53,14.63,14.3,14.39,3404600,33.93
"2009-06-24",14.48,14.52,14.29,14.4,2519100,33.96
"2009-06-25",14.38,14.7,14.24,14.63,3213000,34.5
"2009-06-26",14.6,14.62,14.34,14.41,2645600,33.98
"2009-06-29",14.47,14.61,14.35,14.58,1804200,34.38
"2009-06-30",14.68,14.71,14.39,14.59,2827300,34.4
"2009-07-01",14.57,14.94,14.54,14.83,2620200,34.97
"2009-07-02",14.71,14.71,14.4,14.4,2128400,33.96
"2009-07-06",14.37,14.66,14.35,14.61,1741300,34.45
"2009-07-07",14.62,14.65,14.3,14.32,3117500,33.77
"2009-07-08",14.4,14.48,14.17,14.29,2884300,33.7
"2009-07-09",14.35,14.37,14.1,14.23,2130100,33.55
"2009-07-10",14.19,14.43,14.1,14.32,4366100,33.77
"2009-07-13",14.38,14.61,14.24,14.57,2838000,34.36
"2009-07-14",14.58,14.62,14.43,14.52,2541600,34.24
"2009-07-15",14.5,14.79,14.5,14.76,2286000,34.8
"2009-07-16",14.7,14.82,14.59,14.77,2036600,34.83
"2009-07-17",14.8,14.8,14.64,14.73,2240200,34.73
"2009-07-20",14.79,14.82,14.62,14.76,2264700,34.8
"2009-07-21",14.93,14.94,14.82,14.89,2042300,35.11
"2009-07-22",14.82,14.97,14.79,14.84,1833800,34.99
"2009-07-23",14.8,15.21,14.8,15.15,2812600,35.72
"2009-07-24",15.06,15.45,15.06,15.39,2348200,36.29
"2009-07-27",15.39,15.45,15.27,15.45,1713400,36.43
"2009-07-28",15.4,15.45,15.15,15.3,1935400,36.08
"2009-07-29",15.25,15.47,15.12,15.35,3423800,36.2
"2009-07-30",15.45,15.63,15.28,15.53,2394800,36.62
"2009-07-31",15.49,15.57,15.37,15.48,1761300,36.5
"2009-08-03",15.57,15.62,15.43,15.57,3258900,36.71
"2009-08-04",15.65,15.65,15.46,15.58,2746400,36.74
"2009-08-05",15.53,15.53,15.21,15.33,2357200,36.15
"2009-08-06",15.36,15.47,15.28,15.45,1647800,36.43
"2009-08-07",15.56,15.73,15.46,15.67,2521300,36.95
"2009-08-10",15.64,15.64,15.4,15.52,2168900,36.6
"2009-08-11",15.61,15.66,15.5,15.6,1973800,36.78
"2009-08-12",15.36,15.39,15.18,15.28,7311300,36.59
"2009-08-13",15.34,15.34,15.13,15.3,3656600,36.64
"2009-08-14",15.34,15.38,15.17,15.38,1936300,36.83
"2009-08-17",15.14,15.33,15.14,15.27,4513600,36.57
"2009-08-18",15.32,15.32,15.16,15.25,4170800,36.52
"2009-08-19",15.2,15.37,15.15,15.34,2386300,36.74
"2009-08-20",15.41,15.5,15.27,15.49,1951700,37.1
"2009-08-21",15.55,15.65,15.48,15.61,2290400,37.38
"2009-08-24",15.65,15.7,15.57,15.7,1546000,37.6
"2009-08-25",15.66,15.74,15.6,15.62,1647800,37.41
"2009-08-26",15.63,15.69,15.46,15.64,1495400,37.46
"2009-08-27",15.6,15.68,15.51,15.62,1591800,37.41
"2009-08-28",15.69,15.69,15.51,15.61,1726700,37.38
"2009-08-31",15.56,15.6,15.4,15.49,2411900,37.1
"2009-09-01",15.44,15.56,15.25,15.29,3293700,36.62
"2009-09-02",15.3,15.3,15.11,15.15,6769000,36.28
"2009-09-03",15.17,15.32,15.04,15.31,3327500,36.67
"2009-09-04",15.34,15.52,15.34,15.52,2276000,37.17
"2009-09-08",15.6,15.62,15.43,15.52,2515200,37.17
"2009-09-09",15.5,15.55,15.38,15.43,2718300,36.95
"2009-09-10",15.43,15.46,15.35,15.43,1769800,36.95
"2009-09-11",15.48,15.49,15.38,15.43,1864900,36.95
"2009-09-14",15.49,15.66,15.46,15.65,2122500,37.48
"2009-09-15",15.68,15.68,15.47,15.66,2529300,37.5
"2009-09-16",15.75,15.95,15.52,15.85,3446600,37.96
"2009-09-17",15.91,15.95,15.73,15.82,3109800,37.89
"2009-09-18",15.9,16.02,15.77,15.96,3473900,38.22
"2009-09-21",15.89,15.95,15.73,15.75,2133600,37.72
"2009-09-22",15.8,15.8,15.62,15.71,2254500,37.62
"2009-09-23",15.74,15.95,15.68,15.72,2198800,37.65
"2009-09-24",15.72,15.86,15.72,15.81,2086100,37.86
"2009-09-25",15.77,15.91,15.75,15.83,1892500,37.91
"2009-09-28",15.81,16.01,15.81,15.94,1511400,38.17
"2009-09-29",15.97,15.97,15.75,15.86,2147400,37.98
"2009-09-30",15.89,15.97,15.65,15.74,2494400,37.7
"2009-10-01",15.73,15.74,15.57,15.61,3008200,37.38
"2009-10-02",15.55,15.6,15.38,15.38,2077400,36.83
"2009-10-05",15.45,15.52,15.33,15.51,2073700,37.14
"2009-10-06",15.63,15.64,15.46,15.62,2240100,37.41
"2009-10-07",15.63,15.73,15.48,15.68,2031200,37.55
"2009-10-08",15.74,15.74,15.55,15.59,1692900,37.34
"2009-10-09",15.61,15.65,15.56,15.6,1461000,37.36
"2009-10-12",15.73,15.73,15.56,15.64,1634000,37.46
"2009-10-13",15.62,15.66,15.57,15.61,1708700,37.38
"2009-10-14",15.65,15.82,15.63,15.78,2743400,37.79
"2009-10-15",15.78,15.86,15.71,15.85,2124800,37.96
"2009-10-16",15.79,15.84,15.65,15.79,3081500,37.81
"2009-10-19",15.81,16.07,15.72,15.98,2175900,38.27
"2009-10-20",16.02,16.02,15.81,15.95,5448200,38.2
"2009-10-21",15.95,16.24,15.94,16.15,3676900,38.68
"2009-10-22",16.14,16.2,16.03,16.19,3180200,38.77
"2009-10-23",16.15,16.22,16.05,16.1,3533300,38.56
"2009-10-26",16.14,16.31,15.93,15.94,3637700,38.17
"2009-10-27",15.97,16.11,15.86,15.9,3042500,38.08
"2009-10-28",15.99,16.11,15.82,15.84,3649500,37.93
"2009-10-29",15.89,16.11,15.85,16.11,3865300,38.58
"2009-10-30",16.22,16.22,15.82,15.82,4452800,37.89
"2009-11-02",15.87,15.98,15.71,15.78,3194400,37.79
"2009-11-03",15.73,15.8,15.68,15.72,3248000,37.65
"2009-11-04",15.77,15.95,15.76,15.8,2866900,37.84
"2009-11-05",15.91,16.05,15.86,16.05,2139000,38.44
"2009-11-06",16.05,16.11,15.93,16.05,2779000,38.44
"2009-11-09",16.18,16.31,16.07,16.31,2709900,39.06
"2009-11-10",16.12,16.19,15.98,16.18,7552400,39.33
"2009-11-11",16.23,16.24,16.08,16.14,1820000,39.23
"2009-11-12",16.09,16.19,15.97,16.01,2052200,38.91
"2009-11-13",16.03,16.18,15.95,16.04,2480000,38.99
"2009-11-16",16.11,16.28,16.02,16.2,2129600,39.38
"2009-11-17",16.2,16.25,16.1,16.19,2673800,39.35
"2009-11-18",16.15,16.21,16.08,16.16,1683400,39.28
"2009-11-19",16.15,16.15,16.01,16.1,2712900,39.13
"2009-11-20",16.05,16.28,16.05,16.22,2921000,39.42
"2009-11-23",16.29,16.55,16.28,16.46,2727400,40.01
"2009-11-24",16.39,16.56,16.38,16.56,2378300,40.25
"2009-11-25",16.59,16.79,16.55,16.75,1974600,40.71
"2009-11-27",16.52,16.83,16.4,16.69,1699200,40.57
"2009-11-30",16.7,16.82,16.62,16.68,3578900,40.54
"2009-12-01",16.7,17.11,16.7,17.11,3488400,41.59
"2009-12-02",17.07,17.36,17.07,17.25,3737300,41.93
"2009-12-03",17.25,17.44,17.17,17.27,2345700,41.98
"2009-12-04",17.4,17.51,17,17.14,3677300,41.66
"2009-12-07",17.24,17.49,17.14,17.38,2229300,42.24
"2009-12-08",17.39,17.5,17.23,17.45,2707400,42.41
"2009-12-09",17.41,17.5,17.36,17.45,2203600,42.41
"2009-12-10",17.5,17.71,17.46,17.67,1731200,42.95
"2009-12-11",17.76,17.89,17.61,17.81,2495200,43.29
"2009-12-14",17.94,17.94,17.55,17.7,3537100,43.02
"2009-12-15",17.6,17.75,17.57,17.65,2249300,42.9
"2009-12-16",17.85,17.93,17.53,17.55,3010100,42.66
"2009-12-17",17.5,17.52,17.29,17.33,3260200,42.12
"2009-12-18",17.33,17.45,17.16,17.39,3115000,42.27
"2009-12-21",17.39,17.56,17.37,17.37,1418800,42.22
"2009-12-22",17.49,17.49,17.2,17.26,2124700,41.95
"2009-12-23",17.23,17.35,17.16,17.24,1679700,41.9
"2009-12-24",17.24,17.34,17.22,17.27,743000,41.98
"2009-12-28",17.28,17.4,17.28,17.34,1743700,42.15
"2009-12-29",17.34,17.42,17.3,17.39,1223900,42.27
"2009-12-30",17.33,17.44,17.3,17.42,1030600,42.34
"2009-12-31",17.43,17.5,17.21,17.21,1518900,41.83
"2010-01-04",17.21,17.29,16.91,16.97,4152100,41.25
"2010-01-05",17.01,17.01,16.63,16.69,3872400,40.57
"2010-01-06",16.66,16.86,16.64,16.75,3486600,40.71
"2010-01-07",16.77,16.86,16.7,16.83,2376000,40.91
"2010-01-08",16.74,16.84,16.68,16.84,1654100,40.93
"2010-01-11",16.85,17.05,16.83,17.01,2195600,41.34
"2010-01-12",16.98,17.11,16.89,17.03,2650900,41.39
"2010-01-13",17.09,17.19,16.91,17.07,3035200,41.49
"2010-01-14",17.11,17.14,16.95,17.07,1919800,41.49
"2010-01-15",16.88,17.06,16.68,16.9,4349900,41.08
"2010-01-19",16.99,17.1,16.84,17.09,1858200,41.54
"2010-01-20",17.01,17.01,16.74,16.93,2628600,41.15
"2010-01-21",16.94,16.99,16.64,16.68,3958200,40.54
"2010-01-22",16.68,16.79,16.52,16.55,3927200,40.23
"2010-01-25",16.7,16.72,16.48,16.66,2257600,40.49
"2010-01-26",16.67,16.86,16.56,16.81,2827200,40.86
"2010-01-27",16.78,16.8,16.58,16.74,2935800,40.69
"2010-01-28",16.77,16.78,16.55,16.62,2354500,40.4
"2010-01-29",16.74,16.75,16.52,16.53,3044200,40.18
"2010-02-01",16.56,16.65,16.41,16.65,1872000,40.47
"2010-02-02",16.59,16.78,16.43,16.76,2775300,40.74
"2010-02-03",16.77,16.77,16.58,16.64,1572500,40.45
"2010-02-04",16.61,16.67,16.37,16.37,2519900,39.79
"2010-02-05",16.4,16.45,16.13,16.32,2997800,39.67
"2010-02-08",16.35,16.55,16.25,16.32,3194600,39.67
"2010-02-09",16.42,16.86,16.35,16.56,5056200,40.25
"2010-02-10",16.36,16.47,16.15,16.22,3547300,40
"2010-02-11",16.16,16.29,16.02,16.21,3105300,39.98
"2010-02-12",16.16,16.27,16.04,16.15,3110900,39.83
"2010-02-16",16.27,16.43,16.21,16.25,3639000,40.08
"2010-02-17",16.33,16.35,16.1,16.18,2367300,39.91
"2010-02-18",16.15,16.33,16.12,16.33,2296700,40.28
"2010-02-19",16.3,16.63,16.21,16.61,2960900,40.97
"2010-02-22",16.65,16.65,16.4,16.43,2671900,40.52
"2010-02-23",16.43,16.49,16.33,16.35,2054300,40.33
"2010-02-24",16.35,16.49,16.24,16.45,2645900,40.57
"2010-02-25",16.34,16.39,16.2,16.38,2568100,40.4
"2010-02-26",16.35,16.47,16.3,16.35,2503300,40.33
"2010-03-01",16.41,16.52,16.34,16.49,1792600,40.67
"2010-03-02",16.61,16.61,16.4,16.44,2048400,40.55
"2010-03-03",16.44,16.56,16.36,16.4,2228000,40.45
"2010-03-04",16.38,16.46,16.23,16.33,2274500,40.28
"2010-03-05",16.34,16.46,16.3,16.46,2139500,40.6
"2010-03-08",16.49,16.54,16.42,16.53,1036600,40.77
"2010-03-09",16.49,16.52,16.43,16.47,1229600,40.62
"2010-03-10",16.46,16.53,16.4,16.47,1694700,40.62
"2010-03-11",16.47,16.5,16.39,16.48,1922700,40.65
"2010-03-12",16.5,16.52,16.32,16.33,1662600,40.28
"2010-03-15",16.35,16.47,16.3,16.46,1733400,40.6
"2010-03-16",16.53,16.64,16.43,16.61,2024800,40.97
"2010-03-17",16.71,16.71,16.58,16.62,2271800,40.99
"2010-03-18",16.55,16.71,16.55,16.58,2631400,40.89
"2010-03-19",16.56,16.76,16.46,16.58,3889200,40.89
"2010-03-22",16.53,16.55,16.36,16.44,2342400,40.55
"2010-03-23",16.43,16.47,16.36,16.46,1853000,40.6
"2010-03-24",16.45,16.46,16.3,16.32,2082100,40.25
"2010-03-25",16.34,16.41,16.27,16.3,1783400,40.2
"2010-03-26",16.36,16.43,16.28,16.42,1550000,40.5
"2010-03-29",16.45,16.59,16.42,16.59,1765700,40.92
"2010-03-30",16.58,16.66,16.37,16.4,2962300,40.45
"2010-03-31",16.39,16.43,16.31,16.32,1997900,40.25
"2010-04-01",16.38,16.46,16.35,16.41,1924600,40.47
"2010-04-05",16.43,16.49,16.35,16.42,2324900,40.5
"2010-04-06",16.35,16.55,16.3,16.55,1696800,40.82
"2010-04-07",16.53,16.55,16.35,16.37,2314800,40.37
"2010-04-08",16.36,16.4,16.21,16.24,3480600,40.05
"2010-04-09",16.27,16.33,16.13,16.33,3091800,40.28
"2010-04-12",16.32,16.37,16.26,16.26,2550900,40.1
"2010-04-13",16.27,16.29,16.19,16.22,2910300,40
"2010-04-14",16.23,16.24,16.17,16.21,2400600,39.98
"2010-04-15",16.22,16.22,16.07,16.13,2852700,39.78
"2010-04-16",16.13,16.18,16,16.01,4242500,39.49
"2010-04-19",15.94,16.13,15.94,16.07,3698300,39.63
"2010-04-20",16.12,16.37,16.11,16.35,3403900,40.33
"2010-04-21",16.32,16.37,16.25,16.3,2747300,40.2
"2010-04-22",16.24,16.31,16.1,16.21,3238700,39.98
"2010-04-23",16.22,16.25,16.03,16.25,3392100,40.08
"2010-04-26",16.24,16.3,16.15,16.24,3093000,40.05
"2010-04-27",16.21,16.28,16.01,16.01,3244800,39.49
"2010-04-28",16.19,16.9,16.15,16.64,12364000,41.04
"2010-04-29",16.59,16.72,16.5,16.53,4038700,40.77
"2010-04-30",16.56,16.82,16.53,16.78,3246700,41.39
"2010-05-03",16.85,16.97,16.75,16.93,3172900,41.76
"2010-05-04",16.88,17,16.64,16.71,4143300,41.21
"2010-05-05",16.69,16.99,16.69,16.76,3433600,41.34
"2010-05-06",16.82,16.93,15.9,16.48,5769700,40.65
"2010-05-07",16.57,16.65,16.11,16.55,7028700,40.82
"2010-05-10",16.85,16.95,16.68,16.9,3984100,41.68
"2010-05-11",16.84,17.12,16.74,16.92,3948100,41.73
"2010-05-12",16.91,17.05,16.81,16.98,3592200,41.88
"2010-05-13",16.98,17.06,16.81,16.86,2804000,41.58
"2010-05-14",16.86,16.92,16.72,16.78,3221500,41.39
"2010-05-17",16.8,16.95,16.61,16.93,3029300,41.76
"2010-05-18",16.99,17.14,16.92,16.94,5602600,41.78
"2010-05-19",16.66,16.71,16.41,16.49,3728300,41.25
"2010-05-20",16.31,16.42,15.97,15.97,5020000,39.95
"2010-05-21",15.75,16.01,15.75,16,4476100,40.03
"2010-05-24",15.97,16.24,15.91,15.97,3493100,39.95
"2010-05-25",15.78,15.85,15.47,15.82,3535200,39.58
"2010-05-26",15.94,15.95,15.66,15.71,3189100,39.3
"2010-05-27",15.91,15.99,15.78,15.98,2482400,39.98
"2010-05-28",16.03,16.13,15.91,15.96,2979900,39.93
"2010-06-01",15.85,15.97,15.68,15.7,2272700,39.28
"2010-06-02",15.79,15.96,15.71,15.96,2713100,39.93
"2010-06-03",16.03,16.11,15.93,16.05,1438000,40.15
"2010-06-04",15.87,15.88,15.58,15.61,3327400,39.05
"2010-06-07",15.66,15.84,15.58,15.67,2673100,39.2
"2010-06-08",15.66,16.1,15.57,16.1,4842000,40.28
"2010-06-09",16.13,16.14,15.87,15.93,2762000,39.85
"2010-06-10",16.12,16.24,16.05,16.24,2787400,40.63
"2010-06-11",16.17,16.24,15.98,16.17,2051000,40.45
"2010-06-14",16.26,16.31,16.16,16.21,2594300,40.55
"2010-06-15",16.27,16.41,16.22,16.41,2265800,41.05
"2010-06-16",16.47,16.56,16.34,16.52,2245900,41.33
"2010-06-17",16.55,16.72,16.45,16.71,1991800,41.81
"2010-06-18",16.69,16.74,16.52,16.64,2459600,41.63
"2010-06-21",16.72,16.75,16.51,16.59,2113400,41.51
"2010-06-22",16.57,16.6,16.28,16.32,2247700,40.83
