"","K.Open","K.High","K.Low","K.Close","K.Volume","K.Adjusted"
"2008-10-01",55.76,56.66,55.69,56.53,3355500,47.59
"2008-10-02",56.51,57.47,56.16,57.02,2286200,48.01
"2008-10-03",57.52,57.66,56.77,57.21,3485900,48.17
"2008-10-06",56.33,56.77,55,56,4538400,47.15
"2008-10-07",56.43,57.21,55.33,55.65,4757300,46.85
"2008-10-08",54.75,55.95,52.25,52.6,6125300,44.28
"2008-10-09",52.67,53.61,47.79,48.62,5900400,40.93
"2008-10-10",47.16,51.07,45.25,48.49,6538200,40.82
"2008-10-13",51.68,54.82,50.16,52.27,3278000,44.01
"2008-10-14",54.12,54.5,50.38,50.74,4710300,42.72
"2008-10-15",50.55,51.18,48,48.31,4288500,40.67
"2008-10-16",48.24,50.59,46.68,50.52,4684100,42.53
"2008-10-17",50.73,51.73,48.52,50.46,4365600,42.48
"2008-10-20",51,51,49.78,50.85,2744700,42.81
"2008-10-21",50.34,51.08,50.12,50.3,2404300,42.35
"2008-10-22",50.06,50.38,47.97,49.25,2879800,41.46
"2008-10-23",49.48,50.97,48.5,49.9,5192400,42.01
"2008-10-24",48.38,49.33,47.42,48.22,3497800,40.6
"2008-10-27",50.44,50.44,47.24,47.61,1848600,40.08
"2008-10-28",49.08,50.68,47.21,50.68,3079500,42.67
"2008-10-29",51.75,52.93,49.9,50.02,4729200,42.11
"2008-10-30",51.22,51.6,49.57,49.99,2891400,42.09
"2008-10-31",50.58,51.31,49.59,50.42,3800700,42.45
"2008-11-03",50.63,52.55,50.55,52.31,2231100,44.04
"2008-11-04",53.15,53.39,52.28,52.45,2800300,44.16
"2008-11-05",52.02,52.26,50.33,50.33,2886800,42.37
"2008-11-06",50.32,50.71,48.1,48.4,3210000,40.75
"2008-11-07",49.34,49.62,48.08,49.54,1785300,41.71
"2008-11-10",50.02,50.81,49.17,49.99,1587500,42.09
"2008-11-11",49.5,49.5,48.21,48.7,1640400,41
"2008-11-12",49.48,49.48,47.01,47.12,2302800,39.67
"2008-11-13",47.28,49.09,46.37,49.03,2728900,41.28
"2008-11-14",48.23,48.95,46.83,46.93,3223200,39.51
"2008-11-17",46.82,48.07,46.21,46.32,2889700,39
"2008-11-18",45.45,47.18,44.63,47.1,4117100,39.65
"2008-11-19",46.77,47.14,44.12,44.12,3810200,37.15
"2008-11-20",43.71,44.23,40.51,40.69,5418100,34.26
"2008-11-21",41.41,43.33,40.55,43.02,5140400,36.22
"2008-11-24",43.82,44.39,42.85,43.31,3278700,36.46
"2008-11-25",43.87,43.9,41.97,42.43,3589700,35.72
"2008-11-26",41.86,43.57,41,43.22,3117300,36.39
"2008-11-28",43.48,43.99,42.7,43.43,1175400,36.56
"2008-12-01",42.77,43.12,40.85,40.91,2838900,34.71
"2008-12-02",41.43,41.83,40.37,41.41,4227300,35.14
"2008-12-03",40.53,41.95,40.32,41.91,2513100,35.56
"2008-12-04",41.61,42.1,40.47,40.88,2298600,34.69
"2008-12-05",40.83,42.84,40.82,42.73,3899800,36.26
"2008-12-08",44.07,44.07,42.57,42.85,3355100,36.36
"2008-12-09",42.72,43.41,41.98,42.11,2596700,35.73
"2008-12-10",42.39,43.06,41.36,42,2783400,35.64
"2008-12-11",41.45,42.38,41.41,41.59,2785700,35.29
"2008-12-12",41.46,42.55,40.88,42.53,2704000,36.09
"2008-12-15",42.85,42.85,41.76,42.15,2077300,35.77
"2008-12-16",42.35,43.97,42.3,43.93,3118100,37.28
"2008-12-17",44,44,42.69,42.77,3053300,36.29
"2008-12-18",43.08,43.75,42.22,42.61,2885600,36.16
"2008-12-19",43.57,43.58,42.48,42.63,2812100,36.17
"2008-12-22",42.54,43.02,41.7,42.23,2158000,35.83
"2008-12-23",42.25,42.58,41.3,41.43,2311400,35.16
"2008-12-24",41.75,41.98,41.38,41.66,727500,35.35
"2008-12-26",41.76,42.52,41.76,42.3,1189000,35.89
"2008-12-29",42.39,42.39,41.77,42.08,2009600,35.71
"2008-12-30",42.17,43.19,42.17,43.19,2697000,36.65
"2008-12-31",43.14,44.08,43.14,43.85,2030700,37.21
"2009-01-02",43.98,45.37,43.47,45.05,2402100,38.23
"2009-01-05",44.95,45.19,44.54,44.79,2334200,38.01
"2009-01-06",45.09,45.37,44.35,44.65,2053100,37.89
"2009-01-07",44.12,45.11,44.12,44.47,2402600,37.74
"2009-01-08",44.36,44.67,42.25,44.37,2367100,37.65
"2009-01-09",44.3,44.94,43.32,43.54,1936600,36.95
"2009-01-12",43.54,43.84,43.14,43.7,2377700,37.08
"2009-01-13",43.71,44.03,43.43,43.9,1912000,37.25
"2009-01-14",43.33,43.38,42.39,42.65,2189300,36.19
"2009-01-15",42.53,42.78,41.96,42.75,2748200,36.28
"2009-01-16",43.81,44.85,43.8,44.63,4032200,37.87
"2009-01-20",44.49,45.69,44.17,44.68,3665400,37.91
"2009-01-21",45.41,45.41,44.19,45.11,2651100,38.28
"2009-01-22",43.98,45.07,43.91,44.92,3159300,38.12
"2009-01-23",43.95,44.37,43.53,44.23,2430500,37.53
"2009-01-26",44.23,45.22,44.23,44.71,2101700,37.94
"2009-01-27",45,45.47,44.8,45.24,1602300,38.39
"2009-01-28",45.6,45.65,44.88,45.19,1988800,38.35
"2009-01-29",45.03,45.94,44.82,45.12,1580500,38.29
"2009-01-30",45.03,45.03,43.4,43.69,2129800,37.07
"2009-02-02",43.03,44.27,43.03,44.15,1565000,37.46
"2009-02-03",44.35,45.1,43.58,44.93,1995500,38.13
"2009-02-04",44.96,44.96,43.15,43.49,3424900,36.9
"2009-02-05",43.19,44.25,43.14,43.68,3277000,37.07
"2009-02-06",43.8,43.95,43,43.58,3038900,36.98
"2009-02-09",43.53,43.71,42.86,43.23,2132800,36.68
"2009-02-10",43.21,43.23,40.97,41.26,4066100,35.01
"2009-02-11",41.5,41.7,40.79,41.47,2932000,35.19
"2009-02-12",41.02,41.33,40.18,41.31,3399700,35.05
"2009-02-13",41.26,41.8,40.91,41.38,2743200,35.11
"2009-02-17",40.77,41.37,39.93,40.16,2574300,34.08
"2009-02-18",40.54,40.74,39.98,40.33,2851500,34.22
"2009-02-19",40.73,41.35,40.45,40.85,2592000,34.66
"2009-02-20",40.07,40.8,39.61,40.17,3763800,34.09
"2009-02-23",40.55,40.55,38.79,39.07,3145500,33.15
"2009-02-24",39.05,39.88,39,39.67,3345700,33.66
"2009-02-25",39.37,39.76,39.12,39.22,2968300,33.28
"2009-02-26",39.69,39.69,38.66,38.71,3720500,32.85
"2009-02-27",38.07,39.42,38,38.92,4190100,33.32
"2009-03-02",38.33,38.77,37.88,37.96,3786900,32.5
"2009-03-03",38.42,38.46,37.65,38.02,4330700,32.55
"2009-03-04",38.49,38.74,37.41,38.07,4279500,32.59
"2009-03-05",37.75,37.75,36.44,36.72,4495800,31.44
"2009-03-06",36.67,37.62,36.31,37.16,3387500,31.81
"2009-03-09",36.76,36.93,35.98,36,3216500,30.82
"2009-03-10",36.56,36.56,35.71,36.17,4193300,30.96
"2009-03-11",36.43,36.46,35.7,35.84,2882900,30.68
"2009-03-12",35.84,36.82,35.64,36.68,2969800,31.4
"2009-03-13",37,37.17,36.55,36.99,3108500,31.67
"2009-03-16",37.22,38.29,37.05,37.9,2498400,32.45
"2009-03-17",37.64,38,37.38,37.87,3546500,32.42
"2009-03-18",37.14,37.25,36.37,37.01,4451800,31.68
"2009-03-19",37.3,37.34,36.5,36.67,2927900,31.39
"2009-03-20",36.7,37.1,36.34,36.43,3509000,31.19
"2009-03-23",37.14,37.7,36.56,37.7,2840400,32.27
"2009-03-24",37.36,37.76,37.14,37.17,2314200,31.82
"2009-03-25",37.46,37.64,36.9,37.48,3250900,32.09
"2009-03-26",37.51,37.64,36.97,37.62,2444800,32.21
"2009-03-27",37.25,37.61,36.72,36.89,2788700,31.58
"2009-03-30",36.5,36.75,36.07,36.48,1938100,31.23
"2009-03-31",36.84,37.04,36.28,36.63,2669500,31.36
"2009-04-01",36.29,37.84,36.29,37.59,4001800,32.18
"2009-04-02",38.34,38.68,37.82,38.16,3965300,32.67
"2009-04-03",38.53,38.69,37.6,38.01,2702600,32.54
"2009-04-06",37.84,38.55,37.84,38.54,2541900,32.99
"2009-04-07",38.05,39.17,38.05,38.95,3603600,33.34
"2009-04-08",39.03,39.26,38.72,39.22,2458000,33.58
"2009-04-09",39.9,39.92,39.13,39.55,2487100,33.86
"2009-04-13",39.41,39.96,39.19,39.24,2272300,33.59
"2009-04-14",39.21,39.43,38.64,39.26,2165900,33.61
"2009-04-15",39.26,39.85,39.12,39.85,1881100,34.11
"2009-04-16",40.06,40.36,39.25,40.24,2731900,34.45
"2009-04-17",40.28,40.5,39.75,40.1,2118800,34.33
"2009-04-20",39.74,40.5,39.48,39.6,2130600,33.9
"2009-04-21",39.36,40.47,39.36,40.03,1912200,34.27
"2009-04-22",39.95,39.95,39.32,39.35,1919000,33.69
"2009-04-23",39.29,39.46,38.75,39.11,2293600,33.48
"2009-04-24",39.45,39.45,38.4,38.94,1886300,33.34
"2009-04-27",38.66,39.43,38.6,38.73,1938400,33.16
"2009-04-28",38.49,39.35,38.49,39.19,1949700,33.55
"2009-04-29",39.37,39.92,39.28,39.5,2360600,33.82
"2009-04-30",40.98,43.91,40.29,42.11,5958700,36.05
"2009-05-01",42.18,43.5,42.18,43.4,3428300,37.15
"2009-05-04",43.65,44.48,43.23,44.26,3404800,37.89
"2009-05-05",44.11,44.91,43.09,43.39,3607200,37.15
"2009-05-06",43.72,43.99,42.64,43,2266400,36.81
"2009-05-07",43.37,43.5,42.36,42.65,2520800,36.51
"2009-05-08",43.03,43.12,42.5,42.83,1389200,36.67
"2009-05-11",42.46,43.02,42.24,42.92,1801000,36.74
"2009-05-12",42.99,43.43,42.82,43.15,1957400,36.94
"2009-05-13",42.84,43.28,42.4,42.62,2018300,36.49
"2009-05-14",42.6,43.47,42.38,43.41,3097900,37.16
"2009-05-15",43.33,43.6,42.81,43.19,1965800,36.97
"2009-05-18",43.37,43.91,43.05,43.82,1734000,37.51
"2009-05-19",43.84,43.96,43.57,43.76,1547700,37.46
"2009-05-20",43.85,44.32,43.58,43.64,1782600,37.36
"2009-05-21",43.29,43.48,42.99,43.43,1341600,37.18
"2009-05-22",43.44,44.15,43.3,43.68,1538000,37.39
"2009-05-26",43.63,44.11,43.08,43.98,1506300,37.65
"2009-05-27",44.06,44.06,43.06,43.23,2605100,37.01
"2009-05-28",43.14,43.55,42.88,43.31,1976900,37.37
"2009-05-29",43.45,43.5,42.84,43.25,2063300,37.32
"2009-06-01",43.63,44.01,43.39,43.85,1934000,37.84
"2009-06-02",43.85,44.84,43.73,44.58,2522400,38.47
"2009-06-03",44.34,44.82,44.19,44.3,2259600,38.23
"2009-06-04",44.41,44.67,43.92,44.04,2107600,38
"2009-06-05",44.45,44.45,43.51,43.78,1669800,37.78
"2009-06-08",44.14,44.79,43.86,44.52,2104000,38.41
"2009-06-09",44.72,44.72,43.92,43.94,1834200,37.91
"2009-06-10",44.21,44.5,43.25,43.48,1769700,37.52
"2009-06-11",43.49,44.47,43.49,43.95,1994400,37.92
"2009-06-12",43.85,44.61,43.5,44.55,1921900,38.44
"2009-06-15",44.23,44.39,43.38,43.45,1676000,37.49
"2009-06-16",43.62,43.7,43.17,43.46,2108200,37.5
"2009-06-17",44.05,44.54,43.8,44.22,2241300,38.16
"2009-06-18",44.38,45.56,44.23,45.21,2607000,39.01
"2009-06-19",45.43,45.69,44.93,45.09,3146800,38.91
"2009-06-22",44.86,45.33,44.74,45.12,1993800,38.93
"2009-06-23",45.13,45.58,44.86,45.3,2703400,39.09
"2009-06-24",45.56,45.93,45.21,45.67,2573500,39.41
"2009-06-25",45.58,46.43,45.25,46.33,2345900,39.98
"2009-06-26",46.29,46.41,45.72,46.23,3643000,39.89
"2009-06-29",46.41,46.78,46.16,46.6,1661800,40.21
"2009-06-30",46.6,46.91,45.85,46.57,2234200,40.18
"2009-07-01",46.91,47.72,46.91,47.55,2505300,41.03
"2009-07-02",47,47.21,46.47,46.82,2147900,40.4
"2009-07-06",46.61,47.91,46.58,47.81,2317400,41.25
"2009-07-07",47.76,48.48,47.67,47.73,4033000,41.18
"2009-07-08",47.81,48.08,47.4,47.8,2309000,41.25
"2009-07-09",47.88,47.9,46.97,47.33,2058900,40.84
"2009-07-10",47.1,47.74,46.95,47.24,1917500,40.76
"2009-07-13",47.5,48.07,47.38,47.92,2172400,41.35
"2009-07-14",47.88,48.18,47.66,47.75,2224400,41.2
"2009-07-15",48.13,48.13,47.48,47.94,2456500,41.37
"2009-07-16",47.88,48.28,47.74,47.99,1740100,41.41
"2009-07-17",48.05,48.05,46.93,47.18,2994800,40.71
"2009-07-20",47.32,47.67,47.01,47.58,1828100,41.06
"2009-07-21",47.84,48.12,47.25,47.57,1465400,41.05
"2009-07-22",47.7,47.99,47.32,47.69,1259800,41.15
"2009-07-23",47.75,48.42,47.66,48.13,1723300,41.53
"2009-07-24",48,48.19,47.69,47.92,1754600,41.35
"2009-07-27",48.05,48.1,47.44,47.85,1798000,41.29
"2009-07-28",47.58,47.96,47.39,47.82,1855800,41.26
"2009-07-29",47.65,48.18,47.61,48.04,3204300,41.45
"2009-07-30",49.22,49.22,47.51,47.66,5324800,41.12
"2009-07-31",47.33,47.89,47.33,47.5,2849700,40.99
"2009-08-03",47.8,47.8,46.74,46.95,2530400,40.51
"2009-08-04",46.95,47.1,46.43,46.57,2439300,40.18
"2009-08-05",46.51,46.69,46.11,46.28,2758100,39.93
"2009-08-06",46.4,46.96,46.17,46.55,2375300,40.17
"2009-08-07",46.92,46.92,46.16,46.16,1921000,39.83
"2009-08-10",46.2,46.4,46.06,46.09,1646800,39.77
"2009-08-11",46.03,46.41,46.01,46.17,2121100,39.84
"2009-08-12",46.14,46.65,45.92,46.25,2426900,39.91
"2009-08-13",46.5,46.5,45.96,45.96,2522700,39.66
"2009-08-14",46.03,46.25,45.87,46.06,2954600,39.74
"2009-08-17",45.58,46.14,45.58,46.06,3085900,39.74
"2009-08-18",46.05,46.29,45.87,46.09,1664600,39.77
"2009-08-19",45.84,46.75,45.84,46.75,2532600,40.34
"2009-08-20",46.67,46.88,46.51,46.82,1615200,40.4
"2009-08-21",46.98,47.55,46.83,47.35,1489900,40.86
"2009-08-24",47.43,47.43,46.9,47.13,1162900,40.67
"2009-08-25",47.15,47.38,46.93,47.05,1325000,40.6
"2009-08-26",47.05,47.47,47,47.21,1593200,40.74
"2009-08-27",47.39,47.39,46.76,46.96,1336900,40.52
"2009-08-28",46.64,46.93,46.29,46.52,1434100,40.46
"2009-08-31",46.26,47.15,46.26,47.09,2028500,40.96
"2009-09-01",46.91,47.32,46.72,46.94,3091200,40.83
"2009-09-02",46.91,46.91,46.56,46.66,2057800,40.59
"2009-09-03",46.81,46.89,46.42,46.89,2012200,40.79
"2009-09-04",46.94,47.22,46.77,47.22,1447800,41.07
"2009-09-08",47.34,48.24,47.25,48.06,1771600,41.8
"2009-09-09",48.06,48.18,47.92,48.03,1236400,41.78
"2009-09-10",48.17,48.27,47.92,48.27,1757100,41.99
"2009-09-11",48.39,48.44,48.07,48.39,1253200,42.09
"2009-09-14",48.15,48.58,48.15,48.52,1400600,42.2
"2009-09-15",48.56,48.56,47.96,48.26,2385700,41.98
"2009-09-16",48.17,48.71,48.06,48.71,1864700,42.37
"2009-09-17",48.73,48.73,48.08,48.51,2012000,42.19
"2009-09-18",48.65,49.1,48.32,48.82,2008200,42.46
"2009-09-21",48.71,48.93,48.36,48.86,1254600,42.5
"2009-09-22",49,49,48.32,48.51,1437800,42.19
"2009-09-23",49.4,49.9,49.19,49.3,2671200,42.88
"2009-09-24",49.31,49.5,49.12,49.14,2109300,42.74
"2009-09-25",49.13,49.24,48.79,49.09,1397700,42.7
"2009-09-28",49.22,49.76,49.01,49.62,1763100,43.16
"2009-09-29",49.64,49.82,49.27,49.45,1077700,43.01
"2009-09-30",49.49,49.49,48.8,49.23,1796800,42.82
"2009-10-01",49.1,49.11,48.34,48.88,1567000,42.52
"2009-10-02",48.84,48.86,48.45,48.66,1299200,42.33
"2009-10-05",48.69,48.99,48.15,48.96,1274100,42.59
"2009-10-06",49.12,49.69,48.97,49.3,1483500,42.88
"2009-10-07",49.21,49.46,49.12,49.37,1099500,42.94
"2009-10-08",49.5,49.77,49.35,49.74,1866100,43.26
"2009-10-09",49.62,49.95,49.45,49.82,1708600,43.33
"2009-10-12",49.9,49.98,49.47,49.68,1378700,43.21
"2009-10-13",49.65,49.86,49.47,49.58,1719600,43.13
"2009-10-14",49.72,49.76,49.3,49.58,1957300,43.13
"2009-10-15",49.46,50.18,49.37,50.18,1854000,43.65
"2009-10-16",49.89,50.67,49.78,50.48,2621400,43.91
"2009-10-19",50.63,51.19,50.47,51.01,1278800,44.37
"2009-10-20",51.03,51.32,50.56,50.68,1795300,44.08
"2009-10-21",50.74,51.41,50.55,50.66,1532700,44.06
"2009-10-22",50.67,50.87,50.09,50.64,1705600,44.05
"2009-10-23",50.75,50.8,49.83,50.2,1666800,43.66
"2009-10-26",50.3,51.11,50.1,50.45,1933600,43.88
"2009-10-27",50.41,50.85,50.31,50.42,2263900,43.86
"2009-10-28",50.2,50.78,49.87,49.99,2835500,43.48
"2009-10-29",50.51,51.48,50.23,51.38,2985900,44.69
"2009-10-30",51.7,52.58,51.45,51.54,3909700,44.83
"2009-11-02",51.53,52,51.53,51.75,2316700,45.01
"2009-11-03",51.58,51.93,50.82,51.11,2070500,44.46
"2009-11-04",51.19,52,51.11,51.8,2389400,45.06
"2009-11-05",51.86,52.28,51.65,52.23,2515400,45.43
"2009-11-06",52.1,52.42,51.83,52.2,1929400,45.4
"2009-11-09",52.35,52.7,52.21,52.67,1602200,45.81
"2009-11-10",52.49,53,52.49,52.82,1608200,45.94
"2009-11-11",53.12,53.12,52.51,52.74,1344400,45.87
"2009-11-12",52.82,53.04,52.65,52.96,1726600,46.07
"2009-11-13",53.39,53.39,52.93,53.37,1879400,46.42
"2009-11-16",53.45,53.8,53.21,53.39,2370800,46.44
"2009-11-17",53.5,53.57,53.05,53.4,1466500,46.45
"2009-11-18",53.31,53.49,52.9,53.34,1169300,46.4
"2009-11-19",53.18,53.18,52.49,52.98,1074300,46.08
"2009-11-20",53.03,53.47,52.89,53.12,1932300,46.2
"2009-11-23",53.7,54,53.47,53.87,1586700,46.86
"2009-11-24",53.79,54,53.49,53.91,1616300,46.89
"2009-11-25",54.05,54.05,53.52,53.66,1257100,46.67
"2009-11-27",52.86,53.13,52.63,52.97,956600,46.07
"2009-11-30",52.59,52.64,52.15,52.58,2866700,46.06
"2009-12-01",52.7,53.2,52.66,52.97,1727200,46.4
"2009-12-02",52.82,53.38,52.78,53,2166100,46.43
"2009-12-03",52.99,53.09,52.58,52.73,2153800,46.19
"2009-12-04",52.94,53.17,52.6,52.96,1331000,46.39
"2009-12-07",53.07,53.17,52.78,52.89,1484600,46.33
"2009-12-08",52.79,52.88,52.07,52.62,2313900,46.1
"2009-12-09",52.65,52.96,52.55,52.8,1904500,46.25
"2009-12-10",52.98,53.15,52.88,52.99,1921300,46.42
"2009-12-11",53.01,53.97,53.01,53.7,2213200,47.04
"2009-12-14",53.87,53.87,53.55,53.57,1527200,46.93
"2009-12-15",53.64,53.65,53.08,53.12,2037800,46.53
"2009-12-16",53.21,53.6,52.65,52.77,1570900,46.23
"2009-12-17",52.75,52.75,52.07,52.14,1563800,45.68
"2009-12-18",52.25,52.5,51.55,52.27,3179500,45.79
"2009-12-21",52.27,52.48,52.11,52.17,1567000,45.7
"2009-12-22",52.34,52.9,52.08,52.84,1067600,46.29
"2009-12-23",53.14,53.5,53,53.3,1555800,46.69
"2009-12-24",53.47,54.01,53.35,54,1035200,47.3
"2009-12-28",53.91,53.97,53.72,53.96,641700,47.27
"2009-12-29",53.97,54.08,53.83,53.98,1068500,47.29
"2009-12-30",53.95,54.1,53.69,53.99,808000,47.3
"2009-12-31",53.96,53.96,53.17,53.2,738200,46.6
"2010-01-04",53.31,53.57,52.57,52.83,2749000,46.28
"2010-01-05",52.8,52.98,52.55,52.95,1472000,46.39
"2010-01-06",52.82,53.14,52.6,52.96,1494300,46.39
"2010-01-07",52.78,53.52,52.7,53.48,1782900,46.85
"2010-01-08",53.3,53.38,53,53.38,1342700,46.76
"2010-01-11",53.51,53.72,53.03,53.41,943600,46.79
"2010-01-12",53.16,53.65,53.14,53.39,1463800,46.77
"2010-01-13",53.46,53.99,53.46,53.72,1405300,47.06
"2010-01-14",53.85,54.11,53.6,53.85,1638400,47.17
"2010-01-15",54.5,54.96,54.1,54.34,3779600,47.6
"2010-01-19",54.28,54.6,54.28,54.5,1437200,47.74
"2010-01-20",54.3,54.43,53.5,53.87,1869600,47.19
"2010-01-21",53.97,54.46,53.16,53.44,2401100,46.81
"2010-01-22",53.28,54.61,53.24,54.34,4832000,47.6
"2010-01-25",54.44,54.57,54.12,54.17,2339800,47.45
"2010-01-26",54.06,54.86,53.82,54.85,2906100,48.05
"2010-01-27",54.76,55.28,54.7,55.05,3484600,48.22
"2010-01-28",55.03,55.45,54.14,54.81,2435800,48.01
"2010-01-29",54.97,54.98,54.27,54.42,3334300,47.67
"2010-02-01",54.79,54.88,54.34,54.72,3388900,47.94
"2010-02-02",54.58,55.39,54.44,55.36,3271100,48.5
"2010-02-03",55.3,55.41,54.94,55.19,2837100,48.35
"2010-02-04",53.82,54.43,52.41,52.41,6502200,45.91
"2010-02-05",52.19,53.02,52.06,52.72,4463000,46.18
"2010-02-08",52.82,52.82,51.99,52.01,2102500,45.56
"2010-02-09",52.29,52.88,52.14,52.49,2192600,45.98
"2010-02-10",52.55,52.62,52.22,52.33,2001900,45.84
"2010-02-11",52.41,52.66,51.93,52.62,1918900,46.1
"2010-02-12",52.39,52.79,52.2,52.34,3179000,45.85
"2010-02-16",52.6,52.68,51.91,52.6,2551100,46.08
"2010-02-17",52.56,52.98,52.45,52.98,2304600,46.41
"2010-02-18",52.85,53.12,52.78,53.01,1458900,46.44
"2010-02-19",52.93,53.4,52.81,53.2,1985200,46.6
"2010-02-22",53.15,53.32,52.74,52.86,2577100,46.31
"2010-02-23",52.89,53.06,52.37,52.73,2344700,46.19
"2010-02-24",52.8,53.32,52.15,52.4,2329300,45.9
"2010-02-25",52.04,52.38,51.7,52.31,2045000,45.82
"2010-02-26",52.33,52.39,51.82,52.15,2110700,46.01
"2010-03-01",52.31,52.46,52.05,52.16,2476100,46.02
"2010-03-02",52.32,52.77,52.32,52.61,2301800,46.42
"2010-03-03",52.6,52.79,52.48,52.57,2050700,46.38
"2010-03-04",52.53,53,52.21,52.65,2761900,46.46
"2010-03-05",52.76,52.94,52.41,52.93,1649400,46.7
"2010-03-08",52.8,52.8,52.51,52.62,1518000,46.43
"2010-03-09",52.44,52.71,52.32,52.43,1408300,46.26
"2010-03-10",52.47,52.75,52.31,52.51,2099300,46.33
"2010-03-11",52.79,52.97,52.33,52.69,2331000,46.49
"2010-03-12",52.61,53.05,52.44,52.49,2173300,46.31
"2010-03-15",52.44,52.8,52.39,52.51,1385600,46.33
"2010-03-16",52.73,52.91,52.51,52.83,1912600,46.61
"2010-03-17",52.97,53.13,52.62,52.96,1967000,46.73
"2010-03-18",52.98,53.08,52.7,52.84,1974500,46.62
"2010-03-19",53.14,53.46,52.69,53.43,3283100,47.14
"2010-03-22",53.49,54.32,53.26,54.16,3631700,47.79
"2010-03-23",54.35,54.8,54.12,54.76,2804500,48.32
"2010-03-24",54.55,54.75,54.34,54.61,2126600,48.18
"2010-03-25",54.75,54.8,53.95,54.24,2490700,47.86
"2010-03-26",54.24,54.35,53.53,53.76,1940600,47.43
"2010-03-29",53.28,53.96,53.1,53.86,2381300,47.52
"2010-03-30",53.89,54.2,53.73,53.75,1937700,47.43
"2010-03-31",53.57,53.72,53.34,53.43,1943300,47.14
"2010-04-01",53.53,53.89,53.43,53.61,1933400,47.3
"2010-04-05",53.75,53.81,53.03,53.14,1960400,46.89
"2010-04-06",53.04,53.15,52.85,53.04,1824100,46.8
"2010-04-07",53.06,53.06,52.54,52.65,2325100,46.46
"2010-04-08",52.5,52.58,52.24,52.31,2309300,46.16
"2010-04-09",52.32,52.97,52.03,52.81,3031600,46.6
"2010-04-12",53.06,53.17,52.9,53.08,1582900,46.83
"2010-04-13",52.97,53.27,52.93,53.12,2175800,46.87
"2010-04-14",53.12,53.52,52.94,53.52,2721500,47.22
"2010-04-15",53.29,53.7,52.91,53.54,1960600,47.24
"2010-04-16",53.44,54.12,53.4,54.04,3888000,47.68
"2010-04-19",53.83,53.94,53.45,53.78,2235800,47.45
"2010-04-20",53.92,54,53.15,53.61,2450200,47.3
"2010-04-21",53.56,54,53.52,53.87,2284800,47.53
"2010-04-22",53.71,54,53.52,53.98,2339700,47.63
"2010-04-23",53.88,53.95,53.36,53.62,2190000,47.31
"2010-04-26",53.67,53.96,53.27,53.34,2326000,47.06
"2010-04-27",53.08,53.25,52.43,52.43,2996500,46.26
"2010-04-28",52.64,52.8,52.15,52.58,2918800,46.39
"2010-04-29",53,55.36,53,55.01,8059100,48.54
"2010-04-30",54.79,55.45,54.76,54.94,3460400,48.48
"2010-05-03",55.13,55.13,54.29,54.74,2704300,48.3
"2010-05-04",54.31,54.86,53.96,54.13,3053200,47.76
"2010-05-05",54.04,54.78,53.88,54.74,3409000,48.3
"2010-05-06",54.6,54.9,52.5,53.71,4834500,47.39
"2010-05-07",53.6,53.7,52.4,52.84,4408000,46.62
"2010-05-10",54.22,54.49,53.78,54.25,3062500,47.87
"2010-05-11",53.95,54.92,53.64,54.38,1859200,47.98
"2010-05-12",54.39,55,54.1,54.89,2729100,48.43
"2010-05-13",54.98,55.25,54.43,54.63,1673800,48.2
"2010-05-14",54.31,54.63,54.2,54.5,2680400,48.09
"2010-05-17",54.65,55.68,54.48,55.58,3654900,49.04
"2010-05-18",55.74,56,55.39,55.46,2798400,48.93
"2010-05-19",55.41,55.46,54.7,55.17,2829500,48.68
"2010-05-20",54.57,54.61,53.76,53.76,4538700,47.43
"2010-05-21",53.2,54.08,53.2,54.08,2781700,47.72
"2010-05-24",53.82,54.43,53.61,53.96,1540100,47.61
"2010-05-25",53.13,53.43,52.67,53.43,2916100,47.14
"2010-05-26",53.79,53.83,52.85,52.91,3189500,46.68
"2010-05-27",53.2,53.61,52.97,53.59,1668200,47.62
"2010-05-28",53.74,53.88,53.22,53.43,2665800,47.48
"2010-06-01",53.12,54.05,53.03,53.59,3136100,47.62
"2010-06-02",53.85,54.94,53.79,54.94,2989800,48.82
"2010-06-03",54.94,55.21,54.88,55.11,1604400,48.97
"2010-06-04",54.02,54.12,52.97,53.22,4448800,47.29
"2010-06-07",53.19,54.23,53.02,53.49,2437100,47.53
"2010-06-08",53.49,54.4,53.33,54.35,3138600,48.3
"2010-06-09",54.21,54.64,53.85,53.98,3443800,47.97
"2010-06-10",54.55,54.74,54.06,54.33,3892900,48.28
"2010-06-11",53.97,53.99,53.37,53.66,3162600,47.68
"2010-06-14",53.99,54.9,53.99,54.47,3347500,48.4
"2010-06-15",54.97,54.97,54.2,54.62,2181000,48.54
"2010-06-16",54.18,54.4,54.07,54.2,2289100,48.16
"2010-06-17",54.4,54.81,54.22,54.8,2448300,48.7
"2010-06-18",54.67,54.96,54.41,54.47,3005300,48.4
"2010-06-21",54.71,54.89,53.57,53.96,4033500,47.95
"2010-06-22",53.78,54.47,53.44,53.48,2359500,47.52
"2010-06-23",53.46,53.65,53.02,53.38,1824200,47.44
"2010-06-24",53.28,53.28,52.66,52.86,2232700,46.97
"2010-06-25",52.81,53.04,52.33,52.42,3103200,46.58
"2010-06-28",52.43,53.06,52.3,52.51,2042500,46.66
"2010-06-29",52.01,52.34,51.26,51.75,3233100,45.99
