"","ADP.Open","ADP.High","ADP.Low","ADP.Close","ADP.Volume","ADP.Adjusted"
"2008-09-29",43.16,43.45,41.07,41.65,3826600,35.29
"2008-09-30",42.1,42.81,41.6,42.75,3744200,36.23
"2008-10-01",42.37,42.93,41.88,42.13,3512500,35.7
"2008-10-02",41.8,41.99,41,41,3680100,34.74
"2008-10-03",41.48,42.7,41.21,41.28,3808100,34.98
"2008-10-06",40.54,41,37.86,38.5,6934800,32.62
"2008-10-07",38.92,39.28,37.49,37.63,5723800,31.89
"2008-10-08",36.85,38.3,36.55,37.52,6227400,31.79
"2008-10-09",38,38.5,34.8,34.8,6698500,29.49
"2008-10-10",34.53,35.35,32.19,33.51,11797000,28.4
"2008-10-13",34.36,35.31,33.52,34.8,5355300,29.49
"2008-10-14",36.27,36.29,34.59,35.45,5582400,30.04
"2008-10-15",35.04,35.07,32.72,32.98,5386200,27.95
"2008-10-16",33,33.67,30.83,33.36,5574800,28.27
"2008-10-17",32.98,34.49,32.23,33.77,6447900,28.62
"2008-10-20",34.13,35.43,33.67,35.38,4944600,29.98
"2008-10-21",35.34,35.34,33.9,34.09,2902700,28.89
"2008-10-22",33.82,33.93,32.62,32.98,4419400,27.95
"2008-10-23",32.51,34.11,32.25,34.02,4239400,28.83
"2008-10-24",32.06,33.62,32,32.63,2907400,27.65
"2008-10-27",32.09,32.59,30.99,31.03,4238600,26.29
"2008-10-28",31.66,35,31.05,34.7,4164900,29.4
"2008-10-29",35.19,35.25,33.06,33.28,3372600,28.2
"2008-10-30",34.27,34.8,32.8,32.93,3160600,27.9
"2008-10-31",33.14,35.37,32.5,34.95,3500800,29.62
"2008-11-03",35.25,35.25,33.19,33.27,3332000,28.19
"2008-11-04",33.71,36.44,33.51,36.23,5416600,30.7
"2008-11-05",35.85,36.05,34.51,34.66,3535900,29.37
"2008-11-06",34.27,35.11,34,34.32,4098300,29.08
"2008-11-07",34.5,35.79,34.01,35.43,2872100,30.02
"2008-11-10",35.92,36.65,35.34,35.55,3223400,30.12
"2008-11-11",35.39,35.48,34.2,34.99,3701600,29.65
"2008-11-12",33.86,34.98,33.71,33.9,4422500,28.73
"2008-11-13",33.98,36.59,33.03,36.58,3824200,31
"2008-11-14",35.74,37.12,34.9,35.12,3352500,29.76
"2008-11-17",34.59,35.71,34.28,34.83,2580500,29.51
"2008-11-18",34.96,35.74,34,35.22,3345900,29.84
"2008-11-19",35.22,36.63,34.03,34.11,3724200,28.9
"2008-11-20",33.77,34.68,32,32.13,4693200,27.23
"2008-11-21",31.98,35.28,31.67,35.25,6473200,29.87
"2008-11-24",35.9,37.7,34.97,37.47,5774400,31.75
"2008-11-25",37.53,38.17,36.55,37.54,4337700,31.81
"2008-11-26",38.13,40.24,36.45,40.18,6134400,34.05
"2008-11-28",39.9,41.27,39.75,41.06,2246200,34.79
"2008-12-01",40.96,40.97,37.66,37.71,4855200,31.95
"2008-12-02",37.68,39.22,37.64,38.4,4934600,32.54
"2008-12-03",38.37,38.73,37.07,38.56,7033000,32.67
"2008-12-04",38.25,38.85,36.11,36.52,4573900,30.95
"2008-12-05",36.15,38.22,35.22,37.59,5447700,31.85
"2008-12-08",37.84,38.71,37.59,38.61,5900300,32.72
"2008-12-09",38.53,39.51,38,39.12,5287900,33.15
"2008-12-10",37.8,38.86,37.4,38.5,5947900,32.9
"2008-12-11",38.31,39.03,37.25,37.32,3957300,31.89
"2008-12-12",37.1,38.33,36.81,38.27,3523900,32.7
"2008-12-15",38.69,38.69,37.19,37.47,3996800,32.02
"2008-12-16",37.22,37.99,36.48,37.92,7394400,32.41
"2008-12-17",37.43,37.94,36.99,37.25,5949200,31.83
"2008-12-18",37.23,37.85,36,36.64,5970000,31.31
"2008-12-19",36.55,37.73,36.55,37.6,12778400,32.13
"2008-12-22",36.91,38.14,36.91,37.78,4685200,32.29
"2008-12-23",38.31,39.38,37.51,37.79,3587500,32.29
"2008-12-24",38.55,39,37.66,38.17,1035100,32.62
"2008-12-26",38.12,38.77,37.9,38.14,1075800,32.59
"2008-12-29",38.32,38.32,37.59,38.08,2115400,32.54
"2008-12-30",38.71,39.25,38.24,39.13,2859300,33.44
"2008-12-31",38.85,39.45,38.28,39.34,2843400,33.62
"2009-01-02",39.62,40.49,38.96,40.41,3531000,34.53
"2009-01-05",39.97,40.65,39.6,40,4280100,34.18
"2009-01-06",40.24,40.99,39.62,40.81,5972700,34.88
"2009-01-07",40.21,40.54,39.84,40.11,5463800,34.28
"2009-01-08",40.1,40.61,39.55,40.61,4906200,34.7
"2009-01-09",40.62,40.76,38.5,38.61,4982300,33
"2009-01-12",38.91,38.99,38.24,38.56,4727400,32.95
"2009-01-13",38.57,39.13,38.48,38.92,4349500,33.26
"2009-01-14",38.33,38.66,37.76,37.94,4597600,32.42
"2009-01-15",37.76,39.36,37.74,39.18,6809500,33.48
"2009-01-16",39.71,39.71,38.59,39.42,5523900,33.69
"2009-01-20",39.48,39.97,37.59,37.64,7962100,32.17
"2009-01-21",37.66,38.21,36.75,37.48,9015200,32.03
"2009-01-22",36.7,37.47,36.45,36.73,7750700,31.39
"2009-01-23",36.45,37.36,36,37.09,6666200,31.7
"2009-01-26",36.85,38.08,36.8,37.64,4821900,32.17
"2009-01-27",36.52,37.61,36.11,37.15,8510400,31.75
"2009-01-28",37.6,38.5,37.1,37.46,6779000,32.01
"2009-01-29",37.09,37.93,36.66,36.68,5323200,31.35
"2009-01-30",36.79,37.45,36.25,36.33,5447900,31.05
"2009-02-02",36.05,37.04,35.77,36.64,6060200,31.31
"2009-02-03",38.9,39.97,38.5,39.04,11541000,33.36
"2009-02-04",38.95,39.08,37.84,37.96,6129700,32.44
"2009-02-05",37.7,38.81,37.4,38.76,6364800,33.12
"2009-02-06",38.51,39.68,38.04,39.57,6248400,33.82
"2009-02-09",39.2,39.64,39.03,39.25,3793100,33.54
"2009-02-10",39.05,39.25,37.56,37.58,5918600,32.12
"2009-02-11",37.73,38.13,37.41,37.96,3707800,32.44
"2009-02-12",37.5,38.2,36.85,37.86,5966300,32.35
"2009-02-13",37.86,37.99,37.17,37.17,4515000,31.76
"2009-02-17",37.24,37.24,36.2,36.48,6541300,31.17
"2009-02-18",36.33,37.02,36.05,36.84,4478400,31.48
"2009-02-19",36.95,37.25,35.66,35.67,5938000,30.48
"2009-02-20",35.98,36.04,35.04,35.87,6017700,30.65
"2009-02-23",35.62,36.15,34.2,34.25,6066700,29.27
"2009-02-24",34.08,35.5,34.06,35.3,5773500,30.17
"2009-02-25",34.98,35.48,34.37,34.91,4840300,29.83
"2009-02-26",34.52,35.11,34,34.18,5102500,29.21
"2009-02-27",34.22,34.7,33.47,34.15,7082700,29.18
"2009-03-02",33.55,34.18,33,33.03,6524600,28.23
"2009-03-03",33.46,33.83,32.68,33.06,6026300,28.25
"2009-03-04",33.85,34.45,32.79,34,6511400,29.06
"2009-03-05",33.95,33.95,32.59,32.8,5671300,28.03
"2009-03-06",32.03,33.48,32.03,33.28,7559200,28.44
"2009-03-09",33.04,33.75,32.8,33.2,5642600,28.37
"2009-03-10",33.5,34.64,32.9,34.61,5832900,29.58
"2009-03-11",35,35.43,34.02,34.26,4697600,29.56
"2009-03-12",33.44,35.25,33.44,35.12,4449200,30.3
"2009-03-13",35.96,35.96,34.42,35.36,3271700,30.51
"2009-03-16",35.98,35.98,34.88,35.36,3625900,30.51
"2009-03-17",35.98,36.75,35,36.63,4894800,31.6
"2009-03-18",36.18,37.31,36,37.11,5248600,32.02
"2009-03-19",37.3,37.32,36.41,36.72,3849600,31.68
"2009-03-20",37.22,37.35,35.87,36.3,5562300,31.32
"2009-03-23",36.79,37.49,36.5,37.29,6740600,32.17
"2009-03-24",36.99,37,36.3,36.43,4789200,31.43
"2009-03-25",35.8,36.3,34.99,35.62,8322700,30.73
"2009-03-26",36.42,36.79,35.54,36.5,6379500,31.49
"2009-03-27",35.62,36.25,35.36,35.5,3394500,30.63
"2009-03-30",35.19,35.33,34.77,35.24,4039800,30.41
"2009-03-31",35.39,35.55,34.99,35.16,4791400,30.34
"2009-04-01",34.41,35.47,34.26,35.1,4133200,30.28
"2009-04-02",35.69,36.72,35.41,36.22,5083600,31.25
"2009-04-03",36.49,36.7,36,36.67,3158300,31.64
"2009-04-06",36.4,36.55,35.76,36.22,3382200,31.25
"2009-04-07",35.55,35.98,35.23,35.25,3509600,30.41
"2009-04-08",35.69,35.75,34.82,35.26,2644700,30.42
"2009-04-09",34.76,36.25,34.68,36.2,4091900,31.23
"2009-04-13",35.86,36.24,35.75,36.05,2896300,31.1
"2009-04-14",35.94,35.99,35.38,35.63,3029500,30.74
"2009-04-15",35.5,35.6,35.18,35.53,3668900,30.66
"2009-04-16",35.75,36.66,35.71,36.52,3211200,31.51
"2009-04-17",36.81,36.81,35.92,36.11,3664200,31.16
"2009-04-20",36.14,36.32,35.39,35.5,3438700,30.63
"2009-04-21",35.64,36.38,35.41,36.04,4151100,31.1
"2009-04-22",36.17,36.3,35.42,35.54,3523100,30.66
"2009-04-23",35.45,35.54,34.61,34.98,3383800,30.18
"2009-04-24",36.03,36.03,34.88,35.35,5404200,30.5
"2009-04-27",34.5,35.11,34.35,34.46,4324200,29.73
"2009-04-28",34.5,35.03,34.08,34.66,3486500,29.9
"2009-04-29",34.85,35.74,34.74,35.42,3147600,30.56
"2009-04-30",34.79,35.69,34.78,35.2,5378100,30.37
"2009-05-01",35.11,35.6,34.54,35.52,3661600,30.65
"2009-05-04",35.82,35.82,34.57,34.86,6806500,30.08
"2009-05-05",34.6,36.66,34.51,35.68,7010300,30.78
"2009-05-06",36.03,37.05,35.78,36.82,5117600,31.77
"2009-05-07",36.72,37.22,36.13,36.39,4915500,31.4
"2009-05-08",36.7,37.1,36.13,36.84,4192300,31.79
"2009-05-11",36.11,37.06,35.78,36.82,3297100,31.77
"2009-05-12",36.84,37.13,36.42,37.01,3444400,31.93
"2009-05-13",36.7,36.9,36.12,36.3,3111400,31.32
"2009-05-14",36.58,36.76,36.01,36.17,4101400,31.21
"2009-05-15",36.21,36.45,35.73,35.79,3879600,30.88
"2009-05-18",36,36.4,35.65,36.36,2783200,31.37
"2009-05-19",36.3,36.41,35.64,35.72,3832600,30.82
"2009-05-20",35.7,35.85,35.3,35.33,4745700,30.48
"2009-05-21",34.69,35.55,34.51,35.55,5175000,30.67
"2009-05-22",35.51,36.27,35.24,35.97,3335200,31.04
"2009-05-26",35.48,37.04,35.38,36.98,4965500,31.91
"2009-05-27",37.09,37.48,36.72,37.08,4359200,31.99
"2009-05-28",37.29,38.08,36.98,38,5190100,32.79
"2009-05-29",37.88,38.17,37.5,38.01,3557800,32.8
"2009-06-01",38.08,39.08,38.06,38.82,3042400,33.49
"2009-06-02",38.61,38.82,38.36,38.58,2885700,33.29
"2009-06-03",38.5,38.5,37.54,37.99,3083800,32.78
"2009-06-04",38.09,38.34,37.66,38.13,2253800,32.9
"2009-06-05",38.32,38.94,38.31,38.55,3018800,33.26
"2009-06-08",38.36,38.55,37.8,38.28,1826600,33.03
"2009-06-09",38.56,38.59,38.1,38.3,1764000,33.05
"2009-06-10",38.25,38.26,37.05,37.39,4032700,32.54
"2009-06-11",37.44,37.97,37.34,37.41,2974000,32.56
"2009-06-12",37.27,37.48,36.6,37.29,2370300,32.45
"2009-06-15",36.9,37.17,36.21,36.5,3720900,31.77
"2009-06-16",36.69,36.75,36.23,36.23,3844200,31.53
"2009-06-17",36.09,36.5,36.04,36.19,4260100,31.5
"2009-06-18",35.45,36.13,35.21,35.39,6095500,30.8
"2009-06-19",35.19,35.83,34.78,35.68,6984600,31.05
"2009-06-22",35.37,35.53,35.02,35.18,3307600,30.62
"2009-06-23",35.21,35.35,34.85,35.07,2616100,30.52
"2009-06-24",35.28,35.54,35.05,35.43,3081300,30.83
"2009-06-25",34.87,34.9,34.33,34.61,5516000,30.12
"2009-06-26",34.52,34.77,34.37,34.69,4111800,30.19
"2009-06-29",34.75,35.35,34.63,35.29,2467400,30.71
"2009-06-30",35.29,35.58,35.06,35.44,3946000,30.84
"2009-07-01",35.44,35.56,35.07,35.35,3375600,30.77
"2009-07-02",35.03,35.24,34.1,34.18,3999200,29.75
"2009-07-06",34.07,34.3,33.85,34.27,3692000,29.83
"2009-07-07",34.18,34.3,33.31,33.33,4027300,29.01
"2009-07-08",34.05,34.1,33.26,33.95,4836000,29.55
"2009-07-09",34.06,34.06,33.59,33.67,3529600,29.3
"2009-07-10",33.66,33.88,33.5,33.73,2504600,29.36
"2009-07-13",33.58,34.22,33.32,34.11,3152300,29.69
"2009-07-14",33.74,34.44,33.63,34.44,2736400,29.97
"2009-07-15",34.58,35.43,34.39,35.11,3558900,30.56
"2009-07-16",35.09,35.57,34.82,35.48,2855900,30.88
"2009-07-17",35.6,35.61,34.99,35.31,3345000,30.73
"2009-07-20",35.1,35.62,35.1,35.58,3051900,30.97
"2009-07-21",35.77,35.78,35.34,35.72,3634700,31.09
"2009-07-22",35.58,35.69,35.25,35.4,3301000,30.81
"2009-07-23",34.86,36.23,34.86,36,3618000,31.33
"2009-07-24",36,36.98,35.87,36.93,3725800,32.14
"2009-07-27",36.99,37.02,36.63,36.96,2968000,32.17
"2009-07-28",36.9,37.31,36.78,37.24,2908900,32.41
"2009-07-29",37,37.91,36.87,37.82,4626800,32.91
"2009-07-30",37.27,37.5,36.4,36.69,7226100,31.93
"2009-07-31",36.85,37.63,36.75,37.25,5207600,32.42
"2009-08-03",37.18,38.06,37.11,38.06,4959000,33.12
"2009-08-04",37.73,38.21,37.59,37.93,4024400,33.01
"2009-08-05",37.92,37.96,37.26,37.72,3409900,32.83
"2009-08-06",37.67,37.72,37.1,37.22,3540900,32.39
"2009-08-07",37.77,38.59,37.69,38.37,5317700,33.39
"2009-08-10",38.08,38.37,37.76,38.06,2123700,33.12
"2009-08-11",37.76,37.97,37.55,37.85,2701800,32.94
"2009-08-12",37.81,38.51,37.02,38.2,4006400,33.25
"2009-08-13",38.49,38.8,38,38.74,3911600,33.72
"2009-08-14",38.64,38.74,38.04,38.48,4572800,33.49
"2009-08-17",38.18,38.26,37.6,37.62,3577800,32.74
"2009-08-18",37.67,37.92,37.42,37.6,4468600,32.72
"2009-08-19",37.37,37.84,37.21,37.67,3815300,32.78
"2009-08-20",37.59,38.01,37.37,37.99,4003400,33.06
"2009-08-21",38.52,39.11,37.8,39.07,4198200,34
"2009-08-24",39.04,39.25,38.87,39.22,3159400,34.13
"2009-08-25",39.01,39.5,38.92,38.99,3227100,33.93
"2009-08-26",39.49,39.49,38.46,38.62,3671000,33.61
"2009-08-27",38.5,38.73,38.15,38.61,2838300,33.6
"2009-08-28",38.68,38.88,38.16,38.56,2004500,33.56
"2009-08-31",38.46,38.64,38.14,38.35,2615600,33.38
"2009-09-01",38.34,38.79,37.59,37.78,5039000,32.88
"2009-09-02",37.7,37.81,37.37,37.67,3953900,32.78
"2009-09-03",37.37,37.86,37.27,37.81,2548800,32.91
"2009-09-04",37.88,38.83,37.64,38.57,3571800,33.57
"2009-09-08",38.46,38.86,38.26,38.75,3320500,33.72
"2009-09-09",38.35,38.53,38.18,38.44,3237000,33.74
"2009-09-10",38.36,38.56,37.99,38.31,3256300,33.63
"2009-09-11",38.26,38.47,38.02,38.4,2821200,33.71
"2009-09-14",38.19,38.46,38.12,38.39,2632200,33.7
"2009-09-15",38.26,38.81,38.14,38.67,3043900,33.94
"2009-09-16",38.99,39.4,38.35,39.34,4244100,34.53
"2009-09-17",39.15,39.5,39.12,39.28,2446200,34.48
"2009-09-18",39.6,39.6,39.05,39.39,4105900,34.58
"2009-09-21",39.2,39.44,38.85,39.19,2043400,34.4
"2009-09-22",39.28,39.95,39.01,39.82,2921100,34.95
"2009-09-23",39.7,40.44,39.56,39.85,3783500,34.98
"2009-09-24",39.84,39.87,38.57,39.18,5564900,34.39
"2009-09-25",39.33,39.53,38.91,38.91,3344500,34.15
"2009-09-28",38.92,39.98,38.83,39.88,2669500,35.01
"2009-09-29",39.75,39.92,39.2,39.37,2253600,34.56
"2009-09-30",39.46,39.52,38.75,39.3,3379200,34.5
"2009-10-01",39.17,39.4,38.73,38.95,3938300,34.19
"2009-10-02",38.89,39.35,38.55,38.79,4463900,34.05
"2009-10-05",38.53,38.9,38.51,38.78,2737800,34.04
"2009-10-06",38.69,39.04,38.51,38.79,3710600,34.05
"2009-10-07",38.92,39.11,38.72,39.02,1866800,34.25
"2009-10-08",39.45,39.95,39.33,39.72,3156600,34.87
"2009-10-09",39.69,40.21,39.51,40.17,2716400,35.26
"2009-10-12",40.05,40.31,39.6,40.04,1952100,35.15
"2009-10-13",40.01,40.01,39.61,39.9,2149700,35.02
"2009-10-14",39.94,40.88,39.94,40.8,4030400,35.81
"2009-10-15",40.47,40.87,40.24,40.85,3985800,35.86
"2009-10-16",40.54,40.84,40.07,40.62,3764300,35.66
"2009-10-19",40.79,41.12,40.52,40.81,3350700,35.82
"2009-10-20",40.67,40.74,39.98,40.19,2865400,35.28
"2009-10-21",40.23,40.91,40.18,40.3,2894400,35.37
"2009-10-22",40.3,41.14,40.1,41,2917600,35.99
"2009-10-23",40.84,41.11,40.19,40.37,2505700,35.44
"2009-10-26",40.26,41.23,40.14,40.37,2770900,35.44
"2009-10-27",40.46,40.9,40.13,40.23,2804300,35.31
"2009-10-28",40.25,40.37,39.98,40.01,3811100,35.12
"2009-10-29",40.19,40.45,39.98,40.25,3260500,35.33
"2009-10-30",40.38,40.63,39.8,39.8,5388900,34.94
"2009-11-02",39.95,40.66,39.7,40.44,4339400,35.5
"2009-11-03",40.33,40.66,40,40.65,4642800,35.68
"2009-11-04",41,41.27,40.39,40.8,3393200,35.81
"2009-11-05",41.09,42.24,40.94,42.24,3348400,37.08
"2009-11-06",41.7,42.32,41.52,42.32,2853700,37.15
"2009-11-09",42.31,42.95,42.23,42.95,3239800,37.7
"2009-11-10",42.61,43.24,42.58,43.13,2893500,37.86
"2009-11-11",43.23,43.64,43.01,43.39,2995700,38.09
"2009-11-12",43.39,43.78,43.2,43.32,3798200,38.03
"2009-11-13",43.36,43.55,43.19,43.51,3200700,38.19
"2009-11-16",43.54,44,43.49,43.94,3555500,38.57
"2009-11-17",44.05,44.05,43.67,44.01,2566400,38.63
"2009-11-18",43.84,44.01,43.55,43.81,3464100,38.46
"2009-11-19",43.52,43.7,42.92,43.44,3686700,38.13
"2009-11-20",43.11,43.64,43.11,43.45,2389600,38.14
"2009-11-23",43.7,44.37,43.67,44.24,3052200,38.83
"2009-11-24",44.11,44.31,43.79,43.99,2743100,38.61
"2009-11-25",44.13,44.24,43.8,44,2642700,38.62
"2009-11-27",43.13,43.88,42.72,43.53,1862900,38.21
"2009-11-30",43.66,43.68,43.07,43.45,3151200,38.14
"2009-12-01",43.79,44.14,43.66,43.84,3970100,38.48
"2009-12-02",43.79,44.5,43.68,43.8,4796900,38.45
"2009-12-03",43.6,43.94,43.17,43.19,4034100,37.91
"2009-12-04",43.73,44.24,43.38,43.69,6775400,38.35
"2009-12-07",43.79,44.07,43.54,43.88,3033500,38.52
"2009-12-08",43.61,43.87,43,43.02,3291200,37.76
"2009-12-09",42.69,43.13,42.43,43.08,3492500,38.12
"2009-12-10",43.18,43.55,43.03,43.2,2204000,38.22
"2009-12-11",43.34,43.5,42.98,43.04,2384100,38.08
"2009-12-14",43.12,43.5,42.97,43.1,2505700,38.13
"2009-12-15",43.01,43.25,42.8,42.9,2212600,37.96
"2009-12-16",43.11,43.23,42.88,42.89,2674700,37.95
"2009-12-17",42.37,42.59,42.1,42.28,4107800,37.41
"2009-12-18",42.47,42.47,41.97,42.36,4536800,37.48
"2009-12-21",42.48,42.91,42.41,42.77,2060200,37.84
"2009-12-22",42.86,43.06,42.59,42.91,1767300,37.97
"2009-12-23",42.79,42.99,42.64,42.8,1351500,37.87
"2009-12-24",42.68,43.1,42.55,43.01,614600,38.05
"2009-12-28",42.95,43.22,42.93,43.17,1122400,38.2
"2009-12-29",43.23,43.44,43,43.22,1374500,38.24
"2009-12-30",43.18,43.29,42.93,43.26,1399600,38.28
"2009-12-31",43.53,43.53,42.81,42.82,1707800,37.89
"2010-01-04",43.54,43.54,42.7,42.83,3450500,37.89
"2010-01-05",42.65,42.91,42.37,42.6,2855500,37.69
"2010-01-06",42.8,42.89,42.05,42.5,2731700,37.6
"2010-01-07",42.13,42.5,42.09,42.48,2206600,37.59
"2010-01-08",42.42,42.46,42.04,42.42,2028500,37.53
"2010-01-11",42.42,42.61,42.13,42.61,2147700,37.7
"2010-01-12",42.36,42.64,41.99,42.31,2257500,37.43
"2010-01-13",42.23,42.73,42.06,42.62,2235300,37.71
"2010-01-14",42.29,42.78,42.25,42.5,2109500,37.6
"2010-01-15",42.72,42.92,41.85,42.27,2971800,37.4
"2010-01-19",42.17,42.93,42,42.91,2574000,37.97
"2010-01-20",42.44,42.7,41.63,42.34,3562100,37.46
"2010-01-21",42.45,42.89,42.02,42.15,3824500,37.29
"2010-01-22",42.15,42.35,41.1,41.17,3918800,36.43
"2010-01-25",41.53,41.56,41.06,41.27,2107700,36.51
"2010-01-26",41.08,41.27,40.97,41.06,2446800,36.33
"2010-01-27",40.76,41.22,40.73,41.02,3597000,36.29
"2010-01-28",40.76,41.18,40.39,40.68,4365900,35.99
"2010-01-29",40.67,41.18,40.65,40.79,3664500,36.09
"2010-02-01",41.03,41.16,40.71,41.07,3194600,36.34
"2010-02-02",41.42,41.42,40.68,41.18,3637400,36.43
"2010-02-03",40.86,41.02,40.51,40.8,2758300,36.1
"2010-02-04",40.56,40.89,40.38,40.38,3872500,35.73
"2010-02-05",40.32,40.5,39.72,40.28,4166400,35.64
"2010-02-08",40.25,40.57,40.02,40.4,3038400,35.74
"2010-02-09",40.84,41.09,40.45,40.7,2948200,36.01
"2010-02-10",40.58,40.8,40.3,40.68,1836500,35.99
"2010-02-11",40.56,41.11,40.2,40.9,2309400,36.19
"2010-02-12",40.29,40.72,40.29,40.59,3011300,35.91
"2010-02-16",40.89,41.35,40.66,41.3,2425000,36.54
"2010-02-17",41.35,41.5,41.25,41.46,2129800,36.68
"2010-02-18",41.72,41.75,41.11,41.19,3717200,36.44
"2010-02-19",41.26,41.75,40.98,41.56,3769800,36.77
"2010-02-22",41.57,41.93,41.44,41.6,2994700,36.81
"2010-02-23",41.6,41.76,41.02,41.2,3317400,36.45
"2010-02-24",41.2,42.24,41.17,42.24,4076500,37.37
"2010-02-25",41.82,41.9,41.01,41.71,3643200,36.9
"2010-02-26",41.81,41.93,41.33,41.61,3283800,36.82
"2010-03-01",41.68,42,41.58,41.97,2911300,37.13
"2010-03-02",41.91,42.1,41.78,41.85,2862400,37.03
"2010-03-03",42,42.29,41.9,41.91,3279800,37.08
"2010-03-04",42.02,42.19,41.55,41.71,4492900,36.9
"2010-03-05",42,43.25,41.89,43.18,4885700,38.2
"2010-03-08",43.17,43.24,42.86,43.15,3466900,38.18
"2010-03-09",43.15,44.08,43.1,43.67,5204500,38.64
"2010-03-10",43.38,43.92,43.24,43.88,4584200,39.13
"2010-03-11",43.82,43.96,43.56,43.93,3797600,39.17
"2010-03-12",43.85,43.94,43.66,43.81,2678900,39.07
"2010-03-15",44.18,44.35,43.87,44.24,2935900,39.45
"2010-03-16",44.45,44.45,43.95,44.25,2317700,39.46
"2010-03-17",44.26,44.91,44.25,44.69,2721000,39.85
"2010-03-18",44.58,44.87,44.49,44.72,1721800,39.88
"2010-03-19",45.03,45.22,44.1,44.6,4265400,39.77
"2010-03-22",44.54,44.89,44.14,44.83,4215800,39.98
"2010-03-23",44.99,45,44.57,44.91,2853700,40.05
"2010-03-24",44.69,44.89,44.29,44.34,3958200,39.54
"2010-03-25",44.46,44.46,43.94,43.98,4120600,39.22
"2010-03-26",44.02,44.44,44.02,44.24,1912900,39.45
"2010-03-29",44.36,44.66,44.18,44.54,3097700,39.72
"2010-03-30",44.39,44.7,44.27,44.59,2070500,39.76
"2010-03-31",44.5,44.62,44.27,44.47,2757900,39.65
"2010-04-01",44.66,44.66,43.9,44.18,2693900,39.4
"2010-04-05",44.38,44.69,44.12,44.39,3248800,39.58
"2010-04-06",44.36,44.43,44.1,44.29,3885900,39.49
"2010-04-07",44.25,44.3,43.78,43.93,2708600,39.17
"2010-04-08",43.96,44.02,43.64,43.88,2568500,39.13
"2010-04-09",44.01,44.26,43.73,44.26,2146100,39.47
"2010-04-12",44.3,44.3,44.03,44.21,1948300,39.42
"2010-04-13",44.18,44.29,43.87,43.95,2722000,39.19
"2010-04-14",43.86,44.19,43.74,44.18,3197400,39.4
"2010-04-15",44.25,44.73,44.1,44.68,2546500,39.84
"2010-04-16",44.49,44.88,44.21,44.29,4511600,39.49
"2010-04-19",44.3,44.75,44.3,44.72,2612200,39.88
"2010-04-20",44.89,45.04,44.75,45.03,2522700,40.15
"2010-04-21",44.97,45.07,44.75,45.06,2446200,40.18
"2010-04-22",44.85,45.11,44.53,45.07,2281500,40.19
"2010-04-23",45.12,45.52,44.77,45.48,2934000,40.56
"2010-04-26",45.45,45.74,45.25,45.33,2427000,40.42
"2010-04-27",44.99,45.26,44.28,44.42,4775200,39.61
"2010-04-28",44.57,44.58,43.96,44.14,4455900,39.36
"2010-04-29",44.2,44.64,43.8,44.39,4482000,39.58
"2010-04-30",44.59,44.59,43.33,43.37,4220100,38.67
"2010-05-03",43.73,43.76,43.26,43.67,3140200,38.94
"2010-05-04",43.55,43.55,42.3,42.86,4311800,38.22
"2010-05-05",42.86,43.52,42.42,42.66,3594700,38.04
"2010-05-06",42.39,43.06,26.46,41.41,6619800,36.93
"2010-05-07",41.05,42.14,40.82,41.56,7497000,37.06
"2010-05-10",41.99,43.08,41.99,42.48,5190700,37.88
"2010-05-11",42.37,42.95,42.26,42.5,3561500,37.9
"2010-05-12",42.53,43.04,42.42,43.02,3139600,38.36
"2010-05-13",42.84,42.89,42.4,42.45,3920500,37.85
"2010-05-14",42.25,42.28,41.55,41.8,3951500,37.27
"2010-05-17",41.94,42.32,41.5,42.12,4386700,37.56
"2010-05-18",42.12,42.48,41.58,41.73,3411900,37.21
"2010-05-19",41.49,42.02,41.44,41.59,4513100,37.09
"2010-05-20",41.04,41.23,40.25,40.32,5498000,35.95
"2010-05-21",39.62,40.68,39.52,40.62,4584000,36.22
"2010-05-24",40.44,40.73,40.02,40.28,3079600,35.92
"2010-05-25",39.76,40.14,39.27,40.14,4611100,35.79
"2010-05-26",40.22,40.74,39.77,39.91,3997400,35.59
"2010-05-27",40.79,41.16,40.48,41.16,3205200,36.7
"2010-05-28",41.07,41.29,40.59,40.88,3339900,36.45
"2010-06-01",40.75,41.27,40.36,40.49,2804300,36.11
"2010-06-02",40.48,41.49,40.13,41.47,3477800,36.98
"2010-06-03",41.55,42.05,41.33,41.96,3672100,37.42
"2010-06-04",41.32,41.32,40.32,40.46,4070700,36.08
"2010-06-07",40.43,40.56,39.96,40.01,4037000,35.68
"2010-06-08",39.96,41.1,39.9,41.08,5986800,36.63
"2010-06-09",40.77,41.41,40.52,40.86,5561400,36.74
"2010-06-10",41.29,42.2,40.78,42.02,4842700,37.78
"2010-06-11",41.48,41.88,41.35,41.83,3701500,37.61
"2010-06-14",41.73,42.4,41.73,41.89,2856200,37.67
"2010-06-15",42.28,42.66,41.92,42.63,3250200,38.33
"2010-06-16",42.49,42.62,42.18,42.41,3136700,38.13
"2010-06-17",42.35,42.58,42.03,42.41,3651200,38.13
"2010-06-18",42.49,42.63,42.05,42.28,3616800,38.02
"2010-06-21",42.56,42.75,41.55,41.7,4968800,37.49
"2010-06-22",41.75,42.16,41.11,41.14,3936200,36.99
"2010-06-23",41.06,41.38,40.84,41.06,3750000,36.92
"2010-06-24",40.72,41,40.34,40.58,5000600,36.49
