"","GRMN.Open","GRMN.High","GRMN.Low","GRMN.Close","GRMN.Volume","GRMN.Adjusted"
"2008-09-30",34.39,34.93,33.58,33.94,2004500,26.37
"2008-10-01",33.62,33.92,32.19,33.06,1776800,25.68
"2008-10-02",33,33.88,31.06,31.16,1977300,24.21
"2008-10-03",31.79,31.91,28.59,28.72,2249100,22.31
"2008-10-06",28.02,28.66,25.77,28.6,2866800,22.22
"2008-10-07",28.76,29.02,26.3,27.01,1893600,20.98
"2008-10-08",26.09,27.13,24.35,24.41,3894200,18.96
"2008-10-09",24.72,25.2,23.54,24.42,2607400,18.97
"2008-10-10",23.02,26.9,22.65,25.52,4086000,19.83
"2008-10-13",26.6,27.88,25.9,27.64,1820800,21.47
"2008-10-14",28.25,28.3,25.38,26.28,1869200,20.42
"2008-10-15",25.99,26.15,22.84,22.88,1532100,17.77
"2008-10-16",22.87,24.61,22.15,24.52,1582600,19.05
"2008-10-17",24.5,25.5,23.7,24.32,1730300,18.89
"2008-10-20",24.67,25.51,23.9,25.51,1009700,19.82
"2008-10-21",25.01,25.89,24.23,24.27,1176100,18.85
"2008-10-22",23.96,24.41,21.76,22.43,1804000,17.43
"2008-10-23",22.41,22.76,20.62,21.94,2358900,17.04
"2008-10-24",20.26,21.75,20.26,21.26,1825300,16.52
"2008-10-27",20.85,21.75,20.25,20.26,1847900,15.74
"2008-10-28",21,21.75,19.9,21.43,3432100,16.65
"2008-10-29",22.3,23.45,21.18,21.95,4962200,17.05
"2008-10-30",22.07,23.34,22.07,23.29,4691300,18.09
"2008-10-31",23.12,23.24,22.09,22.45,4236900,17.44
"2008-11-03",22.17,22.83,21.87,22.05,4453100,17.13
"2008-11-04",22.16,22.5,21.86,22.14,6159500,17.2
"2008-11-05",22.25,22.34,21.16,21.24,3086800,16.5
"2008-11-06",21,21.54,20.2,20.24,1719000,15.72
"2008-11-07",20.76,20.98,20.2,20.78,2129200,16.14
"2008-11-10",21.28,21.65,20.22,20.43,1382400,15.87
"2008-11-11",20.05,20.42,18.94,19.64,1904900,15.26
"2008-11-12",19.4,19.61,18.8,18.8,1772600,14.61
"2008-11-13",18.7,20.5,18,20.44,1738800,15.88
"2008-11-14",19.9,20.32,19.02,19.04,1350100,14.79
"2008-11-17",18.54,19,18.18,18.31,1174500,14.22
"2008-11-18",18.37,18.69,17.08,17.35,2268800,13.48
"2008-11-19",17.41,17.85,15.95,15.98,1749600,12.41
"2008-11-20",15.85,16.84,15.17,15.22,2393400,11.82
"2008-11-21",15.11,15.88,14.4,15.77,2286700,12.25
"2008-11-24",16.3,17.1,15.84,17,2158700,13.21
"2008-11-25",17.2,17.41,16.36,16.93,2161700,13.15
"2008-11-26",16.8,17.18,16.56,17.02,1314000,13.84
"2008-11-28",17.05,17.1,16.46,17.03,661100,13.84
"2008-12-01",16.68,17.19,15.4,15.53,1765800,12.62
"2008-12-02",16,16.48,15.62,16.48,1111000,13.4
"2008-12-03",16.03,16.97,15.96,16.94,1161100,13.77
"2008-12-04",16.26,17.43,16.18,16.79,1893400,13.65
"2008-12-05",16.5,17.57,16.01,17.47,1242200,14.2
"2008-12-08",17.99,18.75,17.88,18.47,1513200,15.01
"2008-12-09",18.16,20.18,18.16,18.93,1410700,15.39
"2008-12-10",19.5,20.56,19.2,20.03,1444300,16.28
"2008-12-11",19.18,20.22,18.53,18.99,1411300,15.44
"2008-12-12",19.83,20.01,18.25,19.59,1021500,15.92
"2008-12-15",19.75,20,18.27,19.01,1708400,15.45
"2008-12-16",19.23,20.72,19,20.57,2227800,16.72
"2008-12-17",20.05,20.24,19.1,20,1430800,16.26
"2008-12-18",20.18,20.19,18.42,18.8,1539900,15.28
"2008-12-19",18.23,19.72,18.23,19.45,2247700,15.81
"2008-12-22",19.61,19.84,18.84,19.75,1888800,16.05
"2008-12-23",19.56,19.88,19.02,19.19,818500,15.6
"2008-12-24",19.29,19.98,18.92,19.43,733500,15.79
"2008-12-26",19.9,19.91,19.21,19.39,506200,15.76
"2008-12-29",19.5,19.6,18.35,18.63,1007600,15.14
"2008-12-30",18.71,19.8,18.58,19.69,1577700,16.01
"2008-12-31",19.02,19.85,19.02,19.17,1308600,15.58
"2009-01-02",19,22,19,21.77,1884800,17.7
"2009-01-05",20.83,22.04,20.75,22,1897500,17.88
"2009-01-06",20.5,21.25,19.7,21.09,3074400,17.14
"2009-01-07",20.61,21.09,20.2,21.03,1432700,17.1
"2009-01-08",21,21.35,20.17,21.03,1206500,17.1
"2009-01-09",21.05,21.31,20.2,20.37,995400,16.56
"2009-01-12",20.29,20.3,17.9,18.27,2642700,14.85
"2009-01-13",18.11,19,18.11,18.87,1866400,15.34
"2009-01-14",18.6,18.87,17.4,17.63,1561200,14.33
"2009-01-15",17.58,18.12,16.84,17.79,1341100,14.46
"2009-01-16",18.11,18.35,17.26,17.88,1398600,14.53
"2009-01-20",17.35,17.63,16.43,16.6,1950000,13.49
"2009-01-21",16.75,17.83,16.62,17.75,1580900,14.43
"2009-01-22",17.53,17.59,16.79,17.27,1258200,14.04
"2009-01-23",17.18,18.28,16.96,17.71,1418500,14.4
"2009-01-26",18.24,18.53,17.62,17.9,1249400,14.55
"2009-01-27",17.81,18.36,17.76,18.26,1170800,14.84
"2009-01-28",18.49,19.78,18.41,19.37,2053100,15.75
"2009-01-29",19.04,19.43,18.13,18.42,1097400,14.97
"2009-01-30",18.54,18.69,17.39,17.53,1248900,14.25
"2009-02-02",17.25,17.62,16.77,17.12,1275900,13.92
"2009-02-03",17.12,17.38,16.63,17.19,1561100,13.97
"2009-02-04",17.3,17.78,17.3,17.44,1451300,14.18
"2009-02-05",17.15,18,16.7,17.44,1917500,14.18
"2009-02-06",17.35,17.79,17.3,17.55,1732600,14.27
"2009-02-09",17.5,18.16,17.5,17.78,2666600,14.45
"2009-02-10",17.97,18,16.85,17.06,1744200,13.87
"2009-02-11",17.18,17.41,16.68,16.95,1435700,13.78
"2009-02-12",17.52,17.7,16.93,17.65,1932200,14.35
"2009-02-13",17.68,17.91,17.14,17.2,1509400,13.98
"2009-02-17",16.88,16.9,15.93,16.3,1718000,13.25
"2009-02-18",16.3,16.66,15.83,16.29,2085900,13.24
"2009-02-19",16.41,16.66,15.82,15.92,1341900,12.94
"2009-02-20",15.7,15.9,15.02,15.17,2840400,12.33
"2009-02-23",15.81,17.68,15.81,16.28,6419400,13.23
"2009-02-24",16.4,17.28,16.26,17.07,3710000,13.88
"2009-02-25",17.28,17.49,16.7,17.09,2548400,13.89
"2009-02-26",17.13,17.55,16.97,17.1,2534700,13.9
"2009-02-27",17,17.53,16.81,17.12,2793300,13.92
"2009-03-02",16.72,17.17,16.1,16.19,2479400,13.16
"2009-03-03",16.4,16.93,16.22,16.49,2367300,13.4
"2009-03-04",16.51,17.38,16.51,17.02,2893300,13.84
"2009-03-05",16.75,16.93,16.42,16.67,2060200,13.55
"2009-03-06",17.03,17.03,16.48,16.88,2674500,13.72
"2009-03-09",16.74,17.32,16.71,16.78,1875100,13.64
"2009-03-10",17.07,18.1,17.06,18.06,3437500,14.68
"2009-03-11",18.07,19.01,17.68,18.86,3069300,15.33
"2009-03-12",18.54,20.17,18.54,20.14,2752600,16.37
"2009-03-13",19.76,20.39,19.4,19.78,2227800,16.08
"2009-03-16",19.75,20.46,19.3,19.72,2133700,16.03
"2009-03-17",19.36,20.45,19.07,20.44,2097100,16.62
"2009-03-18",20.32,20.77,19.84,20.77,2861800,16.88
"2009-03-19",20.8,21,20.56,20.96,2307400,17.04
"2009-03-20",21.25,21.3,19.89,20.05,2265900,16.3
"2009-03-23",20.73,21.82,20.62,21.82,2646300,17.74
"2009-03-24",21.87,22,21.19,21.52,2238700,17.49
"2009-03-25",21.61,22.41,21,21.94,2793400,17.83
"2009-03-26",22.29,23.5,22.04,23.48,3916500,19.09
"2009-03-27",23.03,23.33,22.44,22.49,2218900,18.28
"2009-03-30",22.4,22.45,20.67,21.02,2478600,17.09
"2009-03-31",21.26,21.8,21.01,21.21,1611700,17.24
"2009-04-01",21.44,22.18,20.66,22.07,1472500,17.94
"2009-04-02",22.5,23.48,22.09,23.02,1973200,18.71
"2009-04-03",23.1,23.42,22.58,23.1,940000,18.78
"2009-04-06",22.8,23.23,21.53,22.12,2418200,17.98
"2009-04-07",21.56,21.79,21.12,21.27,1301600,17.29
"2009-04-08",20.56,21.44,20.56,21.39,1760500,17.39
"2009-04-09",21.25,22.53,21.25,22.21,2046000,18.05
"2009-04-13",22.14,22.21,21.61,21.87,1933000,17.78
"2009-04-14",21.79,22.3,21.51,22.01,1838700,17.89
"2009-04-15",21.93,22.06,21.4,21.67,1763700,17.62
"2009-04-16",22,22.39,21.69,22.12,2838200,17.98
"2009-04-17",21.99,22.26,21.79,22,2619500,17.88
"2009-04-20",22.01,22.01,21.04,21.39,1853100,17.39
"2009-04-21",21.27,21.98,20.95,21.86,2028400,17.77
"2009-04-22",21.3,22.59,21.16,22.1,3198000,17.96
"2009-04-23",21.67,22.39,21.34,22.16,1830500,18.01
"2009-04-24",22.31,23.98,22.1,23.66,3934800,19.23
"2009-04-27",23.43,23.53,23.09,23.41,2741000,19.03
"2009-04-28",23.09,23.5,22.66,22.8,1660600,18.53
"2009-04-29",23.04,24.52,23.02,24.18,2508900,19.66
"2009-04-30",24.76,25.95,24.76,25.19,2796600,20.48
"2009-05-01",25.17,25.82,24.91,25.45,2003800,20.69
"2009-05-04",25.61,26.29,25.46,25.99,1943600,21.13
"2009-05-05",26.05,26.09,25.3,25.66,2963800,20.86
"2009-05-06",23.86,23.86,21.31,21.83,9867400,17.75
"2009-05-07",22.07,22.47,21.52,21.84,3553500,17.75
"2009-05-08",22.07,22.6,21.8,22.48,2703000,18.27
"2009-05-11",22.03,22.62,21.99,22.26,2097100,18.09
"2009-05-12",22.62,22.62,21.23,21.27,3251000,17.29
"2009-05-13",21.01,21.18,20.03,20.05,3605300,16.3
"2009-05-14",20.3,20.96,20.09,20.74,1860500,16.86
"2009-05-15",20.64,20.92,20.36,20.74,1319500,16.86
"2009-05-18",20.84,20.84,20.08,20.29,2363400,16.49
"2009-05-19",19.98,20.5,19.91,20.14,3768800,16.37
"2009-05-20",20.1,20.55,19.94,20.19,2023200,16.41
"2009-05-21",20,20.21,19.6,19.84,2521300,16.13
"2009-05-22",20.13,20.18,19.58,19.74,1212400,16.05
"2009-05-26",19.41,20.88,19.4,20.86,2351200,16.96
"2009-05-27",20.87,20.89,20.27,20.36,2476800,16.55
"2009-05-28",20.55,20.64,19.9,20.58,1422600,16.73
"2009-05-29",20.34,20.88,20.34,20.86,1480500,16.96
"2009-06-01",21.2,22.05,21.05,21.7,1836800,17.64
"2009-06-02",21.85,23.08,21.77,22.95,2902600,18.66
"2009-06-03",23.08,23.08,21.98,22.17,1695400,18.02
"2009-06-04",22.31,23.67,22.3,23.29,2895200,18.93
"2009-06-05",23.57,23.57,22.67,23.09,1914300,18.77
"2009-06-08",22.84,22.99,22.4,22.76,2511000,18.5
"2009-06-09",22.87,23.86,22.7,23.73,1754700,19.29
"2009-06-10",23.98,24.13,23.1,23.57,1397900,19.16
"2009-06-11",23,23.66,22.74,23.25,2401900,18.9
"2009-06-12",23.05,23.18,22.45,22.94,1456500,18.65
"2009-06-15",22.63,22.69,21.61,22.02,2087000,17.9
"2009-06-16",22.19,22.67,21.78,21.81,2411300,17.73
"2009-06-17",21.91,22.44,21.63,22.14,1526700,18
"2009-06-18",21.98,21.98,21.32,21.46,2345000,17.44
"2009-06-19",21.84,22.53,21.66,22.27,2805300,18.1
"2009-06-22",22.08,22.1,21.51,21.78,2064100,17.7
"2009-06-23",21.77,22.3,21.66,21.9,1823200,17.8
"2009-06-24",21.6,22.47,21.6,22.28,2276700,18.11
"2009-06-25",20.99,22.86,20.89,22.67,4648400,18.43
"2009-06-26",22.5,23.8,22.43,23.64,3639600,19.22
"2009-06-29",23.65,24.21,23.44,24.16,2800100,19.64
"2009-06-30",23.99,24.49,23.48,23.82,2956800,19.36
"2009-07-01",24,24.45,23.56,24.05,2189200,19.55
"2009-07-02",23.9,24.05,23.36,23.72,1944700,19.28
"2009-07-06",23.56,23.86,23.07,23.32,2423200,18.96
"2009-07-07",23.36,23.4,22.63,22.67,2390800,18.43
"2009-07-08",22.6,22.94,22.2,22.89,3704200,18.61
"2009-07-09",22.87,23.03,22.4,22.74,1928000,18.49
"2009-07-10",22.7,23.13,22.36,23.09,1568600,18.77
"2009-07-13",23.11,23.15,22.35,23.14,1576800,18.81
"2009-07-14",23.01,23.22,22.61,22.95,1765200,18.66
"2009-07-15",22.95,23.7,22.95,23.65,3321600,19.22
"2009-07-16",23.62,24.9,23.6,24.77,2744400,20.14
"2009-07-17",24.4,24.88,24.4,24.6,1786200,20
"2009-07-20",24.64,25,24.32,24.7,1645300,20.08
"2009-07-21",24.78,24.91,24.19,24.62,1360600,20.01
"2009-07-22",24.63,26.75,24.63,26.39,4383700,21.45
"2009-07-23",26.35,27.94,26.08,27.71,3863600,22.53
"2009-07-24",27.28,27.68,26.64,27.65,1861400,22.48
"2009-07-27",27.5,27.8,26.96,27.42,1681400,22.29
"2009-07-28",27.17,27.4,26.59,27.21,1532500,22.12
"2009-07-29",27.39,27.48,26.74,26.93,1505700,21.89
"2009-07-30",27.36,28.48,27.11,27.22,2818400,22.13
"2009-07-31",27.51,27.97,27.31,27.66,1389500,22.48
"2009-08-03",27.85,28.14,27.41,27.98,1943500,22.74
"2009-08-04",27.88,28.27,27.06,27.18,2987000,22.09
"2009-08-05",32.31,33.9,31.25,33.66,14888500,27.36
"2009-08-06",32.9,33.27,30.9,31.64,6000900,25.72
"2009-08-07",31.93,32.46,31.65,32.31,2227800,26.26
"2009-08-10",32.34,32.95,32.25,32.89,2618600,26.74
"2009-08-11",32.81,33.04,32.15,32.45,3025900,26.38
"2009-08-12",30.96,31.91,30.63,31.27,4188800,25.42
"2009-08-13",31.47,31.65,30.76,30.76,3238900,25
"2009-08-14",30.53,30.72,28.48,28.72,6410200,23.35
"2009-08-17",28.4,28.45,27.72,27.95,3545600,22.72
"2009-08-18",28.25,29.08,27.97,29.04,3602800,23.61
"2009-08-19",28.73,29.45,28.27,29.25,2854600,23.78
"2009-08-20",29.2,29.58,28.89,29.47,1587000,23.96
"2009-08-21",29.85,29.9,29.2,29.78,2088900,24.21
"2009-08-24",30.11,30.31,29.41,29.88,2102200,24.29
"2009-08-25",29.87,30.75,29.87,30.45,1979400,24.75
"2009-08-26",30.94,32.75,30.79,31.84,6446200,25.88
"2009-08-27",32,32.29,31.29,32.24,2406500,26.21
"2009-08-28",32.38,32.71,31.74,32.32,2025400,26.27
"2009-08-31",32.23,32.87,31.86,32.87,2654200,26.72
"2009-09-01",32.73,33.78,31.63,31.76,3725400,25.82
"2009-09-02",31.68,32.07,30.83,31.86,2879500,25.9
"2009-09-03",32.15,32.38,31.36,31.55,2121300,25.65
"2009-09-04",31.43,32.97,31.16,32.86,5743200,26.71
"2009-09-08",33.26,34.36,33.15,33.91,3717800,27.57
"2009-09-09",34,36.03,33.91,35.98,5428000,29.25
"2009-09-10",35.98,36.75,35.7,36.06,3685400,29.31
"2009-09-11",37.84,37.84,35.83,36.18,4741900,29.41
"2009-09-14",36,36.85,35.37,36.81,3195700,29.92
"2009-09-15",36.8,37.14,35.93,36.82,2146700,29.93
"2009-09-16",37.5,37.7,36.86,37.23,2130800,30.26
"2009-09-17",37.38,37.51,36.65,36.82,1767900,29.93
"2009-09-18",37.14,37.48,36.11,36.66,2217900,29.8
"2009-09-21",36.5,37.13,36.11,36.8,1386300,29.91
"2009-09-22",36.86,37.64,36.8,37.23,1684500,30.26
"2009-09-23",37.23,37.36,36.37,36.39,1508500,29.58
"2009-09-24",36.51,36.65,35.08,35.17,1770200,28.59
"2009-09-25",35,35.49,34.72,35.27,1144800,28.67
"2009-09-28",35.36,36.99,35.17,36.85,1608700,29.95
"2009-09-29",36.94,37.68,36.68,37.57,2421900,30.54
"2009-09-30",37.73,38.2,36.55,37.74,2630200,30.68
"2009-10-01",37.61,37.85,35.84,36.04,2305500,29.3
"2009-10-02",35.34,35.48,34.5,34.99,2919600,28.44
"2009-10-05",34.96,35.92,34.74,35.87,1370900,29.16
"2009-10-06",35.98,37.09,35.9,36.81,2529700,29.92
"2009-10-07",36.67,37.23,36.36,37.11,1928000,30.17
"2009-10-08",37.44,37.87,36.74,37.37,1891800,30.38
"2009-10-09",37.33,37.7,36.72,37.64,869700,30.6
"2009-10-12",37.68,38.78,37.65,38.43,1165500,31.24
"2009-10-13",38.56,38.73,38.16,38.42,1411800,31.23
"2009-10-14",38.76,39.65,38.71,39.58,2039200,32.17
"2009-10-15",39.25,39.5,38.7,39.28,1137700,31.93
"2009-10-16",39.18,39.18,37.21,37.54,2745000,30.52
"2009-10-19",37.54,38.96,37.41,38.84,2364000,31.57
"2009-10-20",38.62,38.84,37.78,38.17,1218200,31.03
"2009-10-21",38,39.34,38,38.66,1999700,31.43
"2009-10-22",38.84,39.25,38.35,38.98,1695100,31.69
"2009-10-23",39.07,39.24,37.82,37.92,2169600,30.82
"2009-10-26",38.13,39.03,38.09,38.34,2532900,31.17
"2009-10-27",38.42,38.92,37.44,37.78,1593600,30.71
"2009-10-28",36.02,36.07,30.85,31.59,11081500,25.68
"2009-10-29",30.51,31.92,30.25,30.85,6150300,25.08
"2009-10-30",30.44,30.77,29.63,30.26,4920600,24.6
"2009-11-02",30.2,31.16,29.8,30.46,4022900,24.76
"2009-11-03",30.2,31.55,30.12,31.41,3821900,25.53
"2009-11-04",32.96,33.23,26.54,26.84,19752900,21.82
"2009-11-05",27.11,28.49,26.9,28.14,6540600,22.87
"2009-11-06",27.83,28.53,27.74,28.43,3078500,23.11
"2009-11-09",28.52,28.79,27.63,28.12,5337300,22.86
"2009-11-10",28.12,29.09,28.1,28.83,3548400,23.44
"2009-11-11",28.99,29.62,28.72,29.51,3084800,23.99
"2009-11-12",29.85,29.96,29.23,29.91,3391300,24.31
"2009-11-13",29.88,30.43,29.55,30.37,2610600,24.69
"2009-11-16",30.5,31.95,30.46,31.8,3848900,25.85
"2009-11-17",31.75,32.38,31.6,32.33,2953500,26.28
"2009-11-18",32.23,32.49,31.85,32.48,2275800,26.4
"2009-11-19",32.19,32.35,30.84,31.5,2874800,25.61
"2009-11-20",30.98,31.51,30.49,30.86,1998700,25.09
"2009-11-23",31.25,32,31.25,31.74,1779500,25.8
"2009-11-24",31.59,31.99,31.16,31.62,1575600,25.7
"2009-11-25",31.7,31.95,31.58,31.83,1142300,25.87
"2009-11-27",30.8,31.12,30.05,31.01,871700,25.82
"2009-11-30",31.1,31.21,29.22,29.88,4077800,24.88
"2009-12-01",30.02,30.15,29.46,29.62,3318100,24.66
"2009-12-02",29.84,30.68,29.48,29.98,3107000,24.96
"2009-12-03",30.1,30.64,30.1,30.4,2411600,25.31
"2009-12-04",30.71,31.4,30.45,30.73,2311800,25.58
"2009-12-07",30.73,30.82,30.04,30.2,1438700,25.14
"2009-12-08",30,30.37,29.48,30.03,1864500,25
"2009-12-09",30.09,31.69,29.56,31.33,3334600,26.08
"2009-12-10",31.44,31.48,30.54,30.71,1988100,25.57
"2009-12-11",30.86,30.86,29.41,30.45,2760300,25.35
"2009-12-14",30.65,31.02,30.56,30.7,986000,25.56
"2009-12-15",30.59,30.89,30.35,30.54,1532700,25.42
"2009-12-16",30.65,31,30.53,30.9,1364500,25.72
"2009-12-17",30.85,31.67,30.54,31.36,2178800,26.11
"2009-12-18",31.44,31.85,30.84,31.14,2320700,25.92
"2009-12-21",31.23,31.55,30.51,30.7,1689500,25.56
"2009-12-22",30.75,31.16,30.14,30.26,1664900,25.19
"2009-12-23",30.1,30.87,29.93,30.4,1896100,25.31
"2009-12-24",30.6,30.98,30.33,30.98,517700,25.79
"2009-12-28",30.91,31.14,30.71,30.9,888700,25.72
"2009-12-29",30.78,31.2,30.78,31.15,1027300,25.93
"2009-12-30",31.43,32.17,31.12,31.52,1884600,26.24
"2009-12-31",31.62,31.75,30.58,30.7,1396300,25.56
"2010-01-04",31.42,32.24,30.98,32.18,2098800,26.79
"2010-01-05",32.16,32.63,31.74,32.26,1719300,26.86
"2010-01-06",32.2,32.82,31.85,32.02,1283100,26.66
"2010-01-07",31.76,32.29,30.85,32.17,2962600,26.78
"2010-01-08",33.12,34.17,32.81,33.79,3936100,28.13
"2010-01-11",34.1,34.45,33.52,34.29,1997700,28.55
"2010-01-12",33.91,34.35,33.46,33.81,2400900,28.15
"2010-01-13",34.08,34.8,33.89,34.67,2221800,28.86
"2010-01-14",34.33,35.49,34.28,35.19,2645400,29.3
"2010-01-15",35.34,35.43,34.66,35.13,2058000,29.25
"2010-01-19",35,37.24,34.92,37.1,3470100,30.89
"2010-01-20",36.98,36.98,35.57,36.15,2482600,30.1
"2010-01-21",34.54,35.88,33.95,34.16,4361300,28.44
"2010-01-22",34.1,34.44,33.33,33.42,2037400,27.82
"2010-01-25",33.41,34.31,33.4,33.48,1098900,27.87
"2010-01-26",33.43,33.88,32.81,33.15,1135500,27.6
"2010-01-27",33.03,33.65,32.92,33.56,1354400,27.94
"2010-01-28",33.68,33.99,32.35,32.81,1580500,27.31
"2010-01-29",33.04,33.54,32.31,32.31,1413700,26.9
"2010-02-01",32.34,32.78,32.14,32.53,1467700,27.08
"2010-02-02",32.52,33.47,32.31,33.28,1355700,27.71
"2010-02-03",33.02,33.53,32.66,33.07,1738600,27.53
"2010-02-04",32.86,32.98,32.21,32.22,2093800,26.82
"2010-02-05",32.36,32.65,31.48,32.39,1853900,26.96
"2010-02-08",32.43,32.54,31.78,31.9,968100,26.56
"2010-02-09",32.45,32.45,31.4,31.92,2129800,26.57
"2010-02-10",31.83,32.12,31.51,31.9,1061800,26.56
"2010-02-11",31.9,32.58,31.82,32.42,1404800,26.99
"2010-02-12",31.9,32,31.64,31.95,2122000,26.6
"2010-02-16",32.15,32.97,32.1,32.79,1713600,27.3
"2010-02-17",33.13,33.43,32.65,33,1298700,27.47
"2010-02-18",33.59,34,33.34,33.79,2302000,28.13
"2010-02-19",33.58,34.05,33.42,33.72,1502900,28.07
"2010-02-22",33.98,35.19,33.95,34.92,2520200,29.07
"2010-02-23",34.93,35.2,34.03,34.45,2366400,28.68
"2010-02-24",33.39,33.5,31.35,32.45,9779600,27.01
"2010-02-25",32.26,32.4,31.11,31.92,3398900,26.57
"2010-02-26",31.82,32.18,31.31,31.95,1918200,26.6
"2010-03-01",32.25,32.5,31.93,32.47,2477500,27.03
"2010-03-02",32.49,33.29,32.37,32.99,2882700,27.46
"2010-03-03",33.15,34,33,33.82,2540700,28.16
"2010-03-04",33.89,34,33.58,33.86,1121000,28.19
"2010-03-05",33.96,34.87,33.88,34.68,1630400,28.87
"2010-03-08",34.62,35.13,34.53,35.11,1756200,29.23
"2010-03-09",34.96,35.6,34.67,35.38,2213000,29.45
"2010-03-10",35.06,35.7,35.06,35.7,1171700,29.72
"2010-03-11",35.45,35.95,35.15,35.91,1128200,29.9
"2010-03-12",35.57,36,35.57,35.91,1271900,29.9
"2010-03-15",35.79,36.34,35.44,35.59,1456500,29.63
"2010-03-16",35.65,35.86,35.21,35.3,1367200,29.39
"2010-03-17",35.84,37.65,35.82,37.27,3544000,31.03
"2010-03-18",37.44,37.46,36.2,36.74,2051900,30.59
"2010-03-19",37,37.35,35.9,36.13,1847900,30.08
"2010-03-22",36,36.42,35.77,36.23,1485000,30.16
"2010-03-23",36.27,37.4,36.07,37.24,2523300,31
"2010-03-24",37.42,38.24,37.15,38.05,2295400,31.68
"2010-03-25",38.49,40.47,38.31,39.02,4617400,32.48
"2010-03-26",39.02,40.19,39.02,39.94,2049600,33.25
"2010-03-29",40,40.01,38.85,39.14,2166600,32.58
"2010-03-30",39.36,39.36,37.81,38.1,3068500,31.72
"2010-03-31",37.78,38.63,37.2,38.63,2309000,32.16
"2010-04-01",38.84,39.1,37.84,37.99,1971900,31.63
"2010-04-05",38.02,38.18,36.87,37.89,2353000,31.54
"2010-04-06",37.85,38.82,37.76,38.58,1649400,32.12
"2010-04-07",39.25,39.43,38.16,38.64,2150400,32.17
"2010-04-08",38.56,38.6,37.53,38.14,1699200,31.75
"2010-04-09",38.14,38.47,37.97,38.12,945600,31.74
"2010-04-12",38.23,38.29,37.6,37.61,2180900,31.31
"2010-04-13",36.35,36.81,36.1,36.39,1867400,31.55
"2010-04-14",36.62,37.17,36.4,37.12,1744000,32.19
"2010-04-15",37.31,37.76,37.14,37.19,1156500,32.25
"2010-04-16",36.99,37.2,35.61,36.12,2209900,31.32
"2010-04-19",36.03,37.49,35.66,36.65,2153000,31.78
"2010-04-20",36.8,36.92,36.36,36.71,820800,31.83
"2010-04-21",36.9,36.98,36.3,36.89,1185500,31.99
"2010-04-22",36.63,37.55,36.36,37.53,1080900,32.54
"2010-04-23",37.53,37.65,37.17,37.52,1021100,32.53
"2010-04-26",37.62,38.27,37.46,37.7,1116500,32.69
"2010-04-27",37.83,38.5,37.83,38.15,2263300,33.08
"2010-04-28",38.28,38.5,37.78,38.25,952200,33.17
"2010-04-29",38.3,38.93,38.02,38.74,1276400,33.59
"2010-04-30",38.69,39,37.23,37.38,1846300,32.41
"2010-05-03",37.74,39.05,37.56,38.98,1476100,33.8
"2010-05-04",38.69,38.69,36.5,37.48,2637200,32.5
"2010-05-05",32.5,36,31.99,34.19,7500100,29.65
"2010-05-06",34,35.35,32.1,33.49,2903900,29.04
"2010-05-07",33.52,34.99,33.25,34.26,2116400,29.71
"2010-05-10",36.01,36.01,33.85,35.6,2313700,30.87
"2010-05-11",35.5,35.74,34.05,34.17,2821900,29.63
"2010-05-12",34.18,34.32,33.2,33.94,2354900,29.43
"2010-05-13",33.51,34.37,32.85,32.91,1749500,28.54
"2010-05-14",32.55,33.75,32.25,33.53,2278300,29.07
"2010-05-17",33.74,34.44,32.89,34.01,2217100,29.49
"2010-05-18",34.23,34.49,33.1,33.34,2363800,28.91
"2010-05-19",33.12,34.99,33.01,34.26,2383000,29.71
"2010-05-20",33.45,34,32.81,33.44,1935800,29
"2010-05-21",33.69,34.28,32.83,33.53,2275900,29.07
"2010-05-24",33.73,33.98,33.07,33.1,1525800,28.7
"2010-05-25",32.6,33.26,32,33,2596000,28.61
"2010-05-26",32.97,33.41,31.78,31.82,2283800,27.59
"2010-05-27",32.49,33.17,32.12,33.1,1544300,28.7
"2010-05-28",33.1,33.78,32.85,33.58,1412600,29.12
"2010-06-01",33.59,33.6,32.05,32.07,1183800,27.81
"2010-06-02",32.15,33.23,32,33.1,1228000,28.7
"2010-06-03",33.15,33.15,32.07,32.78,1411600,28.42
"2010-06-04",32.15,32.45,31.66,32,1906400,27.75
"2010-06-07",31.96,32.24,31.13,31.22,1913500,27.07
"2010-06-08",31.21,32.84,31.17,32.33,1849100,28.03
"2010-06-09",32.44,33.23,32.06,32.14,1088300,27.87
"2010-06-10",32.64,33.29,32.25,33.16,1270100,28.75
"2010-06-11",32.7,34.34,32.7,34.3,1667400,29.74
"2010-06-14",34.4,34.49,32.47,32.56,2016400,28.23
"2010-06-15",32.64,33.23,32.3,33.18,1103900,28.77
"2010-06-16",32.88,32.96,32.3,32.67,940900,28.33
"2010-06-17",32.69,32.75,32,32.25,1119900,27.96
"2010-06-18",32.19,32.89,31.97,31.97,1588100,27.72
"2010-06-21",32.3,32.5,31.92,32.03,1509800,27.77
"2010-06-22",32.02,32.57,31.9,31.95,1283600,27.7
"2010-06-23",31.92,32.45,31.81,32.1,887900,27.83
"2010-06-24",32.1,32.4,31.76,31.86,1068600,27.63
"2010-06-25",32.14,32.43,31.81,32.02,3730900,27.76
"2010-06-28",31.9,31.96,30.53,30.6,1940000,26.53
"2010-06-29",30.46,30.88,29.09,29.26,2344500,25.37
