"","DLPH.Open","DLPH.High","DLPH.Low","DLPH.Close","DLPH.Volume","DLPH.Adjusted"
"2013-08-20",54.73,54.96,54.34,54.73,1428300,54.35
"2013-08-21",54.57,55.15,54.39,54.43,904400,54.05
"2013-08-22",54.5,55.18,54.48,54.72,998200,54.34
"2013-08-23",54.83,55.95,54.8,55.56,1539200,55.17
"2013-08-26",55.57,56.2,55.43,55.64,1359000,55.25
"2013-08-27",55.04,55.04,53.93,53.93,2090800,53.55
"2013-08-28",53.79,55.67,53.07,55.31,2943800,54.92
"2013-08-29",55.05,55.79,54.9,55.51,1706900,55.12
"2013-08-30",55.52,55.89,54.66,55.02,1558800,54.64
"2013-09-03",55.75,56.24,55.56,55.98,1499400,55.59
"2013-09-04",56.01,56.83,55.3,56.68,1588100,56.28
"2013-09-05",56.84,58.26,56.71,57.47,2214500,57.07
"2013-09-06",57.5,57.84,56.4,56.5,1742900,56.11
"2013-09-09",56.56,57,56.51,56.54,2397800,56.15
"2013-09-10",57,57.72,57,57.4,1305900,57
"2013-09-11",57.39,57.85,57.14,57.65,1800600,57.25
"2013-09-12",57.56,57.59,55.96,56.56,1674200,56.17
"2013-09-13",56.59,56.91,56.01,56.9,1285800,56.5
"2013-09-16",57.8,57.8,56.97,57.02,897500,56.62
"2013-09-17",57.1,57.37,56.47,57.08,1576400,56.68
"2013-09-18",57.06,57.87,56.35,57.36,2037700,56.96
"2013-09-19",57.72,58.38,57.63,58.11,1557200,57.7
"2013-09-20",58.36,58.6,57.88,58,2802800,57.6
"2013-09-23",57.71,57.97,56.62,57.31,1021400,56.91
"2013-09-24",57.2,58.47,57.11,57.98,1429900,57.58
"2013-09-25",58.14,58.19,57.42,57.67,1147200,57.27
"2013-09-26",57.86,58.5,57.73,58.37,809800,57.96
"2013-09-27",58.11,58.5,57.97,58.44,1335600,58.03
"2013-09-30",57.95,58.5,57.31,58.42,2093000,58.01
"2013-10-01",58.7,59.54,57.98,58.83,5519200,58.42
"2013-10-02",58.54,58.54,57.6,58.21,1535300,57.8
"2013-10-03",57.85,58.25,56.91,57.54,2087000,57.14
"2013-10-04",57.58,58.46,57.58,58.01,3688300,57.61
"2013-10-07",57.47,58.19,57.12,57.77,1139400,57.37
"2013-10-08",57.75,58,55.86,55.88,2301600,55.49
"2013-10-09",55.96,56.32,54.63,55.91,2713600,55.52
"2013-10-10",56.23,57.88,55.91,57.72,2036100,57.32
"2013-10-11",57.63,57.85,56.96,57.31,2197300,56.91
"2013-10-14",56.81,57.78,56.37,57.38,2292400,56.98
"2013-10-15",57.12,57.58,56.63,56.9,989100,56.5
"2013-10-16",57.63,59.06,57.46,59.06,2105300,58.65
"2013-10-17",58.94,60.05,58.84,60.04,1905000,59.62
"2013-10-18",60.3,60.3,59.62,60,3907100,59.58
"2013-10-21",60.23,60.3,59.15,59.49,1048900,59.08
"2013-10-22",59.82,60.05,58.88,59.41,1402200,59
"2013-10-23",59.31,59.37,57.53,57.9,2026900,57.5
"2013-10-24",58.1,58.46,57.67,58.24,1082300,57.83
"2013-10-25",58.82,58.94,57.67,58.03,1987100,57.63
"2013-10-28",57.91,58.08,56.92,57.02,1725900,56.62
"2013-10-29",56.99,57,56.35,56.59,3470700,56.2
"2013-10-30",56.84,57.43,56.1,56.57,2873800,56.18
"2013-10-31",56.41,57.57,56.35,57.2,1162800,56.8
"2013-11-01",57.2,57.58,56.61,57.51,1426700,57.11
"2013-11-04",57.57,58.04,57.25,58,1873900,57.6
"2013-11-05",54.43,55.75,53.4,55.01,4038700,54.63
"2013-11-06",55.98,56.67,55,55.86,2578100,55.47
"2013-11-07",55.92,56.07,53.83,54.02,3031000,53.64
"2013-11-08",54.02,55.48,54.02,55.42,1864400,55.03
"2013-11-11",55.12,55.34,54.42,54.8,1457200,54.42
"2013-11-12",54.74,55.23,54.57,55.17,2116000,54.79
"2013-11-13",54.7,55.87,54.67,55.87,1454900,55.65
"2013-11-14",55.83,57.08,55.81,56.95,1487100,56.73
"2013-11-15",57.34,58.1,57.06,58.08,2391600,57.85
"2013-11-18",58.13,58.33,57.4,57.67,1639900,57.45
"2013-11-19",57.79,58.49,56.01,56.19,3574200,55.97
"2013-11-20",56.66,57.3,56.29,56.9,2874900,56.68
"2013-11-21",57.06,58.2,57,57.86,1246000,57.63
"2013-11-22",57.96,58.04,57.42,57.88,1083800,57.65
"2013-11-25",58.25,58.42,57.55,57.66,1168600,57.44
"2013-11-26",57.9,58.06,57.37,57.7,1658700,57.47
"2013-11-27",58.06,58.33,57.81,58.03,695900,57.8
"2013-11-29",58.45,58.96,58.04,58.55,691300,58.32
"2013-12-02",58.39,58.86,57.61,57.79,950700,57.56
"2013-12-03",57.33,57.68,56.75,57.22,1677200,57
"2013-12-04",56.85,57.75,56.69,57.47,1846600,57.25
"2013-12-05",57.26,58.27,57.26,57.48,1813900,57.26
"2013-12-06",58.37,58.75,57.86,58.44,1794900,58.21
"2013-12-09",58.66,59.33,58.12,58.24,1579700,58.01
"2013-12-10",57.98,59.18,57.63,59.12,2132300,58.89
"2013-12-11",58.73,59.03,57.43,57.65,1511300,57.43
"2013-12-12",57.5,58.14,57.49,57.87,700200,57.64
"2013-12-13",58.19,58.93,58.05,58.6,1475900,58.37
"2013-12-16",58.86,59.71,58.86,59.63,1266700,59.4
"2013-12-17",59.54,60.27,59.34,59.81,1897000,59.58
"2013-12-18",59.8,60.21,58.73,60.13,2433100,59.9
"2013-12-19",60.1,60.21,58.88,58.97,1348900,58.74
"2013-12-20",59.11,59.2,58.3,58.35,2980400,58.12
"2013-12-23",58.94,59.6,58.72,59.44,1373400,59.21
"2013-12-24",59.67,60.19,59.61,59.99,623500,59.76
"2013-12-26",60.21,60.42,59.92,60.05,946300,59.82
"2013-12-27",60.21,60.32,59.62,59.83,527800,59.6
"2013-12-30",59.7,60.16,59.58,59.84,667200,59.61
"2013-12-31",59.92,60.21,59.66,60.13,702000,59.9
"2014-01-02",59.64,60,58.95,59.42,747000,59.19
"2014-01-03",59.54,59.88,59.07,59.27,891800,59.04
"2014-01-06",59.81,59.86,58.85,59.28,1311500,59.05
"2014-01-07",59.74,60.56,59.42,60.34,3080200,60.1
"2014-01-08",60.45,61.09,60.21,60.76,2916000,60.52
"2014-01-09",60.82,61.18,60.04,60.62,1812500,60.38
"2014-01-10",60.98,61.59,60.91,61.47,1848900,61.23
"2014-01-13",61.14,61.8,59.98,60.2,1335100,59.97
"2014-01-14",60.88,62.04,59.94,61.98,2336800,61.74
"2014-01-15",62.21,62.98,61.48,62.41,3033800,62.17
"2014-01-16",62.22,62.54,61.77,62.22,1130600,61.98
"2014-01-17",62.3,62.83,62.19,62.7,2714400,62.46
"2014-01-21",63.08,63.34,62.65,63,3250100,62.75
"2014-01-22",63.13,63.42,62.65,63.25,2152400,63
"2014-01-23",62.75,62.93,61.86,62.3,1831900,62.06
"2014-01-24",62.07,62.31,59.8,59.92,1765000,59.69
"2014-01-27",60.19,60.35,59.15,59.59,1558800,59.36
"2014-01-28",59.94,60.27,59.49,60.04,1909000,59.81
"2014-01-29",59.69,60.17,59.57,59.83,2195700,59.6
"2014-01-30",60.36,61.34,60.14,60.98,2709800,60.74
"2014-01-31",59.91,61.18,59.78,60.89,1788400,60.65
"2014-02-03",61.07,61.13,58.96,59.13,3055300,58.9
"2014-02-04",59.25,60.29,58.22,60.01,2310300,59.78
"2014-02-05",59.56,61.03,59.54,60.97,3628100,60.73
"2014-02-06",61.19,61.82,60.84,61.55,2394900,61.31
"2014-02-07",61.78,62.43,61.59,62.41,1339900,62.17
"2014-02-10",62.26,62.68,62.02,62.58,972400,62.34
"2014-02-11",62.71,63.17,62.48,62.97,1917800,62.72
"2014-02-12",63.46,64.3,63.33,64.09,2231500,63.84
"2014-02-13",63.54,64.39,63.31,64.17,2074000,64.17
"2014-02-14",63.99,64.32,63.75,64.12,1482100,64.12
"2014-02-18",64.43,65.25,63.92,64.98,1958700,64.98
"2014-02-19",64.88,65.62,64.77,65.15,2454100,65.15
"2014-02-20",65.14,65.93,65.01,65.71,2514800,65.71
"2014-02-21",66.02,66.17,65.71,65.91,2002800,65.91
"2014-02-24",65.98,66.78,65.89,66.51,1937700,66.51
"2014-02-25",66.36,66.98,66.15,66.44,4130300,66.44
"2014-02-26",66.66,67.16,66.35,66.82,1438300,66.82
"2014-02-27",66.72,66.75,66.04,66.61,2191000,66.61
"2014-02-28",66.68,67.08,66.08,66.57,2079800,66.57
"2014-03-03",65.85,66.54,65.36,66.27,2014000,66.27
"2014-03-04",67.2,67.35,66.79,66.82,1795600,66.82
"2014-03-05",66.92,67.31,65.48,65.81,2670700,65.81
"2014-03-06",66.14,67.07,66.13,66.96,2476900,66.96
"2014-03-07",67.11,67.34,66.47,66.63,1342400,66.63
"2014-03-10",66.56,67.06,66.55,66.86,2463900,66.86
"2014-03-11",67,67.92,66.87,67.77,3295200,67.77
"2014-03-12",67.48,67.82,66.68,67.17,2709300,67.17
"2014-03-13",67.36,67.41,65.52,65.76,2172600,65.76
"2014-03-14",65.72,66.02,64.93,64.97,1915500,64.97
"2014-03-17",65.57,66.56,65.57,66.52,2055800,66.52
