"","CAM.Open","CAM.High","CAM.Low","CAM.Close","CAM.Volume","CAM.Adjusted"
"2008-09-29",38.89,39.98,35.06,36.17,5789400,36.17
"2008-09-30",36.02,38.76,36.02,38.54,4587100,38.54
"2008-10-01",38.24,38.54,35.73,36.56,3794600,36.56
"2008-10-02",35.93,36.06,31.22,31.7,6769300,31.7
"2008-10-03",31.9,33.33,30.88,31.23,5738500,31.23
"2008-10-06",30.13,30.25,25.63,28.93,7293900,28.93
"2008-10-07",29.58,31,26.4,26.4,5346600,26.4
"2008-10-08",25.43,29.48,25.25,28.54,11076900,28.54
"2008-10-09",29.42,29.75,26.07,26.07,7043100,26.07
"2008-10-10",23.99,26.93,20,25.24,10463900,25.24
"2008-10-13",26.89,30.78,25.8,30.78,6094300,30.78
"2008-10-14",32.78,34.34,27.74,29.41,6204600,29.41
"2008-10-15",27.96,28.35,24.61,25.12,5528400,25.12
"2008-10-16",25.05,26.36,23.02,25.07,7769400,25.07
"2008-10-17",24.35,26.23,23.14,23.8,6428800,23.8
"2008-10-20",24.7,27.19,24.5,27.15,7918400,27.15
"2008-10-21",25.4,27.08,25.35,25.58,4038900,25.58
"2008-10-22",24.27,24.73,21.08,21.9,4717600,21.9
"2008-10-23",22.38,23.7,21.23,22.92,6859200,22.92
"2008-10-24",18.99,22.09,17.05,21.29,5847700,21.29
"2008-10-27",20.79,21.25,19.14,19.24,5361900,19.24
"2008-10-28",20.13,20.67,18.37,20.67,8028800,20.67
"2008-10-29",21.01,23.38,19.9,21.94,6768700,21.94
"2008-10-30",23.56,24.48,22.12,24.44,5540800,24.44
"2008-10-31",23,25.45,23,24.26,5548200,24.26
"2008-11-03",23.22,24.44,23.21,24.21,4113000,24.21
"2008-11-04",25.18,27.53,24.69,27.37,5237600,27.37
"2008-11-05",26.42,26.95,25.21,25.33,3667600,25.33
"2008-11-06",24.87,25.43,22.57,23.19,5707400,23.19
"2008-11-07",23.37,23.9,22.7,23.82,4316500,23.82
"2008-11-10",24.55,24.98,22.1,22.76,3588400,22.76
"2008-11-11",22.04,22.44,21.03,21.46,5062100,21.46
"2008-11-12",20.93,21.25,19.98,19.99,4928900,19.99
"2008-11-13",20.14,22.33,18.88,22.3,7261900,22.3
"2008-11-14",21.5,22.01,20.4,20.62,6735400,20.62
"2008-11-17",20.15,20.87,19.55,19.61,7046400,19.61
"2008-11-18",19.55,20.99,19.35,20.92,6912100,20.92
"2008-11-19",20.7,21.41,19.4,19.41,5606400,19.41
"2008-11-20",18.58,19.02,16.6,16.68,6740100,16.68
"2008-11-21",17.6,18.5,16.73,18.4,6176600,18.4
"2008-11-24",19.06,20.5,18.6,20.11,4345300,20.11
"2008-11-25",20.31,20.91,19.44,20.23,3929600,20.23
"2008-11-26",20.1,22.04,19.66,22,2900200,22
"2008-11-28",21.62,21.68,20.57,21.1,1328700,21.1
"2008-12-01",19.92,19.92,18.23,18.27,4975800,18.27
"2008-12-02",18.8,19.15,17.7,18.9,7092100,18.9
"2008-12-03",18.17,19.06,17.54,18.42,4902300,18.42
"2008-12-04",18,18.24,16.93,17.25,6362300,17.25
"2008-12-05",16.55,18.09,16.15,18.09,6780300,18.09
"2008-12-08",18.91,19.49,18.02,18.67,5357100,18.67
"2008-12-09",18.3,20.91,18.16,20.25,7422500,20.25
"2008-12-10",20.72,21.72,20.6,21.53,5124500,21.53
"2008-12-11",21.67,22.65,20.44,20.77,5132700,20.77
"2008-12-12",19.69,21.28,19.54,20.84,3600100,20.84
"2008-12-15",21.4,22.07,20.29,20.77,3451100,20.77
"2008-12-16",21.04,21.62,20.09,21.2,3656600,21.2
"2008-12-17",21.63,22.01,20.63,21.67,3307900,21.67
"2008-12-18",21.55,21.59,19.17,19.37,3967900,19.37
"2008-12-19",19,20.33,18.85,19.9,4049900,19.9
"2008-12-22",19.42,20.04,18.2,18.47,4008300,18.47
"2008-12-23",18.66,19.26,18.1,18.57,3100900,18.57
"2008-12-24",18.43,19.19,18.18,19.05,1005900,19.05
"2008-12-26",19.19,19.54,18.82,19.53,1256700,19.53
"2008-12-29",19.79,20.13,19.4,20.02,2015800,20.02
"2008-12-30",20.02,20.49,19.45,20.44,3314000,20.44
"2008-12-31",20.31,20.92,20.02,20.5,2724900,20.5
"2009-01-02",20.9,22.31,20.5,22.07,2736900,22.07
"2009-01-05",22.03,23.75,21.62,23.27,4416300,23.27
"2009-01-06",23.71,25.74,23.71,25.43,7047200,25.43
"2009-01-07",24.84,25.05,23.97,24.5,5207300,24.5
"2009-01-08",24.27,24.64,23.65,24.27,4338400,24.27
"2009-01-09",24.27,24.32,22.75,23.14,2900300,23.14
"2009-01-12",22.72,23.06,22.11,22.32,2570800,22.32
"2009-01-13",22.58,22.92,21.96,22.78,3752000,22.78
"2009-01-14",22.33,22.38,20.98,21.24,3744700,21.24
"2009-01-15",21.55,22.5,20.74,22.4,4472200,22.4
"2009-01-16",23.06,23.06,21.76,22.58,5716900,22.58
"2009-01-20",22.17,23.05,20.48,20.63,4810600,20.63
"2009-01-21",21,21.84,20.36,21.7,5557500,21.7
"2009-01-22",21,21.76,20.49,21.11,4207300,21.11
"2009-01-23",20.6,23.29,20.25,22.83,4257800,22.83
"2009-01-26",23.08,24.39,22.69,23.54,4049900,23.54
"2009-01-27",23.44,23.93,22.68,23.45,3754700,23.45
"2009-01-28",23.83,25,23.63,24.69,3474600,24.69
"2009-01-29",23.63,24.17,23.3,23.78,4045100,23.78
"2009-01-30",24.36,24.62,23,23.16,4818800,23.16
"2009-02-02",22.97,23.16,21.52,21.98,5556200,21.98
"2009-02-03",20.44,21.3,19.57,21.24,7611300,21.24
"2009-02-04",21.09,22.3,20.79,21.66,4971600,21.66
"2009-02-05",21.24,22.05,20.08,21.92,5897200,21.92
"2009-02-06",21.56,23.93,21.48,23.26,5947100,23.26
"2009-02-09",23,24.22,22.53,22.96,4175600,22.96
"2009-02-10",22.26,23.5,21.73,21.95,5723300,21.95
"2009-02-11",22.23,22.65,21.17,21.79,4002700,21.79
"2009-02-12",21.69,21.82,20.99,21.68,4063500,21.68
"2009-02-13",21.6,22.45,21.58,21.8,3703900,21.8
"2009-02-17",20.73,21.2,19.88,19.9,5648400,19.9
"2009-02-18",20.15,20.45,19.75,20.07,6424500,20.07
"2009-02-19",20.4,20.65,19.77,19.88,7586500,19.88
"2009-02-20",19.36,19.72,18.56,19.32,6818300,19.32
"2009-02-23",19.67,19.81,18.07,18.14,5321300,18.14
"2009-02-24",18.35,19.47,18.02,19.2,7830600,19.2
"2009-02-25",19.09,19.41,18.38,18.49,11068100,18.49
"2009-02-26",19.12,19.79,18.73,19.31,6457000,19.31
"2009-02-27",18.75,20,18.55,19.28,6616500,19.28
"2009-03-02",18.72,18.99,17.19,17.32,6029400,17.32
"2009-03-03",17.89,18.4,17.5,17.76,5462600,17.76
"2009-03-04",18.4,19.48,18.4,18.9,5717600,18.9
"2009-03-05",18.29,19.05,17.85,18.08,4704100,18.08
"2009-03-06",18.64,18.9,17.71,18.36,5445600,18.36
"2009-03-09",18.13,19.6,17.82,18.94,5838800,18.94
"2009-03-10",19.7,20.55,19.42,20.26,6108700,20.26
"2009-03-11",20.01,20.32,19.27,19.67,4389700,19.67
"2009-03-12",19.66,20.82,19.43,20.71,4751500,20.71
"2009-03-13",21,21,20.33,20.54,3149900,20.54
"2009-03-16",20.36,21.63,20.23,21.12,4825800,21.12
"2009-03-17",21.18,21.83,20.46,21.81,3975200,21.81
"2009-03-18",21.26,22.53,20.91,22.07,5741600,22.07
"2009-03-19",22.7,24.43,22.6,24.02,8038900,24.02
"2009-03-20",24.09,24.29,22.18,22.59,6675200,22.59
"2009-03-23",23.01,24.73,22.91,24.73,4510000,24.73
"2009-03-24",24.22,24.97,23.61,24.54,4537000,24.54
"2009-03-25",24.48,25.1,23.79,24.56,4898300,24.56
"2009-03-26",25.14,25.62,24.42,24.7,4440200,24.7
"2009-03-27",24.25,24.34,23.04,23.32,4316600,23.32
"2009-03-30",22.78,22.78,21.8,22.13,3766600,22.13
"2009-03-31",22.42,22.8,21.84,21.93,4772200,21.93
"2009-04-01",21.22,22.29,21.01,22.03,5084200,22.03
"2009-04-02",22.85,23.75,22.73,23.09,4378000,23.09
"2009-04-03",22.93,23.87,22.73,23.52,4448900,23.52
"2009-04-06",23.13,23.19,22.2,22.81,3280800,22.81
"2009-04-07",22.22,22.93,21.88,22.73,3109500,22.73
"2009-04-08",22.89,23.58,22.25,23.29,2690500,23.29
"2009-04-09",24,24.42,23.72,24.33,2551700,24.33
"2009-04-13",23.83,24.25,23.23,24.07,2596300,24.07
"2009-04-14",23.96,24.82,23.32,23.9,2841300,23.9
"2009-04-15",23.78,24.11,23.39,24.03,2752100,24.03
"2009-04-16",24.47,24.75,23.47,24.71,3752300,24.71
"2009-04-17",24.84,25.56,24.75,25.45,4457800,25.45
"2009-04-20",24.63,25,23.3,23.43,4041000,23.43
"2009-04-21",23.22,25.14,22.98,25.07,5730600,25.07
"2009-04-22",24.78,26.75,24.51,26.04,5578700,26.04
"2009-04-23",26.48,26.74,24.48,25.14,5901600,25.14
"2009-04-24",25.62,26.8,25.53,26.59,3464000,26.59
"2009-04-27",25.49,26.41,25.34,25.93,3216700,25.93
"2009-04-28",25.55,25.72,25.11,25.42,3327100,25.42
"2009-04-29",25.88,26.83,25.46,26.45,3032800,26.45
"2009-04-30",26.7,26.79,24.71,25.58,4676300,25.58
"2009-05-01",25.72,26.72,25.57,26.28,3166600,26.28
"2009-05-04",26.44,27.97,26.36,27.96,3132500,27.96
"2009-05-05",27.67,27.69,26.19,27.48,5116600,27.48
"2009-05-06",28.09,28.56,27.51,28.19,3571900,28.19
"2009-05-07",30.09,31.96,28.69,29.06,7566300,29.06
"2009-05-08",30.04,31.16,28.11,30.5,7306000,30.5
"2009-05-11",29.85,29.85,28.64,28.89,3991800,28.89
"2009-05-12",29.79,29.79,28,29.05,4611300,29.05
"2009-05-13",28.34,28.6,27.09,27.58,3682000,27.58
"2009-05-14",27.36,28.64,27.04,28.28,3749400,28.28
"2009-05-15",28.2,28.57,27.39,27.55,4098900,27.55
"2009-05-18",28.21,29.74,28.21,29.74,4501000,29.74
"2009-05-19",29.5,30.6,29.2,30.17,5219200,30.17
"2009-05-20",30.72,32.09,30.61,30.7,4738300,30.7
"2009-05-21",29.77,29.96,28.82,29.3,3166400,29.3
"2009-05-22",29.56,30.17,29.3,29.53,1992000,29.53
"2009-05-26",28.99,30.31,28.68,30.26,3191300,30.26
"2009-05-27",30.47,30.73,29.98,30.11,3768100,30.11
"2009-05-28",30.71,30.98,29.58,30.75,4946800,30.75
"2009-05-29",31.31,31.67,30.7,31.23,3519300,31.23
"2009-06-01",32.05,33.07,31.87,32.45,4531600,32.45
"2009-06-02",31.37,31.51,30.44,30.8,12168400,30.8
"2009-06-03",30.29,30.48,28.8,29.79,6439700,29.79
"2009-06-04",30.25,31.09,29.77,30.94,5834400,30.94
"2009-06-05",31.53,31.53,29.97,30.27,3920400,30.27
"2009-06-08",29.75,30.17,29.01,29.89,3924300,29.89
"2009-06-09",30.72,30.93,30.11,30.64,3549800,30.64
"2009-06-10",31.42,31.79,30.42,31.46,4793000,31.46
"2009-06-11",31.43,32.84,31.36,32.3,5358400,32.3
"2009-06-12",32.68,33,30.86,31.43,3731400,31.43
"2009-06-15",30.73,31.02,29.55,30.15,3159300,30.15
"2009-06-16",31,31,28.98,29.11,3700600,29.11
"2009-06-17",28.98,29.09,28.07,28.76,4140900,28.76
"2009-06-18",28.62,29,28.03,28.53,2867600,28.53
"2009-06-19",29.31,29.31,27.84,28.18,3294900,28.18
"2009-06-22",27.47,27.49,26.46,26.52,3169700,26.52
"2009-06-23",27.01,27.2,26.15,26.79,4035500,26.79
"2009-06-24",27.13,27.54,26.49,26.72,3296200,26.72
"2009-06-25",27.36,29.21,27.18,29.02,7123400,29.02
"2009-06-26",28.87,29.16,28.31,28.9,3982400,28.9
"2009-06-29",29.3,29.4,28.63,28.72,3590600,28.72
"2009-06-30",28.71,29.24,27.91,28.3,3753000,28.3
"2009-07-01",28.51,28.99,27.87,27.94,3178700,27.94
"2009-07-02",27.18,27.31,26.59,26.81,2871100,26.81
"2009-07-06",26.13,26.26,25.19,25.78,8027000,25.78
"2009-07-07",25.8,26.15,25.44,25.57,5292300,25.57
"2009-07-08",25.46,26.08,24.63,25.73,5647900,25.73
"2009-07-09",26.12,26.84,25.86,26.57,5574500,26.57
"2009-07-10",26.03,26.55,25.79,26.42,4200400,26.42
"2009-07-13",26.29,26.67,25.49,26.66,4505200,26.66
"2009-07-14",26.96,27.41,26.8,27.27,3967800,27.27
"2009-07-15",27.78,28.59,27.7,28.56,3065800,28.56
"2009-07-16",28.2,28.99,27.91,28.92,3069200,28.92
"2009-07-17",29.05,29.27,28.22,29.17,4211900,29.17
"2009-07-20",29.69,30.25,29.13,30.23,3723500,30.23
"2009-07-21",30.5,30.9,29.76,30.65,4878600,30.65
"2009-07-22",30.12,30.65,29.64,30.36,3379600,30.36
"2009-07-23",30.1,31.41,30.06,31.35,3584800,31.35
"2009-07-24",31.1,31.89,30.76,31.85,3405700,31.85
"2009-07-27",31.6,32.09,31.23,31.82,2644800,31.82
"2009-07-28",31.4,31.6,29.95,30.77,5795800,30.77
"2009-07-29",30.27,30.45,29.51,29.98,3835200,29.98
"2009-07-30",30.36,31.58,30.34,31.09,4153300,31.09
"2009-07-31",30.63,31.58,30.43,31.23,3151300,31.23
"2009-08-03",31.86,33.16,31.82,32.96,4755600,32.96
"2009-08-04",34.53,35.43,33.79,34.6,10598700,34.6
"2009-08-05",34.36,34.97,34.31,34.69,5166500,34.69
"2009-08-06",34.9,35,33.91,34.55,3986500,34.55
"2009-08-07",34.9,35.27,33.95,34.19,3456500,34.19
"2009-08-10",34.06,34.56,33.85,34.38,2926300,34.38
"2009-08-11",33.93,34,33.1,33.36,2883300,33.36
"2009-08-12",33.34,34.29,33.23,34.02,3557300,34.02
"2009-08-13",34.59,35.23,33.58,35.14,3850200,35.14
"2009-08-14",35.02,35.02,33.37,33.53,3925500,33.53
"2009-08-17",32.71,32.71,31.71,32.49,3243800,32.49
"2009-08-18",32.48,33.57,32.34,33.49,2540500,33.49
"2009-08-19",33.05,34.49,32.8,34.19,2970100,34.19
"2009-08-20",33.55,34.9,33.55,34.89,4506600,34.89
"2009-08-21",35.32,36.84,35.09,36.66,4769700,36.66
"2009-08-24",37,37.53,36.54,37.05,3830700,37.05
"2009-08-25",37.19,37.39,35.9,36.32,4228500,36.32
"2009-08-26",35.99,36.63,35.96,36.5,2757800,36.5
"2009-08-27",36.13,36.59,35.29,36.41,2465900,36.41
"2009-08-28",36.58,37.05,36.14,36.64,2312300,36.64
"2009-08-31",35.73,35.94,35.21,35.71,3046300,35.71
"2009-09-01",35.67,36.28,34.48,34.64,3819700,34.64
"2009-09-02",34.44,34.89,34.02,34.05,3475600,34.05
"2009-09-03",34.4,35.25,34.17,35.18,2837100,35.18
"2009-09-04",35.01,36.08,35,35.98,2006800,35.98
"2009-09-08",36.4,37.28,36.4,36.83,2988100,36.83
"2009-09-09",37.09,37.18,36.35,36.78,3114900,36.78
"2009-09-10",36.82,37.16,36.36,36.82,4868800,36.82
"2009-09-11",37.13,37.62,36.79,37.33,4762400,37.33
"2009-09-14",36.97,38.32,36.57,38.26,3067100,38.26
"2009-09-15",38.52,38.83,37.63,38.75,4116800,38.75
"2009-09-16",38.84,39.5,38.73,39.35,3716000,39.35
"2009-09-17",39.25,39.72,38.49,38.6,3294700,38.6
"2009-09-18",39.01,39.02,38.14,38.77,2825000,38.77
"2009-09-21",37.92,39,37.77,38.8,2883900,38.8
"2009-09-22",39.49,39.53,38.61,39.12,2941700,39.12
"2009-09-23",39.07,39.5,38.03,38.27,2703400,38.27
"2009-09-24",38.19,38.19,36.83,37.11,2565800,37.11
"2009-09-25",36.84,37.44,36.69,36.91,2256200,36.91
"2009-09-28",37.06,38.12,36.86,38.12,2511300,38.12
"2009-09-29",38.02,38.58,37.65,38.11,2867100,38.11
"2009-09-30",38.33,38.44,37.1,37.82,3396900,37.82
"2009-10-01",37.74,37.92,36.2,36.24,4552400,36.24
"2009-10-02",35.69,36.33,35.37,35.92,2489900,35.92
"2009-10-05",35.99,37.29,35.83,37.28,2862800,37.28
"2009-10-06",37.86,38.72,37.72,38.4,2762000,38.4
"2009-10-07",38.34,38.73,37.96,38.54,2571400,38.54
"2009-10-08",38.91,39.63,38.44,39.35,3447000,39.35
"2009-10-09",39.24,39.72,39.02,39.51,2825600,39.51
"2009-10-12",39.7,40.7,39.47,40.16,2640600,40.16
"2009-10-13",40.14,40.31,39.08,39.87,2195000,39.87
"2009-10-14",40.64,41.29,40.29,41.24,3274400,41.24
"2009-10-15",41.06,42.14,40.8,42.14,3685800,42.14
"2009-10-16",41.8,42.39,41.05,41.59,3385200,41.59
"2009-10-19",41.63,42.06,41.22,41.82,2288500,41.82
"2009-10-20",41.83,41.91,40.4,40.95,2348400,40.95
"2009-10-21",40.73,42.13,40.41,40.79,3169300,40.79
"2009-10-22",40.73,41.34,39.81,41.16,2867900,41.16
"2009-10-23",41.26,41.49,39.65,40.16,2837200,40.16
"2009-10-26",40.44,41.18,39.04,39.21,2776100,39.21
"2009-10-27",39.32,39.78,38.82,39.13,3042200,39.13
"2009-10-28",39.12,39.13,37.45,37.56,2895200,37.56
"2009-10-29",38.03,39.16,38.02,39.1,2756400,39.1
"2009-10-30",38.98,38.98,36.82,36.97,4257100,36.97
"2009-11-02",37.06,38.06,36.56,37.42,4170400,37.42
"2009-11-03",36.52,38.48,35.52,38.38,4918400,38.38
"2009-11-04",39.16,39.9,38.25,38.47,6103700,38.47
"2009-11-05",38.85,39.66,38.51,39.47,2776100,39.47
"2009-11-06",38.93,39.95,38.81,39.24,2116300,39.24
"2009-11-09",39.84,40.9,39.78,40.81,2171200,40.81
"2009-11-10",40.72,41.26,40.11,40.83,2173100,40.83
"2009-11-11",41.55,41.85,40.75,41.16,2413900,41.16
"2009-11-12",40.85,41.38,39.58,39.8,2331600,39.8
"2009-11-13",39.85,40.44,39.08,40.06,2481900,40.06
"2009-11-16",40.34,41.75,40.34,41.38,2223400,41.38
"2009-11-17",41.3,41.49,40.3,41.37,3961900,41.37
"2009-11-18",41.49,41.83,40.52,40.59,7543800,40.59
"2009-11-19",40.49,40.51,38.24,38.78,5260300,38.78
"2009-11-20",38.51,38.71,37.21,37.48,4191500,37.48
"2009-11-23",38.29,38.86,37.92,38.24,3414500,38.24
"2009-11-24",38.05,38.36,37.42,38.2,2438000,38.2
"2009-11-25",38.23,38.58,37.55,38.49,1813000,38.49
"2009-11-27",37.25,37.46,36.65,37.24,2048100,37.24
"2009-11-30",37.15,37.9,37.02,37.8,3235000,37.8
"2009-12-01",38.37,38.72,38.22,38.36,2565500,38.36
"2009-12-02",38.02,38.56,37.63,38.19,2715300,38.19
"2009-12-03",38.26,38.56,37.26,37.34,2341000,37.34
"2009-12-04",37.94,38.5,36.71,37.35,3338600,37.35
"2009-12-07",37.24,38.09,37.08,37.27,3418800,37.27
"2009-12-08",37.02,37.11,36.27,36.45,2959800,36.45
"2009-12-09",36.68,37,36,36.76,2561800,36.76
"2009-12-10",37.15,37.79,36.98,37.65,2650000,37.65
"2009-12-11",37.99,38.17,37.42,37.95,3255000,37.95
"2009-12-14",38.21,38.74,38.21,38.54,2401500,38.54
"2009-12-15",38.49,39.51,38.21,38.87,2719500,38.87
"2009-12-16",39.1,39.76,38.92,39.46,2312100,39.46
"2009-12-17",38.96,39.92,38.91,39.54,2904200,39.54
"2009-12-18",39.91,40.06,39.34,39.88,3820100,39.88
"2009-12-21",40.23,40.84,40.11,40.39,1902000,40.39
"2009-12-22",40.54,40.96,40.38,40.67,2168000,40.67
"2009-12-23",40.96,42.17,40.56,42.09,3143600,42.09
"2009-12-24",41.96,42.28,41.92,42.04,604400,42.04
"2009-12-28",42.37,42.38,41.82,42.31,1892400,42.31
"2009-12-29",42.47,42.47,41.47,41.94,1593100,41.94
"2009-12-30",41.67,41.91,41.51,41.62,1422300,41.62
"2009-12-31",41.91,42.49,41.8,41.8,1726700,41.8
"2010-01-04",42.52,43.6,42.52,43.43,2648000,43.43
"2010-01-05",43.55,44.03,43.32,43.96,2243500,43.96
"2010-01-06",43.61,44.26,43.15,44.26,3509700,44.26
"2010-01-07",43.85,44.52,43.69,44.5,2156900,44.5
"2010-01-08",43.72,45,43.69,44.86,3290000,44.86
"2010-01-11",45.43,45.43,43.17,43.74,2808000,43.74
"2010-01-12",43,43.07,42.08,42.39,2984400,42.39
"2010-01-13",42.36,43.14,41.72,43.08,2408400,43.08
"2010-01-14",42.79,43.22,42.13,42.59,1973000,42.59
"2010-01-15",42.56,42.7,41.43,41.65,3624200,41.65
"2010-01-19",41.47,42.25,41.08,42.18,3211700,42.18
"2010-01-20",41.53,42.08,40.96,41.92,2810700,41.92
"2010-01-21",41.89,42.39,40.16,40.5,4812100,40.5
"2010-01-22",40.11,40.37,38.92,39.08,3046400,39.08
"2010-01-25",39.38,40.44,39.24,39.84,2341000,39.84
"2010-01-26",39.38,40.57,39,39.15,2866100,39.15
"2010-01-27",39.13,39.61,38.22,39.07,2742900,39.07
"2010-01-28",39.44,39.56,37.58,37.99,5283000,37.99
"2010-01-29",38.62,39.59,37.34,37.66,4894700,37.66
"2010-02-01",38.03,39.21,38.03,39.15,2360700,39.15
"2010-02-02",38.96,39.76,38.82,39.6,3284000,39.6
"2010-02-03",39.4,40.27,39.31,39.68,2645600,39.68
"2010-02-04",38.95,39.11,37.5,37.88,3699600,37.88
"2010-02-05",37.91,38.21,35.98,37.31,4502400,37.31
"2010-02-08",37.32,38.06,36.76,36.91,3719000,36.91
"2010-02-09",38.22,39.86,37.8,39.33,5370200,39.33
"2010-02-10",39.39,39.69,38.36,39.25,3202700,39.25
"2010-02-11",40.24,41.05,39.23,40.97,4004100,40.97
"2010-02-12",40.11,41.05,39.83,40.86,2896500,40.86
"2010-02-16",41.7,41.75,41.24,41.71,2684900,41.71
"2010-02-17",41.91,42.08,40.74,41.16,3869600,41.16
"2010-02-18",41.19,41.95,40.75,41.76,3089000,41.76
"2010-02-19",41.61,42.07,41.3,41.94,2875800,41.94
"2010-02-22",42.52,42.61,41.24,42,3232500,42
"2010-02-23",42,42.03,40.66,40.75,4673000,40.75
"2010-02-24",40.92,41.25,40.4,40.99,2683800,40.99
"2010-02-25",40.01,40.79,39.58,40.71,3414500,40.71
"2010-02-26",41.03,41.27,40.39,41.13,2427000,41.13
"2010-03-01",41.47,41.67,41.02,41.52,1797200,41.52
"2010-03-02",41.54,42.54,41.36,42.21,2887400,42.21
"2010-03-03",42.46,43.68,42.24,43.54,3668100,43.54
"2010-03-04",43.62,44,42.86,43.26,4059500,43.26
"2010-03-05",43.75,44.43,43.75,44.43,2532800,44.43
"2010-03-08",44.54,44.98,43.45,43.8,3369700,43.8
"2010-03-09",43.45,43.73,43.13,43.44,2295900,43.44
"2010-03-10",43.52,44.29,43.37,44.09,2833800,44.09
"2010-03-11",43.99,44.2,43.56,44.19,2034800,44.19
"2010-03-12",44.77,44.82,44.11,44.65,2206900,44.65
"2010-03-15",44.39,44.39,43.19,43.96,2034800,43.96
"2010-03-16",44.29,44.29,43.7,44.02,2910200,44.02
"2010-03-17",44.12,44.49,43.98,44.33,3060900,44.33
"2010-03-18",44.29,44.38,42.74,43.17,2866700,43.17
"2010-03-19",42.99,43.22,41.42,41.81,5238100,41.81
"2010-03-22",41.39,42.44,40.81,42.27,2442700,42.27
"2010-03-23",42.25,42.79,41.84,42.11,3139900,42.11
"2010-03-24",41.58,42.18,41.5,41.94,2613700,41.94
"2010-03-25",42.4,42.52,41.16,41.18,2670500,41.18
"2010-03-26",41.38,41.85,40.89,41.1,2718700,41.1
"2010-03-29",41.25,42.39,41.18,42.21,2467800,42.21
"2010-03-30",42.49,42.87,42.08,42.75,2736000,42.75
"2010-03-31",42.92,43.09,42.61,42.86,2237100,42.86
"2010-04-01",43.37,44.49,43.37,44.47,3552800,44.47
"2010-04-05",44.68,45.64,44.51,45.5,2424400,45.5
"2010-04-06",45.23,45.7,44.8,45.65,2619700,45.65
"2010-04-07",45.51,45.68,44.62,45.08,2831400,45.08
"2010-04-08",44.56,45.03,44.24,44.94,2254400,44.94
"2010-04-09",45.18,45.33,44.73,45.23,1639300,45.23
"2010-04-12",45.31,45.95,44.99,45.66,1489500,45.66
"2010-04-13",45.5,45.5,44.09,44.52,2894200,44.52
"2010-04-14",44.85,45.83,44.42,45.74,2809100,45.74
"2010-04-15",45.63,46.13,45.38,45.62,1681900,45.62
"2010-04-16",45.45,45.92,44.19,44.75,3376200,44.75
"2010-04-19",44.24,45.13,44.04,44.83,2414600,44.83
"2010-04-20",45.29,46.52,45.15,46.04,3162500,46.04
"2010-04-21",45.95,46.15,45.14,45.48,3338100,45.48
"2010-04-22",44.81,45.92,44.21,45.82,3032400,45.82
"2010-04-23",45.95,47.35,45.6,47.31,3749400,47.31
"2010-04-26",47.41,47.44,46.86,47.1,3021700,47.1
"2010-04-27",46.55,46.63,43.49,43.59,8055900,43.59
"2010-04-28",44.1,44.81,43.76,44.47,4788100,44.47
"2010-04-29",44.21,44.21,34.65,38.7,37949500,38.7
"2010-04-30",39.09,40.91,36,39.46,28119400,39.46
"2010-05-03",38,41.71,36.84,40.77,23314300,40.77
"2010-05-04",40.03,40.94,38.88,39.18,8666900,39.18
"2010-05-05",38.43,39.98,38.11,39.23,9969600,39.23
"2010-05-06",39.03,40.26,35,37.76,7867900,37.76
"2010-05-07",37.5,38.32,35.17,35.58,10032900,35.58
"2010-05-10",36.91,37.9,35.2,35.99,14805500,35.99
"2010-05-11",35.6,38.53,34.81,37.1,16332400,37.1
"2010-05-12",37.76,39.52,37.48,39.46,10834600,39.46
"2010-05-13",38.98,39.52,37.95,38.1,6014400,38.1
"2010-05-14",37.61,37.81,36.84,37.3,4963600,37.3
"2010-05-17",38.16,38.85,36.26,37.25,6981700,37.25
"2010-05-18",37.94,38.51,36.45,36.75,6651800,36.75
"2010-05-19",36.89,37.2,34.78,36.51,5670000,36.51
"2010-05-20",35.45,35.61,34.12,34.53,6915100,34.53
"2010-05-21",34.11,35.98,33.81,35.84,5587200,35.84
"2010-05-24",35.71,36.01,34.34,34.42,3886500,34.42
"2010-05-25",33.42,35.15,33.23,35,6764500,35
"2010-05-26",35.48,36.66,35.25,36.08,7293700,36.08
"2010-05-27",37.75,38.37,36.93,38.08,7036700,38.08
"2010-05-28",37.82,37.82,35.87,36.2,6922800,36.2
"2010-06-01",34.74,34.82,31.86,31.89,12875700,31.89
"2010-06-02",32.23,34.3,31.89,34.28,11163300,34.28
"2010-06-03",34.88,34.94,33.18,34.62,8344400,34.62
"2010-06-04",33.73,34.58,32.98,33.23,5468900,33.23
"2010-06-07",33.36,34.02,32.81,32.95,4330800,32.95
"2010-06-08",32.99,34.31,32.36,34.1,6411900,34.1
"2010-06-09",34.27,36.14,33.81,34.13,8190500,34.13
"2010-06-10",35.52,36.59,35.29,36.39,4678500,36.39
"2010-06-11",35.82,36.65,35.54,36.43,2475800,36.43
"2010-06-14",37.01,37.44,35.7,35.79,3564200,35.79
"2010-06-15",36.1,37.51,35.89,37.38,5046100,37.38
"2010-06-16",36.67,38.36,36.67,37.5,3995200,37.5
"2010-06-17",37.46,38.04,37.19,37.6,3581400,37.6
"2010-06-18",37.57,38.05,37.24,37.97,4372200,37.97
"2010-06-21",38.65,38.74,36.93,37.23,4256300,37.23
"2010-06-22",37.25,37.34,35.65,35.77,4750100,35.77
"2010-06-23",35.76,35.88,34.89,35.46,3891300,35.46
"2010-06-24",35.25,35.6,34.53,34.63,3261400,34.63
