"","CSCO.Open","CSCO.High","CSCO.Low","CSCO.Close","CSCO.Volume","CSCO.Adjusted"
"2008-09-25",23.06,23.9,22.95,23.48,57642000,21.94
"2008-09-26",22.92,24,22.87,23.82,59235700,22.26
"2008-09-29",23.29,23.54,21.43,21.79,86481900,20.36
"2008-09-30",22.25,22.61,21.84,22.56,60991400,21.08
"2008-10-01",22.25,22.44,21.75,21.95,52085000,20.51
"2008-10-02",21.95,21.99,21.05,21.2,61925200,19.81
"2008-10-03",21.14,22.4,21.13,21.25,73504000,19.86
"2008-10-06",20.39,20.97,19.31,20.46,105324200,19.12
"2008-10-07",20.57,20.91,18.75,18.84,104679700,17.61
"2008-10-08",18.02,19.6,17.8,18.34,130018800,17.14
"2008-10-09",18.83,18.89,16.94,17.19,99112600,16.06
"2008-10-10",16.49,18.22,16.29,17.23,137032200,16.1
"2008-10-13",18.27,19.3,17.8,19.27,72700100,18.01
"2008-10-14",19.91,20.15,18.03,18.54,86420900,17.33
"2008-10-15",18.17,18.21,16.5,16.57,94666400,15.48
"2008-10-16",16.72,17.75,16.2,17.75,104415000,16.59
"2008-10-17",17.32,19.55,16.93,17.91,83475500,16.74
"2008-10-20",18.35,19.01,17.81,18.96,66688900,17.72
"2008-10-21",18.7,18.89,17.75,17.86,75117600,16.69
"2008-10-22",17.34,17.84,16.81,17.41,75828000,16.27
"2008-10-23",17.25,17.88,16.46,17.24,85364300,16.11
"2008-10-24",16.08,16.93,15.9,16.31,88646000,15.24
"2008-10-27",16.09,17.19,16.02,16.09,65715900,15.04
"2008-10-28",16.76,18.35,16.45,18.31,88690300,17.11
"2008-10-29",17.97,18.7,17.6,17.87,72619800,16.7
"2008-10-30",18.29,18.32,17.5,17.79,67607100,16.63
"2008-10-31",17.79,17.98,17.32,17.77,82517500,16.61
"2008-11-03",17.68,17.7,17,17.2,56927000,16.07
"2008-11-04",17.59,18.46,17.37,18.33,79952200,17.13
"2008-11-05",18.05,18.3,17.29,17.39,91260100,16.25
"2008-11-06",16.69,17.48,16.67,16.94,122484300,15.83
"2008-11-07",17.18,17.73,17.13,17.58,64669200,16.43
"2008-11-10",17.95,17.98,17.1,17.57,47597100,16.42
"2008-11-11",17.38,17.45,16.94,17.18,49766000,16.06
"2008-11-12",16.84,17.03,16.5,16.55,52608100,15.47
"2008-11-13",16.37,17.3,15.6,17.26,90296200,16.13
"2008-11-14",16.89,17.43,16.33,16.62,68825700,15.53
"2008-11-17",16.47,16.81,16.11,16.21,47052200,15.15
"2008-11-18",16.35,16.46,15.58,16.45,69149800,15.37
"2008-11-19",16.18,16.23,15,15.08,72602300,14.09
"2008-11-20",15,16.23,14.43,14.47,119455700,13.52
"2008-11-21",14.81,15.3,14.2,15.17,104235300,14.18
"2008-11-24",15.44,16.46,15.28,16.4,79847400,15.33
"2008-11-25",16.49,16.49,15.28,15.42,82904500,14.41
"2008-11-26",15.2,16.49,15.17,16.39,54903300,15.32
"2008-11-28",16.19,16.55,16.16,16.54,22344900,15.46
"2008-12-01",16.16,16.17,14.93,14.96,62915800,13.98
"2008-12-02",15.17,15.39,14.75,15.32,65674100,14.32
"2008-12-03",14.91,16.03,14.86,16.01,69603400,14.96
"2008-12-04",15.65,16.09,15.02,15.33,59171400,14.33
"2008-12-05",15.16,16.1,14.72,15.94,67565800,14.9
"2008-12-08",16.5,17.45,16.45,17.25,82284800,16.12
"2008-12-09",16.91,17.93,16.75,17.16,67340200,16.04
"2008-12-10",17.3,17.76,17.08,17.33,50807000,16.2
"2008-12-11",17.13,17.64,16.83,16.91,56266400,15.8
"2008-12-12",16.53,17.19,16.51,16.99,47006400,15.88
"2008-12-15",16.88,17.02,16.51,16.84,40172200,15.74
"2008-12-16",17.04,17.45,16.69,17.42,77761400,16.28
"2008-12-17",17.17,17.34,16.71,16.84,62795800,15.74
"2008-12-18",16.87,16.91,16.44,16.66,52399400,15.57
"2008-12-19",16.64,16.95,16.6,16.64,62204500,15.55
"2008-12-22",16.61,16.71,15.99,16.37,38808800,15.3
"2008-12-23",16.42,16.65,16.07,16.24,30390900,15.18
"2008-12-24",16.25,16.43,16.21,16.35,11592100,15.28
"2008-12-26",16.36,16.42,16.09,16.27,15163400,15.2
"2008-12-29",16.16,16.25,15.73,16.01,33239800,14.96
"2008-12-30",16.04,16.25,15.94,16.23,31088100,15.17
"2008-12-31",16.18,16.55,16.12,16.3,37513700,15.23
"2009-01-02",16.41,17,16.25,16.96,40980600,15.85
"2009-01-05",16.85,17.3,16.75,17.11,45480200,15.99
"2009-01-06",17.33,17.98,17.26,17.79,58256600,16.63
"2009-01-07",17.37,17.58,17.11,17.32,50246600,16.19
"2009-01-08",17.23,17.57,17,17.54,46484600,16.39
"2009-01-09",17.24,17.26,16.61,16.7,68118900,15.61
"2009-01-12",16.68,16.78,16.03,16.4,54927700,15.33
"2009-01-13",16.29,16.54,16.11,16.45,51933800,15.37
"2009-01-14",16.1,16.22,15.6,15.74,50111800,14.71
"2009-01-15",15.62,15.95,15.19,15.81,61814500,14.77
"2009-01-16",16.22,16.33,15.5,15.82,66930700,14.78
"2009-01-20",15.81,15.93,15.01,15.01,57808600,14.03
"2009-01-21",15.32,15.76,15.05,15.7,56231900,14.67
"2009-01-22",15.38,15.59,15,15.37,56676100,14.36
"2009-01-23",15.04,16.02,15,15.89,56556900,14.85
"2009-01-26",15.85,16.5,15.78,16.3,44634800,15.23
"2009-01-27",16.43,17,16.29,16.73,50346800,15.63
"2009-01-28",17.06,17.19,16.69,16.88,60146800,15.77
"2009-01-29",16.7,16.7,15.8,15.93,53220800,14.89
"2009-01-30",15.91,16.09,14.91,14.97,75292400,13.99
"2009-02-02",14.86,15.46,14.83,15.31,55290500,14.31
"2009-02-03",15.48,15.75,15.01,15.62,65932300,14.6
"2009-02-04",15.72,16.16,15.38,15.84,95781900,14.8
"2009-02-05",15.54,16.65,15.45,16.35,115564600,15.28
"2009-02-06",16.42,17.09,16.21,17.04,62910000,15.92
"2009-02-09",16.99,17.05,16.62,16.85,37624300,15.75
"2009-02-10",16.59,16.93,15.92,16.05,69149100,15
"2009-02-11",16.18,16.27,15.85,16.17,46279800,15.11
"2009-02-12",15.97,16.22,15.63,16.2,57645800,15.14
"2009-02-13",16.2,16.46,15.95,16.1,43639500,15.05
"2009-02-17",15.68,15.76,15.28,15.29,47981100,14.29
"2009-02-18",15.45,15.73,15.15,15.37,40630400,14.36
"2009-02-19",15.46,15.52,15.01,15.04,42978400,14.06
"2009-02-20",14.96,15.34,14.88,15.08,59376600,14.09
"2009-02-23",15.2,15.35,14.31,14.36,51687900,13.42
"2009-02-24",14.39,15.05,14.38,14.99,55486800,14.01
"2009-02-25",14.92,15.13,14.37,14.77,56278900,13.8
"2009-02-26",15.05,15.21,14.49,14.49,51007600,13.54
"2009-02-27",14.3,14.82,14.3,14.57,76734300,13.62
"2009-03-02",14.33,14.78,14.27,14.32,59924500,13.38
"2009-03-03",14.49,14.73,14.36,14.39,62320000,13.45
"2009-03-04",14.64,15.52,14.63,15.25,69574200,14.25
"2009-03-05",14.94,15.09,14.51,14.55,67034500,13.6
"2009-03-06",14.58,14.93,13.98,14.18,113692300,13.25
"2009-03-09",14,14.43,13.61,13.62,78274900,12.73
"2009-03-10",14.04,14.79,13.92,14.64,71743300,13.68
"2009-03-11",14.79,15.2,14.52,15.02,55002400,14.04
"2009-03-12",15,15.51,14.77,15.51,49609300,14.49
"2009-03-13",15.46,15.69,15.25,15.51,43118900,14.49
"2009-03-16",15.79,15.88,15.35,15.45,50265100,14.44
"2009-03-17",15.72,16.15,15.57,16.14,52090300,15.08
"2009-03-18",16.03,16.94,16.02,16.5,85018400,15.42
"2009-03-19",16.68,16.68,16.06,16.23,56670100,15.17
"2009-03-20",16.37,16.57,15.75,15.91,66078200,14.87
"2009-03-23",16.31,17,15.9,16.98,64333300,15.87
"2009-03-24",16.7,17.04,16.58,16.68,44592600,15.59
"2009-03-25",16.5,17.05,16.28,16.57,64202300,15.48
"2009-03-26",16.8,17.39,16.76,17.31,58048800,16.18
"2009-03-27",17,17.17,16.85,16.95,37833600,15.84
"2009-03-30",16.57,16.57,16.08,16.31,45060500,15.24
"2009-03-31",16.53,17.01,16.37,16.77,58907000,15.67
"2009-04-01",16.51,17.54,16.3,17.46,73415300,16.32
"2009-04-02",17.83,18.61,17.79,18.14,88337600,16.95
"2009-04-03",18.3,18.54,17.95,18.16,59472600,16.97
"2009-04-06",17.56,17.64,17.07,17.53,63355500,16.38
"2009-04-07",17.2,17.25,16.58,16.85,59902600,15.75
"2009-04-08",17.29,17.33,16.94,17.13,45389100,16.01
"2009-04-09",17.67,18.08,17.58,17.82,53094200,16.65
"2009-04-13",17.85,18.05,17.76,17.89,33965000,16.72
"2009-04-14",17.8,18.18,17.61,17.93,42813500,16.76
"2009-04-15",17.75,18,17.34,17.56,51890600,16.41
"2009-04-16",17.82,18.18,17.65,18.08,51379800,16.9
"2009-04-17",18.1,18.17,17.83,17.99,55983700,16.81
"2009-04-20",17.71,17.79,17.2,17.31,55165100,16.18
"2009-04-21",17.2,17.79,17.14,17.69,45749000,16.53
"2009-04-22",17.45,18.02,17.43,17.44,54728000,16.3
"2009-04-23",17.52,17.64,17.13,17.62,44000300,16.47
"2009-04-24",18.12,18.5,17.97,18.42,55664900,17.21
"2009-04-27",18.1,18.59,18.01,18.37,42312900,17.17
"2009-04-28",18.3,18.96,18.15,18.67,47820200,17.45
"2009-04-29",18.83,19.53,18.73,19.25,48496600,17.99
"2009-04-30",19.69,19.93,19.1,19.32,60350800,18.05
"2009-05-01",19.24,19.78,19.06,19.58,40337500,18.3
"2009-05-04",19.82,19.87,19.26,19.5,63902300,18.22
"2009-05-05",19.5,19.63,19.28,19.63,46373400,18.34
"2009-05-06",19.76,19.85,19.03,19.61,93198900,18.33
"2009-05-07",20,20,18.6,18.95,92373300,17.71
"2009-05-08",19,19.22,18.55,18.73,65443000,17.5
"2009-05-11",18.45,18.83,18.27,18.61,44319000,17.39
"2009-05-12",18.67,18.82,18.55,18.72,39761800,17.49
"2009-05-13",18.49,18.6,18.03,18.05,50715000,16.87
"2009-05-14",18.07,18.29,18.05,18.09,43080700,16.91
"2009-05-15",18.14,18.21,17.77,17.92,72110100,16.75
"2009-05-18",18.14,18.81,18.06,18.72,67489600,17.49
"2009-05-19",18.71,19.35,18.64,18.88,53818200,17.64
"2009-05-20",19.02,19.06,18.46,18.6,49031000,17.38
"2009-05-21",18.43,18.5,17.85,18.1,63308400,16.91
"2009-05-22",18.09,18.15,17.66,17.9,33243700,16.73
"2009-05-26",17.66,18.67,17.61,18.49,48659800,17.28
"2009-05-27",18.41,18.71,18.11,18.22,40013400,17.03
"2009-05-28",18.35,18.66,18.06,18.51,53071000,17.3
"2009-05-29",18.54,18.6,18.09,18.5,61032200,17.29
"2009-06-01",19.15,19.77,19.01,19.5,103321500,18.22
"2009-06-02",19.57,19.86,19.41,19.61,53783700,18.33
"2009-06-03",19.55,19.61,19.1,19.36,55115000,18.09
"2009-06-04",19.46,19.81,19.3,19.67,40586000,18.38
"2009-06-05",19.94,20.02,19.52,19.87,86043900,18.57
"2009-06-08",19.74,20.06,19.53,19.87,42855000,18.57
"2009-06-09",19.95,20.2,19.68,20.08,49764200,18.77
"2009-06-10",20.19,20.24,19.6,19.95,58386500,18.64
"2009-06-11",19.93,20.35,19.9,20.1,44781700,18.78
"2009-06-12",19.93,20,19.63,19.91,41365200,18.61
"2009-06-15",19.68,19.7,19.1,19.36,47976000,18.09
"2009-06-16",19.42,19.48,19.03,19.08,45359200,17.83
"2009-06-17",19.04,19.49,18.97,19.2,48812300,17.94
"2009-06-18",19.23,19.29,18.92,18.99,37563900,17.75
"2009-06-19",19.18,19.2,18.8,18.92,71703600,17.68
"2009-06-22",18.75,18.8,18.35,18.41,46178100,17.2
"2009-06-23",18.43,18.71,18.25,18.57,42673600,17.35
"2009-06-24",18.74,19,18.52,18.61,47138200,17.39
"2009-06-25",18.59,19.19,18.5,19.03,43535600,17.78
"2009-06-26",18.92,19.16,18.85,18.91,47177400,17.67
"2009-06-29",19,19.05,18.79,18.99,49234600,17.75
"2009-06-30",18.94,19.07,18.53,18.65,53792300,17.43
"2009-07-01",18.84,19.1,18.76,18.8,36650000,17.57
"2009-07-02",18.67,18.73,18.45,18.5,41562600,17.29
"2009-07-06",18.32,18.7,18.3,18.53,35302300,17.32
"2009-07-07",18.54,18.62,18.19,18.24,41560400,17.05
"2009-07-08",18.25,18.33,17.82,18.13,53554200,16.94
"2009-07-09",18.27,18.51,18.06,18.17,52949400,16.98
"2009-07-10",18.08,18.45,18.02,18.34,46638100,17.14
"2009-07-13",18.41,18.58,17.92,18.57,62374700,17.35
"2009-07-14",18.43,18.94,18.43,18.73,46982000,17.5
"2009-07-15",19.32,19.88,19.16,19.81,87943200,18.51
"2009-07-16",19.74,20.2,19.71,20.12,57779400,18.8
"2009-07-17",20.18,20.58,19.98,20.51,69173300,19.17
"2009-07-20",20.82,21.27,20.8,21.15,78883200,19.77
"2009-07-21",21.27,21.59,20.88,21.59,72575100,20.18
"2009-07-22",21.44,21.83,21.27,21.45,52608700,20.05
"2009-07-23",21.44,22.07,21.28,21.9,62820700,20.47
"2009-07-24",21.48,21.97,21.42,21.88,40636200,20.45
"2009-07-27",21.85,21.95,21.67,21.84,31602000,20.41
"2009-07-28",21.62,21.99,21.37,21.93,40081700,20.49
"2009-07-29",21.8,21.87,21.5,21.72,33623500,20.3
"2009-07-30",21.98,22.4,21.84,21.98,52880000,20.54
"2009-07-31",21.94,22.18,21.85,22.01,41668100,20.57
"2009-08-03",22.21,22.61,22.19,22.57,61219800,21.09
"2009-08-04",22.45,22.55,22.19,22.44,55890100,20.97
"2009-08-05",22.55,22.57,22.01,22.17,79003200,20.72
"2009-08-06",22.04,22.41,21.68,22.31,83322000,20.85
"2009-08-07",22.49,22.74,22.15,22.19,46921300,20.74
"2009-08-10",21.98,22.12,21.5,21.64,46634300,20.22
"2009-08-11",21.47,21.53,21.06,21.17,53601800,19.78
"2009-08-12",21.23,21.61,21.18,21.43,49469600,20.03
"2009-08-13",21.54,21.65,21.34,21.51,38927800,20.1
"2009-08-14",21.47,21.55,21,21.31,35178700,19.91
"2009-08-17",20.94,20.96,20.68,20.73,32440200,19.37
"2009-08-18",20.82,21.15,20.79,21.01,33338700,19.63
"2009-08-19",20.76,21.44,20.74,21.24,39235200,19.85
"2009-08-20",21.25,21.96,21.2,21.89,55774700,20.46
"2009-08-21",22.08,22.27,21.77,22.19,56585800,20.74
"2009-08-24",22.22,22.64,21.93,22.06,52702800,20.62
"2009-08-25",22.16,22.25,21.85,22,28402400,20.56
"2009-08-26",21.91,22,21.81,21.93,33585100,20.49
"2009-08-27",21.67,21.91,21.47,21.88,30283800,20.45
"2009-08-28",22.15,22.35,21.8,22,35945600,20.56
"2009-08-31",21.74,21.84,21.51,21.6,31405700,20.19
"2009-09-01",21.46,21.87,21.08,21.17,48752000,19.78
"2009-09-02",21.09,21.73,21.07,21.55,40254300,20.14
"2009-09-03",21.73,21.9,21.34,21.49,33833000,20.08
"2009-09-04",21.59,21.96,21.4,21.84,28951700,20.41
"2009-09-08",22,22.21,21.79,21.92,39951400,20.48
"2009-09-09",21.97,22.52,21.96,22.23,45120800,20.77
"2009-09-10",22.15,23.05,22.01,23.01,76624200,21.5
"2009-09-11",22.92,23.13,22.61,23.09,53497100,21.58
"2009-09-14",22.85,22.99,22.61,22.79,60616000,21.3
"2009-09-15",22.83,23.19,22.66,22.98,50922100,21.48
"2009-09-16",23.07,23.45,23,23.36,53658500,21.83
"2009-09-17",23.22,23.49,23.16,23.39,40431200,21.86
"2009-09-18",23.5,23.61,23.24,23.4,53795300,21.87
"2009-09-21",23.2,23.85,23.18,23.63,51075300,22.08
"2009-09-22",23.71,23.72,23.3,23.41,34927600,21.88
"2009-09-23",23.52,23.53,22.75,22.8,65546000,21.31
"2009-09-24",22.84,22.99,22.46,22.65,39003000,21.17
"2009-09-25",22.57,22.92,22.57,22.62,41074700,21.14
"2009-09-28",23.29,23.87,23.27,23.61,68919000,22.06
"2009-09-29",23.62,23.74,23.21,23.3,40230500,21.77
"2009-09-30",23.55,23.79,22.96,23.54,64479300,22
"2009-10-01",23.35,23.58,23.07,23.09,63043900,21.58
"2009-10-02",22.86,23.08,22.62,22.67,42035100,21.19
"2009-10-05",22.91,23.11,22.58,22.94,38746900,21.44
"2009-10-06",23.16,23.57,23.07,23.35,41395900,21.82
"2009-10-07",23.48,23.78,23.41,23.61,43251500,22.06
"2009-10-08",23.83,23.92,23.55,23.67,45902600,22.12
"2009-10-09",23.64,24.08,23.5,24.03,45650000,22.46
"2009-10-12",24.07,24.22,23.62,23.78,32797500,22.22
"2009-10-13",23.58,24.13,23.57,23.89,45600500,22.33
"2009-10-14",24.26,24.5,24.18,24.38,49209400,22.78
"2009-10-15",24.25,24.37,24.06,24.37,35858400,22.77
"2009-10-16",24.1,24.13,23.7,24.02,38024200,22.45
"2009-10-19",24.13,24.83,23.96,24.25,30644700,22.66
"2009-10-20",24.37,24.55,23.96,24.11,52450500,22.53
"2009-10-21",24.12,24.5,23.85,23.96,41880500,22.39
"2009-10-22",23.9,24.25,23.83,24.18,33909000,22.6
"2009-10-23",24.52,24.52,24.03,24.17,42526300,22.59
"2009-10-26",24.15,24.4,23.63,23.7,45679600,22.15
"2009-10-27",23.72,23.95,23.4,23.54,42696300,22
"2009-10-28",23.37,23.53,22.97,23.02,47534500,21.51
"2009-10-29",23.11,23.58,23.06,23.52,40053400,21.98
"2009-10-30",23.46,23.48,22.64,22.81,61218300,21.32
"2009-11-02",22.87,23.2,22.62,23,55068200,21.49
"2009-11-03",22.82,23.04,22.55,22.91,46384000,21.41
"2009-11-04",23.31,23.43,23,23.29,65580900,21.76
"2009-11-05",24.05,24.07,23.62,23.93,87742300,22.36
"2009-11-06",23.71,24,23.66,23.82,36617400,22.26
"2009-11-09",23.93,24,23.72,23.99,46891200,22.42
"2009-11-10",23.7,23.87,23.55,23.65,43081900,22.1
"2009-11-11",23.73,24,23.71,23.92,39237500,22.35
"2009-11-12",23.74,23.84,23.17,23.4,63813300,21.87
"2009-11-13",23.51,23.8,23.45,23.71,35797700,22.16
"2009-11-16",23.77,24.1,23.65,23.87,47598200,22.31
"2009-11-17",23.92,24.11,23.82,24.09,37209300,22.51
"2009-11-18",24.01,24.04,23.79,24,27234800,22.43
"2009-11-19",23.87,23.88,23.41,23.68,38099900,22.13
"2009-11-20",23.5,23.57,23.3,23.46,36317900,21.92
"2009-11-23",23.69,23.91,23.65,23.9,29300500,22.33
"2009-11-24",23.83,23.9,23.56,23.74,29988300,22.19
"2009-11-25",23.76,23.87,23.65,23.74,27084300,22.19
"2009-11-27",23.1,23.52,23.02,23.38,21773900,21.85
"2009-11-30",23.31,23.54,23.19,23.4,34349100,21.87
"2009-12-01",23.43,24,23.39,23.92,39946800,22.35
"2009-12-02",23.84,24.1,23.74,23.87,30982600,22.31
"2009-12-03",23.98,24.19,23.83,23.83,35484600,22.27
"2009-12-04",24.08,24.42,23.91,24.16,49537500,22.58
"2009-12-07",24.11,24.4,24.1,24.21,33094700,22.62
"2009-12-08",24.02,24.21,23.75,23.81,44128100,22.25
"2009-12-09",23.78,23.89,23.44,23.86,38449700,22.3
"2009-12-10",24,24.2,23.81,23.94,33704400,22.37
"2009-12-11",24.04,24.07,23.67,23.77,27735900,22.21
"2009-12-14",24.01,24.15,23.84,23.84,35439600,22.28
"2009-12-15",23.81,23.9,23.47,23.48,52394700,21.94
"2009-12-16",23.57,23.69,23.35,23.45,41819300,21.91
"2009-12-17",23.46,23.47,23.14,23.18,33439200,21.66
"2009-12-18",23.13,23.37,23.02,23.33,67220300,21.8
"2009-12-21",23.53,23.82,23.48,23.64,35588700,22.09
"2009-12-22",23.63,23.87,23.57,23.75,27139900,22.19
"2009-12-23",23.79,23.93,23.7,23.78,23857600,22.22
"2009-12-24",23.8,23.99,23.79,23.96,9900600,22.39
"2009-12-28",23.89,24.1,23.81,24.08,20191200,22.5
"2009-12-29",24.03,24.17,24,24.1,21897300,22.52
"2009-12-30",24.01,24.2,24,24.18,17202900,22.6
"2009-12-31",24.1,24.17,23.94,23.94,25208100,22.37
"2010-01-04",24.11,24.84,24.01,24.69,59853700,23.07
"2010-01-05",24.6,24.73,24.38,24.58,45124500,22.97
"2010-01-06",24.54,24.74,24.34,24.42,35715700,22.82
"2010-01-07",24.3,24.57,24.17,24.53,31531200,22.92
"2010-01-08",24.38,24.7,24.25,24.66,39115900,23.05
"2010-01-11",24.64,24.89,24.41,24.59,35852900,22.98
"2010-01-12",24.44,24.5,24.08,24.2,35780400,22.62
"2010-01-13",24.28,24.7,24.2,24.64,43683900,23.03
"2010-01-14",24.58,25.08,24.52,24.95,52302100,23.32
"2010-01-15",25,25.1,24.3,24.4,51648100,22.8
"2010-01-19",24.54,24.88,24.5,24.85,37607500,23.22
"2010-01-20",24.62,24.73,24.12,24.41,42125400,22.81
"2010-01-21",24.51,24.65,23.86,23.98,54767500,22.41
"2010-01-22",23.84,23.93,22.87,22.97,70424300,21.47
"2010-01-25",23.1,23.18,22.74,22.99,51288800,21.48
"2010-01-26",22.8,23.2,22.64,22.9,55312800,21.4
"2010-01-27",22.89,23.26,22.76,23.15,51802900,21.63
"2010-01-28",23.18,23.22,22.35,22.52,63620000,21.05
"2010-01-29",22.95,23.13,22.44,22.47,73431900,21
"2010-02-01",22.65,22.94,22.38,22.73,54386100,21.24
"2010-02-02",22.81,23.11,22.51,23.02,54108900,21.51
"2010-02-03",23.16,23.25,22.85,23.07,80035500,21.56
"2010-02-04",23.41,23.77,23.1,23.16,126098600,21.64
"2010-02-05",23.3,23.88,23.16,23.7,99148600,22.15
"2010-02-08",23.78,23.9,23.48,23.5,69909000,21.96
"2010-02-09",23.8,24,23.58,23.89,60331600,22.33
"2010-02-10",23.86,24,23.62,23.76,50574100,22.2
"2010-02-11",23.67,23.99,23.54,23.93,42458500,22.36
"2010-02-12",23.72,23.8,23.51,23.76,56455000,22.2
"2010-02-16",23.96,24,23.8,24,46758200,22.43
"2010-02-17",23.99,24.09,23.74,24.07,48505500,22.49
"2010-02-18",24.05,24.36,23.9,24.28,41154700,22.69
"2010-02-19",24.13,24.38,24.06,24.36,38781900,22.76
"2010-02-22",24.39,24.46,24.15,24.3,31374800,22.71
"2010-02-23",24.16,24.23,23.83,24.05,36286000,22.48
"2010-02-24",24.09,24.45,24.09,24.34,33182100,22.75
"2010-02-25",24,24.39,23.87,24.33,37112100,22.74
"2010-02-26",24.36,24.46,24.21,24.33,30719800,22.74
"2010-03-01",24.33,24.65,24.32,24.6,41777800,22.99
"2010-03-02",24.66,24.75,24.44,24.61,51403800,23
"2010-03-03",24.7,24.93,24.6,24.84,50693400,23.21
"2010-03-04",24.84,24.98,24.66,24.95,40262000,23.32
"2010-03-05",24.97,25.24,24.92,25.21,57057100,23.56
"2010-03-08",25.31,26.36,25.26,26.13,116178200,24.42
"2010-03-09",26.33,26.48,25.7,26.13,160887600,24.42
"2010-03-10",25.85,26.06,25.75,25.87,69660800,24.18
"2010-03-11",25.79,25.98,25.72,25.97,37340500,24.27
"2010-03-12",26,26.03,25.78,25.88,31167200,24.19
"2010-03-15",25.76,26.09,25.74,26.08,36759300,24.37
"2010-03-16",26.03,26.34,26.01,26.15,53887500,24.44
"2010-03-17",26.2,26.4,26.18,26.26,32456000,24.54
"2010-03-18",26.24,26.43,26.22,26.34,27088000,24.62
"2010-03-19",26.37,26.44,26.07,26.15,55661800,24.44
"2010-03-22",25.92,26.38,25.89,26.28,31899500,24.56
"2010-03-23",26.19,26.75,26.17,26.64,48863100,24.9
"2010-03-24",26.56,26.62,26.44,26.45,35293400,24.72
"2010-03-25",26.66,26.85,26.42,26.43,35137800,24.7
"2010-03-26",26.44,26.75,26.34,26.47,37524500,24.74
"2010-03-29",26.61,26.69,26.45,26.51,30387800,24.77
"2010-03-30",26.64,26.71,26.34,26.65,32975900,24.9
"2010-03-31",26.52,26.61,25.96,26.03,54745100,24.33
"2010-04-01",26.2,26.3,25.66,25.83,56193700,24.14
"2010-04-05",25.87,26.24,25.8,26.17,34804200,24.46
"2010-04-06",26.13,26.38,26.05,26.22,31121900,24.5
"2010-04-07",26.1,26.59,26.1,26.34,43837800,24.62
"2010-04-08",26.28,26.39,26,26.28,38623400,24.56
"2010-04-09",26.28,26.64,26.22,26.6,34610800,24.86
"2010-04-12",26.57,26.74,26.49,26.53,28374400,24.79
"2010-04-13",26.45,26.5,26.17,26.44,42863900,24.71
"2010-04-14",26.63,26.93,26.56,26.88,44610100,25.12
"2010-04-15",27,27.25,26.95,27.21,47016500,25.43
"2010-04-16",27.15,27.44,26.79,26.98,68523400,25.21
"2010-04-19",26.93,27.11,26.55,27.07,43888900,25.3
"2010-04-20",27.19,27.45,27.06,27.18,47166000,25.4
"2010-04-21",27.17,27.4,27.12,27.24,42737800,25.46
"2010-04-22",27.08,27.37,26.72,27.32,44843600,25.53
"2010-04-23",27.38,27.51,27.21,27.47,39305500,25.67
"2010-04-26",27.58,27.7,27.48,27.57,35663400,25.76
"2010-04-27",27.41,27.58,26.73,27.01,57167400,25.24
"2010-04-28",27.11,27.38,26.82,27.04,54475300,25.27
"2010-04-29",27.1,27.64,27.1,27.53,41865500,25.73
"2010-04-30",27.68,27.74,26.92,26.93,41886700,25.17
"2010-05-03",27.03,27.69,27.01,27.54,44974900,25.74
"2010-05-04",27.24,27.25,26.4,26.56,52347200,24.82
"2010-05-05",26.31,26.82,26.15,26.55,49889300,24.81
"2010-05-06",26.4,26.65,23.23,25.49,97908000,23.82
"2010-05-07",25.52,25.64,24.33,24.71,95894500,23.09
"2010-05-10",26.12,26.53,25.9,26.13,74912200,24.42
"2010-05-11",26.06,26.77,25.82,25.96,53718000,24.26
"2010-05-12",26.22,26.8,26.19,26.74,66161700,24.99
"2010-05-13",26.09,26.1,25.37,25.53,143656300,23.86
"2010-05-14",25.26,25.3,24.69,24.94,82159400,23.31
"2010-05-17",24.97,24.98,24.26,24.87,72483200,23.24
"2010-05-18",25,25.02,24.18,24.36,59688900,22.76
"2010-05-19",24.23,24.52,23.97,24.26,62394300,22.67
"2010-05-20",23.56,23.89,23.13,23.31,97381300,21.78
"2010-05-21",22.67,23.51,22.56,23.46,88178000,21.92
"2010-05-24",23.46,23.7,23.13,23.37,48173300,21.84
"2010-05-25",22.73,23.31,22.6,23.31,64859000,21.78
"2010-05-26",23.56,23.75,22.84,22.89,72466100,21.39
"2010-05-27",23.39,23.68,23.02,23.67,59790400,22.12
"2010-05-28",23.52,23.57,22.99,23.16,56435900,21.64
"2010-06-01",22.94,23.48,22.92,23,56341200,21.49
"2010-06-02",23.07,23.37,22.74,23.35,45748300,21.82
"2010-06-03",23.49,23.77,23.27,23.72,49009800,22.17
"2010-06-04",23.32,23.55,22.76,22.96,60603900,21.46
"2010-06-07",23.01,23.29,22.68,22.76,50257700,21.27
"2010-06-08",22.91,23,22.52,22.96,71516900,21.46
"2010-06-09",23.02,23.45,22.74,22.78,47727700,21.29
"2010-06-10",23,23.1,22.51,22.77,98936100,21.28
"2010-06-11",22.53,22.99,22.52,22.91,56318300,21.41
"2010-06-14",23.08,23.28,22.73,22.76,57270100,21.27
"2010-06-15",22.82,23.45,22.8,23.33,77834700,21.8
"2010-06-16",23.11,23.78,23.09,23.29,73638000,21.76
"2010-06-17",23.49,23.5,23.05,23.17,52811800,21.65
"2010-06-18",23.28,23.65,23.15,23.49,52422500,21.95
"2010-06-21",23.84,23.94,23.13,23.34,54836700,21.81
"2010-06-22",23.32,23.65,22.92,22.97,42148200,21.47
"2010-06-23",23.11,23.14,22.64,22.86,54086100,21.36
