"","CSC.Open","CSC.High","CSC.Low","CSC.Close","CSC.Volume","CSC.Adjusted"
"2008-10-02",39.64,40.02,38.66,38.66,797000,35.81
"2008-10-03",39,39.14,36.89,36.91,1335300,34.19
"2008-10-06",36.16,36.43,34.18,34.8,1592900,32.24
"2008-10-07",35.12,35.48,33.23,33.26,1710500,30.81
"2008-10-08",32.4,34.15,32.4,32.54,1640400,30.14
"2008-10-09",33.11,33.4,30.68,30.68,1621600,28.42
"2008-10-10",29.68,30.89,27.69,29.59,2170800,27.41
"2008-10-13",31.06,32.59,29.96,32.47,1823000,30.08
"2008-10-14",33.55,37.16,32.55,33.56,1989900,31.09
"2008-10-15",32.73,33.05,31.36,31.36,2471600,29.05
"2008-10-16",31.41,32.6,29.19,32.53,1920600,30.13
"2008-10-17",32.07,33.15,30.62,31.61,1247900,29.28
"2008-10-20",31.65,33.02,31.65,33.02,1012100,30.59
"2008-10-21",32.44,33.15,31.99,32.09,974900,29.73
"2008-10-22",31.19,31.27,26.95,27.56,3514500,25.53
"2008-10-23",27.62,28,26.13,27.8,3393300,25.75
"2008-10-24",25.95,28.23,25.95,27.61,2031900,25.58
"2008-10-27",27.22,28.14,26.55,27.15,1420600,25.15
"2008-10-28",28.02,30.16,27.48,30.16,1751200,27.94
"2008-10-29",30.32,30.32,27.97,27.98,3134800,25.92
"2008-10-30",28.81,29.21,28.24,28.61,1895200,26.5
"2008-10-31",28.83,30.53,28.6,30.16,1375600,27.94
"2008-11-03",31.51,31.79,29.74,31.7,1905700,29.36
"2008-11-04",32.3,33.03,31.7,32.98,2124100,30.55
"2008-11-05",32.6,32.78,31,31.06,1195400,28.77
"2008-11-06",30.78,31.36,29.58,29.78,1797800,27.59
"2008-11-07",30.1,31.46,29.78,30.72,1202500,28.46
"2008-11-10",31.31,31.93,29.86,30.5,1465500,28.25
"2008-11-11",30.07,30.49,28.9,29.43,1127900,27.26
"2008-11-12",28.88,29.56,27.87,27.97,1171500,25.91
"2008-11-13",27.57,30.58,27.21,30.58,2149800,28.33
"2008-11-14",30.01,30.28,28.4,28.53,1697400,26.43
"2008-11-17",28.13,28.7,27.44,27.84,1214100,25.79
"2008-11-18",27.75,28.57,26.96,27.95,1401900,25.89
"2008-11-19",27.88,28.59,26.19,26.21,1217100,24.28
"2008-11-20",26.11,26.41,24.23,24.41,2517800,22.61
"2008-11-21",24.23,26,23.93,26,1951100,24.08
"2008-11-24",26.42,27.03,25.55,26.59,1978000,24.63
"2008-11-25",27.01,27.43,26.07,26.95,2045000,24.96
"2008-11-26",26.44,27.19,26.15,27.01,2210200,25.02
"2008-11-28",26.82,27.9,26.73,27.86,1377300,25.81
"2008-12-01",27.31,27.58,25.48,25.48,1135600,23.6
"2008-12-02",25.89,27.74,25.83,27.66,2132400,25.62
"2008-12-03",26.8,28.69,26.56,28.52,1643500,26.42
"2008-12-04",28.12,29.04,27.01,27.54,1173000,25.51
"2008-12-05",27.22,29.06,26.41,28.83,1396600,26.71
"2008-12-08",29.43,30.67,29.43,30.23,1312000,28
"2008-12-09",30.08,30.49,29.62,29.91,1767500,27.71
"2008-12-10",30.18,31.13,29.55,30.52,831300,28.27
"2008-12-11",30.24,31.39,29.9,30.38,1266900,28.14
"2008-12-12",29.7,31.33,29.13,31.33,1848600,29.02
"2008-12-15",31.33,32,30.51,31.11,916900,28.82
"2008-12-16",31.45,32.39,30.84,32.39,1265000,30
"2008-12-17",31.99,33.4,31.65,32.77,1260400,30.36
"2008-12-18",32.91,34.15,32.77,33.75,1364500,31.26
"2008-12-19",33.94,34.89,33.09,33.15,2100800,30.71
"2008-12-22",33.18,33.55,32.06,32.74,932600,30.33
"2008-12-23",33.31,33.36,30.98,31.52,1817800,29.2
"2008-12-24",31.75,31.98,31.22,31.82,585000,29.48
"2008-12-26",31.98,32.47,31.71,32.45,2415500,30.06
"2008-12-29",32.45,33.33,32.22,33.33,2921200,30.87
"2008-12-30",33.68,34.18,33.06,33.9,2187700,31.4
"2008-12-31",33.98,35.35,33.98,35.14,1148600,32.55
"2009-01-02",35.47,37.42,35.04,37.1,1715400,34.37
"2009-01-05",36.72,37.88,36.59,37.56,2582200,34.79
"2009-01-06",37.9,39.89,37.4,39.53,3888000,36.62
"2009-01-07",39.22,39.22,37.17,37.89,4474800,35.1
"2009-01-08",37.64,37.64,36.6,36.79,3128900,34.08
"2009-01-09",36.85,36.92,36,36.36,2374900,33.68
"2009-01-12",36.5,36.77,35.74,36.06,1517400,33.4
"2009-01-13",36.11,37.63,36.05,37.32,2287100,34.57
"2009-01-14",36.93,37.01,35.31,35.7,2248100,33.07
"2009-01-15",35.75,36.99,35.11,36.66,1922100,33.96
"2009-01-16",37.22,37.22,35.89,36.98,1658800,34.26
"2009-01-20",36.12,37.06,35.03,35.19,2054000,32.6
"2009-01-21",35.65,36.82,35.07,36.66,1564700,33.96
"2009-01-22",35.96,37.44,35.59,36.69,1625000,33.99
"2009-01-23",35.99,36.25,35.41,35.95,1656100,33.3
"2009-01-26",36.2,37.36,36.16,36.69,1242900,33.99
"2009-01-27",36.67,38.12,36.67,37.8,1273300,35.01
"2009-01-28",38.32,38.84,38.05,38.46,1150100,35.63
"2009-01-29",38.36,38.47,36.68,36.82,1559300,34.11
"2009-01-30",37.01,37.94,36.44,36.84,1620000,34.13
"2009-02-02",37.47,38,36.01,37.64,1909500,34.87
"2009-02-03",36.94,38.59,36.9,38.47,1515900,35.64
"2009-02-04",38.61,39.05,37.9,38,2039400,35.2
"2009-02-05",37.77,39.02,37.49,38.79,1550800,35.93
"2009-02-06",38.83,40.48,38.7,40.41,2078000,37.43
"2009-02-09",40.47,40.48,39.52,40.27,881500,37.3
"2009-02-10",40.23,40.69,38.43,38.82,1484500,35.96
"2009-02-11",39.9,40.68,39.06,40.29,1878600,37.32
"2009-02-12",39.61,40.88,38.82,39.71,2071000,36.78
"2009-02-13",39.71,40.42,39.55,39.58,1341800,36.66
"2009-02-17",38.66,38.85,37.83,37.96,1619100,35.16
"2009-02-18",38.14,38.3,37.68,37.88,1317500,35.09
"2009-02-19",37.88,38.56,36.69,36.85,1220700,34.13
"2009-02-20",36.16,37.08,36.14,36.64,1206200,33.94
"2009-02-23",36.78,37.41,35.09,35.18,1670900,32.59
"2009-02-24",35.55,36.14,34.78,35.93,1454500,33.28
"2009-02-25",35.72,35.83,34.53,35.02,1763000,32.44
"2009-02-26",35.47,35.55,34.36,34.45,1614600,31.91
"2009-02-27",34.09,35.44,33.4,34.74,1730500,32.18
"2009-03-02",34.1,34.71,33.97,34.19,2471800,31.67
"2009-03-03",34.61,34.85,33.52,34.16,2382900,31.64
"2009-03-04",34.46,36.84,34.4,36.23,3017900,33.56
"2009-03-05",35.54,35.97,33.94,34.18,1807000,31.66
"2009-03-06",34.14,34.8,32.41,32.84,2454100,30.42
"2009-03-09",32.42,33.06,31.9,32.08,2254500,29.72
"2009-03-10",31.9,32.63,31.11,32.62,2786900,30.22
"2009-03-11",32.87,33.56,32.4,33.28,2028800,30.83
"2009-03-12",33.15,35.14,33.15,35.07,2018000,32.49
"2009-03-13",35.12,35.47,34.72,35.39,1802700,32.78
"2009-03-16",35.7,35.7,34.31,34.38,1835200,31.85
"2009-03-17",34.54,35.3,34.16,35.3,952800,32.7
"2009-03-18",35.37,36.51,35,36.15,1261800,33.49
"2009-03-19",36.09,36.25,35.31,35.42,1240500,32.81
"2009-03-20",35.56,36,34.81,34.89,1389500,32.32
"2009-03-23",35.63,37.39,35.17,37.39,1323600,34.63
"2009-03-24",36.93,37.44,36.43,36.47,1018700,33.78
"2009-03-25",36.6,37.17,35.84,36.72,1000300,34.01
"2009-03-26",36.98,38.12,36.8,37.8,1172800,35.01
"2009-03-27",37.23,37.23,36.22,36.42,1141400,33.74
"2009-03-30",35.75,36.7,34.82,36.68,1156800,33.98
"2009-03-31",36.82,37.49,36.52,36.84,920200,34.13
"2009-04-01",36.39,37.71,36.06,37.58,928600,34.81
"2009-04-02",38.38,39.63,37.93,39.24,1398900,36.35
"2009-04-03",39.17,40.25,39.14,40.15,1341900,37.19
"2009-04-06",40.51,40.51,39.14,39.77,1100800,36.84
"2009-04-07",39.31,39.57,38.06,38.83,1298400,35.97
"2009-04-08",37.36,38.43,37.36,38.02,1276000,35.22
"2009-04-09",38.5,39.1,38.22,39.08,1009800,36.2
"2009-04-13",38.68,38.93,37.91,38.42,924000,35.59
"2009-04-14",38.12,38.5,37.6,37.72,663000,34.94
"2009-04-15",37.89,37.89,36.99,37.24,1053700,34.5
"2009-04-16",37.17,37.86,37.14,37.56,1709400,34.79
"2009-04-17",37.58,38.34,37.5,37.98,1538100,35.18
"2009-04-20",37.46,37.53,36.76,36.83,838500,34.12
"2009-04-21",36.65,37.34,36.63,37.16,785900,34.42
"2009-04-22",36.86,37.67,36.57,36.85,878500,34.13
"2009-04-23",36.76,36.95,35.95,36.84,856300,34.13
"2009-04-24",37.02,37.44,36.77,37.07,912500,34.34
"2009-04-27",36.63,37.34,36.56,36.94,1024900,34.22
"2009-04-28",36.69,37.54,36.61,37.24,742600,34.5
"2009-04-29",37.58,38.82,37.55,38.51,779500,35.67
"2009-04-30",38.25,38.34,36.82,36.96,1683200,34.24
"2009-05-01",36.99,37.1,36.2,37.1,1421100,34.37
"2009-05-04",37.4,38.01,36.75,37.87,1425800,35.08
"2009-05-05",37.88,37.92,37.5,37.79,950900,35.01
"2009-05-06",38.13,38.36,37.84,38.21,677200,35.39
"2009-05-07",38.45,38.54,37.42,37.59,1134900,34.82
"2009-05-08",37.85,38.19,37.14,37.48,1077700,34.72
"2009-05-11",37.09,37.95,36.73,37.52,778700,34.76
"2009-05-12",37.76,37.78,36.93,37.4,681000,34.64
"2009-05-13",37.01,37.01,36.04,36.15,812200,33.49
"2009-05-14",36.22,36.73,36.11,36.47,661500,33.78
"2009-05-15",36.47,36.74,36.14,36.29,885500,33.62
"2009-05-18",36.54,37.21,36.32,37.21,733600,34.47
"2009-05-19",37.11,37.49,36.81,37.12,669900,34.38
"2009-05-20",37.34,38,37,37.15,1251800,34.41
"2009-05-21",38.4,40.31,37.9,39.95,3920200,37.01
"2009-05-22",39.95,40.06,39.55,39.76,1113500,36.83
"2009-05-26",39.79,42.27,39.79,42.12,1832300,39.02
"2009-05-27",41.97,42.63,41.62,41.85,1424500,38.77
"2009-05-28",42.45,42.49,41.16,41.79,1132400,38.71
"2009-05-29",41.71,42.54,41.46,42.46,1231800,39.33
"2009-06-01",42.65,44.25,42.65,44.15,1260600,40.9
"2009-06-02",43.97,44.34,43.48,43.84,1422800,40.61
"2009-06-03",43.77,43.77,42.74,43.33,840200,40.14
"2009-06-04",43.42,43.83,43.1,43.72,669800,40.5
"2009-06-05",43.94,44.53,43.69,43.93,981000,40.69
"2009-06-08",43.78,44.16,43.21,43.83,641400,40.6
"2009-06-09",44.05,44.26,43.52,43.69,800300,40.47
"2009-06-10",44,44.31,43.24,44.02,804600,40.78
"2009-06-11",44.06,45.16,44,44.64,1322400,41.35
"2009-06-12",45.06,45.12,44.1,44.99,1133900,41.67
"2009-06-15",44.51,44.76,43.66,44.26,1115300,41
"2009-06-16",44.54,44.54,43.46,43.66,962900,40.44
"2009-06-17",43.69,44.59,43.45,44.43,1102000,41.16
"2009-06-18",44.6,44.95,43.88,44.69,971200,41.4
"2009-06-19",44.91,45.1,43.6,43.89,1646800,40.66
"2009-06-22",43.72,43.85,42.61,42.68,1074800,39.54
"2009-06-23",42.97,42.97,42.35,42.58,804200,39.44
"2009-06-24",43.02,43.55,42.75,43.06,1081300,39.89
"2009-06-25",42.85,43.39,42.62,43.31,807000,40.12
"2009-06-26",43.19,43.78,42.86,43.63,885400,40.42
"2009-06-29",43.58,44.19,43.28,44.1,683100,40.85
"2009-06-30",44.13,44.51,43.56,44.3,1189400,41.04
"2009-07-01",44.46,44.89,43.98,44.7,1006300,41.41
"2009-07-02",44.5,44.5,43.76,43.8,1167800,40.57
"2009-07-06",43.8,43.94,43.22,43.69,855000,40.47
"2009-07-07",43.72,43.72,42.67,42.71,945100,39.56
"2009-07-08",42.72,43.04,41.68,42.18,1379500,39.07
"2009-07-09",42.54,42.87,42.08,42.66,828700,39.52
"2009-07-10",42.43,42.89,42.23,42.67,1004700,39.53
"2009-07-13",42.69,43.45,42.35,43.45,684100,40.25
"2009-07-14",43.4,43.74,43.12,43.73,633900,40.51
"2009-07-15",43.59,44.58,43.28,44.58,1274400,41.3
"2009-07-16",44.34,45.53,44.22,45.42,814100,42.07
"2009-07-17",45.36,45.47,44.93,45.39,705800,42.05
"2009-07-20",45.57,46,45.44,45.97,697700,42.58
"2009-07-21",46.41,46.71,45.9,46.67,1099500,43.23
"2009-07-22",46,46.83,46,46.43,788900,43.01
"2009-07-23",46.38,47.06,46.06,47.06,1070300,43.59
"2009-07-24",46.6,47,46.35,46.83,688000,43.38
"2009-07-27",46.86,47.11,46.38,46.83,762800,43.38
"2009-07-28",46.87,47.91,46.76,47.72,1099900,44.2
"2009-07-29",47.66,48.14,47.45,47.95,1169800,44.42
"2009-07-30",48.27,49.07,47.89,48.48,1211200,44.91
"2009-07-31",48.39,49,48.08,48.17,849600,44.62
"2009-08-03",48.68,48.68,47.62,48.61,1177500,45.03
"2009-08-04",48.62,48.87,48.42,48.76,701000,45.17
"2009-08-05",48.84,49,48.39,48.53,929500,44.95
"2009-08-06",48.57,48.79,47.81,48.65,1134300,45.07
"2009-08-07",49.26,49.96,48.52,49.45,2285400,45.81
"2009-08-10",49.36,49.95,49.29,49.72,1541800,46.06
"2009-08-11",49.62,49.72,48.95,48.97,1034700,45.36
"2009-08-12",49.05,50.16,49.02,49.95,1983400,46.27
"2009-08-13",50,50.28,49.77,50.23,971800,46.53
"2009-08-14",50.1,50.32,49.34,49.66,1062800,46
"2009-08-17",49.32,49.37,48.44,48.52,887500,44.94
"2009-08-18",48.85,48.85,48.25,48.45,940600,44.88
"2009-08-19",47.96,49.27,47.82,49.06,858800,45.44
"2009-08-20",49.14,49.24,48.62,48.87,509000,45.27
"2009-08-21",48.91,49.75,48.82,49.68,922400,46.02
"2009-08-24",49.84,50,49.43,49.67,674800,46.01
"2009-08-25",50,50.25,49.57,49.94,858700,46.26
"2009-08-26",50.19,50.41,49.84,50.1,919300,46.41
"2009-08-27",50.1,50.1,49.3,49.76,1208300,46.09
"2009-08-28",50.22,50.32,49.51,49.67,1250900,46.01
"2009-08-31",49.49,49.49,48.77,48.85,902200,45.25
"2009-09-01",48.71,49.09,47.78,47.86,1209500,44.33
"2009-09-02",47.44,48,47.36,47.37,1460900,43.88
"2009-09-03",47.53,47.97,47.25,47.94,1112900,44.41
"2009-09-04",48.15,48.54,47.57,48.54,759100,44.96
"2009-09-08",48.99,48.99,48.41,48.71,791200,45.12
"2009-09-09",48.95,49.61,48.54,49.36,1137900,45.72
"2009-09-10",49.51,50.02,49.33,50,1072900,46.32
"2009-09-11",50.15,50.99,50.01,50.89,1564600,47.14
"2009-09-14",51.39,51.98,50.96,51.87,1619100,48.05
"2009-09-15",51.6,51.98,51.49,51.82,1573100,48
"2009-09-16",51.9,52.98,51.84,52.93,2184400,49.03
"2009-09-17",52.69,52.83,52.17,52.25,948400,48.4
"2009-09-18",52.38,52.72,52.22,52.4,1035100,48.54
"2009-09-21",52.21,52.36,51.29,52.13,1242000,48.29
"2009-09-22",52.6,52.6,51.8,52,1054200,48.17
"2009-09-23",52.04,52.23,51.71,51.71,1036500,47.9
"2009-09-24",51.99,52.07,51.13,51.19,702300,47.42
"2009-09-25",51.02,51.41,50.65,50.79,949400,47.05
"2009-09-28",52.01,53.43,52.01,53.2,3562600,49.28
"2009-09-29",53.15,53.7,53.07,53.25,2865100,49.33
"2009-09-30",53.54,53.54,52,52.71,1467800,48.83
"2009-10-01",52.67,53.14,51.31,51.39,1101100,47.6
"2009-10-02",51.05,51.49,50.65,50.74,828500,47
"2009-10-05",50.89,51.31,50.51,51.24,976700,47.46
"2009-10-06",50.44,52.18,50.44,51.76,904700,47.95
"2009-10-07",51.84,52.03,51.2,51.56,630200,47.76
"2009-10-08",51.82,52.89,51.08,52.46,764200,48.59
"2009-10-09",52.44,52.71,52.17,52.51,778100,48.64
"2009-10-12",52.93,52.98,52.49,52.72,527600,48.84
"2009-10-13",52.57,52.89,52.3,52.72,715600,48.84
"2009-10-14",53.81,54.45,53.51,54.39,1413900,50.38
"2009-10-15",54.31,54.37,53.17,53.49,1362100,49.55
"2009-10-16",53.24,53.37,52.28,53.07,1313000,49.16
"2009-10-19",53.3,53.7,53.06,53.66,935500,49.71
"2009-10-20",53.88,53.89,52.7,53.06,698500,49.15
"2009-10-21",52.66,53.67,52.63,52.71,1077700,48.83
"2009-10-22",52.66,53.21,52.21,53.11,744300,49.2
"2009-10-23",53.52,53.52,51.66,51.78,924600,47.96
"2009-10-26",51.88,52.42,51.2,51.42,1017600,47.63
"2009-10-27",51.42,51.81,51.01,51.08,798700,47.32
"2009-10-28",51,51.25,50.18,50.21,767500,46.51
"2009-10-29",50.48,51.46,50.13,51.26,844800,47.48
"2009-10-30",51.15,51.23,50.67,50.71,1131600,46.97
"2009-11-02",50.96,51.42,49.99,50.84,1079300,47.09
"2009-11-03",50.7,51.26,50.35,51.19,839200,47.42
"2009-11-04",51.17,52.04,51.11,51.45,869900,47.66
"2009-11-05",51.91,52.7,51.63,52.7,902300,48.82
"2009-11-06",52.22,52.65,52,52.6,589600,48.72
"2009-11-09",52.92,54.18,52.9,54.15,1091300,50.16
"2009-11-10",53.89,54.12,53.59,53.8,782600,49.84
"2009-11-11",54.18,54.69,53.93,54.6,1018000,50.58
"2009-11-12",53.14,54.65,53.14,53.91,1371900,49.94
"2009-11-13",53.84,54.06,53.38,53.96,925500,49.98
"2009-11-16",53.8,55.12,53.8,55.01,863900,50.96
"2009-11-17",55.04,55.29,54.88,55.16,666900,51.1
"2009-11-18",55.12,55.22,54.66,54.99,572300,50.94
"2009-11-19",54.58,54.72,53.73,54.46,1019600,50.45
"2009-11-20",54.73,54.79,53.96,54.33,655600,50.33
"2009-11-23",54.91,55.61,54.89,55.33,816100,51.25
"2009-11-24",55.07,55.34,54.06,55.17,572800,51.1
"2009-11-25",55.4,55.57,55.06,55.41,359400,51.33
"2009-11-27",54.24,54.69,53.81,54.26,346700,50.26
"2009-11-30",54.21,55.31,53.93,55.31,1309200,51.23
"2009-12-01",55.62,55.93,55.19,55.56,1632400,51.47
"2009-12-02",55.66,55.99,55.38,55.73,650500,51.62
"2009-12-03",55.98,56,55.04,55.13,691200,51.07
"2009-12-04",55.82,56.34,55.26,55.7,1135300,51.6
"2009-12-07",55.79,55.91,55.37,55.64,1185400,51.54
"2009-12-08",55.28,55.35,54.79,55.05,1245400,50.99
"2009-12-09",54.96,55.46,54.54,55.38,874400,51.3
"2009-12-10",55.57,55.95,55.42,55.72,602400,51.61
"2009-12-11",56,56.09,55.65,55.78,494300,51.67
"2009-12-14",56.22,56.5,55.86,56.45,649000,52.29
"2009-12-15",56.36,56.5,55.72,56.06,645400,51.93
"2009-12-16",56.19,56.77,56.19,56.41,651000,52.25
"2009-12-17",55.86,56.3,55.67,55.87,700300,51.75
"2009-12-18",56.34,56.34,55.27,55.7,1298400,51.6
"2009-12-21",55.72,56.54,55.72,56.14,537800,52
"2009-12-22",56.74,57,56.62,56.84,595400,52.65
"2009-12-23",56.99,57.65,56.91,57.62,525100,53.37
"2009-12-24",57.86,57.97,57.49,57.94,153200,53.67
"2009-12-28",57.92,58.18,57.71,58.13,510300,53.85
"2009-12-29",58.36,58.36,57.9,57.95,506700,53.68
"2009-12-30",57.74,58.11,57.7,58.11,392900,53.83
"2009-12-31",58.08,58.1,57.52,57.53,396000,53.29
"2010-01-04",57.94,58,57.49,57.74,847700,53.49
"2010-01-05",57.86,57.95,57.28,57.72,695600,53.47
"2010-01-06",57.76,57.95,57.47,57.93,868700,53.66
"2010-01-07",57.6,57.88,57.12,57.35,753200,53.12
"2010-01-08",57.2,57.21,56.65,57.2,701800,52.99
"2010-01-11",57.29,57.52,56.58,56.85,645200,52.66
"2010-01-12",56.64,56.64,55.93,56.23,896600,52.09
"2010-01-13",56.26,56.98,56.19,56.82,598200,52.63
"2010-01-14",56.88,57.12,56.5,57.01,722200,52.81
"2010-01-15",56.91,57.04,55.74,55.96,807200,51.84
"2010-01-19",55.84,57.01,55.71,57.01,918400,52.81
"2010-01-20",56.56,56.56,55.96,56.49,804600,52.33
"2010-01-21",56.47,56.65,54.83,54.99,1299400,50.94
"2010-01-22",54.9,54.9,53.18,53.23,1263200,49.31
"2010-01-25",53.44,53.68,52.7,53.2,1153800,49.28
"2010-01-26",53.14,53.14,52.7,52.74,1015500,48.85
"2010-01-27",52.72,52.89,51.94,52.43,1525000,48.57
"2010-01-28",52.7,52.77,51.51,52.14,1112800,48.3
"2010-01-29",52.46,52.46,51.21,51.3,1102400,47.52
"2010-02-01",51.6,52.61,51,52.51,1454200,48.64
"2010-02-02",52.45,53.1,52.19,53.06,920300,49.15
"2010-02-03",52.88,53.15,52.49,52.87,554700,48.97
"2010-02-04",52.46,52.66,51.28,51.29,1020100,47.51
"2010-02-05",51.32,51.5,50.53,51.36,1113700,47.58
"2010-02-08",52.05,52.86,51.47,51.68,1232100,47.87
"2010-02-09",52.15,52.73,51.72,52.5,1233900,48.63
"2010-02-10",53.66,53.66,51.8,52.13,1658300,48.29
"2010-02-11",51.98,52.46,51.4,52.23,1160400,48.38
"2010-02-12",51.74,51.97,50.51,51.27,1582300,47.49
"2010-02-16",51.58,52.19,51.26,52.19,941200,48.34
"2010-02-17",52.29,52.32,51.85,52.05,851000,48.21
"2010-02-18",52.05,52.4,51.89,52.3,663200,48.45
"2010-02-19",52.13,52.7,51.78,52.45,905900,48.59
"2010-02-22",52.08,52.59,52.02,52.3,837900,48.45
"2010-02-23",52.24,52.46,51.68,52.18,949100,48.34
"2010-02-24",52.24,52.33,51.73,51.9,1124400,48.08
"2010-02-25",51.22,51.5,50.72,51.4,821900,47.61
"2010-02-26",51.34,51.86,51.09,51.79,940000,47.97
"2010-03-01",51.78,52.67,51.69,52.45,1063700,48.59
"2010-03-02",52.6,52.99,52.42,52.56,877900,48.69
"2010-03-03",52.77,52.77,52.22,52.31,1030500,48.46
"2010-03-04",52.27,52.4,51.79,51.99,1111800,48.16
"2010-03-05",52.21,52.99,52.15,52.96,648400,49.06
"2010-03-08",52.89,53.33,52.89,53.15,745800,49.23
"2010-03-09",53,53.46,52.77,53.29,624000,49.36
"2010-03-10",53.37,53.61,53.04,53.56,849300,49.61
"2010-03-11",53.3,53.6,53.08,53.6,778200,49.65
"2010-03-12",53.6,53.62,53.13,53.45,563700,49.51
"2010-03-15",53.35,53.67,53.15,53.58,491800,49.63
"2010-03-16",53.72,53.74,53.33,53.66,610900,49.71
"2010-03-17",53.68,54.46,53.61,54.38,1059500,50.37
"2010-03-18",54.42,54.65,54.2,54.44,929600,50.43
"2010-03-19",54.53,54.93,54.31,54.56,1634300,50.54
"2010-03-22",54.17,55.17,54,55.03,1241100,50.98
"2010-03-23",55.22,55.48,54.87,55.43,902400,51.35
"2010-03-24",55.28,55.28,54.8,54.88,1008600,50.84
"2010-03-25",55.02,55.13,54.75,54.81,1451400,50.77
"2010-03-26",54.88,54.99,54.51,54.58,1049300,50.56
"2010-03-29",54.73,55.07,54.63,54.97,572600,50.92
"2010-03-30",55,55.08,54.72,54.99,550000,50.94
"2010-03-31",54.69,54.97,54.42,54.49,1136700,50.47
"2010-04-01",54.21,55.1,53.61,54.25,4601100,50.25
"2010-04-05",53.29,54.71,52.9,54.04,1896300,50.06
"2010-04-06",53.68,54.09,53.59,53.89,1663000,49.92
"2010-04-07",53.8,54.06,53.64,53.77,1474600,49.81
"2010-04-08",53.54,53.79,53.15,53.66,1213400,49.71
"2010-04-09",53.83,54.54,53.61,54.51,1039400,50.49
"2010-04-12",54.47,54.98,54.34,54.82,1557700,50.78
"2010-04-13",54.88,54.99,54.54,54.91,1215700,50.86
"2010-04-14",55.02,55.59,54.74,55.54,1510100,51.45
"2010-04-15",55.45,55.7,55.09,55.7,1875600,51.6
"2010-04-16",55.6,55.62,55.05,55.2,1412700,51.13
"2010-04-19",54.97,54.99,54.39,54.85,1439800,50.81
"2010-04-20",55.12,55.28,54.71,55.22,1155200,51.15
"2010-04-21",55.4,55.4,54.83,55.28,814900,51.21
"2010-04-22",54.9,55.46,54.39,55.34,924600,51.26
"2010-04-23",55.26,55.65,54.86,55.61,712000,51.51
"2010-04-26",55.55,55.86,55.4,55.42,1016800,51.34
"2010-04-27",55.1,55.27,54.02,54.12,969600,50.13
"2010-04-28",54.36,54.49,53.11,53.49,1614800,49.55
"2010-04-29",53.74,53.83,53.24,53.73,995200,49.77
"2010-04-30",53.82,53.82,52.32,52.39,1076600,48.53
"2010-05-03",52.82,52.82,51.82,51.92,1464200,48.09
"2010-05-04",51.51,51.65,50.34,51,1515700,47.24
"2010-05-05",50.44,51.22,50.44,50.96,1342000,47.2
"2010-05-06",50.93,51.55,49.06,50.27,3076400,46.57
"2010-05-07",50.36,50.52,49.02,49.58,2857000,45.93
"2010-05-10",51.96,51.96,50.49,51.16,1812400,47.39
"2010-05-11",50.59,51.5,50.56,50.89,1339700,47.14
"2010-05-12",50.96,51.94,50.96,51.83,1175500,48.01
"2010-05-13",51.81,52.02,51.25,51.27,842100,47.49
"2010-05-14",51.07,51.07,49.58,49.85,1732700,46.18
"2010-05-17",49.87,50.37,49.31,49.87,1732100,46.2
"2010-05-18",50.11,50.36,49.27,49.34,1700000,45.7
"2010-05-19",49.32,49.67,48.81,49.11,1493600,45.49
"2010-05-20",49,49.38,47.7,47.88,2338900,44.35
"2010-05-21",47.38,49.99,47.05,49.74,3240500,46.07
"2010-05-24",49.4,49.49,48.61,48.82,2234000,45.22
"2010-05-25",47.72,48.23,47.1,48.22,3095900,44.67
"2010-05-26",48.41,49.38,48.27,48.54,1967600,44.96
"2010-05-27",49.35,49.85,49.12,49.84,1129400,46.17
"2010-05-28",49.93,50.33,49.53,49.99,2016000,46.31
"2010-06-01",49.47,49.7,47.87,47.94,2482500,44.41
"2010-06-02",48.22,49.58,48.1,49.55,2113800,45.9
"2010-06-03",49.72,50.35,49.58,50.26,1475300,46.56
"2010-06-04",49.33,49.44,47.64,47.78,2143000,44.26
"2010-06-07",47.82,48.23,47.3,47.35,1835100,43.86
"2010-06-08",47.34,48.04,47.19,47.99,1679900,44.45
"2010-06-09",48.21,48.73,47.72,47.93,994700,44.4
"2010-06-10",48.65,49.49,48.45,49.44,929000,45.8
"2010-06-11",48.71,49.3,48.64,49.24,889000,45.75
"2010-06-14",49.71,49.9,49.07,49.1,1109000,45.62
"2010-06-15",49.26,50.26,49.18,50.19,895000,46.63
"2010-06-16",49.78,50.6,49.57,50.41,805100,46.84
"2010-06-17",50.42,51,50.16,51,1420700,47.39
"2010-06-18",50.99,51.06,50.34,50.53,1342800,46.95
"2010-06-21",51.17,51.37,50.01,50.27,1194100,46.71
"2010-06-22",50.28,50.66,49.31,49.41,944400,45.91
"2010-06-23",49.29,49.56,48.78,49.06,726400,45.58
"2010-06-24",48.94,48.95,47.68,47.86,892400,44.47
"2010-06-25",48.04,48.21,47.4,47.91,1223800,44.51
"2010-06-28",48.03,48.03,47.34,47.5,861200,44.13
"2010-06-29",46.94,46.96,45.29,45.56,1561500,42.33
"2010-06-30",45.28,46,45.08,45.25,1785000,42.04
"2010-07-01",45.22,45.29,44.16,44.62,1450000,41.46
"2010-07-02",44.71,44.85,44.04,44.1,1339200,40.97
"2010-07-06",44.39,44.68,43.42,43.7,1480100,40.6
"2010-07-07",43.88,45.28,43.86,45.25,1166600,42.04
"2010-07-08",45.51,45.97,45.09,45.35,2065500,42.14
