"","BBY.Open","BBY.High","BBY.Low","BBY.Close","BBY.Volume","BBY.Adjusted"
"2008-09-29",38.48,39.07,35.64,36.58,9699300,32.33
"2008-09-30",36.99,37.86,36.07,37.5,6603900,33.14
"2008-10-01",37.1,37.6,36.09,36.52,6791700,32.27
"2008-10-02",36.26,36.5,34.2,34.4,8065700,30.4
"2008-10-03",34.9,35.5,33.36,33.68,6768600,29.88
"2008-10-06",32.2,33.29,30.87,32.41,11934500,28.76
"2008-10-07",32.1,32.98,30.2,30.34,10681800,26.92
"2008-10-08",29.8,31.46,29.06,29.06,16805500,25.78
"2008-10-09",29.65,29.65,25.79,26.31,12418100,23.34
"2008-10-10",24.07,26.92,23.58,25.75,15751300,22.85
"2008-10-13",27.21,27.52,25.8,27.13,11508100,24.07
"2008-10-14",28.44,28.59,26.47,27.06,12231600,24.01
"2008-10-15",26.53,27.02,24.26,24.58,10920300,21.81
"2008-10-16",24.68,25.24,23.57,25.07,13384000,22.24
"2008-10-17",24.4,25.8,24.05,24.75,6089800,21.96
"2008-10-20",25.65,25.88,24.55,25.01,11114300,22.19
"2008-10-21",24.86,25.18,24.42,24.53,7635700,21.77
"2008-10-22",24.36,24.36,22,22.86,7831600,20.28
"2008-10-23",22.79,23.22,21.08,22.33,10986200,19.81
"2008-10-24",20.01,22.93,20,22.51,10032300,19.97
"2008-10-27",22.01,23,21.51,21.51,7957700,19.09
"2008-10-28",22.48,24.72,21.44,24,15290100,21.3
"2008-10-29",23.93,24.78,22.6,23.15,16036600,20.54
"2008-10-30",24.77,24.86,23.95,24.61,7520600,21.84
"2008-10-31",25.3,27.07,24.7,26.88,12229100,23.85
"2008-11-03",27.01,28.88,26.72,27.76,10533500,24.63
"2008-11-04",28.87,28.87,26.69,27.48,10116500,24.38
"2008-11-05",27.3,27.4,26.4,26.6,8572600,23.6
"2008-11-06",26,27.5,25.1,25.76,11407400,22.86
"2008-11-07",25.64,26.15,25.09,25.59,5761500,22.71
"2008-11-10",26.8,27.45,24.8,25.21,7670100,22.37
"2008-11-11",24.44,24.75,23.55,23.88,7681600,21.19
"2008-11-12",21,22.77,20.7,21.97,26040200,19.49
"2008-11-13",21.79,23.62,21,23.59,14002500,20.93
"2008-11-14",22.79,23.55,21.93,22.06,8684900,19.57
"2008-11-17",21.41,21.88,20.74,20.77,9038600,18.43
"2008-11-18",20.66,21.54,20.18,20.97,9304600,18.61
"2008-11-19",20.11,20.54,17.52,18.58,19753500,16.49
"2008-11-20",17.95,19.37,17.23,17.42,11590200,15.46
"2008-11-21",19.02,19.02,16.42,17.63,13313400,15.64
"2008-11-24",18.14,20.3,17.8,19.89,14063200,17.65
"2008-11-25",20.24,21.15,19.56,20,10649700,17.75
"2008-11-26",19.62,21.25,19.56,21.08,7743500,18.7
"2008-11-28",21.39,21.39,20.03,20.71,3509900,18.38
"2008-12-01",19.92,20.32,18.83,19.02,8980100,16.88
"2008-12-02",19.24,20.13,18.49,19.95,10680500,17.7
"2008-12-03",19.15,21.25,19.02,21.15,8607200,18.77
"2008-12-04",20.76,23.47,20.75,22.14,12448600,19.64
"2008-12-05",21.72,23.1,21,23.05,6859100,20.45
"2008-12-08",24,25,23.44,24.28,9312200,21.54
"2008-12-09",23.65,25.28,23.47,23.75,10185600,21.07
"2008-12-10",23.95,25.19,23.4,24.82,7978200,22.02
"2008-12-11",24.16,25.66,23.77,24.1,7425700,21.38
"2008-12-12",23.5,24.5,23.02,24.42,7882200,21.67
"2008-12-15",25.12,25.5,22.92,23.47,9454200,20.82
"2008-12-16",25.92,27.81,25.78,27.68,26792500,24.56
"2008-12-17",27.4,29.04,27.29,28.58,9077900,25.36
"2008-12-18",28.79,29.66,27.92,28.29,8998800,25.1
"2008-12-19",27.89,28.97,27.83,28.1,7936600,24.93
"2008-12-22",28.4,28.5,26.8,27.31,6652300,24.23
"2008-12-23",27.07,27.43,26.31,26.46,5384800,23.48
"2008-12-24",26.33,26.75,26.33,26.7,1537500,23.69
"2008-12-26",26.19,27.21,26.19,26.7,1697200,23.69
"2008-12-29",27.12,27.12,25.85,26.34,3526100,23.37
"2008-12-30",26.47,27.89,26.47,27.75,5003900,24.62
"2008-12-31",27.71,28.47,27.59,28.11,4720100,24.94
"2009-01-02",27.96,29.16,27.83,29.02,5387700,25.88
"2009-01-05",29.51,30.5,29.38,30,9102800,26.75
"2009-01-06",30.78,31.73,30.51,31.25,9276600,27.87
"2009-01-07",30.77,30.92,29.29,29.55,7594200,26.35
"2009-01-08",28.56,30.16,28.56,29.65,7996100,26.44
"2009-01-09",29.76,29.95,27.82,28.08,10109900,25.04
"2009-01-12",27.72,28.69,27.32,27.56,7604700,24.58
"2009-01-13",27.03,27.78,26.5,27.03,6989900,24.1
"2009-01-14",26.13,26.5,25.62,26.12,9706800,23.29
"2009-01-15",26,27.8,25.56,27.14,9646000,24.2
"2009-01-16",27.53,30,27.04,29.34,20779200,26.16
"2009-01-20",28.89,29.22,26.88,27.23,14217300,24.28
"2009-01-21",27.55,27.55,26.31,27.31,10407100,24.35
"2009-01-22",27.36,27.83,26.37,27.24,10865100,24.29
"2009-01-23",26.58,28.26,26.58,27.65,8324400,24.66
"2009-01-26",27.74,28.89,27.4,28.22,7427600,25.16
"2009-01-27",28.39,29.43,28,28.26,8544200,25.2
"2009-01-28",29.35,30.67,29.05,30.26,12147000,26.98
"2009-01-29",29.88,30.38,29.05,29.16,6724400,26
"2009-01-30",29.27,29.33,27.8,28.02,6308500,24.99
"2009-02-02",27.28,28.01,26.8,27.29,8259000,24.34
"2009-02-03",27.29,28.93,27.13,28.56,7914800,25.47
"2009-02-04",28.24,29.17,27.71,28.01,8472700,24.98
"2009-02-05",27.94,29.83,27.75,29.35,10680300,26.17
"2009-02-06",29.25,30.07,29.25,29.84,6626300,26.61
"2009-02-09",29.78,30.3,28.88,30.14,5747000,26.88
"2009-02-10",29.9,30.76,28.48,28.7,7190600,25.59
"2009-02-11",29.36,29.65,28.69,29.19,7337400,26.03
"2009-02-12",28.59,30.35,28.58,30.23,12734800,26.96
"2009-02-13",30.13,30.89,30,30.35,8519500,27.06
"2009-02-17",29.2,29.47,27.9,28.17,13078500,25.12
"2009-02-18",28.65,28.76,27.5,27.72,9324600,24.72
"2009-02-19",28.77,29.4,27.71,27.89,9845000,24.87
"2009-02-20",27.59,28.15,27,27.9,12133700,24.88
"2009-02-23",28.29,29.28,27.38,27.58,10057900,24.59
"2009-02-24",27.52,28.12,26.84,27.88,16270000,24.86
"2009-02-25",27.76,29,27.37,28.2,10745800,25.15
"2009-02-26",28.6,29.43,28.4,28.76,10459400,25.65
"2009-02-27",28.05,29.65,28.05,28.82,11115500,25.7
"2009-03-02",28.29,28.44,26.65,26.82,12475400,23.92
"2009-03-03",27.25,28.16,26.49,26.94,15290400,24.02
"2009-03-04",27.4,28.04,26.66,27.64,10940500,24.65
"2009-03-05",27.22,28.24,25.65,26.02,12059900,23.2
"2009-03-06",25.97,26.25,23.97,24.71,14203300,22.03
"2009-03-09",25.49,25.49,24.6,24.73,11225100,22.05
"2009-03-10",25.3,28.44,25.09,28.07,16197600,25.03
"2009-03-11",28.34,28.67,27.45,28.33,12160600,25.26
"2009-03-12",28.5,29.61,28,29.5,10816200,26.31
"2009-03-13",29.46,29.95,27.4,29.69,8968300,26.48
"2009-03-16",30,30.21,29.04,29.15,8457400,25.99
"2009-03-17",29.64,31.77,29.26,31.73,17208600,28.29
"2009-03-18",31.48,33.22,31.26,32.73,12603800,29.19
"2009-03-19",33.21,33.65,32.09,33.58,12113300,29.94
"2009-03-20",33.4,33.7,31.64,32.3,10415200,28.8
"2009-03-23",33.69,34.17,32.73,34.1,9990900,30.41
"2009-03-24",33.55,33.96,32.8,33.24,10243800,29.64
"2009-03-25",33.6,34.63,32.27,33.46,12370700,29.84
"2009-03-26",37,39.25,36.79,37.67,35104100,33.59
"2009-03-27",37.09,38.4,36.62,38.04,11693000,33.92
"2009-03-30",37.1,37.25,36.27,36.97,8896700,32.97
"2009-03-31",37.32,38.52,36.88,37.96,11342000,33.85
"2009-04-01",37.63,39.19,37.19,38.97,8830400,34.75
"2009-04-02",39.6,41.32,39.5,39.88,13791600,35.56
"2009-04-03",39.62,40.33,39.32,40.26,8273700,35.9
"2009-04-06",39.65,39.84,38.8,39.02,7647900,34.8
"2009-04-07",38.77,38.88,38.02,38.13,6183400,34
"2009-04-08",38.68,39.88,38.51,39.45,8955500,35.18
"2009-04-09",40.42,41.45,40.05,41.09,9773300,36.64
"2009-04-13",40.74,41.36,40.02,41.05,6017500,36.61
"2009-04-14",40.18,40.46,38.08,38.1,11508400,34.09
"2009-04-15",37.96,38.21,37.14,37.83,6397500,33.85
"2009-04-16",38.35,38.88,37.43,38.53,7608500,34.48
"2009-04-17",38.59,40,37.89,39.51,9066900,35.35
"2009-04-20",38.99,39,38.07,38.61,6629200,34.55
"2009-04-21",38.32,40.07,38.24,39.98,5734500,35.77
"2009-04-22",39.48,42.06,39.29,39.74,10128600,35.56
"2009-04-23",40.19,40.6,38.72,39.5,6337600,35.34
"2009-04-24",39.81,40.5,39.02,39.27,7013600,35.14
"2009-04-27",39.04,39.6,38.11,38.27,6678500,34.24
"2009-04-28",37.96,38.85,37.65,37.88,5101800,33.89
"2009-04-29",37.98,38.93,37.2,37.53,6651700,33.58
"2009-04-30",38.1,38.97,37.52,38.38,8970400,34.34
"2009-05-01",38.2,38.58,37.02,37.2,5570100,33.29
"2009-05-04",37.57,40.46,37.02,40.38,11709400,36.13
"2009-05-05",40.28,41.48,39.88,40.87,7559400,36.57
"2009-05-06",41.58,41.58,38.97,39.5,7981500,35.34
"2009-05-07",40.24,40.34,38,39.04,8708300,34.93
"2009-05-08",38.25,38.95,37.08,37.93,10501500,33.94
"2009-05-11",37.42,38.76,36.64,38.16,8857400,34.15
"2009-05-12",38.49,38.54,36.21,37.06,9319200,33.16
"2009-05-13",36.19,36.24,34.65,35.2,10883900,31.5
"2009-05-14",35.48,37.1,35.31,36.13,7944000,32.33
"2009-05-15",36.1,36.82,35.2,35.41,6928300,31.68
"2009-05-18",35.56,36.5,35.5,36.36,7330000,32.53
"2009-05-19",36.26,37.9,36.25,37.25,7134500,33.33
"2009-05-20",37.48,38.15,36.14,36.2,6051200,32.39
"2009-05-21",35.63,36.1,34.77,35.23,7191600,31.52
"2009-05-22",35.39,35.79,34.23,35.18,5948000,31.48
"2009-05-26",34.92,37.3,34.91,37.05,7868300,33.15
"2009-05-27",36.96,36.96,35.24,35.27,7621800,31.56
"2009-05-28",35.25,35.73,34.25,34.94,8217100,31.26
"2009-05-29",35.2,35.55,33.99,35.1,8030600,31.41
"2009-06-01",35.67,38.2,35.36,37.63,8622400,33.67
"2009-06-02",37.54,38.08,37.02,37.91,5847600,33.92
"2009-06-03",37.5,38.23,37.07,38.02,6336000,34.02
"2009-06-04",37.74,37.79,36.51,37.03,6622300,33.13
"2009-06-05",37.69,38.03,36.75,37.44,6164100,33.5
"2009-06-08",36.96,39.05,36.87,38.64,7404100,34.57
"2009-06-09",38.96,39.84,38.6,39.52,5548200,35.36
"2009-06-10",39.77,39.98,37.83,38.52,6439700,34.47
"2009-06-11",38.41,38.54,37.03,37.23,8583400,33.31
"2009-06-12",37.13,38.69,36.9,38.55,7140500,34.49
"2009-06-15",38.01,39.03,37.13,38.66,12761900,34.59
"2009-06-16",37.55,38.15,35.62,35.84,27500200,32.07
"2009-06-17",35.57,36.57,35.37,35.87,9123900,32.1
"2009-06-18",36,36.28,33.81,34.07,13472300,30.49
"2009-06-19",34.31,34.9,34.17,34.38,11141400,30.76
"2009-06-22",34.22,34.41,33.42,33.44,5984400,29.92
"2009-06-23",33.54,33.72,32.72,32.98,5074400,29.51
"2009-06-24",33.23,33.73,32.8,32.97,6103800,29.5
"2009-06-25",32.7,34.28,32.7,34.05,6594700,30.47
"2009-06-26",34.11,34.33,33.5,33.58,3922300,30.05
"2009-06-29",33.7,34.54,33.24,34.02,4150100,30.44
"2009-06-30",34.04,34.8,33.19,33.49,6432700,29.97
"2009-07-01",33.67,34.31,33.51,34,4608200,30.42
"2009-07-02",33.42,33.61,32.02,32.08,6651600,28.82
"2009-07-06",31.53,32.36,31.45,32.07,8117300,28.81
"2009-07-07",32.05,32.29,31.26,31.35,5563300,28.17
"2009-07-08",31.56,32.29,31.25,32.21,12242100,28.94
"2009-07-09",32.47,33.27,32.33,32.86,7491700,29.52
"2009-07-10",32.6,33.23,32.49,32.77,4293700,29.44
"2009-07-13",33.7,34.31,33.25,34.12,8143200,30.66
"2009-07-14",34.24,34.6,33.49,34.41,5325000,30.92
"2009-07-15",34.87,35.53,34.76,35.35,6753600,31.76
"2009-07-16",35.35,35.78,34.78,35.6,4796600,31.99
"2009-07-17",35.36,36.31,35.1,36.18,5676500,32.51
"2009-07-20",36.2,36.88,35.87,36.86,6141900,33.12
"2009-07-21",36.87,36.95,35.49,36.41,6440200,32.71
"2009-07-22",36.01,36.45,35.61,35.92,6146900,32.27
"2009-07-23",35.99,37.43,35.57,37.11,5271500,33.34
"2009-07-24",36.81,36.98,36.06,36.55,5126500,32.84
"2009-07-27",36.57,36.58,35.61,36.01,5591700,32.35
"2009-07-28",36.26,37.5,36.23,37.38,7654400,33.59
"2009-07-29",37.18,37.78,36.48,36.97,4360800,33.22
"2009-07-30",37.25,37.64,36.59,36.73,5431400,33
"2009-07-31",36.71,37.72,36.71,37.37,5531100,33.58
"2009-08-03",37.94,38.48,37.45,38.42,5185900,34.52
"2009-08-04",38.16,39.22,38.1,38.47,4776000,34.56
"2009-08-05",38.49,38.96,37.14,37.56,5364200,33.75
"2009-08-06",38.01,38.4,36.97,37.64,4621600,33.82
"2009-08-07",38.18,39.86,37.86,39.75,5554900,35.71
"2009-08-10",38.31,38.61,37.21,37.66,8862000,33.84
"2009-08-11",37.53,37.7,36.52,36.77,7122200,33.04
"2009-08-12",36.64,37.04,36.23,36.5,7117000,32.79
"2009-08-13",36.81,37.26,36.01,37.01,5474500,33.25
"2009-08-14",37,37.08,36.1,36.44,3776100,32.74
"2009-08-17",35.61,35.63,34.74,34.75,5738900,31.22
"2009-08-18",34.87,36.15,34.62,36.06,6043400,32.4
"2009-08-19",35.55,36.54,35.25,36.31,5603700,32.62
"2009-08-20",36.37,36.88,35.93,36.71,3582600,32.98
"2009-08-21",36.92,37.75,36.82,37.49,4546600,33.68
"2009-08-24",37.58,37.66,35.76,35.81,6575400,32.17
"2009-08-25",36.14,37.43,35.97,36.91,8063500,33.16
"2009-08-26",36.8,37.69,36.64,37.29,5410300,33.5
"2009-08-27",37.3,37.66,36.42,37.47,4519300,33.67
"2009-08-28",37.77,38.19,37.45,37.54,5929800,33.73
"2009-08-31",37.16,37.45,36.03,36.28,7080800,32.6
"2009-09-01",36.11,36.64,35.66,36.09,8658400,32.43
"2009-09-02",36.53,37.75,36.5,37.43,9334100,33.63
"2009-09-03",37.83,39.87,37.39,39.65,11013600,35.62
"2009-09-04",39.24,39.73,39.02,39.41,6056300,35.41
"2009-09-08",39.79,41.28,39.66,41.12,8875900,36.95
"2009-09-09",41.05,41.48,40.7,41.14,6968400,36.96
"2009-09-10",41.11,41.22,40.22,41.05,5770700,36.88
"2009-09-11",40.54,40.63,39.37,39.76,10527700,35.72
"2009-09-14",39.74,40.68,39.25,40.41,8575000,36.31
"2009-09-15",40.35,40.53,37.95,38.32,24978200,34.43
"2009-09-16",38.69,38.74,37.87,38.56,10358100,34.65
"2009-09-17",38.57,38.82,37.41,37.59,9719500,33.77
"2009-09-18",37.73,38.13,37.61,37.9,7433900,34.05
"2009-09-21",37.45,38.52,37.45,38.45,7633200,34.55
"2009-09-22",38.77,39.02,38.28,38.32,5724200,34.43
"2009-09-23",38.4,38.85,38.22,38.3,5939900,34.41
"2009-09-24",38.5,38.9,37.64,37.91,4852700,34.06
"2009-09-25",37.91,37.91,37.08,37.3,3900500,33.51
"2009-09-28",37.39,37.89,37.31,37.73,2605900,33.9
"2009-09-29",37.89,38.25,37.5,37.86,2513800,34.02
"2009-09-30",37.8,37.88,37.01,37.52,5175500,33.71
"2009-10-01",37.43,37.85,36.67,37.01,6079800,33.25
"2009-10-02",36.39,36.81,36.3,36.41,3808200,32.84
"2009-10-05",36.42,37.25,36.32,37.1,3246200,33.46
"2009-10-06",37.48,38.15,37.38,37.87,5433800,34.15
"2009-10-07",37.88,38.1,37.56,38.1,3662300,34.36
"2009-10-08",38.26,38.88,38.25,38.59,4335700,34.8
"2009-10-09",38.49,38.62,38.17,38.44,3597000,34.67
"2009-10-12",38.74,39.35,38.52,39.11,4684500,35.27
"2009-10-13",39.01,39.49,38.93,39.26,3864400,35.41
"2009-10-14",39.73,40.77,39.71,40.62,7906300,36.64
"2009-10-15",40.31,41,40.25,40.92,5316900,36.91
"2009-10-16",40.65,40.84,39.97,40.73,5164400,36.73
"2009-10-19",40.76,41.28,40.39,40.86,3261000,36.85
"2009-10-20",40.63,40.63,39.1,39.79,6260500,35.89
"2009-10-21",39.65,40.33,38.75,38.81,5891600,35
"2009-10-22",38.98,39.61,38.33,39.45,5584000,35.58
"2009-10-23",39.72,40.18,38.98,39.17,3905600,35.33
"2009-10-26",39.14,40.24,39.11,39.39,5097800,35.53
"2009-10-27",39.39,40.12,38.73,39.87,6516200,35.96
"2009-10-28",39.59,39.8,38.49,38.58,5177900,34.8
"2009-10-29",39.04,39.65,38.71,39.27,3598300,35.42
"2009-10-30",39.15,39.53,38.06,38.18,4972200,34.43
"2009-11-02",38.35,39.32,38.01,38.89,4125200,35.07
"2009-11-03",38.54,39.54,38.32,39.32,4948000,35.46
"2009-11-04",39.65,39.84,38.85,38.96,3870400,35.14
"2009-11-05",38.48,40.3,38.48,40.05,8052500,36.12
"2009-11-06",39.99,40.54,39.65,40.24,3831200,36.29
"2009-11-09",40.51,41.86,40.3,41.78,5013700,37.68
"2009-11-10",41.56,42.28,41.5,42.24,5196100,38.1
"2009-11-11",42.61,43.07,41.91,42.25,4567700,38.11
"2009-11-12",42.13,42.38,41.65,41.84,5616200,37.74
"2009-11-13",42.01,42.24,41.48,41.88,4217700,37.77
"2009-11-16",42.16,43,42.1,42.93,5001100,38.72
"2009-11-17",42.63,42.74,41.31,42.2,5328000,38.06
"2009-11-18",42.08,42.48,41.75,42.48,4072100,38.31
"2009-11-19",42.21,43.05,42,42.95,6907700,38.74
"2009-11-20",42.82,43.5,42.62,43.3,6212800,39.05
"2009-11-23",43.68,44.32,43.54,43.71,5579100,39.42
"2009-11-24",43.66,43.96,42.62,42.85,8545500,38.65
"2009-11-25",43,43.29,42.79,43.26,4050800,39.02
"2009-11-27",42.81,43.24,42.26,42.83,3037000,38.63
"2009-11-30",43.5,43.84,42.65,42.83,6791000,38.63
"2009-12-01",43.28,43.9,42.81,43.53,4920400,39.26
"2009-12-02",43.56,43.83,43.05,43.13,5176700,38.9
"2009-12-03",44.02,44.5,43.5,43.54,6886500,39.27
"2009-12-04",44.43,44.5,43.22,43.79,5047000,39.49
"2009-12-07",43.85,44.05,43.6,43.97,3395700,39.66
"2009-12-08",43.66,44.09,43.3,43.46,4514100,39.2
"2009-12-09",43.5,43.59,42.56,43.03,4921400,38.81
"2009-12-10",43.25,43.63,42.94,43.21,4281700,38.97
"2009-12-11",43.75,44.43,43.37,44.34,5926300,39.99
"2009-12-14",44.85,45.55,44.57,45.37,8943400,40.92
"2009-12-15",43,43.14,40.96,41.53,43755100,37.46
"2009-12-16",41.9,42.17,41.05,41.29,11861500,37.24
"2009-12-17",41.23,41.51,40.94,40.94,9550500,36.92
"2009-12-18",41.16,41.23,39.26,39.5,15372100,35.62
"2009-12-21",39.52,40.45,39.45,40.07,7938500,36.14
"2009-12-22",40.29,40.64,40.01,40.45,4667900,36.48
"2009-12-23",40.49,40.86,40.16,40.76,5703300,36.76
"2009-12-24",40.89,41.12,40.63,40.7,2079100,36.71
"2009-12-28",40.81,41.2,40.7,40.89,4465100,36.88
"2009-12-29",41,41.11,40.38,40.42,4110600,36.45
"2009-12-30",40.38,40.57,40.26,40.34,2566800,36.38
"2009-12-31",40.2,40.35,39.46,39.46,3762600,35.71
"2010-01-04",39.84,40.58,39.63,40.19,6433800,36.37
"2010-01-05",40.54,41.5,40.5,41.21,6979200,37.3
"2010-01-06",41.21,41.34,40.66,40.89,4192500,37.01
"2010-01-07",40.8,41.59,40.7,41.54,8762000,37.6
"2010-01-08",40.64,40.86,39.75,39.91,14177900,36.12
"2010-01-11",40.04,40.04,39,39.23,9568900,35.5
"2010-01-12",39.1,39.33,38.71,39.26,6770900,35.53
"2010-01-13",39.37,39.85,39.31,39.73,4400000,35.96
"2010-01-14",39.31,39.74,39.24,39.35,4046500,35.61
"2010-01-15",39.34,39.46,38.75,38.93,5803500,35.23
"2010-01-19",38.87,39.4,38.65,39.1,4974900,35.39
"2010-01-20",38.77,39.06,38.5,38.77,5295200,35.09
"2010-01-21",38.72,39.03,38,38.17,6824400,34.55
"2010-01-22",38.09,38.22,37.06,37.15,9595500,33.62
"2010-01-25",37.32,37.84,37.32,37.53,5594400,33.97
"2010-01-26",37.13,37.58,37.01,37.06,6950900,33.54
"2010-01-27",37.25,37.44,36.83,36.92,8380500,33.41
"2010-01-28",36.95,37.09,36.05,36.35,8299800,32.9
"2010-01-29",36.64,37.13,36.51,36.65,9076900,33.17
"2010-02-01",36.82,36.93,36.61,36.76,5629600,33.27
"2010-02-02",36.8,37.45,36.75,37.28,5378300,33.74
"2010-02-03",37.13,37.47,36.91,37.03,4442600,33.51
"2010-02-04",36.78,36.8,35.55,35.59,6386800,32.21
"2010-02-05",35.65,35.85,35.16,35.82,7297100,32.42
"2010-02-08",35.82,36.24,35.47,35.47,4602200,32.1
"2010-02-09",35.72,36.33,35.7,35.98,5554200,32.56
"2010-02-10",35.9,36.02,35.35,35.4,6440700,32.04
"2010-02-11",35.53,35.75,35.16,35.65,5386900,32.26
"2010-02-12",35.44,35.96,35.01,35.76,5195800,32.36
"2010-02-16",35.9,36.45,35.79,36.43,4622600,32.97
"2010-02-17",36.46,36.84,36.02,36.28,5794400,32.83
"2010-02-18",36.02,36.25,35.94,36.15,4706000,32.72
"2010-02-19",36,36.49,36,36.34,4468300,32.89
"2010-02-22",36.48,36.76,36.28,36.57,5584700,33.1
"2010-02-23",36.5,36.73,36.03,36.4,6150400,32.94
"2010-02-24",36.51,36.96,36.38,36.94,5881500,33.43
"2010-02-25",36.51,37,36.18,36.87,6126400,33.37
"2010-02-26",36.97,37.09,36.43,36.5,5113000,33.03
"2010-03-01",36.58,36.98,36.42,36.8,5262000,33.31
"2010-03-02",36.88,36.97,36.38,36.45,6336000,32.99
"2010-03-03",36.43,36.96,36.28,36.55,5128700,33.08
"2010-03-04",36.79,37.35,36.7,37.15,9585400,33.62
"2010-03-05",37.73,39.01,37.4,38.64,11727700,34.97
"2010-03-08",38.72,39.56,38.67,39.35,6831000,35.61
"2010-03-09",39.17,39.47,38.59,38.91,5642200,35.22
"2010-03-10",39.01,39.23,38.75,38.96,4274700,35.26
"2010-03-11",38.91,39.58,38.78,39.47,5996800,35.72
"2010-03-12",39.92,40.38,39.75,40.12,7516300,36.31
"2010-03-15",39.78,40.16,39.32,39.6,6154900,35.84
"2010-03-16",39.58,39.71,39.13,39.58,4842300,35.82
"2010-03-17",39.6,40.15,39.6,40.11,5519100,36.3
"2010-03-18",40.08,40.92,40.01,40.45,6616100,36.61
"2010-03-19",41.79,41.8,40.8,40.99,14170900,37.1
"2010-03-22",40.59,41.29,40.54,41.2,8232200,37.29
"2010-03-23",41.43,41.6,40.81,41.51,7757000,37.57
"2010-03-24",41.45,41.59,41.11,41.18,7518700,37.27
"2010-03-25",44.3,44.79,41.18,42.66,30641200,38.61
"2010-03-26",42.65,43.47,42.56,43.16,10669700,39.06
"2010-03-29",43.42,43.42,42.41,43,6874700,38.92
"2010-03-30",43.09,43.23,42.42,42.62,6990600,38.57
"2010-03-31",42.36,42.62,42.36,42.54,5579600,38.5
"2010-04-01",42.96,43.3,42.37,42.57,7313100,38.53
"2010-04-05",42.94,43.46,42.65,43.37,5060600,39.25
"2010-04-06",43.54,44.3,43.4,44.11,7585300,39.92
"2010-04-07",44.08,44.7,43.88,44.2,8814700,40
"2010-04-08",43.94,44.88,43.7,44.66,9756900,40.42
"2010-04-09",44.74,44.9,44.21,44.89,6528200,40.63
"2010-04-12",45,45.65,44.77,45.23,6062300,40.93
"2010-04-13",44.92,44.99,44.4,44.69,5845900,40.57
"2010-04-14",44.9,45.67,44.78,45.57,6627600,41.37
"2010-04-15",45.24,46.3,45.24,45.89,5650500,41.66
"2010-04-16",45.66,45.99,45.27,45.39,7507500,41.21
"2010-04-19",44.75,45.4,44.09,44.89,7211200,40.75
"2010-04-20",45.1,45.6,44.91,45.2,4524700,41.03
"2010-04-21",45.42,46.33,45.3,46.18,5517700,41.92
"2010-04-22",45.58,47.33,45.54,47.19,7652900,42.84
"2010-04-23",47.48,48.75,47.35,48.58,12411000,44.1
"2010-04-26",48.04,48.83,47.97,48.31,6620200,43.86
"2010-04-27",48.04,48.13,46.43,46.49,7597600,42.21
"2010-04-28",46.76,47.04,46,46.5,5684400,42.21
"2010-04-29",46.91,47.72,46.82,47.68,4589400,43.29
"2010-04-30",47.66,48,45.5,45.52,7580000,41.33
"2010-05-03",45.93,46.72,44.36,46.11,8928500,41.86
"2010-05-04",45.7,45.7,43.92,44.55,10154300,40.44
"2010-05-05",43.62,44.14,42.8,42.9,12619300,38.95
"2010-05-06",42.59,43.28,39,41.51,13668700,37.68
"2010-05-07",41.35,42.35,39.6,41.03,14129000,37.25
"2010-05-10",42.98,43.67,42.46,43.55,6823900,39.54
"2010-05-11",42.78,45.17,42.78,44.43,9197300,40.34
"2010-05-12",44.68,45.21,44.21,45.11,4795700,40.95
"2010-05-13",45,45.37,43.63,43.73,4884500,39.7
"2010-05-14",43.03,43.3,42.52,43.07,6224700,39.1
"2010-05-17",43.39,43.59,42.2,43.24,6054200,39.26
"2010-05-18",43.9,44.18,42.44,42.58,4690900,38.66
"2010-05-19",42.2,42.93,41.55,42.08,5287800,38.2
"2010-05-20",40.96,41.9,40.12,40.75,6876200,36.99
"2010-05-21",40,42.18,39.88,41.8,6353200,37.95
"2010-05-24",41.73,41.96,41.16,41.17,4878800,37.38
"2010-05-25",40.17,41.06,39.68,40.99,8321700,37.21
"2010-05-26",41.59,41.92,40.51,40.56,7586500,36.82
"2010-05-27",41.62,42.29,40.93,42.24,8014000,38.35
"2010-05-28",42.24,42.6,41.7,42.25,6363200,38.36
"2010-06-01",41.76,42.19,40.68,40.72,6493900,36.97
"2010-06-02",40.97,40.97,38.6,40.2,14993800,36.5
"2010-06-03",40.45,40.78,39.56,40.27,6389500,36.56
"2010-06-04",39.36,39.59,38.63,38.88,8269800,35.3
"2010-06-07",39.04,39.79,37.81,37.91,8539500,34.42
"2010-06-08",37.9,38.8,37.39,38.71,8449900,35.14
"2010-06-09",38.96,39.83,38.82,39,6396500,35.41
"2010-06-10",39.74,40.33,39.61,40.24,5063700,36.53
"2010-06-11",39.61,41.33,39.61,41.2,6251100,37.4
"2010-06-14",41.93,42.65,41,41.05,8353600,37.27
"2010-06-15",38.98,39.21,37.93,38.56,29295900,35.01
"2010-06-16",38.28,38.5,38.02,38.18,9603900,34.66
"2010-06-17",38.21,38.4,37.45,37.82,8399600,34.33
"2010-06-18",37.87,38.17,37.71,37.83,7344100,34.34
"2010-06-21",38.15,38.22,36.89,37.08,7737900,33.66
"2010-06-22",37.02,37.54,36.52,36.61,5894700,33.24
"2010-06-23",36.72,36.9,35.92,36.63,6082300,33.25
"2010-06-24",36.68,36.68,35.58,35.74,8686900,32.45
"2010-06-25",35.83,35.92,35,35.16,13206100,31.92
