"","AIV.Open","AIV.High","AIV.Low","AIV.Close","AIV.Volume","AIV.Adjusted"
"2008-10-01",34.59,35.44,33.71,34.65,1964200,22.67
"2008-10-02",35.2,35.47,32.16,32.21,2168900,21.07
"2008-10-03",32.74,33.85,29.75,30.96,3457200,20.26
"2008-10-06",29.59,43.67,27.99,35,3773800,22.9
"2008-10-07",34.91,34.94,25.5,25.5,2556400,16.68
"2008-10-08",24.78,26.95,22.95,23.49,3697300,15.37
"2008-10-09",23.7,23.82,19.82,20.75,3120700,13.58
"2008-10-10",19.65,22.49,18.46,21.51,5180300,14.07
"2008-10-13",22.66,23.25,21.65,22.8,3661600,14.92
"2008-10-14",23.74,24.08,21.18,22.07,3964400,14.44
"2008-10-15",21.9,21.95,19.13,19.77,3196400,12.94
"2008-10-16",20.05,20.61,18.72,20.35,3178800,13.31
"2008-10-17",19.82,21.21,19,19.9,1920400,13.02
"2008-10-20",20.18,20.86,19.66,20.82,1131700,13.62
"2008-10-21",20.66,21.32,19.56,19.63,1881700,12.84
"2008-10-22",19.53,19.53,16.68,17.5,2885700,11.45
"2008-10-23",16.19,16.71,12.98,13.52,4439200,9.86
"2008-10-24",12.48,13.18,11.42,12.22,3589100,8.91
"2008-10-27",12.39,12.54,10.38,10.5,3088100,7.66
"2008-10-28",10.81,12.46,10,12.43,4496100,9.07
"2008-10-29",11.97,13.14,11.97,12.35,3471300,9.01
"2008-10-30",12.96,13.32,12.22,13.05,2717200,9.52
"2008-10-31",13.42,15.06,13.11,14.63,3057300,10.67
"2008-11-03",15.13,15.61,14.71,15.22,2133900,11.1
"2008-11-04",15.67,16.65,15.23,16.47,2834600,12.01
"2008-11-05",16.3,16.55,14.88,15.07,4023300,10.99
"2008-11-06",15.07,15.2,13.41,13.5,2518600,9.85
"2008-11-07",13.58,14.51,13.25,14.24,2328400,10.39
"2008-11-10",14.47,15.1,12.95,13.32,2996700,9.71
"2008-11-11",13.16,14.21,12.75,14.1,3596200,10.28
"2008-11-12",13.83,13.85,12.95,13.08,4091500,9.54
"2008-11-13",13.19,15.62,12.35,15.26,3501100,11.13
"2008-11-14",14.62,14.75,11.9,12.09,3520400,8.82
"2008-11-17",11.88,12.17,10.55,10.69,3531900,7.8
"2008-11-18",10.69,10.93,9.78,10.16,3534200,7.41
"2008-11-19",10.13,10.51,8.72,8.9,5029600,6.49
"2008-11-20",8.95,9.48,7.8,7.92,6798800,5.78
"2008-11-21",8.25,9.69,7.01,9,6844300,6.56
"2008-11-24",9.07,11.75,9.07,11.48,5824400,8.37
"2008-11-25",11.48,13.17,9.67,11.07,8688300,8.07
"2008-11-26",10.84,11.96,10.37,11.87,9883100,8.66
"2008-11-28",11.7,12.11,11.37,11.47,1634300,8.37
"2008-12-01",11.1,11.3,9.12,9.86,4982600,7.19
"2008-12-02",10.18,11.35,9.98,10.96,6158200,7.99
"2008-12-03",10.86,12.06,10.24,11.93,4322300,8.7
"2008-12-04",11.63,12.48,10.82,10.98,3607600,8.01
"2008-12-05",10.65,11.68,10.55,11.59,5956200,8.45
"2008-12-08",11.77,12.41,11.1,12.08,5088200,8.81
"2008-12-09",11.65,12.1,10.88,11.09,3622600,8.09
"2008-12-10",11.39,12.89,11.28,12.8,4290800,9.34
"2008-12-11",12.51,12.51,10.02,10.15,4972000,7.4
"2008-12-12",10.01,11.66,10,11.52,5284800,8.4
"2008-12-15",11.66,11.73,10.75,11.12,4585000,8.11
"2008-12-16",11.5,13.61,11.05,13.57,6376800,9.9
"2008-12-17",13.14,15.21,12.67,14.09,4494100,10.28
"2008-12-18",14.46,14.46,12.25,12.41,4603400,9.05
"2008-12-19",12.73,14,12.4,13.36,5753000,9.74
"2008-12-22",13.56,13.91,12.62,13.28,4551100,9.69
"2008-12-23",13.3,13.75,12.8,12.86,2759200,9.38
"2008-12-24",10.91,11.19,10.68,11.08,1406100,9.64
"2008-12-26",11.2,11.5,10.88,11.44,1203300,9.95
"2008-12-29",11.55,11.55,10.5,10.78,2270800,9.38
"2008-12-30",10.87,11.34,10.75,11.28,2102100,9.81
"2008-12-31",11.25,12.2,11.01,11.55,2828900,10.05
"2009-01-02",11.97,12.1,11.44,11.64,1908400,10.13
"2009-01-05",11.67,11.98,11.17,11.4,2532000,9.92
"2009-01-06",11.86,12.89,11.33,12.7,3466100,11.05
"2009-01-07",12.37,12.66,11.75,11.87,2592800,10.33
"2009-01-08",11.6,12.11,11.33,11.91,2391700,10.36
"2009-01-09",11.93,12.59,11.7,12.08,3951400,10.51
"2009-01-12",11.97,11.99,10.4,10.53,2941500,9.16
"2009-01-13",10.31,10.63,10.01,10.34,3170300,9
"2009-01-14",10.07,10.11,9.57,9.71,3510700,8.45
"2009-01-15",9.63,10.56,9,9.97,4588200,8.67
"2009-01-16",10.28,10.8,9.53,10.54,3488400,9.17
"2009-01-20",10.43,10.49,8.59,8.66,5257300,7.53
"2009-01-21",9.02,10.01,8.7,9.97,5357900,8.67
"2009-01-22",9.1,9.92,8.96,9.31,4200400,8.1
"2009-01-23",9.01,9.93,8.8,9.84,3058600,8.56
"2009-01-26",9.94,10.21,9.48,9.81,3332100,8.53
"2009-01-27",10.01,10.21,9.42,9.71,2423700,8.45
"2009-01-28",10.21,10.5,9.8,10.45,4696000,9.09
"2009-01-29",10.1,10.25,9.38,9.47,5254600,8.24
"2009-01-30",9.59,9.76,8.75,8.89,3849300,7.73
"2009-02-02",8.63,9.08,8.61,8.94,4202300,7.78
"2009-02-03",8.51,9.11,8.51,8.92,3686300,7.76
"2009-02-04",8.8,9.34,8.64,8.66,3399500,7.53
"2009-02-05",8.53,8.53,7.63,7.73,5725800,6.73
"2009-02-06",9.17,9.17,6.3,7.25,9166500,6.31
"2009-02-09",7.3,7.36,7.01,7.34,3494500,6.39
"2009-02-10",7.24,7.34,6.26,6.37,6703600,5.54
"2009-02-11",6.42,6.65,6.2,6.52,4622800,5.67
"2009-02-12",6.44,6.52,5.9,6.47,5484300,5.63
"2009-02-13",6.39,6.5,5.86,5.87,4498100,5.11
"2009-02-17",5.71,5.71,5.26,5.32,5586900,4.63
"2009-02-18",5.6,5.6,5.15,5.43,5160200,4.72
"2009-02-19",5.5,5.72,5.07,5.11,3795900,4.45
"2009-02-20",4.96,5.69,4.9,5.58,5631500,4.85
"2009-02-23",5.61,5.67,5.16,5.21,5371900,4.53
"2009-02-24",5.12,5.74,5.12,5.66,5943900,4.92
"2009-02-25",5.59,5.75,5.2,5.47,4624800,4.76
"2009-02-26",5.61,5.66,5.1,5.17,5231000,4.5
"2009-02-27",5.09,5.4,4.9,5.22,7922200,4.54
"2009-03-02",5.16,5.37,4.92,4.99,5138800,4.34
"2009-03-03",5.13,5.57,4.9,5.1,5199600,4.44
"2009-03-04",5.39,5.6,5.15,5.41,5070200,4.71
"2009-03-05",5.25,5.25,4.91,4.98,5741200,4.33
"2009-03-06",5.07,5.13,4.57,4.94,6280600,4.3
"2009-03-09",4.99,5.19,4.68,5.12,4555300,4.45
"2009-03-10",5.22,5.81,5.1,5.81,7988700,5.05
"2009-03-11",5.82,5.86,5.32,5.46,5860000,4.75
"2009-03-12",5.44,6.19,5.32,6,6864900,5.22
"2009-03-13",6.05,6.05,5.47,5.85,3461800,5.09
"2009-03-16",6.04,6.1,4.99,5.01,4836800,4.36
"2009-03-17",5.03,5.67,4.92,5.67,5734000,4.93
"2009-03-18",5.51,6.09,5.2,6,6114600,5.22
"2009-03-19",6.13,6.28,5.45,5.45,4944700,4.74
"2009-03-20",5.45,5.52,5.08,5.11,5125400,4.45
"2009-03-23",5.34,6.16,5.29,6.15,6780200,5.35
"2009-03-24",5.99,6.1,5.5,5.54,5208900,4.82
"2009-03-25",5.6,5.99,5.1,5.59,6240600,4.86
"2009-03-26",5.61,5.77,5.3,5.74,4518500,4.99
"2009-03-27",5.65,5.65,5.35,5.45,3762200,4.74
"2009-03-30",5.29,5.31,4.99,4.99,4238800,4.34
"2009-03-31",5.12,5.72,5.02,5.48,6849500,4.77
"2009-04-01",5.32,5.63,5.18,5.52,4010500,4.8
"2009-04-02",5.74,5.91,5.65,5.85,5766500,5.09
"2009-04-03",5.83,6.43,5.54,6.41,6763300,5.58
"2009-04-06",6.28,6.6,6.11,6.4,4546100,5.57
"2009-04-07",6.25,6.5,6.04,6.05,4964300,5.26
"2009-04-08",6.25,6.4,5.94,6.04,4592800,5.25
"2009-04-09",6.37,7.08,6.26,7.08,8803800,6.16
"2009-04-13",6.84,7.05,6.55,6.69,7736800,5.82
"2009-04-14",6.66,6.85,6.13,6.13,7014000,5.33
"2009-04-15",6.11,6.77,6,6.74,8225100,5.86
"2009-04-16",6.75,7.23,6.36,6.99,8708000,6.08
"2009-04-17",6.79,7.17,6.55,6.89,8367500,5.99
"2009-04-20",6.55,6.72,5.88,5.91,8821800,5.14
"2009-04-21",5.91,6.93,5.83,6.81,8650000,5.92
"2009-04-22",6.62,7.26,6.62,6.79,8161800,5.91
"2009-04-23",6.76,7.04,6.58,7.01,4913300,6.1
"2009-04-24",7.08,7.5,6.81,7.35,6482300,6.39
"2009-04-27",7.15,7.22,6.53,6.75,4579500,5.87
"2009-04-28",6.73,7.14,6.6,6.87,2813000,5.98
"2009-04-29",7.06,7.25,7,7.19,3369300,6.26
"2009-04-30",7.3,7.64,7.15,7.3,3808700,6.35
"2009-05-01",7.3,7.54,6.98,7.27,5210400,6.33
"2009-05-04",7.28,8.43,7.22,8.41,7107800,7.32
"2009-05-05",8.27,8.44,8,8.18,5086300,7.12
"2009-05-06",8.44,9.11,8.36,8.98,6283600,7.81
"2009-05-07",9.03,9.37,8.11,8.23,5658300,7.16
"2009-05-08",8.55,9.48,8.46,9.45,5859500,8.22
"2009-05-11",8.74,9.2,8.74,8.82,5361300,7.67
"2009-05-12",8.93,9.03,8.31,8.63,3691000,7.51
"2009-05-13",8.36,8.43,7.6,7.7,4272200,6.78
"2009-05-14",7.58,8.11,7.33,8.01,4496700,7.05
"2009-05-15",7.91,8.11,7.56,7.77,4656500,6.84
"2009-05-18",7.95,8.88,7.87,8.85,5267200,7.79
"2009-05-19",8.77,9.13,8.49,8.81,4584300,7.75
"2009-05-20",8.99,9.54,8.95,8.97,4505400,7.9
"2009-05-21",8.71,9.48,8.68,9.25,4011600,8.14
"2009-05-22",9.31,9.4,8.84,8.91,2851100,7.84
"2009-05-26",8.82,9.48,8.73,9.29,6110100,8.18
"2009-05-27",9.21,9.25,8.7,8.75,4333000,7.7
"2009-05-28",9,9.09,8.6,9.04,3085600,7.96
"2009-05-29",8.89,9.47,8.76,9.45,4618200,8.32
"2009-06-01",9.65,10.55,9.49,10.13,6013600,8.92
"2009-06-02",10.14,10.23,9.79,9.91,4185600,8.72
"2009-06-03",9.79,10.19,9.47,10.16,3407000,8.94
"2009-06-04",10.25,10.89,10.14,10.81,4266900,9.52
"2009-06-05",11.05,11.1,10.65,10.71,3977500,9.43
"2009-06-08",10.61,11.03,10.48,10.86,3059900,9.56
"2009-06-09",10.95,10.97,10.62,10.84,2624600,9.54
"2009-06-10",11.01,11.08,10.25,10.54,2918000,9.28
"2009-06-11",10.53,10.8,10.32,10.34,2053600,9.1
"2009-06-12",10.3,10.92,10.24,10.92,2230400,9.61
"2009-06-15",10.7,10.7,9.75,9.78,4091400,8.61
"2009-06-16",9.9,10.05,9.38,9.63,3266100,8.48
"2009-06-17",9.59,9.75,8.98,9.13,4104100,8.04
"2009-06-18",9.2,9.26,8.97,9.11,2732200,8.02
"2009-06-19",9.22,9.28,8.88,9.09,2838900,8
"2009-06-22",8.92,9.05,8.4,8.47,3665600,7.46
"2009-06-23",8.5,8.79,8.4,8.53,2894300,7.51
"2009-06-24",8.61,8.9,8.34,8.45,2953100,7.44
"2009-06-25",8.36,8.73,8.1,8.73,3939200,7.68
"2009-06-26",8.71,9.22,8.54,9.16,3184300,8.06
"2009-06-29",9.22,9.22,8.85,8.98,2471600,7.9
"2009-06-30",9.01,9.17,8.82,8.85,2147100,7.79
"2009-07-01",8.92,9.09,8.92,8.98,1533800,7.9
"2009-07-02",8.84,9,8.32,8.42,3024600,7.41
"2009-07-06",8.45,8.63,8.27,8.57,2747500,7.54
"2009-07-07",8.5,8.56,8.02,8.05,2447900,7.09
"2009-07-08",8.1,8.17,7.44,7.77,4050400,6.84
"2009-07-09",7.91,7.93,7.51,7.55,2148800,6.65
"2009-07-10",7.46,7.62,7.36,7.49,1755300,6.59
"2009-07-13",7.58,7.88,7.45,7.86,2797300,6.92
"2009-07-14",7.89,7.93,7.55,7.9,1847000,6.95
"2009-07-15",8,8.39,7.97,8.29,2641600,7.3
"2009-07-16",8.19,8.49,8,8.39,1917700,7.39
"2009-07-17",8.44,8.49,7.97,8.01,1703000,7.05
"2009-07-20",8.06,8.52,8.06,8.5,1812400,7.48
"2009-07-21",8.64,8.64,8.13,8.29,1635900,7.3
"2009-07-22",8.22,8.58,8.16,8.45,1543500,7.44
"2009-07-23",8.45,8.88,8.45,8.77,2871800,7.72
"2009-07-24",8.73,9.02,8.65,8.95,1718600,7.88
"2009-07-27",8.9,9.14,8.81,9.09,1981900,8
"2009-07-28",9,9.17,8.95,9.12,1589400,8.03
"2009-07-29",9,9.17,8.75,8.83,1511400,7.77
"2009-07-30",9.08,9.35,8.87,9.16,2917600,8.06
"2009-07-31",9.17,9.52,9.17,9.38,2785100,8.26
"2009-08-03",9.52,9.52,9.21,9.34,2224900,8.22
"2009-08-04",9.3,10.34,9.28,10.14,5506400,8.93
"2009-08-05",10.11,10.99,10.11,10.95,4206300,9.64
"2009-08-06",11.09,11.51,10.98,10.99,3519600,9.67
"2009-08-07",11.14,12.43,11.06,12.09,5046400,10.64
"2009-08-10",12.01,12.04,11.3,11.32,3373900,9.96
"2009-08-11",11.33,11.33,10.76,10.93,2781600,9.62
"2009-08-12",10.96,11.49,10.9,11.36,3103200,10
"2009-08-13",11.57,11.77,11.33,11.5,1981700,10.12
"2009-08-14",11.4,11.44,11.09,11.29,2589200,9.94
"2009-08-17",10.99,10.99,10.49,10.53,3028600,9.27
"2009-08-18",10.6,10.79,10.51,10.63,1896400,9.36
"2009-08-19",10.34,10.79,10.32,10.69,2696700,9.5
"2009-08-20",10.7,11.26,10.6,11.26,2490400,10.01
"2009-08-21",11.46,12.06,11.41,11.95,3605900,10.62
"2009-08-24",12.12,12.43,12.01,12.13,3693000,10.78
"2009-08-25",12.17,12.5,12.09,12.3,2805100,10.93
"2009-08-26",12.27,12.62,12.16,12.46,2457600,11.07
"2009-08-27",12.4,12.63,12.12,12.55,2365300,11.15
"2009-08-28",12.68,12.72,12.34,12.56,2266000,11.16
"2009-08-31",12.32,12.51,12.09,12.17,2963600,10.81
"2009-09-01",12.12,12.28,11.5,11.53,4078300,10.25
"2009-09-02",11.42,11.56,11.31,11.36,3439500,10.09
"2009-09-03",11.46,11.65,11.1,11.65,3093200,10.35
"2009-09-04",11.59,11.66,11.44,11.63,3680200,10.33
"2009-09-08",11.72,12.31,11.71,12.31,2449800,10.94
"2009-09-09",12.16,12.68,12.16,12.68,2312200,11.27
"2009-09-10",12.58,13.39,12.47,13.36,2539200,11.87
"2009-09-11",13.42,13.74,12.99,13.07,3546100,11.61
"2009-09-14",12.94,13.56,12.83,13.56,2234800,12.05
"2009-09-15",13.57,14.41,13.46,14.21,4578200,12.63
"2009-09-16",14.3,15.54,14.14,15.46,5743100,13.74
"2009-09-17",15.5,15.91,14.59,14.8,5989600,13.15
"2009-09-18",14.85,15.25,14.43,14.99,3227100,13.32
"2009-09-21",14.74,14.98,14.5,14.53,3063400,12.91
"2009-09-22",14.74,15.32,14.65,15.27,2551300,13.57
"2009-09-23",15.32,15.33,14.61,14.61,2935600,12.98
"2009-09-24",14.81,14.89,13.74,13.87,3288600,12.32
"2009-09-25",13.8,13.96,13.56,13.8,2986000,12.26
"2009-09-28",13.8,14.35,13.8,14.28,2745400,12.69
"2009-09-29",14.33,14.76,14.21,14.68,3597300,13.04
"2009-09-30",14.78,14.91,14.39,14.75,5762600,13.11
"2009-10-01",14.67,14.7,13.92,13.95,4725200,12.4
"2009-10-02",13.7,14.52,13.5,14.09,3908300,12.52
"2009-10-05",13.78,14.49,13.7,14.36,3162200,12.76
"2009-10-06",14.5,15.05,14.3,14.55,3072700,12.93
"2009-10-07",14.4,14.69,14.19,14.52,2387900,12.9
"2009-10-08",14.72,15.32,14.71,15.15,2902800,13.46
"2009-10-09",15,15.5,14.96,15.39,2450800,13.68
"2009-10-12",15.58,15.67,15.35,15.47,1088500,13.75
"2009-10-13",15.4,15.52,15.07,15.3,1954200,13.6
"2009-10-14",15.18,16.05,15.18,15.96,3331700,14.18
"2009-10-15",15.92,15.92,15.59,15.68,2553100,13.93
"2009-10-16",15.41,15.52,15.06,15.07,3069500,13.39
"2009-10-19",15.34,15.52,15.22,15.25,3416900,13.55
"2009-10-20",15.28,15.28,14.75,14.82,2091200,13.17
"2009-10-21",14.75,15.27,14.56,14.63,2446400,13
"2009-10-22",14.63,14.89,14.27,14.86,2025200,13.2
"2009-10-23",14.75,14.94,14.36,14.41,2105900,12.8
"2009-10-26",14.56,14.81,14.16,14.19,2373300,12.61
"2009-10-27",14.25,14.31,13.73,13.76,2568700,12.23
"2009-10-28",13.58,13.71,12.61,12.68,7073700,11.27
"2009-10-29",12.76,13.33,12.71,13.18,6132100,11.71
"2009-10-30",12.85,12.93,12.01,12.35,9315300,10.97
"2009-11-02",12.41,12.61,11.8,12.29,5267600,10.92
"2009-11-03",12.11,12.61,12.01,12.58,3964500,11.18
"2009-11-04",12.7,12.91,12.54,12.63,5884000,11.22
"2009-11-05",12.73,12.95,12.5,12.77,3510500,11.35
"2009-11-06",12.51,12.79,12.35,12.55,2761000,11.15
"2009-11-09",12.79,13.39,12.67,13.34,3461600,11.85
"2009-11-10",13.29,13.38,13.07,13.22,3397400,11.75
"2009-11-11",13.29,13.6,13.19,13.5,2384000,12
"2009-11-12",13.38,13.67,13.24,13.28,2064900,11.8
"2009-11-13",13.39,13.61,13.17,13.48,2032700,11.98
"2009-11-16",13.71,14.33,13.58,14.01,2397100,12.45
"2009-11-17",13.85,14.09,13.74,13.74,2089600,12.21
"2009-11-18",13.69,13.8,13.4,13.77,2091400,12.33
"2009-11-19",13.63,13.63,13.05,13.11,2483300,11.73
"2009-11-20",13.23,13.43,13.03,13.38,2312700,11.98
"2009-11-23",13.69,13.9,13.46,13.6,1958300,12.17
"2009-11-24",13.47,13.47,12.84,13.11,2650200,11.73
"2009-11-25",13.11,13.44,13.1,13.29,966700,11.9
"2009-11-27",12.8,13.12,12.68,12.85,847500,11.5
"2009-11-30",12.83,13.54,12.83,13.51,2621600,12.09
"2009-12-01",13.67,13.95,13.52,13.86,2788400,12.41
"2009-12-02",13.77,14.31,13.77,14.23,2738600,12.74
"2009-12-03",14.25,14.69,14.09,14.15,3173800,12.67
"2009-12-04",14.41,14.81,14.41,14.78,3662300,13.23
"2009-12-07",14.69,14.84,14.48,14.6,2723000,13.07
"2009-12-08",14.39,14.83,14.36,14.66,2396700,13.12
"2009-12-09",14.74,14.84,14.54,14.71,1809100,13.17
"2009-12-10",14.79,14.81,14.5,14.62,2411000,13.09
"2009-12-11",14.65,14.89,14.6,14.85,1274200,13.29
"2009-12-14",14.91,15.39,14.68,15.35,2062200,13.74
"2009-12-15",15.13,15.39,15.04,15.19,2734700,13.6
"2009-12-16",15.24,15.48,15.19,15.27,2047300,13.67
"2009-12-17",15.16,15.29,15.07,15.14,1823300,13.55
"2009-12-18",15.2,15.48,15.01,15.42,2802700,13.8
"2009-12-21",15.43,15.92,15.38,15.62,2101200,13.98
"2009-12-22",15.58,15.92,15.58,15.87,2280500,14.21
"2009-12-23",15.83,16.37,15.83,16.26,1610200,14.55
"2009-12-24",16.37,16.68,16.35,16.66,526500,14.91
"2009-12-28",16.67,17.09,16.67,16.73,1468800,14.97
"2009-12-29",16.77,16.84,15.99,16.03,2085400,14.43
"2009-12-30",15.99,16.03,15.66,15.94,2001800,14.35
"2009-12-31",16.03,16.33,15.89,15.92,1705200,14.34
"2010-01-04",16.15,16.35,15.81,15.96,1938700,14.37
"2010-01-05",16.07,16.37,15.89,16.36,2070700,14.73
"2010-01-06",16.36,16.89,16.36,16.65,3797300,14.99
"2010-01-07",16.59,17.36,16.43,17.26,3902600,15.54
"2010-01-08",17.1,17.21,16.6,16.86,3825200,15.18
"2010-01-11",17.06,17.11,16.86,16.99,1314000,15.3
"2010-01-12",16.85,17.21,16.48,16.55,2220200,14.9
"2010-01-13",16.59,17.04,16.59,17.01,1609900,15.32
"2010-01-14",16.91,17.11,16.75,16.82,2133000,15.15
"2010-01-15",16.63,16.81,16.23,16.43,2280800,14.79
"2010-01-19",16.57,16.97,16.53,16.94,2030400,15.25
"2010-01-20",16.8,16.87,16.47,16.65,1804200,14.99
"2010-01-21",16.52,16.63,15.78,15.8,4178000,14.23
"2010-01-22",15.8,16.13,15.26,15.33,2891800,13.8
"2010-01-25",15.59,15.65,15.2,15.54,1865700,13.99
"2010-01-26",15.53,15.79,15.38,15.42,1704500,13.89
"2010-01-27",15.38,15.59,15.01,15.56,2567300,14.01
"2010-01-28",15.68,15.72,15.25,15.48,1780500,13.94
"2010-01-29",15.57,15.76,15.22,15.36,2357500,13.83
"2010-02-01",15.43,15.74,15.34,15.74,1289900,14.17
"2010-02-02",15.71,16.37,15.51,16.26,2619100,14.64
"2010-02-03",15.99,16.09,15.66,15.93,2356200,14.34
"2010-02-04",15.73,15.76,15.2,15.26,3633400,13.74
"2010-02-05",15.43,15.78,15.11,15.69,3521800,14.13
"2010-02-08",15.63,15.81,15.15,15.21,1807900,13.7
"2010-02-09",15.42,15.56,15.1,15.48,2638300,13.94
"2010-02-10",15.49,15.66,15.1,15.44,1678300,13.9
"2010-02-11",15.38,15.56,15.16,15.53,1640100,13.98
"2010-02-12",15.61,15.9,15.35,15.87,2537400,14.29
"2010-02-16",16.08,16.65,16.08,16.64,2247500,14.98
"2010-02-17",16.65,17.06,16.54,16.71,2053400,15.05
"2010-02-18",16.73,16.99,16.57,16.89,2158200,15.21
"2010-02-19",16.8,16.88,16.59,16.65,3038400,14.99
"2010-02-22",16.64,16.78,16.48,16.63,3295500,14.97
"2010-02-23",16.5,16.7,16.45,16.57,2718700,14.92
"2010-02-24",16.61,16.88,16.55,16.73,2077200,15.06
"2010-02-25",16.44,16.87,16.34,16.84,1479600,15.16
"2010-02-26",16.78,16.94,16.66,16.69,2170300,15.03
"2010-03-01",16.76,16.83,16.59,16.75,1053200,15.08
"2010-03-02",16.8,17.03,16.74,16.97,1230400,15.28
"2010-03-03",16.96,17.1,16.86,16.9,1344900,15.22
"2010-03-04",16.92,17.02,16.81,16.94,978800,15.25
"2010-03-05",17.11,17.65,16.95,17.6,1542500,15.85
"2010-03-08",17.6,18.01,17.33,17.91,1154900,16.13
"2010-03-09",17.75,18.28,17.66,17.89,2155400,16.11
"2010-03-10",17.84,18,17.77,17.94,2151400,16.15
"2010-03-11",17.86,17.88,17.62,17.77,1240000,16
"2010-03-12",17.92,17.96,17.59,17.75,1831000,15.98
"2010-03-15",17.73,17.95,17.4,17.75,1628800,15.98
"2010-03-16",17.76,17.94,17.63,17.92,2621500,16.14
"2010-03-17",17.94,18.44,17.91,18.35,1753900,16.52
"2010-03-18",18.33,18.42,18.15,18.25,1957800,16.43
"2010-03-19",18.31,18.31,17.91,17.95,3111000,16.16
"2010-03-22",17.76,18.16,17.69,18.11,1686700,16.31
"2010-03-23",18.15,18.33,17.94,18.27,1726200,16.45
"2010-03-24",18.18,18.62,18.12,18.5,2858200,16.66
"2010-03-25",18.56,19.17,18.56,18.77,2835100,16.9
"2010-03-26",18.79,18.91,18.38,18.66,2487500,16.8
"2010-03-29",18.8,18.8,18.34,18.38,2342100,16.55
"2010-03-30",18.39,18.54,18.33,18.48,1822800,16.64
"2010-03-31",18.39,18.64,18.29,18.41,2109800,16.58
"2010-04-01",18.62,18.67,18.39,18.6,1622600,16.75
"2010-04-05",18.71,19.44,18.59,19.43,1734000,17.5
"2010-04-06",19.56,20.17,19.18,20.17,2941000,18.16
"2010-04-07",20.09,20.23,19.32,19.5,2256700,17.56
"2010-04-08",19.4,19.53,19.28,19.52,1949500,17.58
"2010-04-09",19.54,20.05,19.43,19.92,1677800,17.94
"2010-04-12",20.01,20.04,19.66,19.75,1400300,17.78
"2010-04-13",19.72,20.49,19.7,20.42,1505900,18.39
"2010-04-14",20.54,20.57,20.3,20.4,2021000,18.37
"2010-04-15",20.23,20.41,19.69,19.69,2112800,17.73
"2010-04-16",19.66,19.79,19.12,19.19,3299300,17.28
"2010-04-19",19.04,19.43,18.53,19.39,1772400,17.46
"2010-04-20",19.52,20,19.3,19.95,1575600,17.96
"2010-04-21",19.88,20.86,19.83,20.52,2192300,18.48
"2010-04-22",20.34,21.45,20.18,21.36,2036100,19.23
"2010-04-23",21.35,22.19,21.1,22.11,3837400,19.91
"2010-04-26",21.47,22.35,21.47,22.14,2439900,19.94
"2010-04-27",22,22.28,21.64,21.67,3247300,19.51
"2010-04-28",21.85,22.15,21.62,21.83,2910900,19.66
"2010-04-29",22,23.3,21.71,23.13,3910300,20.83
"2010-04-30",22.1,23.07,21.83,22.41,4205600,20.18
"2010-05-03",22.57,24.04,22.51,23.68,4808700,21.32
"2010-05-04",23.33,24.04,23.21,23.84,4232100,21.47
"2010-05-05",23.33,24.21,22.91,23.32,3066000,21
"2010-05-06",23.17,23.52,20.28,22.11,4310600,19.91
"2010-05-07",22.03,22.61,20.91,21.23,3446900,19.12
"2010-05-10",22.49,22.72,21.94,22.42,4080000,20.19
"2010-05-11",22.13,22.92,22,22.35,3806000,20.13
"2010-05-12",22.53,23.19,22.47,22.98,2725300,20.69
"2010-05-13",22.88,22.98,22.17,22.29,2260300,20.07
"2010-05-14",22,22.02,21.05,21.38,2115000,19.25
"2010-05-17",21.47,21.94,20.57,21.44,2354100,19.31
"2010-05-18",21.92,22.02,20.61,20.71,2789900,18.65
"2010-05-19",20.59,21.14,19.82,20.43,2257300,18.49
"2010-05-20",19.79,20.05,19.01,19.05,3249600,17.24
"2010-05-21",18.77,20.04,18.44,19.99,3159900,18.09
"2010-05-24",19.64,19.92,19.15,19.15,1834500,17.33
"2010-05-25",18.41,19.54,18.14,19.45,2615800,17.6
"2010-05-26",19.79,20.25,19.39,19.55,2604700,17.69
"2010-05-27",20.09,20.95,19.88,20.91,2677900,18.92
"2010-05-28",20.84,21.41,20.53,20.63,2548900,18.67
"2010-06-01",20.36,21.06,20.34,20.46,2584000,18.51
"2010-06-02",20.56,21.08,20.21,21.04,1879400,19.04
"2010-06-03",21.16,21.59,20.96,21.29,2171400,19.26
"2010-06-04",20.59,21,19.66,19.77,3148400,17.89
"2010-06-07",19.93,20.35,19.55,19.58,2448600,17.72
"2010-06-08",19.68,20.21,19.27,20.14,2525300,18.22
"2010-06-09",20.35,21.42,20.3,20.43,2590300,18.49
"2010-06-10",20.86,21.81,20.73,21.76,2908900,19.69
"2010-06-11",21.45,22.06,21.33,22.02,2028900,19.92
"2010-06-14",22.37,22.38,21.64,21.88,3566400,19.8
"2010-06-15",22.13,22.44,21.95,22.34,3124000,20.21
"2010-06-16",22.17,22.47,21.95,22.27,2875600,20.15
"2010-06-17",22.27,22.53,22.06,22.44,2158500,20.3
"2010-06-18",22.54,22.56,22.09,22.25,1790600,20.13
"2010-06-21",22.55,22.72,21.83,21.88,1792900,19.8
"2010-06-22",21.87,21.99,20.76,20.78,2322400,18.8
"2010-06-23",20.78,21.25,20.5,21,1598200,19
"2010-06-24",20.8,20.96,20.36,20.43,1998300,18.49
"2010-06-25",20.58,21.29,20.37,21.19,2769600,19.17
"2010-06-28",21.35,21.35,20.77,20.95,1020600,18.96
