"","CFN.Open","CFN.High","CFN.Low","CFN.Close","CFN.Volume","CFN.Adjusted"
"2011-05-20",29.08,29.09,28.6,28.84,1447800,28.84
"2011-05-23",28.54,28.77,28.31,28.65,2458200,28.65
"2011-05-24",28.67,29.15,28.51,29.06,2638300,29.06
"2011-05-25",28.92,29.2,28.82,29.05,1446800,29.05
"2011-05-26",28.87,29.05,28.7,28.91,1567600,28.91
"2011-05-27",28.96,29.16,28.64,28.7,1332100,28.7
"2011-05-31",29.05,29.19,28.72,28.98,3379600,28.98
"2011-06-01",28.91,28.95,28.07,28.11,1983600,28.11
"2011-06-02",28.13,28.22,27.53,27.74,2143300,27.74
"2011-06-03",27.45,27.73,27.35,27.62,1846800,27.62
"2011-06-06",27.57,27.65,27.41,27.41,1859400,27.41
"2011-06-07",27.64,28.09,27.32,27.69,2275200,27.69
"2011-06-08",27.56,27.67,27.42,27.61,1711400,27.61
"2011-06-09",27.66,28.26,27.59,28.11,2141300,28.11
"2011-06-10",27.96,27.96,27.59,27.66,1805400,27.66
"2011-06-13",27.75,27.9,27.42,27.47,1568600,27.47
"2011-06-14",27.65,27.74,27.43,27.46,1550000,27.46
"2011-06-15",27.38,27.5,26.8,26.93,3186900,26.93
"2011-06-16",26.95,27.05,26.7,26.9,1472200,26.9
"2011-06-17",26.99,27.07,26.65,26.66,1839700,26.66
"2011-06-20",26.65,27.02,26.57,26.81,1396000,26.81
"2011-06-21",26.94,27.4,26.83,27.31,2884800,27.31
"2011-06-22",27.18,27.3,27.09,27.18,1657900,27.18
"2011-06-23",26.84,27.24,26.64,27.2,2478400,27.2
"2011-06-24",27.16,27.16,26.15,26.4,5164800,26.4
"2011-06-27",26.32,26.87,26.3,26.78,1451600,26.78
"2011-06-28",26.82,27.12,26.76,27.12,1789400,27.12
"2011-06-29",27.19,27.25,26.67,26.77,3558700,26.77
"2011-06-30",26.88,27.35,26.74,27.17,2937400,27.17
"2011-07-01",27.12,27.68,27.12,27.67,2338300,27.67
"2011-07-05",27.66,27.85,27.64,27.76,3106700,27.76
"2011-07-06",27.76,27.92,27.61,27.88,2288000,27.88
"2011-07-07",28.05,28.21,27.93,28.12,1346500,28.12
"2011-07-08",27.8,28.16,27.76,28.1,1437700,28.1
"2011-07-11",27.75,27.91,27.59,27.66,1523500,27.66
"2011-07-12",27.75,28.02,27.65,27.69,1254200,27.69
"2011-07-13",27.88,28.2,27.67,27.74,1164500,27.74
"2011-07-14",27.75,27.9,27.4,27.5,1215900,27.5
"2011-07-15",27.62,27.68,27.42,27.61,1508000,27.61
"2011-07-18",27.49,27.6,27.14,27.28,1642600,27.28
"2011-07-19",27.46,27.87,27.31,27.73,1144600,27.73
"2011-07-20",27.73,27.77,27.4,27.6,978700,27.6
"2011-07-21",27.78,28.25,27.64,28.14,1456500,28.14
"2011-07-22",28.07,28.1,27.71,27.9,1055200,27.9
"2011-07-25",27.61,27.68,27.36,27.45,883300,27.45
"2011-07-26",27.42,27.47,27.11,27.14,951700,27.14
"2011-07-27",27.09,27.16,26.62,26.69,1290600,26.69
"2011-07-28",26.66,26.99,26.44,26.49,862500,26.49
"2011-07-29",26.27,26.59,26.02,26.39,1834600,26.39
"2011-08-01",26.58,26.58,25.4,25.49,2062200,25.49
"2011-08-02",25.37,25.51,24.45,24.55,6652600,24.55
"2011-08-03",24.52,25.06,24.3,25.01,6537300,25.01
"2011-08-04",24.71,24.94,23.96,24.05,4228700,24.05
"2011-08-05",24.34,24.47,23.32,24.02,2834600,24.02
"2011-08-08",23.51,23.77,22.01,22.26,4097800,22.26
"2011-08-09",22.3,25.2,22.3,24.48,6463400,24.48
"2011-08-10",24.02,24.02,23.01,23.07,4651000,23.07
"2011-08-11",23.14,24.78,22.99,24.76,3180500,24.76
"2011-08-12",24.94,25.61,24.7,25.59,3241600,25.59
"2011-08-15",25.75,25.75,24.92,25.56,3850700,25.56
"2011-08-16",25.35,25.87,25,25.71,2921000,25.71
"2011-08-17",25.85,26.03,25.36,25.49,1973800,25.49
"2011-08-18",24.81,24.96,24.02,24.21,2806500,24.21
"2011-08-19",23.89,24.59,23.73,23.86,2831400,23.86
"2011-08-22",24.47,24.52,23.54,23.66,2099800,23.66
"2011-08-23",23.65,24.81,23.56,24.81,2605400,24.81
"2011-08-24",24.7,24.87,24.23,24.49,2629600,24.49
"2011-08-25",24.61,24.81,24.18,24.3,2348300,24.3
"2011-08-26",24.13,24.91,23.8,24.72,2188700,24.72
"2011-08-29",25,25.52,24.98,25.45,1871000,25.45
"2011-08-30",25.24,25.47,25.02,25.24,2008100,25.24
"2011-08-31",25.41,25.74,25.21,25.61,2192000,25.61
"2011-09-01",25.7,25.89,25.13,25.22,1587800,25.22
"2011-09-02",24.65,24.99,24.46,24.56,1444700,24.56
"2011-09-06",23.85,24.4,23.62,24.22,1792900,24.22
"2011-09-07",24.63,25.1,24.5,25.1,1071900,25.1
"2011-09-08",24.86,25.15,24.56,24.62,1132100,24.62
"2011-09-09",24.27,24.36,23.56,23.63,2421600,23.63
"2011-09-12",23.37,23.6,23.08,23.46,2333000,23.46
"2011-09-13",23.5,23.88,23.3,23.75,2175600,23.75
"2011-09-14",23.87,24.46,23.59,24.14,1870300,24.14
"2011-09-15",24.47,24.47,23.86,24.2,1923600,24.2
"2011-09-16",24.2,24.87,24.2,24.72,2079700,24.72
"2011-09-19",24.19,24.32,23.87,24.24,2751300,24.24
"2011-09-20",24.33,24.87,24.1,24.45,2248400,24.45
"2011-09-21",24.4,24.43,23.58,23.6,1902400,23.6
"2011-09-22",23.06,23.31,22.69,23.23,2130900,23.23
"2011-09-23",23.06,23.7,22.96,23.39,1647800,23.39
"2011-09-26",23.65,24.01,23.11,24.01,2089500,24.01
"2011-09-27",24.45,24.68,24.22,24.35,2680700,24.35
"2011-09-28",24.36,24.82,23.98,24.09,1816200,24.09
"2011-09-29",24.54,24.67,23.96,24.58,1743300,24.58
"2011-09-30",24.23,24.75,23.94,23.95,2377700,23.95
"2011-10-03",23.7,23.99,23.11,23.15,3183000,23.15
"2011-10-04",22.78,23.67,22.66,23.63,3104700,23.63
"2011-10-05",23.88,24.42,23.64,24.23,1868500,24.23
"2011-10-06",24.16,24.49,23.83,24.48,1762900,24.48
"2011-10-07",24.59,24.64,24.08,24.15,1687900,24.15
"2011-10-10",24.65,24.83,24.41,24.64,1442900,24.64
"2011-10-11",24.82,25.3,24.66,24.82,1548300,24.82
"2011-10-12",24.97,25.13,24.64,24.68,1770200,24.68
"2011-10-13",24.45,24.68,24.32,24.64,1008400,24.64
"2011-10-14",24.93,25.08,24.7,24.92,1315400,24.92
"2011-10-17",24.72,24.8,24.16,24.24,1087200,24.24
"2011-10-18",24.16,24.8,23.86,24.54,1358300,24.54
"2011-10-19",24.54,24.62,24.13,24.23,1510700,24.23
"2011-10-20",24.23,24.35,23.64,23.77,2275400,23.77
"2011-10-21",24.13,24.7,24.07,24.52,2177600,24.52
"2011-10-24",24.53,24.99,24.41,24.98,1591300,24.98
"2011-10-25",24.78,25,24.37,24.49,1625600,24.49
"2011-10-26",24.82,24.96,24.17,24.5,1767700,24.5
"2011-10-27",25.19,25.42,24.95,25.16,2783700,25.16
"2011-10-28",25.15,26,25.14,25.97,2323000,25.97
"2011-10-31",25.65,25.82,25.54,25.6,2173800,25.6
"2011-11-01",24.88,25.16,24.54,24.64,1854900,24.64
"2011-11-02",25.05,25.05,24.63,24.92,1550200,24.92
"2011-11-03",25.26,25.44,24.87,25.38,1895800,25.38
"2011-11-04",25.16,25.43,24.89,25.26,1978700,25.26
"2011-11-07",25.2,25.39,24.75,25.31,1766800,25.31
"2011-11-08",25.37,25.94,24.29,25.17,3868200,25.17
"2011-11-09",24.6,24.73,24.16,24.28,2037600,24.28
"2011-11-10",24.5,24.63,24.21,24.55,1701200,24.55
"2011-11-11",24.81,25.02,24.68,24.83,2398900,24.83
"2011-11-14",24.83,25.2,24.51,24.91,2152400,24.91
"2011-11-15",24.91,25.11,24.64,24.97,1032400,24.97
"2011-11-16",24.67,25.09,24.51,24.71,2337700,24.71
"2011-11-17",24.57,24.64,23.95,24.15,2124000,24.15
"2011-11-18",24.34,24.34,23.98,24.04,1306400,24.04
"2011-11-21",23.75,23.99,23.4,23.5,1313600,23.5
"2011-11-22",23.44,23.63,23.3,23.52,1357500,23.52
"2011-11-23",23.25,23.32,23.01,23.11,1443400,23.11
"2011-11-25",23.14,23.42,23.08,23.2,493200,23.2
"2011-11-28",23.77,24.03,23.55,23.79,1222800,23.79
"2011-11-29",23.81,24.02,23.66,23.77,1151100,23.77
"2011-11-30",24.42,24.83,24.33,24.78,2314000,24.78
"2011-12-01",24.8,25.28,24.68,25.17,1797000,25.17
"2011-12-02",25.34,25.63,24.83,24.9,1776400,24.9
"2011-12-05",25.34,25.59,24.96,25.05,1720600,25.05
"2011-12-06",25.01,25.06,24.75,24.87,1062600,24.87
"2011-12-07",24.74,24.96,24.46,24.84,1375700,24.84
"2011-12-08",24.67,24.78,24.23,24.3,1805100,24.3
"2011-12-09",24.41,24.9,24.4,24.81,1671800,24.81
"2011-12-12",24.61,24.61,24.21,24.46,1185000,24.46
"2011-12-13",24.56,24.67,23.78,24.02,1544000,24.02
"2011-12-14",23.85,24.09,23.77,24.01,1374000,24.01
"2011-12-15",24.21,24.41,24.01,24.14,1015700,24.14
"2011-12-16",24.25,24.45,23.97,24.06,1377600,24.06
"2011-12-19",24.19,24.36,23.87,23.95,633500,23.95
"2011-12-20",24.34,24.91,24.32,24.77,1807400,24.77
"2011-12-21",24.82,24.85,24.5,24.66,1876900,24.66
"2011-12-22",24.8,25,24.62,24.9,1588100,24.9
"2011-12-23",25,25.33,24.92,25.25,774600,25.25
"2011-12-27",25.25,25.38,25.06,25.26,534000,25.26
"2011-12-28",25.23,25.23,24.88,24.93,821400,24.93
"2011-12-29",24.89,25.39,24.87,25.36,974500,25.36
"2011-12-30",25.25,25.53,25.22,25.41,789900,25.41
"2012-01-03",25.85,25.95,25.62,25.66,2050100,25.66
"2012-01-04",25.57,25.76,25.37,25.53,1085700,25.53
"2012-01-05",25.75,25.75,25.35,25.67,1161900,25.67
"2012-01-06",25.66,25.79,25.44,25.48,1267000,25.48
"2012-01-09",24.58,24.62,23.06,23.28,8648800,23.28
"2012-01-10",23.34,23.35,22.59,22.99,5793500,22.99
"2012-01-11",22.9,22.96,22.8,22.88,2345600,22.88
"2012-01-12",22.9,23.01,22.62,22.88,2230800,22.88
"2012-01-13",22.66,22.87,22.55,22.83,1803500,22.83
"2012-01-17",23,23.02,22.69,22.82,2092100,22.82
"2012-01-18",22.78,23,22.64,22.9,2055200,22.9
"2012-01-19",22.95,23.4,22.87,23.3,4329200,23.3
"2012-01-20",23.24,23.66,23.23,23.51,5048700,23.51
"2012-01-23",23.51,23.83,23.47,23.64,2114300,23.64
"2012-01-24",23.48,23.97,23.42,23.77,2101700,23.77
"2012-01-25",23.69,24.16,23.63,24.02,2238600,24.02
"2012-01-26",24.15,24.36,24.05,24.16,2414000,24.16
"2012-01-27",24.1,24.1,23.63,23.9,2447100,23.9
"2012-01-30",23.73,24.35,23.39,24.35,2376200,24.35
"2012-01-31",24.48,24.54,23.9,23.95,2893400,23.95
"2012-02-01",24.22,24.26,23.85,24,4556100,24
"2012-02-02",24.02,24.3,23.92,24.14,2137000,24.14
"2012-02-03",23.74,25.25,23.6,25,3947900,25
"2012-02-06",24.98,25.24,24.88,25.13,1781700,25.13
"2012-02-07",25.05,25.16,24.82,25.1,1477500,25.1
"2012-02-08",25.09,25.22,24.89,24.92,1624200,24.92
"2012-02-09",24.93,25.01,24.6,24.81,5473100,24.81
"2012-02-10",24.92,25.62,24.89,25.43,3159900,25.43
"2012-02-13",25.57,25.72,25.3,25.47,975600,25.47
"2012-02-14",25.43,25.92,25.36,25.76,2914100,25.76
"2012-02-15",25.9,26.1,25.28,25.36,3367200,25.36
"2012-02-16",25.4,25.88,25.2,25.86,2362500,25.86
"2012-02-17",26.34,26.49,26,26.05,1674400,26.05
"2012-02-21",26.24,26.34,26.01,26.09,1595600,26.09
"2012-02-22",25.52,26.11,25.52,25.86,2497300,25.86
"2012-02-23",25.78,25.9,25.61,25.83,1723100,25.83
"2012-02-24",25.85,26,25.78,25.89,1195800,25.89
"2012-02-27",25.67,25.88,25.36,25.77,1042600,25.77
"2012-02-28",25.84,26.33,25.75,26.2,1953000,26.2
"2012-02-29",26.14,26.25,25.79,25.81,2115500,25.81
"2012-03-01",25.83,25.87,25.33,25.51,2042600,25.51
"2012-03-02",25.54,25.61,25.25,25.31,758200,25.31
"2012-03-05",25.24,25.52,24.93,25.14,1556700,25.14
"2012-03-06",24.95,25.28,24.83,25.03,1145100,25.03
"2012-03-07",25.04,25.12,24.72,24.99,1497800,24.99
"2012-03-08",25.19,25.46,24.98,25.24,1335700,25.24
"2012-03-09",25.27,25.51,25.2,25.38,1283900,25.38
"2012-03-12",25.41,25.53,25.05,25.1,981800,25.1
"2012-03-13",25.18,25.85,25.18,25.77,1844900,25.77
"2012-03-14",25.71,25.86,25.65,25.79,1055300,25.79
"2012-03-15",25.79,26,25.51,25.95,912200,25.95
"2012-03-16",25.82,25.99,25.49,25.71,2673200,25.71
"2012-03-19",25.63,25.77,25.45,25.66,834100,25.66
"2012-03-20",25.39,25.66,25.33,25.49,923000,25.49
"2012-03-21",25.5,25.57,25.14,25.42,961700,25.42
"2012-03-22",25.3,25.47,25.21,25.44,1069200,25.44
"2012-03-23",25.42,25.52,25.23,25.35,659900,25.35
"2012-03-26",25.55,25.82,25.51,25.82,632100,25.82
"2012-03-27",25.83,25.94,25.59,25.79,1096100,25.79
"2012-03-28",25.77,25.99,25.71,25.95,2538400,25.95
"2012-03-29",25.81,26,25.68,25.92,1062600,25.92
"2012-03-30",26,26.18,25.87,25.93,1487600,25.93
"2012-04-02",25.86,26.38,25.76,26.33,2169100,26.33
"2012-04-03",26.28,26.5,26.28,26.44,1984800,26.44
"2012-04-04",26.25,26.4,26.09,26.23,2070600,26.23
"2012-04-05",26.06,26.15,25.78,26.13,1651900,26.13
"2012-04-09",25.85,25.85,25.54,25.57,1384700,25.57
"2012-04-10",25.57,25.72,25.35,25.36,2552800,25.36
"2012-04-11",25.59,25.78,25.54,25.65,1588800,25.65
"2012-04-12",25.63,26.11,25.62,26.01,2247200,26.01
"2012-04-13",26,26.03,25.46,25.49,1762400,25.49
"2012-04-16",25.59,25.59,25.17,25.39,1384800,25.39
"2012-04-17",25.52,25.64,25.33,25.57,2004400,25.57
"2012-04-18",25.5,25.65,25.35,25.59,1419800,25.59
"2012-04-19",25.65,25.67,25.37,25.61,2040000,25.61
"2012-04-20",25.68,25.9,25.65,25.9,2660100,25.9
"2012-04-23",25.7,25.7,25.31,25.42,1497800,25.42
"2012-04-24",25.39,25.56,25.36,25.45,1241700,25.45
"2012-04-25",25.79,25.92,25.55,25.75,1326900,25.75
"2012-04-26",25.8,26.02,25.65,25.98,1330500,25.98
"2012-04-27",26.09,26.2,25.84,25.95,1576500,25.95
"2012-04-30",25.94,26.11,25.79,25.91,1838800,25.91
"2012-05-01",25.9,26.17,25.78,26.03,2075100,26.03
"2012-05-02",25.94,26.24,25.9,26.2,1696900,26.2
"2012-05-03",26.15,26.15,25.79,25.8,1583500,25.8
"2012-05-04",25.83,27.26,25.59,27.09,6038000,27.09
"2012-05-07",27,27.29,26.52,26.59,1956600,26.59
"2012-05-08",26.39,26.52,26.1,26.4,1486100,26.4
"2012-05-09",26.06,26.14,25.83,25.95,1646400,25.95
"2012-05-10",26.11,26.2,25.85,25.88,1884200,25.88
"2012-05-11",25.75,26.09,25.6,25.86,789100,25.86
"2012-05-14",25.75,25.81,25.48,25.5,960000,25.5
"2012-05-15",25.44,25.61,25.19,25.24,1616000,25.24
"2012-05-16",25.35,25.41,25.1,25.15,1957900,25.15
"2012-05-17",25.19,25.3,25.03,25.06,1795100,25.06
"2012-05-18",25.21,25.21,24.56,24.66,2142500,24.66
"2012-05-21",24.66,24.98,24.65,24.84,1761700,24.84
"2012-05-22",24.86,25.03,24.51,24.65,1295600,24.65
"2012-05-23",24.46,24.58,23.94,24.3,4875200,24.3
"2012-05-24",25.01,25.02,24.49,24.76,1605100,24.76
"2012-05-25",24.75,24.96,24.65,24.9,1071100,24.9
"2012-05-29",25.03,25.06,24.81,24.98,1432600,24.98
"2012-05-30",24.67,24.79,24.4,24.46,827300,24.46
"2012-05-31",24.4,24.46,23.96,24.24,2263000,24.24
"2012-06-01",23.87,24.15,23.87,24.01,2475600,24.01
"2012-06-04",24.02,24.02,23.77,23.98,1725100,23.98
"2012-06-05",23.98,24.17,23.81,24.05,1927600,24.05
"2012-06-06",24.25,24.53,24.18,24.51,1460600,24.51
"2012-06-07",24.74,24.79,24.48,24.5,1046500,24.5
"2012-06-08",24.38,24.63,24.38,24.57,1176300,24.57
"2012-06-11",24.74,24.79,24.4,24.41,1149600,24.41
"2012-06-12",24.46,24.47,24.15,24.31,1398000,24.31
"2012-06-13",24.29,24.82,24.28,24.5,2314500,24.5
"2012-06-14",24.5,24.71,24.44,24.54,926000,24.54
"2012-06-15",24.58,24.8,24.35,24.74,2293900,24.74
"2012-06-18",24.67,24.95,24.5,24.86,1706100,24.86
"2012-06-19",24.92,25.28,24.78,25.12,1364500,25.12
"2012-06-20",25.07,25.18,24.87,25.17,959900,25.17
"2012-06-21",25.2,25.37,24.8,24.82,1102600,24.82
"2012-06-22",24.92,25.07,24.76,24.93,2174300,24.93
"2012-06-25",24.75,24.78,24.43,24.49,1252200,24.49
"2012-06-26",24.5,24.56,24.36,24.5,868900,24.5
"2012-06-27",24.54,25.14,24.49,25.04,1548900,25.04
"2012-06-28",24.93,25.04,24.45,24.86,1676600,24.86
"2012-06-29",25.21,25.69,25.16,25.68,1304700,25.68
"2012-07-02",25.73,25.84,25.42,25.82,1326000,25.82
"2012-07-03",25.72,25.86,25.56,25.7,682600,25.7
"2012-07-05",25.61,25.77,25.4,25.48,1383000,25.48
"2012-07-06",25.27,25.54,25.25,25.49,744500,25.49
"2012-07-09",25.42,25.6,25.37,25.56,1190400,25.56
"2012-07-10",25.62,25.65,25.26,25.31,810000,25.31
"2012-07-11",25.32,25.54,25.21,25.44,1156600,25.44
"2012-07-12",25.33,25.37,24.99,25.25,1382700,25.25
"2012-07-13",25.36,25.6,25.17,25.39,1237200,25.39
"2012-07-16",25.32,25.38,25.08,25.16,1269500,25.16
"2012-07-17",25.27,25.68,25.13,25.63,1183300,25.63
"2012-07-18",25.5,25.76,25.36,25.52,830600,25.52
"2012-07-19",25.51,25.66,25.34,25.37,646900,25.37
"2012-07-20",25.25,25.29,24.87,25.01,823000,25.01
"2012-07-23",24.75,24.79,24.56,24.67,826500,24.67
"2012-07-24",24.62,24.68,23.99,24.1,2199500,24.1
"2012-07-25",24.19,24.38,24.04,24.26,1617700,24.26
"2012-07-26",24.59,24.6,24.07,24.17,1849200,24.17
"2012-07-27",24.24,24.47,24.07,24.39,2060700,24.39
"2012-07-30",24.32,24.51,24.26,24.43,1055200,24.43
"2012-07-31",24.4,24.54,24.3,24.41,1626800,24.41
"2012-08-01",24.43,24.55,24.28,24.41,2471400,24.41
"2012-08-02",24.25,24.32,23.93,24.01,2842000,24.01
"2012-08-03",24.37,24.4,24.1,24.12,2171000,24.12
"2012-08-06",24.19,24.3,24.07,24.1,2093400,24.1
"2012-08-07",24.13,24.5,24.13,24.35,1688800,24.35
"2012-08-08",24.33,24.46,24.21,24.4,2215000,24.4
"2012-08-09",24.39,24.85,24.31,24.57,3310500,24.57
"2012-08-10",25.51,26.69,25.51,26.29,8629600,26.29
"2012-08-13",26.3,27.14,26.3,26.93,3682400,26.93
"2012-08-14",27.04,27.23,26.62,26.69,1800000,26.69
"2012-08-15",26.65,26.89,26.6,26.79,928600,26.79
"2012-08-16",26.77,27,26.64,26.9,985800,26.9
"2012-08-17",26.86,27.15,26.82,27.09,2041800,27.09
"2012-08-20",27.11,27.19,26.83,27.12,1201800,27.12
"2012-08-21",27.11,27.2,26.94,26.95,1663800,26.95
"2012-08-22",26.89,27,26.59,26.61,1402800,26.61
"2012-08-23",26.52,26.59,26.27,26.35,1834800,26.35
"2012-08-24",26.32,26.61,26.25,26.43,2498400,26.43
"2012-08-27",26.53,26.72,26.36,26.46,959800,26.46
"2012-08-28",26.4,26.73,26.4,26.5,1310800,26.5
"2012-08-29",26.5,26.56,26.41,26.46,916700,26.46
"2012-08-30",26.32,26.52,26.17,26.4,1164400,26.4
"2012-08-31",26.5,26.57,26.11,26.27,1260600,26.27
"2012-09-04",26.32,26.5,26.14,26.43,1010800,26.43
"2012-09-05",26.41,26.53,26.28,26.46,1241400,26.46
"2012-09-06",26.64,26.93,26.57,26.78,2325900,26.78
"2012-09-07",26.99,27.89,26.86,27.75,3801600,27.75
"2012-09-10",27.61,27.78,27.39,27.69,2837600,27.69
"2012-09-11",27.71,27.95,27.69,27.93,4104200,27.93
"2012-09-12",27.89,28.39,27.59,27.65,2751600,27.65
"2012-09-13",27.7,28.03,27.54,27.95,1851100,27.95
"2012-09-14",27.85,28.11,27.68,27.86,2096300,27.86
"2012-09-17",27.77,28.04,27.76,27.86,1871300,27.86
"2012-09-18",27.88,28.52,27.83,28.42,2003800,28.42
"2012-09-19",28.35,28.62,28.35,28.48,2092900,28.48
"2012-09-20",28.39,28.5,28.18,28.41,1637200,28.41
"2012-09-21",28.47,28.7,28.47,28.51,1616000,28.51
"2012-09-24",28.36,28.49,28.23,28.41,1255700,28.41
"2012-09-25",28.52,28.62,28.03,28.05,1888000,28.05
"2012-09-26",28.06,28.1,27.75,27.82,978600,27.82
"2012-09-27",27.96,28.73,27.86,28.63,2740600,28.63
"2012-09-28",28.51,28.51,28.13,28.39,1210600,28.39
"2012-10-01",28.41,28.59,28.26,28.32,1510300,28.32
"2012-10-02",28.45,28.62,28.35,28.59,1007600,28.59
"2012-10-03",28.66,28.78,28.43,28.77,987200,28.77
"2012-10-04",28.82,28.99,28.65,28.69,972500,28.69
"2012-10-05",28.74,28.74,28.5,28.61,982900,28.61
"2012-10-08",28.55,28.7,28.47,28.62,478600,28.62
"2012-10-09",28.5,28.57,27.9,27.91,1240200,27.91
"2012-10-10",27.88,27.93,27.69,27.9,1160300,27.9
"2012-10-11",28.1,28.3,28.03,28.09,1106900,28.09
"2012-10-12",28.13,28.23,27.71,27.79,579000,27.79
"2012-10-15",27.89,27.99,27.65,27.86,1011500,27.86
"2012-10-16",28.03,28.3,27.99,28.24,643500,28.24
"2012-10-17",28.27,28.3,27.93,28.08,604800,28.08
"2012-10-18",27.97,27.98,27.33,27.43,2653700,27.43
"2012-10-19",27.34,27.44,27.04,27.24,1181200,27.24
"2012-10-22",27.23,27.5,27.14,27.46,961400,27.46
"2012-10-23",27.21,27.32,26.71,26.79,1517200,26.79
"2012-10-24",26.91,26.97,26.58,26.66,973100,26.66
"2012-10-25",26.85,27.11,26.57,26.79,895300,26.79
"2012-10-26",26.81,26.9,26.44,26.54,900300,26.54
"2012-10-31",26.54,26.66,26.25,26.56,1406100,26.56
"2012-11-01",26.54,26.97,26.51,26.83,1634400,26.83
"2012-11-02",27,27.07,26.64,26.69,1074200,26.69
"2012-11-05",26.61,26.91,26,26.76,1171300,26.76
"2012-11-06",26.77,27.47,26.73,27.26,1547500,27.26
"2012-11-07",27.07,27.13,26.38,26.89,2174100,26.89
"2012-11-08",26.78,27.06,26.76,26.82,2029900,26.82
"2012-11-09",26.66,27.26,26.66,27.05,1475500,27.05
"2012-11-12",27.14,27.25,26.92,27.06,1143000,27.06
"2012-11-13",26.94,27.11,26.78,26.78,1442400,26.78
"2012-11-14",26.83,26.95,26.69,26.73,1467100,26.73
"2012-11-15",26.73,26.89,26.51,26.58,1707000,26.58
"2012-11-16",26.34,26.85,26.34,26.77,1793100,26.77
"2012-11-19",27.03,27.27,26.98,27.24,835500,27.24
"2012-11-20",27.35,27.64,27.19,27.53,1179500,27.53
"2012-11-21",27.54,27.69,27.34,27.66,887200,27.66
"2012-11-23",27.72,28.07,27.43,28.04,412900,28.04
"2012-11-26",27.92,27.92,27.67,27.9,1395900,27.9
"2012-11-27",27.67,27.98,27.46,27.77,1129100,27.77
"2012-11-28",27.69,27.98,27.35,27.81,1492200,27.81
"2012-11-29",27.95,28.03,27.7,27.82,1110600,27.82
"2012-11-30",27.91,27.94,27.66,27.92,1563800,27.92
"2012-12-03",27.97,28.05,27.69,27.75,739900,27.75
"2012-12-04",27.73,27.94,27.61,27.69,733100,27.69
"2012-12-05",27.72,27.8,27.52,27.68,977900,27.68
"2012-12-06",27.64,27.84,27.53,27.77,858200,27.77
"2012-12-07",27.81,27.96,27.66,27.96,527500,27.96
"2012-12-10",27.84,28.16,27.84,28.03,747600,28.03
"2012-12-11",28.08,28.22,27.95,28.14,1028000,28.14
"2012-12-12",28.23,28.38,28.14,28.23,1148900,28.23
"2012-12-13",28.21,28.35,28.13,28.17,852000,28.17
"2012-12-14",28.07,28.28,28.05,28.08,750500,28.08
"2012-12-17",28.1,28.26,28.08,28.26,833500,28.26
"2012-12-18",28.3,28.44,28.16,28.43,1009700,28.43
"2012-12-19",28.41,28.55,28.25,28.48,1124900,28.48
"2012-12-20",28.53,29.07,28.49,29.05,1699000,29.05
"2012-12-21",28.8,28.98,28.63,28.76,2035500,28.76
"2012-12-24",28.76,28.85,28.58,28.69,321400,28.69
"2012-12-26",28.7,28.76,28.4,28.49,711100,28.49
"2012-12-27",28.48,28.57,28.11,28.5,1030500,28.5
"2012-12-28",28.39,28.52,28.24,28.34,835600,28.34
"2012-12-31",28.34,28.6,28,28.58,1094000,28.58
"2013-01-02",28.95,29.29,28.85,29.28,1491100,29.28
"2013-01-03",28.85,29.18,28.74,29.09,1476200,29.09
"2013-01-04",29.1,29.19,28.87,29.1,1458900,29.1
"2013-01-07",28.99,29.26,28.88,29.26,1343100,29.26
"2013-01-08",29.38,29.38,29.1,29.24,1029400,29.24
"2013-01-09",29.36,29.47,29.28,29.47,1195100,29.47
"2013-01-10",29.54,29.67,29.38,29.65,954900,29.65
"2013-01-11",29.76,29.76,29.33,29.4,810000,29.4
"2013-01-14",29.42,29.69,29.39,29.64,1009100,29.64
"2013-01-15",29.53,29.97,29.48,29.93,1260700,29.93
"2013-01-16",29.85,30.19,29.77,30.15,1926900,30.15
"2013-01-17",30.26,30.51,30.16,30.44,1312800,30.44
"2013-01-18",30.59,30.77,30.45,30.72,1391400,30.72
"2013-01-22",30.75,30.82,30.47,30.81,1186900,30.81
"2013-01-23",30.75,30.8,30.53,30.56,1159000,30.56
"2013-01-24",30.58,30.78,30.57,30.74,1112700,30.74
"2013-01-25",30.8,31.44,30.68,31.44,1610700,31.44
"2013-01-28",31.53,31.55,31.1,31.12,1248100,31.12
"2013-01-29",31.03,31.41,31.02,31.3,1550900,31.3
"2013-01-30",31.26,31.33,31.09,31.15,1155600,31.15
"2013-01-31",31.07,31.19,30.86,31.04,776200,31.04
"2013-02-01",31.17,31.45,31.14,31.33,1546000,31.33
"2013-02-04",31.14,31.19,30.79,30.89,1665500,30.89
"2013-02-05",30.99,31.42,30.92,31.39,1559000,31.39
"2013-02-06",31.35,31.54,31.29,31.44,1185200,31.44
"2013-02-07",31.43,31.86,31.38,31.83,1525300,31.83
"2013-02-08",31.78,32.57,30.75,31.85,2567600,31.85
"2013-02-11",31.73,32.46,31.43,32.12,2318500,32.12
"2013-02-12",32.14,32.44,31.91,32.43,2096600,32.43
"2013-02-13",32.44,32.49,31.93,32.06,2239400,32.06
"2013-02-14",32.91,33.42,32.35,32.74,5274400,32.74
"2013-02-15",32.68,32.91,32.45,32.8,1892100,32.8
"2013-02-19",32.8,33.22,32.7,33.07,2386600,33.07
