"","CPB.Open","CPB.High","CPB.Low","CPB.Close","CPB.Volume","CPB.Adjusted"
"2008-09-26",37.58,37.91,37.35,37.63,2277100,31.51
"2008-09-29",37.35,38.59,37.14,37.75,3846700,31.62
"2008-09-30",38.3,39.07,37.91,38.6,4045100,32.33
"2008-10-01",38.54,40.85,38.11,40.15,6148800,33.63
"2008-10-02",39.89,40.05,39.14,39.47,4392300,33.26
"2008-10-03",39.62,40.36,39.34,39.63,3326500,33.4
"2008-10-06",39.32,39.81,38.6,38.94,4262500,32.82
"2008-10-07",39.15,39.75,38.64,38.67,3710700,32.59
"2008-10-08",38.54,39.49,37.5,37.76,3927100,31.82
"2008-10-09",37.62,38.02,34.61,34.65,4246300,29.2
"2008-10-10",32.45,35.22,32.45,34.12,6723200,28.75
"2008-10-13",35.01,36.2,35.01,35.65,4282700,30.04
"2008-10-14",36,37,35.95,36,4110800,30.34
"2008-10-15",35.65,36.07,34.62,34.68,4022400,29.23
"2008-10-16",34.76,36.04,34.1,35.97,5057900,30.31
"2008-10-17",35.46,37.86,35.23,36.8,3806300,31.01
"2008-10-20",36.92,36.97,36.21,36.65,2362100,30.89
"2008-10-21",36.7,37.57,36.64,36.77,2395800,30.99
"2008-10-22",36.57,36.8,35.47,36.01,3484100,30.35
"2008-10-23",36.37,37.86,36.1,37,4732300,31.18
"2008-10-24",35.08,36.65,35.05,35.79,2382200,30.16
"2008-10-27",35.43,37.19,35,35.92,2845400,30.27
"2008-10-28",36.45,38.98,35.95,38.98,3987300,32.85
"2008-10-29",39.01,39.32,37.38,37.44,3689200,31.55
"2008-10-30",38.2,38.36,37.5,37.94,2554600,31.97
"2008-10-31",37.79,38.5,37.27,37.95,2397600,31.98
"2008-11-03",37.94,38.4,37.87,38.23,1517500,32.22
"2008-11-04",38.6,39.08,38.52,38.96,2074900,32.83
"2008-11-05",38.6,39.44,38.16,38.3,2018500,32.28
"2008-11-06",38.08,38.62,36.66,36.81,2246000,31.02
"2008-11-07",37.17,37.47,36.58,37.22,1924900,31.37
"2008-11-10",37.83,38.84,36.8,37.3,1887000,31.43
"2008-11-11",36.98,37.5,36.55,37.06,1845200,31.23
"2008-11-12",36.47,37.37,36.45,36.68,2799800,30.91
"2008-11-13",36.77,38.85,36.04,38.85,3656000,32.74
"2008-11-14",38.32,38.91,37.53,37.53,3113500,31.63
"2008-11-17",37.61,38.9,37.15,37.66,2653400,31.74
"2008-11-18",37.65,38.1,36.91,37.58,3330100,31.67
"2008-11-19",37.54,38.24,36.94,36.94,3815400,31.13
"2008-11-20",36.5,37.58,35.25,35.42,3665000,29.85
"2008-11-21",35.96,37.33,34.04,36.27,5342000,30.57
"2008-11-24",34.59,35.95,32.77,33.52,7362500,28.25
"2008-11-25",33.83,34,30.76,31.03,6953500,26.15
"2008-11-26",30.48,31.9,30.22,31.88,3960800,26.87
"2008-11-28",31.81,32.13,30.95,32.05,2169700,27.01
"2008-12-01",31.9,31.9,29.9,29.9,3379600,25.2
"2008-12-02",30.3,30.86,29.64,30.32,3116300,25.55
"2008-12-03",29.68,30.7,29.68,30.35,2514400,25.58
"2008-12-04",30.11,30.88,29.24,29.58,2556100,24.93
"2008-12-05",29.29,30.1,28.94,30.1,2962700,25.37
"2008-12-08",30.75,30.75,29.39,29.86,2996800,25.16
"2008-12-09",29.84,30.11,28.87,29.08,2457900,24.51
"2008-12-10",29.33,29.33,27.72,28.37,4371800,23.91
"2008-12-11",28.65,29.22,28.29,28.61,2619100,24.11
"2008-12-12",28.49,28.83,28.08,28.68,2684800,24.17
"2008-12-15",28.86,28.94,28.12,28.37,3250800,23.91
"2008-12-16",28.6,29.55,28.55,29.46,3320900,24.83
"2008-12-17",29.17,29.57,28.78,28.87,2552600,24.33
"2008-12-18",28.9,29.42,28.25,28.47,3313100,24.2
"2008-12-19",28.68,29.06,27.4,28.38,6752100,24.13
"2008-12-22",28.43,28.43,27.35,27.8,2708800,23.63
"2008-12-23",27.75,28.3,27.75,27.84,2124100,23.67
"2008-12-24",27.82,29.01,27.82,28.89,1955100,24.56
"2008-12-26",29.06,29.06,28.37,28.46,1390000,24.19
"2008-12-29",28.52,28.8,28.21,28.75,2763600,24.44
"2008-12-30",28.83,29.5,28.83,29.5,2142700,25.08
"2008-12-31",29.49,30.35,29.49,30.01,2353200,25.51
"2009-01-02",30.18,30.69,29.78,30.43,2050400,25.87
"2009-01-05",30.37,30.75,29.98,30.4,2937100,25.84
"2009-01-06",30.49,30.65,29.47,29.8,2626900,25.33
"2009-01-07",29.45,29.63,29.12,29.3,2476600,24.91
"2009-01-08",29.25,29.39,28.87,29.24,1610700,24.86
"2009-01-09",29.26,29.4,28.97,29.06,1794200,24.7
"2009-01-12",29.07,29.76,28.84,29.31,2399100,24.92
"2009-01-13",29.35,29.66,28.95,29.02,3325000,24.67
"2009-01-14",28.95,29.36,28.29,29.12,3518100,24.75
"2009-01-15",28.99,29.51,28.8,29.41,2027200,25
"2009-01-16",29.76,30,29.47,29.72,1818500,25.26
"2009-01-20",29.72,30.43,29.62,29.67,2233600,25.22
"2009-01-21",30.01,30.04,29.16,29.98,2171300,25.49
"2009-01-22",29.25,30.09,29.25,29.99,1964400,25.49
"2009-01-23",29.43,30.37,29.29,30.25,2874200,25.72
"2009-01-26",30.49,30.88,30.1,30.3,1850400,25.76
"2009-01-27",30.73,30.88,30.27,30.74,1764500,26.13
"2009-01-28",30.76,31.38,30.76,31.11,1568900,26.45
"2009-01-29",31.07,31.56,30.8,30.97,1362100,26.33
"2009-01-30",31.15,31.15,30.22,30.37,1711400,25.82
"2009-02-02",30,30.9,29.92,30.73,1828800,26.12
"2009-02-03",30.88,31.41,30.53,31.3,1598700,26.61
"2009-02-04",31.38,31.38,30.37,30.88,2338100,26.25
"2009-02-05",30.8,31.04,30.41,30.72,1898400,26.12
"2009-02-06",30.72,30.95,30.32,30.56,1898600,25.98
"2009-02-09",30.57,31.15,30.21,31.01,2122500,26.36
"2009-02-10",30.97,31.07,29.98,30.17,3260400,25.65
"2009-02-11",30.23,30.41,30.02,30.25,2409500,25.72
"2009-02-12",29.97,30.63,29.86,30.63,1908200,26.04
"2009-02-13",30.76,31.03,30.41,30.88,2812500,26.25
"2009-02-17",30.52,30.52,29.54,29.78,3202500,25.32
"2009-02-18",29.87,30.16,29.13,29.37,3264100,24.97
"2009-02-19",29.55,30.12,29.45,29.56,2624800,25.13
"2009-02-20",29.29,29.63,29,29.45,3669500,25.04
"2009-02-23",29.73,29.96,28.3,28.63,3959900,24.34
"2009-02-24",28.61,29.01,28.12,28.65,3113300,24.36
"2009-02-25",28.54,29.04,28.47,28.69,2844000,24.39
"2009-02-26",28.86,28.92,27.5,27.5,3207000,23.38
"2009-02-27",27.43,27.5,26.77,26.77,4807700,22.76
"2009-03-02",26.41,26.73,26.17,26.47,4473400,22.5
"2009-03-03",26.68,27.11,26.52,26.68,3243100,22.68
"2009-03-04",26.93,27.17,26.34,26.67,2653400,22.67
"2009-03-05",26.61,26.65,26.11,26.28,3454300,22.34
"2009-03-06",26.41,26.89,26.11,26.55,2845300,22.57
"2009-03-09",26.32,26.45,25.63,25.65,1637000,21.81
"2009-03-10",25.89,26.46,25.72,26.31,3225800,22.37
"2009-03-11",26.26,26.44,25.54,25.59,3021600,21.75
"2009-03-12",25.52,26.33,25.52,26.2,2475400,22.27
"2009-03-13",26.45,27,26.28,26.93,3420100,22.89
"2009-03-16",27.2,28.06,27.1,27.38,2215600,23.28
"2009-03-17",27.57,27.57,27.08,27.4,2636300,23.29
"2009-03-18",27.22,27.27,26.59,26.94,2104100,22.9
"2009-03-19",26.9,27.04,26.2,26.36,1830100,22.41
"2009-03-20",26.44,26.95,26.33,26.48,3428500,22.51
"2009-03-23",26.97,26.97,26.22,26.94,1969000,22.9
"2009-03-24",26.77,27.04,26.53,26.82,2270700,22.8
"2009-03-25",26.92,27.37,26.77,27.25,2740000,23.17
"2009-03-26",27.42,27.49,26.5,27.21,3539000,23.13
"2009-03-27",26.94,27.56,26.9,27.45,2296000,23.34
"2009-03-30",27.29,27.34,26.76,27,1488000,22.95
"2009-03-31",27.03,27.71,26.78,27.36,1991700,23.26
"2009-04-01",27.16,27.9,27,27.74,1850100,23.58
"2009-04-02",28.03,28.4,27.71,27.91,2360600,23.94
"2009-04-03",27.87,28.1,27.07,27.43,1611200,23.53
"2009-04-06",26.58,26.91,26.39,26.63,2822300,22.84
"2009-04-07",26.34,26.61,25.99,26.16,2291900,22.44
"2009-04-08",26.13,26.31,25.95,26.18,2174300,22.46
"2009-04-09",26.55,26.63,25.93,26.12,2492100,22.41
"2009-04-13",26.03,26.2,25.85,25.98,1573100,22.29
"2009-04-14",25.86,26.05,25.5,25.93,2299100,22.24
"2009-04-15",25.84,26.31,25.83,26.14,2025000,22.42
"2009-04-16",26.21,26.66,25.65,26.57,3554200,22.79
"2009-04-17",26.62,26.78,26.14,26.44,1769600,22.68
"2009-04-20",26.21,26.66,26.03,26.41,2184700,22.66
"2009-04-21",26.19,26.79,26.15,26.56,1806500,22.78
"2009-04-22",26.46,26.61,26.14,26.24,1818900,22.51
"2009-04-23",26.08,26.22,25.71,25.87,2647400,22.19
"2009-04-24",25.87,25.98,24.73,24.87,4193800,21.33
"2009-04-27",24.73,25.28,24.63,25.06,3337400,21.5
"2009-04-28",25.05,25.43,24.96,25.27,2235100,21.68
"2009-04-29",25.55,25.69,25.21,25.57,3402600,21.93
"2009-04-30",25.68,25.96,25.4,25.72,3736000,22.06
"2009-05-01",25.62,25.89,25.39,25.8,3157200,22.13
"2009-05-04",26,26.09,25.65,26,2301700,22.3
"2009-05-05",26,26.55,26,26.39,4420500,22.64
"2009-05-06",26.53,26.76,26.1,26.39,2812900,22.64
"2009-05-07",26.4,26.7,26.13,26.38,2686300,22.63
"2009-05-08",26.62,26.74,26.25,26.4,1880700,22.65
"2009-05-11",26.8,27.02,26.38,26.61,3186400,22.83
"2009-05-12",26.72,27.25,26.39,27.11,2939400,23.26
"2009-05-13",26.97,27.59,26.88,27.01,3433900,23.17
"2009-05-14",27.09,27.25,26.57,26.75,2924800,22.95
"2009-05-15",26.74,27.08,26.53,26.89,2172900,23.07
"2009-05-18",27.21,27.21,26.7,27.16,1736200,23.3
"2009-05-19",27.07,27.26,26.87,27.07,2209200,23.22
"2009-05-20",27.18,27.37,26.9,26.94,1733300,23.11
"2009-05-21",26.78,26.85,26.5,26.79,2653900,22.98
"2009-05-22",27.4,27.53,26.79,27.35,5386500,23.46
"2009-05-26",27.34,28.31,27.12,28.24,4035800,24.23
"2009-05-27",28.54,28.54,27.94,28.02,3547100,24.04
"2009-05-28",28.1,28.22,27.48,27.87,3205300,23.91
"2009-05-29",27.88,27.91,27.47,27.72,2823000,23.78
"2009-06-01",27.81,28.42,27.7,28.33,2680800,24.3
"2009-06-02",28.34,29.02,28.22,28.81,3541500,24.71
"2009-06-03",28.71,28.91,28.46,28.81,2303800,24.71
"2009-06-04",28.88,28.9,28.6,28.79,2343100,24.7
"2009-06-05",28.95,28.95,28.49,28.77,2351800,24.68
"2009-06-08",28.67,29.05,28.54,28.91,3182100,24.8
"2009-06-09",28.93,29.05,28.67,28.95,2498000,24.83
"2009-06-10",29.06,29.22,28.44,28.89,3019800,24.78
"2009-06-11",28.9,29.36,28.75,29.05,1999000,24.92
"2009-06-12",29,29.3,28.8,29.1,1864000,24.96
"2009-06-15",28.92,28.97,28.55,28.62,2226400,24.55
"2009-06-16",28.59,28.65,28.2,28.24,1888500,24.23
"2009-06-17",28.26,28.77,28.1,28.28,2577700,24.26
"2009-06-18",28.25,29.03,28.25,28.88,1922800,24.77
"2009-06-19",28.99,29.27,28.28,28.57,3280700,24.51
"2009-06-22",28.48,28.82,28.43,28.66,2245200,24.59
"2009-06-23",28.68,28.82,28.52,28.74,2016400,24.65
"2009-06-24",28.87,29.18,28.64,29.1,2673000,24.96
"2009-06-25",29.03,29.64,28.84,29.52,2672500,25.32
"2009-06-26",29.5,29.63,29.13,29.53,3202300,25.33
"2009-06-29",29.63,29.76,29.34,29.69,2051200,25.47
"2009-06-30",29.66,29.76,29.15,29.42,2463700,25.24
"2009-07-01",29.28,30.14,29.28,29.92,2153700,25.89
"2009-07-02",29.73,29.82,29.19,29.21,1752300,25.27
"2009-07-06",29.08,29.7,29.06,29.7,1766700,25.7
"2009-07-07",29.56,29.9,29.41,29.43,2095200,25.46
"2009-07-08",29.45,29.66,29.21,29.42,1842000,25.45
"2009-07-09",29.61,29.61,28.98,29.19,1414300,25.25
"2009-07-10",29.06,29.31,28.57,28.84,2261900,24.95
"2009-07-13",28.92,29.56,28.92,29.43,3239800,25.46
"2009-07-14",29.51,29.59,29.21,29.39,1751300,25.43
"2009-07-15",29.71,29.87,29.45,29.74,2626800,25.73
"2009-07-16",29.77,30.11,29.7,30.03,2383000,25.98
"2009-07-17",29.97,30.12,29.82,29.93,1685000,25.89
"2009-07-20",29.97,30.06,29.58,29.87,1579400,25.84
"2009-07-21",29.98,30.19,29.72,30.05,1947900,26
"2009-07-22",30.11,30.2,29.91,29.96,1601700,25.92
"2009-07-23",30.08,30.6,29.93,30.34,1852100,26.25
"2009-07-24",30.29,30.56,30.27,30.53,1081400,26.41
"2009-07-27",30.57,30.69,30.23,30.63,1812800,26.5
"2009-07-28",30.49,30.61,30.34,30.5,1811700,26.39
"2009-07-29",30.86,31.24,30.67,31.13,3331700,26.93
"2009-07-30",31.26,31.47,31.13,31.16,1964700,26.96
"2009-07-31",31.2,31.41,30.97,31.03,1461200,26.85
"2009-08-03",31.28,31.33,30.74,30.96,1573500,26.79
"2009-08-04",30.85,31.27,30.77,31.27,2047300,27.05
"2009-08-05",31.21,31.44,30.71,30.75,1688500,26.6
"2009-08-06",30.73,31.08,30.67,30.73,1227100,26.59
"2009-08-07",30.8,30.97,30.74,30.83,1037500,26.67
"2009-08-10",30.8,30.98,30.66,30.85,1211600,26.69
"2009-08-11",30.85,30.99,30.73,30.83,1351800,26.67
"2009-08-12",30.74,30.96,30.6,30.7,1230800,26.56
"2009-08-13",30.81,30.81,30.39,30.61,1207800,26.48
"2009-08-14",30.92,30.92,30.24,30.6,2716300,26.47
"2009-08-17",30.49,30.62,30.25,30.4,2403000,26.3
"2009-08-18",30.37,30.4,30,30.03,2725400,25.98
"2009-08-19",29.9,30.75,29.81,30.66,2430000,26.53
"2009-08-20",30.77,30.82,30.44,30.56,1931300,26.44
"2009-08-21",30.66,31.19,30.66,31.12,1185300,26.92
"2009-08-24",31.22,31.22,30.87,31.11,967000,26.92
"2009-08-25",31.2,31.39,31.05,31.17,1174600,26.97
"2009-08-26",31.18,31.37,31.06,31.18,896400,26.98
"2009-08-27",31.18,31.57,31.03,31.49,2277000,27.24
"2009-08-28",31.56,31.56,31.27,31.41,918000,27.18
"2009-08-31",31.18,31.6,31.18,31.36,1809800,27.13
"2009-09-01",31.25,31.45,30.79,30.83,2164600,26.67
"2009-09-02",30.83,30.94,30.68,30.84,1161300,26.68
"2009-09-03",30.89,30.91,30.63,30.88,945100,26.72
"2009-09-04",30.87,31.26,30.83,31.19,1177200,26.99
"2009-09-08",31.45,32.48,31.28,32.38,3149400,28.01
"2009-09-09",32.48,32.55,32.24,32.36,1858400,28
"2009-09-10",32.4,33.22,32.18,33.12,4051200,28.65
"2009-09-11",33.97,33.98,32.69,33.13,4283300,28.66
"2009-09-14",32.44,32.97,32.4,32.67,3847800,28.27
"2009-09-15",32.71,32.71,32.15,32.32,2267000,27.96
"2009-09-16",32.36,32.67,31.88,31.96,3853000,27.65
"2009-09-17",31.97,32.05,31.7,31.86,2606400,27.56
"2009-09-18",31.87,32.35,31.7,32.29,3738700,27.94
"2009-09-21",32.29,32.87,32.29,32.81,3484600,28.39
"2009-09-22",32.94,32.94,32.48,32.62,2221100,28.22
"2009-09-23",32.66,33.13,32.66,32.67,3109600,28.27
"2009-09-24",32.72,32.81,32.55,32.69,1981800,28.28
"2009-09-25",32.78,32.8,32.48,32.53,2177500,28.14
"2009-09-28",32.67,32.9,32.47,32.8,1255200,28.38
"2009-09-29",32.86,32.98,32.68,32.91,2213000,28.47
"2009-09-30",32.94,32.94,32.43,32.62,2229700,28.22
"2009-10-01",32.42,32.42,31.93,32.19,2574000,28.07
"2009-10-02",31.9,32.13,31.87,31.88,2473100,27.8
"2009-10-05",31.96,31.97,31.6,31.81,2618600,27.73
"2009-10-06",31.81,32.5,31.81,32.24,2993700,28.11
"2009-10-07",32.21,32.58,32.11,32.28,1979600,28.14
"2009-10-08",32.34,32.48,32.21,32.39,2173500,28.24
"2009-10-09",32.31,32.48,32.15,32.35,2077900,28.2
"2009-10-12",32.5,32.84,32.28,32.62,2388200,28.44
"2009-10-13",32.61,32.61,32.34,32.41,2153500,28.26
"2009-10-14",32.57,32.77,32.27,32.29,1698000,28.15
"2009-10-15",32.2,32.58,32.13,32.54,1642300,28.37
"2009-10-16",32.36,32.74,32.3,32.62,1523400,28.44
"2009-10-19",32.66,33.1,32.53,32.96,1885500,28.74
"2009-10-20",33.01,33.15,32.72,32.77,1856900,28.57
"2009-10-21",32.71,33.07,32.41,32.45,2124900,28.29
"2009-10-22",32.37,32.45,31.98,32.31,1890000,28.17
"2009-10-23",32.35,32.36,31.83,31.89,1680200,27.8
"2009-10-26",31.96,32.33,31.38,31.84,1672500,27.76
"2009-10-27",31.81,32.21,31.79,32.05,2078700,27.94
"2009-10-28",32.04,32.19,31.87,31.87,1528900,27.79
"2009-10-29",31.99,32.38,31.7,32.32,1734000,28.18
"2009-10-30",32.3,32.5,31.75,31.75,3196100,27.68
"2009-11-02",31.85,31.95,31.51,31.63,2821300,27.58
"2009-11-03",31.57,31.6,30.96,31.23,2596000,27.23
"2009-11-04",31.28,31.97,31.15,31.61,2493500,27.56
"2009-11-05",31.69,32.14,31.61,32.14,1985500,28.02
"2009-11-06",32.06,32.24,32,32.19,1366300,28.07
"2009-11-09",32.22,32.67,32.15,32.65,1340700,28.47
"2009-11-10",32.64,33.02,32.6,32.72,1656100,28.53
"2009-11-11",32.92,33.05,32.7,33.03,1808800,28.8
"2009-11-12",33.06,33.46,33,33.12,2750200,28.88
"2009-11-13",33.19,33.32,33.01,33.18,1405000,28.93
"2009-11-16",33.37,33.56,33.21,33.48,1617500,29.19
"2009-11-17",33.56,33.63,33.34,33.58,1589900,29.28
"2009-11-18",33.52,33.8,33.3,33.77,2163100,29.44
"2009-11-19",33.67,34.09,33.47,34.05,2887100,29.69
"2009-11-20",34.07,34.34,33.95,34.12,2691200,29.75
"2009-11-23",34.6,34.76,33.87,34.6,4643300,30.17
"2009-11-24",34.88,35.61,34.6,35.4,3130000,30.86
"2009-11-25",35.47,35.47,35.18,35.38,1626300,30.85
"2009-11-27",35.16,35.39,34.72,35.16,1232800,30.65
"2009-11-30",35.15,35.19,34.7,34.97,2288000,30.49
"2009-12-01",35.13,35.6,35.1,35.56,2029900,31
"2009-12-02",35.49,35.8,35.37,35.4,2106000,30.86
"2009-12-03",35.5,35.67,35.24,35.35,2003000,30.82
"2009-12-04",35.44,35.69,35.14,35.47,2389000,30.93
"2009-12-07",35.41,35.61,35.29,35.4,1437400,30.86
"2009-12-08",35.37,35.38,34.83,35.07,1601600,30.58
"2009-12-09",35.01,35.2,34.89,35.04,1392400,30.55
"2009-12-10",35,35.13,34.69,34.84,1892700,30.38
"2009-12-11",34.81,34.99,34.71,34.8,2136800,30.34
"2009-12-14",34.86,34.96,34.74,34.83,1259400,30.37
"2009-12-15",34.75,34.87,34.47,34.53,3183200,30.11
"2009-12-16",34.62,34.79,34.39,34.4,1286300,29.99
"2009-12-17",34.32,34.38,33.25,33.31,4687200,29.04
"2009-12-18",33.43,33.43,32.39,33.02,6622500,28.79
"2009-12-21",33.12,33.48,33.03,33.47,1952800,29.18
"2009-12-22",33.55,33.8,33.39,33.78,1715700,29.45
"2009-12-23",33.68,34.37,33.63,34.34,2565000,29.94
"2009-12-24",34.22,34.52,34.12,34.51,1043700,30.09
"2009-12-28",34.4,34.4,34.08,34.27,1247800,30.12
"2009-12-29",34.32,34.37,33.89,34.04,1316300,29.92
"2009-12-30",33.94,34.31,33.77,34.2,1367600,30.06
"2009-12-31",34.14,34.31,33.8,33.8,1154700,29.71
"2010-01-04",33.91,33.98,33.71,33.87,1574200,29.77
"2010-01-05",33.92,34.17,33.6,33.93,2497100,29.82
"2010-01-06",33.84,33.92,33.36,33.55,2829500,29.49
"2010-01-07",33.45,33.45,32.97,33.04,3232600,29.04
"2010-01-08",33.04,33.12,32.68,32.83,2203200,28.85
"2010-01-11",32.83,33,32.6,32.93,2827700,28.94
"2010-01-12",32.87,33.58,32.77,33.32,2601600,29.28
"2010-01-13",33.46,33.9,33.33,33.82,2485500,29.72
"2010-01-14",33.78,33.78,33.24,33.65,1976300,29.57
"2010-01-15",33.67,33.73,32.8,32.99,3794500,28.99
"2010-01-19",33.03,33.23,32.96,33.05,1858400,29.05
"2010-01-20",32.86,32.9,32.5,32.87,1605400,28.89
"2010-01-21",32.83,33.03,32.4,32.62,2414600,28.67
"2010-01-22",32.6,33.03,32.39,32.78,2738400,28.81
"2010-01-25",33.1,33.1,32.58,32.77,1691600,28.8
"2010-01-26",32.61,32.87,32.38,32.76,1866100,28.79
"2010-01-27",32.87,33.17,32.61,33.05,2346000,29.05
"2010-01-28",33.17,33.59,33.09,33.52,3139500,29.46
"2010-01-29",33.65,33.71,33.05,33.11,2490600,29.1
"2010-02-01",33.28,33.46,33.14,33.35,1188600,29.31
"2010-02-02",33.43,33.66,33.25,33.66,1581200,29.58
"2010-02-03",33.58,33.63,33.28,33.32,1809300,29.28
"2010-02-04",33.52,33.63,32.44,32.44,3430200,28.51
"2010-02-05",32.33,32.51,32.18,32.47,3018800,28.54
"2010-02-08",32.56,33.09,32.49,32.69,1956800,28.73
"2010-02-09",32.94,33.62,32.87,33.32,2823600,29.28
"2010-02-10",33.26,33.48,33.05,33.32,1662300,29.28
"2010-02-11",33.51,33.6,33.04,33.56,1294900,29.49
"2010-02-12",33.32,33.4,32.84,33.04,2936000,29.04
"2010-02-16",33.13,33.65,33.03,33.59,2329100,29.52
"2010-02-17",33.01,33.79,32.92,33.62,2972500,29.55
"2010-02-18",33.5,33.93,33.5,33.85,2386900,29.75
"2010-02-19",33.85,34.09,33.6,33.93,2054000,29.82
"2010-02-22",33.76,33.98,33.21,33.5,2936500,29.44
"2010-02-23",32.95,33.36,32.88,33.19,4498800,29.17
"2010-02-24",33.16,33.43,32.89,33.15,3228800,29.13
"2010-02-25",32.83,33.28,32.73,33.27,2618700,29.24
"2010-02-26",33.22,33.46,33.18,33.33,2509100,29.29
"2010-03-01",33.4,33.47,33.24,33.35,2101600,29.31
"2010-03-02",33.42,34.09,33.37,33.85,2498400,29.75
"2010-03-03",33.69,34.23,33.45,34.04,2677800,29.92
"2010-03-04",34.13,34.39,33.79,34.15,3201600,30.01
"2010-03-05",34.21,34.39,34.11,34.39,1747300,30.22
"2010-03-08",34.31,34.4,34.04,34.16,1132100,30.02
"2010-03-09",34.02,34.2,33.96,34.06,1763600,29.93
"2010-03-10",34.07,34.07,33.77,33.88,2072100,29.78
"2010-03-11",33.77,34.29,33.75,34.25,2481700,30.1
"2010-03-12",34.33,34.53,34.18,34.49,1849500,30.31
"2010-03-15",34.41,34.72,34.4,34.7,1711700,30.5
"2010-03-16",34.8,35.04,34.68,35,2042100,30.76
"2010-03-17",35.05,35.16,34.98,35.13,1767900,30.87
"2010-03-18",34.94,35.04,34.74,35.04,1289900,30.8
"2010-03-19",35.08,35.31,35.01,35.31,3761400,31.03
"2010-03-22",35.13,35.43,35.13,35.33,1398200,31.05
"2010-03-23",35.27,35.52,35.18,35.52,1253300,31.22
"2010-03-24",35.38,35.54,35.16,35.24,1206700,30.97
"2010-03-25",35.36,35.36,34.82,34.87,1691300,30.65
"2010-03-26",34.91,35.05,34.78,34.92,1679700,30.69
"2010-03-29",34.97,35.63,34.94,35.56,2089500,31.25
"2010-03-30",35.66,35.75,35.52,35.63,1240000,31.31
"2010-03-31",35.25,35.56,35.13,35.35,1610700,31.31
"2010-04-01",35.48,35.66,35.41,35.56,1167800,31.5
"2010-04-05",35.56,35.66,35.38,35.42,1009400,31.37
"2010-04-06",35.32,35.46,35.31,35.33,1061200,31.29
"2010-04-07",35.39,35.54,35.27,35.4,1545900,31.35
"2010-04-08",35.32,35.46,35.11,35.13,2372800,31.11
"2010-04-09",35.09,35.4,35.09,35.36,2619600,31.32
"2010-04-12",35.27,35.5,35.13,35.42,2298100,31.37
"2010-04-13",35.49,35.86,35.41,35.54,2896500,31.48
"2010-04-14",35.55,35.66,35.43,35.63,1981000,31.56
"2010-04-15",35.57,36.1,35.25,35.96,2512200,31.85
"2010-04-16",35.81,36.04,35.56,35.71,2239500,31.63
"2010-04-19",35.55,35.78,35.42,35.75,1809200,31.66
"2010-04-20",35.88,36.02,35.74,36,1520500,31.89
"2010-04-21",35.96,36.09,35.8,35.93,1493500,31.82
"2010-04-22",35.84,36,35.41,35.78,1611600,31.69
"2010-04-23",35.73,35.73,35.35,35.59,1631000,31.52
"2010-04-26",35.47,35.68,35.42,35.48,1174100,31.42
"2010-04-27",35.45,35.49,35.06,35.11,1677700,31.1
"2010-04-28",35.26,35.45,34.98,35.38,1957200,31.34
"2010-04-29",35.56,35.89,35.5,35.72,2230500,31.64
"2010-04-30",35.65,36.25,35.6,35.86,2764500,31.76
"2010-05-03",35.99,36.09,35.7,36.03,2034900,31.91
"2010-05-04",35.7,35.94,35.44,35.64,1631800,31.57
"2010-05-05",35.58,35.85,35.45,35.72,1564800,31.64
"2010-05-06",35.69,35.69,34.18,35.07,3772600,31.06
"2010-05-07",35.04,35.33,34.8,35.04,3796900,31.04
"2010-05-10",35.48,36.28,35.34,35.8,1849700,31.71
"2010-05-11",35.67,36.13,35.51,35.88,1791100,31.78
"2010-05-12",35.96,36.16,35.7,36.02,2302800,31.9
"2010-05-13",35.9,36.42,35.82,36,2294300,31.89
"2010-05-14",35.83,36,35.21,35.34,2219600,31.3
"2010-05-17",35.36,35.69,35.22,35.67,2016100,31.59
"2010-05-18",35.78,35.99,35.41,35.48,2011100,31.42
"2010-05-19",35.37,35.78,35.24,35.62,2796400,31.55
"2010-05-20",35.22,35.4,34.79,34.96,5303200,30.96
"2010-05-21",34.93,35.52,34.71,35.48,5249000,31.42
"2010-05-24",35.4,35.59,34.8,35.38,3855100,31.34
"2010-05-25",34.77,35.19,34.61,35.18,4244300,31.16
"2010-05-26",35.29,35.29,34.84,34.88,3957500,30.89
"2010-05-27",35.34,35.94,35.2,35.93,3469800,31.82
"2010-05-28",35.89,36,35.78,35.81,2586800,31.72
"2010-06-01",35.54,36.07,35.49,35.66,4141800,31.58
"2010-06-02",35.71,36.42,35.69,36.42,2779100,32.26
"2010-06-03",36.61,36.79,36.44,36.65,2192200,32.46
"2010-06-04",36.21,36.23,35.86,36,3501500,31.89
"2010-06-07",35.99,36.4,35.94,36.03,3048900,31.91
"2010-06-08",35.99,36.73,35.92,36.71,4627000,32.51
"2010-06-09",36.85,37.17,36.52,36.59,3630300,32.41
"2010-06-10",36.91,37.02,36.33,36.57,4300600,32.39
"2010-06-11",36.29,36.47,36.08,36.47,3080700,32.3
"2010-06-14",36.76,36.86,36.42,36.69,2654100,32.5
"2010-06-15",37,37,36.71,37,2092500,32.77
"2010-06-16",36.74,37.06,36.72,36.99,2774300,32.76
"2010-06-17",37.14,37.5,36.99,37.49,2221600,33.21
"2010-06-18",37.47,37.47,37.05,37.15,2165200,32.9
"2010-06-21",37.4,37.5,36.96,37.11,2100500,32.87
"2010-06-22",37.07,37.24,36.56,36.63,2018600,32.44
"2010-06-23",36.73,36.92,36.48,36.75,3192700,32.55
