"","GIS.Open","GIS.High","GIS.Low","GIS.Close","GIS.Volume","GIS.Adjusted"
"2008-09-25",68.3,69.68,68.3,68.85,5812800,29.09
"2008-09-26",68.41,69.76,68.14,69.61,4889600,29.41
"2008-09-29",69.49,69.78,67.77,68.11,6836200,28.78
"2008-09-30",68.8,68.8,67.66,68.72,6764200,29.04
"2008-10-01",68.33,70.55,68.33,70.16,7686200,29.64
"2008-10-02",69.88,70.59,69.5,69.5,9887600,29.36
"2008-10-03",70.05,71,69.57,70.15,11230800,29.64
"2008-10-06",69.3,69.64,67.76,68.48,10890000,28.93
"2008-10-07",68.96,69.39,67,67,10572400,28.31
"2008-10-08",65.68,66.75,63.76,65.26,17338000,27.75
"2008-10-09",65.51,65.62,59.44,60.22,12135600,25.61
"2008-10-10",58.55,60.01,56,58.11,16081200,24.71
"2008-10-13",60.44,63.63,59.25,63.59,11271400,27.04
"2008-10-14",65.22,66,64.03,64.42,14629000,27.39
"2008-10-15",64.53,66.24,63.59,63.72,16489400,27.1
"2008-10-16",64.55,65.5,61.9,64.86,19969400,27.58
"2008-10-17",64.19,66.53,63.55,64.73,10536000,27.53
"2008-10-20",65.63,65.7,63.77,65.46,11190800,27.84
"2008-10-21",65.32,67.35,65.2,66.23,8396800,28.16
"2008-10-22",65.08,66.04,63.33,64.45,12529200,27.41
"2008-10-23",64.67,66.71,63.7,66.16,13421000,28.13
"2008-10-24",63.46,65.11,62.72,64.24,12256000,27.32
"2008-10-27",63.61,65.2,63.16,63.71,7514200,27.09
"2008-10-28",64.75,67.58,62.6,67.58,10573400,28.74
"2008-10-29",67.61,69,66.7,66.81,9985200,28.41
"2008-10-30",68.14,68.68,66.43,67.58,8492600,28.74
"2008-10-31",67,68.49,67,67.74,7651000,28.81
"2008-11-03",67.67,68.35,67.25,67.9,4740400,28.87
"2008-11-04",68.35,69,67.13,67.66,7476600,28.77
"2008-11-05",67.59,67.97,65.5,65.76,7499600,27.96
"2008-11-06",65.34,66.43,63.65,63.94,8237200,27.19
"2008-11-07",64.38,65.94,63.8,65.94,6104000,28.04
"2008-11-10",66.86,67.7,64.88,65.73,5671200,27.95
"2008-11-11",65.34,66.34,64.82,65.67,7392600,27.93
"2008-11-12",65.67,65.67,63.52,63.79,7976800,27.13
"2008-11-13",64.18,66.9,63.17,66.78,10068000,28.4
"2008-11-14",65.8,68.82,65.75,66.23,9475800,28.16
"2008-11-17",65.34,67.38,65,65.52,8255400,27.86
"2008-11-18",65.53,66,63.75,65.33,9476000,27.78
"2008-11-19",64.98,66,62.27,62.31,11748800,26.5
"2008-11-20",62.01,64.41,61.3,61.51,10998600,26.16
"2008-11-21",62.76,65.01,60.38,64.7,12742400,27.51
"2008-11-24",66.15,66.15,63.53,64.5,9864400,27.43
"2008-11-25",65.62,65.62,61.94,62.89,11804600,26.74
"2008-11-26",62.11,62.94,61.33,62.91,6848000,26.75
"2008-11-28",62.76,63.28,62.07,63.17,2517800,26.86
"2008-12-01",61.92,63.1,61.03,61.11,7230800,25.99
"2008-12-02",62.66,62.66,60.85,62.29,7590800,26.49
"2008-12-03",61.34,62.84,61.2,62.76,6155800,26.69
"2008-12-04",62.35,63.47,61.2,61.7,8933600,26.24
"2008-12-05",61.75,64,61.02,63.87,6936800,27.16
"2008-12-08",64.97,65.31,63.82,64.78,8638400,27.55
"2008-12-09",64.6,64.98,60.88,61.03,13484800,25.95
"2008-12-10",61.43,61.44,60.01,60.96,9123000,25.92
"2008-12-11",60.99,61.62,60.35,60.5,6009200,25.73
"2008-12-12",60,61.19,59.52,61.14,6244200,26
"2008-12-15",61.33,61.33,59.58,60.1,6883200,25.56
"2008-12-16",60.15,61.81,59.83,61.25,7185000,26.05
"2008-12-17",61.7,62.19,60.13,61.35,9612200,26.09
"2008-12-18",62,62.35,59.75,60.15,8718600,25.58
"2008-12-19",60.49,60.95,58.77,59,9613600,25.09
"2008-12-22",59,59,57.49,58.37,9110000,24.82
"2008-12-23",58.61,59.25,57.88,58.03,5050800,24.68
"2008-12-24",58.43,58.62,58.01,58.45,1660800,24.86
"2008-12-26",58.81,58.98,58.38,58.71,1638800,24.97
"2008-12-29",58.61,58.98,58.09,58.7,4524200,24.96
"2008-12-30",58.54,59.73,58.54,59.71,4087200,25.39
"2008-12-31",59.7,60.98,59.61,60.75,5975400,25.83
"2009-01-02",60.93,60.94,59.95,60.36,5208800,25.67
"2009-01-05",60.51,61,60.15,60.8,5379600,25.85
"2009-01-06",61.19,61.7,58.95,59.52,9600000,25.31
"2009-01-07",59.47,59.72,58.54,58.84,6183200,25.02
"2009-01-08",58.49,58.98,57.96,58.51,7577400,25.06
"2009-01-09",58.49,58.97,57.95,58.13,4826600,24.9
"2009-01-12",58.22,60.36,58.05,59.87,8551000,25.65
"2009-01-13",59.8,59.97,59.06,59.43,5845000,25.46
"2009-01-14",58.72,58.88,58.29,58.75,5468600,25.17
"2009-01-15",58.51,59.11,57.9,59.05,6744600,25.3
"2009-01-16",59.9,60.81,59.4,60.58,9391400,25.95
"2009-01-20",60.79,61.45,59.73,59.79,8970600,25.61
"2009-01-21",60.46,60.46,58.77,59.67,7653200,25.56
"2009-01-22",58.95,60,58.47,59.9,8609600,25.66
"2009-01-23",59.03,59.58,58.57,59.32,6775000,25.41
"2009-01-26",59.65,60.5,59.05,59.41,8501600,25.45
"2009-01-27",59.54,60.69,59.34,60.43,6025800,25.89
"2009-01-28",60.67,60.86,59.79,60.31,6326600,25.84
"2009-01-29",60.06,61.29,59.9,60.1,5442800,25.75
"2009-01-30",59.91,60,58.78,59.15,6435800,25.34
"2009-02-02",58.51,59.6,58.45,59.29,4240800,25.4
"2009-02-03",59.35,60.78,59.11,60.5,3893400,25.92
"2009-02-04",60.14,60.29,58.87,59.07,5461200,25.3
"2009-02-05",58.82,59.46,58.38,59.11,6354600,25.32
"2009-02-06",59.19,59.58,58.53,58.84,5322000,25.21
"2009-02-09",59.21,59.21,58.25,58.8,4831200,25.19
"2009-02-10",58.53,58.8,57.16,57.39,6528000,24.58
"2009-02-11",57.78,58.03,57.16,57.32,5091200,24.55
"2009-02-12",57.18,57.81,56.43,57.81,6347400,24.76
"2009-02-13",57.72,57.95,56.76,56.84,6954200,24.35
"2009-02-17",55.7,57.02,55.19,56.35,8010800,24.14
"2009-02-18",56.58,56.85,55.21,55.48,6427200,23.77
"2009-02-19",55.48,56.66,55.48,55.72,7094000,23.87
"2009-02-20",55.04,55.61,54.73,55.04,7986000,23.58
"2009-02-23",55.05,55.99,54.48,54.52,6965200,23.36
"2009-02-24",54.98,55.64,54.77,55.5,6886800,23.77
"2009-02-25",55.35,55.5,54.65,54.8,5404200,23.48
"2009-02-26",55.19,55.22,52.79,52.85,9036000,22.64
"2009-02-27",52.35,53.29,52.1,52.48,7876800,22.48
"2009-03-02",51.65,52.73,51.48,52.32,8838200,22.41
"2009-03-03",52.83,52.92,51.8,52.15,7539000,22.34
"2009-03-04",52.73,52.73,51.08,51.36,10320800,22
"2009-03-05",51,51.17,49.56,49.99,9318800,21.41
"2009-03-06",50.3,50.98,49.84,50.96,7723600,21.83
"2009-03-09",50.19,50.6,49.54,49.69,6930400,21.29
"2009-03-10",50.37,50.54,49.85,50.19,6664600,21.5
"2009-03-11",50.48,50.71,49.17,49.43,9396800,21.17
"2009-03-12",49.44,52.12,49.24,52,9952400,22.28
"2009-03-13",52.41,53,51.91,52.6,7360400,22.53
"2009-03-16",53.4,54.34,52.64,53.4,6740200,22.88
"2009-03-17",53.68,53.75,52.93,53.66,6609800,22.99
"2009-03-18",50.06,50.07,47.08,47.63,37159600,20.4
"2009-03-19",48.16,48.35,46.37,47.29,22108400,20.26
"2009-03-20",47.65,47.89,47.01,47.22,11441200,20.23
"2009-03-23",48.14,49.76,47.76,49.7,13492800,21.29
"2009-03-24",49.31,50.47,48.48,49.8,10031000,21.33
"2009-03-25",50.07,50.12,48.6,49.53,8721200,21.22
"2009-03-26",49.95,49.95,48.02,49.2,11706600,21.08
"2009-03-27",48.74,51.04,48.74,50.85,11183000,21.78
"2009-03-30",50.05,50.81,49.75,50.26,7956400,21.53
"2009-03-31",50.47,50.5,49.51,49.88,8461200,21.37
"2009-04-01",49.48,51.06,48.75,50.8,9942800,21.76
"2009-04-02",51.29,51.88,50.85,51.02,8855800,21.86
"2009-04-03",51,51.61,50.2,50.86,5369800,21.79
"2009-04-06",50.8,51.25,50.42,50.81,4473000,21.77
"2009-04-07",50.46,51.87,50.04,50.81,7613000,21.95
"2009-04-08",50.88,51.54,50.4,50.81,7018600,21.95
"2009-04-09",51.4,51.69,50.44,50.84,7069400,21.96
"2009-04-13",50.64,51.25,50.37,50.37,6781800,21.76
"2009-04-14",50.36,50.44,49.39,49.49,9390000,21.38
"2009-04-15",49.22,50.27,49.22,49.88,4803000,21.55
"2009-04-16",50.05,50.47,48.62,50.25,8578200,21.71
"2009-04-17",50.27,50.5,49.46,49.89,7189600,21.55
"2009-04-20",49.43,50.47,49.14,49.93,5995800,21.57
"2009-04-21",49.65,50.91,49.65,50.65,6442600,21.88
"2009-04-22",50.28,50.28,49.4,49.49,5966000,21.38
"2009-04-23",49.42,49.73,49,49.67,5045200,21.46
"2009-04-24",49.87,49.95,48.51,48.73,6069400,21.05
"2009-04-27",48.68,50,48.68,49.16,7432800,21.24
"2009-04-28",49.06,50.42,48.92,50.04,5622000,21.62
"2009-04-29",50.41,51.24,49.92,50.78,6299600,21.94
"2009-04-30",51.01,51.41,50.27,50.69,7948200,21.9
"2009-05-01",51.02,51.26,50.3,50.48,5270800,21.81
"2009-05-04",51,52.45,50.72,52.45,10143400,22.66
"2009-05-05",52.17,53.25,52.04,52.16,6196800,22.53
"2009-05-06",52.76,53.07,51.54,51.86,8967400,22.41
"2009-05-07",52.6,54.06,51.54,53.47,9934800,23.1
"2009-05-08",54,54,52.48,53.4,8811600,23.07
"2009-05-11",52.99,53.7,52.57,52.91,5988000,22.86
"2009-05-12",53.12,53.91,53.02,53.65,4931000,23.18
"2009-05-13",53.33,53.87,53.11,53.46,7469600,23.1
"2009-05-14",53.62,54.16,53.18,53.42,5409600,23.08
"2009-05-15",53.43,53.43,52.11,52.61,6204400,22.73
"2009-05-18",52.72,52.83,52.18,52.68,5622800,22.76
"2009-05-19",52.92,52.96,52.03,52.15,7631000,22.53
"2009-05-20",52.3,52.95,52.19,52.42,5246600,22.65
"2009-05-21",52.09,52.6,52,52.41,4461200,22.64
"2009-05-22",52.4,53.11,52.24,52.65,4017800,22.75
"2009-05-26",52.61,53.09,51.91,52.61,6962400,22.73
"2009-05-27",52.5,52.5,50.86,50.97,7862000,22.02
"2009-05-28",51.35,51.47,50.7,51.21,5585800,22.12
"2009-05-29",51.4,51.5,50.67,51.18,7186200,22.11
"2009-06-01",51.51,51.89,50.91,51.17,9309200,22.11
"2009-06-02",51.11,53.01,51.01,52.6,11057600,22.72
"2009-06-03",52.4,52.77,52.23,52.71,6560200,22.77
"2009-06-04",52.66,52.95,51.91,51.97,6370000,22.45
"2009-06-05",52.22,52.43,51.37,52.16,6673000,22.53
"2009-06-08",53.12,54.72,53.08,54.22,11246400,23.42
"2009-06-09",54.15,54.74,54.02,54.41,7322400,23.51
"2009-06-10",54.75,54.97,54.1,54.53,5605400,23.56
"2009-06-11",54.55,55.21,54.53,54.71,5285200,23.64
"2009-06-12",54.63,55.11,54.21,54.92,3636800,23.73
"2009-06-15",54.76,54.76,53.91,54.04,5155000,23.35
"2009-06-16",54.07,54.13,53.58,53.62,4516400,23.17
"2009-06-17",53.58,54.92,53.58,54.58,4830600,23.58
"2009-06-18",54.76,55.79,54.42,55.47,4659800,23.96
"2009-06-19",55.62,55.64,54.48,54.72,6805800,23.64
"2009-06-22",54.56,55.44,54.3,55.28,7161200,23.88
"2009-06-23",55.43,55.62,54.74,54.95,5626200,23.74
"2009-06-24",55.26,55.57,54.82,55.08,5461400,23.8
"2009-06-25",55.02,56,54.55,55.95,4668600,24.17
"2009-06-26",55.72,55.9,55.03,55.28,7141200,23.88
"2009-06-29",55.34,55.84,55.01,55.84,3351800,24.12
"2009-06-30",55.95,56.32,55.28,56.02,6845200,24.2
"2009-07-01",57.36,58.46,57.08,58.18,14373400,25.14
"2009-07-02",57.97,59.16,57.77,58.5,11492200,25.27
"2009-07-06",58.27,60.64,58.19,60.4,12929400,26.09
"2009-07-07",60.21,60.55,59.75,59.89,10302000,25.87
"2009-07-08",59.72,59.79,58.59,58.86,11889400,25.63
"2009-07-09",59.11,59.15,58.35,58.68,5200000,25.55
"2009-07-10",58.56,59.09,58.15,58.37,5515400,25.42
"2009-07-13",58.58,59.4,58.43,59.09,6124600,25.73
"2009-07-14",59.26,59.44,58.55,59.21,4371000,25.78
"2009-07-15",59.55,59.75,59.05,59.73,5705400,26.01
"2009-07-16",59.7,59.77,59.15,59.58,4431800,25.94
"2009-07-17",59.48,59.75,58.53,58.81,5793200,25.61
"2009-07-20",58.97,59.19,58.55,58.75,6067600,25.58
"2009-07-21",59.1,59.3,58.04,58.52,7013000,25.48
"2009-07-22",58.73,58.99,58.41,58.75,3782800,25.58
"2009-07-23",58.87,59.77,58.6,59.16,4632800,25.76
"2009-07-24",59,59.3,58.66,59.08,3144800,25.73
"2009-07-27",59.14,59.14,58.33,58.96,2462200,25.67
"2009-07-28",58.82,59.18,58.5,59.08,3464400,25.73
"2009-07-29",58.94,59.3,58.45,59.08,3676400,25.73
"2009-07-30",59.31,60,59.03,59.25,4819400,25.8
"2009-07-31",59.34,59.6,58.84,58.91,3851800,25.65
"2009-08-03",59.3,59.51,58.03,58.25,5447000,25.36
"2009-08-04",58.26,58.75,57.65,58.25,6466800,25.36
"2009-08-05",58.14,58.5,57.81,58,3950400,25.26
"2009-08-06",58.06,58.51,57.55,57.84,4037800,25.19
"2009-08-07",58.19,58.29,57.31,57.53,4693600,25.05
"2009-08-10",57.66,58.39,57.23,58.14,5034800,25.32
"2009-08-11",57.88,58.56,57.74,58.19,4002000,25.34
"2009-08-12",58.05,58.16,57.61,57.84,4407200,25.19
"2009-08-13",57.78,57.81,57.09,57.42,3840200,25
"2009-08-14",57.64,57.92,57.19,57.75,3768000,25.15
"2009-08-17",57.35,57.9,57.26,57.51,3793800,25.04
"2009-08-18",57.48,57.9,57.12,57.66,3059600,25.11
"2009-08-19",57.3,58.52,57.3,58.24,4477000,25.36
"2009-08-20",58.37,58.67,57.59,58.58,3540400,25.51
"2009-08-21",58.73,59.85,58.63,59.61,5109600,25.96
"2009-08-24",59.46,59.58,58.93,59.32,3152200,25.83
"2009-08-25",59.44,59.59,58.71,59.24,3161200,25.8
"2009-08-26",59.17,60.01,59.11,59.62,4201400,25.96
"2009-08-27",59.71,59.83,59.15,59.27,3380400,25.81
"2009-08-28",59.47,59.59,58.86,58.97,3014600,25.68
"2009-08-31",58.87,59.79,58.63,59.73,3793400,26.01
"2009-09-01",59.61,59.63,59.01,59.21,4781200,25.78
"2009-09-02",58.53,58.98,58.28,58.75,6076600,25.58
"2009-09-03",58.98,58.98,57.98,58.61,3969600,25.52
"2009-09-04",58.71,58.77,58.33,58.51,3517800,25.48
"2009-09-08",59.35,60.51,58.62,60.51,7618800,26.35
"2009-09-09",60.51,60.68,60.2,60.54,4792600,26.36
"2009-09-10",60.6,60.91,59.89,60.9,7618200,26.52
"2009-09-11",60.85,61.11,60.27,60.58,4184800,26.38
"2009-09-14",60.37,60.72,60.25,60.58,2528000,26.38
"2009-09-15",60.48,60.5,59.54,60.3,4935400,26.26
"2009-09-16",59.47,60.23,58.89,60.23,7044600,26.23
"2009-09-17",60.26,60.35,59.92,60.06,4785200,26.15
"2009-09-18",60.14,60.4,59.8,60.31,6169600,26.26
"2009-09-21",59.94,60.99,59.65,60.66,3860000,26.41
"2009-09-22",60.88,61.17,60.4,60.97,7058600,26.55
"2009-09-23",63,64.62,62.87,63.8,15010600,27.78
"2009-09-24",63.82,64.14,63.2,63.45,7426000,27.63
"2009-09-25",63.22,63.48,62.89,63.29,5041000,27.56
"2009-09-28",63.56,64.6,63.49,64.51,6985400,28.09
"2009-09-29",64.56,64.58,63.36,63.57,5891200,27.68
"2009-09-30",63.51,64.49,63.08,64.38,7592000,28.03
"2009-10-01",64.36,64.36,63.43,63.49,5736600,27.65
"2009-10-02",63.19,64.05,63.19,63.89,4753200,27.82
"2009-10-05",64.27,64.27,63.19,63.96,3439600,27.85
"2009-10-06",65.01,65.01,64.62,64.9,5985400,28.26
"2009-10-07",64.63,64.71,64.24,64.65,3597200,28.36
"2009-10-08",64.69,64.81,64.13,64.69,3883800,28.37
"2009-10-09",64.68,64.8,64.12,64.45,3106600,28.27
"2009-10-12",64.44,65.13,64.27,64.69,3995600,28.37
"2009-10-13",64.68,65,64.49,64.8,3091600,28.42
"2009-10-14",64.97,65.05,64.59,64.82,2964000,28.43
"2009-10-15",64.72,65.4,64.51,65.29,4744200,28.64
"2009-10-16",65.25,66.34,64.99,66,6713400,28.95
"2009-10-19",66.2,66.81,65.67,66.32,4081200,29.09
"2009-10-20",66.48,66.76,65.91,66.34,4553200,29.1
"2009-10-21",66.33,66.92,65.32,65.43,4514600,28.7
"2009-10-22",65.4,65.73,64.8,65.55,3353000,28.75
"2009-10-23",65.69,65.8,64.8,64.95,3075200,28.49
"2009-10-26",65.08,65.63,64.67,65.01,3407600,28.52
"2009-10-27",65.19,65.77,64.98,65.46,3483000,28.71
"2009-10-28",65.22,65.6,64.82,64.89,5041600,28.46
"2009-10-29",65.01,66.76,65,66.7,5568000,29.26
"2009-10-30",66.8,66.9,65.85,65.92,7720600,28.91
"2009-11-02",66.16,66.28,65.39,65.75,6365200,28.84
"2009-11-03",65.57,65.7,64.62,65.03,4954400,28.52
"2009-11-04",65.07,65.4,64.48,64.92,6016000,28.48
"2009-11-05",64.99,66.45,64.96,66.25,5021600,29.06
"2009-11-06",66.14,66.4,65.72,66.37,3222000,29.11
"2009-11-09",66.61,66.81,66.07,66.72,3262600,29.27
"2009-11-10",66.45,67.48,66.45,67.17,3838400,29.46
"2009-11-11",67.43,67.5,66.87,66.95,3207000,29.37
"2009-11-12",66.83,67.77,66.81,67.28,3888400,29.51
"2009-11-13",67.42,67.7,67.21,67.6,2395800,29.65
"2009-11-16",67.68,67.75,67.21,67.73,3521800,29.71
"2009-11-17",67.73,67.75,67.37,67.57,3182200,29.64
"2009-11-18",67.41,67.65,67,67.49,2641200,29.6
"2009-11-19",67.33,67.62,66.68,67.51,3404000,29.61
"2009-11-20",67.3,68,67.3,67.94,4608000,29.8
"2009-11-23",68.1,68.7,67.93,68.34,3311400,29.98
"2009-11-24",68.2,69.1,68,69.02,4440600,30.27
"2009-11-25",68.85,68.94,68.33,68.72,2516400,30.14
"2009-11-27",67.74,68.39,67.3,68.1,1688200,29.87
"2009-11-30",68.22,68.23,67.67,68,3352200,29.83
"2009-12-01",68.48,68.82,68.31,68.68,3669600,30.12
"2009-12-02",68.54,69,68.4,68.56,3301800,30.07
"2009-12-03",68.56,68.76,67.96,68.19,3048000,29.91
"2009-12-04",68.52,69,68.29,68.93,3319800,30.23
"2009-12-07",68.98,69.3,68.72,69,2766000,30.27
"2009-12-08",68.84,69.07,68.12,68.73,3720800,30.15
"2009-12-09",68.53,69.12,68.36,68.6,3673600,30.09
"2009-12-10",68.58,69.12,68.5,68.73,3025200,30.15
"2009-12-11",68.95,69.53,68.86,69.06,4228800,30.29
"2009-12-14",69.27,69.38,68.67,68.93,3981800,30.23
"2009-12-15",69,69,68.41,68.79,3973200,30.17
"2009-12-16",68.95,69.24,68.2,68.29,5476400,29.95
"2009-12-17",68.9,69.93,68.5,69.04,8856600,30.28
"2009-12-18",69.42,69.88,68.09,68.95,7683200,30.24
"2009-12-21",69.29,69.82,69.02,69.6,4210000,30.53
"2009-12-22",69.87,70.98,69.68,70.89,7417200,31.09
"2009-12-23",70.65,70.97,70.62,70.93,2839600,31.11
"2009-12-24",70.71,71,70.66,70.95,1278200,31.12
"2009-12-28",71.01,71.8,70.96,71.8,4164600,31.49
"2009-12-29",71.88,72.09,71.66,71.94,3083400,31.55
"2009-12-30",71.99,71.99,71.57,71.81,2375600,31.5
"2009-12-31",71.98,71.98,70.8,70.81,2752400,31.06
"2010-01-04",71.19,71.28,70.63,70.9,5156400,31.1
"2010-01-05",71.16,71.18,69.61,70.24,7439200,30.81
"2010-01-06",70.31,70.92,69.94,70.66,4686800,30.99
"2010-01-07",70.2,71.43,69.95,71.3,6706800,31.49
"2010-01-08",71.4,71.4,70.26,70.72,4445800,31.24
"2010-01-11",70.65,70.92,70.3,70.79,2452200,31.27
"2010-01-12",70.7,71.44,70.55,71.32,3686400,31.5
"2010-01-13",71.24,71.91,70.86,71.64,4028000,31.64
"2010-01-14",71.66,71.79,71.19,71.64,2270800,31.64
"2010-01-15",71.66,71.97,71.11,71.33,3872400,31.51
"2010-01-19",71.71,72.25,71.45,71.91,5109600,31.76
"2010-01-20",71.54,71.54,71.06,71.43,4087000,31.55
"2010-01-21",71.5,71.93,70.86,71.12,5222000,31.41
"2010-01-22",71.15,71.85,70.86,70.96,7612800,31.34
"2010-01-25",71.27,71.74,70.64,70.77,3934000,31.26
"2010-01-26",70.5,71.05,69.95,70.96,5024200,31.34
"2010-01-27",70.98,71.79,70.61,71.52,5461000,31.59
"2010-01-28",71.88,72.46,71.69,71.95,6167400,31.78
"2010-01-29",72.3,72.31,71.27,71.31,5146400,31.5
"2010-02-01",71.83,71.83,70.74,71.03,5566800,31.37
"2010-02-02",71.2,71.62,70.69,71.03,7693400,31.37
"2010-02-03",71.15,71.15,70.2,70.54,6018400,31.16
"2010-02-04",70.15,70.25,68.98,69,8263800,30.48
"2010-02-05",68.74,69.08,68.07,68.63,5895600,30.31
"2010-02-08",68.71,69.26,68.52,68.58,3941000,30.29
"2010-02-09",68.87,69.82,68.87,69.45,3763600,30.68
"2010-02-10",69.51,69.73,68.94,69.47,3514000,30.68
"2010-02-11",69.26,69.45,68.7,69.43,4131000,30.67
"2010-02-12",69.06,69.66,68.5,69.49,5271600,30.69
"2010-02-16",69.55,70.66,69.15,70.62,4646400,31.19
"2010-02-17",70.64,71.15,70.58,70.97,3416800,31.35
"2010-02-18",70.95,72.04,70.95,72.03,4300200,31.81
"2010-02-19",71.99,72.47,71.7,72.36,2998000,31.96
"2010-02-22",72.39,72.48,71.96,72.29,2646800,31.93
"2010-02-23",72.11,72.4,71.68,71.88,2297200,31.75
"2010-02-24",72.1,72.34,71.68,71.92,2578800,31.77
"2010-02-25",71.57,71.78,70.88,71.69,4094600,31.66
"2010-02-26",71.78,72.39,71.13,72.01,3671400,31.81
"2010-03-01",71.99,72.78,71.99,72.45,4221000,32
"2010-03-02",72.6,72.98,72.51,72.7,4592800,32.11
"2010-03-03",72.73,73.26,72.61,72.96,3210200,32.23
"2010-03-04",73.18,73.23,71.7,72.38,6746000,31.97
"2010-03-05",72.36,72.89,72.3,72.69,3623200,32.11
"2010-03-08",72.81,72.81,71.83,72.15,3749600,31.87
"2010-03-09",72.01,72.6,72,72.07,3365600,31.83
"2010-03-10",72.11,72.42,71.89,72.25,4021800,31.91
"2010-03-11",71.99,72.62,71.8,72.62,2792400,32.08
"2010-03-12",72.78,73,72.05,72.37,3535800,31.97
"2010-03-15",72.34,72.69,72.27,72.56,3758200,32.05
"2010-03-16",72.62,73.39,72.55,73.27,4055000,32.36
"2010-03-17",73.27,73.33,72.75,73.17,3369000,32.32
"2010-03-18",73.19,73.74,72.99,73.64,4336000,32.53
"2010-03-19",73.71,73.95,73.24,73.34,5539000,32.39
"2010-03-22",73.12,73.25,72.67,72.98,6166400,32.23
"2010-03-23",73.17,73.68,73.02,73.57,4904800,32.5
"2010-03-24",72.99,73.3,72.05,72.18,9006800,31.88
"2010-03-25",72.52,72.55,71,71.15,8410000,31.43
"2010-03-26",71.26,71.26,70.27,70.48,5831000,31.13
"2010-03-29",70.67,71.07,70.3,70.86,5175800,31.3
"2010-03-30",70.9,71.36,70.87,71.17,6082200,31.44
"2010-03-31",71.17,71.21,70.6,70.79,5512400,31.27
"2010-04-01",71.09,71.69,71.09,71.38,5265000,31.53
"2010-04-05",71.48,71.66,70.49,70.84,5360200,31.29
"2010-04-06",70.65,70.91,70.41,70.51,5471400,31.14
"2010-04-07",70.48,70.49,69.91,70.13,5748800,30.98
"2010-04-08",69.79,70.31,69.35,70.16,5765600,31.21
"2010-04-09",70.26,70.87,70.21,70.82,4877200,31.5
"2010-04-12",70.88,71.04,70.13,70.36,4816200,31.3
"2010-04-13",70.16,70.86,69.75,70.68,7381400,31.44
"2010-04-14",70.66,71.15,70.17,70.87,5421600,31.52
"2010-04-15",70.63,70.9,70.13,70.61,4964200,31.41
"2010-04-16",70.35,70.81,69.97,70.2,5528800,31.22
"2010-04-19",70.19,70.36,69.86,70.31,5124200,31.27
"2010-04-20",70.37,70.53,70.02,70.49,4669200,31.35
"2010-04-21",70.63,70.9,70.42,70.63,4122800,31.42
"2010-04-22",70.25,70.89,69.94,70.4,3871600,31.31
"2010-04-23",70.5,70.63,69.84,70.63,5255400,31.42
"2010-04-26",70.67,70.99,70.42,70.61,4236600,31.41
"2010-04-27",70.36,70.44,69.41,69.47,4404800,30.9
"2010-04-28",69.52,70.33,68.54,70.3,7443800,31.27
"2010-04-29",70.31,71.38,70.31,71.19,5929400,31.67
"2010-04-30",71.39,71.78,71.14,71.16,6576000,31.65
"2010-05-03",71.58,71.68,70.88,71.47,4553600,31.79
"2010-05-04",71.9,72,71.11,71.58,8312400,31.84
"2010-05-05",71.41,72.85,71.33,72.55,7139200,32.27
"2010-05-06",72.45,72.89,69.5,70.91,9246000,31.54
"2010-05-07",71.01,71.01,69.41,69.67,10124200,30.99
"2010-05-10",72.09,72.09,70.89,71.93,5716800,31.99
"2010-05-11",71.64,72.78,71.36,72.32,5140400,32.17
"2010-05-12",72.56,73.51,72.15,73.51,6524600,32.7
"2010-05-13",73.29,74.2,73,73.43,5875400,32.66
"2010-05-14",73.19,73.34,72.36,72.74,6114200,32.35
"2010-05-17",72.92,73.98,72.62,73.91,6667400,32.88
"2010-05-18",74.23,74.45,73.68,73.71,5721400,32.79
"2010-05-19",73.48,73.79,73.05,73.55,7605600,32.71
"2010-05-20",72.64,72.88,71.37,71.52,6000400,31.81
"2010-05-21",70.06,71.72,70.06,71.72,7023400,31.9
"2010-05-24",71.43,72.3,71.05,71.57,4867600,31.83
"2010-05-25",70.14,70.95,69.92,70.87,6815400,31.52
"2010-05-26",71.31,71.43,70.43,70.5,5246800,31.36
"2010-05-27",71.57,71.61,70.79,71.4,5126600,31.76
"2010-05-28",71.6,71.84,71.19,71.23,4174400,31.68
"2010-06-01",71.05,72.7,71.01,72,6438600,32.03
"2010-06-02",72.08,74.3,72.08,74.3,7895800,33.05
"2010-06-03",74.56,75.14,74.41,74.74,7888200,33.24
"2010-06-04",74.28,74.28,73.04,73.3,6654200,32.6
"2010-06-07",73.3,75.68,73.25,74.55,7015400,33.16
"2010-06-08",74.74,75.39,74.36,75.14,19954200,33.42
"2010-06-09",37.4,37.71,37.33,37.5,10692100,33.36
"2010-06-10",37.7,38.04,37.57,37.92,7374100,33.73
"2010-06-11",37.78,37.78,37.46,37.66,6250600,33.5
"2010-06-14",37.98,38.32,37.76,38.09,5297900,33.88
"2010-06-15",38.46,38.46,37.96,38.17,7774300,33.96
"2010-06-16",37.96,38.4,37.84,38.33,4107000,34.1
"2010-06-17",38.55,38.98,38.37,38.93,6003700,34.63
"2010-06-18",38.94,38.98,38.44,38.54,5842200,34.29
"2010-06-21",38.79,38.85,37.82,37.95,6259600,33.76
"2010-06-22",37.97,38.14,37.66,37.71,5165500,33.55
"2010-06-23",37.64,37.99,37.5,37.84,4071000,33.66
