"","WPO.Open","WPO.High","WPO.Low","WPO.Close","WPO.Volume","WPO.Adjusted"
"2008-12-08",407,410.07,396.99,409,30600,363.6
"2008-12-09",404,423.31,394.85,399.8,36500,355.42
"2008-12-10",402,419.85,394.24,398.5,34400,354.27
"2008-12-11",398.5,402.64,379.21,379.99,31100,337.81
"2008-12-12",379,387.53,373.88,386.4,20300,343.51
"2008-12-15",380,380,357.12,369.48,27100,328.47
"2008-12-16",374,396.77,365.56,392,38700,348.49
"2008-12-17",381.5,393,380.82,390.4,21500,347.07
"2008-12-18",390,390.63,370.07,377.26,25300,335.38
"2008-12-19",373.8,395.93,373.8,394,58100,350.27
"2008-12-22",398.73,399.98,372.6,384.18,20900,341.54
"2008-12-23",378,380.69,366.48,376.53,21300,334.74
"2008-12-24",365,378.21,365,376.35,7800,334.58
"2008-12-26",381,382.56,374.55,382.23,11500,339.8
"2008-12-29",386.9,386.9,355,366.72,26900,326.01
"2008-12-30",365,385.35,361.5,383.7,27100,341.11
"2008-12-31",388.5,391.98,380.1,390.25,26900,346.93
"2009-01-02",394.97,414.76,390,413.2,31000,367.33
"2009-01-05",418,421.46,410,414,19400,368.05
"2009-01-06",412,422.71,410.4,421.98,27800,375.14
"2009-01-07",414,419.98,410.75,418.5,36000,372.05
"2009-01-08",415,420.76,411.45,420.52,21500,373.84
"2009-01-09",422,424.78,409.99,418.65,38200,372.18
"2009-01-12",414,424.89,412.09,413.4,55200,367.51
"2009-01-13",415.45,415.56,407.24,411.97,37000,366.24
"2009-01-14",407,408.64,395,398.9,20600,354.62
"2009-01-15",398.9,412,383,404.59,41300,359.68
"2009-01-16",409,411.79,404.45,408.24,46200,362.93
"2009-01-20",408.24,430,407,422.85,66000,375.91
"2009-01-21",433,433.95,412.78,422.32,54400,375.44
"2009-01-22",417,425.42,413.29,418.69,30400,374.12
"2009-01-23",416.76,420.49,406.02,407.71,41700,364.31
"2009-01-26",405.25,420.92,405.25,414.43,52500,370.31
"2009-01-27",417.06,417.06,406.1,412,36500,368.14
"2009-01-28",422,422.98,417.75,420.99,20700,376.18
"2009-01-29",410,413.99,406.53,410.3,22000,366.62
"2009-01-30",405,407.99,388.5,390.56,43600,348.98
"2009-02-02",386,401.68,380.01,393.6,41400,351.7
"2009-02-03",396,427.11,391.61,423.67,56200,378.57
"2009-02-04",423.67,424.01,413.78,414.34,40900,370.23
"2009-02-05",411.99,418.5,408.11,413.32,25900,369.32
"2009-02-06",415.37,427.38,402.2,421.98,71100,377.06
"2009-02-09",420,425.47,413.98,418.5,71700,373.95
"2009-02-10",414,438.95,401.56,404.43,46400,361.38
"2009-02-11",405,413.99,405,412.52,17600,368.61
"2009-02-12",408,417.87,405,417.87,19900,373.39
"2009-02-13",420,423.83,413.38,414.75,44300,370.6
"2009-02-17",413,413,397.8,400.3,20900,357.69
"2009-02-18",405,405,395.03,396.49,25200,354.28
"2009-02-19",395.9,403.88,390.05,391.5,21600,349.82
"2009-02-20",390,396.26,384,390.3,28700,348.75
"2009-02-23",391.86,394.75,369.36,374.02,28800,334.21
"2009-02-24",374.02,388.65,372.38,384.99,29700,344.01
"2009-02-25",386.5,387,370.71,382.25,36900,341.56
"2009-02-26",388.46,389,367.06,370.63,38900,331.18
"2009-02-27",368.23,368.23,357.33,360.49,45800,322.12
"2009-03-02",358.3,358.3,341.8,348.05,31900,311
"2009-03-03",348.4,352.98,334.87,338.27,57400,302.26
"2009-03-04",340,347.21,333.03,343.05,60700,306.53
"2009-03-05",335.11,344.46,324.48,326,51700,291.3
"2009-03-06",326.65,330.75,317.95,322.5,43100,288.17
"2009-03-09",322.44,325.36,300.16,307.5,79000,274.77
"2009-03-10",307.62,336.01,307.62,336.01,61100,300.24
"2009-03-11",335,353.52,335,344.91,59800,308.19
"2009-03-12",343,362.82,337.68,354.95,64000,317.17
"2009-03-13",351,354.99,340.18,344.34,43000,307.68
"2009-03-16",350.75,365,348,349,60100,311.85
"2009-03-17",347.6,354.63,345,353.81,42100,316.15
"2009-03-18",349.95,357.99,348.84,357.08,44600,319.07
"2009-03-19",357.9,360.93,347.16,348.75,20100,311.63
"2009-03-20",352.75,352.99,336.12,339.25,55300,303.14
"2009-03-23",343,369.2,343,369,34900,329.72
"2009-03-24",368.57,377.32,365.24,373.64,35100,333.87
"2009-03-25",374.34,388.59,372.16,377.35,34500,337.18
"2009-03-26",372,384.42,372,384.28,31800,343.37
"2009-03-27",380,380.64,366.81,368.94,31800,329.67
"2009-03-30",366,368.97,345.31,353.26,37900,315.66
"2009-03-31",357.75,361.59,351.25,357.1,31900,319.09
"2009-04-01",361,361.25,346.91,361.04,43900,322.61
"2009-04-02",364,384.53,360.49,381.96,64500,341.3
"2009-04-03",378,386.18,372,386,37200,344.91
"2009-04-06",380,392.83,378.88,391.8,27500,350.09
"2009-04-07",387,387,374.87,374.87,16100,334.96
"2009-04-08",374.87,379.8,370.14,377.79,37800,337.57
"2009-04-09",388,392.99,383.91,388.85,24900,347.46
"2009-04-13",388,389,378.7,384.58,25300,343.64
"2009-04-14",382.7,389.75,375.49,387.5,22200,346.25
"2009-04-15",385,398.46,384.58,396.9,20700,354.65
"2009-04-16",396.9,416.17,396.9,416.14,31300,371.84
"2009-04-17",410,428.14,407.92,427.79,53000,382.25
"2009-04-20",420.4,421.73,405.78,407.21,32100,363.86
"2009-04-21",402.1,407.61,398.57,407.32,36100,363.96
"2009-04-22",406.9,425.46,393.01,418.5,28600,373.95
"2009-04-23",415.29,418.41,412,416.7,39000,374.26
"2009-04-24",417.5,430.98,416.7,422,29700,379.02
"2009-04-27",420,424.5,417,418.74,30600,376.1
"2009-04-28",412.5,417.83,403.25,416.43,33500,374.02
"2009-04-29",420,421.15,410.34,412,47000,370.04
"2009-04-30",412.34,418.59,409.82,418.59,31200,375.96
"2009-05-01",415.08,415.08,352.13,365.88,124600,328.62
"2009-05-04",367.58,367.58,344.53,352.36,68800,316.48
"2009-05-05",350,350.02,325.17,339.75,128000,305.15
"2009-05-06",350,356.87,329.8,344.72,91800,309.61
"2009-05-07",344.72,356.26,338.8,353.6,61300,317.59
"2009-05-08",358,375,350,368.74,55000,331.19
"2009-05-11",365.05,376.01,361.04,369.73,33700,332.08
"2009-05-12",368.8,372.23,357.23,364.11,55500,327.03
"2009-05-13",363,367.11,354.43,365.51,77300,328.29
"2009-05-14",365,374.54,361.42,363.4,46200,326.39
"2009-05-15",367,367.92,357.46,358.71,45900,322.18
"2009-05-18",357.5,376.41,351.32,376.19,35700,337.88
"2009-05-19",375.9,375.94,365.83,368.43,33800,330.91
"2009-05-20",368.11,378.68,366.25,370.87,38000,333.1
"2009-05-21",361,364.36,351.6,356.77,32900,320.44
"2009-05-22",356.84,364.35,353.75,361.82,25100,324.97
"2009-05-26",356,370,352.01,362.77,40100,325.83
"2009-05-27",362.55,365,360,361.34,46800,324.54
"2009-05-28",362.01,370.09,358.56,365.1,30700,327.92
"2009-05-29",366.5,367.49,355.02,360,52400,323.34
"2009-06-01",362.06,373.97,362.06,365.43,48600,328.22
"2009-06-02",363,364.73,348.63,351.2,101400,315.43
"2009-06-03",352.54,354.33,341.1,345.64,66900,310.44
"2009-06-04",345.64,358.27,345.64,354.15,40900,318.08
"2009-06-05",356.4,362.93,354.02,357.9,29400,321.45
"2009-06-08",353.15,356.95,348.58,353.62,40500,317.61
"2009-06-09",353.62,354.99,349.18,351.86,31500,316.03
"2009-06-10",354,356.21,342.57,345.3,36800,310.14
"2009-06-11",345.69,355.65,343.51,344.9,53300,309.78
"2009-06-12",346.2,350,344.99,349.22,27400,313.66
"2009-06-15",342,343.46,331,334.52,34600,300.45
"2009-06-16",335.63,339.84,330.1,332.84,31300,298.94
"2009-06-17",332.84,341.3,332.84,336.71,40800,302.42
"2009-06-18",335,339.5,334.49,336.16,24900,301.93
"2009-06-19",338.5,344.96,336,342.33,44200,307.47
"2009-06-22",338,342.49,335.55,340,48100,305.38
"2009-06-23",339.9,341.13,335,337.18,42000,302.84
"2009-06-24",338,346.56,338,344.61,42400,309.52
"2009-06-25",341.65,348,340.5,346.72,51600,311.41
"2009-06-26",345.95,350.76,343.98,349.39,28400,313.81
"2009-06-29",349.39,350.6,344,348.76,31400,313.24
"2009-06-30",347.31,354.28,345.55,352.18,32900,316.32
"2009-07-01",352.26,353.99,350.06,351.86,45600,316.03
"2009-07-02",347,349.53,342.69,343.25,50200,308.29
"2009-07-06",340,355.54,340,355,54700,318.85
"2009-07-07",355,356.47,348.66,350.84,52400,315.11
"2009-07-08",352.5,355.5,352.01,354,43100,317.95
"2009-07-09",357.82,357.82,344.94,349.73,41500,314.11
"2009-07-10",349.73,351.31,346.13,347.8,26300,312.38
"2009-07-13",349.06,352.76,347.58,351.79,61400,315.96
"2009-07-14",352.5,353.65,349.39,350.51,53100,314.82
"2009-07-15",352.87,377.78,352.87,375,94000,336.81
"2009-07-16",374.9,376.1,368.5,374.68,52600,336.52
"2009-07-17",376.65,378,371.55,375,29400,336.81
"2009-07-20",375,386.08,375,384.8,35400,345.61
"2009-07-21",386.97,390.22,379.68,385.1,25600,345.88
"2009-07-22",382.7,397.5,382.7,395.48,37600,355.21
"2009-07-23",393.33,408.45,390,402.58,44500,363.56
"2009-07-24",401.25,410.62,400.16,407.88,38500,368.35
"2009-07-27",405.31,411.89,401.28,410.41,46900,370.63
"2009-07-28",411.04,420,411.04,415.3,40600,375.05
"2009-07-29",415.5,418,407.02,407.93,34700,368.39
"2009-07-30",408.75,420,404,419.1,43900,378.48
"2009-07-31",419.1,462.45,416.79,451.5,86100,407.74
"2009-08-03",452,477.93,449.37,476.19,63700,430.03
"2009-08-04",474.15,475.67,462.14,467.75,52600,422.41
"2009-08-05",472,472,456,461,56300,416.32
"2009-08-06",460.9,463.86,451.15,463,42800,418.12
"2009-08-07",469.9,478,449.4,475.28,55800,429.21
"2009-08-10",469,479.52,465,479,26500,432.57
"2009-08-11",475,483.1,471.06,480.85,35100,434.24
"2009-08-12",480.35,495.6,477.63,492.36,36700,444.64
"2009-08-13",489.51,489.51,470.94,475.6,33500,429.5
"2009-08-14",472.46,474.9,461.55,471.3,37500,425.62
"2009-08-17",463,463,452.1,458.25,28300,413.83
"2009-08-18",454,458,448.01,456.08,32300,411.87
"2009-08-19",453,466.2,452.13,465.14,23400,420.06
"2009-08-20",467.5,467.87,455.13,463.94,33900,418.97
"2009-08-21",472.5,472.5,441.1,456.89,110600,412.6
"2009-08-24",461.5,461.5,445.01,452.34,91900,408.5
"2009-08-25",458,459.58,447.91,450.98,59100,407.27
"2009-08-26",452.5,452.5,445.8,449.71,67600,406.12
"2009-08-27",447.63,454.49,441.01,450.97,47100,407.26
"2009-08-28",446,455.4,446,454.07,41100,410.06
"2009-08-31",450,450,431.79,434.36,56100,392.26
"2009-09-01",435.85,440.43,431.09,432.45,50800,390.53
"2009-09-02",434.5,438.88,431.98,435.1,60200,392.93
"2009-09-03",437,439.81,434.26,437.46,40300,395.06
"2009-09-04",437.46,438.36,433.52,437.27,29900,394.89
"2009-09-08",437.28,437.34,428.28,435,47500,392.84
"2009-09-09",436.9,439.02,434.02,435.45,33100,393.24
"2009-09-10",433.75,443.28,433.75,440.83,27800,398.1
"2009-09-11",432.26,461.56,432.26,458.81,51000,414.34
"2009-09-14",454.5,462.05,450.22,460.77,41300,416.11
"2009-09-15",464,474.57,463.45,473.19,36800,427.32
"2009-09-16",473.01,483,472.99,481.8,41300,435.1
"2009-09-17",477.29,485,475.19,476.19,22000,430.03
"2009-09-18",480,480.03,462.5,462.5,76500,417.67
"2009-09-21",463.5,470.38,461.5,462.03,36400,417.25
"2009-09-22",465.78,465.99,447.91,461.6,59600,416.86
"2009-09-23",459.85,462.14,453.98,454.4,15900,410.36
"2009-09-24",452.28,458.07,437.3,450.78,45700,407.09
"2009-09-25",447.74,455.46,447.2,449.09,28600,405.56
"2009-09-28",452.41,454.73,449.17,453.08,70100,409.16
"2009-09-29",461.25,472.96,460.01,471.32,38500,425.64
"2009-09-30",469.5,471,458.13,468.08,42400,422.71
"2009-10-01",468.08,469.3,450.64,456,43100,411.8
"2009-10-02",450.06,456.96,443.73,444.96,31800,401.83
"2009-10-05",445.6,459,442.79,459,33200,414.51
"2009-10-06",456.19,466.03,456.19,460.92,24300,416.24
"2009-10-07",460.92,463.98,457.16,460.8,18400,416.14
"2009-10-08",460.45,470.79,460.45,466.88,22200,421.63
"2009-10-09",464,481.17,464,479.95,29400,433.43
"2009-10-12",478.61,484.84,472.66,474.85,28400,428.82
"2009-10-13",477.41,481,460.22,470.07,33400,424.51
"2009-10-14",479,482.35,469.45,475.79,33600,429.67
"2009-10-15",473.25,484.72,473.25,481.79,50700,435.09
"2009-10-16",476.88,476.99,464.1,474.81,34700,428.79
"2009-10-19",477.89,483.5,477.89,483.1,15000,436.27
"2009-10-20",483.1,483.1,472.57,476,29500,429.86
"2009-10-21",474.58,477.65,460.73,461.22,36700,416.52
"2009-10-22",456,476.75,456,476.1,36300,431.97
"2009-10-23",477.45,478.98,464.27,467.1,15900,423.8
"2009-10-26",470.71,475.45,459.01,459.86,27000,417.23
"2009-10-27",459.58,462,449.88,452.93,26300,410.94
"2009-10-28",453.78,455.42,436.13,437,43400,396.49
"2009-10-29",442,452.91,438.23,452.03,26400,410.13
"2009-10-30",459.45,465,425.43,432,49700,391.95
"2009-11-02",429.5,442.07,429.5,433.5,25700,393.32
"2009-11-03",428.5,434.56,420.59,429.45,33500,389.64
"2009-11-04",429.55,434.5,427.39,428.9,27400,389.14
"2009-11-05",424,440.06,424,431.69,27300,391.67
"2009-11-06",427,431.29,425,429.33,21700,389.53
"2009-11-09",432.13,438.69,429.4,430.47,46500,390.57
"2009-11-10",429,433,420.01,423.44,38900,384.19
"2009-11-11",427,430,423.5,424.52,31900,385.17
"2009-11-12",427,427,418.2,418.9,30500,380.07
"2009-11-13",420.47,426.83,420.02,424.51,34300,385.16
"2009-11-16",425.01,435,425.01,433.84,40500,393.62
"2009-11-17",434.51,437.17,430.01,435.96,31300,395.55
"2009-11-18",434.42,438.07,429.02,430.79,38700,390.86
"2009-11-19",430,430,418.67,422.4,27800,383.24
"2009-11-20",422.04,423.05,411.59,414.3,40800,375.9
"2009-11-23",421.2,423.9,415.04,415.91,34300,377.36
"2009-11-24",418.66,418.66,409,410.01,50700,372
"2009-11-25",414,420.81,412.06,417.76,32500,379.03
"2009-11-27",414,414,405.85,410.42,13000,372.37
"2009-11-30",409.67,413.93,407.75,413.61,44100,375.27
"2009-12-01",415.4,420.68,407.01,409.65,74600,371.68
"2009-12-02",410.5,415.96,408.87,410.95,54200,372.86
"2009-12-03",411.88,415.83,411,411.33,76200,373.2
"2009-12-04",418.9,425,411.1,411.75,71800,373.58
"2009-12-07",411.75,417.99,408.8,409.53,68200,371.57
"2009-12-08",409.68,413.04,403.64,409.66,58400,371.69
"2009-12-09",408.06,410.98,400.71,408.5,40800,370.63
"2009-12-10",412,415.31,409.75,414.12,49000,375.73
"2009-12-11",411.79,420.09,411.79,419.76,40800,380.85
"2009-12-14",420.53,433.1,420,429.82,46200,389.98
"2009-12-15",428.71,430.69,422.79,424.25,45300,384.92
"2009-12-16",428,442.13,427,440.5,64300,399.67
"2009-12-17",438.9,440.87,434.2,434.6,79400,394.31
"2009-12-18",435.75,450,426.81,438.47,92600,397.82
"2009-12-21",440.22,444.84,438.53,440.5,34700,399.67
"2009-12-22",439,444.62,439,441.82,37500,400.86
"2009-12-23",441.78,444.35,441.32,442.27,21900,401.27
"2009-12-24",441.32,445.92,441.32,445.71,8000,404.39
"2009-12-28",445,445.73,439.25,445,23600,403.75
"2009-12-29",445,446.12,443.36,445.1,12900,403.84
"2009-12-30",443.32,444.75,439.67,443.46,18700,402.35
"2009-12-31",446.08,447.68,439.44,439.6,30000,398.85
"2010-01-04",441.4,443.6,437.06,442.06,24700,401.08
"2010-01-05",442.02,443.34,439.25,443.34,27900,402.24
"2010-01-06",448.85,455.9,442.14,443.95,36300,402.8
"2010-01-07",442.31,454.4,440.66,454.04,46100,411.95
"2010-01-08",450.14,454.04,450.14,454.04,33200,411.95
"2010-01-11",454.04,456.89,453.51,455.05,16800,412.87
"2010-01-12",454.85,455.14,447.85,449.31,16400,407.66
"2010-01-13",452.35,454.36,449.4,452.34,17500,410.41
"2010-01-14",452.83,459,452.71,455.22,19100,413.02
"2010-01-15",456.4,456.97,442.33,446.86,36200,405.44
"2010-01-19",442,449.99,442,448.6,22200,407.02
"2010-01-20",449.6,449.6,437.88,442.81,28700,401.76
"2010-01-21",441.55,449.9,441.55,446.82,60000,405.4
"2010-01-22",449,451.44,444.71,446.82,56700,405.4
"2010-01-25",449,449.56,444.5,446.21,24800,406.9
"2010-01-26",444.46,447.23,441.19,441.19,18300,402.32
"2010-01-27",442.51,446.67,438.22,446.6,40800,407.25
"2010-01-28",445.88,445.88,440.42,441.06,16200,402.2
"2010-01-29",441.06,442.48,434.6,434.62,29900,396.33
"2010-02-01",432.02,441.08,432.02,440.2,21600,401.42
"2010-02-02",442.04,442.04,435,438.95,18800,400.28
"2010-02-03",438.95,440.85,437.13,438.66,12000,400.01
"2010-02-04",438.86,438.86,425.02,425.76,27200,388.25
"2010-02-05",425.76,425.76,414.54,421.5,31300,384.36
"2010-02-08",419.77,420.28,416.01,416.46,14600,379.77
"2010-02-09",419,419.5,414.75,415.36,27600,378.76
"2010-02-10",413.19,414.29,409.64,412.37,25500,376.04
"2010-02-11",412.65,414.15,407.89,408.14,32700,372.18
"2010-02-12",407,411.08,403.3,408.56,32700,372.56
"2010-02-16",411.05,417.51,410.52,414.77,53700,378.23
"2010-02-17",416.43,417.53,413.8,415.01,28700,378.45
"2010-02-18",418.2,418.2,414.5,416.8,21700,380.08
"2010-02-19",415.5,417.54,415.27,415.32,20500,378.73
"2010-02-22",418,418.74,414.66,415.33,24500,378.74
"2010-02-23",416,417.37,412.27,412.51,25000,376.17
"2010-02-24",416.1,429.99,412.99,420.3,77200,383.27
"2010-02-25",416.5,423.12,412.48,419.26,62400,382.32
"2010-02-26",418,422.71,414.37,420.31,46500,383.28
"2010-03-01",424,431.62,422.49,431,66000,393.03
"2010-03-02",434,434.72,430.73,433.02,58600,394.87
"2010-03-03",434,437.89,432.82,436.52,43800,398.06
"2010-03-04",438,439.99,436.29,437.18,40300,398.66
"2010-03-05",439.44,449.59,438.05,448.43,58400,408.92
"2010-03-08",448.43,451.65,445.71,450.53,94400,410.84
"2010-03-09",450,450.25,445.21,450.17,28600,410.51
"2010-03-10",451.9,454.36,450.25,453.49,41000,413.53
"2010-03-11",451.99,452.11,441.96,451.55,54100,411.77
"2010-03-12",453.99,454.05,444.91,446.15,24200,406.84
"2010-03-15",445,449.51,442.58,445.83,34100,406.55
"2010-03-16",447.33,447.33,443.36,446.85,22800,407.48
"2010-03-17",445.41,451.61,443.25,448.82,29500,409.28
"2010-03-18",447.51,453,447.14,449.58,31600,409.97
"2010-03-19",452.15,452.15,446.76,448,61700,408.53
"2010-03-22",446,450,446,449.79,27200,410.16
"2010-03-23",450.99,452.12,448.75,449.35,22300,409.76
"2010-03-24",447.5,448.37,439.7,444.18,37200,405.05
"2010-03-25",444.78,448.27,442.66,445.6,23700,406.34
"2010-03-26",447.82,447.93,439.5,440.22,29100,401.43
"2010-03-29",443.5,444.83,438.28,443.07,17100,404.03
"2010-03-30",443.07,443.07,439.01,441.25,32000,402.37
"2010-03-31",441.29,446.05,441.29,444.18,28700,405.05
"2010-04-01",445.22,447.11,444.09,444.74,24100,405.56
"2010-04-05",466,489.88,460.15,483,149400,440.44
"2010-04-06",486.94,486.94,479,484.84,63600,442.12
"2010-04-07",485,485.91,482.58,484.89,38900,442.17
"2010-04-08",483,489.95,483,488.65,44400,445.6
"2010-04-09",490.33,493,488,492,52600,448.65
"2010-04-12",492,494.48,489,492.1,46700,448.74
"2010-04-13",492.1,513.6,491,513.01,75600,467.81
"2010-04-14",514.89,530.64,514.89,529.97,97200,483.28
"2010-04-15",526.08,546.95,523.99,541.38,126200,493.68
"2010-04-16",541,541.66,528,535.7,98800,488.5
"2010-04-19",535.1,535.69,527.51,531.99,81300,485.12
"2010-04-20",531.66,539.97,531.64,538.54,73400,491.09
"2010-04-21",542,547.58,538.07,540.06,59400,492.48
"2010-04-22",537.05,539.97,530,539.58,30800,494.1
"2010-04-23",539.58,541.6,533.64,538.77,32200,493.36
"2010-04-26",529.5,537.13,529.5,532.27,34600,487.4
"2010-04-27",529,532.96,509.91,517.51,70200,473.89
"2010-04-28",521.19,527.7,514.79,525.03,48200,480.77
"2010-04-29",521.51,530.68,512.25,524.68,99700,480.45
"2010-04-30",521.58,524.81,507.16,507.16,58600,464.41
"2010-05-03",507.6,516.15,506.83,515.08,46800,471.66
"2010-05-04",510,512.85,497.73,502.7,51800,460.33
"2010-05-05",499.5,503,493.98,500.82,74800,458.61
"2010-05-06",496.99,500.69,468.61,488.5,113800,447.32
"2010-05-07",487.98,489.95,468.02,476.52,94100,436.35
"2010-05-10",503,506.95,492.05,499.49,66300,457.39
"2010-05-11",492.1,506.5,490.08,498.13,44400,456.14
"2010-05-12",502.31,521.4,499,514.68,72500,471.3
"2010-05-13",514.68,517.55,511.37,511.37,38700,468.27
"2010-05-14",510.27,510.27,497.67,501.86,50000,459.56
"2010-05-17",502.5,514.16,491.95,513.24,76900,469.98
"2010-05-18",518,520.12,499.98,501.72,74400,459.43
"2010-05-19",501.72,503.12,491.57,495.59,47100,453.82
"2010-05-20",487.74,490.79,475.94,477.65,54900,437.39
"2010-05-21",494.99,494.99,469,483.67,61600,442.9
"2010-05-24",479.04,484.12,472.61,473.81,39900,433.87
"2010-05-25",459.71,470,457.13,469.37,52800,429.81
"2010-05-26",469.64,485.93,469.64,478.03,86100,437.74
"2010-05-27",480.57,485.4,461,470,156100,430.38
"2010-05-28",468.22,477.74,462.93,465.73,53900,426.47
"2010-06-01",464,467.92,450.66,451.71,69300,413.63
"2010-06-02",456.02,465.45,452.57,464.42,49400,425.27
"2010-06-03",468,471.01,458.36,464.43,64500,425.28
"2010-06-04",457.07,461.49,449.05,449.63,53000,411.73
"2010-06-07",450.07,453.59,442.27,442.7,50600,405.38
"2010-06-08",442.7,445,436.49,438.54,68000,401.57
"2010-06-09",442,451.51,437.62,439.46,126000,402.42
"2010-06-10",440.06,456.56,440.06,449.64,75300,411.74
"2010-06-11",443.2,451.22,441.66,451.22,52900,413.19
"2010-06-14",451.44,451.61,441.96,444.3,64100,406.85
"2010-06-15",445.51,459.61,443.99,457.82,57100,419.23
"2010-06-16",450.21,462.85,450,458.19,57600,419.57
"2010-06-17",458.58,458.58,452.34,457.27,38600,418.73
"2010-06-18",461.25,461.58,454.07,457.9,32000,419.3
"2010-06-21",459.64,464.64,454.68,456.09,42800,417.65
"2010-06-22",457,457.48,443.84,444.43,35100,406.97
"2010-06-23",446.09,446.09,435.76,438.45,69300,401.49
"2010-06-24",436.65,443.04,431.22,435.4,54200,398.7
"2010-06-25",438.48,438.48,428.11,432.55,89900,396.09
"2010-06-28",433.33,433.33,426.14,426.96,49900,390.97
"2010-06-29",422.5,423.5,410.42,412.92,55700,378.11
"2010-06-30",413.63,416.71,409,410.48,55400,375.88
"2010-07-01",411.83,416.25,404.76,413.17,87100,378.34
"2010-07-02",411.25,416.56,406.59,408.25,57900,373.84
"2010-07-06",415.75,415.75,403.18,406.65,43000,372.37
"2010-07-07",409.16,409.89,395.74,409.46,1e+05,374.95
"2010-07-08",410.06,424.16,410.06,424,91500,388.26
"2010-07-09",425.2,430.61,421.91,429.35,63200,393.16
"2010-07-12",430.09,430.9,422.52,426.88,57000,390.9
"2010-07-13",427,434.83,426.99,433.29,52300,396.77
"2010-07-14",431.35,439.66,427.92,437.38,56000,400.51
"2010-07-15",435.91,445.04,432.89,441.43,78000,404.22
"2010-07-16",436.05,437.19,423.94,425.9,59300,390
"2010-07-19",426.55,448.88,426.55,436.12,98600,399.36
"2010-07-20",434.89,434.89,418.11,428.82,108200,392.67
"2010-07-21",430.7,432.03,411.86,415.37,80200,380.36
"2010-07-22",415.33,415.96,406.8,412.49,94600,379.78
"2010-07-23",419.71,432.24,416.1,425.41,89800,391.67
"2010-07-26",427.25,433.34,421.91,431.72,46400,397.48
"2010-07-27",432.99,432.99,424.87,430.77,47400,396.61
"2010-07-28",430.77,430.77,422.83,423.92,36700,390.3
"2010-07-29",427,430.65,415.8,422.25,66600,388.76
"2010-07-30",420,424.22,415.5,420.49,49400,387.14
"2010-08-02",444,444,425.38,433.89,47200,399.48
"2010-08-03",430.17,433.68,424.26,428.18,64200,394.22
"2010-08-04",429.96,431.4,415,416.58,102400,383.54
"2010-08-05",421.85,421.85,397.27,408.61,150800,376.21
"2010-08-06",399.94,400.99,363.5,377.56,314900,347.62
"2010-08-09",377.92,386.37,376.06,384.85,94000,354.33
"2010-08-10",383.8,385.13,378.08,380.98,91100,350.77
"2010-08-11",376.46,377.06,360.62,363.25,192700,334.44
"2010-08-12",363,364.03,348.83,348.83,200400,321.17
"2010-08-13",347.95,351.71,337.85,343.48,168200,316.24
"2010-08-16",304,321.14,295.56,315.65,877400,290.62
"2010-08-17",324.59,336.58,319.74,327.63,303600,301.65
"2010-08-18",335.05,349.99,327.37,338.11,256900,311.3
"2010-08-19",337.94,348.4,333.46,345.61,219800,318.2
"2010-08-20",344.99,349.43,339.29,347.68,182800,320.11
"2010-08-23",350.24,375.74,350,368.78,274000,339.53
"2010-08-24",358.25,378.01,355.11,369.6,189800,340.29
"2010-08-25",366.54,380.07,366.54,374.71,164100,344.99
"2010-08-26",373.06,380,369.92,374.74,160400,345.02
"2010-08-27",378.07,388.55,370.52,384.82,157900,354.3
"2010-08-30",384.37,388.29,370.49,370.49,172000,341.11
"2010-08-31",374,377.72,360.23,360.23,323100,331.66
"2010-09-01",366.14,377.92,363.32,376.24,190800,346.4
"2010-09-02",376.99,387.9,376.75,386.14,97800,355.52
"2010-09-03",390.5,393.93,383.71,388.91,74600,358.07
"2010-09-07",384,385.76,373.51,374.47,82300,344.77
"2010-09-08",374.48,380.5,370.79,373.68,102000,344.05
"2010-09-09",377.41,382.71,375,375.13,76900,345.38
"2010-09-10",376.32,380.21,374.69,379.03,55200,348.97
"2010-09-13",382,382,367.99,375.88,141500,346.07
"2010-09-14",375.68,375.68,368.07,371.98,89200,342.48
"2010-09-15",368,369.33,359,363.01,179200,334.22
"2010-09-16",362.5,362.71,355.32,357.16,118700,328.84
"2010-09-17",359,367.89,354.51,367.25,149100,338.13
"2010-09-20",367.51,377.49,367.51,375.12,75800,345.37
"2010-09-21",375.48,376.95,363.57,365.58,67600,336.59
"2010-09-22",364.5,366.73,358,360.22,97500,331.65
"2010-09-23",357.8,381,355.46,375.75,274400,345.95
"2010-09-24",380,385.55,375.23,380,142800,349.86
"2010-09-27",378.54,379.42,369.37,371.76,86400,342.28
"2010-09-28",372.45,391.2,370.6,390.63,95500,359.65
"2010-09-29",388,394.34,386.66,390.05,107400,359.12
"2010-09-30",388,401.95,383.61,399.41,114300,367.74
"2010-10-01",402.05,405.58,396,403.94,105600,371.91
"2010-10-04",403.45,409.74,399.39,403.61,94900,371.6
"2010-10-05",405.85,409.16,402.85,407.81,66800,375.47
"2010-10-06",406.61,407.83,399.3,403.24,87300,371.26
"2010-10-07",403.85,408.36,402.23,402.44,45800,370.52
"2010-10-08",403.58,412.88,403.16,411.4,47600,378.77
"2010-10-11",409.09,423.42,409.09,420.11,64800,386.79
"2010-10-12",421.93,428.18,419.28,420.64,55000,387.28
"2010-10-13",423.35,431.92,422.34,428.61,86900,394.62
"2010-10-14",395.13,405.97,389.11,390.25,235700,359.3
"2010-10-15",392.18,392.18,378.71,381.72,151700,351.45
