"","LIFE.Open","LIFE.High","LIFE.Low","LIFE.Close","LIFE.Volume","LIFE.Adjusted"
"2008-10-02",36.57,37.26,35.19,35.51,1981400,35.51
"2008-10-03",35.65,36.44,34.55,34.68,1648800,34.68
"2008-10-06",34.25,34.49,31.68,32.92,2059400,32.92
"2008-10-07",31.7,33.87,30.75,30.86,2531900,30.86
"2008-10-08",30.7,31.57,28.43,30.68,6052000,30.68
"2008-10-09",31.51,32.15,29.35,29.64,3120500,29.64
"2008-10-10",29.1,29.75,26.64,27.93,3829400,27.93
"2008-10-13",29,32.86,28.64,32.16,3226000,32.16
"2008-10-14",32.81,33.66,30.12,30.42,2734700,30.42
"2008-10-15",30.33,30.92,28.15,28.29,2098800,28.29
"2008-10-16",28.1,29.01,26.82,28.58,2248100,28.58
"2008-10-17",28.22,29.76,27.5,29.27,2727200,29.27
"2008-10-20",29.75,30.9,29.17,30.5,3196200,30.5
"2008-10-21",31,31.28,29.84,30.04,1613100,30.04
"2008-10-22",29.75,30.04,28.31,29.43,2886300,29.43
"2008-10-23",29.48,30.01,26.51,27.93,3659400,27.93
"2008-10-24",26.25,27.35,25.04,26.62,2588300,26.62
"2008-10-27",27.89,27.89,22.99,23.26,3821700,23.26
"2008-10-28",23.52,25.06,20.28,25.05,6055300,25.05
"2008-10-29",25.01,27.5,25.01,26.91,3655300,26.91
"2008-10-30",27.52,28.39,27.22,28.32,1935800,28.32
"2008-10-31",28.32,29.12,27.03,28.79,3003500,28.79
"2008-11-03",28.68,29.31,27.54,27.77,1778300,27.77
"2008-11-04",27.34,28.75,27.34,28.33,2365700,28.33
"2008-11-05",28.83,29.7,28.42,28.59,2135900,28.59
"2008-11-06",28.51,28.99,27.26,27.82,1733400,27.82
"2008-11-07",28.21,28.64,27.29,27.89,2193200,27.89
"2008-11-10",28.46,28.56,26.84,27.21,2002900,27.21
"2008-11-11",27.06,27.06,25.69,26.57,2146800,26.57
"2008-11-12",26.14,26.29,24.69,24.81,1785800,24.81
"2008-11-13",25.9,26.46,23.85,26.46,3047600,26.46
"2008-11-14",26.23,26.68,25,25.05,2363300,25.05
"2008-11-17",24.5,25.45,24.11,24.76,2642600,24.76
"2008-11-18",25.05,25.23,24.24,25.02,3661400,25.02
"2008-11-19",25.04,25.25,22.85,23.42,3349000,23.42
"2008-11-20",23.01,23.63,20.64,21.1,4341600,21.1
"2008-11-21",21.7,22.41,19.56,22.23,17277400,22.23
"2008-11-24",22.1,24.15,21.85,23.89,1896000,23.89
"2008-11-25",24.39,25.15,23.61,25.14,2862800,25.14
"2008-11-26",25.47,25.76,24.71,25.38,2699200,25.38
"2008-11-28",25.61,26.17,25.23,26.1,1351300,26.1
"2008-12-01",25.51,25.72,23.7,23.8,2374800,23.8
"2008-12-02",24.99,24.99,23.5,24.39,2032800,24.39
"2008-12-03",23.12,24.43,23.05,24.11,2742200,24.11
"2008-12-04",23.8,23.8,21.72,22.07,4138800,22.07
"2008-12-05",22.02,22.43,20.88,22.23,3812400,22.23
"2008-12-08",22.44,22.68,21.75,22.16,3316800,22.16
"2008-12-09",21.41,22.71,20.9,22.5,3260800,22.5
"2008-12-10",21.88,23.05,21.53,22.17,2751900,22.17
"2008-12-11",21.9,23.15,21.56,21.85,2509400,21.85
"2008-12-12",20.9,21.69,20,21.67,3451100,21.67
"2008-12-15",21.01,22.29,21.01,21.65,3041000,21.65
"2008-12-16",21.33,22,20.98,21.59,3546100,21.59
"2008-12-17",21.4,22.45,20.88,22.11,4074100,22.11
"2008-12-18",22.1,22.92,21.23,22.05,2965900,22.05
"2008-12-19",22.31,23,21.36,21.86,6390100,21.86
"2008-12-22",21.82,22,21.26,21.46,2189300,21.46
"2008-12-23",21.47,22.36,21.3,22.27,2461800,22.27
"2008-12-24",22.43,22.44,22.08,22.42,645800,22.42
"2008-12-26",22.42,22.58,22.06,22.39,1030300,22.39
"2008-12-29",22.42,22.46,21.9,22.29,2119100,22.29
"2008-12-30",22.73,22.91,22.1,22.88,1409700,22.88
"2008-12-31",22.85,23.46,22.64,23.31,1701500,23.31
"2009-01-02",22.77,24.2,22.77,24.2,1574100,24.2
"2009-01-05",23.87,25.08,23.45,24.83,3008000,24.83
"2009-01-06",24.83,25.6,24.5,25.29,2011800,25.29
"2009-01-07",24.98,25,24.05,24.51,2702700,24.51
"2009-01-08",24.27,24.4,23.48,23.79,2719800,23.79
"2009-01-09",23.76,23.98,22.88,23.24,2508100,23.24
"2009-01-12",23.23,23.8,22.76,22.99,1732800,22.99
"2009-01-13",23.02,24.48,22.78,24.4,2974100,24.4
"2009-01-14",24.22,24.58,23.72,24.11,2605800,24.11
"2009-01-15",24.16,26.98,24.16,26.54,6589700,26.54
"2009-01-16",26.86,28.12,26.72,27.73,7286800,27.73
"2009-01-20",27.29,27.97,25.97,26.04,3312600,26.04
"2009-01-21",26.85,26.88,25.47,26.69,3576300,26.69
"2009-01-22",26.48,26.83,25.5,25.81,3784900,25.81
"2009-01-23",25.4,26.14,25.04,25.37,4588600,25.37
"2009-01-26",25.25,25.71,24.75,24.86,5067700,24.86
"2009-01-27",24.93,26.13,24.8,25.68,3549900,25.68
"2009-01-28",26.44,27.1,26.12,26.92,2787800,26.92
"2009-01-29",27.33,27.39,26.18,26.19,2930300,26.19
"2009-01-30",26.1,26.15,25.19,25.46,2778900,25.46
"2009-02-02",25.23,26.29,25.13,26.04,2111600,26.04
"2009-02-03",26.29,26.65,25.8,26.49,2729500,26.49
"2009-02-04",26.88,28.51,26.88,27.85,3682200,27.85
"2009-02-05",27.83,28.64,27.45,28.4,3633600,28.4
"2009-02-06",28.27,29.05,28,28.75,2548900,28.75
"2009-02-09",28.04,28.88,27.97,28.5,1854800,28.5
"2009-02-10",28.46,28.96,27.47,27.66,2438200,27.66
"2009-02-11",27.89,28.5,27.6,28.02,3872400,28.02
"2009-02-12",28,31.04,28,30.65,8097300,30.65
"2009-02-13",30.65,31.58,30.52,30.84,3757800,30.84
"2009-02-17",29.35,30.63,29.35,30.25,4637200,30.25
"2009-02-18",30.61,30.68,29.59,29.72,4832500,29.72
"2009-02-19",30.26,31.1,29.73,30.04,4127500,30.04
"2009-02-20",30.08,30.36,29.33,29.77,3090800,29.77
"2009-02-23",29.19,29.75,28.39,28.49,4481200,28.49
"2009-02-24",28.59,29.47,28.49,29.36,3134400,29.36
"2009-02-25",29.48,29.49,28.38,28.85,3309700,28.85
"2009-02-26",28.65,29.92,28.49,28.68,4222100,28.68
"2009-02-27",28.5,29.98,28.5,29.15,6394900,29.15
"2009-03-02",28.81,29.3,27.88,27.92,3979500,27.92
"2009-03-03",28.32,28.93,27.75,28.32,3984600,28.32
"2009-03-04",28.52,29.96,28.29,29.65,3595100,29.65
"2009-03-05",29.25,29.38,28.21,28.39,3308600,28.39
"2009-03-06",29,29.29,27.72,28.17,3688700,28.17
"2009-03-09",28.29,28.71,26.55,26.93,4668700,26.93
"2009-03-10",27.31,28.28,27.25,28.21,3284500,28.21
"2009-03-11",27.79,28.96,27.71,27.97,2653300,27.97
"2009-03-12",27.79,29.29,27.75,28.82,3738600,28.82
"2009-03-13",28.75,29.5,28.32,29.38,2008800,29.38
"2009-03-16",29.62,30.08,29,29.07,1998500,29.07
"2009-03-17",29.78,30.59,29.12,30.59,2968200,30.59
"2009-03-18",29.8,31.2,29,30.33,3928400,30.33
"2009-03-19",31.7,31.76,30.42,30.82,2654700,30.82
"2009-03-20",31.18,31.22,30.32,30.35,3397800,30.35
"2009-03-23",30.69,32.51,30.44,32.48,3270200,32.48
"2009-03-24",32.11,32.8,31.57,32.16,2365700,32.16
"2009-03-25",32.19,33.21,32,32.82,3372800,32.82
"2009-03-26",32.85,33.32,32.58,33.3,3224300,33.3
"2009-03-27",32.65,33.27,32.4,32.66,2275600,32.66
"2009-03-30",32.32,32.5,31.41,32.11,1830200,32.11
"2009-03-31",32.07,32.93,31.86,32.48,2403200,32.48
"2009-04-01",32.07,32.76,31.67,32.07,3520800,32.07
"2009-04-02",32.5,33.04,32.11,32.66,3608600,32.66
"2009-04-03",32.41,32.93,32.21,32.56,1721300,32.56
"2009-04-06",32.37,32.89,32.15,32.89,1519100,32.89
"2009-04-07",32.73,33.49,32.32,32.77,2718600,32.77
"2009-04-08",32.78,33.08,32.57,32.93,1345300,32.93
"2009-04-09",33.33,33.82,33.16,33.51,1794200,33.51
"2009-04-13",33.07,33.6,32.72,33.46,1794100,33.46
"2009-04-14",33.13,33.69,33.12,33.47,1322800,33.47
"2009-04-15",33.42,33.66,32.85,33.12,1599300,33.12
"2009-04-16",33.5,33.91,33.04,33.49,2191300,33.49
"2009-04-17",33.6,33.97,32.91,33.63,2067000,33.63
"2009-04-20",33.28,33.56,32.46,32.81,1957300,32.81
"2009-04-21",32.51,32.95,31.49,32.01,3817700,32.01
"2009-04-22",31.7,32.03,30.62,30.81,4542200,30.81
"2009-04-23",29.91,30.54,29.47,30.5,5882200,30.5
"2009-04-24",30.44,30.91,30.06,30.71,3584000,30.71
"2009-04-27",30.51,31.18,30.51,30.81,3683500,30.81
"2009-04-28",30.48,32.55,30.48,32.03,4960000,32.03
"2009-04-29",35.57,37.87,35.35,36.85,8862600,36.85
"2009-04-30",36.75,38.12,36.53,37.3,5247400,37.3
"2009-05-01",36.78,37.19,36.45,36.8,2283400,36.8
"2009-05-04",36.89,37.48,36.53,37.16,2534400,37.16
"2009-05-05",36.6,36.88,36.28,36.63,2549300,36.63
"2009-05-06",37.4,37.4,35.86,36.2,2061900,36.2
"2009-05-07",36.2,36.96,35.45,35.6,2734700,35.6
"2009-05-08",35.4,37.02,35.4,36.85,2696900,36.85
"2009-05-11",36.19,36.87,35.68,36.16,1498500,36.16
"2009-05-12",36.12,36.96,35.94,36.5,2024600,36.5
"2009-05-13",36.5,36.9,35.78,35.87,1937800,35.87
"2009-05-14",36.18,36.65,35.8,36.34,1837600,36.34
"2009-05-15",36.2,37.04,35.77,36.21,1433000,36.21
"2009-05-18",36.41,37.07,36.3,37.06,1522000,37.06
"2009-05-19",36.87,37.87,36.34,37.8,2043700,37.8
"2009-05-20",37.68,38.44,37.42,37.56,2565400,37.56
"2009-05-21",36.91,37.4,36.51,36.81,1857200,36.81
"2009-05-22",36.82,37.65,36.81,37.35,1823700,37.35
"2009-05-26",36.07,38.2,36.03,38.2,1926200,38.2
"2009-05-27",37.9,38.7,37.56,37.93,2429700,37.93
"2009-05-28",37.82,38.37,37.41,37.85,2038400,37.85
"2009-05-29",37.71,38.78,37.5,38.78,1755000,38.78
"2009-06-01",38.91,39.2,38.55,39.12,2187800,39.12
"2009-06-02",39.05,40,38.5,39.29,2024900,39.29
"2009-06-03",39.15,39.95,38.86,39.67,2276600,39.67
"2009-06-04",39.88,40.42,38.89,39.26,3573200,39.26
"2009-06-05",39.81,39.99,38.86,39.23,2013900,39.23
"2009-06-08",39.03,39.61,38.31,38.81,1361300,38.81
"2009-06-09",39.31,39.78,38.86,39.57,1881500,39.57
"2009-06-10",40.27,40.27,38.85,39.4,1362600,39.4
"2009-06-11",39.12,40.9,39.05,40.25,2523900,40.25
"2009-06-12",39.97,40.41,39.63,40.05,1672900,40.05
"2009-06-15",39.6,39.88,38.89,39.09,1452500,39.09
"2009-06-16",39.25,39.25,38.51,39.04,1722900,39.04
"2009-06-17",39.04,40.25,38.27,39.91,2679800,39.91
"2009-06-18",39.82,40.76,39.6,40.54,1907000,40.54
"2009-06-19",40.5,40.5,39.78,39.92,2995200,39.92
"2009-06-22",39.87,40.48,39.6,40.07,2489300,40.07
"2009-06-23",40.07,40.38,39.74,40.11,1635700,40.11
"2009-06-24",40.18,40.9,39.89,40.74,2173900,40.74
"2009-06-25",40.5,41.6,40.18,41.59,2606900,41.59
"2009-06-26",40.88,42.07,40.88,41.92,2622900,41.92
"2009-06-29",41.37,42.1,41.37,41.83,2156700,41.83
"2009-06-30",41.91,41.95,41.28,41.72,3403500,41.72
"2009-07-01",41.76,42,40.47,40.75,3828100,40.75
"2009-07-02",39.85,40.85,39.65,40.26,5573300,40.26
"2009-07-06",40.24,40.61,39.85,40.18,2393400,40.18
"2009-07-07",40.33,40.63,39.83,39.84,2166400,39.84
"2009-07-08",39.88,40.44,39.2,39.49,2355200,39.49
"2009-07-09",39.75,39.98,39.23,39.82,1535800,39.82
"2009-07-10",39.95,40,39.47,39.7,1517600,39.7
"2009-07-13",39.81,40.27,39.08,40.14,1729900,40.14
"2009-07-14",39.9,40.43,39.79,40.02,1811100,40.02
"2009-07-15",40.13,40.48,39.8,40.18,2439700,40.18
"2009-07-16",40.3,40.57,40.02,40.5,2095900,40.5
"2009-07-17",40.3,40.5,39.59,40.14,2527900,40.14
"2009-07-20",40.14,41.58,40,41.48,3719000,41.48
"2009-07-21",41.07,42.12,41.07,42.04,3063300,42.04
"2009-07-22",41.87,42.35,41.62,41.69,1829400,41.69
"2009-07-23",41.86,42.98,41.86,42.73,3243800,42.73
"2009-07-24",42.62,43.45,42.27,43.4,2706400,43.4
"2009-07-27",43.36,43.5,42.85,43,2272000,43
"2009-07-28",43.01,43.26,42.26,42.91,3677700,42.91
"2009-07-29",45.86,46.48,45.39,46.2,8976400,46.2
"2009-07-30",46.5,47.08,45.78,46.39,3153100,46.39
"2009-07-31",45.88,46.32,45.47,45.53,2041300,45.53
"2009-08-03",45.9,46.46,45.72,46.22,1846600,46.22
"2009-08-04",45.88,46.2,45.27,45.76,3274200,45.76
"2009-08-05",45.66,45.7,44.6,44.73,2239400,44.73
"2009-08-06",44.55,44.92,43.94,44.62,2241000,44.62
"2009-08-07",45,45.91,44.99,45.49,2236900,45.49
"2009-08-10",45.1,45.49,44.87,44.89,1206500,44.89
"2009-08-11",44.5,44.98,44.44,44.69,1463700,44.69
"2009-08-12",44.79,46.21,44.41,45.81,1926600,45.81
"2009-08-13",45.69,46.67,45.24,46.33,1858600,46.33
"2009-08-14",46.09,46.12,45.28,45.84,1661600,45.84
"2009-08-17",45.28,45.72,44.6,44.96,1902600,44.96
"2009-08-18",45.01,45.2,44.68,44.82,944600,44.82
"2009-08-19",44.45,45.6,44.25,45.29,1285100,45.29
"2009-08-20",45.6,45.71,45.04,45.44,1057400,45.44
"2009-08-21",45.96,46.4,44.9,46.19,1290600,46.19
"2009-08-24",46.42,46.5,45.76,46.11,941700,46.11
"2009-08-25",45.92,46.38,45.72,45.84,1533000,45.84
"2009-08-26",45.7,46.3,45.36,45.47,1056900,45.47
"2009-08-27",45.48,45.76,44.8,45.45,1073500,45.45
"2009-08-28",45.51,45.78,44.44,45.1,1302600,45.1
"2009-08-31",45.1,45.5,44.37,44.53,1954900,44.53
"2009-09-01",44.53,45.6,44.12,44.49,2474100,44.49
"2009-09-02",44.29,45.65,44.28,45.26,2833400,45.26
"2009-09-03",45.5,45.58,44.61,45.41,1511900,45.41
"2009-09-04",45.27,45.79,45.07,45.79,1216400,45.79
"2009-09-08",45.8,46.52,45.58,45.86,1818500,45.86
"2009-09-09",46.04,46.89,45.82,46.55,1608700,46.55
"2009-09-10",46.17,47.13,45.95,46.65,1696500,46.65
"2009-09-11",46.59,47.03,46.16,46.81,2631600,46.81
"2009-09-14",46.31,47.99,46.14,47.84,2331800,47.84
"2009-09-15",47.79,48.17,47.04,47.76,3151400,47.76
"2009-09-16",47.98,48.5,47.46,48.29,1492700,48.29
"2009-09-17",48.33,48.38,47.72,47.82,1741300,47.82
"2009-09-18",48.13,48.5,47.8,48.46,1802200,48.46
"2009-09-21",48.35,48.85,48,48.19,1833900,48.19
"2009-09-22",48.45,48.45,47.21,47.82,1411300,47.82
"2009-09-23",48.16,48.2,46.63,46.86,2205100,46.86
"2009-09-24",46.86,47.25,46,46.73,1557000,46.73
"2009-09-25",46.97,47.23,45.92,46,1519600,46
"2009-09-28",46.06,47.19,45.86,46.54,2209400,46.54
"2009-09-29",46.74,46.95,46.08,46.27,3398000,46.27
"2009-09-30",46.02,46.65,45.22,46.55,2399600,46.55
"2009-10-01",46.19,46.91,45.6,45.61,2364500,45.61
"2009-10-02",45.55,46.01,45.22,45.3,1851600,45.3
"2009-10-05",45.43,46.71,45,46.56,2235900,46.56
"2009-10-06",46.51,47.39,45.91,47.15,2435100,47.15
"2009-10-07",47.22,47.24,46.7,47.23,1597500,47.23
"2009-10-08",47.3,47.43,46.67,46.88,1685600,46.88
"2009-10-09",47.5,47.69,47.13,47.36,1118800,47.36
"2009-10-12",47.5,47.82,47.27,47.65,1068000,47.65
"2009-10-13",47.5,48.25,47.5,48.04,1712600,48.04
"2009-10-14",48.01,49.54,48,49.39,2396000,49.39
"2009-10-15",49.2,49.45,48.58,48.81,2582000,48.81
"2009-10-16",48.43,48.98,48.31,48.64,1769600,48.64
"2009-10-19",48.88,49.28,48.4,48.65,1611100,48.65
"2009-10-20",48.25,48.55,47.49,47.66,1730100,47.66
"2009-10-21",47.75,48.44,47.51,47.83,1417800,47.83
"2009-10-22",47.7,48.29,47,48.02,2636400,48.02
"2009-10-23",47.64,47.85,47.2,47.75,1381200,47.75
"2009-10-26",47.61,48.27,46.77,47.05,2157000,47.05
"2009-10-27",49.27,49.94,47.87,48,7097500,48
"2009-10-28",48.25,48.39,46.46,46.61,2756400,46.61
"2009-10-29",45.6,48.75,45.05,48.68,3123000,48.68
"2009-10-30",48.13,48.79,46.93,47.17,2560900,47.17
"2009-11-02",47.11,48.15,46.77,47.58,2088900,47.58
"2009-11-03",47.56,48.12,46.75,48.1,1711200,48.1
"2009-11-04",48.04,48.67,47.84,48.2,1753500,48.2
"2009-11-05",48.33,49.86,48.33,49.7,2183100,49.7
"2009-11-06",49.45,49.9,48.89,49.64,1400900,49.64
"2009-11-09",49.6,49.99,48.79,49.87,1235300,49.87
"2009-11-10",49.46,50.77,49.42,50.51,2933300,50.51
"2009-11-11",50.51,51.22,50.2,50.95,1672100,50.95
"2009-11-12",50.94,51.33,50.44,50.55,815500,50.55
"2009-11-13",50.37,51.2,50,50.79,972500,50.79
"2009-11-16",50.38,51.17,50.32,51.11,1508100,51.11
"2009-11-17",51.2,51.29,50.75,51.09,677500,51.09
"2009-11-18",50.07,50.76,49.94,50.28,1216600,50.28
"2009-11-19",50.24,50.25,49.06,49.79,1295200,49.79
"2009-11-20",49.5,50.25,49.06,49.48,1262100,49.48
"2009-11-23",49.76,50.41,49.49,49.83,774300,49.83
"2009-11-24",49.78,50.32,49.35,50.18,1406700,50.18
"2009-11-25",50.95,51,50.22,50.89,940100,50.89
"2009-11-27",49.06,50.5,48.78,49.95,506800,49.95
"2009-11-30",49.05,49.97,49.05,49.78,1122300,49.78
"2009-12-01",49.89,51.05,49.81,50.76,1203400,50.76
"2009-12-02",50.91,51.27,50.61,51.04,2063100,51.04
"2009-12-03",50.95,51.27,50.22,50.25,1169700,50.25
"2009-12-04",50.74,51.15,50.15,50.64,985500,50.64
"2009-12-07",50.32,50.93,49.81,50.62,832100,50.62
"2009-12-08",50.18,50.48,49.6,49.87,740200,49.87
"2009-12-09",49.34,50.25,49.03,50.03,1510900,50.03
"2009-12-10",49.73,50.78,49.72,50.36,1500000,50.36
"2009-12-11",50.38,50.56,49.81,50.27,824400,50.27
"2009-12-14",50.75,51.68,50.52,51.62,1366100,51.62
"2009-12-15",51.43,52.1,51.29,51.49,1704700,51.49
"2009-12-16",51.59,52,51.04,51.18,1124000,51.18
"2009-12-17",51.01,51.2,50.39,50.87,990600,50.87
"2009-12-18",50.78,51.89,50.66,51.28,2080400,51.28
"2009-12-21",51.81,52.46,51.53,51.72,740300,51.72
"2009-12-22",51.72,52.06,51.57,51.72,742000,51.72
"2009-12-23",51.67,52.07,51.23,51.82,860700,51.82
"2009-12-24",51.93,52.18,51.67,52.17,224400,52.17
"2009-12-28",52.28,52.75,51.9,52.7,784700,52.7
"2009-12-29",52.75,52.97,52.26,52.49,654300,52.49
"2009-12-30",52.49,52.64,52.16,52.43,734200,52.43
"2009-12-31",52.47,52.67,52.13,52.22,784100,52.22
"2010-01-04",52.43,52.88,51.65,51.96,1189400,51.96
"2010-01-05",51.81,51.91,51.1,51.57,1886300,51.57
"2010-01-06",51.54,52.5,51.24,52.42,2020600,52.42
"2010-01-07",51.19,51.8,50.88,51.25,3238000,51.25
"2010-01-08",51.21,51.55,50.55,51,2387500,51
"2010-01-11",50.73,51.41,50.37,51.19,1343600,51.19
"2010-01-12",51.04,53.17,50.8,52.78,4011600,52.78
"2010-01-13",52.69,53.35,52.32,52.74,1874300,52.74
"2010-01-14",52.45,52.63,51.53,51.8,1377500,51.8
"2010-01-15",52.19,52.4,50.91,51.02,2887400,51.02
"2010-01-19",51.22,51.84,50.1,50.4,2697000,50.4
"2010-01-20",49.91,49.97,48.33,49.31,5104500,49.31
"2010-01-21",49.51,49.67,48.55,48.82,2606500,48.82
"2010-01-22",48.9,49.22,48.36,48.46,2448300,48.46
"2010-01-25",48.62,48.7,47.75,48.41,2502000,48.41
"2010-01-26",48.07,48.75,47.57,48.5,2956100,48.5
"2010-01-27",48.62,49.68,48.05,48.69,2333200,48.69
"2010-01-28",51,51.69,49.38,49.38,4511900,49.38
"2010-01-29",49.77,51.72,49.52,49.71,3352400,49.71
"2010-02-01",49.86,50.2,49.2,49.46,2490500,49.46
"2010-02-02",49.68,50.51,49.23,50.5,1735900,50.5
"2010-02-03",50.44,50.51,49.23,49.25,2050800,49.25
"2010-02-04",49.26,49.33,47.62,47.65,2390500,47.65
"2010-02-05",47.52,47.73,46.32,47.36,2708700,47.36
"2010-02-08",47.41,47.7,46.95,47.42,1668900,47.42
"2010-02-09",47.52,48.38,47.52,47.82,1600200,47.82
"2010-02-10",47.57,47.85,46.9,47.35,3567600,47.35
"2010-02-11",47.11,48.21,47.11,47.92,1495200,47.92
"2010-02-12",47.32,48.29,47.13,48.16,1652600,48.16
"2010-02-16",48.32,49.01,47.68,48.92,1629300,48.92
"2010-02-17",48.95,49.71,48.76,49.5,1555300,49.5
"2010-02-18",49.63,50,49.46,49.82,1989400,49.82
"2010-02-19",49.76,50.31,49.49,50.01,1975300,50.01
"2010-02-22",49.9,50.75,49.61,50.16,3500500,50.16
"2010-02-23",50.12,50.5,49.4,49.5,1993400,49.5
"2010-02-24",49.87,50.39,49.7,50.26,1916700,50.26
"2010-02-25",49.85,51.1,49.46,51.01,2332100,51.01
"2010-02-26",50.86,51.05,50.48,50.76,1701400,50.76
"2010-03-01",51,52.16,50.88,52,2219700,52
"2010-03-02",51.41,52.5,51.41,52.21,1752800,52.21
"2010-03-03",52.15,52.32,51.78,51.92,1155300,51.92
"2010-03-04",51.73,51.94,51.01,51.13,1581300,51.13
"2010-03-05",51.08,52.33,51.08,52.25,1598200,52.25
"2010-03-08",52.09,52.31,51.74,52.08,1043100,52.08
"2010-03-09",51.71,52.5,51.56,52.18,944800,52.18
"2010-03-10",52,52.4,51.84,52.28,2614400,52.28
"2010-03-11",52.23,52.76,52.01,52.74,1953000,52.74
"2010-03-12",52.59,52.77,52.21,52.77,1124300,52.77
"2010-03-15",52.79,53.15,52.49,53.13,1181300,53.13
"2010-03-16",52.99,53.53,52.98,53.42,1388000,53.42
"2010-03-17",53.33,53.59,53.15,53.34,968400,53.34
"2010-03-18",53.27,53.55,53.04,53.55,1127700,53.55
"2010-03-19",54.06,54.06,53.25,53.33,1942800,53.33
"2010-03-22",53.48,54.05,53.39,53.69,1150600,53.69
"2010-03-23",53.61,53.65,52.97,53.11,1601600,53.11
"2010-03-24",53.08,53.44,52.58,52.61,1057900,52.61
"2010-03-25",52.75,53.05,52.56,52.56,1260100,52.56
"2010-03-26",52.81,52.96,51.64,52.09,1652700,52.09
"2010-03-29",52.07,52.94,51.88,52.59,1072500,52.59
"2010-03-30",52.5,52.81,52.19,52.76,1346600,52.76
"2010-03-31",52.51,52.95,52.2,52.27,2069700,52.27
"2010-04-01",52.42,53.14,52.34,52.79,1730600,52.79
"2010-04-05",52.86,53.07,52.58,52.67,1122900,52.67
"2010-04-06",52.28,52.53,51.87,52.01,1162100,52.01
"2010-04-07",51.8,52,51.2,51.45,1392900,51.45
"2010-04-08",51.17,51.45,50.75,51.39,1462700,51.39
"2010-04-09",51.56,52.42,51.42,52.35,1101100,52.35
"2010-04-12",52.1,52.25,50.95,51.38,1464000,51.38
"2010-04-13",51.25,51.51,50.67,51.49,1731400,51.49
"2010-04-14",51.37,52.75,51.32,52.66,1899300,52.66
"2010-04-15",52.41,52.58,51.82,51.82,3024700,51.82
"2010-04-16",51.69,51.95,51,51.82,3013100,51.82
"2010-04-19",51.92,52.41,51.57,52.25,1393400,52.25
"2010-04-20",52.55,53.5,52.31,53.1,2032700,53.1
"2010-04-21",52.98,53.17,52.74,53.07,1757700,53.07
"2010-04-22",52.89,52.94,51.99,52.37,1275100,52.37
"2010-04-23",52.17,52.46,51.7,52.42,2111300,52.42
"2010-04-26",52.34,52.42,51.52,51.55,1528300,51.55
"2010-04-27",51.65,52.75,51,51.15,2379300,51.15
"2010-04-28",52.44,54,50.84,53.71,5274000,53.71
"2010-04-29",53.98,55.63,53.72,55.54,4518900,55.54
"2010-04-30",55.36,56.19,54.71,54.76,2747300,54.76
"2010-05-03",54.63,54.91,54.24,54.64,1713000,54.64
"2010-05-04",54.39,54.59,52.51,53.03,1923700,53.03
"2010-05-05",53.02,53.23,51.94,52.87,1616800,52.87
"2010-05-06",52.48,52.71,49.83,51.37,2151300,51.37
"2010-05-07",51.07,51.44,49.47,49.86,2830600,49.86
"2010-05-10",51.02,52.29,51,52.27,1850600,52.27
"2010-05-11",52,53,51.58,52.45,1953700,52.45
"2010-05-12",52.39,53.48,51.92,53.48,1358700,53.48
"2010-05-13",53.05,53.4,52.64,52.77,2269600,52.77
"2010-05-14",52.67,52.67,51.13,51.5,1273500,51.5
"2010-05-17",51.69,52,50.37,51.27,1343100,51.27
"2010-05-18",51.35,52.46,51.12,51.27,1278400,51.27
"2010-05-19",50.95,52.1,50.73,51.21,4079900,51.21
"2010-05-20",50.34,50.77,48.7,48.73,2711900,48.73
"2010-05-21",48.09,48.59,47.15,48.1,4525600,48.1
"2010-05-24",47.75,49.13,47.21,48.47,1887200,48.47
"2010-05-25",47.71,48.51,47.19,48.47,2359200,48.47
"2010-05-26",48.55,49.58,48.41,48.67,2314200,48.67
"2010-05-27",49.39,50.23,48.86,50.23,2663500,50.23
"2010-05-28",50.01,50.36,49.66,50.06,2130000,50.06
"2010-06-01",49.74,50.42,49.27,49.28,1797500,49.28
"2010-06-02",49.29,50.28,48.74,50.28,2670300,50.28
"2010-06-03",50.5,51.04,50.08,50.89,1330500,50.89
"2010-06-04",49.62,50.07,48,48.08,2230100,48.08
"2010-06-07",48.4,48.46,47.53,47.62,1762000,47.62
"2010-06-08",47.61,47.87,46.63,47.36,2071300,47.36
"2010-06-09",47.51,48.21,47.47,47.84,2115800,47.84
"2010-06-10",48.48,49.79,48.07,49.71,1708500,49.71
"2010-06-11",48.97,50,48.97,49.83,1225200,49.83
"2010-06-14",50,50.73,49.97,50.02,1362500,50.02
"2010-06-15",50.51,51.33,50.18,51.3,1551500,51.3
"2010-06-16",51.25,51.51,50.97,51.39,1238700,51.39
"2010-06-17",51.42,51.51,50.92,51.22,962700,51.22
"2010-06-18",51.39,51.85,51.15,51.59,1795700,51.59
"2010-06-21",51.89,52.24,51.02,51.31,1311400,51.31
"2010-06-22",51.53,52.5,51.01,51.12,1781000,51.12
"2010-06-23",51.08,51.53,50.6,50.99,1409700,50.99
"2010-06-24",50.9,51.08,49.86,50,1319800,50
"2010-06-25",50.06,50.71,49.61,50.2,1954700,50.2
"2010-06-28",50.38,50.59,49.54,50.1,680400,50.1
"2010-06-29",49.59,49.59,48.04,48.3,1453100,48.3
"2010-06-30",48.4,48.8,47.16,47.25,2903300,47.25
"2010-07-01",47.22,47.22,44.89,46.31,3986300,46.31
