"","EXPD.Open","EXPD.High","EXPD.Low","EXPD.Close","EXPD.Volume","EXPD.Adjusted"
"2008-09-30",34.85,36.12,34.03,34.84,3575700,32.61
"2008-10-01",34.96,36.05,34.16,35.8,2491800,33.51
"2008-10-02",35.34,35.92,33.6,33.75,3491900,31.59
"2008-10-03",34.18,35.1,32.91,33,3681300,30.89
"2008-10-06",32.55,33.21,29.55,31.25,5600900,29.25
"2008-10-07",31.4,31.75,28.3,29.16,6908100,27.3
"2008-10-08",28.5,30.4,28,28.82,5899000,26.98
"2008-10-09",29.56,30.6,26.52,26.8,4128100,25.09
"2008-10-10",25.94,28.81,24.05,27.86,6245200,26.08
"2008-10-13",28.24,31.35,28.15,31.21,3466300,29.21
"2008-10-14",32.32,32.62,29.9,30.21,3218400,28.28
"2008-10-15",30.15,30.42,28.59,28.84,4035400,27
"2008-10-16",27.89,30.95,27.02,30.68,4392400,28.72
"2008-10-17",29.47,31.41,26.84,29.91,3533200,28
"2008-10-20",30,31.97,29.58,31.83,2468200,29.79
"2008-10-21",31.14,32.55,30.61,31.08,2371500,29.09
"2008-10-22",30.48,31.32,29.04,30,3951800,28.08
"2008-10-23",30,31.81,28.67,30.44,3785100,28.49
"2008-10-24",28.01,29.99,27.25,28.19,4188700,26.39
"2008-10-27",27.48,29.08,26.83,27.46,2386800,25.7
"2008-10-28",28.28,30.44,27.04,30.29,3008800,28.35
"2008-10-29",30.54,32.45,29.55,30.41,3333500,28.47
"2008-10-30",31.49,32.07,30.31,31.68,2778800,29.65
"2008-10-31",31.13,33.55,31.13,32.65,2862500,30.56
"2008-11-03",32,33.52,31.95,32,2733500,29.95
"2008-11-04",37,40.5,36.32,37.75,5708100,35.34
"2008-11-05",36.71,37.57,34.45,34.7,4565600,32.48
"2008-11-06",34.8,34.94,33.21,33.34,3709600,31.21
"2008-11-07",33.82,33.99,32.26,33.43,3330500,31.29
"2008-11-10",34.02,34.36,33.1,33.7,2829700,31.55
"2008-11-11",33.42,33.95,32.57,33.29,2447200,31.16
"2008-11-12",32.35,33.15,31.53,31.73,2166500,29.7
"2008-11-13",31.73,33.37,29.32,33.22,4706800,31.1
"2008-11-14",32.64,33.17,30.6,30.68,3339600,28.72
"2008-11-17",30.09,31.08,29.62,30.18,2863400,28.25
"2008-11-18",30.01,31.11,28.81,29.82,4016000,27.91
"2008-11-19",29.69,30.27,28.04,28.11,3463000,26.31
"2008-11-20",28.02,28.72,26.33,26.56,5227000,24.86
"2008-11-21",26.75,29.13,26.75,29.13,5400300,27.27
"2008-11-24",29.63,31.3,28.38,31.01,4495500,29.03
"2008-11-25",31.27,32.41,30.52,32.31,3297900,30.24
"2008-11-26",31.35,33.9,30.74,33.89,3581100,31.88
"2008-11-28",33.27,34.2,32.95,33.43,1131900,31.45
"2008-12-01",32.82,32.82,30.48,30.49,3398000,28.68
"2008-12-02",31.07,31.74,30.16,31.59,2396700,29.72
"2008-12-03",30.77,32.8,30.45,32.76,2740300,30.82
"2008-12-04",32,33.47,31.28,32.16,2907900,30.25
"2008-12-05",33.1,33.1,30.04,33.03,3201100,31.07
"2008-12-08",33.64,35.28,33.53,34.77,3028700,32.71
"2008-12-09",34.11,34.74,32.76,33.84,2728300,31.83
"2008-12-10",34.19,35.33,33.05,34.62,2347200,32.57
"2008-12-11",34.27,34.51,32.58,32.77,2840300,30.83
"2008-12-12",30.65,32.3,30.24,31.81,3569400,29.92
"2008-12-15",31.3,32.8,30.48,30.87,2347600,29.04
"2008-12-16",31.57,33.66,30.31,32.99,2740400,31.03
"2008-12-17",31.49,33.74,30.72,33.18,2792200,31.21
"2008-12-18",33.66,33.66,31.23,31.69,2662000,29.81
"2008-12-19",32.13,32.92,31.69,32.05,2802200,30.15
"2008-12-22",31.33,32.37,30.99,31.52,1599300,29.65
"2008-12-23",31.65,31.81,30.65,31.03,1747000,29.19
"2008-12-24",31.01,31.83,30.87,31.77,727300,29.89
"2008-12-26",31.82,32.19,31.47,32.16,816300,30.25
"2008-12-29",31.84,32.08,31.02,31.39,1372700,29.53
"2008-12-30",31.55,32.19,31.04,32.15,1820000,30.24
"2008-12-31",32.31,33.91,32.04,33.27,2320200,31.3
"2009-01-02",33.1,34.59,32.91,34.43,1736200,32.39
"2009-01-05",34.14,34.14,33.1,33.47,2114800,31.49
"2009-01-06",33.89,34.4,33.6,34.17,1774800,32.14
"2009-01-07",33.31,33.61,32.61,32.73,1805600,30.79
"2009-01-08",32.74,32.89,31.89,32.55,2083600,30.62
"2009-01-09",32.64,32.64,31.24,31.52,2463400,29.65
"2009-01-12",31.19,32.06,30.82,31.04,2327200,29.2
"2009-01-13",30.51,31.53,29.94,30.48,2845100,28.67
"2009-01-14",30.02,30.41,28.76,28.92,3986200,27.21
"2009-01-15",28.99,29.56,28.03,29.28,3754200,27.54
"2009-01-16",29.7,30,28.48,29.21,4474300,27.48
"2009-01-20",28.66,29.27,27.47,27.51,4095700,25.88
"2009-01-21",27.96,29.36,27.39,29.26,4009100,27.53
"2009-01-22",28.44,28.82,27.81,28.36,2533300,26.68
"2009-01-23",28.93,29.38,27.8,28.43,3918800,26.74
"2009-01-26",28.76,29.5,28.26,28.76,2344700,27.05
"2009-01-27",28.29,29.33,28.29,29.04,2501300,27.32
"2009-01-28",29.55,30.54,29.16,30.03,2762800,28.25
"2009-01-29",29.68,30.04,28.79,28.99,2581100,27.27
"2009-01-30",29.01,29.45,27.66,27.81,3470700,26.16
"2009-02-02",27.71,28.16,26.94,27.45,2787700,25.82
"2009-02-03",27.23,28.78,27.23,28.75,3436600,27.05
"2009-02-04",28.82,30,28.48,29.04,3502100,27.32
"2009-02-05",28.45,29.52,28.11,29.22,3376600,27.49
"2009-02-06",29.29,30.71,28.74,30.55,3968300,28.74
"2009-02-09",30.46,30.79,29.96,30.44,3686300,28.64
"2009-02-10",30.36,34.2,30.09,32.3,8837500,30.38
"2009-02-11",32.17,32.56,31.3,32.02,3832900,30.12
"2009-02-12",31.46,31.88,30.62,31.76,4195000,29.88
"2009-02-13",31.53,32.42,31.31,31.4,2853800,29.54
"2009-02-17",30.26,30.97,29.29,30.31,4498300,28.51
"2009-02-18",30.4,30.55,29.63,30.08,3515700,28.3
"2009-02-19",30.39,31.14,29.66,29.72,2320300,27.96
"2009-02-20",29.46,29.76,28.67,29.39,3448700,27.65
"2009-02-23",29.4,29.76,28.23,28.35,3785300,26.67
"2009-02-24",28.89,29.48,28.04,29.45,3252300,27.7
"2009-02-25",29.22,29.88,27.95,28.39,4330700,26.71
"2009-02-26",28.4,28.67,27.41,27.57,3284200,25.94
"2009-02-27",28.29,28.29,27.26,27.55,4004500,25.92
"2009-03-02",27,27.39,25,25.02,7452000,23.54
"2009-03-03",25.05,25.8,25.05,25.26,6011300,23.76
"2009-03-04",25.75,26.68,25.38,26.44,5565500,24.87
"2009-03-05",26.25,26.25,24.56,24.66,5779000,23.2
"2009-03-06",24.74,25.26,23.94,24.6,4978100,23.14
"2009-03-09",24.38,25.03,23.86,24.02,4327900,22.6
"2009-03-10",24.11,25.2,23.86,25.16,5534800,23.67
"2009-03-11",25,25.27,24.47,24.73,5027600,23.26
"2009-03-12",24.72,25.74,24.22,25.7,3820100,24.18
"2009-03-13",25.64,26.82,25.25,26.74,5025200,25.15
"2009-03-16",26.75,28.16,26.7,27.35,4877100,25.73
"2009-03-17",27.53,28.7,27.25,28.7,4753800,27
"2009-03-18",28.75,29.36,27.7,28.99,4520800,27.27
"2009-03-19",29.26,29.44,28.4,28.53,4786000,26.84
"2009-03-20",28.95,28.99,27.05,27.28,4137700,25.66
"2009-03-23",28.57,29.43,27.55,29.34,4033500,27.6
"2009-03-24",28.87,29.33,28.05,28.14,3499100,26.47
"2009-03-25",28.76,28.82,26.96,27.79,3864200,26.14
"2009-03-26",27.88,30.09,27.88,30.05,7274500,28.27
"2009-03-27",29.31,30.05,28.57,28.72,2480500,27.02
"2009-03-30",28.29,28.29,27.32,27.78,2167400,26.13
"2009-03-31",28.14,28.65,27.35,28.29,2586000,26.61
"2009-04-01",27.81,28.17,27.26,27.86,2543200,26.21
"2009-04-02",28.41,31.37,27.65,30.58,5292400,28.77
"2009-04-03",30.48,31.14,30.1,30.66,2673300,28.84
"2009-04-06",31.39,31.39,29.94,30.91,3086300,29.08
"2009-04-07",30.15,30.89,29.38,29.49,2680300,27.74
"2009-04-08",29.74,30.15,29.32,30.01,2273800,28.23
"2009-04-09",30.49,32,30.18,31.88,2769700,29.99
"2009-04-13",31.5,32.25,30.87,31.89,2670900,30
"2009-04-14",31.59,32.48,31.27,31.8,2304500,29.91
"2009-04-15",31.45,32.08,31.21,31.91,2700200,30.02
"2009-04-16",32.33,33.96,31.8,33.86,2942900,31.85
"2009-04-17",33.86,34,33.06,33.87,2768800,31.86
"2009-04-20",33.04,33.2,31.97,32.21,2536700,30.3
"2009-04-21",31.37,32.49,31.21,32.4,3810900,30.48
"2009-04-22",32.12,34.85,32.11,33.99,3825500,31.97
"2009-04-23",32.57,33.65,32.33,33.59,2489900,31.6
"2009-04-24",33.91,34.26,33.39,33.89,2176100,31.88
"2009-04-27",33.42,33.66,32.25,32.54,2976800,30.61
"2009-04-28",31.95,33.08,31.84,32.49,2168700,30.56
"2009-04-29",32.93,34.47,32.77,33.92,2215600,31.91
"2009-04-30",34.12,35.62,33.68,34.71,2971300,32.65
"2009-05-01",34.02,35.06,33.95,34.61,1785200,32.56
"2009-05-04",35.21,38.1,34.82,37.15,5558800,34.95
"2009-05-05",37.01,37.27,36.18,37.06,3057700,34.86
"2009-05-06",37.37,37.59,36.11,37.13,2253100,34.93
"2009-05-07",35.55,36.12,33.39,33.7,6318900,31.7
"2009-05-08",34.12,34.48,32.65,33.51,4088300,31.52
"2009-05-11",33.29,33.93,32.04,33.69,3430400,31.69
"2009-05-12",33.69,33.9,31.73,32.41,3963200,30.49
"2009-05-13",32.13,32.52,31.43,31.56,2223100,29.69
"2009-05-14",31.8,32.54,31.49,31.98,1981400,30.08
"2009-05-15",31.98,32.65,31.4,32.11,2915200,30.21
"2009-05-18",32.11,32.93,31.99,32.93,1655200,30.98
"2009-05-19",32.88,33.66,32.55,33.2,2270100,31.23
"2009-05-20",33.2,34.23,33.02,33.44,2543900,31.46
"2009-05-21",32.92,33.14,31.42,31.8,2726000,29.91
"2009-05-22",31.76,32.15,31.1,31.69,1910000,29.81
"2009-05-26",31.21,33.41,30.94,33.22,2111100,31.25
"2009-05-27",33.03,33.61,32.36,32.48,2481600,30.55
"2009-05-28",32.8,32.82,31.57,32.36,2366200,30.62
"2009-05-29",31.73,33.27,31.73,32.81,4695900,31.05
"2009-06-01",33.36,34.8,32.92,34.21,2189600,32.37
"2009-06-02",33.96,35.45,33.8,34.5,2364800,32.65
"2009-06-03",34.5,34.5,33.57,33.95,2293000,32.13
"2009-06-04",33.95,34.23,33.09,33.8,2039400,31.98
"2009-06-05",34.5,34.61,33.79,34.1,3011400,32.27
"2009-06-08",33.5,33.8,33.07,33.44,2719900,31.64
"2009-06-09",33.57,35,33.39,34.9,3900700,33.02
"2009-06-10",35.14,35.29,34.24,35.21,3145300,33.32
"2009-06-11",34.95,35.79,34.87,35.28,2654900,33.38
"2009-06-12",35.16,35.16,33.7,34.25,2001300,32.41
"2009-06-15",33.83,33.83,32.51,32.87,2430100,31.1
"2009-06-16",33.17,33.64,32.51,32.7,1947300,30.94
"2009-06-17",32.95,33.58,32.4,33.07,2354500,31.29
"2009-06-18",33,33.45,32.46,33.18,1325600,31.4
"2009-06-19",33.57,33.78,32.64,33.02,2252900,31.25
"2009-06-22",32.7,32.75,31.64,31.64,1431000,29.94
"2009-06-23",31.7,32.37,31.64,32.03,1386500,30.31
"2009-06-24",32,33.07,31.58,31.71,4018400,30.01
"2009-06-25",31.63,33.35,31.45,33.22,2684600,31.43
"2009-06-26",33,33.18,32.6,33.06,1879300,31.28
"2009-06-29",33.08,33.76,32.8,33.47,1387500,31.67
"2009-06-30",33.24,33.75,32.91,33.34,1587500,31.55
"2009-07-01",33.55,34.35,33.45,33.64,1649900,31.83
"2009-07-02",33.27,33.36,32.11,32.29,2558100,30.55
"2009-07-06",32.23,32.82,32,32.77,1803000,31.01
"2009-07-07",32.68,32.8,31.4,31.51,2063200,29.82
"2009-07-08",31.73,31.96,30.66,31.15,2659900,29.48
"2009-07-09",31.32,31.73,31.06,31.37,1781300,29.68
"2009-07-10",31.35,31.9,31.24,31.66,1710600,29.96
"2009-07-13",28.94,30.15,28.5,29.88,7708600,28.27
"2009-07-14",29.75,30.15,29.25,29.93,4507400,28.32
"2009-07-15",30.1,30.42,29.92,30.24,4500600,28.61
"2009-07-16",30.21,31.4,30.07,31.14,3500100,29.47
"2009-07-17",31.24,31.36,30.71,31.05,2933100,29.38
"2009-07-20",30.36,31.24,30.36,31.2,2259000,29.52
"2009-07-21",31.47,31.47,30.83,31.43,2191200,29.74
"2009-07-22",31.46,31.93,31.11,31.76,2586200,30.05
"2009-07-23",31.54,33.66,31.06,33.46,3044900,31.66
"2009-07-24",33.15,33.73,32.87,33.51,1548100,31.71
"2009-07-27",33.33,34,33.08,33.96,1380200,32.13
"2009-07-28",33.65,34.12,33.24,33.69,1489300,31.88
"2009-07-29",33.44,33.77,32.9,33.43,2023600,31.63
"2009-07-30",34.12,34.31,33.58,33.97,2021400,32.14
"2009-07-31",33.88,34.38,33.64,33.93,1984000,32.11
"2009-08-03",33.99,34.85,33.53,34.82,2097600,32.95
"2009-08-04",34.16,34.46,32.86,33.11,3308500,31.33
"2009-08-05",33.26,33.3,31.98,32.46,3424000,30.72
"2009-08-06",32.34,32.59,31.43,31.45,3537200,29.76
"2009-08-07",32.03,33.19,31.99,32.99,3227400,31.22
"2009-08-10",32.99,33.15,32.5,33.04,2405600,31.26
"2009-08-11",32.77,33.04,32.33,32.95,2084400,31.18
"2009-08-12",32.84,33.86,32.6,33.37,2105600,31.58
"2009-08-13",32.8,33.46,32.73,32.89,2482800,31.12
"2009-08-14",32.8,32.99,31.85,32.33,2162500,30.59
"2009-08-17",31.97,32.23,31.18,31.38,2548000,29.69
"2009-08-18",31.42,31.82,31.26,31.56,2226700,29.86
"2009-08-19",31.94,32.09,31.15,31.8,1866300,30.09
"2009-08-20",31.8,32.47,31.63,32.37,2183300,30.63
"2009-08-21",31.78,33.69,31.78,33.49,2644400,31.69
"2009-08-24",33.66,33.77,32.96,33.33,1757200,31.54
"2009-08-25",33.53,33.77,33.04,33.25,2603000,31.46
"2009-08-26",33.28,33.44,32.81,32.89,1169900,31.12
"2009-08-27",32.77,33.06,32.1,32.84,1524500,31.07
"2009-08-28",33.35,33.39,32.71,33.06,1467100,31.28
"2009-08-31",32.69,33.12,31.89,32.66,3443200,30.9
"2009-09-01",32.5,33.18,32.22,32.22,2867400,30.49
"2009-09-02",32.25,32.31,31.78,31.96,1800000,30.24
"2009-09-03",31.81,32.17,31.27,32.09,2423400,30.37
"2009-09-04",32.09,33.08,32.02,33.08,1941900,31.3
"2009-09-08",33.27,33.58,33.04,33.33,1573900,31.54
"2009-09-09",33.07,34.2,33.07,34.11,2228800,32.28
"2009-09-10",34.04,34.76,33.95,34.71,1876900,32.84
"2009-09-11",35.23,35.98,34.9,35.79,3210100,33.87
"2009-09-14",35.59,35.85,35.2,35.65,3057900,33.73
"2009-09-15",34.98,35.79,34.35,35.69,1894500,33.77
"2009-09-16",36.06,36.88,35.16,36.82,3538700,34.84
"2009-09-17",36.56,37.04,36,36.44,2583500,34.48
"2009-09-18",36.74,37,36.35,37,1930500,35.01
"2009-09-21",36.99,37,36.13,36.24,2361000,34.29
"2009-09-22",36.61,36.61,35.73,36.45,1754700,34.49
"2009-09-23",36.45,36.95,35.92,35.96,1099100,34.03
"2009-09-24",36.01,36.4,35.3,35.62,1820700,33.71
"2009-09-25",35.75,35.77,35.07,35.1,1263500,33.21
"2009-09-28",35.35,35.48,34.98,35.17,2788700,33.28
"2009-09-29",35.49,35.49,34.88,35,1730400,33.12
"2009-09-30",34.94,35.57,34.23,35.15,2219800,33.26
"2009-10-01",34.89,35.83,33.59,33.61,2899400,31.8
"2009-10-02",33.58,34.08,33.41,33.53,1965300,31.73
"2009-10-05",33.53,33.89,33.19,33.88,2449300,32.06
"2009-10-06",33.91,34.19,32.84,32.94,4037400,31.17
"2009-10-07",32.94,32.99,32.55,32.75,3661600,30.99
"2009-10-08",33.09,33.64,32.86,33.34,2907300,31.55
"2009-10-09",32.68,33.54,32.68,33.52,1594600,31.72
"2009-10-12",33.55,34.15,33.47,33.96,1846600,32.13
"2009-10-13",33.77,34.11,33.53,33.95,1820600,32.13
"2009-10-14",34.27,34.56,34.18,34.53,2100600,32.67
"2009-10-15",34.27,35,34.2,34.98,2114300,33.1
"2009-10-16",34.88,35.04,34.03,34.74,2102100,32.87
"2009-10-19",34.74,34.79,34.27,34.76,1747900,32.89
"2009-10-20",33.99,34.87,33.99,34.59,2797200,32.73
"2009-10-21",34.63,35.02,34,34.04,2836800,32.21
"2009-10-22",34.08,34.47,33.52,34.42,1978700,32.57
"2009-10-23",34.35,34.35,32.95,33.08,2113300,31.3
"2009-10-26",33.06,33.63,32.66,32.83,1906300,31.07
"2009-10-27",32.93,33.39,32.58,32.71,1763000,30.95
"2009-10-28",32.6,33.12,32.5,32.59,2494800,30.84
"2009-10-29",32.75,33.44,32.75,33.28,1646600,31.49
"2009-10-30",33.2,33.45,32.11,32.22,2320900,30.49
"2009-11-02",32.37,33.53,32.24,33.44,3450900,31.64
"2009-11-03",32.45,32.69,31.69,32.47,4851600,30.72
"2009-11-04",32.49,32.59,31.31,31.49,3291100,29.8
"2009-11-05",31.6,31.99,31.29,31.52,2958300,29.83
"2009-11-06",31.51,31.88,31.27,31.62,2551600,29.92
"2009-11-09",31.68,32.43,31.66,32.32,2091300,30.58
"2009-11-10",32.32,32.5,32,32.17,1888900,30.44
"2009-11-11",32.39,32.96,32.19,32.92,1235400,31.15
"2009-11-12",32.88,32.92,32.39,32.43,1501700,30.69
"2009-11-13",32.53,32.55,32.15,32.19,2004100,30.46
"2009-11-16",32.29,33.14,32.23,32.92,1942200,31.15
"2009-11-17",32.87,33.26,32.38,33.21,1215800,31.42
"2009-11-18",33.01,33.2,32.72,32.96,1162100,31.19
"2009-11-19",32.93,32.96,32.02,32.32,1402300,30.58
"2009-11-20",32.06,32.32,32,32.18,1363300,30.45
"2009-11-23",32.53,33.18,32.42,32.7,1227700,30.94
"2009-11-24",32.83,32.83,32.25,32.5,2478800,30.75
"2009-11-25",32.67,32.76,32.43,32.53,1522600,30.78
"2009-11-27",31.9,32.39,31.6,32.1,873500,30.55
"2009-11-30",31.92,32.09,31.46,31.93,1432300,30.39
"2009-12-01",32.37,32.59,32.12,32.16,1500800,30.61
"2009-12-02",32.26,32.8,32.21,32.7,1214500,31.12
"2009-12-03",32.83,33.45,32.44,32.48,1327100,30.91
"2009-12-04",33.05,33.52,32.61,33.07,1304700,31.48
"2009-12-07",32.89,33.14,32.6,32.69,1048200,31.11
"2009-12-08",32.47,32.82,32.1,32.66,1258200,31.09
"2009-12-09",32.66,32.67,32.12,32.56,1173000,30.99
"2009-12-10",32.65,32.84,32.22,32.35,1239800,30.79
"2009-12-11",32.64,32.8,32.44,32.64,1118300,31.07
"2009-12-14",33.33,33.91,33.06,33.79,1733800,32.16
"2009-12-15",33.54,34.31,33.4,34.22,1793600,32.57
"2009-12-16",34.33,35,34.3,34.71,2492700,33.04
"2009-12-17",34.39,34.81,34.04,34.64,2132200,32.97
"2009-12-18",34.87,35.05,34.46,34.69,2681700,33.02
"2009-12-21",34.75,35.29,34.75,35.11,1309500,33.42
"2009-12-22",35.15,35.4,35.05,35.25,964400,33.55
"2009-12-23",35.33,35.42,34.91,35.3,827000,33.6
"2009-12-24",35.45,35.61,35.26,35.38,290200,33.67
"2009-12-28",35.39,35.59,35.11,35.38,676800,33.67
"2009-12-29",35.43,35.48,35.19,35.35,684700,33.65
"2009-12-30",35.24,35.62,35.23,35.42,715400,33.71
"2009-12-31",35.54,35.56,34.73,34.77,770300,33.09
"2010-01-04",35.09,35.18,34.84,35.08,1062400,33.39
"2010-01-05",34.99,35.34,34.87,35.32,1393500,33.62
"2010-01-06",35.17,35.35,34.43,34.5,2028700,32.84
"2010-01-07",34.4,34.53,34.01,34.29,1186400,32.64
"2010-01-08",34.29,35.08,34.29,34.65,3329500,32.98
"2010-01-11",34.61,35.12,34.44,34.79,2296600,33.11
"2010-01-12",34.5,34.72,34.36,34.49,2665100,32.83
"2010-01-13",34.6,34.89,34.24,34.81,1905700,33.13
"2010-01-14",34.66,34.88,34.5,34.71,1332100,33.04
"2010-01-15",34.84,34.89,34.12,34.47,2866500,32.81
"2010-01-19",34.41,34.7,34.28,34.46,1681200,32.8
"2010-01-20",34.32,34.44,33.77,34.36,2029900,32.7
"2010-01-21",35.43,36.45,34.47,35.36,5102700,33.66
"2010-01-22",35.41,35.41,34.53,34.58,3292700,32.91
"2010-01-25",34.72,34.74,34.07,34.67,2309700,33
"2010-01-26",34.43,34.84,34.23,34.55,2050900,32.88
"2010-01-27",34.37,34.76,34.11,34.71,1558100,33.04
"2010-01-28",34.75,34.75,34.13,34.3,2253200,32.65
"2010-01-29",34.5,34.93,34.05,34.1,2097000,32.46
"2010-02-01",34.1,34.65,33.97,34.46,2564600,32.8
"2010-02-02",34.43,34.92,34.06,34.8,2531700,33.12
"2010-02-03",34.03,34.16,33.35,33.97,5831300,32.33
"2010-02-04",33.79,33.98,33.42,33.42,2623400,31.81
"2010-02-05",33.5,33.87,32.44,33.03,3252900,31.44
"2010-02-08",32.96,33.31,32.7,32.96,1499000,31.37
"2010-02-09",33.24,33.98,33.21,33.46,2847900,31.85
"2010-02-10",33.36,33.42,32.8,33.1,1503900,31.5
"2010-02-11",32.98,33.37,32.82,32.95,2463700,31.36
"2010-02-12",32.5,32.91,32.36,32.87,2626400,31.29
"2010-02-16",33.76,34.12,33.31,33.92,2557400,32.29
"2010-02-17",34.14,34.29,33.9,34.19,1172800,32.54
"2010-02-18",34.22,34.27,33.74,33.94,1473600,32.3
"2010-02-19",33.76,34.38,33.76,34.32,2177600,32.67
"2010-02-22",34.24,34.72,34.24,34.55,2047700,32.88
"2010-02-23",36.48,38.11,36.26,36.91,9134000,35.13
"2010-02-24",36.87,37.05,36.4,36.59,3461400,34.83
"2010-02-25",36.07,36.64,35.4,36.61,3295100,34.85
"2010-02-26",36.59,36.63,36,36.47,2952300,34.71
"2010-03-01",36.5,36.66,36.2,36.34,1551300,34.59
"2010-03-02",36.29,36.55,36.28,36.33,1514300,34.58
"2010-03-03",36.5,36.58,36.02,36.13,1118400,34.39
"2010-03-04",36.11,36.48,35.96,36.31,1266500,34.56
"2010-03-05",36.35,36.7,36.28,36.58,1852600,34.82
"2010-03-08",36.5,36.81,36.41,36.48,2261500,34.72
"2010-03-09",36.49,36.72,36.4,36.62,1332400,34.86
"2010-03-10",36.51,37.32,36.51,37.05,2034300,35.26
"2010-03-11",37,37.28,36.97,37.26,2365800,35.46
"2010-03-12",37.42,37.42,36.56,37.21,1586500,35.42
"2010-03-15",37.28,37.44,36.86,37.03,1081000,35.25
"2010-03-16",37.09,37.63,36.99,37.49,1173000,35.68
"2010-03-17",37.37,37.86,37.28,37.58,1093500,35.77
"2010-03-18",37.44,38.07,37.34,38.03,959300,36.2
"2010-03-19",38.16,38.93,37.63,38.61,3963400,36.75
"2010-03-22",38.19,38.59,38.15,38.37,2101200,36.52
"2010-03-23",38.35,38.48,37.82,38.42,1583700,36.57
"2010-03-24",38.4,38.4,37.69,37.83,1642300,36.01
"2010-03-25",37.89,37.9,37.12,37.2,1963600,35.41
"2010-03-26",37.04,37.16,36.43,36.67,2779400,34.9
"2010-03-29",36.91,37.29,36.79,37.02,1227600,35.24
"2010-03-30",37.13,37.19,36.72,37.02,911800,35.24
"2010-03-31",36.92,37.1,36.58,36.92,1151500,35.14
"2010-04-01",37.03,37.13,36.26,36.65,1355300,34.88
"2010-04-05",36.79,37.18,36.41,36.96,1633500,35.18
"2010-04-06",36.82,36.98,36.6,36.64,1627100,34.87
"2010-04-07",36.62,36.7,36.24,36.53,1777700,34.77
"2010-04-08",36.51,36.76,36.01,36.71,2538600,34.94
"2010-04-09",36.61,37.22,36.5,37.2,1507500,35.41
"2010-04-12",37.18,37.31,36.95,36.98,774100,35.2
"2010-04-13",36.98,37.21,36.64,37.15,994800,35.36
"2010-04-14",37.1,38.36,36.95,38.28,2417300,36.44
"2010-04-15",38.43,39.94,38.34,39.85,4850400,37.93
"2010-04-16",39.82,40,39.12,39.4,3394800,37.5
"2010-04-19",39.39,39.76,39.06,39.33,2935800,37.43
"2010-04-20",39.48,39.57,38.92,39.3,2004100,37.41
"2010-04-21",39.05,40.48,39,40.36,2996300,38.41
"2010-04-22",40.24,40.9,39.63,40.79,1765300,38.82
"2010-04-23",40.63,40.82,40.2,40.66,2095100,38.7
"2010-04-26",40.65,40.83,40.44,40.49,1034100,38.54
"2010-04-27",40.32,40.69,39.45,39.57,2109500,37.66
"2010-04-28",39.68,40.01,39.4,39.77,1344000,37.85
"2010-04-29",40,41.22,39.88,40.68,1997200,38.72
"2010-04-30",40.88,41.58,40.38,40.71,2516700,38.75
"2010-05-03",40.51,42.36,40.51,42.16,3486000,40.13
"2010-05-04",41.85,41.93,40.64,41.02,2002100,39.04
"2010-05-05",41.79,41.79,40.54,40.64,2492300,38.68
"2010-05-06",40.73,41.1,37.61,39.03,4375600,37.15
"2010-05-07",39.03,39.68,38.5,38.63,4366000,36.77
"2010-05-10",39.6,41.18,39.39,41.16,2938100,39.18
"2010-05-11",40.84,42,40.75,41.3,1808600,39.31
"2010-05-12",41.33,42.39,41.24,42.39,1651400,40.35
"2010-05-13",42.1,42.3,41.6,41.81,1655100,39.8
"2010-05-14",41.63,41.73,40.67,40.99,1963000,39.01
"2010-05-17",41.02,41.69,40.11,40.93,1777900,38.96
"2010-05-18",41,41.51,40.04,40.27,1649100,38.33
"2010-05-19",40.17,40.63,39.16,39.75,2478100,37.83
"2010-05-20",38.79,39.39,37.6,38.01,3080700,36.18
"2010-05-21",37.24,38.45,37.23,38.3,3032600,36.45
"2010-05-24",38.08,38.43,37.42,37.47,2512400,35.66
"2010-05-25",36.86,37.28,36.21,37.27,3046400,35.47
"2010-05-26",37.45,38.2,37.26,37.31,1845800,35.51
"2010-05-27",38.19,38.51,37.72,38.51,2417200,36.85
"2010-05-28",38.37,38.51,37.65,38.24,2369200,36.59
"2010-06-01",38.04,38.53,37.39,37.4,1679300,35.79
"2010-06-02",37.47,38.67,37.16,38.67,1915100,37
"2010-06-03",38.6,39,38.3,38.85,1415600,37.18
"2010-06-04",38.19,38.19,37.01,37.14,1790800,35.54
"2010-06-07",37.08,37.18,35.93,35.95,1503100,34.4
"2010-06-08",36.03,36.51,35.5,36.37,1558200,34.8
"2010-06-09",36.69,37.23,35.88,36.08,2027700,34.53
"2010-06-10",36.7,37.51,36.29,37.5,1102700,35.89
"2010-06-11",36.97,37.95,36.95,37.91,1041400,36.28
"2010-06-14",38.31,38.83,37.77,37.81,1033200,36.18
"2010-06-15",38.14,39.03,37.97,39,1142700,37.32
"2010-06-16",38.77,39.29,38.65,38.9,875400,37.22
"2010-06-17",38.99,39.09,38.14,38.69,965700,37.02
"2010-06-18",38.79,38.96,38.42,38.62,1537900,36.96
"2010-06-21",38.96,39.36,38.27,38.52,885500,36.86
"2010-06-22",38.57,38.88,37.13,37.23,1224200,35.63
"2010-06-23",37.21,37.63,36.8,37.03,1766400,35.44
"2010-06-24",36.81,37.07,36.19,36.46,1598700,34.89
"2010-06-25",36.47,36.76,36.04,36.61,1558800,35.03
"2010-06-28",36.74,36.84,36.01,36.24,1208200,34.68
