"","CNX.Open","CNX.High","CNX.Low","CNX.Close","CNX.Volume","CNX.Adjusted"
"2008-09-29",46,46.23,36.25,41.47,11736300,38.87
"2008-09-30",42.66,46.36,41.27,45.89,7183200,43.01
"2008-10-01",44.03,44.95,39.61,41.75,8008600,39.13
"2008-10-02",40.53,40.63,36.65,37.29,9900200,34.95
"2008-10-03",37.47,42.29,36.43,36.73,8500900,34.42
"2008-10-06",34.16,36.4,29.86,36.37,10528800,34.09
"2008-10-07",37.45,39.36,33.01,33.21,9423500,31.12
"2008-10-08",31.84,39.08,30.57,36.95,11352900,34.63
"2008-10-09",37.49,40.4,32.96,33.1,7968400,31.02
"2008-10-10",29.8,34.33,27.62,31.73,11824700,29.74
"2008-10-13",34.5,38.38,33.74,37.55,7461900,35.19
"2008-10-14",40.5,41.23,34.88,35.7,8131100,33.46
"2008-10-15",34.24,34.43,28.91,29.18,6724100,27.35
"2008-10-16",31.5,33.15,28.11,31.44,9897500,29.47
"2008-10-17",29.7,38.11,29.5,34.22,8864500,32.07
"2008-10-20",36.14,39.56,35.13,39.39,6968100,36.92
"2008-10-21",37.97,39.01,35.43,35.81,5419700,33.56
"2008-10-22",33.01,33.33,24.64,27.83,14196700,26.08
"2008-10-23",29.85,29.93,24.33,26.31,18101900,24.66
"2008-10-24",22.51,26.91,22.41,25.6,8143200,23.99
"2008-10-27",24.9,25.73,21.85,21.89,9521000,20.52
"2008-10-28",23.37,24.26,20.28,24.19,8901700,22.67
"2008-10-29",25.23,30.63,24.51,28.58,10925600,26.79
"2008-10-30",30.45,32.07,27.88,31.89,9151800,29.89
"2008-10-31",31.12,32.7,30.07,31.39,8350900,29.42
"2008-11-03",30.7,33.62,30.63,32.81,5869400,30.85
"2008-11-04",33.99,36.25,33.54,35.53,5690600,33.41
"2008-11-05",34.26,34.49,31,31.52,6969700,29.64
"2008-11-06",30.8,30.84,24.78,25.12,10322800,23.62
"2008-11-07",25.74,28.04,25.4,27.74,9138500,26.08
"2008-11-10",29.12,31.72,28.1,28.8,5335700,27.08
"2008-11-11",27.64,27.66,25.38,26.45,6072600,24.87
"2008-11-12",25.39,25.8,22.94,23.15,4674600,21.77
"2008-11-13",23.36,27.7,22.55,27.64,6625200,25.99
"2008-11-14",26.48,27.4,25.13,25.52,5209400,23.99
"2008-11-17",25.03,25.87,23.55,24.76,5707700,23.28
"2008-11-18",24.75,25.63,22.56,23.87,6273400,22.44
"2008-11-19",23.57,24.24,21.51,21.69,5811600,20.39
"2008-11-20",21.11,21.46,18.5,18.83,6815300,17.7
"2008-11-21",19.71,21.1,18.75,20.8,7527500,19.56
"2008-11-24",21.57,25.59,21.47,24.88,6065600,23.39
"2008-11-25",25.53,28.15,24.65,27.61,6418100,25.96
"2008-11-26",27.35,30.57,26.43,30.11,4851400,28.31
"2008-11-28",30.05,30.05,27.95,28.97,1282200,27.24
"2008-12-01",27,27.49,24,24.02,3773600,22.58
"2008-12-02",24.95,27.47,24.86,27.2,5311500,25.57
"2008-12-03",25.63,27.63,24.72,26.08,4864500,24.52
"2008-12-04",25.5,26.54,21.42,22.28,5156500,20.95
"2008-12-05",21.88,24.27,20.67,24.19,6006700,22.74
"2008-12-08",25.87,27.96,25.75,27.34,5040300,25.7
"2008-12-09",26.79,29.48,26.32,27.81,4655000,26.15
"2008-12-10",29.76,32.53,29.33,31.67,5622300,29.78
"2008-12-11",31.67,34.83,29.85,30.6,5992100,28.77
"2008-12-12",28.58,30.44,28.33,29.94,3883600,28.15
"2008-12-15",31.89,32.63,28.75,29.39,4553900,27.63
"2008-12-16",30.01,31.47,29.05,31.27,3560800,29.4
"2008-12-17",31.03,34.5,30.55,32.37,4548900,30.43
"2008-12-18",33.03,33.03,28.64,29.03,4001700,27.29
"2008-12-19",29.07,30.22,28.39,29.38,3940600,27.62
"2008-12-22",28.3,29.65,25.1,25.81,4134200,24.27
"2008-12-23",26.36,27.53,25.94,26.38,2964100,24.8
"2008-12-24",26.05,26.52,25.31,26.37,816000,24.79
"2008-12-26",26.48,27.72,26.01,27.48,1422500,25.84
"2008-12-29",28.06,28.7,26.96,27.85,2040400,26.18
"2008-12-30",27.66,28.27,27.01,28.18,2696900,26.49
"2008-12-31",27.84,29.35,27.8,28.58,3322900,26.87
"2009-01-02",28.69,32.5,28.64,32.15,4574500,30.23
"2009-01-05",31.87,35.9,31.45,34.87,5672200,32.78
"2009-01-06",35.84,37.66,35.82,36.59,5665200,34.4
"2009-01-07",35.69,35.69,31.14,31.37,6345300,29.49
"2009-01-08",31.05,33.5,30.94,32.92,5117200,30.95
"2009-01-09",33.32,33.73,31.18,31.71,3650400,29.81
"2009-01-12",31.36,31.36,28.37,28.97,3742000,27.24
"2009-01-13",28.86,30.62,28.4,30.2,4019200,28.39
"2009-01-14",28.95,28.95,26.37,27.04,5892000,25.42
"2009-01-15",27.42,27.88,24.75,26.38,6462400,24.8
"2009-01-16",27.75,28.36,25.44,26.48,5377600,24.9
"2009-01-20",24.52,26.67,24.36,24.58,4655900,23.11
"2009-01-21",25.53,26.73,24.65,26.67,5208600,25.08
"2009-01-22",25.87,26.56,24.61,25.75,4437600,24.21
"2009-01-23",24.94,26.81,24.21,25.82,4535000,24.28
"2009-01-26",26.77,27.26,25.23,25.97,3680900,24.42
"2009-01-27",27.02,28.81,26.94,27.68,4378800,26.02
"2009-01-28",28.91,29.7,28.03,28.94,5033500,27.21
"2009-01-29",29.5,29.98,28.42,28.63,6813200,26.92
"2009-01-30",29.36,29.9,27.07,27.26,5946600,25.63
"2009-02-02",26.08,27.64,26.08,26.87,4349300,25.26
"2009-02-03",27.18,29.11,27.17,28.56,4480400,26.85
"2009-02-04",29,30.13,28.36,29.12,3996000,27.38
"2009-02-05",28.55,30.85,28.25,30.62,4422600,28.89
"2009-02-06",30.35,33.69,30.2,33.11,6202700,31.24
"2009-02-09",33.38,34.79,32.2,33.18,4691700,31.3
"2009-02-10",33.45,34.41,30.11,30.65,4567000,28.92
"2009-02-11",31.17,31.99,29.75,30.47,4425100,28.75
"2009-02-12",29.95,31.25,29.12,31.22,4893600,29.45
"2009-02-13",31.27,32.53,31.03,31.53,4426400,29.75
"2009-02-17",30.12,30.12,27.89,27.9,4338700,26.32
"2009-02-18",28.2,28.93,26.86,27.6,3432300,26.04
"2009-02-19",28.49,28.92,27.53,27.81,4548200,26.24
"2009-02-20",26.4,27.63,25.95,27.23,4256300,25.69
"2009-02-23",28.44,28.59,24.44,24.54,5654400,23.15
"2009-02-24",24.77,27.4,24.77,27.25,5098100,25.71
"2009-02-25",27.08,28.26,26.15,27.16,4959800,25.62
"2009-02-26",27.71,28.94,27.26,27.64,4494000,26.08
"2009-02-27",26.58,28.52,25.85,27.25,5024800,25.71
"2009-03-02",26,26.66,22.47,22.58,7543900,21.3
"2009-03-03",23.42,24.39,22.67,23.57,6745700,22.24
"2009-03-04",24.99,27.66,24.76,26.32,7133600,24.83
"2009-03-05",24.78,26.5,24.75,25.53,5575300,24.09
"2009-03-06",26.07,26.61,23.91,24.88,6249900,23.47
"2009-03-09",24.3,26.45,23.81,24.88,4024900,23.47
"2009-03-10",25.82,27.9,25.6,27.33,5177500,25.78
"2009-03-11",27.76,28.4,26.51,27.2,4489200,25.66
"2009-03-12",27.5,27.51,25.28,27.22,5008200,25.68
"2009-03-13",27.3,27.55,25.5,26.05,4213000,24.58
"2009-03-16",27.03,28.76,26.23,27.48,5669200,25.93
"2009-03-17",27.46,28.15,26.03,28.15,3646300,26.56
"2009-03-18",27.66,29.07,26.79,28.44,4820200,26.83
"2009-03-19",29.78,32.02,29.58,30.45,5962300,28.73
"2009-03-20",31.05,31.05,28.34,28.75,4530700,27.12
"2009-03-23",30.35,31.26,28.55,31.05,5844700,29.29
"2009-03-24",30.35,30.75,29.35,30.11,4384400,28.41
"2009-03-25",30.18,30.81,28.05,28.93,4820200,27.29
"2009-03-26",29.75,30.25,28.75,29.63,4482300,27.95
"2009-03-27",28.89,29.14,27.94,28.25,4385100,26.65
"2009-03-30",27.24,27.3,25.06,25.69,5109400,24.24
"2009-03-31",26.12,26.38,25.06,25.24,4179800,23.81
"2009-04-01",24.78,26.61,24.19,26.32,4430000,24.83
"2009-04-02",27.66,28.47,27.15,28,4409200,26.42
"2009-04-03",28.04,28.99,27.66,28.27,4360300,26.67
"2009-04-06",27.7,27.9,26.74,27.43,4168800,25.88
"2009-04-07",26.52,26.8,25.38,25.75,4014800,24.29
"2009-04-08",25.83,26.55,25.29,26.04,4833600,24.57
"2009-04-09",27.09,27.67,26.77,27.05,4505800,25.52
"2009-04-13",26.42,27.78,25.75,27.33,3353700,25.78
"2009-04-14",27.22,28.97,26.92,27.86,5108200,26.28
"2009-04-15",26.43,27.15,25.88,27.12,4135900,25.59
"2009-04-16",27.38,27.82,26.5,26.86,3136700,25.34
"2009-04-17",26.89,27.34,26.36,26.5,3369500,25
"2009-04-20",25.66,25.89,24.53,24.57,3666000,23.18
"2009-04-21",24.32,25.91,24.01,25.54,3442100,24.1
"2009-04-22",25.21,26.92,25.03,25.9,4094500,24.44
"2009-04-23",27.76,30.13,27.24,29.18,9687400,27.53
"2009-04-24",29.24,31.99,28.7,30.46,6959000,28.74
"2009-04-27",29.56,30.23,29.12,29.6,3208200,27.93
"2009-04-28",28.96,29.73,28.96,29.39,3498900,27.73
"2009-04-29",29.97,32.55,29.97,32.09,5718400,30.27
"2009-04-30",32.83,33,30.7,31.28,3506900,29.51
"2009-05-01",31.46,34.5,31.42,33.62,3928900,31.82
"2009-05-04",34.14,37.88,33.82,37.7,7374700,35.68
"2009-05-05",37.93,38,35.45,36.8,3631300,34.83
"2009-05-06",37.83,39.51,37.4,38.84,4082000,36.76
"2009-05-07",40.01,40.4,36.63,37.32,4089600,35.32
"2009-05-08",37.29,39.93,37.29,39.93,4158700,37.79
"2009-05-11",38.04,38.68,36.87,37.37,3459000,35.37
"2009-05-12",38.89,39.71,36.15,37.88,3873800,35.85
"2009-05-13",36.74,37.24,34.48,34.94,4329300,33.07
"2009-05-14",34.46,36.36,33.58,35.83,3687000,33.91
"2009-05-15",35.39,36.64,34.05,34.39,3148600,32.55
"2009-05-18",35.2,37.82,34.85,37.73,3333800,35.71
"2009-05-19",37.5,40.44,37,39.08,4358200,36.99
"2009-05-20",39.71,42.3,39.42,39.79,4502200,37.66
"2009-05-21",38.83,38.98,36.54,37.04,3519500,35.06
"2009-05-22",38.01,38.8,37.04,37.58,2712400,35.57
"2009-05-26",36.48,39.15,36.13,38.88,3615700,36.8
"2009-05-27",39.22,40.95,38.91,39.01,3802900,36.92
"2009-05-28",39.75,40.9,38.97,40.48,3103600,38.31
"2009-05-29",41.25,42.23,40.13,41.16,3899200,38.96
"2009-06-01",42.56,44.13,42.56,43.57,3416100,41.24
"2009-06-02",43.17,44.05,41.74,42.4,3867000,40.13
"2009-06-03",41.93,41.97,39.09,40.16,5008400,38.01
"2009-06-04",41.13,41.86,40.28,41.46,4094500,39.24
"2009-06-05",42.48,42.69,40.19,40.44,4440500,38.27
"2009-06-08",40.09,40.52,38.95,40.08,3365200,37.93
"2009-06-09",41.17,42.37,40.67,41.92,4359600,39.68
"2009-06-10",42.8,43.15,40.67,41.55,3624900,39.33
"2009-06-11",41.59,43.92,41.13,42.81,3954400,40.52
"2009-06-12",41.87,42.45,41,41.81,2486400,39.57
"2009-06-15",40.08,40.57,38.5,39.21,3491500,37.11
"2009-06-16",40.09,40.3,37.31,37.44,3373500,35.44
"2009-06-17",37.14,37.64,35.63,36.56,4430300,34.6
"2009-06-18",36.61,37.35,35.79,36.49,2614700,34.54
"2009-06-19",37.5,37.94,36.62,36.83,3643000,34.86
"2009-06-22",35.98,35.98,33,33.02,3880200,31.25
"2009-06-23",33.25,34.95,33.24,34.54,3594800,32.69
"2009-06-24",35.08,35.7,33.75,34.12,3717500,32.29
"2009-06-25",33.89,36.03,33.84,35.83,3538600,33.91
"2009-06-26",35.52,35.82,34.52,34.86,3079300,32.99
"2009-06-29",35.19,35.75,34.63,34.76,2377200,32.9
"2009-06-30",34.78,35.52,33.51,33.96,3635800,32.14
"2009-07-01",34.9,35.41,33.75,33.87,2857700,32.06
"2009-07-02",33.13,33.87,31.4,31.4,3385800,29.72
"2009-07-06",30.58,30.85,29.54,30.25,6700800,28.63
"2009-07-07",30.28,30.94,29.68,29.75,3844200,28.16
"2009-07-08",29.81,30.9,28.6,29.79,3780000,28.2
"2009-07-09",30.33,31.14,29.97,30.38,3428300,28.75
"2009-07-10",29.74,30.18,29.22,29.8,3644400,28.2
"2009-07-13",29.93,30.4,28.79,30.4,2907300,28.77
"2009-07-14",30.95,31.08,29.44,29.85,4373100,28.25
"2009-07-15",30.81,31.94,30.62,31.8,3316600,30.1
"2009-07-16",31.47,33.75,31.35,33.45,5302400,31.66
"2009-07-17",33.12,34.32,32.51,33.66,4214900,31.86
"2009-07-20",34.45,35.27,34.39,35.12,3740900,33.24
"2009-07-21",35.77,35.97,32.49,33.37,5439100,31.58
"2009-07-22",32.56,33.06,32.25,32.66,4419500,30.91
"2009-07-23",32.66,34.09,32.58,33.93,4277000,32.11
"2009-07-24",33.66,34.75,33.54,34.71,3053100,32.85
"2009-07-27",34.46,35.2,34.09,34.82,2420700,32.96
"2009-07-28",34.17,35.08,33.71,34.61,3134600,32.76
"2009-07-29",33.86,33.97,32.72,33.5,4020700,31.71
"2009-07-30",33.82,34.98,33.5,34.25,4347900,32.42
"2009-07-31",34.74,35.73,34.02,35.53,5226400,33.63
"2009-08-03",36.94,37.96,36.47,37.38,4164000,35.38
"2009-08-04",36.68,37.97,36.55,37.19,3035100,35.29
"2009-08-05",37.45,37.45,36.31,36.86,2197700,34.98
"2009-08-06",37.02,37.5,36.37,36.95,2246400,35.07
"2009-08-07",37.75,38.7,36.77,38.13,3521000,36.19
"2009-08-10",37.99,39.02,37.6,38.31,2589600,36.36
"2009-08-11",38.04,38.3,37.51,37.88,2461400,35.95
"2009-08-12",37.71,38.93,37.31,38.56,2951100,36.59
"2009-08-13",39.4,41.4,39.1,41.37,4612500,39.26
"2009-08-14",41.61,41.61,39.76,40.24,3929200,38.19
"2009-08-17",38.71,38.83,37.68,38.15,2189000,36.2
"2009-08-18",38.39,38.86,38.21,38.45,1883900,36.49
"2009-08-19",37.73,39.27,37.1,38.84,1997000,36.86
"2009-08-20",38.65,39.56,38.47,38.86,1855800,36.88
"2009-08-21",39.64,40.63,39.35,40.45,2459000,38.39
"2009-08-24",41.39,42.07,40.64,40.93,2252700,38.84
"2009-08-25",41.53,41.91,39.59,39.82,2382700,37.79
"2009-08-26",39.51,39.69,38.58,39.22,2518800,37.22
"2009-08-27",38.84,39.09,36.92,38.48,3494400,36.52
"2009-08-28",39.33,39.65,38.3,38.83,1627000,36.85
"2009-08-31",38.1,38.1,37,37.41,2011300,35.5
"2009-09-01",37.49,38.57,36.28,36.47,2752200,34.61
"2009-09-02",36.39,36.89,35.83,36.17,2406300,34.33
"2009-09-03",36.67,37.31,36.52,37.11,2345400,35.22
"2009-09-04",36.9,38.86,36.61,38.73,3568500,36.75
"2009-09-08",39.74,40.71,39.65,40.35,2721800,38.29
"2009-09-09",40.53,41.24,39.7,41.11,2967100,39.01
"2009-09-10",41.21,42.01,40.33,41.79,3190000,39.66
"2009-09-11",42.17,42.85,40.97,41.36,3212200,39.25
"2009-09-14",40.51,43.5,40.51,43.43,3558300,41.22
"2009-09-15",43.27,45.67,43.05,45.37,5292400,43.06
"2009-09-16",45.78,48.95,45.72,48.07,5829200,45.62
"2009-09-17",47.85,48.71,46,46.37,4088400,44.01
"2009-09-18",46.8,46.91,45.38,46.68,3583000,44.3
"2009-09-21",45.82,47.41,44.93,46.98,3823200,44.58
"2009-09-22",48.09,49.84,47.86,49.28,4375900,46.77
"2009-09-23",48.03,48.5,46.36,46.89,4806800,44.5
"2009-09-24",47.47,47.47,44.62,45.38,3517600,43.07
"2009-09-25",43.77,45.21,43.54,44.29,3425700,42.03
"2009-09-28",44.48,45.77,43.86,45.71,2321600,43.38
"2009-09-29",45.48,46.12,44.52,45.32,2412700,43.01
"2009-09-30",45.86,46.11,43.9,45.11,3306500,42.81
"2009-10-01",44.67,45.25,43.18,43.28,2983100,41.07
"2009-10-02",42.48,44.12,42.24,43.04,2635300,40.85
"2009-10-05",43.63,45.84,43.5,45.52,3448600,43.2
"2009-10-06",45.66,48.17,45.41,47.55,3955100,45.13
"2009-10-07",47.72,48.42,46.32,47.5,3527300,45.08
"2009-10-08",48,49.96,48,49.51,3412300,46.99
"2009-10-09",49.02,49.68,48.06,49.15,1744700,46.64
"2009-10-12",49.97,51.25,49.3,49.72,2586000,47.18
"2009-10-13",49.67,50.34,48.26,50.05,2691500,47.5
"2009-10-14",51.07,51.36,50.52,51.05,2337900,48.45
"2009-10-15",50.54,51.16,49.9,51.02,2925400,48.42
"2009-10-16",49.96,50.58,49.21,49.65,3447600,47.12
"2009-10-19",49.54,52.06,49.24,51.08,3321200,48.48
"2009-10-20",52.04,52.32,49.23,50.76,2942000,48.17
"2009-10-21",50.45,53.04,50.17,51.08,3853500,48.48
"2009-10-22",49.44,49.84,47.66,49,7505200,46.5
"2009-10-23",48.99,49.7,47.11,47.42,3665000,45
"2009-10-26",47.61,49.69,46.25,46.43,3576100,44.06
"2009-10-27",46.68,47.28,45.82,46.05,3031800,43.7
"2009-10-28",45.63,45.65,43.57,43.8,4925600,41.57
"2009-10-29",45,46.39,44.76,45.81,2812300,43.47
"2009-10-30",46.1,46.1,42.66,42.81,5928700,40.63
"2009-11-02",43.38,44.38,42.27,43.35,4168800,41.24
"2009-11-03",42.55,44.93,42.18,44.19,3214000,42.03
"2009-11-04",44.84,45.48,44.28,44.5,3118000,42.33
"2009-11-05",44.93,46.03,44.66,45.74,2292500,43.51
"2009-11-06",44.97,46.6,44.5,45.46,2078700,43.24
"2009-11-09",46.27,47.8,46.15,47.71,2949400,45.38
"2009-11-10",47.38,48.69,47.36,48.5,3121700,46.13
"2009-11-11",49.11,50.21,48.38,48.55,3542800,46.18
"2009-11-12",48.29,48.68,46.42,46.93,2853400,44.64
"2009-11-13",46.86,47.57,46.32,46.84,2353300,44.56
"2009-11-16",47.48,49.54,47.47,48.81,2469700,46.43
"2009-11-17",48.32,49.89,48.07,49.73,1988000,47.3
"2009-11-18",50,50.49,48.94,49.52,2373800,47.1
"2009-11-19",48.34,48.91,46.96,47.55,2795400,45.23
"2009-11-20",47.14,47.16,44.95,46,4207900,43.76
"2009-11-23",47.15,48.02,44.45,45.29,4293400,43.08
"2009-11-24",45.05,46.55,44.86,46.29,2765600,44.03
"2009-11-25",46.78,47.89,45.99,47.46,2066500,45.15
"2009-11-27",45.26,46.2,44.46,45.89,1492100,43.65
"2009-11-30",45.6,46.66,45.31,45.92,2525700,43.68
"2009-12-01",46.52,47.5,46.33,46.96,2750400,44.67
"2009-12-02",47.12,47.51,45.95,46.3,2196100,44.04
"2009-12-03",46.36,46.66,44.89,44.94,2198400,42.75
"2009-12-04",45.69,46.97,42.94,43.76,4533400,41.63
"2009-12-07",43.58,44.82,43.44,43.68,2156100,41.55
"2009-12-08",43.07,43.86,42.5,43.23,2843700,41.12
"2009-12-09",43.44,44.56,43,44.33,1983000,42.17
"2009-12-10",44.5,45.44,44.4,44.84,1886100,42.65
"2009-12-11",44.98,45.27,43.75,44.09,2484800,41.94
"2009-12-14",44.69,45.39,44.69,45.05,2474500,42.85
"2009-12-15",44.53,46.27,44.51,45.94,2526800,43.7
"2009-12-16",46.56,47.36,46.02,46.52,2247000,44.25
"2009-12-17",46.09,46.49,45.28,46.07,2200800,43.82
"2009-12-18",46.57,47.59,46.57,47.48,3522800,45.16
"2009-12-21",48.07,49.15,47.81,48.42,2960500,46.06
"2009-12-22",48.61,50.49,48.59,50.38,2734600,47.92
"2009-12-23",49.9,53.15,49.9,52.87,3481100,50.29
"2009-12-24",52.92,53.28,52.26,52.66,1226600,50.09
"2009-12-28",53.26,53.5,51.93,52.33,1500000,49.78
"2009-12-29",52.66,52.78,50.71,51.08,1976200,48.59
"2009-12-30",50.48,50.87,50.06,50.56,1644100,48.09
"2009-12-31",50.48,50.88,49.8,49.8,1215300,47.37
"2010-01-04",51.28,53.47,51.1,52.95,3539700,50.37
"2010-01-05",53,55.35,52.96,54.53,3187600,51.87
"2010-01-06",55.07,56.66,54.72,56.34,3376100,53.59
"2010-01-07",56,56,54.49,55.46,2772200,52.75
"2010-01-08",55.05,56.5,54.48,56.21,1781200,53.47
"2010-01-11",57.84,58,54.71,55.12,2578600,52.43
"2010-01-12",54.22,54.95,53.62,54.3,3113600,51.65
"2010-01-13",54.85,54.93,52.94,54.53,1960600,51.87
"2010-01-14",54.59,55.07,53.7,53.82,2065600,51.19
"2010-01-15",53.72,54.13,52.31,52.9,3153300,50.32
"2010-01-19",52.71,53.69,52.5,53.61,1938800,51
"2010-01-20",52.69,52.91,51.46,52.81,2117700,50.23
"2010-01-21",51.38,52.02,49.58,49.75,3847800,47.32
"2010-01-22",51,51.66,48.8,49.16,5978200,46.76
"2010-01-25",50.08,50.77,49.61,49.9,2008200,47.47
"2010-01-26",49,51.47,48.42,50.01,3479300,47.57
"2010-01-27",49.77,50.59,47.69,50.03,3587000,47.59
"2010-01-28",50.85,51.36,48.17,49.34,3459300,46.93
"2010-01-29",49.91,50.83,46.09,46.61,5998000,44.34
"2010-02-01",47.43,50.07,46.87,49.97,4606800,47.53
"2010-02-02",50.25,50.41,48.74,50.08,3448500,47.64
"2010-02-03",50.07,50.98,48.77,49.14,2579400,46.74
"2010-02-04",48.32,48.47,45.06,45.32,4450600,43.11
"2010-02-05",45.14,46.17,43.98,46.05,4973000,43.9
"2010-02-08",46.26,46.52,44.53,44.58,2776800,42.5
"2010-02-09",45.73,47.59,45.54,46.54,4458600,44.37
"2010-02-10",46.41,46.95,44.53,45.8,3344800,43.66
"2010-02-11",46.1,48.84,46.04,48.49,4340900,46.23
"2010-02-12",47.49,49.44,46.62,49.36,4889900,47.06
"2010-02-16",50.47,50.76,50.06,50.5,3205700,48.14
"2010-02-17",50.74,50.92,49.15,50.13,3340300,47.79
"2010-02-18",49.74,50.47,49.04,49.67,3262800,47.35
"2010-02-19",49.11,50.5,49.06,49.91,2505000,47.58
"2010-02-22",50.39,51,49.71,49.94,3216800,47.61
"2010-02-23",49.68,49.9,47.08,47.16,4649800,44.96
"2010-02-24",47.37,48.52,47.24,48.18,3496000,45.93
"2010-02-25",46.52,49.75,46.03,49.6,4407500,47.29
"2010-02-26",49.22,50.59,48.79,50.36,3083400,48.01
"2010-03-01",51.18,52.43,50.72,52.29,3874100,49.85
"2010-03-02",52.61,54.8,52.56,53.84,4154300,51.33
"2010-03-03",54.06,54.87,53.71,53.96,2987600,51.44
"2010-03-04",53.94,54.37,52.44,53.05,3597000,50.57
"2010-03-05",53.73,55.33,53.27,55.05,3843300,52.48
"2010-03-08",55.09,55.39,53.28,53.71,2962000,51.2
"2010-03-09",53.07,53.75,52.56,53.24,2355300,50.76
"2010-03-10",53.53,54.3,52.99,53.68,2330100,51.17
"2010-03-11",53.29,54.43,53.03,53.93,2798300,51.41
"2010-03-12",54.41,54.99,53.94,54.33,2441800,51.79
"2010-03-15",50.8,50.99,48.51,48.85,9421500,46.57
"2010-03-16",49.34,49.43,47.69,48.69,7328100,46.42
"2010-03-17",49.17,50.17,48.37,48.58,5299300,46.31
"2010-03-18",48.64,49.3,47.18,47.43,4859900,45.22
"2010-03-19",47.55,48.16,45.45,45.55,6008700,43.42
"2010-03-22",44.73,45.05,43.19,44.69,8900300,42.6
"2010-03-23",45.24,45.44,44.41,44.87,5236400,42.78
"2010-03-24",45.37,46.32,45.02,45.7,7474200,43.57
"2010-03-25",45.83,45.98,42.86,42.97,9406900,40.96
"2010-03-26",42.43,43.04,42.05,42.5,34624000,40.52
"2010-03-29",42.92,43.39,42.54,42.66,13194000,40.67
"2010-03-30",42.95,42.99,41.81,42.28,8124400,40.31
"2010-03-31",42.34,43.26,42.27,42.66,8158700,40.67
"2010-04-01",43.24,44.25,42.76,43.94,10015600,41.89
"2010-04-05",44.03,45.33,44.03,45.27,7083700,43.16
"2010-04-06",45.36,46.12,44.72,45.94,8882300,43.8
"2010-04-07",45.84,46.2,44.65,45.2,6688100,43.09
"2010-04-08",44.57,44.98,44,44.97,5473200,42.87
"2010-04-09",45.99,46.5,45.43,45.91,7442800,43.77
"2010-04-12",45.78,46.94,45.56,46.26,5490000,44.1
"2010-04-13",46.2,46.43,45.39,45.67,4083500,43.54
"2010-04-14",46.11,46.32,44.23,45.14,9349400,43.03
"2010-04-15",45.35,45.56,44.09,44.38,6374300,42.31
"2010-04-16",44.1,44.1,42.43,42.67,8915500,40.68
"2010-04-19",42.39,42.8,40.97,42.71,8505200,40.72
"2010-04-20",43.27,43.56,42.64,42.83,6670000,40.83
"2010-04-21",42.9,43.55,42.09,43.15,5873800,41.14
"2010-04-22",42.45,43.81,42.16,43.6,5597100,41.57
"2010-04-23",43.74,45,43.2,45,5829400,42.9
"2010-04-26",45.25,45.5,44.35,45.28,7007000,43.17
"2010-04-27",44.65,45.08,43.28,43.34,5420600,41.32
"2010-04-28",43.59,44.38,43.01,44.1,5936700,42.04
"2010-04-29",46.36,46.73,44.34,44.96,10347000,42.86
"2010-04-30",45.44,45.84,44.2,44.68,8604200,42.59
"2010-05-03",45.05,45.12,42.81,44.55,5461600,42.47
"2010-05-04",43.45,43.58,41.68,42.26,5319700,40.29
"2010-05-05",40.75,42.23,39.76,41.17,8254000,39.25
"2010-05-06",40.6,41.52,36.68,39.35,8734600,37.6
"2010-05-07",38.76,40.25,37.7,38.34,8258300,36.64
"2010-05-10",40.57,41.72,40.5,41.7,6698500,39.85
"2010-05-11",40.89,41.44,39.15,39.3,8551400,37.56
"2010-05-12",39.62,41.35,39.53,41.09,5831100,39.27
"2010-05-13",41.01,41.98,40.5,41.12,4307600,39.3
"2010-05-14",40.69,40.84,39.5,40.21,4137200,38.43
"2010-05-17",40.05,40.28,37.6,38.75,5809500,37.03
"2010-05-18",39.59,40,37.27,37.57,6743800,35.9
"2010-05-19",36.83,37.59,35.28,36.04,10103100,34.44
"2010-05-20",34.65,34.97,33.2,33.73,9410800,32.23
"2010-05-21",32.34,35.89,32.34,35.48,8811700,33.91
"2010-05-24",35.36,35.69,33.91,33.97,5134100,32.46
"2010-05-25",32.51,34.89,32.29,34.81,5799100,33.27
"2010-05-26",35.98,36.35,34.83,35.06,4568500,33.51
"2010-05-27",36.25,37.13,35.79,37.1,4860600,35.45
"2010-05-28",37.17,37.67,36.12,36.48,4455100,34.86
"2010-06-01",35.89,36.52,34.22,34.22,4055500,32.7
"2010-06-02",34.86,37.1,34.73,37.1,5010700,35.45
"2010-06-03",37.01,38.02,35.57,37.93,7351700,36.25
"2010-06-04",36.42,37.61,34.84,35.14,8823600,33.58
"2010-06-07",35.4,36.2,34.43,34.58,5471700,33.05
"2010-06-08",34.8,36.67,34.77,36.54,5887700,34.92
"2010-06-09",37.08,37.7,35.73,35.98,4262500,34.38
"2010-06-10",37.4,38.64,37.21,38.58,4234200,36.87
"2010-06-11",37.74,38.9,37.74,38.88,3357000,37.16
"2010-06-14",39.64,39.97,38.99,39.1,4785500,37.37
"2010-06-15",39.79,40.55,39.45,40.22,4960600,38.44
"2010-06-16",39.79,40.13,39.14,39.59,3430700,37.83
"2010-06-17",39.93,39.93,38.11,38.67,4886700,36.95
"2010-06-18",38.61,39.21,38.04,39.11,5147800,37.38
"2010-06-21",40.46,40.76,38.64,39.12,3529100,37.38
"2010-06-22",39.28,39.37,36.95,37.2,4425800,35.55
"2010-06-23",36.91,37.97,36.67,37.58,3884600,35.91
"2010-06-24",37.47,38.16,36.7,36.93,3708000,35.29
