"","FOSL.Open","FOSL.High","FOSL.Low","FOSL.Close","FOSL.Volume","FOSL.Adjusted"
"2008-10-14",21.77,21.99,18.67,18.97,3490200,18.97
"2008-10-15",18.69,19.61,16.73,16.86,2293000,16.86
"2008-10-16",16.98,18.4,16.47,18.3,1826100,18.3
"2008-10-17",17.74,18.54,17.38,17.85,1197300,17.85
"2008-10-20",17.86,17.86,16.49,17.33,1552900,17.33
"2008-10-21",17.05,18.31,17.05,17.86,1384300,17.86
"2008-10-22",17.83,17.96,16.19,16.68,893300,16.68
"2008-10-23",16.73,16.74,15.51,16.06,1154900,16.06
"2008-10-24",15.59,16.25,15.53,15.92,1193900,15.92
"2008-10-27",15.61,16.17,15.25,15.35,621700,15.35
"2008-10-28",15.74,17.39,15.41,17.35,928600,17.35
"2008-10-29",17.4,18.13,17,17.29,1094200,17.29
"2008-10-30",17.41,17.96,17.11,17.39,689700,17.39
"2008-10-31",17.36,19.12,17.28,18.15,1417900,18.15
"2008-11-03",18.13,18.46,17.77,18,639900,18
"2008-11-04",18.45,19.17,18.02,19,513200,19
"2008-11-05",18.32,18.75,16,16.48,1403600,16.48
"2008-11-06",15.97,16.31,15.15,15.22,1954300,15.22
"2008-11-07",15.31,15.88,14.52,14.64,1783500,14.64
"2008-11-10",15.22,15.27,14.58,14.98,1468700,14.98
"2008-11-11",14.75,16.32,14.6,15.82,2226600,15.82
"2008-11-12",15.48,16.03,14.98,15.13,1482200,15.13
"2008-11-13",15.25,16.4,14.32,16.33,1232400,16.33
"2008-11-14",16.04,16.23,14.69,14.69,768000,14.69
"2008-11-17",14.57,15,14.15,14.15,682500,14.15
"2008-11-18",14.17,14.57,13.18,13.55,1015200,13.55
"2008-11-19",13.56,13.96,11.89,11.89,864300,11.89
"2008-11-20",11.71,12.97,11.51,12.03,1974400,12.03
"2008-11-21",12.27,13.05,11.97,13,1875100,13
"2008-11-24",13.19,13.75,12.7,13.51,1157200,13.51
"2008-11-25",13.75,14,13.02,13.55,795300,13.55
"2008-11-26",13.18,15.16,13,15.08,636200,15.08
"2008-11-28",15.35,15.35,14.62,15.2,252000,15.2
"2008-12-01",14.79,15.44,13.25,13.3,737000,13.3
"2008-12-02",13.32,13.87,13.11,13.85,459300,13.85
"2008-12-03",13.68,14.55,13.15,14.44,631200,14.44
"2008-12-04",14.13,14.68,13.26,13.56,740600,13.56
"2008-12-05",13.25,14.15,12.82,14.13,470300,14.13
"2008-12-08",14.59,15.62,14.36,15.46,762400,15.46
"2008-12-09",15.22,15.98,14.7,14.81,813200,14.81
"2008-12-10",14.96,15.49,14.47,15.34,562600,15.34
"2008-12-11",15.11,15.83,13.91,14.14,533400,14.14
"2008-12-12",13.72,14.04,13.43,13.8,865800,13.8
"2008-12-15",13.82,14.24,13.42,13.63,659700,13.63
"2008-12-16",13.87,14.28,13.47,14.14,1184400,14.14
"2008-12-17",14.11,14.8,13.71,14.59,1518000,14.59
"2008-12-18",14.52,15.6,14.39,15.41,1040300,15.41
"2008-12-19",15.73,15.73,14.95,15.53,1209800,15.53
"2008-12-22",15.51,15.76,15.27,15.75,806200,15.75
"2008-12-23",15.55,16.17,15.52,15.66,871400,15.66
"2008-12-24",15.69,15.96,15.39,15.41,158600,15.41
"2008-12-26",15.56,16.11,15.56,16.09,232500,16.09
"2008-12-29",16.08,16.21,15.16,15.47,687900,15.47
"2008-12-30",15.62,16.55,15.39,16.5,435000,16.5
"2008-12-31",16.47,16.79,16.04,16.7,793400,16.7
"2009-01-02",16.53,17.5,16.47,17.37,454600,17.37
"2009-01-05",17.37,17.55,17.16,17.37,435300,17.37
"2009-01-06",17.55,17.87,16.99,17.08,858600,17.08
"2009-01-07",16.8,17.11,15.94,16.28,629000,16.28
"2009-01-08",16.04,16.48,15.59,16.17,575900,16.17
"2009-01-09",16.74,16.74,14.96,15.06,543900,15.06
"2009-01-12",14.97,14.98,13.87,14.02,634500,14.02
"2009-01-13",13.95,14.15,13.61,13.95,531300,13.95
"2009-01-14",13.73,13.96,12.64,12.96,892200,12.96
"2009-01-15",12.93,13.4,12.47,13.38,621800,13.38
"2009-01-16",13.5,13.71,12.6,13.22,518700,13.22
"2009-01-20",13,13.14,12.09,12.16,1440300,12.16
"2009-01-21",12.44,12.44,11.88,12.23,1229800,12.23
"2009-01-22",12,12.22,11.59,11.97,737600,11.97
"2009-01-23",11.65,12.02,11.51,11.68,437900,11.68
"2009-01-26",11.75,12.6,11.75,12.3,601100,12.3
"2009-01-27",12.31,12.58,12.09,12.2,334600,12.2
"2009-01-28",12.37,13.26,12.37,13.01,717600,13.01
"2009-01-29",12.86,12.86,11.91,11.95,442100,11.95
"2009-01-30",11.98,12.2,11.36,11.54,523500,11.54
"2009-02-02",11.36,11.7,11.1,11.53,496900,11.53
"2009-02-03",11.4,11.51,11,11.33,683900,11.33
"2009-02-04",11.3,11.63,11.1,11.39,472400,11.39
"2009-02-05",11.3,11.63,11.3,11.54,369800,11.54
"2009-02-06",11.47,12.55,11.44,12.5,752300,12.5
"2009-02-09",12.51,12.51,11.94,11.98,559300,11.98
"2009-02-10",11.84,12.09,11.34,11.37,675200,11.37
"2009-02-11",11.37,11.53,11.02,11.26,837200,11.26
"2009-02-12",11.11,11.46,11.04,11.35,847400,11.35
"2009-02-13",11.35,12.23,11.35,12.09,1320200,12.09
"2009-02-17",12.25,12.78,12,12.55,1656900,12.55
"2009-02-18",13.3,13.69,12.93,13.61,1888300,13.61
"2009-02-19",13.85,14.12,13.63,13.85,1711000,13.85
"2009-02-20",13.6,13.85,13.25,13.64,1253400,13.64
"2009-02-23",13.69,13.75,12.47,12.58,1041300,12.58
"2009-02-24",12.68,13.4,12.58,13.27,708600,13.27
"2009-02-25",13.23,13.25,12.56,12.87,631600,12.87
"2009-02-26",12.95,13.13,12.47,12.53,424600,12.53
"2009-02-27",12.41,12.9,12.26,12.62,521100,12.62
"2009-03-02",12.24,13.09,11.75,11.78,768000,11.78
"2009-03-03",12.05,12.5,11.83,12.11,1473800,12.11
"2009-03-04",12.38,13,12.02,12.82,936000,12.82
"2009-03-05",11.46,12.64,11.46,11.9,576300,11.9
"2009-03-06",12.01,12.18,11.39,11.75,588000,11.75
"2009-03-09",11.57,11.81,11.22,11.31,351900,11.31
"2009-03-10",11.57,12.56,11.29,12.52,554100,12.52
"2009-03-11",12.66,13.08,12.5,12.94,679800,12.94
"2009-03-12",12.94,13.54,12.77,13.53,703400,13.53
"2009-03-13",13.58,13.97,13.33,13.61,516900,13.61
"2009-03-16",13.79,13.93,13.14,13.19,538000,13.19
"2009-03-17",13.22,13.96,13.08,13.96,874000,13.96
"2009-03-18",13.82,15.22,13.64,14.85,1113100,14.85
"2009-03-19",14.67,16.66,14.67,15.82,1485700,15.82
"2009-03-20",15.99,16.1,15.31,15.6,914100,15.6
"2009-03-23",16.07,16.93,15.87,16.93,593600,16.93
"2009-03-24",16.62,16.8,16.17,16.21,641600,16.21
"2009-03-25",16.3,16.68,15.81,16.42,988700,16.42
"2009-03-26",16.71,17.79,16.57,17.45,877200,17.45
"2009-03-27",17.16,17.23,16.56,16.76,867000,16.76
"2009-03-30",16.03,16.31,15.47,16.06,543500,16.06
"2009-03-31",16.15,16.33,15.49,15.7,955200,15.7
"2009-04-01",15.45,16.18,15.45,15.92,656100,15.92
"2009-04-02",15.93,17.58,15.93,17.13,1288100,17.13
"2009-04-03",17.1,17.65,16.79,17.61,440100,17.61
"2009-04-06",17.31,17.41,16.68,17.05,696300,17.05
"2009-04-07",16.88,16.93,16.26,16.34,463000,16.34
"2009-04-08",16.42,17.03,16.12,17.02,461900,17.02
"2009-04-09",17.49,18.75,17,18.67,851600,18.67
"2009-04-13",18.48,18.87,17.79,18.71,733200,18.71
"2009-04-14",18.33,18.5,17.82,17.98,633700,17.98
"2009-04-15",17.83,17.95,17.08,17.38,814200,17.38
"2009-04-16",17.51,18.14,17.32,17.99,707900,17.99
"2009-04-17",18.05,18.33,17.81,18.2,578800,18.2
"2009-04-20",17.84,18.16,17.19,17.46,567400,17.46
"2009-04-21",17.47,18.28,17.47,18.15,538900,18.15
"2009-04-22",17.77,19.63,17.62,19.25,976400,19.25
"2009-04-23",19.21,19.78,18.71,19.02,1069100,19.02
"2009-04-24",19.15,20.14,19.15,19.52,976800,19.52
"2009-04-27",18.82,19.76,18.71,19.48,745400,19.48
"2009-04-28",19.22,19.82,19.08,19.43,445900,19.43
"2009-04-29",19.3,19.95,18.88,19.64,464300,19.64
"2009-04-30",19.76,20.76,19.64,20.16,1113500,20.16
"2009-05-01",20.06,20.22,19.34,19.64,481000,19.64
"2009-05-04",19.77,20.23,19.7,19.93,471300,19.93
"2009-05-05",19.77,20.32,19.59,20.14,512900,20.14
"2009-05-06",19.8,20.53,18.81,19.6,625800,19.6
"2009-05-07",19.9,20.07,18.95,19.24,598500,19.24
"2009-05-08",19.5,20.14,19.4,20.12,708200,20.12
"2009-05-11",19.52,20,19.12,19.74,965900,19.74
"2009-05-12",23.15,23.74,21.5,21.55,2449700,21.55
"2009-05-13",21.47,21.47,20.15,20.57,977500,20.57
"2009-05-14",20.78,22.46,20.76,21.58,1139500,21.58
"2009-05-15",21.51,22.09,20.64,20.9,613600,20.9
"2009-05-18",21.39,22.09,21.17,22.08,747200,22.08
"2009-05-19",22.01,22.24,21.62,21.91,603500,21.91
"2009-05-20",22.14,22.45,21.26,21.4,488800,21.4
"2009-05-21",21.19,21.47,20.88,21.19,854500,21.19
"2009-05-22",21.38,21.77,21,21.38,606600,21.38
"2009-05-26",20.79,22.85,20.71,22.44,782900,22.44
"2009-05-27",22.4,23,21.73,21.84,690800,21.84
"2009-05-28",21.37,22.03,20.9,21.58,477300,21.58
"2009-05-29",21.64,22.38,21.53,22.34,581200,22.34
"2009-06-01",22.4,23.66,22.31,23.49,875900,23.49
"2009-06-02",23.31,23.87,22.9,23.5,860700,23.5
"2009-06-03",23.25,23.55,22.88,23.22,323500,23.22
"2009-06-04",23.28,23.57,22.8,23.27,418900,23.27
"2009-06-05",23.5,23.98,23.2,23.95,661200,23.95
"2009-06-08",23.5,23.9,22.95,23.3,584300,23.3
"2009-06-09",23.35,24.17,23.31,24.03,457200,24.03
"2009-06-10",24.36,24.64,23.9,24.26,904000,24.26
"2009-06-11",24.36,24.44,23.57,23.65,660800,23.65
"2009-06-12",23.5,23.64,22.66,23.12,478800,23.12
"2009-06-15",23,23.19,22.15,22.87,520700,22.87
"2009-06-16",23.1,23.55,22.39,22.41,580700,22.41
"2009-06-17",22.08,22.9,21.95,22.64,560800,22.64
"2009-06-18",22.54,22.91,22.05,22.6,256600,22.6
"2009-06-19",23.03,23.63,23.03,23.33,642600,23.33
"2009-06-22",23.12,23.12,22.1,22.36,488300,22.36
"2009-06-23",22.62,23.32,22.31,22.33,454300,22.33
"2009-06-24",22.41,22.94,21.94,22.2,476100,22.2
"2009-06-25",22.1,23.43,22.01,23.27,357900,23.27
"2009-06-26",23.13,24.28,23.08,23.9,852600,23.9
"2009-06-29",23.93,24.2,22.84,23.92,4931400,23.92
"2009-06-30",24.01,24.75,23.78,24.08,744800,24.08
"2009-07-01",24.37,24.97,24.19,24.69,675400,24.69
"2009-07-02",24.29,24.29,23.41,23.41,548300,23.41
"2009-07-06",23.29,23.29,21.62,22.54,642600,22.54
"2009-07-07",22.5,22.5,21.86,21.93,359100,21.93
"2009-07-08",22.08,22.48,21.09,21.71,709000,21.71
"2009-07-09",21.92,22.19,21.46,21.61,441100,21.61
"2009-07-10",21.49,21.98,21.38,21.66,416700,21.66
"2009-07-13",21.81,22.72,21.58,22.53,509600,22.53
"2009-07-14",22.5,23.11,22.25,22.89,287400,22.89
"2009-07-15",23.13,23.82,23.09,23.82,266500,23.82
"2009-07-16",23.77,24.37,23.51,24.27,323100,24.27
"2009-07-17",24.34,24.45,24.03,24.24,250500,24.24
"2009-07-20",24.32,24.72,24.13,24.63,577300,24.63
"2009-07-21",24.79,24.96,24.43,24.8,531100,24.8
"2009-07-22",24.5,25.25,24.38,24.85,375000,24.85
"2009-07-23",24.7,25.61,24.58,25.49,555100,25.49
"2009-07-24",25.32,25.62,24.79,25.48,285500,25.48
"2009-07-27",25.36,25.45,24.53,24.77,446000,24.77
"2009-07-28",24.8,25.3,24.51,25.24,420700,25.24
"2009-07-29",24.98,25.93,24.97,25.31,375800,25.31
"2009-07-30",25.53,27.12,25.45,26.04,423600,26.04
"2009-07-31",26.04,26.75,26.04,26.34,424700,26.34
"2009-08-03",25.62,26.9,25.62,26.84,383300,26.84
"2009-08-04",26.6,27.01,26.28,26.91,420100,26.91
"2009-08-05",26.89,27.25,26.05,26.51,278200,26.51
"2009-08-06",26.57,26.88,25.8,26.19,418600,26.19
"2009-08-07",26.7,27.32,26.4,27.14,364800,27.14
"2009-08-10",27.11,27.98,26.91,27.72,846300,27.72
"2009-08-11",25.75,26.27,24.19,25.07,2346300,25.07
"2009-08-12",25,25.42,24.63,25.02,786800,25.02
"2009-08-13",25.3,25.91,24.99,25.57,564000,25.57
"2009-08-14",25.28,26.15,25.01,25.56,464100,25.56
"2009-08-17",25.16,25.16,24.55,24.77,317600,24.77
"2009-08-18",24.99,25.51,24.98,25.26,445900,25.26
"2009-08-19",25.16,25.59,24.99,25,408900,25
"2009-08-20",24.98,25.09,24.82,25.06,447600,25.06
"2009-08-21",25.5,25.77,24.98,25.16,712000,25.16
"2009-08-24",25.17,25.52,24.54,24.64,852300,24.64
"2009-08-25",24.85,25.18,24.66,25.07,809900,25.07
"2009-08-26",24.37,25.62,24.37,25.09,620600,25.09
"2009-08-27",25.14,25.46,24.86,25.36,731900,25.36
"2009-08-28",25.5,25.86,25.26,25.69,819500,25.69
"2009-08-31",25.7,25.92,25.11,25.38,749200,25.38
"2009-09-01",25.3,26.17,24.97,25.1,822600,25.1
"2009-09-02",25.16,25.94,25.02,25.71,1160500,25.71
"2009-09-03",25.96,26.33,25.81,26.26,650300,26.26
"2009-09-04",26.15,27.24,26.12,27.09,708900,27.09
"2009-09-08",27.23,27.73,27.16,27.73,595100,27.73
"2009-09-09",27.64,28.76,27.52,28.4,611300,28.4
"2009-09-10",28.34,28.52,27.66,28.03,627200,28.03
"2009-09-11",28.06,28.31,27.74,27.84,278400,27.84
"2009-09-14",27.54,28.62,27.33,28.54,337400,28.54
"2009-09-15",28.44,28.64,27.95,28.37,344900,28.37
"2009-09-16",28.37,29.4,28.27,29.4,455100,29.4
"2009-09-17",29.25,29.47,28.78,29.24,461000,29.24
"2009-09-18",29.3,29.88,29.24,29.58,1028900,29.58
"2009-09-21",29.12,30,29.11,29.72,357600,29.72
"2009-09-22",29.9,29.94,29.48,29.76,323800,29.76
"2009-09-23",29.74,29.9,29.24,29.26,317300,29.26
"2009-09-24",29.32,29.42,27.94,28.23,851400,28.23
"2009-09-25",28.05,28.22,27.31,27.76,425200,27.76
"2009-09-28",27.97,28.31,27.69,28.25,332000,28.25
"2009-09-29",28.34,29.3,28.26,28.74,419800,28.74
"2009-09-30",28.71,28.83,27.9,28.45,356400,28.45
"2009-10-01",28.5,28.63,26.92,26.97,475900,26.97
"2009-10-02",26.75,26.92,26.25,26.39,400500,26.39
"2009-10-05",26.58,27.17,26.3,27.15,274400,27.15
"2009-10-06",27.43,28.15,27.31,28.03,387700,28.03
"2009-10-07",28,28.44,27.8,28.4,315800,28.4
"2009-10-08",28.63,29.04,28.48,28.98,558700,28.98
"2009-10-09",28.99,29.66,28.6,29.61,343300,29.61
"2009-10-12",29.7,29.81,28.72,29.36,271400,29.36
"2009-10-13",29.19,29.5,28.82,29.45,236300,29.45
"2009-10-14",29.85,30.4,29.46,30.26,304300,30.26
"2009-10-15",29.94,30.37,29.7,30.34,365400,30.34
"2009-10-16",30.17,30.37,29.46,30.22,348300,30.22
"2009-10-19",30.41,30.85,29.73,30.32,249900,30.32
"2009-10-20",30.28,30.28,29.18,29.65,271600,29.65
"2009-10-21",29.55,30.48,29.4,29.48,466700,29.48
"2009-10-22",29.55,30.44,29.03,29.96,504800,29.96
"2009-10-23",29.97,30.23,28.85,29.23,387500,29.23
"2009-10-26",29.33,29.96,29,29.13,348500,29.13
"2009-10-27",29.32,29.47,27.84,28.21,557700,28.21
"2009-10-28",28.21,28.21,26.77,26.87,548100,26.87
"2009-10-29",27.16,27.79,26.99,27.58,232300,27.58
"2009-10-30",27.33,27.48,26.43,26.73,514200,26.73
"2009-11-02",26.83,27.47,26.14,27.07,694900,27.07
"2009-11-03",26.82,27.56,26.72,27.48,768200,27.48
"2009-11-04",27.79,28.35,27.45,27.72,485400,27.72
"2009-11-05",27.94,28.7,27.78,28.34,541900,28.34
"2009-11-06",28.06,28.72,27.84,28.43,436100,28.43
"2009-11-09",28.61,29.21,28.61,28.91,713200,28.91
"2009-11-10",31,32.07,30.2,31.52,1914100,31.52
"2009-11-11",31.64,32.2,31.34,31.99,513000,31.99
"2009-11-12",31.78,32.1,31.13,31.24,489000,31.24
"2009-11-13",31.21,32.2,30.77,32.06,543800,32.06
"2009-11-16",32.25,32.78,31.98,32.51,608500,32.51
"2009-11-17",32.46,32.84,32,32.6,521500,32.6
"2009-11-18",32.58,32.81,32.25,32.7,460700,32.7
"2009-11-19",32.33,32.43,31.55,31.95,501500,31.95
"2009-11-20",31.82,32.17,31.5,31.88,573900,31.88
"2009-11-23",32.21,33.4,31.99,32.9,657300,32.9
"2009-11-24",33,33.05,32.01,32.21,619500,32.21
"2009-11-25",32.39,32.55,32.11,32.18,429000,32.18
"2009-11-27",31.2,31.9,31.14,31.45,348000,31.45
"2009-11-30",31.5,31.75,30.65,30.85,1105000,30.85
"2009-12-01",31.15,32.04,31.14,31.82,627000,31.82
"2009-12-02",32,32.45,31.7,32.06,576500,32.06
"2009-12-03",32.02,32.2,31.35,31.36,586800,31.36
"2009-12-04",31.87,32.2,31.07,31.78,750100,31.78
"2009-12-07",31.8,32,31.57,31.74,298800,31.74
"2009-12-08",31.37,31.87,30.9,31.64,427800,31.64
"2009-12-09",31.02,31.7,31.02,31.6,334200,31.6
"2009-12-10",31.71,32.19,31.71,32.15,786800,32.15
"2009-12-11",32.15,32.18,31.66,32.08,649900,32.08
"2009-12-14",32.23,32.9,31.75,32.84,655200,32.84
"2009-12-15",32.56,33.24,32.27,33.03,787600,33.03
"2009-12-16",33.26,34.12,33.21,33.76,684400,33.76
"2009-12-17",33.53,34.14,33.08,33.47,706000,33.47
"2009-12-18",33.5,33.59,32.34,32.87,1156600,32.87
"2009-12-21",33.05,33.74,32.91,33.41,658900,33.41
"2009-12-22",33.42,33.47,32.93,33.34,528600,33.34
"2009-12-23",33.35,33.89,33.22,33.88,446600,33.88
"2009-12-24",33.87,33.98,33.59,33.82,216200,33.82
"2009-12-28",34.01,34.02,33.41,33.74,245200,33.74
"2009-12-29",33.75,33.83,33.46,33.79,248600,33.79
"2009-12-30",33.54,34.17,33.45,34.03,280100,34.03
"2009-12-31",34.01,34.18,33.56,33.56,323200,33.56
"2010-01-04",33.74,34.29,33.48,33.7,542800,33.7
"2010-01-05",33.7,34.14,33.41,33.97,549200,33.97
"2010-01-06",34,34.51,33.84,34.19,522700,34.19
"2010-01-07",34.22,34.84,34.02,34.75,723700,34.75
"2010-01-08",34.73,35.26,34.62,35.24,490900,35.24
"2010-01-11",35.44,36.61,35.22,36.07,1019100,36.07
"2010-01-12",35.9,36.57,35.5,35.92,860700,35.92
"2010-01-13",35.94,36.12,35.38,35.87,410700,35.87
"2010-01-14",35.99,36.2,35.78,35.85,568500,35.85
"2010-01-15",35.96,36.19,35.37,35.8,595200,35.8
"2010-01-19",35.76,36.16,35.76,35.96,248800,35.96
"2010-01-20",35.6,36.02,35.21,35.92,640300,35.92
"2010-01-21",36.07,36.41,35.19,35.3,526100,35.3
"2010-01-22",35.35,35.35,34.04,34.27,437200,34.27
"2010-01-25",34.49,34.56,33.47,33.85,354900,33.85
"2010-01-26",33.73,34.18,33.54,33.66,354400,33.66
"2010-01-27",33.42,34.25,33.26,34.2,303900,34.2
"2010-01-28",34.18,34.62,33.26,33.37,391100,33.37
"2010-01-29",33.43,33.66,32.61,32.65,453800,32.65
"2010-02-01",32.77,33.07,32.54,33.04,282500,33.04
"2010-02-02",33.19,33.8,32.8,33.62,376200,33.62
"2010-02-03",33.52,33.78,33.11,33.44,392700,33.44
"2010-02-04",33.24,33.35,32.04,32.17,668000,32.17
"2010-02-05",32.23,32.28,31.31,32.07,376300,32.07
"2010-02-08",32.17,32.54,31.76,32.38,483300,32.38
"2010-02-09",32.89,33.11,32.35,32.95,527900,32.95
"2010-02-10",32.92,33.01,32.5,32.74,536800,32.74
"2010-02-11",32.59,33.68,32.18,33.47,376200,33.47
"2010-02-12",33.15,34.24,32.87,34.22,1110900,34.22
"2010-02-16",36.53,37.06,34.93,36.58,2273700,36.58
"2010-02-17",36.97,37.1,36.04,36.82,703200,36.82
"2010-02-18",36.53,36.96,36.08,36.69,467300,36.69
"2010-02-19",36.7,36.99,36.46,36.69,422400,36.69
"2010-02-22",36.89,36.89,36.01,36.38,424400,36.38
"2010-02-23",36.19,36.49,35.73,36.21,585200,36.21
"2010-02-24",36.42,36.76,36.2,36.38,304900,36.38
"2010-02-25",35.9,36.37,35.47,36.34,623200,36.34
"2010-02-26",36.28,36.53,36,36.25,350400,36.25
"2010-03-01",36.58,37.12,36.18,37.06,631600,37.06
"2010-03-02",37.06,38,37.02,37.63,705500,37.63
"2010-03-03",37.99,38.08,37.47,37.66,569900,37.66
"2010-03-04",37.84,37.97,37.3,37.6,623200,37.6
"2010-03-05",37.99,38.8,37.64,38.73,978600,38.73
"2010-03-08",38.94,39,38.73,38.99,370000,38.99
"2010-03-09",38.98,39.6,38.5,39.3,575000,39.3
"2010-03-10",39.41,39.41,38.6,38.8,542100,38.8
"2010-03-11",38.41,38.93,38.24,38.93,316400,38.93
"2010-03-12",38.88,39.13,38.49,38.73,246600,38.73
"2010-03-15",38.77,38.79,38,38.78,294600,38.78
"2010-03-16",38.61,39,38.37,38.91,237700,38.91
"2010-03-17",38.86,39.29,38.69,38.89,350000,38.89
"2010-03-18",38.63,39.18,38.62,38.8,243400,38.8
"2010-03-19",39.1,39.4,38.31,38.36,555300,38.36
"2010-03-22",37.98,39.07,37.75,38.95,384400,38.95
"2010-03-23",38.73,39.27,38.53,39.22,361900,39.22
"2010-03-24",39.06,39.13,37.65,37.79,694500,37.79
"2010-03-25",38,38.18,37.34,37.39,584100,37.39
"2010-03-26",37.58,38.24,37.56,37.84,315600,37.84
"2010-03-29",37.87,38.28,37.76,38.26,308700,38.26
"2010-03-30",38.18,38.68,37.85,38.05,215400,38.05
"2010-03-31",38,38.34,37.67,37.74,329700,37.74
"2010-04-01",38.06,38.83,37.82,38.81,374300,38.81
"2010-04-05",39,39.96,38.88,39.6,372600,39.6
"2010-04-06",39.31,39.79,39.04,39.75,323800,39.75
"2010-04-07",39.75,39.75,38.76,39.21,421800,39.21
"2010-04-08",39.13,39.13,38.51,38.65,755900,38.65
"2010-04-09",38.8,38.95,38.18,38.92,553100,38.92
"2010-04-12",38.85,39.28,38.85,39.21,321500,39.21
"2010-04-13",39.21,40.79,39.14,40.76,686700,40.76
"2010-04-14",40.94,41.2,40.65,40.95,510900,40.95
"2010-04-15",40.92,41.37,40.67,41.2,348300,41.2
"2010-04-16",41.14,41.5,40.72,41.07,569200,41.07
"2010-04-19",41.03,41.29,39.18,39.85,550000,39.85
"2010-04-20",40.12,40.68,39.84,40.27,418700,40.27
"2010-04-21",40.41,40.96,40.21,40.88,358100,40.88
"2010-04-22",40.49,41.84,40.47,41.77,371600,41.77
"2010-04-23",41.61,42.99,41.61,42.91,519900,42.91
"2010-04-26",42.91,43.42,42.5,42.59,499600,42.59
"2010-04-27",42.46,42.79,41.58,41.77,625300,41.77
"2010-04-28",42.12,42.3,40.07,40.13,699900,40.13
"2010-04-29",40.5,40.94,39.75,40.63,424200,40.63
"2010-04-30",40.77,40.77,38.89,38.96,515800,38.96
"2010-05-03",39.19,40.83,38.63,40.46,370800,40.46
"2010-05-04",39.68,39.68,38.03,38.65,445100,38.65
"2010-05-05",38.17,38.68,37.44,37.44,488100,37.44
"2010-05-06",37.26,37.7,33,35.29,965400,35.29
"2010-05-07",35.24,36.04,33.73,33.95,1061900,33.95
"2010-05-10",36.42,39.39,36.42,37.86,1407100,37.86
"2010-05-11",40.77,42.59,40.39,41.06,2434900,41.06
"2010-05-12",41.53,42.15,41.29,41.88,631600,41.88
"2010-05-13",41.85,42,41.42,41.59,658300,41.59
"2010-05-14",40.69,41.13,38.66,39.97,1065300,39.97
"2010-05-17",40.34,40.6,37.78,39.53,634400,39.53
"2010-05-18",39.95,40.79,38.89,39.05,1790700,39.05
"2010-05-19",38.85,39.46,37.71,37.82,1368800,37.82
"2010-05-20",36.81,37.33,35.56,36.34,2050800,36.34
"2010-05-21",35.48,36.93,35.11,36.18,1347900,36.18
"2010-05-24",36,36.61,35.76,35.86,455900,35.86
"2010-05-25",34.28,35.79,33.2,35.65,1009200,35.65
"2010-05-26",35.9,37.1,35.75,36.27,1040400,36.27
"2010-05-27",37.21,38.65,37,38.64,738600,38.64
"2010-05-28",38.48,38.74,37.19,37.5,904800,37.5
"2010-06-01",37.24,38.05,36.22,36.23,430600,36.23
"2010-06-02",36.59,37.52,35.56,37.52,697100,37.52
"2010-06-03",37.57,39.19,37.47,39.05,906600,39.05
"2010-06-04",37.97,38.48,36.17,36.31,917800,36.31
"2010-06-07",36.53,36.57,34.7,34.77,597300,34.77
"2010-06-08",34.72,35.53,33.85,35.42,1023600,35.42
"2010-06-09",35.56,37.08,35.56,36.55,1015300,36.55
"2010-06-10",37.23,38.59,37.12,38.54,1212900,38.54
"2010-06-11",37.99,39.44,37.69,38.93,961300,38.93
"2010-06-14",39.5,40.19,39.19,39.33,522900,39.33
"2010-06-15",39.58,40.56,39.34,40.44,661400,40.44
"2010-06-16",39.97,40.33,39.79,39.98,701900,39.98
"2010-06-17",40.07,40.67,39.51,40.3,561500,40.3
"2010-06-18",40.48,40.84,40.33,40.52,635900,40.52
"2010-06-21",40.96,41.16,39.89,40.11,773800,40.11
"2010-06-22",40.15,40.43,39.27,39.4,1291200,39.4
"2010-06-23",39.43,39.64,38.25,39.11,599400,39.11
"2010-06-24",38.91,39.03,36.52,36.69,1159000,36.69
"2010-06-25",36.76,37.28,36.27,36.56,6024400,36.56
"2010-06-28",36.86,37.56,36.19,36.23,1048300,36.23
"2010-06-29",35.56,35.87,34.43,34.72,928500,34.72
"2010-06-30",34.79,35.42,34.34,34.7,648300,34.7
"2010-07-01",35.04,35.9,33.86,35.79,1435200,35.79
"2010-07-02",36.15,36.83,35.63,35.92,1005500,35.92
"2010-07-06",36.6,37.66,35.49,35.88,955500,35.88
"2010-07-07",36.19,37.58,35.97,37.57,634200,37.57
"2010-07-08",38.02,38.29,37.36,37.83,658600,37.83
"2010-07-09",37.86,39.02,37.86,38.39,496500,38.39
"2010-07-12",38.11,38.45,37.36,37.66,293100,37.66
"2010-07-13",38.1,38.9,38.01,38.68,338900,38.68
"2010-07-14",38.43,39.12,38.15,38.38,514700,38.38
"2010-07-15",38.48,39.13,38.17,38.84,748300,38.84
"2010-07-16",38.62,38.62,37.06,37.07,259400,37.07
"2010-07-19",37.2,37.34,36.28,37.08,479500,37.08
"2010-07-20",36.38,38.63,36.38,38.46,349800,38.46
"2010-07-21",38.61,38.87,37.29,37.32,438600,37.32
"2010-07-22",37.89,39.31,37.89,39.18,673700,39.18
"2010-07-23",38.9,40.45,38.9,40.16,1013900,40.16
"2010-07-26",40.4,40.86,39.77,40.81,675500,40.81
"2010-07-27",40.98,41.07,40.51,40.63,791200,40.63
"2010-07-28",40.65,40.79,39.03,39.43,482500,39.43
