"","CINF.Open","CINF.High","CINF.Low","CINF.Close","CINF.Volume","CINF.Adjusted"
"2008-10-09",23.05,23.05,18.8,18.8,1994300,14.29
"2008-10-10",18.5,20.99,17.06,19.34,1819000,14.71
"2008-10-13",20.13,22.93,20.13,22.87,1363500,17.39
"2008-10-14",23,24.29,22.13,24.18,2044000,18.39
"2008-10-15",23.86,23.99,22,22.13,1291600,16.83
"2008-10-16",22.54,22.63,20.51,22.39,1547200,17.02
"2008-10-17",21.71,24.32,19.11,22.37,1068500,17.01
"2008-10-20",22.42,22.84,21.68,22.74,1202500,17.29
"2008-10-21",22.7,23.75,22.01,23.15,880700,17.6
"2008-10-22",22.59,22.83,21.47,21.9,927100,16.65
"2008-10-23",22.33,22.91,21.44,22.77,1422500,17.31
"2008-10-24",20.43,23.2,20.43,22.23,1019800,16.9
"2008-10-27",21.94,22.25,20.52,21.5,1310700,16.35
"2008-10-28",21.72,24.3,20.95,24.1,1448700,18.32
"2008-10-29",24.45,25.4,22.85,24.03,1148300,18.27
"2008-10-30",24.81,25.03,23.77,24.56,646400,18.67
"2008-10-31",24.65,26.03,23.29,25.99,1307700,19.76
"2008-11-03",25.82,26.4,25.27,26.28,939900,19.98
"2008-11-04",27.3,28.31,26.82,27.45,1133200,20.87
"2008-11-05",27.2,28.06,26.32,26.49,1051600,20.14
"2008-11-06",26.11,26.72,24.56,24.67,836100,18.76
"2008-11-07",24.79,25.75,24.76,25.65,766700,19.5
"2008-11-10",25.96,26.23,23.87,24.2,987300,18.4
"2008-11-11",24,24.56,23.19,24.11,652200,18.33
"2008-11-12",23.48,24.12,23.14,23.16,790000,17.61
"2008-11-13",23.42,26.71,23.11,26.71,1547800,20.31
"2008-11-14",26.14,27.43,25.75,26.23,966600,19.94
"2008-11-17",25.83,26.58,25.25,25.34,1148900,19.27
"2008-11-18",25.02,26.43,24.96,26.36,1842200,20.04
"2008-11-19",26.1,26.69,24.89,25.28,3239500,19.22
"2008-11-20",24.88,26.12,23.56,23.7,3346200,18.02
"2008-11-21",24.31,25.02,22.23,24.51,2018200,18.64
"2008-11-24",24.97,27.9,24.5,27.72,1607500,21.08
"2008-11-25",27.9,27.9,26.54,27.6,1281500,20.99
"2008-11-26",26.82,28.43,25.92,28.25,1149900,21.48
"2008-11-28",28.2,29.29,27.99,29.24,717300,22.23
"2008-12-01",27.99,29,25,25.21,1159800,19.17
"2008-12-02",25.96,27.67,25.21,27.66,1416800,21.03
"2008-12-03",26.55,28.3,26.33,28.28,1690400,21.5
"2008-12-04",27.04,28.66,26.57,27,1202700,20.53
"2008-12-05",26.67,29.01,26.48,28.95,1148700,22.01
"2008-12-08",29,29.89,28.53,29.52,948300,22.45
"2008-12-09",28.97,29.99,28.8,29.07,1316400,22.1
"2008-12-10",29.46,30,28.9,29.61,835800,22.51
"2008-12-11",28.97,30.8,28.6,28.77,1405500,21.88
"2008-12-12",28.08,30.36,28.08,30.2,1181400,22.96
"2008-12-15",30.2,30.97,28.89,29.44,1317500,22.38
"2008-12-16",30.32,31.85,30.06,31.71,1882800,24.11
"2008-12-17",30.82,31.12,29.65,29.99,1773900,23.09
"2008-12-18",29.64,30.65,29.31,29.49,1478800,22.7
"2008-12-19",29.91,30.87,29.65,30.14,2087500,23.2
"2008-12-22",30.35,30.35,28.71,28.96,1038700,22.29
"2008-12-23",29.36,29.58,28.31,28.42,833300,21.88
"2008-12-24",28.39,28.94,28.23,28.56,276000,21.99
"2008-12-26",28.84,29.43,28,28.76,368600,22.14
"2008-12-29",28.75,29.07,28.05,28.56,532500,21.99
"2008-12-30",28.15,29,28.15,28.94,1107700,22.28
"2008-12-31",28.21,29.28,28.02,29.07,1060200,22.38
"2009-01-02",29.11,29.47,28.19,28.97,1107600,22.3
"2009-01-05",28.13,28.84,28.01,28.71,2163400,22.1
"2009-01-06",29.09,29.57,28.59,28.92,1642600,22.26
"2009-01-07",28.44,29.19,28.21,28.38,1731200,21.85
"2009-01-08",28.43,29.27,28.19,29.09,1263600,22.39
"2009-01-09",29.39,29.66,28.01,28.08,1280700,21.62
"2009-01-12",28.15,28.48,26.81,26.93,1573100,20.73
"2009-01-13",26.65,27.5,26.61,27.26,1587400,20.99
"2009-01-14",26.62,26.81,25.57,25.57,1465700,19.68
"2009-01-15",25.73,26.05,24.65,25.45,1918100,19.59
"2009-01-16",26.07,26.09,25,25.57,1547000,19.68
"2009-01-20",25.25,25.92,23.91,23.94,2093500,18.43
"2009-01-21",24.41,25.05,23.71,24.95,2126500,19.21
"2009-01-22",24.28,24.29,23.13,23.37,1942500,17.99
"2009-01-23",23.01,23.77,22.5,23.6,1819500,18.17
"2009-01-26",23.74,24.05,22.84,23.34,1622900,17.97
"2009-01-27",23.53,23.85,22.69,23.59,1720900,18.16
"2009-01-28",24.54,24.67,23.59,24.35,2266700,18.75
"2009-01-29",23.98,24.26,22.74,22.75,1305000,17.51
"2009-01-30",22.96,23.45,21.57,21.93,2041400,16.88
"2009-02-02",22.62,22.64,21.27,21.76,1534100,16.75
"2009-02-03",21.98,22.19,21.62,21.99,1226600,16.93
"2009-02-04",22.02,22.45,21.82,22.02,1550100,16.95
"2009-02-05",21.5,21.79,20.93,21.36,2074000,16.44
"2009-02-06",21.43,22.42,21.01,22.39,2193600,17.24
"2009-02-09",22.42,22.82,21.93,22.36,1291500,17.21
"2009-02-10",22.23,23,21.97,22.03,3623000,16.96
"2009-02-11",22.3,23.33,22.17,23.25,1975600,17.9
"2009-02-12",22.75,23.55,22.32,23.4,1898500,18.01
"2009-02-13",23.79,23.79,22.7,22.7,1306300,17.47
"2009-02-17",21.56,22.01,21.24,21.24,1685100,16.35
"2009-02-18",21.5,22.12,21.34,21.73,2025500,16.73
"2009-02-19",22.38,22.38,21.07,21.07,1583600,16.22
"2009-02-20",20.98,21.58,20.44,21.2,2134700,16.32
"2009-02-23",21.43,21.94,20.3,20.31,1740200,15.64
"2009-02-24",20.42,21.46,20.13,21.46,1975700,16.52
"2009-02-25",21.09,21.34,20,20.67,1602800,15.91
"2009-02-26",21.02,21.28,20.3,20.56,1434800,15.83
"2009-02-27",20.54,20.98,19.98,20.54,2232600,15.81
"2009-03-02",20.2,21.03,20.14,20.19,1644100,15.54
"2009-03-03",20.52,21.06,19.27,19.55,2315500,15.05
"2009-03-04",19.79,20.4,19.05,19.98,1387900,15.38
"2009-03-05",19.44,19.75,18.29,18.51,2086300,14.25
"2009-03-06",18.49,19,17.97,18.57,1978000,14.3
"2009-03-09",18.29,18.82,17.84,18.1,1259300,13.93
"2009-03-10",18.46,19.29,17.97,19.29,2249000,14.85
"2009-03-11",19.47,19.68,18.76,19.5,1970000,15.01
"2009-03-12",19.38,20.57,19.05,20.57,2287200,15.84
"2009-03-13",20.62,21.1,20,21.09,1808300,16.24
"2009-03-16",21.29,21.83,20.61,20.71,2156600,15.94
"2009-03-17",20.77,21.81,20.56,21.8,1516600,16.78
"2009-03-18",21.24,22.41,20.68,22.37,2517500,17.53
"2009-03-19",22.85,22.88,21.35,21.37,1990600,16.75
"2009-03-20",21.63,21.72,20.9,20.95,2114600,16.42
"2009-03-23",21.6,23.39,21.28,23.3,2793500,18.26
"2009-03-24",22.8,23.46,22.18,22.19,2506200,17.39
"2009-03-25",22.38,23.04,21.83,22.93,2398500,17.97
"2009-03-26",22.95,23.3,22.46,23.26,3007700,18.23
"2009-03-27",22.92,23.18,22.61,22.69,1907200,17.79
"2009-03-30",22.13,22.76,21.93,21.98,2484800,17.23
"2009-03-31",22.18,22.92,21.97,22.87,2366100,17.93
"2009-04-01",22.61,23.81,22.5,23.72,2023300,18.59
"2009-04-02",24.32,24.67,23.8,24.16,2692900,18.94
"2009-04-03",24.29,24.65,23.58,24.65,1887000,19.32
"2009-04-06",24.31,24.7,24,24.44,1776500,19.16
"2009-04-07",24,24.4,23.74,23.76,1834400,18.62
"2009-04-08",23.95,24.38,23.7,24.17,1166000,18.95
"2009-04-09",24.82,25.94,24.2,25.84,2642100,20.25
"2009-04-13",25.4,26.85,25.16,26.71,1788200,20.94
"2009-04-14",26.02,26.4,25.26,25.31,1845600,19.84
"2009-04-15",24.59,26.72,24.59,26.71,1405300,20.94
"2009-04-16",26.94,26.94,25.9,26.67,1323900,20.91
"2009-04-17",26.48,26.61,25.27,25.43,2258500,19.93
"2009-04-20",24.28,25.09,23.99,23.99,2163600,18.8
"2009-04-21",23.89,25.74,23.67,25.74,2063700,20.18
"2009-04-22",25.32,25.68,24.4,24.54,1953200,19.24
"2009-04-23",24.8,24.98,24.01,24.89,1493200,19.51
"2009-04-24",24.95,25.06,24.11,24.61,2047400,19.29
"2009-04-27",24.21,24.86,24.04,24.27,1188100,19.02
"2009-04-28",24.07,24.76,23.87,24.22,942900,18.98
"2009-04-29",24.77,25.65,24.53,25.54,1415200,20.02
"2009-04-30",25.78,25.8,23.9,23.95,1627600,18.77
"2009-05-01",24.01,24.01,22.9,22.98,1367100,18.01
"2009-05-04",23.19,23.35,22.03,23.05,2608400,18.07
"2009-05-05",23,23.07,22.22,22.71,1652100,17.8
"2009-05-06",23.03,23.71,22.67,23.57,2057200,18.48
"2009-05-07",23.49,23.97,22.94,22.99,1608100,18.02
"2009-05-08",23.24,24.77,23.24,24.72,1920300,19.38
"2009-05-11",24.05,24.17,22.72,22.75,2082300,17.83
"2009-05-12",23.22,23.59,22.76,22.94,2314000,17.98
"2009-05-13",22.2,23,22,22.08,1742900,17.31
"2009-05-14",22.17,22.91,21.89,22.79,1315800,17.86
"2009-05-15",22.69,22.75,22.06,22.06,1134700,17.29
"2009-05-18",22.48,23.27,22.25,23.2,1672100,18.19
"2009-05-19",22.85,23.22,22.56,22.65,1137300,17.75
"2009-05-20",22.99,23.47,22.23,22.32,1095300,17.5
"2009-05-21",22.03,22.58,21.94,22.17,1108100,17.38
"2009-05-22",22.22,22.52,22.06,22.13,938900,17.35
"2009-05-26",21.95,22.71,21.82,22.62,1441400,17.73
"2009-05-27",22.75,22.75,21.71,21.73,1541100,17.03
"2009-05-28",22.11,22.26,21.66,22.18,1311800,17.39
"2009-05-29",22.21,22.72,21.72,22.61,1265500,17.72
"2009-06-01",22.93,23.03,22.2,22.9,1614000,17.95
"2009-06-02",22.54,23.85,22.53,23.67,2041000,18.55
"2009-06-03",23.64,23.64,23.24,23.46,967700,18.39
"2009-06-04",23.5,24.16,23.43,24.1,1346500,18.89
"2009-06-05",24.3,24.35,23.63,24.12,1798800,18.91
"2009-06-08",24.06,24.28,23.69,24.14,1011800,18.92
"2009-06-09",24.04,24.15,23.84,24.02,831600,18.83
"2009-06-10",24.23,24.27,23.68,23.85,867900,18.69
"2009-06-11",23.88,24.29,23.74,24,728600,18.81
"2009-06-12",23.86,24.15,23.7,23.84,709800,18.69
"2009-06-15",23.7,23.84,23.35,23.47,1310600,18.4
"2009-06-16",23.52,23.59,23.16,23.16,1088900,18.15
"2009-06-17",22.8,23.09,22.36,22.41,1143900,17.87
"2009-06-18",22.51,22.91,22.39,22.67,1170400,18.07
"2009-06-19",22.94,22.97,22.11,22.7,1485800,18.1
"2009-06-22",22.49,22.63,21.72,21.74,1872000,17.33
"2009-06-23",21.87,22.1,21.69,21.84,1340700,17.41
"2009-06-24",22,22.22,21.72,21.88,1002600,17.44
"2009-06-25",21.8,22.1,21.4,22.08,996600,17.6
"2009-06-26",22.05,22.24,21.85,22.14,975800,17.65
"2009-06-29",22.12,22.36,21.97,22.35,926200,17.82
"2009-06-30",22.44,22.51,21.96,22.35,1019600,17.82
"2009-07-01",22.62,22.82,22.4,22.59,1034000,18.01
"2009-07-02",22.42,22.47,21.85,21.88,1126400,17.44
"2009-07-06",21.91,22.45,21.91,22.41,1321000,17.87
"2009-07-07",22.41,22.51,21.51,21.64,1389400,17.25
"2009-07-08",21.8,21.98,21.3,21.59,1613600,17.21
"2009-07-09",21.79,21.95,21.55,21.75,825600,17.34
"2009-07-10",21.59,21.67,21.32,21.54,738700,17.17
"2009-07-13",21.76,22.82,21.74,22.8,2042300,18.18
"2009-07-14",22.58,22.64,21.92,22.13,1427200,17.64
"2009-07-15",22.57,22.91,22.08,22.84,1739800,18.21
"2009-07-16",22.91,23.17,22.62,23.06,1290000,18.39
"2009-07-17",23.03,23.16,22.7,23.1,1402200,18.42
"2009-07-20",23.06,23.27,22.9,23.26,1114700,18.54
"2009-07-21",23.32,23.49,23.09,23.47,1230100,18.71
"2009-07-22",23.25,23.81,23.23,23.68,891800,18.88
"2009-07-23",23.55,24.28,23.37,24.21,1380600,19.3
"2009-07-24",24.09,24.44,23.96,24.34,566600,19.41
"2009-07-27",24.39,24.77,24.18,24.75,778300,19.73
"2009-07-28",24.61,24.84,24.54,24.76,880200,19.74
"2009-07-29",24.58,24.75,24.45,24.64,834800,19.64
"2009-07-30",24.59,24.8,24.3,24.45,1599100,19.49
"2009-07-31",24.39,24.75,23.94,24.15,1932700,19.25
"2009-08-03",24.42,24.61,23.93,24.47,1377500,19.51
"2009-08-04",24.49,25.11,24.37,25,959500,19.93
"2009-08-05",25.03,25.17,24.59,24.74,2109100,19.72
"2009-08-06",25.05,25.21,24.21,24.24,1780800,19.33
"2009-08-07",24.66,24.76,24.27,24.63,1659000,19.64
"2009-08-10",24.6,24.8,24.34,24.55,1167100,19.57
"2009-08-11",24.55,24.69,24.41,24.47,1700300,19.51
"2009-08-12",24.5,24.97,24.5,24.77,1629200,19.75
"2009-08-13",24.73,25.15,24.49,25.12,1304900,20.03
"2009-08-14",25.1,25.14,24.75,24.95,986800,19.89
"2009-08-17",24.58,24.8,24.42,24.44,1185800,19.49
"2009-08-18",24.55,24.62,24.31,24.43,1236000,19.48
"2009-08-19",24.24,24.7,24.24,24.6,1378400,19.61
"2009-08-20",24.46,24.74,24.43,24.61,1585800,19.62
"2009-08-21",24.75,24.97,24.51,24.9,1581200,19.85
"2009-08-24",25,25.14,24.55,24.65,1368200,19.65
"2009-08-25",24.88,25.34,24.88,25.11,1684300,20.02
"2009-08-26",25.12,25.42,25.01,25.24,955700,20.12
"2009-08-27",25.34,25.51,24.98,25.43,1176800,20.27
"2009-08-28",25.5,25.61,25.24,25.51,797200,20.34
"2009-08-31",25.28,25.78,25.22,25.72,1217400,20.51
"2009-09-01",25.52,25.93,24.84,24.86,1624000,19.82
"2009-09-02",24.59,24.8,24.54,24.59,1762300,19.6
"2009-09-03",24.82,24.91,24.51,24.89,1320300,19.84
"2009-09-04",25.01,25.01,24.59,24.9,673200,19.85
"2009-09-08",25.01,25.14,24.74,25.03,1250300,19.96
"2009-09-09",25.03,25.44,24.86,25.43,1238000,20.27
"2009-09-10",25.42,25.59,25.19,25.46,1345500,20.3
"2009-09-11",25.54,25.59,25.26,25.53,792800,20.35
"2009-09-14",25.32,25.94,25.29,25.94,862800,20.68
"2009-09-15",25.87,26.04,25.72,25.78,1303200,20.55
"2009-09-16",25.63,26.09,25.43,26.08,1435400,21.12
"2009-09-17",26,26.19,25.5,25.53,999400,20.67
"2009-09-18",25.76,26.11,25.57,25.92,1541400,20.99
"2009-09-21",25.78,25.96,25.66,25.71,787600,20.82
"2009-09-22",25.88,25.89,25.46,25.56,784800,20.7
"2009-09-23",25.54,25.86,25.36,25.38,986100,20.55
"2009-09-24",25.55,25.68,25.25,25.38,837300,20.55
"2009-09-25",25.38,25.54,25.21,25.26,798700,20.45
"2009-09-28",25.41,26.12,25.33,26.12,591200,21.15
"2009-09-29",26.17,26.31,25.93,26.1,836700,21.13
"2009-09-30",26.02,26.22,25.64,25.99,1311600,21.04
"2009-10-01",25.77,26.09,25.6,25.6,1342000,20.73
"2009-10-02",25.4,25.72,25.21,25.51,1205400,20.65
"2009-10-05",25.71,25.71,25.36,25.66,1304800,20.78
"2009-10-06",25.85,25.92,25.53,25.89,887200,20.96
"2009-10-07",25.89,25.94,25.67,25.89,764200,20.96
"2009-10-08",26.07,26.09,25.77,25.82,1148300,20.91
"2009-10-09",25.9,25.99,25.76,25.98,679000,21.04
"2009-10-12",26.05,26.12,25.77,25.82,515400,20.91
"2009-10-13",25.73,25.9,25.61,25.76,997500,20.86
"2009-10-14",25.94,26.21,25.77,26.16,1283800,21.18
"2009-10-15",26.11,26.26,25.89,26.16,851400,21.18
"2009-10-16",25.99,26.2,25.58,25.75,912500,20.85
"2009-10-19",25.94,26.26,25.77,26.24,721600,21.25
"2009-10-20",26.2,26.21,25.79,25.85,932100,20.93
"2009-10-21",25.81,26.2,25.6,25.65,926400,20.77
"2009-10-22",25.71,26.17,25.66,26.11,953100,21.14
"2009-10-23",26.1,26.14,25.63,25.69,1101100,20.8
"2009-10-26",25.66,26.03,25.29,25.36,1302800,20.53
"2009-10-27",25.46,25.55,25.16,25.18,781900,20.39
"2009-10-28",25.22,25.35,25.05,25.16,1586500,20.37
"2009-10-29",25.48,25.72,25.21,25.67,2271800,20.78
"2009-10-30",25.54,25.74,25.31,25.36,2369500,20.53
"2009-11-02",25.55,25.84,25.24,25.68,1503000,20.79
"2009-11-03",25.5,25.79,25.25,25.64,1367800,20.76
"2009-11-04",25.94,26.02,25.54,25.59,1507600,20.72
"2009-11-05",25.8,25.89,25.59,25.87,1048200,20.95
"2009-11-06",25.57,25.9,25.43,25.78,997400,20.87
"2009-11-09",26.04,26.4,25.93,26.4,1011400,21.38
"2009-11-10",26.23,26.43,26.11,26.27,1077100,21.27
"2009-11-11",26.5,26.58,26.35,26.49,691200,21.45
"2009-11-12",26.29,26.48,26.1,26.1,912800,21.13
"2009-11-13",26.18,26.27,25.97,26.1,561300,21.13
"2009-11-16",26.18,26.29,25.89,25.99,1511800,21.04
"2009-11-17",25.99,26.03,25.79,25.91,829600,20.98
"2009-11-18",25.92,25.99,25.72,25.79,549500,20.88
"2009-11-19",25.74,25.75,25.44,25.53,1480900,20.67
"2009-11-20",25.48,25.67,25.3,25.43,1020000,20.59
"2009-11-23",25.68,25.93,25.54,25.73,843900,20.83
"2009-11-24",25.85,25.85,25.55,25.76,767500,20.86
"2009-11-25",25.75,25.95,25.47,25.63,1176200,20.75
"2009-11-27",25.15,25.52,25.05,25.2,752300,20.4
"2009-11-30",25.3,25.54,25.11,25.52,1260200,20.66
"2009-12-01",25.48,25.68,25.31,25.58,1163100,20.71
"2009-12-02",25.67,25.78,25.47,25.52,1014700,20.66
"2009-12-03",25.63,25.67,25.21,25.22,1438200,20.42
"2009-12-04",25.55,25.66,25.12,25.49,1257200,20.64
"2009-12-07",25.54,25.6,25.27,25.39,1181300,20.56
"2009-12-08",25.35,25.54,25.32,25.4,1167200,20.57
"2009-12-09",25.47,25.59,25.29,25.54,771700,20.68
"2009-12-10",25.64,25.82,25.53,25.74,502200,20.84
"2009-12-11",25.74,25.88,25.59,25.83,890400,20.91
"2009-12-14",25.92,26.15,25.84,26.15,568300,21.17
"2009-12-15",26.11,26.31,25.99,25.99,1172100,21.04
"2009-12-16",26.14,26.28,26.01,26.05,872300,21.09
"2009-12-17",25.86,26.04,25.78,25.87,2700200,20.95
"2009-12-18",25.88,26.06,25.61,25.84,2627300,20.92
"2009-12-21",25.74,25.76,25.54,25.64,710100,21.08
"2009-12-22",25.69,25.92,25.65,25.88,644500,21.28
"2009-12-23",25.89,26.05,25.84,25.96,493800,21.35
"2009-12-24",25.98,26.2,25.9,26.19,274600,21.53
"2009-12-28",26.24,26.33,26.1,26.18,307700,21.53
"2009-12-29",26.27,26.37,26.13,26.33,535400,21.65
"2009-12-30",26.2,26.5,26.2,26.42,489200,21.72
"2009-12-31",26.54,26.89,26.24,26.24,1096900,21.58
"2010-01-04",26.42,26.7,26.42,26.5,1261400,21.79
"2010-01-05",26.43,26.54,26.29,26.51,1412800,21.8
"2010-01-06",26.5,26.58,26.39,26.57,1139100,21.85
"2010-01-07",26.57,26.7,26.43,26.67,982900,21.93
"2010-01-08",26.54,26.71,26.49,26.58,757800,21.86
"2010-01-11",26.74,26.9,26.6,26.78,636400,22.02
"2010-01-12",26.73,27,26.67,26.73,825700,21.98
"2010-01-13",26.9,27.1,26.72,26.97,738500,22.18
"2010-01-14",27.02,27.13,26.7,27.03,729400,22.23
"2010-01-15",27.05,27.05,26.7,26.86,969000,22.09
"2010-01-19",26.95,27.37,26.84,27.35,844700,22.49
"2010-01-20",27.17,27.28,26.81,27.04,828700,22.23
"2010-01-21",27.1,27.28,26.57,26.84,1335300,22.07
"2010-01-22",26.81,27.05,26.24,26.29,1283400,21.62
"2010-01-25",26.57,26.74,26.35,26.47,1006400,21.76
"2010-01-26",26.43,26.77,26.19,26.23,863500,21.57
"2010-01-27",26.16,26.51,26.06,26.45,1097500,21.75
"2010-01-28",26.51,26.59,26.15,26.23,840600,21.57
"2010-01-29",26.29,26.6,26.23,26.39,1451100,21.7
"2010-02-01",26.54,26.68,26.2,26.31,1434400,21.63
"2010-02-02",26.29,26.64,26.21,26.64,804300,21.9
"2010-02-03",26.5,26.71,26.37,26.63,1253100,21.9
"2010-02-04",26.36,26.67,26.26,26.26,2393600,21.59
"2010-02-05",26.27,26.54,25.91,26.31,1794900,21.63
"2010-02-08",26.26,26.41,25.62,25.66,1433800,21.1
"2010-02-09",25.8,25.98,25.5,25.78,1169800,21.2
"2010-02-10",25.79,26,25.6,25.85,809000,21.26
"2010-02-11",25.8,26.09,25.65,25.87,897400,21.27
"2010-02-12",25.76,26.01,25.64,25.98,1361600,21.36
"2010-02-16",26.04,26.33,25.91,26.33,834900,21.65
"2010-02-17",26.48,26.55,26.3,26.51,675000,21.8
"2010-02-18",26.49,26.69,26.41,26.66,1124600,21.92
"2010-02-19",26.5,26.74,26.41,26.71,1182500,21.96
"2010-02-22",26.71,26.86,26.5,26.84,845000,22.07
"2010-02-23",26.85,26.91,26.54,26.6,978300,21.87
"2010-02-24",26.75,26.99,26.57,26.92,847400,22.13
"2010-02-25",26.74,26.96,26.64,26.96,839400,22.17
"2010-02-26",27,27.03,26.71,26.89,812000,22.11
"2010-03-01",27.02,27.39,26.82,27.38,1164400,22.51
"2010-03-02",27.54,27.78,27.42,27.73,1383500,22.8
"2010-03-03",27.83,27.93,27.54,27.68,959900,22.76
"2010-03-04",27.64,27.84,27.58,27.82,942400,22.87
"2010-03-05",28,28.17,27.82,28.06,1366000,23.07
"2010-03-08",28.19,28.38,28.09,28.33,894500,23.29
"2010-03-09",28.19,28.56,28.17,28.42,848100,23.37
"2010-03-10",28.41,28.56,28.15,28.38,1277300,23.34
"2010-03-11",28.34,28.54,28.27,28.49,873400,23.43
"2010-03-12",28.64,28.83,28.37,28.5,1326000,23.43
"2010-03-15",28.68,28.73,28.4,28.69,982700,23.59
"2010-03-16",28.75,28.85,28.58,28.75,813300,23.64
"2010-03-17",28.86,29.21,28.82,29.11,714300,23.94
"2010-03-18",29.12,29.29,29.06,29.28,652400,24.08
"2010-03-19",29.56,29.65,29.14,29.39,1558500,24.17
"2010-03-22",28.87,28.93,28.62,28.68,1090800,23.9
"2010-03-23",28.77,28.97,28.63,28.95,705700,24.13
"2010-03-24",28.69,28.9,28.69,28.79,712400,23.99
"2010-03-25",28.98,29.2,28.84,28.86,776700,24.05
"2010-03-26",28.87,29.2,28.87,29,727300,24.17
"2010-03-29",29.12,29.34,29.06,29.31,705800,24.43
"2010-03-30",29.37,29.38,29.07,29.18,708900,24.32
"2010-03-31",29.13,29.13,28.82,28.91,936300,24.09
"2010-04-01",29,29.17,28.87,29.08,799200,24.24
"2010-04-05",29.18,29.3,28.96,29.27,659000,24.39
"2010-04-06",29.21,29.4,29.2,29.37,695100,24.48
"2010-04-07",29.42,29.47,29.13,29.23,870700,24.36
"2010-04-08",29.29,29.4,29.06,29.33,1229600,24.45
"2010-04-09",29.42,29.62,29.13,29.29,763400,24.41
"2010-04-12",29.42,29.43,29.07,29.21,746200,24.34
"2010-04-13",29.25,29.5,29.08,29.42,729600,24.52
"2010-04-14",29.42,29.86,29.4,29.86,784700,24.89
"2010-04-15",29.9,29.93,29.65,29.82,636900,24.85
"2010-04-16",29.71,29.79,29.15,29.25,1807000,24.38
"2010-04-19",29.17,29.57,29.16,29.56,855500,24.64
"2010-04-20",29.68,29.8,29.45,29.78,1014400,24.82
"2010-04-21",29.79,29.86,29.53,29.73,1334200,24.78
"2010-04-22",29.64,29.87,29.31,29.85,771200,24.88
"2010-04-23",29.81,30.21,29.63,30.21,796900,25.18
"2010-04-26",30.23,30.38,30,30.02,567400,25.02
"2010-04-27",29.95,30.04,28.85,28.89,936000,24.08
"2010-04-28",28.97,29.51,28.97,29.17,919200,24.31
"2010-04-29",29.17,29.28,28.7,29.13,1266900,24.28
"2010-04-30",28.81,28.85,28.37,28.44,1467200,23.7
"2010-05-03",28.68,28.88,28.39,28.71,1113600,23.93
"2010-05-04",28.47,28.47,27.79,28,1575600,23.34
"2010-05-05",27.76,28.11,27.07,27.9,1868000,23.25
"2010-05-06",27.87,28.02,26.11,26.99,2658400,22.49
"2010-05-07",27.14,27.34,26.47,26.58,2785300,22.15
"2010-05-10",27.46,27.69,27.24,27.63,1747500,23.03
"2010-05-11",27.41,27.88,27.3,27.46,1408100,22.89
"2010-05-12",27.66,27.86,27.54,27.83,1019400,23.19
"2010-05-13",27.89,28.04,27.72,27.72,1019400,23.1
"2010-05-14",27.57,27.63,27.25,27.4,1416200,22.84
"2010-05-17",27.45,27.86,27.33,27.79,1327200,23.16
"2010-05-18",28.09,28.16,27.51,27.54,1687400,22.95
"2010-05-19",27.55,27.9,27.31,27.66,1005100,23.05
"2010-05-20",27.12,27.31,26.57,26.63,1791400,22.19
"2010-05-21",26.15,27,26.03,27,1588800,22.5
"2010-05-24",26.97,27.01,26.49,26.49,916500,22.08
"2010-05-25",26.07,26.4,25.65,26.4,1828600,22
"2010-05-26",26.7,26.7,26.14,26.21,1224900,21.84
"2010-05-27",26.75,27.25,26.41,27.25,1433500,22.71
"2010-05-28",27.17,27.42,26.97,27.19,1230400,22.66
"2010-06-01",26.97,27.41,26.67,26.67,1435600,22.23
"2010-06-02",26.9,27.44,26.68,27.43,934500,22.86
"2010-06-03",27.47,27.57,27.2,27.47,708000,22.89
"2010-06-04",27.02,27.07,26.37,26.39,1398900,21.99
"2010-06-07",26.59,26.7,26.24,26.24,1321600,21.87
"2010-06-08",26.29,26.76,26,26.73,1227000,22.28
"2010-06-09",26.92,26.97,26.57,26.66,1144500,22.22
"2010-06-10",27.1,27.73,26.94,27.7,1182200,23.09
"2010-06-11",27.43,27.91,27.36,27.89,791600,23.24
"2010-06-14",28.1,28.25,27.84,27.97,1224800,23.31
"2010-06-15",27.98,28.49,27.89,28.42,1049000,23.69
"2010-06-16",28.3,28.36,28.01,28.15,997400,23.46
"2010-06-17",28.29,28.3,28.01,28.28,1278300,23.57
"2010-06-18",28.39,28.39,28.2,28.29,1069100,23.58
"2010-06-21",28.16,28.2,27.59,27.69,1243100,23.4
"2010-06-22",27.85,27.93,27.49,27.54,1520000,23.28
"2010-06-23",27.63,27.74,27.15,27.32,1186800,23.09
"2010-06-24",27.3,27.33,26.87,26.95,1043500,22.78
"2010-06-25",27.12,27.38,26.85,27.36,1088500,23.13
"2010-06-28",27.45,27.45,27.07,27.08,968300,22.89
"2010-06-29",26.77,26.86,26.05,26.2,1849700,22.15
"2010-06-30",26.2,26.33,25.86,25.87,1447800,21.87
"2010-07-01",25.97,26.06,25.31,25.56,1645400,21.6
"2010-07-02",25.68,25.83,25.3,25.53,995000,21.58
"2010-07-06",25.74,25.92,25.25,25.52,1131600,21.57
"2010-07-07",25.64,26.35,25.53,26.32,1240400,22.25
"2010-07-08",26.62,26.82,26.34,26.82,1402000,22.67
"2010-07-09",26.7,27.09,26.66,27.08,923400,22.89
"2010-07-12",27,27.15,26.87,27.04,1128400,22.86
"2010-07-13",27.23,27.67,27.23,27.61,1249700,23.34
