"","LM.Open","LM.High","LM.Low","LM.Close","LM.Volume","LM.Adjusted"
"2008-10-02",35.51,35.94,33.57,34.17,2096700,31.27
"2008-10-03",34.83,37.22,32.68,34,1834700,31.12
"2008-10-06",32.55,36.7,29.47,34.1,2567400,31.21
"2008-10-07",34.19,34.68,29.01,29.01,2752700,26.55
"2008-10-08",27.65,29.92,23.72,25.25,4199900,23.11
"2008-10-09",25.33,26.4,17.88,19,5840300,17.39
"2008-10-10",18.23,20.16,15,19.12,10611900,17.5
"2008-10-13",22.71,23.33,19.54,23.33,4253200,21.35
"2008-10-14",24.17,25.5,22.85,24.04,4396900,22
"2008-10-15",22.6,23.44,20.24,20.41,2804200,18.68
"2008-10-16",21.63,21.63,19.12,21.24,4606300,19.44
"2008-10-17",20.76,23.27,19.04,21.96,2724400,20.1
"2008-10-20",22.29,22.8,21.79,22.64,2228500,20.72
"2008-10-21",22.5,22.9,20.59,20.79,2311400,19.03
"2008-10-22",20.11,20.85,16.9,17.53,3590400,16.04
"2008-10-23",17.49,17.68,13.71,15.66,7305100,14.33
"2008-10-24",13.69,16.36,13.18,15.78,3843600,14.44
"2008-10-27",15.59,16.03,13.59,13.9,4082300,12.72
"2008-10-28",14.42,16.05,11.09,12.98,8432000,11.88
"2008-10-29",14.02,18.8,14.02,16.92,11092000,15.49
"2008-10-30",18.61,21.98,17.05,20.76,6661900,19
"2008-10-31",20.58,22.58,19.89,22.19,3933600,20.31
"2008-11-03",22.66,23,20.2,20.7,3101000,18.95
"2008-11-04",21.76,22.03,20.23,20.87,4251500,19.1
"2008-11-05",20.36,21.16,19.35,19.45,2912000,17.8
"2008-11-06",18.9,20.43,18.55,19.11,3790900,17.49
"2008-11-07",19.31,19.47,17.42,18.17,3120200,16.63
"2008-11-10",18.53,18.61,15.89,17.39,3379500,15.92
"2008-11-11",16.98,19.05,16.43,18.65,6284300,17.07
"2008-11-12",17.46,18.07,15.6,15.78,4591900,14.44
"2008-11-13",16,18.02,14.57,17.92,6251100,16.4
"2008-11-14",17.21,18.28,15.49,15.65,3581200,14.32
"2008-11-17",15.49,16.37,14.83,15.36,3278900,14.06
"2008-11-18",15.42,16.2,14.48,16.2,5091300,14.83
"2008-11-19",16.18,16.18,13.81,14,6486300,12.81
"2008-11-20",13.82,14.84,12.6,13,7941900,11.9
"2008-11-21",13.87,14.21,11.94,14.03,6480200,12.84
"2008-11-24",14.89,16.57,14.05,16.54,4541100,15.14
"2008-11-25",15.4,16.49,14.89,16.13,7349600,14.76
"2008-11-26",15.79,18.34,15.22,17.5,4814800,16.02
"2008-11-28",17.47,18.12,17.05,18.02,1243300,16.49
"2008-12-01",17.38,17.42,14.91,14.92,3661900,13.66
"2008-12-02",15.55,17.25,15,17,5881800,15.56
"2008-12-03",16.31,17.07,15.5,16.88,3758700,15.45
"2008-12-04",16.43,18.03,16.06,16.45,3533200,15.06
"2008-12-05",16.19,18.15,15.38,18.15,4606900,16.61
"2008-12-08",18.88,19.75,18.34,19.32,4422600,17.92
"2008-12-09",19.72,19.93,18.36,18.55,3826300,17.21
"2008-12-10",18.7,20,18.25,19.91,4367900,18.47
"2008-12-11",19.88,20.37,17.87,18.17,3769900,16.85
"2008-12-12",18.66,20.35,18.49,19.92,6044300,18.48
"2008-12-15",19.89,19.99,18.77,19.16,2524200,17.77
"2008-12-16",19.64,21.73,19.24,21.4,3912500,19.85
"2008-12-17",20.72,21.43,20.4,20.86,3395600,19.35
"2008-12-18",21,21.43,20.6,21.2,3770300,19.66
"2008-12-19",21.43,21.9,20.85,21.41,3175700,19.86
"2008-12-22",21.45,21.53,19.83,20.36,2148800,18.88
"2008-12-23",20.67,20.89,19.15,19.36,1891200,17.96
"2008-12-24",19.9,20.05,19.13,20.05,738900,18.6
"2008-12-26",20.82,20.82,19.45,20,721700,18.55
"2008-12-29",19.93,20.06,19,19.91,1097300,18.47
"2008-12-30",20,21.38,19.76,21.28,1680000,19.74
"2008-12-31",21.3,22.08,20.99,21.91,1508700,20.32
"2009-01-02",21.95,22.93,21.24,22.75,1451400,21.1
"2009-01-05",22.51,24.19,22.51,23.56,2308900,21.85
"2009-01-06",23.91,25.54,23.91,25.35,4310700,23.51
"2009-01-07",24.56,25.33,23,23.11,2784300,21.43
"2009-01-08",22.97,24.14,22.58,24.09,2152600,22.34
"2009-01-09",24.17,24.95,23.12,23.36,2309200,21.67
"2009-01-12",23.25,23.55,22.04,22.52,2295300,20.89
"2009-01-13",22.18,23.62,21.85,22.52,3172900,20.89
"2009-01-14",21.92,22.52,20.33,20.91,2727200,19.39
"2009-01-15",20.62,22.02,19.38,20.7,2963400,19.2
"2009-01-16",21.3,21.95,19.26,21.06,3882300,19.53
"2009-01-20",20.24,20.76,16.98,17.34,4580600,16.08
"2009-01-21",18.37,19.35,16.97,19.25,4760400,17.85
"2009-01-22",18.55,19,17.02,18,3068300,16.7
"2009-01-23",17.13,19.25,16.9,19.07,3176600,17.69
"2009-01-26",19.08,20.36,18.55,18.98,2216900,17.6
"2009-01-27",19.58,19.83,18.8,19.44,2654000,18.03
"2009-01-28",17.01,18.2,15.29,18.02,9998000,16.71
"2009-01-29",17.5,17.81,16.67,16.75,3186500,15.54
"2009-01-30",16.95,17.56,15.79,16.06,3263900,14.9
"2009-02-02",16.03,16.04,15.06,16,3094700,14.84
"2009-02-03",16.26,16.26,15.17,15.82,2718800,14.67
"2009-02-04",15.96,16.2,15.15,15.36,3135800,14.25
"2009-02-05",15.16,16.28,14.42,15.73,4803800,14.59
"2009-02-06",15.71,16.76,15.71,16.44,3386700,15.25
"2009-02-09",16.57,16.77,16,16.39,1981000,15.2
"2009-02-10",16.01,16.39,14.38,14.58,4832500,13.52
"2009-02-11",14.76,15.16,14.14,14.99,3423500,13.9
"2009-02-12",14.5,15.56,14.11,15.49,4439000,14.37
"2009-02-13",15.27,16.72,13.25,16.1,5694100,14.93
"2009-02-17",14.91,16.1,14.6,14.65,4751200,13.59
"2009-02-18",15.15,15.34,14.37,14.81,3432500,13.74
"2009-02-19",15.52,15.85,13.69,13.84,3110800,12.84
"2009-02-20",13.25,14.35,12.98,13.89,4366900,12.88
"2009-02-23",14.14,14.41,12.85,12.86,3456500,11.93
"2009-02-24",13.04,14.25,12.81,14.25,3905900,13.22
"2009-02-25",14.79,16,13.1,13.74,2995100,12.74
"2009-02-26",14.18,14.45,13.38,13.56,2862800,12.58
"2009-02-27",13.07,13.57,12.78,12.83,2572700,11.9
"2009-03-02",12.56,12.8,11.7,11.76,2996900,10.91
"2009-03-03",11.93,12,11.27,11.6,3713200,10.76
"2009-03-04",12.19,12.73,11.78,12.37,3958400,11.47
"2009-03-05",13.27,13.79,11.4,12.29,9511700,11.4
"2009-03-06",12.26,12.6,10.63,11.14,6314400,10.33
"2009-03-09",10.98,11.32,10.35,10.79,4422800,10.01
"2009-03-10",11.01,12.09,10.55,12.03,7306700,11.41
"2009-03-11",12.1,12.97,11.91,12.89,6715400,12.23
"2009-03-12",12.78,14.18,12.52,14.1,5130700,13.38
"2009-03-13",14.26,15.1,13.75,14.7,5873900,13.94
"2009-03-16",14.37,15.1,13.67,13.76,6194200,13.05
"2009-03-17",13.75,14.03,13.18,14.03,4811300,13.31
"2009-03-18",13.84,15.49,13.27,15.22,7694100,14.44
"2009-03-19",15.8,15.91,13.79,13.97,7084800,13.25
"2009-03-20",14.02,14.27,13.61,13.78,4099300,13.07
"2009-03-23",14.25,15.96,14.25,15.95,5274600,15.13
"2009-03-24",15.24,16.44,15.11,15.6,4075800,14.8
"2009-03-25",15.61,16.99,15.02,16.22,3668200,15.39
"2009-03-26",16.46,16.95,15.71,16.85,3753100,15.98
"2009-03-27",16.47,16.64,15.88,16.17,3228400,15.34
"2009-03-30",15.78,15.83,14.87,14.94,4235800,14.17
"2009-03-31",15.22,16.11,14.87,15.9,3953000,15.08
"2009-04-01",15.53,16.73,15.52,16.4,3070300,15.56
"2009-04-02",17.07,19.55,17.07,17.98,6724900,17.06
"2009-04-03",17.96,18.19,16.82,17.44,4924000,16.54
"2009-04-06",17.01,17.7,16.35,17.44,4955000,16.54
"2009-04-07",16.79,17.38,16.45,16.9,4218300,16.03
"2009-04-08",17.1,17.45,16.83,17.25,2870600,16.36
"2009-04-09",18.17,19.47,17.51,19.43,4701200,18.43
"2009-04-13",19.07,19.82,18.78,19.3,3884000,18.31
"2009-04-14",18.63,19.55,18.25,18.27,3938900,17.33
"2009-04-15",18.03,19.18,17.85,19.12,3065100,18.14
"2009-04-16",19.34,19.83,18.3,19.43,3705600,18.43
"2009-04-17",19.35,20.67,18.81,20.2,4961700,19.16
"2009-04-20",19.2,19.24,17.65,17.68,3860900,16.77
"2009-04-21",17.04,19.03,17.04,19.01,3664600,18.03
"2009-04-22",18.37,20.04,17.94,19.25,4304000,18.26
"2009-04-23",19.71,20.34,19.04,20.11,3555700,19.08
"2009-04-24",20.27,20.61,19.04,20.27,4283800,19.23
"2009-04-27",19.81,20.1,18.74,19.05,3370400,18.07
"2009-04-28",18.62,18.89,18.34,18.37,2596600,17.43
"2009-04-29",18.65,19.89,18.4,19.73,4120200,18.72
"2009-04-30",20.03,20.78,19.78,20.07,4264500,19.04
"2009-05-01",19.98,20.75,19.78,20.71,3012200,19.65
"2009-05-04",21.04,22.53,20.44,22.53,5053000,21.37
"2009-05-05",20.84,21.31,17.55,18.63,14709500,17.67
"2009-05-06",19.32,19.79,18.75,19.71,6065000,18.7
"2009-05-07",20.08,20.75,19.13,19.36,6418600,18.37
"2009-05-08",19.69,21.23,19.39,21.23,4547100,20.14
"2009-05-11",20.51,20.51,19.35,19.38,3235100,18.38
"2009-05-12",19.7,20.02,18.53,19.2,4195300,18.21
"2009-05-13",18.64,18.95,17.82,17.99,3712300,17.07
"2009-05-14",17.89,18.42,17.32,18.14,3107100,17.21
"2009-05-15",18.11,18.65,18.01,18.53,3630600,17.58
"2009-05-18",18.99,19.97,18.77,19.81,3407700,18.79
"2009-05-19",19.94,19.96,19.1,19.22,2858700,18.23
"2009-05-20",19.61,20,18.64,18.78,2289200,17.82
"2009-05-21",18.47,18.93,18.19,18.71,3444200,17.75
"2009-05-22",18.85,19.05,18.47,18.55,2225400,17.6
"2009-05-26",18.7,19.33,18.33,19.12,3332700,18.14
"2009-05-27",19.27,19.49,17.98,18.05,4451600,17.12
"2009-05-28",18.3,18.5,17.73,18.34,2889600,17.4
"2009-05-29",18.36,19.3,18.09,19.28,3551800,18.29
"2009-06-01",19.52,20.61,19.51,19.73,4118900,18.72
"2009-06-02",19.54,22.75,19.54,22.41,7295200,21.26
"2009-06-03",22.24,23.43,21.89,23.27,6889000,22.07
"2009-06-04",23.06,23.58,22.17,23.47,6003500,22.26
"2009-06-05",23.76,24.25,23.18,23.97,4100200,22.74
"2009-06-08",23.94,24.08,23.17,23.9,2447900,22.67
"2009-06-09",24.08,24.76,23.97,24.65,2739400,23.38
"2009-06-10",24.89,25.07,23.79,24.24,3425000,22.99
"2009-06-11",24.2,24.59,24.14,24.25,3434000,23
"2009-06-12",23.56,23.95,23.3,23.94,2829400,22.74
"2009-06-15",23.67,25.43,23.42,24.93,6465700,23.68
"2009-06-16",24.45,24.93,23.34,23.54,4213000,22.36
"2009-06-17",23.24,24.26,22.95,23.59,3745800,22.41
"2009-06-18",23.56,23.74,22.97,23.34,2661700,22.17
"2009-06-19",23.59,24.19,23.57,23.97,2662800,22.77
"2009-06-22",23.74,23.83,22.18,22.2,2969700,21.09
"2009-06-23",22.35,22.55,21.68,22.04,2857100,20.93
"2009-06-24",22.54,24.89,22.3,24.48,11423800,23.25
"2009-06-25",24.53,26.74,23.61,24.57,18891400,23.34
"2009-06-26",24.43,25.43,24.25,25.37,3374800,24.1
"2009-06-29",25.39,25.62,24.92,25.1,2157800,23.84
"2009-06-30",25.12,25.12,24.29,24.38,2685200,23.16
"2009-07-01",24.56,24.83,24.32,24.59,1920500,23.36
"2009-07-02",24.42,24.59,23.8,24,3210300,22.79
"2009-07-06",23.8,23.95,22.75,23.21,3059300,22.04
"2009-07-07",23.25,23.77,23.16,23.26,3985200,22.09
"2009-07-08",23.31,23.48,22.06,22.63,5259800,21.49
"2009-07-09",22.81,23.36,22.71,23.02,2669900,21.86
"2009-07-10",22.91,23.46,22.74,23.08,2114600,21.92
"2009-07-13",23.45,23.9,22.9,23.85,2685300,22.65
"2009-07-14",23.52,24.22,22.54,24.1,4980400,22.89
"2009-07-15",24.36,25.23,24.26,24.89,3008800,23.64
"2009-07-16",24.45,24.72,23.76,24.53,4615500,23.3
"2009-07-17",24.57,24.88,23.89,24.21,2359500,22.99
"2009-07-20",24.28,25.47,24.28,24.94,4434900,23.69
"2009-07-21",26.23,26.8,25.2,25.99,6476400,24.69
"2009-07-22",25.52,26.47,25,26.32,2358700,25
"2009-07-23",26.45,28.08,26.13,27.91,3641500,26.51
"2009-07-24",27.7,27.7,26.28,27.13,2097800,25.77
"2009-07-27",27.38,27.85,27.05,27.71,1689000,26.32
"2009-07-28",27.46,27.86,26.95,27.39,2126000,26.01
"2009-07-29",27.32,27.79,27.25,27.59,1706900,26.2
"2009-07-30",27.93,29.01,27.58,28.75,2868300,27.31
"2009-07-31",28.82,28.82,27.6,28.14,2628800,26.73
"2009-08-03",28.28,28.52,27.27,27.51,3563800,26.13
"2009-08-04",27.22,28.12,27.14,27.82,3505300,26.42
"2009-08-05",27.88,28.46,27.78,28.12,2304100,26.71
"2009-08-06",28.52,28.84,27.84,28.25,2665200,26.83
"2009-08-07",28.56,29.2,28.08,28.5,2309400,27.07
"2009-08-10",28.42,28.56,27.5,27.84,1701200,26.44
"2009-08-11",27.54,27.86,26.65,26.8,2018500,25.45
"2009-08-12",26.65,28.25,26.5,27.97,2413700,26.57
"2009-08-13",28.1,28.25,27.48,28.25,2005200,26.83
"2009-08-14",28.35,28.45,27.13,27.71,1624700,26.32
"2009-08-17",26.88,27.15,26.46,26.86,2217600,25.51
"2009-08-18",27.01,27.75,27.01,27.57,2107600,26.19
"2009-08-19",27.32,27.86,27.15,27.84,5549000,26.44
"2009-08-20",27.89,28.31,27.64,28.25,2048300,26.83
"2009-08-21",28.45,28.82,28.33,28.63,2117200,27.19
"2009-08-24",28.94,29,28.03,28.18,1227300,26.77
"2009-08-25",28.46,28.86,28.2,28.77,1630700,27.33
"2009-08-26",28.65,29.08,28.41,28.92,1626000,27.47
"2009-08-27",29.01,29.17,28.45,29.08,1299900,27.62
"2009-08-28",29.29,29.59,28.51,28.92,1365700,27.47
"2009-08-31",28.57,28.83,28.25,28.76,1924600,27.32
"2009-09-01",28.51,28.68,26.7,26.78,2976500,25.44
"2009-09-02",26.64,27.09,26.28,26.72,2464900,25.38
"2009-09-03",26.98,27.46,26.9,27.44,1726900,26.06
"2009-09-04",27.53,27.6,27.07,27.48,815900,26.1
"2009-09-08",27.92,27.95,27.31,27.42,2601600,26.04
"2009-09-09",27.57,28.61,27.2,28.51,1991800,27.08
"2009-09-10",28.37,29.28,27.97,29.19,2211100,27.72
"2009-09-11",29.26,29.26,28.42,28.73,1644900,27.29
"2009-09-14",28.3,30.26,28.3,30.21,2740500,28.69
"2009-09-15",30.21,31.44,29.99,31.35,3777100,29.78
"2009-09-16",31.51,32.5,31.15,32.46,4356600,30.83
"2009-09-17",32.48,33.09,32.12,32.4,2529600,30.77
"2009-09-18",32.38,32.84,32.31,32.6,2197300,30.96
"2009-09-21",32.24,32.24,31.67,31.69,1753600,30.1
"2009-09-22",31.91,32.25,31.35,31.49,3548800,29.91
"2009-09-23",31.49,31.97,31,31.01,1925600,29.45
"2009-09-24",31.16,31.16,29.5,29.73,2627900,28.24
"2009-09-25",28.4,29.34,27.76,28.88,3892400,27.43
"2009-09-28",28.96,30.56,28.89,30.55,2045000,29.02
"2009-09-29",30.68,31.7,30.62,31.43,3249800,29.85
"2009-09-30",31.65,31.74,30.29,31.03,4642500,29.47
"2009-10-01",30.86,31.03,28.92,28.99,3609000,27.53
"2009-10-02",28.48,29.39,28.39,28.79,1728100,27.34
"2009-10-05",28.91,30.35,28.83,30.28,1980100,28.76
"2009-10-06",30.73,31.13,30.33,30.83,1709700,29.31
"2009-10-07",30.63,31.5,30.39,30.9,1448200,29.38
"2009-10-08",31.25,31.9,31.25,31.64,1817600,30.08
"2009-10-09",31.62,31.71,31.35,31.71,1453100,30.15
"2009-10-12",31.87,31.98,31.01,31.17,1593900,29.63
"2009-10-13",31.04,31.32,30.5,30.52,1552600,29.02
"2009-10-14",31.4,33.65,31.37,33.45,3891900,31.8
"2009-10-15",33.24,33.7,32.63,33.7,2129500,32.04
"2009-10-16",32.93,33.05,32.36,32.69,2135100,31.08
"2009-10-19",32.96,33.08,31.93,32.63,2077300,31.02
"2009-10-20",32.42,32.78,31.91,32.15,1725500,30.57
"2009-10-21",32,33.07,31.62,31.71,2875900,30.15
"2009-10-22",31.99,32.08,30.02,30.71,4795900,29.2
"2009-10-23",31.37,32.77,31.25,31.9,3962200,30.33
"2009-10-26",32.66,33.44,31.68,31.72,4676800,30.16
"2009-10-27",31.76,32.09,30.29,30.37,2895700,28.87
"2009-10-28",30.39,30.59,29.43,29.5,2327200,28.05
"2009-10-29",30.01,30.98,29.75,30.91,2383100,29.39
"2009-10-30",30.74,30.74,28.77,29.11,2569400,27.68
"2009-11-02",29.39,29.57,28.06,28.91,2298900,27.49
"2009-11-03",28.54,28.82,27.9,28.7,2155500,27.29
"2009-11-04",28.95,29.93,28.83,29.04,2680100,27.61
"2009-11-05",29.3,30.4,29.22,30.11,2684800,28.63
"2009-11-06",29.67,30.31,29.5,30.2,1695700,28.71
"2009-11-09",30.65,31.6,30.53,31.6,2246200,30.04
"2009-11-10",31.48,31.78,31.09,31.57,1319900,30.01
"2009-11-11",31.89,32.13,31.13,31.26,2197200,29.72
"2009-11-12",31.09,31.68,31.01,31.61,2814500,30.05
"2009-11-13",31.53,31.86,30.58,30.77,2348400,29.25
"2009-11-16",31.05,31.72,31.04,31.41,1670500,29.86
"2009-11-17",31.26,31.47,31.06,31.3,1084200,29.76
"2009-11-18",31.21,31.23,30.11,30.2,1953200,28.71
"2009-11-19",30,30.16,29.3,29.45,2103000,28
"2009-11-20",29.2,29.62,29.05,29.53,1880300,28.08
"2009-11-23",29.85,29.87,28.86,29.12,2292000,27.69
"2009-11-24",29.26,29.27,28.53,29.08,2082200,27.65
"2009-11-25",29.15,29.28,29.02,29.15,1289400,27.71
"2009-11-27",28.15,28.65,27.43,28.1,935500,26.72
"2009-11-30",28.12,28.36,27.82,28.29,2506100,26.9
"2009-12-01",28.55,28.8,28.03,28.53,2717500,27.12
"2009-12-02",28.52,29.03,28.31,28.89,2291000,27.47
"2009-12-03",29.13,29.29,28.61,28.71,2036100,27.3
"2009-12-04",29.16,29.38,28.47,28.99,2590400,27.56
"2009-12-07",28.88,29.31,28.68,29.02,2382800,27.59
"2009-12-08",28.81,29.09,28.52,28.79,1149000,27.37
"2009-12-09",28.8,28.91,27.89,27.89,2699100,26.52
"2009-12-10",27.95,27.98,26.99,27.11,4145500,25.77
"2009-12-11",27.28,27.59,27.24,27.55,3220600,26.19
"2009-12-14",27.66,28.04,27.55,27.99,1668800,26.64
"2009-12-15",27.9,28.17,27.66,28.12,2347700,26.76
"2009-12-16",28.24,28.74,28,28.61,2992000,27.23
"2009-12-17",28.29,28.64,27.93,28.6,2557100,27.22
"2009-12-18",28.69,28.88,28.22,28.82,2194800,27.43
"2009-12-21",28.9,29.46,28.86,29.46,1310800,28.04
"2009-12-22",29.52,29.96,29.4,29.72,3013400,28.29
"2009-12-23",29.8,30.07,29.75,29.94,1292800,28.5
"2009-12-24",29.94,30.47,29.93,30.39,452300,28.92
"2009-12-28",30.44,30.44,30.08,30.11,1222200,28.66
"2009-12-29",30.27,30.44,30.12,30.32,1649500,28.86
"2009-12-30",30.23,30.36,30.04,30.1,1277500,28.65
"2009-12-31",30.2,30.55,30.04,30.16,2208000,28.71
"2010-01-04",30.37,30.73,30.12,30.25,2654800,28.79
"2010-01-05",30.27,30.27,29.75,30.16,2104800,28.71
"2010-01-06",30.19,30.86,29.92,30.8,1893700,29.31
"2010-01-07",30.71,30.99,30.33,30.52,2076900,29.05
"2010-01-08",30.45,30.93,30.32,30.77,1792500,29.29
"2010-01-11",30.98,31.81,30.79,31.55,2883300,30.03
"2010-01-12",31.42,31.95,30.72,30.78,2776700,29.3
"2010-01-13",30.98,31.11,30.58,30.93,1781200,29.44
"2010-01-14",30.98,30.99,30.37,30.5,2092700,29.03
"2010-01-15",30.47,30.65,30,30.46,1837800,28.99
"2010-01-19",30.59,30.98,30.34,30.79,1647300,29.3
"2010-01-20",30.77,31.6,30.22,31.43,3502400,29.91
"2010-01-21",30.14,30.23,28.3,28.32,8874100,26.95
"2010-01-22",28.24,28.3,26.71,26.99,6387200,25.69
"2010-01-25",27.36,27.85,27.12,27.52,2793700,26.19
"2010-01-26",27.31,27.91,27.13,27.43,2733800,26.11
"2010-01-27",27.34,27.57,26.31,27,4176900,25.7
"2010-01-28",27.22,27.29,26.06,26.53,2769100,25.25
"2010-01-29",26.7,27.1,25.63,25.78,2935600,24.54
"2010-02-01",25.85,26.56,25.8,26.28,1932600,25.01
"2010-02-02",26.41,26.62,26.24,26.46,1881700,25.18
"2010-02-03",26.33,26.5,26.11,26.2,1495100,24.94
"2010-02-04",26.01,26.28,24.51,24.54,3917900,23.36
"2010-02-05",24.49,25.07,24,24.87,2972000,23.67
"2010-02-08",24.81,24.96,24.42,24.56,2753600,23.38
"2010-02-09",24.83,25.25,24.5,25.08,2268200,23.87
"2010-02-10",25.15,26.64,25.08,26.45,4633000,25.17
"2010-02-11",26.45,26.45,25.71,25.84,3115700,24.59
"2010-02-12",25.6,25.81,25.12,25.76,1964300,24.52
"2010-02-16",26.13,26.31,25.77,26.3,1984000,25.03
"2010-02-17",26.43,26.54,26.17,26.52,1985600,25.24
"2010-02-18",26.28,26.4,25.87,26.18,1986300,24.92
"2010-02-19",26.1,26.21,25.84,26.09,2500800,24.83
"2010-02-22",26.07,26.14,25.79,26,1700000,24.75
"2010-02-23",25.87,26.23,25.52,25.57,2265400,24.34
"2010-02-24",25.63,25.79,25.52,25.72,2754100,24.48
"2010-02-25",25.48,25.54,24.93,25.37,2383500,24.15
"2010-02-26",25.48,25.92,25.37,25.85,2354500,24.6
"2010-03-01",25.95,26.18,25.76,26.09,1283300,24.83
"2010-03-02",26.15,26.44,26.05,26.4,1741400,25.13
"2010-03-03",26.42,27.35,26.33,27.01,3230800,25.71
"2010-03-04",27.06,28.21,26.91,28.05,4804300,26.7
"2010-03-05",28.24,28.92,27.92,28.86,2857000,27.47
"2010-03-08",28.86,29.09,28.63,28.87,1349000,27.48
"2010-03-09",28.6,29.27,28.43,28.97,1748200,27.6
"2010-03-10",28.97,29.15,28.59,28.81,2229100,27.45
"2010-03-11",28.76,28.81,28.43,28.8,1503100,27.44
"2010-03-12",28.92,29.27,28.71,28.92,1944000,27.55
"2010-03-15",29.51,29.68,28.71,29.12,2578000,27.74
"2010-03-16",29.32,29.62,29.05,29.5,1360900,28.11
"2010-03-17",29.65,30.57,29.63,30.37,2849700,28.94
"2010-03-18",30.31,30.54,29.72,29.74,2064500,28.34
"2010-03-19",29.81,30.03,29.34,29.4,2101400,28.01
"2010-03-22",29.17,29.49,29.03,29.25,1585000,27.87
"2010-03-23",29.34,30.06,29.17,29.85,2355400,28.44
"2010-03-24",29.67,29.99,29.67,29.76,1692000,28.35
"2010-03-25",30.07,30.4,29.65,29.7,1222100,28.3
"2010-03-26",29.82,30,29.15,29.5,1186600,28.11
"2010-03-29",29.64,29.65,29.06,29.3,1422400,27.92
"2010-03-30",29.33,29.47,29.01,29.2,886400,27.82
"2010-03-31",29.02,29.17,28.64,28.67,2204100,27.32
"2010-04-01",29.63,30.66,29.43,30.66,5889100,29.21
"2010-04-05",30.7,31.59,30.54,31.55,2992400,30.06
"2010-04-06",31.44,31.95,31.36,31.8,2343500,30.3
"2010-04-07",31.72,31.79,30.91,31.25,2723700,29.77
"2010-04-08",31.01,31.08,30.66,30.92,1640500,29.46
"2010-04-09",30.92,31.28,30.77,31.13,1052900,29.66
"2010-04-12",31.13,31.67,31.13,31.32,1451300,29.84
"2010-04-13",31.24,32.13,30.76,31.95,2726800,30.44
"2010-04-14",32.35,33.46,32.1,33.44,3227100,31.86
"2010-04-15",33.26,33.4,33.02,33.27,2072500,31.7
"2010-04-16",33.21,33.37,31.94,32.29,3388100,30.76
"2010-04-19",31.95,32.47,31.46,32.07,1949900,30.56
"2010-04-20",32.32,32.39,31.9,32.39,1383800,30.86
"2010-04-21",32.36,32.52,31.65,32.16,1082700,30.64
"2010-04-22",31.85,32.22,31.33,32.08,1530900,30.56
"2010-04-23",32.03,32.43,31.83,32.37,1303300,30.84
"2010-04-26",32.18,32.7,31.42,31.53,2200700,30.04
"2010-04-27",31.21,31.53,29.76,29.82,3323700,28.41
"2010-04-28",30.08,30.82,30.07,30.46,1959700,29.02
"2010-04-29",30.71,32.49,30.58,32.32,2860900,30.79
"2010-04-30",32.32,33.07,31.59,31.69,3604600,30.19
"2010-05-03",31.85,32.35,31.47,32.33,1836300,30.8
"2010-05-04",31.76,31.76,30.45,30.84,2519400,29.38
"2010-05-05",30.33,31.12,29.67,30.37,1888100,28.94
"2010-05-06",30.17,30.81,27.36,28.98,3234400,27.61
"2010-05-07",29.05,29.22,27.48,27.78,3955100,26.47
"2010-05-10",29.69,29.98,28.68,29.95,2794000,28.54
"2010-05-11",32.1,34.48,31.74,33.38,8518500,31.8
"2010-05-12",33.46,34.25,32.86,34.18,3649500,32.57
"2010-05-13",33.87,34.83,33.71,34.26,3644600,32.64
"2010-05-14",34.34,34.77,33.12,33.57,3630700,31.98
"2010-05-17",33.73,34.43,32.06,33.01,4645400,31.45
"2010-05-18",33.56,33.69,31.29,31.6,3248600,30.11
"2010-05-19",31.32,32.06,30.47,31.1,3372900,29.63
"2010-05-20",30.31,30.54,29.52,29.53,2874600,28.13
"2010-05-21",28.61,30.47,28.55,30.14,5147800,28.72
"2010-05-24",30.53,31.11,29.53,29.58,5004500,28.18
"2010-05-25",28.4,29.43,27.69,29.38,5396200,27.99
"2010-05-26",29.79,30.18,29.14,29.33,3355700,27.94
"2010-05-27",29.86,30.59,29.76,30.57,3545000,29.13
"2010-05-28",30.48,30.62,29.6,29.72,3117500,28.32
"2010-06-01",29.42,30.12,29.25,29.42,3312200,28.03
"2010-06-02",29.64,31.37,29.57,31.33,4609800,29.85
"2010-06-03",31.42,31.59,30.41,31.2,4300600,29.73
"2010-06-04",30.73,31.01,29.81,29.98,5760100,28.56
"2010-06-07",29.97,31.17,29.91,30.09,4397700,28.67
"2010-06-08",30.32,30.77,29.51,30.47,4594100,29.03
"2010-06-09",30.71,31.16,29.89,30.03,2524100,28.61
"2010-06-10",30.61,31.55,30.47,31.5,3005400,30.01
"2010-06-11",30.88,32.47,30.83,32.37,2591200,30.88
"2010-06-14",32.57,33.13,32.24,32.28,3019300,30.79
"2010-06-15",32.71,32.71,31.82,32.64,2394300,31.14
"2010-06-16",32.43,32.72,32,32.47,1780300,30.98
"2010-06-17",32.57,32.57,31.73,32.19,2926600,30.71
"2010-06-18",32.19,32.4,31.91,32,2109900,30.53
"2010-06-21",32.62,33.5,32.34,32.51,2555800,31.01
"2010-06-22",32.53,32.8,31.23,31.28,2719900,29.84
"2010-06-23",31.23,31.69,30.63,31.45,2495000,30
"2010-06-24",31.37,31.43,30.07,30.16,2169400,28.77
"2010-06-25",30.4,30.91,29.9,30.7,2325900,29.29
"2010-06-28",31.18,31.3,30.61,31.05,1769900,29.62
"2010-06-29",30.5,30.5,28.51,28.72,3999500,27.4
"2010-06-30",28.7,29.14,27.99,28.03,2942200,26.74
