"","AVY.Open","AVY.High","AVY.Low","AVY.Close","AVY.Volume","AVY.Adjusted"
"2008-10-09",36.98,37.85,34.18,34.18,1385700,28.5
"2008-10-10",32.86,35.22,32.25,33.83,2400200,28.2
"2008-10-13",36.94,37.88,34.18,37.88,1824000,31.58
"2008-10-14",39.21,39.86,34.65,36.36,1974400,30.31
"2008-10-15",36.22,36.22,33.43,33.43,1248100,27.87
"2008-10-16",33.36,34.51,31.21,33.92,2162600,28.28
"2008-10-17",32.49,34.8,32.49,33.68,1233800,28.08
"2008-10-20",33.18,36.42,33.18,36.42,1628600,30.36
"2008-10-21",33.1,34.7,33.06,33.38,1659300,27.83
"2008-10-22",32.81,33.48,32,33.22,1993400,27.7
"2008-10-23",33.15,33.63,30.84,32.15,2250500,26.8
"2008-10-24",30.2,32.23,30.04,31.14,1598100,25.96
"2008-10-27",30.79,32.14,30.49,30.49,1636500,25.42
"2008-10-28",31.69,34.34,30.31,34.19,1713200,28.5
"2008-10-29",34.31,35.21,33.28,33.98,1393100,28.33
"2008-10-30",34.83,35.14,33.64,34.58,1023300,28.83
"2008-10-31",34.46,35.84,34.43,35.02,1507600,29.2
"2008-11-03",35.21,35.33,34.69,35.27,1004100,29.41
"2008-11-04",35.96,35.98,35.18,35.81,1222900,29.86
"2008-11-05",35.37,36.46,34.48,34.54,903800,28.8
"2008-11-06",34.43,35.01,32.89,33.03,1751500,27.54
"2008-11-07",33.34,34.57,33.13,33.93,1082900,28.29
"2008-11-10",34.13,34.39,32.38,32.8,949200,27.35
"2008-11-11",32.4,32.54,31.11,31.4,1283100,26.18
"2008-11-12",30.72,30.8,29.66,29.72,1319600,24.78
"2008-11-13",29.96,32.51,28.74,32.43,1961100,27.04
"2008-11-14",31.43,32.24,30.51,30.63,859800,25.54
"2008-11-17",30.32,31.17,29.9,29.9,1104900,24.93
"2008-11-18",29.78,30.23,28.51,29.41,1343400,24.52
"2008-11-19",29.37,30.21,27.7,27.72,1550000,23.11
"2008-11-20",27.03,28.15,24.9,25.02,2345100,20.86
"2008-11-21",25.68,27.14,24.31,27.03,3010100,22.54
"2008-11-24",27.48,28.81,26.71,28.11,1643100,23.44
"2008-11-25",28.58,29.15,27.75,28.83,1385300,24.04
"2008-11-26",28.21,29.96,27.86,29.96,894700,24.98
"2008-11-28",30.11,31.1,29.78,31.1,581600,25.93
"2008-12-01",30.19,30.19,27.06,27.21,1189300,22.99
"2008-12-02",27.65,27.88,26.77,27.88,1411100,23.55
"2008-12-03",27.17,28.27,26.61,28.16,1317700,23.79
"2008-12-04",27.62,28.37,26.66,27.12,1415700,22.91
"2008-12-05",26.78,27.71,25.86,27.41,2511700,23.16
"2008-12-08",28,28.75,27.98,28.52,1581300,24.1
"2008-12-09",28.12,30.08,27.87,29.49,2121100,24.91
"2008-12-10",30.02,31.31,29.55,30.82,1873100,26.04
"2008-12-11",29.91,30.99,29.6,29.81,1252400,25.19
"2008-12-12",29.18,31.49,29.15,31.1,1356600,26.27
"2008-12-15",31.25,31.77,30.43,30.97,1453700,26.17
"2008-12-16",31.3,33.23,31.15,33.22,1467700,28.07
"2008-12-17",33.27,34.03,32.75,33.56,1034100,28.35
"2008-12-18",33.84,34.29,32.49,32.76,1530300,27.68
"2008-12-19",33.04,34.01,32.21,32.72,1720500,27.64
"2008-12-22",32.68,33.08,31.47,32.01,1071500,27.04
"2008-12-23",32.75,32.75,30.96,31.17,748800,26.33
"2008-12-24",31.32,31.79,31.14,31.68,294900,26.76
"2008-12-26",31.73,31.81,31.2,31.53,525800,26.64
"2008-12-29",31.37,31.52,30.89,31.39,619200,26.52
"2008-12-30",31.44,31.99,31.34,31.96,656600,27
"2008-12-31",32.02,32.99,32,32.73,630400,27.65
"2009-01-02",33.37,33.7,32.61,33.61,703000,28.4
"2009-01-05",33.11,33.33,32.48,32.9,896400,27.8
"2009-01-06",33.08,33.83,32.54,32.84,1349300,27.74
"2009-01-07",32.4,32.76,31.77,31.91,696400,26.96
"2009-01-08",31.3,32.18,31.2,32.14,1061700,27.15
"2009-01-09",32.19,32.19,31.27,31.39,745700,26.52
"2009-01-12",31.19,31.36,30.34,30.56,833300,25.82
"2009-01-13",30.52,30.84,30.13,30.56,963200,25.82
"2009-01-14",30.19,30.4,29.4,29.62,1186300,25.02
"2009-01-15",29.68,30.26,28.83,30.1,1579000,25.43
"2009-01-16",30.61,30.89,29.66,30.25,1108600,25.56
"2009-01-20",29.73,30.27,28.25,28.33,1148600,23.93
"2009-01-21",28.83,29.36,27.97,29.34,1165500,24.79
"2009-01-22",28.73,28.79,27.76,28.38,1603800,23.98
"2009-01-23",27.7,28.71,27.29,28.15,1044600,23.78
"2009-01-26",28.18,28.38,27.35,27.84,1572300,23.52
"2009-01-27",26.91,27.25,24.2,25.72,3526100,21.73
"2009-01-28",25.96,26.49,25.51,25.92,1764100,21.9
"2009-01-29",25.71,25.88,25.21,25.28,1576000,21.36
"2009-01-30",25.16,25.53,24.04,24.23,1685000,20.47
"2009-02-02",23.97,24.28,23.59,24.07,1430200,20.34
"2009-02-03",24.05,24.45,23.61,24.35,1752400,20.57
"2009-02-04",24.3,24.65,24,24.13,1392500,20.39
"2009-02-05",23.82,24.6,23.52,24.26,1085800,20.5
"2009-02-06",24.26,24.92,24.18,24.77,1085600,20.93
"2009-02-09",24.65,25.13,24.37,24.72,1016900,20.88
"2009-02-10",24.54,24.72,23.22,23.34,1319600,19.72
"2009-02-11",23.41,23.76,23.25,23.57,961700,19.91
"2009-02-12",23.2,23.26,22.34,23.23,1433600,19.63
"2009-02-13",23.4,23.4,22.45,22.75,1208800,19.22
"2009-02-17",22.21,22.21,21.24,21.33,1576800,18.02
"2009-02-18",21.45,21.6,20.8,21.36,1266800,18.05
"2009-02-19",21.51,21.84,21.14,21.27,1276000,17.97
"2009-02-20",20.04,21.39,20.04,21.09,1726100,17.82
"2009-02-23",21.51,21.51,20.12,20.16,1334100,17.03
"2009-02-24",20.33,21.1,20.13,20.96,1360200,17.71
"2009-02-25",20.93,20.96,20.11,20.39,1956500,17.23
"2009-02-26",20.83,20.98,20.3,20.42,1495800,17.25
"2009-02-27",20.01,20.64,19.84,20.15,1952200,17.02
"2009-03-02",19.4,19.68,18.72,18.73,1988500,16.15
"2009-03-03",18.95,19.12,18.13,18.21,1683400,15.7
"2009-03-04",18.31,19.4,18.31,19.03,1884100,16.41
"2009-03-05",18.68,18.68,17.61,17.75,1538300,15.31
"2009-03-06",17.86,18.2,17.04,17.4,2078500,15.01
"2009-03-09",17.17,17.75,17.02,17.26,1693600,14.89
"2009-03-10",17.62,18.72,17.6,18.68,2073700,16.11
"2009-03-11",18.7,19.08,18.29,18.58,2068600,16.02
"2009-03-12",18.59,19.35,18.13,19.29,1214400,16.64
"2009-03-13",19.43,19.44,19.1,19.25,1743200,16.6
"2009-03-16",19.56,20.57,19.5,19.82,1580700,17.09
"2009-03-17",19.84,20.52,19.68,20.52,925100,17.7
"2009-03-18",20.17,21.71,20.17,21.47,1551000,18.52
"2009-03-19",21.47,22.01,21.47,21.61,1203600,18.64
"2009-03-20",21.63,21.77,21.02,21.15,2678300,18.24
"2009-03-23",21.93,22.99,21.36,22.99,1123200,19.83
"2009-03-24",22.81,23.19,22.54,22.61,1090900,19.5
"2009-03-25",22.72,23.69,22.1,22.95,1525600,19.79
"2009-03-26",23.23,24.03,23.12,24,1254300,20.7
"2009-03-27",23.34,23.91,23,23.19,739000,20
"2009-03-30",22.84,22.84,21.68,22.04,1223500,19.01
"2009-03-31",22.31,22.7,22.01,22.34,1325200,19.27
"2009-04-01",22.09,22.83,21.61,22.75,1366500,19.62
"2009-04-02",23.31,24.52,23.11,24.4,2083600,21.04
"2009-04-03",24.46,24.75,24.2,24.68,1146300,21.28
"2009-04-06",24.37,24.58,23.94,24.38,878800,21.03
"2009-04-07",24.02,24.21,23.58,23.94,1459600,20.65
"2009-04-08",24.06,24.73,23.94,24.71,993300,21.31
"2009-04-09",25.19,26.21,25.11,26.21,882300,22.6
"2009-04-13",25.93,26.12,25.41,25.94,678600,22.37
"2009-04-14",25.51,25.69,25.13,25.4,1016100,21.9
"2009-04-15",25.24,27.09,25.24,27.06,1797200,23.34
"2009-04-16",27.18,27.52,26.5,27.42,1406200,23.65
"2009-04-17",27.52,27.97,27.18,27.84,1402900,24.01
"2009-04-20",27.43,27.66,26.75,26.79,1508800,23.1
"2009-04-21",26.68,27.91,26.65,27.87,1060000,24.04
"2009-04-22",27.66,29.1,27.44,28.35,1252600,24.45
"2009-04-23",28.39,28.72,27.87,28.66,1089400,24.72
"2009-04-24",28.98,30,28.64,29.76,1229200,25.67
"2009-04-27",29.45,30.07,29.3,29.45,1251300,25.4
"2009-04-28",26.55,28.63,26.55,28.03,1921300,24.17
"2009-04-29",28.33,28.92,28.08,28.39,1147400,24.48
"2009-04-30",28.78,29.48,28.52,28.74,1173700,24.79
"2009-05-01",28.59,28.91,28.21,28.48,948400,24.56
"2009-05-04",28.48,28.6,28.05,28.42,1595500,24.51
"2009-05-05",28.36,28.58,28.03,28.25,753200,24.36
"2009-05-06",28.56,28.71,27.79,28.35,1179000,24.45
"2009-05-07",28.93,28.93,27.35,27.61,1651800,23.81
"2009-05-08",27.94,29.09,27.77,29.09,978000,25.09
"2009-05-11",28.72,28.82,27.99,28.06,1271000,24.2
"2009-05-12",28.06,28.07,27.32,27.73,1230600,23.91
"2009-05-13",27.15,27.23,26.27,26.42,926000,22.78
"2009-05-14",26.47,27.36,26.14,27.14,886000,23.41
"2009-05-15",27.13,27.73,26.57,26.68,877000,23.01
"2009-05-18",26.99,27.59,26.69,27.58,1206800,23.78
"2009-05-19",27.25,27.83,27.22,27.45,916800,23.67
"2009-05-20",27.52,28.28,27.15,27.23,823400,23.48
"2009-05-21",26.95,27.03,26.18,26.45,743600,22.81
"2009-05-22",26.57,27.01,26.17,26.61,712000,22.95
"2009-05-26",26.47,27.81,26.21,27.73,1203400,23.91
"2009-05-27",27.84,27.85,26.85,26.94,803800,23.23
"2009-05-28",27.35,27.35,26.38,27.29,1033000,23.53
"2009-05-29",27.27,27.63,27.05,27.56,1498900,23.77
"2009-06-01",27.56,28.53,27.35,28.18,1696700,24.67
"2009-06-02",28.06,28.3,27.75,27.87,1172400,24.4
"2009-06-03",27.67,27.94,27.09,27.35,752600,23.94
"2009-06-04",27.5,28.09,27.3,27.99,942100,24.5
"2009-06-05",28.46,28.55,27.67,28.21,1154400,24.7
"2009-06-08",28.14,28.16,27.43,27.94,852300,24.46
"2009-06-09",27.99,28.42,27.91,28.1,839100,24.6
"2009-06-10",28.32,28.4,27.38,27.67,1063600,24.22
"2009-06-11",27.8,28.23,27.72,27.94,1001700,24.46
"2009-06-12",27.51,28.01,27.36,27.94,568900,24.46
"2009-06-15",27.5,27.5,26.74,27.02,664300,23.65
"2009-06-16",27.12,27.14,25.7,25.75,1204100,22.54
"2009-06-17",25.65,25.91,25.16,25.41,1227800,22.24
"2009-06-18",25.6,26.08,25.35,25.88,757000,22.66
"2009-06-19",26.16,26.41,25.85,25.94,1281500,22.71
"2009-06-22",25.62,25.91,24.9,24.91,688200,21.81
"2009-06-23",24.97,25.11,24.57,24.65,900500,21.58
"2009-06-24",24.86,25.27,24.74,24.89,780600,21.79
"2009-06-25",24.78,25.54,24.67,25.54,753600,22.36
"2009-06-26",25.4,25.5,25.17,25.39,931000,22.23
"2009-06-29",25.31,25.8,25.13,25.7,617900,22.5
"2009-06-30",25.68,25.83,25.29,25.68,813400,22.48
"2009-07-01",25.85,26.38,25.75,26.19,652900,22.93
"2009-07-02",25.8,26.19,24.9,24.9,681100,21.8
"2009-07-06",24.75,25.57,24.58,25.38,792000,22.22
"2009-07-07",25.11,25.32,24.59,24.6,502200,21.54
"2009-07-08",24.52,24.79,24,24.33,889200,21.3
"2009-07-09",24.46,24.64,24.17,24.42,786100,21.38
"2009-07-10",24.44,24.63,23.98,24.23,1619100,21.21
"2009-07-13",24.18,24.45,23.75,24.45,1268800,21.4
"2009-07-14",24.45,24.77,24.1,24.77,1042000,21.68
"2009-07-15",25.25,25.69,25,25.61,1673100,22.42
"2009-07-16",25.63,26.38,25.44,26.22,931400,22.95
"2009-07-17",26.13,26.46,26.01,26.3,791000,23.02
"2009-07-20",26.49,26.98,26.25,26.96,720400,23.6
"2009-07-21",27.22,27.46,26.32,26.68,992100,23.36
"2009-07-22",26.58,26.81,26.46,26.7,1383100,23.37
"2009-07-23",26.66,28,26.61,27.98,1562900,24.49
"2009-07-24",27.9,28.68,27.72,28.55,900700,24.99
"2009-07-27",28.5,29.12,28.3,29.11,964800,25.48
"2009-07-28",28.85,29.69,28.75,29.59,1037000,25.9
"2009-07-29",29.46,29.9,28.67,29.81,1588500,26.1
"2009-07-30",28.91,30.01,26.5,26.65,4819600,23.33
"2009-07-31",26.66,26.98,26.4,26.73,2921100,23.4
"2009-08-03",27.13,27.35,26.71,27.19,1952700,23.8
"2009-08-04",27.09,27.38,26.86,27.23,2553800,23.84
"2009-08-05",27.44,27.53,26.84,27.13,2027300,23.75
"2009-08-06",27.27,27.44,26.82,27.12,1705700,23.74
"2009-08-07",27.31,27.76,27.23,27.48,2488900,24.06
"2009-08-10",27.3,27.53,27.13,27.47,1619100,24.05
"2009-08-11",27.45,27.53,26.87,27.2,2047300,23.81
"2009-08-12",27.12,27.8,27.12,27.57,2247800,24.14
"2009-08-13",27.56,27.96,27.08,27.43,3638500,24.01
"2009-08-14",28.66,29.17,27.77,28.41,4335000,24.87
"2009-08-17",27.82,28.54,27.71,28.23,1764300,24.71
"2009-08-18",28.3,29.3,28.26,29.19,1833200,25.55
"2009-08-19",28.73,29.88,28.73,29.71,1530900,26.01
"2009-08-20",29.69,30.69,29.5,30.35,1873500,26.57
"2009-08-21",30.75,31.72,30.37,31.3,1408000,27.4
"2009-08-24",31.49,31.59,31.06,31.2,721200,27.31
"2009-08-25",31.19,31.69,30.9,31.37,1113200,27.46
"2009-08-26",31.34,31.58,30.79,31.44,924900,27.52
"2009-08-27",31.55,31.7,30.8,31.59,721900,27.65
"2009-08-28",31.77,31.84,31.05,31.48,861900,27.56
"2009-08-31",30.98,31.1,30.49,30.9,1678100,27.22
"2009-09-01",30.74,31.13,29.93,30.04,1288700,26.47
"2009-09-02",29.93,30.01,29.44,29.88,1104200,26.32
"2009-09-03",29.91,30.03,29.13,30,1012300,26.43
"2009-09-04",30,30.43,29.66,30.26,1131900,26.66
"2009-09-08",30.58,30.94,30.35,30.67,1461400,27.02
"2009-09-09",30.6,31.72,30.3,31.32,1616400,27.59
"2009-09-10",31.37,31.95,31.24,31.9,1381800,28.1
"2009-09-11",32.12,33.14,32.12,32.61,1670700,28.73
"2009-09-14",32.73,34.77,32.59,34.55,2855600,30.44
"2009-09-15",34.62,35.11,34.36,35.03,1221200,30.86
"2009-09-16",35.16,35.61,34.89,35.56,1497800,31.33
"2009-09-17",35.49,35.5,35.07,35.35,2087100,31.14
"2009-09-18",35.5,35.68,34.94,35.48,1444300,31.26
"2009-09-21",35.37,35.37,34.57,35.21,1345800,31.02
"2009-09-22",35.2,35.68,35.15,35.65,1680900,31.41
"2009-09-23",35.69,35.81,35.23,35.35,1514300,31.14
"2009-09-24",35.55,35.78,35.17,35.35,1860200,31.14
"2009-09-25",35.22,35.55,34.54,34.62,1247000,30.5
"2009-09-28",34.84,36.48,34.68,36.36,1423200,32.03
"2009-09-29",36.45,36.83,36.32,36.56,915200,32.21
"2009-09-30",36.58,36.6,35.51,36.01,1305000,31.73
"2009-10-01",35.92,35.99,34.58,34.73,1641600,30.6
"2009-10-02",32.87,34.09,32.87,33.95,2066900,29.91
"2009-10-05",34.04,34.82,33.91,34.81,1172100,30.67
"2009-10-06",34.92,35.54,34.89,35.34,1375800,31.14
"2009-10-07",35.08,35.32,34.72,35.18,1420700,30.99
"2009-10-08",35.27,35.85,35.25,35.75,1311100,31.5
"2009-10-09",35.83,36.35,35.78,36.29,910500,31.97
"2009-10-12",36.51,36.78,36.32,36.4,1099600,32.07
"2009-10-13",36.39,36.84,36.1,36.81,1109100,32.43
"2009-10-14",37.07,37.87,36.89,37.76,1646700,33.27
"2009-10-15",37.52,38.15,37.45,38.12,1214300,33.58
"2009-10-16",37.71,38.02,37.28,37.8,890800,33.3
"2009-10-19",38.06,38.56,37.8,38.22,1352100,33.67
"2009-10-20",38.19,38.7,38.02,38.6,1173900,34.01
"2009-10-21",38.59,39.12,38.02,38.09,1037100,33.56
"2009-10-22",38.17,38.44,37.5,38.32,1509300,33.76
"2009-10-23",38.47,38.47,37.65,37.79,1774600,33.29
"2009-10-26",37.79,38.38,36.82,36.84,2381600,32.46
"2009-10-27",37.17,39.07,36.78,36.98,3654100,32.58
"2009-10-28",36.69,37.06,35.43,35.61,2167200,31.37
"2009-10-29",35.99,36.73,35.87,36.5,1737300,32.16
"2009-10-30",36.37,36.48,35.46,35.65,2022500,31.41
"2009-11-02",35.84,36.51,35.61,36.2,1751700,31.89
"2009-11-03",36.1,36.69,35.68,36.63,1179100,32.27
"2009-11-04",36.86,37.09,36.36,36.43,1137300,32.1
"2009-11-05",36.79,37.57,36.52,37.54,1062800,33.07
"2009-11-06",37.44,37.87,37.07,37.75,1001300,33.26
"2009-11-09",38.07,39.24,38.07,39.2,1004800,34.54
"2009-11-10",39.02,39.58,38.69,38.78,1347600,34.17
"2009-11-11",39.02,39.57,38.86,39.28,904200,34.61
"2009-11-12",39.31,39.78,38.62,38.69,939400,34.09
"2009-11-13",38.74,39.42,38.47,39.21,578100,34.54
"2009-11-16",39.4,40.14,39.4,39.92,447300,35.17
"2009-11-17",39.69,40.07,39.58,40.02,348800,35.26
"2009-11-18",39.91,40.11,39.33,39.48,392500,34.78
"2009-11-19",39.32,39.32,38.33,38.4,722000,33.83
"2009-11-20",38.32,38.37,37.76,38.03,967900,33.51
"2009-11-23",38.33,39.12,38.33,38.7,647000,34.1
"2009-11-24",38.86,38.86,38.06,38.49,614600,33.91
"2009-11-25",38.67,39.35,38.56,39.29,687400,34.62
"2009-11-27",38.35,38.44,37.64,37.69,594600,33.21
"2009-11-30",37.61,37.71,37.01,37.56,940700,33.27
"2009-12-01",37.82,38.23,37.72,37.96,787800,33.62
"2009-12-02",37.85,38.39,37.73,37.83,1028700,33.51
"2009-12-03",37.97,38.38,37.81,37.89,835900,33.56
"2009-12-04",38.59,39.18,38.46,38.95,1191600,34.5
"2009-12-07",39.06,39.19,38.29,38.42,1534400,34.03
"2009-12-08",38.22,38.27,37.24,37.85,822200,33.52
"2009-12-09",37.82,37.92,37.25,37.71,572300,33.4
"2009-12-10",37.78,37.97,37.45,37.75,506900,33.44
"2009-12-11",37.86,38,37.5,37.89,689400,33.56
"2009-12-14",38.03,38.37,37.73,38.37,582100,33.99
"2009-12-15",38.29,38.29,37.5,37.62,680000,33.32
"2009-12-16",37.76,37.84,37.18,37.26,1176400,33
"2009-12-17",37.1,37.1,36.16,36.42,1293300,32.26
"2009-12-18",36.52,36.88,36.15,36.3,2222900,32.15
"2009-12-21",36.35,37.16,36.35,36.98,1041300,32.75
"2009-12-22",37.05,37.21,36.83,37.14,757900,32.9
"2009-12-23",37.16,37.33,37.03,37.2,803800,32.95
"2009-12-24",37.22,37.35,37.15,37.22,321200,32.97
"2009-12-28",37.24,37.46,36.94,37.15,1203700,32.9
"2009-12-29",37.22,37.59,37.03,37.51,864500,33.22
"2009-12-30",37.25,37.4,36.91,36.93,685300,32.71
"2009-12-31",37.05,37.12,36.47,36.49,685900,32.32
"2010-01-04",36.74,36.97,36.42,36.85,1301200,32.64
"2010-01-05",38.46,38.47,36.33,37.09,2708800,32.85
"2010-01-06",36.89,37.28,36.77,37.01,1234100,32.78
"2010-01-07",36.8,37.39,36.71,37.36,995400,33.09
"2010-01-08",37.11,38.12,37.02,38.07,1432700,33.72
"2010-01-11",38.39,39.08,37.79,38.71,1132500,34.29
"2010-01-12",38.52,38.66,37.96,38.31,877800,33.93
"2010-01-13",38.38,39.84,38.15,39.75,1493500,35.21
"2010-01-14",39.79,40,39.38,39.79,695000,35.24
"2010-01-15",39.59,40.23,39.17,39.48,1279600,34.97
"2010-01-19",39.55,40.07,39.46,40.07,1009100,35.49
"2010-01-20",39.71,39.71,39.35,39.61,951300,35.08
"2010-01-21",39.57,39.83,38.65,38.66,1480500,34.24
"2010-01-22",38.47,39.13,38.35,38.62,1599700,34.21
"2010-01-25",38.91,39.12,38.55,38.58,901800,34.17
"2010-01-26",38.39,38.9,38.28,38.38,669400,33.99
"2010-01-27",38.27,38.51,37.87,38.44,959300,34.05
"2010-01-28",38.69,39.05,37.97,38.1,1709700,33.75
"2010-01-29",35.68,36.42,32.48,32.51,5724300,28.79
"2010-02-01",32.82,34.19,32.57,33.34,3506100,29.53
"2010-02-02",33.37,33.84,33.18,33.54,1957200,29.71
"2010-02-03",33.29,33.56,32.7,33.14,1399800,29.35
"2010-02-04",32.83,33.11,32.65,32.71,1800500,28.97
"2010-02-05",32.62,32.94,32.11,32.77,2272900,29.03
"2010-02-08",32.82,33.25,32.4,32.51,1499200,28.79
"2010-02-09",33.03,33.06,31.91,32.54,1982000,28.82
"2010-02-10",32.48,32.48,31.87,32.17,1648500,28.49
"2010-02-11",32.02,32.58,31.8,32.34,1456700,28.64
"2010-02-12",31.9,32.29,31.55,32.09,1372800,28.42
"2010-02-16",32.29,32.61,32.1,32.6,1698700,28.87
"2010-02-17",32.57,32.85,31.73,32.1,2447600,28.43
"2010-02-18",32.1,32.43,31.8,32.05,2322300,28.39
"2010-02-19",31.72,31.96,31.34,31.8,2941300,28.17
"2010-02-22",32,32.44,31.69,32.04,2049100,28.38
"2010-02-23",31.94,32.22,31.48,31.52,1391700,27.92
"2010-02-24",31.58,31.92,31.42,31.73,1273800,28.1
"2010-02-25",31.27,31.66,30.82,31.51,1190200,27.91
"2010-02-26",31.51,32,31.33,31.6,1020100,27.99
"2010-03-01",31.64,32.16,31.23,31.84,1059600,28.38
"2010-03-02",32.04,32.04,31.54,31.67,1414700,28.23
"2010-03-03",31.83,31.93,31.38,31.43,1488600,28.02
"2010-03-04",30.53,30.86,30.22,30.79,2413400,27.45
"2010-03-05",30.89,31.26,30.8,31.15,1541000,27.77
"2010-03-08",31.11,31.46,30.73,31.38,1472700,27.97
"2010-03-09",31.31,32.3,31.14,32.07,1943000,28.59
"2010-03-10",32.04,32.5,31.89,32.36,1565200,28.84
"2010-03-11",32.25,33.06,32.03,33.04,2322200,29.45
"2010-03-12",33.23,33.66,32.79,33.31,2518900,29.69
"2010-03-15",33.32,33.79,33.12,33.61,1525500,29.96
"2010-03-16",33.57,34.15,33.44,34.05,1393100,30.35
"2010-03-17",34.15,34.72,34.14,34.63,1653000,30.87
"2010-03-18",34.63,34.84,34.5,34.79,1246200,31.01
"2010-03-19",34.95,35.24,34.62,35.03,2458300,31.22
"2010-03-22",34.91,35.46,34.91,35.39,2005600,31.55
"2010-03-23",35.4,35.75,34.99,35.74,1544100,31.86
"2010-03-24",35.64,35.64,35.01,35.06,1380400,31.25
"2010-03-25",35.27,35.46,34.97,34.98,1166500,31.18
"2010-03-26",35.04,35.52,34.91,35.45,1479200,31.6
"2010-03-29",35.61,36.08,35.58,36.08,1609000,32.16
"2010-03-30",36.12,36.25,35.61,36.17,1071400,32.24
"2010-03-31",35.99,36.62,35.91,36.41,1849700,32.45
"2010-04-01",36.63,36.91,36.01,36.4,1111500,32.45
"2010-04-05",36.58,36.61,36.33,36.55,662200,32.58
"2010-04-06",36.41,37.13,36.41,37.13,814200,33.1
"2010-04-07",36.97,37.53,36.97,37.31,1605000,33.26
"2010-04-08",37.08,37.37,36.92,37.22,781400,33.18
"2010-04-09",37.25,37.45,36.84,37.39,1036900,33.33
"2010-04-12",37.5,37.62,37.12,37.38,1635700,33.32
"2010-04-13",37.3,37.52,37.13,37.46,1163000,33.39
"2010-04-14",37.5,37.9,37.49,37.88,1431700,33.76
"2010-04-15",37.88,38.24,37.77,38.08,959300,33.94
"2010-04-16",37.92,38.02,37.16,37.36,1194800,33.3
"2010-04-19",37.31,37.5,36.65,36.98,1510400,32.96
"2010-04-20",37.27,37.73,37.03,37.66,1551600,33.57
"2010-04-21",37.69,38.1,37.69,38.1,1168800,33.96
"2010-04-22",37.75,38.63,37.73,38.57,1292300,34.38
"2010-04-23",38.58,39.38,38.44,39.32,1375500,35.05
"2010-04-26",39.2,39.75,39.18,39.3,1279100,35.03
"2010-04-27",41.74,43.33,40.58,41.39,5653700,36.89
"2010-04-28",41.65,43,40.02,40.27,2435900,35.9
"2010-04-29",40.58,40.89,40.25,40.4,2506100,36.01
"2010-04-30",40.49,40.79,39.03,39.03,2087500,34.79
"2010-05-03",39.36,39.46,38.89,39.16,1989600,34.91
"2010-05-04",38.74,38.87,37.82,38.15,1967200,34.01
"2010-05-05",38.02,38.51,37.85,38.26,2280600,34.1
"2010-05-06",38.02,38.61,34.46,36.49,1824200,32.53
"2010-05-07",36.52,37.05,35.53,35.65,2822900,31.78
"2010-05-10",36.84,37.91,36.8,37.69,2188100,33.6
"2010-05-11",37.39,38.25,37.01,37.65,1216700,33.56
"2010-05-12",37.76,38.02,37.29,37.66,2131900,33.57
"2010-05-13",37.42,37.74,36.92,36.93,1071900,32.92
"2010-05-14",36.56,36.74,35.58,35.85,1024600,31.96
"2010-05-17",36.05,36.61,35.68,36.34,2099600,32.39
"2010-05-18",36.64,37.18,35.52,35.62,1480200,31.75
"2010-05-19",35.49,35.82,34.94,35.43,1584800,31.58
"2010-05-20",34.55,34.56,33.58,33.71,1965100,30.05
"2010-05-21",33.17,34.43,32.94,34.11,1875000,30.4
"2010-05-24",33.68,34.56,33.67,33.95,1098000,30.26
"2010-05-25",33.04,33.64,32.56,33.64,1509800,29.99
"2010-05-26",33.86,34.06,33.16,33.38,1272400,29.75
"2010-05-27",34.03,34.65,33.65,34.64,1043500,30.88
"2010-05-28",34.55,34.6,33.75,34.18,1341200,30.64
"2010-06-01",33.83,34.18,33.04,33.05,1257500,29.63
"2010-06-02",33.12,33.81,33,33.77,986000,30.28
"2010-06-03",33.71,34.48,33.71,34.1,993800,30.57
"2010-06-04",33.43,33.45,32.02,32.1,2027700,28.78
"2010-06-07",32.11,32.17,31.29,31.32,1840100,28.08
"2010-06-08",31.25,31.79,30.89,31.38,1770400,28.13
"2010-06-09",31.55,32.05,31.33,31.67,2157600,28.39
"2010-06-10",32.38,33.24,32.31,33.22,1212300,29.78
"2010-06-11",32.88,34.06,32.69,34.05,2528200,30.53
"2010-06-14",34.37,34.92,34.3,34.4,2736100,30.84
"2010-06-15",34.78,35.6,34.46,35.57,2310300,31.89
"2010-06-16",35.23,36.03,34.99,35.73,2325300,32.03
"2010-06-17",35.81,35.82,34.89,35.21,917500,31.57
"2010-06-18",35.28,35.39,34.98,35.19,830400,31.55
"2010-06-21",35.61,35.61,34.31,34.55,1256600,30.98
"2010-06-22",34.64,35.1,33.96,34.04,1251100,30.52
"2010-06-23",33.79,34.12,33.15,33.95,1124500,30.44
"2010-06-24",33.82,34.04,33.28,33.71,1301100,30.22
"2010-06-25",33.87,34.54,33.5,34.37,1887300,30.81
"2010-06-28",34.51,34.51,33.82,34.19,1028200,30.65
"2010-06-29",33.6,33.61,32.16,32.39,1953200,29.04
"2010-06-30",32.29,32.79,32,32.13,1623500,28.81
"2010-07-01",32.07,32.37,31.27,32.11,2005000,28.79
"2010-07-02",32.19,32.33,31.64,31.87,802000,28.57
"2010-07-06",32.28,32.6,31.34,31.67,1413800,28.39
"2010-07-07",31.93,33.46,31.93,33.46,1727600,30
"2010-07-08",33.68,34.08,33.47,33.99,910200,30.47
"2010-07-09",34.08,34.65,33.92,34.62,787900,31.04
"2010-07-12",34.45,34.93,34.3,34.76,940200,31.16
