"","CMCSA.Open","CMCSA.High","CMCSA.Low","CMCSA.Close","CMCSA.Volume","CMCSA.Adjusted"
"2008-09-24",19.6,19.6,18.99,19.18,16954700,17.37
"2008-09-25",19.39,20.1,19.38,19.9,23210400,18.02
"2008-09-26",19.73,20.77,19.66,20.7,27990000,18.74
"2008-09-29",20.02,20.51,17.88,18.01,46986200,16.31
"2008-09-30",18.43,19.64,18.39,19.63,33860900,17.77
"2008-10-01",19.62,19.62,19.05,19.35,29305100,17.52
"2008-10-02",19.35,19.56,18.3,18.35,28711600,16.62
"2008-10-03",18.66,19.27,18.38,18.42,33414400,16.68
"2008-10-06",17.86,18.41,16.85,18.14,41960300,16.48
"2008-10-07",18.18,19.08,17.15,17.15,36752300,15.58
"2008-10-08",16.39,17.92,16.25,16.99,48559000,15.44
"2008-10-09",16.93,17.67,16.08,16.31,51583300,14.82
"2008-10-10",15.93,16.26,14.01,15.36,70612600,13.96
"2008-10-13",15.63,17.03,15.45,16.97,36450200,15.42
"2008-10-14",17.93,18.46,16.3,16.64,30301200,15.12
"2008-10-15",16.39,16.54,14.16,14.23,33877900,12.93
"2008-10-16",14.29,15.41,13.84,15.36,42879700,13.96
"2008-10-17",14.95,17.88,14.59,15.23,36613600,13.84
"2008-10-20",15.28,15.97,15.22,15.97,22495100,14.51
"2008-10-21",15.74,16.15,15.3,15.36,20314900,13.96
"2008-10-22",15.03,15.11,13.8,14.2,32618900,12.9
"2008-10-23",14.25,14.38,13.21,14.22,34362900,12.92
"2008-10-24",13.01,16.25,12.5,13.07,34370600,11.88
"2008-10-27",12.87,14.15,12.76,13.62,29484500,12.37
"2008-10-28",13.78,17.74,13.64,16.96,35973600,15.41
"2008-10-29",16.35,16.35,15.08,15.28,40345400,13.88
"2008-10-30",15.92,16.82,14.55,15.1,29350600,13.72
"2008-10-31",15.01,16.3,14.68,15.76,28422100,14.32
"2008-11-03",15.77,17.37,15.75,17.09,23460000,15.53
"2008-11-04",17.52,18.03,17.12,17.77,33991600,16.15
"2008-11-05",17.7,17.74,16.9,16.9,32396600,15.35
"2008-11-06",16.65,17.16,16.39,16.7,27427800,15.17
"2008-11-07",17.05,17.44,16.65,17.41,18610900,15.82
"2008-11-10",17.86,18,16.15,16.54,19427600,15.03
"2008-11-11",16.41,16.43,15.26,15.74,24079700,14.3
"2008-11-12",15.58,15.62,14.94,14.97,30251500,13.6
"2008-11-13",14.87,16.36,14.32,16.26,33384300,14.77
"2008-11-14",16.1,16.76,15.48,15.53,27675000,14.11
"2008-11-17",15.5,15.85,14.92,15.19,23624700,13.8
"2008-11-18",15.37,15.45,14.62,15.42,25152800,14.01
"2008-11-19",15.53,15.98,13.72,13.77,28147200,12.51
"2008-11-20",13.97,14.56,12.8,13.3,41033500,12.08
"2008-11-21",13.49,14.07,12.73,14.07,55481000,12.78
"2008-11-24",14.15,15.34,14.04,15.28,51638600,13.88
"2008-11-25",15.68,15.99,15.04,15.7,33077400,14.26
"2008-11-26",15.45,16.65,15.42,16.65,19467900,15.13
"2008-11-28",16.65,17.4,16.3,17.34,9151600,15.75
"2008-12-01",16.75,16.95,15.44,15.45,24525200,14.04
"2008-12-02",15.75,16.16,15.48,16,27016800,14.54
"2008-12-03",15.55,16.1,15.11,16.06,36179600,14.59
"2008-12-04",15.72,16.29,15.33,15.78,29000300,14.34
"2008-12-05",15.4,16.27,14.88,16.16,30033800,14.68
"2008-12-08",16.23,16.64,16.12,16.55,31636500,15.04
"2008-12-09",16.32,16.79,16.27,16.41,23484800,14.91
"2008-12-10",16.41,16.85,15.93,16.45,23769600,14.95
"2008-12-11",16.22,16.62,15.9,15.97,21243700,14.51
"2008-12-12",15.72,16.08,15.18,15.65,31880100,14.22
"2008-12-15",15.61,16.02,15.2,15.6,21797500,14.17
"2008-12-16",15.45,16.5,15.43,16.45,31856600,14.95
"2008-12-17",16.27,16.67,16.1,16.34,24386400,14.85
"2008-12-18",16.5,16.67,15.54,15.81,20625600,14.36
"2008-12-19",16,16.57,15.63,15.76,34324300,14.32
"2008-12-22",15.77,15.9,15.38,15.69,19397900,14.26
"2008-12-23",15.84,16.01,15.41,15.53,16206100,14.11
"2008-12-24",15.67,15.73,15.3,15.39,4904400,13.98
"2008-12-26",15.52,15.69,15.28,15.6,7171700,14.17
"2008-12-29",15.6,15.65,15.06,15.53,13393700,14.11
"2008-12-30",15.28,16.48,15.28,16.46,14629600,14.96
"2008-12-31",16.29,16.94,16.28,16.88,20480500,15.34
"2009-01-02",16.72,18.1,16.67,17.99,18011500,16.35
"2009-01-05",17.8,17.86,16.91,17.03,34965800,15.53
"2009-01-06",17.14,17.61,16.98,17.23,17457100,15.71
"2009-01-07",16.96,16.99,16.32,16.64,20064800,15.17
"2009-01-08",16.53,17.05,16.47,16.91,16914800,15.42
"2009-01-09",17.02,17.04,16.27,16.33,19763500,14.89
"2009-01-12",16.28,16.39,15.5,15.7,20893400,14.31
"2009-01-13",15.69,15.8,15.19,15.33,23923500,13.98
"2009-01-14",15.13,15.28,14.64,14.81,19371800,13.5
"2009-01-15",14.7,15.28,14.25,15.01,21547300,13.69
"2009-01-16",15.16,15.54,14.76,15.33,23853600,13.98
"2009-01-20",15.29,15.38,14.01,14.02,23559900,12.78
"2009-01-21",14.15,15.07,14.05,15.07,22045500,13.74
"2009-01-22",14.69,15.08,14.23,14.79,22638700,13.49
"2009-01-23",14.39,15.15,14,14.99,24056800,13.67
"2009-01-26",14.97,15.5,14.75,15.05,16644700,13.72
"2009-01-27",15.07,15.36,14.8,14.92,17308400,13.6
"2009-01-28",15.15,15.98,15.15,15.96,22525500,14.55
"2009-01-29",15.72,16.11,15.27,15.33,20325200,13.98
"2009-01-30",15.35,15.63,14.57,14.65,20455800,13.36
"2009-02-02",14.55,14.85,14.41,14.7,14474000,13.4
"2009-02-03",14.7,14.82,14.31,14.68,20511000,13.38
"2009-02-04",13.84,14.89,13.59,14.16,30505600,12.91
"2009-02-05",14,14.16,13.57,13.83,35906900,12.61
"2009-02-06",13.77,14.5,13.74,14.17,25832300,12.92
"2009-02-09",14.34,14.5,13.88,14.41,22723300,13.14
"2009-02-10",14.2,14.57,13.43,13.54,30992600,12.35
"2009-02-11",13.66,13.87,13.29,13.57,16456900,12.37
"2009-02-12",13.35,13.83,13.18,13.78,24114500,12.56
"2009-02-13",13.78,13.95,13.35,13.66,18958000,12.45
"2009-02-17",12.95,13.18,12.58,12.89,30276200,11.75
"2009-02-18",12.98,12.99,11.95,12.36,44451400,11.27
"2009-02-19",12.68,13.39,12.58,12.99,40230700,11.84
"2009-02-20",12.93,13.15,12.58,12.84,30338500,11.71
"2009-02-23",12.87,13.4,12.64,12.69,25533800,11.57
"2009-02-24",12.65,13.93,12.62,13.88,28916300,12.66
"2009-02-25",13.75,14.43,13.56,14.05,33928600,12.81
"2009-02-26",14.03,14.2,13.34,13.34,45950000,12.16
"2009-02-27",13.29,13.55,12.99,13.06,25703200,11.91
"2009-03-02",12.81,12.87,12.32,12.59,28609800,11.48
"2009-03-03",12.8,13.12,12.39,12.5,31012100,11.4
"2009-03-04",12.62,12.94,12.37,12.74,28634400,11.62
"2009-03-05",12.41,12.56,11.9,12,26001600,10.94
"2009-03-06",11.91,12.31,11.27,11.63,34520100,10.6
"2009-03-09",11.47,11.96,11.1,11.22,22550600,10.23
"2009-03-10",11.5,12.25,11.34,12.21,28480300,11.13
"2009-03-11",12.23,12.68,12.21,12.37,17345200,11.28
"2009-03-12",12.22,12.98,12.12,12.92,14785200,11.78
"2009-03-13",13.24,13.41,12.6,13.03,20152100,11.88
"2009-03-16",13.13,13.5,12.54,12.57,20558200,11.46
"2009-03-17",12.68,13.3,12.58,13.27,17263700,12.1
"2009-03-18",13.13,13.85,13.06,13.57,19522300,12.37
"2009-03-19",13.63,13.65,12.88,13.05,22463300,11.9
"2009-03-20",13.19,13.35,12.49,12.72,33137900,11.6
"2009-03-23",13.15,14.12,13,14.08,22443300,12.84
"2009-03-24",13.91,14.47,13.78,13.99,21360000,12.76
"2009-03-25",13.93,14.38,13.53,13.94,23702900,12.71
"2009-03-26",14,14.59,13.94,14.55,24527400,13.27
"2009-03-27",14.35,14.63,14.09,14.54,27156800,13.26
"2009-03-30",14.27,14.33,13.53,13.65,23101500,12.45
"2009-03-31",13.81,13.86,13.51,13.64,29641800,12.44
"2009-04-01",13.43,13.98,13.27,13.92,25288500,12.69
"2009-04-02",14.13,14.74,14.03,14.57,30095500,13.28
"2009-04-03",14.65,14.75,14.2,14.5,23569600,13.22
"2009-04-06",14.33,14.47,14.18,14.36,18706600,13.15
"2009-04-07",14.1,14.25,13.99,14.04,25300700,12.86
"2009-04-08",14.16,14.26,13.83,14.26,22272100,13.06
"2009-04-09",14.41,14.68,14.32,14.62,21561400,13.39
"2009-04-13",14.33,14.52,14.08,14.35,13564600,13.15
"2009-04-14",14.17,14.23,13.75,13.86,23487500,12.7
"2009-04-15",13.72,14.42,13.7,14.38,23253600,13.17
"2009-04-16",14.39,14.85,14.21,14.76,25496100,13.52
"2009-04-17",14.92,14.92,14.25,14.48,26547700,13.26
"2009-04-20",14.12,14.28,13.79,13.93,20228200,12.76
"2009-04-21",13.92,14.31,13.81,14.27,20513200,13.07
"2009-04-22",14.01,14.35,14,14.05,19629300,12.87
"2009-04-23",13.86,13.97,13.32,13.61,27107600,12.47
"2009-04-24",13.65,14.04,13.42,13.89,19013000,12.72
"2009-04-27",13.55,13.85,13.25,13.76,23988200,12.61
"2009-04-28",13.61,14.38,13.59,14.19,19512000,13
"2009-04-29",14.35,15.34,14.35,15.24,31682100,13.96
"2009-04-30",16.2,16.3,15.37,15.46,34763300,14.16
"2009-05-01",16.08,16.49,15.74,16.36,25987300,14.99
"2009-05-04",16.36,17.06,16.21,16.65,25770100,15.25
"2009-05-05",16.64,17,15.91,16.25,23696700,14.89
"2009-05-06",16.28,16.4,15.63,16,22962700,14.66
"2009-05-07",15.92,16.28,15.52,15.69,37466300,14.37
"2009-05-08",16,16,15.51,15.75,24684600,14.43
"2009-05-11",15.46,15.61,15.28,15.41,14863000,14.12
"2009-05-12",15.54,15.55,14.87,15.2,21289600,13.92
"2009-05-13",14.9,15.27,14.75,14.96,22547800,13.7
"2009-05-14",15.08,15.15,14.79,14.86,22893500,13.61
"2009-05-15",14.78,14.9,14.33,14.42,23053900,13.21
"2009-05-18",14.49,15.17,14.49,15.16,19654900,13.89
"2009-05-19",15.18,15.38,14.95,15,19793100,13.74
"2009-05-20",15.04,15.24,14.78,14.87,15696100,13.62
"2009-05-21",14.68,14.74,14.23,14.45,21039800,13.24
"2009-05-22",14.42,14.49,14.11,14.22,11077200,13.03
"2009-05-26",14.02,14.87,13.98,14.68,21004800,13.45
"2009-05-27",14.62,14.77,14.18,14.3,24144100,13.1
"2009-05-28",14.34,14.83,13.98,14.19,18586300,13
"2009-05-29",14.14,14.17,13.17,13.77,41329100,12.61
"2009-06-01",13.93,14.08,13.84,13.92,24659700,12.75
"2009-06-02",13.87,14.62,13.85,14.46,28203200,13.25
"2009-06-03",14.4,14.45,13.95,14.19,17635000,13
"2009-06-04",14.23,14.5,14.02,14.47,18801900,13.26
"2009-06-05",14.6,14.64,13.93,14.11,17618400,12.93
"2009-06-08",14.02,14.56,13.83,14.35,16280700,13.15
"2009-06-09",14.38,14.56,14.16,14.4,17244500,13.19
"2009-06-10",14.59,14.63,13.95,14.29,18846700,13.09
"2009-06-11",14.23,14.81,14.22,14.51,20463900,13.29
"2009-06-12",14.35,14.4,14.04,14.35,17068100,13.15
"2009-06-15",14.19,14.2,13.7,13.82,23608800,12.66
"2009-06-16",13.84,13.98,13.44,13.53,27862500,12.39
"2009-06-17",13.62,13.97,13.52,13.86,25737800,12.7
"2009-06-18",13.87,14.1,13.73,13.87,16295200,12.71
"2009-06-19",14,14.08,13.74,13.87,22597400,12.71
"2009-06-22",13.65,13.83,13.38,13.62,23317400,12.48
"2009-06-23",13.62,13.97,13.62,13.79,21050700,12.63
"2009-06-24",13.77,14.04,13.72,13.83,27194900,12.67
"2009-06-25",13.77,14.48,13.7,14.36,19869600,13.15
"2009-06-26",14.22,14.41,14.02,14.22,32097700,13.03
"2009-06-29",14.23,14.42,14.1,14.36,13235400,13.15
"2009-06-30",14.36,14.5,14.14,14.46,18482600,13.25
"2009-07-01",14.43,14.8,14.42,14.47,15310500,13.26
"2009-07-02",14.31,14.47,13.8,13.89,18540000,12.72
"2009-07-06",13.78,14.01,13.73,13.9,14868300,12.8
"2009-07-07",13.83,13.85,13.26,13.3,26080600,12.24
"2009-07-08",13.36,13.64,13.32,13.5,26106300,12.43
"2009-07-09",13.56,13.67,13.3,13.39,16141600,12.33
"2009-07-10",13.33,13.49,13.08,13.26,14213400,12.21
"2009-07-13",13.21,13.54,13.04,13.52,16920100,12.45
"2009-07-14",13.51,13.69,13.45,13.56,12656800,12.48
"2009-07-15",13.67,14.12,13.55,14.1,15724000,12.98
"2009-07-16",14.12,14.21,13.92,14.16,11411100,13.04
"2009-07-17",14.21,14.21,13.9,14.15,12480200,13.03
"2009-07-20",14.09,14.52,14.09,14.5,13119200,13.35
"2009-07-21",14.55,14.64,14.07,14.31,16055400,13.17
"2009-07-22",14.28,14.32,14.06,14.15,14159700,13.03
"2009-07-23",14.17,14.54,14.01,14.49,19266800,13.34
"2009-07-24",14.43,14.53,14.24,14.5,11714900,13.35
"2009-07-27",14.49,14.91,14.32,14.89,18842700,13.71
"2009-07-28",14.86,14.96,14.72,14.89,18750500,13.71
"2009-07-29",14.86,15,14.46,14.59,16500200,13.43
"2009-07-30",14.82,15.21,14.75,15.02,22932100,13.83
"2009-07-31",14.99,15.09,14.73,14.86,17094000,13.68
"2009-08-03",14.9,15.16,14.77,15.13,17317400,13.93
"2009-08-04",15.02,15.68,15.02,15.4,33507700,14.18
"2009-08-05",15.22,15.31,14.89,15.06,22331400,13.86
"2009-08-06",15.43,15.6,14.94,15.05,24879000,13.85
"2009-08-07",15.02,15.3,14.87,14.96,31404600,13.77
"2009-08-10",14.92,15.16,14.79,15,21390400,13.81
"2009-08-11",15.05,15.05,14.69,14.76,17874800,13.59
"2009-08-12",14.76,15.01,14.76,14.85,22259100,13.67
"2009-08-13",14.83,15.03,14.64,14.95,23152600,13.76
"2009-08-14",14.9,15.05,14.44,14.81,16598500,13.63
"2009-08-17",14.59,14.67,14.44,14.56,17190900,13.4
"2009-08-18",14.54,14.61,14.3,14.34,22019800,13.2
"2009-08-19",14.17,14.68,14.13,14.61,25001800,13.45
"2009-08-20",14.56,14.71,14.47,14.55,25055500,13.39
"2009-08-21",14.83,15.17,14.49,15.07,26232500,13.87
"2009-08-24",15.05,15.27,15.01,15.1,18729500,13.9
"2009-08-25",15.12,15.52,15.1,15.21,26486300,14
"2009-08-26",15.2,15.35,15.06,15.14,23875700,13.94
"2009-08-27",15.1,15.63,14.97,15.55,26236100,14.31
"2009-08-28",15.59,15.86,15.46,15.71,20444900,14.46
"2009-08-31",15.56,15.74,15.23,15.32,21158000,14.1
"2009-09-01",15.22,15.61,15.05,15.15,36279500,13.95
"2009-09-02",15.13,15.53,15.05,15.42,22133400,14.2
"2009-09-03",15.41,15.55,15.3,15.48,20818900,14.25
"2009-09-04",15.5,16.41,15.38,16.33,28852200,15.03
"2009-09-08",16.35,16.57,16.25,16.47,20124000,15.16
"2009-09-09",16.48,16.88,16.34,16.85,26596800,15.51
"2009-09-10",16.75,17.15,16.73,17.15,25376800,15.79
"2009-09-11",17.11,17.25,16.99,17.21,19532400,15.84
"2009-09-14",17.04,17.44,16.92,17.44,21564700,16.05
"2009-09-15",17.38,17.54,17.25,17.42,24821200,16.04
"2009-09-16",17.39,17.68,17.15,17.55,23559000,16.16
"2009-09-17",17.48,17.49,16.99,17.05,24960000,15.7
"2009-09-18",17.15,17.41,16.93,17.29,32100100,15.92
"2009-09-21",17.23,17.32,17.09,17.26,14446300,15.89
"2009-09-22",17.27,17.44,17.14,17.21,16707900,15.84
"2009-09-23",17.27,17.28,16.81,16.84,37126000,15.5
"2009-09-24",16.93,16.98,16.56,16.72,23295000,15.39
"2009-09-25",16.69,16.82,16.52,16.69,17741500,15.36
"2009-09-28",16.82,17.05,16.74,17.04,16137700,15.69
"2009-09-29",17.04,17.43,17.01,17.38,29683000,16
"2009-09-30",17.37,17.39,16.76,16.88,27255100,15.54
"2009-10-01",16.39,16.8,15.59,15.67,68979300,14.43
"2009-10-02",15.78,15.79,15.14,15.24,45366300,14.03
"2009-10-05",15.36,15.59,15.15,15.34,29620000,14.18
"2009-10-06",15.42,15.74,15.3,15.46,26214800,14.3
"2009-10-07",15.33,15.56,15.24,15.53,18460100,14.36
"2009-10-08",15.58,15.81,15.51,15.65,22609000,14.47
"2009-10-09",15.6,15.66,15.37,15.55,17802000,14.38
"2009-10-12",15.46,15.59,15.16,15.28,15089400,14.13
"2009-10-13",15.36,15.64,15.23,15.36,25896600,14.2
"2009-10-14",15.49,15.54,15.26,15.36,25281200,14.2
"2009-10-15",15.51,15.71,15.26,15.27,30655400,14.12
"2009-10-16",15.35,15.39,15.03,15.26,26521700,14.11
"2009-10-19",15.33,15.5,15.08,15.44,23626400,14.28
"2009-10-20",15.43,15.57,15.15,15.36,25907000,14.2
"2009-10-21",15.25,15.69,15.11,15.11,19214100,13.97
"2009-10-22",15.2,15.59,15.04,15.52,21163200,14.35
"2009-10-23",15.45,15.51,14.98,15.06,23868500,13.93
"2009-10-26",14.96,15.32,14.7,14.84,19788500,13.72
"2009-10-27",14.91,15.13,14.61,14.71,18204700,13.6
"2009-10-28",14.7,14.79,14.4,14.65,23294800,13.55
"2009-10-29",14.7,15.1,14.61,15.01,19338500,13.88
"2009-10-30",14.89,15.05,14.46,14.5,24772400,13.41
"2009-11-02",14.41,14.75,14.26,14.51,24077400,13.42
"2009-11-03",14.61,14.73,14.24,14.51,26407800,13.42
"2009-11-04",14.7,14.76,14,14.06,44731300,13
"2009-11-05",14.25,14.35,13.95,14.2,32505900,13.13
"2009-11-06",14.23,14.77,14.02,14.59,28267300,13.49
"2009-11-09",14.73,15.16,14.64,15.15,29761500,14.01
"2009-11-10",15.17,15.21,14.77,14.85,23029700,13.73
"2009-11-11",15,15.11,14.85,15.1,22059800,13.96
"2009-11-12",15.15,15.44,15.1,15.33,31873200,14.18
"2009-11-13",15.35,15.5,15.18,15.43,26300300,14.27
"2009-11-16",15.51,15.86,15.45,15.85,35594300,14.66
"2009-11-17",15.8,15.81,15.32,15.51,19423500,14.34
"2009-11-18",15.42,15.51,15.09,15.13,23246600,13.99
"2009-11-19",15.08,15.09,14.66,15.04,27613600,13.91
"2009-11-20",15.03,15.09,14.94,15.01,33635200,13.88
"2009-11-23",15.16,15.35,14.8,15.09,37135000,13.95
"2009-11-24",15.05,15.17,14.9,15.12,26616200,13.98
"2009-11-25",15.11,15.14,14.97,15.07,10927100,13.94
"2009-11-27",14.66,14.99,14.52,14.88,7556100,13.76
"2009-11-30",14.8,14.84,14.55,14.66,16511800,13.56
"2009-12-01",14.9,15.1,14.78,14.96,28786800,13.83
"2009-12-02",14.93,15.05,14.76,14.94,18189400,13.82
"2009-12-03",15.59,16.06,15.51,15.91,83973000,14.71
"2009-12-04",16.19,16.38,15.71,16.13,52779600,14.92
"2009-12-07",16.2,17.29,16.2,17.27,77575700,15.97
"2009-12-08",17.12,17.41,16.91,17.36,55907500,16.05
"2009-12-09",17.27,17.62,17.2,17.54,35882600,16.22
"2009-12-10",17.55,17.88,17.4,17.58,33257700,16.26
"2009-12-11",17.63,17.78,17.48,17.64,20068400,16.31
"2009-12-14",17.78,17.78,17.39,17.57,17279800,16.25
"2009-12-15",17.36,17.67,17.29,17.57,18326200,16.25
"2009-12-16",17.61,17.75,17.45,17.51,17135600,16.19
"2009-12-17",17.33,17.33,16.92,17.11,21989000,15.82
"2009-12-18",17.05,17.28,14.18,17.24,32231200,15.94
"2009-12-21",17.3,17.58,17.3,17.37,11941000,16.06
"2009-12-22",17.44,17.46,17.13,17.2,12931400,15.9
"2009-12-23",17.11,17.24,16.97,17.11,11514500,15.82
"2009-12-24",16.98,17.2,16.96,17.17,3136900,15.88
"2009-12-28",17.2,17.2,16.95,17.07,8106300,15.78
"2009-12-29",17,17.2,17,17.08,8673800,15.79
"2009-12-30",17.12,17.2,16.96,17.07,8841900,15.78
"2009-12-31",17.06,17.15,16.86,16.86,8122800,15.59
"2010-01-04",16.75,17.13,16.75,16.97,13573400,15.78
"2010-01-05",16.93,16.98,16.55,16.74,17746500,15.57
"2010-01-06",16.78,16.8,16.53,16.62,13870700,15.46
"2010-01-07",16.71,17.06,16.55,16.97,15107400,15.78
"2010-01-08",16.93,17.07,16.81,16.92,12727000,15.73
"2010-01-11",16.87,17,16.73,16.81,19054600,15.63
"2010-01-12",16.75,16.75,16.41,16.51,18141000,15.35
"2010-01-13",16.68,16.85,16.62,16.77,15766900,15.6
"2010-01-14",16.82,16.83,16.61,16.67,17411800,15.5
"2010-01-15",16.74,16.82,16.39,16.63,21618000,15.46
"2010-01-19",16.73,16.86,16.62,16.81,12659500,15.63
"2010-01-20",16.58,16.66,16.2,16.52,21688200,15.36
"2010-01-21",16.52,16.58,15.84,16,32886300,14.88
"2010-01-22",16.01,16.38,15.81,15.85,28332500,14.74
"2010-01-25",15.87,16.17,15.76,16.01,15246600,14.89
"2010-01-26",15.91,16.05,15.58,15.7,21284700,14.6
"2010-01-27",15.63,16.09,15.58,15.85,20390000,14.74
"2010-01-28",15.97,16.12,15.55,15.62,19309400,14.53
"2010-01-29",15.75,16.13,15.51,15.83,27193300,14.72
"2010-02-01",16.08,16.1,15.86,15.94,16340700,14.82
"2010-02-02",15.85,16.35,15.84,16.29,19263200,15.15
"2010-02-03",16.54,16.6,15.85,15.97,29189800,14.85
"2010-02-04",15.8,15.95,15.52,15.52,22718600,14.43
"2010-02-05",15.51,15.73,15.15,15.42,26715600,14.34
"2010-02-08",15.45,15.47,15.2,15.21,15664000,14.14
"2010-02-09",15.38,15.7,15.27,15.39,24394700,14.31
"2010-02-10",15.44,15.44,15.18,15.31,21703600,14.24
"2010-02-11",15.26,15.43,15.11,15.33,18236000,14.26
"2010-02-12",15.15,15.37,15.1,15.34,27547800,14.27
"2010-02-16",15.59,15.71,15.45,15.67,20237300,14.57
"2010-02-17",15.77,15.77,15.6,15.66,13399100,14.56
"2010-02-18",15.7,15.8,15.6,15.73,12716300,14.63
"2010-02-19",15.64,16.04,15.55,16,25977500,14.88
"2010-02-22",16.1,16.29,16.01,16.19,19789000,15.06
"2010-02-23",16.1,16.31,16.03,16.14,17240800,15.01
"2010-02-24",16.27,16.47,16.1,16.42,26911800,15.27
"2010-02-25",16.16,16.26,15.95,16.14,23077900,15.01
"2010-02-26",16.23,16.47,16.07,16.44,21739000,15.29
"2010-03-01",16.5,16.89,16.5,16.83,23004600,15.65
"2010-03-02",16.83,16.97,16.7,16.8,22295400,15.62
"2010-03-03",16.89,16.99,16.78,16.96,23019200,15.77
"2010-03-04",17,17.2,16.94,17.17,15643800,15.97
"2010-03-05",17.18,17.45,17.17,17.43,16347400,16.21
"2010-03-08",17.32,17.67,17.24,17.56,16708200,16.33
"2010-03-09",17.58,17.65,17.41,17.51,17198300,16.28
"2010-03-10",17.42,17.68,17.37,17.53,18812700,16.3
"2010-03-11",17.42,17.57,17.29,17.57,10514000,16.34
"2010-03-12",17.49,17.66,17.3,17.42,14437600,16.2
"2010-03-15",17.53,17.56,17.32,17.53,12560100,16.3
"2010-03-16",17.72,17.74,17.38,17.49,19869800,16.26
"2010-03-17",17.4,17.74,17.4,17.58,13804000,16.35
"2010-03-18",17.68,17.73,17.47,17.67,15491100,16.43
"2010-03-19",17.85,17.87,17.35,17.53,24170700,16.3
"2010-03-22",17.41,17.88,17.4,17.78,15554900,16.53
"2010-03-23",17.82,18.13,17.71,18.09,20827900,16.82
"2010-03-24",17.95,18.23,17.95,18.18,17724400,16.91
"2010-03-25",18.24,18.67,18.16,18.44,25396000,17.15
"2010-03-26",18.51,18.75,18.26,18.34,13118500,17.06
"2010-03-29",18.27,18.58,18.25,18.5,14713800,17.2
"2010-03-30",18.41,18.84,18.41,18.74,28151000,17.43
"2010-03-31",18.6,18.94,18.57,18.83,27360300,17.51
"2010-04-01",18.82,19.04,18.62,18.86,19438600,17.54
"2010-04-05",18.81,18.98,18.68,18.82,13250100,17.59
"2010-04-06",18.68,18.92,18.58,18.76,11354300,17.53
"2010-04-07",18.68,18.81,18.02,18.29,30728600,17.09
"2010-04-08",18.18,18.52,18.17,18.43,16158700,17.23
"2010-04-09",18.49,18.57,18.41,18.5,14330700,17.29
"2010-04-12",18.51,18.72,18.45,18.63,12529000,17.41
"2010-04-13",18.61,18.71,18.49,18.67,23244600,17.45
"2010-04-14",18.63,18.95,18.48,18.93,20495200,17.69
"2010-04-15",18.75,19,18.7,18.86,22230200,17.63
"2010-04-16",18.84,18.86,18.26,18.32,27086000,17.12
"2010-04-19",18.29,18.61,18.25,18.58,19072800,17.37
"2010-04-20",18.62,18.72,18.48,18.54,16962500,17.33
"2010-04-21",18.53,18.61,18.36,18.53,14500800,17.32
"2010-04-22",18.41,18.89,18.26,18.8,15449700,17.57
"2010-04-23",18.68,18.98,18.62,18.96,15004000,17.72
"2010-04-26",18.88,19.19,18.82,19.08,18475400,17.83
"2010-04-27",19,19.13,18.37,18.46,28279400,17.25
"2010-04-28",19,19.2,18.4,18.81,39133400,17.58
"2010-04-29",18.84,20.09,18.84,20,48103000,18.69
"2010-04-30",19.77,19.87,19.46,19.77,40932600,18.48
"2010-05-03",19.77,20.56,19.77,20.39,34872100,19.06
"2010-05-04",20.27,20.27,19.56,19.87,24074200,18.57
"2010-05-05",19.91,20.29,19.53,19.74,24417100,18.45
"2010-05-06",19.46,19.49,17.65,18.51,58322800,17.3
"2010-05-07",18.42,18.87,18,18.36,42422200,17.16
"2010-05-10",18.73,19.08,17.73,18.03,47346300,16.85
"2010-05-11",17.9,18.59,17.65,18.08,42335300,16.9
"2010-05-12",18.04,18.34,17.94,18.18,46987800,16.99
"2010-05-13",18.24,18.26,17.61,17.76,58141400,16.6
"2010-05-14",17.73,17.77,17.35,17.6,29939400,16.45
"2010-05-17",17.63,18.15,17.51,18.1,23947400,16.92
"2010-05-18",18.22,18.4,17.6,17.69,22069900,16.53
"2010-05-19",17.66,17.77,17.24,17.58,22110700,16.43
"2010-05-20",17.27,17.31,16.77,16.79,28277900,15.69
"2010-05-21",16.45,17.78,16.36,17.03,35271800,15.92
"2010-05-24",16.89,17.12,16.61,16.77,16235600,15.67
"2010-05-25",16.46,17.72,16.3,17.67,48591200,16.52
"2010-05-26",17.76,18.46,17.65,17.72,42438100,16.56
"2010-05-27",17.99,18.34,17.91,18.33,26067200,17.13
"2010-05-28",18.04,18.33,17.97,18.09,21281500,16.91
"2010-06-01",17.74,18.37,17.73,18.02,25125300,16.84
"2010-06-02",18.09,18.4,17.9,18.38,21903300,17.18
"2010-06-03",18.34,18.45,18.14,18.4,17264300,17.2
"2010-06-04",18.08,18.2,17.73,17.79,24623400,16.63
"2010-06-07",17.8,17.82,17.35,17.36,20663900,16.23
"2010-06-08",17.39,17.56,17.13,17.43,20931900,16.29
"2010-06-09",17.53,17.96,17.39,17.42,19169000,16.28
"2010-06-10",17.71,18.09,17.58,18.07,21576100,16.89
"2010-06-11",17.93,18.23,17.71,18.19,26498800,17
"2010-06-14",18.33,18.56,18.15,18.15,15366500,16.96
"2010-06-15",18.35,18.73,18.27,18.65,17218200,17.43
"2010-06-16",18.62,18.68,18.31,18.39,15190000,17.19
"2010-06-17",18.45,18.59,18.34,18.58,13548600,17.37
"2010-06-18",18.7,18.78,18.45,18.51,18149700,17.3
