"","IGT.Open","IGT.High","IGT.Low","IGT.Close","IGT.Volume","IGT.Adjusted"
"2008-09-29",18.08,18.13,16.35,16.8,5568300,15.25
"2008-09-30",17.08,17.33,16.6,17.18,3683000,15.6
"2008-10-01",16.98,18.18,16.89,17.77,4792600,16.13
"2008-10-02",17.65,17.92,16.14,16.24,4829400,14.74
"2008-10-03",16.8,16.8,15.48,15.52,4701400,14.09
"2008-10-06",15.25,15.7,13.43,14.36,8887200,13.04
"2008-10-07",14.56,14.57,13.48,13.67,6433400,12.41
"2008-10-08",13.03,15.11,13.03,14.37,9775600,13.04
"2008-10-09",14.76,14.76,13.19,13.5,6509000,12.25
"2008-10-10",12.77,14.33,11.82,13.6,8551000,12.35
"2008-10-13",14.4,14.83,13.65,14.81,4877700,13.44
"2008-10-14",16.28,16.28,13.92,14.17,7013000,12.86
"2008-10-15",14.18,14.18,11.93,12.24,6932100,11.11
"2008-10-16",12.55,13.11,11.93,12.47,7236100,11.32
"2008-10-17",12.13,13.07,11.91,12.8,5377400,11.62
"2008-10-20",12.98,13.64,12.85,13.38,4431300,12.15
"2008-10-21",13.42,13.78,12.82,12.92,2841100,11.73
"2008-10-22",12.83,12.83,11.3,11.66,3654600,10.58
"2008-10-23",11.74,11.99,10.69,11.16,5042800,10.13
"2008-10-24",10.26,11.28,10.13,10.85,3381300,9.85
"2008-10-27",10.44,11.04,10.07,10.21,4677300,9.27
"2008-10-28",10.45,11.31,9.76,11.27,5528100,10.23
"2008-10-29",11.05,13.27,11.05,12.57,7636300,11.41
"2008-10-30",12.91,13.64,11.61,12.01,6363600,10.9
"2008-10-31",11.93,14.05,11.93,14,6858400,12.71
"2008-11-03",13.98,14.01,12.84,13.07,3102700,11.86
"2008-11-04",13.42,15.1,13.17,14.6,4479100,13.25
"2008-11-05",14.47,14.47,13.23,13.38,2789600,12.15
"2008-11-06",13.22,13.68,12.3,12.36,2886900,11.22
"2008-11-07",12.42,12.93,12.02,12.37,2595800,11.23
"2008-11-10",12.47,12.64,11.38,11.7,2692900,10.62
"2008-11-11",11.52,11.54,10.64,11.12,3094400,10.09
"2008-11-12",10.85,11.07,10.43,10.47,3694400,9.5
"2008-11-13",10.57,11.23,10.12,11.12,7406600,10.09
"2008-11-14",10.84,11.48,10.65,10.74,3594300,9.75
"2008-11-17",10.67,10.72,10.02,10.04,3587200,9.11
"2008-11-18",10.13,10.37,9.67,10.04,4150500,9.11
"2008-11-19",10,10.14,8.57,8.69,4564300,7.89
"2008-11-20",8.59,8.79,7.51,7.58,8357200,6.88
"2008-11-21",7.75,7.9,7.03,7.69,5505600,6.98
"2008-11-24",7.84,9.23,7.84,9,6734000,8.17
"2008-11-25",9.18,9.69,8.61,9.18,4946800,8.33
"2008-11-26",8.95,10.27,8.85,10.12,4194600,9.19
"2008-11-28",10.32,10.72,10.15,10.71,1621900,9.72
"2008-12-01",10.46,10.46,9.79,9.8,4557400,8.9
"2008-12-02",9.97,10.39,9.65,10.34,3251700,9.39
"2008-12-03",10.09,10.92,9.97,10.73,5402400,9.74
"2008-12-04",10.51,10.98,10.14,10.39,4043100,9.43
"2008-12-05",10.17,10.89,9.88,10.86,3935700,9.86
"2008-12-08",11.2,11.76,11.04,11.38,5166600,10.33
"2008-12-09",11.23,11.65,10.84,11.03,3813200,10.01
"2008-12-10",11.1,11.21,10.69,11.09,2879900,10.07
"2008-12-11",10.98,11.24,10.17,10.32,3258500,9.37
"2008-12-12",9.98,10.25,9.85,10.18,4053100,9.24
"2008-12-15",10.58,10.78,10.07,10.26,2547000,9.31
"2008-12-16",10.67,11.77,10.28,11.76,5220500,10.68
"2008-12-17",11.52,12.02,11.33,12,3947800,10.89
"2008-12-18",12.5,12.62,10.94,11.27,2780900,10.23
"2008-12-19",11.37,11.8,11.2,11.71,5514400,10.63
"2008-12-22",11.67,11.67,10.68,11.03,2556900,10.01
"2008-12-23",11.07,11.48,10.66,10.7,2047200,9.71
"2008-12-24",10.73,11.03,10.67,10.92,712900,9.91
"2008-12-26",11,11.08,10.56,10.74,1043700,9.75
"2008-12-29",10.73,10.78,10.27,10.5,2220600,9.53
"2008-12-30",10.56,11.37,10.33,11.26,4130500,10.22
"2008-12-31",11.23,11.96,11.11,11.89,3945400,10.93
"2009-01-02",11.88,12.93,11.77,12.8,3065200,11.77
"2009-01-05",12.71,13.49,12.64,13.33,3581600,12.26
"2009-01-06",13.59,14,13.48,13.9,4829000,12.78
"2009-01-07",13.65,14.24,13.26,13.86,5673800,12.75
"2009-01-08",13.81,13.95,13.25,13.84,3920800,12.73
"2009-01-09",13.85,14.2,13.29,13.65,3387500,12.55
"2009-01-12",13.58,13.67,12.79,13.04,3010800,11.99
"2009-01-13",13.33,13.33,12.62,12.89,2977100,11.85
"2009-01-14",12.59,12.75,11.82,12.06,4791900,11.09
"2009-01-15",12.02,12.69,11.72,12.45,5509800,11.45
"2009-01-16",12.6,12.82,11.66,11.95,4780600,10.99
"2009-01-20",11.92,12.12,10.77,11.02,5659100,10.13
"2009-01-21",11.41,11.58,10.74,11.57,4763900,10.64
"2009-01-22",11,12.31,10.75,11.58,7067800,10.65
"2009-01-23",11.01,12.08,11.01,11.79,3574800,10.84
"2009-01-26",11.64,12.47,11.51,11.86,3032900,10.91
"2009-01-27",12.01,12.43,11.8,11.89,3537600,10.93
"2009-01-28",12.2,12.47,11.9,12.08,2932800,11.11
"2009-01-29",11.97,12.1,11.17,11.22,2651100,10.32
"2009-01-30",11.26,11.45,10.36,10.6,4766700,9.75
"2009-02-02",10.23,10.55,10.16,10.43,3112400,9.59
"2009-02-03",10.47,10.61,10.08,10.46,3295400,9.62
"2009-02-04",10.47,10.66,10.07,10.16,4353400,9.34
"2009-02-05",10.13,10.83,10,10.65,3936000,9.79
"2009-02-06",10.64,11.17,10.48,11.03,2405400,10.14
"2009-02-09",11,11.34,10.77,10.98,3330600,10.1
"2009-02-10",10.87,10.98,10.07,10.15,3648300,9.33
"2009-02-11",10.25,10.41,9.89,10.07,3173900,9.26
"2009-02-12",9.87,10.1,9.42,9.8,6549600,9.01
"2009-02-13",9.79,9.79,9.24,9.39,4820300,8.64
"2009-02-17",9.02,9.63,8.85,9.44,4952100,8.68
"2009-02-18",9.51,9.6,9.15,9.34,4699300,8.59
"2009-02-19",9.47,9.53,9.18,9.19,4800400,8.45
"2009-02-20",9.04,9.61,8.89,9.38,4029900,8.63
"2009-02-23",9.53,9.54,9.04,9.09,4504700,8.36
"2009-02-24",9.18,9.79,9.06,9.73,5474100,8.95
"2009-02-25",9.64,9.81,9.3,9.54,5178800,8.77
"2009-02-26",9.66,9.84,9.21,9.27,4249300,8.52
"2009-02-27",9.05,9.15,8.75,8.82,6337200,8.11
"2009-03-02",8.63,8.68,7.89,8.03,7738000,7.38
"2009-03-03",8.03,8.73,8.03,8.48,7991100,7.8
"2009-03-04",8.67,8.79,7.86,8.28,8525400,7.61
"2009-03-05",8.03,8.08,7.5,7.79,6364300,7.16
"2009-03-06",7.89,7.95,7.15,7.47,6162100,6.87
"2009-03-09",7.08,7.4,6.81,7.12,8442300,6.55
"2009-03-10",7.4,8.23,7.3,8.22,7441700,7.56
"2009-03-11",8.34,8.54,7.95,8.13,5403700,7.48
"2009-03-12",8.14,8.79,7.9,8.71,6409500,8.01
"2009-03-13",8.79,9.3,8.71,9.25,4634700,8.51
"2009-03-16",9.44,9.71,9.17,9.19,4415200,8.45
"2009-03-17",9.29,9.37,9.05,9.34,4315300,8.59
"2009-03-18",9.36,10.03,9.16,9.88,3883500,9.09
"2009-03-19",10.05,10.16,9.63,9.67,4123900,8.89
"2009-03-20",9.68,9.75,8.9,9.12,4599400,8.44
"2009-03-23",9.46,9.99,9.25,9.99,3667100,9.24
"2009-03-24",9.84,10.18,9.69,9.77,5595600,9.04
"2009-03-25",9.89,10.27,9.45,9.84,5340200,9.11
"2009-03-26",9.84,10.36,9.7,10.04,5962100,9.29
"2009-03-27",10.05,10.33,9.83,9.87,4718500,9.13
"2009-03-30",9.57,9.7,9,9.19,3506800,8.5
"2009-03-31",9.26,9.54,9.18,9.22,4324400,8.53
"2009-04-01",9,9.61,8.94,9.51,3216500,8.8
"2009-04-02",9.88,10.47,9.77,10.02,5566500,9.27
"2009-04-03",10.05,11.67,10.05,11.66,8230000,10.79
"2009-04-06",11.78,12.04,11.51,11.6,5894500,10.73
"2009-04-07",11.37,11.37,10.72,10.74,3931400,9.94
"2009-04-08",10.65,11.11,10.64,10.77,4461700,9.97
"2009-04-09",11.08,11.69,10.97,11.55,4964800,10.69
"2009-04-13",11.23,11.72,11.23,11.49,4319800,10.63
"2009-04-14",11.53,11.91,11.23,11.43,3875400,10.58
"2009-04-15",11.38,11.84,11.27,11.64,3588300,10.77
"2009-04-16",11.53,11.7,11.29,11.4,6362900,10.55
"2009-04-17",11.47,11.77,11.3,11.61,7220400,10.74
"2009-04-20",11.39,11.64,10.67,10.78,3826500,9.98
"2009-04-21",10.78,11.17,10.53,11.09,3980900,10.26
"2009-04-22",10.99,11.76,10.7,11.18,7923100,10.35
"2009-04-23",10.5,12.49,10.5,11.3,11737900,10.46
"2009-04-24",10.93,11.89,10.89,11.44,6805800,10.59
"2009-04-27",11.24,11.27,10.21,10.36,7115600,9.59
"2009-04-28",10.25,10.55,10.01,10.32,5884100,9.55
"2009-04-29",10.81,11.08,10.41,10.93,6534900,10.11
"2009-04-30",11.45,12.92,11.3,12.35,12737300,11.43
"2009-05-01",12.38,12.95,12.15,12.72,8167100,11.77
"2009-05-04",12.92,14.21,12.79,14.21,11221600,13.15
"2009-05-05",13.8,15.65,13.65,15.07,15205700,13.94
"2009-05-06",15.71,16.26,15.46,16.02,26596500,14.82
"2009-05-07",16.08,16.24,14.92,15.14,12608900,14.01
"2009-05-08",15.25,15.6,14.63,15,10162800,13.88
"2009-05-11",15.06,15.06,14.33,14.74,6201400,13.64
"2009-05-12",14.75,14.85,13.68,14.27,6779800,13.2
"2009-05-13",13.96,13.96,13.13,13.22,8313100,12.23
"2009-05-14",12.89,13.87,12.87,13.67,6074400,12.65
"2009-05-15",13.52,14.06,13.38,13.6,5067600,12.58
"2009-05-18",13.8,14.74,13.72,14.74,6313400,13.64
"2009-05-19",14.74,15.31,14.72,14.83,5341100,13.72
"2009-05-20",14.97,15.35,14.79,14.99,5036300,13.87
"2009-05-21",14.76,15.89,14.33,15.8,11895200,14.62
"2009-05-22",16.04,16.14,15.16,15.42,5676500,14.27
"2009-05-26",15.21,15.94,15.07,15.84,5060200,14.66
"2009-05-27",15.8,16.62,15.57,16.35,9318600,15.13
"2009-05-28",16.64,16.65,15.74,16.4,7869100,15.18
"2009-05-29",15.69,17.44,15.69,17.36,12511700,16.06
"2009-06-01",17.63,18.15,17.36,17.72,8531400,16.4
"2009-06-02",17.67,17.7,17.01,17.24,5879800,15.95
"2009-06-03",17.02,17.13,16.33,16.66,5112700,15.42
"2009-06-04",16.7,17.13,16.45,17.02,4872800,15.75
"2009-06-05",17.4,17.51,17,17.02,6606100,15.75
"2009-06-08",17.06,17.13,16.4,16.86,7220800,15.6
"2009-06-09",16.97,17.36,16.65,16.95,6684900,15.68
"2009-06-10",17.1,17.45,15.94,16.29,8342200,15.07
"2009-06-11",16.28,16.92,16.19,16.46,5762400,15.23
"2009-06-12",16.36,16.36,15.81,16.3,5652600,15.14
"2009-06-15",16.09,16.2,15.5,15.76,5405300,14.64
"2009-06-16",15.86,16.31,15.37,15.68,7308700,14.56
"2009-06-17",15.48,15.89,15.18,15.58,9568300,14.47
"2009-06-18",15.63,15.86,15.5,15.71,4831300,14.59
"2009-06-19",15.85,16.49,15.64,16.26,4613300,15.1
"2009-06-22",15.77,15.9,14.88,15.09,6430800,14.01
"2009-06-23",15.08,15.3,14.53,14.73,7042400,13.68
"2009-06-24",14.88,15.57,14.75,15.12,5507600,14.04
"2009-06-25",14.99,15.79,14.95,15.74,5227600,14.62
"2009-06-26",15.72,16.54,15.7,16.52,6728900,15.34
"2009-06-29",16.57,16.65,16.23,16.38,4219000,15.21
"2009-06-30",16.38,16.56,15.77,15.9,5578700,14.77
"2009-07-01",16,16.06,15.61,15.65,6542300,14.53
"2009-07-02",15.49,15.59,14.99,15.02,3253400,13.95
"2009-07-06",15.01,15.04,14.24,14.6,6625900,13.56
"2009-07-07",14.58,14.58,13.85,13.93,7338600,12.94
"2009-07-08",13.99,14.19,13.58,13.98,8261900,12.98
"2009-07-09",14.15,14.55,13.9,14.37,3451400,13.35
"2009-07-10",14.27,14.75,14.15,14.67,5374800,13.62
"2009-07-13",14.74,14.87,14.27,14.84,4632300,13.78
"2009-07-14",14.83,15.87,14.66,15.64,6893200,14.53
"2009-07-15",16.21,16.5,16.12,16.36,9780800,15.19
"2009-07-16",16.33,17.25,16.13,17.13,7382500,15.91
"2009-07-17",17,17.95,17,17.68,8596800,16.42
"2009-07-20",17.77,18.43,17.7,18.1,6653400,16.81
"2009-07-21",18.33,18.43,17.46,17.51,7158300,16.26
"2009-07-22",17.6,17.6,16.87,17.49,9785100,16.24
"2009-07-23",18.62,20.25,18.3,19.76,14581000,18.35
"2009-07-24",19.56,20.03,19.21,19.74,6552100,18.33
"2009-07-27",19.7,19.78,19.12,19.55,4964200,18.16
"2009-07-28",19.4,19.5,18.99,19.29,4486700,17.92
"2009-07-29",19.06,19.77,18.63,19.22,4954800,17.85
"2009-07-30",19.48,20.05,19.48,19.72,5137900,18.31
"2009-07-31",19.57,20.1,19.43,19.75,4706800,18.34
"2009-08-03",20.29,20.78,19.91,20.42,5814300,18.96
"2009-08-04",20.49,21.39,20.45,20.61,7307500,19.14
"2009-08-05",20.63,20.99,19.83,19.97,6400200,18.55
"2009-08-06",20.06,20.27,19.45,19.61,4752300,18.21
"2009-08-07",20,20.23,19.65,19.92,4575900,18.5
"2009-08-10",20,20.05,19.29,19.42,4615500,18.04
"2009-08-11",19.38,19.42,18.84,18.89,8369800,17.54
"2009-08-12",18.89,19.3,18.85,19.13,7950900,17.77
"2009-08-13",19.27,19.61,19.01,19.58,3380500,18.18
"2009-08-14",19.51,19.59,18.94,19.06,3246100,17.7
"2009-08-17",18.86,18.92,18.2,18.25,4174100,16.95
"2009-08-18",18.93,19.39,18.8,19.17,5384600,17.8
"2009-08-19",19.08,19.38,18.78,19.26,3709200,17.89
"2009-08-20",19.1,20.04,19.1,19.97,5756900,18.55
"2009-08-21",20.19,20.99,20.03,20.79,5101900,19.31
"2009-08-24",20.76,21.12,20.26,20.5,4005500,19.04
"2009-08-25",20.75,20.98,20.39,20.67,3173000,19.2
"2009-08-26",20.8,21.29,20.44,21.23,4921400,19.72
"2009-08-27",21.15,21.39,20.81,21.23,4034300,19.72
"2009-08-28",21.13,21.99,20.93,21.08,3078300,19.58
"2009-08-31",20.83,20.97,20.22,20.92,5296700,19.43
"2009-09-01",20.88,21.27,19.67,19.69,6694900,18.29
"2009-09-02",19.56,20.25,19.39,20.07,7584500,18.64
"2009-09-03",20.35,20.63,20,20.58,3749200,19.17
"2009-09-04",20.44,21.19,20.44,20.99,2908400,19.55
"2009-09-08",21.26,21.53,20.99,21.28,3713400,19.82
"2009-09-09",21.3,22.19,21.27,22.01,5945500,20.5
"2009-09-10",22.18,22.84,21.78,22.57,5645000,21.02
"2009-09-11",22.59,23.05,22.31,22.63,3257400,21.08
"2009-09-14",22.36,23.08,22.29,23.05,2724200,21.47
"2009-09-15",23.11,23.3,22.58,22.76,6373800,21.2
"2009-09-16",22.82,23.18,22.39,22.62,4956800,21.07
"2009-09-17",22.6,23,22.08,22.26,4535100,20.74
"2009-09-18",22.45,22.5,21.75,21.83,4218400,20.33
"2009-09-21",21.55,22.04,21.2,21.47,4768600,20
"2009-09-22",21.62,22.06,21.43,21.65,3042100,20.17
"2009-09-23",21.67,21.96,21.23,21.25,2993300,19.79
"2009-09-24",21.3,21.5,20.8,21,3647400,19.56
"2009-09-25",20.92,21.27,20.73,20.86,3149200,19.43
"2009-09-28",20.95,21.49,20.72,21.34,2290100,19.88
"2009-09-29",21.46,21.77,21.23,21.4,1888900,19.93
"2009-09-30",21.67,21.85,20.66,21.48,3897200,20.01
"2009-10-01",21.43,21.45,20.16,20.22,4800400,18.84
"2009-10-02",19.83,20.19,19.61,19.94,4539400,18.57
"2009-10-05",19.93,20.68,19.87,20.58,4329600,19.17
"2009-10-06",20.68,20.97,20.3,20.79,3550500,19.37
"2009-10-07",20.68,21.03,20.61,20.69,2254000,19.27
"2009-10-08",20.9,21.67,20.73,21.27,4017300,19.81
"2009-10-09",21.29,21.63,21.05,21.52,3766700,20.05
"2009-10-12",21.55,21.88,21.33,21.45,2109600,19.98
"2009-10-13",21.37,21.86,21.32,21.6,2515400,20.12
"2009-10-14",21.84,22.42,21.84,22.22,3386300,20.7
"2009-10-15",22.02,22.02,21.6,21.98,2088700,20.47
"2009-10-16",21.69,21.9,21.22,21.71,2875400,20.22
"2009-10-19",21.72,21.94,21.37,21.71,1771400,20.22
"2009-10-20",21.75,21.75,20.84,21.06,3099900,19.62
"2009-10-21",20.98,22.04,20.98,21.54,4724100,20.06
"2009-10-22",21.58,21.74,20.89,21.4,3925900,19.93
"2009-10-23",21.55,21.59,20.77,20.82,3189900,19.39
"2009-10-26",20.88,21.6,20.36,20.53,3581300,19.12
"2009-10-27",20.31,20.31,18.79,19.16,9989600,17.85
"2009-10-28",19.06,19.16,17.83,18.1,8843800,16.86
"2009-10-29",18.22,18.88,18.2,18.64,4325800,17.36
"2009-10-30",18.51,19.24,17.69,17.84,6142100,16.62
"2009-11-02",17.89,18.82,17.55,18.45,6483200,17.19
"2009-11-03",18.23,18.71,18.03,18.52,4898600,17.25
"2009-11-04",18.78,19.46,18.56,18.6,6302500,17.33
"2009-11-05",18.91,19.16,18.22,18.56,6862100,17.29
"2009-11-06",19.25,20.6,19.19,20.18,9009100,18.8
"2009-11-09",20.41,20.88,20.28,20.51,4689200,19.11
"2009-11-10",20.47,20.61,20.07,20.44,2861200,19.04
"2009-11-11",20.75,20.9,20.28,20.59,3463300,19.18
"2009-11-12",20.62,20.87,19.96,20.06,2958700,18.69
"2009-11-13",20.22,20.71,20.13,20.62,4991000,19.21
"2009-11-16",20.72,21,20.64,20.78,3116300,19.36
"2009-11-17",20.8,21.05,20.43,20.49,3726800,19.09
"2009-11-18",20.42,20.6,19.87,20.03,4446200,18.66
"2009-11-19",19.74,19.78,19.26,19.57,5797500,18.23
"2009-11-20",19.48,19.75,19.01,19.44,5928800,18.11
"2009-11-23",19.7,19.86,19.45,19.54,3071700,18.2
"2009-11-24",19.49,19.73,19.1,19.45,2215600,18.12
"2009-11-25",19.4,19.96,19.4,19.91,1885200,18.55
"2009-11-27",19.28,19.6,18.89,19.41,1357800,18.08
"2009-11-30",19.32,19.5,18.46,18.89,6697300,17.6
"2009-12-01",19.04,19.28,18.85,18.92,3423700,17.62
"2009-12-02",18.93,19.2,18.82,18.97,4146900,17.67
"2009-12-03",19.06,19.13,18.3,18.37,3760800,17.11
"2009-12-04",18.58,18.75,17.68,18.44,6130600,17.18
"2009-12-07",18.38,18.44,17.89,17.97,4705500,16.74
"2009-12-08",17.91,18.33,17.53,18.25,5443400,17
"2009-12-09",18.32,18.35,17.8,18.2,2679700,16.95
"2009-12-10",18.28,18.69,18.15,18.23,3710500,16.98
"2009-12-11",18.41,18.57,18.18,18.52,2530800,17.25
"2009-12-14",18.65,18.95,18.38,18.88,2871800,17.59
"2009-12-15",18.69,19.05,18.49,18.85,3039400,17.56
"2009-12-16",18.84,19.17,18.84,19.11,3091600,17.8
"2009-12-17",18.91,19.2,18.78,19.02,2588400,17.72
"2009-12-18",19.14,19.45,19.07,19.37,4365000,18.04
"2009-12-21",19.43,19.57,19.24,19.3,2200200,17.98
"2009-12-22",19.47,19.5,19.02,19.12,2264700,17.81
"2009-12-23",19.15,19.35,19.04,19.21,1823800,17.89
"2009-12-24",19.18,19.28,19,19.07,522700,17.82
"2009-12-28",19.07,19.2,18.86,18.99,2197300,17.74
"2009-12-29",18.99,19.15,18.9,19.04,1164500,17.79
"2009-12-30",18.94,19.1,18.77,18.87,1256300,17.63
"2009-12-31",18.9,19.01,18.77,18.77,1270600,17.54
"2010-01-04",19.04,19.69,18.63,19.68,5816700,18.39
"2010-01-05",19.63,20.09,18.93,19.19,5938700,17.93
"2010-01-06",19.24,19.33,18.69,18.86,4197800,17.62
"2010-01-07",18.87,19.48,18.79,19.37,3101100,18.1
"2010-01-08",19.24,19.49,19.13,19.24,1738300,17.98
"2010-01-11",19.42,19.95,19.34,19.79,3928500,18.49
"2010-01-12",19.64,19.74,19.31,19.56,2913200,18.28
"2010-01-13",19.78,19.78,19.2,19.63,2995400,18.34
"2010-01-14",19.63,20.46,19.48,20.41,5128400,19.07
"2010-01-15",20.49,20.9,19.89,20.29,6257600,18.96
"2010-01-19",20.23,20.72,20.08,20.42,3295700,19.08
"2010-01-20",20.19,20.35,19.67,20.31,4665600,18.98
"2010-01-21",20.27,20.68,19.9,20.2,4388400,18.88
"2010-01-22",21.42,21.94,20.44,20.64,9866400,19.29
"2010-01-25",20.51,20.99,19.61,19.98,8265900,18.67
"2010-01-26",19.8,20.19,19.67,19.94,3596000,18.63
"2010-01-27",19.95,19.99,18.87,19.04,7587200,17.79
"2010-01-28",19.16,19.34,18.6,18.83,4670500,17.6
"2010-01-29",19.3,19.43,18.19,18.34,7610300,17.14
"2010-02-01",18.47,19.14,18.41,18.83,4821100,17.6
"2010-02-02",18.86,19.12,18.78,18.99,4788600,17.74
"2010-02-03",18.93,19.1,18.63,18.75,3802800,17.52
"2010-02-04",18.58,18.65,17.8,17.82,4673100,16.65
"2010-02-05",17.82,18.08,16.75,17.49,6626400,16.34
"2010-02-08",17.46,17.93,17.25,17.57,4335500,16.42
"2010-02-09",17.81,18.07,17.6,17.62,5206100,16.46
"2010-02-10",17.62,17.95,17.62,17.71,4601400,16.55
"2010-02-11",17.73,18.48,17.58,18.31,4969900,17.11
"2010-02-12",18.28,18.29,17.94,18.08,3398500,16.89
"2010-02-16",18.28,18.6,18.25,18.53,2047900,17.32
"2010-02-17",18.57,18.65,18.1,18.17,3730300,16.98
"2010-02-18",18.12,18.12,17.58,17.76,3963800,16.6
"2010-02-19",17.71,18.15,17.66,18.02,2965900,16.84
"2010-02-22",18.21,18.27,17.8,17.98,3080200,16.8
"2010-02-23",17.87,17.92,17.33,17.49,4604800,16.34
"2010-02-24",17.6,17.75,17.29,17.57,3135500,16.42
"2010-02-25",17.39,17.55,16.96,17.53,5794200,16.38
"2010-02-26",17.51,17.63,17.14,17.55,3442900,16.4
"2010-03-01",17.64,17.88,17.59,17.79,3033200,16.62
"2010-03-02",17.84,17.95,17.31,17.42,6404900,16.28
"2010-03-03",17.46,18.04,17.36,17.8,4268800,16.63
"2010-03-04",17.71,17.75,16.72,17.17,9865100,16.04
"2010-03-05",17.18,17.5,16.99,17.1,6455900,15.98
"2010-03-08",17.35,17.43,17,17.28,5178900,16.15
"2010-03-09",17.2,17.2,16.85,16.99,7543700,15.88
"2010-03-10",16.97,17.08,16.75,16.87,4251100,15.76
"2010-03-11",16.83,16.99,16.65,16.97,3901900,15.86
"2010-03-12",16.98,17.18,16.88,17,4256700,15.94
"2010-03-15",16.92,16.99,16.18,16.62,6122900,15.59
"2010-03-16",16.65,16.95,16.42,16.91,3990700,15.86
"2010-03-17",16.93,17.21,16.89,17.04,4020300,15.98
"2010-03-18",16.99,17.09,16.85,16.91,3075200,15.86
"2010-03-19",16.95,17.14,16.92,17,4673000,15.94
"2010-03-22",16.82,17.91,16.66,17.86,6697900,16.75
"2010-03-23",17.99,18.11,17.67,17.89,4864200,16.78
"2010-03-24",17.8,18.24,17.74,17.8,5304500,16.69
"2010-03-25",18.03,18.22,17.64,17.64,4628500,16.54
"2010-03-26",17.7,17.94,17.56,17.76,4644900,16.65
"2010-03-29",17.81,18.46,17.8,18.44,5546800,17.29
"2010-03-30",18.43,18.59,18.25,18.39,4196500,17.25
"2010-03-31",18.3,18.65,18.2,18.45,4405000,17.3
"2010-04-01",18.61,18.92,18.51,18.58,3853100,17.42
"2010-04-05",18.65,19.59,18.55,19.47,7565100,18.26
"2010-04-06",19.25,19.88,19.17,19.7,7197400,18.47
"2010-04-07",19.59,19.79,19.17,19.41,5280000,18.2
"2010-04-08",19.31,20.14,19.06,19.98,6416400,18.74
"2010-04-09",20.03,20.03,19.71,19.89,3158600,18.65
"2010-04-12",19.89,19.96,19.6,19.73,3948500,18.5
"2010-04-13",19.73,19.81,19.38,19.54,5012000,18.32
"2010-04-14",19.54,19.82,19.31,19.5,6796500,18.29
"2010-04-15",19.4,19.9,19.25,19.58,7591800,18.36
"2010-04-16",19.52,19.8,18.83,19.12,5399300,17.93
"2010-04-19",19.06,19.4,18.46,18.88,5084300,17.7
"2010-04-20",19.07,19.32,18.77,19.3,8039800,18.1
"2010-04-21",19.32,19.46,19.21,19.45,6537000,18.24
"2010-04-22",19.43,19.9,19.14,19.6,8689900,18.38
"2010-04-23",20,21.64,19.98,21.18,13641800,19.86
"2010-04-26",21.12,21.42,20.76,20.95,7394100,19.65
"2010-04-27",21.24,21.27,20.51,20.56,6802600,19.28
"2010-04-28",20.66,20.83,20.37,20.73,6544000,19.44
"2010-04-29",20.97,21.86,20.9,21.49,6780500,20.15
"2010-04-30",21.53,21.67,21.01,21.08,4848000,19.77
"2010-05-03",21.15,21.85,21.15,21.72,3285400,20.37
"2010-05-04",21.31,21.35,20.53,20.72,3794200,19.43
"2010-05-05",20.5,21.23,20.25,20.76,3689600,19.47
"2010-05-06",20.6,21.01,18.83,20.33,7271000,19.06
"2010-05-07",20.2,20.52,19.58,19.97,7848200,18.73
"2010-05-10",20.95,21.25,20.4,21.18,5515700,19.86
"2010-05-11",20.89,21.44,20.86,21.09,3180400,19.78
"2010-05-12",21.15,21.44,21.15,21.36,2959600,20.03
"2010-05-13",21.37,21.62,21.09,21.09,4914100,19.78
"2010-05-14",21.08,21.45,20.69,20.98,7431400,19.67
"2010-05-17",21.07,21.24,20.23,20.81,3878200,19.51
"2010-05-18",21,21.35,20.58,20.67,5574700,19.38
"2010-05-19",20.49,21.09,20.22,20.4,4858400,19.13
"2010-05-20",19.82,19.91,19.04,19.17,6378000,17.98
"2010-05-21",18.78,19.53,18.62,19.31,6607000,18.11
"2010-05-24",19.31,19.65,18.95,18.97,4283400,17.79
"2010-05-25",18.37,18.85,18.26,18.77,6358900,17.6
"2010-05-26",18.93,19.44,18.61,18.74,4824400,17.57
"2010-05-27",19.26,20,19.25,19.96,5053000,18.72
"2010-05-28",19.98,20.25,19.41,19.57,4508300,18.35
"2010-06-01",19.34,19.63,19.06,19.12,4044500,17.93
"2010-06-02",19.26,19.34,19,19.3,3090300,18.1
"2010-06-03",19.42,19.94,19.32,19.87,3487400,18.63
"2010-06-04",19.38,19.79,18.96,19.02,4069000,17.84
"2010-06-07",19.03,19.31,18.62,18.67,4172400,17.51
"2010-06-08",18.68,18.87,18.16,18.64,6068100,17.48
"2010-06-09",18.79,19.02,18.22,18.32,4687400,17.18
"2010-06-10",18.63,19.18,18.57,19.14,4468500,17.95
"2010-06-11",18.74,19.25,18.74,19.22,2578600,18.02
"2010-06-14",19.38,19.7,19.18,19.23,2748900,18.03
"2010-06-15",19.47,19.62,19.31,19.59,2369100,18.37
"2010-06-16",18.76,18.94,18.37,18.54,7862800,17.39
"2010-06-17",18.53,18.76,18.28,18.52,4574600,17.37
"2010-06-18",18.63,18.75,18.09,18.35,5006400,17.26
"2010-06-21",18.62,18.82,17.98,18.11,4021100,17.04
"2010-06-22",18.08,18.25,17.62,17.68,4137700,16.63
"2010-06-23",17.66,17.74,17.35,17.46,4634300,16.43
"2010-06-24",17.38,17.44,16.75,16.76,4632600,15.77
