"","ZION.Open","ZION.High","ZION.Low","ZION.Close","ZION.Volume","ZION.Adjusted"
"2008-10-03",44.54,47.94,42.15,43.55,2682200,42.41
"2008-10-06",40.27,42.4,36.22,40.45,3329800,39.39
"2008-10-07",41.18,42.08,34.66,34.66,2398000,33.76
"2008-10-08",33.6,36.74,33,33.56,2434200,32.68
"2008-10-09",34.07,34.65,26.44,29.38,5614500,28.61
"2008-10-10",28,36.12,26.27,33.37,9555300,32.5
"2008-10-13",36.97,37.43,30.5,31.99,4157100,31.16
"2008-10-14",35.78,40.35,35.73,39.77,6819200,38.73
"2008-10-15",37.16,42.25,36.74,37.59,6058600,36.61
"2008-10-16",37.14,40.9,33.55,40.2,4439500,39.15
"2008-10-17",33.1,39.11,33.1,36.31,8333800,35.36
"2008-10-20",36.1,37.2,32.3,34.52,4396700,33.62
"2008-10-21",33.18,34.85,32.5,32.56,3350700,31.71
"2008-10-22",32.05,34.25,31.83,32.8,2712100,31.94
"2008-10-23",32.89,33.49,29.3,31.43,3247100,30.61
"2008-10-24",28.58,33.11,28.52,32.24,3397200,31.4
"2008-10-27",31.51,36.98,30.36,34.56,3824400,33.66
"2008-10-28",35.64,37.18,33.19,37.16,3120500,36.19
"2008-10-29",36.58,38.72,35.75,36.5,2383000,35.55
"2008-10-30",39,39.27,35.48,36.07,1763700,35.13
"2008-10-31",36.99,38.11,36.31,38.11,1777100,37.12
"2008-11-03",37.82,41.17,37.13,41.01,3323500,40.28
"2008-11-04",41.25,45,41.02,43.02,4719200,42.25
"2008-11-05",42.11,42.91,38.88,39.37,3472400,38.67
"2008-11-06",38.83,40.74,35.36,37.4,3485300,36.73
"2008-11-07",38.26,38.95,36.62,38.95,2739800,38.25
"2008-11-10",39.93,41,37.62,37.95,1483400,37.27
"2008-11-11",37.17,39.63,36.9,37.16,2017400,36.5
"2008-11-12",36.52,37.33,31.75,32.14,3182300,31.57
"2008-11-13",32.91,34.85,29.07,34.75,4069600,34.13
"2008-11-14",33.51,35.64,31.94,32.69,2434700,32.11
"2008-11-17",31.9,32.57,29.88,30.03,2201800,29.49
"2008-11-18",31.13,33.07,28.88,29.45,4514900,28.92
"2008-11-19",29.91,30.03,27.57,27.57,4569600,27.08
"2008-11-20",27.66,29.05,26,26.31,4253000,25.84
"2008-11-21",26.63,28,23,25.9,5208800,25.44
"2008-11-24",26.6,30.5,26.6,29.85,3425000,29.32
"2008-11-25",31.33,31.9,27.57,30.82,2971600,30.27
"2008-11-26",30.03,31.48,28.87,31.14,1526600,30.58
"2008-11-28",31.75,31.95,30.56,31.89,756100,31.32
"2008-12-01",31.2,31.2,25.88,25.91,2240700,25.45
"2008-12-02",26.61,26.89,24.83,25.86,3067700,25.4
"2008-12-03",25.08,27.47,24.5,27.14,2747100,26.66
"2008-12-04",26.24,30.48,26.15,28.33,3210100,27.82
"2008-12-05",27.72,30.13,27.35,30.02,3298500,29.48
"2008-12-08",31.1,31.38,27.13,29.1,2922100,28.58
"2008-12-09",28.57,29.36,27.58,27.82,2551000,27.32
"2008-12-10",28.86,28.87,27.42,28.33,1436200,27.82
"2008-12-11",27.55,28.97,26.59,26.94,1547700,26.46
"2008-12-12",26.12,26.74,25.28,25.71,3595000,25.25
"2008-12-15",24.82,25.55,23.26,24.34,3817700,23.91
"2008-12-16",24.94,27.05,24.71,27.05,3077700,26.57
"2008-12-17",26.65,27.15,25.79,26.39,2059600,25.92
"2008-12-18",25.93,27.36,25.64,25.97,1778500,25.51
"2008-12-19",26.39,26.55,24.45,24.94,3638200,24.49
"2008-12-22",24.86,25.11,22.35,22.56,3603100,22.16
"2008-12-23",22.5,23,21.07,21.8,3790900,21.41
"2008-12-24",22.34,22.78,21.16,22.1,1002400,21.71
"2008-12-26",22.26,22.75,22.05,22.31,778400,21.91
"2008-12-29",22.45,22.81,21.26,21.72,970100,21.33
"2008-12-30",22.15,23,21.73,22.89,2027700,22.48
"2008-12-31",23.18,24.71,22.83,24.51,2521800,24.07
"2009-01-02",25.4,25.52,24.18,25,1956500,24.55
"2009-01-05",24.98,25.03,24.1,24.33,1792800,23.9
"2009-01-06",25,25.47,24.26,25.15,2187500,24.7
"2009-01-07",24.56,24.56,22.49,22.58,2796800,22.18
"2009-01-08",22.58,23.27,21.92,22.2,2087200,21.8
"2009-01-09",22.39,22.42,21.76,21.78,1927500,21.39
"2009-01-12",21.76,22.05,20.36,20.82,3337400,20.45
"2009-01-13",20.65,22.05,20.3,21.91,2717200,21.52
"2009-01-14",21.14,21.6,20.41,20.99,3117000,20.62
"2009-01-15",20.57,20.85,17.79,18.24,6968500,17.91
"2009-01-16",18.46,19,16.2,16.49,6888800,16.2
"2009-01-20",16.38,16.64,13.19,13.33,7197900,13.09
"2009-01-21",13.96,15.67,13.78,15.06,7166100,14.79
"2009-01-22",14.66,15.05,13.53,13.87,5024500,13.62
"2009-01-23",13.39,13.76,13,13.56,5395800,13.32
"2009-01-26",13.66,13.78,11.81,12.19,5655400,11.97
"2009-01-27",12.96,15.41,12.63,14.08,9564300,13.83
"2009-01-28",15.68,18.3,15.56,17.96,9989500,17.64
"2009-01-29",17.4,17.42,16.18,16.43,4283700,16.14
"2009-01-30",16.95,17.05,14.69,14.92,3979100,14.65
"2009-02-02",14.39,14.77,13.96,14.46,3279600,14.2
"2009-02-03",14.7,14.76,12.98,13.11,6282200,12.88
"2009-02-04",13.04,14.01,12.75,12.84,4867800,12.61
"2009-02-05",12.85,13.97,11.84,12.96,8592700,12.73
"2009-02-06",13.1,15.12,13.1,14.34,7128000,14.08
"2009-02-09",14.93,15.41,13.85,14.84,7353100,14.62
"2009-02-10",14.59,14.84,11.89,11.95,10030000,11.77
"2009-02-11",12.65,13.09,12.11,12.61,4821600,12.42
"2009-02-12",12.19,12.32,10.99,11.68,7583100,11.5
"2009-02-13",11.63,11.9,11.02,11.42,6647800,11.25
"2009-02-17",10.82,11.07,10,10.01,6072800,9.86
"2009-02-18",10.62,10.62,9.34,10.11,6001800,9.96
"2009-02-19",10.27,10.64,9.29,9.3,3637200,9.16
"2009-02-20",8.66,9.17,8.05,9,6894100,8.86
"2009-02-23",9.14,9.36,8.37,8.67,5064100,8.54
"2009-02-24",8.55,10.55,8.22,10.16,9784400,10.01
"2009-02-25",10.05,10.49,8.53,9.62,9408100,9.47
"2009-02-26",10.79,12.34,10.31,10.91,9479200,10.75
"2009-02-27",9.82,10.62,9.33,9.37,6598500,9.23
"2009-03-02",9.1,9.4,8.88,8.92,5502400,8.79
"2009-03-03",9.28,9.43,7.97,8.31,5415400,8.18
"2009-03-04",8.5,9.19,7.49,7.98,5607200,7.86
"2009-03-05",7.77,7.85,6.6,6.77,4390800,6.67
"2009-03-06",6.97,7.45,5.9,6.48,5755300,6.38
"2009-03-09",6.38,7.41,6.28,6.84,4491400,6.74
"2009-03-10",7.83,7.86,7.11,7.65,6038300,7.53
"2009-03-11",7.84,8.79,7.52,8.47,8033000,8.34
"2009-03-12",8.17,9.23,7.8,9.18,8086300,9.04
"2009-03-13",9.85,9.95,8.8,9.42,5320800,9.28
"2009-03-16",9.72,11.3,9.62,9.98,6787700,9.83
"2009-03-17",10.34,10.85,10,10.85,4399100,10.69
"2009-03-18",10.31,11.96,10.27,11.73,6542400,11.55
"2009-03-19",12.08,12.26,10.41,10.47,5204500,10.31
"2009-03-20",10.55,10.6,9.67,9.92,4089200,9.77
"2009-03-23",11.16,11.67,10.56,11.66,4455300,11.48
"2009-03-24",11.19,11.74,10.43,10.45,4818300,10.29
"2009-03-25",10.6,11.2,9.76,10.52,4827100,10.36
"2009-03-26",10.8,10.91,10.4,10.88,4913200,10.72
"2009-03-27",10.57,11.07,10.37,10.46,3048300,10.3
"2009-03-30",10.08,10.19,9.32,9.38,2964300,9.24
"2009-03-31",9.43,10.07,9.12,9.83,4711100,9.68
"2009-04-01",9.58,10.49,9.51,10.38,3687200,10.22
"2009-04-02",11.07,11.5,10.64,11.17,6141900,11
"2009-04-03",11.15,11.27,10.49,11.25,3554300,11.08
"2009-04-06",10.97,11.05,10.5,10.99,4322100,10.82
"2009-04-07",10.55,10.84,10.26,10.26,2475100,10.11
"2009-04-08",10.31,10.46,9.45,9.78,3191600,9.63
"2009-04-09",10.92,12.36,10.43,12.36,6969900,12.17
"2009-04-13",11.87,13.5,11.5,13.44,7223300,13.24
"2009-04-14",13.34,14.14,12,12.03,7974700,11.85
"2009-04-15",12,12.91,11.54,12.83,4121900,12.64
"2009-04-16",12.99,14,12.27,13.7,7833500,13.49
"2009-04-17",13.86,15.61,13.24,15.02,8065900,14.79
"2009-04-20",14.55,14.8,12.92,12.93,8399700,12.73
"2009-04-21",9.05,11.75,8.88,10.94,20667700,10.77
"2009-04-22",10.44,11.55,9.9,10.4,9307200,10.24
"2009-04-23",10.22,10.83,10.06,10.74,6476900,10.58
"2009-04-24",10.91,12.64,10.18,12.08,10820000,11.9
"2009-04-27",11.5,11.71,10.8,10.91,4190700,10.75
"2009-04-28",10.6,11.08,10.32,10.54,5031600,10.38
"2009-04-29",10.89,11.23,10.62,11.21,3146000,11.04
"2009-04-30",11.44,11.63,10.82,10.93,3421400,10.76
"2009-05-01",10.82,11.19,10.6,10.71,2419100,10.55
"2009-05-04",11.04,12.99,11,12.85,5366900,12.66
"2009-05-05",12.74,13,12.2,12.77,3577900,12.58
"2009-05-06",13.64,16.58,13.61,16.1,12796600,15.86
"2009-05-07",17.68,18.24,15.81,16.02,11874300,15.78
"2009-05-08",16.62,20.36,16.57,20.36,10600200,20.05
"2009-05-11",19.61,20.97,18.32,18.42,9484600,18.18
"2009-05-12",18.65,19.19,16.55,17.31,7011200,17.08
"2009-05-13",16.48,16.8,15.5,15.64,6960000,15.43
"2009-05-14",15.57,16.34,15.1,16.12,4496900,15.91
"2009-05-15",16.19,16.51,15,15.05,4398800,14.85
"2009-05-18",15.72,17.58,15.7,17.52,6004100,17.29
"2009-05-19",17.25,17.44,15,15.02,9892200,14.82
"2009-05-20",15.81,15.88,14.23,14.46,10103600,14.27
"2009-05-21",13.91,14,12.55,13.12,10676900,12.95
"2009-05-22",13.4,13.47,12.6,12.71,4648400,12.54
"2009-05-26",13.29,14.95,13.11,14.49,8985700,14.3
"2009-05-27",14.45,15,13.69,13.78,6090800,13.6
"2009-05-28",13.48,13.84,13.01,13.74,6811100,13.56
"2009-05-29",13.65,14.01,13.28,13.68,8100100,13.5
"2009-06-01",14.49,14.68,13.58,14.21,9734800,14.02
"2009-06-02",14.22,14.87,14.05,14.65,6168400,14.46
"2009-06-03",14.37,14.76,13.98,14.07,3742000,13.88
"2009-06-04",14.18,14.74,13.91,14.64,3986500,14.45
"2009-06-05",14.78,15.48,14.21,14.47,5013500,14.28
"2009-06-08",14.33,14.8,14.15,14.32,3321200,14.13
"2009-06-09",14.31,14.82,14.28,14.65,4189500,14.46
"2009-06-10",14.74,14.82,14,14.17,3099500,13.98
"2009-06-11",14.15,15.13,14.11,14.68,4863000,14.49
"2009-06-12",14.73,15.21,14.62,14.78,2656800,14.59
"2009-06-15",14.69,15.04,14.59,14.98,4945500,14.78
"2009-06-16",14.94,15.01,13.73,13.83,5384300,13.65
"2009-06-17",13.75,13.84,12.73,12.9,6103000,12.73
"2009-06-18",13.1,13.6,12.91,13.2,3227500,13.03
"2009-06-19",13.34,13.43,12.97,13.34,4760000,13.16
"2009-06-22",13.1,13.24,11.9,11.91,5444100,11.75
"2009-06-23",12.16,12.39,11.63,11.76,5799500,11.61
"2009-06-24",12.06,12.64,11.76,11.86,4573600,11.7
"2009-06-25",11.97,12.17,11.84,12.17,4152500,12.01
"2009-06-26",12.01,12.11,11.62,11.9,3231900,11.74
"2009-06-29",12.13,12.43,11.69,12.24,4810300,12.08
"2009-06-30",12.37,12.37,11.38,11.56,6343200,11.41
"2009-07-01",11.72,11.74,11.26,11.35,2848800,11.2
"2009-07-02",11.18,11.36,11,11.06,3294800,10.91
"2009-07-06",10.9,11.32,10.66,11.13,4672900,10.98
"2009-07-07",11.06,11.46,10.97,11.02,3232700,10.87
"2009-07-08",10.99,11.25,10.63,10.95,4831600,10.81
"2009-07-09",11.1,11.67,11.1,11.35,3938100,11.2
"2009-07-10",11.25,11.32,10.82,11,4309600,10.86
"2009-07-13",11.23,11.94,11.11,11.94,5200200,11.78
"2009-07-14",12.03,12.1,11.46,11.76,3800200,11.61
"2009-07-15",11.86,12.39,11.76,12.32,5071500,12.16
"2009-07-16",12.21,12.59,11.9,12.4,3724000,12.24
"2009-07-17",12.27,12.73,11.25,11.56,6710700,11.41
"2009-07-20",11.58,12.37,11.58,12.22,7240900,12.06
"2009-07-21",11.28,11.48,10.25,10.68,15248800,10.54
"2009-07-22",10.42,11.13,10.4,11,5440500,10.86
"2009-07-23",11.09,11.55,10.69,11.33,6906000,11.18
"2009-07-24",11.24,11.33,10.77,11.2,5856300,11.05
"2009-07-27",11.18,12.72,11.07,12.65,8250000,12.48
"2009-07-28",12.51,13.04,12.35,12.8,5640500,12.63
"2009-07-29",12.5,12.83,12.4,12.55,3422100,12.38
"2009-07-30",12.82,13.74,12.81,13.46,6429400,13.28
"2009-07-31",13.43,13.77,13.25,13.58,4803100,13.4
"2009-08-03",13.92,14.9,13.9,14.15,5919700,13.96
"2009-08-04",14.02,15.36,13.67,15.15,8044200,14.95
"2009-08-05",15.19,15.56,14.83,15.2,8694000,15
"2009-08-06",15.4,16.48,15.29,15.51,9059600,15.31
"2009-08-07",16.27,17.65,16.16,17.06,10483700,16.84
"2009-08-10",17.08,18.29,16.8,17.93,9726000,17.7
"2009-08-11",17.48,17.59,16,16.43,15533100,16.22
"2009-08-12",16.39,16.75,15.79,16.23,7318000,16.03
"2009-08-13",16.55,16.91,16,16.86,5618500,16.65
"2009-08-14",16.97,17.09,16.36,16.95,4980300,16.74
"2009-08-17",16.01,16.2,15.76,15.94,4662800,15.74
"2009-08-18",16,16.74,16,16.37,3980100,16.16
"2009-08-19",15.83,16.88,15.83,16.67,5774900,16.46
"2009-08-20",16.79,17.75,16.76,17.57,5997300,17.35
"2009-08-21",17.95,18.6,17.64,18.22,6922600,17.99
"2009-08-24",18.08,18.75,17.47,17.57,6680100,17.35
"2009-08-25",17.82,18.38,17.53,17.56,5739200,17.34
"2009-08-26",17.66,17.94,17.12,17.42,4609800,17.2
"2009-08-27",17.28,17.6,17.15,17.44,1916800,17.22
"2009-08-28",17.6,18.57,17.44,18.12,4994300,17.89
"2009-08-31",17.84,17.86,17.35,17.68,4393900,17.46
"2009-09-01",17.6,17.85,16.26,16.43,7417900,16.22
"2009-09-02",16.36,16.57,15.74,16.28,6039400,16.08
"2009-09-03",16.55,16.97,16.2,16.39,4560700,16.18
"2009-09-04",16.4,16.74,16.15,16.74,3373600,16.53
"2009-09-08",17.12,17.43,15.83,16.07,6281500,15.87
"2009-09-09",16.16,16.38,15.7,16.18,6530500,15.98
"2009-09-10",16.17,16.18,15.45,15.94,6416700,15.74
"2009-09-11",15.74,16.11,15.52,15.89,6618000,15.69
"2009-09-14",15.73,16.36,15.68,16.36,4541600,16.15
"2009-09-15",16.3,18.31,16.23,18.12,11308600,17.89
"2009-09-16",17.85,20.36,17.75,19.31,15279600,19.07
"2009-09-17",18.5,19.64,18.15,18.27,10546500,18.04
"2009-09-18",18.4,18.68,17.93,18.4,6114200,18.17
"2009-09-21",18.24,18.54,17.88,18.2,3315300,17.97
"2009-09-22",18.37,19.25,18.27,19.07,6023200,18.83
"2009-09-23",18.56,19.2,18.5,18.64,3964100,18.41
"2009-09-24",18.78,19.02,17.39,17.75,6455300,17.53
"2009-09-25",17.67,17.94,17.51,17.78,4135900,17.56
"2009-09-28",17.9,18.19,17.67,18.19,3617500,17.96
"2009-09-29",18.5,19.05,18.19,18.19,4450900,17.96
"2009-09-30",18.23,18.41,17.65,17.97,4414800,17.74
"2009-10-01",18.1,18.19,16.34,16.38,7246900,16.17
"2009-10-02",16.11,16.99,16.06,16.68,7521400,16.47
"2009-10-05",16.63,17.13,16.55,17.13,4421000,16.91
"2009-10-06",17.37,18.76,17.2,17.36,7873000,17.14
"2009-10-07",17.58,17.58,16.98,17.34,3187200,17.12
"2009-10-08",17.53,17.59,17.01,17.14,4937700,16.92
"2009-10-09",17.15,17.31,16.91,17.27,4425900,17.05
"2009-10-12",17.11,17.4,16.96,17,3740200,16.79
"2009-10-13",17.2,18.2,17.06,18.02,8859700,17.79
"2009-10-14",18.17,18.73,17.75,18.65,7084800,18.42
"2009-10-15",18.5,18.99,18.33,18.82,4154800,18.58
"2009-10-16",18.44,19.03,17.84,18.17,7092700,17.94
"2009-10-19",18.23,18.63,17.83,18.33,6857900,18.1
"2009-10-20",17.03,17.9,16.72,17.23,12417800,17.01
"2009-10-21",17.07,17.28,16.58,16.73,9061500,16.52
"2009-10-22",16.67,17.44,16.4,17.38,8972100,17.16
"2009-10-23",17.34,17.39,16.5,16.82,6489500,16.61
"2009-10-26",16.76,16.86,15.55,15.65,7435300,15.45
"2009-10-27",15.68,15.93,15.18,15.29,6759800,15.1
"2009-10-28",15.3,15.48,14.43,14.57,9067900,14.39
"2009-10-29",14.8,15.25,14.03,15.08,8074800,14.89
"2009-10-30",14.94,14.96,13.89,14.16,11254900,13.98
"2009-11-02",14.23,14.98,13.77,14.05,7102200,13.87
"2009-11-03",13.91,14.48,13.45,14.4,7286700,14.22
"2009-11-04",14.47,14.75,13.61,13.65,7744300,13.48
"2009-11-05",13.75,14.1,13.59,14.05,6675700,13.87
"2009-11-06",13.8,14.2,13.63,13.83,5062600,13.66
"2009-11-09",13.97,14.37,13.83,14.35,6647600,14.18
"2009-11-10",14.32,14.33,13.23,13.26,11544400,13.1
"2009-11-11",13.15,13.63,12.8,13.24,11385400,13.08
"2009-11-12",13.23,13.54,12.9,12.94,6315200,12.79
"2009-11-13",12.99,13.4,12.82,13.11,8489500,12.95
"2009-11-16",13.28,13.62,13.19,13.38,5352600,13.22
"2009-11-17",13.26,13.62,13.14,13.46,4425300,13.3
"2009-11-18",13.45,13.69,13.22,13.32,4207100,13.16
"2009-11-19",13.2,13.32,12.67,12.74,5224000,12.59
"2009-11-20",12.69,12.92,12.5,12.55,4029800,12.4
"2009-11-23",13.7,14.71,13.59,14.12,17842600,13.95
"2009-11-24",13.96,14.12,13.25,13.35,7795200,13.19
"2009-11-25",13.37,13.48,12.86,13.08,5196700,12.92
"2009-11-27",12.7,13,12.6,12.62,2385400,12.47
"2009-11-30",12.68,13.15,12.65,13.15,4934700,12.99
"2009-12-01",13.32,13.36,12.86,13.16,4935600,13
"2009-12-02",13.2,13.6,13.1,13.34,5003900,13.18
"2009-12-03",13.4,13.69,12.52,12.59,7291900,12.44
"2009-12-04",13.02,13.15,12.75,13.06,6111400,12.91
"2009-12-07",13.03,13.38,13,13.26,5229300,13.1
"2009-12-08",13.3,13.86,13.26,13.74,7954500,13.58
"2009-12-09",13.71,14.13,13.48,13.98,7559700,13.81
"2009-12-10",14.03,14.06,13.45,13.52,4811800,13.36
"2009-12-11",13.54,13.69,13.41,13.59,3494300,13.43
"2009-12-14",13.69,13.8,13.4,13.76,3948400,13.6
"2009-12-15",13.5,13.51,12.95,13.05,5638300,12.9
"2009-12-16",13.1,13.24,12.81,12.91,4555200,12.76
"2009-12-17",12.76,13.04,12.68,12.7,3630100,12.55
"2009-12-18",12.8,13.13,12.7,13.12,5720000,12.96
"2009-12-21",13.15,13.28,12.95,13.21,3089900,13.05
"2009-12-22",13.21,13.22,13.02,13.22,3029600,13.06
"2009-12-23",13.19,13.2,12.85,12.92,3833200,12.77
"2009-12-24",12.97,13.02,12.84,12.9,1145500,12.75
"2009-12-28",12.91,13.07,12.69,12.76,3281500,12.61
"2009-12-29",12.69,12.87,12.67,12.75,2129100,12.6
"2009-12-30",12.7,12.8,12.51,12.8,2799500,12.65
"2009-12-31",12.73,12.93,12.67,12.83,3239800,12.68
"2010-01-04",12.94,13.37,12.88,13.33,3974600,13.17
"2010-01-05",13.28,13.83,13.23,13.8,5605500,13.64
"2010-01-06",13.67,15.01,13.66,15,12615200,14.82
"2010-01-07",14.97,17,14.95,16.68,24716800,16.48
"2010-01-08",16.19,16.66,15.52,16.41,6903000,16.22
"2010-01-11",16.47,16.79,16.1,16.51,5532000,16.31
"2010-01-12",16.38,16.94,15.83,16.05,7340200,15.86
"2010-01-13",15.95,16.57,15.14,16.35,10367200,16.16
"2010-01-14",16.36,16.85,16.25,16.71,4677900,16.51
"2010-01-15",16.78,16.89,16.12,16.26,4889300,16.07
"2010-01-19",16.25,17.2,16.06,17.11,7056700,16.91
"2010-01-20",16.91,18,16.85,17.92,9979700,17.71
"2010-01-21",17.97,19.42,17.95,18.36,14223800,18.14
"2010-01-22",18.07,18.25,17.12,17.66,11289700,17.45
"2010-01-25",17.96,17.99,16.69,17.92,10474700,17.71
"2010-01-26",18.96,20.58,18.9,19.08,26333100,18.85
"2010-01-27",18.88,19.34,18.34,18.94,9314100,18.72
"2010-01-28",19.53,19.75,18.9,19.34,7063800,19.11
"2010-01-29",19.57,19.7,18.78,18.97,6963600,18.74
"2010-02-01",19.17,19.94,19.13,19.92,6913400,19.68
"2010-02-02",19.98,20.19,19.44,19.91,5880500,19.67
"2010-02-03",19.77,19.78,18.46,18.62,10280400,18.4
"2010-02-04",18.09,18.15,17.39,17.49,11389800,17.28
"2010-02-05",17.63,18.1,17.24,18,7965300,17.79
"2010-02-08",18.03,18.78,17.7,17.99,8066000,17.79
"2010-02-09",18.3,18.65,17.99,18.21,4783100,18
"2010-02-10",18.26,18.7,18.13,18.52,4126600,18.31
"2010-02-11",18.41,18.63,18.07,18.17,5180100,17.96
"2010-02-12",18.01,18.05,17.54,17.85,4889000,17.65
"2010-02-16",18.1,18.33,17.75,18.26,3531900,18.05
"2010-02-17",18.49,18.49,17.85,18.05,3946300,17.85
"2010-02-18",17.87,18.14,17.6,17.72,4436000,17.52
"2010-02-19",17.67,18.51,17.57,18.44,5704800,18.23
"2010-02-22",18.55,19,18.52,18.87,4690800,18.66
"2010-02-23",18.56,18.94,18.03,18.18,5477800,17.97
"2010-02-24",18.2,18.9,18.07,18.67,4770400,18.46
"2010-02-25",18.32,18.46,18.02,18.44,4482200,18.23
"2010-02-26",18.46,18.6,18.12,18.54,3528900,18.33
"2010-03-01",18.7,18.7,18.18,18.3,2452200,18.09
"2010-03-02",18.8,19.19,18.41,18.64,4703800,18.43
"2010-03-03",18.73,18.76,18.32,18.4,3343500,18.19
"2010-03-04",18.37,18.44,18,18.08,4441000,17.88
"2010-03-05",18.25,18.78,18.14,18.74,4540900,18.53
"2010-03-08",18.91,19.07,18.67,18.93,3084200,18.72
"2010-03-09",18.74,19.4,18.46,19.26,5624600,19.04
"2010-03-10",19.5,21.06,19.45,20.49,13857400,20.26
"2010-03-11",20.68,21.73,20.37,21.43,14077100,21.19
"2010-03-12",21.68,21.93,20.96,20.99,9106700,20.75
"2010-03-15",20.94,21.33,20.58,21.24,6415500,21
"2010-03-16",21.46,22.35,21.24,22.22,8523800,21.97
"2010-03-17",22.18,23.73,22.18,23.19,13527300,22.93
"2010-03-18",22.79,22.99,22.19,22.73,8474500,22.47
"2010-03-19",22.68,22.97,22.02,22.11,7798700,21.86
"2010-03-22",21.75,22.67,21.36,22.61,5981200,22.35
"2010-03-23",22.59,22.9,22.18,22.82,4373500,22.56
"2010-03-24",22.73,23.43,22.68,23.06,5177100,22.8
"2010-03-25",23.34,23.85,22.6,22.64,5195100,22.38
"2010-03-26",22.78,23.19,21.91,22.23,5999600,21.98
"2010-03-29",22.54,22.71,21.44,21.75,7127400,21.5
"2010-03-30",21.8,21.98,21.57,21.66,3950800,21.41
"2010-03-31",21.43,22.08,21.41,21.84,4617800,21.59
"2010-04-01",22.13,22.18,21.61,21.88,3231500,21.63
"2010-04-05",22.5,23.26,22.24,23.21,6554200,22.95
"2010-04-06",23.14,24.65,23.02,24.27,8533800,24
"2010-04-07",24.32,24.75,23.34,23.75,7203800,23.48
"2010-04-08",23.77,24.16,23.26,23.96,4002200,23.69
"2010-04-09",24.17,24.35,23.71,23.93,3588400,23.66
"2010-04-12",23.93,24.92,23.67,24.9,7493900,24.62
"2010-04-13",24.75,24.85,24.26,24.57,9121900,24.29
"2010-04-14",24.95,26.68,24.75,26.36,12528900,26.06
"2010-04-15",27.06,27.11,25.79,26.14,10151500,25.84
"2010-04-16",26.05,26.33,24.38,25.53,8800800,25.24
"2010-04-19",25.27,25.84,24.66,25.43,8444100,25.14
"2010-04-20",25.78,27.6,25.28,27.42,13658700,27.11
"2010-04-21",27.56,30,27.46,28.87,15578100,28.54
"2010-04-22",28.68,29.75,28.15,29.6,6772200,29.26
"2010-04-23",29.52,30.15,29.25,30,5048000,29.66
"2010-04-26",30.14,30.29,28.62,28.78,6694300,28.45
"2010-04-27",28.58,29.25,27.3,27.75,7658300,27.44
"2010-04-28",28.17,28.55,27.44,27.66,6247200,27.35
"2010-04-29",27.89,29.1,27.89,28.86,3457100,28.53
"2010-04-30",28.99,29.52,28.63,28.73,4647900,28.4
"2010-05-03",28.99,29.44,28.35,29,4370100,28.67
"2010-05-04",28.43,28.88,27.5,27.77,5271600,27.46
"2010-05-05",27.34,28.67,26.65,27.86,7580700,27.54
"2010-05-06",27.67,28.28,25.07,26.44,10676600,26.15
"2010-05-07",26.36,26.77,24.56,25.57,9586400,25.29
"2010-05-10",28.09,29.1,27.04,27.83,9157400,27.52
"2010-05-11",27.32,28.65,27.15,27.74,5753200,27.44
"2010-05-12",28.11,28.91,28.03,28.88,4732900,28.56
"2010-05-13",28.69,29.25,28.41,28.5,3825800,28.19
"2010-05-14",28.1,28.14,26.58,27.33,5317200,27.03
"2010-05-17",27.15,27.55,26.2,27.3,4942700,27
"2010-05-18",27.58,27.9,25.62,26.08,5743200,25.79
"2010-05-19",25.31,26.25,24.42,24.42,14161300,24.15
"2010-05-20",23,23.7,22.66,22.79,14945200,22.54
"2010-05-21",22.25,23.95,22.1,23.8,9200800,23.54
"2010-05-24",24.1,24.11,22.91,22.91,6236700,22.66
"2010-05-25",22,23.24,21.67,23.11,7385400,22.86
"2010-05-26",23.88,24.47,23.73,23.96,11860100,23.7
"2010-05-27",24.61,24.95,24.15,24.86,7074400,24.59
"2010-05-28",24.73,24.81,23.72,23.95,4970500,23.69
"2010-06-01",23.5,24.07,23.05,23.15,5416800,22.9
"2010-06-02",23.3,23.78,22.95,23.78,4888800,23.52
"2010-06-03",23.8,24.19,23.15,23.56,4526600,23.3
"2010-06-04",22.88,23.29,22.21,22.35,7176300,22.1
"2010-06-07",22.5,22.58,21.42,21.48,6046400,21.24
"2010-06-08",21.54,22.61,21.22,22.52,9582300,22.27
"2010-06-09",22.8,23.1,22.13,22.79,9792700,22.54
"2010-06-10",23.3,23.57,22.84,23.56,6675500,23.3
"2010-06-11",23.17,23.76,22.73,23.68,5960200,23.42
"2010-06-14",23.9,24.3,23.27,23.4,5238500,23.14
"2010-06-15",23.59,24.32,23.38,24.24,5017100,23.97
"2010-06-16",24,24.41,23.9,24.17,4823800,23.91
"2010-06-17",24.18,24.27,23.27,23.67,4756200,23.41
"2010-06-18",23.83,24,23.35,23.98,8289600,23.72
"2010-06-21",24.36,24.69,23.72,23.91,4529900,23.65
"2010-06-22",23.91,24.3,23.61,23.63,3612600,23.37
"2010-06-23",23.74,24.06,23.11,23.35,2949000,23.09
"2010-06-24",23.06,23.49,22.73,22.95,2779500,22.7
"2010-06-25",23.16,24.02,22.89,23.82,4542800,23.56
"2010-06-28",23.87,24.01,23.28,23.55,3880800,23.29
"2010-06-29",23.11,23.3,21.8,21.94,6643100,21.7
"2010-06-30",21.9,22.69,21.44,21.57,3808900,21.33
"2010-07-01",21.43,22.09,20.42,21.73,6433700,21.49
