"","KLAC.Open","KLAC.High","KLAC.Low","KLAC.Close","KLAC.Volume","KLAC.Adjusted"
"2008-09-25",32.05,32.4,31.83,32.14,4716800,27.57
"2008-09-26",31.4,33.35,31.13,33.15,5614900,28.44
"2008-09-29",32.56,33.11,30.88,30.92,6826000,26.53
"2008-09-30",31.61,31.78,30.92,31.65,4738300,27.15
"2008-10-01",31.38,31.57,30.91,31,3193600,26.59
"2008-10-02",29.8,30.35,29.55,29.92,6797100,25.67
"2008-10-03",30.06,30.69,29.45,29.49,5173500,25.3
"2008-10-06",28.95,29,26.13,27.41,9571000,23.51
"2008-10-07",27.76,27.87,24.57,24.6,8123700,21.1
"2008-10-08",24.29,25.7,23.88,24.41,7737200,20.94
"2008-10-09",25.07,25.34,23.34,23.8,5066000,20.42
"2008-10-10",23.27,25.04,22.1,23.69,7265800,20.32
"2008-10-13",24.7,25.97,24.36,25.9,5734900,22.22
"2008-10-14",26.59,26.89,23.98,24.09,8205300,20.67
"2008-10-15",24.11,24.16,21.55,21.56,6823200,18.5
"2008-10-16",21.84,22.52,20.67,22.46,6943000,19.27
"2008-10-17",22.5,23.06,21.34,21.45,7276700,18.4
"2008-10-20",21.69,21.95,21.26,21.42,5318700,18.38
"2008-10-21",21.18,21.31,20.59,20.67,3792900,17.73
"2008-10-22",20.67,20.93,18.78,19.18,7370200,16.45
"2008-10-23",19.19,19.76,18.2,19.25,7397500,16.51
"2008-10-24",17.83,19.45,17.78,18.71,5448600,16.05
"2008-10-27",18.44,20.19,18.21,19.62,8251600,16.83
"2008-10-28",20.08,20.72,19.4,20.7,5513900,17.76
"2008-10-29",20.83,21.54,20.17,20.81,5164000,17.85
"2008-10-30",21.58,21.62,20.36,21.34,4691000,18.31
"2008-10-31",21.41,23.65,21.41,23.25,7001900,19.95
"2008-11-03",23.01,23.19,22.51,22.77,3804900,19.53
"2008-11-04",23.4,24.17,23.25,23.78,5087000,20.4
"2008-11-05",23.62,23.99,22.74,22.77,3687400,19.53
"2008-11-06",22.41,22.6,20.12,20.2,5216000,17.33
"2008-11-07",20.1,20.6,19.83,20.33,4338400,17.44
"2008-11-10",20.62,20.76,19.22,19.32,4536400,16.57
"2008-11-11",19.24,19.57,18.79,19.08,3432300,16.37
"2008-11-12",18.76,19.07,17.8,17.81,3404600,15.28
"2008-11-13",18.04,18.76,16.67,18.75,6223500,16.09
"2008-11-14",18.45,18.62,17.06,18.16,5432100,15.58
"2008-11-17",17.91,18.12,17.33,17.37,4662500,14.9
"2008-11-18",17.3,17.69,16.28,16.81,5149800,14.42
"2008-11-19",16.69,16.85,15.24,15.24,5221400,13.07
"2008-11-20",14.85,17.1,14.81,15.19,6880700,13.16
"2008-11-21",15.47,16.57,14.86,16.57,7018100,14.36
"2008-11-24",16.73,17.25,16.42,17.16,5314500,14.87
"2008-11-25",17.35,17.4,16.59,17.02,4991500,14.75
"2008-11-26",16.8,19.17,16.79,19.12,5847400,16.57
"2008-11-28",18.82,19.16,18.54,18.81,1509000,16.3
"2008-12-01",18.46,18.53,17.84,17.85,3689400,15.47
"2008-12-02",17.96,18.45,17.42,18.12,3458900,15.7
"2008-12-03",17.78,19.55,17.55,19.45,3703700,16.85
"2008-12-04",18.75,19.12,17.87,18.25,4935100,15.81
"2008-12-05",18,19.29,17.16,19.22,4186200,16.65
"2008-12-08",19.35,19.77,19.12,19.41,4379800,16.82
"2008-12-09",19.1,21.06,18.95,20.23,4784300,17.53
"2008-12-10",20.48,21.14,20.02,20.56,4398500,17.81
"2008-12-11",20.55,21.06,19.77,19.9,3116300,17.24
"2008-12-12",19.76,21.4,19.62,21.2,4859800,18.37
"2008-12-15",21.2,21.35,20.01,20.49,3989000,17.75
"2008-12-16",20.81,22,20.61,21.97,4447100,19.04
"2008-12-17",21.69,22.75,21.39,22.32,4380300,19.34
"2008-12-18",22.53,22.53,20.81,21.19,4866300,18.36
"2008-12-19",21.55,22.13,21.19,21.49,5390700,18.62
"2008-12-22",21.12,21.36,20.31,20.75,2901500,17.98
"2008-12-23",20.79,20.8,19.85,20.13,2399200,17.44
"2008-12-24",20.23,20.62,20.03,20.58,855600,17.83
"2008-12-26",20.41,20.61,20.13,20.41,1020000,17.68
"2008-12-29",20.58,20.66,20.1,20.53,1713800,17.79
"2008-12-30",20.53,22.05,20.45,21.91,2901900,18.98
"2008-12-31",21.88,22.23,21.63,21.79,1799700,18.88
"2009-01-02",21.51,22.59,21.1,22.48,2376700,19.48
"2009-01-05",22.11,22.71,21.87,22.4,3436900,19.41
"2009-01-06",22.69,24.36,22.42,24.11,6339000,20.89
"2009-01-07",23.46,23.55,22.22,22.49,4631200,19.49
"2009-01-08",22.18,22.75,21.81,22.68,3333600,19.65
"2009-01-09",22.77,22.77,21.85,22.05,3658400,19.1
"2009-01-12",22.16,22.2,21.31,21.46,3340300,18.59
"2009-01-13",20.92,22.15,20.74,21.28,6287700,18.44
"2009-01-14",20.76,21.13,20.17,20.28,4302700,17.57
"2009-01-15",20.43,20.85,19.48,20.57,5741500,17.82
"2009-01-16",21.02,21.66,20.39,21.33,4462900,18.48
"2009-01-20",21.29,21.4,19.53,19.54,4553100,16.93
"2009-01-21",19.9,19.97,18.71,19.55,6307500,16.94
"2009-01-22",19.47,19.47,17.97,18.45,8896800,15.99
"2009-01-23",18.12,19.78,18.07,19.28,6897600,16.7
"2009-01-26",19.39,19.66,18.74,19.15,4323200,16.59
"2009-01-27",19.01,19.84,19.01,19.7,4782400,17.07
"2009-01-28",19.95,20.5,19.91,20.37,4104500,17.65
"2009-01-29",20.09,20.19,18.79,19.03,4975200,16.49
"2009-01-30",19.82,21.22,19.65,20.04,8672300,17.36
"2009-02-02",19.66,20.46,19.33,19.76,5394500,17.12
"2009-02-03",19.76,19.94,19.05,19.4,5170200,16.81
"2009-02-04",19.22,20.29,19.12,19.27,4802400,16.7
"2009-02-05",18.88,20.16,18.73,19.81,4696600,17.16
"2009-02-06",19.78,20.74,19.71,20.51,4020500,17.77
"2009-02-09",20.54,21.02,20.03,20.72,6155200,17.95
"2009-02-10",20.7,21.37,19.58,19.67,6843000,17.04
"2009-02-11",19.68,19.89,19.04,19.42,4403700,16.83
"2009-02-12",19.09,19.91,18.81,19.65,4908700,17.02
"2009-02-13",19.63,20.15,19.58,19.7,3216700,17.07
"2009-02-17",19.02,19.2,18.05,18.07,5936400,15.66
"2009-02-18",18.31,18.58,17.61,18.02,6290000,15.61
"2009-02-19",18.15,18.2,16.91,16.95,4353300,14.69
"2009-02-20",16.76,17.56,16.48,17.35,6617300,15.03
"2009-02-23",17.38,17.46,16.5,16.61,5626900,14.39
"2009-02-24",16.69,17.44,16.62,17.33,4720300,15.01
"2009-02-25",17.43,18.48,16.84,17.95,6984900,15.55
"2009-02-26",17.98,18.55,17.5,17.56,6827700,15.34
"2009-02-27",17.26,17.77,17.12,17.25,5163300,15.07
"2009-03-02",16.94,17.19,16.23,16.28,5157700,14.22
"2009-03-03",16.36,16.59,15.89,16.06,3774400,14.03
"2009-03-04",16.16,17.03,16.16,16.77,5436800,14.65
"2009-03-05",16.41,16.98,16.23,16.29,3902600,14.23
"2009-03-06",16.31,16.69,15.28,15.63,5720100,13.66
"2009-03-09",15.43,16.34,15.36,15.54,3774900,13.58
"2009-03-10",15.98,16.66,15.66,16.64,4231600,14.54
"2009-03-11",16.82,17.17,16.45,17.08,3384100,14.92
"2009-03-12",16.99,17.85,16.77,17.79,3583100,15.54
"2009-03-13",17.79,18.71,17.53,18.52,5123500,16.18
"2009-03-16",18.66,19.19,18.37,18.63,7223000,16.28
"2009-03-17",18.82,19.75,18.4,19.75,5876300,17.26
"2009-03-18",19.68,20.76,19.2,20.5,7438000,17.91
"2009-03-19",20.8,21.35,20.56,20.61,6315600,18.01
"2009-03-20",20.79,20.9,19.29,19.51,7624400,17.05
"2009-03-23",19.82,20.93,19.82,20.84,7968300,18.21
"2009-03-24",20.64,20.64,20.1,20.15,4234300,17.61
"2009-03-25",20.3,21.64,20.19,20.86,6693700,18.23
"2009-03-26",21.17,22.16,20.98,22.14,4832900,19.34
"2009-03-27",21.52,22.07,21.31,21.48,3597500,18.77
"2009-03-30",20.97,21.16,19.84,20.09,6217300,17.55
"2009-03-31",20.11,20.42,19.78,20,5092500,17.47
"2009-04-01",19.64,20.56,19.45,20.34,4021000,17.77
"2009-04-02",20.73,21.85,20.73,21.58,5291200,18.85
"2009-04-03",21.5,23.39,21.35,23.1,7698900,20.18
"2009-04-06",22.68,22.96,21.9,22.41,5349000,19.58
"2009-04-07",21.96,22.07,21.24,21.4,3899100,18.7
"2009-04-08",21.64,22.17,21.42,22.17,3497400,19.37
"2009-04-09",22.59,23.8,22.46,23.69,5687100,20.7
"2009-04-13",23.6,23.85,23,23.66,3990900,20.67
"2009-04-14",23.75,24.72,23.45,23.91,6028100,20.89
"2009-04-15",23.4,23.56,23,23.5,3955500,20.53
"2009-04-16",23.89,24.61,23.44,24.49,3922400,21.4
"2009-04-17",24.51,25,24.01,24.86,3735100,21.72
"2009-04-20",24.35,24.4,23.35,23.45,5643600,20.49
"2009-04-21",23.34,24.24,22.95,23.72,6249200,20.72
"2009-04-22",23.52,26.35,23.23,25.78,9829800,22.52
"2009-04-23",25.8,25.87,24.48,25.7,7886000,22.45
"2009-04-24",25.22,25.97,24.68,25.83,6756500,22.57
"2009-04-27",25.46,26.29,25.18,26.02,6715600,22.73
"2009-04-28",25.99,26.54,25.3,26.27,6218800,22.95
"2009-04-29",26.56,27.21,25.91,26.88,7200700,23.49
"2009-04-30",27.12,28.41,26.85,27.74,6856700,24.24
"2009-05-01",27.75,27.84,26.89,27.3,4060900,23.85
"2009-05-04",27.18,29.12,27.15,29.08,5876800,25.41
"2009-05-05",29.16,29.16,27.96,28.44,4949900,24.85
"2009-05-06",28.44,28.91,28,28.64,4224500,25.02
"2009-05-07",28.71,29,26.17,26.88,5801900,23.49
"2009-05-08",27.23,27.39,25.92,26.18,7497600,22.87
"2009-05-11",25.68,26.25,25.01,25.9,5468200,22.63
"2009-05-12",26.13,26.32,24.65,25.31,4789900,22.11
"2009-05-13",24.72,25.19,24.63,24.84,5573300,21.83
"2009-05-14",25,25.82,24.84,25.51,4567700,22.42
"2009-05-15",25.51,25.97,25.14,25.24,3680100,22.18
"2009-05-18",25.54,26.28,25.38,26.22,3410700,23.05
"2009-05-19",26.22,27.4,25.88,26.85,3970600,23.6
"2009-05-20",27.14,27.87,26.41,26.56,4647300,23.34
"2009-05-21",26.15,26.39,25.42,25.81,4984700,22.68
"2009-05-22",25.79,26.06,25.27,25.52,3318000,22.43
"2009-05-26",24.97,26.92,24.97,26.79,4656300,23.55
"2009-05-27",26.75,27.49,26.32,26.62,6287100,23.4
"2009-05-28",26.84,27.22,25.75,26.78,4915200,23.54
"2009-05-29",26.76,27.18,26.36,27,4939700,23.73
"2009-06-01",27.48,29.68,27.4,29.45,8043300,25.88
"2009-06-02",29.14,29.4,27.67,27.92,7241900,24.54
"2009-06-03",27.67,27.8,26.88,27.18,4985100,23.89
"2009-06-04",27.16,27.91,26.93,27.67,5353300,24.32
"2009-06-05",27.68,28,26.36,26.49,6052300,23.28
"2009-06-08",26.51,26.8,25.93,26.43,4656800,23.23
"2009-06-09",26.76,27.17,26.38,26.9,5814600,23.64
"2009-06-10",27.28,27.34,26.43,26.78,4993800,23.54
"2009-06-11",26.68,27.06,26.33,26.38,6135900,23.19
"2009-06-12",26.36,26.57,25.41,25.88,5033500,22.75
"2009-06-15",25.75,25.75,24.73,25.5,4249000,22.41
"2009-06-16",25.6,25.77,24.85,24.99,3852500,21.96
"2009-06-17",25.18,25.51,24.41,25.18,3938800,22.13
"2009-06-18",25.18,25.51,24.94,25.07,3382600,22.03
"2009-06-19",25.41,25.63,25.1,25.32,4331700,22.25
"2009-06-22",25.08,25.39,24.03,24.04,7837600,21.13
"2009-06-23",24,24.18,23.03,23.64,6505500,20.78
"2009-06-24",23.8,24.17,23.4,23.83,9390900,20.94
"2009-06-25",23.78,24.67,23.5,24.6,4927100,21.62
"2009-06-26",24.38,25.34,24.38,24.82,6333700,21.81
"2009-06-29",24.74,25.08,24.39,24.81,3309000,21.81
"2009-06-30",24.97,25.4,24.72,25.25,5873600,22.19
"2009-07-01",25.36,26.36,25.14,25.81,6610700,22.68
"2009-07-02",25.57,26.06,25.5,25.55,7611200,22.46
"2009-07-06",25.57,26.34,25.41,26.08,6137800,22.92
"2009-07-07",26.1,26.63,25.41,25.44,6366300,22.36
"2009-07-08",25.43,25.64,24.75,25.13,5569800,22.09
"2009-07-09",25.91,26.54,25.54,26.36,8095000,23.17
"2009-07-10",26.2,26.55,25.63,26.06,5629600,22.9
"2009-07-13",26.18,27.01,25.55,26.97,6280600,23.7
"2009-07-14",27.42,28.07,27.35,27.86,8271000,24.49
"2009-07-15",28.54,29,28.27,28.68,10302300,25.21
"2009-07-16",28.66,29.64,28.37,29.51,5977600,25.94
"2009-07-17",29.52,29.76,28.9,29.67,4922700,26.08
"2009-07-20",29.76,30.3,29.57,30.02,5239800,26.39
"2009-07-21",29.88,30.04,29.15,29.92,5219900,26.3
"2009-07-22",29.92,30.9,29.56,30.81,5079500,27.08
"2009-07-23",30.64,31.63,30.26,31.48,5860300,27.67
"2009-07-24",31.09,31.58,30.62,31.55,4444500,27.73
"2009-07-27",31.53,31.96,31.03,31.91,3609300,28.05
"2009-07-28",31.69,32.34,31.29,31.72,5123300,27.88
"2009-07-29",31.58,31.65,30.89,31.43,5425600,27.62
"2009-07-30",31.89,32.36,30.8,31.26,7143400,27.48
"2009-07-31",31.32,32.2,31.13,31.88,4405400,28.02
"2009-08-03",32.12,32.5,31.6,32.22,4360600,28.32
"2009-08-04",32,32.5,31.76,32.29,4338700,28.38
"2009-08-05",32.29,32.47,31.57,31.82,3531600,27.97
"2009-08-06",31.82,32.17,31.02,31.21,4364800,27.43
"2009-08-07",31.57,31.74,30.89,31.21,4855600,27.43
"2009-08-10",31.16,31.29,30.33,30.63,3490700,26.92
"2009-08-11",30.61,30.82,30,30.28,3545500,26.61
"2009-08-12",30.51,31.29,30.28,31.06,4447800,27.3
"2009-08-13",31.19,31.7,30.37,31.65,5116700,27.95
"2009-08-14",31.52,31.52,30.47,30.65,3633000,27.07
"2009-08-17",30.24,30.24,29.43,29.62,4123400,26.16
"2009-08-18",29.73,30.24,29.68,30.19,2812200,26.66
"2009-08-19",29.87,30.61,29.76,30.33,3137300,26.79
"2009-08-20",30.24,30.74,30.16,30.69,2240200,27.1
"2009-08-21",31.03,31.41,30.55,31.4,3148400,27.73
"2009-08-24",31.39,31.7,30.82,30.97,2793600,27.35
"2009-08-25",31.03,31.6,30.73,31.24,4245200,27.59
"2009-08-26",31.33,32.09,31.21,31.78,4376800,28.07
"2009-08-27",31.61,31.79,31.04,31.7,2547800,28
"2009-08-28",32.1,32.79,31.67,31.85,3513400,28.13
"2009-08-31",31.66,31.75,31.1,31.2,3167800,27.56
"2009-09-01",31.37,31.91,30.1,30.12,5590400,26.6
"2009-09-02",30.2,30.69,29.87,30.3,2912800,26.76
"2009-09-03",30.29,30.8,29.86,30.74,3266000,27.15
"2009-09-04",31.27,31.66,30.95,31.65,3398300,27.95
"2009-09-08",32,32.4,31.25,32.19,3745800,28.43
"2009-09-09",32.25,33.3,31.92,33.21,5466700,29.33
"2009-09-10",33.35,34.35,33,34.32,6765700,30.31
"2009-09-11",34.41,34.64,33.77,34.25,5693000,30.25
"2009-09-14",34.02,34.87,33.83,34.84,4643700,30.77
"2009-09-15",34.82,35.54,34.81,35.48,5261200,31.34
"2009-09-16",35.49,35.57,35.02,35.51,4907800,31.36
"2009-09-17",35.27,35.52,34.52,34.86,5171100,30.79
"2009-09-18",35.11,35.62,34.76,35.54,5198500,31.39
"2009-09-21",35.29,35.83,35.28,35.46,2717000,31.32
"2009-09-22",35.59,36.12,35.36,35.77,2830600,31.59
"2009-09-23",35.99,36.36,35.65,35.65,3785500,31.49
"2009-09-24",36,36,34.57,35.06,4727800,30.96
"2009-09-25",35.06,35.24,34.57,34.96,2690700,30.88
"2009-09-28",35.02,35.95,35.02,35.65,3151400,31.49
"2009-09-29",35.54,35.98,35.08,35.35,2774700,31.22
"2009-09-30",35.4,36.24,34.78,35.86,4521900,31.67
"2009-10-01",35.71,36.08,34.13,34.2,4818900,30.2
"2009-10-02",33.95,34.25,33.31,33.43,5147600,29.52
"2009-10-05",33.8,34.54,33.22,34.42,5235500,30.4
"2009-10-06",34.72,35.52,34.67,35.38,4022700,31.25
"2009-10-07",35.25,35.33,34.61,35.23,3822600,31.11
"2009-10-08",35.59,36.17,35.02,35.69,5161400,31.52
"2009-10-09",35.83,36.96,35.7,36.92,5246200,32.61
"2009-10-12",36.96,37.71,36.82,37.21,3851800,32.86
"2009-10-13",37.25,37.5,36.83,37,4688700,32.68
"2009-10-14",37.37,37.4,36.07,36.7,6533900,32.41
"2009-10-15",36.83,36.83,36.05,36.71,4159900,32.42
"2009-10-16",36.5,36.58,35.21,35.58,4391600,31.42
"2009-10-19",35.75,36.1,35.3,36.06,3629500,31.85
"2009-10-20",35.91,36.72,35.73,35.99,4143500,31.79
"2009-10-21",35.86,36.35,34.96,35.04,3901200,30.95
"2009-10-22",35.26,36.09,34.61,35.98,3098100,31.78
"2009-10-23",36.03,36.03,34.92,35.07,2711900,30.97
"2009-10-26",35,36.11,34.75,35.01,3309000,30.92
"2009-10-27",35.02,35.41,34.15,34.38,3303400,30.36
"2009-10-28",34.28,34.76,33.25,33.25,4378400,29.37
"2009-10-29",33.6,34.48,33.52,34.28,4352300,30.28
"2009-10-30",33.9,34.09,32.26,32.51,5795500,28.71
"2009-11-02",32.58,33.19,32.05,32.86,3542900,29.02
"2009-11-03",31.89,31.95,31.06,31.7,6033000,28
"2009-11-04",32.16,32.45,31.7,31.77,3759300,28.06
"2009-11-05",32.15,32.96,32.01,32.88,3084200,29.04
"2009-11-06",32.74,33.36,32.51,32.86,2598500,29.02
"2009-11-09",33.01,33.79,33.01,33.47,3725600,29.56
"2009-11-10",33.19,33.81,32.81,33.03,3563200,29.17
"2009-11-11",33.3,34.13,33.26,33.64,3029700,29.71
"2009-11-12",33.61,33.93,32.93,32.98,2381400,29.26
"2009-11-13",33.03,33.57,32.83,33.21,2774500,29.46
"2009-11-16",33.44,34.13,33.21,33.8,2801600,29.99
"2009-11-17",33.58,33.94,33.47,33.8,1780100,29.99
"2009-11-18",33.65,33.83,33.08,33.22,1639500,29.47
"2009-11-19",32.81,32.82,31.88,32.14,3198600,28.51
"2009-11-20",31.83,32.09,31.64,31.89,2894000,28.29
"2009-11-23",32.2,32.7,32,32.16,2039800,28.53
"2009-11-24",32.07,32.42,31.66,32.27,2931100,28.63
"2009-11-25",32.41,32.67,32.28,32.57,1753100,28.89
"2009-11-27",31.55,32.28,31.45,31.92,1105200,28.32
"2009-11-30",31.81,32.13,31.13,31.24,4974000,27.71
"2009-12-01",31.33,31.86,31.33,31.71,6147500,28.13
"2009-12-02",31.76,32.83,31.76,32.76,4820000,29.06
"2009-12-03",32.97,34.78,32.89,34.6,9006900,30.7
"2009-12-04",35.09,36.07,34.71,35.69,8925300,31.66
"2009-12-07",35.54,36.24,35.46,36.05,4389800,31.98
"2009-12-08",35.72,36.13,35.34,35.82,3555900,31.78
"2009-12-09",35.77,36.27,35.44,36.02,3339500,31.95
"2009-12-10",36.14,36.5,35.88,35.91,2320600,31.86
"2009-12-11",36.13,36.35,35.6,35.75,1798100,31.72
"2009-12-14",35.95,36.25,35.7,36.09,2410500,32.02
"2009-12-15",35.9,36.55,35.87,36.16,3037600,32.08
"2009-12-16",36.25,37,36.16,36.48,2761800,32.36
"2009-12-17",36.39,36.42,35.67,35.73,2038700,31.7
"2009-12-18",35.77,36.2,35.54,36.19,3435800,32.11
"2009-12-21",36.3,37.26,36.3,37.03,2555300,32.85
"2009-12-22",37.18,37.49,37.02,37.07,1786400,32.89
"2009-12-23",37.22,37.25,36.69,36.79,1364000,32.64
"2009-12-24",36.84,37.42,36.68,37.4,746000,33.18
"2009-12-28",37.45,37.49,36.59,36.79,1808100,32.64
"2009-12-29",36.82,36.89,36.24,36.3,1928100,32.2
"2009-12-30",36.26,36.92,36.22,36.83,1189300,32.67
"2009-12-31",36.83,37.03,36.16,36.16,1734400,32.08
"2010-01-04",36.6,37.37,36.57,36.92,2827000,32.75
"2010-01-05",36.85,36.93,36.27,36.51,2136200,32.39
"2010-01-06",36.4,36.83,36.27,36.37,2379400,32.27
"2010-01-07",36.21,36.64,35.73,36.57,2311900,32.44
"2010-01-08",36.47,37.18,36.34,37.12,2379600,32.93
"2010-01-11",37.23,37.41,36.35,36.96,1961400,32.79
"2010-01-12",36.7,36.76,35.3,35.67,3002200,31.64
"2010-01-13",35.89,36.27,34.95,36.09,3969500,32.02
"2010-01-14",35.73,35.95,34.81,35,5867400,31.05
"2010-01-15",34.93,35.24,33.27,33.34,6721000,29.58
"2010-01-19",33.48,33.77,33.2,33.64,4374500,29.84
"2010-01-20",33.3,33.34,32.62,33.23,4605900,29.48
"2010-01-21",33.35,33.9,32.76,32.85,3852400,29.14
"2010-01-22",32.23,32.38,30.72,30.86,7991300,27.38
"2010-01-25",30.79,31.4,30.78,30.96,4021300,27.47
"2010-01-26",30.72,31.32,30.66,30.67,3843400,27.21
"2010-01-27",30.56,31.2,30.16,30.85,4557400,27.37
"2010-01-28",30.9,30.98,28.93,29.38,8674800,26.06
"2010-01-29",29.73,29.75,27.8,28.2,10519600,25.02
"2010-02-01",28.45,29.2,28.3,29.19,6982600,25.9
"2010-02-02",29.14,29.39,28.69,29.1,5245700,25.82
"2010-02-03",28.95,29.41,28.72,29.29,6157800,25.98
"2010-02-04",29.24,29.44,28.12,28.31,5891200,25.11
"2010-02-05",28.47,28.96,28.06,28.79,5902100,25.54
"2010-02-08",28.79,29.31,28.3,28.72,3299800,25.48
"2010-02-09",29.11,29.54,28.76,29.17,3539900,25.88
"2010-02-10",29.15,29.5,28.7,28.99,2348300,25.72
"2010-02-11",28.92,29.65,28.63,29.48,4173400,26.29
"2010-02-12",29.1,30.12,28.76,29.67,4493200,26.46
"2010-02-16",30.12,30.83,29.78,30.82,4337300,27.48
"2010-02-17",30.9,30.96,30.05,30.43,3327900,27.14
"2010-02-18",30.27,30.27,29.67,30.25,3180000,26.98
"2010-02-19",30.45,30.73,30.1,30.58,3698900,27.27
"2010-02-22",30.79,30.82,30.18,30.33,2849300,27.05
"2010-02-23",30.02,30.15,28.8,28.89,5228200,25.76
"2010-02-24",29.11,29.5,28.9,29.09,5315800,25.94
"2010-02-25",28.49,28.93,27.98,28.9,4440400,25.77
"2010-02-26",28.92,29.14,28.44,29.13,3311700,25.98
"2010-03-01",29.39,30.16,29.37,30.14,3653200,26.88
"2010-03-02",30.48,30.7,30.19,30.26,3016700,26.98
"2010-03-03",30.35,30.72,30.08,30.23,2371900,26.96
"2010-03-04",30.18,30.44,29.62,30.03,2037500,26.78
"2010-03-05",30.2,30.63,29.96,30.29,2578700,27.01
"2010-03-08",30.38,30.48,30.11,30.13,2001000,26.87
"2010-03-09",29.93,30.1,29.58,29.75,3126400,26.53
"2010-03-10",29.68,30.2,29.64,30.13,2733700,26.87
"2010-03-11",29.98,30.16,29.58,29.99,2789200,26.74
"2010-03-12",30.04,30.09,29.31,29.45,3970500,26.26
"2010-03-15",28.67,28.73,27.7,28.09,7296200,25.05
"2010-03-16",28.18,29.06,28.08,29.01,4718200,25.87
"2010-03-17",29.21,29.47,29,29.42,4209300,26.24
"2010-03-18",29.32,29.79,28.87,29.09,3697600,25.94
"2010-03-19",29.48,29.53,28.49,28.79,3941500,25.67
"2010-03-22",28.68,29.85,28.57,29.77,3351800,26.55
"2010-03-23",29.7,31.2,29.62,31.09,6879500,27.72
"2010-03-24",30.73,31.29,30.44,30.66,5360300,27.34
"2010-03-25",31.09,31.46,30.84,30.88,4207300,27.54
"2010-03-26",31.17,31.4,30.25,30.41,4017900,27.12
"2010-03-29",30.6,30.9,30.44,30.61,2651600,27.3
"2010-03-30",30.83,31.06,30.53,30.88,2297000,27.54
"2010-03-31",30.55,31.32,30.49,30.93,4200100,27.58
"2010-04-01",31.29,32.17,30.69,31.11,5464100,27.74
"2010-04-05",31.51,32.2,31.41,32.11,3575000,28.63
"2010-04-06",31.93,32.13,31.74,31.94,2132100,28.48
"2010-04-07",31.71,31.95,31.35,31.69,3420200,28.26
"2010-04-08",31.63,31.63,30.92,31.09,3711800,27.72
"2010-04-09",31.11,31.56,30.95,31.52,2294600,28.11
"2010-04-12",31.6,31.95,31.37,31.66,2109400,28.23
"2010-04-13",31.69,32.02,31.41,31.98,2972500,28.52
"2010-04-14",32.62,33.36,32.51,33.29,4071300,29.69
"2010-04-15",33.22,33.41,32.96,33.19,2728700,29.6
"2010-04-16",33.13,33.43,32.7,33.38,4971800,29.77
"2010-04-19",33.34,33.94,32.54,33.26,4617700,29.66
"2010-04-20",33.51,33.87,33.12,33.45,3092900,29.83
"2010-04-21",33.71,33.85,32.88,33.44,2954600,29.82
"2010-04-22",33.15,34.55,32.61,34.45,5707200,30.72
"2010-04-23",34.39,34.53,33.8,34.48,2328200,30.75
"2010-04-26",34.56,34.94,34.4,34.61,2309200,30.86
"2010-04-27",34.41,34.82,33.6,33.66,3523400,30.02
"2010-04-28",33.83,34.16,33.35,33.6,3839900,29.96
"2010-04-29",33.75,34.78,33.75,34.69,4495400,30.93
"2010-04-30",35.75,36.07,34.04,34.06,7378100,30.37
"2010-05-03",34.39,35.5,34.26,35.3,4701400,31.48
"2010-05-04",34.87,34.98,33.2,33.89,7327700,30.22
"2010-05-05",33.67,34.78,32.69,33.04,4879100,29.46
"2010-05-06",32.9,35,29.97,31.9,6572600,28.45
"2010-05-07",31.68,32.2,30.25,31.14,5511500,27.77
"2010-05-10",32.39,32.96,31.99,32.69,3571000,29.15
"2010-05-11",32.44,33.29,32.09,32.67,3669200,29.13
"2010-05-12",32.77,33.25,32.61,33.22,3008700,29.62
"2010-05-13",33,33.14,31.98,32.12,3053100,28.77
"2010-05-14",31.82,31.93,30.58,30.98,4458300,27.75
"2010-05-17",31.08,31.69,30.58,31.57,4808500,28.28
"2010-05-18",32,32.09,30.5,30.55,3376500,27.37
"2010-05-19",30.53,31.14,30,30.7,3529200,27.5
"2010-05-20",30.31,30.48,29.48,29.86,5937100,26.75
"2010-05-21",29.2,30.86,29.07,30.23,4541700,27.08
"2010-05-24",29.88,30.23,29.44,29.51,3019900,26.44
"2010-05-25",28.87,29.78,28.44,29.75,4329700,26.65
"2010-05-26",30.22,30.6,29.54,29.58,3930500,26.5
"2010-05-27",30.32,31.3,30.09,31.26,3577300,28
"2010-05-28",31.25,31.25,30.32,30.77,2556000,27.56
"2010-06-01",30.54,31.05,29.85,29.93,2824300,26.81
"2010-06-02",30.05,30.85,29.73,30.85,3521200,27.64
"2010-06-03",30.92,31.74,30.91,31.63,4552000,28.33
"2010-06-04",30.68,31.33,29.7,29.92,4989500,26.8
"2010-06-07",29.96,30.19,28.31,28.41,7540200,25.45
"2010-06-08",28.42,28.6,27.72,28.35,8373300,25.4
"2010-06-09",28.47,29.1,27.96,28.08,4063900,25.15
"2010-06-10",28.63,29.19,28.45,29.02,3696200,26
"2010-06-11",28.62,29.44,28.56,29.16,4107000,26.12
"2010-06-14",29.56,29.9,29.26,29.3,3890900,26.25
"2010-06-15",29.55,30.48,29.38,30.39,5339700,27.22
"2010-06-16",30.25,30.56,29.79,30.26,5812000,27.11
"2010-06-17",30.37,30.48,29.58,30.4,3233300,27.23
"2010-06-18",30.43,30.85,30.28,30.8,4463500,27.59
"2010-06-21",31.17,32.3,31.16,31.55,7424400,28.26
"2010-06-22",31.63,32,30.62,30.78,4855200,27.57
