"","LUK.Open","LUK.High","LUK.Low","LUK.Close","LUK.Volume","LUK.Adjusted"
"2008-10-09",36.99,36.99,32.75,32.77,2359600,30.59
"2008-10-10",31.8,32.87,27.53,31.83,4957300,29.71
"2008-10-13",33.73,35.8,32,35.8,2327100,33.41
"2008-10-14",36.99,37.94,35.01,36,1609100,33.6
"2008-10-15",34.15,35.09,31.98,32.05,1449200,29.91
"2008-10-16",31.98,33.17,29.12,31,2609600,28.93
"2008-10-17",30.52,32.27,28.88,31.24,2559700,29.16
"2008-10-20",31.27,32.26,31.05,31.72,1067400,29.61
"2008-10-21",31.72,32.45,29.78,30.41,2553100,28.38
"2008-10-22",29.76,29.85,27,27.88,2205900,26.02
"2008-10-23",27.12,27.27,19.77,22.1,10915300,20.63
"2008-10-24",20.1,23.36,18.51,22.27,6714100,20.79
"2008-10-27",22.07,24.34,20.59,22.91,4685400,21.38
"2008-10-28",23.62,26.01,21.03,26.01,5230900,24.28
"2008-10-29",26,27.82,25.1,26.28,2940900,24.53
"2008-10-30",26.92,27.81,25.72,26.27,2193200,24.52
"2008-10-31",26.87,27.35,25.89,26.84,1950400,25.05
"2008-11-03",26.07,28.9,26.07,27.5,1681800,25.67
"2008-11-04",27.91,28.56,27.4,27.93,2122700,26.07
"2008-11-05",27.49,28.96,26.86,27.86,1626000,26
"2008-11-06",27.52,27.63,23.41,23.56,3631700,21.99
"2008-11-07",24.34,25.45,21.87,23.81,3281700,22.22
"2008-11-10",24,25.42,22.51,23.07,2529300,21.53
"2008-11-11",22.9,22.93,19.89,20,3439100,18.67
"2008-11-12",19.93,20.33,18,18.35,3871400,17.13
"2008-11-13",18.59,20.53,16.41,20.49,3758000,19.12
"2008-11-14",20.19,20.93,18.73,19.88,2896700,18.55
"2008-11-17",19.69,19.69,17.53,17.62,2811900,16.45
"2008-11-18",17.65,18.08,16.48,17.54,3832700,16.37
"2008-11-19",17.97,17.99,14.26,14.31,4439800,13.36
"2008-11-20",14.14,14.9,12.19,13.51,5477400,12.61
"2008-11-21",14.05,14.62,13.38,14.56,5046800,13.59
"2008-11-24",15.17,16.9,15,16.45,3584600,15.35
"2008-11-25",16.87,18.35,14.56,16.08,5332200,15.01
"2008-11-26",15.86,19.47,15.72,19.4,3455000,18.11
"2008-11-28",19.43,20.03,18.55,19.55,1499300,18.25
"2008-12-01",19.08,19.08,16.59,16.72,3292900,15.61
"2008-12-02",17.1,18.37,16.75,18.23,2077600,17.01
"2008-12-03",17.78,18.35,16.21,17.3,3457700,16.15
"2008-12-04",16.84,17.86,16.6,17.1,2484800,15.96
"2008-12-05",16.57,18.59,16.13,18.55,1941200,17.31
"2008-12-08",20.68,20.99,18.83,20.19,2785700,18.84
"2008-12-09",20,20.9,19.01,19.22,2402300,17.94
"2008-12-10",19.5,20.32,19.5,20.19,1632200,18.84
"2008-12-11",20.12,20.44,18.51,18.81,1392800,17.56
"2008-12-12",18.49,19.62,17.4,19.3,1812300,18.01
"2008-12-15",19.34,19.92,18.53,18.99,1431200,17.72
"2008-12-16",19.35,20.49,19.2,20.36,2341300,19
"2008-12-17",20,21.4,19.51,21.26,2090800,19.84
"2008-12-18",21.28,21.3,19.43,19.97,2882900,18.64
"2008-12-19",20.03,21.28,19.23,20.97,2237900,19.57
"2008-12-22",21,21.02,19.46,19.89,1962600,18.56
"2008-12-23",20.02,20.02,18.67,18.87,1464500,17.61
"2008-12-24",18.95,19.58,18.81,19.15,588000,17.87
"2008-12-26",19.3,19.7,18.56,18.9,826300,17.64
"2008-12-29",18.99,19.15,17.85,18.45,1274200,17.22
"2008-12-30",18.64,19.12,18.5,18.92,1285600,17.66
"2008-12-31",18.89,20.15,18.71,19.8,1573800,18.48
"2009-01-02",20.06,21.59,19.77,21.51,1336800,20.08
"2009-01-05",21.43,22.02,20.8,20.93,1885600,19.53
"2009-01-06",21.53,22.99,21.09,22.62,1289600,21.11
"2009-01-07",22.27,22.27,20.76,20.96,1235500,19.56
"2009-01-08",20.81,20.81,20.08,20.72,1175900,19.34
"2009-01-09",20.72,21.08,19.95,20.31,1508700,18.96
"2009-01-12",20.28,20.29,19.07,19.39,1406600,18.1
"2009-01-13",19.08,20.11,18.88,19.82,2189700,18.5
"2009-01-14",19.27,19.28,17.78,18.01,2262200,16.81
"2009-01-15",17.97,18.94,16.91,18.44,2387100,17.21
"2009-01-16",18.99,19.19,17.83,18.58,1395800,17.34
"2009-01-20",18.53,18.53,16.93,17,2976000,15.87
"2009-01-21",17.54,18.84,17.01,18.63,2415300,17.39
"2009-01-22",18.15,18.6,17.3,17.93,2701000,16.73
"2009-01-23",17.31,18.06,16.93,17.81,2754600,16.62
"2009-01-26",18.06,18.5,17.07,17.4,1790300,16.24
"2009-01-27",17.64,18.15,17.31,17.59,1234600,16.42
"2009-01-28",18.61,18.93,17.99,18.8,2570300,17.55
"2009-01-29",18.31,18.39,16.95,17.02,2871000,15.89
"2009-01-30",17.23,17.52,15.76,15.92,2803600,14.86
"2009-02-02",15.86,15.86,15.1,15.39,2637000,14.36
"2009-02-03",15.62,15.62,14.78,15,2859000,14
"2009-02-04",14.94,15.52,14.75,14.99,2501600,13.99
"2009-02-05",14.88,15.98,14.58,15.75,2599700,14.7
"2009-02-06",16.14,16.44,15.75,16.29,2012400,15.2
"2009-02-09",16.39,17.61,16.23,16.96,2094400,15.83
"2009-02-10",16.78,17.65,15.9,16.1,3150400,15.03
"2009-02-11",16.08,16.64,15.65,16.15,1978000,15.07
"2009-02-12",15.73,16.23,15.41,16.15,2585400,15.07
"2009-02-13",15.87,16.44,15.54,15.66,1875500,14.62
"2009-02-17",14.91,15.55,14.29,14.32,3049500,13.37
"2009-02-18",14.46,15.52,14.35,15.49,3944000,14.46
"2009-02-19",15.9,15.9,14.44,14.48,2937500,13.51
"2009-02-20",14.05,14.65,13.87,14.31,3787100,13.36
"2009-02-23",14.84,14.84,13.92,13.96,3943700,13.03
"2009-02-24",14.17,16.03,14,15.94,3474100,14.88
"2009-02-25",15.85,16.44,14.84,16.05,3225800,14.98
"2009-02-26",16.35,16.5,15.05,15.11,2716300,14.1
"2009-02-27",14.89,15.17,14.5,14.63,3033400,13.65
"2009-03-02",13.9,13.95,11.4,11.87,7415200,11.08
"2009-03-03",12,12.68,11.5,11.6,3790600,10.83
"2009-03-04",11.9,12.55,11.41,12.11,3602300,11.3
"2009-03-05",11.73,11.89,11.1,11.33,3773200,10.57
"2009-03-06",11.48,11.71,10.26,10.85,5017500,10.13
"2009-03-09",10.57,11.11,10.49,10.94,2757700,10.21
"2009-03-10",11.07,12.71,10.95,12.65,3834100,11.81
"2009-03-11",12.82,13.21,12.27,12.71,2885700,11.86
"2009-03-12",12.67,13.42,12,13.36,2952900,12.47
"2009-03-13",13.58,13.9,13.16,13.85,2292000,12.93
"2009-03-16",13.89,14.33,13.17,13.23,2780300,12.35
"2009-03-17",13.06,13.56,12.92,13.55,2513900,12.65
"2009-03-18",13.39,13.96,12.95,13.76,3429500,12.84
"2009-03-19",14.09,14.48,12.97,13.01,3211900,12.14
"2009-03-20",13.08,13.15,12.24,12.24,5917300,11.42
"2009-03-23",12.54,14.55,12.54,14.54,4012800,13.57
"2009-03-24",14.3,14.77,13.66,13.84,2935300,12.92
"2009-03-25",13.88,14.59,13.5,14.15,2587500,13.21
"2009-03-26",14.57,16.12,14.45,16.05,4936500,14.98
"2009-03-27",15.75,15.85,15.22,15.31,2731500,14.29
"2009-03-30",14.88,14.88,13.52,13.79,3271200,12.87
"2009-03-31",14.09,15.33,13.86,14.89,3900600,13.9
"2009-04-01",14.35,15.37,14.2,15.26,2391400,14.24
"2009-04-02",15.49,16.45,15.49,16.3,3230800,15.21
"2009-04-03",16.25,16.9,15.76,16.84,1967500,15.72
"2009-04-06",16.55,17,16.33,16.87,2067500,15.75
"2009-04-07",16.49,16.6,16,16.29,1991900,15.2
"2009-04-08",16.37,16.65,16.23,16.52,1395000,15.42
"2009-04-09",17.17,18.96,16.89,18.94,3622500,17.68
"2009-04-13",18.77,19.74,18.2,19.53,2080300,18.23
"2009-04-14",19.15,19.5,18.01,18.08,2525400,16.87
"2009-04-15",18.17,18.6,17.72,18.5,2658400,17.27
"2009-04-16",18.73,19,18.36,18.71,2065100,17.46
"2009-04-17",18.71,19.21,18.21,18.4,3115200,17.17
"2009-04-20",18.03,18.22,17.13,17.15,2833100,16.01
"2009-04-21",16.96,18.19,16.96,18.12,2562000,16.91
"2009-04-22",17.65,19.39,17.5,18.59,2630500,17.35
"2009-04-23",18.53,19.76,18.44,19.68,2813100,18.37
"2009-04-24",19.8,21.39,19.57,20.85,4556900,19.46
"2009-04-27",20.25,20.85,19.85,20.08,1621200,18.74
"2009-04-28",19.72,20.45,19.59,19.97,1334400,18.64
"2009-04-29",20.26,20.85,19.97,20.44,2042500,19.08
"2009-04-30",20.7,21.66,20.6,21.23,3355900,19.81
"2009-05-01",21.28,21.78,20.93,21.67,2225800,20.23
"2009-05-04",21.97,24.18,21.74,24.13,3930000,22.52
"2009-05-05",24.11,24.5,23.12,23.56,2279000,21.99
"2009-05-06",24.23,24.66,23.2,24.6,2716300,22.96
"2009-05-07",25,26.31,22.73,22.88,2789100,21.35
"2009-05-08",23.12,25.22,23.12,25.22,2353900,23.54
"2009-05-11",24.56,24.99,23.79,24.44,2470400,22.81
"2009-05-12",24.11,24.75,22.38,22.64,3629000,21.13
"2009-05-13",22.16,22.2,20.25,20.3,3439600,18.95
"2009-05-14",20.17,21.23,20,20.93,2441300,19.53
"2009-05-15",21.08,21.31,19.65,19.84,2543300,18.52
"2009-05-18",20.19,21.02,20.05,20.98,1992700,19.58
"2009-05-19",20.77,21.3,20.49,20.92,1432000,19.53
"2009-05-20",21.35,21.81,20.37,20.49,1612900,19.12
"2009-05-21",20.06,20.28,19,19.5,2433100,18.2
"2009-05-22",19.62,19.92,19.45,19.54,1107200,18.24
"2009-05-26",19.38,20.31,19.14,20,1478400,18.67
"2009-05-27",20.15,20.28,19.15,19.17,1550300,17.89
"2009-05-28",19.43,20.19,19.01,20.17,1955500,18.83
"2009-05-29",20.17,20.89,19.98,20.88,1826900,19.49
"2009-06-01",21.14,22.08,20.82,21.77,1833600,20.32
"2009-06-02",21.82,22.39,21.66,21.89,1207200,20.43
"2009-06-03",21.69,21.87,21,21.36,1324500,19.94
"2009-06-04",21.53,22.23,21.38,22.08,1686300,20.61
"2009-06-05",22.73,22.99,22.03,22.08,2237900,20.61
"2009-06-08",22.11,22.12,21.15,21.7,1585900,20.25
"2009-06-09",21.75,22.5,21.66,22.42,1364000,20.93
"2009-06-10",22.72,23.17,22.55,22.93,1657700,21.4
"2009-06-11",23.05,24.59,23.05,24.33,2281800,22.71
"2009-06-12",24.44,24.59,23.55,23.73,1375300,22.15
"2009-06-15",23.49,23.49,22.72,23.06,1302700,21.52
"2009-06-16",23.13,23.61,22.62,22.83,1259600,21.31
"2009-06-17",22.7,22.81,21.76,22.12,1395100,20.65
"2009-06-18",22.39,22.62,21.5,21.98,1619100,20.51
"2009-06-19",22.48,22.78,21.95,22,1785700,20.53
"2009-06-22",21.73,21.82,20.79,20.82,2245200,19.43
"2009-06-23",20.84,21.17,20.5,20.61,1791000,19.24
"2009-06-24",20.98,21.24,20.44,20.66,2117100,19.28
"2009-06-25",20.59,21.17,20.53,21.02,2132800,19.62
"2009-06-26",21.04,21.57,20.74,21.33,2839800,19.91
"2009-06-29",21.3,21.52,21.06,21.2,1143400,19.79
"2009-06-30",21.15,21.36,20.75,21.09,1235700,19.68
"2009-07-01",21.18,21.77,21.18,21.44,1246900,20.01
"2009-07-02",21.24,21.24,20.04,20.04,2361900,18.7
"2009-07-06",20.02,20.44,19.33,19.55,4009500,18.25
"2009-07-07",19.44,19.55,18.87,18.94,1996400,17.68
"2009-07-08",19.02,19.03,18,18.25,3562300,17.03
"2009-07-09",18.63,19.02,18.39,18.72,1182700,17.47
"2009-07-10",18.65,18.75,18.31,18.63,1582600,17.39
"2009-07-13",18.79,19.41,18.43,19.4,1691700,18.11
"2009-07-14",19.46,19.53,19.01,19.48,1117300,18.18
"2009-07-15",19.63,20.51,19.57,20.4,2079800,19.04
"2009-07-16",20.46,20.62,19.86,20.5,2049200,19.13
"2009-07-17",20.48,20.55,20,20.24,1166000,18.89
"2009-07-20",20.49,20.76,20.39,20.76,1578200,19.38
"2009-07-21",20.9,21.2,20.64,20.83,1323700,19.44
"2009-07-22",20.76,21.59,20.55,21.33,1237000,19.91
"2009-07-23",21.47,23.43,21.41,23.34,2536300,21.78
"2009-07-24",23.11,23.85,22.78,23.79,1628000,22.2
"2009-07-27",23.75,24.13,23.55,24.08,985600,22.47
"2009-07-28",23.97,24.28,23.81,24.12,707600,22.51
"2009-07-29",23.96,24.11,23.14,23.22,1041600,21.67
"2009-07-30",23.52,24.32,23.41,23.96,887200,22.36
"2009-07-31",23.91,24.7,23.81,24.5,1080000,22.87
"2009-08-03",24.82,25.07,24.72,25.05,1563200,23.38
"2009-08-04",25.04,25.67,24.91,25.33,1514700,23.64
"2009-08-05",25.35,25.98,24.97,25.85,1081700,24.13
"2009-08-06",26.13,26.21,25.4,25.69,936200,23.98
"2009-08-07",25.98,26.23,25.72,25.86,1062200,24.14
"2009-08-10",25.79,26.06,25.36,25.65,912100,23.94
"2009-08-11",25.5,25.61,24.65,24.66,956100,23.02
"2009-08-12",24.59,26,24.48,25.72,1190100,24.01
"2009-08-13",26.47,26.47,25.84,26.33,972700,24.57
"2009-08-14",26.19,26.33,25.35,25.86,648600,24.14
"2009-08-17",25.26,25.44,24.26,24.36,1082800,22.74
"2009-08-18",24.46,24.87,24.39,24.73,620000,23.08
"2009-08-19",24.43,25.15,24.24,25.04,662800,23.37
"2009-08-20",25.16,25.21,24.7,25.04,715200,23.37
"2009-08-21",25.27,25.74,24.8,25.57,1262000,23.87
"2009-08-24",25.73,26.11,25.26,25.32,540200,23.63
"2009-08-25",25.49,26,25.33,25.6,791400,23.89
"2009-08-26",25.47,25.85,25.18,25.63,1326600,23.92
"2009-08-27",25.63,25.64,25.03,25.56,624500,23.86
"2009-08-28",25.7,25.77,24.61,24.76,1277000,23.11
"2009-08-31",24.63,24.87,24.07,24.87,1020700,23.21
"2009-09-01",24.69,25.19,23.61,23.63,1617700,22.05
"2009-09-02",23.55,23.92,23.41,23.46,993600,21.9
"2009-09-03",23.69,23.76,22.71,23.45,1129100,21.89
"2009-09-04",23.39,23.99,23.13,23.96,584000,22.36
"2009-09-08",24.24,24.98,24.04,24.9,1016400,23.24
"2009-09-09",25,25.25,24.63,24.82,847600,23.17
"2009-09-10",24.79,25.16,24.42,25.07,819900,23.4
"2009-09-11",25.13,25.41,24.9,25.29,721800,23.6
"2009-09-14",25.11,25.8,24.98,25.77,710500,24.05
"2009-09-15",25.76,25.77,25.41,25.49,1127600,23.79
"2009-09-16",25.55,25.82,25.36,25.7,1519900,23.99
"2009-09-17",25.72,26.16,25.45,25.76,1069300,24.04
"2009-09-18",25.83,26,25.22,25.39,2565400,23.7
"2009-09-21",25.18,25.69,25.07,25.44,954500,23.74
"2009-09-22",25.68,25.88,25.2,25.54,936800,23.84
"2009-09-23",25.87,25.87,25.19,25.21,855900,23.53
"2009-09-24",25.3,25.46,24.42,24.55,1071100,22.91
"2009-09-25",24.41,24.74,24,24.14,817100,22.53
"2009-09-28",24.28,25.1,24.13,25,749300,23.33
"2009-09-29",25.02,25.4,24.64,24.78,1659700,23.13
"2009-09-30",24.83,25.14,24.33,24.72,1998700,23.07
"2009-10-01",24.33,24.71,23.15,23.19,1754100,21.64
"2009-10-02",22.6,23.32,22.53,22.99,1433000,21.46
"2009-10-05",23.22,23.76,23.06,23.76,1179300,22.18
"2009-10-06",24.09,24.57,23.62,24.09,906400,22.48
"2009-10-07",23.9,24.14,23.52,23.83,757400,22.24
"2009-10-08",24.14,24.33,23.73,24.3,895900,22.68
"2009-10-09",24.17,24.46,24.09,24.46,575200,22.83
"2009-10-12",24.53,25,24.53,24.97,697500,23.31
"2009-10-13",24.85,25.57,24.68,25.46,1135700,23.76
"2009-10-14",25.78,26.17,25.78,26.02,1622200,24.29
"2009-10-15",25.83,26.07,25.52,26.03,1503700,24.29
"2009-10-16",25.62,25.62,24.86,24.9,1536700,23.24
"2009-10-19",24.94,25.13,24.9,24.94,1335400,23.28
"2009-10-20",24.97,24.97,23.93,24.12,1050300,22.51
"2009-10-21",24.15,24.67,24,24.15,1035200,22.54
"2009-10-22",24.17,24.65,23.81,24.61,1082000,22.97
"2009-10-23",24.69,24.89,24.11,24.23,970800,22.61
"2009-10-26",24.15,24.67,23.82,24.05,1592800,22.45
"2009-10-27",24.01,24.24,23.42,23.45,887400,21.89
"2009-10-28",23.4,23.43,22.77,22.78,1449000,21.26
"2009-10-29",22.97,23.61,22.97,23.6,1330800,22.03
"2009-10-30",23.55,23.55,22.24,22.47,1997400,20.97
"2009-11-02",22.65,22.93,22.08,22.81,1793800,21.29
"2009-11-03",22.54,22.96,22.5,22.68,1014500,21.17
"2009-11-04",22.92,23.13,22.52,22.6,1490400,21.09
"2009-11-05",22.77,23.08,22.57,22.89,2088600,21.36
"2009-11-06",22.63,23.13,22.45,22.81,1055700,21.29
"2009-11-09",22.99,23.35,22.99,23.33,1641800,21.77
"2009-11-10",23.32,23.52,22.79,23,1200400,21.47
"2009-11-11",23.1,23.45,22.92,23.02,1181700,21.49
"2009-11-12",23.03,23.12,22.63,22.66,725400,21.15
"2009-11-13",22.65,22.85,22.45,22.48,1107100,20.98
"2009-11-16",22.65,23.09,22.58,22.97,2273500,21.44
"2009-11-17",22.86,23.03,22.71,22.99,1651800,21.46
"2009-11-18",22.98,23.03,22.6,22.7,1013100,21.19
"2009-11-19",22.56,22.6,22.07,22.21,1418700,20.73
"2009-11-20",22.23,22.27,21.56,21.91,1384800,20.45
"2009-11-23",22.2,22.4,21.97,22,1030700,20.53
"2009-11-24",22.06,22.1,21.59,21.99,979400,20.52
"2009-11-25",22.15,22.23,22,22.09,812300,20.62
"2009-11-27",21.5,21.64,21.36,21.36,718600,19.94
"2009-11-30",21.33,21.57,21.01,21.52,1684700,20.09
"2009-12-01",21.72,22.6,21.72,22.56,1808500,21.06
"2009-12-02",22.6,22.91,22.49,22.81,1067700,21.29
"2009-12-03",22.99,23.18,22.76,22.86,1135100,21.34
"2009-12-04",23.17,23.69,23,23.41,1445000,21.85
"2009-12-07",23.28,23.55,23.11,23.18,800600,21.63
"2009-12-08",22.99,23.13,22.77,23,759500,21.47
"2009-12-09",22.91,23.12,22.5,22.68,787100,21.17
"2009-12-10",22.73,22.83,22.25,22.33,761400,20.84
"2009-12-11",22.5,22.52,22.27,22.48,581700,20.98
"2009-12-14",22.8,22.86,22.47,22.85,701100,21.33
"2009-12-15",22.63,22.8,22.36,22.43,843500,20.93
"2009-12-16",22.65,23.27,22.59,23.17,1238800,21.63
"2009-12-17",23.03,23.19,22.81,22.9,847500,21.37
"2009-12-18",22.96,23.23,22.75,23.11,1296800,21.57
"2009-12-21",23.12,23.76,23.1,23.72,730700,22.14
"2009-12-22",23.74,24.18,23.7,24.07,696700,22.47
"2009-12-23",24.07,24.19,23.81,24.11,451700,22.5
"2009-12-24",24.09,24.58,24.09,24.51,244700,22.88
"2009-12-28",24.62,24.62,24.1,24.3,367300,22.68
"2009-12-29",24.36,24.45,24.16,24.27,472200,22.65
"2009-12-30",24.03,24.26,23.95,24.01,466500,22.41
"2009-12-31",24.06,24.23,23.79,23.79,403900,22.2
"2010-01-04",24.07,24.77,23.9,24.75,937900,23.1
"2010-01-05",24.67,25.16,24.67,25.14,749600,23.46
"2010-01-06",25.13,26.06,25.13,25.92,1500200,24.19
"2010-01-07",25.84,25.95,25.59,25.76,833400,24.04
"2010-01-08",25.6,25.7,25.43,25.69,638800,23.98
"2010-01-11",25.71,25.97,25.59,25.85,532400,24.13
"2010-01-12",25.7,25.91,25.25,25.37,641200,23.68
"2010-01-13",25.39,25.67,25.26,25.64,489300,23.93
"2010-01-14",25.53,25.67,25.38,25.47,654900,23.77
"2010-01-15",25.34,25.55,24.67,24.81,894300,23.16
"2010-01-19",24.92,25.06,24.65,24.95,547200,23.29
"2010-01-20",24.79,24.9,24.36,24.8,669600,23.15
"2010-01-21",24.81,24.99,24.49,24.51,1327700,22.88
"2010-01-22",24.5,24.52,23.53,23.57,1355500,22
"2010-01-25",23.95,24.13,23.72,23.89,769200,22.3
"2010-01-26",23.81,23.81,23.03,23.1,820600,21.56
"2010-01-27",23.04,23.3,22.68,23.06,1133100,21.52
"2010-01-28",23.23,23.42,22.52,22.83,800400,21.31
"2010-01-29",22.9,23.51,22.28,22.33,1016700,20.84
"2010-02-01",22.48,23.08,22.39,23.07,817600,21.53
"2010-02-02",23.07,23.5,22.98,23.48,778100,21.91
"2010-02-03",23.35,23.48,23.2,23.32,539700,21.77
"2010-02-04",23.14,23.31,21.77,21.8,1447700,20.35
"2010-02-05",21.72,22.05,21.3,21.95,1500000,20.49
"2010-02-08",21.96,22.25,21.68,21.72,798500,20.27
"2010-02-09",22.22,22.4,21.74,22,929100,20.53
"2010-02-10",22.01,22.1,21.68,21.79,642100,20.34
"2010-02-11",21.76,22.14,21.45,22.08,882900,20.61
"2010-02-12",21.82,21.92,21.56,21.82,1176400,20.37
"2010-02-16",22.06,22.48,21.82,22.45,628500,20.95
"2010-02-17",22.54,22.98,22.32,22.91,919900,21.38
"2010-02-18",22.87,23.13,22.74,23.09,593200,21.55
"2010-02-19",22.94,23.25,22.78,23.19,767600,21.64
"2010-02-22",23.46,23.48,23.17,23.4,476900,21.84
"2010-02-23",23.38,23.43,22.45,22.67,726100,21.16
"2010-02-24",22.8,23.19,22.65,23.06,611900,21.52
"2010-02-25",22.71,23.39,22.51,23.33,706000,21.77
"2010-02-26",23.42,23.78,23.18,23.74,792500,22.16
"2010-03-01",23.86,24.42,23.81,24.37,1090300,22.75
"2010-03-02",24.45,24.9,24.43,24.53,738300,22.89
"2010-03-03",24.56,24.91,24.47,24.51,623900,22.88
"2010-03-04",24.51,24.54,24.14,24.46,549200,22.83
"2010-03-05",24.62,24.98,24.5,24.95,758700,23.29
"2010-03-08",25,25.13,24.88,24.98,575900,23.31
"2010-03-09",24.88,25.5,24.85,25.14,587000,23.46
"2010-03-10",25.25,25.44,24.95,25.02,884700,23.35
"2010-03-11",24.94,25.31,24.8,25.31,573600,23.62
"2010-03-12",25.59,25.59,25.2,25.26,541900,23.58
"2010-03-15",25.2,25.25,24.87,25.06,551500,23.39
"2010-03-16",25.14,25.34,25.03,25.34,413400,23.65
"2010-03-17",25.48,25.63,25.32,25.59,723100,23.88
"2010-03-18",25.6,25.6,25.25,25.56,414200,23.86
"2010-03-19",25.66,25.9,25.37,25.37,1464000,23.68
"2010-03-22",25.24,25.63,25.11,25.61,655700,23.9
"2010-03-23",25.68,25.82,25.44,25.82,578400,24.1
"2010-03-24",25.68,25.77,25.5,25.54,536200,23.84
"2010-03-25",25.81,25.81,25.23,25.26,573500,23.58
"2010-03-26",25.28,25.51,24.94,25.16,636300,23.48
"2010-03-29",25.28,25.53,24.99,25,1007800,23.33
"2010-03-30",25.02,25.37,24.84,25.03,836900,23.36
"2010-03-31",24.92,25.08,24.73,24.81,933400,23.16
"2010-04-01",25.03,25.38,24.95,25.36,603500,23.67
"2010-04-05",25.44,25.75,25.2,25.56,701700,23.86
"2010-04-06",25.5,25.91,25.3,25.91,600400,24.18
"2010-04-07",25.85,25.85,25.48,25.6,587900,23.89
"2010-04-08",25.45,25.71,25.26,25.5,674800,23.8
"2010-04-09",25.54,25.65,25.4,25.58,456600,23.87
"2010-04-12",25.59,27.18,25.54,26.84,2501300,25.05
"2010-04-13",26.91,27.22,26.67,27.01,1849100,25.21
"2010-04-14",27.13,27.85,27.08,27.75,1400300,25.9
"2010-04-15",27.74,28.37,27.64,28.05,1446900,26.18
"2010-04-16",27.99,28.19,26.8,26.8,1970300,25.01
"2010-04-19",26.6,27.06,26.44,26.97,881800,25.17
"2010-04-20",27.22,27.43,26.91,27.01,814200,25.21
"2010-04-21",27.01,27.21,26.43,26.66,1189200,24.88
"2010-04-22",26.41,26.55,26,26.53,1298800,24.76
"2010-04-23",26.53,26.64,26.3,26.61,703600,24.84
"2010-04-26",26.62,26.7,26.26,26.26,648800,24.51
"2010-04-27",26.07,26.3,25.33,25.39,1382500,23.7
"2010-04-28",25.62,25.75,24.85,25.17,1461300,23.49
"2010-04-29",25.43,25.99,25.37,25.9,885600,24.17
"2010-04-30",25.81,25.85,25.26,25.31,1253900,23.62
"2010-05-03",25.54,25.99,25.43,25.9,912300,24.17
"2010-05-04",25.61,25.61,24.7,24.85,1480700,23.19
"2010-05-05",24.52,25.11,24.25,24.73,1087600,23.08
"2010-05-06",24.66,25.16,22.55,23.65,2386000,22.07
"2010-05-07",23.79,23.79,22.5,22.87,1902400,21.35
"2010-05-10",24.64,24.64,23.45,24.12,1752700,22.51
"2010-05-11",23.78,24.29,23.69,23.74,993700,22.16
"2010-05-12",23.89,24.46,23.84,24.43,712600,22.8
"2010-05-13",24.46,24.46,24.1,24.11,795400,22.5
"2010-05-14",23.88,23.93,23.08,23.34,1299100,21.78
"2010-05-17",23.32,23.56,22.53,23.2,1086300,21.65
"2010-05-18",23.51,23.57,22.41,22.54,1161100,21.04
"2010-05-19",22.42,22.69,21.82,22.25,1438200,20.77
"2010-05-20",21.84,21.89,21,21.01,2231500,19.61
"2010-05-21",20.57,22.21,20.45,22.19,2443400,20.71
"2010-05-24",22.12,22.12,21.26,21.27,1225900,19.85
"2010-05-25",20.86,21.48,20.35,21.45,1802200,20.02
"2010-05-26",21.78,21.85,21,21.12,1196500,19.71
"2010-05-27",21.51,22.22,21.45,22.19,1295600,20.71
"2010-05-28",22.14,22.22,21.66,21.92,1028200,20.46
"2010-06-01",21.7,21.79,20.69,20.72,1375100,19.34
"2010-06-02",20.94,21.53,20.59,21.5,1333000,20.07
"2010-06-03",21.53,21.68,20.85,21.06,1722700,19.66
"2010-06-04",20.53,20.82,20.28,20.42,2535500,19.06
"2010-06-07",20.65,20.65,19.87,19.91,1200000,18.58
"2010-06-08",19.95,20.19,19.53,20.11,1631100,18.77
"2010-06-09",20.45,20.92,20.15,20.23,1700700,18.88
"2010-06-10",20.52,20.87,20.38,20.86,2066000,19.47
"2010-06-11",20.61,21.17,20.6,21.12,965000,19.71
"2010-06-14",21.29,21.67,21.16,21.26,1102900,19.84
"2010-06-15",21.57,21.84,21.39,21.8,1091300,20.35
"2010-06-16",21.62,21.73,21.37,21.56,950400,20.12
"2010-06-17",21.57,21.73,21.29,21.72,1129500,20.27
"2010-06-18",21.72,21.86,21.56,21.61,1066100,20.17
"2010-06-21",21.86,22.02,21.31,21.44,741800,20.01
"2010-06-22",21.43,21.69,21.03,21.05,744300,19.65
"2010-06-23",21.04,21.39,20.92,21.19,1021100,19.78
"2010-06-24",21.03,21.22,20.73,20.79,1149800,19.4
"2010-06-25",20.98,21.13,20.59,21.01,2018000,19.61
"2010-06-28",21.18,21.18,20.6,20.63,873300,19.25
"2010-06-29",20.37,20.4,19.65,19.78,1677900,18.46
"2010-06-30",19.86,20.12,19.43,19.51,1159900,18.21
"2010-07-01",19.41,19.67,18.8,19.41,1360500,18.12
"2010-07-02",19.52,19.62,18.86,18.89,1465200,17.63
"2010-07-06",19.28,19.5,18.83,19.05,1373700,17.78
"2010-07-07",19.17,19.66,19.02,19.61,1566400,18.3
"2010-07-08",19.9,20.19,19.73,20.18,1179100,18.83
"2010-07-09",20.09,20.43,20.08,20.41,983600,19.05
"2010-07-12",20.3,20.55,20.12,20.43,662900,19.07
"2010-07-13",20.75,21.09,20.62,21.03,1043200,19.63
"2010-07-14",20.97,21.03,20.61,20.89,737700,19.5
