"","MET.Open","MET.High","MET.Low","MET.Close","MET.Volume","MET.Adjusted"
"2008-09-29",51.31,53.71,43.75,43.75,10324000,38.33
"2008-09-30",47.52,56,46.2,56,9453000,49.06
"2008-10-01",54.22,54.22,46.07,48.15,11289700,42.18
"2008-10-02",47.29,47.29,36.86,40.96,24057200,35.88
"2008-10-03",43.84,47,41.92,42.13,13781900,36.91
"2008-10-06",42.33,45.74,40.25,44.32,11128300,38.83
"2008-10-07",44.46,45.31,36.87,36.87,10508600,32.3
"2008-10-08",29.35,33.86,25.76,27,24042000,23.65
"2008-10-09",28.91,29.47,26.49,28,68646200,24.53
"2008-10-10",26.82,31.04,26.35,30.25,31630600,26.5
"2008-10-13",32.5,38.47,31.03,38.09,19575100,33.37
"2008-10-14",40.95,43.36,36.45,37.95,18964800,33.25
"2008-10-15",37.05,37.64,32.86,34.17,14286300,29.93
"2008-10-16",34.67,35.32,28.72,34.31,15737300,30.06
"2008-10-17",32.51,33.87,30.92,31.14,15504700,27.28
"2008-10-20",30.18,33.4,28.78,33.03,10676400,28.94
"2008-10-21",32.07,33.96,31.8,32.64,7178600,28.59
"2008-10-22",31.51,32.16,29.09,30.04,8906000,26.32
"2008-10-23",30.44,30.77,26.5,27.84,16944600,24.39
"2008-10-24",25,31.44,25,29.8,16628300,26.11
"2008-10-27",28.64,29.31,26.16,26.18,12699600,22.93
"2008-10-28",27.56,30.32,25.14,30.23,15096100,26.48
"2008-10-29",30,32.59,28.81,29.55,13849600,25.89
"2008-10-30",30.56,33.73,28,30.2,20977700,26.46
"2008-10-31",31.37,35.03,29.58,33.22,19140000,29.1
"2008-11-03",33.63,36.85,32.66,36.14,14564300,31.66
"2008-11-04",37.56,39.33,35.86,37.5,13286200,32.85
"2008-11-05",37.24,40.14,35.34,35.75,10685000,31.32
"2008-11-06",34.92,36.89,31.61,32.24,7948700,28.84
"2008-11-07",32.66,35.15,32.23,34.34,7060500,30.72
"2008-11-10",35.25,37,32.21,33.11,6971900,29.62
"2008-11-11",32.42,32.76,28.94,30.55,8595600,27.33
"2008-11-12",29.51,30.42,27.5,28,8320800,25.05
"2008-11-13",28.51,29.43,25,28.94,12807800,25.89
"2008-11-14",28.5,31.2,27.39,28.14,10654900,25.17
"2008-11-17",26.95,27.3,22.23,22.23,13513600,19.89
"2008-11-18",22.68,22.78,17.44,20.72,44279800,18.54
"2008-11-19",20.18,21.05,18.67,19,21392300,17
"2008-11-20",18.38,18.87,15.72,16.48,25346100,14.74
"2008-11-21",17.15,18.61,15.72,18.48,18612800,16.53
"2008-11-24",19.52,23.02,18.9,23,18287500,20.57
"2008-11-25",24.07,26.63,22.19,24.06,15773500,21.52
"2008-11-26",23.24,26.79,22.8,26.41,11059600,23.63
"2008-11-28",26.38,28.95,25.8,28.76,4986600,25.73
"2008-12-01",27.69,27.89,24.62,24.93,12239300,22.3
"2008-12-02",25.43,25.9,21.59,23.42,14780100,20.95
"2008-12-03",22.31,26.4,22.13,26.21,17096000,23.45
"2008-12-04",25.49,26.9,24.64,25.12,8901000,22.47
"2008-12-05",25.66,30.99,25.5,30.76,16516800,27.52
"2008-12-08",31.68,33,29.68,30.03,19346000,26.86
"2008-12-09",29.62,34.78,29.62,32,15661100,28.63
"2008-12-10",32.72,33.15,30.74,31.54,9729600,28.21
"2008-12-11",30.62,32.04,29.77,30.09,9489000,26.92
"2008-12-12",28.9,30.3,28.5,29.94,8948900,26.78
"2008-12-15",30.94,31.36,29.12,29.39,8448700,26.29
"2008-12-16",30.49,34.62,30.05,34.43,12311800,30.8
"2008-12-17",32.79,35.47,32.75,33.89,9958900,30.32
"2008-12-18",34.13,38.62,33.19,36.07,15260200,32.27
"2008-12-19",36.41,37.92,34.82,37.41,17705200,33.47
"2008-12-22",37.18,37.18,31.91,32.88,10695200,29.41
"2008-12-23",33.13,34.57,31.1,31.45,8361500,28.13
"2008-12-24",31.51,32.58,31.2,32.51,2309100,29.08
"2008-12-26",32.71,34.44,32.67,33.23,2219200,29.73
"2008-12-29",33.22,33.99,31.64,33.03,3747400,29.55
"2008-12-30",33.12,35.1,33,34.62,4844900,30.97
"2008-12-31",34.68,35.5,33.52,34.86,5293400,31.18
"2009-01-02",35.27,36.24,33.39,35.97,6082600,32.18
"2009-01-05",36.14,36.67,34.81,35.49,6263000,31.75
"2009-01-06",36,37.39,35.25,35.61,9388800,31.86
"2009-01-07",34.8,34.8,31.9,32.44,7819900,29.02
"2009-01-08",32.93,33.34,32.09,33.14,6394000,29.65
"2009-01-09",33.07,33.25,31.6,31.87,5623700,28.51
"2009-01-12",31.63,31.85,28.5,29.06,8596700,26
"2009-01-13",29.3,30.61,28.73,29.32,7235300,26.23
"2009-01-14",28.38,29,26.66,27.55,11316300,24.65
"2009-01-15",27.58,29.67,26.31,28.04,10892200,25.08
"2009-01-16",28.92,29.88,27.51,28.44,8665700,25.44
"2009-01-20",27.03,27.64,23.75,23.82,16910900,21.31
"2009-01-21",24.52,28.76,24.45,28.25,12699300,25.27
"2009-01-22",26.33,27.4,24.54,25.5,13289100,22.81
"2009-01-23",24.6,27.39,23.35,26.63,8102500,23.82
"2009-01-26",27.17,28.98,25.79,26.72,9027300,23.9
"2009-01-27",27.01,27.75,26.27,27.68,7355600,24.76
"2009-01-28",29.61,34.08,29.61,33.27,14004800,29.76
"2009-01-29",31.41,31.87,29.87,30.03,9955100,26.86
"2009-01-30",30.2,31.01,28.23,28.73,9049600,25.7
"2009-02-02",28.25,29.74,27.74,29.06,7001800,26
"2009-02-03",29.56,29.91,28.35,28.52,8789800,25.51
"2009-02-04",29.66,30.72,28.64,29.6,10840100,26.48
"2009-02-05",29.16,31.94,28.82,30.74,9971800,27.5
"2009-02-06",30.01,31.65,30.01,31.24,11145200,27.95
"2009-02-09",31.59,32.37,30.42,31.28,9041800,27.98
"2009-02-10",29.87,30.65,27.3,27.53,13510800,24.63
"2009-02-11",28.55,28.61,26.83,27.86,7222300,24.92
"2009-02-12",27.28,28.35,26.36,28.09,8166700,25.13
"2009-02-13",27.69,28.46,26.77,26.8,6693500,23.97
"2009-02-17",25.63,25.69,24.07,24.09,10608200,21.55
"2009-02-18",24.94,25.23,23.43,24.2,9194000,21.65
"2009-02-19",24.65,25,22.06,22.22,12188000,19.88
"2009-02-20",21.28,21.92,19.43,21.43,17559300,19.17
"2009-02-23",22.24,22.48,20.27,20.34,11044500,18.2
"2009-02-24",20.35,23.41,19.51,23.3,14713400,20.84
"2009-02-25",23.05,23.05,20.48,22.05,11530300,19.72
"2009-02-26",23.1,24.5,22.02,23.99,18336100,21.46
"2009-02-27",20.75,21.4,17.68,18.46,29638900,16.51
"2009-03-02",17.24,18.86,16.38,16.51,18547900,14.77
"2009-03-03",17.05,17.37,13.41,13.72,34320400,12.27
"2009-03-04",14.48,15.49,12.78,14.72,33751900,13.17
"2009-03-05",13.9,14,11.44,12.1,29930100,10.82
"2009-03-06",12.35,12.96,11.37,12.22,25095400,10.93
"2009-03-09",11.76,13.07,11.52,12.48,17538400,11.16
"2009-03-10",13.24,15.34,12.91,15.27,26799000,13.66
"2009-03-11",15.51,16.83,13.93,15.27,23126500,13.66
"2009-03-12",14.99,17.48,14.32,17.3,24741800,15.48
"2009-03-13",17.49,18.12,16.07,17.74,19592000,15.87
"2009-03-16",18.26,21.8,17.75,19.17,29707600,17.15
"2009-03-17",19.24,21.25,18.7,21.19,18621100,18.96
"2009-03-18",21.91,26.73,21.25,25.56,31192100,22.86
"2009-03-19",25.81,26.49,22.21,22.39,25024000,20.03
"2009-03-20",22.54,22.91,20.42,20.78,24877700,18.59
"2009-03-23",22.63,24.8,21.71,24.51,20075100,21.93
"2009-03-24",23.03,24.59,22.7,23.21,17247500,20.76
"2009-03-25",23.82,24.66,22.47,24.6,19053300,22.01
"2009-03-26",24.4,25.5,23.77,25.2,19591500,22.54
"2009-03-27",24.21,25.34,24.2,24.49,11798200,21.91
"2009-03-30",23.1,23.15,21.26,21.5,13145000,19.23
"2009-03-31",21.92,23.28,21.77,22.77,17693900,20.37
"2009-04-01",21.73,23.6,21.25,23.43,13477300,20.96
"2009-04-02",24.98,25.44,24.43,24.69,15123800,22.09
"2009-04-03",24.69,25.75,24.26,25.34,13237900,22.67
"2009-04-06",24.72,25.58,24.38,25.1,10747400,22.45
"2009-04-07",24.51,24.75,24.07,24.16,10261400,21.61
"2009-04-08",26.3,26.98,23.78,24.73,15415800,22.12
"2009-04-09",25.89,27.55,25.55,27.02,17835200,24.17
"2009-04-13",26.3,29.34,26.01,28.79,12003200,25.75
"2009-04-14",28.55,29.41,26.25,26.44,15692100,23.65
"2009-04-15",26.09,28.33,25.2,28.17,12478700,25.2
"2009-04-16",28.75,28.92,26.89,27.77,10613000,24.84
"2009-04-17",27.73,28.85,26.99,28.22,13378800,25.24
"2009-04-20",27.5,27.63,25.23,25.27,10274400,22.61
"2009-04-21",24.15,27.43,23.75,27.26,11999400,24.39
"2009-04-22",26.47,27.45,24.91,25.81,14511900,23.09
"2009-04-23",26.16,28.36,25.84,28.2,11099800,25.23
"2009-04-24",28.49,29.98,27.96,29.25,13460200,26.17
"2009-04-27",28.18,28.73,27.76,28.12,9533100,25.15
"2009-04-28",27.51,28.28,27.17,27.55,6912100,24.65
"2009-04-29",28.29,30.12,27.85,29.68,10369100,26.55
"2009-04-30",30.21,31.28,29.48,29.75,12045200,26.61
"2009-05-01",28.81,28.94,27.01,27.45,15329800,24.56
"2009-05-04",27.76,29.02,27.13,28.94,19324200,25.89
"2009-05-05",28.18,29.07,27.28,27.71,13622000,24.79
"2009-05-06",28.41,32.54,28.41,32.35,21369900,28.94
"2009-05-07",33.52,34.1,31.19,31.75,18649400,28.4
"2009-05-08",32.7,35.59,32.48,35.5,14905500,31.76
"2009-05-11",34.06,34.63,32.18,32.32,16792600,28.91
"2009-05-12",33.3,33.45,31.17,32.26,11878900,28.86
"2009-05-13",31.28,31.6,28.51,28.78,17022400,25.75
"2009-05-14",28.65,31.06,28.49,30.49,14172600,27.28
"2009-05-15",31.08,31.18,29.29,29.39,11196700,26.29
"2009-05-18",30.04,31.45,29.8,31.29,12862300,27.99
"2009-05-19",31.08,32.27,30.58,31.46,10329400,28.14
"2009-05-20",32.24,32.9,30.25,30.43,10160600,27.22
"2009-05-21",29.62,30.83,29.62,30.37,7463100,27.17
"2009-05-22",30.58,30.99,29.83,30.15,5238500,26.97
"2009-05-26",29.83,30.76,29.45,30.7,8917900,27.46
"2009-05-27",31.34,31.48,29.58,29.62,8887700,26.5
"2009-05-28",29.9,31.16,29.68,31.12,7096800,27.84
"2009-05-29",31.35,31.69,30.27,31.5,7873000,28.18
"2009-06-01",31.94,32.29,31.06,31.51,8994600,28.19
"2009-06-02",31.32,32.74,31.32,31.96,7782500,28.59
"2009-06-03",31.5,31.6,29.61,30.2,9319100,27.02
"2009-06-04",30.51,32.03,30.42,32.03,8890800,28.65
"2009-06-05",33.09,33.09,31.02,31.45,8423900,28.13
"2009-06-08",32.13,33.18,31.37,32.78,10823600,29.32
"2009-06-09",32.78,33.16,32.02,33.03,7893600,29.55
"2009-06-10",33.31,33.69,32.02,32.27,8347600,28.87
"2009-06-11",32.33,32.7,31.67,32.02,7569600,28.64
"2009-06-12",31.95,32.09,30.5,31.08,6122400,27.8
"2009-06-15",30.84,30.93,29.82,29.9,5699600,26.75
"2009-06-16",30.25,30.58,29.29,29.41,7463800,26.31
"2009-06-17",29.41,29.65,28.12,29.03,8521000,25.97
"2009-06-18",29.18,30.64,29.06,30.26,7015600,27.07
"2009-06-19",30.69,31.35,30.44,31.2,8725200,27.91
"2009-06-22",30.79,30.98,28.81,28.85,9026300,25.81
"2009-06-23",29.04,29.53,28.85,29.39,8488800,26.29
"2009-06-24",29.66,30.43,29.6,29.93,4753400,26.77
"2009-06-25",29.78,30.14,29.16,29.98,7104500,26.82
"2009-06-26",29.84,30,29.49,29.85,8545800,26.7
"2009-06-29",30.16,30.28,29.53,30.06,6120500,26.89
"2009-06-30",29.92,30.18,29.07,30.01,6898500,26.85
"2009-07-01",30.07,30.2,29.53,29.76,6181900,26.62
"2009-07-02",29.49,29.49,28.04,28.04,6173300,25.08
"2009-07-06",28.18,28.88,27.54,28.86,5839700,25.82
"2009-07-07",28.54,28.75,27.3,27.34,6819600,24.46
"2009-07-08",27.54,28.04,26,26.9,11392800,24.06
"2009-07-09",27.33,28.04,27.16,27.63,5457900,24.72
"2009-07-10",27.38,27.52,26.68,27.36,4991300,24.48
"2009-07-13",27.85,29.42,27.73,29.39,6932000,26.29
"2009-07-14",29.34,29.67,28.95,29.28,4865300,26.19
"2009-07-15",29.41,31.3,29.41,30.9,7438900,27.64
"2009-07-16",30.59,31.32,30.31,31,4811900,27.73
"2009-07-17",30.83,30.89,30.07,30.45,4361600,27.24
"2009-07-20",30.59,31.05,30.53,31,4092600,27.73
"2009-07-21",31.58,31.65,30.67,30.93,4869200,27.67
"2009-07-22",30.31,31.13,30.3,30.95,3917600,27.69
"2009-07-23",30.95,32.94,30.78,32.76,10464200,29.31
"2009-07-24",32.4,33.87,32.36,33.69,4927500,30.14
"2009-07-27",33.65,34.93,33.5,34.18,4778100,30.58
"2009-07-28",32.97,33.33,32.46,32.95,5441600,29.48
"2009-07-29",32.35,32.85,32,32.28,4206200,28.88
"2009-07-30",33.65,34.58,33.08,33.57,9320100,30.03
"2009-07-31",33.72,34.55,33.62,33.95,7242800,30.37
"2009-08-03",34.65,35.71,34.54,35.66,6640500,31.9
"2009-08-04",35.38,36.82,35.12,36.73,6706900,32.86
"2009-08-05",36.85,37.32,35.74,37.05,6730900,33.14
"2009-08-06",36.59,36.93,34.84,35.55,7919300,31.8
"2009-08-07",36.1,37.4,36.08,36.88,7162800,32.99
"2009-08-10",36.68,36.96,35.81,36.36,3842300,32.53
"2009-08-11",36.23,36.59,34.79,34.8,5884300,31.13
"2009-08-12",35.14,36.33,34.9,35.96,6151800,32.17
"2009-08-13",36.42,37.24,35.82,37.24,4403000,33.31
"2009-08-14",37.2,37.2,35.85,36.4,4122100,32.56
"2009-08-17",35.47,35.68,34.33,34.4,6506700,30.77
"2009-08-18",34.44,35.66,34.42,35.49,4538800,31.75
"2009-08-19",34.93,36.45,34.69,36.32,6575100,32.49
"2009-08-20",36.4,37.69,36.29,37.45,5745500,33.5
"2009-08-21",37.74,39.1,37.74,38.93,6049800,34.83
"2009-08-24",39.22,40.24,38.58,38.8,5829900,34.71
"2009-08-25",39.22,40.15,38.94,39.21,6846800,35.08
"2009-08-26",38.75,39.09,37.81,38.32,5907300,34.28
"2009-08-27",38.55,38.56,37,38.09,6099100,34.07
"2009-08-28",38.52,38.52,37.7,38.08,4700200,34.06
"2009-08-31",37.42,38.04,37.25,37.76,4515000,33.78
"2009-09-01",36.86,37.39,34.91,34.97,9557300,31.28
"2009-09-02",34.99,35.71,34.64,35.11,5923500,31.41
"2009-09-03",35.51,36.17,35.05,36.15,4625200,32.34
"2009-09-04",36.36,36.62,35.84,36.61,3942900,32.75
"2009-09-08",37.45,37.84,37.2,37.72,6123700,33.74
"2009-09-09",37.65,38.12,37.36,37.96,4561800,33.96
"2009-09-10",37.89,38.54,36.92,38.51,5624600,34.45
"2009-09-11",38.54,39.11,37.9,38.83,4858000,34.74
"2009-09-14",38.29,39.58,37.71,39.56,5244100,35.39
"2009-09-15",39.7,40,38.95,39.36,4964200,35.21
"2009-09-16",39.47,41.07,39.38,40.83,6708200,36.52
"2009-09-17",40.33,41.45,39.86,39.95,6715500,35.74
"2009-09-18",40.22,40.29,39.22,39.32,6637400,35.17
"2009-09-21",38.9,38.99,37.93,38.24,5202300,34.21
"2009-09-22",38.78,39.43,38.45,38.84,6311000,34.74
"2009-09-23",38.6,39.16,37.68,37.75,7814200,33.77
"2009-09-24",37.68,38.06,36.72,37.17,7295000,33.25
"2009-09-25",36.86,37.66,36.73,36.92,4683400,33.03
"2009-09-28",37.19,38.93,36.93,38.84,4392700,34.74
"2009-09-29",39,39.9,38.05,38.59,4779900,34.52
"2009-09-30",38.85,39.41,37.89,38.07,7033000,34.06
"2009-10-01",37.98,37.98,36.01,36.03,12093300,32.23
"2009-10-02",35.47,36.13,35.05,35.67,8016600,31.91
"2009-10-05",36.05,37.35,35.75,37.14,5993800,33.22
"2009-10-06",37.56,38.53,36.78,37.73,6169300,33.75
"2009-10-07",37.61,37.76,37.16,37.41,5210500,33.47
"2009-10-08",38.02,38.75,37.55,38.07,7720700,34.06
"2009-10-09",37.99,38.5,37.82,38.25,4463800,34.22
"2009-10-12",38.5,38.52,37.77,38.09,3954500,34.07
"2009-10-13",37.1,37.59,36.63,37.04,6176700,33.13
"2009-10-14",38.13,38.33,37.49,38.23,6322600,34.2
"2009-10-15",37.85,38.4,37.65,38.35,3973100,34.31
"2009-10-16",37.54,38,36.9,37.28,6245200,33.35
"2009-10-19",37.52,38.5,37.46,37.91,5245400,33.91
"2009-10-20",37.96,37.96,36.89,37.07,4693300,33.16
"2009-10-21",36.93,38.15,36.71,36.8,8370600,32.92
"2009-10-22",37.11,38.17,36.72,38.09,5412000,34.07
"2009-10-23",38.13,38.13,36.71,36.95,4793900,33.05
"2009-10-26",37.03,37.62,35.69,35.98,7137800,32.19
"2009-10-27",36.23,36.25,34.78,34.97,10806300,31.28
"2009-10-28",34.73,35.21,33.98,34.16,9366700,30.56
"2009-10-29",35.03,36.86,34.92,36.84,8446700,32.96
"2009-10-30",35.05,35.53,33.61,34.03,14517900,30.44
"2009-11-02",34.24,34.52,32.57,33.22,10220000,29.72
"2009-11-03",32.8,33.89,32.16,33.46,7569300,29.93
"2009-11-04",34.45,34.48,33.29,33.44,7184100,29.91
"2009-11-05",33.33,33.82,32.78,33.81,16817600,30.93
"2009-11-06",33.15,34.23,32.85,33.52,4744600,30.66
"2009-11-09",34.02,35.12,33.9,35.1,4461800,32.11
"2009-11-10",34.96,35.06,34.4,34.73,3996800,31.77
"2009-11-11",35.03,35.77,34.94,35.52,5152700,32.49
"2009-11-12",35.44,35.44,34.26,34.35,4815600,31.42
"2009-11-13",34.42,34.73,33.99,34.22,4481300,31.3
"2009-11-16",34.57,35.67,34.57,35.29,4172100,32.28
"2009-11-17",35.05,35.64,34.88,35.58,4255200,32.55
"2009-11-18",35.57,35.65,34.61,34.93,5242900,31.95
"2009-11-19",34.73,35.06,34,34.2,6608700,31.29
"2009-11-20",34.01,34.09,33.62,33.9,6393400,31.01
"2009-11-23",34.39,34.66,34.25,34.49,6128700,31.55
"2009-11-24",34.42,34.74,34.09,34.42,4115800,31.49
"2009-11-25",34.53,34.84,34.37,34.59,4315400,31.64
"2009-11-27",33.34,34.01,33.1,33.28,3255100,30.44
"2009-11-30",33.53,34.27,33,34.19,7286700,31.28
"2009-12-01",34.49,34.63,33.85,34.19,5044300,31.28
"2009-12-02",34.07,35.19,34,35.08,6109100,32.09
"2009-12-03",35.33,35.94,34.1,34.11,12901200,31.2
"2009-12-04",34.79,35.38,34.2,35.33,8555800,32.32
"2009-12-07",35.69,36.79,35.48,35.68,10599500,32.64
"2009-12-08",35.49,36.05,35.08,35.79,7804200,32.74
"2009-12-09",35.94,36.14,35.61,36.07,6591800,33
"2009-12-10",36.17,36.18,35.63,35.94,10128800,32.88
"2009-12-11",35.65,36.26,35.65,36.07,4848300,33
"2009-12-14",36.49,37.04,36,36.97,5367000,33.82
"2009-12-15",36.86,37.2,36.39,36.53,5371500,33.42
"2009-12-16",36.75,37.23,36.48,36.56,6498000,33.45
"2009-12-17",36.1,36.33,35.56,35.62,4968400,32.59
"2009-12-18",36.07,36.07,35.07,35.42,6530400,32.4
"2009-12-21",35.58,35.87,35.19,35.55,8929800,32.52
"2009-12-22",35.65,35.89,35.39,35.61,4552500,32.58
"2009-12-23",35.75,35.9,35.19,35.5,2705300,32.48
"2009-12-24",35.48,35.67,35.14,35.39,1739000,32.37
"2009-12-28",35.7,35.7,34.98,35.09,3020700,32.1
"2009-12-29",35.33,35.48,35.09,35.27,4177800,32.27
"2009-12-30",34.98,35.46,34.9,35.45,2411400,32.43
"2009-12-31",35.46,35.64,35.33,35.35,2804400,32.34
"2010-01-04",35.88,36.34,35.46,36.3,4767000,33.21
"2010-01-05",36.08,37.23,36.01,37.14,5604300,33.98
"2010-01-06",37.12,37.6,36.81,37.52,4208600,34.32
"2010-01-07",37.26,38.11,37.02,38.05,6297700,34.81
"2010-01-08",37.8,38.27,37.44,38.25,4808800,34.99
"2010-01-11",38.65,38.9,38.21,38.5,7141900,35.22
"2010-01-12",39,39.31,38.35,38.51,6480200,35.23
"2010-01-13",38.59,38.87,37.64,37.92,6664900,34.69
"2010-01-14",37.88,38.44,37.07,38.28,5642000,35.02
"2010-01-15",38.03,38.03,37.34,37.85,7618300,34.63
"2010-01-19",37.87,40.31,37.64,39.35,14774700,36
"2010-01-20",38.94,39,38,38.7,6822800,35.4
"2010-01-21",37.8,38.45,36.61,37.35,11330500,34.17
"2010-01-22",37.22,37.31,35.98,36.12,8264100,33.04
"2010-01-25",36.63,37.12,36.29,36.41,4629500,33.31
"2010-01-26",35.98,36.88,35.57,35.73,4872400,32.69
"2010-01-27",35.74,36.55,35.32,36.4,5668900,33.3
"2010-01-28",36.47,36.61,35.32,35.63,5061100,32.59
"2010-01-29",36.04,36.33,35.16,35.32,4910100,32.31
"2010-02-01",36.1,36.79,35.69,35.94,4719400,32.88
"2010-02-02",36.49,36.64,35.65,36.37,6344700,33.27
"2010-02-03",35.39,35.6,34.32,34.8,15039800,31.84
"2010-02-04",35.13,35.36,34.33,34.73,13309300,31.77
"2010-02-05",35.03,35.35,33.57,34.68,10360600,31.73
"2010-02-08",34.61,34.65,33.6,33.64,6369200,30.77
"2010-02-09",34,35.73,33.4,35.15,16339700,32.16
"2010-02-10",35.1,35.3,34.53,34.93,7349800,31.95
"2010-02-11",34.7,34.77,34.31,34.54,6843800,31.6
"2010-02-12",34.12,34.71,33.7,34.64,7606100,31.69
"2010-02-16",35.07,35.23,34.46,35.06,6902900,32.07
"2010-02-17",35.23,35.37,34.73,34.87,6088500,31.9
"2010-02-18",34.74,35.03,34.74,34.85,6383900,31.88
"2010-02-19",34.7,35.24,34.46,35.03,7754400,32.05
"2010-02-22",35.12,35.43,34.91,35.27,6372700,32.27
"2010-02-23",35.21,35.39,34.37,34.84,7503800,31.87
"2010-02-24",34.79,35.65,34.63,35.59,5668200,32.56
"2010-02-25",35.2,35.87,34.82,35.84,8377300,32.79
"2010-02-26",35.89,36.61,35.41,36.39,9668700,33.29
"2010-03-01",36.51,37.3,36.26,36.54,5319900,33.43
"2010-03-02",36.63,36.91,36.35,36.79,4529700,33.66
"2010-03-03",36.88,37.02,36.62,36.75,3832700,33.62
"2010-03-04",36.93,38.18,36.83,38.11,9054800,34.86
"2010-03-05",38.31,39.04,38.13,38.92,7082200,35.6
"2010-03-08",40.65,41.06,40.04,40.9,15602600,37.42
"2010-03-09",40.75,41.5,40.48,40.81,9184200,37.33
"2010-03-10",40.95,42.2,40.81,41.78,10721400,38.22
"2010-03-11",41.87,42.47,41.45,42.32,9192300,38.71
"2010-03-12",42.65,42.94,41.91,42.11,6421800,38.52
"2010-03-15",41.97,42.51,41.64,42.25,5754000,38.65
"2010-03-16",42.2,42.72,42.11,42.69,4616400,39.05
"2010-03-17",43.03,43.63,42.85,43.03,6089500,39.36
"2010-03-18",43.31,43.31,42.19,42.45,6597100,38.83
"2010-03-19",42.68,42.79,41.67,41.83,8516800,38.27
"2010-03-22",41.46,42.2,41.06,41.72,6699400,38.17
"2010-03-23",41.77,42.2,41.32,42.17,4876500,38.58
"2010-03-24",42.03,42.69,41.85,41.92,4807300,38.35
"2010-03-25",42.31,43,42.03,42.11,5692900,38.52
"2010-03-26",42.16,43.02,42.02,42.26,4595600,38.66
"2010-03-29",42.48,43.09,42.36,43,4788900,39.34
"2010-03-30",42.99,43.24,42.83,42.87,3558300,39.22
"2010-03-31",42.57,43.35,42.57,43.34,4884200,39.65
"2010-04-01",43.59,44.04,43.41,44.01,5605900,40.26
"2010-04-05",44.21,45,44.18,44.95,4508500,41.12
"2010-04-06",44.9,45.15,44.73,44.84,4536200,41.02
"2010-04-07",44.63,44.9,43.8,44.08,6392600,40.32
"2010-04-08",43.93,45.62,43.85,45.5,7776700,41.62
"2010-04-09",45.73,45.95,44.85,45.27,4738400,41.41
"2010-04-12",45.56,45.72,45.23,45.63,4026000,41.74
"2010-04-13",45.44,45.53,44.82,45.46,2912900,41.59
"2010-04-14",45.25,46.55,45.25,46.43,4877700,42.47
"2010-04-15",45.49,46.33,45.48,46.27,3679300,42.33
"2010-04-16",46,46.29,44.75,45.37,7970800,41.5
"2010-04-19",44.97,46.01,44.88,45.98,5249600,42.06
"2010-04-20",46.28,46.97,46.01,46.95,3993200,42.95
"2010-04-21",46.92,47.03,45.61,46.29,6159100,42.35
"2010-04-22",45.78,46.74,45.4,46.68,4634500,42.7
"2010-04-23",46.12,47.14,45.8,47.1,4672800,43.09
"2010-04-26",46.99,47.75,46.72,46.84,4782300,42.85
"2010-04-27",46.43,46.64,44.05,44.3,6997000,40.53
"2010-04-28",44.85,45.73,43.67,43.91,10223800,40.17
"2010-04-29",44.47,45.74,44.24,45.62,6675400,41.73
"2010-04-30",46.24,47.72,45.53,45.58,11632300,41.7
"2010-05-03",45.95,46.45,45.6,45.76,6630500,41.86
"2010-05-04",45.21,45.21,44.13,44.48,7202600,40.69
"2010-05-05",43.87,44.54,43.58,43.89,6678300,40.15
"2010-05-06",43.78,43.95,38.14,42.15,11250400,38.56
"2010-05-07",42.15,42.73,40.07,40.71,11574000,37.24
"2010-05-10",42.68,44.84,42.68,44.11,9719600,40.35
"2010-05-11",43.28,44.08,42.95,43.23,6868100,39.55
"2010-05-12",43.57,44.05,43.23,43.84,6199900,40.1
"2010-05-13",43.71,43.98,43.02,43.07,3949600,39.4
"2010-05-14",42.54,42.77,40.72,41.32,8348700,37.8
"2010-05-17",41.32,42,40.52,41.8,6368700,38.24
"2010-05-18",42.46,42.57,40.74,40.91,7239600,37.42
"2010-05-19",40.52,41.24,39.45,40.52,9083800,37.07
"2010-05-20",38.94,39.37,37.86,37.88,10087300,34.65
"2010-05-21",36.48,39.7,36.48,39.48,11800600,36.12
"2010-05-24",39.58,39.87,38.52,38.61,6221400,35.32
"2010-05-25",37.48,39.25,36.7,39.21,10218000,35.87
"2010-05-26",39.93,40.48,39.01,39.25,6854600,35.91
"2010-05-27",40.01,41.49,39.38,41.4,6935300,37.87
"2010-05-28",41.41,41.41,40.25,40.49,5098500,37.04
"2010-06-01",39.97,40.87,39.67,39.84,5451600,36.45
"2010-06-02",40.27,41.62,39.81,41.58,5936300,38.04
"2010-06-03",41.46,42.03,40.79,41.37,5205600,37.85
"2010-06-04",40.19,40.53,38.25,38.48,10633500,35.2
"2010-06-07",39.18,39.28,37.78,37.87,10008000,34.64
"2010-06-08",38.1,38.98,37.13,38.9,8854900,35.59
"2010-06-09",39.26,40.21,38.66,38.87,7685000,35.56
"2010-06-10",39.6,40.76,39.6,40.68,6125300,37.21
"2010-06-11",40.03,41.22,39.98,41.1,7662500,37.6
"2010-06-14",41.55,42.06,41.02,41.05,7982100,37.55
"2010-06-15",41.58,41.76,41.04,41.68,8638500,38.13
"2010-06-16",41.29,41.65,40.76,41,6469900,37.51
"2010-06-17",41.01,41.23,40.61,41.03,5598700,37.53
"2010-06-18",41.12,41.35,40.73,40.99,7201100,37.5
"2010-06-21",41.83,42,40.98,41.22,6033500,37.71
"2010-06-22",41.25,41.78,40.5,40.56,4086800,37.1
"2010-06-23",40.57,40.82,39.78,40.15,4203100,36.73
"2010-06-24",39.79,40.18,39.15,39.4,6927400,36.04
"2010-06-25",39.52,41.01,39.23,41.01,9625600,37.52
