"","LOW.Open","LOW.High","LOW.Low","LOW.Close","LOW.Volume","LOW.Adjusted"
"2008-09-25",23.97,24.23,23.56,23.88,16255200,21.56
"2008-09-26",23.38,24.52,23.25,24.46,12369600,22.09
"2008-09-29",23.96,24.44,22.09,22.96,22208500,20.73
"2008-09-30",23.57,24.19,23.05,23.69,21517700,21.39
"2008-10-01",23.41,23.63,22.68,23.23,19759500,20.98
"2008-10-02",23.03,23.33,22.37,22.43,13600100,20.25
"2008-10-03",22.97,22.98,21.35,21.52,19581700,19.43
"2008-10-06",20.88,21.1,19.76,20.7,24859200,18.69
"2008-10-07",21.03,21.21,19.47,19.53,22088400,17.63
"2008-10-08",18.87,20.32,18.66,19.12,33543900,17.26
"2008-10-09",19.7,19.82,18,18.25,26916600,16.48
"2008-10-10",17.21,18.99,15.76,17.9,38277000,16.16
"2008-10-13",18.9,20.27,18.45,20,23294100,18.06
"2008-10-14",21.03,21.04,18.57,19.17,20014400,17.31
"2008-10-15",18.76,19.28,18,18.14,24050800,16.45
"2008-10-16",18.15,18.6,16.88,18.35,27174900,16.64
"2008-10-17",18.01,19.81,17.87,19.31,22682800,17.51
"2008-10-20",19.13,19.84,19.08,19.75,15576200,17.91
"2008-10-21",19.39,20.27,19.1,19.22,12725600,17.43
"2008-10-22",18.73,18.98,17.75,18.36,18703900,16.65
"2008-10-23",18.49,18.75,17.16,18.11,18508900,16.42
"2008-10-24",17,17.95,16.95,17.2,19019900,15.6
"2008-10-27",16.92,17.88,16.81,16.85,13970300,15.28
"2008-10-28",17.34,19.63,16.74,19.63,25953300,17.8
"2008-10-29",19.26,20.64,18.73,19.36,23886500,17.56
"2008-10-30",20.11,20.4,19.6,20.08,16882700,18.21
"2008-10-31",19.86,22.29,19.6,21.7,20950000,19.68
"2008-11-03",21.58,21.75,20.48,20.69,13011500,18.76
"2008-11-04",21.17,21.79,20.44,21.62,15233600,19.61
"2008-11-05",21.24,21.42,20.39,20.51,16283000,18.6
"2008-11-06",20.25,20.93,18.89,19.1,18155600,17.32
"2008-11-07",19.22,20.03,18.94,19.66,11447800,17.83
"2008-11-10",20.05,20.33,19.11,19.42,8493600,17.61
"2008-11-11",19.08,19.79,18.5,19.05,11290600,17.28
"2008-11-12",18.32,18.83,18.25,18.35,13523400,16.64
"2008-11-13",18.51,19.85,17.64,19.73,24406900,17.89
"2008-11-14",19.24,20.12,18.14,18.23,17799100,16.53
"2008-11-17",17.9,20,17.82,18.99,29420700,17.22
"2008-11-18",19.15,19.49,18,19.1,21179300,17.32
"2008-11-19",18.97,19.46,18,18.04,18580200,16.36
"2008-11-20",17.76,18.48,16.61,16.82,21592200,15.25
"2008-11-21",17.2,17.25,15.85,17.15,21780800,15.55
"2008-11-24",17.52,20.01,16.88,19.46,21937400,17.65
"2008-11-25",19.89,20.74,19.54,20.51,21509000,18.6
"2008-11-26",19.93,22,19.83,21.26,18044200,19.28
"2008-11-28",21.1,21.22,20.39,20.66,6489300,18.74
"2008-12-01",20.13,20.66,18.89,19,16095100,17.23
"2008-12-02",19.35,19.8,18.46,19.75,13832400,17.91
"2008-12-03",19.25,21.53,19.1,21.26,23755600,19.28
"2008-12-04",20.86,22.94,20.75,21.48,31170400,19.48
"2008-12-05",21.2,22.71,20.94,22.34,28029100,20.26
"2008-12-08",22.98,23.73,22.51,22.86,18455000,20.73
"2008-12-09",22.56,23.45,21.76,22.09,26274500,20.03
"2008-12-10",22.21,23.13,21.82,22.79,14080500,20.67
"2008-12-11",22.58,22.58,21.32,21.52,17094800,19.52
"2008-12-12",21.1,22.31,20.75,21.99,15673800,19.94
"2008-12-15",22.06,22.5,21.55,21.94,11851800,19.9
"2008-12-16",22.08,22.71,21.56,22.54,18074000,20.44
"2008-12-17",22.42,23.33,22.01,22.98,19017000,20.84
"2008-12-18",22.98,23.45,22.35,22.7,21609000,20.59
"2008-12-19",22.82,23,21.64,22.54,24687800,20.44
"2008-12-22",22.18,22.26,20.82,21.35,13653600,19.36
"2008-12-23",21.43,21.72,20.97,21.11,8587400,19.15
"2008-12-24",21.18,21.58,21.06,21.24,3290200,19.26
"2008-12-26",21.35,21.69,20.92,21.13,3388700,19.16
"2008-12-29",20.98,21.34,20.84,21.25,5157300,19.27
"2008-12-30",21.23,21.59,21.16,21.52,7077900,19.52
"2008-12-31",21.49,22.02,21.43,21.52,10909300,19.52
"2009-01-02",21.5,22.73,21.5,22.64,8291400,20.53
"2009-01-05",22.42,23.02,22.35,22.96,10745300,20.82
"2009-01-06",23.17,23.17,22.5,22.96,13041500,20.82
"2009-01-07",22.34,22.56,21.99,22.13,12310800,20.07
"2009-01-08",22.06,22.14,21.48,21.95,10044700,19.91
"2009-01-09",21.9,22,21,21.19,11593600,19.22
"2009-01-12",21.13,21.29,20.03,20.23,13070100,18.35
"2009-01-13",20.22,20.56,19.97,20.3,12422900,18.41
"2009-01-14",19.96,19.96,19.41,19.56,11116200,17.81
"2009-01-15",19.57,20.72,19.57,20.54,16442200,18.71
"2009-01-16",20.9,21.15,20.37,21.04,15466600,19.16
"2009-01-20",20.52,21.1,19.79,19.87,10481400,18.1
"2009-01-21",20,20.31,19.56,20.25,13372400,18.44
"2009-01-22",19.83,20.69,19.72,20.29,16104100,18.48
"2009-01-23",19.59,20.32,19.59,20.05,13104000,18.26
"2009-01-26",20.34,20.94,20.2,20.65,15559600,18.81
"2009-01-27",20.73,20.8,19.64,19.94,14432600,18.16
"2009-01-28",20.37,20.43,19.76,19.94,19012300,18.16
"2009-01-29",19.58,20,19.25,19.37,10802000,17.64
"2009-01-30",19.52,19.75,18.15,18.27,21416100,16.64
"2009-02-02",18,18.71,18,18.41,14190500,16.77
"2009-02-03",18.42,19.07,18.08,18.94,10205600,17.25
"2009-02-04",19,19.15,18.35,18.41,11131800,16.77
"2009-02-05",18.39,19.05,18.16,18.83,19068700,17.15
"2009-02-06",18.85,19.41,18.85,19.24,34763400,17.52
"2009-02-09",19.2,19.44,18.64,19.01,12039300,17.31
"2009-02-10",18.95,19.04,18.01,18.19,17339400,16.57
"2009-02-11",18.25,18.51,17.85,18.27,16091800,16.64
"2009-02-12",17.97,18.59,17.61,18.53,17330100,16.88
"2009-02-13",18.46,18.65,17.75,17.8,15112700,16.21
"2009-02-17",17.41,17.52,17.01,17.07,21876700,15.55
"2009-02-18",17.17,17.3,16.79,16.89,18041800,15.38
"2009-02-19",17.09,17.25,16.94,16.98,23179400,15.46
"2009-02-20",16.3,16.84,15.55,15.86,33059200,14.44
"2009-02-23",16.08,16.1,14.96,15.09,15900400,13.74
"2009-02-24",15.21,15.73,14.91,15.61,31154300,14.22
"2009-02-25",15.55,15.84,15.09,15.37,29620800,14
"2009-02-26",15.59,16.31,15.42,15.92,23838200,14.5
"2009-02-27",15.56,16.3,15.51,15.84,16534500,14.43
"2009-03-02",15.46,15.9,14.64,14.7,23504400,13.39
"2009-03-03",14.9,15.09,13.97,14.14,27017200,12.88
"2009-03-04",14.31,14.36,13.92,14.16,19524400,12.9
"2009-03-05",13.96,14.18,13.22,13.42,20190800,12.22
"2009-03-06",13.79,13.83,13.16,13.39,21445500,12.2
"2009-03-09",13.2,14.16,13,13.68,23701400,12.46
"2009-03-10",13.88,14.92,13.81,14.63,21876500,13.32
"2009-03-11",14.9,15.33,14.67,15.1,18428600,13.75
"2009-03-12",15.13,15.69,14.81,15.61,14599400,14.22
"2009-03-13",15.88,15.91,15.2,15.89,15448100,14.47
"2009-03-16",16.01,16.24,15.42,15.46,13898000,14.08
"2009-03-17",15.74,16.44,15.53,16.42,17099900,14.95
"2009-03-18",16.33,17.5,16.03,17.19,24934900,15.66
"2009-03-19",17.17,17.92,17.13,17.61,28590400,16.04
"2009-03-20",17.71,17.74,16.68,17.03,18408900,15.51
"2009-03-23",17.34,18.07,16.98,18.06,18090600,16.45
"2009-03-24",17.86,18.39,17.84,17.85,16428100,16.26
"2009-03-25",18.04,19.04,17.9,18.46,25688700,16.81
"2009-03-26",18.68,19.47,18.63,19.12,22291400,17.41
"2009-03-27",18.87,19.19,18.5,18.81,14002800,17.13
"2009-03-30",18.35,18.6,17.95,18.45,14489200,16.8
"2009-03-31",18.38,18.5,17.69,18.25,17600100,16.62
"2009-04-01",17.93,18.61,17.65,18.48,13866100,16.83
"2009-04-02",18.76,19.92,18.76,19.34,18957400,17.61
"2009-04-03",19.29,19.53,18.9,19.12,13409800,17.41
"2009-04-06",18.96,19.53,18.84,19.4,15069900,17.67
"2009-04-07",19.08,19.2,18.47,18.61,11167100,16.95
"2009-04-08",18.85,19.45,18.85,19.45,14365900,17.71
"2009-04-09",19.87,20.62,19.68,20.32,24146800,18.51
"2009-04-13",20.12,20.43,20,20.28,10816600,18.47
"2009-04-14",19.94,20.15,19.61,19.83,12342200,18.06
"2009-04-15",19.78,19.78,19.17,19.43,18364400,17.77
"2009-04-16",19.52,20.25,19.24,20.13,18205800,18.41
"2009-04-17",20.42,20.87,20.34,20.73,18530800,18.96
"2009-04-20",20.33,20.49,19.66,19.72,11385500,18.04
"2009-04-21",19.7,20.62,19.44,20.55,19864300,18.8
"2009-04-22",20.23,21.83,20.23,20.9,27124300,19.12
"2009-04-23",20.84,21.22,20.03,20.37,17797600,18.63
"2009-04-24",20.5,21.4,20.35,21.09,15033500,19.29
"2009-04-27",20.96,21.13,20.49,20.81,10957200,19.03
"2009-04-28",20.59,21.41,20.44,21.16,12700300,19.35
"2009-04-29",21.35,21.94,21.09,21.26,14829500,19.45
"2009-04-30",21.44,22.09,20.75,21.5,13037000,19.67
"2009-05-01",21.54,21.75,20.6,20.85,11433800,19.07
"2009-05-04",21.1,21.35,20.76,21.02,16369500,19.23
"2009-05-05",20.97,21.11,20.8,21.02,9022600,19.23
"2009-05-06",21.1,21.18,20.24,20.85,12073300,19.07
"2009-05-07",21.1,21.12,20.21,20.37,17030300,18.63
"2009-05-08",20.3,20.5,19.31,19.8,26317600,18.11
"2009-05-11",19.12,19.32,18.97,19.03,20261100,17.41
"2009-05-12",19.15,19.34,18.77,19.23,15708400,17.59
"2009-05-13",18.99,19.13,18.57,18.92,17210800,17.31
"2009-05-14",18.92,19.46,18.82,18.87,16321000,17.26
"2009-05-15",18.99,19.11,18.3,18.45,22605000,16.88
"2009-05-18",20.31,20.65,19.19,19.94,54292900,18.24
"2009-05-19",19.83,20.39,19.48,20.05,26381600,18.34
"2009-05-20",20.26,20.64,19.52,19.72,20882300,18.04
"2009-05-21",19.4,19.78,19.05,19.3,14419300,17.65
"2009-05-22",19.36,19.64,19.09,19.37,11265400,17.72
"2009-05-26",19.19,20.38,19.19,20.04,15964600,18.33
"2009-05-27",20.28,20.32,19.53,19.63,12935100,17.96
"2009-05-28",19.82,19.93,18.76,19.02,19222400,17.4
"2009-05-29",19.19,19.34,18.58,19.01,18123500,17.39
"2009-06-01",19.23,20.36,19.23,20.18,17693200,18.46
"2009-06-02",20.08,20.76,19.81,20.59,12236900,18.83
"2009-06-03",20.36,20.67,20.03,20.3,11302000,18.57
"2009-06-04",20.32,20.4,19.65,20.09,10345400,18.38
"2009-06-05",20.34,20.41,19.71,20.04,11059500,18.33
"2009-06-08",20.07,20.37,19.63,20.11,11315700,18.39
"2009-06-09",20.16,20.71,20.09,20.46,16328000,18.71
"2009-06-10",20.93,20.99,20.08,20.37,14603000,18.63
"2009-06-11",20.35,20.54,19.91,19.95,13325200,18.25
"2009-06-12",19.86,19.93,19.54,19.85,11532300,18.16
"2009-06-15",19.66,19.76,19.5,19.66,9750800,17.98
"2009-06-16",19.79,19.85,19.03,19.1,12527900,17.47
"2009-06-17",19.02,19.37,18.55,19.02,19347700,17.4
"2009-06-18",19.05,19.13,18.4,18.41,19927800,16.84
"2009-06-19",18.55,18.96,18.53,18.78,16475000,17.18
"2009-06-22",18.6,19.03,18.03,18.66,13926500,17.07
"2009-06-23",18.69,18.74,18.19,18.31,11995600,16.75
"2009-06-24",18.41,18.55,18.02,18.18,17091100,16.63
"2009-06-25",18.14,19.01,18.12,18.87,13558100,17.26
"2009-06-26",18.83,19.62,18.76,19.22,20434100,17.58
"2009-06-29",19.33,19.75,19.18,19.47,12944500,17.81
"2009-06-30",19.44,19.65,19.02,19.41,11183400,17.75
"2009-07-01",19.48,19.73,19.34,19.51,8192800,17.85
"2009-07-02",19.25,19.43,18.51,18.62,13313900,17.03
"2009-07-06",18.6,19.05,18.52,18.87,11814500,17.26
"2009-07-07",18.86,18.88,18.57,18.63,9649000,17.04
"2009-07-08",18.68,18.95,18.43,18.85,21406200,17.24
"2009-07-09",18.98,19.1,18.62,18.95,11440000,17.33
"2009-07-10",18.8,19.08,18.7,18.85,8945000,17.24
"2009-07-13",18.84,19.31,18.69,19.26,15193800,17.62
"2009-07-14",19.25,19.64,19.12,19.57,10000500,17.9
"2009-07-15",19.68,20.06,19.46,20.03,10369500,18.41
"2009-07-16",19.95,20.19,19.65,20.1,10552000,18.47
"2009-07-17",20.13,20.56,20.1,20.42,15579700,18.76
"2009-07-20",20.49,20.76,20.4,20.75,8550800,19.07
"2009-07-21",20.77,20.85,20.22,20.56,9460300,18.89
"2009-07-22",20.45,20.97,20.41,20.75,9107500,19.07
"2009-07-23",20.75,21.9,20.55,21.65,17840900,19.89
"2009-07-24",21.5,22.06,21.35,22,10519500,20.22
"2009-07-27",21.72,22,21.02,21.28,12478600,19.55
"2009-07-28",21.18,21.64,21.09,21.61,7585000,19.86
"2009-07-29",21.51,22,21.4,21.64,7103900,19.89
"2009-07-30",21.74,22.57,21.74,22.15,11685900,20.35
"2009-07-31",22.14,22.68,22.1,22.46,10292000,20.64
"2009-08-03",22.71,22.8,22.31,22.74,9872800,20.9
"2009-08-04",22.7,22.95,22.52,22.61,12678600,20.78
"2009-08-05",22.62,22.84,22.24,22.47,9297700,20.65
"2009-08-06",22.54,23,22.41,22.73,9711900,20.89
"2009-08-07",22.9,24.09,22.81,23.85,12829500,21.92
"2009-08-10",23.73,23.75,23,23.33,10188500,21.44
"2009-08-11",23.31,23.45,22.99,23.26,8601300,21.37
"2009-08-12",23.23,23.48,22.73,22.85,15725100,21
"2009-08-13",22.93,23.36,22.43,23.31,13547600,21.42
"2009-08-14",23.28,23.41,22.57,22.83,11454100,20.98
"2009-08-17",20.43,22.29,20.25,20.47,41075300,18.81
"2009-08-18",20.63,20.67,19.87,19.99,41510400,18.37
"2009-08-19",19.84,20.27,19.69,20.22,30199500,18.58
"2009-08-20",20.27,20.47,20.14,20.39,18285000,18.74
"2009-08-21",20.52,21.22,20.48,21.16,18461600,19.44
"2009-08-24",21.17,21.42,20.66,20.72,13778600,19.04
"2009-08-25",21.13,21.24,20.81,21.07,35281800,19.36
"2009-08-26",20.94,21.96,20.91,21.59,17144800,19.84
"2009-08-27",21.66,21.9,21.36,21.7,12831100,19.94
"2009-08-28",21.81,21.95,21.34,21.7,10567900,19.94
"2009-08-31",21.55,21.61,21.27,21.5,8610800,19.76
"2009-09-01",21.26,21.61,20.66,20.86,15016400,19.17
"2009-09-02",20.81,20.96,20.55,20.86,10583400,19.17
"2009-09-03",20.87,21.32,20.8,21.31,9293300,19.58
"2009-09-04",21.37,21.65,21.23,21.62,8820600,19.87
"2009-09-08",21.89,21.93,21.66,21.77,11099200,20
"2009-09-09",21.76,21.82,21.54,21.72,10432100,19.96
"2009-09-10",21.78,21.94,21.63,21.86,9882000,20.09
"2009-09-11",21.93,21.95,21.34,21.43,10675400,19.69
"2009-09-14",21.26,21.46,21.1,21.36,8143500,19.63
"2009-09-15",21.45,21.52,20.88,21.21,17213100,19.49
"2009-09-16",21.32,21.74,21.25,21.6,12479800,19.85
"2009-09-17",21.69,21.97,21.5,21.66,13622400,19.9
"2009-09-18",21.74,22.06,21.72,21.97,13641800,20.19
"2009-09-21",21.84,22.37,21.6,21.95,13044800,20.17
"2009-09-22",21.71,21.82,20.93,21.07,23918700,19.36
"2009-09-23",21.43,22.06,21.25,21.53,23684800,19.78
"2009-09-24",21.6,21.74,21.32,21.39,16353700,19.66
"2009-09-25",21.09,21.22,20.89,21.05,14175000,19.34
"2009-09-28",21.11,21.48,21.05,21.25,8242900,19.53
"2009-09-29",21.26,21.49,21.17,21.21,8732400,19.49
"2009-09-30",21.29,21.35,20.76,20.94,12404200,19.24
"2009-10-01",21.05,21.05,20.36,20.36,17532200,18.71
"2009-10-02",20.1,20.21,19.94,20.03,19365900,18.41
"2009-10-05",20.26,20.57,20.07,20.46,15603200,18.8
"2009-10-06",20.65,20.87,20.36,20.68,18792400,19
"2009-10-07",20.59,20.73,20.15,20.2,15144200,18.56
"2009-10-08",20.7,20.95,20.5,20.78,15740400,19.1
"2009-10-09",20.77,20.95,20.52,20.94,17089300,19.24
"2009-10-12",21.05,21.35,20.96,21.01,10092500,19.31
"2009-10-13",21.02,21.55,20.84,21.45,18071500,19.71
"2009-10-14",21.66,21.99,21.66,21.73,17717900,20.05
"2009-10-15",21.65,21.75,21.33,21.65,11666900,19.98
"2009-10-16",21.53,21.55,21.15,21.36,11405400,19.71
"2009-10-19",21.36,21.81,21.33,21.76,11391800,20.08
"2009-10-20",21.73,21.9,21.33,21.39,10759100,19.74
"2009-10-21",21.34,21.69,20.76,20.76,28537400,19.16
"2009-10-22",20.77,21.23,20.5,21.17,18710400,19.54
"2009-10-23",21.17,21.31,20.65,20.71,17631300,19.11
"2009-10-26",20.74,20.94,20.28,20.34,16922100,18.77
"2009-10-27",20.36,20.42,19.88,19.93,21423700,18.39
"2009-10-28",19.99,20.07,19.49,19.5,17836400,17.99
"2009-10-29",19.8,20.1,19.53,19.98,14692500,18.44
"2009-10-30",20,20.1,19.46,19.57,19405200,18.06
"2009-11-02",19.6,20,19.34,19.58,12994800,18.07
"2009-11-03",19.53,19.8,19.15,19.45,17817600,17.95
"2009-11-04",19.53,19.9,19.34,19.51,14021600,18
"2009-11-05",19.64,20.19,19.62,20.07,12327900,18.52
"2009-11-06",20.22,21.06,20.22,20.94,27174300,19.32
"2009-11-09",21.03,21.3,20.89,21.25,14602000,19.61
"2009-11-10",21.2,21.49,20.94,21.01,15444200,19.39
"2009-11-11",21.19,21.46,21.01,21.3,19021100,19.66
"2009-11-12",21.25,21.69,21.25,21.47,17345600,19.81
"2009-11-13",21.62,21.93,21.4,21.85,17585200,20.16
"2009-11-16",21.88,22.23,21.59,21.74,25807100,20.06
"2009-11-17",21.6,21.69,20.9,21.48,15744700,19.82
"2009-11-18",21.35,21.72,21.25,21.59,13487800,19.92
"2009-11-19",21.49,21.6,21.16,21.49,13200300,19.83
"2009-11-20",21.39,21.61,21.15,21.35,12593900,19.7
"2009-11-23",21.47,22.03,21.47,21.88,16228100,20.19
"2009-11-24",21.95,22.1,21.84,22.01,13404400,20.31
"2009-11-25",22.04,22.24,21.91,22.15,7700900,20.44
"2009-11-27",21.57,22.2,21.45,21.96,5806900,20.26
"2009-11-30",21.95,22.14,21.55,21.81,10674000,20.13
"2009-12-01",22.09,22.69,22.02,22.58,17239500,20.84
"2009-12-02",22.46,22.8,22.45,22.65,11129800,20.9
"2009-12-03",22.7,22.73,22.37,22.48,11753300,20.74
"2009-12-04",22.76,23.15,22.61,22.88,13239800,21.11
"2009-12-07",22.83,23,22.64,22.78,9302900,21.02
"2009-12-08",22.58,22.79,22.31,22.71,12111900,20.96
"2009-12-09",22.91,22.91,22.53,22.81,11442600,21.05
"2009-12-10",22.8,23.27,22.8,23.09,11644600,21.31
"2009-12-11",23.26,23.9,23.15,23.88,19077500,22.04
"2009-12-14",23.96,24.26,23.96,24.17,18617400,22.3
"2009-12-15",23.95,24.08,23.85,24,13216900,22.15
"2009-12-16",24.05,24.22,23.67,23.69,15213500,21.86
"2009-12-17",23.51,23.97,23.51,23.69,13647200,21.86
"2009-12-18",23.81,23.81,23.48,23.62,18193300,21.8
"2009-12-21",23.69,24,23.67,23.84,7558200,22
"2009-12-22",23.9,24.5,23.81,23.86,17401900,22.02
"2009-12-23",23.88,23.95,23.31,23.56,14383800,21.74
"2009-12-24",23.52,23.68,23.47,23.65,3338600,21.82
"2009-12-28",23.7,23.85,23.49,23.65,5692300,21.82
"2009-12-29",23.71,23.74,23.52,23.61,4503100,21.79
"2009-12-30",23.47,23.69,23.39,23.53,4635300,21.71
"2009-12-31",23.51,23.6,23.36,23.39,5132800,21.58
"2010-01-04",23.51,23.59,23.14,23.16,9616700,21.37
"2010-01-05",23.12,23.13,22.74,22.92,14428400,21.15
"2010-01-06",22.84,23.17,22.75,22.98,12448200,21.21
"2010-01-07",23.24,23.81,23.07,23.64,16572300,21.81
"2010-01-08",23.51,23.64,23.25,23.59,8668900,21.77
"2010-01-11",23.6,23.61,23.2,23.39,7975300,21.58
"2010-01-12",23.22,23.47,23.01,23.33,10248100,21.53
"2010-01-13",23.46,23.5,23.11,23.22,10514000,21.43
"2010-01-14",23.39,23.42,23.17,23.19,10643500,21.4
"2010-01-15",23.06,23.33,23,23.13,12862400,21.43
"2010-01-19",23.07,23.25,22.99,23.11,9619900,21.41
"2010-01-20",22.94,23.32,22.71,22.8,15221200,21.12
"2010-01-21",22.78,23.04,22.55,22.89,13639900,21.2
"2010-01-22",22.77,23.39,22.26,22.31,12236800,20.67
"2010-01-25",22.46,22.5,21.98,22.12,13266300,20.49
"2010-01-26",22.01,22.39,21.94,21.96,13760700,20.34
"2010-01-27",22,22.5,21.93,22.12,14136200,20.49
"2010-01-28",22.22,22.26,21.78,21.98,15261200,20.36
"2010-01-29",22.19,22.25,21.61,21.65,21935300,20.06
"2010-02-01",21.72,21.99,21.67,21.99,12454300,20.37
"2010-02-02",21.97,22.64,21.57,22.58,16244400,20.92
"2010-02-03",22.34,22.48,21.66,22.11,38815000,20.48
"2010-02-04",21.89,22.09,21.57,21.6,18434400,20.01
"2010-02-05",21.59,21.82,21.29,21.59,15147100,20
"2010-02-08",21.76,22.26,21.72,21.76,12352900,20.16
"2010-02-09",22.02,22.07,21.66,21.84,16562900,20.23
"2010-02-10",21.84,21.89,21.47,21.8,9638600,20.2
"2010-02-11",21.9,22.23,21.62,22.17,12708300,20.54
"2010-02-12",22.04,22.19,21.78,22.16,11256900,20.53
"2010-02-16",22.29,22.75,22.22,22.74,8992800,21.07
"2010-02-17",22.96,23.18,22.87,23.05,11773500,21.35
"2010-02-18",22.98,23.2,22.81,23.15,8571100,21.45
"2010-02-19",23.08,23.22,22.79,23.13,18888700,21.43
"2010-02-22",23.43,23.47,22.88,23.07,25810200,21.37
"2010-02-23",23.09,23.2,22.7,22.81,16679500,21.13
"2010-02-24",22.83,23.65,22.83,23.64,16583800,21.9
"2010-02-25",23.11,23.87,23.11,23.82,16795100,22.07
"2010-02-26",23.81,23.97,23.7,23.71,13102300,21.96
"2010-03-01",23.79,24,23.6,23.98,9701600,22.21
"2010-03-02",23.98,24,23.61,23.69,9887000,21.95
"2010-03-03",23.69,23.98,23.53,23.62,9627100,21.88
"2010-03-04",23.53,23.82,23.53,23.79,10692700,22.04
"2010-03-05",23.87,24.15,23.84,24.05,10758900,22.28
"2010-03-08",24.08,24.13,23.92,23.95,9528200,22.19
"2010-03-09",23.89,24.23,23.85,24.01,11145800,22.24
"2010-03-10",23.98,24.33,23.92,24.29,9675300,22.5
"2010-03-11",24.25,24.62,24.15,24.59,8535900,22.78
"2010-03-12",24.77,25,24.62,24.95,16217100,23.11
"2010-03-15",25,25.08,24.77,25.04,8989200,23.2
"2010-03-16",25.03,25.25,24.86,25.05,12994700,23.21
"2010-03-17",25.14,25.31,25.05,25.16,12615600,23.31
"2010-03-18",25.2,25.27,24.82,24.9,10390100,23.07
"2010-03-19",24.97,25.01,24.65,24.78,16328700,22.96
"2010-03-22",24.65,25.03,24.63,24.91,12325400,23.08
"2010-03-23",24.75,24.83,24.46,24.83,12291600,23
"2010-03-24",24.75,24.75,24.35,24.38,9807300,22.59
"2010-03-25",24.51,24.62,24.34,24.34,12777600,22.55
"2010-03-26",24.44,24.59,24.31,24.48,12185400,22.68
"2010-03-29",24.51,24.62,24.26,24.31,7946500,22.52
"2010-03-30",24.39,24.55,24.31,24.34,6960400,22.55
"2010-03-31",24.26,24.34,24.16,24.24,9008600,22.46
"2010-04-01",24.37,24.62,24.35,24.54,10097500,22.73
"2010-04-05",24.6,24.87,24.53,24.87,7051800,23.04
"2010-04-06",24.88,25.06,24.73,24.98,9998200,23.14
"2010-04-07",24.93,25.41,24.87,25.25,15400800,23.39
"2010-04-08",25.18,25.69,25.13,25.59,13680000,23.71
"2010-04-09",25.63,25.67,25.28,25.63,8599600,23.74
"2010-04-12",25.59,25.6,25.37,25.6,7762400,23.72
"2010-04-13",25.43,26.31,25.43,26.22,17079500,24.29
"2010-04-14",26.36,26.63,26.13,26.59,18419100,24.63
"2010-04-15",26.54,26.8,26.46,26.66,12021600,24.7
"2010-04-16",26.56,26.72,26.12,26.29,13036500,24.35
"2010-04-19",26.2,26.46,25.92,26.45,10543800,24.59
"2010-04-20",26.54,26.98,26.54,26.62,13457700,24.74
"2010-04-21",26.7,26.79,26.43,26.66,9195900,24.78
"2010-04-22",26.61,27.7,26.45,27.53,16084500,25.59
"2010-04-23",27.56,28.25,27.31,28.22,18839200,26.23
"2010-04-26",28.14,28.54,28.12,28.16,18536500,26.18
"2010-04-27",28.08,28.08,26.92,27,23812600,25.1
"2010-04-28",27.28,27.55,26.75,27.03,14724000,25.13
"2010-04-29",27.24,27.59,27.2,27.4,12925500,25.47
"2010-04-30",27.46,27.74,27.1,27.12,17271200,25.21
"2010-05-03",27.29,27.93,27.1,27.74,10810800,25.79
"2010-05-04",27.5,27.63,26.9,26.97,17534400,25.07
"2010-05-05",26.74,27.17,25.75,26.65,19311300,24.77
"2010-05-06",26.49,26.76,24.14,25.52,19162800,23.72
"2010-05-07",25.53,25.96,24.78,25.31,22869200,23.53
"2010-05-10",26.64,26.93,26.34,26.7,17308800,24.82
"2010-05-11",26.57,27.26,26.43,27.1,18227400,25.19
"2010-05-12",27.22,27.41,26.74,27.06,16967500,25.15
"2010-05-13",27.08,27.11,26.16,26.25,15105500,24.4
"2010-05-14",26.06,26.33,25.78,26.07,16935900,24.23
"2010-05-17",25.77,25.9,24.58,25.26,40981500,23.48
"2010-05-18",25.17,25.25,24.3,24.7,26834500,22.96
"2010-05-19",24.53,24.99,24.35,24.82,19058900,23.07
"2010-05-20",24.32,24.38,23.61,23.7,25295300,22.03
"2010-05-21",23.37,24.31,23.09,24.2,22426500,22.5
"2010-05-24",24.17,24.55,23.98,24.18,14303800,22.48
"2010-05-25",23.59,24.43,23.53,24.42,18928700,22.7
"2010-05-26",24.76,24.95,24.25,24.34,20492300,22.63
"2010-05-27",24.68,25.15,24.46,25.12,13537400,23.35
"2010-05-28",25.39,25.39,24.58,24.75,11274000,23.01
"2010-06-01",24.58,24.89,24.29,24.29,10536700,22.58
"2010-06-02",24.35,24.44,24.06,24.43,16284300,22.71
"2010-06-03",24.45,24.7,24.08,24.44,12868800,22.72
"2010-06-04",24.05,24.09,23.4,23.52,16140300,21.86
"2010-06-07",23.61,23.74,23.32,23.39,16814800,21.74
"2010-06-08",23.46,23.5,22.99,23.37,16035200,21.72
"2010-06-09",23.53,23.76,23.16,23.28,11686700,21.64
"2010-06-10",23.57,23.86,23.4,23.84,12304600,22.16
"2010-06-11",23.59,23.83,23.23,23.48,10495800,21.83
"2010-06-14",23.68,23.91,23.39,23.45,10096900,21.8
"2010-06-15",23.65,23.93,23.2,23.93,9964600,22.24
"2010-06-16",23.67,23.73,22.95,23.2,18229500,21.57
"2010-06-17",23.24,23.26,22.36,22.68,22320700,21.08
"2010-06-18",22.7,22.97,22.53,22.62,30122400,21.03
"2010-06-21",22.81,22.98,22.44,22.51,13461300,20.92
"2010-06-22",22.67,22.73,21.73,21.76,20283600,20.23
