"","HSY.Open","HSY.High","HSY.Low","HSY.Close","HSY.Volume","HSY.Adjusted"
"2008-10-02",39.82,39.94,38.72,38.96,1736900,33.76
"2008-10-03",39.3,39.82,38.83,38.96,1231300,33.76
"2008-10-06",38.31,38.87,37.02,37.2,2479200,32.24
"2008-10-07",37.85,38.3,37.13,37.51,2313600,32.5
"2008-10-08",37.58,38.11,36.86,37.21,2870500,32.24
"2008-10-09",37.75,37.86,34.8,34.85,2335600,30.2
"2008-10-10",33.71,36.09,32.97,34.5,3900600,29.9
"2008-10-13",35.46,35.85,34.36,35.85,2292800,31.07
"2008-10-14",36.91,37.52,34.01,34.68,2418600,30.05
"2008-10-15",34.78,34.78,32.97,32.97,2812200,28.57
"2008-10-16",34.91,35.72,33.19,35.24,3855500,30.54
"2008-10-17",34.58,36.1,33.9,35.2,1758900,30.5
"2008-10-20",35.62,35.88,34.77,35.65,1612100,30.89
"2008-10-21",35.34,36.69,35.2,35.89,1371200,31.1
"2008-10-22",35.8,36.17,34.16,34.83,1593500,30.18
"2008-10-23",34.83,36.07,34.26,35.48,1798800,30.75
"2008-10-24",33.5,34.76,33.14,33.59,2065400,29.11
"2008-10-27",33.28,33.88,33,33.06,1616100,28.65
"2008-10-28",33.62,35.96,33.18,35.96,2182600,31.16
"2008-10-29",35.93,36.63,35.22,35.43,1824200,30.7
"2008-10-30",36.21,36.99,36.02,36.75,1172100,31.85
"2008-10-31",36.6,37.69,36.6,37.24,1395200,32.27
"2008-11-03",37.08,37.84,36.63,37.77,970100,32.73
"2008-11-04",38.3,38.75,37.64,38.23,1462800,33.13
"2008-11-05",37.91,37.91,36.5,36.65,1075900,31.76
"2008-11-06",36.5,37.09,35.11,35.28,1067900,30.57
"2008-11-07",35.58,36.51,35.25,36.51,998800,31.64
"2008-11-10",36.95,37.49,35.78,36.31,814800,31.46
"2008-11-11",36.07,36.41,35.28,35.68,847400,30.92
"2008-11-12",35.25,35.81,34.79,34.88,1260200,30.23
"2008-11-13",35.02,36.74,34.1,36.74,1782300,31.84
"2008-11-14",36.15,37.38,35.89,35.96,952400,31.16
"2008-11-17",35.67,35.82,34.31,34.31,1445100,29.73
"2008-11-18",33.8,35.24,33.54,34.7,1611700,30.07
"2008-11-19",34.63,35.58,33.76,33.78,1240100,29.27
"2008-11-20",33.57,34.81,32.69,32.81,1785000,28.43
"2008-11-21",33.27,34.69,32.1,34.69,2107900,30.34
"2008-11-24",35.1,36.53,34.35,36.15,1380300,31.61
"2008-11-25",36.7,36.7,33.68,34.92,1724800,30.54
"2008-11-26",34.39,34.85,33.48,34.82,1488000,30.45
"2008-11-28",34.76,36.08,34.73,36,742200,31.48
"2008-12-01",35.19,35.78,34.22,34.23,1303600,29.93
"2008-12-02",34.79,35.23,34.17,35.23,1435900,30.81
"2008-12-03",34.58,35.4,34.42,35.36,1391800,30.92
"2008-12-04",35.05,35.61,34.1,34.43,1214900,30.11
"2008-12-05",34.14,34.63,33.25,34.63,1451500,30.28
"2008-12-08",35.19,35.67,34.69,35.4,1245000,30.96
"2008-12-09",34.7,35.51,34.7,34.95,1229000,30.56
"2008-12-10",34.99,35.69,34.84,35.6,1163100,31.13
"2008-12-11",35.23,36.1,35.17,35.24,946200,30.82
"2008-12-12",34.44,35.95,34.44,35.66,1267600,31.18
"2008-12-15",35.9,35.95,35.05,35.38,1137400,30.94
"2008-12-16",35.88,36.68,35.32,36.68,1236300,32.08
"2008-12-17",36.01,36.63,35.96,36.14,1063000,31.6
"2008-12-18",36.5,36.97,35.28,35.48,1740200,31.03
"2008-12-19",35.61,35.97,35.03,35.06,1352700,30.66
"2008-12-22",34.98,35.6,34.51,35.07,932000,30.67
"2008-12-23",35.34,35.68,34.76,34.91,640100,30.53
"2008-12-24",34.97,35.36,34.94,35.05,271200,30.65
"2008-12-26",35.02,35.34,34.68,34.89,441600,30.51
"2008-12-29",34.83,34.83,34.01,34.4,1228600,30.08
"2008-12-30",34.55,35.34,34.55,35.34,869400,30.9
"2008-12-31",35.4,35.42,34.74,34.74,1467400,30.38
"2009-01-02",35.11,36,34.65,35.81,826600,31.32
"2009-01-05",35.7,36,35.21,35.49,1377200,31.04
"2009-01-06",35.62,36.07,35.17,35.97,1446400,31.46
"2009-01-07",35.48,35.91,35.29,35.42,784200,30.97
"2009-01-08",35.23,35.34,34.79,35.14,1006000,30.73
"2009-01-09",35.13,35.13,34.4,34.42,806300,30.1
"2009-01-12",34.3,35.01,34.03,34.87,869300,30.49
"2009-01-13",34.87,35.13,34.54,34.87,960500,30.49
"2009-01-14",34.57,34.81,33.8,34.11,859400,29.83
"2009-01-15",34.07,34.45,33.5,34.45,915000,30.13
"2009-01-16",34.78,35.5,34.66,35.03,1054600,30.63
"2009-01-20",34.92,35.38,33.82,33.88,1204700,29.63
"2009-01-21",34.35,34.35,33.3,33.88,1353300,29.63
"2009-01-22",34.77,35.26,34.35,35.05,2232000,30.65
"2009-01-23",34.72,35.15,34.6,34.94,1675200,30.55
"2009-01-26",34.99,35.35,34.9,35.1,2181300,30.69
"2009-01-27",36,37.65,35.98,37.48,3282800,32.78
"2009-01-28",37.67,37.99,37.17,37.35,2475000,32.66
"2009-01-29",37.25,38.15,37.22,37.84,1830200,33.09
"2009-01-30",37.67,38.23,36.93,37.28,2745900,32.6
"2009-02-02",37,37,36.04,36.49,1673900,31.91
"2009-02-03",36.47,37.32,36.18,37,3760600,32.36
"2009-02-04",37.01,37.2,36.12,36.46,1761000,31.88
"2009-02-05",36.32,36.65,36.09,36.47,1793400,31.89
"2009-02-06",36.42,37.58,36.27,37.48,2918400,32.78
"2009-02-09",37.43,37.6,36.39,36.7,2058500,32.09
"2009-02-10",36.52,36.7,35.65,35.8,1395300,31.31
"2009-02-11",35,36.11,35,35.96,1116000,31.45
"2009-02-12",35.58,36.54,35.06,36.54,1801200,31.95
"2009-02-13",36.64,37.16,36.32,36.87,3059000,32.24
"2009-02-17",35.9,35.9,34.75,34.89,2343000,30.51
"2009-02-18",35.21,35.21,34.48,34.79,1582800,30.42
"2009-02-19",35.09,35.69,34.21,35.03,1182900,30.63
"2009-02-20",34.5,35.35,34.3,34.64,1611000,30.29
"2009-02-23",34.85,34.85,33.61,33.72,1560600,29.74
"2009-02-24",33.88,34.24,33.59,34.13,1798500,30.11
"2009-02-25",33.96,34.62,33.77,34.14,3505100,30.11
"2009-02-26",34.44,34.56,33.38,33.4,2450100,29.46
"2009-02-27",33,34.15,33,33.69,2180500,29.72
"2009-03-02",33.25,34.05,33,33.52,2021700,29.57
"2009-03-03",33.67,34,32.92,33.09,1761300,29.19
"2009-03-04",33.43,33.77,32.8,33.42,1424900,29.48
"2009-03-05",33.29,33.29,31.18,31.49,2923300,27.78
"2009-03-06",31.66,32.09,31.38,31.99,2306500,28.22
"2009-03-09",31.5,32.3,30.86,30.9,3525700,27.26
"2009-03-10",31.37,31.55,30.27,30.75,3649200,27.12
"2009-03-11",31.45,31.55,30.9,30.94,2334400,27.29
"2009-03-12",30.94,32.26,30.94,32.2,1690700,28.4
"2009-03-13",32.38,33.29,32.16,33.21,1966000,29.29
"2009-03-16",33.46,33.71,33.04,33.29,1785600,29.36
"2009-03-17",33.24,35.12,32.95,35.04,3435300,30.91
"2009-03-18",34.94,35.69,34.41,35.2,2207200,31.05
"2009-03-19",35.16,35.44,34.5,34.94,1515600,30.82
"2009-03-20",34.95,35.55,34.91,34.93,1948800,30.81
"2009-03-23",35.08,36.22,35,36.22,1793600,31.95
"2009-03-24",36.22,36.27,35.25,35.41,1467600,31.23
"2009-03-25",34.75,35.03,34.09,34.97,2734000,30.85
"2009-03-26",35.02,35.18,34.25,35.1,1776300,30.96
"2009-03-27",34.68,35.3,34.5,34.95,1461700,30.83
"2009-03-30",34.36,34.86,34.31,34.74,1269400,30.64
"2009-03-31",35.04,35.13,34.1,34.75,1436200,30.65
"2009-04-01",34.46,35.42,34.2,35.33,1155700,31.16
"2009-04-02",35.81,36,35.43,35.62,1106400,31.42
"2009-04-03",35.57,36.16,35.28,36.14,1370900,31.88
"2009-04-06",35.95,36.24,35.65,35.95,1101500,31.71
"2009-04-07",35.51,35.76,35.08,35.26,1014600,31.1
"2009-04-08",35.5,36.27,34.79,36.17,1312900,31.9
"2009-04-09",36.4,36.64,36.13,36.58,1226500,32.27
"2009-04-13",36.42,36.56,35.88,36.09,896600,31.83
"2009-04-14",35.67,35.72,35.14,35.56,742200,31.37
"2009-04-15",35.36,36,35.2,35.89,773100,31.66
"2009-04-16",36,36.16,35.29,35.99,1186700,31.75
"2009-04-17",36.14,36.28,35.68,35.84,2169900,31.61
"2009-04-20",35.38,36.14,35.38,35.84,2458200,31.61
"2009-04-21",35.72,36.14,35.41,35.6,2331800,31.4
"2009-04-22",35.55,36.61,35.45,36.06,2326500,31.81
"2009-04-23",37.5,37.83,36.68,37.45,3075600,33.03
"2009-04-24",37.63,37.63,36.06,36.18,1490100,31.91
"2009-04-27",35.91,36.65,35.75,35.86,1571400,31.63
"2009-04-28",35.48,36.71,35.48,35.96,2439200,31.72
"2009-04-29",36.11,36.57,35.97,36.22,1197100,31.95
"2009-04-30",36.23,36.6,35.89,36.14,2206600,31.88
"2009-05-01",36.23,36.27,35.62,35.71,1349400,31.5
"2009-05-04",35.98,36.23,35.51,36.23,1313000,31.96
"2009-05-05",36.1,36.49,35.78,35.83,1187600,31.6
"2009-05-06",36.05,36.05,35.2,35.36,1296900,31.19
"2009-05-07",35.52,35.54,34.96,35.13,1254400,30.99
"2009-05-08",35.36,35.5,34.96,35.22,1070500,31.07
"2009-05-11",34.81,35.52,34.81,35.38,1419100,31.21
"2009-05-12",35.39,35.82,35.33,35.71,1113900,31.5
"2009-05-13",35.5,35.64,35.15,35.22,919500,31.07
"2009-05-14",35.48,35.59,34.94,35.2,1057800,31.05
"2009-05-15",35.07,35.31,34.85,35.28,1170400,31.12
"2009-05-18",35.37,35.5,35.13,35.49,1102700,31.3
"2009-05-19",35.38,35.85,35.18,35.74,1391300,31.53
"2009-05-20",35.61,35.76,35.09,35.11,2319400,31.23
"2009-05-21",35.03,35.12,34.52,34.87,1104600,31.02
"2009-05-22",34.86,35.16,34.74,34.88,1309900,31.03
"2009-05-26",34.84,35.38,34.4,35.29,1385200,31.39
"2009-05-27",35.23,35.32,34.65,34.75,1119500,30.91
"2009-05-28",34.98,35.02,34.48,34.95,919200,31.09
"2009-05-29",34.98,35.22,34.64,35.22,1211800,31.33
"2009-06-01",35.5,35.63,35.24,35.44,1172100,31.52
"2009-06-02",35.31,35.92,35.21,35.75,1655000,31.8
"2009-06-03",35.5,35.76,35.29,35.64,1272100,31.7
"2009-06-04",35.53,35.73,34.98,35.14,1187900,31.26
"2009-06-05",35.4,35.4,34.77,34.87,1014000,31.02
"2009-06-08",34.88,35.45,34.85,35.23,1382500,31.34
"2009-06-09",35.25,35.54,35.16,35.33,1067400,31.43
"2009-06-10",35.41,35.63,34.77,35.03,1104700,31.16
"2009-06-11",35.11,35.54,34.9,35.21,887600,31.32
"2009-06-12",35.01,35.45,34.9,35.39,581000,31.48
"2009-06-15",35.25,35.25,34.42,34.48,1172100,30.67
"2009-06-16",34.68,34.68,33.82,33.86,1262000,30.12
"2009-06-17",33.88,34.25,33.7,34.11,735300,30.34
"2009-06-18",34.09,34.7,34.07,34.6,940600,30.78
"2009-06-19",35.18,35.26,34.76,34.77,1893600,30.93
"2009-06-22",34.47,34.97,34.47,34.7,1259100,30.87
"2009-06-23",34.85,34.98,34.6,34.84,1317800,30.99
"2009-06-24",35.06,35.44,34.87,35.42,1252900,31.51
"2009-06-25",35.38,36.25,35.02,36.25,1456100,32.24
"2009-06-26",36.1,36.26,35.77,35.99,1396000,32.01
"2009-06-29",35.98,36.13,35.85,36.03,738200,32.05
"2009-06-30",36.06,36.09,35.57,36,918500,32.02
"2009-07-01",36.21,36.86,35.78,36.84,1453500,32.77
"2009-07-02",36.45,36.73,36.17,36.48,1026200,32.45
"2009-07-06",36.34,37.19,36.25,37.16,945800,33.05
"2009-07-07",36.96,37.16,36.49,36.62,1264200,32.57
"2009-07-08",36.66,37.08,36.37,37.01,1273000,32.92
"2009-07-09",36.9,37.15,36.64,36.88,1024500,32.8
"2009-07-10",36.82,36.95,36.49,36.68,840800,32.63
"2009-07-13",36.7,37,36.6,36.87,1204300,32.8
"2009-07-14",37.09,37.57,36.87,37.55,1135900,33.4
"2009-07-15",37.91,37.95,37.51,37.93,773100,33.74
"2009-07-16",37.87,38.29,37.77,38.23,932000,34.01
"2009-07-17",38.22,38.52,38.02,38.17,996900,33.95
"2009-07-20",38.32,38.39,37.71,38.31,935200,34.08
"2009-07-21",38.61,38.8,38.16,38.6,738900,34.33
"2009-07-22",38.61,39.12,38.57,38.95,1146200,34.65
"2009-07-23",40.57,42.25,40.08,41.8,3473800,37.18
"2009-07-24",40.85,41.48,40.15,40.97,2712400,36.44
"2009-07-27",40.53,40.95,40.21,40.89,1154100,36.37
"2009-07-28",40.74,41.44,40.53,41.13,1177000,36.58
"2009-07-29",40.97,41,40.35,40.5,1330600,36.02
"2009-07-30",40.63,40.82,40.19,40.19,1054400,35.75
"2009-07-31",40.23,40.43,39.88,39.95,1448500,35.54
"2009-08-03",40.11,40.17,39.48,39.85,1125800,35.45
"2009-08-04",39.97,40.25,39.4,39.53,1495600,35.16
"2009-08-05",39.47,39.58,38.9,38.98,1261400,34.67
"2009-08-06",39.08,39.38,38.75,38.89,1182100,34.59
"2009-08-07",39.07,39.27,38.9,39.14,1054700,34.81
"2009-08-10",39.14,39.15,38.75,38.9,652200,34.6
"2009-08-11",38.67,38.91,38.55,38.84,955200,34.55
"2009-08-12",38.84,39.06,38.38,38.38,1036400,34.14
"2009-08-13",38.4,38.8,38.28,38.79,1105500,34.5
"2009-08-14",38.69,39.1,38.59,38.94,1081700,34.64
"2009-08-17",38.59,38.69,38.18,38.48,1158300,34.23
"2009-08-18",38.46,39.28,38.4,39.01,1252000,34.7
"2009-08-19",38.76,39.31,38.76,39.27,710600,34.93
"2009-08-20",39.3,39.4,39.06,39.37,627200,35.02
"2009-08-21",39.49,39.76,39.08,39.66,830000,35.55
"2009-08-24",39.57,39.64,39.08,39.37,789200,35.29
"2009-08-25",39.3,39.47,39.03,39.21,615600,35.14
"2009-08-26",39.19,39.37,39.03,39.21,708400,35.14
"2009-08-27",39.18,39.28,38.71,38.96,635800,34.92
"2009-08-28",39.09,39.09,38.65,38.95,786400,34.91
"2009-08-31",38.88,39.27,38.69,39.23,725700,35.16
"2009-09-01",39.08,39.23,38.35,38.41,1338300,34.43
"2009-09-02",38.4,38.6,38.24,38.47,740000,34.48
"2009-09-03",38.52,38.65,38.12,38.6,715900,34.6
"2009-09-04",38.54,38.67,38.24,38.63,1690100,34.62
"2009-09-08",38.99,39.36,38.28,39.13,2376800,35.07
"2009-09-09",39.32,41.68,39.28,40.49,5494900,36.29
"2009-09-10",40.63,40.76,40.08,40.48,1283300,36.28
"2009-09-11",40.45,40.45,40,40.24,1137500,36.07
"2009-09-14",39.76,40.14,39.44,39.76,1635500,35.64
"2009-09-15",39.81,39.84,39.12,39.55,4471700,35.45
"2009-09-16",39.56,39.67,39.05,39.39,1607700,35.3
"2009-09-17",39.26,39.37,38.83,38.9,2916300,34.87
"2009-09-18",39.02,39.65,38.75,39.61,2301700,35.5
"2009-09-21",39.43,39.56,39.11,39.38,982800,35.3
"2009-09-22",39.45,39.49,39,39.25,1375800,35.18
"2009-09-23",39.39,39.68,39.2,39.21,1091200,35.14
"2009-09-24",39.24,39.43,39,39.05,889300,35
"2009-09-25",39.06,39.27,38.81,39,1180200,34.95
"2009-09-28",39.03,39.5,39.02,39.22,1347600,35.15
"2009-09-29",39.26,39.39,38.93,39.05,1295400,35
"2009-09-30",39.01,39.13,38.44,38.86,1394800,34.83
"2009-10-01",38.65,40.03,38.5,39.84,3317300,35.71
"2009-10-02",39.45,39.77,39.28,39.54,1908200,35.44
"2009-10-05",39.64,39.64,38.82,39.31,1413200,35.23
"2009-10-06",39.3,39.68,39.1,39.48,964700,35.39
"2009-10-07",39.56,39.56,39.06,39.38,907000,35.3
"2009-10-08",39.5,39.72,39.1,39.67,1541200,35.56
"2009-10-09",39.57,39.94,39.25,39.9,944400,35.76
"2009-10-12",39.89,40.03,39.52,39.72,845300,35.6
"2009-10-13",39.56,39.7,39.27,39.4,994200,35.31
"2009-10-14",39.69,39.69,39.37,39.57,814800,35.47
"2009-10-15",39.42,39.78,39.41,39.74,1006500,35.62
"2009-10-16",39.57,39.88,39.27,39.63,1288600,35.52
"2009-10-19",39.66,39.87,39.49,39.61,1643700,35.5
"2009-10-20",39.72,40.95,39.41,40.88,2146700,36.64
"2009-10-21",40.86,41.62,40.61,40.67,2581500,36.45
"2009-10-22",40.92,40.92,37.41,39.33,6154600,35.25
"2009-10-23",39.15,39.26,37.65,38.06,2839800,34.11
"2009-10-26",38.21,38.45,37.58,37.98,1894100,34.04
"2009-10-27",38.17,38.57,37.86,38.26,1874200,34.29
"2009-10-28",38.16,38.62,38.05,38.06,1517400,34.11
"2009-10-29",38.21,38.46,37.84,38.45,1105600,34.46
"2009-10-30",38.47,38.54,37.76,37.79,1684700,33.87
"2009-11-02",37.84,38.27,37.71,37.91,1039200,33.98
"2009-11-03",37.98,37.98,37.02,37.37,2161500,33.49
"2009-11-04",37.43,37.77,37.23,37.28,1498200,33.41
"2009-11-05",37.39,37.73,36.95,37.28,3269200,33.41
"2009-11-06",37.2,37.75,37.17,37.62,1568500,33.72
"2009-11-09",37.76,37.88,37.43,37.85,1483900,33.92
"2009-11-10",37.82,38.23,37.82,38.07,1109500,34.12
"2009-11-11",38.2,38.24,37.86,38.1,1084800,34.15
"2009-11-12",38.04,38.13,37.72,37.78,1257000,33.86
"2009-11-13",37.83,38.26,37.67,38.22,1607500,34.26
"2009-11-16",38.3,38.81,38.17,38.71,1777700,34.69
"2009-11-17",38.67,38.67,37.99,38.41,2479400,34.43
"2009-11-18",38.25,38.25,37.51,37.63,2405300,33.73
"2009-11-19",37.62,37.62,36.97,37.14,1854500,33.29
"2009-11-20",37.21,37.58,37.03,37.18,1611000,33.32
"2009-11-23",37.33,37.33,36.26,36.39,2280300,32.88
"2009-11-24",36.19,36.79,36.17,36.66,1489600,33.12
"2009-11-25",36.76,36.76,35.89,35.94,1846000,32.47
"2009-11-27",35.6,35.82,35.22,35.6,732200,32.17
"2009-11-30",35.62,35.62,35.3,35.37,2286100,31.96
"2009-12-01",35.56,35.99,35.56,35.88,1461200,32.42
"2009-12-02",36.05,36.25,35.82,36.05,1314200,32.57
"2009-12-03",35.95,36.2,35.7,35.9,1077100,32.44
"2009-12-04",35.95,36.31,35.8,35.99,1545100,32.52
"2009-12-07",35.95,36.07,35.78,35.92,1159100,32.45
"2009-12-08",35.81,35.86,35.29,35.58,872700,32.15
"2009-12-09",35.65,35.65,35.19,35.33,955100,31.92
"2009-12-10",35.52,35.91,35.46,35.58,1034100,32.15
"2009-12-11",35.74,36.5,35.74,36.02,1325500,32.54
"2009-12-14",36.75,36.75,36.09,36.13,1014600,32.64
"2009-12-15",36.26,36.3,36,36.08,929600,32.6
"2009-12-16",36.15,36.4,36.03,36.09,959700,32.61
"2009-12-17",36.07,36.07,35.51,35.67,950200,32.23
"2009-12-18",35.68,35.93,35.05,35.29,1699800,31.89
"2009-12-21",35.25,35.7,35.25,35.55,745400,32.12
"2009-12-22",35.54,36.19,35.5,36.19,1097700,32.7
"2009-12-23",36.25,36.45,36.05,36.36,476100,32.85
"2009-12-24",36.36,36.5,36.2,36.48,190700,32.96
"2009-12-28",36.39,36.58,36.31,36.57,448900,33.04
"2009-12-29",36.61,36.7,36.38,36.38,572300,32.87
"2009-12-30",36.27,36.49,36.11,36.49,455500,32.97
"2009-12-31",36.56,36.56,35.77,35.79,607600,32.34
"2010-01-04",36.01,36.26,35.76,36.22,1048000,32.73
"2010-01-05",36.24,37.91,36,37.17,3828900,33.58
"2010-01-06",37.32,37.53,36.75,36.85,1492400,33.29
"2010-01-07",37.02,37.02,36.36,36.49,1148300,32.97
"2010-01-08",36.55,36.63,36.2,36.38,836600,32.87
"2010-01-11",36.42,36.42,35.83,36.18,1257400,32.69
"2010-01-12",36.2,37.8,36.15,37.75,2368700,34.11
"2010-01-13",37.37,38.05,36.46,36.61,4881000,33.08
"2010-01-14",36.73,37.08,36.51,36.96,1765300,33.39
"2010-01-15",36.64,36.86,35.97,36.25,1959300,32.75
"2010-01-19",37.26,38.01,37.26,37.35,3543800,33.75
"2010-01-20",37.32,37.32,36.72,37.08,1827600,33.5
"2010-01-21",37.34,37.34,36.18,36.19,2642200,32.7
"2010-01-22",36.53,36.89,36.1,36.28,1648800,32.78
"2010-01-25",36.4,36.82,36.15,36.45,1876100,32.93
"2010-01-26",35.95,36.55,35.95,36.5,2754900,32.98
"2010-01-27",36.43,37.35,36.4,37.29,2956700,33.69
"2010-01-28",37.29,37.38,36.83,37.13,1950900,33.55
"2010-01-29",37.2,37.23,36.43,36.43,2409800,32.92
"2010-02-01",36.59,36.81,36.06,36.81,2235200,33.26
"2010-02-02",37.85,37.96,36.95,37.2,2704500,33.61
"2010-02-03",37.23,37.57,36.95,37.15,1416200,33.57
"2010-02-04",37.01,37.16,36.75,36.9,2432000,33.34
"2010-02-05",36.83,37.5,36.77,37.35,2325600,33.75
"2010-02-08",37.46,37.46,36.9,36.95,1472300,33.39
"2010-02-09",37.24,37.37,37.05,37.2,1694000,33.61
"2010-02-10",37.07,37.28,36.75,37.22,1231300,33.63
"2010-02-11",37.23,37.45,36.84,37.4,1341600,33.79
"2010-02-12",37.25,37.73,37.03,37.6,1858400,33.97
"2010-02-16",37.61,38.38,37.53,38.38,1722800,34.68
"2010-02-17",38.31,38.48,38.22,38.39,1330800,34.69
"2010-02-18",37.92,38.84,37.81,38.83,1441100,35.08
"2010-02-19",38.9,40.01,38.5,39.97,3565100,36.11
"2010-02-22",39.98,40.1,39.55,39.74,4638900,35.91
"2010-02-23",39.39,39.67,39.09,39.26,1119000,35.76
"2010-02-24",39.34,39.69,39.25,39.64,1467700,36.11
"2010-02-25",39.41,39.75,39.25,39.73,2333900,36.19
"2010-02-26",39.71,39.99,39.66,39.76,1433900,36.22
"2010-03-01",39.91,40.21,39.79,39.91,1539000,36.35
"2010-03-02",40.01,40.33,39.91,40.17,1185700,36.59
"2010-03-03",40.27,40.81,40.05,40.76,2376800,37.13
"2010-03-04",40.78,41.23,40.76,41.1,1879000,37.44
"2010-03-05",41.29,41.46,40.97,41.45,1596700,37.75
"2010-03-08",41.3,41.5,40.85,41.2,1724200,37.53
"2010-03-09",41.01,41.72,40.95,41.57,1679800,37.86
"2010-03-10",41.61,41.65,41.26,41.5,1512900,37.8
"2010-03-11",41.35,41.68,41.27,41.68,1399200,37.96
"2010-03-12",41.75,42.66,41.65,42.65,3367300,38.85
"2010-03-15",42.55,42.98,42.38,42.98,2523500,39.15
"2010-03-16",42.93,43.56,42.68,43.52,2454600,39.64
"2010-03-17",43.58,43.58,43.04,43.15,1906300,39.3
"2010-03-18",43.24,43.3,42.78,42.98,1789500,39.15
"2010-03-19",43.05,43.14,42.35,42.44,2141900,38.66
"2010-03-22",42.22,42.92,42.17,42.88,1398000,39.06
"2010-03-23",42.98,43.19,42.68,43.15,1266800,39.3
"2010-03-24",43.03,43.03,42.53,42.69,1343500,38.88
"2010-03-25",42.9,42.9,42.47,42.64,1624900,38.84
"2010-03-26",42.68,42.92,42.36,42.49,970700,38.7
"2010-03-29",42.61,42.96,42.37,42.87,1004200,39.05
"2010-03-30",42.84,43.17,42.79,43.05,763900,39.21
"2010-03-31",42.93,43.07,42.79,42.81,836500,38.99
"2010-04-01",43,43.29,42.79,43.06,771900,39.22
"2010-04-05",43.17,43.43,43.04,43.24,831300,39.39
"2010-04-06",43.07,43.35,42.94,43.35,798300,39.49
"2010-04-07",43.34,43.4,43.01,43.33,1057400,39.47
"2010-04-08",43.28,43.58,43.06,43.48,1060200,39.6
"2010-04-09",43.42,44.12,43.27,44.12,1227300,40.19
"2010-04-12",44.04,44.47,44.04,44.27,1428400,40.32
"2010-04-13",44.19,44.22,43.8,43.93,1119700,40.01
"2010-04-14",43.89,44.15,43.52,44.14,1041500,40.21
"2010-04-15",44.01,44.38,43.57,44.26,1119600,40.31
"2010-04-16",44.08,44.28,43.58,43.87,1597300,39.96
"2010-04-19",43.88,44.33,43.68,44.31,1355100,40.36
"2010-04-20",44.47,44.91,44.26,44.91,1495000,40.91
"2010-04-21",44.94,45.23,44.57,44.84,1874700,40.84
"2010-04-22",45.82,48.23,45.62,48.08,6809500,43.79
"2010-04-23",48.22,48.75,47.46,48.72,2685500,44.38
"2010-04-26",46.86,48.22,46.81,47.84,3270800,43.58
"2010-04-27",47.78,47.78,46.99,47.08,2182200,42.88
"2010-04-28",47.13,47.27,46.76,46.88,1612400,42.7
"2010-04-29",47.03,47.29,46.58,47.22,1484800,43.01
"2010-04-30",47.25,47.5,46.9,47.01,1332700,42.82
"2010-05-03",47.29,47.67,46.94,47.56,1216800,43.32
"2010-05-04",47.26,47.35,46.78,47.02,1218100,42.83
"2010-05-05",46.9,47.38,46.75,47.02,1910900,42.83
"2010-05-06",46.97,47.33,44.75,46.33,2928400,42.2
"2010-05-07",46,46.93,45.88,46.42,3152600,42.28
"2010-05-10",47.89,47.92,47.05,47.92,1733600,43.65
"2010-05-11",47.41,48.2,47.27,47.88,1784200,43.61
"2010-05-12",47.83,48.16,47.72,47.96,1682900,43.68
"2010-05-13",47.9,48.08,47.52,47.56,1180000,43.32
"2010-05-14",47.6,47.62,46.92,47.22,1769700,43.01
"2010-05-17",47.34,48.06,47.08,48.05,1574400,43.77
"2010-05-18",48.34,48.34,47.8,47.85,1778300,43.58
"2010-05-19",47.75,47.98,47.44,47.79,1470300,43.53
"2010-05-20",47.3,47.53,46.62,46.63,2696500,42.47
"2010-05-21",46.44,46.63,45.59,46.56,3236400,42.7
"2010-05-24",46.29,46.93,46.1,46.67,2141300,42.8
"2010-05-25",45.76,46.13,45.37,46.07,1378200,42.25
"2010-05-26",46.29,46.54,45.86,45.9,1245400,42.1
"2010-05-27",46.4,47.31,46.35,47.29,1638700,43.37
"2010-05-28",47.18,47.28,46.8,46.8,2066600,42.92
"2010-06-01",46.55,48.61,46.24,48,3194800,44.02
"2010-06-02",48.13,48.7,47.86,48.7,1877400,44.67
"2010-06-03",48.75,49.61,48.7,49.41,1939600,45.32
"2010-06-04",48.92,49.02,48.18,48.29,1836900,44.29
"2010-06-07",48.28,49.21,48.04,48.64,1794500,44.61
"2010-06-08",48.73,50.48,48.73,50.47,3754800,46.29
"2010-06-09",50.37,51.54,50.1,51.15,2927300,46.91
"2010-06-10",51.62,52.1,51.45,51.76,1709600,47.47
"2010-06-11",51.39,51.44,50.4,50.77,2172100,46.56
"2010-06-14",51.06,51.33,50.75,50.88,2554700,46.66
"2010-06-15",51.03,51.06,49.92,50.05,4260200,45.9
"2010-06-16",49.68,50,48.94,49.89,3473100,45.76
"2010-06-17",49.9,50.54,49.58,50.44,3115300,46.26
"2010-06-18",51.1,51.1,50.17,50.22,2497200,46.06
"2010-06-21",50.62,50.86,49.12,49.32,2318300,45.23
"2010-06-22",49.33,49.9,49.12,49.16,1309300,45.09
"2010-06-23",49.1,49.72,48.73,49.34,1049900,45.25
"2010-06-24",49.38,49.82,49.2,49.4,1346400,45.31
"2010-06-25",49.38,49.44,48.23,48.38,2613500,44.37
"2010-06-28",48.62,49.22,48.35,49.01,895500,44.95
"2010-06-29",48.75,48.77,47.99,48.23,1298300,44.23
"2010-06-30",47.9,48.45,47.78,47.93,1959500,43.96
"2010-07-01",47.68,48.09,47.02,47.68,2095700,43.73
