"","COH.Open","COH.High","COH.Low","COH.Close","COH.Volume","COH.Adjusted"
"2008-09-30",24.11,25.27,23.55,25.04,8320200,23.05
"2008-10-01",24.96,25,23.71,23.96,5852400,22.06
"2008-10-02",23.64,23.91,22.42,22.54,6898600,20.75
"2008-10-03",23.01,23.14,21.5,21.55,7015700,19.84
"2008-10-06",20.05,20.98,19.09,20.39,13783500,18.77
"2008-10-07",20.7,21.21,18.47,18.74,11543900,17.25
"2008-10-08",17.4,20.09,17.08,18.38,11295600,16.92
"2008-10-09",18.74,18.84,16.92,17.2,8619500,15.83
"2008-10-10",16.01,19.19,15.16,18.35,12301700,16.89
"2008-10-13",19.51,20.69,19.03,20.24,9623700,18.63
"2008-10-14",21.28,22.14,19.01,19.25,8926900,17.72
"2008-10-15",18.43,18.97,16.23,16.23,7620200,14.94
"2008-10-16",16.25,17.98,15.82,17.68,9259700,16.27
"2008-10-17",17.05,18.81,16.8,18.1,5949700,16.66
"2008-10-20",18.72,19.47,18.15,18.63,8630000,17.15
"2008-10-21",20,21.47,19.66,20.37,13843100,18.75
"2008-10-22",19.75,20.01,18.07,18.77,7209700,17.28
"2008-10-23",18.85,19.44,17.43,19.09,7825400,17.57
"2008-10-24",17,18.5,16.85,17.63,6693000,16.23
"2008-10-27",17.21,18.2,16.04,16.09,11446500,14.81
"2008-10-28",16.82,19.38,16.12,19.38,14696000,17.84
"2008-10-29",19.26,19.9,18.08,18.63,8345200,17.15
"2008-10-30",19.25,19.73,18.96,19.52,7668100,17.97
"2008-10-31",19.06,21.48,19.06,20.6,8241500,18.96
"2008-11-03",20.55,20.9,19.74,20.22,5156500,18.61
"2008-11-04",20.89,20.89,19.71,20.15,6472600,18.55
"2008-11-05",19.79,20.62,19.3,19.48,6066800,17.93
"2008-11-06",18.93,19.09,17.18,17.35,8811700,15.97
"2008-11-07",17.52,17.83,16.84,17.18,8987600,15.81
"2008-11-10",17.6,17.91,16.4,16.81,5239300,15.47
"2008-11-11",16.4,16.78,15.7,16.2,5534600,14.91
"2008-11-12",15.74,16.15,15.27,15.31,7405700,14.09
"2008-11-13",15.41,17.55,14.52,17.49,10103400,16.1
"2008-11-14",16.97,17.58,16.18,16.2,8450100,14.91
"2008-11-17",15.74,16.39,15.54,15.77,6406400,14.52
"2008-11-18",15.75,15.75,14.68,15.32,10094900,14.1
"2008-11-19",15.22,15.43,13.87,13.91,7214000,12.8
"2008-11-20",13.57,15.27,13.33,13.45,8697600,12.38
"2008-11-21",13.89,14.95,13.19,14.74,7506500,13.57
"2008-11-24",15.07,17.11,14.67,16.68,9726000,15.35
"2008-11-25",17.13,17.84,16.45,17.59,9157500,16.19
"2008-11-26",16.73,18.26,16.52,17.9,6051300,16.48
"2008-11-28",17.63,17.9,17.22,17.9,2351100,16.48
"2008-12-01",17.62,17.62,16.8,16.85,7190200,15.51
"2008-12-02",17.13,17.37,16.41,17.22,6974900,15.85
"2008-12-03",16.6,18.45,16.52,18.33,5651000,16.87
"2008-12-04",18,19.15,17.74,18.05,6845700,16.62
"2008-12-05",17.69,19.77,17.42,19.69,6769200,18.12
"2008-12-08",20.17,21.24,20.09,20.9,7667800,19.24
"2008-12-09",20.66,21.61,19.92,20.04,6575400,18.45
"2008-12-10",20.33,21.42,19.9,21.24,7264000,19.55
"2008-12-11",20.57,21.05,19.69,20.17,11845900,18.57
"2008-12-12",19.35,20.62,19.31,20.25,5056600,18.64
"2008-12-15",20.4,20.48,19.43,19.87,4343600,18.29
"2008-12-16",20.25,21.19,19.75,21.08,6502100,19.4
"2008-12-17",20.92,22.36,20.42,22.02,6196500,20.27
"2008-12-18",21.8,22.26,21.42,21.76,7063500,20.03
"2008-12-19",22.09,22.09,20.29,21,6969500,19.33
"2008-12-22",21.31,21.32,19.8,20.29,4014000,18.68
"2008-12-23",20.39,20.68,19.89,20.03,3168000,18.44
"2008-12-24",20.11,20.43,19.9,20.36,1157200,18.74
"2008-12-26",20.49,20.93,20.17,20.36,1389800,18.74
"2008-12-29",20.42,20.42,19.5,19.76,3420700,18.19
"2008-12-30",19.9,20.36,19.79,20.36,3549200,18.74
"2008-12-31",20.34,20.99,20.32,20.77,3055900,19.12
"2009-01-02",20.84,22.17,20.48,22.02,4016700,20.27
"2009-01-05",21.85,22.12,21.2,21.9,5743400,20.16
"2009-01-06",21.72,22.46,21.1,21.91,5864300,20.17
"2009-01-07",21.5,21.71,21.12,21.56,7888400,19.85
"2009-01-08",21.18,21.18,19.89,20.9,10547100,19.24
"2009-01-09",19.42,19.45,18.01,18.11,15290100,16.67
"2009-01-12",18.03,18.41,17.16,17.26,9099400,15.89
"2009-01-13",17.24,17.68,16.94,17.18,8726900,15.81
"2009-01-14",16.52,16.7,16,16.05,10419800,14.77
"2009-01-15",16.06,17.27,15.8,16.81,11344400,15.47
"2009-01-16",17.12,17.3,16.35,17,6366600,15.65
"2009-01-20",17,17.15,15.79,15.87,8489000,14.61
"2009-01-21",16.23,16.49,13.37,14.72,20653000,13.55
"2009-01-22",14.47,14.99,13.98,14.44,10047400,13.29
"2009-01-23",14.1,14.61,14.01,14.4,8617500,13.26
"2009-01-26",14.25,15.13,14.11,14.48,7207900,13.33
"2009-01-27",14.5,14.83,14.09,14.32,6394700,13.18
"2009-01-28",14.82,15.93,14.52,15.38,8111500,14.16
"2009-01-29",15.09,15.24,14.74,14.85,5593700,13.67
"2009-01-30",14.92,15.14,14.48,14.6,10817400,13.44
"2009-02-02",14.38,14.57,13.65,13.97,8859500,12.86
"2009-02-03",13.81,15.05,13.65,14.82,9449400,13.64
"2009-02-04",14.91,15.05,14.43,14.64,5858900,13.48
"2009-02-05",14.66,15.29,14.6,14.91,8780800,13.72
"2009-02-06",15.18,16.2,14.87,15.87,8041100,14.61
"2009-02-09",15.89,16.01,14.98,15.13,7981500,13.93
"2009-02-10",14.98,15.26,14.14,14.31,7230900,13.17
"2009-02-11",14.45,14.72,13.88,14.2,6279000,13.07
"2009-02-12",14.2,14.38,13.72,14.29,6026600,13.15
"2009-02-13",14.2,14.49,13.91,13.97,3864500,12.86
"2009-02-17",13.51,14.27,13.33,13.97,8893900,12.86
"2009-02-18",14.24,14.37,13.44,13.67,6269500,12.58
"2009-02-19",13.82,14.16,13.56,13.75,5518700,12.66
"2009-02-20",13.47,14,13.36,13.74,7029600,12.65
"2009-02-23",13.87,14.03,13.26,13.36,8261700,12.3
"2009-02-24",13.5,14.41,13.22,14.27,8144300,13.14
"2009-02-25",14.19,14.54,13.55,13.86,10091200,12.76
"2009-02-26",14.09,14.49,13.56,13.59,7364500,12.51
"2009-02-27",13.38,14.37,13.38,13.98,8038300,12.87
"2009-03-02",13.55,13.92,12.96,13,6847400,11.97
"2009-03-03",13.22,13.39,12.71,13.01,9922400,11.98
"2009-03-04",13.31,13.63,13.03,13.37,7001300,12.31
"2009-03-05",13.03,13.48,12.16,12.28,8405300,11.3
"2009-03-06",12.46,12.46,11.41,11.8,12831500,10.86
"2009-03-09",11.61,11.98,11.46,11.73,11392800,10.8
"2009-03-10",11.87,13.21,11.87,13.15,8769500,12.1
"2009-03-11",12.99,14.35,12.89,13.99,10618200,12.88
"2009-03-12",13.92,14.58,13.73,14.46,8475600,13.31
"2009-03-13",14.55,14.79,14.06,14.69,7008900,13.52
"2009-03-16",14.9,14.9,14.35,14.35,5256500,13.21
"2009-03-17",14.35,15.27,14.03,15.27,5329300,14.06
"2009-03-18",15.17,16.1,14.97,15.8,7863100,14.54
"2009-03-19",15.91,15.94,15.29,15.61,5550300,14.37
"2009-03-20",15.64,15.88,14.84,15.03,7612700,13.84
"2009-03-23",15.55,16.54,15.13,16.51,5339700,15.2
"2009-03-24",16.27,17.16,16.16,16.8,7341200,15.46
"2009-03-25",17.01,17.72,16.49,17.18,10338400,15.81
"2009-03-26",17.26,18,17.26,17.76,5677700,16.35
"2009-03-27",17.42,17.76,17.16,17.48,4144800,16.09
"2009-03-30",17.04,17.3,16.1,16.37,5676300,15.07
"2009-03-31",16.53,16.98,16.11,16.7,5238100,15.37
"2009-04-01",16.43,17.09,16.25,17,4295100,15.65
"2009-04-02",17.5,18.62,17.19,17.92,6807200,16.5
"2009-04-03",17.98,18.65,17.86,18.65,5191700,17.17
"2009-04-06",18.37,18.45,17.4,17.86,4718900,16.44
"2009-04-07",17.53,17.68,16.91,16.93,4759600,15.58
"2009-04-08",17.05,17.68,17.05,17.65,4716600,16.25
"2009-04-09",18.3,19.03,17.97,18.86,5377900,17.36
"2009-04-13",18.66,18.8,18.09,18.47,5745500,17
"2009-04-14",18.19,18.56,17.88,18.25,6791900,16.8
"2009-04-15",18.14,18.74,17.81,18.22,5938500,16.77
"2009-04-16",18.64,19.09,17.86,18.89,7332900,17.39
"2009-04-17",18.93,19.49,18.57,19.3,5133400,17.77
"2009-04-20",18.94,19.1,18,18.23,5280200,16.78
"2009-04-21",20.18,21.62,19.97,20.92,25609600,19.26
"2009-04-22",19.8,23.52,19.76,22.8,15073100,20.99
"2009-04-23",22.73,23.27,21.52,22.24,10639200,20.47
"2009-04-24",22.73,23.29,22.04,22.52,9847100,20.73
"2009-04-27",22.02,22.71,21.89,22.14,5845600,20.38
"2009-04-28",21.82,23.81,21.76,23.48,13185900,21.61
"2009-04-29",23.83,24.75,23.2,24.33,11100800,22.4
"2009-04-30",24.68,25.4,24.33,24.5,8280600,22.55
"2009-05-01",24.47,25.15,23.95,24.85,6561200,22.87
"2009-05-04",25.13,25.83,24.72,25.48,6312500,23.45
"2009-05-05",25.39,25.75,24.57,25.42,5514400,23.4
"2009-05-06",25.73,25.95,24.83,25.86,9172000,23.8
"2009-05-07",26.21,26.48,25.58,25.92,9755300,23.86
"2009-05-08",26.03,26.26,25.02,26.03,7331200,23.96
"2009-05-11",25.37,25.79,24.61,25.05,7269000,23.06
"2009-05-12",25.28,25.56,23.61,23.95,8808900,22.05
"2009-05-13",23.12,23.35,22.01,22.73,9597200,20.92
"2009-05-14",22.5,23.71,22.35,23.25,4980900,21.4
"2009-05-15",23.14,24.11,23.01,23.14,5974900,21.3
"2009-05-18",23.72,25.01,23.41,24.99,7244400,23
"2009-05-19",25,25.65,24.47,25,6685200,23.01
"2009-05-20",25.3,25.99,24.48,24.59,6255700,22.64
"2009-05-21",24.18,24.81,23.69,24.09,5663500,22.17
"2009-05-22",24.22,24.74,23.56,24.35,3894600,22.41
"2009-05-26",24.25,25.83,24.17,25.51,6028800,23.48
"2009-05-27",25.56,26.41,25.31,25.45,5680700,23.43
"2009-05-28",25.99,26.09,24.66,25.41,4596400,23.39
"2009-05-29",25.55,26.31,25.55,26.27,4996600,24.18
"2009-06-01",26.81,28.74,26.46,28.36,7969300,26.11
"2009-06-02",28.51,28.51,27.37,27.9,7982200,25.68
"2009-06-03",27.54,27.99,27.19,27.69,6610400,25.49
"2009-06-04",27.69,27.69,26.31,26.94,10229800,24.87
"2009-06-05",27.28,27.96,26.43,26.92,6677900,24.85
"2009-06-08",26.81,27.1,26.11,26.83,4055900,24.76
"2009-06-09",27,28.1,26.83,27.94,5266200,25.79
"2009-06-10",28.27,28.52,27.17,27.85,5617000,25.71
"2009-06-11",27.93,27.97,26.71,26.79,5775900,24.73
"2009-06-12",26.41,26.56,25.22,26.12,7407900,24.11
"2009-06-15",25.69,26.95,25.53,26.83,7794600,24.76
"2009-06-16",26.91,27.4,26.03,26.24,7878400,24.22
"2009-06-17",26.2,26.75,25.55,26.27,5243600,24.25
"2009-06-18",26.11,26.25,25.06,25.44,5786700,23.48
"2009-06-19",25.75,26.36,25.6,26.24,4903800,24.22
"2009-06-22",26.2,26.98,25.75,26.46,7651400,24.42
"2009-06-23",26.49,26.53,25.02,25.13,6431500,23.19
"2009-06-24",25.48,26.02,25.14,25.36,5368800,23.41
"2009-06-25",25.37,26.37,25.29,26.24,3996400,24.22
"2009-06-26",26.17,27.24,26.16,26.93,4414300,24.86
"2009-06-29",27.06,27.16,26.41,26.59,3033200,24.54
"2009-06-30",26.57,27.28,26.53,26.88,4451500,24.81
"2009-07-01",27.11,27.8,26.98,27.04,5202200,24.96
"2009-07-02",26.67,27.04,25.8,25.8,5034100,23.81
"2009-07-06",25.61,25.88,24.79,25.18,6734900,23.24
"2009-07-07",25.27,25.27,23.97,24.03,6194100,22.18
"2009-07-08",24.12,24.42,23.71,24.2,8709600,22.34
"2009-07-09",24.33,24.58,23.6,23.86,5696800,22.02
"2009-07-10",23.79,24.08,23.43,23.56,5802400,21.75
"2009-07-13",23.57,23.99,22.94,23.85,7239700,22.01
"2009-07-14",23.98,24.86,23.62,24.77,6027500,22.86
"2009-07-15",25.62,26.35,25.22,26.31,5876100,24.28
"2009-07-16",26.25,26.3,25.49,26.2,4530000,24.18
"2009-07-17",26.13,26.71,26.07,26.63,4035000,24.58
"2009-07-20",26.94,27.17,26.62,27.07,3023600,24.99
"2009-07-21",27.19,27.51,26.88,27.48,5072000,25.36
"2009-07-22",27.8,28.79,27.45,28.42,5337600,26.23
"2009-07-23",28.55,29.48,28.17,29.23,4940400,26.98
"2009-07-24",29.09,29.4,28.59,29.31,3454000,27.05
"2009-07-27",28.66,28.77,27.49,28.43,6936500,26.24
"2009-07-28",26.85,28.14,26.37,28.05,12525500,25.89
"2009-07-29",28.13,29.21,28.12,28.89,6633900,26.67
"2009-07-30",29.19,29.97,29,29.17,4619100,26.92
"2009-07-31",29.03,29.76,28.79,29.59,4142400,27.31
"2009-08-03",29.88,29.9,29,29.9,4975200,27.6
"2009-08-04",29.59,29.88,29.07,29.31,4060900,27.05
"2009-08-05",29.45,29.82,28.91,29.3,2426500,27.04
"2009-08-06",29.3,29.68,28.9,29.43,2420200,27.16
"2009-08-07",29.7,30.61,29.69,30.39,3667400,28.05
"2009-08-10",30.07,30.09,29.48,29.68,3341000,27.39
"2009-08-11",29.33,30.03,29.19,29.85,4262200,27.55
"2009-08-12",30.05,30.24,29.59,29.83,4551600,27.53
"2009-08-13",30.22,30.24,28.8,29.17,6997700,26.92
"2009-08-14",29.57,29.57,28.34,28.55,4953800,26.35
"2009-08-17",27.95,28,27.21,27.71,4248300,25.58
"2009-08-18",27.7,28.24,27.66,28.14,2535600,25.97
"2009-08-19",27.76,28.4,27.56,28.17,2651000,26
"2009-08-20",28.32,28.76,28.2,28.74,3095400,26.53
"2009-08-21",29.04,29.2,28.36,28.75,3293100,26.54
"2009-08-24",28.82,28.88,27.96,28.03,4433900,25.87
"2009-08-25",28.34,29.44,28.02,29.26,5193100,27.01
"2009-08-26",29.07,29.5,28.99,29.31,2696900,27.05
"2009-08-27",29.16,29.44,28.71,29.25,2371700,27
"2009-08-28",29.75,29.79,29.11,29.27,3296900,27.02
"2009-08-31",28.95,29.08,28.22,28.29,3240400,26.11
"2009-09-01",29.4,29.99,28.77,28.9,6201900,26.67
"2009-09-02",28.73,28.73,28.16,28.23,3861300,26.06
"2009-09-03",28.5,29.02,28.24,28.94,2787200,26.78
"2009-09-04",28.82,29.82,28.82,29.63,2338800,27.42
"2009-09-08",29.98,30.46,29.72,30.42,4512500,28.15
"2009-09-09",30.43,31.28,30.21,31.27,4869000,28.94
"2009-09-10",31.37,31.73,30.88,31.24,5340900,28.91
"2009-09-11",31.2,31.71,31.17,31.47,3457200,29.12
"2009-09-14",31.24,31.94,30.86,31.85,2951100,29.48
"2009-09-15",31.91,32.57,31.77,32.25,3297500,29.85
"2009-09-16",32.48,32.56,31.94,32.48,6025100,30.06
"2009-09-17",32.34,33.33,32.34,32.9,4713500,30.45
"2009-09-18",32.87,33.8,32.81,33.63,5184000,31.12
"2009-09-21",33.32,33.67,32.91,33.01,5195800,30.55
"2009-09-22",33.28,33.28,32.59,32.7,3928800,30.26
"2009-09-23",32.85,33.06,32.35,32.35,3309400,29.94
"2009-09-24",32.47,32.69,31.59,31.75,4023300,29.38
"2009-09-25",31.72,31.98,31.41,31.67,2501000,29.31
"2009-09-28",31.95,32.66,31.85,32.6,2094100,30.17
"2009-09-29",32.82,33.33,32.67,33.08,3042200,30.61
"2009-09-30",33.22,33.34,32.32,32.92,3660200,30.47
"2009-10-01",32.67,33,31.93,32.05,6368400,29.66
"2009-10-02",31.37,31.8,31.04,31.08,4348800,28.76
"2009-10-05",31.33,32.42,31.2,32.25,2978400,29.85
"2009-10-06",32.4,33.12,32.4,32.95,3945700,30.49
"2009-10-07",32.7,33.52,32.21,33.44,5192600,30.95
"2009-10-08",33.6,34.12,33.23,34.05,4674000,31.51
"2009-10-09",33.96,34.65,33.78,34.5,4170300,31.93
"2009-10-12",34.61,34.79,34.25,34.5,3406100,31.93
"2009-10-13",34.43,34.82,34.16,34.39,2627800,31.83
"2009-10-14",34.92,35.19,34.57,35.17,3373600,32.55
"2009-10-15",34.87,35.47,34.65,34.71,3953700,32.12
"2009-10-16",34.29,34.57,33.85,34.11,6369500,31.57
"2009-10-19",34.24,34.9,34.19,34.51,8554200,31.94
"2009-10-20",33.8,34.5,33.27,33.41,6653400,30.92
"2009-10-21",33.41,34.1,33.07,33.14,6056600,30.67
"2009-10-22",33.25,34.97,33.25,34.82,6331100,32.22
"2009-10-23",34.84,34.84,34.03,34.22,3367900,31.67
"2009-10-26",34.59,35.05,34.43,34.55,4714800,31.97
"2009-10-27",34.66,34.66,33.13,33.31,3582700,30.83
"2009-10-28",33.32,33.47,31.69,31.83,4369300,29.46
"2009-10-29",32.24,33.08,32.09,32.87,4246000,30.42
"2009-10-30",33.73,34.5,32.59,32.97,6329300,30.51
"2009-11-02",33.1,33.43,32.3,33.23,4891200,30.75
"2009-11-03",32.98,33.22,31.98,32.82,4906100,30.37
"2009-11-04",33.16,33.29,32.22,32.37,4054500,29.96
"2009-11-05",32.89,33.97,32.54,33.96,4356700,31.43
"2009-11-06",33.79,34.2,33.21,33.92,2881800,31.39
"2009-11-09",34.27,35.08,33.9,35.08,3201900,32.47
"2009-11-10",34.77,35.23,34.64,34.97,4015700,32.36
"2009-11-11",35.45,36.47,34.94,35.99,6334900,33.31
"2009-11-12",35.86,36.11,34.8,35,4441800,32.39
"2009-11-13",34.92,35.65,34.58,35.56,4856200,32.91
"2009-11-16",36.93,37.1,35.72,35.99,6793700,33.31
"2009-11-17",36,36.02,33.9,34.48,8763400,31.91
"2009-11-18",34.43,34.9,34.04,34.44,2912200,31.87
"2009-11-19",34.22,34.22,32.96,33.92,7214100,31.39
"2009-11-20",33.72,34.24,33.4,33.79,5894200,31.27
"2009-11-23",34.3,35.1,34.11,34.76,4809500,32.17
"2009-11-24",34.91,35.5,34.76,34.93,5177600,32.33
"2009-11-25",35.61,35.92,35.49,35.79,4202200,33.12
"2009-11-27",34.75,35.77,34.54,35.29,2158800,32.66
"2009-11-30",35.29,35.29,34.36,34.75,5465000,32.16
"2009-12-01",35.19,35.59,34.95,35.42,3321000,32.78
"2009-12-02",35.65,36.15,35.42,35.8,4230700,33.13
"2009-12-03",35.66,36,35.42,35.75,4085800,33.15
"2009-12-04",36.39,37.35,35.75,36.53,6980800,33.88
"2009-12-07",36.54,36.54,35.88,35.94,3847100,33.33
"2009-12-08",35.79,35.79,35.12,35.29,4270000,32.73
"2009-12-09",35.2,35.4,34.93,35.18,2944700,32.63
"2009-12-10",35.6,36.25,35.55,35.95,4555000,33.34
"2009-12-11",36.36,36.38,35.78,35.84,4018400,33.24
"2009-12-14",36.29,36.98,36.1,36.85,3031200,34.17
"2009-12-15",36.84,36.85,36.23,36.52,3107700,33.87
"2009-12-16",36.82,36.93,36.55,36.69,3241200,34.03
"2009-12-17",36.53,36.86,36.24,36.57,2541200,33.92
"2009-12-18",36.68,36.78,35.73,36.34,3509600,33.7
"2009-12-21",36.52,37.31,36.42,37.11,3180300,34.42
"2009-12-22",36.84,37.2,36.53,36.84,2381200,34.17
"2009-12-23",37.08,37.31,36.86,37.05,1561500,34.36
"2009-12-24",37.1,37.29,36.87,37.15,499000,34.45
"2009-12-28",37.16,37.36,37.02,37.17,1430100,34.47
"2009-12-29",37.31,37.31,36.59,36.79,2188900,34.12
"2009-12-30",36.67,37.03,36.65,36.97,1795400,34.29
"2009-12-31",37.15,37.15,36.5,36.53,1057600,33.88
"2010-01-04",36.89,36.89,36.11,36.31,3350600,33.67
"2010-01-05",36.34,37.28,35.89,36.75,3223400,34.08
"2010-01-06",36.65,37.57,36.57,37.47,2968300,34.75
"2010-01-07",37.58,37.96,37.29,37.49,2719200,34.77
"2010-01-08",37.22,37.35,36.88,37.27,3140000,34.56
"2010-01-11",37.46,38.51,37.46,38.32,4025800,35.54
"2010-01-12",38.1,38.65,37.75,38.6,5185900,35.8
"2010-01-13",38.55,38.55,37.76,38.27,3243900,35.49
"2010-01-14",38.21,38.33,37.18,37.5,4511700,34.78
"2010-01-15",37.54,37.84,36.64,36.79,6035800,34.12
"2010-01-19",37.12,37.53,36.7,37.45,5559200,34.73
"2010-01-20",35.2,35.9,34.99,35.35,15018700,32.78
"2010-01-21",35.32,35.38,33.49,34.1,10370300,31.62
"2010-01-22",33.84,34.54,33.53,34.04,7165100,31.57
"2010-01-25",34.35,34.71,33.73,34.09,5638200,31.62
"2010-01-26",34.07,35.01,33.91,34.61,5387200,32.1
"2010-01-27",34.56,35.17,34.37,35.01,5671200,32.47
"2010-01-28",35.11,35.37,34.65,34.87,6519600,32.34
"2010-01-29",34.98,35.36,34.73,34.88,5884100,32.35
"2010-02-01",35,35.36,34.83,35.27,3758600,32.71
"2010-02-02",35.29,35.77,35.1,35.73,4714200,33.14
"2010-02-03",35.32,35.61,34.98,35.49,4773900,32.91
"2010-02-04",35.1,35.34,34.17,34.47,5001800,31.97
"2010-02-05",33.6,34.39,32.96,34.32,8826100,31.83
"2010-02-08",34.25,34.83,33.9,34.19,3456500,31.71
"2010-02-09",34.71,34.84,34.28,34.7,3366100,32.18
"2010-02-10",34.62,35,34.33,34.73,2964900,32.21
"2010-02-11",34.7,35.69,34.43,35.38,4028700,32.81
"2010-02-12",35.01,35.53,34.61,35.47,4754500,32.89
"2010-02-16",35.69,36.31,35.25,36.18,3478900,33.55
"2010-02-17",36.44,36.44,35.77,36.05,4488800,33.43
"2010-02-18",35.83,36.51,35.8,36.44,3739300,33.79
"2010-02-19",36.24,36.5,36.02,36.38,3433900,33.74
"2010-02-22",36.44,36.94,36.38,36.56,4720200,33.91
"2010-02-23",36.41,36.76,36.13,36.56,4749100,33.91
"2010-02-24",36.64,37.21,36.44,37.18,4355700,34.48
"2010-02-25",36.6,36.85,36.2,36.69,5117500,34.03
"2010-02-26",36.71,37.1,36.42,36.44,3815600,33.79
"2010-03-01",36.53,37.08,36.18,37.02,5397400,34.33
"2010-03-02",37.1,37.13,36.78,36.87,4517700,34.19
"2010-03-03",36.72,36.94,36.34,36.47,4560600,33.82
"2010-03-04",36.39,37.31,36.39,37.18,4169700,34.55
"2010-03-05",37.38,37.84,37.05,37.69,3299900,35.03
"2010-03-08",37.85,37.93,37.32,37.55,3248700,34.9
"2010-03-09",37.44,39.2,37.38,38.86,5809100,36.11
"2010-03-10",38.99,39.14,38.45,38.58,4228200,35.85
"2010-03-11",38.31,38.54,38.05,38.49,2638200,35.77
"2010-03-12",38.6,38.81,37.86,38.27,2781600,35.56
"2010-03-15",38.13,38.36,37.53,38.05,3132700,35.36
"2010-03-16",38.08,38.24,37.68,37.82,3204600,35.15
"2010-03-17",37.91,38.35,37.91,38.23,2172200,35.53
"2010-03-18",38.1,38.5,37.85,38.08,2617300,35.39
"2010-03-19",38.18,38.37,37.68,37.85,3331500,35.17
"2010-03-22",37.46,38.58,37.29,38.34,4034600,35.63
"2010-03-23",38.52,38.87,38.12,38.35,3821900,35.64
"2010-03-24",38.35,38.82,38.33,38.65,3177400,35.92
"2010-03-25",38.95,39.28,38.68,38.7,2967700,35.96
"2010-03-26",39.69,40.6,39.17,40.31,5551800,37.46
"2010-03-29",40.53,40.53,39.47,39.98,4354900,37.15
"2010-03-30",40.74,40.74,39.74,39.91,2688600,37.09
"2010-03-31",39.71,40.1,39.43,39.52,3361400,36.73
"2010-04-01",39.87,40.29,39.7,40.14,3153900,37.3
"2010-04-05",40.24,40.7,39.92,40.54,2649700,37.67
"2010-04-06",40.45,40.78,40.18,40.73,2046000,37.85
"2010-04-07",40.64,41.03,40.2,40.49,3865200,37.63
"2010-04-08",40.41,40.73,40,40.47,2578700,37.61
"2010-04-09",40.72,41.59,40.49,41.34,3475300,38.42
"2010-04-12",41.44,41.59,41.14,41.18,2439800,38.27
"2010-04-13",41.48,41.84,41.33,41.54,2965600,38.6
"2010-04-14",41.92,42.7,41.74,42.61,3472500,39.6
"2010-04-15",42.63,43.25,42.33,42.99,3574600,39.95
"2010-04-16",42.97,43.12,42.08,42.31,5242200,39.32
"2010-04-19",42.29,42.45,40.92,41.88,6226200,38.92
"2010-04-20",42.92,43.01,41.72,42.03,6083700,39.06
"2010-04-21",42.36,43.08,42.1,43.04,5484600,40
"2010-04-22",42.63,43.35,42.5,43.19,6536400,40.14
"2010-04-23",42.99,43.72,42.76,43.62,4418100,40.54
"2010-04-26",43.77,43.84,43.23,43.46,3228400,40.39
"2010-04-27",43.12,43.29,41.91,41.97,4080600,39
"2010-04-28",42,42.78,41.93,42.35,4370300,39.36
"2010-04-29",42.79,43.28,42.52,43.11,2604600,40.06
"2010-04-30",43.2,43.38,41.71,41.75,3336100,38.8
"2010-05-03",41.86,43.3,41.85,43.03,3185900,39.99
"2010-05-04",42.53,42.58,41.28,41.83,4324300,38.87
"2010-05-05",41.32,42.16,40.67,40.78,3967600,37.9
"2010-05-06",40.34,40.91,35.7,39.12,5781100,36.35
"2010-05-07",38.99,39.74,37.64,38.28,5787800,35.57
"2010-05-10",40.07,41.11,40.01,41.07,3949000,38.17
"2010-05-11",40.23,41.79,40.23,41.45,4374900,38.52
"2010-05-12",41.66,42.43,41.47,42.4,2540700,39.4
"2010-05-13",42.27,42.37,41.53,41.63,4642900,38.69
"2010-05-14",41.25,41.4,39.54,40.06,6628800,37.23
"2010-05-17",40.34,40.49,38.75,40.2,3175700,37.36
"2010-05-18",40.64,40.96,39.14,39.26,3622100,36.48
"2010-05-19",38.96,39.7,38.46,38.83,5817900,36.09
"2010-05-20",37.92,38.72,37.4,37.81,6611500,35.14
"2010-05-21",36.87,39.09,36.87,38.43,7421400,35.71
"2010-05-24",38.48,39.16,38.25,38.74,5323600,36
"2010-05-25",37.36,39.15,36.97,39.09,5781200,36.33
"2010-05-26",39.62,40.1,39.22,39.36,6445400,36.58
"2010-05-27",40.39,42,40.2,41.95,6634700,38.98
"2010-05-28",41.88,42.05,40.69,41.11,4225800,38.2
"2010-06-01",40.63,41.49,40.11,40.27,3770800,37.42
"2010-06-02",40.4,41.61,40.31,41.6,4177600,38.66
"2010-06-03",41.76,42.19,41.4,41.95,4282500,38.98
"2010-06-04",40.72,41.16,39.43,39.59,4837200,36.92
"2010-06-07",39.74,40.21,39.12,39.15,4327900,36.51
"2010-06-08",39.25,39.95,38.66,39.87,4671000,37.18
"2010-06-09",40.11,41.9,40.11,40.81,4989200,38.06
"2010-06-10",41.53,42.93,41.53,42.16,7690500,39.32
"2010-06-11",41.55,42.88,41.4,42.81,4219100,39.93
"2010-06-14",43.04,43.7,42.76,43.31,3987100,40.39
"2010-06-15",43.79,44.37,43.06,44.32,4375100,41.33
"2010-06-16",43.82,44.08,43.24,43.51,4754400,40.58
"2010-06-17",43.66,44,42.87,43.2,4217100,40.29
"2010-06-18",43.35,43.57,43,43.11,4293700,40.21
"2010-06-21",43.97,43.98,41.9,42.16,4098200,39.32
"2010-06-22",42.15,42.85,40.62,40.71,4725500,37.97
"2010-06-23",40.54,41.04,39.9,40.6,3323800,37.87
"2010-06-24",40.16,40.68,39.28,39.48,4594200,36.82
"2010-06-25",39.6,39.62,39,39.16,5509300,36.52
