"","JCP.Open","JCP.High","JCP.Low","JCP.Close","JCP.Volume","JCP.Adjusted"
"2008-09-30",33.22,33.69,32.09,33.34,5153600,30.03
"2008-10-01",33.18,33.73,32.35,33.22,5507400,29.93
"2008-10-02",32.74,33.37,32.37,32.8,7702200,29.55
"2008-10-03",33.33,33.62,31.37,31.37,8611300,28.26
"2008-10-06",30.32,31.21,28.87,30.99,9164800,27.92
"2008-10-07",31.85,31.85,28.74,28.76,7740200,25.91
"2008-10-08",26.63,28.87,26.18,27.25,13606300,24.72
"2008-10-09",27.6,27.6,23.42,23.42,9637500,21.25
"2008-10-10",21.5,24.01,19.58,22.62,13935900,20.52
"2008-10-13",24.05,24.34,22.3,23.77,6379900,21.56
"2008-10-14",24.56,25.32,21.83,22.78,6257800,20.67
"2008-10-15",22,22.71,21.25,21.28,6766000,19.3
"2008-10-16",20.43,21.58,19.48,21.02,13077400,19.07
"2008-10-17",20.41,21.75,20.2,21.09,5726200,19.13
"2008-10-20",21.51,21.96,21.17,21.9,5541300,19.87
"2008-10-21",21.9,22.63,21.5,21.64,5071000,19.63
"2008-10-22",20.94,21.24,19.51,20.31,5107700,18.42
"2008-10-23",20.16,20.29,18.03,19.5,8032700,17.69
"2008-10-24",18.5,19.54,18.04,18.9,6572400,17.15
"2008-10-27",18.51,19.97,18.51,18.77,5574600,17.03
"2008-10-28",19.67,20.52,18.49,20.36,7494300,18.47
"2008-10-29",21.35,22.53,19.58,21.17,6897800,19.2
"2008-10-30",21.91,22.5,20.95,21.49,4933500,19.5
"2008-10-31",21.55,24.45,21.45,23.92,7927300,21.7
"2008-11-03",23.8,23.94,22.28,22.58,4358900,20.48
"2008-11-04",23.16,23.77,22.73,23.18,3730100,21.03
"2008-11-05",22.97,23.41,22.05,22.23,4615800,20.17
"2008-11-06",22.03,24.22,21.55,21.9,9608200,19.87
"2008-11-07",22.14,23.1,21.21,22.4,4073100,20.32
"2008-11-10",22.98,22.98,19.54,20.01,7668100,18.15
"2008-11-11",19.7,20.16,18.84,19.5,5512100,17.69
"2008-11-12",19.06,19.4,18.4,18.57,7035200,16.85
"2008-11-13",18.03,19.28,16.39,19.28,7463400,17.49
"2008-11-14",18.24,19.63,17.18,17.27,10659300,15.67
"2008-11-17",17.2,17.46,16.71,16.72,4778500,15.17
"2008-11-18",16.53,17.31,15.75,16.46,6513800,14.93
"2008-11-19",16.42,16.72,15.09,15.21,9828100,13.8
"2008-11-20",14.98,15.5,13.95,14.38,9962900,13.05
"2008-11-21",14.73,15.17,14.11,15.14,7891800,13.73
"2008-11-24",15.45,18.25,15.05,17.62,7111800,15.98
"2008-11-25",17.92,17.95,15.78,16.91,5779700,15.34
"2008-11-26",16.62,19.43,16.6,18.85,5433200,17.1
"2008-11-28",18.79,19.25,18.74,18.99,1678100,17.23
"2008-12-01",18.55,18.55,16.53,16.55,5106600,15.01
"2008-12-02",16.78,17.91,16.23,17.38,5361600,15.77
"2008-12-03",16.97,18.66,16.83,18.5,4850000,16.78
"2008-12-04",18.23,21.45,18.23,19.88,10242400,18.03
"2008-12-05",19.54,20.8,18.62,20.58,5994700,18.67
"2008-12-08",20.87,22.73,20.77,21.82,6282700,19.79
"2008-12-09",21.39,22.95,21.2,21.41,4383700,19.42
"2008-12-10",21.31,22.43,20.62,22.3,4369300,20.23
"2008-12-11",21.78,21.98,20.17,20.55,5501100,18.64
"2008-12-12",19.71,20.65,19.71,20.51,4989100,18.61
"2008-12-15",20.56,20.66,19.15,19.58,4670000,17.76
"2008-12-16",20.33,20.4,19.48,20.27,5035800,18.39
"2008-12-17",19.99,22.08,19.68,21.49,5761000,19.5
"2008-12-18",21.74,22.25,20.4,20.74,5488200,18.81
"2008-12-19",20.92,21,19.66,19.92,5746600,18.07
"2008-12-22",19.91,20,18.38,18.77,6146100,17.03
"2008-12-23",18.91,18.94,18.04,18.15,3787000,16.47
"2008-12-24",18.07,18.7,17.96,18.42,1303000,16.71
"2008-12-26",18.21,18.77,18,18.66,1905700,16.93
"2008-12-29",18.5,18.6,17.67,17.84,3367800,16.18
"2008-12-30",17.88,18.72,17.57,18.69,4322300,16.96
"2008-12-31",18.55,19.86,18.55,19.7,3237200,17.87
"2009-01-02",19.68,20.68,19.22,20.51,3115600,18.61
"2009-01-05",20.32,22.03,20.29,21.52,5867500,19.52
"2009-01-06",21.79,22.9,21,22.5,5780400,20.41
"2009-01-07",21.96,22.07,21.13,21.5,5266500,19.68
"2009-01-08",21.78,22.76,20.87,21.93,7046500,20.07
"2009-01-09",22.02,22.02,20.86,20.94,4437700,19.17
"2009-01-12",20.9,21.38,20.36,20.68,3551700,18.93
"2009-01-13",20.58,21.28,19.84,20.3,5972800,18.58
"2009-01-14",19.67,19.75,18.74,18.76,6388700,17.17
"2009-01-15",18.8,19.74,18.31,19.32,8295500,17.68
"2009-01-16",19.45,19.84,18.69,19.31,6108600,17.67
"2009-01-20",19.2,19.3,17.22,17.42,6238200,15.94
"2009-01-21",17.98,18,17.06,17.94,4793500,16.42
"2009-01-22",17.7,18.48,17.44,17.89,4608500,16.37
"2009-01-23",17.48,18.65,17.18,18.14,4119100,16.6
"2009-01-26",18.3,18.85,17.74,18.01,4934200,16.48
"2009-01-27",18.06,18.36,17.43,17.99,3684600,16.47
"2009-01-28",18.47,19.36,18.39,18.95,3659800,17.35
"2009-01-29",18.77,19.04,17.83,17.91,2512400,16.39
"2009-01-30",17.8,18.16,16.6,16.75,6435000,15.33
"2009-02-02",16.4,17.33,16.17,16.5,8210200,15.1
"2009-02-03",16.58,16.84,16,16.6,7025400,15.19
"2009-02-04",16.68,16.86,15.22,15.42,8895400,14.11
"2009-02-05",14.97,15.99,14.46,15.07,18368500,13.79
"2009-02-06",15.11,15.96,15.08,15.83,9656000,14.49
"2009-02-09",15.79,16.38,15.47,16.14,6471800,14.77
"2009-02-10",16.01,16.38,15.23,15.39,5356700,14.09
"2009-02-11",15.47,16.16,15.16,15.82,6377300,14.48
"2009-02-12",15.75,15.85,15,15.81,6538600,14.47
"2009-02-13",15.81,16.15,15.33,15.77,5602400,14.43
"2009-02-17",15.29,15.79,15.12,15.42,6216900,14.11
"2009-02-18",15.58,15.83,14.67,14.86,6856100,13.6
"2009-02-19",15.05,15.75,14.85,14.92,6516900,13.66
"2009-02-20",14.2,15.45,14.19,15.1,11054800,13.82
"2009-02-23",14.9,15.32,14.38,14.47,8744400,13.24
"2009-02-24",14.38,15.71,14.18,15.33,7336200,14.03
"2009-02-25",15.43,16.14,14.87,15.69,7571800,14.36
"2009-02-26",15.79,16.33,15.41,15.43,4784000,14.12
"2009-02-27",15.11,16.15,15.01,15.33,7581900,14.03
"2009-03-02",14.98,15.54,14.66,14.75,7569000,13.5
"2009-03-03",14.99,15.13,14.08,14.18,8064600,12.98
"2009-03-04",14.85,15.68,14.57,15.34,8298200,14.04
"2009-03-05",15.02,15.58,14.15,14.38,8773700,13.16
"2009-03-06",14.65,14.82,13.71,14.22,7561600,13.02
"2009-03-09",14,15.05,13.96,14.18,6260200,12.98
"2009-03-10",14.45,15.72,14.36,15.67,6155400,14.34
"2009-03-11",15.6,16.5,15.52,15.87,4956700,14.53
"2009-03-12",15.85,16.7,15.6,16.59,5287800,15.18
"2009-03-13",16.94,16.94,16.05,16.44,4702900,15.05
"2009-03-16",16.51,16.74,16.05,16.09,5020000,14.73
"2009-03-17",16.14,16.75,16.01,16.64,4900700,15.23
"2009-03-18",16.55,18.44,16.5,17.96,6908000,16.44
"2009-03-19",18.16,18.33,17.46,17.69,5626000,16.19
"2009-03-20",17.88,17.94,16.78,17.25,6295400,15.79
"2009-03-23",17.71,18.83,17.31,18.76,4807500,17.17
"2009-03-24",18.46,19.67,18.29,19.17,7435500,17.55
"2009-03-25",19.29,20.42,18.16,19.09,8031000,17.47
"2009-03-26",19.36,20.69,19.36,20.15,8227300,18.44
"2009-03-27",20.73,21.74,19.85,21.49,9804900,19.67
"2009-03-30",21.05,21.06,19.99,20.42,6129500,18.69
"2009-03-31",20.53,20.58,19.28,20.07,4370500,18.37
"2009-04-01",19.89,20.85,19.48,20.56,5937600,18.82
"2009-04-02",21.09,22.46,20.8,21.97,6095300,20.11
"2009-04-03",21.92,23.16,21.8,23.06,6325500,21.11
"2009-04-06",22.69,22.84,21.63,22.04,5688300,20.17
"2009-04-07",21.34,21.5,20.81,21.15,4826200,19.54
"2009-04-08",21.57,22.69,21.57,22.6,5454600,20.88
"2009-04-09",24.1,25.58,23.45,25.42,11355800,23.48
"2009-04-13",25.6,26.72,25.35,26.52,7880000,24.5
"2009-04-14",25.76,26.29,25.38,25.58,8089000,23.63
"2009-04-15",25.38,25.5,24.26,25.17,7014600,23.25
"2009-04-16",25.19,26.7,25.02,26.19,6694600,24.19
"2009-04-17",26.27,27.13,25.88,26.8,4266200,24.75
"2009-04-20",26.55,26.55,25,25.52,4908500,23.57
"2009-04-21",25.14,26.32,24.5,26.06,4354100,24.07
"2009-04-22",25.34,28.4,25.34,26.92,12239700,24.87
"2009-04-23",26.46,27.28,25.45,26.68,8342800,24.64
"2009-04-24",26.9,28.55,26.58,28.15,8137800,26
"2009-04-27",27.82,28.07,26.81,27.48,8338400,25.38
"2009-04-28",27.24,28.12,26.77,27.12,7988300,25.05
"2009-04-29",27.5,29.11,26.95,28.44,7276400,26.27
"2009-04-30",28.69,31.03,28.69,30.69,14610400,28.35
"2009-05-01",30.39,31.17,29.74,31,12737700,28.63
"2009-05-04",31.21,32.67,30.91,32.59,8834100,30.1
"2009-05-05",32.36,32.8,31.71,32.18,7061700,29.72
"2009-05-06",32.74,32.89,31.21,31.9,8610000,29.47
"2009-05-07",32.29,32.85,29.82,30.07,11677500,27.78
"2009-05-08",29.9,30.78,29.08,30.51,8519700,28.18
"2009-05-11",30.06,30.06,28.67,28.91,7194900,26.7
"2009-05-12",28.7,29.27,27.22,27.92,8460800,25.79
"2009-05-13",27.63,27.63,26.2,26.52,8913200,24.5
"2009-05-14",26.33,27.87,26,26.65,6009000,24.62
"2009-05-15",26.02,27.86,25.84,26.54,12692700,24.51
"2009-05-18",27.05,27.49,26.47,27.16,6006500,25.09
"2009-05-19",27.17,28.09,26.65,27.53,6375600,25.43
"2009-05-20",27.83,28.97,26.36,26.51,5970800,24.49
"2009-05-21",26.15,26.47,24.78,25.1,6574800,23.18
"2009-05-22",25.5,26.1,24.56,25.13,5596100,23.21
"2009-05-26",24.73,26.99,24.73,26.76,6073700,24.72
"2009-05-27",26.46,27.55,25.71,25.86,6638300,23.89
"2009-05-28",26.42,26.77,25.26,25.64,4591700,23.68
"2009-05-29",26.14,26.28,25.29,26.09,4917600,24.1
"2009-06-01",26.76,30.33,26.65,29.98,13317600,27.69
"2009-06-02",29.68,31.25,29.45,30.87,9911200,28.51
"2009-06-03",30.4,30.7,29.52,30.09,6330200,27.79
"2009-06-04",29.47,29.63,28.81,29.49,6311400,27.24
"2009-06-05",30.13,30.31,28.74,29.05,5222200,26.83
"2009-06-08",28.5,29.33,27.96,29.01,6102300,26.8
"2009-06-09",29.16,29.49,28.65,28.97,3286500,26.76
"2009-06-10",29.12,29.87,28.3,28.76,5007100,26.57
"2009-06-11",28.96,29.38,27.9,27.92,5619100,25.79
"2009-06-12",27.67,29.24,27.6,29.16,5961200,26.93
"2009-06-15",28.6,28.62,27.62,28.15,4693300,26
"2009-06-16",28.43,28.54,26.16,26.38,6213200,24.37
"2009-06-17",26.33,27.23,25.56,27.06,8111600,25
"2009-06-18",26.99,27.13,25.74,25.9,6535100,23.92
"2009-06-19",26.19,26.75,25.94,26.6,8539000,24.57
"2009-06-22",26.36,26.37,25.61,25.93,5612600,23.95
"2009-06-23",25.77,26.64,25.68,25.81,7112500,23.84
"2009-06-24",26.16,27.06,26.1,26.6,6818700,24.57
"2009-06-25",27.32,28.51,27,28.2,8672100,26.05
"2009-06-26",27.64,28.51,27.64,28.37,6162500,26.21
"2009-06-29",29.08,29.46,28.57,28.89,6623900,26.69
"2009-06-30",28.5,29.35,28.37,28.71,4694900,26.52
"2009-07-01",28.84,29.51,28.56,28.6,4568000,26.42
"2009-07-02",28.06,28.6,27.1,27.28,4405400,25.2
"2009-07-06",27,28.09,26.66,27.23,4604500,25.15
"2009-07-07",27.27,27.75,26.46,26.57,8283300,24.54
"2009-07-08",26.65,27.64,26.45,27.53,11820100,25.62
"2009-07-09",27.75,27.94,26.1,26.58,9795600,24.74
"2009-07-10",26.43,27.08,26.1,26.27,3487600,24.45
"2009-07-13",26.39,26.74,25.67,26.67,4999400,24.82
"2009-07-14",26.67,27.17,26.24,27.15,4509500,25.27
"2009-07-15",27.59,28.67,27.32,28.58,5736700,26.6
"2009-07-16",28.4,28.76,27.66,28.62,4116900,26.64
"2009-07-17",28.55,28.74,28.2,28.7,2751700,26.71
"2009-07-20",28.92,30,28.76,29.96,5057500,27.88
"2009-07-21",30,30.01,28.7,29.39,3622300,27.35
"2009-07-22",29.01,29.75,28.82,29.27,6186300,27.24
"2009-07-23",29.38,30.26,28.62,29.42,8531200,27.38
"2009-07-24",29.55,29.69,28.97,29.45,4659600,27.41
"2009-07-27",29.42,29.61,28.63,29.15,3619900,27.13
"2009-07-28",28.98,29.2,28.34,29.16,3516000,27.14
"2009-07-29",28.78,29.38,28.44,29.06,5129700,27.05
"2009-07-30",29.58,30,29.13,29.46,4009700,27.42
"2009-07-31",29.67,30.43,29.37,30.15,4928300,28.06
"2009-08-03",31.05,31.62,30.64,31.36,5558700,29.19
"2009-08-04",31.2,31.35,30.52,31.04,4544100,28.89
"2009-08-05",31.17,31.17,30.09,30.83,4440000,28.69
"2009-08-06",31.1,32.04,30.84,31.4,4532600,29.22
"2009-08-07",31.88,34.54,31.67,34.43,8398900,32.04
"2009-08-10",33.95,34.13,32.81,33.21,6057700,30.91
"2009-08-11",33.07,33.22,32.57,32.99,4745200,30.7
"2009-08-12",33.07,33.51,32.74,33.21,5839800,30.91
"2009-08-13",33.38,33.38,31.76,33.34,8019600,31.03
"2009-08-14",32.71,33.19,30.94,31.29,8537400,29.12
"2009-08-17",30.51,30.75,30,30.21,4360600,28.12
"2009-08-18",30.28,31.07,29.98,30.93,3676300,28.79
"2009-08-19",30.47,31.02,30.31,30.76,3892900,28.63
"2009-08-20",30.64,30.93,30.24,30.69,4110700,28.56
"2009-08-21",31.01,31.47,30.72,31.26,3327700,29.09
"2009-08-24",31.46,31.46,30.63,30.73,2824200,28.6
"2009-08-25",31.07,31.74,30.53,31.16,5107300,29
"2009-08-26",31.1,31.16,30.41,30.5,5494000,28.39
"2009-08-27",30.61,31.27,30.14,31.26,3928600,29.09
"2009-08-28",31.45,31.63,30.9,31.08,3211100,28.93
"2009-08-31",30.61,30.8,29.82,30.04,5384400,27.96
"2009-09-01",30.09,30.86,29.41,29.82,6382200,27.75
"2009-09-02",29.36,30.3,29.36,29.71,4863600,27.65
"2009-09-03",29.4,30.19,28.65,30.01,9936100,27.93
"2009-09-04",30,30.76,29.63,30.42,4810800,28.31
"2009-09-08",30.99,31,30.17,30.46,5066300,28.35
"2009-09-09",30.4,31.64,30.11,31.36,5197300,29.19
"2009-09-10",31.33,31.72,30.97,31.45,3140100,29.27
"2009-09-11",31.49,31.88,31.24,31.6,5045700,29.41
"2009-09-14",31.29,32.16,30.89,32.12,5622400,29.89
"2009-09-15",32.22,32.89,31.97,32.64,5982100,30.38
"2009-09-16",32.74,33.09,32.4,32.99,3834300,30.7
"2009-09-17",32.99,34.12,32.91,33.58,5929300,31.25
"2009-09-18",33.71,34.2,33.35,34.11,4495200,31.75
"2009-09-21",33.84,33.84,32.98,33.38,5659300,31.07
"2009-09-22",33.67,34.1,33.41,33.86,3609900,31.51
"2009-09-23",34.01,34.32,33.17,33.23,4746700,30.93
"2009-09-24",33.07,33.21,32.45,32.88,3715100,30.6
"2009-09-25",32.8,32.83,31.99,32.17,3784000,29.94
"2009-09-28",32.36,33,32.21,32.85,2260000,30.57
"2009-09-29",33,34.07,33,33.71,5906800,31.37
"2009-09-30",33.75,33.99,32.9,33.75,5587600,31.41
"2009-10-01",33.49,34.08,32.62,32.68,6311600,30.42
"2009-10-02",31.77,33.27,31.77,32.97,5510400,30.69
"2009-10-05",33.02,34.48,32.88,34.37,5701000,31.99
"2009-10-06",34.88,35.33,34.34,34.87,5873100,32.45
"2009-10-07",34.75,35.38,34.55,34.91,5749100,32.68
"2009-10-08",34.14,35.42,33.58,35.16,6831500,32.91
"2009-10-09",35.11,35.69,34.7,35.35,4324300,33.09
"2009-10-12",35.49,36.07,35.42,35.54,2928600,33.27
"2009-10-13",35.5,36.18,35.42,35.68,3373900,33.4
"2009-10-14",36.37,36.88,35.96,36.81,3162800,34.46
"2009-10-15",36.51,37.21,36.32,36.55,3674400,34.21
"2009-10-16",36.14,36.44,35.56,35.82,3612700,33.53
"2009-10-19",35.86,36.66,35.7,36.57,2857200,34.23
"2009-10-20",36.55,36.62,35.67,35.9,2394400,33.6
"2009-10-21",35.91,36.5,35.06,35.13,3716700,32.88
"2009-10-22",35.23,36.99,35.22,36.72,4211000,34.37
"2009-10-23",37,37.12,35.76,36.03,3418000,33.73
"2009-10-26",36.19,36.54,35.26,35.37,2337900,33.11
"2009-10-27",35.22,35.24,33.83,33.91,4520400,31.74
"2009-10-28",33.88,34.41,33.01,33.11,3985100,30.99
"2009-10-29",33.48,34.51,33.48,34.3,3237300,32.11
"2009-10-30",34.16,34.48,32.9,33.13,4135300,31.01
"2009-11-02",33.62,33.81,32.2,33.18,4559300,31.06
"2009-11-03",32.98,33.69,32.29,32.79,4981600,30.69
"2009-11-04",33.09,33.21,31.98,32.08,7446400,30.03
"2009-11-05",31.63,31.73,29.64,30.32,13420500,28.38
"2009-11-06",30.54,30.77,29.82,30.52,5719500,28.57
"2009-11-09",30.89,31.3,30.21,31.24,5993800,29.24
"2009-11-10",31.26,31.57,30.52,31.15,4147800,29.16
"2009-11-11",31.05,31.2,29.71,29.87,7760500,27.96
"2009-11-12",29.67,30.34,29.26,29.39,6079900,27.51
"2009-11-13",31.14,31.84,30.52,31.21,11854700,29.21
"2009-11-16",30.42,31.45,30.39,31.09,7048200,29.1
"2009-11-17",31.09,31.11,29.52,29.86,7685100,27.95
"2009-11-18",29.82,30.17,28.96,29.15,7339800,27.29
"2009-11-19",29,29.5,28.76,29.39,5832100,27.51
"2009-11-20",29.19,30.15,29.12,29.43,6656800,27.55
"2009-11-23",29.91,30.1,29.08,29.21,4246000,27.34
"2009-11-24",29.16,29.41,29.05,29.23,3153700,27.36
"2009-11-25",29.5,30.7,29.36,30.64,6275400,28.68
"2009-11-27",29.83,30.37,29.47,29.57,3501500,27.68
"2009-11-30",29.76,29.76,28.13,28.74,6587500,26.9
"2009-12-01",28.99,29.56,28.66,28.81,7270000,26.97
"2009-12-02",28.71,29.5,28.54,29.17,5108100,27.31
"2009-12-03",29.04,29.17,28.22,28.35,5309200,26.54
"2009-12-04",29,29.25,27.68,27.9,6854200,26.12
"2009-12-07",28.05,28.42,27.86,28.19,4212600,26.39
"2009-12-08",28.06,28.25,27.56,27.91,3012500,26.13
"2009-12-09",27.92,27.92,27.12,27.43,3128400,25.68
"2009-12-10",27.62,28.22,27.62,28.12,4820400,26.32
"2009-12-11",28.37,28.73,28.12,28.61,3561700,26.78
"2009-12-14",28.9,29.03,28.29,28.91,2997700,27.06
"2009-12-15",28.62,28.71,27.6,27.69,5693400,25.92
"2009-12-16",27.81,28.2,27.43,27.49,6453700,25.73
"2009-12-17",27.2,27.6,26.98,26.99,4423300,25.26
"2009-12-18",27.17,27.29,26.47,27.02,6325700,25.29
"2009-12-21",27.29,28.04,27.04,27.66,4439800,25.89
"2009-12-22",28,28.05,27.46,27.48,3505000,25.72
"2009-12-23",27.72,27.74,27.1,27.31,2524000,25.56
"2009-12-24",27.28,27.49,26.96,27.02,1293900,25.29
"2009-12-28",27.17,27.69,27.11,27.38,3719200,25.63
"2009-12-29",27.48,27.59,26.92,27.03,2658700,25.3
"2009-12-30",26.97,27.16,26.71,26.89,2632800,25.17
"2009-12-31",26.86,27.04,26.58,26.61,1708500,24.91
"2010-01-04",26.86,27.31,26.84,27.16,3741200,25.42
"2010-01-05",27.21,27.41,27.05,27.18,2503600,25.44
"2010-01-06",27.21,27.81,26.95,27.62,5946400,26.05
"2010-01-07",26.75,26.96,25.64,26.81,11137500,25.28
"2010-01-08",27.16,27.16,26.4,26.6,5904400,25.08
"2010-01-11",26.79,26.79,26.27,26.33,3287400,24.83
"2010-01-12",26,26.22,25.15,25.37,6841900,23.92
"2010-01-13",25.54,26.08,25.23,25.9,5360600,24.42
"2010-01-14",25.94,26.03,25.54,26,5266200,24.52
"2010-01-15",26.17,26.38,25.78,25.88,5975300,24.4
"2010-01-19",26.06,26.36,25.83,26.12,6055600,24.63
"2010-01-20",25.92,26.15,25.69,25.78,5090700,24.31
"2010-01-21",25.77,26.2,25.34,25.43,6010200,23.98
"2010-01-22",25.43,25.9,25.19,25.27,5774900,23.83
"2010-01-25",25.59,25.63,24.85,25.16,3525000,23.73
"2010-01-26",25.07,25.55,24.95,25.16,5512700,23.73
"2010-01-27",25.14,25.43,24.61,24.99,4774800,23.57
"2010-01-28",25.14,25.25,24.18,24.81,4744700,23.4
"2010-01-29",24.94,25.25,24.73,24.83,3633400,23.41
"2010-02-01",25.06,25.2,24.75,25.2,2994200,23.76
"2010-02-02",25.29,25.97,25.16,25.8,4640500,24.33
"2010-02-03",25.71,26.07,25.5,25.97,4018000,24.49
"2010-02-04",25.98,26.19,25.15,25.15,8024700,23.72
"2010-02-05",25.08,25.31,23.92,24.45,6264700,23.06
"2010-02-08",24.41,24.78,24.05,24.3,4195300,22.91
"2010-02-09",24.68,24.92,24.37,24.75,4964600,23.34
"2010-02-10",24.77,24.99,24.5,24.53,4596100,23.13
"2010-02-11",24.5,24.79,24.17,24.79,4240300,23.38
"2010-02-12",24.52,25.14,24.38,24.89,4171400,23.47
"2010-02-16",24.7,25.72,24.68,25.7,6195800,24.24
"2010-02-17",25.76,26.13,25.62,25.88,4816100,24.4
"2010-02-18",25.84,26.03,25.41,25.96,4937800,24.48
"2010-02-19",27.16,27.97,26.99,27.66,17737300,26.08
"2010-02-22",27.89,28.18,27.46,27.93,6266700,26.34
"2010-02-23",27.89,28,27.25,27.61,5112000,26.04
"2010-02-24",27.55,28.25,27.55,28.24,5441400,26.63
"2010-02-25",27.78,28.04,27.37,27.98,4662800,26.39
"2010-02-26",28,28,27.57,27.58,3999400,26.01
"2010-03-01",27.83,28.01,27.42,27.92,7449200,26.33
"2010-03-02",28.07,28.95,27.63,28.88,12316400,27.23
"2010-03-03",28.97,29.35,28.77,28.81,8044300,27.17
"2010-03-04",28.78,29.53,28.78,29.44,6315200,27.76
"2010-03-05",29.6,30.2,29.35,30.15,4297300,28.43
"2010-03-08",30.26,30.77,30.2,30.61,5786200,28.87
"2010-03-09",30.51,30.58,29.95,30.12,4394600,28.4
"2010-03-10",30.27,30.75,29.95,30.31,4867900,28.58
"2010-03-11",30.33,30.42,29.93,30.21,3292700,28.49
"2010-03-12",30.5,30.67,30.23,30.56,3626700,28.82
"2010-03-15",30.43,30.84,30.21,30.72,3390600,28.97
"2010-03-16",30.74,30.85,30.46,30.72,3508900,28.97
"2010-03-17",30.75,30.96,30.63,30.89,2795300,29.13
"2010-03-18",31.02,31.48,31.02,31.18,4654700,29.4
"2010-03-19",31.22,31.52,31.07,31.42,4639700,29.63
"2010-03-22",31.07,32.01,30.66,31.95,3842500,30.13
"2010-03-23",31.82,33.75,31.82,33.59,12554200,31.68
"2010-03-24",33.38,33.48,32.7,32.79,5102200,30.92
"2010-03-25",33.16,33.45,32.82,32.82,4961600,30.95
"2010-03-26",32.93,33.27,32.82,33.09,3785200,31.2
"2010-03-29",33.29,33.29,32.46,32.91,2866800,31.03
"2010-03-30",32.9,33.42,32.67,32.68,3057700,30.82
"2010-03-31",32.49,32.68,32.08,32.17,3438000,30.34
"2010-04-01",32.35,33.06,32.27,32.93,3803600,31.05
"2010-04-05",33.01,33.75,32.94,33.67,4560400,31.75
"2010-04-06",33.57,33.7,33.31,33.42,3959300,31.52
"2010-04-07",33.28,33.4,32.62,32.79,5779100,31.11
"2010-04-08",31.54,31.99,30.93,30.98,12202800,29.39
"2010-04-09",32.17,32.17,31.32,31.52,12370700,29.9
"2010-04-12",31.62,31.62,30.89,30.96,5597100,29.37
"2010-04-13",30.96,31.1,30.6,30.9,5737500,29.31
"2010-04-14",31.2,31.56,30.96,31.4,6731200,29.79
"2010-04-15",31.3,31.9,31.17,31.45,6041500,29.84
"2010-04-16",31.26,31.66,30.95,31.09,7482800,29.49
"2010-04-19",31.03,31.46,30.43,31.46,5330200,29.85
"2010-04-20",31.5,31.73,30.17,30.48,11333500,28.92
"2010-04-21",30.63,30.7,29.78,30.59,7541000,29.02
"2010-04-22",30.42,31.91,30.18,31.65,6366000,30.03
"2010-04-23",31.46,32.08,31.03,32,4537100,30.36
"2010-04-26",32.19,32.62,32.05,32.36,4074700,30.7
"2010-04-27",32.21,32.22,31.02,31.17,5400000,29.57
"2010-04-28",31.32,31.42,30.02,30.66,6389000,29.09
"2010-04-29",31.02,31.43,30.48,31.11,6152900,29.51
"2010-04-30",31.17,31.2,29,29.17,9422100,27.67
"2010-05-03",29.39,30.15,29.2,30.09,6156400,28.55
"2010-05-04",29.65,29.66,28.47,28.71,7246900,27.24
"2010-05-05",28.27,29.27,27.7,28.64,6878300,27.17
"2010-05-06",28.34,29.34,26.76,28.1,10159400,26.66
"2010-05-07",28.15,28.95,26.91,27.61,8056100,26.19
"2010-05-10",29.22,29.8,28.62,29.62,6391500,28.1
"2010-05-11",28.43,29.63,28.43,29.07,6903200,27.58
"2010-05-12",29.36,29.77,28.93,29.63,3733500,28.11
"2010-05-13",29.56,29.66,28.1,28.17,7446600,26.72
"2010-05-14",27.99,28.04,27.1,27.54,7807400,26.13
"2010-05-17",27.99,28.31,26.67,27.62,7429200,26.2
"2010-05-18",27.96,28.1,26.52,26.65,6804400,25.28
"2010-05-19",26.23,26.98,26.04,26.51,7725700,25.15
"2010-05-20",25.98,26.94,25.7,26,9231100,24.67
"2010-05-21",25.56,27.44,25.56,27.33,10775600,25.93
"2010-05-24",27.32,27.6,26.91,27,5094800,25.61
"2010-05-25",26.08,27.14,25.97,27.14,4167400,25.75
"2010-05-26",27.43,27.56,26.32,26.43,5932600,25.07
"2010-05-27",27.02,27.81,26.75,27.78,4858500,26.35
"2010-05-28",27.66,28.11,27.32,27.49,4007400,26.08
"2010-06-01",27.12,27.48,26.51,26.57,5309100,25.21
"2010-06-02",26.79,27.16,26.38,27.14,4634200,25.75
"2010-06-03",27.29,27.98,26.91,27.07,4336900,25.68
"2010-06-04",26.53,26.53,25.1,25.48,7206800,24.17
"2010-06-07",25.48,25.78,24.7,24.76,3907000,23.49
"2010-06-08",24.86,25.22,24.5,25.16,4304300,23.87
"2010-06-09",25.32,25.87,25.19,25.34,4636900,24.04
"2010-06-10",25.9,26.32,25.72,26.27,3599700,24.92
"2010-06-11",25.92,26.43,25.66,25.99,3124200,24.66
"2010-06-14",26.22,27.54,26.2,27.14,6057300,25.75
"2010-06-15",27.25,27.82,27.08,27.58,5489800,26.16
"2010-06-16",27.35,27.55,26.6,27.21,9642300,25.81
"2010-06-17",27.25,27.31,26.31,26.57,7081100,25.21
"2010-06-18",26.66,26.76,26,26.16,5310600,24.82
"2010-06-21",26.57,26.71,25.35,25.37,6565900,24.07
"2010-06-22",25.4,25.9,24.56,24.66,7744800,23.39
"2010-06-23",24.69,24.87,24.01,24.66,7237100,23.39
"2010-06-24",24.48,24.48,23.05,23.24,11555400,22.05
"2010-06-25",23.3,23.46,22.88,23.21,6211400,22.02
