"","INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted"
"2008-09-25",18.94,19,18.52,18.57,69705600,15.35
"2008-09-26",18.22,19.4,18.19,19.2,68353700,15.87
"2008-09-29",18.76,19,17.27,17.27,93067800,14.28
"2008-09-30",18.08,18.8,17.8,18.73,84089900,15.49
"2008-10-01",18.5,18.69,18.06,18.52,74450600,15.31
"2008-10-02",18.24,18.26,17.13,17.2,80680400,14.22
"2008-10-03",17.5,17.91,17.2,17.31,83407600,14.31
"2008-10-06",16.97,17.42,16.19,16.93,111110100,14
"2008-10-07",17.08,17.4,16,16.02,90115400,13.25
"2008-10-08",15.61,16.83,15.49,16.25,124271200,13.44
"2008-10-09",16.71,17.05,15.54,15.6,106013200,12.9
"2008-10-10",15.01,15.89,14.26,15.19,166831600,12.56
"2008-10-13",16.18,17.08,15.69,16.99,99262800,14.05
"2008-10-14",17.43,17.46,15.63,15.93,124442300,13.17
"2008-10-15",16.14,16.42,14.98,14.99,141131200,12.39
"2008-10-16",15.23,15.97,14.48,15.88,120891700,13.13
"2008-10-17",15.36,16.31,15.27,15.5,93872200,12.82
"2008-10-20",15.5,16.11,15.44,16.04,74050500,13.26
"2008-10-21",15.71,15.89,15.21,15.25,78715200,12.61
"2008-10-22",15.19,15.19,14.25,14.58,78516000,12.05
"2008-10-23",14.6,14.95,13.9,14.51,85195700,12
"2008-10-24",13.39,14.85,13.37,14.28,96012400,11.81
"2008-10-27",14.06,14.86,13.86,14.25,80541800,11.78
"2008-10-28",14.58,15.91,14.36,15.86,102361500,13.11
"2008-10-29",15.6,15.77,14.91,14.94,99351500,12.35
"2008-10-30",15.49,16.43,15.28,16.17,134857200,13.37
"2008-10-31",15.97,16.49,15.62,16.03,94902700,13.25
"2008-11-03",16.13,16.34,15.6,15.64,54065800,12.93
"2008-11-04",16.18,16.39,15.81,16.26,71411200,13.44
"2008-11-05",16.04,16.12,14.95,15.06,68927600,12.56
"2008-11-06",14.6,14.78,13.78,13.87,108708400,11.57
"2008-11-07",14.08,14.76,14.02,14.63,73428200,12.2
"2008-11-10",15.01,15.06,14.23,14.35,52853700,11.97
"2008-11-11",14.03,14.18,13.46,13.93,84853800,11.62
"2008-11-12",13.55,13.97,13.51,13.52,72675400,11.28
"2008-11-13",13.04,14.44,12.87,14.43,143460400,12.03
"2008-11-14",14.07,14.12,13.24,13.32,74873700,11.11
"2008-11-17",13.21,13.48,13,13,60210900,10.84
"2008-11-18",13.12,13.23,12.51,13.11,96916400,10.93
"2008-11-19",13.01,13.26,12.47,12.49,73707700,10.42
"2008-11-20",12.28,13.15,12.17,12.23,114060100,10.2
"2008-11-21",12.45,13.17,12.06,13.11,104114400,10.93
"2008-11-24",13.33,13.7,13.12,13.56,98132700,11.31
"2008-11-25",13.78,13.85,13.11,13.13,84213900,10.95
"2008-11-26",13.04,13.99,13.01,13.97,71468300,11.65
"2008-11-28",13.79,14.03,13.68,13.8,26023500,11.51
"2008-12-01",13.46,13.57,12.55,12.56,60830800,10.47
"2008-12-02",12.92,13.33,12.62,13.28,63839000,11.08
"2008-12-03",12.74,13.67,12.72,13.66,77247200,11.39
"2008-12-04",13.36,13.49,12.72,12.77,78387100,10.65
"2008-12-05",12.71,13.35,12.38,13.29,85179900,11.08
"2008-12-08",13.56,14.01,13.45,13.94,78042400,11.63
"2008-12-09",13.64,14.69,13.49,14.3,88120000,11.93
"2008-12-10",14.26,14.8,13.75,14.27,74889000,11.9
"2008-12-11",14.24,14.6,13.98,14.01,73846300,11.68
"2008-12-12",13.7,14.83,13.69,14.75,69873000,12.3
"2008-12-15",14.75,14.94,14.32,14.59,60647200,12.17
"2008-12-16",14.72,15.68,14.62,15.64,100659300,13.04
"2008-12-17",15.41,15.52,15.02,15.26,66997400,12.73
"2008-12-18",15.06,15.19,14.09,14.26,74156300,11.89
"2008-12-19",14.42,14.82,14.26,14.44,72433900,12.04
"2008-12-22",14.48,14.58,14,14.34,42388700,11.96
"2008-12-23",14.44,14.49,14.02,14.07,33805400,11.73
"2008-12-24",14.06,14.33,14.05,14.23,11410800,11.87
"2008-12-26",14.21,14.31,14.06,14.18,14813900,11.83
"2008-12-29",14.24,14.35,13.91,14.13,31939500,11.78
"2008-12-30",14.32,14.8,14.31,14.69,37105200,12.25
"2008-12-31",14.71,14.92,14.56,14.66,34063800,12.23
"2009-01-02",14.69,15.25,14.47,15.2,52208200,12.68
"2009-01-05",15.07,15.29,14.81,14.91,57320400,12.43
"2009-01-06",15.09,15.51,15.08,15.37,61631400,12.82
"2009-01-07",14.79,15.06,14.34,14.44,131389200,12.04
"2009-01-08",14.45,14.57,14.25,14.55,63101600,12.13
"2009-01-09",14.59,14.6,14.02,14.15,45551100,11.8
"2009-01-12",14.16,14.3,13.62,13.79,54082500,11.5
"2009-01-13",13.59,14.18,13.45,13.67,65565100,11.4
"2009-01-14",13.46,13.63,12.97,13.08,69549600,10.91
"2009-01-15",13.01,13.45,12.71,13.29,73153900,11.08
"2009-01-16",13.88,13.96,13.27,13.74,83985300,11.46
"2009-01-20",13.56,13.74,12.81,12.86,71563900,10.73
"2009-01-21",13.01,13.26,12.5,13.26,56622000,11.06
"2009-01-22",12.83,13.07,12.55,12.82,72704000,10.69
"2009-01-23",12.85,13.39,12.58,13.12,63162200,10.94
"2009-01-26",13.08,13.58,13.03,13.38,49562500,11.16
"2009-01-27",13.51,13.95,13.5,13.81,45615800,11.52
"2009-01-28",14.13,14.27,13.79,14.01,57065400,11.68
"2009-01-29",13.85,13.85,13.31,13.37,51354500,11.15
"2009-01-30",13.45,13.5,12.9,12.9,47000100,10.76
"2009-02-02",12.82,13.71,12.75,13.63,69886500,11.37
"2009-02-03",13.67,13.79,13.29,13.73,56695700,11.45
"2009-02-04",13.78,14.56,13.71,13.88,77692400,11.7
"2009-02-05",13.65,14.4,13.53,14.25,61024500,12.01
"2009-02-06",14.44,14.88,14.21,14.73,62677300,12.41
"2009-02-09",14.64,15.05,14.54,14.91,64735500,12.56
"2009-02-10",14.78,15.15,14.04,14.08,94001200,11.86
"2009-02-11",14.26,14.32,13.73,14.08,57378700,11.86
"2009-02-12",13.81,14,13.49,14,76366300,11.8
"2009-02-13",13.91,14.26,13.85,13.88,55953700,11.7
"2009-02-17",13.56,13.73,13.21,13.21,60690300,11.13
"2009-02-18",13.32,13.7,13.09,13.36,51305600,11.26
"2009-02-19",13.33,13.38,12.67,12.68,56175100,10.68
"2009-02-20",12.53,13.02,12.53,12.78,73617900,10.77
"2009-02-23",12.9,12.91,12.05,12.08,88416500,10.18
"2009-02-24",12.17,12.81,12.09,12.73,74644300,10.73
"2009-02-25",12.72,13.48,12.58,13.03,108225000,10.98
"2009-02-26",13.32,13.6,12.66,12.71,69012700,10.71
"2009-02-27",12.5,13.14,12.49,12.74,69764500,10.73
"2009-03-02",12.51,13.02,12.31,12.31,64495900,10.37
"2009-03-03",12.48,12.63,12.14,12.28,76602000,10.35
"2009-03-04",12.7,13.05,12.36,12.76,84412100,10.75
"2009-03-05",12.56,12.86,12.3,12.31,76644500,10.37
"2009-03-06",12.43,12.92,12.07,12.41,79191400,10.46
"2009-03-09",12.33,13,12.3,12.55,87044700,10.57
"2009-03-10",12.8,13.95,12.75,13.92,92478000,11.73
"2009-03-11",14.05,14.1,13.64,13.96,82085400,11.76
"2009-03-12",14.24,14.6,13.88,14.52,84846000,12.23
"2009-03-13",14.57,14.7,14.21,14.7,66631100,12.39
"2009-03-16",14.79,14.85,14.14,14.25,72651200,12.01
"2009-03-17",14.32,14.9,14.25,14.9,64928700,12.55
"2009-03-18",14.9,15.41,14.72,15.24,91361600,12.84
"2009-03-19",15.39,15.39,14.72,15.15,66560800,12.77
"2009-03-20",15.19,15.4,14.35,14.65,84639100,12.34
"2009-03-23",15.02,15.54,14.94,15.52,64167500,13.08
"2009-03-24",15.26,15.41,15,15,59468600,12.64
"2009-03-25",15.08,15.71,14.71,14.94,94510300,12.59
"2009-03-26",15.23,15.89,15.18,15.82,77554300,13.33
"2009-03-27",15.49,15.66,15.26,15.42,45694300,12.99
"2009-03-30",15.09,15.1,14.48,14.72,55433000,12.4
"2009-03-31",14.91,15.37,14.9,15.03,62044500,12.66
"2009-04-01",14.77,15.32,14.62,15.03,75052800,12.66
"2009-04-02",15.38,16,15.26,15.7,77688000,13.23
"2009-04-03",15.63,15.96,15.35,15.95,51137100,13.44
"2009-04-06",15.65,15.87,15.45,15.86,47650800,13.36
"2009-04-07",15.6,15.78,15.26,15.45,52741800,13.02
"2009-04-08",15.35,15.73,15.15,15.27,68332300,12.87
"2009-04-09",15.62,16.07,15.6,15.98,58560100,13.46
"2009-04-13",15.81,16.09,15.56,15.98,45423200,13.46
"2009-04-14",15.98,16.39,15.8,16.01,92083600,13.49
"2009-04-15",15.36,15.68,15.11,15.62,152727500,13.16
"2009-04-16",15.84,15.93,15.4,15.89,68775100,13.39
"2009-04-17",15.88,15.89,15.45,15.6,67299700,13.14
"2009-04-20",15.36,15.37,15,15,66489000,12.64
"2009-04-21",14.98,15.52,14.96,15.36,85204200,12.94
"2009-04-22",15.19,16.11,15.08,15.67,95293600,13.2
"2009-04-23",15.68,15.79,15.1,15.53,74517400,13.09
"2009-04-24",15.61,15.74,15.3,15.62,67621900,13.16
"2009-04-27",15.31,15.63,15.21,15.28,64601800,12.87
"2009-04-28",15.12,15.41,15.04,15.05,55510200,12.68
"2009-04-29",15.2,15.55,15.07,15.35,60855600,12.93
"2009-04-30",15.61,16.16,15.5,15.78,77775200,13.3
"2009-05-01",15.76,15.85,15.48,15.81,50861600,13.32
"2009-05-04",16.29,16.74,16.14,16.66,88096300,14.04
"2009-05-05",16.53,16.53,15.93,16.16,67894300,13.73
"2009-05-06",16.43,16.44,15.97,16.12,66328400,13.7
"2009-05-07",16.31,16.37,15.48,15.77,90338200,13.4
"2009-05-08",15.87,15.93,15.2,15.29,94098000,12.99
"2009-05-11",15.09,15.63,15,15.37,69490100,13.06
"2009-05-12",15.49,15.53,15,15.21,73714000,12.92
"2009-05-13",15.36,15.47,15.09,15.13,75872500,12.86
"2009-05-14",15.16,15.69,15.15,15.54,71224300,13.2
"2009-05-15",15.54,15.61,15.15,15.19,61813300,12.91
"2009-05-18",15.32,15.55,15.18,15.52,44691600,13.19
"2009-05-19",15.47,15.91,15.27,15.65,59048200,13.3
"2009-05-20",15.81,16.05,15.49,15.58,60337700,13.24
"2009-05-21",15.36,15.43,15.05,15.18,59548500,12.9
"2009-05-22",15.23,15.26,15.01,15.05,44344900,12.79
"2009-05-26",15.01,15.51,15,15.48,64342900,13.15
"2009-05-27",15.5,15.86,15.34,15.46,60488000,13.14
"2009-05-28",15.56,15.72,15.15,15.72,59109200,13.36
"2009-05-29",15.75,15.79,15.24,15.72,77293300,13.36
"2009-06-01",16.03,16.59,15.97,16.5,75465600,14.02
"2009-06-02",16.25,16.54,16.05,16.19,58397000,13.76
"2009-06-03",15.97,16.04,15.72,15.94,49799000,13.54
"2009-06-04",15.98,16.25,15.88,16.13,49080500,13.71
"2009-06-05",16.3,16.45,15.79,15.92,62834200,13.53
"2009-06-08",15.86,16.1,15.61,15.92,44070000,13.53
"2009-06-09",16.21,16.61,16.13,16.42,64051300,13.95
"2009-06-10",16.58,16.61,16.15,16.46,48782300,13.99
"2009-06-11",16.49,16.7,16.3,16.35,53221200,13.89
"2009-06-12",16.24,16.31,16.02,16.31,47621900,13.86
"2009-06-15",16.05,16.17,15.72,15.98,60420500,13.58
"2009-06-16",16.05,16.19,15.8,15.86,54084700,13.48
"2009-06-17",15.83,16.29,15.81,16.14,59351300,13.71
"2009-06-18",16.16,16.22,15.84,15.87,57990500,13.49
"2009-06-19",16.05,16.18,15.85,16.01,71511000,13.6
"2009-06-22",15.9,16.17,15.63,15.68,70833600,13.32
"2009-06-23",15.88,15.99,15.61,15.81,70659600,13.43
"2009-06-24",16.04,16.32,15.99,16.1,53321600,13.68
"2009-06-25",16.05,16.35,15.91,16.31,55503100,13.86
"2009-06-26",16.18,16.43,16.14,16.29,70252000,13.84
"2009-06-29",16.45,16.66,16.27,16.38,59308200,13.92
"2009-06-30",16.38,16.64,16.24,16.55,67489500,14.06
"2009-07-01",16.67,17.31,16.67,17.04,92515000,14.48
"2009-07-02",16.87,16.95,16.68,16.72,54945500,14.21
"2009-07-06",16.61,16.84,16.37,16.54,47324300,14.05
"2009-07-07",16.83,16.93,16.2,16.25,69194600,13.81
"2009-07-08",16.31,16.36,15.78,15.94,80897100,13.54
"2009-07-09",16.09,16.28,15.96,16.02,65658200,13.61
"2009-07-10",15.98,16.22,15.86,16.04,51148600,13.63
"2009-07-13",16.15,16.54,15.9,16.49,61791800,14.01
"2009-07-14",16.5,16.89,16.46,16.83,95548700,14.3
"2009-07-15",17.99,18.19,17.72,18.05,186137900,15.34
"2009-07-16",17.94,18.59,17.94,18.5,90052900,15.72
"2009-07-17",18.5,18.81,18.25,18.79,84212400,15.97
"2009-07-20",18.86,18.93,18.52,18.9,77865900,16.06
"2009-07-21",18.9,18.92,18.51,18.9,63780400,16.06
"2009-07-22",18.87,19.28,18.84,19.14,141096200,16.26
"2009-07-23",19.09,19.58,18.99,19.48,151443300,16.55
"2009-07-24",19.13,19.4,19.01,19.36,51683400,16.45
"2009-07-27",19.29,19.49,19.15,19.47,42326100,16.54
"2009-07-28",19.29,19.46,19.05,19.37,60037100,16.46
"2009-07-29",19.29,19.44,19.11,19.4,50331700,16.48
"2009-07-30",19.57,19.8,19.3,19.33,60640900,16.43
"2009-07-31",19.34,19.56,19.25,19.25,47557600,16.36
"2009-08-03",19.48,19.56,19.18,19.37,44330800,16.46
"2009-08-04",19.21,19.38,19.15,19.32,46880800,16.42
"2009-08-05",19.27,19.3,18.86,18.86,60035000,16.14
"2009-08-06",18.93,19.18,18.56,18.7,66862100,16.01
"2009-08-07",18.91,19,18.5,18.5,59429500,15.83
"2009-08-10",18.6,18.83,18.56,18.76,46899600,16.06
"2009-08-11",18.7,18.95,18.62,18.64,32772600,15.95
"2009-08-12",18.69,19.09,18.66,18.81,52940100,16.1
"2009-08-13",18.97,19.08,18.78,19.05,44091800,16.31
"2009-08-14",18.97,19,18.58,18.77,43590800,16.07
"2009-08-17",18.43,18.58,18.41,18.45,48360500,15.79
"2009-08-18",18.5,18.87,18.46,18.77,42482600,16.07
"2009-08-19",18.55,18.89,18.51,18.8,48165500,16.09
"2009-08-20",18.73,18.81,18.56,18.71,44858000,16.01
"2009-08-21",18.89,18.92,18.55,18.89,55163300,16.17
"2009-08-24",18.97,19,18.66,18.76,38709600,16.06
"2009-08-25",18.76,19.25,18.74,19.1,62060100,16.35
"2009-08-26",19.21,19.49,19.13,19.43,61587600,16.63
"2009-08-27",19.35,19.53,19.16,19.47,51412600,16.66
"2009-08-28",20.26,20.65,20.17,20.25,105102800,17.33
"2009-08-31",20.09,20.38,19.97,20.32,53486200,17.39
"2009-09-01",20.22,20.58,19.66,19.72,74478300,16.88
"2009-09-02",19.62,19.83,19.47,19.47,41572500,16.66
"2009-09-03",19.61,19.63,19.23,19.42,47507500,16.62
"2009-09-04",19.43,19.69,19.28,19.64,47277800,16.81
"2009-09-08",19.88,19.99,19.55,19.8,45582000,16.95
"2009-09-09",19.8,20.15,19.61,19.93,48804700,17.06
"2009-09-10",19.88,20.08,19.65,19.76,49461000,16.91
"2009-09-11",19.9,19.94,19.37,19.51,59413200,16.7
"2009-09-14",19.31,19.49,19.28,19.36,52416900,16.57
"2009-09-15",19.54,19.71,19.36,19.55,48283500,16.73
"2009-09-16",19.7,19.75,19.44,19.65,49554100,16.82
"2009-09-17",19.63,19.89,19.22,19.41,64594100,16.61
"2009-09-18",19.52,19.7,19.37,19.56,53493800,16.74
"2009-09-21",19.47,19.76,19.42,19.54,36161000,16.72
"2009-09-22",19.63,19.73,19.45,19.53,38173500,16.72
"2009-09-23",19.63,20.24,19.6,19.88,72090600,17.02
"2009-09-24",19.9,20,19.45,19.54,52362100,16.72
"2009-09-25",19.45,19.59,19.3,19.37,39476400,16.58
"2009-09-28",19.41,19.93,19.4,19.74,37809400,16.9
"2009-09-29",19.67,19.78,19.44,19.48,42035200,16.67
"2009-09-30",19.61,19.79,19.25,19.57,64725300,16.75
"2009-10-01",19.49,19.53,18.89,18.9,70648800,16.18
"2009-10-02",18.95,19.22,18.95,18.97,58171800,16.24
"2009-10-05",19.12,19.27,18.95,19.1,56630400,16.35
"2009-10-06",19.3,19.78,19.28,19.63,74185400,16.8
"2009-10-07",19.63,19.87,19.47,19.75,49526400,16.9
"2009-10-08",19.74,19.98,19.5,19.88,74199400,17.02
"2009-10-09",19.84,20.32,19.81,20.17,55944900,17.26
"2009-10-12",20.38,20.65,20.24,20.4,65087300,17.46
"2009-10-13",20.51,20.69,20.35,20.49,116652700,17.54
"2009-10-14",21.26,21.27,20.78,20.83,164972400,17.83
"2009-10-15",20.81,20.93,20.54,20.67,80532900,17.69
"2009-10-16",20.47,20.57,20.02,20.18,75760800,17.27
"2009-10-19",20.29,20.48,20.05,20.41,68147600,17.47
"2009-10-20",20.47,20.58,20.11,20.18,67829000,17.27
"2009-10-21",20.17,20.42,19.66,19.86,88171800,17
"2009-10-22",19.87,20.18,19.62,20.12,66659000,17.22
"2009-10-23",20.4,20.4,19.61,19.78,82639200,16.93
"2009-10-26",19.78,20.04,19.56,19.83,63005700,16.97
"2009-10-27",20.01,20.13,19.67,19.74,68171500,16.9
"2009-10-28",19.6,19.75,19.02,19.03,87595200,16.29
"2009-10-29",19.17,19.41,19.1,19.22,77273500,16.45
"2009-10-30",19.31,19.34,18.74,19.11,92276300,16.36
"2009-11-02",19.05,19.15,18.75,19.01,63613700,16.27
"2009-11-03",18.63,18.65,18.31,18.5,101618400,15.83
"2009-11-04",18.61,18.83,18.5,18.59,85837100,16.03
"2009-11-05",18.72,19.11,18.62,18.89,66146600,16.29
"2009-11-06",18.81,19.11,18.74,18.93,44158900,16.33
"2009-11-09",19.15,19.46,19.12,19.46,51383100,16.78
"2009-11-10",19.43,19.69,19.42,19.5,59517800,16.82
"2009-11-11",19.65,19.9,19.64,19.84,61333700,17.11
"2009-11-12",20,20.5,19.63,19.68,77009600,16.97
"2009-11-13",19.72,19.95,19.58,19.82,43957400,17.09
"2009-11-16",20.11,20.32,20.01,20.23,64782200,17.45
"2009-11-17",20.1,20.35,20,20.32,37596600,17.53
"2009-11-18",20.24,20.28,20,20.12,43215700,17.35
"2009-11-19",19.4,19.4,18.95,19.3,108665100,16.65
"2009-11-20",19.16,19.31,19.08,19.24,49130500,16.59
"2009-11-23",19.48,19.5,19.32,19.4,42994500,16.73
"2009-11-24",19.44,19.5,19.25,19.39,52428500,16.72
"2009-11-25",19.49,19.5,19.28,19.34,46706900,16.68
"2009-11-27",18.91,19.25,18.82,19.11,35747700,16.48
"2009-11-30",19.11,19.26,19,19.2,48593600,16.56
"2009-12-01",19.46,19.69,19.45,19.66,47225800,16.96
"2009-12-02",19.7,19.84,19.55,19.72,35774000,17.01
"2009-12-03",19.76,20.08,19.7,19.87,49758300,17.14
"2009-12-04",20.19,20.59,20.15,20.46,86311300,17.65
"2009-12-07",20.21,20.51,20.19,20.37,47082900,17.57
"2009-12-08",20.25,20.28,19.8,19.99,63988900,17.24
"2009-12-09",19.99,20.08,19.71,20.01,53660100,17.26
"2009-12-10",20.16,20.23,20.03,20.15,43211800,17.38
"2009-12-11",20.2,20.23,19.81,19.9,39141600,17.16
"2009-12-14",20.02,20.11,19.9,19.98,35705000,17.23
"2009-12-15",19.84,20.06,19.68,19.8,43142500,17.08
"2009-12-16",19.5,19.8,19.28,19.38,96648500,16.71
"2009-12-17",19.24,19.29,19.07,19.07,52267400,16.45
"2009-12-18",19.21,19.71,19.1,19.63,98974800,16.93
"2009-12-21",19.98,20.33,19,20.09,56874600,17.33
"2009-12-22",20.15,20.3,19.95,20.04,36092900,17.28
"2009-12-23",20.06,20.24,20.03,20.1,30573800,17.34
"2009-12-24",20.2,20.35,20.18,20.33,12189200,17.53
"2009-12-28",20.41,20.5,20.16,20.3,27397000,17.51
"2009-12-29",20.41,20.48,20.23,20.4,29331800,17.59
"2009-12-30",20.25,20.6,20.25,20.59,26273600,17.76
"2009-12-31",20.6,20.72,20.4,20.4,26429200,17.59
"2010-01-04",20.79,21.03,20.73,20.88,47800900,18.01
"2010-01-05",20.94,20.99,20.6,20.87,52357700,18
"2010-01-06",20.81,20.93,20.67,20.8,40037400,17.94
"2010-01-07",20.73,20.76,20.34,20.6,54041500,17.77
"2010-01-08",20.54,20.89,20.4,20.83,48234700,17.96
"2010-01-11",21.11,21.15,20.82,20.95,51086400,18.07
"2010-01-12",20.87,20.9,20.38,20.61,69958400,17.78
"2010-01-13",20.72,21.08,20.44,20.96,71446700,18.08
"2010-01-14",21.11,21.55,21.05,21.48,150821600,18.53
"2010-01-15",21.39,21.4,20.77,20.8,198078600,17.94
"2010-01-19",20.9,21.17,20.85,21.05,82573500,18.15
"2010-01-20",20.99,21.14,20.85,21.08,65670100,18.18
"2010-01-21",21.15,21.31,20.68,20.84,73633300,17.97
"2010-01-22",20.77,20.79,19.81,19.91,116302400,17.17
"2010-01-25",20.24,20.58,20.14,20.32,73785600,17.53
"2010-01-26",20.18,20.38,19.95,20,65298900,17.25
"2010-01-27",20,20.33,19.82,20.24,74926200,17.46
"2010-01-28",20.3,20.39,19.68,19.92,76974600,17.18
"2010-01-29",20.13,20.23,19.3,19.4,96053900,16.73
"2010-02-01",19.47,19.75,19.44,19.61,50338300,16.91
"2010-02-02",19.68,20.04,19.56,19.91,63332500,17.17
"2010-02-03",19.78,19.88,19.47,19.68,45582300,17.11
"2010-02-04",19.57,19.58,18.95,19.02,90931100,16.54
"2010-02-05",19.1,19.58,19,19.47,88711700,16.93
"2010-02-08",19.48,19.79,19.3,19.35,62563200,16.82
"2010-02-09",19.64,19.89,19.44,19.65,69454100,17.08
"2010-02-10",19.59,19.87,19.45,19.69,56250600,17.12
"2010-02-11",19.63,20.2,19.55,20.06,58837300,17.44
"2010-02-12",19.96,20.68,19.79,20.43,91108900,17.76
"2010-02-16",20.62,20.85,20.55,20.72,69083400,18.01
"2010-02-17",20.86,20.86,20.53,20.66,47296700,17.96
"2010-02-18",20.64,20.85,20.55,20.84,42613600,18.12
"2010-02-19",20.72,20.97,20.58,20.82,40760000,18.1
"2010-02-22",20.95,20.96,20.65,20.87,38730600,18.14
"2010-02-23",20.84,20.95,20.29,20.39,62245300,17.73
"2010-02-24",20.52,20.81,20.5,20.7,51070100,18
"2010-02-25",20.37,20.66,20.22,20.63,48789400,17.93
"2010-02-26",20.6,20.68,20.43,20.53,47795300,17.85
"2010-03-01",20.68,20.94,20.62,20.87,51203300,18.14
"2010-03-02",20.99,21.09,20.58,20.7,59399000,18
"2010-03-03",20.76,20.82,20.44,20.52,49909900,17.84
"2010-03-04",20.6,20.61,20.26,20.53,62750100,17.85
"2010-03-05",20.66,20.84,20.45,20.79,45879700,18.07
"2010-03-08",20.81,20.88,20.7,20.77,35742100,18.06
"2010-03-09",20.68,21.2,20.66,20.94,83168700,18.2
"2010-03-10",20.95,21.29,20.91,21.19,58435600,18.42
"2010-03-11",21.14,21.27,20.99,21.25,53778700,18.47
"2010-03-12",21.31,21.37,21.18,21.27,39584500,18.49
"2010-03-15",21.16,21.32,21.05,21.17,34378000,18.4
"2010-03-16",21.23,22.04,21.2,22.01,123060900,19.13
"2010-03-17",22.06,22.35,21.91,22.24,77805900,19.33
"2010-03-18",22.19,22.35,22.01,22.2,54458500,19.3
"2010-03-19",22.25,22.39,21.81,21.99,77998500,19.12
"2010-03-22",21.87,22.3,21.84,22.24,47405700,19.33
"2010-03-23",22.39,22.75,22.36,22.67,64740900,19.71
"2010-03-24",22.53,22.67,22.32,22.43,54729000,19.5
"2010-03-25",22.69,22.73,22.31,22.35,52428700,19.43
"2010-03-26",22.43,22.59,22.07,22.24,45700500,19.33
"2010-03-29",22.42,22.49,22.26,22.33,34467900,19.41
"2010-03-30",22.4,22.54,22.18,22.34,37886300,19.42
"2010-03-31",22.32,22.5,22.2,22.29,45983800,19.38
"2010-04-01",22.4,22.64,22.2,22.39,45491000,19.46
"2010-04-05",22.48,22.65,22.34,22.59,34942900,19.64
"2010-04-06",22.43,22.48,22.26,22.4,47056500,19.47
"2010-04-07",22.43,22.68,22.25,22.45,62539800,19.52
"2010-04-08",22.38,22.41,22.16,22.31,40824500,19.4
"2010-04-09",22.4,22.57,22.36,22.55,45528700,19.6
"2010-04-12",22.69,22.73,22.44,22.54,49353000,19.6
"2010-04-13",22.65,22.82,22.47,22.77,122395600,19.8
"2010-04-14",23.57,23.69,23.27,23.52,159980600,20.45
"2010-04-15",23.83,24.37,23.8,24.22,110819600,21.06
"2010-04-16",24.06,24.16,23.77,23.92,102974900,20.79
"2010-04-19",23.91,24.04,23.54,24,71310800,20.86
"2010-04-20",24.2,24.25,23.9,24.12,65991400,20.97
"2010-04-21",24.1,24.13,23.54,23.8,73899300,20.69
"2010-04-22",23.55,24.06,23.32,23.99,73666100,20.86
"2010-04-23",23.95,24.06,23.73,24.04,56963700,20.9
"2010-04-26",24.08,24.13,23.81,23.82,57727600,20.71
"2010-04-27",23.73,23.88,23.3,23.35,78937600,20.3
"2010-04-28",23.41,23.46,22.91,23.26,109052100,20.22
"2010-04-29",23.33,23.51,23.3,23.49,59059400,20.42
"2010-04-30",23.45,23.46,22.81,22.84,81864000,19.86
"2010-05-03",22.98,23.44,22.9,23.26,55449900,20.22
"2010-05-04",22.93,22.95,22.4,22.56,90704300,19.61
"2010-05-05",22.1,22.38,21.9,22.17,96854100,19.41
"2010-05-06",22.15,22.38,19.9,21.51,160695900,18.83
"2010-05-07",21.26,21.7,20.46,21.31,139360500,18.66
"2010-05-10",22.29,22.56,22.16,22.55,112607400,19.74
"2010-05-11",22.32,22.86,22.1,22.28,102689700,19.51
"2010-05-12",22.6,23.14,22.49,23.09,83343400,20.21
"2010-05-13",23.03,23.17,22.36,22.5,62099000,19.7
"2010-05-14",22.19,22.21,21.53,21.89,83526200,19.16
"2010-05-17",21.75,22.05,21.41,22.02,64550400,19.28
"2010-05-18",22.14,22.23,21.33,21.43,76636100,18.76
"2010-05-19",21.52,21.71,21,21.6,89530600,18.91
"2010-05-20",21.02,21.24,20.63,20.79,106551000,18.2
"2010-05-21",20.41,21.17,20.18,20.91,111769100,18.31
"2010-05-24",20.95,21.22,20.61,20.67,56436100,18.1
"2010-05-25",20.12,20.87,20.03,20.85,96151400,18.25
"2010-05-26",21.1,21.5,20.7,20.7,85666800,18.12
"2010-05-27",21.16,21.8,21.12,21.76,83236800,19.05
"2010-05-28",21.68,21.75,21.23,21.42,72712600,18.75
"2010-06-01",21.3,21.74,21.13,21.18,57164500,18.54
"2010-06-02",21.39,21.83,21.16,21.81,61537200,19.09
"2010-06-03",21.96,22,21.47,21.9,54614400,19.17
"2010-06-04",21.54,21.6,20.79,20.95,67919400,18.34
"2010-06-07",20.94,21.03,20.24,20.31,65435200,17.78
"2010-06-08",20.22,20.23,19.74,20.18,91377800,17.67
"2010-06-09",20.39,20.6,19.86,19.93,58981200,17.45
"2010-06-10",20.35,20.6,20.25,20.55,57168300,17.99
"2010-06-11",20.31,20.75,20.28,20.64,49491800,18.07
"2010-06-14",20.95,21.14,20.82,20.89,68877500,18.29
"2010-06-15",21.11,21.56,21.01,21.48,62082000,18.81
"2010-06-16",21.41,21.65,21.21,21.49,43764600,18.81
"2010-06-17",21.59,21.69,21.2,21.52,37270900,18.84
"2010-06-18",21.56,21.65,21.18,21.4,64872600,18.74
"2010-06-21",21.67,21.69,21.06,21.19,48844300,18.55
"2010-06-22",21.13,21.33,20.86,20.98,58831100,18.37
