"","GPS.Open","GPS.High","GPS.Low","GPS.Close","GPS.Volume","GPS.Adjusted"
"2008-09-26",18.01,18.4,17.83,18.37,6100100,16.48
"2008-09-29",18.04,18.61,17.34,17.56,11654800,15.76
"2008-09-30",17.89,17.92,16.93,17.78,10611200,15.95
"2008-10-01",17.56,17.74,17.36,17.64,8830900,15.83
"2008-10-02",17.63,17.8,16.99,17.17,8793200,15.41
"2008-10-03",17.27,17.57,16.66,16.83,11545500,15.1
"2008-10-06",16.27,16.63,15.67,16.51,13345600,14.81
"2008-10-07",16.71,16.73,15.45,15.5,14308600,13.91
"2008-10-08",15.15,16.01,15.04,15.44,14884700,13.85
"2008-10-09",15.03,15.78,13.72,13.89,16671200,12.53
"2008-10-10",13.29,14.5,11.88,13.82,19859700,12.47
"2008-10-13",14.67,15.37,14,15.2,12847500,13.71
"2008-10-14",15.56,15.71,13.92,14.39,17583800,12.98
"2008-10-15",14.09,14.27,12.84,12.91,11439600,11.65
"2008-10-16",12.6,14.03,12.21,13.92,16378500,12.56
"2008-10-17",13.2,13.91,12.46,13.42,9960700,12.11
"2008-10-20",13.58,13.58,13.08,13.53,7307600,12.21
"2008-10-21",13.35,13.79,13.26,13.36,6534700,12.05
"2008-10-22",13.13,13.29,12.04,12.45,8334300,11.23
"2008-10-23",12.46,12.69,11.14,11.83,14133400,10.67
"2008-10-24",11.01,11.75,11.01,11.21,9583400,10.11
"2008-10-27",11.08,11.86,11.03,11.38,8769200,10.27
"2008-10-28",11.68,12.47,11.16,12.47,10377300,11.25
"2008-10-29",12.47,13.26,11.94,12.41,11435600,11.2
"2008-10-30",12.8,13,12.27,12.58,6690100,11.35
"2008-10-31",12.52,13.14,12.3,12.94,10146600,11.67
"2008-11-03",12.95,13.04,12.31,12.53,6068400,11.3
"2008-11-04",12.83,13.06,12.28,13.03,7016700,11.76
"2008-11-05",13,13.16,12.49,12.84,10475700,11.58
"2008-11-06",12.69,13.82,12.36,12.46,15186600,11.24
"2008-11-07",12.57,12.94,12.47,12.82,7793600,11.57
"2008-11-10",13.34,13.5,12.43,12.63,7234400,11.39
"2008-11-11",12.49,12.49,11.81,12.12,6991700,10.93
"2008-11-12",11.92,11.94,10.98,11.06,8672900,9.98
"2008-11-13",11.1,12.33,10.54,12.3,12441300,11.1
"2008-11-14",12.17,12.32,11.5,11.55,9339700,10.42
"2008-11-17",11.45,11.7,10.69,10.72,11029800,9.67
"2008-11-18",10.76,11.01,10.35,10.95,11277000,9.88
"2008-11-19",10.83,11.16,10.06,10.09,8543900,9.1
"2008-11-20",9.76,10.64,9.41,9.51,14206900,8.58
"2008-11-21",10.98,12.22,10.5,12.1,25113000,10.92
"2008-11-24",12.37,12.43,11.54,12.04,15072600,10.86
"2008-11-25",12.1,12.66,11.62,12.05,10167100,10.87
"2008-11-26",11.43,12.96,11.4,12.88,8194200,11.62
"2008-11-28",12.83,13.32,12.82,13.02,4261200,11.75
"2008-12-01",13.02,13.1,12.39,12.4,11894800,11.19
"2008-12-02",12.35,12.6,11.79,12.23,11336900,11.03
"2008-12-03",12.22,12.95,11.94,12.87,13642100,11.61
"2008-12-04",12.98,13.97,12.86,13.17,14885700,11.88
"2008-12-05",13.01,14.05,12.7,14.01,11896600,12.64
"2008-12-08",14.41,14.57,13.8,14.19,15242000,12.8
"2008-12-09",14.03,14.55,13.23,13.38,14473100,12.07
"2008-12-10",13.9,14.24,13.21,13.99,10685100,12.62
"2008-12-11",13.88,13.88,12.68,12.98,12745100,11.71
"2008-12-12",12.75,13.39,12.37,13.19,10069500,11.9
"2008-12-15",13.25,13.35,12.7,12.85,10306200,11.59
"2008-12-16",12.75,13.59,12.46,13.54,10527300,12.22
"2008-12-17",13.42,14.41,13.33,14.07,9516500,12.69
"2008-12-18",14.11,14.38,13.75,13.87,9413300,12.51
"2008-12-19",13.97,14.17,13.46,13.57,7290200,12.24
"2008-12-22",13.52,13.67,12.91,13.15,5642800,11.86
"2008-12-23",13.25,13.41,12.76,12.8,4904100,11.55
"2008-12-24",12.87,13.04,12.78,12.97,1626500,11.7
"2008-12-26",13.2,13.26,12.88,12.97,2357800,11.7
"2008-12-29",12.95,13.06,12.7,13,4307200,11.73
"2008-12-30",13.06,13.27,12.84,13.16,3881800,11.87
"2008-12-31",13.19,13.55,13,13.39,3581300,12.08
"2009-01-02",13.71,14.11,13.42,14.07,4601400,12.69
"2009-01-05",13.94,14.16,13.7,13.91,5926300,12.63
"2009-01-06",13.99,14.35,13.71,14.24,10589700,12.93
"2009-01-07",13.98,14.07,13.33,13.56,9248400,12.31
"2009-01-08",13.47,13.48,12.55,12.92,16068200,11.73
"2009-01-09",12.51,13.12,12.44,12.99,13285800,11.79
"2009-01-12",12.93,13.18,11.97,12.12,10913900,11
"2009-01-13",12.34,12.37,11.86,12.06,9629300,10.95
"2009-01-14",11.71,11.94,11.43,11.5,10133100,10.44
"2009-01-15",11.46,12.17,11.21,11.9,9823900,10.8
"2009-01-16",12.18,12.28,11.81,12.14,9410200,11.02
"2009-01-20",12,12.25,11.52,11.55,7708700,10.48
"2009-01-21",11.56,11.78,11.21,11.71,9997000,10.63
"2009-01-22",11.52,12.31,11.46,12.01,8367500,10.9
"2009-01-23",11.71,12.23,11.54,12,7437100,10.89
"2009-01-26",12,12.22,11.75,12.03,6133400,10.92
"2009-01-27",12.05,12.27,11.91,11.99,5311500,10.88
"2009-01-28",12.2,12.74,12.11,12.56,6159200,11.4
"2009-01-29",12.52,12.55,12.07,12.11,7121800,10.99
"2009-01-30",12.26,12.27,11.23,11.28,9976500,10.24
"2009-02-02",11.27,11.6,11.05,11.25,10255500,10.21
"2009-02-03",11.25,11.57,10.92,11.45,6886400,10.39
"2009-02-04",11.52,11.54,10.61,10.65,11453300,9.67
"2009-02-05",10.96,11.36,10.64,11.28,11414300,10.24
"2009-02-06",11.31,12.17,11.24,11.94,10652000,10.84
"2009-02-09",11.98,11.99,11.58,11.82,6834600,10.73
"2009-02-10",11.8,11.99,11.36,11.5,9505900,10.44
"2009-02-11",11.47,11.7,11.31,11.58,6715700,10.51
"2009-02-12",11.41,11.72,11.21,11.7,7297500,10.62
"2009-02-13",11.53,11.89,11.47,11.62,7810500,10.55
"2009-02-17",11.42,11.65,11.2,11.41,6554100,10.36
"2009-02-18",11.47,11.55,11.11,11.26,9036200,10.22
"2009-02-19",11.34,11.81,11.3,11.56,7212700,10.49
"2009-02-20",11.44,11.68,11.27,11.55,8472600,10.48
"2009-02-23",11.7,11.86,11.26,11.31,8616500,10.27
"2009-02-24",11.35,11.9,11.31,11.8,6702900,10.71
"2009-02-25",11.71,11.86,11.36,11.6,10147100,10.53
"2009-02-26",11.8,11.88,11.31,11.35,10913300,10.3
"2009-02-27",10.39,11.11,10.28,10.79,16889400,9.79
"2009-03-02",10.57,10.86,10.28,10.33,9754200,9.38
"2009-03-03",10.6,10.6,9.93,10.18,14416700,9.24
"2009-03-04",10.37,10.87,10.09,10.66,9894400,9.68
"2009-03-05",10.34,10.74,9.96,10.21,13927500,9.27
"2009-03-06",10.16,10.26,9.56,9.85,12444900,8.94
"2009-03-09",9.72,10.28,9.65,9.9,9595200,8.99
"2009-03-10",10.12,10.69,9.98,10.61,10516900,9.63
"2009-03-11",10.68,11.23,10.54,10.89,11524700,9.88
"2009-03-12",10.9,11.51,10.81,11.47,9410000,10.41
"2009-03-13",11.45,12.08,11.33,11.99,11144400,10.88
"2009-03-16",12.08,12.32,11.77,11.77,9757200,10.68
"2009-03-17",11.77,12.24,11.73,12.21,7809300,11.08
"2009-03-18",12.05,12.69,12.03,12.45,7863700,11.3
"2009-03-19",12.69,12.7,12.21,12.48,7401200,11.33
"2009-03-20",12.65,12.68,11.83,11.98,8915900,10.87
"2009-03-23",12.28,12.82,11.86,12.81,6694800,11.63
"2009-03-24",12.67,12.97,12.57,12.63,6796200,11.46
"2009-03-25",12.55,13,11.88,12.3,9155200,11.16
"2009-03-26",12.32,13.25,12.32,13.05,9292000,11.85
"2009-03-27",12.84,13.35,12.61,13.06,10996200,11.85
"2009-03-30",12.87,13.12,12.73,12.97,9122600,11.77
"2009-03-31",13.01,13.18,12.39,12.99,11585800,11.79
"2009-04-01",12.79,13.77,12.6,13.73,12773100,12.46
"2009-04-02",14,14.68,13.91,14.43,18088500,13.1
"2009-04-03",14.49,15.36,14.37,15.25,15102700,13.84
"2009-04-06",15.06,15.06,14.06,14.46,15520200,13.2
"2009-04-07",14.38,14.55,13.87,13.98,11096800,12.76
"2009-04-08",14.07,14.47,13.79,14.41,11625400,13.15
"2009-04-09",14.6,15.1,14.36,15.09,10920100,13.77
"2009-04-13",15,15.13,14.73,14.98,8884600,13.67
"2009-04-14",14.94,14.95,14.41,14.6,9753600,13.33
"2009-04-15",14.54,14.77,14.28,14.71,7204800,13.43
"2009-04-16",14.79,15.5,14.66,15.37,9077200,14.03
"2009-04-17",15.44,15.53,15.11,15.12,12647500,13.8
"2009-04-20",15,15,14.52,14.68,10324000,13.4
"2009-04-21",14.64,15.01,14.38,14.9,8554100,13.6
"2009-04-22",14.74,15.59,14.55,15.05,10456700,13.74
"2009-04-23",15.04,15.26,14.4,15.19,13578900,13.86
"2009-04-24",15.3,15.6,14.98,15.28,7998500,13.95
"2009-04-27",15.06,15.43,14.71,14.89,8990700,13.59
"2009-04-28",14.68,15.16,14.56,14.92,7607100,13.62
"2009-04-29",14.86,15.58,14.82,15.09,10522100,13.77
"2009-04-30",15.26,15.83,15.15,15.54,11811600,14.18
"2009-05-01",15.52,15.82,15.16,15.77,9982700,14.39
"2009-05-04",16.02,16.94,15.59,16.94,14071100,15.46
"2009-05-05",16.84,17.12,16.41,16.69,14273200,15.23
"2009-05-06",16.89,17.05,15.92,16.32,11925600,14.9
"2009-05-07",17.41,17.7,16.47,16.88,16336800,15.41
"2009-05-08",16.7,16.9,16.16,16.55,12195000,15.11
"2009-05-11",16.35,16.78,16,16.37,8103300,14.94
"2009-05-12",16.96,16.96,15.88,16.08,13255400,14.68
"2009-05-13",15.86,15.9,15.27,15.35,10322200,14.01
"2009-05-14",15.35,15.83,15.16,15.41,12958600,14.07
"2009-05-15",15.35,15.78,15.01,15.16,11540300,13.84
"2009-05-18",15.35,15.9,15.35,15.85,10943200,14.47
"2009-05-19",15.65,16.22,15.59,15.98,9593000,14.59
"2009-05-20",16.09,16.73,15.81,15.93,7754200,14.54
"2009-05-21",15.7,16.21,15.68,15.98,11672200,14.59
"2009-05-22",16.28,16.53,15.66,16.39,13540400,14.96
"2009-05-26",16.24,17.18,16.12,17.01,11945600,15.53
"2009-05-27",16.92,17.81,16.73,17.27,16453900,15.76
"2009-05-28",17.36,17.51,16.62,17.07,11220400,15.58
"2009-05-29",17.24,17.85,16.93,17.85,12069600,16.29
"2009-06-01",17.93,18.76,17.76,18.61,14513100,16.99
"2009-06-02",18.56,18.74,18.16,18.21,12587800,16.62
"2009-06-03",17.93,18.29,17.93,18.23,9665700,16.64
"2009-06-04",17.5,17.7,16.55,16.94,17454300,15.46
"2009-06-05",16.7,16.9,16.07,16.63,14780600,15.18
"2009-06-08",16.62,16.86,16.22,16.73,7000600,15.27
"2009-06-09",16.83,17.09,16.73,16.94,6086700,15.46
"2009-06-10",17.14,17.36,16.52,16.74,6942900,15.28
"2009-06-11",16.56,16.94,16.2,16.23,8596500,14.81
"2009-06-12",16.52,16.61,15.9,16.37,8544100,14.94
"2009-06-15",16.19,16.27,15.84,16.11,5992000,14.7
"2009-06-16",16.21,16.32,15.47,15.66,8235800,14.29
"2009-06-17",15.57,16.33,15.57,16.02,9626000,14.62
"2009-06-18",16.02,16.27,15.88,15.95,6180200,14.56
"2009-06-19",16.11,16.19,15.7,15.8,8362200,14.42
"2009-06-22",15.57,16.42,15.37,15.54,8467100,14.18
"2009-06-23",15.63,15.66,15.21,15.27,6908100,13.94
"2009-06-24",15.41,15.81,15.34,15.6,7222100,14.24
"2009-06-25",15.44,16.29,15.44,16.2,9473900,14.79
"2009-06-26",16.11,16.31,15.93,16.06,9816200,14.66
"2009-06-29",16.16,16.8,16.13,16.57,8061800,15.12
"2009-06-30",16.59,16.75,16.24,16.4,10490300,14.97
"2009-07-01",16.45,16.59,15.97,16.04,9405300,14.64
"2009-07-02",15.95,16.1,15.12,15.39,8604200,14.05
"2009-07-06",15.26,15.45,14.79,15.05,11066500,13.81
"2009-07-07",15.05,15.25,14.87,15.05,8334300,13.81
"2009-07-08",14.96,15.36,14.91,15.25,13794900,14
"2009-07-09",15.07,15.32,14.65,14.95,13074000,13.72
"2009-07-10",14.91,15.19,14.82,14.96,8226400,13.73
"2009-07-13",14.92,15.36,14.71,15.29,8922200,14.03
"2009-07-14",15.34,15.55,15.15,15.5,5521700,14.23
"2009-07-15",15.73,15.9,15.53,15.81,6300900,14.51
"2009-07-16",15.79,16.02,15.66,15.97,6509400,14.66
"2009-07-17",16.04,16.23,15.8,16.17,6732400,14.84
"2009-07-20",16.25,16.43,16.1,16.37,5405500,15.02
"2009-07-21",16.49,16.54,15.81,16.16,7927000,14.83
"2009-07-22",16.19,16.52,16.08,16.16,6987200,14.83
"2009-07-23",16.21,16.58,15.48,15.71,23305000,14.42
"2009-07-24",15.71,16.02,15.56,15.94,10519800,14.63
"2009-07-27",15.85,16.21,15.64,16.12,9504800,14.8
"2009-07-28",16.05,16.22,15.83,16.04,6249300,14.72
"2009-07-29",15.91,16.34,15.84,16.21,6797700,14.88
"2009-07-30",16.39,16.72,16.26,16.41,5338100,15.06
"2009-07-31",16.46,16.56,16.19,16.32,5113700,14.98
"2009-08-03",16.77,17.21,16.51,17.2,9607300,15.79
"2009-08-04",17.14,17.17,16.49,16.66,9496400,15.29
"2009-08-05",16.64,16.89,16.23,16.77,8548700,15.39
"2009-08-06",17.5,18.36,17.38,18.14,14201100,16.65
"2009-08-07",18.24,18.63,17.98,18.58,9134600,17.05
"2009-08-10",18.54,18.55,17.79,17.94,7143100,16.47
"2009-08-11",17.97,18.22,17.69,18.09,4806100,16.6
"2009-08-12",18,18.38,17.9,18.26,5482800,16.76
"2009-08-13",18.37,18.68,17.92,18.67,10586700,17.14
"2009-08-14",18.87,19.36,18.62,18.78,11920600,17.24
"2009-08-17",18.46,18.46,18.08,18.23,7149000,16.73
"2009-08-18",17.9,18.63,17.9,18.52,6858700,17
"2009-08-19",18.32,18.72,18.31,18.61,7632400,17.08
"2009-08-20",18.72,18.9,18.52,18.85,9757500,17.3
"2009-08-21",19.46,19.67,19.06,19.48,17301300,17.88
"2009-08-24",19.42,19.56,19.12,19.36,8639100,17.77
"2009-08-25",19.49,20.25,19.35,19.96,11431800,18.32
"2009-08-26",19.81,20.08,19.7,19.84,9760300,18.21
"2009-08-27",19.78,20.04,19.57,19.95,7237200,18.31
"2009-08-28",20.12,20.12,19.75,19.93,8988400,18.29
"2009-08-31",19.7,19.87,19.5,19.65,7474600,18.04
"2009-09-01",19.74,20.17,19.44,19.74,13254600,18.12
"2009-09-02",19.7,19.99,19.57,19.69,12296100,18.07
"2009-09-03",20.57,21.26,20.5,21.18,23339700,19.44
"2009-09-04",21,21.27,20.78,21.12,10751300,19.38
"2009-09-08",21.63,21.76,21.27,21.6,11262400,19.83
"2009-09-09",21.56,21.77,21.37,21.56,8679300,19.79
"2009-09-10",21.57,21.72,21.28,21.67,6549800,19.89
"2009-09-11",21.71,21.74,21.4,21.6,6861900,19.83
"2009-09-14",21.32,21.68,21.28,21.67,6433700,19.89
"2009-09-15",21.65,21.67,21.16,21.49,8556000,19.72
"2009-09-16",21.46,21.97,21.31,21.81,8856300,20.02
"2009-09-17",21.7,22.38,21.63,22.21,12322000,20.38
"2009-09-18",22.3,22.33,21.95,22.02,9597600,20.21
"2009-09-21",21.8,22.27,21.74,22.14,7240900,20.32
"2009-09-22",22.23,22.62,22.23,22.55,8266400,20.7
"2009-09-23",22.55,22.64,21.98,22.05,11194500,20.24
"2009-09-24",22.18,22.2,21.67,21.87,7086900,20.07
"2009-09-25",21.81,21.97,21.34,21.48,8872900,19.71
"2009-09-28",21.6,22,21.36,21.88,5019800,20.08
"2009-09-29",21.96,22.23,21.4,21.45,12361200,19.69
"2009-09-30",21.42,21.49,21.03,21.4,10741500,19.64
"2009-10-01",21.43,21.52,20.86,21.09,9076000,19.36
"2009-10-02",20.94,21.17,20.78,20.81,8545300,19.1
"2009-10-05",20.97,21.4,20.8,21.17,10826300,19.43
"2009-10-06",21.38,22.18,21.18,22.13,21592500,20.31
"2009-10-07",22.2,22.28,21.51,21.7,10632100,19.92
"2009-10-08",21.64,22.25,21.5,22.21,14402600,20.38
"2009-10-09",22.22,22.28,22.01,22.24,4531100,20.49
"2009-10-12",22.22,22.56,22.2,22.45,5531000,20.68
"2009-10-13",22.42,22.65,22.3,22.65,7661900,20.87
"2009-10-14",22.88,23.11,22.55,22.97,8330900,21.16
"2009-10-15",23.02,23.09,22.67,22.79,6496300,21
"2009-10-16",22.78,23.16,22.54,22.96,7519000,21.15
"2009-10-19",23.12,23.36,22.95,23.21,5691700,21.38
"2009-10-20",23.28,23.32,22.56,22.6,5827000,20.82
"2009-10-21",22.53,23.07,22.34,22.36,12735200,20.6
"2009-10-22",22.28,22.57,22.18,22.33,11418500,20.57
"2009-10-23",22.27,22.48,21.93,22.02,8236900,20.29
"2009-10-26",22.11,22.66,22.02,22.49,9936100,20.72
"2009-10-27",22.46,22.57,21.86,22.07,8795200,20.33
"2009-10-28",21.86,22.23,21.31,21.32,10397100,19.64
"2009-10-29",21.5,22.23,21.5,22.14,7254500,20.4
"2009-10-30",22.15,22.15,21.33,21.34,10318700,19.66
"2009-11-02",21.38,21.92,21.24,21.8,9009000,20.09
"2009-11-03",21.63,22.06,21.26,21.94,9118300,20.21
"2009-11-04",22.01,22.43,21.76,22.09,8600900,20.35
"2009-11-05",22.2,23.15,22.09,22.86,18672800,21.06
"2009-11-06",22.82,23.06,22.49,23.03,6681000,21.22
"2009-11-09",22.52,23.03,22.52,22.92,10405600,21.12
"2009-11-10",22.96,23.05,22.53,22.68,10697000,20.9
"2009-11-11",22.89,22.96,22.44,22.7,8494400,20.91
"2009-11-12",22.71,22.8,22.02,22.14,9145400,20.4
"2009-11-13",22.19,22.57,21.98,22.42,7747100,20.66
"2009-11-16",22.26,22.64,22.21,22.49,9020000,20.72
"2009-11-17",22.34,22.47,21.82,22.31,8688800,20.56
"2009-11-18",22.23,22.36,21.93,22.3,6809000,20.55
"2009-11-19",22.19,22.2,21.61,21.86,9748000,20.14
"2009-11-20",21.42,22.06,21.42,21.95,12273800,20.22
"2009-11-23",22.12,22.25,21.74,21.81,6064000,20.09
"2009-11-24",21.79,22.18,21.69,22.09,9547900,20.35
"2009-11-25",22.16,22.43,21.97,22.42,8560200,20.66
"2009-11-27",21.71,22.29,21.71,22.03,3860400,20.3
"2009-11-30",22.23,22.23,21.25,21.42,10058600,19.74
"2009-12-01",21.67,22.07,21.55,21.98,9590000,20.25
"2009-12-02",21.99,22.17,21.71,21.73,6467800,20.02
"2009-12-03",21.54,21.98,21.36,21.44,11602000,19.75
"2009-12-04",21.82,22.01,21.37,21.77,12668400,20.06
"2009-12-07",21.72,21.91,21.58,21.64,5567100,19.94
"2009-12-08",21.6,21.65,21.25,21.35,6392500,19.67
"2009-12-09",21.3,21.31,20.6,20.92,10551000,19.27
"2009-12-10",21.05,21.23,20.99,21.14,8102300,19.48
"2009-12-11",21.37,21.53,21.21,21.46,4685600,19.77
"2009-12-14",21.63,21.99,21.63,21.93,6385400,20.21
"2009-12-15",21.8,22,21.71,21.89,6522200,20.17
"2009-12-16",21.93,22.06,21.78,21.81,4497100,20.09
"2009-12-17",21.74,21.74,21.26,21.27,7914200,19.6
"2009-12-18",21.3,21.37,20.5,20.89,12751400,19.25
"2009-12-21",20.53,21.15,20.53,21.02,9439500,19.37
"2009-12-22",20.99,21.14,20.77,20.85,8881200,19.21
"2009-12-23",20.92,21.09,20.74,20.91,5484600,19.27
"2009-12-24",20.9,21,20.58,20.71,3143600,19.08
"2009-12-28",20.81,21.12,20.7,21,4476600,19.35
"2009-12-29",21.1,21.3,21.01,21.25,4453000,19.58
"2009-12-30",21.16,21.31,21.14,21.26,4314400,19.59
"2009-12-31",21.32,21.32,20.94,20.95,2893100,19.3
"2010-01-04",20.73,20.73,20.45,20.54,9185600,19
"2010-01-05",20.6,21.06,20.47,20.79,18297100,19.23
"2010-01-06",20.7,21.08,20.58,21.04,15155100,19.46
"2010-01-07",21.39,21.39,19.96,20.27,24846500,18.75
"2010-01-08",20.3,20.45,20.08,20.4,10904100,18.87
"2010-01-11",20.51,20.66,20.27,20.62,8764900,19.08
"2010-01-12",20.09,20.33,19.75,19.96,14531200,18.47
"2010-01-13",20.06,20.06,19.87,19.98,10162700,18.48
"2010-01-14",20.08,20.1,19.62,19.74,10180300,18.26
"2010-01-15",19.79,19.89,19.56,19.56,8116600,18.1
"2010-01-19",19.51,19.99,19.47,19.99,8029700,18.49
"2010-01-20",19.8,19.83,19.6,19.78,7147900,18.3
"2010-01-21",19.76,19.86,19.1,19.19,13461700,17.75
"2010-01-22",19.09,19.35,18.8,18.86,10456100,17.45
"2010-01-25",19,19.11,18.64,19,7780400,17.58
"2010-01-26",18.92,19.26,18.91,18.95,5973100,17.53
"2010-01-27",19.01,19.26,18.81,19.2,8656600,17.76
"2010-01-28",19.35,19.37,18.96,19.03,8408600,17.6
"2010-01-29",19.16,19.35,19.02,19.08,8947700,17.65
"2010-02-01",19.21,19.34,19.1,19.16,7812400,17.73
"2010-02-02",19.22,19.55,19.21,19.47,9946100,18.01
"2010-02-03",19.33,19.49,19.02,19.02,12702900,17.6
"2010-02-04",19.57,20,19.25,19.48,29565900,18.02
"2010-02-05",19.73,19.95,19.6,19.88,16252200,18.39
"2010-02-08",19.85,19.93,19.66,19.67,9554100,18.2
"2010-02-09",19.86,20,19.74,19.93,8327600,18.44
"2010-02-10",19.84,19.99,19.6,19.89,9266900,18.4
"2010-02-11",19.82,20.2,19.76,20.13,8439900,18.62
"2010-02-12",19.95,20.02,19.68,19.95,8484000,18.46
"2010-02-16",19.74,19.78,19.52,19.77,7447000,18.29
"2010-02-17",19.84,19.97,19.74,19.9,6604200,18.41
"2010-02-18",19.9,20.05,19.82,19.99,6115800,18.49
"2010-02-19",19.91,20.11,19.78,19.85,5248600,18.36
"2010-02-22",19.92,20.01,19.71,19.77,6428700,18.29
"2010-02-23",19.74,19.94,19.56,19.88,7761000,18.39
"2010-02-24",19.93,20.3,19.89,20.29,6154900,18.77
"2010-02-25",20.02,20.51,19.88,20.39,12366800,18.86
"2010-02-26",21.06,21.76,20.85,21.5,19742500,19.89
"2010-03-01",21.52,21.7,21.41,21.6,9567300,19.98
"2010-03-02",21.64,21.74,21.36,21.55,8351200,19.94
"2010-03-03",21.58,21.86,21.45,21.76,10210000,20.13
"2010-03-04",22.04,22.24,21.86,22.05,10667000,20.4
"2010-03-05",21.96,22.35,21.9,22.32,6818000,20.65
"2010-03-08",22.16,22.38,22.07,22.33,4148900,20.66
"2010-03-09",22.14,22.32,22.09,22.24,6730800,20.57
"2010-03-10",22.33,22.39,22.12,22.37,7308300,20.69
"2010-03-11",22.19,22.71,22.09,22.68,9095600,20.98
"2010-03-12",22.75,22.87,22.67,22.8,5175100,21.09
"2010-03-15",22.44,23.07,22.44,23.07,6822100,21.34
"2010-03-16",23.04,23.3,23.01,23.3,7209600,21.55
"2010-03-17",23.21,23.26,23.03,23.15,6918000,21.42
"2010-03-18",23.03,23.34,22.95,23.31,5961000,21.56
"2010-03-19",23.35,23.42,23.07,23.22,7238000,21.48
"2010-03-22",23.04,23.51,22.98,23.4,4420200,21.65
"2010-03-23",23.36,23.45,23.12,23.21,8374000,21.47
"2010-03-24",23.08,23.21,22.95,23.06,5751000,21.33
"2010-03-25",23.15,23.63,23.07,23.4,5340600,21.65
"2010-03-26",23.43,23.55,23.17,23.42,6185600,21.67
"2010-03-29",23.43,23.58,23.04,23.23,4371800,21.49
"2010-03-30",23.28,23.49,23.16,23.25,5657900,21.51
"2010-03-31",23.15,23.29,23.05,23.11,6889700,21.38
"2010-04-01",23.33,23.66,23.3,23.63,6055300,21.86
"2010-04-05",23.62,23.79,23.41,23.78,4540500,22.09
"2010-04-06",23.76,23.85,23.46,23.84,6092500,22.15
"2010-04-07",23.73,23.96,23.62,23.86,7836600,22.17
"2010-04-08",25,25.02,24.33,24.59,16715300,22.85
"2010-04-09",24.62,24.86,24.5,24.85,6917900,23.09
"2010-04-12",25.06,25.19,24.82,24.93,8657600,23.16
"2010-04-13",24.92,25.27,24.88,25.02,6894500,23.24
"2010-04-14",25.03,25.24,24.82,25.24,6963000,23.45
"2010-04-15",25.25,25.4,25.09,25.34,4974300,23.54
"2010-04-16",25.25,25.31,24.82,25,6072100,23.23
"2010-04-19",24.78,25.13,24.59,25.04,6484400,23.26
"2010-04-20",25.21,25.44,24.99,25.02,4960300,23.24
"2010-04-21",24.97,25.72,24.97,25.62,6584400,23.8
"2010-04-22",25.49,26.18,25.28,26.07,8675300,24.22
"2010-04-23",26.14,26.29,25.82,26.06,4819500,24.21
"2010-04-26",26.17,26.34,26,26.21,5762800,24.35
"2010-04-27",26.17,26.17,25.14,25.14,9781200,23.36
"2010-04-28",25.15,25.69,25.05,25.21,7899900,23.42
"2010-04-29",25.34,25.83,25.26,25.63,5768600,23.81
"2010-04-30",25.57,25.75,24.65,24.73,9891200,22.98
"2010-05-03",24.86,26.04,24.73,25.7,8730500,23.88
"2010-05-04",25.47,25.7,24.69,24.71,12620500,22.96
"2010-05-05",24.53,25.15,24.29,24.68,14043700,22.93
"2010-05-06",23.89,24,21.67,22.91,20075600,21.28
"2010-05-07",22.87,23.5,21.83,22.27,20289100,20.69
"2010-05-10",23.39,23.86,23.2,23.75,8708000,22.06
"2010-05-11",23.39,24.14,23.24,23.83,6722900,22.14
"2010-05-12",23.84,24.19,23.61,24.17,6849800,22.45
"2010-05-13",24.05,24.06,23.05,23.11,7116600,21.47
"2010-05-14",23.01,23.25,22.72,22.96,6624500,21.33
"2010-05-17",23.04,23.35,22.52,23.22,6700400,21.57
"2010-05-18",23.26,23.46,22.45,22.58,8640600,20.98
"2010-05-19",22.47,22.83,22.04,22.34,8319100,20.75
"2010-05-20",21.7,22.3,21.57,21.74,10301700,20.2
"2010-05-21",21.15,22.48,20.99,22.15,16225900,20.58
"2010-05-24",22.09,22.15,21.63,21.67,8169700,20.13
"2010-05-25",20.94,21.98,20.94,21.93,11079400,20.37
"2010-05-26",21.99,22.16,21.16,21.22,18758900,19.71
"2010-05-27",21.55,22,21.36,21.99,9854100,20.43
"2010-05-28",21.95,22.01,21.6,21.8,7894000,20.25
"2010-06-01",21.6,22.03,21.38,21.39,8274100,19.87
"2010-06-02",21.38,21.95,21.38,21.93,9554700,20.37
"2010-06-03",22.07,22.36,21.53,21.8,10812600,20.25
"2010-06-04",21.28,21.55,20.77,20.96,15350300,19.47
"2010-06-07",20.96,21.37,20.72,20.72,12708800,19.25
"2010-06-08",20.67,21.16,20.52,21.13,13494900,19.63
"2010-06-09",21.13,21.75,21.05,21.2,13927400,19.7
"2010-06-10",21.48,22.08,21.48,22.06,10554400,20.49
"2010-06-11",21.66,22.16,21.65,21.99,10661500,20.43
"2010-06-14",22.19,22.24,21.96,22.03,7711900,20.47
"2010-06-15",22.12,22.25,21.83,22.18,6686300,20.61
"2010-06-16",21.93,22.08,21.57,21.67,7255300,20.13
"2010-06-17",21.7,21.81,21.06,21.22,8664100,19.71
"2010-06-18",21.29,21.6,21.24,21.24,9608400,19.73
"2010-06-21",21.47,21.65,20.83,20.94,6333700,19.45
"2010-06-22",20.97,21.31,20.37,20.44,7397900,18.99
"2010-06-23",20.25,20.61,20.07,20.47,8533900,19.02
