"","CMS.Open","CMS.High","CMS.Low","CMS.Close","CMS.Volume","CMS.Adjusted"
"2008-09-25",12.68,12.9,12.55,12.74,3471700,10.23
"2008-09-26",12.56,12.93,12.41,12.92,2929900,10.38
"2008-09-29",12.77,12.94,11.89,12.11,3799100,9.73
"2008-09-30",12.3,12.62,12.12,12.47,3311100,10.01
"2008-10-01",12.45,12.65,12.3,12.58,2241900,10.1
"2008-10-02",12.45,12.62,12.08,12.2,2478700,9.8
"2008-10-03",12.31,12.42,11.85,11.95,4733100,9.6
"2008-10-06",11.72,11.99,10.61,10.96,6667400,8.8
"2008-10-07",11.18,11.26,10.01,10.15,7470700,8.15
"2008-10-08",9.9,10.11,9.5,9.71,9185900,7.8
"2008-10-09",9.51,10,9.15,9.16,5700000,7.36
"2008-10-10",8.92,9.44,8.33,9.09,9825700,7.3
"2008-10-13",9.45,10.06,9.09,10.01,3793100,8.04
"2008-10-14",10.37,12.85,9.6,10,6240800,8.03
"2008-10-15",9.83,9.98,9.11,9.17,4274100,7.36
"2008-10-16",9.1,10.17,9,10.15,9567600,8.15
"2008-10-17",9.88,10.58,9.7,10.14,4863600,8.14
"2008-10-20",10.08,11.15,10.07,11.13,3286300,8.94
"2008-10-21",10.87,11,10.5,10.63,3602000,8.54
"2008-10-22",10.58,10.61,9.77,10.12,3482200,8.13
"2008-10-23",10.21,10.46,9.53,10.21,6953400,8.2
"2008-10-24",9.8,10.27,9.5,10.05,4375200,8.07
"2008-10-27",9.68,10.13,9.61,9.67,3441100,7.77
"2008-10-28",9.86,10.41,9.4,10.27,4757800,8.25
"2008-10-29",10.27,10.48,10.02,10.17,4387400,8.17
"2008-10-30",10.58,10.63,10.08,10.54,3421600,8.46
"2008-10-31",10.4,10.62,10.13,10.25,3937400,8.23
"2008-11-03",10.25,10.48,10.15,10.33,2547200,8.3
"2008-11-04",10.57,10.65,10.25,10.46,3457700,8.4
"2008-11-05",10.36,10.92,10.31,10.46,3064400,8.47
"2008-11-06",10.25,10.42,9.77,9.85,3979000,7.98
"2008-11-07",9.9,10.27,9.85,10.26,3139500,8.31
"2008-11-10",10.45,10.45,9.83,10.01,3003900,8.11
"2008-11-11",9.89,10.41,9.73,9.93,3016500,8.04
"2008-11-12",9.71,9.86,9.55,9.62,2710500,7.79
"2008-11-13",9.7,10.73,9.64,10.52,5973000,8.52
"2008-11-14",10.33,11.3,10.19,10.76,5132800,8.72
"2008-11-17",10.6,10.83,10.39,10.49,4740000,8.5
"2008-11-18",10.49,10.63,10,10.31,3732200,8.35
"2008-11-19",10.25,10.59,9.76,9.8,3918600,7.94
"2008-11-20",9.75,9.92,8.7,8.81,10907500,7.14
"2008-11-21",8.78,9.62,8.72,9.57,5875900,7.75
"2008-11-24",9.68,10.13,9.53,9.89,6668700,8.01
"2008-11-25",9.84,10.23,9.48,9.8,5124000,7.94
"2008-11-26",9.57,9.97,9.53,9.96,3805400,8.07
"2008-11-28",10,10.17,9.66,10.16,1051700,8.23
"2008-12-01",10.13,10.16,9.53,9.53,3021000,7.72
"2008-12-02",9.82,10,9.51,9.84,4136800,7.97
"2008-12-03",9.66,10.26,9.57,10.19,4574900,8.25
"2008-12-04",10.13,10.15,9.44,9.58,4905600,7.76
"2008-12-05",9.45,9.86,9.12,9.84,4543100,7.97
"2008-12-08",10.02,10.27,9.8,9.91,3884600,8.03
"2008-12-09",9.8,10.04,9.56,9.72,3039600,7.87
"2008-12-10",9.83,10.15,9.8,10.09,3159200,8.17
"2008-12-11",10.12,10.22,9.7,9.82,3646700,7.95
"2008-12-12",9.48,9.99,9.48,9.9,6964300,8.02
"2008-12-15",9.97,9.97,9.27,9.51,4667100,7.7
"2008-12-16",9.55,9.87,9.55,9.8,5080300,7.94
"2008-12-17",9.73,9.78,9.61,9.65,3127300,7.82
"2008-12-18",9.86,9.86,9.5,9.57,3749200,7.75
"2008-12-19",9.58,9.9,9.58,9.72,3866200,7.87
"2008-12-22",9.73,9.81,9.46,9.64,3035200,7.81
"2008-12-23",9.68,9.72,9.18,9.32,3056100,7.55
"2008-12-24",9.31,9.4,9.14,9.15,1618200,7.41
"2008-12-26",9.19,9.45,9.14,9.45,1366200,7.66
"2008-12-29",9.37,9.5,9.34,9.44,1964200,7.65
"2008-12-30",9.51,9.66,9.41,9.65,1847300,7.82
"2008-12-31",9.69,10.17,9.67,10.11,3595200,8.19
"2009-01-02",10.18,10.51,10.12,10.45,2204200,8.47
"2009-01-05",10.43,10.78,10.38,10.71,2918300,8.68
"2009-01-06",10.79,11.19,10.73,11.05,4885800,8.95
"2009-01-07",10.88,11.19,10.84,10.87,4517700,8.81
"2009-01-08",10.88,11.29,10.78,11.18,5293800,9.06
"2009-01-09",11.2,11.37,10.99,11.18,4087500,9.06
"2009-01-12",10.79,11.24,10.76,10.99,3880600,8.9
"2009-01-13",11,11.1,10.66,10.75,7856200,8.71
"2009-01-14",10.57,10.89,10.4,10.85,6858200,8.79
"2009-01-15",10.89,11.22,10.73,11.15,6025400,9.03
"2009-01-16",11.27,11.36,11.03,11.26,4408200,9.12
"2009-01-20",11.26,11.68,11.17,11.32,6829600,9.17
"2009-01-21",11.54,11.68,11.31,11.63,5429700,9.42
"2009-01-22",11.5,11.79,11.43,11.66,3687000,9.45
"2009-01-23",11.4,12.07,11.33,12.02,6362600,9.74
"2009-01-26",12.1,12.26,12,12.12,5615000,9.82
"2009-01-27",12.17,12.2,11.66,11.88,4754600,9.62
"2009-01-28",12.04,12.04,11.69,11.96,3837200,9.69
"2009-01-29",11.9,12.11,11.73,11.81,2677100,9.57
"2009-01-30",11.75,12.1,11.68,11.75,4584000,9.52
"2009-02-02",11.76,12.02,11.65,11.96,2760900,9.69
"2009-02-03",11.9,12,11.71,11.81,3420100,9.57
"2009-02-04",11.79,11.8,11.43,11.58,4198300,9.48
"2009-02-05",11.5,11.92,11.43,11.87,3583200,9.72
"2009-02-06",11.88,12.13,11.77,12.09,3922000,9.9
"2009-02-09",12.15,12.15,11.82,11.97,1948400,9.8
"2009-02-10",13.05,13.05,11.49,11.55,3839500,9.46
"2009-02-11",11.58,11.63,11.28,11.42,2721000,9.35
"2009-02-12",11.2,11.6,11.17,11.57,3866500,9.47
"2009-02-13",11.51,11.6,11.36,11.46,2332600,9.38
"2009-02-17",11.24,11.31,10.81,10.81,5553000,8.85
"2009-02-18",10.84,10.87,10.64,10.69,4224500,8.75
"2009-02-19",10.7,10.86,10.47,10.53,3122400,8.62
"2009-02-20",10.36,10.5,10.08,10.41,4363600,8.52
"2009-02-23",10.5,10.64,10.02,10.09,3782800,8.26
"2009-02-24",10.1,10.74,10.1,10.63,6826200,8.7
"2009-02-25",11.36,11.36,9.98,10.75,11978700,8.8
"2009-02-26",10.84,11.14,10.81,11,5508900,9.01
"2009-02-27",10.9,11.35,10.76,11.06,6348700,9.06
"2009-03-02",10.84,11.36,10.82,10.99,5624700,9
"2009-03-03",11.2,11.21,10.61,10.73,4991100,8.78
"2009-03-04",10.78,11.07,10.75,10.88,4400400,8.91
"2009-03-05",10.61,10.71,10.4,10.57,4849900,8.65
"2009-03-06",10.65,11.01,10.56,10.87,5385300,8.9
"2009-03-09",10.74,11.03,10.58,10.67,5374500,8.74
"2009-03-10",10.84,10.91,10.62,10.69,6345800,8.75
"2009-03-11",10.74,11.01,10.69,10.79,7040800,8.83
"2009-03-12",10.77,11.12,10.64,11.08,8253500,9.07
"2009-03-13",11.2,11.32,11.05,11.28,4673700,9.24
"2009-03-16",11.39,11.63,11.24,11.45,5347300,9.37
"2009-03-17",11.41,11.83,11.24,11.83,4136200,9.69
"2009-03-18",11.71,12.18,11.61,11.89,6545300,9.73
"2009-03-19",12.06,12.06,11.53,11.94,6456800,9.78
"2009-03-20",11.99,12.11,11.8,11.82,3240600,9.68
"2009-03-23",11.95,12.21,11.85,12.2,4298500,9.99
"2009-03-24",12.09,12.17,11.77,12.03,5743200,9.85
"2009-03-25",12.09,12.22,11.66,11.92,3878500,9.76
"2009-03-26",11.96,12.1,11.78,12.05,3880300,9.87
"2009-03-27",11.83,12.02,11.81,11.9,2681700,9.74
"2009-03-30",11.7,11.84,11.61,11.77,2609700,9.64
"2009-03-31",11.84,12.11,11.74,11.84,6714700,9.69
"2009-04-01",11.72,12,11.54,11.95,5137700,9.78
"2009-04-02",12.15,12.32,11.88,12.1,7093100,9.91
"2009-04-03",12.1,12.32,12.07,12.2,3704000,9.99
"2009-04-06",12.07,12.27,11.91,12,3296100,9.82
"2009-04-07",11.85,12.03,11.76,11.92,3176200,9.76
"2009-04-08",11.91,12.17,11.9,12.11,2163500,9.91
"2009-04-09",12.3,12.3,12.08,12.22,2486000,10
"2009-04-13",12.19,12.27,12,12.07,2869500,9.88
"2009-04-14",12.05,12.06,11.8,11.8,4031900,9.66
"2009-04-15",12.25,12.25,11.77,11.82,4468200,9.68
"2009-04-16",11.84,12.08,11.81,11.99,2844300,9.82
"2009-04-17",12.05,12.12,11.93,11.94,2205900,9.78
"2009-04-20",11.81,11.97,11.73,11.75,8323400,9.62
"2009-04-21",11.71,11.94,11.71,11.82,3502600,9.68
"2009-04-22",11.74,12.11,11.63,11.9,6770500,9.74
"2009-04-23",11.9,11.92,11.58,11.61,3679700,9.51
"2009-04-24",11.66,11.77,11.5,11.59,4258500,9.49
"2009-04-27",11.4,11.97,11.4,11.75,4713400,9.62
"2009-04-28",11.67,12.02,11.62,11.87,3937800,9.72
"2009-04-29",11.98,12.24,11.9,12.06,4393300,9.87
"2009-04-30",12.07,12.24,11.78,12.02,6135300,9.84
"2009-05-01",12.05,12.21,11.89,12,6005200,9.82
"2009-05-04",12.1,12.22,11.96,12.2,4713800,9.99
"2009-05-05",12.16,12.31,12.16,12.2,7262500,9.99
"2009-05-06",12.16,12.19,11.95,12.05,4501800,9.97
"2009-05-07",12.11,12.13,11.82,11.87,6055400,9.82
"2009-05-08",11.89,12.06,11.83,11.91,3996100,9.85
"2009-05-11",11.79,12.08,11.78,11.93,2887000,9.87
"2009-05-12",12,12.06,11.89,11.99,4242100,9.92
"2009-05-13",11.99,12.13,11.63,11.67,5457500,9.65
"2009-05-14",11.74,11.82,11.45,11.55,3861500,9.55
"2009-05-15",11.49,11.52,11.21,11.24,2395300,9.3
"2009-05-18",11.32,11.4,11.03,11.2,3222700,9.26
"2009-05-19",11.23,11.54,11.15,11.39,2193200,9.42
"2009-05-20",11.54,11.57,11.17,11.17,3065500,9.24
"2009-05-21",11.1,11.16,10.98,10.99,3039300,9.09
"2009-05-22",10.98,11.1,10.89,11,2254000,9.1
"2009-05-26",11.02,11.43,10.94,11.31,2681100,9.36
"2009-05-27",11.34,11.37,10.98,10.98,3608400,9.08
"2009-05-28",10.99,11.17,10.92,11.13,3615400,9.21
"2009-05-29",11.16,11.43,11,11.34,3599100,9.38
"2009-06-01",11.45,11.9,11.44,11.87,3688300,9.82
"2009-06-02",11.88,11.96,11.76,11.85,2486600,9.8
"2009-06-03",11.79,11.87,11.56,11.7,3030200,9.68
"2009-06-04",11.75,11.78,11.66,11.73,1889800,9.7
"2009-06-05",11.78,11.9,11.63,11.78,2368900,9.74
"2009-06-08",11.68,11.81,11.61,11.71,3421000,9.69
"2009-06-09",11.42,11.67,11.32,11.57,8309500,9.57
"2009-06-10",11.63,11.76,11.47,11.71,6442900,9.69
"2009-06-11",11.76,12.15,11.74,12.05,8869800,9.97
"2009-06-12",11.99,12.37,11.9,12.3,5085000,10.17
"2009-06-15",12.28,12.33,11.97,12.11,2807700,10.02
"2009-06-16",12.17,12.18,11.82,11.97,4422800,9.9
"2009-06-17",11.96,12.15,11.9,12.06,4199300,9.98
"2009-06-18",12.05,12.24,12.05,12.22,2399900,10.11
"2009-06-19",12.32,12.32,11.96,12.05,3310400,9.97
"2009-06-22",11.95,12.09,11.9,11.97,2602200,9.9
"2009-06-23",11.92,11.99,11.72,11.75,3587500,9.72
"2009-06-24",11.83,12.01,11.74,11.85,2838300,9.8
"2009-06-25",11.8,12.11,11.69,12.06,5832000,9.98
"2009-06-26",12.05,12.14,11.89,11.98,1545400,9.91
"2009-06-29",12.1,12.23,11.92,12.2,1666100,10.09
"2009-06-30",12.19,12.25,11.89,12.08,2643400,9.99
"2009-07-01",12.16,12.36,12.14,12.34,1526300,10.21
"2009-07-02",12.18,12.32,12.05,12.07,2953800,9.98
"2009-07-06",11.99,12.22,11.99,12.12,2159700,10.03
"2009-07-07",12.11,12.18,11.85,11.88,2604700,9.83
"2009-07-08",12.11,12.16,11.68,11.78,2359000,9.74
"2009-07-09",11.84,11.87,11.58,11.81,2488500,9.77
"2009-07-10",11.73,11.9,11.64,11.87,2731900,9.82
"2009-07-13",11.89,12.12,11.78,12.12,3552600,10.03
"2009-07-14",12.12,12.19,11.95,12.15,2683200,10.05
"2009-07-15",12.22,12.4,12.14,12.4,2787500,10.26
"2009-07-16",12.39,12.4,12.17,12.33,2838600,10.2
"2009-07-17",12.33,12.36,12.22,12.29,2049500,10.17
"2009-07-20",12.33,12.41,12.08,12.16,2776900,10.06
"2009-07-21",12.31,12.43,12.2,12.43,2106300,10.28
"2009-07-22",12.37,12.48,12.25,12.33,1967800,10.2
"2009-07-23",12.33,12.73,12.26,12.69,2209400,10.5
"2009-07-24",12.7,12.89,12.59,12.87,2107200,10.65
"2009-07-27",12.83,12.92,12.69,12.78,2675500,10.57
"2009-07-28",12.75,12.75,12.57,12.63,1421800,10.45
"2009-07-29",12.5,12.79,12.5,12.65,2701800,10.46
"2009-07-30",12.71,13.04,12.68,13.03,3545000,10.78
"2009-07-31",12.99,13.07,12.83,12.94,4313500,10.7
"2009-08-03",12.98,13.02,12.78,12.84,3804100,10.62
"2009-08-04",12.87,12.95,12.73,12.92,3382000,10.69
"2009-08-05",12.92,13.02,12.75,12.96,1970000,10.72
"2009-08-06",12.93,13,12.7,12.76,1968400,10.66
"2009-08-07",12.85,13,12.73,12.91,1524200,10.78
"2009-08-10",12.86,12.94,12.81,12.93,1523100,10.8
"2009-08-11",12.91,13.04,12.85,12.98,2123500,10.84
"2009-08-12",12.9,13.2,12.89,13.07,3144800,10.92
"2009-08-13",13.12,13.23,12.95,13.23,2119200,11.05
"2009-08-14",13.25,13.28,13.07,13.21,2290100,11.03
"2009-08-17",13.08,13.22,13.01,13.13,2170400,10.97
"2009-08-18",13.12,13.18,12.98,13.05,2999900,10.9
"2009-08-19",13.01,13.23,12.98,13.22,2210900,11.04
"2009-08-20",13.24,13.38,13.15,13.36,2249500,11.16
"2009-08-21",13.52,13.69,13.39,13.57,3273600,11.33
"2009-08-24",13.64,13.68,13.43,13.58,3946200,11.34
"2009-08-25",13.65,13.69,13.49,13.53,2816700,11.3
"2009-08-26",13.53,13.6,13.39,13.52,3430200,11.29
"2009-08-27",13.48,13.73,13.41,13.6,3101500,11.36
"2009-08-28",13.73,13.73,13.53,13.64,1841600,11.39
"2009-08-31",13.58,13.63,13.38,13.41,2904900,11.2
"2009-09-01",13.48,13.51,13.2,13.21,5947300,11.03
"2009-09-02",13.19,13.21,12.98,13.02,4984100,10.88
"2009-09-03",13.06,13.11,12.79,12.96,2854700,10.82
"2009-09-04",12.93,13.05,12.82,12.99,1802000,10.85
"2009-09-08",13,13.15,12.91,13.15,2947000,10.98
"2009-09-09",13.15,13.2,12.93,12.94,3287700,10.81
"2009-09-10",12.96,13.07,12.92,13.03,1819300,10.88
"2009-09-11",13.03,13.12,12.97,12.99,2664000,10.85
"2009-09-14",12.93,13.23,12.93,13.22,2201600,11.04
"2009-09-15",13.18,13.21,13.04,13.05,5754900,10.9
"2009-09-16",13.04,13.24,13,13.16,10001600,10.99
"2009-09-17",13.17,13.35,13.08,13.27,3632800,11.08
"2009-09-18",13.31,13.52,13.29,13.43,3982000,11.22
"2009-09-21",13.44,13.48,13.27,13.44,2828600,11.23
"2009-09-22",13.45,13.56,13.33,13.38,2154100,11.18
"2009-09-23",13.42,13.64,13.35,13.38,3456400,11.18
"2009-09-24",13.41,13.54,13.32,13.35,1947600,11.15
"2009-09-25",13.33,13.47,13.25,13.35,1790000,11.15
"2009-09-28",13.36,13.6,13.33,13.51,1220800,11.28
"2009-09-29",13.56,13.64,13.48,13.51,2381700,11.28
"2009-09-30",13.53,13.53,13.3,13.4,3044100,11.19
"2009-10-01",13.39,13.42,13.21,13.21,2937100,11.03
"2009-10-02",13.14,13.29,13.05,13.21,2695700,11.03
"2009-10-05",13.23,13.35,13.09,13.3,2203000,11.11
"2009-10-06",13.31,13.43,13.24,13.35,2227000,11.15
"2009-10-07",13.31,13.38,13.23,13.3,1948000,11.11
"2009-10-08",13.36,13.38,13.24,13.25,5165900,11.07
"2009-10-09",13.3,13.56,13.23,13.47,2325900,11.25
"2009-10-12",13.47,13.69,13.47,13.59,3121900,11.35
"2009-10-13",13.58,13.65,13.44,13.63,3816100,11.38
"2009-10-14",13.7,13.76,13.62,13.76,4758400,11.49
"2009-10-15",13.72,13.88,13.65,13.75,2878900,11.48
"2009-10-16",13.68,13.82,13.56,13.75,1480500,11.48
"2009-10-19",13.73,13.9,13.62,13.88,2510100,11.59
"2009-10-20",13.88,13.98,13.69,13.92,4245600,11.63
"2009-10-21",13.91,14.13,13.79,13.88,3825400,11.59
"2009-10-22",13.87,13.92,13.75,13.81,2302300,11.53
"2009-10-23",13.81,13.98,13.54,13.59,3580400,11.35
"2009-10-26",13.63,13.96,13.5,13.53,5070100,11.3
"2009-10-27",13.56,13.65,13.43,13.52,3288800,11.29
"2009-10-28",13.52,13.59,13.37,13.4,3925400,11.19
"2009-10-29",13.42,13.78,13.32,13.74,7638200,11.48
"2009-10-30",13.3,13.75,13.25,13.3,7015300,11.11
"2009-11-02",13.35,13.51,13,13.05,10399300,10.9
"2009-11-03",13.02,13.25,13.01,13.13,5838600,10.97
"2009-11-04",13.12,13.33,13.04,13.17,5175300,11.11
"2009-11-05",13.22,13.5,13.19,13.43,3703700,11.33
"2009-11-06",13.4,13.61,13.32,13.53,3845400,11.41
"2009-11-09",13.61,13.85,13.59,13.85,5477000,11.68
"2009-11-10",13.79,14.11,13.79,14.09,4510500,11.88
"2009-11-11",14.14,14.38,14.14,14.23,5854900,12
"2009-11-12",14.23,14.39,14.05,14.11,3758800,11.9
"2009-11-13",14.16,14.38,14.1,14.37,6343400,12.12
"2009-11-16",14.47,14.65,14.41,14.56,3175900,12.28
"2009-11-17",15.13,15.14,14.47,14.71,7550400,12.4
"2009-11-18",14.66,14.72,14.36,14.42,4525100,12.16
"2009-11-19",14.48,14.48,13.89,13.97,10806300,11.78
"2009-11-20",13.94,14.09,13.85,14.05,3407400,11.85
"2009-11-23",14.13,14.35,14.02,14.09,3536700,11.88
"2009-11-24",14.08,14.11,13.93,14.05,3043500,11.85
"2009-11-25",14.1,14.4,14.06,14.37,2433900,12.12
"2009-11-27",14.04,14.28,14,14.14,937400,11.92
"2009-11-30",14.18,14.34,14.12,14.24,2222400,12.01
"2009-12-01",14.37,14.57,14.3,14.54,3604700,12.26
"2009-12-02",14.59,14.93,14.56,14.87,3690400,12.54
"2009-12-03",14.86,14.95,14.73,14.8,2039100,12.48
"2009-12-04",14.91,15.03,14.63,14.86,2204800,12.53
"2009-12-07",14.89,15.27,14.77,15.12,3772000,12.75
"2009-12-08",15.02,15.2,14.86,15.06,2059300,12.7
"2009-12-09",15.22,15.42,14.91,15.07,4877900,12.71
"2009-12-10",15.18,15.29,15.04,15.13,2905600,12.76
"2009-12-11",15.2,15.46,15.12,15.46,2788000,13.04
"2009-12-14",15.56,15.66,15.36,15.6,3249500,13.16
"2009-12-15",15.6,15.66,15.37,15.46,6256500,13.04
"2009-12-16",15.43,15.53,15.24,15.3,4263400,12.9
"2009-12-17",15.29,15.51,15.24,15.37,3286300,12.96
"2009-12-18",15.47,15.68,15.45,15.67,3392200,13.21
"2009-12-21",15.69,15.93,15.67,15.74,4096300,13.27
"2009-12-22",15.75,15.9,15.55,15.63,3456400,13.18
"2009-12-23",15.7,15.75,15.5,15.69,1886600,13.23
"2009-12-24",15.65,15.93,15.65,15.89,1384900,13.4
"2009-12-28",15.93,15.98,15.82,15.94,1968600,13.44
"2009-12-29",15.92,15.99,15.85,15.94,3286500,13.44
"2009-12-30",15.97,16.06,15.87,16.04,3574800,13.53
"2009-12-31",16.04,16.13,15.65,15.66,2717700,13.21
"2010-01-04",15.67,15.86,15.61,15.79,5875500,13.32
"2010-01-05",15.89,15.89,15.64,15.74,4288600,13.27
"2010-01-06",15.74,15.84,15.66,15.69,4671800,13.23
"2010-01-07",15.72,15.72,15.33,15.49,5909300,13.06
"2010-01-08",15.42,15.58,15.3,15.55,2398800,13.11
"2010-01-11",15.69,15.79,15.54,15.75,4536800,13.28
"2010-01-12",15.69,15.77,15.56,15.66,2906900,13.21
"2010-01-13",15.68,15.86,15.56,15.78,2073000,13.31
"2010-01-14",15.77,15.95,15.7,15.8,2644900,13.32
"2010-01-15",15.78,15.79,15.49,15.69,3998800,13.23
"2010-01-19",15.69,15.91,15.65,15.9,1860700,13.41
"2010-01-20",15.84,15.88,15.56,15.86,3240300,13.37
"2010-01-21",15.92,16.02,15.54,15.54,3018700,13.1
"2010-01-22",15.6,15.6,15.2,15.22,4304900,12.83
"2010-01-25",15.37,15.47,15.19,15.38,2741700,12.97
"2010-01-26",15.45,15.65,15.29,15.54,3243200,13.1
"2010-01-27",15.52,15.52,15.23,15.39,3061000,12.98
"2010-01-28",15.42,15.48,15.23,15.3,2980200,12.9
"2010-01-29",15.3,15.48,15.13,15.17,4142700,12.79
"2010-02-01",15.23,15.28,15.08,15.25,3137700,12.86
"2010-02-02",15.31,15.52,15.13,15.51,2445800,13.08
"2010-02-03",15.46,15.53,15.28,15.36,2443400,12.95
"2010-02-04",15.16,15.21,14.89,14.89,3015300,12.68
"2010-02-05",14.86,14.91,14.57,14.81,2723300,12.61
"2010-02-08",14.83,14.85,14.57,14.59,2721000,12.42
"2010-02-09",14.78,14.86,14.61,14.65,2576100,12.48
"2010-02-10",14.59,14.64,14.4,14.57,2397400,12.41
"2010-02-11",14.53,14.94,14.47,14.89,3992700,12.68
"2010-02-12",14.81,14.88,14.71,14.83,3395000,12.63
"2010-02-16",14.99,15.13,14.86,15.12,1912200,12.88
"2010-02-17",15.18,15.22,15.04,15.13,1475600,12.88
"2010-02-18",15.16,15.27,15.05,15.19,3177500,12.94
"2010-02-19",15.14,15.61,15.05,15.58,4304500,13.27
"2010-02-22",15.49,15.59,15.44,15.49,2315700,13.19
"2010-02-23",15.47,15.51,15.23,15.32,3054700,13.05
"2010-02-24",15.09,15.42,14.92,15.4,4645400,13.11
"2010-02-25",15.14,15.34,15.06,15.29,3015400,13.02
"2010-02-26",15.3,15.46,15.2,15.27,2641200,13
"2010-03-01",15.33,15.45,15.19,15.38,5502600,13.1
"2010-03-02",15.5,15.68,15.44,15.63,5157200,13.31
"2010-03-03",15.64,15.75,15.47,15.51,5419300,13.21
"2010-03-04",15.47,15.53,15.3,15.5,4527200,13.2
"2010-03-05",15.56,15.69,15.49,15.69,2549300,13.36
"2010-03-08",15.59,15.74,15.57,15.62,3532200,13.3
"2010-03-09",15.62,15.79,15.48,15.76,4026000,13.42
"2010-03-10",15.75,15.76,15.56,15.73,3165500,13.4
"2010-03-11",15.7,15.77,15.62,15.77,1395100,13.43
"2010-03-12",15.78,15.8,15.63,15.71,1477000,13.38
"2010-03-15",15.72,15.75,15.49,15.65,1187900,13.33
"2010-03-16",15.65,15.76,15.58,15.74,1851500,13.4
"2010-03-17",15.75,15.83,15.59,15.75,1901500,13.41
"2010-03-18",15.71,15.93,15.68,15.83,2197300,13.48
"2010-03-19",15.99,16,15.68,15.82,2113600,13.47
"2010-03-22",15.74,15.75,15.61,15.67,2246800,13.34
"2010-03-23",15.66,15.74,15.61,15.69,2558700,13.36
"2010-03-24",15.67,15.71,15.47,15.55,2180500,13.24
"2010-03-25",15.59,15.73,15.43,15.43,2498600,13.14
"2010-03-26",15.49,15.63,15.41,15.53,3102800,13.23
"2010-03-29",15.51,15.67,15.44,15.55,2913100,13.24
"2010-03-30",15.53,15.75,15.51,15.53,2099200,13.23
"2010-03-31",15.46,15.54,15.4,15.46,2990400,13.17
"2010-04-01",15.52,15.65,15.49,15.62,3093400,13.3
"2010-04-05",15.68,15.85,15.59,15.84,2037400,13.49
"2010-04-06",15.8,16,15.75,15.98,2007900,13.61
"2010-04-07",15.88,16.04,15.85,15.94,4070500,13.57
"2010-04-08",15.87,15.94,15.69,15.78,2122000,13.44
"2010-04-09",15.77,15.91,15.65,15.9,1898800,13.54
"2010-04-12",15.91,16.07,15.91,16.05,2171700,13.67
"2010-04-13",16.02,16.09,15.85,15.91,2389400,13.55
"2010-04-14",15.93,15.98,15.81,15.92,1468800,13.56
"2010-04-15",15.88,15.95,15.8,15.85,2379200,13.5
"2010-04-16",15.82,15.92,15.68,15.72,3621600,13.39
"2010-04-19",15.67,15.79,15.6,15.77,3190900,13.43
"2010-04-20",15.86,15.94,15.78,15.8,5002300,13.46
"2010-04-21",15.82,15.85,15.71,15.77,2560800,13.43
"2010-04-22",15.72,15.86,15.66,15.8,3488100,13.46
"2010-04-23",15.9,16.48,15.81,16.38,6010300,13.95
"2010-04-26",16.46,16.67,16.42,16.55,6374600,14.09
"2010-04-27",16.5,16.62,16.11,16.13,5987700,13.74
"2010-04-28",16.2,16.39,16.1,16.35,3176300,13.92
"2010-04-29",16.4,16.48,16.27,16.31,2702100,13.89
"2010-04-30",16.37,16.49,16.25,16.26,2881000,13.85
"2010-05-03",16.29,16.52,16.2,16.51,4108500,14.06
"2010-05-04",16.36,16.41,16.03,16.11,3493500,13.72
"2010-05-05",15.84,15.94,15.63,15.69,4635000,13.49
"2010-05-06",15.61,15.76,14.53,15.27,9256800,13.13
"2010-05-07",15.32,15.48,14.85,15.07,7555200,12.95
"2010-05-10",15.58,15.72,15.3,15.5,3417200,13.32
"2010-05-11",15.34,15.65,15.3,15.46,3630600,13.29
"2010-05-12",15.43,15.77,15.39,15.75,2237800,13.54
"2010-05-13",15.69,15.9,15.59,15.68,3129700,13.48
"2010-05-14",15.57,15.74,15.45,15.56,4057600,13.38
"2010-05-17",15.57,15.67,15.35,15.59,2623100,13.4
"2010-05-18",15.68,15.79,15.4,15.45,3109700,13.28
"2010-05-19",15.35,15.48,15.14,15.3,3136800,13.15
"2010-05-20",14.9,15.06,14.71,14.74,3876400,12.67
"2010-05-21",14.54,14.84,14.42,14.78,3113200,12.7
"2010-05-24",14.68,14.87,14.59,14.61,1762700,12.56
"2010-05-25",14.31,14.39,14.09,14.38,5866800,12.36
"2010-05-26",14.47,14.69,14.28,14.51,8307600,12.47
"2010-05-27",14.72,14.87,14.49,14.71,3395600,12.64
"2010-05-28",14.69,14.86,14.62,14.68,3027800,12.62
"2010-06-01",14.55,14.73,14.32,14.32,2339700,12.31
"2010-06-02",14.41,14.62,14.34,14.61,2461400,12.56
"2010-06-03",14.64,14.8,14.59,14.76,1715300,12.69
"2010-06-04",14.55,14.67,14.2,14.26,3152800,12.26
"2010-06-07",14.26,14.59,14.26,14.31,3884200,12.3
"2010-06-08",14.27,14.45,14.21,14.42,2710100,12.4
"2010-06-09",14.47,14.81,14.4,14.45,4080300,12.42
"2010-06-10",14.64,14.84,14.62,14.8,2448600,12.72
"2010-06-11",14.67,14.93,14.56,14.91,3211200,12.82
"2010-06-14",15,15.1,14.89,14.95,2016400,12.85
"2010-06-15",15.01,15.3,14.99,15.29,2039600,13.14
"2010-06-16",15.23,15.47,15.17,15.39,2258200,13.23
"2010-06-17",15.41,15.55,15.31,15.55,1842000,13.37
"2010-06-18",15.54,15.62,15.41,15.54,2167300,13.36
"2010-06-21",15.69,15.71,15.37,15.46,2054600,13.29
