"","AVP.Open","AVP.High","AVP.Low","AVP.Close","AVP.Volume","AVP.Adjusted"
"2008-09-26",41.22,42.05,40.85,41.68,2584500,35.3
"2008-09-29",41.33,41.69,39.52,39.65,5203700,33.58
"2008-09-30",40.3,41.63,40,41.57,3759700,35.2
"2008-10-01",41.55,41.6,40.68,41.23,2192100,34.92
"2008-10-02",40.91,41.4,39.49,39.65,3308500,33.58
"2008-10-03",39.99,40.44,38.29,38.46,4883400,32.57
"2008-10-06",38.12,38.54,36.17,37.33,5933800,31.61
"2008-10-07",37.88,38.12,34.82,35.09,5664000,29.72
"2008-10-08",34.46,35.3,32.94,33.06,8245000,28
"2008-10-09",33.3,33.37,30.98,30.98,4940100,26.24
"2008-10-10",29.09,30.71,27.5,29.31,9002900,24.82
"2008-10-13",30.64,33.17,29.76,32.45,5974500,27.48
"2008-10-14",33.43,33.5,30.56,31.47,4934500,26.65
"2008-10-15",31.5,31.5,29.5,29.68,4999700,25.13
"2008-10-16",29.61,30.44,27.98,29.4,6880100,24.9
"2008-10-17",28.95,29.92,28.19,28.95,4579900,24.52
"2008-10-20",29.5,30.86,28.95,30.86,4277600,26.13
"2008-10-21",30.43,30.78,29.23,30.01,5520500,25.41
"2008-10-22",29.47,29.91,26.49,27.22,6009000,23.05
"2008-10-23",27.35,27.52,25.09,26.17,6233600,22.16
"2008-10-24",24.36,24.99,23.79,24.42,6427600,20.68
"2008-10-27",24.01,24.72,23.59,23.78,5875500,20.14
"2008-10-28",24.32,27.02,23.61,27.02,7476700,22.88
"2008-10-29",27.26,28.08,25.85,26.67,6754700,22.59
"2008-10-30",24.7,24.7,19.85,22.57,33469700,19.11
"2008-10-31",22.57,25.02,22.06,24.83,12847300,21.03
"2008-11-03",24.82,25.36,24.1,25.23,7553000,21.37
"2008-11-04",25.79,26.42,25.34,26.31,5932500,22.28
"2008-11-05",26.01,26.55,25.2,25.72,4641900,21.78
"2008-11-06",25.39,25.99,24.57,25.65,6630100,21.72
"2008-11-07",25.84,26.56,25.6,26.37,4445600,22.33
"2008-11-10",26.75,26.75,24.52,25.06,5323300,21.22
"2008-11-11",24.99,25.51,23.42,23.78,5586400,20.14
"2008-11-12",23.44,23.44,21.46,21.56,7436000,18.26
"2008-11-13",21.6,23.22,20.5,23.2,8587300,19.65
"2008-11-14",22.93,23.55,22.28,22.53,4327000,19.08
"2008-11-17",22.23,23.15,21.65,22.01,3575600,18.64
"2008-11-18",22.02,22.41,21.43,22.31,5137000,18.89
"2008-11-19",22.15,22.22,20.77,20.88,3891800,17.84
"2008-11-20",20.64,20.73,18.22,18.38,7678500,15.71
"2008-11-21",18.81,20.06,17.45,19.65,10502000,16.79
"2008-11-24",19.93,20.66,19.23,19.43,11005300,16.6
"2008-11-25",20.01,20.14,19.31,19.79,7495600,16.91
"2008-11-26",19.44,21.38,19.21,21.18,5709500,18.1
"2008-11-28",21.6,21.6,20.55,21.1,2412500,18.03
"2008-12-01",20.7,21.2,19.78,19.78,6393300,16.9
"2008-12-02",20.23,20.9,19.83,20.68,4979700,17.67
"2008-12-03",20.2,21.08,19.85,20.98,4018900,17.93
"2008-12-04",20.85,21.3,19.98,20.33,4133600,17.37
"2008-12-05",19.91,22.09,19.72,22,4180500,18.8
"2008-12-08",22.41,22.41,20.8,21.43,4220100,18.31
"2008-12-09",21.33,22.66,21.07,22.09,4360300,18.88
"2008-12-10",22.19,23.52,21.98,23.13,5559000,19.76
"2008-12-11",22.44,23.72,22.43,22.59,3730300,19.3
"2008-12-12",22.02,23.21,21.89,23.12,3237800,19.76
"2008-12-15",23.05,23.24,22.22,22.64,4775700,19.35
"2008-12-16",23.23,23.99,22.44,23.37,4926000,19.97
"2008-12-17",23.08,23.12,22.14,22.83,4970700,19.51
"2008-12-18",23.03,23.98,22.79,23.16,4010900,19.79
"2008-12-19",23.25,23.91,23.15,23.46,5014400,20.05
"2008-12-22",23.5,23.74,22.42,23.25,4989600,19.87
"2008-12-23",23.36,23.55,22.36,22.46,4855800,19.19
"2008-12-24",22.47,22.84,22.41,22.63,1430400,19.34
"2008-12-26",22.67,22.93,22.4,22.68,1120500,19.38
"2008-12-29",22.64,22.64,22.15,22.5,2112400,19.23
"2008-12-30",22.8,23.44,22.78,23.43,2014300,20.02
"2008-12-31",23.27,24.14,23.27,24.03,2484900,20.53
"2009-01-02",23.92,25.23,23.92,25.1,2842100,21.45
"2009-01-05",25,25.13,24.58,24.81,2520500,21.2
"2009-01-06",25.03,25.3,24.38,24.95,3457600,21.32
"2009-01-07",24.79,25.14,24.08,24.21,4821500,20.69
"2009-01-08",24.06,24.14,22.72,23.1,6934100,19.74
"2009-01-09",23.23,23.73,22.26,23,6846200,19.65
"2009-01-12",22.83,23.09,22.06,22.34,6418300,19.09
"2009-01-13",22.25,22.76,21.63,21.88,6626500,18.7
"2009-01-14",21.5,21.57,20.5,21.16,5939600,18.08
"2009-01-15",21.19,22.07,20.99,21.94,6223600,18.75
"2009-01-16",21.49,21.49,19.51,20.25,10915300,17.3
"2009-01-20",19.95,20.33,19.76,19.88,7013300,16.99
"2009-01-21",19.95,20.94,19.9,20.87,5078100,17.83
"2009-01-22",20.47,21.02,20.33,20.8,3640800,17.77
"2009-01-23",20.43,20.44,19.24,19.54,5967800,16.7
"2009-01-26",19.67,20.33,19.5,20.13,5435300,17.2
"2009-01-27",19.99,20.96,19.99,20.66,3839700,17.65
"2009-01-28",21.25,21.74,20.92,21.53,3593400,18.4
"2009-01-29",21.38,21.75,20.81,20.83,3063800,17.8
"2009-01-30",21.1,21.1,20.26,20.45,3222300,17.47
"2009-02-02",19.13,20.09,18.92,19.34,7406500,16.53
"2009-02-03",19.46,21.47,19.34,21,12084200,17.94
"2009-02-04",21.09,21.42,20.78,20.93,4446300,17.88
"2009-02-05",20.75,21.88,20.26,21.76,6149800,18.59
"2009-02-06",21.77,23.04,21.76,22.73,4598400,19.42
"2009-02-09",22.69,22.69,22.24,22.45,2931600,19.18
"2009-02-10",22.32,22.45,21.01,21.31,5153800,18.21
"2009-02-11",21.46,21.74,21.01,21.7,4309200,18.54
"2009-02-12",21.89,22.15,21.15,22,5374600,18.98
"2009-02-13",22.06,22.12,21.37,21.37,3640300,18.44
"2009-02-17",20.86,20.99,19.83,19.96,5358600,17.22
"2009-02-18",20.12,20.12,19.51,19.82,4651800,17.1
"2009-02-19",20.02,20.23,19.23,19.32,6197700,16.67
"2009-02-20",19.04,19.3,18.3,18.71,6414800,16.14
"2009-02-23",18.91,19.02,17.9,18.12,6350700,15.63
"2009-02-24",18.25,18.75,18.07,18.67,4171300,16.11
"2009-02-25",18.61,18.61,17.87,17.97,5315500,15.51
"2009-02-26",18.3,18.55,17.91,18.27,6812000,15.76
"2009-02-27",18.15,18.24,17.53,17.59,6347400,15.18
"2009-03-02",17.23,17.44,16.12,16.12,6026100,13.91
"2009-03-03",16.32,16.65,15.74,15.95,5684200,13.76
"2009-03-04",16.2,16.71,16.06,16.41,4546800,14.16
"2009-03-05",15.86,16.18,15.33,15.5,6362600,13.37
"2009-03-06",15.68,16.12,15.39,15.68,6452700,13.53
"2009-03-09",15.26,15.44,14.4,15.2,7462000,13.12
"2009-03-10",15.44,16.13,15.2,16.12,4561400,13.91
"2009-03-11",15.81,16.29,15.8,16.06,4888200,13.86
"2009-03-12",16.06,16.8,15.62,16.73,5318200,14.44
"2009-03-13",16.77,17.29,16.7,17.15,5666400,14.8
"2009-03-16",18.38,18.66,17.73,17.74,7268200,15.31
"2009-03-17",18.08,18.19,17.66,18.15,4392400,15.66
"2009-03-18",18.07,18.61,17.73,18.43,5718800,15.9
"2009-03-19",18.43,18.89,18.31,18.44,4276000,15.91
"2009-03-20",18.53,18.65,17.78,17.87,4462300,15.42
"2009-03-23",17.97,19.41,17.89,19.35,7102200,16.7
"2009-03-24",19.17,19.81,18.95,19.42,4763700,16.76
"2009-03-25",19.51,20.28,19.26,19.64,4618900,16.95
"2009-03-26",19.84,20.14,19.52,20.08,3279000,17.33
"2009-03-27",20.08,20.4,19.62,19.9,3030000,17.17
"2009-03-30",19.53,19.67,18.59,18.85,3528900,16.26
"2009-03-31",19.04,19.56,18.68,19.23,3919200,16.59
"2009-04-01",19.02,19.46,18.6,19.37,2491200,16.71
"2009-04-02",19.6,21.49,19.6,21.11,6474700,18.21
"2009-04-03",21.16,21.43,20.77,21.24,4680500,18.33
"2009-04-06",21.1,21.22,20.72,21.05,3038000,18.16
"2009-04-07",20.85,20.9,20.4,20.44,2753400,17.64
"2009-04-08",20.49,20.84,20.31,20.84,2473800,17.98
"2009-04-09",21.29,22.09,20.82,22.08,3619100,19.05
"2009-04-13",21.96,22.03,21.52,21.9,1930200,18.9
"2009-04-14",21.73,21.73,20.82,20.92,3906600,18.05
"2009-04-15",20.86,21.09,20.63,20.9,3091500,18.03
"2009-04-16",21,21.6,20.92,21.48,3061500,18.53
"2009-04-17",21.59,22.24,21.25,22.09,3995400,19.06
"2009-04-20",21.8,21.98,21.09,21.25,4016500,18.34
"2009-04-21",21.2,21.81,20.95,21.37,3906400,18.44
"2009-04-22",21.07,22.14,20.75,21.76,4724200,18.78
"2009-04-23",21.7,22.26,21.51,22.24,5620100,19.19
"2009-04-24",22.26,22.85,22.04,22.63,3079400,19.53
"2009-04-27",22.36,22.41,21.54,21.74,4434500,18.76
"2009-04-28",21.5,21.69,21.14,21.46,4613600,18.52
"2009-04-29",21.46,22.15,21.41,21.9,3643300,18.9
"2009-04-30",22.15,22.99,22.08,22.76,6360000,19.64
"2009-05-01",22.74,23.54,22.55,23.52,3790400,20.29
"2009-05-04",23.51,25.48,23.51,25.22,8546900,21.76
"2009-05-05",24.47,24.47,21.16,23.08,14114100,19.91
"2009-05-06",23.27,24.65,22.72,23.12,9280100,19.95
"2009-05-07",23.5,23.75,23,23.09,9571500,19.92
"2009-05-08",23.28,23.47,22.98,23.39,4410400,20.18
"2009-05-11",23.08,23.31,22.67,22.86,5046200,19.72
"2009-05-12",23.09,23.1,22.37,22.79,5727000,19.66
"2009-05-13",22.53,22.7,22.1,22.43,4356100,19.35
"2009-05-14",22.49,22.99,22.49,22.72,4000100,19.6
"2009-05-15",22.72,23.24,22.63,22.94,3956800,19.79
"2009-05-18",23,23.7,22.9,23.67,3506100,20.42
"2009-05-19",23.48,24.21,23.25,23.88,3556200,20.79
"2009-05-20",24.24,25.05,23.85,24.65,6458500,21.46
"2009-05-21",24.41,24.75,24.25,24.64,6841500,21.45
"2009-05-22",24.75,25.98,24.64,25.8,5764100,22.46
"2009-05-26",25.64,26.78,25.32,26.73,5842300,23.27
"2009-05-27",26.54,26.84,25.92,25.99,5009500,22.63
"2009-05-28",26.34,26.38,25.34,25.62,5134800,22.3
"2009-05-29",25.62,26.59,25.58,26.56,4965300,23.12
"2009-06-01",26.79,27.5,26.54,27.32,5362200,23.78
"2009-06-02",27.32,27.82,27.23,27.59,3682200,24.02
"2009-06-03",27.44,27.51,26.82,27.13,3270500,23.62
"2009-06-04",27.21,27.46,26.57,26.72,6287200,23.26
"2009-06-05",27.07,27.5,26.6,26.72,4218500,23.26
"2009-06-08",26.18,27.07,26.18,26.61,2852800,23.17
"2009-06-09",26.74,27.06,26.5,26.81,2459300,23.34
"2009-06-10",27.11,27.33,26.4,26.64,3205600,23.19
"2009-06-11",26.62,27.12,26.62,26.78,3844700,23.31
"2009-06-12",26.43,26.82,26.34,26.61,2416000,23.17
"2009-06-15",26.35,26.52,25.67,25.72,3182400,22.39
"2009-06-16",25.49,25.89,25.38,25.45,3715000,22.16
"2009-06-17",25.33,25.92,25.23,25.75,3753100,22.42
"2009-06-18",25.83,26.06,25.62,25.85,3877200,22.5
"2009-06-19",25.77,26.07,25.59,25.88,4087200,22.53
"2009-06-22",25.58,25.94,25.46,25.48,3817300,22.18
"2009-06-23",25.51,25.76,25.05,25.4,3874800,22.11
"2009-06-24",25.64,26.45,25.44,26.17,4111200,22.78
"2009-06-25",26.03,26.51,25.86,26.4,3688200,22.98
"2009-06-26",26.07,26.61,25.95,26.21,3423000,22.82
"2009-06-29",26.14,26.73,26.06,26.66,3122100,23.21
"2009-06-30",26.5,26.73,25.51,25.78,4820500,22.44
"2009-07-01",26.07,27,26.05,26.66,2937400,23.21
"2009-07-02",26.09,26.41,25.55,25.55,2504800,22.24
"2009-07-06",25.41,25.86,25.41,25.62,3151100,22.3
"2009-07-07",25.62,26.06,25.47,25.8,4105000,22.46
"2009-07-08",25.9,26.33,25.8,26.14,4758400,22.76
"2009-07-09",26.23,26.39,25.31,25.49,3561500,22.19
"2009-07-10",25.43,25.5,25,25.11,2241400,21.86
"2009-07-13",25.11,26.07,25.03,26.02,2246700,22.65
"2009-07-14",26.1,26.24,25.7,26.09,2619600,22.71
"2009-07-15",26.34,26.65,26.14,26.63,3109000,23.18
"2009-07-16",26.65,27.72,26.65,27.63,3418300,24.05
"2009-07-17",27.74,27.99,27.52,27.89,2901700,24.28
"2009-07-20",27.97,28.43,27.91,28.39,2746700,24.72
"2009-07-21",29.63,30.13,28.5,28.82,6060900,25.09
"2009-07-22",28.79,29,28.61,28.67,4065700,24.96
"2009-07-23",28.78,29.96,28.78,29.6,7470800,25.77
"2009-07-24",29.41,29.76,29.23,29.63,3508000,25.8
"2009-07-27",29.65,29.72,29.12,29.41,4020000,25.6
"2009-07-28",29.33,29.92,29.07,29.87,4914600,26
"2009-07-29",29.74,30.3,29.51,29.74,3611400,25.89
"2009-07-30",30.31,32.77,30.18,32.25,9658300,28.08
"2009-07-31",32.12,32.78,31.94,32.38,5086600,28.19
"2009-08-03",32.6,32.67,32.13,32.38,4494700,28.19
"2009-08-04",32.54,32.9,32.3,32.59,4066100,28.37
"2009-08-05",32.53,32.88,31.9,32.02,3115500,27.88
"2009-08-06",32.36,32.36,31.78,31.85,2848300,27.73
"2009-08-07",32.03,32.68,32,32.37,2312200,28.18
"2009-08-10",32.13,32.33,31.92,32.1,2424400,27.95
"2009-08-11",32.09,32.35,31.68,32,2587600,27.86
"2009-08-12",32.04,32.96,31.97,32.6,3629700,28.38
"2009-08-13",32.7,32.7,32.11,32.62,2874300,28.58
"2009-08-14",32.53,32.67,31.72,32.22,2674000,28.23
"2009-08-17",31.81,31.97,31.15,31.36,2312600,27.48
"2009-08-18",31.36,31.76,31.14,31.56,1611800,27.65
"2009-08-19",31.12,32.16,31.12,31.99,1806400,28.03
"2009-08-20",31.94,32.41,31.8,32.34,2016400,28.34
"2009-08-21",32.62,32.97,32.16,32.66,2995000,28.62
"2009-08-24",32.55,32.79,32.06,32.21,1764100,28.22
"2009-08-25",32.29,32.9,31.87,32.75,3126000,28.7
"2009-08-26",32.65,32.88,32.14,32.28,4469700,28.28
"2009-08-27",32.28,32.72,31.88,32.57,2728300,28.54
"2009-08-28",32.84,33.12,32.09,32.38,1863900,28.37
"2009-08-31",32.15,32.43,31.5,31.87,1945300,27.93
"2009-09-01",31.55,32.02,30.96,30.99,2399300,27.15
"2009-09-02",30.83,30.95,30.35,30.62,2448700,26.83
"2009-09-03",30.54,30.91,29.56,30.01,4272200,26.3
"2009-09-04",29.96,30.94,29.95,30.88,2902200,27.06
"2009-09-08",30.97,31.6,30.9,31.37,2269000,27.49
"2009-09-09",31.41,32.09,31.01,31.64,2040700,27.72
"2009-09-10",31.58,32.06,31.29,32.03,2826000,28.07
"2009-09-11",32.15,32.38,31.8,32.07,2654300,28.1
"2009-09-14",31.79,32.01,31.64,31.88,2070400,27.93
"2009-09-15",31.82,32.23,31.55,31.99,2542000,28.03
"2009-09-16",32.03,32.69,31.8,32.69,2725000,28.64
"2009-09-17",32.7,32.94,31.87,31.94,3832600,27.99
"2009-09-18",32.16,32.34,31.79,32.16,4685900,28.18
"2009-09-21",32.07,32.07,31.5,31.99,2670900,28.03
"2009-09-22",32.04,32.65,31.66,32.5,2855100,28.48
"2009-09-23",32.45,33.87,32.45,33.08,5449300,28.99
"2009-09-24",33.13,33.93,32.64,32.95,3677000,28.87
"2009-09-25",32.86,33.44,32.61,32.82,3721400,28.76
"2009-09-28",33,33.83,32.94,33.3,2214700,29.18
"2009-09-29",33.41,34.07,33.4,33.59,3127000,29.43
"2009-09-30",33.59,34.17,33.07,33.96,3623800,29.76
"2009-10-01",33.84,33.85,32.61,32.62,5395600,28.58
"2009-10-02",32.49,32.94,32.01,32.61,4477800,28.57
"2009-10-05",32.53,32.82,31.93,32.79,3334800,28.73
"2009-10-06",32.81,33.6,32.81,33.33,5094500,29.2
"2009-10-07",33.28,33.84,33.25,33.68,3609300,29.51
"2009-10-08",33.98,34.48,33.69,34.05,4622400,29.84
"2009-10-09",33.95,34.04,33.75,33.98,3190100,29.77
"2009-10-12",34.07,34.54,33.98,34.34,2277800,30.09
"2009-10-13",34.21,34.44,34.05,34.11,2339400,29.89
"2009-10-14",34.3,34.51,33.77,34.03,3229300,29.82
"2009-10-15",33.94,34.21,33.83,34.07,5533000,29.85
"2009-10-16",33.96,34.52,33.93,33.96,6618500,29.76
"2009-10-19",34.02,34.33,33.97,34.06,6798900,29.84
"2009-10-20",34.06,34.51,33.91,34.31,6244200,30.06
"2009-10-21",34.26,35.47,34.26,34.93,6522900,30.61
"2009-10-22",34.98,35.82,34.98,35.7,6943400,31.28
"2009-10-23",35.66,35.72,34.87,34.98,4027400,30.65
"2009-10-26",34.92,35.64,34.42,34.55,4128700,30.27
"2009-10-27",34.75,34.9,34,34.05,4063800,29.84
"2009-10-28",33.84,34.12,32.89,33,4801700,28.92
"2009-10-29",32.5,32.98,30.12,32.58,9947000,28.55
"2009-10-30",32.78,32.88,31.73,32.05,6937700,28.08
"2009-11-02",32.07,32.57,31.79,32.3,4200700,28.3
"2009-11-03",32.14,32.33,31.79,31.99,4986900,28.03
"2009-11-04",32.04,32.86,32.04,32.48,4109000,28.46
"2009-11-05",32.56,33.28,32.56,33.25,3121900,29.13
"2009-11-06",33,33.33,32.74,33.12,2481700,29.02
"2009-11-09",33.47,33.86,33.24,33.84,2813000,29.65
"2009-11-10",33.94,34.19,33.76,33.84,2498900,29.65
"2009-11-11",33.97,34.43,33.87,34.39,2862300,30.13
"2009-11-12",34.33,34.8,34.2,34.47,3934500,30.2
"2009-11-13",34.45,35.16,34.29,35.1,4147100,30.76
"2009-11-16",35.24,36.13,35.24,36.11,3805700,31.64
"2009-11-17",36.12,36.36,35.76,36.12,3600400,31.65
"2009-11-18",36.01,36.12,34.74,35.3,4456200,31.11
"2009-11-19",35.03,35.08,33.93,34.33,3246700,30.26
"2009-11-20",34.2,34.35,33.78,34.03,3742400,29.99
"2009-11-23",34.43,35.26,34.43,35.11,4253600,30.94
"2009-11-24",35.07,35.42,34.54,35.34,3234100,31.15
"2009-11-25",35.42,35.6,35.31,35.47,1566500,31.26
"2009-11-27",34.49,34.86,34,34.69,1507300,30.57
"2009-11-30",34.57,34.69,34.14,34.25,3013700,30.19
"2009-12-01",34.42,35.16,34.42,35.05,2539700,30.89
"2009-12-02",35.08,35.68,34.96,35.49,2268500,31.28
"2009-12-03",35.55,36.09,35.32,35.52,2837800,31.31
"2009-12-04",36.04,36.39,35.28,35.36,3424500,31.16
"2009-12-07",34.79,34.86,33.98,34.08,4838300,30.04
"2009-12-08",33.67,33.79,33.02,33.2,4290600,29.26
"2009-12-09",33.16,33.29,32.59,32.8,5163500,28.91
"2009-12-10",32.99,33.43,32.99,33.24,2819500,29.3
"2009-12-11",33.33,33.85,33.24,33.67,2866200,29.68
"2009-12-14",33.8,33.99,33.6,33.66,2286500,29.67
"2009-12-15",33.61,33.78,33.28,33.54,2547300,29.56
"2009-12-16",33.43,33.82,33.1,33.12,2645200,29.19
"2009-12-17",33,33,31.45,31.45,6979900,27.72
"2009-12-18",31.53,31.88,30.94,31.69,6166900,27.93
"2009-12-21",31.84,32.12,31.75,31.89,2368200,28.11
"2009-12-22",31.92,32.17,31.7,31.91,3363300,28.12
"2009-12-23",31.89,32.17,31.82,32.13,1929500,28.32
"2009-12-24",31.93,32.41,31.92,32.3,590100,28.47
"2009-12-28",32.3,32.47,32.09,32.26,1490800,28.43
"2009-12-29",32.27,32.47,32.01,32.16,1596000,28.34
"2009-12-30",32.08,32.08,31.61,31.82,2015000,28.04
"2009-12-31",31.95,31.98,31.46,31.5,2128200,27.76
"2010-01-04",31.87,32.28,31.73,32.12,3256700,28.31
"2010-01-05",31.9,32.34,31.55,32.25,2698200,28.42
"2010-01-06",32.42,32.48,31.97,31.99,4996300,28.19
"2010-01-07",31.84,31.86,30.81,31.18,8024200,27.48
"2010-01-08",31.28,31.59,30.97,31.47,6413800,27.74
"2010-01-11",30.96,31.1,30.19,30.93,8793500,27.26
"2010-01-12",30.82,32.2,30.82,32.17,7839500,28.35
"2010-01-13",32.24,32.44,31.87,31.99,4216100,28.19
"2010-01-14",32.03,32.38,31.86,32.32,3500800,28.49
"2010-01-15",32.29,32.54,32,32.26,4559500,28.43
"2010-01-19",32.28,32.86,32.19,32.8,2894900,28.91
"2010-01-20",32.51,32.51,32.07,32.32,4465400,28.49
"2010-01-21",32.41,33.17,31.98,32.1,5146200,28.29
"2010-01-22",31.94,32.33,31.72,31.84,3879400,28.06
"2010-01-25",31.96,32.25,31.75,31.82,2746300,28.04
"2010-01-26",31.61,31.63,31.13,31.19,3842800,27.49
"2010-01-27",31.16,31.28,30.62,31.12,3480200,27.43
"2010-01-28",31.25,31.54,30.86,31.01,2583100,27.33
"2010-01-29",31.24,31.26,30.01,30.14,4714800,26.56
"2010-02-01",30.46,31.22,30.32,31.17,4209500,27.47
"2010-02-02",31.16,32.51,31.16,32.47,5360100,28.62
"2010-02-03",32.34,32.64,32.02,32.6,4131200,28.73
"2010-02-04",32.08,32.08,30.2,30.3,8968600,26.7
"2010-02-05",30.2,30.26,28.76,29.24,8458400,25.77
"2010-02-08",29.21,29.74,28.9,29.21,5432100,25.74
"2010-02-09",29.56,29.69,29.07,29.46,5390000,25.96
"2010-02-10",29.51,29.63,29.07,29.32,3871600,25.84
"2010-02-11",29.31,29.83,29.17,29.69,2855600,26.17
"2010-02-12",29.38,29.45,29.03,29.34,4734300,25.86
"2010-02-16",29.37,30.18,29.37,30.15,2240600,26.57
"2010-02-17",30.25,30.56,30.12,30.53,2744900,26.91
"2010-02-18",30.63,31.02,30.51,30.95,2534100,27.28
"2010-02-19",30.75,30.75,30.08,30.32,3847300,26.91
"2010-02-22",30.35,30.49,30.22,30.37,2625800,26.96
"2010-02-23",30.38,30.5,29.98,30.28,3933700,26.88
"2010-02-24",30.42,30.89,30.31,30.85,3588700,27.38
"2010-02-25",30.16,30.6,29.52,30.29,6106700,26.89
"2010-02-26",30.24,30.5,30.02,30.44,3178700,27.02
"2010-03-01",30.61,31.07,30.37,30.97,3592100,27.49
"2010-03-02",31.1,31.32,30.74,30.94,2501300,27.46
"2010-03-03",30.9,31.38,30.83,31.06,2101900,27.57
"2010-03-04",31.07,31.22,30.58,30.8,2383500,27.34
"2010-03-05",30.99,31.3,30.82,31.26,2004400,27.75
"2010-03-08",31.29,31.46,30.99,31.38,2543900,27.85
"2010-03-09",31.32,31.54,31.16,31.31,2250900,27.79
"2010-03-10",31.2,31.46,30.94,31.44,3991000,27.91
"2010-03-11",31.26,31.65,31,31.61,2137000,28.06
"2010-03-12",31.63,32.08,31.42,32.03,3076900,28.43
"2010-03-15",31.91,32.15,31.79,32.06,2644500,28.46
"2010-03-16",32.07,32.49,31.89,32.46,2184500,28.81
"2010-03-17",32.49,32.95,32.23,32.91,2999200,29.21
"2010-03-18",32.86,32.92,32.47,32.64,1939500,28.97
"2010-03-19",32.67,32.87,31.9,32.1,3912000,28.49
"2010-03-22",31.97,32.73,31.95,32.61,1963100,28.95
"2010-03-23",32.59,32.92,32.28,32.88,1826100,29.19
"2010-03-24",32.75,32.75,32.03,32.08,2805500,28.48
"2010-03-25",32.23,32.54,31.96,31.99,2615900,28.4
"2010-03-26",32.19,33.42,31.99,33.25,6060500,29.51
"2010-03-29",33.35,34.32,33.35,33.96,4278300,30.14
"2010-03-30",34.07,34.24,33.74,34.14,3035600,30.3
"2010-03-31",34,34.18,33.47,33.87,4529400,30.07
"2010-04-01",34.05,34.3,33.89,34.13,3236800,30.3
"2010-04-05",34.24,34.38,33.75,33.9,2395900,30.09
"2010-04-06",33.68,33.79,33.52,33.74,1508900,29.95
"2010-04-07",33.79,33.8,33.38,33.78,3630800,29.99
"2010-04-08",33.55,33.99,33.35,33.83,2745800,30.03
"2010-04-09",33.96,34.59,33.79,34.33,4266200,30.47
"2010-04-12",34.47,34.94,34.44,34.76,2485300,30.86
"2010-04-13",33.86,34.34,31.68,31.99,21265700,28.4
"2010-04-14",31.99,33.22,31.96,33.13,14318200,29.41
"2010-04-15",33.22,33.97,33.08,33.56,8261300,29.79
"2010-04-16",33.39,33.96,33.26,33.86,8180900,30.06
"2010-04-19",33.81,33.94,33.52,33.73,4278800,29.94
"2010-04-20",33.93,34.31,33.56,33.76,5544500,29.97
"2010-04-21",33.86,33.95,33.44,33.6,4137100,29.83
"2010-04-22",33.31,33.31,32.86,33.01,7788200,29.3
"2010-04-23",33.13,33.51,32.98,33.4,4513200,29.65
"2010-04-26",33.49,34.04,33.28,33.74,5657500,29.95
"2010-04-27",33.44,33.46,32.62,32.69,4715200,29.02
"2010-04-28",32.9,32.95,32.22,32.64,4599500,28.97
"2010-04-29",32.89,33.01,32.4,32.67,4281700,29
"2010-04-30",31.56,33.03,31.09,32.33,6348600,28.7
"2010-05-03",32.26,32.53,31.61,31.9,7515200,28.32
"2010-05-04",31.16,31.34,30.81,30.99,7133800,27.51
"2010-05-05",30.76,31.06,30.02,30.21,6088000,26.82
"2010-05-06",30.17,30.27,25.63,29.16,15220300,25.88
"2010-05-07",29.14,29.14,27.88,28.59,17195400,25.38
"2010-05-10",29.83,30.33,29.22,29.51,6787700,26.19
"2010-05-11",29.21,29.39,28.69,28.79,8317500,25.56
"2010-05-12",28.74,28.91,28.12,28.53,9947400,25.32
"2010-05-13",28.52,29.07,28.35,28.4,5092000,25.21
"2010-05-14",28.28,28.38,27.26,27.51,6298100,24.42
"2010-05-17",27.58,28.22,27.52,28.17,6256500,25.01
"2010-05-18",27.99,28.5,27.63,27.67,5236700,24.75
"2010-05-19",27.6,27.64,26.88,27.21,5642700,24.34
"2010-05-20",26.86,26.93,26.15,26.33,6646000,23.56
"2010-05-21",26.01,26.96,26.01,26.66,4920100,23.85
"2010-05-24",26.48,26.56,25.94,25.95,5793300,23.22
"2010-05-25",25.47,26.16,25,26.12,7036900,23.37
"2010-05-26",26.21,26.48,26.09,26.18,7333100,23.42
"2010-05-27",26.52,27.06,26.51,27.06,4934800,24.21
"2010-05-28",27.13,27.16,26.46,26.49,5330300,23.7
"2010-06-01",26.31,26.36,25.85,25.86,4127700,23.14
"2010-06-02",25.93,26.15,25.51,26.12,4354100,23.37
"2010-06-03",26.3,26.48,26.03,26.29,4077800,23.52
"2010-06-04",25.85,26.1,25.67,25.73,6520700,23.02
"2010-06-07",25.81,26.26,25.73,25.82,5717500,23.1
"2010-06-08",25.77,27.16,25.75,27.11,9275000,24.25
"2010-06-09",27.31,28.01,27.17,27.36,8679500,24.48
"2010-06-10",27.75,28.36,27.75,28.2,5197100,25.23
"2010-06-11",28.02,28.11,27.55,28.09,4746900,25.13
"2010-06-14",28.35,28.75,28.13,28.17,3429500,25.2
"2010-06-15",28.41,28.73,28.28,28.72,3220000,25.69
"2010-06-16",28.53,28.6,28.22,28.55,2388100,25.54
"2010-06-17",28.51,28.86,28.16,28.86,4075700,25.82
"2010-06-18",28.97,29.02,28.66,28.74,4182700,25.71
"2010-06-21",29.11,29.5,28.55,28.65,2974900,25.63
"2010-06-22",28.74,29.32,28.66,28.71,4236900,25.69
