"","KR.Open","KR.High","KR.Low","KR.Close","KR.Volume","KR.Adjusted"
"2008-09-29",27.43,27.95,26.72,26.83,9467300,24.29
"2008-09-30",27.31,27.64,26.21,27.48,9179500,24.88
"2008-10-01",27.31,27.87,27.01,27.56,7045000,24.95
"2008-10-02",27.29,28.25,27.29,27.78,9074300,25.15
"2008-10-03",27.98,28.18,27.11,27.2,8856300,24.63
"2008-10-06",26.8,27.61,25.77,26.52,11268300,24.01
"2008-10-07",26.63,26.96,25.71,25.76,8861900,23.32
"2008-10-08",25.39,26.89,24.88,24.88,10848200,22.53
"2008-10-09",25,25.39,24.04,24.08,11262500,21.8
"2008-10-10",23.5,25.15,22.3,23.78,14301000,21.53
"2008-10-13",24.51,25.37,23.77,25.37,8020900,22.97
"2008-10-14",26.14,26.25,25.13,25.67,9338800,23.24
"2008-10-15",25.26,25.65,24.29,24.56,10023300,22.24
"2008-10-16",24.49,26.39,24.45,26.29,11671200,23.8
"2008-10-17",25.9,26.35,24.82,25.23,9675000,22.84
"2008-10-20",25.9,26.2,25.52,26.17,5686300,23.69
"2008-10-21",26.32,27.09,26.05,26.23,8287100,23.75
"2008-10-22",25.79,27,25.06,26.83,13886100,24.29
"2008-10-23",26.9,27.37,26.22,26.96,15091800,24.41
"2008-10-24",25.96,26.87,25.71,26.39,9727800,23.89
"2008-10-27",25.96,26.7,25.45,25.49,8861200,23.08
"2008-10-28",25.88,26.74,25.44,26.74,13393300,24.21
"2008-10-29",26.6,27.46,25.94,26.5,9852700,23.99
"2008-10-30",26.99,27.52,26.42,27.47,7468500,24.87
"2008-10-31",27.25,28.08,27.15,27.46,7470600,24.86
"2008-11-03",27.45,28,26.96,27.32,6120900,24.73
"2008-11-04",27.64,28.05,27.33,27.77,6159900,25.14
"2008-11-05",27.6,27.71,26.53,26.7,7435600,24.17
"2008-11-06",26.8,27.57,26.8,26.99,8197400,24.44
"2008-11-07",27.3,27.58,26.84,27.52,5584500,24.92
"2008-11-10",27.89,27.97,27.15,27.41,4834800,24.82
"2008-11-11",27.35,28.05,26.97,27.73,6770200,25.11
"2008-11-12",27.04,27.5,26.43,26.79,9928900,24.33
"2008-11-13",26.96,27.97,26,27.95,9815200,25.39
"2008-11-14",27.48,29.03,27.17,28.02,12290100,25.45
"2008-11-17",27.81,27.96,26.83,26.84,7887100,24.38
"2008-11-18",26.85,27.31,26.38,26.98,8527600,24.51
"2008-11-19",27.3,27.78,26.57,26.6,10237800,24.16
"2008-11-20",26.45,26.83,24.2,24.48,13865900,22.24
"2008-11-21",24.93,26.36,24.17,26.21,12698900,23.81
"2008-11-24",26.52,27.38,26.19,26.95,9228400,24.48
"2008-11-25",27.38,27.83,26.85,27.53,9977400,25.01
"2008-11-26",27.15,27.83,27.05,27.71,5819400,25.17
"2008-11-28",27.66,27.91,27.48,27.66,2194400,25.12
"2008-12-01",27.17,27.79,27,27,7490200,24.52
"2008-12-02",27.38,27.51,26.54,26.81,9577200,24.35
"2008-12-03",26.66,27.65,26.58,27.46,9733200,24.94
"2008-12-04",27.15,27.36,26.41,26.88,10716100,24.42
"2008-12-05",26.66,27.51,26.1,27.42,10826100,24.91
"2008-12-08",27.53,27.59,26.54,27.31,11190000,24.81
"2008-12-09",25.78,26.02,24.38,25.47,20344000,23.13
"2008-12-10",25.62,26.42,25.48,26.26,10826200,23.85
"2008-12-11",26.12,26.88,25.88,26.14,8287600,23.74
"2008-12-12",25.68,26.1,25.37,25.56,7668600,23.22
"2008-12-15",25.18,25.85,24.89,25.67,8521900,23.32
"2008-12-16",26.17,26.45,25.43,26.4,9956600,23.98
"2008-12-17",26.14,26.67,26.01,26.31,5634600,23.9
"2008-12-18",26.4,26.59,25.75,26.02,5758300,23.63
"2008-12-19",26.1,26.38,25.38,25.42,9172200,23.09
"2008-12-22",25.73,25.74,25.26,25.54,6070300,23.2
"2008-12-23",25.65,25.77,25.15,25.28,3921700,22.96
"2008-12-24",25.42,25.42,25.14,25.26,1195900,22.94
"2008-12-26",25.45,25.47,25.16,25.3,1642800,22.98
"2008-12-29",25.26,25.48,25.08,25.41,3684600,23.08
"2008-12-30",25.52,26.2,25.02,26.04,4272900,23.65
"2008-12-31",26.08,26.51,25.75,26.41,5334200,23.99
"2009-01-02",26.49,26.67,26.13,26.54,5049200,24.11
"2009-01-05",26.47,26.78,26.24,26.67,4906000,24.22
"2009-01-06",26.75,26.94,25.25,25.36,10630200,23.03
"2009-01-07",25.26,26.06,25.26,25.59,7078400,23.24
"2009-01-08",25.55,25.69,24.9,25.13,9395000,22.83
"2009-01-09",25.34,25.45,24.75,24.81,7069100,22.53
"2009-01-12",24.82,24.96,24.4,24.51,6182800,22.26
"2009-01-13",24.53,24.9,24.49,24.72,7783200,22.45
"2009-01-14",24.51,24.95,24.15,24.23,7751300,22.01
"2009-01-15",24.2,24.58,23.84,24.5,6883200,22.25
"2009-01-16",24.75,25.07,24.36,24.97,7071800,22.68
"2009-01-20",24.89,25.19,24.35,24.42,5359200,22.18
"2009-01-21",24.42,24.83,22.4,24.76,6571300,22.49
"2009-01-22",24.52,25,24.44,24.87,5017500,22.59
"2009-01-23",24.47,24.65,24.17,24.54,5873400,22.29
"2009-01-26",24.68,25.15,24.56,24.92,5724600,22.63
"2009-01-27",24.98,25.19,24.35,24.81,4545000,22.53
"2009-01-28",25.09,25.09,24.41,24.66,6077400,22.4
"2009-01-29",24.45,24.74,24.05,24.13,5265100,21.92
"2009-01-30",24.1,24.31,22.44,22.5,13131800,20.44
"2009-02-02",22.42,22.81,22.23,22.4,8649700,20.35
"2009-02-03",22.27,22.84,22.02,22.69,7124900,20.61
"2009-02-04",22.6,22.73,22.15,22.2,6045800,20.16
"2009-02-05",22.13,22.4,21.62,22,8951200,19.98
"2009-02-06",22.13,23,21.95,22.91,7893200,20.81
"2009-02-09",22.86,23.01,22.5,22.91,5160200,20.81
"2009-02-10",22.43,22.91,20.71,21.44,19597500,19.47
"2009-02-11",21.49,21.76,21.22,21.53,8092500,19.64
"2009-02-12",21.36,21.46,20.68,21.4,10589900,19.52
"2009-02-13",21.2,21.7,21.09,21.28,6921400,19.41
"2009-02-17",21,21.26,20.36,20.97,10566200,19.13
"2009-02-18",21.04,21.88,20.86,21.72,11144600,19.81
"2009-02-19",21.67,22.29,21.67,21.99,8782900,20.06
"2009-02-20",21.77,22.38,21.52,22.17,9339500,20.22
"2009-02-23",22.29,22.32,21,21.03,9597900,19.18
"2009-02-24",21.13,21.38,20.8,21.32,7866900,19.45
"2009-02-25",21.33,22.28,21.33,21.92,9037700,19.99
"2009-02-26",21.79,21.79,20.32,20.68,12445400,18.86
"2009-02-27",20.7,21.09,20.35,20.67,12502100,18.85
"2009-03-02",20.35,20.66,20,20.32,7212100,18.53
"2009-03-03",20.48,20.96,20.15,20.19,8203200,18.42
"2009-03-04",20.47,21,20.16,20.58,6920400,18.77
"2009-03-05",20.29,20.72,19.95,20.14,8032500,18.37
"2009-03-06",20.32,20.47,19.49,19.85,9374300,18.11
"2009-03-09",19.73,20.08,19.39,19.46,9587300,17.75
"2009-03-10",20.49,21.75,20.06,21.44,13104500,19.56
"2009-03-11",21.6,21.84,20.41,20.82,9078900,18.99
"2009-03-12",20.83,21.45,20.58,21.3,7533000,19.43
"2009-03-13",21.38,21.44,21.03,21.27,7175200,19.4
"2009-03-16",21.45,21.75,21.07,21.13,4840700,19.27
"2009-03-17",21.1,21.41,20.57,21.4,6094700,19.52
"2009-03-18",21.1,21.47,20.78,21.27,6619900,19.4
"2009-03-19",21.5,21.5,20.71,20.95,5220000,19.11
"2009-03-20",21.04,21.08,20.59,20.71,7309000,18.89
"2009-03-23",20.88,21.13,20.59,21.08,8922600,19.23
"2009-03-24",20.85,21.49,20.77,21.11,7823400,19.26
"2009-03-25",21.23,21.75,20.98,21.72,8282200,19.81
"2009-03-26",21.86,22.22,21.59,22.21,7179800,20.26
"2009-03-27",22.16,22.59,21.85,22.05,5355000,20.11
"2009-03-30",21.75,21.99,21.12,21.45,5372200,19.57
"2009-03-31",21.54,21.75,21,21.22,6242100,19.36
"2009-04-01",21.04,21.6,21,21.34,6215100,19.46
"2009-04-02",21.66,22.06,21.46,21.68,7862000,19.77
"2009-04-03",21.73,21.98,21.38,21.48,5222500,19.59
"2009-04-06",21.36,21.56,20.93,21.33,4487500,19.46
"2009-04-07",20.75,20.97,20.07,20.19,9407200,18.42
"2009-04-08",20.22,20.83,20.15,20.82,8274600,18.99
"2009-04-09",21,21.15,19.9,20.25,10319800,18.47
"2009-04-13",20.17,20.57,20.06,20.51,5294300,18.71
"2009-04-14",20.4,20.9,20.19,20.72,8592300,18.9
"2009-04-15",20.6,20.84,20.37,20.62,6482800,18.81
"2009-04-16",20.75,21.09,20.45,21,6549800,19.15
"2009-04-17",21.19,21.19,20.63,20.71,7251500,18.89
"2009-04-20",20.49,20.96,20.49,20.81,6838900,18.98
"2009-04-21",20.56,21.33,20.56,20.87,7748600,19.04
"2009-04-22",20.72,21.69,20.72,21.32,6675000,19.45
"2009-04-23",21.31,21.64,21.11,21.4,6098900,19.52
"2009-04-24",21.54,21.61,21.2,21.42,5143700,19.54
"2009-04-27",21.19,21.83,21.1,21.46,5431900,19.57
"2009-04-28",21.31,21.93,21.1,21.68,6066900,19.77
"2009-04-29",21.88,22.28,21.6,22.16,6987200,20.21
"2009-04-30",21.89,21.95,21.1,21.62,13697700,19.72
"2009-05-01",21.59,21.97,21.27,21.97,7013300,20.04
"2009-05-04",21.9,22.4,21.81,22.38,5036800,20.41
"2009-05-05",22.53,22.67,22.2,22.34,7844000,20.38
"2009-05-06",22.5,22.67,21.62,21.9,7277800,19.98
"2009-05-07",22.07,22.17,21.51,21.64,8805500,19.74
"2009-05-08",21.81,21.92,21.33,21.73,9156000,19.82
"2009-05-11",21.48,21.8,21.31,21.69,5369500,19.78
"2009-05-12",21.7,21.85,21.51,21.59,4454900,19.69
"2009-05-13",21.42,21.9,21.11,21.45,7066500,19.65
"2009-05-14",21.41,22.58,21.28,22.21,9338600,20.34
"2009-05-15",22.15,22.41,21.8,21.8,9630100,19.97
"2009-05-18",21.96,22.01,21.36,21.89,5148700,20.05
"2009-05-19",21.81,21.96,21.52,21.63,4386400,19.81
"2009-05-20",21.7,22.25,21.7,21.73,5411800,19.9
"2009-05-21",22.09,22.44,21.8,22.32,5717900,20.44
"2009-05-22",22.37,22.45,22.12,22.33,5155700,20.45
"2009-05-26",22.22,22.64,21.78,22.64,6481700,20.74
"2009-05-27",22.59,22.69,22.04,22.07,4692000,20.21
"2009-05-28",22.05,22.58,21.85,22.53,6087300,20.64
"2009-05-29",22.61,22.8,22.27,22.8,5808000,20.88
"2009-06-01",22.85,23.63,22.85,23.4,8201100,21.43
"2009-06-02",23.19,23.56,23.03,23.05,6747500,21.11
"2009-06-03",22.95,23.14,22.54,22.74,7532400,20.83
"2009-06-04",22.72,23.08,22.35,22.99,4991200,21.06
"2009-06-05",23.14,23.25,22.69,22.95,4567100,21.02
"2009-06-08",22.77,22.92,22.26,22.44,5826900,20.55
"2009-06-09",22.45,22.62,22.21,22.33,5254600,20.45
"2009-06-10",22.46,22.46,21.77,21.94,6501200,20.1
"2009-06-11",22.05,22.25,21.79,21.85,7054500,20.01
"2009-06-12",21.85,21.9,21.49,21.72,6422900,19.89
"2009-06-15",21.57,21.83,21.19,21.29,5618400,19.5
"2009-06-16",21.38,21.61,21.1,21.36,5449700,19.56
"2009-06-17",21.35,21.52,21.1,21.23,6355900,19.45
"2009-06-18",21.2,21.63,21.13,21.42,6626000,19.62
"2009-06-19",21.81,21.88,21.41,21.46,8581500,19.66
"2009-06-22",21.41,22.08,21.41,21.78,9130100,19.95
"2009-06-23",22.15,22.15,21.13,21.76,16114100,19.93
"2009-06-24",21.62,22.05,21.17,21.85,14317300,20.01
"2009-06-25",21.81,22.38,21.78,22.34,9096400,20.46
"2009-06-26",22.32,22.46,22.08,22.38,9567300,20.5
"2009-06-29",22.26,22.48,22.05,22.23,4539400,20.36
"2009-06-30",22.2,22.3,21.83,22.05,7356600,20.2
"2009-07-01",22.11,22.42,21.97,22.23,4858300,20.36
"2009-07-02",22.06,22.18,21.26,21.26,8795900,19.47
"2009-07-06",21.15,21.64,21.11,21.59,5754500,19.78
"2009-07-07",21.79,21.82,21.27,21.32,6045000,19.53
"2009-07-08",21.43,21.87,21.35,21.84,9713800,20
"2009-07-09",21.78,21.82,21.37,21.43,6400500,19.63
"2009-07-10",21.38,21.75,21.26,21.66,5149000,19.84
"2009-07-13",21.68,21.81,21.52,21.64,6799000,19.82
"2009-07-14",21.77,21.79,21.48,21.68,5956800,19.86
"2009-07-15",21.83,22.03,21.7,21.9,5855400,20.06
"2009-07-16",21.88,22.07,21.77,21.98,6110100,20.13
"2009-07-17",21.93,22.05,21.58,21.66,6351400,19.84
"2009-07-20",21.78,21.78,21.41,21.51,8279000,19.7
"2009-07-21",21.65,21.83,21.4,21.52,7565400,19.71
"2009-07-22",21.52,21.68,21.36,21.4,7194700,19.6
"2009-07-23",21.03,21.21,20.51,20.98,17397900,19.22
"2009-07-24",21.03,21.42,20.92,21.36,9798700,19.56
"2009-07-27",21.5,21.5,21.09,21.21,6380700,19.43
"2009-07-28",21.16,21.4,21.06,21.07,7230000,19.3
"2009-07-29",21.16,21.3,21,21.06,10915200,19.29
"2009-07-30",21.13,21.45,21,21.29,9780000,19.5
"2009-07-31",21.33,21.5,21.22,21.38,5943700,19.58
"2009-08-03",21.49,21.6,21.34,21.58,6997700,19.77
"2009-08-04",21.56,21.65,21.36,21.53,7663400,19.72
"2009-08-05",21.58,21.66,21.34,21.51,7998900,19.7
"2009-08-06",21.54,21.56,21.21,21.32,9303400,19.53
"2009-08-07",21.41,21.41,20.81,20.9,11525900,19.14
"2009-08-10",20.99,21.08,20.82,20.93,7590900,19.17
"2009-08-11",20.93,21.07,20.83,20.95,6847200,19.19
"2009-08-12",20.92,21.47,20.92,21.27,6520900,19.57
"2009-08-13",21.37,21.47,21.09,21.29,8221100,19.58
"2009-08-14",21.24,21.34,20.81,21.04,9320200,19.35
"2009-08-17",20.84,21.08,20.79,21.01,4984000,19.33
"2009-08-18",21,21.1,20.76,20.8,7222000,19.13
"2009-08-19",20.69,20.95,20.68,20.94,7256200,19.26
"2009-08-20",20.83,21.16,20.81,21.15,7372700,19.46
"2009-08-21",21.25,21.44,21,21.38,7915200,19.67
"2009-08-24",21.4,21.53,21.23,21.3,7817300,19.59
"2009-08-25",21.3,21.45,21.1,21.29,8683100,19.58
"2009-08-26",21.29,21.9,21.15,21.9,9875100,20.15
"2009-08-27",21.82,22.1,21.77,22,9446100,20.24
"2009-08-28",22.09,22.15,21.66,21.78,6688700,20.04
"2009-08-31",21.73,21.78,21.52,21.59,7541100,19.86
"2009-09-01",21.57,21.74,21.42,21.44,9416100,19.72
"2009-09-02",21.56,21.69,21.28,21.56,8178900,19.83
"2009-09-03",21.57,21.73,21.53,21.72,5082200,19.98
"2009-09-04",21.69,22.01,21.65,21.99,5683000,20.23
"2009-09-08",22.05,22.11,21.85,21.95,6644200,20.19
"2009-09-09",21.89,22.21,21.85,22.07,5381500,20.3
"2009-09-10",22.05,22.09,21.73,22,6065600,20.24
"2009-09-11",21.98,22.1,21.78,21.78,6511400,20.04
"2009-09-14",21.75,22.23,21.71,22.11,9349700,20.34
"2009-09-15",20.4,20.77,20.19,20.46,44224100,18.82
"2009-09-16",20.68,21.29,20.59,21.2,26024800,19.5
"2009-09-17",20.9,20.99,20.64,20.73,22912000,19.07
"2009-09-18",20.84,20.98,20.6,20.72,15174000,19.06
"2009-09-21",20.67,20.69,20.22,20.31,18616200,18.68
"2009-09-22",20.38,20.54,20.13,20.5,12519100,18.86
"2009-09-23",20.57,20.77,20.48,20.55,12673300,18.9
"2009-09-24",20.56,20.68,20.49,20.54,11296600,18.89
"2009-09-25",20.46,20.68,20.42,20.57,10461700,18.92
"2009-09-28",20.61,20.73,20.52,20.58,9054500,18.93
"2009-09-29",20.56,20.78,20.27,20.68,16667000,19.02
"2009-09-30",20.69,20.69,20.45,20.64,13522000,18.99
"2009-10-01",20.62,20.97,20.51,20.92,12507500,19.24
"2009-10-02",20.79,21.03,20.75,20.98,10447400,19.3
"2009-10-05",21.03,21.14,20.91,21.12,9482100,19.43
"2009-10-06",21.15,21.32,21.07,21.31,9341900,19.6
"2009-10-07",21.27,21.59,21.2,21.56,7693200,19.83
"2009-10-08",21.5,21.89,21.5,21.67,10597000,19.93
"2009-10-09",21.62,22.31,21.62,22.31,12058000,20.52
"2009-10-12",22.59,22.96,22.59,22.73,12291300,20.91
"2009-10-13",22.66,22.79,22.57,22.59,11098200,20.78
"2009-10-14",22.72,22.89,22.53,22.84,9047200,21.01
"2009-10-15",22.84,23.92,22.84,23.92,20051700,22
"2009-10-16",23.87,24.8,23.73,24.67,17902000,22.69
"2009-10-19",24.66,24.66,24.22,24.29,11571600,22.34
"2009-10-20",24.13,24.29,23.81,24.15,9665100,22.22
"2009-10-21",24.05,24.16,23.43,23.51,10810900,21.63
"2009-10-22",23.47,24,23.32,23.94,10070000,22.02
"2009-10-23",23.96,23.99,23.6,23.7,6908600,21.8
"2009-10-26",23.67,24.02,23.61,23.75,5852300,21.85
"2009-10-27",23.75,23.78,23.45,23.5,7075900,21.62
"2009-10-28",23.55,23.84,23.45,23.55,7206300,21.66
"2009-10-29",23.7,23.71,23.31,23.52,7171200,21.64
"2009-10-30",23.54,23.66,23.11,23.13,9599300,21.28
"2009-11-02",23.26,23.35,22.94,23.16,6816900,21.3
"2009-11-03",23.08,23.26,22.81,23.09,7016900,21.24
"2009-11-04",23.13,23.32,23.02,23.09,5356700,21.24
"2009-11-05",23.15,23.37,23.11,23.32,4798400,21.45
"2009-11-06",23.28,23.37,23.1,23.27,5680200,21.41
"2009-11-09",23.23,23.72,23.23,23.69,5511200,21.79
"2009-11-10",24.02,24.12,23.63,23.69,9035500,21.79
"2009-11-11",23.78,23.9,23.52,23.62,3923900,21.73
"2009-11-12",23.46,23.65,23.19,23.2,5043300,21.43
"2009-11-13",23.25,23.52,23.17,23.29,3478200,21.51
"2009-11-16",23.29,23.46,23.12,23.42,5939800,21.63
"2009-11-17",23.38,23.45,23.01,23.07,4807600,21.31
"2009-11-18",23.1,23.11,22.66,22.73,5330700,20.99
"2009-11-19",22.68,22.84,22.6,22.82,6355200,21.08
"2009-11-20",22.88,23.13,22.71,22.86,6786900,21.11
"2009-11-23",23.09,23.23,22.83,22.93,4122600,21.18
"2009-11-24",22.88,23.07,22.8,23.07,4958700,21.31
"2009-11-25",22.99,23.22,22.99,23.04,5060500,21.28
"2009-11-27",22.85,22.95,22.56,22.87,2091900,21.12
"2009-11-30",22.91,22.92,22.56,22.74,6465700,21
"2009-12-01",22.89,23.13,22.76,22.89,5932200,21.14
"2009-12-02",23.01,23.03,22.66,22.7,8477700,20.97
"2009-12-03",22.74,22.74,22.21,22.24,7989400,20.54
"2009-12-04",22.36,22.79,22.25,22.5,12393100,20.78
"2009-12-07",22.49,22.97,22.39,22.85,9921000,21.1
"2009-12-08",20.04,20.63,19.45,20.13,77082600,18.59
"2009-12-09",20.22,20.22,19.64,20.03,27378000,18.5
"2009-12-10",20.05,20.19,19.88,20.06,13840600,18.53
"2009-12-11",20.13,20.24,19.97,20.03,11703100,18.5
"2009-12-14",20.16,20.27,19.78,19.92,12631700,18.4
"2009-12-15",19.98,20.18,19.88,20.16,12888200,18.62
"2009-12-16",20.17,20.82,20.08,20.51,16710900,18.94
"2009-12-17",20.46,20.6,20.31,20.35,11256200,18.8
"2009-12-18",20.37,20.52,20.07,20.13,14556400,18.59
"2009-12-21",20.28,20.6,20.16,20.49,9988500,18.92
"2009-12-22",20.55,20.69,20.47,20.6,4775100,19.03
"2009-12-23",20.71,20.87,20.61,20.66,4972600,19.08
"2009-12-24",20.7,20.79,20.57,20.65,1886900,19.07
"2009-12-28",20.71,20.78,20.49,20.73,4212600,19.15
"2009-12-29",20.71,20.82,20.42,20.44,5583900,18.88
"2009-12-30",20.45,20.59,20.41,20.49,3465900,18.92
"2009-12-31",20.46,20.66,20.41,20.53,6858100,18.96
"2010-01-04",20.53,20.65,20.44,20.48,6359400,18.92
"2010-01-05",20.5,20.55,20.17,20.24,9952000,18.69
"2010-01-06",20.24,20.34,20.01,20.25,12567000,18.7
"2010-01-07",20.25,20.47,20.07,20.45,10566700,18.89
"2010-01-08",20.46,20.46,20.12,20.26,10487100,18.71
"2010-01-11",20.22,20.38,20.14,20.34,7477800,18.79
"2010-01-12",20.46,20.93,20.4,20.71,10935600,19.13
"2010-01-13",20.81,20.9,20.22,20.63,8773900,19.05
"2010-01-14",20.56,20.7,20.45,20.63,6525000,19.05
"2010-01-15",20.65,20.72,20.49,20.72,8265200,19.14
"2010-01-19",20.67,21.11,20.65,21.09,8516000,19.48
"2010-01-20",21.03,21.64,20.88,21.59,12117800,19.94
"2010-01-21",21.49,21.83,21.41,21.52,14782700,19.88
"2010-01-22",21.45,21.96,21.35,21.77,14477000,20.11
"2010-01-25",21.81,21.91,21.66,21.82,9503900,20.15
"2010-01-26",21.64,21.84,21.53,21.6,7220400,19.95
"2010-01-27",21.61,21.75,21.27,21.53,7780500,19.89
"2010-01-28",21.31,21.69,21.24,21.34,5616200,19.71
"2010-01-29",21.35,21.61,21.32,21.43,7061100,19.79
"2010-02-01",21.53,21.7,21.4,21.49,6256900,19.85
"2010-02-02",21.55,21.75,21.31,21.63,7023700,19.98
"2010-02-03",21.55,21.68,21.44,21.52,6779300,19.88
"2010-02-04",21.41,21.64,21.13,21.16,10550500,19.54
"2010-02-05",21.15,21.36,21,21.18,7901000,19.56
"2010-02-08",21.17,21.31,20.95,21.13,6225300,19.52
"2010-02-09",21.4,21.41,21.21,21.37,5071800,19.74
"2010-02-10",21.28,21.4,21.18,21.23,4627400,19.7
"2010-02-11",21.16,21.5,21.12,21.44,5500000,19.89
"2010-02-12",21.33,21.47,21.26,21.36,4579100,19.82
"2010-02-16",21.49,21.61,21.34,21.58,4213800,20.02
"2010-02-17",21.71,21.96,21.63,21.73,6774900,20.16
"2010-02-18",21.61,22.06,21.56,22,6107800,20.41
"2010-02-19",21.9,22.15,21.87,22.09,5147900,20.49
"2010-02-22",22.08,22.27,22,22.1,4715200,20.5
"2010-02-23",22.04,22.12,21.63,21.69,6853300,20.12
"2010-02-24",21.71,21.92,21.56,21.89,4841900,20.31
"2010-02-25",21.58,22.42,21.3,22.31,13087400,20.7
"2010-02-26",22.25,22.39,22.1,22.1,8580900,20.5
"2010-03-01",22.18,22.47,22.02,22.41,6761700,20.79
"2010-03-02",22.47,22.82,22.44,22.68,9333500,21.04
"2010-03-03",22.11,22.62,22.04,22.53,11681500,20.9
"2010-03-04",22.56,22.72,22.46,22.69,4244900,21.05
"2010-03-05",22.7,22.84,22.44,22.74,5638500,21.1
"2010-03-08",22.77,23.18,22.67,22.9,12736900,21.25
"2010-03-09",22.4,23.07,22.2,22.35,21203000,20.73
"2010-03-10",22.37,22.52,22.05,22.15,9493800,20.55
"2010-03-11",22.14,22.24,21.69,21.78,11103200,20.21
"2010-03-12",21.83,22.33,21.8,22.27,10517400,20.66
"2010-03-15",22.3,22.34,22.07,22.3,4540300,20.69
"2010-03-16",22.27,22.45,22.21,22.29,4984200,20.68
"2010-03-17",22.39,22.52,22.27,22.44,5752700,20.82
"2010-03-18",22.4,22.47,22.23,22.24,6638500,20.63
"2010-03-19",22.2,22.24,21.49,21.64,14860000,20.08
"2010-03-22",21.7,21.7,21.25,21.33,11871300,19.79
"2010-03-23",21.29,21.53,21.29,21.39,7787900,19.84
"2010-03-24",21.34,21.37,21.11,21.25,8787300,19.71
"2010-03-25",21.29,21.43,21.21,21.24,6145800,19.71
"2010-03-26",21.29,21.36,21.1,21.21,5267200,19.68
"2010-03-29",21.21,21.43,21.2,21.34,4911700,19.8
"2010-03-30",21.35,21.52,21.29,21.44,6144500,19.89
"2010-03-31",21.42,21.76,21.35,21.66,7441500,20.09
"2010-04-01",21.76,21.98,21.74,21.88,7508400,20.3
"2010-04-05",21.89,22.05,21.78,22.03,5396700,20.44
"2010-04-06",21.94,21.99,21.86,21.94,5516700,20.35
"2010-04-07",21.95,22.38,21.94,22.25,9367700,20.64
"2010-04-08",22.15,22.46,21.98,22.38,8305300,20.76
"2010-04-09",22.32,22.54,22.2,22.54,5646100,20.91
"2010-04-12",22.6,22.66,22.36,22.53,6968800,20.9
"2010-04-13",22.44,22.72,22.42,22.67,5544000,21.03
"2010-04-14",22.58,23.15,22.56,23.14,9205400,21.47
"2010-04-15",23.05,23.44,22.92,23.4,10095900,21.71
"2010-04-16",23.26,23.76,23.26,23.64,16407000,21.93
"2010-04-19",23.61,23.71,23.28,23.5,7425900,21.8
"2010-04-20",23.5,23.65,23.31,23.41,7151100,21.72
"2010-04-21",23.4,23.56,23.36,23.5,4548500,21.8
"2010-04-22",23.43,23.75,23.17,23.68,7897000,21.97
"2010-04-23",23.7,23.73,23.45,23.7,6078100,21.99
"2010-04-26",23.65,23.75,23.42,23.59,6203000,21.89
"2010-04-27",23.46,23.53,22.9,22.91,8260500,21.25
"2010-04-28",23,23.19,22.91,23.09,5010200,21.42
"2010-04-29",23.17,23.25,22.46,22.5,11457400,20.87
"2010-04-30",22.57,22.66,22.21,22.23,10651800,20.62
"2010-05-03",22.28,22.86,22.28,22.74,7748400,21.1
"2010-05-04",22.59,22.83,22.54,22.6,9818700,20.97
"2010-05-05",22.52,22.78,22.44,22.55,10021200,20.92
"2010-05-06",22.48,22.54,21.4,22.01,10443400,20.42
"2010-05-07",22.2,22.56,21.52,21.55,15922800,19.99
"2010-05-10",22.11,22.38,21.96,22.21,7523800,20.61
"2010-05-11",22.1,22.47,22.07,22.16,6364100,20.56
"2010-05-12",22.14,22.32,21.96,22.12,8350700,20.61
"2010-05-13",22.14,22.85,22.14,22.53,10044700,20.99
"2010-05-14",22.47,22.6,22.18,22.24,8284900,20.72
"2010-05-17",22.3,22.47,21.97,22.08,11165300,20.57
"2010-05-18",22.19,22.74,22.15,22.39,9405900,20.86
"2010-05-19",22.32,22.66,22.27,22.48,7580200,20.95
"2010-05-20",22.16,22.25,21.51,21.51,9834400,20.04
"2010-05-21",21.35,21.51,20.99,21.26,12856100,19.81
"2010-05-24",21.17,21.2,20.67,20.67,12026200,19.26
"2010-05-25",20.29,20.43,20.05,20.21,17431400,18.83
"2010-05-26",20.32,20.46,19.77,19.82,21130600,18.47
"2010-05-27",20.16,20.16,19.7,19.85,16061100,18.49
"2010-05-28",19.91,20.46,19.85,20.13,14058800,18.76
"2010-06-01",20.06,20.29,19.78,19.87,7819400,18.51
"2010-06-02",20.04,20.25,19.9,20.06,6871000,18.69
"2010-06-03",20.12,20.26,19.79,19.99,7166800,18.63
"2010-06-04",19.75,19.88,19.26,19.32,8475900,18
"2010-06-07",19.31,19.44,19.15,19.16,5062200,17.85
"2010-06-08",19.21,19.65,19.08,19.64,12714600,18.3
"2010-06-09",19.82,19.91,19.41,19.52,10490100,18.19
"2010-06-10",19.73,19.95,19.56,19.77,7482300,18.42
"2010-06-11",19.58,20.13,19.58,19.99,8272300,18.63
"2010-06-14",19.96,20.08,19.7,19.72,6239900,18.37
"2010-06-15",19.76,20.39,19.72,20.38,10917100,18.99
"2010-06-16",20.29,20.37,19.9,20.08,8816600,18.71
"2010-06-17",21.25,21.44,20.59,20.75,19142600,19.33
"2010-06-18",20.33,20.68,19.98,20.06,12577500,18.69
"2010-06-21",20.26,20.26,19.82,19.91,9065000,18.55
"2010-06-22",19.85,20.32,19.85,20.18,11589700,18.8
"2010-06-23",20.15,20.45,19.94,20.26,8076000,18.88
"2010-06-24",20.12,20.46,20.06,20.16,9673800,18.78
