"","NRG.Open","NRG.High","NRG.Low","NRG.Close","NRG.Volume","NRG.Adjusted"
"2008-09-26",27.48,27.72,26.19,26.41,4955700,25.64
"2008-09-29",26.01,26.19,22.2,23.56,13922500,22.87
"2008-09-30",23.88,25,22.87,24.75,13272300,24.03
"2008-10-01",24.67,24.75,23.29,23.92,3395900,23.22
"2008-10-02",23.85,23.85,21.17,21.9,8722000,21.26
"2008-10-03",22.22,23.51,21.3,21.78,5879900,21.14
"2008-10-06",20.98,20.99,18.4,20.24,6837600,19.65
"2008-10-07",21.78,21.78,17.17,17.59,6633200,17.08
"2008-10-08",17.01,18.81,16.25,17.76,10076600,17.24
"2008-10-09",18,18.4,16.42,16.78,5385900,16.29
"2008-10-10",15.72,17.18,14.39,15.17,8930600,14.73
"2008-10-13",16.88,19.17,16.24,18.89,8312100,18.34
"2008-10-14",20.26,21.97,18.6,19.55,10413900,18.98
"2008-10-15",19,19.55,18,18.11,7770900,17.58
"2008-10-16",18.01,18.9,16.57,18.18,7001100,17.65
"2008-10-17",17.5,20.2,17.42,19.33,5767200,18.76
"2008-10-20",24.01,25.4,21.16,25,26349100,24.27
"2008-10-21",24.11,25.22,24.03,24.62,11828300,23.9
"2008-10-22",24.28,24.28,20.4,21.88,10866900,21.24
"2008-10-23",21.74,22.74,20.3,21.86,7216100,21.22
"2008-10-24",20.8,20.97,19.48,20.2,5245800,19.61
"2008-10-27",20.23,20.72,18.86,19.32,4352700,18.75
"2008-10-28",20.38,20.55,17.88,19.9,5849700,19.32
"2008-10-29",20.33,22.5,20.05,22,6349600,21.36
"2008-10-30",22.62,24.38,22.05,24.38,4984300,23.67
"2008-10-31",24,24.38,23.25,23.25,3796000,22.57
"2008-11-03",22.76,23.56,22.26,22.45,3236400,21.79
"2008-11-04",23.37,24.97,23.01,24.5,7990600,23.78
"2008-11-05",24.41,24.41,23.24,24,2658600,23.3
"2008-11-06",23.31,24,21.36,21.75,2774000,21.11
"2008-11-07",21.78,23.92,21.71,23.86,3097500,23.16
"2008-11-10",23.72,24,21.33,22.56,3982100,21.9
"2008-11-11",22.57,23.82,21.67,23.05,4199800,22.38
"2008-11-12",21.88,23,21.43,21.6,2681800,20.97
"2008-11-13",21.64,23.85,20.3,23.85,3838300,23.15
"2008-11-14",23.54,23.67,21.9,22.65,2663400,21.99
"2008-11-17",22.5,22.78,21.53,22.32,2019500,21.67
"2008-11-18",22.09,22.94,21.22,22.09,2424300,21.44
"2008-11-19",22,22.6,20,20,3136700,19.41
"2008-11-20",19.67,19.88,15.7,16.52,8982900,16.04
"2008-11-21",16.99,19.21,16.63,19,5335400,18.44
"2008-11-24",19.5,21.38,19.5,21,5565500,20.39
"2008-11-25",20.03,22.55,20.03,22.26,5137900,21.61
"2008-11-26",22.65,23.04,21.96,22.7,3206200,22.04
"2008-11-28",22.41,23.69,22.41,23.69,1232900,23
"2008-12-01",23.5,23.7,21.62,22.07,2907000,21.42
"2008-12-02",22.11,23.02,21.45,23.02,2773700,22.35
"2008-12-03",23,23.47,21.87,23.1,1922300,22.42
"2008-12-04",22.51,23.97,21.58,22.17,5221800,21.52
"2008-12-05",21.75,23.5,21.5,23.5,2887500,22.81
"2008-12-08",23.99,24.37,23,23.3,3460900,22.62
"2008-12-09",22.74,23.4,22.41,22.91,3163800,22.24
"2008-12-10",22.84,24.32,22.7,24.32,2767200,23.61
"2008-12-11",24.25,24.44,22.97,23.1,2949800,22.42
"2008-12-12",22.26,23.79,22.26,23.73,1759900,23.04
"2008-12-15",24.22,25.15,21.76,21.76,3168400,21.12
"2008-12-16",22.78,22.79,21.85,22.43,2961700,21.77
"2008-12-17",22.09,22.32,21.58,21.58,3704300,20.95
"2008-12-18",22.93,22.93,21.12,21.12,5294200,20.5
"2008-12-19",21.22,21.85,21.2,21.67,2694700,21.04
"2008-12-22",21.62,21.82,20.1,20.95,2408900,20.34
"2008-12-23",21.11,21.11,19.81,20.4,2786700,19.8
"2008-12-24",20.21,20.35,19.87,20.27,599800,19.68
"2008-12-26",20.55,21.6,20.54,21.57,897700,20.94
"2008-12-29",21.41,21.45,20.17,20.75,1476100,20.14
"2008-12-30",20.66,21.44,20.36,21.4,2290200,20.77
"2008-12-31",21.14,23.6,21.14,23.33,3779000,22.65
"2009-01-02",23.28,24,23.12,23.64,2214300,22.95
"2009-01-05",23.57,23.68,23.15,23.56,2478200,22.87
"2009-01-06",23.88,24.73,23.65,24.61,4556500,23.89
"2009-01-07",24.8,24.8,23.29,23.37,3859600,22.69
"2009-01-08",23.12,24.23,22.99,24.11,3929200,23.4
"2009-01-09",24.25,24.47,23.45,23.7,2762600,23.01
"2009-01-12",23.7,24.23,23.36,24.1,2424200,23.39
"2009-01-13",23.99,24.19,23.03,23.5,1176100,22.81
"2009-01-14",23,23.35,22.13,23.34,1553100,22.66
"2009-01-15",23.43,23.43,22.52,23.4,1534700,22.71
"2009-01-16",23.73,24.25,23.27,23.86,1375000,23.16
"2009-01-20",23.96,24,22.18,22.4,2816600,21.74
"2009-01-21",22.75,22.75,21.33,22.66,2491700,22
"2009-01-22",22.4,23.2,21.99,22.4,1700500,21.74
"2009-01-23",21.8,23.47,21.8,22.6,3137000,21.94
"2009-01-26",22.94,23.97,22.8,23.46,2468400,22.77
"2009-01-27",23.35,23.79,22.88,22.88,1493200,22.21
"2009-01-28",23.29,24.19,23.21,23.88,1914600,23.18
"2009-01-29",23.8,24.36,23.43,23.55,864100,22.86
"2009-01-30",24.08,24.09,22.8,23.36,1440800,22.68
"2009-02-02",23.13,23.65,22.6,23.21,1123300,22.53
"2009-02-03",23.45,24.32,23.2,24.32,857200,23.61
"2009-02-04",24.31,25,24.28,24.69,1467600,23.97
"2009-02-05",24.57,24.81,23.89,24.7,1195900,23.98
"2009-02-06",24.78,25.1,24.32,25.1,1303300,24.37
"2009-02-09",24.95,25.38,24.65,24.88,1568600,24.15
"2009-02-10",24.81,25.25,24.05,24.55,1741700,23.83
"2009-02-11",24.65,24.65,23.25,23.49,2850700,22.8
"2009-02-12",23.8,23.8,21.75,22.05,5726000,21.4
"2009-02-13",22.11,22.6,21.91,22.32,2946000,21.67
"2009-02-17",21.29,21.63,19.88,19.88,4394900,19.3
"2009-02-18",20.51,20.51,19.51,19.68,2559300,19.1
"2009-02-19",19.93,20.21,19.73,19.92,2303100,19.34
"2009-02-20",19.63,20.13,18.6,19.8,3548600,19.22
"2009-02-23",20.04,21.32,19.2,19.23,3596200,18.67
"2009-02-24",19.48,20.68,19.21,20.6,2767200,20
"2009-02-25",20.49,20.78,19.98,20.62,3242300,20.02
"2009-02-26",21.95,21.95,19.68,19.7,3091000,19.12
"2009-02-27",19.36,19.48,18.59,18.9,2691400,18.35
"2009-03-02",18.5,18.89,18.14,18.56,2743100,18.02
"2009-03-03",18.64,18.88,17.2,17.45,3507100,16.94
"2009-03-04",17.73,18,17.27,17.75,4718400,17.23
"2009-03-05",17.6,17.6,17,17.6,2650200,17.08
"2009-03-06",17.1,18.34,17.04,18.34,3517000,17.8
"2009-03-09",17.98,18.56,17.22,17.4,2164500,16.89
"2009-03-10",17.61,18.6,16.57,16.91,6541800,16.41
"2009-03-11",17,17.03,15.19,16.34,6090900,15.86
"2009-03-12",16.22,16.89,15.92,16.59,2402600,16.1
"2009-03-13",16.89,17.33,16.7,17.21,2703100,16.71
"2009-03-16",17.24,18.3,17.08,17.97,1904000,17.44
"2009-03-17",17.84,18.13,17.67,17.85,2593200,17.33
"2009-03-18",17.87,18.1,16.96,17.91,2777500,17.39
"2009-03-19",18.04,18.12,17.35,17.77,2968800,17.25
"2009-03-20",17.77,17.92,17.25,17.35,1669500,16.84
"2009-03-23",18.04,18.04,17.35,17.99,2919200,17.46
"2009-03-24",17.88,18,17.25,17.27,2688100,16.76
"2009-03-25",17.34,17.56,16.8,17.13,3278100,16.63
"2009-03-26",17.32,17.54,17.08,17.37,3614100,16.86
"2009-03-27",17.05,17.69,17.05,17.59,1695300,17.08
"2009-03-30",17.52,17.52,16.92,17.05,1919700,16.55
"2009-03-31",17.34,17.7,17.22,17.6,3827300,17.08
"2009-04-01",17.65,17.65,16.97,17.14,2362200,16.64
"2009-04-02",17.56,18.79,17.38,18.6,9173600,18.06
"2009-04-03",18.74,19.49,18.25,19.4,3720200,18.83
"2009-04-06",19.25,19.67,18.95,19.3,3677000,18.73
"2009-04-07",19.21,19.21,18.63,18.7,1809100,18.15
"2009-04-08",18.68,19,18.4,18.9,2990100,18.35
"2009-04-09",19.3,19.95,18.9,19.41,2204700,18.84
"2009-04-13",19.35,19.4,18.33,18.33,2007300,17.79
"2009-04-14",18.41,18.73,18.04,18.4,1924200,17.86
"2009-04-15",18.45,18.58,17.94,18.58,2629000,18.04
"2009-04-16",18.9,18.9,17.79,17.95,3434200,17.42
"2009-04-17",18.11,18.2,17.84,17.89,2281800,17.37
"2009-04-20",17.7,17.9,17.43,17.59,2556700,17.08
"2009-04-21",17.75,17.88,17.54,17.78,2230500,17.26
"2009-04-22",17.72,18.12,17.31,17.61,2886200,17.09
"2009-04-23",17.76,17.9,17.18,17.58,2686600,17.07
"2009-04-24",17.8,17.87,16.91,17.31,3408800,16.8
"2009-04-27",17.14,17.67,17.01,17.35,2302700,16.84
"2009-04-28",17.29,17.34,16.5,16.5,4131000,16.02
"2009-04-29",16.73,17.47,16.72,17.18,2308200,16.68
"2009-04-30",17.82,18.14,17.46,17.98,4098300,17.45
"2009-05-01",18.01,19,17.79,18.98,3465300,18.42
"2009-05-04",19.07,19.7,18.99,19.48,4994100,18.91
"2009-05-05",19.33,19.86,19.03,19.77,4536300,19.19
"2009-05-06",19.78,19.97,19,19.16,2380300,18.6
"2009-05-07",19.34,19.62,19.1,19.29,1529700,18.73
"2009-05-08",19.64,21.4,19.61,21.19,4762600,20.57
"2009-05-11",20.83,21.43,20.62,20.64,1775400,20.04
"2009-05-12",20.55,21.25,20.52,20.92,3299000,20.31
"2009-05-13",20.75,20.75,19.94,20.15,2460400,19.56
"2009-05-14",19.95,20.35,19.84,20.25,1280200,19.66
"2009-05-15",19.97,20,19.07,19.58,3378500,19.01
"2009-05-18",19.3,19.7,19.12,19.3,2195200,18.73
"2009-05-19",19.26,20.07,19.26,20.07,2392500,19.48
"2009-05-20",20.11,20.32,19.78,19.89,1947500,19.31
"2009-05-21",19.61,19.61,18.94,19.15,1479700,18.59
"2009-05-22",19.23,19.26,18.69,19.02,4051500,18.46
"2009-05-26",19.09,20.75,18.65,20.65,5765000,20.05
"2009-05-27",20.79,21.72,20.46,21.62,7159000,20.99
"2009-05-28",21.63,22.25,21.48,22.19,5032500,21.54
"2009-05-29",22.2,22.61,21.72,22.5,5610000,21.84
"2009-06-01",22.55,23.72,22.55,23.72,5078100,23.03
"2009-06-02",23.35,24.14,22.97,23.05,6158700,22.38
"2009-06-03",23.11,23.4,20.81,21.39,4851800,20.76
"2009-06-04",22.25,22.48,21.79,22.37,3085000,21.72
"2009-06-05",22.63,23.03,22.15,22.26,4600200,21.61
"2009-06-08",22.34,22.48,21.76,22.09,2284600,21.44
"2009-06-09",22.26,22.81,22.1,22.49,3025000,21.83
"2009-06-10",22.65,23.81,22.6,23.62,4768600,22.93
"2009-06-11",23.66,24.54,23.64,24.23,3649600,23.52
"2009-06-12",24.12,24.7,23.67,24.37,2595400,23.66
"2009-06-15",24.23,24.25,22.8,23.21,1774400,22.53
"2009-06-16",23.39,23.49,22.6,22.9,1454700,22.23
"2009-06-17",23.47,23.47,22.45,22.75,2118100,22.08
"2009-06-18",23.19,23.91,23,23.7,2098900,23.01
"2009-06-19",23.91,24.24,23.6,23.82,2545800,23.12
"2009-06-22",23.69,23.72,23.08,23.11,1120100,22.43
"2009-06-23",23,23.24,22.42,22.89,3786200,22.22
"2009-06-24",23.07,23.66,22.78,23.44,2667500,22.75
"2009-06-25",23.84,24.2,23.44,23.81,5907400,23.11
"2009-06-26",23.78,23.81,23.3,23.8,4009400,23.1
"2009-06-29",24.05,24.95,23.65,24.95,6078300,24.22
"2009-06-30",24.74,25.96,24.56,25.96,5803300,25.2
"2009-07-01",26.2,26.2,25.25,26.05,6489500,25.29
"2009-07-02",25.3,25.52,24.5,24.8,8710600,24.07
"2009-07-06",24.17,24.3,23.48,23.51,5410100,22.82
"2009-07-07",23.58,23.67,21.94,22.08,4685100,21.43
"2009-07-08",22.49,23.35,22.39,23.35,6307700,22.67
"2009-07-09",23.7,24.58,23.24,23.98,4790300,23.28
"2009-07-10",23.67,24.69,22.32,23.24,7622900,22.56
"2009-07-13",23.56,23.67,22.5,23.63,6493500,22.94
"2009-07-14",23.99,24.87,23.78,24.85,5937400,24.12
"2009-07-15",25.1,25.62,24.43,24.86,7301800,24.13
"2009-07-16",24.84,24.84,23.85,24.72,3004700,24
"2009-07-17",24.73,24.91,23.71,24.39,2596300,23.68
"2009-07-20",24.76,24.76,23.54,23.55,4268400,22.86
"2009-07-21",23.96,25.11,22.3,24.82,12569200,24.09
"2009-07-22",24.51,24.73,24.02,24.6,3178500,23.88
"2009-07-23",24.6,25.84,24.43,25.83,6107800,25.07
"2009-07-24",25.64,26.91,25.52,26.91,4592900,26.12
"2009-07-27",26.75,27.3,26.75,27.13,4973000,26.34
"2009-07-28",26.76,27.06,26.02,26.3,2269800,25.53
"2009-07-29",26.31,26.48,25.89,26.48,2901000,25.7
"2009-07-30",27.28,27.79,27,27.44,4330500,26.64
"2009-07-31",27.62,27.62,26.75,27.21,2562800,26.41
"2009-08-03",27.74,28.74,27.42,28.71,4043100,27.87
"2009-08-04",28.81,28.81,28.03,28.39,2367400,27.56
"2009-08-05",28.26,28.37,27.33,27.76,2897900,26.95
"2009-08-06",27.8,28.43,27.61,27.85,2682700,27.03
"2009-08-07",28.03,28.17,27.13,27.67,2608400,26.86
"2009-08-10",27.62,28.9,27.62,28.84,3633800,28
"2009-08-11",28.53,29.26,28.32,28.4,3694100,27.57
"2009-08-12",28.52,28.69,27.94,27.99,2678000,27.17
"2009-08-13",28.31,28.55,27.8,28.4,3505100,27.57
"2009-08-14",28.7,29,28.02,28.95,3397000,28.1
"2009-08-17",28.63,28.65,27.49,27.7,2961900,26.89
"2009-08-18",27.83,27.88,27.33,27.85,2660700,27.03
"2009-08-19",27.74,28.72,27.24,28.35,2826000,27.52
"2009-08-20",28.23,28.44,28.12,28.29,3351300,27.46
"2009-08-21",28.63,28.63,28.07,28.09,3128000,27.27
"2009-08-24",28.08,28.5,27.99,28.08,1896700,27.26
"2009-08-25",28.35,28.39,27.83,28.11,2316800,27.29
"2009-08-26",27.93,28.1,27.45,27.75,2617800,26.94
"2009-08-27",27.65,27.9,27.48,27.5,2784600,26.69
"2009-08-28",27.8,27.85,27.1,27.76,2887100,26.95
"2009-08-31",27.37,27.81,26.56,26.85,4641500,26.06
"2009-09-01",26.9,27.53,26.51,26.65,2999900,25.87
"2009-09-02",26.53,26.57,25.75,25.88,3905300,25.12
"2009-09-03",26.09,26.2,25.81,26.2,2051800,25.43
"2009-09-04",26.36,26.62,25.97,26.59,1853400,25.81
"2009-09-08",26.84,27.13,26.45,26.5,2163600,25.72
"2009-09-09",26.61,26.8,26.3,26.7,1735300,25.92
"2009-09-10",26.67,26.87,26.36,26.48,2108300,25.7
"2009-09-11",26.67,27.02,26.55,26.75,2312200,25.97
"2009-09-14",26.52,27.41,26.51,27.29,2296700,26.49
"2009-09-15",27.27,28.3,27.16,28.26,3527700,27.43
"2009-09-16",28.27,29.14,28.16,29.13,3537900,28.28
"2009-09-17",29.07,29.25,28.29,28.45,5080200,27.62
"2009-09-18",28.53,28.6,27.81,27.9,2252800,27.08
"2009-09-21",27.76,28.2,27.18,28.03,1797200,27.21
"2009-09-22",28.25,28.97,28.17,28.4,1853900,27.57
"2009-09-23",28.53,28.53,27.53,27.62,2401600,26.81
"2009-09-24",27.73,27.84,26.85,26.98,1694000,26.19
"2009-09-25",27.08,27.3,26.82,26.89,1204000,26.1
"2009-09-28",27,27.44,26.81,27.15,1340600,26.36
"2009-09-29",27.25,28.61,27.25,28.57,2910800,27.73
"2009-09-30",28.77,28.77,27.68,28.19,2433700,27.36
"2009-10-01",28,28.3,26.71,26.89,3091800,26.1
"2009-10-02",26.8,26.8,25.38,26.21,3889100,25.44
"2009-10-05",26.4,27.63,26.18,27.47,2724500,26.67
"2009-10-06",27.71,27.72,27.05,27.32,2909200,26.52
"2009-10-07",27.17,27.31,26.7,26.9,2460000,26.11
"2009-10-08",26.83,27.2,26.42,27.15,2852900,26.36
"2009-10-09",27.09,27.66,27.08,27.57,1920100,26.76
"2009-10-12",27.76,28.42,27.66,28.37,2696200,27.54
"2009-10-13",28.13,28.39,27.71,28.17,1257400,27.35
"2009-10-14",28.38,29.13,28.38,29.01,2313200,28.16
"2009-10-15",28.77,29.13,28.69,29.07,2847300,28.22
"2009-10-16",28.74,29.1,28.5,28.76,1540500,27.92
"2009-10-19",28.88,29.18,28.41,28.89,987200,28.04
"2009-10-20",28.9,28.94,28.04,28.25,1213000,27.42
"2009-10-21",27.77,28.02,27.21,27.5,4526300,26.69
"2009-10-22",27.37,27.69,26.46,27.3,3389400,26.5
"2009-10-23",27.3,27.4,26.64,26.9,2672000,26.11
"2009-10-26",27.07,27.56,26.03,26.05,2008800,25.29
"2009-10-27",26.25,26.29,25.19,25.6,3237400,24.85
"2009-10-28",25.5,25.54,24.42,24.81,5523700,24.08
"2009-10-29",25.06,25.25,23.41,24.14,6745400,23.43
"2009-10-30",24.21,24.25,22.94,22.99,7119300,22.32
"2009-11-02",23.26,23.86,22.82,23.31,4462800,22.63
"2009-11-03",23.3,23.47,22.86,23.28,4211300,22.6
"2009-11-04",23.36,24.1,23.36,23.59,3736000,22.9
"2009-11-05",23.77,24.03,23.5,23.81,3864200,23.11
"2009-11-06",23.59,24.14,23.45,23.76,5511200,23.06
"2009-11-09",23.96,24.55,23.87,24.48,3757100,23.76
"2009-11-10",24.29,24.95,24.29,24.65,3591000,23.93
"2009-11-11",24.72,24.99,24.53,24.66,3483600,23.94
"2009-11-12",24.57,24.88,23.41,23.41,5132100,22.72
"2009-11-13",23.61,24.6,23.34,23.8,3725200,23.1
"2009-11-16",24.1,24.49,24,24.29,2796700,23.58
"2009-11-17",24.28,24.41,23.93,24.36,2417700,23.65
"2009-11-18",24.36,24.51,24.02,24.35,3578500,23.64
"2009-11-19",24.13,24.34,23.2,23.4,4463700,22.71
"2009-11-20",23.18,23.97,23.15,23.81,3309500,23.11
"2009-11-23",24.13,24.23,23.89,24.01,3299800,23.31
"2009-11-24",23.91,24.1,23.58,23.86,2915600,23.16
"2009-11-25",23.51,24.24,23,24.15,4527300,23.44
"2009-11-27",23.53,24.15,23.31,23.91,1100300,23.21
"2009-11-30",23.87,24.24,23.77,23.94,3619100,23.24
"2009-12-01",24.08,24.56,24.04,24.48,2728700,23.76
"2009-12-02",24.56,25,24.44,24.59,3482900,23.87
"2009-12-03",24.69,24.78,24.11,24.11,2912800,23.4
"2009-12-04",24.38,24.55,23.46,24.34,3952800,23.63
"2009-12-07",24.38,25.03,24.38,24.62,3725400,23.9
"2009-12-08",24.57,24.6,24.07,24.23,3754000,23.52
"2009-12-09",24.23,24.78,24.03,24.18,5566400,23.47
"2009-12-10",24.36,24.6,24.1,24.55,4156100,23.83
"2009-12-11",24.87,25.11,24.75,25.04,4480300,24.31
"2009-12-14",25.24,25.65,25.24,25.57,1814500,24.82
"2009-12-15",25.45,25.85,25.35,25.85,2023600,25.09
"2009-12-16",25.99,26.15,25.59,25.62,2328800,24.87
"2009-12-17",25.56,25.89,25.23,25.52,2113800,24.77
"2009-12-18",25.68,25.79,25.37,25.45,1507500,24.7
"2009-12-21",25.69,25.8,25.4,25.43,1878300,24.69
"2009-12-22",25.4,25.59,24.84,24.87,1621400,24.14
"2009-12-23",24.9,24.99,24.36,24.4,2415400,23.69
"2009-12-24",24.64,24.75,24.33,24.64,689600,23.92
"2009-12-28",24.7,24.74,24.06,24.21,1583900,23.5
"2009-12-29",24.29,24.34,23.94,23.94,2498000,23.24
"2009-12-30",23.95,24.07,23.66,23.92,1433400,23.22
"2009-12-31",23.9,24,23.61,23.61,1024900,22.92
"2010-01-04",23.78,24.13,23.7,23.87,1683700,23.17
"2010-01-05",23.96,24.28,23.81,24.24,3473400,23.53
"2010-01-06",24.25,24.79,24.11,24.77,2719300,24.04
"2010-01-07",24.79,25.24,24.73,24.91,3200800,24.18
"2010-01-08",24.81,25.01,24.48,24.5,1694600,23.78
"2010-01-11",24.69,25,24.69,24.73,2128700,24.01
"2010-01-12",24.6,24.6,24,24.04,3446100,23.34
"2010-01-13",24.13,24.35,24.09,24.3,2704100,23.59
"2010-01-14",24.25,24.34,24,24.05,2016600,23.35
"2010-01-15",24.62,25.13,24.31,24.4,4573900,23.69
"2010-01-19",24.3,25.15,24.3,25.15,3141600,24.41
"2010-01-20",25.04,25.05,24.5,24.67,3770000,23.95
"2010-01-21",24.63,24.84,23.99,24,4069800,23.3
"2010-01-22",25.15,25.54,24.59,24.73,16160300,24.01
"2010-01-25",24.91,25.09,24.8,24.94,5075600,24.21
"2010-01-26",24.93,25.04,24.73,24.92,3794800,24.19
"2010-01-27",25.22,25.7,24.64,24.99,11804700,24.26
"2010-01-28",25.11,25.25,24.51,24.72,52002800,24
"2010-01-29",24.54,24.69,24.05,24.11,8070400,23.4
"2010-02-01",24.15,24.23,23.56,23.9,6514500,23.2
"2010-02-02",23.89,23.89,23.39,23.56,6373100,22.87
"2010-02-03",23.42,23.55,23.05,23.11,3993600,22.43
"2010-02-04",23,23,22.05,22.1,5576400,21.45
"2010-02-05",22.09,22.13,21.38,21.71,5825600,21.07
"2010-02-08",21.82,22.01,21.56,21.59,3785300,20.96
"2010-02-09",21.86,22.27,21.74,21.89,4363100,21.25
"2010-02-10",21.9,21.91,21.34,21.66,3560600,21.03
"2010-02-11",21.95,22.28,21.68,22.22,4536200,21.57
"2010-02-12",22.05,22.07,21.65,22.06,4044000,21.41
"2010-02-16",22.13,22.49,22.1,22.49,2689900,21.83
"2010-02-17",22.55,22.76,22.41,22.59,3466400,21.93
"2010-02-18",22.41,22.65,22.28,22.57,4348400,21.91
"2010-02-19",22.59,23.45,22.44,23.2,5192300,22.52
"2010-02-22",23.42,23.52,23.05,23.07,3992000,22.39
"2010-02-23",22.5,22.88,22.2,22.26,5158300,21.61
"2010-02-24",22.33,22.5,21.57,21.86,5536400,21.22
"2010-02-25",21.42,22.13,21.36,22.07,5194900,21.42
"2010-02-26",22.11,22.24,21.6,21.84,5076400,21.2
"2010-03-01",21.89,22.66,21.88,22.58,4454300,21.92
"2010-03-02",22.66,22.97,22.64,22.67,5342400,22.01
"2010-03-03",22.74,22.98,22.48,22.5,4167100,21.84
"2010-03-04",22.41,22.43,22,22.3,5632700,21.65
"2010-03-05",22.34,23.02,22.34,22.82,4665700,22.15
"2010-03-08",22.8,23.03,22.7,22.9,1857500,22.23
"2010-03-09",22.83,22.98,22.72,22.75,2425900,22.08
"2010-03-10",22.7,22.83,22.56,22.64,2847600,21.98
"2010-03-11",22.56,22.94,22.52,22.94,2830900,22.27
"2010-03-12",22.73,22.88,22.07,22.19,5232100,21.54
"2010-03-15",22.16,22.35,22.02,22.27,2323500,21.62
"2010-03-16",22.31,22.52,22.13,22.5,2155700,21.84
"2010-03-17",22.5,22.64,22.38,22.47,2610400,21.81
"2010-03-18",22.59,22.6,21.96,22.02,5028000,21.38
"2010-03-19",22.1,22.35,21.8,22.06,5196000,21.41
"2010-03-22",21.98,22.03,21.59,21.62,3602500,20.99
"2010-03-23",21.61,21.72,21.51,21.58,5733800,20.95
"2010-03-24",21.34,21.57,21.03,21.17,5763500,20.55
"2010-03-25",20.93,21.05,20.28,20.32,5807500,19.73
"2010-03-26",20.28,20.58,20.2,20.25,4812200,19.66
"2010-03-29",20.34,20.63,20.3,20.6,4323100,20
"2010-03-30",20.7,21.17,20.58,21.09,4447200,20.47
"2010-03-31",21.02,21.12,20.85,20.9,3365700,20.29
"2010-04-01",21.08,21.6,21.06,21.46,3671500,20.83
"2010-04-05",21.55,21.81,21.46,21.65,4275700,21.02
"2010-04-06",21.62,21.74,21.4,21.64,3130600,21.01
"2010-04-07",21.5,21.62,21.39,21.45,4468000,20.82
"2010-04-08",21.37,21.76,21.17,21.66,3457600,21.03
"2010-04-09",21.51,21.84,21.29,21.8,3709900,21.16
"2010-04-12",21.95,22.63,21.95,22.41,4397600,21.75
"2010-04-13",22.49,22.61,22.02,22.55,3212500,21.89
"2010-04-14",22.53,22.54,22.3,22.49,2744100,21.83
"2010-04-15",22.5,22.76,22.26,22.7,2654300,22.04
"2010-04-16",22.62,22.69,21.83,21.85,4905000,21.21
"2010-04-19",21.83,22.11,21.74,22.06,3068800,21.41
"2010-04-20",22.19,22.57,22.05,22.52,3791200,21.86
"2010-04-21",22.49,22.55,22.19,22.34,3873500,21.69
"2010-04-22",22.17,22.45,21.93,22.41,3013600,21.75
"2010-04-23",22.48,22.83,22.22,22.77,2549700,22.1
"2010-04-26",22.96,23.44,22.87,23.32,3625700,22.64
"2010-04-27",23.13,23.93,23.05,23.58,5623700,22.89
"2010-04-28",23.64,23.67,23.25,23.56,3160700,22.87
"2010-04-29",23.67,23.94,23.55,23.79,2839600,23.09
"2010-04-30",23.86,24.74,23.8,24.17,4368600,23.46
"2010-05-03",24.34,25.19,24.08,25.17,4493800,24.43
"2010-05-04",24.83,25,24.12,24.27,4764000,23.56
"2010-05-05",23.94,24.17,23.4,23.69,3849500,23
"2010-05-06",23.59,23.59,21.8,22.76,7584900,22.09
"2010-05-07",22.75,23.35,22.1,22.64,6342400,21.98
"2010-05-10",23.63,23.91,21.85,22.07,9064300,21.42
"2010-05-11",21.79,22.52,21.74,21.97,3958600,21.33
"2010-05-12",21.99,23.4,21.99,23.38,4579700,22.7
"2010-05-13",23.3,24.05,23.14,23.42,3741800,22.73
"2010-05-14",23.22,23.25,22.4,22.71,4148800,22.05
"2010-05-17",22.74,23,22.21,22.7,3261600,22.04
"2010-05-18",22.62,23.15,22.37,22.6,4485900,21.94
"2010-05-19",22.39,22.68,22.03,22.49,4047300,21.83
"2010-05-20",21.94,21.94,21.46,21.51,5259800,20.88
"2010-05-21",21.25,21.94,21,21.8,5556900,21.16
"2010-05-24",21.61,22.06,21.5,21.6,2288500,20.97
"2010-05-25",20.98,21.72,20.49,21.69,4464600,21.06
"2010-05-26",21.9,22.52,21.67,22.11,5666300,21.46
"2010-05-27",22.56,23.03,22.45,23.02,3385900,22.35
"2010-05-28",23.04,23.63,23.03,23.35,2945600,22.67
"2010-06-01",23.06,23.12,22.18,22.18,3578200,21.53
"2010-06-02",22.22,22.83,22.15,22.81,2796300,22.14
"2010-06-03",22.91,23.5,22.74,23.42,5539100,22.73
"2010-06-04",23,23.09,22.46,22.51,5694000,21.85
"2010-06-07",22.8,23.1,22.48,22.52,3004200,21.86
"2010-06-08",22.6,22.67,22.03,22.53,3377500,21.87
"2010-06-09",22.66,23.44,22.55,22.63,6032400,21.97
"2010-06-10",23.3,23.62,23.05,23.42,3944500,22.73
"2010-06-11",23.23,23.45,22.56,22.94,3091700,22.27
"2010-06-14",23.17,23.51,22.89,22.92,2519800,22.25
"2010-06-15",23.1,23.58,23.08,23.57,2760900,22.88
"2010-06-16",23.32,23.72,23.17,23.34,3349800,22.66
"2010-06-17",23.27,23.42,23.03,23.28,2168800,22.6
"2010-06-18",23.24,23.76,23.24,23.64,3833100,22.95
"2010-06-21",23.92,24.44,23.42,23.6,2503500,22.91
"2010-06-22",23.41,23.47,22.27,22.4,4460300,21.74
"2010-06-23",22.4,22.53,22.01,22.21,2362400,21.56
"2010-06-24",22.11,22.58,21.72,21.78,1940200,21.14
