"","HRB.Open","HRB.High","HRB.Low","HRB.Close","HRB.Volume","HRB.Adjusted"
"2008-09-26",23.31,23.31,22.67,23,1114800,18.59
"2008-09-29",25,25,21.71,22.49,3589800,18.17
"2008-09-30",22.84,22.91,21.88,22.75,1963500,18.38
"2008-10-01",22.99,24.42,22.42,23.76,1284800,19.2
"2008-10-02",24.09,25.94,23.74,24.21,2933700,19.56
"2008-10-03",23.8,25,22.79,23.72,3226000,19.17
"2008-10-06",23.2,24.15,21.74,21.74,1855500,17.57
"2008-10-07",21.94,23,19.28,19.43,2551000,15.7
"2008-10-08",20.45,20.67,18.19,19.28,2477800,15.58
"2008-10-09",18.26,19.6,16.86,16.86,4004800,13.62
"2008-10-10",16.24,18.36,15.53,17.38,3819400,14.04
"2008-10-13",18.06,20.47,16.36,20.45,2421100,16.53
"2008-10-14",21.47,22,18.61,19.03,2955100,15.38
"2008-10-15",19.67,21.5,17.28,17.36,2560100,14.03
"2008-10-16",16.36,18.92,16.35,18.05,3756700,14.59
"2008-10-17",17.02,18.89,17.02,18.01,2265000,14.55
"2008-10-20",17.42,18.33,17.42,17.98,2210100,14.53
"2008-10-21",18.51,18.78,17.7,17.97,2423800,14.52
"2008-10-22",17.03,17.75,16.53,16.94,2107100,13.69
"2008-10-23",16.99,17.34,16.01,16.77,2901500,13.55
"2008-10-24",16,16.99,15.39,15.52,3106200,12.54
"2008-10-27",15,16.26,15,15.46,2901500,12.49
"2008-10-28",15.62,18.87,15.48,18.35,2950400,14.83
"2008-10-29",18.37,19.89,18.08,18.73,3030600,15.14
"2008-10-30",19.35,19.56,18.44,18.74,1929100,15.14
"2008-10-31",19,19.85,18.85,19.72,1764400,15.94
"2008-11-03",20,20,19.58,19.71,1096900,15.93
"2008-11-04",20.17,20.71,19.84,20.56,1950600,16.61
"2008-11-05",20.17,20.68,18.21,18.38,2264300,14.85
"2008-11-06",18.37,18.61,17.71,17.87,1975800,14.44
"2008-11-07",17.98,18.89,17.66,18.84,1731800,15.22
"2008-11-10",19.3,19.45,16.7,18.54,1708000,14.98
"2008-11-11",18.21,18.65,17.55,18.01,2252300,14.55
"2008-11-12",17.63,18.02,17.36,17.43,1981400,14.09
"2008-11-13",17.59,18.85,16.56,18.79,3026600,15.18
"2008-11-14",18.43,18.91,17.33,17.68,2058200,14.29
"2008-11-17",17.44,18.02,17.22,17.39,1826700,14.05
"2008-11-18",17.22,17.91,16.95,17.83,3141200,14.41
"2008-11-19",16.94,18.26,16.56,16.61,2415300,13.42
"2008-11-20",16.42,17.2,15.65,15.77,2689400,12.74
"2008-11-21",16.02,17.42,15.37,17.36,4386800,14.03
"2008-11-24",17.69,18.74,17.18,18.44,3264600,14.9
"2008-11-25",18.5,19.76,17.69,18.98,3078000,15.34
"2008-11-26",17.22,19.08,17.22,18.95,2845800,15.31
"2008-11-28",19.1,19.71,18.91,19.13,1155300,15.46
"2008-12-01",18.63,19.88,17.4,17.42,2498100,14.08
"2008-12-02",16.77,18.41,16.77,18.2,3039100,14.71
"2008-12-03",18.13,19.95,17.95,19.6,4126000,15.84
"2008-12-04",19.3,20.89,19.2,19.79,4510500,15.99
"2008-12-05",19.21,20.32,19.03,20.18,3246900,16.31
"2008-12-08",20.68,20.82,19.97,20.35,3946000,16.45
"2008-12-09",20.8,20.87,19.39,19.6,4319400,15.84
"2008-12-10",19.78,20.7,19.52,20.29,3078400,16.52
"2008-12-11",20.17,21.1,20.02,20.49,3080700,16.69
"2008-12-12",19.87,21.11,19.66,21.03,2588900,17.13
"2008-12-15",21.08,21.74,20.45,20.77,4316000,16.91
"2008-12-16",20.62,21.99,20.35,21.89,4503100,17.83
"2008-12-17",21.62,22.31,21.29,22.05,2546800,17.96
"2008-12-18",22.35,22.49,21.64,21.86,3355300,17.8
"2008-12-19",22.5,22.5,21.64,21.8,5853500,17.75
"2008-12-22",22,22.18,20.39,21,3560100,17.1
"2008-12-23",21.15,21.88,20.41,21.65,4160400,17.63
"2008-12-24",23.07,23.07,21.45,21.91,1044000,17.84
"2008-12-26",22,22.07,21.71,22.07,729900,17.97
"2008-12-29",22.01,22.05,21.42,21.71,2189300,17.68
"2008-12-30",21.9,22.44,21.6,22.33,2108100,18.18
"2008-12-31",22.39,22.86,22.08,22.72,3308200,18.5
"2009-01-02",23,23.11,21.55,22.51,4356800,18.33
"2009-01-05",22.3,23.19,22.05,23.08,3151900,18.8
"2009-01-06",23.27,23.27,22.58,22.74,3776000,18.52
"2009-01-07",22.31,22.82,21.91,22.07,3917800,17.97
"2009-01-08",21.53,22.07,21.34,21.59,3467500,17.58
"2009-01-09",21.75,22,21.16,21.24,2431800,17.3
"2009-01-12",21,21.42,20.69,20.92,2491200,17.04
"2009-01-13",20.83,21.06,20.42,20.75,3148600,16.9
"2009-01-14",20.3,20.81,20.24,20.53,4774400,16.72
"2009-01-15",20.69,21.19,20.45,20.99,6109900,17.09
"2009-01-16",21.13,21.85,20.26,20.88,3731300,17
"2009-01-20",20.37,21.09,19.94,20.02,4019200,16.3
"2009-01-21",20.32,21.22,19.81,20.47,5315000,16.67
"2009-01-22",20.25,20.99,20.16,20.57,4329600,16.75
"2009-01-23",20.11,21,20,20.77,4586200,16.91
"2009-01-26",20.78,21.27,20.69,20.97,4383800,17.08
"2009-01-27",21.12,21.63,20.65,21.55,4057900,17.55
"2009-01-28",21.94,22.27,20.97,21.51,4439400,17.52
"2009-01-29",21.29,21.5,20.81,20.92,2288500,17.04
"2009-01-30",20.95,21.21,20.57,20.73,2759900,16.88
"2009-02-02",20.86,21.24,20.48,21.11,2759400,17.19
"2009-02-03",21.28,21.54,20.6,21.36,2030200,17.39
"2009-02-04",21.5,21.76,21.11,21.26,2525300,17.31
"2009-02-05",20.99,21.91,20.99,21.83,3055100,17.78
"2009-02-06",21.66,22.98,21.66,22.8,4089000,18.57
"2009-02-09",22.66,22.79,22.13,22.7,2586200,18.49
"2009-02-10",22.41,22.77,21.26,21.48,4605800,17.49
"2009-02-11",21.57,21.87,21.4,21.83,2883700,17.78
"2009-02-12",21.64,21.9,21.06,21.88,2730600,17.82
"2009-02-13",21.83,21.92,21.45,21.55,2229600,17.55
"2009-02-17",21.19,21.37,20.8,21.07,3063600,17.16
"2009-02-18",21.15,21.25,20.52,20.68,3714200,16.84
"2009-02-19",20.91,21.3,20.12,20.19,2957000,16.44
"2009-02-20",20,21.13,19.91,20.41,2538200,16.62
"2009-02-23",20.62,20.68,19.49,19.56,2980900,15.93
"2009-02-24",19.85,20.21,19.56,20.09,3113000,16.36
"2009-02-25",19.17,20.62,19.17,20.14,2946100,16.4
"2009-02-26",20.06,20.39,19.47,19.55,2821700,15.92
"2009-02-27",19.33,19.61,18.97,19.1,5973600,15.55
"2009-03-02",18.72,19,18.34,18.47,4326700,15.04
"2009-03-03",18.71,18.77,18.03,18.17,4055300,14.8
"2009-03-04",17.62,18.79,17.62,18.09,4694100,14.73
"2009-03-05",18,18,17.11,17.32,5959500,14.1
"2009-03-06",18.91,19.34,18.18,18.68,7391200,15.21
"2009-03-09",18.49,18.63,17.67,17.82,3915400,14.63
"2009-03-10",18.07,18.25,17.75,18.24,5671400,14.97
"2009-03-11",18.42,18.51,18.02,18.18,4357700,14.92
"2009-03-12",18.17,19.09,17.98,18.99,3307200,15.59
"2009-03-13",19.01,19.06,18.57,18.84,2435600,15.47
"2009-03-16",18.97,19.27,18.69,18.84,3914900,15.47
"2009-03-17",18.84,19.45,18.66,19.42,3916800,15.94
"2009-03-18",18.84,19.52,18.36,19.43,3367400,15.95
"2009-03-19",19.35,19.66,19.27,19.48,3106600,15.99
"2009-03-20",19.6,19.71,19,19.13,3067500,15.7
"2009-03-23",19.52,19.71,17.01,17.38,10495300,14.27
"2009-03-24",17.22,17.57,16.24,16.54,7426000,13.58
"2009-03-25",16.56,17.28,16.54,17.05,7545600,14
"2009-03-26",17.24,17.62,17.11,17.42,8935800,14.3
"2009-03-27",17.25,17.6,17.1,17.32,6723300,14.22
"2009-03-30",16.94,17.59,16.84,17.38,7027200,14.27
"2009-03-31",17.46,18.54,17.23,18.19,7722100,14.93
"2009-04-01",17.98,18.23,17.55,17.7,6275700,14.53
"2009-04-02",18.08,18.49,17.73,18.02,6104000,14.79
"2009-04-03",17.91,18.26,17.59,17.8,3674100,14.61
"2009-04-06",17.5,17.78,17.13,17.28,3660300,14.19
"2009-04-07",17.02,17.33,16.65,16.65,3706100,13.67
"2009-04-08",16.74,16.97,16.23,16.38,4275400,13.45
"2009-04-09",16.46,16.6,15.18,15.58,7142000,12.79
"2009-04-13",15.68,15.74,15.25,15.67,5201400,12.86
"2009-04-14",15.56,16.15,15.56,15.86,5819100,13.02
"2009-04-15",15.8,16.06,15.7,15.98,4737200,13.12
"2009-04-16",16.11,16.57,15.92,16.41,6424600,13.47
"2009-04-17",16.41,16.73,16.15,16.39,4789100,13.46
"2009-04-20",16.18,16.78,15.86,15.89,5614900,13.04
"2009-04-21",15.89,16.24,15.64,16.24,3720900,13.33
"2009-04-22",16.22,16.36,15.9,15.96,2972700,13.1
"2009-04-23",15.92,16.04,15.58,15.69,4322500,12.88
"2009-04-24",15.84,15.98,15.15,15.24,5558500,12.51
"2009-04-27",15.19,15.64,15.05,15.21,3688100,12.49
"2009-04-28",15.07,15.63,14.69,14.78,4475500,12.13
"2009-04-29",14.78,15.33,14.71,15.15,3137200,12.44
"2009-04-30",15.3,15.51,15.09,15.14,2601300,12.43
"2009-05-01",15.51,15.52,14.91,15,3375600,12.31
"2009-05-04",15.2,15.5,14.83,15.5,3416700,12.72
"2009-05-05",15.5,15.6,15.05,15.19,2636800,12.47
"2009-05-06",15.4,15.47,15.06,15.34,2741300,12.59
"2009-05-07",15.47,15.47,15.08,15.26,2932300,12.53
"2009-05-08",15.47,15.49,14.98,15.26,3085900,12.53
"2009-05-11",15.09,15.26,14.98,15.1,1895200,12.4
"2009-05-12",15.2,15.25,14.74,14.9,3050300,12.23
"2009-05-13",14.88,14.88,14.27,14.28,3370300,11.72
"2009-05-14",14.28,14.28,13.82,13.98,7359500,11.48
"2009-05-15",13.96,14.23,13.89,13.94,3915900,11.44
"2009-05-18",14.05,14.46,13.73,14.42,5610400,11.84
"2009-05-19",14.36,14.53,14.02,14.14,2393300,11.61
"2009-05-20",14.27,14.58,14.21,14.45,4003200,11.86
"2009-05-21",14.26,14.32,13.84,13.97,3975600,11.47
"2009-05-22",14.01,14.46,13.94,14.16,2952900,11.62
"2009-05-26",14.05,14.98,13.9,14.85,4007500,12.19
"2009-05-27",14.62,14.72,14.09,14.18,3715300,11.64
"2009-05-28",14,14.47,14,14.45,2769500,11.86
"2009-05-29",14.49,14.62,14.19,14.6,2719800,11.99
"2009-06-01",14.75,15.16,14.54,15.03,3564000,12.34
"2009-06-02",15.02,15.48,14.96,15.13,3957300,12.42
"2009-06-03",15.01,15.5,14.86,15.49,4415100,12.72
"2009-06-04",15.53,15.78,15.31,15.76,3949400,12.94
"2009-06-05",15.87,16.3,15.75,16.14,4561000,13.25
"2009-06-08",16.02,16.02,15.47,15.7,2305800,13.01
"2009-06-09",15.62,15.91,15.61,15.76,1831700,13.06
"2009-06-10",15.81,15.82,15.5,15.76,2537600,13.06
"2009-06-11",15.8,15.94,15.66,15.71,2570800,13.02
"2009-06-12",15.66,15.8,15.35,15.69,1541000,13
"2009-06-15",15.66,15.67,15.09,15.18,2540800,12.58
"2009-06-16",15.25,15.41,14.99,15.13,3034700,12.54
"2009-06-17",15.09,15.58,15.09,15.29,2572200,12.67
"2009-06-18",15.35,15.58,15.23,15.46,2403500,12.81
"2009-06-19",15.52,15.52,15.23,15.38,3302600,12.74
"2009-06-22",15.25,15.47,15.07,15.14,3187100,12.55
"2009-06-23",15.11,15.26,14.98,15,2557600,12.43
"2009-06-24",15.11,15.27,14.98,15.08,2244400,12.5
"2009-06-25",14.99,15.53,14.88,15.49,2038900,12.84
"2009-06-26",15.47,15.5,15.07,15.42,3023600,12.78
"2009-06-29",15.5,15.74,15.26,15.67,3878500,12.98
"2009-06-30",16.81,17.44,16.62,17.23,11335000,14.28
"2009-07-01",17.01,17.66,17.01,17.33,4382900,14.36
"2009-07-02",17.1,17.22,16.73,16.89,4523100,14
"2009-07-06",16.74,17.19,16.6,17.18,3802100,14.24
"2009-07-07",16.91,17.05,16.61,16.62,4121200,13.77
"2009-07-08",16.65,16.97,16.37,16.58,4059500,13.74
"2009-07-09",16.33,16.56,16.15,16.38,4015200,13.57
"2009-07-10",16.26,16.61,16.16,16.36,2097700,13.56
"2009-07-13",16.35,16.54,16.01,16.49,4115300,13.66
"2009-07-14",16.48,16.75,16.32,16.61,3250300,13.76
"2009-07-15",16.76,17.24,16.67,17.22,2613600,14.27
"2009-07-16",17.25,17.55,17.01,17.45,2424100,14.46
"2009-07-17",17.47,17.47,17.2,17.35,2327200,14.38
"2009-07-20",17.4,17.46,17.17,17.25,2600400,14.29
"2009-07-21",17.39,17.85,16.77,17.02,3587700,14.1
"2009-07-22",17.31,17.31,16.88,17.11,1988800,14.18
"2009-07-23",17.2,17.2,16.75,16.82,3847000,13.94
"2009-07-24",16.82,16.98,16.55,16.59,3661400,13.75
"2009-07-27",16.55,16.86,16.23,16.33,7887500,13.53
"2009-07-28",16.24,16.67,16.24,16.59,4630400,13.75
"2009-07-29",16.44,17.01,16.43,16.95,3565300,14.05
"2009-07-30",17.09,17.15,16.69,16.7,2703400,13.84
"2009-07-31",16.7,16.86,16.6,16.69,3302100,13.83
"2009-08-03",16.74,16.9,16.52,16.87,3403200,13.98
"2009-08-04",16.83,16.91,16.65,16.88,1719300,13.99
"2009-08-05",16.93,16.94,16.71,16.86,1414300,13.97
"2009-08-06",16.9,17,16.8,16.88,2151100,13.99
"2009-08-07",17.03,17.12,16.83,16.96,1824400,14.05
"2009-08-10",17.02,17.5,16.92,17.22,2999500,14.27
"2009-08-11",17.16,17.21,16.89,16.98,2169900,14.07
"2009-08-12",16.98,17.3,16.98,17.17,1760000,14.23
"2009-08-13",17.25,17.25,17.01,17.14,1441800,14.2
"2009-08-14",17.14,17.26,16.94,17.24,2359000,14.29
"2009-08-17",17.4,17.45,16.97,17.26,3331200,14.3
"2009-08-18",17.29,17.45,17,17.13,2772800,14.19
"2009-08-19",17.03,17.39,17.03,17.34,2384200,14.37
"2009-08-20",17.37,17.59,17.24,17.49,2207000,14.49
"2009-08-21",17.71,17.84,17.5,17.61,2636300,14.59
"2009-08-24",17.66,17.73,17.43,17.62,1743100,14.6
"2009-08-25",17.64,17.81,17.54,17.72,2878700,14.68
"2009-08-26",17.71,17.95,17.63,17.73,2420100,14.69
"2009-08-27",17.7,17.75,17.4,17.6,2108700,14.58
"2009-08-28",17.75,17.75,17.25,17.38,2089100,14.4
"2009-08-31",17.42,17.42,17.12,17.28,2653300,14.32
"2009-09-01",17.12,17.46,16.9,16.9,2477500,14
"2009-09-02",16.81,16.93,16.6,16.73,3101400,13.86
"2009-09-03",16.87,17.04,16.51,17.01,3157100,14.1
"2009-09-04",16.63,16.94,16.41,16.62,3454100,13.77
"2009-09-08",16.96,17.03,16.67,16.72,7714900,13.98
"2009-09-09",16.48,17.21,16.48,17.16,4290800,14.35
"2009-09-10",17.17,17.31,16.98,17.29,2759800,14.46
"2009-09-11",17.35,17.45,17.13,17.38,3190700,14.53
"2009-09-14",17.32,17.49,17.21,17.32,3751300,14.48
"2009-09-15",17.36,17.55,17.17,17.44,3969500,14.58
"2009-09-16",17.28,17.67,17.25,17.64,3313900,14.75
"2009-09-17",17.62,17.8,17.5,17.53,3964000,14.66
"2009-09-18",17.57,17.86,17.45,17.58,3298200,14.7
"2009-09-21",17.48,17.6,17.27,17.3,3489300,14.47
"2009-09-22",17.3,17.55,17.21,17.52,4228400,14.65
"2009-09-23",17.59,18.08,17.43,17.85,4307700,14.93
"2009-09-24",18.12,18.19,17.66,17.74,3854300,14.83
"2009-09-25",17.73,18.06,17.6,17.96,5196300,15.02
"2009-09-28",17.99,18.33,17.75,18.26,4137100,15.27
"2009-09-29",18.32,18.67,18.18,18.57,6414300,15.53
"2009-09-30",18.65,18.69,18.29,18.38,6232500,15.37
"2009-10-01",18.43,18.67,18.11,18.51,6534300,15.48
"2009-10-02",18.38,18.42,18.07,18.07,5214600,15.11
"2009-10-05",18.08,18.14,17.82,18.06,4504300,15.1
"2009-10-06",18.18,18.54,18.1,18.38,4201300,15.37
"2009-10-07",18.37,18.85,18.14,18.82,4635000,15.74
"2009-10-08",18.71,19.39,18.5,19.35,5533800,16.18
"2009-10-09",19.3,19.45,19.18,19.45,3204300,16.26
"2009-10-12",19.49,19.56,19.19,19.35,3158000,16.18
"2009-10-13",19.36,19.55,19.09,19.24,3127100,16.09
"2009-10-14",19.39,19.82,19.39,19.8,3663200,16.56
"2009-10-15",19.69,19.9,19.53,19.82,4084600,16.57
"2009-10-16",19.77,19.82,19.58,19.76,3911800,16.52
"2009-10-19",20,20,19.58,19.78,3467800,16.54
"2009-10-20",19.71,19.82,19.6,19.66,2696700,16.44
"2009-10-21",19.56,19.88,19.51,19.65,3254700,16.43
"2009-10-22",19.55,19.92,19.36,19.88,2193900,16.62
"2009-10-23",19.83,19.87,19.35,19.46,2532400,16.27
"2009-10-26",18.89,19.39,18.8,19.12,4667800,15.99
"2009-10-27",18.6,18.93,18.52,18.8,3282200,15.72
"2009-10-28",18.97,18.99,18.55,18.59,3570500,15.54
"2009-10-29",18.56,19.02,18.51,18.96,2744500,15.85
"2009-10-30",18.77,18.96,18.31,18.34,3211200,15.34
"2009-11-02",18.3,18.61,18.17,18.54,3165400,15.5
"2009-11-03",18.5,18.58,18.12,18.33,2720300,15.33
"2009-11-04",18.42,18.49,18.15,18.19,2126300,15.21
"2009-11-05",18.34,18.73,18.1,18.72,2439600,15.65
"2009-11-06",18.7,18.98,18.63,18.94,2064200,15.84
"2009-11-09",19.07,19.42,18.87,19.42,1513100,16.24
"2009-11-10",19.4,19.47,19.28,19.34,2128600,16.17
"2009-11-11",19.47,19.65,19.35,19.54,1705100,16.34
"2009-11-12",19.49,19.74,19.31,19.36,1931100,16.19
"2009-11-13",19.36,19.75,19.35,19.61,1428700,16.4
"2009-11-16",19.73,20.62,19.67,20.51,3665700,17.15
"2009-11-17",20.45,20.71,20.33,20.68,2533600,17.29
"2009-11-18",20.63,20.79,20.46,20.77,2334500,17.37
"2009-11-19",20.63,20.8,20.21,20.4,3073900,17.06
"2009-11-20",20.36,20.53,20.3,20.38,2055000,17.04
"2009-11-23",20.48,20.75,20.48,20.65,2733000,17.27
"2009-11-24",20.61,20.76,20.46,20.76,2248700,17.36
"2009-11-25",20.73,20.77,20.42,20.49,2772000,17.13
"2009-11-27",20.1,20.5,20.06,20.39,1013900,17.05
"2009-11-30",20.42,20.49,20.17,20.3,3128700,16.97
"2009-12-01",20.52,20.74,20.4,20.67,2181300,17.28
"2009-12-02",20.65,20.83,20.01,20.65,1728700,17.27
"2009-12-03",20.6,20.66,20.16,20.21,2234000,16.9
"2009-12-04",20.35,20.57,20.04,20.22,3225500,16.91
"2009-12-07",20.14,20.55,20.1,20.48,1987000,17.13
"2009-12-08",20.2,20.41,19.78,19.9,3434900,16.64
"2009-12-09",19.74,19.91,19.57,19.73,3551900,16.62
"2009-12-10",19.75,20.06,19.75,19.87,2642600,16.74
"2009-12-11",20,20.76,19.88,20.62,3713900,17.37
"2009-12-14",20.67,21.08,20.67,21.05,3133900,17.74
"2009-12-15",20.96,21.08,20.76,20.97,3494500,17.67
"2009-12-16",21.14,21.15,20.73,20.75,3243800,17.48
"2009-12-17",20.58,20.65,20.15,20.15,2453200,16.98
"2009-12-18",20.21,20.48,20.19,20.43,2716000,17.21
"2009-12-21",20.57,20.74,20.36,20.57,1992400,17.33
"2009-12-22",20.64,20.68,20.42,20.57,1593600,17.33
"2009-12-23",20.57,20.9,20.44,20.83,1965000,17.55
"2009-12-24",20.83,21.72,20.67,21.59,2063800,18.19
"2009-12-28",21.88,22.26,21.67,21.93,3339900,18.48
"2009-12-29",22.35,22.59,21.95,22.5,4192600,18.96
"2009-12-30",22.54,22.76,22,22.65,3056000,19.08
"2009-12-31",22.59,22.83,22.26,22.62,2331600,19.06
"2010-01-04",22.69,22.93,22.6,22.66,3018000,19.09
"2010-01-05",22.75,22.84,21.4,22.34,8338900,18.82
"2010-01-06",22.34,22.75,21.68,21.81,6686400,18.38
"2010-01-07",21.84,22.22,21.8,21.91,4860100,18.46
"2010-01-08",21.91,22.17,21.87,22,3654100,18.54
"2010-01-11",21.96,22.17,21.54,22.1,2343400,18.62
"2010-01-12",21.84,22.02,21.77,21.97,1774400,18.51
"2010-01-13",22.05,22.33,21.9,22.27,3471900,18.76
"2010-01-14",22.8,23.12,22.5,23.07,4079400,19.44
"2010-01-15",23,23,22.58,22.72,3407100,19.14
"2010-01-19",22.74,22.95,22.6,22.91,2031400,19.3
"2010-01-20",22.59,22.93,22.59,22.82,2390900,19.23
"2010-01-21",22.99,23.23,22.37,22.67,3639200,19.1
"2010-01-22",22.54,22.78,22.21,22.22,4525200,18.72
"2010-01-25",22.39,22.45,21.94,22.24,2833100,18.74
"2010-01-26",22.12,22.15,21.69,21.73,2644500,18.31
"2010-01-27",21.9,22.07,21.66,22.02,3511400,18.55
"2010-01-28",22.01,22.01,21.6,21.78,3187100,18.35
"2010-01-29",21.8,22,21.51,21.52,2586400,18.13
"2010-02-01",21.58,21.76,21.46,21.58,3076900,18.18
"2010-02-02",21.57,21.81,21.48,21.69,3304200,18.27
"2010-02-03",21.65,21.84,21.52,21.67,1721400,18.26
"2010-02-04",21.5,21.56,21.07,21.1,2646500,17.78
"2010-02-05",20.92,21.05,20.54,20.88,4264200,17.59
"2010-02-08",20.85,21.13,20.84,20.96,4295000,17.66
"2010-02-09",21.12,21.34,20.99,21.12,2954900,17.79
"2010-02-10",21.13,21.18,20.72,20.8,2653900,17.52
"2010-02-11",20.69,20.89,20.47,20.78,2591900,17.51
"2010-02-12",20.7,20.88,20.53,20.85,2274200,17.57
"2010-02-16",20.72,20.98,20.71,20.88,2693600,17.59
"2010-02-17",20.81,21.04,20.76,21.04,1562000,17.73
"2010-02-18",21.06,21.3,20.93,21.3,1853600,17.95
"2010-02-19",21.29,21.29,20.87,21.12,2674700,17.79
"2010-02-22",20.37,20.67,19.89,20.16,5533300,16.99
"2010-02-23",19.77,19.99,19.63,19.73,3673200,16.62
"2010-02-24",16.54,17.35,15.9,17.32,32118500,14.59
"2010-02-25",17.08,17.35,16.84,17.34,7111000,14.61
"2010-02-26",17.26,17.49,16.7,17.28,4387000,14.56
"2010-03-01",17.43,17.54,17.13,17.15,3833800,14.45
"2010-03-02",17.24,17.37,16.73,16.88,6484400,14.22
"2010-03-03",16.94,17.18,16.87,16.91,4956600,14.25
"2010-03-04",16.92,16.96,16.66,16.82,5249100,14.17
"2010-03-05",16.82,17,16.62,16.69,5235900,14.06
"2010-03-08",16.82,16.9,16.65,16.74,4767100,14.1
"2010-03-09",16.6,16.9,15.95,16.68,10169600,14.18
"2010-03-10",16.69,16.71,16.42,16.57,5990600,14.09
"2010-03-11",16.57,16.97,16.57,16.86,4943500,14.33
"2010-03-12",16.78,16.96,16.65,16.81,5560100,14.29
"2010-03-15",16.73,16.95,16.69,16.84,5219600,14.32
"2010-03-16",16.87,17.03,16.84,16.94,4253500,14.4
"2010-03-17",16.92,17.05,16.8,16.87,4464600,14.34
"2010-03-18",16.87,17.02,16.8,16.99,3999000,14.44
"2010-03-19",17,17.15,16.81,16.91,4802700,14.38
"2010-03-22",16.87,17.18,16.66,17.13,4174300,14.56
"2010-03-23",17.25,17.65,17.2,17.62,5327100,14.98
"2010-03-24",17.6,17.61,17.37,17.46,3947100,14.84
"2010-03-25",17.47,17.68,17.35,17.36,3017700,14.76
"2010-03-26",17.6,17.71,17.43,17.68,4230500,15.03
"2010-03-29",17.85,17.85,17.56,17.78,3959800,15.12
"2010-03-30",17.79,18,17.7,17.87,3118500,15.19
"2010-03-31",17.82,17.87,17.65,17.8,3312600,15.13
"2010-04-01",17.88,18.13,17.83,18.05,4389000,15.35
"2010-04-05",18.09,18.21,18.01,18.14,2137400,15.42
"2010-04-06",18.08,18.08,17.9,18.01,2313200,15.31
"2010-04-07",17.97,18.12,17.91,18.1,2877400,15.39
"2010-04-08",18.04,18.32,17.86,18.3,3459500,15.56
"2010-04-09",18.3,18.35,18.13,18.33,2546100,15.58
"2010-04-12",18.32,18.52,18.3,18.44,3514600,15.68
"2010-04-13",18.07,18.47,17.89,18.28,6836600,15.54
"2010-04-14",18.33,18.41,17.96,18,5985300,15.3
"2010-04-15",18.02,18.03,17.81,17.82,4625800,15.15
"2010-04-16",17.78,17.99,17.63,17.94,5973100,15.25
"2010-04-19",17.95,18.07,17.79,18,4198400,15.3
"2010-04-20",18.07,18.12,17.92,18.11,2677600,15.4
"2010-04-21",18.07,18.09,17.63,17.72,4305300,15.06
"2010-04-22",17.84,17.9,17.54,17.67,4043600,15.02
"2010-04-23",17.61,18.09,17.43,18.07,3888700,15.36
"2010-04-26",17.99,18.06,17.72,17.76,3880700,15.1
"2010-04-27",18.21,18.55,17.85,18.07,7546900,15.36
"2010-04-28",18.05,18.51,18.02,18.34,6484800,15.59
"2010-04-29",18.4,18.94,18.29,18.91,6163800,16.08
"2010-04-30",18.93,18.97,18.3,18.31,4558200,15.57
"2010-05-03",18.34,18.99,18.3,18.92,4197400,16.08
"2010-05-04",18.76,18.85,18.44,18.54,3119300,15.76
"2010-05-05",18.49,18.65,18.23,18.34,3156600,15.59
"2010-05-06",18.29,18.39,16.86,17.4,5362400,14.79
"2010-05-07",17.37,17.56,16.81,17.18,6620800,14.61
"2010-05-10",17.68,18.08,17.67,18,3345200,15.3
"2010-05-11",17.94,18,17.31,17.34,6628600,14.74
"2010-05-12",17.43,17.55,17.35,17.39,5235600,14.78
"2010-05-13",17.4,17.54,17.24,17.27,3335600,14.68
"2010-05-14",17.13,17.32,16.87,16.97,2668700,14.43
"2010-05-17",17.05,17.46,16.69,17.04,3106400,14.49
"2010-05-18",17.14,17.19,16.69,16.75,3112200,14.24
"2010-05-19",16.66,16.99,16.59,16.83,4055100,14.31
"2010-05-20",16.56,16.56,16.06,16.06,2730300,13.65
"2010-05-21",15.75,16.38,15.75,16.37,3243400,13.92
"2010-05-24",16.32,16.42,16.06,16.06,2644200,13.65
"2010-05-25",15.78,15.91,15.61,15.89,3489200,13.51
"2010-05-26",15.97,16.1,15.75,15.85,3236500,13.47
"2010-05-27",16.07,16.25,15.98,16.24,2070500,13.81
"2010-05-28",16.25,16.25,16.01,16.08,2368300,13.67
"2010-06-01",15.96,16.22,15.83,15.83,1881300,13.46
"2010-06-02",15.91,16.14,15.86,16.14,2194000,13.72
"2010-06-03",16.21,16.34,16.16,16.33,3162900,13.88
"2010-06-04",16.03,16.21,15.68,15.73,2881500,13.37
"2010-06-07",15.85,15.93,15.55,15.55,2661100,13.22
"2010-06-08",15.32,15.57,15.26,15.53,3784100,13.33
"2010-06-09",15.53,15.74,15.1,15.17,4062400,13.02
"2010-06-10",15.35,15.89,15.35,15.87,5494500,13.62
"2010-06-11",15.76,15.88,15.68,15.86,2632200,13.61
"2010-06-14",15.87,16.03,15.72,15.74,3389500,13.51
"2010-06-15",15.87,15.99,15.77,15.99,3403700,13.73
"2010-06-16",15.9,15.93,15.77,15.87,2511500,13.62
"2010-06-17",15.96,15.96,15.67,15.93,2321400,13.67
"2010-06-18",15.97,15.97,15.69,15.8,3163200,13.56
"2010-06-21",15.89,16,15.63,15.7,2269400,13.48
"2010-06-22",15.75,15.76,15.26,15.27,3656000,13.11
"2010-06-23",15.25,15.49,15.15,15.37,3397300,13.19
"2010-06-24",15.31,15.31,14.91,14.96,3736600,12.84
