"","WFC.Open","WFC.High","WFC.Low","WFC.Close","WFC.Volume","WFC.Adjusted"
"2008-09-26",33.27,38.25,33,37.31,56079000,33.09
"2008-09-29",36,38.41,33.25,33.25,67567100,29.48
"2008-09-30",35.36,38,34.8,37.53,46865200,33.28
"2008-10-01",36.98,38.6,36.49,36.7,47778200,32.54
"2008-10-02",37,37.66,35.01,35.16,39351300,31.18
"2008-10-03",37.98,38.95,34.5,34.56,81074700,30.65
"2008-10-06",33.3,35.48,31.92,33.64,59028000,29.83
"2008-10-07",34.1,34.99,30.6,30.6,45277800,27.13
"2008-10-08",29.95,33.76,29.22,31.9,57472800,28.29
"2008-10-09",33.06,33.07,26.18,27.25,122764600,24.16
"2008-10-10",25.43,29.53,25,28.31,122081300,25.1
"2008-10-13",30.65,31,27.56,30.4,69324000,26.96
"2008-10-14",32.97,34.17,31.78,33.52,96432200,29.72
"2008-10-15",32.3,35.03,32.02,33.35,95036300,29.57
"2008-10-16",32.89,34.31,30.04,33.9,73953600,30.06
"2008-10-17",33.4,34.44,31.77,32.06,67021500,28.43
"2008-10-20",32.73,33,31.1,32.23,52137100,28.58
"2008-10-21",31.58,34,31.54,32.64,52862300,28.94
"2008-10-22",31.84,32.5,29.82,31.3,65131500,27.76
"2008-10-23",31.21,31.9,29.16,31.33,63126100,27.78
"2008-10-24",29.04,32,29,30.91,50050200,27.41
"2008-10-27",30.42,32.15,30.26,30.83,48569000,27.34
"2008-10-28",31.75,34.46,30.55,34.46,62933400,30.56
"2008-10-29",34.06,34.21,31.85,32.11,69966000,28.47
"2008-10-30",33.15,33.25,31.72,31.84,57908900,28.23
"2008-10-31",31.6,34.56,31.54,34.05,63355800,30.19
"2008-11-03",34.16,34.47,33.41,33.8,37362400,29.97
"2008-11-04",34.48,35.25,33.92,35.11,47060300,31.13
"2008-11-05",34.63,35,31.31,31.68,53767600,28.37
"2008-11-06",29.78,30.97,28,28.77,119014900,25.76
"2008-11-07",27.4,29.5,27.05,29.5,291576400,26.42
"2008-11-10",29.94,30.03,28.04,28.62,80723300,25.63
"2008-11-11",27.95,29.53,27.94,28.83,64961800,25.82
"2008-11-12",28.32,29.42,27.3,27.3,64430300,24.45
"2008-11-13",27.51,29.34,25.75,29.09,86007600,26.05
"2008-11-14",28.2,29.89,27.63,28.73,69123200,25.73
"2008-11-17",28.19,28.73,26.73,27.83,64412800,24.92
"2008-11-18",27.97,28.37,25.83,27.2,81619800,24.36
"2008-11-19",27.1,27.2,24.27,24.4,86670000,21.85
"2008-11-20",23.88,25.44,22,22.53,110888100,20.17
"2008-11-21",22.92,23.51,19.89,21.76,139652100,19.48
"2008-11-24",22.98,26.16,22.75,26.02,99328200,23.3
"2008-11-25",26.98,28.41,25.02,26.95,78431300,24.13
"2008-11-26",26.35,28.8,25.83,28.65,56597700,25.65
"2008-11-28",28.37,29.01,27.52,28.89,28138600,25.87
"2008-12-01",28.04,28.04,22.86,23.41,76566300,20.96
"2008-12-02",24.17,26.13,22.57,25.89,80340500,23.18
"2008-12-03",24.86,28.5,24.75,28.1,72932900,25.16
"2008-12-04",27.54,29.16,26.78,27.55,60716600,24.67
"2008-12-05",27.1,30,26.58,29.94,69302900,26.81
"2008-12-08",30.64,32.73,30.22,32.66,70930700,29.24
"2008-12-09",32.14,32.76,30.4,30.5,56791300,27.31
"2008-12-10",30.56,30.8,28.65,29.19,51041700,26.14
"2008-12-11",28.22,28.48,25.71,25.9,72244500,23.19
"2008-12-12",24.84,26.87,24.67,26.72,51372900,23.93
"2008-12-15",26.98,27.03,25.53,26.07,37629900,23.34
"2008-12-16",26.47,29.82,26.45,29.78,64931200,26.67
"2008-12-17",29.2,30.55,28.87,29.98,57126400,26.85
"2008-12-18",30.26,31.41,29.21,29.65,62937100,26.55
"2008-12-19",30.09,30.18,28.5,29.36,88618600,26.29
"2008-12-22",29.11,29.3,27.28,27.42,41191700,24.55
"2008-12-23",27.96,28.09,26.99,26.99,28140900,24.17
"2008-12-24",27.3,27.68,26.86,27.48,11211400,24.61
"2008-12-26",27.57,27.86,27.15,27.51,12384400,24.63
"2008-12-29",27.89,27.91,27.3,27.83,20971000,24.92
"2008-12-30",27.81,28.8,27.61,28.8,28636600,25.79
"2008-12-31",28.69,30.49,28.2,29.48,45109700,26.4
"2009-01-02",29.18,30.47,28.67,30,36522300,26.86
"2009-01-05",29.74,29.79,28.06,28.06,43614200,25.13
"2009-01-06",28.67,28.82,27.29,27.54,54222900,24.66
"2009-01-07",27.08,27.18,23.62,25.87,52631000,23.16
"2009-01-08",25.36,26.07,25.11,25.72,52580100,23.03
"2009-01-09",25.95,25.98,24.99,25.14,43187900,22.51
"2009-01-12",25.19,25.32,23.54,23.8,57566500,21.31
"2009-01-13",23.49,24.81,23.41,24.38,65413600,21.83
"2009-01-14",23.36,23.71,22.7,23.07,71135600,20.66
"2009-01-15",22.99,23.02,19.03,20.16,178862300,18.05
"2009-01-16",20.83,21.29,17.03,18.68,173589900,16.73
"2009-01-20",16.77,17.02,13.82,14.23,203896600,12.74
"2009-01-21",15,16.83,13.74,16.65,188824400,14.91
"2009-01-22",16.04,16.59,15.08,15.79,94501600,14.14
"2009-01-23",14.93,16.16,14.69,15.87,84417000,14.21
"2009-01-26",16.2,16.89,15.44,15.48,75464000,13.86
"2009-01-27",15.8,16.64,15.75,16.19,77306500,14.5
"2009-01-28",19.01,21.45,18.41,21.19,203219500,18.97
"2009-01-29",19.83,20.73,18.73,18.78,127527600,16.82
"2009-01-30",19.35,19.75,18.37,18.9,97576800,16.92
"2009-02-02",18.41,19.48,18.2,19.23,81939400,17.22
"2009-02-03",19.65,19.74,17.45,18.53,95285100,16.59
"2009-02-04",18.5,19.3,17.28,17.45,89512300,15.92
"2009-02-05",17.23,17.4,14.67,16.27,206588100,14.84
"2009-02-06",17.35,19.39,17.1,19.14,118216200,17.46
"2009-02-09",19.16,19.6,18.57,19.06,74538100,17.39
"2009-02-10",18.84,19.06,16.07,16.35,136825300,14.91
"2009-02-11",16.75,17.58,16.36,17.5,74251900,15.96
"2009-02-12",16.54,16.81,15.27,16.8,144748600,15.32
"2009-02-13",16.35,16.42,15.56,15.76,88502000,14.38
"2009-02-17",14.58,15.06,13.69,13.69,122235400,12.49
"2009-02-18",14.33,14.4,12.06,13.05,190592400,11.9
"2009-02-19",12.91,13.75,11.94,12.01,129429500,10.96
"2009-02-20",11.07,11.4,8.81,10.91,372764600,9.95
"2009-02-23",11.76,12.95,10.56,11.03,225178200,10.06
"2009-02-24",11.39,13.11,11.15,13.05,187177900,11.9
"2009-02-25",12.96,14.08,11.77,13.44,209935600,12.26
"2009-02-26",14.59,15.04,13.82,14.4,170145000,13.14
"2009-02-27",12.55,14.83,11.87,12.1,186832300,11.04
"2009-03-02",10.98,11.43,10.27,10.84,162697700,9.89
"2009-03-03",11.48,11.77,10.44,10.67,156370200,9.73
"2009-03-04",11.32,11.32,8.94,9.66,237467700,8.81
"2009-03-05",8.89,8.94,7.8,8.12,274724600,7.41
"2009-03-06",8.73,9.49,8.01,8.61,256312500,7.85
"2009-03-09",8.65,10.7,8.5,9.97,209041300,9.09
"2009-03-10",11.18,11.95,10.7,11.81,233377400,10.77
"2009-03-11",12.42,12.73,11.32,11.88,190297200,10.84
"2009-03-12",11.54,14.01,11.36,13.95,194211600,12.72
"2009-03-13",14.48,15.01,12.91,13.94,197054500,12.72
"2009-03-16",14.41,15.24,13.69,13.7,183999100,12.5
"2009-03-17",13.57,14.66,12.94,14.66,144894400,13.37
"2009-03-18",14.4,17.31,14.16,17.22,232658000,15.71
"2009-03-19",17.46,17.6,15.17,15.42,175963000,14.07
"2009-03-20",15.39,15.47,13.95,13.99,167275700,12.76
"2009-03-23",15.9,17.67,15.22,17.33,186689100,15.81
"2009-03-24",16.55,17.53,15.43,15.5,167873500,14.14
"2009-03-25",16.3,17.19,14.87,16.42,217755200,14.98
"2009-03-26",16.85,16.9,15.47,15.95,163404200,14.55
"2009-03-27",15.36,16.63,15.31,15.59,129904000,14.22
"2009-03-30",14.7,15.12,13.37,13.37,148010900,12.2
"2009-03-31",14.01,14.75,13.75,14.24,145848800,12.99
"2009-04-01",13.72,14.94,13.65,14.48,156839200,13.21
"2009-04-02",15.92,16.25,14.91,15.33,206881200,13.98
"2009-04-03",15.17,16.34,14.93,16.34,130556900,14.9
"2009-04-06",15.48,15.64,15.04,15.25,119301700,13.91
"2009-04-07",14.76,15.4,14.51,14.85,117192300,13.55
"2009-04-08",15.1,15.17,14.41,14.89,91295200,13.58
"2009-04-09",19.84,19.95,17.42,19.61,376577100,17.89
"2009-04-13",18.85,19.95,18.51,19.67,173737800,17.94
"2009-04-14",19.28,19.53,18.05,18.27,154442900,16.67
"2009-04-15",17.97,19.63,17.6,19.55,119185500,17.83
"2009-04-16",19.66,19.99,18.65,19.45,129565500,17.74
"2009-04-17",19.41,20.99,18.88,20.26,166941600,18.48
"2009-04-20",18.97,19.25,16.98,17,162271800,15.51
"2009-04-21",16.56,18.81,16.14,18.81,185041900,17.16
"2009-04-22",18.21,20.56,18.15,18.18,248215300,16.58
"2009-04-23",18.62,20.28,18.6,20.09,206481900,18.33
"2009-04-24",20.63,21.97,20.05,21.4,222241900,19.52
"2009-04-27",20.46,21.23,20.26,20.3,134002500,18.52
"2009-04-28",19.38,20.12,19.28,19.48,107394300,17.77
"2009-04-29",19.84,20.69,19.35,19.97,142750100,18.22
"2009-04-30",20.36,21.96,19.9,20.01,115836200,18.25
"2009-05-01",19.98,20.38,19.35,19.61,96730100,17.89
"2009-05-04",20.44,24.25,20.26,24.25,294065000,22.12
"2009-05-05",23.63,24.15,22.73,23.27,175576000,21.23
"2009-05-06",24.51,26.84,24.4,26.84,256184300,24.54
"2009-05-07",27.95,28.34,24.23,24.76,236941900,22.63
"2009-05-08",24.03,28.18,23.83,28.18,478736600,25.76
"2009-05-11",27.19,28.45,26.53,26.53,188439600,24.25
"2009-05-12",26.74,27.09,24.29,25.7,189795100,23.49
"2009-05-13",24.68,25.34,24.16,24.2,135710100,22.12
"2009-05-14",24.25,25.69,23.87,25.69,122509300,23.48
"2009-05-15",25.58,26.12,24.58,24.87,94467400,22.73
"2009-05-18",26.02,26.95,25.27,26.93,107543400,24.62
"2009-05-19",27.02,27.08,25.4,25.45,96754700,23.26
"2009-05-20",25.86,26.15,24.28,24.46,122873300,22.36
"2009-05-21",23.45,25.27,23.44,25.04,98832400,22.89
"2009-05-22",25.08,25.2,24.31,24.31,59379300,22.22
"2009-05-26",24.23,25.76,24.08,25.65,92738800,23.45
"2009-05-27",25.85,25.9,24.05,24.08,110028600,22.01
"2009-05-28",24.17,24.77,23.22,24.77,128903700,22.64
"2009-05-29",24.79,25.5,24.13,25.5,121275800,23.31
"2009-06-01",25.76,26.05,25,25.43,122370300,23.25
"2009-06-02",24.84,24.95,24.11,24.39,102133000,22.3
"2009-06-03",24.3,24.64,23.88,24.13,82289300,22.06
"2009-06-04",24.39,25.1,23.78,25.1,75247800,22.94
"2009-06-05",25.47,25.69,24.69,24.72,79067200,22.6
"2009-06-08",24.6,25.6,24.5,25.39,65703100,23.21
"2009-06-09",25.5,25.69,25.12,25.66,70525600,23.46
"2009-06-10",25.75,25.8,24.58,24.91,88999800,22.77
"2009-06-11",24.94,25.4,24.24,25.02,63676900,22.87
"2009-06-12",24.92,25.5,24.78,25.48,49000500,23.29
"2009-06-15",25.22,25.5,24.65,24.71,59908800,22.59
"2009-06-16",24.3,25.11,24.3,24.4,62161500,22.3
"2009-06-17",24.16,24.24,22.98,23.09,100761400,21.11
"2009-06-18",23.03,23.93,21.57,23.7,73968300,21.66
"2009-06-19",24,25.2,23.14,24.19,101330400,22.11
"2009-06-22",23.78,24.19,22.48,22.51,82122000,20.58
"2009-06-23",22.66,23.3,22.16,22.91,83126100,20.94
"2009-06-24",23.18,23.5,22.86,23.17,69038200,21.18
"2009-06-25",23.07,23.81,22.25,23.8,64436000,21.76
"2009-06-26",23.74,24.08,23.5,23.87,62738900,21.82
"2009-06-29",23.96,24.64,23.6,24.53,60701400,22.42
"2009-06-30",24.46,24.98,24.18,24.26,75007300,22.18
"2009-07-01",24.25,24.63,24.04,24.14,57186500,22.07
"2009-07-02",23.73,23.89,23.06,23.08,52546200,21.1
"2009-07-06",22.95,23.42,22.22,23.1,77596200,21.12
"2009-07-07",23.15,23.84,23,23.33,64747000,21.33
"2009-07-08",23.33,23.57,22.08,22.91,93891900,20.94
"2009-07-09",23.21,23.58,22.61,23.28,53836900,21.28
"2009-07-10",23.07,23.34,22.81,22.87,53700500,20.91
"2009-07-13",23.38,24.8,23.32,24.8,86119200,22.67
"2009-07-14",24.72,24.83,23.95,24.4,67883400,22.3
"2009-07-15",24.72,25.47,24.65,25.3,90990200,23.13
"2009-07-16",25.07,25.38,24.57,25.05,61519900,22.9
"2009-07-17",25.07,25.33,24.58,25,54724600,22.85
"2009-07-20",25.08,25.98,24.76,25.52,64893800,23.33
"2009-07-21",25.78,25.9,24.8,25.35,64544500,23.17
"2009-07-22",23.69,24.87,23.42,24.45,150692300,22.35
"2009-07-23",24.38,24.55,24.02,24.26,99923300,22.18
"2009-07-24",24.03,24.05,23.17,23.47,93905100,21.45
"2009-07-27",23.52,24.33,23.38,24.22,62487900,22.14
"2009-07-28",23.99,24.64,23.9,24.52,62683700,22.41
"2009-07-29",24.29,24.76,24.16,24.38,48075900,22.29
"2009-07-30",24.65,25.31,24.53,24.87,54517400,22.73
"2009-07-31",24.9,24.93,24.44,24.46,54880800,22.36
"2009-08-03",24.9,25.83,24.87,25.8,66231200,23.58
"2009-08-04",25.69,26.99,25.22,26.55,82298700,24.27
"2009-08-05",26.71,28.05,26.6,28.02,87411700,25.66
"2009-08-06",28.56,28.99,27.47,27.97,85642200,25.62
"2009-08-07",28.41,29.35,28,28.76,71572200,26.34
"2009-08-10",28.5,28.99,28.15,28.64,43352200,26.23
"2009-08-11",28.3,28.32,26.89,26.89,72918200,24.63
"2009-08-12",26.72,27.5,26.62,27.17,53521000,24.88
"2009-08-13",27.54,27.9,26.05,27.88,49493800,25.53
"2009-08-14",27.8,28.09,27.3,27.73,45055900,25.4
"2009-08-17",26.75,26.99,26.25,26.3,51950300,24.09
"2009-08-18",26.54,26.75,26.21,26.34,36659900,24.12
"2009-08-19",26.02,26.86,25.83,26.61,46441900,24.37
"2009-08-20",26.7,27.72,26.69,27.48,48097300,25.17
"2009-08-21",27.91,28.08,27.62,27.94,51137800,25.59
"2009-08-24",28.17,28.54,27.2,27.32,51642300,25.02
"2009-08-25",27.57,28.07,27.3,27.33,42789000,25.03
"2009-08-26",27.14,27.72,27.02,27.62,43310800,25.3
"2009-08-27",27.55,27.85,27.36,27.74,35292800,25.41
"2009-08-28",28.01,28.01,27.21,27.3,35405800,25
"2009-08-31",26.97,27.6,26.77,27.52,35614100,25.2
"2009-09-01",27.34,27.77,25.81,26.21,87353300,24
"2009-09-02",26.1,26.7,25.89,26.09,53902400,23.89
"2009-09-03",26.33,26.92,26.31,26.91,39465400,24.65
"2009-09-04",26.88,26.98,26.56,26.91,31552900,24.65
"2009-09-08",27.21,27.29,26.6,26.98,31736000,24.71
"2009-09-09",27.03,27.75,26.98,27.68,47483700,25.35
"2009-09-10",27.5,27.95,27.3,27.86,40938900,25.52
"2009-09-11",27.82,28.09,27.37,27.43,33802300,25.12
"2009-09-14",27.17,27.99,27.1,27.92,32056200,25.57
"2009-09-15",27.93,28.89,27.79,28.58,50756800,26.18
"2009-09-16",28.77,29.56,28.37,29.41,49675000,26.94
"2009-09-17",29.24,29.44,28.55,28.78,36872000,26.36
"2009-09-18",29.08,29.08,28.23,28.49,42749200,26.09
"2009-09-21",28.39,28.69,28.15,28.29,34390700,25.91
"2009-09-22",28.63,29.54,28.32,29.39,45230300,26.92
"2009-09-23",29.33,29.41,28.71,28.76,38182200,26.34
"2009-09-24",28.9,29.19,27.92,28.45,46650900,26.06
"2009-09-25",28.27,28.44,27.79,28.19,34479100,25.82
"2009-09-28",28.31,28.9,28.01,28.9,31319700,26.47
"2009-09-29",28.7,28.97,28.3,28.35,29705900,25.96
"2009-09-30",28.43,28.68,27.89,28.18,39190600,25.81
"2009-10-01",28.06,28.06,26.53,26.6,56454900,24.36
"2009-10-02",26.04,26.69,25.99,26.28,52060900,24.07
"2009-10-05",27.44,28.3,27.34,28.09,56118100,25.73
"2009-10-06",28.34,29.05,28.31,28.66,59068600,26.25
"2009-10-07",28.49,29.3,28.36,29.26,41824100,26.8
"2009-10-08",29.16,29.43,28.91,29.05,45338900,26.61
"2009-10-09",29.01,29.33,28.86,29.21,29218700,26.75
"2009-10-12",29.5,30.54,29.11,30.28,52504500,27.73
"2009-10-13",29.98,30.34,29.62,30.06,38648600,27.53
"2009-10-14",30.7,31.43,30.39,31.34,62894600,28.7
"2009-10-15",31,31.53,30.92,31.38,39072700,28.74
"2009-10-16",30.58,30.63,29.83,30.02,57472400,27.49
"2009-10-19",30.35,30.42,29.77,30.07,32327500,27.54
"2009-10-20",29.98,30.64,29.85,30.46,41722700,27.9
"2009-10-21",30.1,31.12,28.84,28.9,113718800,26.47
"2009-10-22",28.79,30.28,28.61,30.17,74918700,27.63
"2009-10-23",30.18,30.18,29.05,29.32,49377700,26.85
"2009-10-26",29.31,29.33,28.27,28.45,55207900,26.06
"2009-10-27",28.41,28.71,28.04,28.39,49819400,26
"2009-10-28",28.23,28.27,27.4,27.46,57274600,25.15
"2009-10-29",27.98,28.62,27.69,28.57,47894800,26.17
"2009-10-30",28.34,28.5,27.35,27.52,66430300,25.2
"2009-11-02",27.86,28.24,26.74,27.61,55576000,25.29
"2009-11-03",27.12,28.04,27.01,27.74,37878400,25.41
"2009-11-04",28.02,28.12,26.72,26.82,46075800,24.61
"2009-11-05",27.02,27.33,26.5,27.29,53391400,25.04
"2009-11-06",26.72,27.33,26.58,27.12,37610100,24.88
"2009-11-09",27.5,28.4,27.12,28.4,44419900,26.06
"2009-11-10",28.25,28.45,27.93,28.1,35216700,25.78
"2009-11-11",28.37,29.13,28.25,28.8,40085800,26.42
"2009-11-12",28.78,28.9,28.11,28.22,34730700,25.89
"2009-11-13",28.07,28.15,27.37,27.68,36576600,25.4
"2009-11-16",27.92,28.68,27.78,28.21,45256000,25.88
"2009-11-17",28.19,28.49,27.98,28.37,29199400,26.03
"2009-11-18",28.29,28.93,28.27,28.86,27288800,26.48
"2009-11-19",28.59,28.63,28.14,28.32,30848000,25.98
"2009-11-20",28.21,28.28,27.66,27.87,41877900,25.57
"2009-11-23",28.22,28.35,27.88,28.07,32738800,25.75
"2009-11-24",27.89,28.07,27.48,27.86,29019100,25.56
"2009-11-25",28.01,28.13,27.65,27.83,22882000,25.53
"2009-11-27",26.96,27.59,26.9,27.14,23176800,24.9
"2009-11-30",27.28,28.1,27.25,28.04,36739300,25.73
"2009-12-01",28.15,28.39,27.85,27.99,33169200,25.68
"2009-12-02",27.88,27.98,27.28,27.45,35368000,25.19
"2009-12-03",27.52,27.91,26.41,26.49,66620600,24.3
"2009-12-04",27.02,27.43,26.56,26.96,63916000,24.74
"2009-12-07",27.07,27.31,26.18,26.36,35764600,24.19
"2009-12-08",25.99,26.46,25.91,26.03,42682400,23.88
"2009-12-09",26.15,26.35,25.82,25.96,35697000,23.82
"2009-12-10",26.18,26.26,25.25,25.32,62139500,23.23
"2009-12-11",25.09,25.65,25.01,25.41,48496300,23.31
"2009-12-14",25.4,25.91,25.09,25.49,43877900,23.39
"2009-12-15",26.02,26.32,25,25.66,254575800,23.54
"2009-12-16",26.09,26.21,25.56,25.84,87439800,23.71
"2009-12-17",25.64,26.18,25.62,26.07,80733500,23.92
"2009-12-18",26.38,27,26.18,26.78,145756600,24.57
"2009-12-21",26.99,27.49,26.85,27.34,47240800,25.08
"2009-12-22",27.26,27.3,26.67,27.16,45699700,24.92
"2009-12-23",27.27,27.28,26.72,26.85,25516800,24.64
"2009-12-24",26.96,27.14,26.87,27.09,10481200,24.86
"2009-12-28",27.08,27.2,26.54,26.75,19753100,24.54
"2009-12-29",26.72,26.88,26.55,26.68,18586500,24.48
"2009-12-30",26.5,26.82,26.44,26.82,19087700,24.61
"2009-12-31",26.74,27.24,26.69,26.99,28942400,24.76
"2010-01-04",27.02,27.48,26.82,27.32,39335700,25.07
"2010-01-05",27.27,28.24,27.24,28.07,55416000,25.75
"2010-01-06",28.03,28.33,27.79,28.11,33237000,25.79
"2010-01-07",28.12,29.43,27.92,29.13,61649000,26.73
"2010-01-08",28.9,29.35,28.6,28.86,35508700,26.48
"2010-01-11",29.09,29.17,28.58,28.8,24387800,26.42
"2010-01-12",28.47,28.55,27.5,28.08,39795000,25.76
"2010-01-13",27.99,28.76,27.8,28.58,36715300,26.22
"2010-01-14",28.5,29.21,28.5,28.99,31540700,26.6
"2010-01-15",28.82,28.9,27.88,28.08,47255900,25.76
"2010-01-19",27.93,28.47,27.61,28.28,40815800,25.95
"2010-01-20",28.02,28.65,27.7,27.82,75712300,25.53
"2010-01-21",27.98,28.5,27.18,28,90151500,25.69
"2010-01-22",27.97,28.41,27.17,27.26,69506900,25.01
"2010-01-25",27.45,28.05,27.19,27.66,48319700,25.38
"2010-01-26",27.45,28.35,26.92,26.99,66590800,24.76
"2010-01-27",26.9,28.24,26.88,28.2,63074200,25.87
"2010-01-28",28.28,28.77,27.72,28.45,62109300,26.1
"2010-01-29",28.44,29.17,28.38,28.43,88783700,26.08
"2010-02-01",28.6,29.09,28.51,28.93,45240000,26.54
"2010-02-02",28.96,29.13,28.51,28.79,50306600,26.42
"2010-02-03",28.57,28.78,27.98,28.14,44597600,25.86
"2010-02-04",27.95,28.08,27,27.06,68235300,24.87
"2010-02-05",27.3,27.71,26.62,27.42,68479000,25.2
"2010-02-08",27.23,27.41,26.4,26.43,43425800,24.29
"2010-02-09",26.89,27.14,26.37,26.71,46845300,24.55
"2010-02-10",26.61,27.56,26.55,27.18,42104800,24.98
"2010-02-11",27.15,27.24,26.71,27.08,35821600,24.89
"2010-02-12",26.79,27.04,26.47,26.88,45333600,24.71
"2010-02-16",27.19,27.39,26.94,27.39,36097500,25.17
"2010-02-17",27.59,27.64,27.09,27.33,50109700,25.12
"2010-02-18",27.3,27.57,27.16,27.34,30287900,25.13
"2010-02-19",27.08,27.48,27.07,27.37,32174300,25.16
"2010-02-22",27.48,28.15,27.38,28.01,41852200,25.74
"2010-02-23",27.95,28,27.18,27.29,38755100,25.08
"2010-02-24",27.45,27.77,27.18,27.66,35782300,25.42
"2010-02-25",27.17,27.48,27.04,27.44,34185600,25.22
"2010-02-26",27.49,27.5,26.93,27.34,50819700,25.13
"2010-03-01",27.45,27.59,27.15,27.35,34311000,25.14
"2010-03-02",27.4,28.21,27.37,27.87,45592200,25.62
"2010-03-03",27.95,28.45,27.94,28.2,35902200,25.92
"2010-03-04",28.35,28.57,28.21,28.43,30891500,26.13
"2010-03-05",28.63,29.27,28.55,29.15,40554100,26.79
"2010-03-08",29.13,29.35,28.82,28.89,31311900,26.55
"2010-03-09",28.78,29.22,28.47,28.98,31292400,26.64
"2010-03-10",29.13,29.83,29.1,29.57,42568300,27.18
"2010-03-11",29.53,29.76,29.24,29.76,32127400,27.35
"2010-03-12",29.83,29.94,29.49,29.63,36671500,27.23
"2010-03-15",29.48,29.89,29.26,29.89,26911900,27.47
"2010-03-16",29.93,30.32,29.74,30.28,40201400,27.83
"2010-03-17",30.41,30.67,30.26,30.55,33176200,28.08
"2010-03-18",30.47,30.56,29.85,30.29,33984900,27.84
"2010-03-19",30.5,30.54,29.96,30.38,53778700,27.92
"2010-03-22",30.09,30.59,30.05,30.41,28594000,27.95
"2010-03-23",30.47,31.12,30.38,31.08,39320200,28.57
"2010-03-24",30.84,31.28,30.67,30.86,36135600,28.36
"2010-03-25",31.03,31.99,30.9,31.06,47424300,28.55
"2010-03-26",31.21,31.77,31,31.22,36079700,28.69
"2010-03-29",31.35,31.45,30.9,31.1,25280200,28.58
"2010-03-30",31.1,31.3,30.8,30.84,26937900,28.35
"2010-03-31",30.58,31.16,30.58,31.12,28384000,28.6
"2010-04-01",31.4,31.6,31.13,31.37,33041400,28.83
"2010-04-05",31.49,31.75,31.26,31.51,30821900,28.96
"2010-04-06",31.36,32.39,31.35,32.28,39500100,29.67
"2010-04-07",32.28,32.49,31.77,31.99,34514700,29.4
"2010-04-08",31.79,32.41,31.56,32.23,32203600,29.62
"2010-04-09",32.4,32.65,31.92,32.3,27106200,29.69
"2010-04-12",32.4,32.7,32.27,32.42,25108400,29.8
"2010-04-13",32.16,32.24,31.73,32.15,38042000,29.55
"2010-04-14",32.46,33.42,32.35,33.28,54445900,30.59
"2010-04-15",33.23,33.89,33.12,33.51,47891800,30.8
"2010-04-16",33.21,33.25,31.66,32.56,89843800,29.93
"2010-04-19",32.62,33.26,32.13,33.02,54879400,30.35
"2010-04-20",33.19,33.89,33,33.69,46816100,30.96
"2010-04-21",32.59,34.25,32.51,33.01,96214600,30.34
"2010-04-22",32.7,33.72,32.56,33.58,49765400,30.86
"2010-04-23",33.7,33.79,33.2,33.48,30999200,30.77
"2010-04-26",33.36,33.45,32.59,32.72,36186000,30.07
"2010-04-27",32.2,33.07,31.65,31.72,52674300,29.15
"2010-04-28",32.07,32.65,31.97,32.45,39027300,29.83
"2010-04-29",32.79,33.4,32.73,33.23,31021400,30.54
"2010-04-30",33.25,33.82,32.98,33.11,53446100,30.43
"2010-05-03",33.22,34.09,33.21,33.88,37442300,31.14
"2010-05-04",33.41,33.97,32.72,32.94,53828300,30.28
"2010-05-05",32.63,33.18,31.72,32.66,45183200,30.06
"2010-05-06",32.44,32.75,29.31,31.18,78743100,28.7
"2010-05-07",30.88,31.75,30.2,30.82,66958000,28.37
"2010-05-10",32.25,33.08,32.16,32.97,67195800,30.35
"2010-05-11",32.51,33.67,32.42,32.91,47883200,30.29
"2010-05-12",33.18,33.81,33.06,33.66,39616100,30.98
"2010-05-13",33.5,33.83,33.08,33.08,33791100,30.45
"2010-05-14",32.76,32.88,31.76,32.04,57390600,29.49
"2010-05-17",32.08,32.24,31.14,31.97,47043700,29.43
"2010-05-18",32.28,32.35,30.35,30.59,56666700,28.16
"2010-05-19",29.95,30.28,29.09,30.08,72538500,27.69
"2010-05-20",29.44,30,28.65,28.69,78027500,26.41
"2010-05-21",28.05,30.3,28.05,30.11,88191700,27.72
"2010-05-24",29.57,29.75,28.53,28.71,64867000,26.43
"2010-05-25",27.71,28.91,27.44,28.9,55196200,26.6
"2010-05-26",29.23,29.34,27.7,28.04,62366800,25.81
"2010-05-27",28.71,29.48,28.5,29.41,48871900,27.07
"2010-05-28",29.47,29.5,28.54,28.69,40885500,26.41
"2010-06-01",28.68,29.2,28.19,28.23,39475500,25.99
"2010-06-02",28.56,29.2,28.32,29.18,32478900,26.86
"2010-06-03",29.36,29.48,28.52,28.86,30888500,26.57
"2010-06-04",28.28,28.45,27.65,27.78,50696800,25.57
"2010-06-07",28.01,28.11,27.26,27.29,36969800,25.12
"2010-06-08",27.46,27.81,26.66,27.76,47134900,25.55
"2010-06-09",27.95,27.96,26.9,27.03,37988200,24.88
"2010-06-10",27.52,28.24,27.4,28.13,41612900,25.89
"2010-06-11",27.74,27.95,27.35,27.84,39468100,25.63
"2010-06-14",27.8,27.97,27.31,27.4,45506200,25.22
"2010-06-15",27.59,27.93,27.5,27.91,45128400,25.69
"2010-06-16",27.75,28.25,27.67,28.12,28707100,25.88
"2010-06-17",28.1,28.19,27.53,27.93,30739400,25.71
"2010-06-18",28.04,28.23,27.74,28.07,39496700,25.84
"2010-06-21",28.44,28.5,27.79,27.94,30005400,25.72
"2010-06-22",28.03,28.33,27.43,27.46,33694800,25.28
"2010-06-23",27.38,27.76,27.15,27.32,36030500,25.15
