"","ADI.Open","ADI.High","ADI.Low","ADI.Close","ADI.Volume","ADI.Adjusted"
"2008-09-26",26.56,26.93,26,26.87,4222600,22.7
"2008-09-29",26.54,26.65,24.95,25.26,5998000,21.34
"2008-09-30",25.66,26.45,25.39,26.35,4586100,22.26
"2008-10-01",26.08,26.3,25.66,26.17,3845600,22.11
"2008-10-02",25.82,25.83,24.85,25,4354300,21.12
"2008-10-03",25.1,25.69,24.52,24.64,5423300,20.82
"2008-10-06",24.27,24.27,22.56,23.68,9524500,20.01
"2008-10-07",23.53,24.09,22.34,22.41,6008900,18.93
"2008-10-08",21.91,23.88,21.91,22.71,8642400,19.19
"2008-10-09",22.67,23.44,22.06,22.12,6813200,18.69
"2008-10-10",21.34,22.87,20.37,21.4,10232200,18.08
"2008-10-13",21.96,24.04,21.6,24.02,6865700,20.29
"2008-10-14",24.43,24.8,22.25,22.77,5473900,19.24
"2008-10-15",21.5,22.77,19.66,19.75,8983900,16.69
"2008-10-16",20.02,20.24,18.59,20.23,11215100,17.09
"2008-10-17",19.98,20.92,19.15,20.1,6586300,16.98
"2008-10-20",20.41,20.76,19.84,20.33,7120200,17.18
"2008-10-21",19.75,20.47,19.65,19.94,5031500,16.85
"2008-10-22",19.84,20.34,19.1,19.53,5444900,16.5
"2008-10-23",19.61,19.77,18.77,19.56,7190500,16.53
"2008-10-24",18.46,19.93,18.02,19.27,6166100,16.28
"2008-10-27",18.92,20.22,18.88,19.34,5914900,16.34
"2008-10-28",19.86,21.4,19.51,21.37,6288200,18.05
"2008-10-29",21.25,21.65,20.62,20.95,6275500,17.7
"2008-10-30",21.5,21.98,20.76,21.45,7926400,18.12
"2008-10-31",21.2,21.86,21.01,21.36,5740600,18.05
"2008-11-03",21.43,21.61,21.07,21.14,3123500,17.86
"2008-11-04",21.72,22.4,21.39,22.2,6337000,18.76
"2008-11-05",21.95,22.09,20.89,20.92,5245300,17.67
"2008-11-06",20.54,21.08,19.73,19.86,4843100,16.78
"2008-11-07",19.84,20.52,19.52,20.5,3783600,17.32
"2008-11-10",20.82,20.96,19.54,19.79,3847000,16.72
"2008-11-11",19.5,20.07,19.45,19.64,5113300,16.59
"2008-11-12",19.32,20.08,19.2,19.23,6218900,16.25
"2008-11-13",19.36,20.29,18.46,20.23,9382600,17.09
"2008-11-14",19.91,20.32,19.17,19.29,5988500,16.3
"2008-11-17",18.65,19.51,18.65,18.8,4378400,15.88
"2008-11-18",18.91,19.31,18.17,18.75,5862000,15.84
"2008-11-19",18.55,18.87,17.53,17.53,4490400,14.81
"2008-11-20",17.47,18.4,16.62,16.94,6036200,14.31
"2008-11-21",17.24,17.37,16.23,16.92,9731600,14.3
"2008-11-24",17.1,18.55,16.95,18.17,6792400,15.35
"2008-11-25",18.35,19.8,16.31,16.95,12015200,14.32
"2008-11-26",16.95,17.93,16.67,17.75,5794100,15
"2008-11-28",17.63,17.72,16.95,17.1,2172600,14.45
"2008-12-01",16.72,16.73,16.09,16.1,7295100,13.6
"2008-12-02",16.16,16.5,15.69,16.35,6109900,13.81
"2008-12-03",16,17.35,15.87,17.3,8417900,14.8
"2008-12-04",17,17.1,15.93,16.19,6056000,13.85
"2008-12-05",15.58,16.68,15.29,16.66,8356400,14.25
"2008-12-08",17.07,17.27,16.46,16.71,7111700,14.29
"2008-12-09",16.5,18.61,16.39,18.06,11045400,15.45
"2008-12-10",18.42,18.51,17.8,18.18,5364900,15.55
"2008-12-11",18.15,18.97,17.9,18.46,8383800,15.79
"2008-12-12",18.03,19.6,17.83,19.38,6481200,16.58
"2008-12-15",19.38,19.4,18.4,18.87,4629600,16.14
"2008-12-16",18.76,20.14,18.62,19.98,6552300,17.09
"2008-12-17",19.84,20.01,19.17,19.68,4899000,16.83
"2008-12-18",19.41,19.68,17.96,18.24,5280600,15.6
"2008-12-19",18.46,19.14,18.43,18.97,6016200,16.23
"2008-12-22",18.99,19,17.99,18.35,4945200,15.7
"2008-12-23",18.48,18.8,17.92,18.03,2453400,15.42
"2008-12-24",18.2,18.34,18,18.19,607000,15.56
"2008-12-26",18.27,18.34,18.09,18.14,872200,15.52
"2008-12-29",18.25,18.26,17.92,18.11,3589100,15.49
"2008-12-30",18.16,18.94,18.16,18.84,2498200,16.11
"2008-12-31",18.82,19.34,18.74,19.02,2585200,16.27
"2009-01-02",19,19.78,18.76,19.67,3264900,16.82
"2009-01-05",19.52,19.97,19.41,19.57,4380100,16.74
"2009-01-06",19.57,20.6,19.56,20.52,5710900,17.55
"2009-01-07",19.8,20.02,19.42,19.75,4462900,16.89
"2009-01-08",19.7,19.83,19.17,19.77,3763200,16.91
"2009-01-09",19.74,19.84,19.17,19.37,3264700,16.57
"2009-01-12",19.32,19.33,18.82,19.05,3393500,16.29
"2009-01-13",19.08,19.85,18.92,19.35,4729000,16.55
"2009-01-14",19,19.16,18.44,18.6,5254700,15.91
"2009-01-15",18.59,19.29,18.37,19.1,6168900,16.34
"2009-01-16",19.44,20.02,19.01,19.83,6052900,16.96
"2009-01-20",19.64,19.77,18.76,18.77,5205000,16.05
"2009-01-21",18.06,19.07,18.06,18.9,6770100,16.17
"2009-01-22",18.65,19.15,18.39,18.93,6430400,16.19
"2009-01-23",18.42,20.03,18.42,19.66,6308800,16.82
"2009-01-26",19.71,20.37,19.39,19.69,5753700,16.84
"2009-01-27",19.83,20.67,19.56,20.54,5448100,17.57
"2009-01-28",20.93,21.7,20.79,21.29,8227500,18.21
"2009-01-29",21.01,21.44,20.24,20.44,5654300,17.48
"2009-01-30",20.76,20.81,19.84,19.98,6515400,17.09
"2009-02-02",19.98,20.52,19.41,20.32,5056600,17.38
"2009-02-03",20.32,20.96,19.85,20.82,6039800,17.81
"2009-02-04",20.82,21.86,20.59,21.04,5860000,18
"2009-02-05",20.81,22.39,20.71,21.98,9566400,18.8
"2009-02-06",21.85,22.53,21.78,22.38,5539600,19.14
"2009-02-09",22.34,22.48,22,22.31,3796000,19.08
"2009-02-10",22.14,22.48,20.86,21.02,7781500,17.98
"2009-02-11",21.07,21.26,20.44,20.9,6279800,17.88
"2009-02-12",20.57,21.35,20.47,21.13,7062800,18.07
"2009-02-13",21.03,21.87,21.01,21.38,6320200,18.29
"2009-02-17",20.97,21,19.87,20,7753900,17.11
"2009-02-18",20.4,20.5,19.79,20.02,9218300,17.12
"2009-02-19",20.15,20.74,19.36,19.4,7847000,16.59
"2009-02-20",19.08,19.8,19.06,19.3,9542600,16.51
"2009-02-23",19.45,19.61,18.21,18.34,8867900,15.69
"2009-02-24",18.45,18.84,18.27,18.78,6642300,16.06
"2009-02-25",18.66,19.71,18.56,19.26,8259900,16.47
"2009-02-26",19.5,19.96,18.76,18.77,7597500,16.05
"2009-02-27",18.49,19.05,18.43,18.64,7272600,15.94
"2009-03-02",18.29,18.63,17.82,17.93,6576000,15.34
"2009-03-03",18.19,18.59,17.91,18.24,8783100,15.6
"2009-03-04",18.28,19.22,18.27,18.92,9190500,16.36
"2009-03-05",18.56,19.18,18.55,18.78,7292400,16.24
"2009-03-06",18.93,19.38,18.11,18.48,8557800,15.98
"2009-03-09",18.55,18.9,18.01,18.05,7075500,15.61
"2009-03-10",18.4,19.21,18.2,19.17,6567400,16.58
"2009-03-11",19.33,19.74,19.07,19.43,6022900,16.8
"2009-03-12",19.43,20.03,19.3,19.95,7107600,17.25
"2009-03-13",19.97,20.22,19.62,20.16,7264400,17.43
"2009-03-16",20.27,20.35,19.56,19.59,7824900,16.94
"2009-03-17",19.71,20.24,19.52,20.24,5394800,17.5
"2009-03-18",20.16,20.75,19.97,20.61,6603900,17.82
"2009-03-19",20.88,20.91,20.06,20.28,5734500,17.54
"2009-03-20",20.29,20.47,19.48,19.59,6233500,16.94
"2009-03-23",20,20.71,19.74,20.32,7027400,17.57
"2009-03-24",20.07,20.3,19.83,20.04,4579200,17.33
"2009-03-25",20.35,20.63,19.42,19.83,7193100,17.15
"2009-03-26",20.1,20.41,19.87,20.2,6851200,17.47
"2009-03-27",19.91,20.14,19.8,19.98,4045100,17.28
"2009-03-30",19.84,19.94,19.18,19.32,3602000,16.71
"2009-03-31",19.68,19.68,19.18,19.27,4449100,16.67
"2009-04-01",18.9,19.19,18.59,19,9714700,16.43
"2009-04-02",19.44,20.04,19.26,19.59,4629700,16.94
"2009-04-03",19.41,20.7,19.36,20.63,8555100,17.84
"2009-04-06",20.49,20.49,19.78,20.34,5794700,17.59
"2009-04-07",20.01,20.43,19.77,19.87,3924400,17.18
"2009-04-08",20.15,20.26,19.74,20.13,4006800,17.41
"2009-04-09",20.48,20.95,20.28,20.76,4836200,17.95
"2009-04-13",20.5,20.67,20.2,20.55,7503700,17.77
"2009-04-14",20.31,20.94,20.23,20.85,4723100,18.03
"2009-04-15",20.48,20.48,20.08,20.42,5555100,17.66
"2009-04-16",20.45,21.39,20.45,21.29,5849800,18.41
"2009-04-17",21.07,21.51,20.74,21.41,5064400,18.52
"2009-04-20",21.06,21.27,20.37,20.68,4485400,17.88
"2009-04-21",20.8,21.1,20.16,20.75,6539100,17.95
"2009-04-22",20.63,21.35,20.24,20.93,5674900,18.1
"2009-04-23",20.87,20.95,20.32,20.91,5884000,18.08
"2009-04-24",21.02,21.3,20.53,21.16,4387900,18.3
"2009-04-27",20.81,21.37,20.76,20.84,4282400,18.02
"2009-04-28",20.66,20.92,20.34,20.55,3181800,17.77
"2009-04-29",20.8,21.03,20.5,20.78,3388500,17.97
"2009-04-30",20.75,21.81,20.75,21.28,4857000,18.4
"2009-05-01",21.04,21.61,20.85,21.15,4972200,18.29
"2009-05-04",21.41,22.12,21.15,22.06,5724700,19.08
"2009-05-05",22.05,22.15,21.63,22,4190600,19.03
"2009-05-06",22.2,22.84,21.88,22.62,7191400,19.56
"2009-05-07",22.9,22.9,21.18,21.56,5504000,18.65
"2009-05-08",21.88,21.88,20.53,20.67,7735600,17.88
"2009-05-11",20.44,21.33,20.1,20.81,6008300,18
"2009-05-12",20.91,20.97,20.22,20.61,5658200,17.82
"2009-05-13",20.31,20.7,20.01,20.12,4437800,17.4
"2009-05-14",20.16,20.46,20.01,20.09,7099500,17.37
"2009-05-15",20.13,20.13,19.14,19.46,10767400,16.83
"2009-05-18",19.64,20.01,19.51,19.9,7538900,17.21
"2009-05-19",19.93,20.79,19.73,20.58,7499800,17.8
"2009-05-20",23.43,24.32,23.3,23.8,27693900,20.58
"2009-05-21",23.59,23.79,23,23.57,9536500,20.38
"2009-05-22",23.71,23.8,23.2,23.59,5595900,20.4
"2009-05-26",23.5,23.87,23.36,23.66,6963400,20.46
"2009-05-27",23.6,24.49,23.43,23.94,8399000,20.88
"2009-05-28",24.08,24.19,23.38,24.15,6439400,21.06
"2009-05-29",24.15,24.46,23.62,24.41,7810000,21.29
"2009-06-01",24.84,25.32,24.78,25.03,6267500,21.83
"2009-06-02",24.97,24.97,24.23,24.48,4862800,21.35
"2009-06-03",24.13,24.36,23.79,24.35,4741500,21.24
"2009-06-04",24.37,24.87,23.98,24.56,4576300,21.42
"2009-06-05",24.86,24.88,24.1,24.43,3396900,21.31
"2009-06-08",24.33,24.64,23.98,24.43,3098100,21.31
"2009-06-09",24.94,26.05,24.78,25.73,8904200,22.44
"2009-06-10",25.85,25.85,25.25,25.71,5917300,22.42
"2009-06-11",25.76,25.94,25.59,25.74,5723800,22.45
"2009-06-12",25.77,25.82,25.2,25.4,4751700,22.15
"2009-06-15",25.12,25.3,24.41,25,4724000,21.8
"2009-06-16",25.07,25.13,24.17,24.41,4609300,21.29
"2009-06-17",24.45,24.97,24.14,24.64,4625100,21.49
"2009-06-18",24.62,24.77,24.24,24.41,2989400,21.29
"2009-06-19",24.32,24.75,24.31,24.54,3e+06,21.4
"2009-06-22",24.43,24.72,23.62,23.65,4152400,20.63
"2009-06-23",23.65,23.9,23.23,23.34,4682500,20.36
"2009-06-24",23.49,24.01,23.4,23.73,4573800,20.7
"2009-06-25",24.36,24.81,23.95,24.79,7470900,21.62
"2009-06-26",24.71,25.15,24.5,24.78,3994400,21.61
"2009-06-29",24.87,25.11,24.58,24.68,3125000,21.53
"2009-06-30",24.69,25.07,24.4,24.78,3876300,21.61
"2009-07-01",24.88,25.35,24.77,24.86,2762700,21.68
"2009-07-02",24.51,24.77,24.25,24.7,3727600,21.54
"2009-07-06",24.57,24.69,23.74,24.08,3511800,21
"2009-07-07",24.05,24.48,23.78,23.8,4022500,20.76
"2009-07-08",23.88,24.07,23.21,23.46,4248600,20.46
"2009-07-09",23.53,24.23,23.44,24.03,4197700,20.96
"2009-07-10",23.89,24.2,23.32,23.95,4647500,20.89
"2009-07-13",23.96,24.3,23.42,24.27,3478100,21.17
"2009-07-14",24.07,24.31,23.92,24.18,4552800,21.09
"2009-07-15",24.55,25.16,24.52,24.94,4831700,21.75
"2009-07-16",24.66,25.47,24.61,25.33,4477500,22.09
"2009-07-17",25.4,25.68,25.14,25.61,3731800,22.34
"2009-07-20",25.81,26,25.52,25.82,4795300,22.52
"2009-07-21",25.74,25.9,25.1,25.68,3939000,22.4
"2009-07-22",25.51,26.84,25.5,26.7,7585100,23.29
"2009-07-23",26.74,27.61,26.5,27.39,5782700,23.89
"2009-07-24",27.05,27.37,26.74,27.37,3333600,23.87
"2009-07-27",27.35,27.57,26.97,27.52,3027300,24
"2009-07-28",27.35,27.84,27.15,27.55,3074300,24.03
"2009-07-29",27.32,27.52,27.1,27.5,2828400,23.99
"2009-07-30",27.77,28.21,27.31,27.47,5026000,23.96
"2009-07-31",27.53,27.81,27.25,27.37,3103700,23.87
"2009-08-03",27.49,27.83,27.34,27.6,3381500,24.07
"2009-08-04",27.51,27.88,27.35,27.8,2894900,24.25
"2009-08-05",27.89,28.08,27.28,27.57,1796500,24.05
"2009-08-06",27.8,27.89,27.02,27.28,2546100,23.79
"2009-08-07",27.37,27.78,26.85,27.05,4519900,23.59
"2009-08-10",27.01,27.42,26.81,27.16,3136700,23.69
"2009-08-11",26.95,27.48,26.91,27.1,2490200,23.64
"2009-08-12",27.15,27.55,27.07,27.2,3295300,23.72
"2009-08-13",27.97,28,27.32,27.81,4374100,24.26
"2009-08-14",27.68,27.7,27.02,27.39,4344000,23.89
"2009-08-17",27.11,27.15,26.56,26.76,4428500,23.34
"2009-08-18",26.82,27.3,26.76,27.22,4816200,23.74
"2009-08-19",25.98,27.9,25.8,27.8,11696100,24.25
"2009-08-20",27.66,28.04,27.4,27.97,6342800,24.4
"2009-08-21",28.21,28.44,27.64,28.42,6469700,24.79
"2009-08-24",28.49,28.62,28.08,28.24,5868700,24.63
"2009-08-25",28.08,28.49,28.07,28.37,5187400,24.92
"2009-08-26",28.4,28.78,28.34,28.64,4009700,25.16
"2009-08-27",28.5,28.63,28.15,28.59,4668800,25.11
"2009-08-28",28.85,29.22,28.49,28.68,3937300,25.19
"2009-08-31",28.44,28.58,28.09,28.25,2865000,24.82
"2009-09-01",28.08,28.94,27.68,27.76,4116300,24.38
"2009-09-02",27.57,28.15,27.47,27.56,2801200,24.21
"2009-09-03",27.83,28.16,27.53,28.15,3980400,24.73
"2009-09-04",28.03,28.85,27.96,28.8,2990500,25.3
"2009-09-08",28.97,29.33,28.75,29.3,4383800,25.74
"2009-09-09",29.3,29.42,28.9,29.28,2928900,25.72
"2009-09-10",29.12,29.71,29.09,29.4,5288400,25.83
"2009-09-11",29.38,29.38,28.25,28.39,7519700,24.94
"2009-09-14",28.37,28.69,28.28,28.68,3756900,25.19
"2009-09-15",28.79,28.98,28.5,28.55,3042000,25.08
"2009-09-16",28.05,28.35,27.53,27.66,7857400,24.3
"2009-09-17",27.45,27.84,27.37,27.47,4373900,24.13
"2009-09-18",27.65,27.8,27.19,27.28,5134700,23.96
"2009-09-21",27.17,27.44,26.93,27.2,3976300,23.89
"2009-09-22",27.29,27.42,26.92,27.28,4367500,23.96
"2009-09-23",27.37,28.36,27.36,27.7,5829600,24.33
"2009-09-24",27.88,27.89,27.18,27.38,4114400,24.05
"2009-09-25",27.3,27.74,27.13,27.58,4194600,24.23
"2009-09-28",27.77,28.25,27.67,28.02,2331600,24.61
"2009-09-29",28.05,28.14,27.25,27.28,4968300,23.96
"2009-09-30",27.09,27.9,27.09,27.58,6399000,24.23
"2009-10-01",27.57,27.7,26.57,26.57,5957300,23.34
"2009-10-02",26.43,26.87,26.22,26.26,4945400,23.07
"2009-10-05",26.26,26.52,26.05,26.36,4871100,23.16
"2009-10-06",26.55,27.05,26.43,26.98,4348000,23.7
"2009-10-07",26.96,27.05,26.65,26.77,2599800,23.52
"2009-10-08",26.86,26.93,26.2,26.37,4559700,23.16
"2009-10-09",26.28,27.45,26.26,27.41,4082200,24.08
"2009-10-12",27.48,28.4,27.44,28.1,5440000,24.68
"2009-10-13",28.01,28.31,27.75,28.02,5956800,24.61
"2009-10-14",28.62,28.99,28.14,28.65,6003700,25.17
"2009-10-15",28.59,28.62,28.03,28.16,3888000,24.74
"2009-10-16",27.86,27.91,27.42,27.66,4164700,24.3
"2009-10-19",27.68,28.17,27.55,27.81,4393600,24.43
"2009-10-20",27.91,28.05,27.53,27.67,3124700,24.31
"2009-10-21",27.56,27.93,27.16,27.25,3117900,23.94
"2009-10-22",27.22,27.61,26.68,27.57,3799200,24.22
"2009-10-23",28.12,28.12,27,27.12,3171000,23.82
"2009-10-26",27.05,27.67,26.92,27.2,2989000,23.89
"2009-10-27",27.21,27.6,26.51,26.59,3648600,23.36
"2009-10-28",26.37,26.73,25.79,25.79,5547000,22.65
"2009-10-29",25.93,26.43,25.92,26.36,2841400,23.16
"2009-10-30",26.29,26.44,25.54,25.63,4343700,22.51
"2009-11-02",25.66,25.97,25.26,25.8,3824100,22.66
"2009-11-03",25.64,26,25.3,25.83,4836300,22.69
"2009-11-04",26.11,26.49,25.98,26.13,2965800,22.95
"2009-11-05",26.5,27.02,26.25,26.87,3295100,23.6
"2009-11-06",26.71,27.03,26.38,26.52,3521800,23.3
"2009-11-09",26.68,27.25,26.58,27.13,3382500,23.83
"2009-11-10",27.3,27.74,27.22,27.71,4434700,24.34
"2009-11-11",27.79,28.34,27.61,27.72,3771500,24.35
"2009-11-12",27.64,28.1,27.37,27.4,2679600,24.07
"2009-11-13",27.36,27.56,27.16,27.36,4294300,24.03
"2009-11-16",27.54,28.34,27.52,28.18,3369900,24.75
"2009-11-17",28.17,28.2,27.78,28.19,1568300,24.76
"2009-11-18",28.9,28.9,28.17,28.3,3752400,24.86
"2009-11-19",27.88,28,27.18,27.84,4149700,24.46
"2009-11-20",27.65,27.75,27.24,27.48,3589100,24.14
"2009-11-23",27.99,27.99,27.65,27.94,4719000,24.54
"2009-11-24",29.15,30.06,27.94,29.74,14627100,26.12
"2009-11-25",29.49,30.15,29.49,29.84,4187900,26.21
"2009-11-27",29.48,29.95,29,29.75,2813000,26.13
"2009-11-30",29.68,29.99,29.42,29.99,4378500,26.34
"2009-12-01",30.1,30.48,29.97,30.37,5497900,26.68
"2009-12-02",30.16,30.6,30.06,30.39,5137300,26.87
"2009-12-03",30.68,30.73,30.39,30.66,4638100,27.11
"2009-12-04",30.75,30.98,30.08,30.6,6824700,27.06
"2009-12-07",30.47,30.75,30.35,30.44,3956100,26.92
"2009-12-08",30.38,30.6,30.03,30.22,3829200,26.72
"2009-12-09",30.13,30.49,29.85,30.49,4327800,26.96
"2009-12-10",30.59,30.65,30.22,30.45,2997400,26.93
"2009-12-11",30.62,30.65,30.25,30.49,3209300,26.96
"2009-12-14",30.57,30.69,30.33,30.6,2601500,27.06
"2009-12-15",30.69,30.75,30.36,30.45,2282700,26.93
"2009-12-16",30.62,31.03,30.45,30.69,3635300,27.14
"2009-12-17",30.67,30.8,30.44,30.47,2885500,26.94
"2009-12-18",30.89,31,30.56,30.88,3975200,27.31
"2009-12-21",31.01,31.29,30.92,31.12,3593500,27.52
"2009-12-22",31.26,31.39,31.05,31.32,2045000,27.69
"2009-12-23",31.3,31.38,31.05,31.38,1443800,27.75
"2009-12-24",31.4,31.73,31.36,31.69,862500,28.02
"2009-12-28",31.73,31.73,31.29,31.38,2259700,27.75
"2009-12-29",31.38,31.42,31.15,31.31,1798700,27.69
"2009-12-30",31.2,31.76,31.12,31.76,1849500,28.08
"2009-12-31",31.72,31.91,31.55,31.58,1445100,27.92
"2010-01-04",31.79,32.19,31.61,31.67,2102700,28
"2010-01-05",31.67,31.81,31.41,31.62,2040100,27.96
"2010-01-06",31.71,31.85,31.34,31.56,2105000,27.91
"2010-01-07",31.46,31.65,31.07,31.31,2033400,27.69
"2010-01-08",31.2,31.51,31,31.49,2393100,27.84
"2010-01-11",31.58,31.59,30.84,31.31,2963900,27.69
"2010-01-12",30.55,30.75,29.7,30.01,6868800,26.54
"2010-01-13",30.2,30.2,29.39,30,5327100,26.53
"2010-01-14",30,30.05,29.38,29.97,5073700,26.5
"2010-01-15",29.85,29.85,28.93,28.96,5807800,25.61
"2010-01-19",29.03,29.55,29.02,29.47,3906700,26.06
"2010-01-20",29.52,29.52,28.55,28.93,4657200,25.58
"2010-01-21",29.13,29.52,28.78,29.06,4415200,25.7
"2010-01-22",29.1,29.1,27.66,27.76,4761400,24.55
"2010-01-25",27.87,28.32,27.78,28.01,2937000,24.77
"2010-01-26",27.74,27.99,27.55,27.6,3203300,24.4
"2010-01-27",27.43,28,27.37,27.7,4760700,24.49
"2010-01-28",27.66,27.7,26.62,27.15,7521600,24.01
"2010-01-29",27.6,27.95,26.76,26.96,7080100,23.84
"2010-02-01",27.05,27.61,26.92,27.52,4133900,24.33
"2010-02-02",27.55,27.93,27.35,27.78,2902000,24.56
"2010-02-03",27.62,27.87,27.47,27.65,2201000,24.45
"2010-02-04",27.44,27.44,26.5,26.5,5900100,23.43
"2010-02-05",26.5,26.95,26.38,26.9,5844800,23.79
"2010-02-08",26.98,27.15,26.48,26.8,5526400,23.7
"2010-02-09",27.21,27.56,26.92,27.12,4841300,23.98
"2010-02-10",27.03,27.42,26.82,27.05,4745300,23.92
"2010-02-11",27.18,27.98,26.93,27.67,8066300,24.47
"2010-02-12",27.51,28.2,27.19,27.99,7836200,24.75
"2010-02-16",28.6,28.69,28.14,28.6,6318100,25.29
"2010-02-17",28.67,28.85,28.01,28.38,6629000,25.09
"2010-02-18",28.96,29.8,28.53,29.57,10230000,26.15
"2010-02-19",29.36,30,29.28,29.75,3853400,26.31
"2010-02-22",29.95,30.04,29.59,29.89,4298200,26.43
"2010-02-23",29.77,29.88,28.92,29.15,6081200,25.78
"2010-02-24",29.3,29.66,29.21,29.49,3698100,26.08
"2010-02-25",29.2,29.63,28.75,29.63,4270500,26.2
"2010-02-26",29.79,29.79,28.98,29.24,3606800,25.86
"2010-03-01",29.31,29.85,29.3,29.82,3629400,26.37
"2010-03-02",29.91,30.14,29.45,29.62,4293600,26.19
"2010-03-03",29.62,29.76,29.16,29.19,2398800,25.99
"2010-03-04",29.3,29.4,28.89,29.07,2814600,25.88
"2010-03-05",29.3,29.79,29.12,29.5,3195700,26.26
"2010-03-08",29.43,29.6,29.33,29.52,2995700,26.28
"2010-03-09",29.27,29.44,28.91,29.25,4010700,26.04
"2010-03-10",29.76,30.42,29.68,30.08,5723100,26.78
"2010-03-11",30,30,28.98,29.17,5894800,25.97
"2010-03-12",29.31,29.51,28.95,28.98,3475400,25.8
"2010-03-15",29.02,29.05,28.75,28.92,2589200,25.75
"2010-03-16",29.06,30.05,28.96,30.01,5235400,26.72
"2010-03-17",30.11,30.58,30.03,30.43,3439300,27.09
"2010-03-18",30.54,30.54,30,30.16,2673600,26.85
"2010-03-19",30.23,30.38,29.64,29.75,4870300,26.48
"2010-03-22",29.6,30.22,29.59,30.07,2386500,26.77
"2010-03-23",30.11,30.44,30.01,30.43,1911000,27.09
"2010-03-24",30.32,30.32,29.03,29.06,7601100,25.87
"2010-03-25",29.3,29.52,28.87,28.94,5233800,25.76
"2010-03-26",28.94,29.18,28.21,28.49,5712500,25.36
"2010-03-29",28.53,29.08,28.53,28.82,4141500,25.66
"2010-03-30",28.89,29.13,28.63,29.01,2870600,25.83
"2010-03-31",28.81,29.12,28.72,28.82,2956500,25.66
"2010-04-01",29,29.35,28.53,28.82,2076900,25.66
"2010-04-05",28.89,29.57,28.89,29.45,2608700,26.22
"2010-04-06",29.34,29.45,28.98,29.29,2424000,26.08
"2010-04-07",29.16,29.65,29.04,29.46,3822900,26.23
"2010-04-08",29.3,29.4,28.75,28.99,4642300,25.81
"2010-04-09",29.05,29.12,28.81,29.11,3324000,25.92
"2010-04-12",29.19,29.75,29.11,29.55,3073900,26.31
"2010-04-13",29.56,29.8,29.35,29.78,2674100,26.51
"2010-04-14",30.24,31.37,30.23,31.35,7090600,27.91
"2010-04-15",31.19,31.5,30.99,31.35,4419200,27.91
"2010-04-16",31.18,31.18,30.33,30.58,7443100,27.22
"2010-04-19",30.46,30.66,29.73,30.41,3712800,27.07
"2010-04-20",30.52,30.94,30.4,30.75,3036800,27.38
"2010-04-21",30.9,31.06,29.93,30.29,4365200,26.97
"2010-04-22",29.95,30.48,29.24,30.42,3105000,27.08
"2010-04-23",30.37,30.68,29.78,30.67,3670800,27.3
"2010-04-26",30.76,31.31,30.69,31.13,4520200,27.71
"2010-04-27",30.97,30.99,30.03,30.04,6192100,26.74
"2010-04-28",30.24,30.43,29.53,30.25,7435300,26.93
"2010-04-29",30.33,30.94,30.07,30.85,4682900,27.46
"2010-04-30",30.96,30.96,29.69,29.93,6010000,26.65
"2010-05-03",30.23,30.43,29.87,30.09,3746900,26.79
"2010-05-04",29.66,29.66,28.9,29.4,4985100,26.17
"2010-05-05",29.04,29.69,28.47,29.24,3901900,26.03
"2010-05-06",29.04,29.47,26.28,28.08,6378100,25
"2010-05-07",27.91,28.55,27.06,27.74,10258200,24.7
"2010-05-10",28.92,29.19,28.62,29.18,4676900,25.98
"2010-05-11",28.88,29.24,28.21,28.86,4861500,25.69
"2010-05-12",29.02,29.4,28.83,29.36,2668600,26.14
"2010-05-13",29.13,29.43,28.46,28.58,3480500,25.44
"2010-05-14",28.41,28.41,27.25,27.78,5488900,24.73
"2010-05-17",27.82,28.39,27.37,28.35,4415500,25.24
"2010-05-18",28.67,28.86,27.45,27.6,6255600,24.57
"2010-05-19",28.07,29.18,27.57,28.77,12425800,25.61
"2010-05-20",28.11,28.67,27.75,28.12,9662300,25.03
"2010-05-21",27.76,29.04,27.51,28.64,8347300,25.5
"2010-05-24",28.55,28.9,28.18,28.47,7039800,25.35
"2010-05-25",27.73,28.67,27.39,28.67,6176600,25.52
"2010-05-26",28.85,28.98,28.43,28.48,6733400,25.55
"2010-05-27",29.02,29.72,28.95,29.72,5626100,26.66
"2010-05-28",29.66,29.74,28.86,29.17,4655000,26.17
"2010-06-01",28.98,29.49,28.75,28.87,4551400,25.9
"2010-06-02",28.94,29.81,28.69,29.81,4572500,26.74
"2010-06-03",29.69,30.4,29.69,30.37,6176800,27.25
"2010-06-04",29.6,30.13,28.81,29,5744000,26.02
"2010-06-07",29.13,29.3,27.93,27.96,6785900,25.08
"2010-06-08",28.11,28.14,27.28,28.09,7374000,25.2
"2010-06-09",28.31,28.62,27.72,27.87,5059700,25
"2010-06-10",28.24,28.77,28.16,28.62,3913500,25.68
"2010-06-11",28.11,29.11,28.11,29.04,3395000,26.05
"2010-06-14",29.37,29.45,28.85,28.88,3706100,25.91
"2010-06-15",29.08,30.42,28.87,30.36,4369300,27.24
"2010-06-16",30.17,30.83,29.97,30.6,4786500,27.45
"2010-06-17",30.8,30.86,30.32,30.65,4123500,27.5
"2010-06-18",30.64,30.82,30.42,30.52,2752000,27.38
"2010-06-21",30.91,30.98,30.07,30.28,3379100,27.17
"2010-06-22",30.34,30.66,29.49,29.58,3194100,26.54
"2010-06-23",29.61,30.16,29.22,29.8,3745900,26.73
