"","DHR.Open","DHR.High","DHR.Low","DHR.Close","DHR.Volume","DHR.Adjusted"
"2008-09-29",69.75,70.59,67.44,68.24,5185400,33.79
"2008-09-30",69.78,69.78,67.86,69.4,4679600,34.36
"2008-10-01",69.5,70.23,67.15,68.53,4377200,33.93
"2008-10-02",68.03,68.33,64.39,64.94,6355800,32.16
"2008-10-03",66.26,66.99,62.08,62.63,8095400,31.01
"2008-10-06",61.26,62.01,58.34,61.5,9077400,30.45
"2008-10-07",61.87,63.18,57.64,57.95,6797600,28.69
"2008-10-08",56.81,60.25,56.33,56.64,8656200,28.05
"2008-10-09",57.39,58.18,53.01,53.2,6869800,26.34
"2008-10-10",49.83,59.12,49.06,55.85,13659400,27.65
"2008-10-13",57.79,61.66,56.5,61.66,7059600,30.53
"2008-10-14",64.19,64.97,59.33,60.22,7646600,29.82
"2008-10-15",59.88,59.88,54.01,54.01,9593400,26.74
"2008-10-16",54.65,58.55,52.75,58.27,10186400,28.85
"2008-10-17",56,59.58,55.42,56.4,8150000,27.93
"2008-10-20",57.05,57.37,55.17,57,9893000,28.22
"2008-10-21",56.66,60.02,56.22,58.1,8483200,28.77
"2008-10-22",56.75,58.03,55.15,56.85,9221000,28.15
"2008-10-23",57.13,58.27,53.13,55.58,8440200,27.52
"2008-10-24",51.97,56.03,50.01,54.26,7e+06,26.87
"2008-10-27",53.71,55.63,52.73,52.76,5816600,26.12
"2008-10-28",53.48,57,51.23,56.97,6827000,28.21
"2008-10-29",56.13,58.9,55.29,56.79,5536800,28.12
"2008-10-30",58.57,59.15,57.24,58.36,5202400,28.9
"2008-10-31",58.01,60,57.18,59.24,5733000,29.33
"2008-11-03",59.42,60.19,58.98,59.59,3996400,29.51
"2008-11-04",60.6,62.79,60.52,62.28,4960800,30.84
"2008-11-05",61.91,63.04,59.3,59.4,6351600,29.41
"2008-11-06",57.63,59.76,55.83,56.19,5825600,27.82
"2008-11-07",56.65,57.79,55.95,57.12,3907600,28.28
"2008-11-10",57.95,58.83,56.24,57.05,3013200,28.25
"2008-11-11",56.04,56.64,54.86,55.64,4099400,27.55
"2008-11-12",54.67,55.19,53,53.4,4452800,26.44
"2008-11-13",53.21,56.87,51.89,56.75,6330200,28.1
"2008-11-14",55.5,56.77,53.92,53.92,4759600,26.7
"2008-11-17",53.31,54.5,52.49,52.73,5050400,26.11
"2008-11-18",52.51,54.42,52.02,54.06,5701000,26.77
"2008-11-19",53.81,54.39,51.27,51.45,5737800,25.48
"2008-11-20",50.94,53.21,49,49.47,8677600,24.5
"2008-11-21",50,53.03,48.9,52.94,7094200,26.21
"2008-11-24",53.81,57.59,53.5,55.82,7736400,27.64
"2008-11-25",56.83,57.58,54.39,55.64,5006200,27.55
"2008-11-26",54.59,55.44,53.48,53.97,9206400,26.72
"2008-11-28",53.6,55.78,53.6,55.64,3371600,27.55
"2008-12-01",54.03,54.03,50.48,50.55,6601600,25.03
"2008-12-02",51.26,51.4,49.04,49.73,9471000,24.62
"2008-12-03",48.7,51.04,47.74,51.01,9582200,25.26
"2008-12-04",50.31,51.54,48.88,49.63,6616600,24.57
"2008-12-05",49.59,50.73,47.2,50.33,5580800,24.92
"2008-12-08",50.9,53.04,50.55,51.96,6265400,25.73
"2008-12-09",49.57,51.56,48.9,49.78,10005400,24.65
"2008-12-10",50.49,51.62,50.48,51.2,5541000,25.35
"2008-12-11",50.78,51.23,49.15,49.68,6495800,24.6
"2008-12-12",48.69,51.25,47.88,50.75,9110200,25.13
"2008-12-15",50.94,51.25,49.89,50.52,5662400,25.02
"2008-12-16",50.79,54.74,50.34,54.28,7759000,26.88
"2008-12-17",53.74,54.84,53.19,53.96,5692400,26.72
"2008-12-18",53.93,55.5,53.57,55.02,7496800,27.24
"2008-12-19",55.62,56.2,54.66,55.06,5135200,27.26
"2008-12-22",55.2,55.29,53.54,54.47,4032000,26.97
"2008-12-23",55.26,55.54,53.57,54.08,4620000,26.79
"2008-12-24",54.04,54.87,53.8,54.69,1307800,27.1
"2008-12-26",54.73,54.87,54.24,54.75,1324000,27.12
"2008-12-29",54.55,54.93,53.57,54.6,3396400,27.05
"2008-12-30",54.8,55.77,54.59,55.61,3722000,27.55
"2008-12-31",55.62,56.9,55.62,56.61,3908400,28.05
"2009-01-02",56.56,57.98,55.95,57.8,3724600,28.64
"2009-01-05",57.41,57.59,56.31,56.91,4535400,28.2
"2009-01-06",57.05,58.34,56.94,57.75,3779600,28.61
"2009-01-07",56.76,57.17,55.94,56.2,4867600,27.84
"2009-01-08",56.06,56.06,54.59,55.54,4358600,27.52
"2009-01-09",55.88,56.18,54.26,54.62,3206400,27.06
"2009-01-12",54.51,54.8,54.06,54.58,3310600,27.04
"2009-01-13",54.27,54.49,52.32,53.01,6146400,26.26
"2009-01-14",52.36,53.54,52.03,52.91,5057200,26.21
"2009-01-15",53.17,54.46,52.03,54.13,4724800,26.82
"2009-01-16",54.9,55.17,53.1,53.93,4580200,26.72
"2009-01-20",53.57,53.94,51.49,51.57,5204600,25.55
"2009-01-21",52.04,52.35,50.74,52.22,5057000,25.87
"2009-01-22",51.49,52.31,50.52,51.74,4240600,25.63
"2009-01-23",50.89,51.99,50,51.35,6247600,25.44
"2009-01-26",53.4,57.12,53.32,56.12,11364200,27.8
"2009-01-27",56.27,57.43,55.39,57.27,6517200,28.37
"2009-01-28",58.15,58.32,57.31,57.73,5184000,28.6
"2009-01-29",56.89,57.46,56.04,56.69,4211400,28.09
"2009-01-30",56.42,56.94,55.51,55.93,4680800,27.71
"2009-02-02",55.3,56.03,54.82,55.58,4800200,27.54
"2009-02-03",55.91,56.46,55.02,56.16,3951400,27.82
"2009-02-04",56.22,57.5,55.97,56.46,5252800,27.97
"2009-02-05",55.95,58.25,55.62,57.97,5331800,28.72
"2009-02-06",57.88,59,57.52,58.54,4794000,29
"2009-02-09",58.39,58.93,57.49,57.92,4882600,28.7
"2009-02-10",57.33,58.27,55.54,55.89,4642400,27.69
"2009-02-11",56.1,56.96,55.79,56.38,4308800,27.93
"2009-02-12",55.45,56.42,54.8,56.36,3593800,27.92
"2009-02-13",56.38,57.36,56.08,56.38,3334400,27.93
"2009-02-17",54.37,55.05,53.14,54.02,5425400,26.76
"2009-02-18",54.04,54.39,53.03,53.89,6398600,26.7
"2009-02-19",53.88,54.65,53.05,53.2,5656600,26.36
"2009-02-20",52.36,54.11,51.29,52.44,7025600,25.98
"2009-02-23",52.89,53.34,51.17,51.33,6418200,25.43
"2009-02-24",51.68,52.75,51,52.59,5076400,26.05
"2009-02-25",52.2,52.9,51.01,51.93,5417200,25.73
"2009-02-26",52.21,52.88,51.32,51.45,4601200,25.49
"2009-02-27",50.73,51.31,50.21,50.76,7697000,25.15
"2009-03-02",50.46,51.25,48.73,48.85,7251800,24.2
"2009-03-03",49.43,50.72,48.77,49.71,6413200,24.63
"2009-03-04",50.29,53.04,50.29,51.97,8273600,25.75
"2009-03-05",50.74,52.13,49.32,49.7,7219400,24.62
"2009-03-06",50.09,50.78,48.19,49.31,7867600,24.43
"2009-03-09",48.55,49.18,47.73,48.03,7152200,23.8
"2009-03-10",49,51.15,48.65,51.11,10603600,25.32
"2009-03-11",50.95,52.53,50.68,52.12,8475000,25.82
"2009-03-12",51.95,54.67,51.61,54.42,9986000,26.96
"2009-03-13",54.42,54.56,53.33,54.11,5330400,26.81
"2009-03-16",53.77,55.18,53.77,54.04,6949000,26.77
"2009-03-17",53.54,55.26,53.26,55.26,4741600,27.38
"2009-03-18",56.31,56.78,54.35,55.99,10443200,27.74
"2009-03-19",56.49,56.84,54.64,54.73,9418600,27.12
"2009-03-20",55.01,55.31,53.17,53.6,6504800,26.56
"2009-03-23",54.74,56.3,54.25,56.18,7603000,27.83
"2009-03-24",55.6,55.97,54.84,55.15,4208600,27.32
"2009-03-25",55.18,56.9,54.29,55.58,4728600,27.55
"2009-03-26",56.41,56.67,55.29,56.43,7605600,27.97
"2009-03-27",55.79,56.27,54.99,55.44,4056600,27.48
"2009-03-30",54.41,54.62,53.39,53.85,4836200,26.69
"2009-03-31",55.13,55.26,53.56,54.22,5335000,26.88
"2009-04-01",52.02,52.92,51.18,52.51,9975600,26.03
"2009-04-02",53.78,55.45,53.42,54.42,7531800,26.98
"2009-04-03",53.81,54.12,53.33,53.84,4487200,26.69
"2009-04-06",53.21,54.18,53.06,54.05,4546600,26.79
"2009-04-07",53.78,53.82,52.69,52.8,4175600,26.17
"2009-04-08",52.8,53.37,52.38,52.93,3759400,26.24
"2009-04-09",54.87,56.83,54.63,56.58,5934800,28.05
"2009-04-13",55.99,56.1,54.94,55.68,4312800,27.6
"2009-04-14",55.04,55.45,54.21,54.42,4816000,26.98
"2009-04-15",53.94,54.53,53.23,53.55,5472400,26.54
"2009-04-16",53.8,55.14,53.32,54.91,7484200,27.22
"2009-04-17",55.14,55.35,54.21,55.16,5885000,27.34
"2009-04-20",54.4,54.65,52.96,53.19,3909600,26.37
"2009-04-21",52.8,54.48,52.8,54.36,4206800,26.95
"2009-04-22",53.98,56.46,53.66,55.04,5244000,27.28
"2009-04-23",55.24,58.24,55.24,58.04,9572400,28.77
"2009-04-24",58.45,60.78,58.1,60.43,7808600,29.96
"2009-04-27",59.39,59.68,58.08,58.5,5812000,29
"2009-04-28",57.67,58.23,57.19,57.5,4521800,28.5
"2009-04-29",58.04,59.46,57.91,59,3559800,29.25
"2009-04-30",59.18,59.8,57.82,58.44,6468000,28.97
"2009-05-01",58.39,59.56,57.64,59.19,4125800,29.34
"2009-05-04",59.25,61.34,58.49,61.34,4564200,30.41
"2009-05-05",61.25,62.44,60.9,62.33,4971800,30.9
"2009-05-06",62.73,62.75,61.21,62.15,4458600,30.81
"2009-05-07",62.8,62.8,60.42,61,4437000,30.24
"2009-05-08",61.31,62,60.48,61.38,3931000,30.43
"2009-05-11",61.09,61.12,60.09,60.42,3043000,29.95
"2009-05-12",60.53,60.74,59.17,60.1,3420800,29.79
"2009-05-13",59.19,59.19,57.83,58.36,3326800,28.93
"2009-05-14",58.25,58.83,57.95,58.12,3390400,28.81
"2009-05-15",58.12,58.65,57.6,57.84,3760800,28.67
"2009-05-18",58.45,59.39,58.03,59.39,4244200,29.44
"2009-05-19",59.1,60.52,58.8,59.96,4205600,29.72
"2009-05-20",60.54,61.45,60,60.37,5245000,29.93
"2009-05-21",59.51,60.03,58.03,59,5182400,29.25
"2009-05-22",59.02,59.8,58.79,59.22,2874000,29.36
"2009-05-26",58.94,61.48,58.7,61.28,3744000,30.38
"2009-05-27",61.17,61.6,60.13,60.29,4368000,29.89
"2009-05-28",60.3,60.85,59.16,60.01,3711200,29.75
"2009-05-29",60.17,60.42,59.39,60.35,5352000,29.92
"2009-06-01",61.38,63.74,60.8,63.23,4118200,31.34
"2009-06-02",63.11,63.22,62.23,62.77,3541600,31.12
"2009-06-03",62.3,62.47,61.55,62.16,4672400,30.81
"2009-06-04",62.26,63.14,62.04,62.95,2875200,31.2
"2009-06-05",63.21,64.1,63.01,63.66,3191600,31.56
"2009-06-08",63.55,64.06,62.72,63.68,2906200,31.57
"2009-06-09",63.68,64.34,63.25,63.99,2863800,31.72
"2009-06-10",64.23,64.9,62.36,63.17,3317200,31.31
"2009-06-11",63.52,63.83,62.76,63.24,2698200,31.35
"2009-06-12",63.03,63.03,62,62.77,2913200,31.12
"2009-06-15",62.22,62.45,61.2,61.85,3603600,30.66
"2009-06-16",62.2,62.2,60.61,60.62,2743600,30.05
"2009-06-17",60.45,61.98,60.45,61.09,3352800,30.28
"2009-06-18",61.01,61.95,60.75,61.4,1956600,30.44
"2009-06-19",61.91,62.13,61.11,61.2,3107000,30.34
"2009-06-22",60.84,60.84,59.47,59.47,2809200,29.48
"2009-06-23",59.67,59.81,59.01,59.5,3099200,29.49
"2009-06-24",60.03,61.1,59.75,60.27,3147800,29.89
"2009-06-25",59.9,61.87,59.76,61.72,3155800,30.61
"2009-06-26",61.23,62.98,60.79,62.76,5319800,31.13
"2009-06-29",62.58,63.29,62.4,62.77,2690400,31.13
"2009-06-30",62.75,62.96,61.26,61.74,4381800,30.62
"2009-07-01",62.2,62.42,60.98,61.17,4629200,30.34
"2009-07-02",60.51,61,59.41,59.62,5510400,29.57
"2009-07-06",59.06,59.48,58.59,59.48,4465800,29.5
"2009-07-07",59.69,59.69,57.88,57.98,3862000,28.76
"2009-07-08",58.1,58.52,57.04,57.76,4733000,28.65
"2009-07-09",58.02,58.39,57.76,58.09,1930000,28.81
"2009-07-10",58.77,59.44,58.32,58.41,4305200,28.97
"2009-07-13",58.46,59.24,57.76,59.19,4494000,29.36
"2009-07-14",59.28,59.68,58.82,59.67,2283000,29.59
"2009-07-15",60.22,61.49,60.01,61.29,3344000,30.4
"2009-07-16",61.45,62.47,61.22,62.25,2957800,30.87
"2009-07-17",62.09,62.09,61.25,61.31,2935200,30.41
"2009-07-20",62.92,63.5,62.43,63.29,5068600,31.39
"2009-07-21",63.96,64.14,63.17,63.8,3877000,31.64
"2009-07-22",63.44,64.25,63.3,64.08,4522000,31.78
"2009-07-23",61.4,62.59,60.22,60.58,11091200,30.04
"2009-07-24",60.56,62.64,60.51,62.59,6191600,31.04
"2009-07-27",62.54,62.56,61.32,61.84,3985600,30.67
"2009-07-28",61.44,61.52,60.27,60.66,3289000,30.08
"2009-07-29",60.86,61.2,60.23,60.78,3446600,30.14
"2009-07-30",61.55,62.37,61.01,61.14,5534400,30.32
"2009-07-31",60.65,62.2,60.65,61.24,5495600,30.37
"2009-08-03",61.69,62.5,61.3,62.14,3662200,30.82
"2009-08-04",62.09,62.67,61.48,62.5,3212000,31
"2009-08-05",62.86,62.87,60.77,61.24,5507400,30.37
"2009-08-06",61.34,61.65,60.82,61.23,4458800,30.37
"2009-08-07",61.94,62,61.11,61.7,3483200,30.6
"2009-08-10",61.56,61.75,60.98,61.34,3595600,30.42
"2009-08-11",61,61.3,60.24,60.29,4566400,29.9
"2009-08-12",60.29,61.18,60.23,60.61,3195600,30.06
"2009-08-13",60.89,60.89,59.75,60.08,4773000,29.8
"2009-08-14",60.03,60.12,59.22,60.1,4631600,29.81
"2009-08-17",59.33,59.9,58.62,59.03,3479200,29.28
"2009-08-18",59.11,59.87,58.96,59.85,3672600,29.68
"2009-08-19",59.33,60.52,58.83,60.42,5268400,29.97
"2009-08-20",60.42,60.81,60.15,60.75,2927800,30.13
"2009-08-21",61.5,62.17,61.05,61.9,4450200,30.7
"2009-08-24",61.99,62.54,61.73,62.31,5122600,30.9
"2009-08-25",62.62,63.38,62.24,62.81,4810200,31.15
"2009-08-26",62.5,62.75,61.83,62.38,3288400,30.94
"2009-08-27",62.64,62.82,61.65,62.45,3371000,30.97
"2009-08-28",63.05,63.05,61.36,61.59,5376600,30.55
"2009-08-31",61.22,61.4,60.14,60.71,5675200,30.11
"2009-09-01",60.34,61.67,60.2,60.42,5177800,29.97
"2009-09-02",61.59,62.84,61.26,62.13,10112600,30.81
"2009-09-03",63.5,64.64,63.11,64.15,10960400,31.82
"2009-09-04",64.23,66.12,64.23,65.76,8933400,32.61
"2009-09-08",66.37,66.6,64.71,65.87,7430200,32.67
"2009-09-09",66.26,66.62,65.68,66.57,6731800,33.02
"2009-09-10",66.61,67.4,66.19,67.4,4996800,33.43
"2009-09-11",67.41,67.82,66.94,67.44,4192400,33.45
"2009-09-14",66.8,68.16,66.37,67.94,5859400,33.69
"2009-09-15",68.14,68.14,67.18,67.93,4368800,33.69
"2009-09-16",67.82,68.39,67.48,68.34,3923800,33.89
"2009-09-17",68.34,68.71,67.96,68.61,3921800,34.03
"2009-09-18",68.81,69,68.11,68.15,5672600,33.8
"2009-09-21",67.51,68.16,67.43,67.66,3117000,33.56
"2009-09-22",67.9,68.58,67.71,68.33,4035200,33.89
"2009-09-23",68.33,68.71,67.54,67.76,3644800,33.62
"2009-09-24",67.91,68.12,66.52,66.69,4660200,33.09
"2009-09-25",66.44,66.89,65.83,66.11,5409000,32.8
"2009-09-28",66.48,67.53,66.14,67.11,2595600,33.3
"2009-09-29",67.35,67.64,66.77,67.38,4035600,33.43
"2009-09-30",67.52,67.76,66.08,67.32,5141600,33.4
"2009-10-01",66.94,67,65.22,65.29,5507600,32.39
"2009-10-02",64.89,65.28,64.39,64.74,4690000,32.12
"2009-10-05",64.84,65.5,64.4,65.04,4664800,32.27
"2009-10-06",65.55,66.5,65.34,65.52,4254600,32.51
"2009-10-07",65.4,65.71,65,65.34,3548000,32.42
"2009-10-08",65.99,66.83,65.97,66.56,3751200,33.03
"2009-10-09",66.51,68,66.5,67.84,4397800,33.66
"2009-10-12",68.18,68.34,67.3,67.83,3310000,33.66
"2009-10-13",67.59,68.48,67.31,68.13,4637600,33.8
"2009-10-14",68.99,69.67,68.45,69.65,3880800,34.56
"2009-10-15",69.4,69.85,69.26,69.8,2944800,34.63
"2009-10-16",68.71,69.6,68.45,69.25,3447600,34.36
"2009-10-19",69.25,70.25,68.96,69.98,2991000,34.72
"2009-10-20",70.04,70.77,69.74,70.63,3575200,35.04
"2009-10-21",70.37,71.6,70.31,70.57,4297400,35.01
"2009-10-22",72.49,72.78,70.36,71.13,7248800,35.29
"2009-10-23",71.11,71.23,69.99,70,4493200,34.73
"2009-10-26",70.05,70.99,68.79,69.03,6056200,34.25
"2009-10-27",68.97,69.6,68.6,68.82,5953600,34.15
"2009-10-28",68.71,68.81,67.55,67.8,5183800,33.64
"2009-10-29",68.45,69.34,68.1,69.17,5831200,34.32
"2009-10-30",68.86,69.37,67.85,68.23,6994200,33.85
"2009-11-02",68.42,69.42,67.59,68.55,5558800,34.01
"2009-11-03",68.47,68.99,68.02,68.98,4445000,34.23
"2009-11-04",69.24,70.8,69.08,70,6028000,34.73
"2009-11-05",70.59,71.87,70.34,71.52,3986000,35.49
"2009-11-06",71,72.05,71,71.96,3999200,35.7
"2009-11-09",72.17,72.89,72.06,72.55,3470000,36
"2009-11-10",72.66,73.37,72.14,72.69,2928000,36.07
"2009-11-11",72.95,72.95,71.9,72.43,2984400,35.94
"2009-11-12",72.55,73.22,72.12,72.28,2444400,35.86
"2009-11-13",72.3,72.96,71.83,72.59,2965000,36.02
"2009-11-16",73.24,73.81,72.69,73.08,3182800,36.26
"2009-11-17",72.96,73.36,72.63,73.36,3840400,36.4
"2009-11-18",73.16,73.35,72.06,72.29,3276600,35.87
"2009-11-19",71.65,72.21,70.97,71.67,2740000,35.56
"2009-11-20",71.54,71.84,71.16,71.68,3303600,35.57
"2009-11-23",72.14,72.83,72.13,72.53,2478200,35.99
"2009-11-24",72.68,72.77,71.45,71.83,4141200,35.64
"2009-11-25",71.61,72.11,71.45,71.98,1669800,35.71
"2009-11-27",70.5,71.8,70.02,71.17,1953400,35.31
"2009-11-30",70.98,71.29,70.28,70.92,4874000,35.19
"2009-12-01",71.34,72.29,71.21,71.91,3684000,35.68
"2009-12-02",72.05,72.74,71.7,71.86,3134800,35.65
"2009-12-03",71.71,72.65,71.38,71.48,2341400,35.47
"2009-12-04",72.09,73.01,71.07,72.43,4455400,35.94
"2009-12-07",72.53,73.13,72.13,72.42,3069400,35.93
"2009-12-08",71.88,71.88,70.76,71.35,3934600,35.4
"2009-12-09",71.42,72.42,71.06,72.28,7201000,35.86
"2009-12-10",71.69,72.51,71.31,72.14,3499400,35.79
"2009-12-11",72.33,72.6,71.88,72.08,2322000,35.76
"2009-12-14",72.42,73.11,72.18,72.89,3028000,36.17
"2009-12-15",72.53,73.36,72.2,72.77,2998200,36.11
"2009-12-16",72.88,73.61,72.46,72.86,3446400,36.15
"2009-12-17",73.23,74.88,72.28,74.45,8227600,36.94
"2009-12-18",74.5,75.27,74.39,75.16,6103200,37.29
"2009-12-21",75.27,76.13,75.27,76.07,4977800,37.74
"2009-12-22",76.26,76.56,75.51,75.64,2405800,37.53
"2009-12-23",75.97,76,75.11,75.81,2607200,37.61
"2009-12-24",76.22,76.42,75.34,76.1,699800,37.76
"2009-12-28",76.17,76.2,75.43,75.8,1592200,37.61
"2009-12-29",75.6,76.14,75.47,75.8,1846400,37.63
"2009-12-30",75.36,76.17,75.36,75.78,1718200,37.62
"2009-12-31",75.87,75.92,75.19,75.2,1303800,37.33
"2010-01-04",75.48,75.68,74.5,75.15,3944400,37.31
"2010-01-05",75.01,75.11,74.29,75.06,3413400,37.26
"2010-01-06",74.77,75.28,74.19,75.2,3761000,37.33
"2010-01-07",75.25,75.98,75.21,75.82,3327400,37.64
"2010-01-08",75.42,76.98,74.83,76.88,4502400,38.17
"2010-01-11",77.57,78.02,77,77.75,3562800,38.6
"2010-01-12",77.2,77.85,76.44,76.67,3854600,38.06
"2010-01-13",76.68,77.21,76.41,76.86,2518400,38.16
"2010-01-14",76.83,77.34,76.52,77.18,1902200,38.31
"2010-01-15",77.25,77.65,76.06,76.21,3510600,37.83
"2010-01-19",76.29,76.99,76,76.81,2913800,38.13
"2010-01-20",76.27,76.33,75.45,75.99,2053800,37.72
"2010-01-21",75.86,76.27,74.68,74.71,3289600,37.09
"2010-01-22",74.45,74.64,73.42,73.45,3800400,36.46
"2010-01-25",74.27,74.92,73.84,74.52,3406200,36.99
"2010-01-26",74.45,74.7,73.74,74.06,2743200,36.77
"2010-01-27",73.81,74.3,72.91,74.19,2948000,36.83
"2010-01-28",72.23,73.98,71.77,72.86,5298200,36.17
"2010-01-29",72.95,73,71.27,71.35,4537600,35.42
"2010-02-01",71.63,71.95,71.09,71.85,5005200,35.67
"2010-02-02",72.03,73.16,71.59,73.07,4225400,36.27
"2010-02-03",72.5,73.14,72.01,72.88,3227200,36.18
"2010-02-04",72.38,72.6,70.71,70.77,4050400,35.13
"2010-02-05",70.76,71.25,69.8,71.01,6448800,35.25
"2010-02-08",70.27,70.83,69.96,70.15,3966400,34.82
"2010-02-09",70.92,71.29,70.13,70.89,4288000,35.19
"2010-02-10",71.02,71.47,70.17,70.98,3099200,35.24
"2010-02-11",70.74,71.95,70.12,71.9,2874200,35.69
"2010-02-12",71.15,72.04,70.63,71.93,3733400,35.71
"2010-02-16",72.54,73.56,72.17,73.5,3148800,36.49
"2010-02-17",74.7,75.3,74.21,75.23,7439200,37.35
"2010-02-18",75.3,75.72,75.14,75.49,3163200,37.48
"2010-02-19",75.41,76.3,75.33,75.95,3894800,37.7
"2010-02-22",76.29,76.29,75.21,75.75,3206200,37.6
"2010-02-23",75.58,75.8,74.4,74.64,3499600,37.05
"2010-02-24",74.94,74.97,73.91,74.52,4469000,36.99
"2010-02-25",73.92,74.71,72.9,74.55,4375000,37.01
"2010-02-26",74.37,74.82,73.89,73.97,4030400,36.72
"2010-03-01",73.96,75.44,73.73,75.35,4676200,37.41
"2010-03-02",75.47,75.71,75.25,75.52,2102000,37.49
"2010-03-03",75.85,76.09,75.13,75.29,2113200,37.38
"2010-03-04",75.76,75.99,75.16,75.89,2774200,37.67
"2010-03-05",76.26,76.98,76.07,76.95,2052600,38.2
"2010-03-08",76.76,76.94,76.36,76.6,1576600,38.03
"2010-03-09",76.54,77.6,76.54,77.55,4295000,38.5
"2010-03-10",77.42,78.13,77.34,77.92,4337600,38.68
"2010-03-11",77.49,78.28,76.95,78.28,4671800,38.86
"2010-03-12",78.98,78.98,77.58,78.12,2668400,38.78
"2010-03-15",77.79,78.12,77.29,78.02,2318400,38.73
"2010-03-16",78.21,78.24,77.48,77.98,3725000,38.71
"2010-03-17",78.21,78.39,77.2,77.41,5447600,38.43
"2010-03-18",77.3,78.04,76.87,77.99,4010400,38.72
"2010-03-19",78.38,78.38,76.73,76.98,4035600,38.22
"2010-03-22",76.81,77.69,76.61,77.46,2261000,38.45
"2010-03-23",77.39,77.83,76.97,77.55,2824000,38.5
"2010-03-24",77.08,77.19,76.35,76.36,3260800,37.93
"2010-03-25",76.65,77.36,76.25,76.47,4239000,37.98
"2010-03-26",76.54,77.43,76.43,76.62,3777600,38.06
"2010-03-29",76.92,77.51,76.64,77.37,3095400,38.43
"2010-03-30",80.16,81.1,79.6,80.88,9917400,40.17
"2010-03-31",80.52,80.67,79.7,79.91,4504000,39.69
"2010-04-01",80.13,80.97,80.06,80.63,3944400,40.05
"2010-04-05",80.92,81,80.37,80.9,2333600,40.18
"2010-04-06",80.64,80.76,80.33,80.57,2473000,40.02
"2010-04-07",80.37,80.65,79.79,80.4,3969800,39.93
"2010-04-08",80.39,80.49,79.59,79.85,3052600,39.66
"2010-04-09",79.81,80.35,79.67,80.32,2421400,39.89
"2010-04-12",80.48,80.53,80.02,80.36,2160400,39.91
"2010-04-13",79.25,79.7,78.95,79.23,5677200,39.35
"2010-04-14",79.21,81.02,78.91,80.9,4627400,40.18
"2010-04-15",80.72,81.59,80.49,81.08,4523400,40.27
"2010-04-16",80.97,81.13,79.55,79.83,5338200,39.65
"2010-04-19",79.43,80.01,78.94,79.92,4186400,39.7
"2010-04-20",80.82,81.39,80.4,80.82,4015400,40.14
"2010-04-21",80.72,82.29,80.44,81.47,5671000,40.47
"2010-04-22",83.38,85.16,82.2,84.39,10256000,41.92
"2010-04-23",84.6,85.44,83.51,85.41,5181800,42.42
"2010-04-26",85.5,85.5,84.65,85,4043200,42.22
"2010-04-27",84.8,85.13,83.08,83.26,3538800,41.35
"2010-04-28",83.72,84.23,83.21,83.51,4626800,41.48
"2010-04-29",83.96,85.28,83.96,85.01,3541800,42.22
"2010-04-30",85.35,85.49,83.98,84.28,6036400,41.86
"2010-05-03",84.04,85.96,83.79,85.47,5691000,42.45
"2010-05-04",84.49,84.49,82.18,83.13,6341600,41.29
"2010-05-05",82.35,83.52,82.11,82.45,5700400,40.95
"2010-05-06",81.98,83.14,75.32,80.27,7564000,39.87
"2010-05-07",80.47,81.35,79.22,79.81,10595200,39.64
"2010-05-10",82.24,84.26,82.1,84.16,5298800,41.8
"2010-05-11",83.3,84.46,82.98,84.22,5439200,41.83
"2010-05-12",85.23,87.53,85,87.42,6650400,43.42
"2010-05-13",87.4,87.4,85.86,86.15,5007600,42.79
"2010-05-14",85.37,85.8,83.85,85.03,4795400,42.23
"2010-05-17",85.01,85.5,83.17,84.4,4698600,41.92
"2010-05-18",85.14,85.21,82.75,82.94,4622600,41.2
"2010-05-19",82.43,82.49,79.43,80.73,8097200,40.1
"2010-05-20",79.06,80.33,77.5,78.54,6799400,39.01
"2010-05-21",77.48,80.87,77.19,79.9,7886200,39.69
"2010-05-24",79.34,79.79,78.66,78.73,3991800,39.1
"2010-05-25",77.04,79,76.63,78.87,5776200,39.17
"2010-05-26",79.56,80.2,78.53,78.71,5418400,39.09
"2010-05-27",79.88,80.55,79.15,80.5,4876800,39.98
"2010-05-28",80.25,80.7,79.1,79.38,4248000,39.43
"2010-06-01",78.55,80.35,78.31,78.78,4021000,39.13
"2010-06-02",79.05,81.25,78.55,81.21,5163800,40.34
"2010-06-03",81.29,82.25,81.14,81.49,3751800,40.48
"2010-06-04",80.02,80.18,77.47,77.78,4666000,38.63
"2010-06-07",77.94,77.94,76.05,76.12,5115400,37.81
"2010-06-08",76.17,76.94,75.28,76.67,3238400,38.08
"2010-06-09",76.98,77.79,75.89,76.19,4275800,37.84
"2010-06-10",77.31,78.74,77.15,78.63,3195600,39.05
"2010-06-11",78.12,78.72,77.69,78.67,7654800,39.07
"2010-06-14",39.79,40.15,39.44,39.66,3108300,39.4
"2010-06-15",40.11,40.7,39.9,40.68,4181200,40.41
"2010-06-16",40.45,40.84,40.29,40.72,2809600,40.45
"2010-06-17",40.83,40.86,40.01,40.56,3400200,40.29
"2010-06-18",40.63,40.87,40.54,40.71,3873000,40.44
"2010-06-21",41.04,41.34,40.24,40.52,2808200,40.25
"2010-06-22",40.47,40.83,39.6,39.65,3636800,39.39
"2010-06-23",39.77,39.92,39.18,39.57,2321700,39.33
"2010-06-24",39.43,39.43,38.65,38.77,3415000,38.53
