"","BTU.Open","BTU.High","BTU.Low","BTU.Close","BTU.Volume","BTU.Adjusted"
"2008-09-29",46.75,46.77,39.06,41.05,15442400,38.79
"2008-09-30",42,45.04,40.81,45,8500100,42.52
"2008-10-01",43.63,43.99,38.1,41.05,18745800,38.79
"2008-10-02",39.12,39.65,35.32,35.84,13840900,33.87
"2008-10-03",36.3,40,35.44,36.12,11418900,34.13
"2008-10-06",33.92,35.6,30.41,35.11,19493100,33.18
"2008-10-07",36.3,37.9,31.32,31.52,15091800,29.78
"2008-10-08",29.51,34.25,27.98,31.94,26225700,30.18
"2008-10-09",33.04,35.37,29.28,29.58,12450100,27.95
"2008-10-10",26.38,31.48,25.43,28.65,16941300,27.07
"2008-10-13",31.53,34.16,30.33,34.16,12765400,32.28
"2008-10-14",35.82,36.8,30,30.55,15255800,28.87
"2008-10-15",29.09,29.15,24.08,24.24,14173600,22.9
"2008-10-16",26.99,30,26.02,28.68,29195000,27.1
"2008-10-17",28.19,35,27.25,32.03,20195200,30.27
"2008-10-20",33.75,37.98,33.01,37.83,15959200,35.75
"2008-10-21",36.42,38.21,35.32,36.69,14095600,34.67
"2008-10-22",34.18,34.27,31.32,32.95,18763900,31.14
"2008-10-23",33.1,35.18,28.8,30.54,22476600,28.86
"2008-10-24",26.58,30.23,26.1,29.68,16430400,28.05
"2008-10-27",28.84,30.31,26.29,26.3,13607900,24.85
"2008-10-28",27.8,29.17,24.68,28.95,15567300,27.36
"2008-10-29",29.67,34.5,29.5,32.21,15463500,30.44
"2008-10-30",34.28,35.25,31.32,33.55,14005200,31.7
"2008-10-31",32.6,35.3,31.75,34.51,11806100,32.61
"2008-11-03",34.24,35.23,33,33.74,7477500,31.88
"2008-11-04",34.81,37.38,34.18,35.14,9699500,33.26
"2008-11-05",33.89,34.95,31.74,32.32,8727200,30.59
"2008-11-06",31.08,31.08,27.18,27.83,12905600,26.34
"2008-11-07",28.58,30.1,27.85,29.28,9160500,27.72
"2008-11-10",31.3,33.35,30.86,31.71,12098700,30.02
"2008-11-11",30.5,30.5,28.12,29.1,8921500,27.55
"2008-11-12",28.16,28.3,25.17,25.46,9175200,24.1
"2008-11-13",25.91,29.61,25,29.47,13606100,27.9
"2008-11-14",28.65,28.97,26.88,27.07,10306600,25.62
"2008-11-17",26.58,27.83,25.8,26.14,9493800,24.74
"2008-11-18",26.21,26.79,23.14,24.51,13156200,23.2
"2008-11-19",23.72,24.36,20.56,20.64,12427100,19.54
"2008-11-20",19.99,20.34,16,16.25,16861200,15.38
"2008-11-21",17.2,18.94,16.63,18.75,14934500,17.75
"2008-11-24",20.18,22.25,19.7,21.57,12354200,20.42
"2008-11-25",22.86,23,20.52,21.89,10351500,20.72
"2008-11-26",21.58,24.5,21.41,24.2,7799800,22.91
"2008-11-28",24.03,24.05,22.66,23.43,2974600,22.18
"2008-12-01",22.25,22.3,19.41,19.55,8100200,18.51
"2008-12-02",20.27,20.8,19.66,20.71,7454200,19.6
"2008-12-03",19.73,22.67,19.27,21.98,10258400,20.81
"2008-12-04",21.23,22.09,17.53,18.13,9952900,17.16
"2008-12-05",17.95,18.54,16.65,18.44,12893800,17.46
"2008-12-08",20.39,22.5,20.19,22.01,11555100,20.83
"2008-12-09",21.52,23.89,21.07,21.76,8375200,20.6
"2008-12-10",23.05,25.94,22.81,25.91,10489800,24.53
"2008-12-11",26.49,28.1,23.96,24.63,10944100,23.31
"2008-12-12",22.61,24.45,22.51,23.92,6819800,22.64
"2008-12-15",25.39,26.58,23.53,24.05,8054600,22.77
"2008-12-16",25.17,25.61,23.92,25.57,5924700,24.2
"2008-12-17",25.42,26.67,25.15,25.48,6940900,24.12
"2008-12-18",26.02,26.02,22.41,22.75,7164700,21.54
"2008-12-19",22.9,23.44,22.09,23.13,6891400,21.9
"2008-12-22",23.4,23.45,20.43,21.07,6393500,19.95
"2008-12-23",21.86,21.97,20.75,21.26,4658300,20.12
"2008-12-24",20.71,20.75,20.06,20.27,2577300,19.19
"2008-12-26",20.72,22.24,20.36,22.07,4493400,20.89
"2008-12-29",22.83,23,21.42,21.96,5988200,20.79
"2008-12-30",21.86,22.54,21.1,22.5,5585200,21.3
"2008-12-31",21.7,23.29,21.66,22.75,5636800,21.54
"2009-01-02",23.53,25.34,23.25,25.06,7352700,23.72
"2009-01-05",24.89,27.87,24.75,26.84,9916200,25.41
"2009-01-06",27.74,29,27.29,28.45,8505900,26.93
"2009-01-07",27.98,27.98,25.1,25.48,9383300,24.12
"2009-01-08",24.7,26.78,24.69,26.68,6771800,25.26
"2009-01-09",27.15,27.73,26.18,27.09,8684300,25.64
"2009-01-12",26.25,26.25,24.04,24.48,8629600,23.17
"2009-01-13",23.94,25.91,23.85,25.68,8992200,24.31
"2009-01-14",25,25.13,22.73,23.33,8339900,22.08
"2009-01-15",23.16,24.34,21.96,23.77,8046000,22.5
"2009-01-16",24.87,25.14,23,23.91,7306000,22.63
"2009-01-20",23.49,24.16,22.02,22.24,5546400,21.05
"2009-01-21",22.66,24.39,22.24,24.29,6717900,22.99
"2009-01-22",23.7,24,22.4,23.33,9373900,22.08
"2009-01-23",22.6,24.55,22.02,23.67,7123600,22.41
"2009-01-26",23.89,25.03,23.14,23.84,7799000,22.57
"2009-01-27",25.81,27.41,25.25,26.7,17117700,25.27
"2009-01-28",27.45,28.39,26.81,27.78,11352200,26.3
"2009-01-29",26.79,27.39,26.09,26.17,9523700,24.77
"2009-01-30",26.48,26.91,24.76,25,8775500,23.67
"2009-02-02",24,26.02,23.97,25.61,8388400,24.24
"2009-02-03",25.76,26.99,25.55,26.55,6691300,25.13
"2009-02-04",26.25,27.7,26.22,26.34,8900200,24.93
"2009-02-05",26.03,27.89,25.96,27.63,8968600,26.15
"2009-02-06",27.64,29.73,27.22,28.9,10229000,27.36
"2009-02-09",29.53,30.95,28.81,29.37,7447900,27.86
"2009-02-10",29.99,30.61,27.39,27.83,8307400,26.4
"2009-02-11",28.73,28.91,26.26,27.38,9099700,25.97
"2009-02-12",27.07,28.49,26.35,28.41,7047700,26.95
"2009-02-13",28.18,29.25,27.85,28.25,9403200,26.8
"2009-02-17",27.13,27.17,25.07,25.18,10050100,23.89
"2009-02-18",25.91,25.97,23.86,24,13115800,22.77
"2009-02-19",24.83,25.18,24.03,24.21,9042500,22.97
"2009-02-20",23.9,24.64,20.5,23.98,12548000,22.75
"2009-02-23",24.67,27,21.91,22,9170200,20.87
"2009-02-24",22.18,24.31,22.06,24.19,9293600,22.95
"2009-02-25",24.28,24.98,23.27,24.14,9902500,22.9
"2009-02-26",24.98,25.53,23.77,23.87,9228700,22.64
"2009-02-27",23.06,24.65,22.27,23.67,10891800,22.45
"2009-03-02",22.77,23.37,20.17,20.43,12380000,19.38
"2009-03-03",21,22.48,20.7,21.64,10449600,20.53
"2009-03-04",22.48,24.25,22.48,23.29,10212200,22.09
"2009-03-05",22.53,23.59,22.12,22.6,8090800,21.44
"2009-03-06",23.01,23.5,20.87,21.84,10451300,20.72
"2009-03-09",20.89,23.24,20.87,22.14,7719100,21
"2009-03-10",22.96,24.34,22.79,24.1,10079500,22.86
"2009-03-11",24.76,25.06,23.58,24.23,7307600,22.98
"2009-03-12",24.09,25.37,23.5,25.18,8721600,23.89
"2009-03-13",25.55,25.8,23.91,24.54,8060300,23.28
"2009-03-16",24.84,26.12,24.3,25.15,8441500,23.86
"2009-03-17",24.76,26.51,24.35,26.47,10000100,25.11
"2009-03-18",26.03,27.5,25.26,27.03,9898200,25.64
"2009-03-19",28.27,29.77,27.72,28.29,12436100,26.84
"2009-03-20",28.52,28.6,26.53,26.81,7468900,25.43
"2009-03-23",27.9,28.92,26.94,28.88,8230800,27.39
"2009-03-24",28.5,29,27.55,28.66,6628700,27.19
"2009-03-25",28.83,29.06,26.22,27.27,9809400,25.87
"2009-03-26",28.1,28.63,27.3,27.66,8676100,26.24
"2009-03-27",27.47,27.47,25.91,26.23,6668600,24.88
"2009-03-30",25.39,25.48,24.27,25.04,8601700,23.75
"2009-03-31",25.66,26.17,24.99,25.04,7998900,23.75
"2009-04-01",24.26,26.37,24.19,26.11,6501200,24.77
"2009-04-02",27.13,28.54,26.85,27.74,8814200,26.31
"2009-04-03",27.5,29.25,27.34,28.88,7191100,27.39
"2009-04-06",28.41,28.54,27.02,27.67,7313800,26.25
"2009-04-07",27.34,27.34,26.15,26.37,6035400,25.01
"2009-04-08",26.39,27.17,25.6,26.73,6069900,25.36
"2009-04-09",27.77,28.95,27.77,28.39,6886700,26.93
"2009-04-13",27.68,29.38,27.25,29.01,5722000,27.52
"2009-04-14",28.49,30.2,28.48,29.34,7143700,27.83
"2009-04-15",26.76,27.39,25.11,25.96,18422600,24.63
"2009-04-16",26.36,26.4,25,25.4,8419200,24.09
"2009-04-17",25.43,25.8,24.75,25.18,7854100,23.89
"2009-04-20",24.42,24.75,23.88,24.43,9073500,23.17
"2009-04-21",23.56,25.45,23.56,25.09,7263300,23.8
"2009-04-22",24.77,25.92,24.5,25.04,6208900,23.75
"2009-04-23",25.57,26.66,25.42,26.42,7893800,25.06
"2009-04-24",26.41,27.46,26.14,27.16,7473400,25.76
"2009-04-27",26.17,26.66,25.55,25.85,5581300,24.52
"2009-04-28",25.48,25.61,25.01,25.21,4876900,23.97
"2009-04-29",25.51,27.15,25.44,26.68,6502700,25.37
"2009-04-30",27.02,27.5,26.13,26.39,7452100,25.09
"2009-05-01",26.53,29.97,26.51,28.98,11519300,27.55
"2009-05-04",29.59,32.3,29.44,32.18,11953900,30.6
"2009-05-05",32.54,33,31.22,32.21,7012600,30.62
"2009-05-06",32.85,33.95,32.27,32.66,8659900,31.05
"2009-05-07",33.89,34.15,31.12,31.51,8675600,29.96
"2009-05-08",32.08,33.2,31.5,32.93,6010800,31.31
"2009-05-11",31.87,32.24,31.02,31.8,5472700,30.23
"2009-05-12",33.11,33.25,30.29,31.87,7253200,30.3
"2009-05-13",30.84,31.05,29.28,29.55,7365100,28.1
"2009-05-14",29.17,30.43,28.41,30,6583500,28.52
"2009-05-15",29.83,30.57,28.52,28.94,8102100,27.52
"2009-05-18",29.51,30.97,29.37,30.76,6332100,29.25
"2009-05-19",30.8,32.31,30.66,31.65,6947600,30.09
"2009-05-20",32.2,33.88,31.87,32.05,6496700,30.47
"2009-05-21",30.98,31.07,29.69,30.45,6118600,28.95
"2009-05-22",31.01,31.66,30.42,30.69,4313600,29.18
"2009-05-26",29.82,31.96,29.37,31.6,6491000,30.04
"2009-05-27",31.81,33.06,31.44,31.51,6643200,29.96
"2009-05-28",31.75,33.01,31.4,32.66,5128100,31.05
"2009-05-29",33.92,34.45,33.34,33.98,8377100,32.31
"2009-06-01",34.95,36.6,34.9,35.82,7086900,34.06
"2009-06-02",35.56,36.93,34.76,35.73,8214400,33.97
"2009-06-03",35.19,35.19,33.11,34.01,7554100,32.34
"2009-06-04",34.55,35.52,33.92,35.31,6013700,33.57
"2009-06-05",35.9,36.2,34.71,35.36,5482600,33.62
"2009-06-08",34.87,34.99,33.51,34.22,6137100,32.54
"2009-06-09",34.73,36,34.58,35.68,5900800,33.92
"2009-06-10",36.26,36.69,34.73,35.67,6245700,33.91
"2009-06-11",35.82,37.44,35.37,36.78,6780400,34.97
"2009-06-12",36.33,36.47,35.12,35.66,5875700,33.9
"2009-06-15",34.77,34.86,32.95,33.49,7183400,31.84
"2009-06-16",33.84,34.25,32,32.21,6158400,30.62
"2009-06-17",32.51,32.53,30.23,30.96,8460300,29.44
"2009-06-18",30.92,31.73,30.15,30.99,5694600,29.46
"2009-06-19",31.68,32.25,31.21,31.39,5903600,29.85
"2009-06-22",30.53,30.56,28.29,28.31,6901300,26.92
"2009-06-23",28.6,29.5,27.76,29.18,8193700,27.74
"2009-06-24",29.45,29.95,28.76,29.25,7720300,27.81
"2009-06-25",29.07,30.77,28.8,30.71,6680400,29.2
"2009-06-26",30.56,31.39,30.23,30.49,5193600,28.99
"2009-06-29",30.83,31.22,30.36,30.54,3823800,29.04
"2009-06-30",30.61,31.19,29.7,30.16,4554200,28.68
"2009-07-01",31.08,31.35,29.89,30.02,5364400,28.54
"2009-07-02",29.42,29.73,28.85,29.16,4973200,27.72
"2009-07-06",28.52,28.53,27.19,28.11,6417700,26.73
"2009-07-07",28.21,28.44,27.24,27.37,5272400,26.02
"2009-07-08",28.14,29.35,27.38,28.53,11349200,27.13
"2009-07-09",28.9,30,28.71,29.34,6607500,27.9
"2009-07-10",28.92,29.27,28.35,28.92,5329200,27.5
"2009-07-13",29.13,29.85,28.09,29.82,4907900,28.35
"2009-07-14",30.18,30.5,29.18,29.76,5446400,28.3
"2009-07-15",30.53,31.79,30.42,31.63,7392400,30.07
"2009-07-16",31.39,33.21,31.33,32.93,6306700,31.31
"2009-07-17",32.95,33.74,32.3,33.16,5948500,31.53
"2009-07-20",35,35.3,33.93,34.83,8603700,33.12
"2009-07-21",33.94,34.1,31.96,33.02,12846600,31.39
"2009-07-22",31.96,32.68,31.46,31.85,9690600,30.28
"2009-07-23",31.76,33.35,31.73,33.03,10943100,31.4
"2009-07-24",32.61,34.29,32.56,34.19,7476900,32.51
"2009-07-27",33.8,34.69,33.65,34.28,6419500,32.59
"2009-07-28",33.67,33.97,32.84,33.69,6546900,32.03
"2009-07-29",32.92,33.07,32,32.36,8287500,30.77
"2009-07-30",33.06,33.37,32.4,32.96,9547700,31.34
"2009-07-31",32.56,33.38,32.3,33.11,6695600,31.48
"2009-08-03",33.93,35.8,33.85,35.57,8827000,33.82
"2009-08-04",35.09,35.91,35,35.3,6813500,33.56
"2009-08-05",35.31,35.59,34.43,35.35,4569200,33.67
"2009-08-06",35.57,35.72,34.55,34.98,5339000,33.32
"2009-08-07",35.47,36.13,34.5,35.65,5413900,33.95
"2009-08-10",35.22,35.68,34.7,35.21,5169700,33.53
"2009-08-11",35.99,36,34.81,35.06,5061900,33.39
"2009-08-12",34.67,35.4,33.93,34.98,6481300,33.32
"2009-08-13",35.4,37.24,35.01,37.1,8843300,35.33
"2009-08-14",37,37.06,35.47,36.3,6919800,34.57
"2009-08-17",34.1,34.38,33.42,33.74,5442800,32.13
"2009-08-18",34,34.69,33.93,34.39,3661100,32.75
"2009-08-19",33.76,34.96,32.95,34.45,4577500,32.81
"2009-08-20",34.43,35.34,34.33,34.75,4300100,33.1
"2009-08-21",35.14,35.99,35.14,35.84,4491000,34.13
"2009-08-24",36.37,36.93,35.95,36.05,5359500,34.33
"2009-08-25",36.4,36.74,34.61,34.88,5549900,33.22
"2009-08-26",34.61,35.27,34.08,34.35,4834800,32.72
"2009-08-27",34.14,34.48,32.95,34.13,5329200,32.51
"2009-08-28",34.61,34.99,33.33,33.73,4571100,32.12
"2009-08-31",32.93,32.95,32.29,32.68,5318300,31.12
"2009-09-01",32.55,33.93,32.05,32.14,6598000,30.61
"2009-09-02",32.14,32.55,31.74,31.89,4935300,30.37
"2009-09-03",32.23,32.91,32.01,32.82,4797800,31.26
"2009-09-04",32.74,33.49,32.37,33.43,3653700,31.84
"2009-09-08",34.37,35.65,34.37,35.44,7331100,33.75
"2009-09-09",35.55,35.76,34.92,35.37,3812700,33.69
"2009-09-10",35.49,36.28,35.07,36.17,4650700,34.45
"2009-09-11",36.34,37.12,36,36.64,4941400,34.9
"2009-09-14",36,38.97,35.9,38.9,9094900,37.05
"2009-09-15",38.6,40,38.52,39.72,6965600,37.83
"2009-09-16",40.14,41.54,39.46,40.64,7485100,38.71
"2009-09-17",39.61,40.63,39.3,39.86,5676500,37.96
"2009-09-18",40.11,40.2,38.33,38.74,6327300,36.9
"2009-09-21",37.85,38.39,37.33,38.18,6057400,36.36
"2009-09-22",39.42,40.8,39.01,40.22,8334200,38.31
"2009-09-23",39.5,39.6,38.11,38.42,7143300,36.59
"2009-09-24",38.66,38.66,36.81,37.43,5156800,35.65
"2009-09-25",36.85,37.72,36.48,36.74,4358100,34.99
"2009-09-28",36.81,38.03,36.65,37.78,3793500,35.98
"2009-09-29",37.67,38.19,36.98,37.47,4062400,35.69
"2009-09-30",37.85,38.05,36.76,37.22,5016700,35.45
"2009-10-01",37.27,37.47,35.68,35.69,4984400,33.99
"2009-10-02",34.92,35.93,34.54,35.2,5304400,33.52
"2009-10-05",36.28,36.78,35.71,36.64,5061900,34.9
"2009-10-06",37.74,38.68,37.63,38.3,6182400,36.48
"2009-10-07",38.49,39.27,38.44,39.03,4509500,37.17
"2009-10-08",40.02,40.73,39.45,40.09,6490700,38.18
"2009-10-09",39.81,40.38,39.15,40.07,3702200,38.16
"2009-10-12",40.71,41.91,40.61,40.9,4268300,38.95
"2009-10-13",41.01,41.27,39.94,41.09,4373400,39.13
"2009-10-14",41.48,41.97,40.97,41.82,6229900,39.83
"2009-10-15",41.39,42.35,41.09,42.25,5043000,40.24
"2009-10-16",41.89,42.13,41.22,41.9,4313400,39.91
"2009-10-19",41.96,43.55,41.96,43.37,5762200,41.31
"2009-10-20",44.96,45.7,42.98,43.81,9116500,41.72
"2009-10-21",43.8,46.58,43.69,44.89,8974400,42.75
"2009-10-22",44.51,44.86,43.25,44.3,5695600,42.19
"2009-10-23",44.82,44.96,42.94,43.22,5311500,41.16
"2009-10-26",43.25,44.68,42.25,42.43,5700200,40.41
"2009-10-27",42.68,43.41,41.61,42.18,6148300,40.17
"2009-10-28",41.46,41.85,39.47,39.64,6404600,37.75
"2009-10-29",40.42,42,40.35,41.68,5534800,39.7
"2009-10-30",42.09,42.09,39.15,39.59,6357000,37.71
"2009-11-02",40.26,41.21,39.19,40.27,5907700,38.35
"2009-11-03",39.6,41.73,39.24,41.22,4936800,39.33
"2009-11-04",41.85,42.73,41.54,41.69,5233600,39.77
"2009-11-05",42.03,43.34,42.01,42.84,5741000,40.87
"2009-11-06",42.14,44.34,41.93,42.21,7588800,40.27
"2009-11-09",43.1,44.84,43.1,44.5,6684100,42.46
"2009-11-10",44.19,45.14,43.56,43.89,6093800,41.87
"2009-11-11",44.99,46,44.62,45.26,6897600,43.18
"2009-11-12",45.32,45.32,43.21,43.39,7273200,41.4
"2009-11-13",43.5,44.06,43.07,43.55,4931400,41.55
"2009-11-16",44.22,46.12,44.22,45.95,7038000,43.84
"2009-11-17",45.76,47.32,45.14,47.04,6789400,44.88
"2009-11-18",47.26,47.64,46.22,46.72,5350800,44.57
"2009-11-19",46.02,46.16,44.86,45.96,5281400,43.85
"2009-11-20",45.17,45.47,44.12,45.39,6363000,43.3
"2009-11-23",46.18,47.25,44.82,45.25,5914600,43.17
"2009-11-24",45.17,45.49,44.26,45.27,3991600,43.19
"2009-11-25",45.63,46.08,44.98,46,2468500,43.89
"2009-11-27",44.11,44.91,43,44.56,2981500,42.51
"2009-11-30",44.65,45.44,43.96,44.46,4314400,42.42
"2009-12-01",45.26,45.7,44.91,45.16,4214700,43.09
"2009-12-02",45.13,45.83,44.75,44.96,3915800,42.89
"2009-12-03",44.96,45.49,44.13,44.21,4088400,42.18
"2009-12-04",44.88,45.59,42.29,42.85,7612500,40.88
"2009-12-07",42.71,43.85,42.08,42.42,5956800,40.47
"2009-12-08",42,42.08,41.14,41.31,6230400,39.41
"2009-12-09",41.55,42.3,41.21,42.12,5071900,40.19
"2009-12-10",42.64,43.54,42.26,43.01,4884600,41.03
"2009-12-11",43.53,43.53,42.23,42.47,4518100,40.52
"2009-12-14",43.44,43.76,42.92,43.15,5709500,41.17
"2009-12-15",42.98,44.04,42.98,43.4,6177400,41.41
"2009-12-16",43.97,44.93,43.65,44.59,5284500,42.54
"2009-12-17",43.9,44.39,43.67,44.11,4270600,42.08
"2009-12-18",44.69,44.91,43.75,44.54,5525000,42.49
"2009-12-21",44.96,45.81,44.64,44.83,4117200,42.77
"2009-12-22",44.81,46.73,44.81,46.49,4949700,44.35
"2009-12-23",46.77,48,46.77,47.69,4113400,45.5
"2009-12-24",47.78,48,47.39,47.81,1259700,45.61
"2009-12-28",48.21,48.21,46.87,47.1,2665600,44.94
"2009-12-29",47.37,47.37,45.81,46.14,2932500,44.02
"2009-12-30",45.71,46.08,45.33,46.02,2592100,43.91
"2009-12-31",46.08,46.28,45.12,45.21,1949900,43.13
"2010-01-04",46.41,47.96,46.3,47.87,5114300,45.67
"2010-01-05",48.19,49.71,47.9,49.49,5725500,47.22
"2010-01-06",49.71,50.85,49.61,50.66,7695500,48.33
"2010-01-07",50.51,50.85,49.55,50.74,4138100,48.41
"2010-01-08",50.4,51.16,49.95,50.86,3456700,48.52
"2010-01-11",52.14,52.14,48.2,48.76,7955600,46.52
"2010-01-12",47.85,49.21,47.85,48.87,5224100,46.62
"2010-01-13",49.3,49.76,47.99,49.36,4010800,47.09
"2010-01-14",49.45,50.1,48.25,48.99,4220400,46.74
"2010-01-15",48.81,49.09,47.6,48.28,4000700,46.06
"2010-01-19",48,49.6,47.78,49.55,4214600,47.27
"2010-01-20",48.48,48.65,47.76,48.55,4075400,46.32
"2010-01-21",48.01,48.1,45.2,45.7,7016900,43.6
"2010-01-22",45.55,47.03,44.9,45.1,6143600,43.03
"2010-01-25",45.89,46.9,45.36,45.43,5243500,43.34
"2010-01-26",45.03,47.89,44.5,46.13,8935100,44.01
"2010-01-27",46.53,47.15,43.94,45.79,6762600,43.69
"2010-01-28",46.18,46.73,44.16,45.27,5398100,43.19
"2010-01-29",45.12,45.79,41.63,42.12,10175100,40.19
"2010-02-01",42.42,44.43,42.02,44.19,6736300,42.16
"2010-02-02",44.39,44.43,43.04,44.26,6802200,42.23
"2010-02-03",43.89,45.31,43.89,44.07,6445600,42.05
"2010-02-04",43.31,43.31,41.05,41.1,9986400,39.21
"2010-02-05",40.85,41.96,39.88,41.91,8499300,39.98
"2010-02-08",42.08,42.21,40.43,40.45,6725300,38.66
"2010-02-09",41.39,42.93,41.34,42.37,8508700,40.49
"2010-02-10",43.4,43.4,41.66,42.65,6850800,40.76
"2010-02-11",42.88,44.33,42.47,44.01,7324800,42.06
"2010-02-12",43.14,44.49,42.79,44.45,6301900,42.48
"2010-02-16",45.28,46.63,45.06,46.43,6919300,44.37
"2010-02-17",47.03,47.05,45.38,46.27,5138000,44.22
"2010-02-18",46.07,46.65,45.43,46.53,4727600,44.47
"2010-02-19",46.26,47.45,46.1,47.04,4720100,44.95
"2010-02-22",47.37,47.46,46.55,46.72,3771100,44.65
"2010-02-23",46.41,46.64,44.61,44.83,5770000,42.84
"2010-02-24",45.09,45.82,44.9,45.3,4957200,43.29
"2010-02-25",44.22,45.53,43.7,45.44,6742200,43.43
"2010-02-26",45.43,46.09,44.77,45.97,4517900,43.93
"2010-03-01",46.39,47.14,45.97,46.99,4556900,44.91
"2010-03-02",47.23,48.6,47.1,47.82,5720800,45.7
"2010-03-03",48.5,48.96,48.09,48.38,5379600,46.23
"2010-03-04",48.33,48.52,47.44,48.01,3622800,45.88
"2010-03-05",48.51,49.5,48.51,49.23,5394400,47.05
"2010-03-08",49.47,49.7,47.65,48.18,6047800,46.04
"2010-03-09",47.59,48.16,47.35,47.78,4618700,45.66
"2010-03-10",48.32,48.87,47.69,48.53,6327000,46.38
"2010-03-11",48.34,48.88,47.84,48.54,4250500,46.39
"2010-03-12",48.87,48.98,48.21,48.69,4845100,46.53
"2010-03-15",48.08,48.17,46.37,47.16,7243700,45.07
"2010-03-16",47.55,48.97,47,48.81,7173400,46.65
"2010-03-17",49.05,50.42,48.9,49.73,8583800,47.52
"2010-03-18",50,50.32,47.83,48.11,6089400,45.98
"2010-03-19",48.3,48.72,46.5,47,7092300,44.92
"2010-03-22",46.08,46.99,45.5,46.6,6401900,44.53
"2010-03-23",46.61,47.82,46.24,47.76,5542400,45.64
"2010-03-24",47.24,47.76,46.95,47.23,6887800,45.14
"2010-03-25",47.72,47.96,44.77,44.89,9670300,42.9
"2010-03-26",44.87,45.61,43.84,44.59,10252400,42.61
"2010-03-29",45.2,46.5,44.81,46.07,6580700,44.03
"2010-03-30",46.15,46.39,45.18,45.67,5604800,43.64
"2010-03-31",45.14,45.93,44.94,45.7,6188500,43.67
"2010-04-01",46.47,46.65,45.31,45.85,5975000,43.82
"2010-04-05",46.36,46.49,45.67,46.02,8006300,43.98
"2010-04-06",45.7,46.82,45.62,46.45,5558500,44.39
"2010-04-07",46.39,47.65,46,47.15,8204100,45.06
"2010-04-08",46.74,46.75,45.72,46.12,5988900,44.07
"2010-04-09",46.49,46.71,45.87,46.35,5415200,44.29
"2010-04-12",46.65,48.63,46.19,48.01,9273800,45.88
"2010-04-13",48.46,48.49,47.19,47.56,4366600,45.45
"2010-04-14",48.1,48.62,47.31,47.86,4242300,45.74
"2010-04-15",48.05,48.44,47.33,47.74,4932400,45.62
"2010-04-16",47.26,47.65,45.62,46.02,8170500,43.98
"2010-04-19",45.43,45.65,44.21,45.42,8451300,43.41
"2010-04-20",45.86,46.74,45.57,46.51,4759800,44.45
"2010-04-21",46.51,47.6,46.06,46.6,4343300,44.53
"2010-04-22",45.56,46.44,44.85,46.43,6242900,44.37
"2010-04-23",46.98,49.28,46.95,49.21,8354000,47.03
"2010-04-26",49.34,50.25,49.27,49.77,6528900,47.56
"2010-04-27",49.27,49.55,47.42,47.76,6655800,45.64
"2010-04-28",48.22,48.96,47.86,48.26,5072300,46.12
"2010-04-29",48.88,49.4,47.27,48.12,6705300,45.99
"2010-04-30",48.3,48.84,46.32,46.72,6265300,44.65
"2010-05-03",46.88,46.97,44.25,45.88,9326500,43.85
"2010-05-04",44.34,44.47,43.06,43.8,7750900,41.86
"2010-05-05",42.34,44.73,41.26,43.52,8696900,41.59
"2010-05-06",43.23,44,39.78,41.86,9028800,40
"2010-05-07",41.36,42.69,39.7,40.93,8993400,39.12
"2010-05-10",43,44.7,42.79,44.6,8710300,42.62
"2010-05-11",43.95,44.32,42.08,42.26,8852100,40.39
"2010-05-12",42.59,43.85,42.46,43.39,5622700,41.47
"2010-05-13",43.12,44.16,42.6,42.81,3594200,40.91
"2010-05-14",42.31,42.54,41.02,41.81,4726800,40.02
"2010-05-17",41.81,42.03,38.88,39.61,10639300,37.92
"2010-05-18",40.46,41.42,39.04,39.2,8125900,37.52
"2010-05-19",38.58,39.04,37.26,38.49,8359100,36.84
"2010-05-20",36.7,37.54,35.83,36.07,8926000,34.53
"2010-05-21",35.3,37.8,35.25,37.4,7593800,35.8
"2010-05-24",37.34,37.93,36.21,36.25,5725900,34.7
"2010-05-25",35.06,37.4,34.89,37.29,10185500,35.69
"2010-05-26",38.24,39.4,37.71,37.8,8774100,36.18
"2010-05-27",39.71,40.02,39.09,40,6619000,38.29
"2010-05-28",40.1,40.38,38.52,38.96,6423300,37.29
"2010-06-01",38.03,38.78,36.45,36.47,6327900,34.91
"2010-06-02",36.97,39.26,36.84,39.26,6622700,37.58
"2010-06-03",39.52,39.61,37.3,38.46,7638800,36.81
"2010-06-04",37.04,38.56,36.48,36.68,6296400,35.11
"2010-06-07",37.12,37.47,35.51,35.59,6050500,34.07
"2010-06-08",35.79,37.13,35.57,37.02,7004200,35.44
"2010-06-09",38.08,38.89,36.94,37.17,8401800,35.58
"2010-06-10",38.78,39.85,38.52,39.67,7458700,37.97
"2010-06-11",39.23,39.97,38.85,39.78,4721600,38.08
"2010-06-14",40.81,41.13,39.96,40.05,5463700,38.34
"2010-06-15",40.07,42.05,40,41.77,6739700,39.98
"2010-06-16",41.16,41.71,40.67,41.25,4293700,39.49
"2010-06-17",41.53,41.61,40.07,40.63,5314000,38.89
"2010-06-18",40.77,41.36,40.22,41.26,5702500,39.49
"2010-06-21",42.66,43.5,41.85,42.32,6788800,40.51
"2010-06-22",42.34,42.53,40.76,40.89,4586200,39.14
"2010-06-23",40.68,43.15,40.54,42.83,7167900,41
"2010-06-24",42.81,43.04,41.94,42.41,8063900,40.6
"2010-06-25",42.81,44.33,42.51,43.55,10993200,41.69
