"","ATI.Open","ATI.High","ATI.Low","ATI.Close","ATI.Volume","ATI.Adjusted"
"2008-10-01",29.1,29.31,27.62,28.75,2481700,25.74
"2008-10-02",28.32,28.73,25.01,25.28,3943000,22.64
"2008-10-03",25.87,27.9,25.19,25.42,3817900,22.76
"2008-10-06",24.71,24.71,21.16,24.31,4957500,21.77
"2008-10-07",24.41,25.07,21.85,21.85,3893500,19.57
"2008-10-08",20.9,24.92,19.75,23.39,6721400,20.94
"2008-10-09",24.93,25.55,20.51,20.55,4492400,18.4
"2008-10-10",19.74,25.18,18.42,23.69,6274200,21.21
"2008-10-13",25.4,27.84,24.15,27.43,3936900,24.56
"2008-10-14",28.54,29.37,25.41,25.78,4740300,23.09
"2008-10-15",24.92,25,20.6,20.84,3830300,18.66
"2008-10-16",21.46,23.87,20.04,23.65,5015300,21.18
"2008-10-17",22.76,26.29,20.9,24.32,3926600,21.78
"2008-10-20",25.53,26.29,24.54,26,3053000,23.28
"2008-10-21",25.97,26.15,24.05,24.73,3351100,22.14
"2008-10-22",24.55,24.85,22.2,22.81,3919400,20.43
"2008-10-23",22.16,23.05,19.25,20.88,4221000,18.7
"2008-10-24",18.76,21.95,18.5,21.29,3848600,19.06
"2008-10-27",20.69,21.09,18.54,18.58,3381100,16.64
"2008-10-28",20.17,23.5,18.58,23.36,3569900,20.92
"2008-10-29",23.41,26.19,22.19,24.95,4533800,22.34
"2008-10-30",25.9,26.55,23.21,25.48,2658900,22.82
"2008-10-31",25.16,27.06,24.4,26.54,1965400,23.77
"2008-11-03",27.47,29.05,26.86,27.83,2571300,24.92
"2008-11-04",29.08,29.74,27.49,28.28,2691500,25.32
"2008-11-05",27.97,28.51,24.87,25.09,2343700,22.47
"2008-11-06",24.6,25.41,23.45,23.78,2244900,21.29
"2008-11-07",24.02,25,23.15,24.28,1637700,21.74
"2008-11-10",25.55,25.81,23.37,23.82,1383300,21.33
"2008-11-11",23.19,24.05,22.1,23.1,1562500,20.69
"2008-11-12",22.75,22.75,20.42,20.49,1863600,18.35
"2008-11-13",20.75,22.43,18.43,22.32,4529300,19.99
"2008-11-14",21.93,22.88,20.64,21.2,2596300,18.98
"2008-11-17",21.15,21.67,20.19,20.33,1734500,18.2
"2008-11-18",20.25,20.81,19.15,19.99,1737000,17.9
"2008-11-19",19.85,19.9,16.61,16.69,2759800,14.95
"2008-11-20",16.43,17.4,15,15.24,4057500,13.65
"2008-11-21",15.63,17.09,15.15,16.94,3363700,15.17
"2008-11-24",17.5,19.48,17.2,19.05,3047600,17.06
"2008-11-25",19.45,20.2,18.26,20,2369000,17.91
"2008-11-26",19.62,23.4,19.36,23.33,2633600,20.89
"2008-11-28",23.29,23.38,22.23,22.95,1026800,20.55
"2008-12-01",22.31,22.31,19.95,20,2756200,17.91
"2008-12-02",21.43,21.99,20.5,21.51,2694100,19.26
"2008-12-03",20.04,20.83,19.62,20.63,2366100,18.47
"2008-12-04",20.14,21.89,19.86,20.43,1619500,18.29
"2008-12-05",19.66,21.61,19.15,21.55,2253700,19.3
"2008-12-08",22.54,24.79,22.27,24.2,2095800,21.67
"2008-12-09",23.78,26.46,23.28,24.43,2035100,21.88
"2008-12-10",25.25,25.69,23.75,25.35,2541800,22.7
"2008-12-11",25.12,25.29,22.03,22.58,2260200,20.22
"2008-12-12",22,24.15,21.28,24.05,2130000,21.54
"2008-12-15",24.52,24.79,22.39,22.95,2202200,20.55
"2008-12-16",24,24.83,23.01,24.79,1898100,22.2
"2008-12-17",24.2,26.34,23.75,25.81,1988500,23.28
"2008-12-18",25.61,26.18,23.95,24.17,1824200,21.8
"2008-12-19",24.47,25.99,23.67,24.52,1749100,22.12
"2008-12-22",24.99,24.99,21.98,22.59,1247100,20.38
"2008-12-23",23.39,23.62,22.37,23.14,892300,20.87
"2008-12-24",23.5,23.56,22.8,23.04,318400,20.78
"2008-12-26",23.23,23.88,22.59,23.77,552700,21.44
"2008-12-29",24.16,24.16,23.12,23.46,1078900,21.16
"2008-12-30",23.46,24.13,22.96,24.13,1023900,21.77
"2008-12-31",24.6,25.99,23.92,25.53,1455800,23.03
"2009-01-02",25.98,27.19,25.75,27.05,1177100,24.4
"2009-01-05",27.06,28.89,26.4,28.66,2194800,25.85
"2009-01-06",28.89,31.83,28.67,31.42,2964900,28.34
"2009-01-07",31.37,31.37,28.86,29.17,2435600,26.31
"2009-01-08",28.98,30.12,27.57,30.05,2066700,27.11
"2009-01-09",30.05,30.35,28.26,28.45,1536200,25.66
"2009-01-12",27.85,28.3,25.6,26,1618200,23.45
"2009-01-13",25.75,26.68,25.41,26.37,1560600,23.79
"2009-01-14",25.56,25.84,23.86,24.49,1591300,22.09
"2009-01-15",24.5,26.2,23.14,25.55,2172100,23.05
"2009-01-16",25.83,26.62,24.54,26.34,2017700,23.76
"2009-01-20",26.17,26.29,23.89,24.1,2108300,21.74
"2009-01-21",23.77,24.19,21.22,22.46,4770800,20.26
"2009-01-22",21.16,21.95,20.1,21.24,3427700,19.16
"2009-01-23",20.27,23.12,20.06,22.51,2443700,20.3
"2009-01-26",23,23.59,21.84,22.24,2375500,20.06
"2009-01-27",22.41,23.75,22.39,23.38,2791500,21.09
"2009-01-28",24.18,25.26,23.71,25.01,2493600,22.56
"2009-01-29",24.79,24.93,23.1,23.27,2595200,20.99
"2009-01-30",23.47,23.7,21.88,22.09,2687700,19.93
"2009-02-02",21.94,22.5,21.07,21.85,2020200,19.71
"2009-02-03",22.1,23.37,21.61,23.15,2031200,20.88
"2009-02-04",23.36,24.22,23.29,23.74,2650100,21.41
"2009-02-05",23.08,24.84,22.84,24.44,2808600,22.05
"2009-02-06",24.53,25.82,24.16,25.51,2349500,23.01
"2009-02-09",25.69,26.34,24.82,25.55,1811800,23.05
"2009-02-10",25.37,26.27,23.25,23.55,2409900,21.24
"2009-02-11",23.84,24.67,23,23.83,1890000,21.5
"2009-02-12",23.61,24.56,22.52,24.4,2365300,22.01
"2009-02-13",24.31,25.49,24.3,24.91,1860800,22.47
"2009-02-17",23.99,23.99,22.5,22.64,2454500,20.42
"2009-02-18",23.08,23.39,21.89,22.61,2417200,20.39
"2009-02-19",22.96,23.62,22.19,22.27,1808200,20.09
"2009-02-20",21.75,22.17,20.81,21.77,3047100,19.64
"2009-02-23",22.42,22.42,19.77,19.85,2236800,17.91
"2009-02-24",19.86,21.33,19.65,21.23,2564300,19.15
"2009-02-25",21.24,21.49,19.65,19.75,3055400,17.81
"2009-02-26",20.12,20.84,19.64,19.96,2882600,18
"2009-02-27",19.31,20.76,19.13,19.67,2765500,17.74
"2009-03-02",19.42,19.65,17.62,17.66,3040700,15.93
"2009-03-03",17.78,18.38,17.32,17.78,2499600,16.04
"2009-03-04",18.84,19.52,18.63,19.07,2679400,17.2
"2009-03-05",18.07,18.68,17.48,17.74,2108100,16
"2009-03-06",17.87,18.36,16.92,17.49,1864100,15.78
"2009-03-09",17.76,18.49,17.22,17.72,2236800,15.98
"2009-03-10",17.97,19.97,17.97,19.97,2522900,18.2
"2009-03-11",20.23,20.45,19.2,20.02,4742200,18.24
"2009-03-12",19.9,20.53,18.83,20.39,2102400,18.58
"2009-03-13",20.6,21.14,20.18,21.02,2404100,19.15
"2009-03-16",21.5,22.12,20.91,20.98,2040000,19.12
"2009-03-17",20.32,20.56,19.55,20.2,3124000,18.41
"2009-03-18",20.17,21.49,19.15,21.15,3688200,19.27
"2009-03-19",21.59,22.79,21.59,21.69,2477500,19.77
"2009-03-20",21.69,22.02,20.16,20.58,2504300,18.75
"2009-03-23",20.94,22.64,20.4,22.64,2915700,20.63
"2009-03-24",22.13,22.83,21.45,22.5,2808300,20.5
"2009-03-25",22.39,23.38,21.8,22.85,2379500,20.82
"2009-03-26",23.05,24.76,23.03,24.67,2485600,22.48
"2009-03-27",24.33,24.33,23.23,23.54,1602600,21.45
"2009-03-30",22.57,23.05,21.3,21.7,1712900,19.77
"2009-03-31",22.43,22.5,21.27,21.93,1580100,19.98
"2009-04-01",21.62,23.57,21.22,23.43,2162000,21.35
"2009-04-02",24.22,25.61,23.64,25.31,2591000,23.06
"2009-04-03",25.22,26.47,24.55,26.12,2216800,23.8
"2009-04-06",25.64,26.06,25.07,25.89,1441800,23.59
"2009-04-07",25.11,25.27,24.45,24.48,1294700,22.31
"2009-04-08",24.61,25.16,24.25,25.06,1213500,22.84
"2009-04-09",26.16,28.36,26.07,28.3,1872900,25.79
"2009-04-13",27.57,29.44,27.11,29.25,2527000,26.65
"2009-04-14",28.81,29.1,27.21,27.57,2451400,25.12
"2009-04-15",27.25,28.07,26.9,28.06,1809900,25.57
"2009-04-16",28.34,29.18,27.23,28.85,1751100,26.29
"2009-04-17",29.2,29.71,28.56,29.5,1452300,26.88
"2009-04-20",28.81,28.81,26.84,27.01,1675800,24.61
"2009-04-21",25.51,27.61,25.51,27.58,2460400,25.13
"2009-04-22",28.85,31.16,27.25,30.17,3634000,27.49
"2009-04-23",30.03,30.46,28.97,29.69,2149000,27.06
"2009-04-24",30.46,32.88,29.77,32.55,2621400,29.66
"2009-04-27",31.53,31.53,29.83,30.32,3169100,27.63
"2009-04-28",29.74,30.54,29.43,29.88,1642300,27.23
"2009-04-29",30.35,31.86,30.16,31.37,1938600,28.59
"2009-04-30",32.07,33.77,31.62,32.73,2499000,29.83
"2009-05-01",32.39,34.29,32.31,33.4,1795500,30.44
"2009-05-04",34.14,36.13,33.7,36.08,2492800,32.88
"2009-05-05",35.43,37.49,35.1,37.11,2555500,33.82
"2009-05-06",37.45,38.76,37.16,38.06,2819300,34.68
"2009-05-07",39.2,39.5,36.84,37.28,2609300,33.97
"2009-05-08",37.94,40.22,37.03,38.26,2412400,34.87
"2009-05-11",37.34,38.07,36.27,37.62,2285100,34.28
"2009-05-12",38.43,38.59,36,37.24,2299400,33.94
"2009-05-13",36.23,36.35,32.45,32.84,3640200,29.93
"2009-05-14",32.92,34.17,32.11,33.5,2749500,30.53
"2009-05-15",34.07,34.19,32.07,32.58,1927400,29.69
"2009-05-18",33.4,33.66,32.43,33.62,2599200,30.64
"2009-05-19",33.84,36.45,33.75,35.71,2081500,32.54
"2009-05-20",36.41,38.54,35.91,36.76,2870100,33.5
"2009-05-21",36.24,36.62,33.64,34.11,2505400,31.08
"2009-05-22",34.53,35.18,34,34.35,1036500,31.3
"2009-05-26",33.71,35.95,33.41,35.81,1297900,32.8
"2009-05-27",34.11,34.9,32.15,32.15,4818900,29.45
"2009-05-28",32.6,33.68,31.78,33.46,6211700,30.65
"2009-05-29",34.06,35.5,33.61,35.41,3591500,32.44
"2009-06-01",36.01,39.01,36.01,38.61,3899400,35.37
"2009-06-02",38.39,40.67,37.92,40.24,3961900,36.86
"2009-06-03",39.2,39.9,37.52,38.26,3997800,35.05
"2009-06-04",39.08,40.65,38.45,40.36,2976500,36.97
"2009-06-05",40.83,41.97,40.05,40.91,2989400,37.48
"2009-06-08",40.36,40.36,38.67,39.88,2598000,36.53
"2009-06-09",40.42,42.68,39.98,41.97,2957700,38.45
"2009-06-10",41.91,42.9,41.04,42.25,3184000,38.7
"2009-06-11",42.26,44.09,42.01,43.26,2370300,39.63
"2009-06-12",42.55,42.66,41.36,41.88,1810600,38.37
"2009-06-15",40.61,41.19,39.12,39.43,3275000,36.12
"2009-06-16",39.82,40.87,37.88,38.22,2699700,35.01
"2009-06-17",37.62,37.8,36.2,37.17,2972200,34.05
"2009-06-18",37.09,38.01,36.3,37.29,1828700,34.16
"2009-06-19",38.15,38.62,37.6,38.2,2082400,34.99
"2009-06-22",37.29,37.61,33.55,33.59,3634900,30.77
"2009-06-23",33.44,34.55,32.76,33.88,5362200,31.04
"2009-06-24",34,35.35,33.58,34.03,2162000,31.17
"2009-06-25",33.65,35.75,33.25,35.54,2215000,32.56
"2009-06-26",35.13,35.98,34.36,34.55,3638100,31.65
"2009-06-29",34.95,35.04,33.65,34.78,2895600,31.86
"2009-06-30",34.72,35.3,33.82,34.93,3059100,32
"2009-07-01",35.19,36.71,35.19,35.72,3220100,32.72
"2009-07-02",34.99,34.99,34.02,34.02,1801700,31.16
"2009-07-06",33.4,33.4,31.7,33.24,2968600,30.45
"2009-07-07",33.05,33.81,32.73,32.83,2766800,30.07
"2009-07-08",32.71,33.47,31.12,32.14,2336400,29.44
"2009-07-09",31.75,31.82,30.07,30.23,4373600,27.69
"2009-07-10",30,30.91,29.55,30.72,3041100,28.14
"2009-07-13",30.82,32.03,29.65,32.01,2377700,29.32
"2009-07-14",32.76,32.99,31.37,32,2083000,29.31
"2009-07-15",33.74,33.74,32.75,33.5,2864500,30.69
"2009-07-16",33.38,34.15,32.64,33.45,2590400,30.64
"2009-07-17",33.29,34.01,32.61,33.34,2225600,30.54
"2009-07-20",34.35,35.16,33.81,35.02,2520200,32.08
"2009-07-21",35.3,35.7,33.76,34.79,1968400,31.87
"2009-07-22",32.6,32.8,28.05,28.5,9722100,26.11
"2009-07-23",28.83,29.69,28.25,28.59,5079800,26.19
"2009-07-24",28.44,28.98,27.64,28.2,3511800,25.83
"2009-07-27",28.49,28.99,27.5,28.2,2460200,25.83
"2009-07-28",27.76,28.06,27.19,27.5,2480300,25.19
"2009-07-29",27.22,27.23,26.27,26.66,3021600,24.42
"2009-07-30",27.37,28.02,27,27.52,2224900,25.21
"2009-07-31",27.51,27.87,26.77,27.08,2366600,24.81
"2009-08-03",27.94,28.41,27.5,28.1,3484300,25.74
"2009-08-04",27.79,27.99,26.76,27.99,3701000,25.64
"2009-08-05",28.08,28.57,27.41,28.46,2477600,26.07
"2009-08-06",28.79,29.48,28.79,29.12,2744700,26.68
"2009-08-07",29.43,31.34,29.38,30.71,3680800,28.13
"2009-08-10",30.47,30.49,29.38,29.86,1937400,27.35
"2009-08-11",29.64,29.7,28.94,28.95,2967600,26.52
"2009-08-12",28.67,29.78,28.57,29.23,2378700,26.78
"2009-08-13",29.7,29.75,28.85,29.34,2327700,26.88
"2009-08-14",29.41,29.49,28,28.23,3481900,25.86
"2009-08-17",27.17,27.2,25.94,26.12,3281700,23.93
"2009-08-18",26.31,27.07,26.28,26.91,1981200,24.65
"2009-08-19",26.32,27.5,25.8,27.31,2770800,25.02
"2009-08-20",27.77,28.47,27.17,28.05,2321900,25.7
"2009-08-21",28.7,29.49,28.38,29.25,2835000,26.8
"2009-08-24",29.84,29.91,29.42,29.51,2477000,27.03
"2009-08-25",29.81,30,28.25,28.4,2741700,26.02
"2009-08-26",28.38,29.16,28.1,28.49,1977900,26.1
"2009-08-27",28.94,31.25,28.53,30.87,4885500,28.28
"2009-08-28",31.47,32.1,30.75,32.01,4119200,29.32
"2009-08-31",31.2,31.2,30.03,30.37,2520600,27.82
"2009-09-01",30.13,31.34,29.08,29.27,3679900,26.81
"2009-09-02",29.02,29.18,28.06,28.64,2653500,26.24
"2009-09-03",29.1,29.67,28.61,29.21,2487200,26.76
"2009-09-04",29.21,30.33,28.9,29.78,1961500,27.28
"2009-09-08",31,32.07,30.81,31.97,4394800,29.29
"2009-09-09",31.63,32.11,30.88,31.67,3305000,29.01
"2009-09-10",31.61,32.81,31.03,32.7,2578200,29.96
"2009-09-11",33.03,34,32.98,33.49,2813700,30.68
"2009-09-14",33.08,34.28,32.75,33.72,3152500,30.89
"2009-09-15",33.9,34.6,33.44,34.13,2701800,31.27
"2009-09-16",34.58,35.75,34.42,35.67,2619200,32.68
"2009-09-17",35.62,36.13,34.93,35.25,2714100,32.46
"2009-09-18",35.43,35.46,34.14,34.86,2632300,32.1
"2009-09-21",34.37,35.24,33.61,34.87,1704000,32.11
"2009-09-22",35.36,36.47,35.15,35.77,2211400,32.93
"2009-09-23",35.78,36.95,35.01,35.46,2844100,32.65
"2009-09-24",35.63,35.74,33.82,34.43,2906300,31.7
"2009-09-25",34.29,35.22,34.03,34.42,2964600,31.69
"2009-09-28",34.9,35.84,34.39,35.55,1750600,32.73
"2009-09-29",35.63,36.25,34.96,35.34,2329000,32.54
"2009-09-30",35.51,35.97,34.17,34.99,2380200,32.22
"2009-10-01",34.93,34.93,33.2,33.28,3021700,30.64
"2009-10-02",32.5,34.04,31.8,33.67,2625300,31
"2009-10-05",34.04,34.72,33.8,34.63,1955000,31.88
"2009-10-06",35.02,35.85,34.8,35.24,1841900,32.45
"2009-10-07",35.16,35.89,34.83,35.43,1337900,32.62
"2009-10-08",35.99,36.62,35.3,36.05,1729900,33.19
"2009-10-09",35.75,36.54,35.42,36.14,1255500,33.27
"2009-10-12",36.45,37,35.65,35.82,1113500,32.98
"2009-10-13",35.68,36.27,35.37,36.07,1282300,33.21
"2009-10-14",36.64,37.63,36.55,37.59,1739300,34.61
"2009-10-15",38,39.62,37.65,38.97,3528600,35.88
"2009-10-16",37.31,37.94,36.19,36.87,3353700,33.95
"2009-10-19",37.14,38,36.93,37.7,1594600,34.71
"2009-10-20",37.85,38.18,37.09,37.99,2871700,34.98
"2009-10-21",35.1,36.62,34.5,34.81,5967500,32.05
"2009-10-22",34.72,34.99,33.59,34.28,2638600,31.56
"2009-10-23",34.53,35.18,33.77,34,1964300,31.3
"2009-10-26",34.29,34.72,32.18,32.27,3403100,29.71
"2009-10-27",32.49,32.58,31.16,31.28,2198700,28.8
"2009-10-28",31.06,31.37,29.62,29.7,2627300,27.35
"2009-10-29",30.54,31.87,30.38,31.64,3769800,29.13
"2009-10-30",31.49,31.74,30.64,30.86,4826200,28.41
"2009-11-02",31.26,32.29,30.6,31.36,3230300,28.87
"2009-11-03",30.62,32.1,30.3,31.5,2586200,29
"2009-11-04",32.15,32.58,31.22,31.41,2267500,28.92
"2009-11-05",31.91,32.77,31.63,32.77,1687900,30.17
"2009-11-06",32.05,33.45,32.05,32.58,1533400,30
"2009-11-09",33.1,33.91,33.1,33.84,2840600,31.16
"2009-11-10",33.6,33.79,32.45,32.83,2248700,30.23
"2009-11-11",33.62,33.93,33.2,33.37,1647400,30.72
"2009-11-12",32.95,33.38,32.1,32.24,1544100,29.68
"2009-11-13",32.35,33.02,32.05,32.52,1378200,29.94
"2009-11-16",32.79,34.63,32.79,34.35,2729500,31.63
"2009-11-17",34.15,35.01,33.82,34.97,1473100,32.2
"2009-11-18",34.98,35.31,34.37,34.64,1946000,31.89
"2009-11-19",34.14,34.2,32.83,33.84,2299800,31.16
"2009-11-20",32.95,34.07,32.95,34.01,1465400,31.31
"2009-11-23",34.94,35.59,34.46,34.77,1637500,32.01
"2009-11-24",34.72,35.03,34.25,34.93,1687200,32.16
"2009-11-25",35.03,35.45,34.84,35.35,1462300,32.55
"2009-11-27",33.84,34.49,33.11,34.19,790000,31.48
"2009-11-30",34.5,34.7,33.72,34.03,1596700,31.33
"2009-12-01",34.72,35.39,34.59,34.82,2348600,32.06
"2009-12-02",35.25,36.2,34.95,35.43,2001500,32.62
"2009-12-03",35.59,35.83,34.75,34.87,1788100,32.11
"2009-12-04",35.77,36.43,34.23,35.18,2144500,32.39
"2009-12-07",35.24,35.74,34.86,35.01,1568800,32.23
"2009-12-08",34.75,35.29,34.31,34.5,1774800,31.76
"2009-12-09",34.44,35.53,34.06,35.42,1679700,32.61
"2009-12-10",35.74,36.02,35.32,35.65,1470400,32.82
"2009-12-11",36.02,36.72,35.74,36.38,1501500,33.5
"2009-12-14",36.69,37.66,36.56,37.6,1711700,34.62
"2009-12-15",37.44,38.55,37.27,38,2127500,34.99
"2009-12-16",38.2,38.9,37.89,38.24,1696800,35.21
"2009-12-17",39.25,40.86,38.93,40.2,4088500,37.19
"2009-12-18",41.29,41.5,40.34,40.95,3611700,37.88
"2009-12-21",41.44,43.02,41.4,42.64,2005300,39.45
"2009-12-22",42.94,42.94,41.8,42.56,1694400,39.37
"2009-12-23",42.72,44.41,42.67,44.22,1570900,40.91
"2009-12-24",44.59,45.94,44.52,45.73,986900,42.3
"2009-12-28",45.76,46.31,44.42,44.7,1425100,41.35
"2009-12-29",45,45.16,44.41,44.82,1075000,41.46
"2009-12-30",44.4,45.58,44.26,45.56,1083900,42.15
"2009-12-31",45.54,45.9,44.75,44.77,846300,41.42
"2010-01-04",45.74,47.36,45.67,47.28,2352500,43.74
"2010-01-05",47.63,48.18,47.07,47.8,2843300,44.22
"2010-01-06",47.89,49.12,47.71,48.96,2925800,45.29
"2010-01-07",48.84,49.75,48.51,49.66,2970600,45.94
"2010-01-08",49.29,50.92,48.27,50.82,1732900,47.01
"2010-01-11",52.01,53.39,50,50.95,3805200,47.13
"2010-01-12",49.96,50.11,46.78,47.81,4514300,44.23
"2010-01-13",47.99,47.99,46.42,47.8,2586100,44.22
"2010-01-14",47.91,48.45,46,46.68,2450900,43.18
"2010-01-15",46.55,47.08,45.11,45.71,2181800,42.29
"2010-01-19",45.86,47.16,45.46,47.12,2594100,43.59
"2010-01-20",45.92,46.47,45.17,45.72,1880800,42.29
"2010-01-21",45.61,46.07,43.9,43.91,2639700,40.62
"2010-01-22",43.84,44.99,42.06,42.28,3184600,39.11
"2010-01-25",43.15,43.73,42.34,42.88,1549100,39.67
"2010-01-26",42.5,44,41.43,42.46,2222800,39.28
"2010-01-27",43.95,44.41,41.27,42.75,3845400,39.55
"2010-01-28",43.08,43.56,41.64,41.71,2365500,38.58
"2010-01-29",42.63,43.16,40.73,40.85,2438800,37.79
"2010-02-01",41.54,43.96,41.3,43.88,2216100,40.59
"2010-02-02",44.14,44.96,42.85,44.81,2138100,41.45
"2010-02-03",44.56,45.31,43,43.14,2477500,39.91
"2010-02-04",42.24,42.35,39.71,39.73,3345100,36.75
"2010-02-05",40.29,41.18,39,40.99,2566000,37.92
"2010-02-08",41.16,41.93,39.76,40.7,2344500,37.65
"2010-02-09",41.63,42.91,41.2,41.95,2624300,38.81
"2010-02-10",41.55,41.74,40.16,40.48,2249100,37.45
"2010-02-11",40.52,42.01,40.37,41.87,2303300,38.73
"2010-02-12",40.98,42.53,40.5,42.41,2137800,39.23
"2010-02-16",43.48,44.49,43.27,44.07,2027400,40.77
"2010-02-17",44.77,44.81,43.31,44.03,2276500,40.73
"2010-02-18",43.6,44.81,43.6,44.53,1824300,41.19
"2010-02-19",44.18,46.35,44.15,46.09,2915700,42.64
"2010-02-22",46.47,46.61,45.69,45.86,1476800,42.42
"2010-02-23",45.66,46.08,43.62,43.73,1991800,40.45
"2010-02-24",43.79,44.28,42.64,42.99,2054100,39.77
"2010-02-25",42.22,43.25,41.45,43.12,1908400,39.89
"2010-02-26",42.9,43.8,42.38,43.66,1365700,40.39
"2010-03-01",43.85,45.59,43.47,45.46,2426200,42.05
"2010-03-02",45.87,46.95,45.46,46.45,2442400,42.97
"2010-03-03",46.6,47.59,46.5,46.77,1732800,43.27
"2010-03-04",46.74,48.44,46.74,47.49,2326100,43.93
"2010-03-05",48.27,48.99,48.27,48.69,1526100,45.04
"2010-03-08",48.83,49.6,48.69,49.41,2176300,45.71
"2010-03-09",48.8,50.08,48.6,49.61,2681200,46.06
"2010-03-10",49.65,50.35,49.09,49.46,2378400,45.92
"2010-03-11",49.06,49.73,48.62,49.6,2056100,46.05
"2010-03-12",50.08,50.99,50.08,50.79,1710300,47.16
"2010-03-15",50.4,50.94,49.91,50.46,1956000,46.85
"2010-03-16",50.84,51.65,50.67,51.54,1378400,47.85
"2010-03-17",51.75,52.98,51.49,52.57,2012800,48.81
"2010-03-18",52.51,52.85,50.66,50.88,4063600,47.24
"2010-03-19",51.79,52.74,50.66,51.17,4393000,47.51
"2010-03-22",50.4,53.05,50,52.38,2201600,48.63
"2010-03-23",52.64,54.23,52.07,54.1,2435000,50.23
"2010-03-24",53.74,54.55,53.49,54.19,2111300,50.31
"2010-03-25",54.9,55.24,52.29,52.4,2908400,48.65
"2010-03-26",52.54,54.23,52.33,53.22,2249300,49.41
"2010-03-29",54.09,56,53.67,55.73,3280100,51.74
"2010-03-30",55.81,56.23,53.85,54.46,1861400,50.56
"2010-03-31",54.18,55,53.77,53.99,1458200,50.13
"2010-04-01",54.91,55.25,54.33,54.8,1808700,50.88
"2010-04-05",55.29,56.29,54.83,56.23,1726900,52.21
"2010-04-06",55.82,56.61,55.4,55.64,2027100,51.66
"2010-04-07",55.22,55.95,54.13,54.71,1589700,50.8
"2010-04-08",54.38,55.5,53.56,55.35,2006700,51.39
"2010-04-09",55.58,56.47,55.03,55.69,1761500,51.71
"2010-04-12",55.73,56.14,55.23,55.94,1215600,51.94
"2010-04-13",55.57,56.4,54.8,55.13,2202500,51.19
"2010-04-14",55.93,56.26,54.55,55.25,2170300,51.3
"2010-04-15",55.2,55.43,54,54.08,1594200,50.21
"2010-04-16",53.61,54.17,51.6,52.19,2624500,48.46
"2010-04-19",51.7,52.1,50.33,51.1,2192000,47.44
"2010-04-20",51.46,52.09,50.91,51.67,1609100,47.97
"2010-04-21",52.69,55.41,52.56,55.16,5005200,51.21
"2010-04-22",54.64,55.96,54.33,55.84,2826600,51.85
"2010-04-23",55.75,56.65,55.55,56.56,1553400,52.51
"2010-04-26",57.14,58.25,56.8,57.52,1564000,53.4
"2010-04-27",57.33,57.64,54.15,54.4,2655400,50.51
"2010-04-28",54.28,55,52.53,52.93,3253700,49.14
"2010-04-29",53.86,54.05,52.59,53.76,2687400,49.91
"2010-04-30",53.9,54.14,53.16,53.47,2725100,49.64
"2010-05-03",53.81,54.18,52.19,53.47,2104200,49.64
"2010-05-04",52.06,52.47,50.62,51.36,2174100,47.69
"2010-05-05",49.75,51.66,48.79,50.55,3159800,46.93
"2010-05-06",50.19,53.1,47.12,50.39,3682700,46.78
"2010-05-07",50.38,52.99,49.06,50.8,3819900,47.17
"2010-05-10",53.92,55.77,53.6,55.6,2882700,51.62
"2010-05-11",54.66,54.78,53.09,53.46,2505700,49.64
"2010-05-12",53.93,56.36,53.93,56.3,2360900,52.27
"2010-05-13",56.12,58,55.55,55.76,1632100,51.77
"2010-05-14",54.71,55.17,52.57,53.7,1516200,49.86
"2010-05-17",53.87,54.08,50.95,52.32,2797100,48.58
"2010-05-18",53.2,54.54,51.5,51.68,2034700,47.98
"2010-05-19",51.28,52.98,49.6,51.15,2026900,47.49
"2010-05-20",49.02,49.81,46.52,46.86,3937400,43.51
"2010-05-21",45.3,50.08,45.3,50,3867200,46.42
"2010-05-24",49.57,50.89,48.81,48.87,2084100,45.37
"2010-05-25",46.09,52.16,46.09,52.07,4188800,48.52
"2010-05-26",52.72,53.76,50.84,51.32,3080500,47.82
"2010-05-27",53.21,55.14,52.75,55.08,2038100,51.33
"2010-05-28",54.41,55.98,54.08,54.68,2021600,50.96
"2010-06-01",53.56,54.5,50.87,50.94,2544800,47.47
"2010-06-02",50.98,52.75,50.34,52.73,2874000,49.14
"2010-06-03",53.17,53.44,51.08,51.97,1610600,48.43
"2010-06-04",50.38,51.5,47.85,48.22,2502900,44.94
"2010-06-07",48.79,48.79,46.39,46.51,2587600,43.34
"2010-06-08",46.62,47.79,46.16,47.7,2327200,44.45
"2010-06-09",48.52,50.34,48.21,48.81,3008700,45.49
"2010-06-10",49.68,51.91,49.68,51.85,2175800,48.32
"2010-06-11",50.99,52.08,50.8,51.95,1554700,48.41
"2010-06-14",52.88,53.88,52.03,52.12,1815200,48.57
"2010-06-15",52.93,55,52.09,54.95,2043800,51.21
"2010-06-16",54.49,55.09,53.65,54.18,1694300,50.49
"2010-06-17",54.5,54.93,51.97,52.6,2616800,49.02
"2010-06-18",52.66,52.96,51.86,52.07,1785200,48.52
"2010-06-21",53.19,55.05,51.81,52.31,1736700,48.75
"2010-06-22",52.25,53.09,50.16,50.4,1736600,46.97
"2010-06-23",50.94,51.23,49.23,50.81,1446300,47.35
"2010-06-24",50.35,50.44,48.61,48.78,1471900,45.46
"2010-06-25",48.87,50.3,48.44,50.21,2840000,46.79
"2010-06-28",50.3,50.5,48.67,49.31,1401300,45.95
"2010-06-29",48.09,48.29,44.77,45.14,3244100,42.07
