"","SAI.Open","SAI.High","SAI.Low","SAI.Close","SAI.Volume","SAI.Adjusted"
"2008-10-01",20.09,20.33,19.77,20.19,2754200,17.77
"2008-10-02",20.11,20.4,20,20.07,3743600,17.66
"2008-10-03",20.09,20.19,19.65,19.67,3463200,17.31
"2008-10-06",19.43,19.6,18.98,19.28,5148000,16.97
"2008-10-07",19.45,19.45,18.53,18.53,4891500,16.31
"2008-10-08",18.47,18.8,18.06,18.61,3552200,16.38
"2008-10-09",18.58,18.8,17.88,17.89,2228200,15.75
"2008-10-10",17.37,17.69,16.25,17.15,2685900,15.09
"2008-10-13",17.51,18.04,17.5,18.04,2739500,15.88
"2008-10-14",17.5,18.51,17.5,18.05,3021200,15.89
"2008-10-15",17.86,17.98,17.02,17.11,2630900,15.06
"2008-10-16",17.16,17.88,16.88,17.7,2654900,15.58
"2008-10-17",17.4,18.57,17.16,18.01,1458900,15.85
"2008-10-20",18.3,18.95,17.83,18.94,1262900,16.67
"2008-10-21",18.73,19,18.32,18.43,2198700,16.22
"2008-10-22",18.14,18.5,17.81,18,2385900,15.84
"2008-10-23",18.5,18.5,17.67,17.91,2716000,15.76
"2008-10-24",17.25,18.26,16.8,17.97,1997500,15.82
"2008-10-27",17.84,18.37,17.2,17.6,1472800,15.49
"2008-10-28",17.78,18.37,17.35,18.26,1907700,16.07
"2008-10-29",18.21,18.44,17.78,17.86,2103800,15.72
"2008-10-30",18.1,18.26,17.9,18.18,1693200,16
"2008-10-31",18.02,18.57,17.85,18.47,2000700,16.26
"2008-11-03",18.4,18.63,18.09,18.32,1356500,16.12
"2008-11-04",18.5,18.6,18.03,18.59,2658900,16.36
"2008-11-05",18.31,18.65,17.99,18.07,2723200,15.9
"2008-11-06",17.95,18.18,17.76,17.86,2319800,15.72
"2008-11-07",18.1,18.1,17.72,18.02,2005200,15.86
"2008-11-10",18.5,18.53,17.5,18.28,1823700,16.09
"2008-11-11",18.15,18.59,17.97,18.51,1301200,16.29
"2008-11-12",18.34,18.82,18,18.28,2618700,16.09
"2008-11-13",18.35,19.29,18.16,19.29,3541600,16.98
"2008-11-14",19.01,19.32,18.68,18.74,2931700,16.49
"2008-11-17",18.6,18.78,18.18,18.22,1928100,16.04
"2008-11-18",18.41,18.85,17.9,18.65,2816000,16.41
"2008-11-19",18.43,19.2,17.81,17.85,2859600,15.71
"2008-11-20",17.66,18.44,17.35,17.35,3328200,15.27
"2008-11-21",17.72,18.09,17.08,18.09,3088800,15.92
"2008-11-24",17.33,18.12,16.87,18.12,4758900,15.95
"2008-11-25",18.3,18.55,17.03,17.09,8901500,15.04
"2008-11-26",16.87,17.76,16.87,17.76,2105400,15.63
"2008-11-28",17.95,17.99,17.56,17.8,971500,15.67
"2008-12-01",17.41,17.96,17.33,17.38,2228000,15.3
"2008-12-02",17.64,17.92,16.94,17.53,3294300,15.43
"2008-12-03",17.25,17.92,17.11,17.9,1899500,15.75
"2008-12-04",17.76,18,17.4,17.73,2761800,15.61
"2008-12-05",17.64,18.17,17.18,18.12,1689100,15.95
"2008-12-08",18.37,18.49,17.9,18.42,2742400,16.21
"2008-12-09",18.35,18.6,18.14,18.34,2249600,16.14
"2008-12-10",18.51,18.98,18.21,18.48,2471700,16.27
"2008-12-11",18.33,18.9,17.61,18.41,2103500,16.2
"2008-12-12",18.05,18.9,18.05,18.88,2166000,16.62
"2008-12-15",18.85,18.88,18.36,18.63,1493100,16.4
"2008-12-16",18.73,19.02,18.5,19.02,1816000,16.74
"2008-12-17",18.83,19.18,18.7,19.02,2819200,16.74
"2008-12-18",19.08,19.2,18.71,18.93,2065200,16.66
"2008-12-19",19.11,19.44,19.03,19.03,4541800,16.75
"2008-12-22",19.16,19.22,18.71,19,2462000,16.72
"2008-12-23",19.07,19.15,18.71,18.86,1649600,16.6
"2008-12-24",18.84,19,18.66,18.81,551800,16.56
"2008-12-26",18.85,18.95,18.72,18.87,619000,16.61
"2008-12-29",18.84,19.05,18.8,19.01,1202600,16.73
"2008-12-30",19.08,19.35,19,19.33,1336200,17.01
"2008-12-31",19.28,19.57,19.18,19.48,2298400,17.15
"2009-01-02",19.47,19.75,19.32,19.67,1438400,17.31
"2009-01-05",19.62,19.95,19.54,19.88,2602500,17.5
"2009-01-06",19.94,19.94,19.52,19.78,1729700,17.41
"2009-01-07",19.58,19.81,19.37,19.62,1365800,17.27
"2009-01-08",19.62,19.74,19.45,19.67,1015700,17.31
"2009-01-09",19.6,19.63,19.1,19.42,1336000,17.09
"2009-01-12",19.38,19.38,18.93,19.1,1402200,16.81
"2009-01-13",19.07,19.29,18.82,19.23,1447000,16.93
"2009-01-14",18.93,19.13,18.64,18.72,1740900,16.48
"2009-01-15",18.62,19.08,18.37,19.08,1953200,16.79
"2009-01-16",19.1,19.48,19.01,19.34,2484000,17.02
"2009-01-20",19.36,19.5,18.9,18.94,1946100,16.67
"2009-01-21",19.17,19.38,18.97,19.38,1786600,17.06
"2009-01-22",19.06,20.25,19.01,20.05,4519000,17.65
"2009-01-23",19.56,20,19.3,19.56,2645200,17.22
"2009-01-26",19.55,19.95,19.48,19.85,1831500,17.47
"2009-01-27",19.95,19.95,19.65,19.81,1138200,17.44
"2009-01-28",20.03,20.03,19.51,19.73,1151500,17.37
"2009-01-29",19.61,19.77,19.4,19.7,1200500,17.34
"2009-01-30",19.65,19.87,19.57,19.74,1482900,17.37
"2009-02-02",19.55,19.98,19.32,19.91,2081900,17.52
"2009-02-03",19.99,19.99,19.53,19.91,1429100,17.52
"2009-02-04",19.9,20.19,19.76,20.14,2166500,17.73
"2009-02-05",20.07,20.16,19.8,19.88,1455800,17.5
"2009-02-06",19.97,20.36,19.8,20.28,1808300,17.85
"2009-02-09",20.25,20.42,20.12,20.23,1082700,17.81
"2009-02-10",20.18,20.31,19.81,19.87,1308200,17.49
"2009-02-11",19.88,19.98,19.72,19.87,1006500,17.49
"2009-02-12",19.71,20.12,19.63,20.12,1144600,17.71
"2009-02-13",20.15,20.2,19.79,19.96,1156800,17.57
"2009-02-17",19.97,19.97,19.39,19.42,1849500,17.09
"2009-02-18",19.37,19.56,19.14,19.36,1436900,17.04
"2009-02-19",19.44,19.65,18.93,19.04,1331800,16.76
"2009-02-20",18.85,19.88,18.01,18.98,1865800,16.71
"2009-02-23",19.03,19.07,18.49,18.64,1958800,16.41
"2009-02-24",18.71,18.83,18.4,18.79,1538900,16.54
"2009-02-25",18.8,18.88,18.43,18.6,2071100,16.37
"2009-02-26",18.82,18.86,18.36,18.45,1608900,16.24
"2009-02-27",18.28,19.19,18.01,18.91,2875500,16.64
"2009-03-02",18.78,18.86,17.97,18.06,2591700,15.9
"2009-03-03",18.25,18.25,17.58,17.68,3216500,15.56
"2009-03-04",17.92,18.24,17.58,17.98,1604100,15.83
"2009-03-05",17.89,18.2,17.48,17.58,2424300,15.47
"2009-03-06",17.65,17.9,17.21,17.54,2099700,15.44
"2009-03-09",17.41,17.5,16.87,17,1724800,14.96
"2009-03-10",17.23,17.66,17,17.66,1775000,15.54
"2009-03-11",17.83,17.83,16.98,17,2407000,14.96
"2009-03-12",17.1,17.47,17.04,17.4,2545400,15.31
"2009-03-13",17.59,17.89,17.24,17.59,2515400,15.48
"2009-03-16",17.77,17.77,17.34,17.4,1948800,15.31
"2009-03-17",17.35,17.74,17.3,17.74,2473300,15.61
"2009-03-18",17.75,17.99,17.54,17.77,2376600,15.64
"2009-03-19",17.93,17.93,17.06,17.23,3192900,15.17
"2009-03-20",17.25,17.53,16.98,16.98,2641500,14.95
"2009-03-23",17.22,17.35,16.44,17.2,3324900,15.14
"2009-03-24",17.07,17.93,17.02,17.4,2978100,15.31
"2009-03-25",17.78,17.9,17.37,17.69,3282400,15.57
"2009-03-26",18.09,18.57,17.69,18.4,5199400,16.19
"2009-03-27",18.17,18.38,18.01,18.23,2021700,16.05
"2009-03-30",18.04,18.81,17.67,18.71,2552200,16.47
"2009-03-31",18.85,18.94,18.47,18.67,2446200,16.43
"2009-04-01",18.61,18.81,18.33,18.73,1689500,16.49
"2009-04-02",18.93,18.97,18.45,18.46,2647800,16.25
"2009-04-03",18.47,18.59,18.31,18.47,2248900,16.26
"2009-04-06",18.42,18.68,18.35,18.66,2387100,16.42
"2009-04-07",18.43,18.53,17.52,17.94,4523700,15.79
"2009-04-08",17.96,18.02,17.46,17.99,2278100,15.83
"2009-04-09",18.09,18.23,17.64,17.71,2295100,15.59
"2009-04-13",17.54,18.2,17.54,18.06,2385900,15.9
"2009-04-14",18.04,18.19,17.81,17.81,1764400,15.68
"2009-04-15",17.81,17.98,17.64,17.97,1764700,15.82
"2009-04-16",18.01,18.49,17.97,18.43,1570800,16.22
"2009-04-17",18.5,18.5,18.14,18.36,1406400,16.16
"2009-04-20",18.29,18.29,17.91,17.94,1887000,15.79
"2009-04-21",17.9,17.93,17.67,17.86,2606700,15.72
"2009-04-22",17.79,18.07,17.62,17.78,1780700,15.65
"2009-04-23",17.67,17.76,17.35,17.72,2112700,15.6
"2009-04-24",17.81,17.95,17.6,17.84,1382400,15.7
"2009-04-27",17.7,18.31,17.68,18.2,1858100,16.02
"2009-04-28",18.17,18.46,18.07,18.4,1692900,16.19
"2009-04-29",18.45,18.75,18.38,18.51,2145900,16.29
"2009-04-30",18.59,18.59,17.98,18.1,3665700,15.93
"2009-05-01",18.07,18.38,17.88,18.38,2164100,16.18
"2009-05-04",18.23,18.49,18.12,18.48,1529800,16.27
"2009-05-05",18.48,18.48,18.16,18.23,1612700,16.05
"2009-05-06",18.35,18.47,18.04,18.15,1817600,15.97
"2009-05-07",18.33,18.56,18.16,18.46,1848400,16.25
"2009-05-08",18.52,18.56,18.37,18.51,1524000,16.29
"2009-05-11",18.23,18.55,18.11,18.43,863400,16.22
"2009-05-12",18.47,18.5,18.17,18.38,957100,16.18
"2009-05-13",18.29,18.36,17.72,17.85,1540400,15.71
"2009-05-14",17.94,18.03,17.76,17.81,1103400,15.68
"2009-05-15",17.7,17.93,17.59,17.83,1347600,15.69
"2009-05-18",17.91,17.91,17.26,17.47,2918700,15.38
"2009-05-19",17.32,17.52,17.03,17.27,3505500,15.2
"2009-05-20",16.83,17.39,15.94,17.28,6687400,15.21
"2009-05-21",17.06,17.27,16.89,16.97,3047000,14.94
"2009-05-22",16.98,17.12,16.82,17.01,1858500,14.97
"2009-05-26",16.98,17.42,16.92,17.15,1615100,15.09
"2009-05-27",17.16,17.39,17.08,17.19,1962000,15.13
"2009-05-28",17.24,17.48,17.02,17.4,1341800,15.31
"2009-05-29",17.41,17.47,17.2,17.47,2024900,15.38
"2009-06-01",17.5,17.82,17.5,17.73,2024300,15.61
"2009-06-02",17.73,17.94,17.48,17.8,4208600,15.67
"2009-06-03",17.83,17.96,17.42,17.6,3750800,15.49
"2009-06-04",18.5,18.95,18.25,18.7,5100000,16.46
"2009-06-05",18.85,18.99,18.64,18.94,2171600,16.67
"2009-06-08",18.77,18.82,17.96,18.35,4514800,16.15
"2009-06-09",18.44,18.49,18.19,18.23,2541100,16.05
"2009-06-10",18.33,18.35,17.96,18.15,2688700,15.97
"2009-06-11",18.16,18.32,17.96,18.02,4086900,15.86
"2009-06-12",17.99,18.2,17.93,18.15,1473800,15.97
"2009-06-15",18.09,18.17,17.81,17.89,1770800,15.75
"2009-06-16",17.95,18,17.76,17.79,1763200,15.66
"2009-06-17",17.79,18,17.75,17.92,1438900,15.77
"2009-06-18",17.9,18.22,17.84,18.14,1316200,15.97
"2009-06-19",18.22,18.31,18.07,18.14,1378500,15.97
"2009-06-22",18.01,18.33,18.01,18.18,1774500,16
"2009-06-23",18.24,18.43,18.07,18.37,2525600,16.17
"2009-06-24",18.36,18.46,18.19,18.23,1422900,16.05
"2009-06-25",18.13,18.38,18.09,18.37,1151900,16.17
"2009-06-26",18.37,18.45,18.15,18.4,3489800,16.19
"2009-06-29",18.38,18.51,18.14,18.51,1186000,16.29
"2009-06-30",18.47,18.55,18.33,18.55,1772700,16.33
"2009-07-01",18.58,18.7,18.48,18.53,1891900,16.31
"2009-07-02",18.41,18.45,17.83,18.23,4695100,16.05
"2009-07-06",18.11,18.2,17.85,18.01,1755200,15.85
"2009-07-07",18,18,17.58,17.61,2154500,15.5
"2009-07-08",17.7,17.7,17.31,17.47,2152400,15.38
"2009-07-09",17.57,17.57,17.18,17.2,1284200,15.14
"2009-07-10",17.25,17.44,17.08,17.27,2327100,15.2
"2009-07-13",17.27,17.57,17.13,17.51,1634400,15.41
"2009-07-14",17.49,17.72,17.43,17.69,1511500,15.57
"2009-07-15",17.79,17.9,17.63,17.9,1936700,15.75
"2009-07-16",17.82,18.1,17.71,17.95,2736900,15.8
"2009-07-17",18.03,18.09,17.75,17.86,1364500,15.72
"2009-07-20",17.91,17.92,17.73,17.91,1834100,15.76
"2009-07-21",17.87,18.05,17.75,18.04,1747200,15.88
"2009-07-22",17.94,18.38,17.89,18.28,1623800,16.09
"2009-07-23",18.15,18.37,17.7,17.79,3246000,15.66
"2009-07-24",17.85,18.1,17.69,18.01,2013600,15.85
"2009-07-27",17.94,18.04,17.89,18,1085500,15.84
"2009-07-28",18,18.23,17.9,18.17,1251500,15.99
"2009-07-29",18.1,18.21,18.03,18.17,1104700,15.99
"2009-07-30",18.04,18.54,18.04,18.47,2232300,16.26
"2009-07-31",18.47,18.55,18.05,18.09,1810000,15.92
"2009-08-03",18.2,18.22,17.74,17.74,2333500,15.61
"2009-08-04",17.82,18.01,17.66,17.84,1960300,15.7
"2009-08-05",17.89,17.9,17.58,17.65,1126700,15.53
"2009-08-06",17.67,17.73,17.34,17.38,1954500,15.3
"2009-08-07",17.55,17.66,17.47,17.66,1292700,15.54
"2009-08-10",17.54,17.74,17.53,17.58,1017200,15.47
"2009-08-11",17.58,17.7,17.5,17.5,1238700,15.4
"2009-08-12",17.5,17.9,17.5,17.69,1411200,15.57
"2009-08-13",17.79,17.79,17.53,17.68,1535000,15.56
"2009-08-14",17.61,17.68,17.5,17.62,887400,15.51
"2009-08-17",17.55,17.68,17.46,17.66,1999900,15.54
"2009-08-18",17.72,18.01,17.62,17.91,2188000,15.76
"2009-08-19",17.74,18.1,17.71,18.04,1703400,15.88
"2009-08-20",18.07,18.12,17.97,18.01,1924600,15.85
"2009-08-21",18.05,18.3,17.96,18.28,1565900,16.09
"2009-08-24",18.27,18.28,18,18.05,1603500,15.89
"2009-08-25",18.15,18.24,18.01,18.07,1694100,15.9
"2009-08-26",18.08,18.29,18,18.29,1328100,16.1
"2009-08-27",18.29,18.5,18.13,18.46,1375000,16.25
"2009-08-28",18.5,18.53,18.36,18.47,1345400,16.26
"2009-08-31",18.37,18.5,18.26,18.49,1975900,16.27
"2009-09-01",18.4,18.4,17.9,18.2,2210400,16.02
"2009-09-02",18.23,18.39,18.02,18.08,3266300,15.91
"2009-09-03",18.26,18.32,17.33,17.87,4578500,15.73
"2009-09-04",17.83,17.86,17.51,17.7,3201500,15.58
"2009-09-08",17.81,17.88,17.62,17.74,2004800,15.61
"2009-09-09",17.74,17.95,17.64,17.71,1487400,15.59
"2009-09-10",17.68,17.82,17.54,17.82,1405200,15.68
"2009-09-11",17.97,17.97,17.7,17.8,1509500,15.67
"2009-09-14",17.71,17.96,17.69,17.92,1847800,15.77
"2009-09-15",17.85,17.9,17.7,17.73,2231600,15.61
"2009-09-16",17.81,17.95,17.71,17.81,1451100,15.68
"2009-09-17",17.76,17.89,17.65,17.77,1548200,15.64
"2009-09-18",17.79,17.85,17.7,17.71,1730500,15.59
"2009-09-21",17.64,17.88,17.59,17.83,2307600,15.69
"2009-09-22",17.8,17.86,17.42,17.5,3372300,15.4
"2009-09-23",17.55,17.7,17.46,17.49,2427800,15.39
"2009-09-24",17.52,17.56,17.35,17.44,2094600,15.35
"2009-09-25",17.37,17.5,17.27,17.4,2304900,15.31
"2009-09-28",17.48,17.62,17.42,17.51,2561600,15.41
"2009-09-29",17.47,17.74,17.39,17.43,3073400,15.34
"2009-09-30",17.5,17.55,17.35,17.54,2186900,15.44
"2009-10-01",17.54,17.58,17.41,17.46,3125400,15.37
"2009-10-02",17.33,17.49,17.25,17.46,2901100,15.37
"2009-10-05",17.45,17.59,17.36,17.58,3299100,15.47
"2009-10-06",17.62,18,17.49,17.95,3127400,15.8
"2009-10-07",17.97,18.24,17.86,18.1,2535200,15.93
"2009-10-08",18.11,18.69,18.02,18.68,5353400,16.44
"2009-10-09",18.64,18.76,18.59,18.76,2508200,16.51
"2009-10-12",18.76,18.79,18.3,18.39,3939600,16.19
"2009-10-13",18.35,18.41,18.15,18.27,1878900,16.08
"2009-10-14",18.35,18.46,18.18,18.44,2121900,16.23
"2009-10-15",18.41,18.82,18.36,18.67,4252300,16.43
"2009-10-16",18.57,18.9,18.54,18.8,2362000,16.55
"2009-10-19",18.76,18.97,18.52,18.93,1966900,16.66
"2009-10-20",18.9,18.9,18.61,18.72,2171800,16.48
"2009-10-21",18.66,18.8,18.51,18.54,2505200,16.32
"2009-10-22",18.49,18.77,18.49,18.65,1807100,16.41
"2009-10-23",18.65,18.67,18.23,18.34,1792300,16.14
"2009-10-26",18.32,18.55,18.16,18.19,1885100,16.01
"2009-10-27",18.19,18.46,18.09,18.15,1825100,15.97
"2009-10-28",18.17,18.32,17.94,17.94,1777700,15.79
"2009-10-29",17.98,18.37,17.95,18.36,2436000,16.16
"2009-10-30",18.26,18.34,17.7,17.71,3062800,15.59
"2009-11-02",17.73,17.82,17.5,17.7,3182100,15.58
"2009-11-03",17.59,17.95,17.56,17.84,3318300,15.7
"2009-11-04",17.8,18.15,17.75,17.82,3144800,15.68
"2009-11-05",17.99,18.28,17.87,18.28,1970700,16.09
"2009-11-06",18.18,18.49,18.1,18.49,2335600,16.27
"2009-11-09",18.46,18.68,18.44,18.52,1946900,16.3
"2009-11-10",18.43,18.44,18.08,18.09,3404800,15.92
"2009-11-11",18.22,18.27,18.07,18.21,2090900,16.03
"2009-11-12",18.13,18.32,18.1,18.28,1659300,16.09
"2009-11-13",18.38,18.49,18.22,18.45,1919000,16.24
"2009-11-16",18.51,18.59,18.39,18.45,1401400,16.24
"2009-11-17",18.36,18.46,18.25,18.27,1293000,16.08
"2009-11-18",18.36,18.36,18.18,18.28,1227900,16.09
"2009-11-19",18.17,18.28,18.01,18.2,2072700,16.02
"2009-11-20",18.2,18.23,17.93,17.98,1311800,15.83
"2009-11-23",18.04,18.26,17.95,18.04,2580000,15.88
"2009-11-24",17.99,18.04,17.85,17.95,2636400,15.8
"2009-11-25",18,18.18,17.94,18.15,1470000,15.97
"2009-11-27",17.87,18.06,17.82,18,946900,15.84
"2009-11-30",17.96,18,17.7,17.82,2037100,15.68
"2009-12-01",17.84,18,17.63,17.89,2612000,15.75
"2009-12-02",17.83,17.99,17.79,17.88,1274000,15.74
"2009-12-03",17.85,17.94,17.64,17.64,1937900,15.53
"2009-12-04",17.81,18,17.6,17.84,1704700,15.7
"2009-12-07",17.79,18.08,17.74,18.04,1640300,15.88
"2009-12-08",18.01,18.08,17.75,18.04,2502800,15.88
"2009-12-09",17.75,18.15,17.45,18.12,4774300,15.95
"2009-12-10",18.14,18.33,18.11,18.31,3235400,16.12
"2009-12-11",18.28,18.43,18.21,18.4,4057100,16.19
"2009-12-14",18.63,19.33,18.62,19.25,7681000,16.94
"2009-12-15",19.1,19.43,19.1,19.35,6251400,17.03
"2009-12-16",19.32,19.55,19.26,19.45,5532300,17.12
"2009-12-17",19.36,19.47,19.17,19.32,6475200,17
"2009-12-18",19.39,19.47,18.57,18.85,55153500,16.59
"2009-12-21",18.73,19.35,18.73,19.18,4856800,16.88
"2009-12-22",19.27,19.27,18.97,19.02,3027200,16.74
"2009-12-23",19.08,19.12,18.95,19.12,2264000,16.83
"2009-12-24",19.16,19.16,18.97,19.03,1147500,16.75
"2009-12-28",19.08,19.2,18.97,19.2,2433800,16.9
"2009-12-29",19.2,19.23,18.99,19.03,2018200,16.75
"2009-12-30",18.98,19.08,18.92,19.04,2431800,16.76
"2009-12-31",19.01,19.08,18.92,18.94,1558300,16.67
"2010-01-04",19.02,19.17,18.89,19.11,3500500,16.82
"2010-01-05",19.08,19.18,18.85,19.03,3938700,16.75
"2010-01-06",19.23,19.29,19,19.08,2765800,16.79
"2010-01-07",19.05,19.1,18.95,19.09,2026300,16.8
"2010-01-08",19.01,19.09,18.96,19.06,2187700,16.78
"2010-01-11",18.98,19.07,18.96,19.01,1779900,16.73
"2010-01-12",18.96,19.08,18.92,19.03,2280100,16.75
"2010-01-13",19.05,19.05,18.75,18.95,4671100,16.68
"2010-01-14",18.96,19.06,18.88,19,4429600,16.72
"2010-01-15",19,19.09,18.88,18.9,5726500,16.63
"2010-01-19",18.9,19.11,18.83,19.11,2157500,16.82
"2010-01-20",19.03,19.05,18.85,18.89,2407900,16.63
"2010-01-21",18.87,19.07,18.66,18.7,2807300,16.46
"2010-01-22",18.7,18.85,18.37,18.41,2771200,16.2
"2010-01-25",18.57,18.67,18.42,18.62,2080200,16.39
"2010-01-26",18.58,18.66,18.24,18.35,2542200,16.15
"2010-01-27",18.28,18.34,18.19,18.27,3218200,16.08
"2010-01-28",18.28,18.43,18.16,18.29,2753400,16.1
"2010-01-29",18.33,18.5,18.23,18.33,3451000,16.13
"2010-02-01",18.25,18.62,18.11,18.6,3511700,16.37
"2010-02-02",18.59,18.64,18.39,18.64,4269900,16.41
"2010-02-03",18.57,18.69,18.5,18.53,3504000,16.31
"2010-02-04",18.38,18.62,18.38,18.48,5364900,16.27
"2010-02-05",18.47,18.68,18.37,18.68,6195100,16.44
"2010-02-08",18.65,18.67,18.34,18.35,2600700,16.15
"2010-02-09",18.57,18.57,18.26,18.51,2532100,16.29
"2010-02-10",18.44,18.57,18.38,18.56,3190700,16.34
"2010-02-11",18.59,18.67,18.36,18.66,2353700,16.42
"2010-02-12",18.56,18.77,18.44,18.75,2629300,16.5
"2010-02-16",18.8,19.1,18.72,19,3202200,16.72
"2010-02-17",19.05,19.18,18.97,19.17,2604500,16.87
"2010-02-18",19.15,19.24,19.04,19.06,2500000,16.78
"2010-02-19",18.99,19.14,18.82,19.11,3440100,16.82
"2010-02-22",19.11,19.2,18.96,19.01,1475300,16.73
"2010-02-23",18.95,19.08,18.92,19.07,3002800,16.78
"2010-02-24",19.16,19.48,19.07,19.48,4144000,17.15
"2010-02-25",19.27,19.43,19.06,19.39,3050200,17.07
"2010-02-26",19.45,19.75,19.44,19.7,16291300,17.34
"2010-03-01",19.7,19.76,19.47,19.51,2663700,17.17
"2010-03-02",19.67,19.7,19.28,19.41,4187800,17.08
"2010-03-03",19.49,19.49,19.2,19.22,3455400,16.92
"2010-03-04",19.37,19.45,19.15,19.2,3391400,16.9
"2010-03-05",19.3,19.42,19.19,19.31,3439800,17
"2010-03-08",19.33,19.37,19.24,19.33,3114100,17.01
"2010-03-09",19.28,19.51,19.27,19.49,3067800,17.15
"2010-03-10",19.48,19.5,19.34,19.47,2406600,17.14
"2010-03-11",19.4,19.43,19.26,19.39,2551100,17.07
"2010-03-12",19.4,19.43,19.25,19.3,1515200,16.99
"2010-03-15",19.3,19.35,19.21,19.35,1685400,17.03
"2010-03-16",19.3,19.33,19.22,19.32,1697100,17
"2010-03-17",19.3,19.39,19.23,19.27,2184100,16.96
"2010-03-18",19.21,19.34,19.06,19.14,2823900,16.85
"2010-03-19",19.16,19.18,18.78,19.14,5267800,16.85
"2010-03-22",19.07,19.48,18.98,19.43,2911400,17.1
"2010-03-23",19.4,19.48,19.14,19.24,2785400,16.93
"2010-03-24",19.22,19.28,19.04,19.05,1873200,16.77
"2010-03-25",19.12,19.22,19.08,19.1,1576600,16.81
"2010-03-26",19.17,19.31,19.07,19.26,2478500,16.95
"2010-03-29",19.35,19.35,18.9,18.91,3362400,16.64
"2010-03-30",18.97,19.06,18.82,18.98,3634800,16.71
"2010-03-31",17.86,18.1,17.5,17.7,15724900,15.58
"2010-04-01",17.7,17.8,17.32,17.42,8060100,15.33
"2010-04-05",17.49,17.55,17.36,17.42,4425700,15.33
"2010-04-06",17.41,17.47,17.16,17.3,3944600,15.23
"2010-04-07",17.34,17.34,16.99,17.2,5986600,15.14
"2010-04-08",17.15,17.23,17.05,17.2,3453000,15.14
"2010-04-09",17.29,17.57,17.22,17.51,4658600,15.41
"2010-04-12",17.66,17.66,17.34,17.4,4853300,15.31
"2010-04-13",17.41,17.58,17.31,17.5,3780600,15.4
"2010-04-14",17.51,17.74,17.48,17.72,4587000,15.6
"2010-04-15",17.92,18.14,17.72,18,6910700,15.84
"2010-04-16",17.94,18.01,17.66,17.97,6843300,15.82
"2010-04-19",18.01,18.21,17.91,18.19,5396700,16.01
"2010-04-20",17.97,18.3,17.83,18.29,6021900,16.1
"2010-04-21",18.21,18.35,18.14,18.26,4781600,16.07
"2010-04-22",18.2,18.39,18.04,18.36,4641500,16.16
"2010-04-23",18.36,18.46,18.18,18.46,3950400,16.25
"2010-04-26",18.36,18.42,18.19,18.22,5036500,16.04
"2010-04-27",18.15,18.21,17.99,18.01,5139700,15.85
"2010-04-28",18.11,18.11,17.58,17.73,4426800,15.61
"2010-04-29",17.74,17.84,17.67,17.73,2501700,15.61
"2010-04-30",17.77,17.8,17.34,17.41,6326500,15.32
"2010-05-03",17.49,17.57,17.37,17.44,3204200,15.35
"2010-05-04",17.31,17.5,17.21,17.46,3407200,15.37
"2010-05-05",17.41,17.85,17.34,17.43,2335400,15.34
"2010-05-06",17.36,17.69,17.07,17.29,5292600,15.22
"2010-05-07",17.28,17.62,17.22,17.54,8088300,15.44
"2010-05-10",17.87,17.87,17.31,17.43,4754300,15.34
"2010-05-11",17.31,17.4,16.98,17.15,7814800,15.09
"2010-05-12",17.22,17.26,17.13,17.25,4122200,15.18
"2010-05-13",17.24,17.34,17.17,17.21,2423000,15.15
"2010-05-14",17.21,17.42,17.06,17.22,3947500,15.16
"2010-05-17",17.2,17.63,17.2,17.58,4560000,15.47
"2010-05-18",17.59,17.7,17.49,17.53,5110900,15.43
"2010-05-19",17.43,17.59,17.3,17.34,4223800,15.26
"2010-05-20",17.14,17.27,16.9,16.9,4386800,14.87
"2010-05-21",16.74,17.17,16.65,17.16,5193500,15.1
"2010-05-24",17.02,17.24,17,17.13,2412200,15.08
"2010-05-25",16.93,17.14,16.71,17.12,3816200,15.07
"2010-05-26",17.2,17.33,16.97,17.03,3795500,14.99
"2010-05-27",17.23,17.29,17.01,17.25,2027700,15.18
"2010-05-28",17.24,17.31,17.1,17.19,2169600,15.13
"2010-06-01",17.12,17.26,16.95,17.07,2197000,15.02
"2010-06-02",17.11,17.44,17.04,17.44,2205700,15.35
"2010-06-03",17.31,17.79,17.31,17.62,3135400,15.51
"2010-06-04",17.49,17.95,17.37,17.58,5769500,15.47
"2010-06-07",17.65,17.75,17.4,17.49,3529900,15.39
"2010-06-08",17.53,17.53,17.28,17.39,4446200,15.31
"2010-06-09",17.41,17.59,17.34,17.4,3566400,15.31
"2010-06-10",17.5,17.85,17.5,17.69,4518200,15.57
"2010-06-11",17.53,17.59,17.34,17.52,4611600,15.42
"2010-06-14",17.7,17.77,17.51,17.53,5478600,15.43
"2010-06-15",17.53,17.78,17.53,17.72,3679600,15.6
"2010-06-16",17.71,18.02,17.65,17.95,4256800,15.8
"2010-06-17",18,18.09,17.89,18.09,2882700,15.92
"2010-06-18",18.11,18.2,17.95,17.99,4739300,15.83
"2010-06-21",18.06,18.18,17.74,17.77,3258000,15.64
"2010-06-22",17.69,17.78,17.47,17.48,2841200,15.39
"2010-06-23",17.45,17.48,17.23,17.27,4035200,15.2
"2010-06-24",17.21,17.43,17.13,17.16,3536400,15.1
"2010-06-25",17.18,17.3,17.01,17.17,9436900,15.11
"2010-06-28",17.23,17.27,17.03,17.09,3600900,15.04
