"","AMT.Open","AMT.High","AMT.Low","AMT.Close","AMT.Volume","AMT.Adjusted"
"2008-09-29",37.39,37.59,32.86,34.2,10897200,33.08
"2008-09-30",35.05,36.59,34.35,35.97,8990300,34.79
"2008-10-01",35.97,37.28,35.06,35.83,6589200,34.66
"2008-10-02",35.6,36.04,33.19,33.56,5802300,32.46
"2008-10-03",34.14,36.18,34.02,34.63,8947300,33.5
"2008-10-06",33.77,34.15,31,33.37,8468500,32.28
"2008-10-07",33.89,35.51,31.38,31.46,6264900,30.43
"2008-10-08",30.67,34.02,29.33,33.15,9626400,32.07
"2008-10-09",33.81,35.93,30.54,30.81,6518500,29.8
"2008-10-10",29.44,31.58,27.06,29.6,9809600,28.63
"2008-10-13",32.28,34.06,30.61,33.97,8660100,32.86
"2008-10-14",35.4,35.81,32,32.98,8284400,31.9
"2008-10-15",32.3,33.5,29.41,30.01,7160900,29.03
"2008-10-16",30.07,32.52,29.15,32.13,9344600,31.08
"2008-10-17",31.2,34.79,30.78,33.81,9469900,32.71
"2008-10-20",34.23,34.73,32.43,33.07,6935800,31.99
"2008-10-21",33.05,33.53,30.96,31.15,5165200,30.13
"2008-10-22",30.86,31,28.32,29.26,6028100,28.3
"2008-10-23",29.5,29.85,26.11,27.75,7617500,26.84
"2008-10-24",24.85,28.12,22.34,27.13,7681300,26.24
"2008-10-27",26.82,28.17,26.04,26.82,5217900,25.94
"2008-10-28",27.67,30.4,27.15,30.35,6646400,29.36
"2008-10-29",30.15,31.74,29.06,29.08,7457600,28.13
"2008-10-30",30.47,31.04,29.46,30.02,6108600,29.04
"2008-10-31",30.39,32.95,29.94,32.31,8004500,31.25
"2008-11-03",32.97,33.35,32.28,32.61,4338600,31.54
"2008-11-04",33.24,34.65,31.73,32.42,5335900,31.36
"2008-11-05",32.4,32.83,30.96,31.02,4087000,30.01
"2008-11-06",31.02,31.31,29.19,29.98,4380700,29
"2008-11-07",30.16,31.3,29.42,30.57,3935300,29.57
"2008-11-10",31.14,31.29,28.91,29.57,3749900,28.6
"2008-11-11",29.35,29.53,27.72,28.06,3922200,27.14
"2008-11-12",27.29,28.05,25.87,26.17,5837300,25.31
"2008-11-13",26.14,27.24,24.58,27.22,7652400,26.33
"2008-11-14",26.69,28.09,26.37,26.64,5576300,25.77
"2008-11-17",26.22,26.38,24.33,24.75,5831900,23.94
"2008-11-18",24.5,24.98,22.73,24.06,6221700,23.27
"2008-11-19",23.93,24.23,21.51,21.58,6099000,20.87
"2008-11-20",21.26,22.11,19.89,20.14,8348700,19.48
"2008-11-21",20.62,21.05,19.35,20.92,6694500,20.24
"2008-11-24",21.41,25.78,21.33,25.15,7957400,24.33
"2008-11-25",26.15,27.75,23.93,25.09,7573800,24.27
"2008-11-26",24.8,27.75,24.11,27.18,7058000,26.29
"2008-11-28",27.16,27.32,26.28,27.24,2026200,26.35
"2008-12-01",26.59,26.59,24.95,25.43,4192000,24.6
"2008-12-02",25.95,27.61,25.42,27.18,4349200,26.29
"2008-12-03",26.34,27.97,25.76,27.83,4295400,26.92
"2008-12-04",27.42,28.95,27.32,27.89,4211600,26.98
"2008-12-05",27.33,29.76,26.49,29.62,3967600,28.65
"2008-12-08",30,30.25,28.83,29.11,4865700,28.16
"2008-12-09",28.62,29.12,26.46,27.39,7679100,26.49
"2008-12-10",27.54,28.98,27.48,27.87,3507100,26.96
"2008-12-11",27.65,28.77,26.8,27.47,5789200,26.57
"2008-12-12",26.68,27.56,26.51,26.82,4474500,25.94
"2008-12-15",26.93,27.38,25.74,26.33,3546700,25.47
"2008-12-16",26.57,28.4,26.33,28.27,4730200,27.35
"2008-12-17",27.7,29.33,27.55,28.68,3408900,27.74
"2008-12-18",28.25,29.11,27.44,28.38,4863600,27.45
"2008-12-19",28.55,29.81,28.55,29.45,5419600,28.49
"2008-12-22",29.47,29.63,27.13,27.68,3844700,26.78
"2008-12-23",28.3,28.66,27.34,27.8,2842600,26.89
"2008-12-24",28.1,28.26,27.19,27.76,892000,26.85
"2008-12-26",27.91,28.35,27.8,28.28,1276200,27.36
"2008-12-29",27.98,28.07,27.04,27.45,1802100,26.55
"2008-12-30",27.66,28.65,27.37,28.25,2821800,27.33
"2008-12-31",28.2,29.77,28.14,29.32,3105800,28.36
"2009-01-02",29.96,30.34,28.4,30.19,2810000,29.2
"2009-01-05",29.93,30.63,29.62,30.07,4966400,29.09
"2009-01-06",30.34,30.85,29.34,30.23,4424100,29.24
"2009-01-07",29.71,29.8,28.51,29.06,4234600,28.11
"2009-01-08",28.95,29.04,27.97,28.87,4907300,27.93
"2009-01-09",28.95,29.47,28,28.39,3817100,27.46
"2009-01-12",28.3,28.52,27.51,28.02,2888300,27.1
"2009-01-13",27.95,28.66,27.57,28.47,4752500,27.54
"2009-01-14",27.89,28.53,27.39,28.07,5525000,27.15
"2009-01-15",28.52,29,27.34,28.66,6411000,27.72
"2009-01-16",29.5,29.6,28.43,29.07,4291300,28.12
"2009-01-20",28.85,28.95,27.92,27.95,4526300,27.04
"2009-01-21",28.07,29.61,27.93,29.56,3718500,28.59
"2009-01-22",28.87,30.26,28.87,29.78,3378500,28.81
"2009-01-23",28.96,30.26,28.68,30.12,2767000,29.14
"2009-01-26",30.2,31.12,29.58,30,5647500,29.02
"2009-01-27",30.4,30.6,29.34,30.25,3365500,29.26
"2009-01-28",30.96,32.09,30.39,32,4944000,30.95
"2009-01-29",31.27,31.91,31.03,31.22,2798500,30.2
"2009-01-30",31.26,31.65,29.82,30.34,4468500,29.35
"2009-02-02",29.96,30.52,29.41,30.25,3261300,29.26
"2009-02-03",30.27,30.83,30.09,30.6,3656700,29.6
"2009-02-04",30.75,31.31,29.97,30.24,1984600,29.25
"2009-02-05",29.79,30.86,29.11,30.64,4503600,29.64
"2009-02-06",30.41,31.24,29.84,30.2,5441400,29.21
"2009-02-09",29.91,30.17,29.35,30.04,2790700,29.06
"2009-02-10",29.82,30.35,28.73,28.91,3847000,27.97
"2009-02-11",28.98,29.36,28.38,28.92,2114500,27.97
"2009-02-12",28.4,28.87,27.96,28.86,3836600,27.92
"2009-02-13",28.89,29.5,28.72,28.85,2389200,27.91
"2009-02-17",27.98,28.13,27.08,27.23,3831100,26.34
"2009-02-18",27.38,27.56,26.27,26.93,4653400,26.05
"2009-02-19",26.57,27.52,26.15,26.25,4428600,25.39
"2009-02-20",25.81,27.02,25.53,26.6,4696900,25.73
"2009-02-23",27.14,27.14,25.57,25.69,4830000,24.85
"2009-02-24",25.75,27.38,25.45,27.25,5222300,26.36
"2009-02-25",27.05,27.5,26.08,26.82,6080000,25.94
"2009-02-26",27.79,30.19,27.49,28.8,9093400,27.86
"2009-02-27",28.51,29.68,27.9,29.12,6142600,28.17
"2009-03-02",28.58,29.25,27.62,27.86,4812800,26.95
"2009-03-03",28.27,28.27,26.85,27.35,5537900,26.46
"2009-03-04",27.88,28.66,27.44,28.21,6445600,27.29
"2009-03-05",27.34,27.85,27.11,27.35,5053000,26.46
"2009-03-06",27.6,28,26.6,27.28,4230600,26.39
"2009-03-09",26.75,27.69,26.59,26.87,2983800,25.99
"2009-03-10",27.48,28.48,27.01,28.39,5823900,27.46
"2009-03-11",28.57,29.62,28.04,29.3,4337300,28.34
"2009-03-12",28.64,30,27.92,29.86,5973300,28.88
"2009-03-13",29.9,29.96,28.46,29.24,3802800,28.28
"2009-03-16",29.47,29.93,28.97,29.04,3746300,28.09
"2009-03-17",29.5,30.2,29.04,30.2,3435400,29.21
"2009-03-18",30.13,31.21,29.9,31,5057900,29.99
"2009-03-19",31.45,31.47,30.5,30.83,3835400,29.82
"2009-03-20",30.96,31.67,30.49,30.6,4809300,29.6
"2009-03-23",31.37,32.14,30.8,32.12,3671600,31.07
"2009-03-24",31.75,32.53,31.73,32.02,3805800,30.97
"2009-03-25",32.35,32.45,30.97,31.91,3979300,30.87
"2009-03-26",32.28,32.36,31.49,31.72,4570500,30.68
"2009-03-27",31.32,32.26,31.32,32.01,3438800,30.96
"2009-03-30",31.34,31.49,30.2,30.47,3547400,29.47
"2009-03-31",30.82,31,30.34,30.43,3557100,29.44
"2009-04-01",30.23,31.73,29.75,31.54,5686400,30.51
"2009-04-02",32.51,33.9,31.88,33.14,6865600,32.06
"2009-04-03",33.5,34.52,33.25,34.39,4095300,33.27
"2009-04-06",33.34,33.95,31.56,32.69,5414400,31.62
"2009-04-07",32.19,32.29,31.67,31.78,3137500,30.74
"2009-04-08",31.81,32.44,31.54,31.87,2633200,30.83
"2009-04-09",32.72,33.54,32.11,32.82,3186200,31.75
"2009-04-13",32.59,32.89,31.7,32.22,2604400,31.17
"2009-04-14",31.82,32.23,30.1,30.91,5541400,29.9
"2009-04-15",30.82,32.49,30.45,32.45,4918700,31.39
"2009-04-16",32.43,33.38,32.21,33.16,3432600,32.08
"2009-04-17",33.26,33.44,32.62,32.9,2950100,31.82
"2009-04-20",32.4,32.62,31.51,31.55,2256200,30.52
"2009-04-21",31.3,32.33,31.17,32.23,3005800,31.18
"2009-04-22",31.99,32.71,31.69,32.01,2414700,30.96
"2009-04-23",32,32.19,31.22,31.99,2966200,30.94
"2009-04-24",32.34,33.02,32,32.79,3914400,31.72
"2009-04-27",32.31,33.25,32.02,32.93,3088000,31.85
"2009-04-28",32.8,33.02,31.95,32.54,3130400,31.48
"2009-04-29",33.81,33.81,32.5,33.29,3236900,32.2
"2009-04-30",33.51,33.98,31.34,31.76,6605000,30.72
"2009-05-01",31.66,32.22,30.62,30.81,4412300,29.8
"2009-05-04",30.81,31.08,29.51,29.84,7570400,28.86
"2009-05-05",29.78,31.12,29.15,31.03,8275400,30.02
"2009-05-06",31.32,31.55,30.23,31.11,7325300,30.09
"2009-05-07",31.46,31.46,29.5,30.01,7044400,29.03
"2009-05-08",30.22,30.68,29.14,29.48,4540600,28.52
"2009-05-11",29.12,29.89,28.86,29.59,3171900,28.62
"2009-05-12",29.68,29.99,28.45,28.95,4277700,28
"2009-05-13",28.54,28.74,27.97,28.06,4814500,27.14
"2009-05-14",28.13,29.07,28,28.89,5187000,27.95
"2009-05-15",29.03,29.03,27.93,28.21,5099300,27.29
"2009-05-18",29.02,30.3,28.94,30.28,5153500,29.29
"2009-05-19",30.5,30.53,29.99,30.13,2941600,29.15
"2009-05-20",30.44,30.87,29.88,29.98,3030100,29
"2009-05-21",29.66,29.89,28.89,29.4,2518800,28.44
"2009-05-22",29.38,29.88,29.03,29.54,2316600,28.57
"2009-05-26",29.26,30.92,29.02,30.48,3487300,29.48
"2009-05-27",30.71,31.51,30.2,30.63,3291100,29.63
"2009-05-28",30.68,31.49,30.42,31.18,3133600,30.16
"2009-05-29",31.19,31.91,31.07,31.87,3140300,30.83
"2009-06-01",32.41,32.5,31.79,32.21,3167900,31.16
"2009-06-02",32.05,32.49,31.54,32.05,3493500,31
"2009-06-03",31.94,31.94,30.77,31.03,3143500,30.02
"2009-06-04",31.14,31.41,30.47,30.85,4636300,29.84
"2009-06-05",31.23,31.47,30.24,30.49,4326600,29.49
"2009-06-08",30.07,30.1,29.35,29.71,6048400,28.74
"2009-06-09",29.9,30.99,29.51,30.66,3961800,29.66
"2009-06-10",31.09,31.2,29.88,30.19,5279300,29.2
"2009-06-11",30.15,30.75,29.92,30.23,2922600,29.24
"2009-06-12",30.14,30.43,29.9,30.43,2893200,29.44
"2009-06-15",30.26,30.26,29.5,29.88,2925400,28.9
"2009-06-16",29.99,30.15,29.34,29.45,2843600,28.49
"2009-06-17",29.51,29.71,29.21,29.28,3222200,28.32
"2009-06-18",29.28,29.72,29.1,29.59,3150200,28.62
"2009-06-19",29.76,30.05,29.58,29.65,3189800,28.68
"2009-06-22",29.48,29.58,29.02,29.21,4306100,28.26
"2009-06-23",29.33,29.94,29.21,29.83,3653200,28.86
"2009-06-24",30.61,31.99,30.58,31.64,5837000,30.61
"2009-06-25",31.63,32.22,31.25,32.06,3658200,31.01
"2009-06-26",31.83,32.23,31.63,31.87,4366900,30.83
"2009-06-29",32.03,32.46,31.64,32.22,2443500,31.17
"2009-06-30",32.22,32.37,31.32,31.53,3282100,30.5
"2009-07-01",31.68,31.93,31.45,31.65,2481100,30.62
"2009-07-02",31.21,31.21,30.62,30.98,3553900,29.97
"2009-07-06",30.8,30.8,30.25,30.67,2911200,29.67
"2009-07-07",30.61,30.88,29.89,30.1,3649000,29.12
"2009-07-08",30.17,30.53,29.96,30.27,3522900,29.28
"2009-07-09",30.48,31.14,30.02,30.92,3644600,29.91
"2009-07-10",30.87,31.13,30.36,30.78,3377700,29.77
"2009-07-13",30.99,31.66,30.59,31.63,4110200,30.6
"2009-07-14",31.57,31.9,31.22,31.83,2316600,30.79
"2009-07-15",32.13,32.73,31.99,32.72,3968700,31.65
"2009-07-16",32.6,32.9,32.38,32.61,3526400,31.54
"2009-07-17",32.77,32.78,31.76,32.22,3121500,31.17
"2009-07-20",32.38,32.7,32.28,32.46,3899000,31.4
"2009-07-21",32.6,33,31.78,32.33,3426900,31.27
"2009-07-22",32.34,32.96,32.12,32.71,2652600,31.64
"2009-07-23",32.7,33.88,32.5,33.77,2718700,32.67
"2009-07-24",33.33,33.78,33.19,33.48,2834300,32.39
"2009-07-27",33.42,33.88,33.13,33.44,2860800,32.35
"2009-07-28",33.16,33.95,33.03,33.53,2807000,32.43
"2009-07-29",32.97,33.32,32.14,33.29,4234400,32.2
"2009-07-30",33.74,34.64,33.65,34.37,3519300,33.25
"2009-07-31",34.21,34.63,34.04,34.09,3172800,32.98
"2009-08-03",34.44,34.9,34,34.9,2481300,33.76
"2009-08-04",34.64,34.84,34.16,34.41,3126100,33.29
"2009-08-05",34.42,34.6,33.33,33.52,3047300,32.42
"2009-08-06",33.55,33.83,32.69,32.78,3985700,31.71
"2009-08-07",33.22,33.22,31.78,32.27,6315500,31.22
"2009-08-10",32.3,32.52,32.16,32.37,3100500,31.31
"2009-08-11",32.24,32.48,32.06,32.26,2023900,31.21
"2009-08-12",32.11,32.74,32.11,32.26,2669100,31.21
"2009-08-13",32.19,32.93,32.1,32.52,3798800,31.46
"2009-08-14",32.39,32.46,31.9,32.13,2197600,31.08
"2009-08-17",31.71,32.11,31.51,31.72,2945400,30.68
"2009-08-18",31.83,32.48,31.58,32.45,2984800,31.39
"2009-08-19",32.02,32.47,31.9,32.36,2546400,31.3
"2009-08-20",32.3,33.05,32.26,33.03,1940000,31.95
"2009-08-21",33.19,33.47,32.85,33.12,3152200,32.04
"2009-08-24",33.19,33.25,32.69,32.79,2168100,31.72
"2009-08-25",33.02,33.2,32.48,32.52,2338800,31.46
"2009-08-26",32.48,32.68,32.12,32.45,4191300,31.39
"2009-08-27",32.6,32.62,32,32.24,3035800,31.19
"2009-08-28",32.6,32.6,31.93,32.11,2186700,31.06
"2009-08-31",31.84,32.13,31.51,31.65,3660300,30.62
"2009-09-01",31.66,31.89,31.02,31.09,3588900,30.07
"2009-09-02",31.04,31.32,30.85,30.98,1733900,29.97
"2009-09-03",31.2,32.03,31.11,31.99,4121400,30.94
"2009-09-04",32.03,33.55,32.03,33.38,4513000,32.29
"2009-09-08",33.69,34.32,33.49,34.28,5246900,33.16
"2009-09-09",34.24,34.41,33.89,34.27,3746000,33.15
"2009-09-10",34.31,34.96,34.14,34.96,3724200,33.82
"2009-09-11",35.18,35.65,34.93,35.43,4463000,34.27
"2009-09-14",34.51,35.27,34.03,34.8,7364900,33.66
"2009-09-15",34.86,35.59,34.53,35.45,4099300,34.29
"2009-09-16",36.21,36.27,35.17,35.78,5125000,34.61
"2009-09-17",35.71,36.69,35.67,36.69,5175500,35.49
"2009-09-18",36.94,37.71,36.74,37.63,8120200,36.4
"2009-09-21",37.31,37.59,36.98,37.37,3732400,36.15
"2009-09-22",37.67,37.7,37.25,37.32,2638700,36.1
"2009-09-23",37.55,37.66,36.9,37.2,3039700,35.98
"2009-09-24",37.33,37.56,36.31,36.4,4609300,35.21
"2009-09-25",36.18,36.63,35.88,36.39,4025900,35.2
"2009-09-28",36.57,36.97,36.4,36.85,2213000,35.65
"2009-09-29",36.86,36.95,36.29,36.39,2846500,35.2
"2009-09-30",36.68,36.83,35.93,36.4,4519200,35.21
"2009-10-01",35.55,35.95,35.23,35.38,5025100,34.22
"2009-10-02",35.09,36.13,35.03,35.65,3937900,34.49
"2009-10-05",35.78,36.49,35.67,36.44,2895600,35.25
"2009-10-06",36.5,37.37,36.46,37.25,5419500,36.03
"2009-10-07",37.24,37.24,36.7,36.91,2273200,35.7
"2009-10-08",37.05,37.27,36.4,36.61,3628500,35.41
"2009-10-09",36.44,36.78,36.41,36.68,2215100,35.48
"2009-10-12",36.73,37.75,36.73,37.73,3753500,36.5
"2009-10-13",37.64,37.75,37.11,37.17,3467500,35.96
"2009-10-14",37.65,38.15,37.33,38.12,5043300,36.87
"2009-10-15",38,40.2,38,40.04,9621700,38.73
"2009-10-16",39.88,39.88,39.31,39.45,3185200,38.16
"2009-10-19",39.94,40.32,39.45,40.08,2558600,38.77
"2009-10-20",40.44,40.54,38.95,39.63,4504900,38.33
"2009-10-21",39.57,40.45,38.89,38.95,3556000,37.68
"2009-10-22",38.96,39.41,38.68,39.06,2533900,37.78
"2009-10-23",39.4,39.49,38.33,38.46,2129000,37.2
"2009-10-26",38.45,39.3,37.98,38.13,2351000,36.88
"2009-10-27",38.02,38.5,37.75,37.76,2186500,36.53
"2009-10-28",37.61,37.78,36.88,37.28,4460000,36.06
"2009-10-29",37.53,38.31,37.48,38.24,2991900,36.99
"2009-10-30",38.14,38.23,36.79,36.82,2947000,35.62
"2009-11-02",37.12,37.72,36.55,37.13,3676100,35.92
"2009-11-03",36.74,38.51,36.15,38.42,4253500,37.16
"2009-11-04",38.25,39.25,37.68,38.35,3489500,37.1
"2009-11-05",38.75,39.23,38.46,38.7,1945200,37.44
"2009-11-06",38.7,38.87,38.4,38.76,2077800,37.49
"2009-11-09",39.11,39.81,39.11,39.72,2326500,38.42
"2009-11-10",39.54,40.04,39.39,39.66,1864600,38.36
"2009-11-11",39.88,40.1,39.37,39.99,3088000,38.68
"2009-11-12",40.1,40.1,39.25,39.42,2088900,38.13
"2009-11-13",39.38,39.92,39.15,39.77,1435900,38.47
"2009-11-16",39.93,40.54,39.72,40.52,2171300,39.2
"2009-11-17",40.34,41.23,40.11,41.14,2196600,39.8
"2009-11-18",41.2,41.3,40.71,40.94,1970600,39.6
"2009-11-19",40.74,40.75,39.9,40.42,2572900,39.1
"2009-11-20",40.11,40.79,39.76,40.64,2758300,39.31
"2009-11-23",41.21,41.78,40.59,40.8,2698400,39.47
"2009-11-24",40.75,40.97,40.42,40.81,2524900,39.48
"2009-11-25",40.89,41.3,40.7,41.25,3167100,39.9
"2009-11-27",40.19,41.25,40.05,40.88,1044800,39.54
"2009-11-30",40.96,40.97,40.43,40.92,2129900,39.58
"2009-12-01",41.11,41.86,40.92,41.67,2288500,40.31
"2009-12-02",41.55,42.42,41.36,41.54,2332700,40.18
"2009-12-03",41.71,41.9,40.98,40.99,2363900,39.65
"2009-12-04",41.6,42.13,40.75,41,3487700,39.66
"2009-12-07",41.13,41.13,40.19,40.32,3863500,39
"2009-12-08",40.06,40.14,39.06,39.17,5344600,37.89
"2009-12-09",39.27,39.41,38.93,39.37,3530000,38.08
"2009-12-10",39.57,40.55,39.57,40.1,3014300,38.79
"2009-12-11",40.34,40.35,39.93,40.04,1766400,38.73
"2009-12-14",40.48,40.99,40.28,40.82,2347300,39.49
"2009-12-15",40.6,41.36,40.51,40.95,2421900,39.61
"2009-12-16",41.23,41.85,41.2,41.58,2886300,40.22
"2009-12-17",41.5,42.07,41.3,41.66,2595600,40.3
"2009-12-18",41.78,42.16,41.64,42.12,3716200,40.74
"2009-12-21",42.77,43,42.43,42.66,1971100,41.27
"2009-12-22",42.85,43.04,42.51,43.04,1646200,41.63
"2009-12-23",43.28,43.41,42.51,42.94,1717300,41.54
"2009-12-24",43.18,43.55,43.07,43.42,795700,42
"2009-12-28",43.59,43.71,43.38,43.47,3183600,42.05
"2009-12-29",43.73,43.73,43.14,43.18,1918600,41.77
"2009-12-30",43.1,43.4,42.88,43.31,1283500,41.89
"2009-12-31",43.35,43.84,43.1,43.21,2123400,41.8
"2010-01-04",43.49,43.89,43.28,43.46,2750500,42.04
"2010-01-05",43.5,44.25,43.4,44.18,2575800,42.74
"2010-01-06",44.24,44.56,43.77,44.41,3215300,42.96
"2010-01-07",44.43,44.57,44.01,44.29,2615000,42.84
"2010-01-08",44.38,44.57,44.01,44.38,1934600,42.93
"2010-01-11",44.87,44.9,43.66,43.98,3276000,42.54
"2010-01-12",43.75,43.94,43.01,43.44,2973600,42.02
"2010-01-13",43.61,44.47,43.61,44.36,2799900,42.91
"2010-01-14",44.35,44.66,44.04,44.61,4387600,43.15
"2010-01-15",44.49,45,43.8,44,3130300,42.56
"2010-01-19",44.06,44.38,43.77,44.19,1995700,42.75
"2010-01-20",44.02,44.43,43.78,44.33,3053000,42.88
"2010-01-21",44.42,44.5,43.78,43.98,3301000,42.54
"2010-01-22",43.83,44.59,42.07,42.18,4021100,40.8
"2010-01-25",42.56,43.5,42.56,43.2,3857100,41.79
"2010-01-26",43.17,43.17,42.15,42.54,3730800,41.15
"2010-01-27",42.58,42.81,41.81,42.66,3584400,41.27
"2010-01-28",42.74,43.31,41.87,42.32,3739600,40.94
"2010-01-29",42.39,42.81,42.24,42.45,3757100,41.06
"2010-02-01",42.95,43.15,42.28,43.08,2711800,41.67
"2010-02-02",43.07,43.09,42.28,43.03,2360800,41.62
"2010-02-03",42.95,43.37,42.66,42.79,3047700,41.39
"2010-02-04",42.63,42.63,41,41.02,3757500,39.68
"2010-02-05",40.96,41.06,39.46,40.1,7923800,38.79
"2010-02-08",40.03,41.18,40,40.67,4943200,39.34
"2010-02-09",41.28,41.63,40.83,41.45,4121300,40.1
"2010-02-10",41.5,41.92,41.25,41.59,3020500,40.23
"2010-02-11",41.6,42.76,41.26,42.52,2959900,41.13
"2010-02-12",42.26,42.88,42.03,42.62,2758300,41.23
"2010-02-16",42.92,43.41,42.92,43.36,2839400,41.94
"2010-02-17",43.5,43.81,43.31,43.71,2247900,42.28
"2010-02-18",43.62,43.83,43.2,43.39,2924700,41.97
"2010-02-19",43.25,44.28,43.11,43.92,3065200,42.48
"2010-02-22",44.08,44.08,43.35,43.78,2535100,42.35
"2010-02-23",43.71,43.71,42.48,42.81,4557400,41.41
"2010-02-24",42.87,43.1,41.65,42.62,6001800,41.23
"2010-02-25",42.34,42.92,41.8,42.8,4325600,41.4
"2010-02-26",42.81,42.96,42.17,42.66,4030100,41.27
"2010-03-01",42.78,43.31,42.77,42.93,2656600,41.53
"2010-03-02",43.07,43.3,42.7,42.78,3801400,41.38
"2010-03-03",42.81,43.43,42.57,42.98,2697200,41.58
"2010-03-04",43.12,43.15,42.53,42.96,2586900,41.56
"2010-03-05",43.17,43.55,43.05,43.41,1992600,41.99
"2010-03-08",43.25,43.45,42.38,42.45,4482000,41.06
"2010-03-09",42.22,43.27,42.13,42.89,4712500,41.49
"2010-03-10",42.86,43.25,42.74,43.11,2098100,41.7
"2010-03-11",43,43.5,42.8,43.5,2309100,42.08
"2010-03-12",43.54,43.8,43.33,43.38,3540100,41.96
"2010-03-15",43.12,43.57,42.93,43.34,2748300,41.92
"2010-03-16",43.31,44.44,43.3,44.26,4366600,42.81
"2010-03-17",44.27,44.29,43.96,44.25,3143500,42.8
"2010-03-18",44.25,44.5,43.74,44.01,3211700,42.57
"2010-03-19",43.99,44.42,43.99,44.29,3288000,42.84
"2010-03-22",43.97,44.46,43.81,44.25,2887300,42.8
"2010-03-23",44.3,44.68,44.2,44.57,2728000,43.11
"2010-03-24",44.56,44.85,43.95,44.47,3220700,43.02
"2010-03-25",44.55,44.62,42.33,42.46,11561400,41.07
"2010-03-26",42.57,42.81,41.36,41.65,8362100,40.29
"2010-03-29",41.89,43,41.89,42.77,5162100,41.37
"2010-03-30",42.56,42.87,42.5,42.78,6004900,41.38
"2010-03-31",42.6,43.13,42.41,42.61,3150800,41.22
"2010-04-01",42.91,43.29,42.37,42.7,3596900,41.3
"2010-04-05",42.77,43.44,42.69,43.32,2581900,41.9
"2010-04-06",43.19,43.19,42.76,42.81,3148600,41.41
"2010-04-07",42.67,42.67,41.6,41.83,6299000,40.46
"2010-04-08",42.05,42.07,41.52,42.03,5007100,40.66
"2010-04-09",42.07,42.78,42.02,42.62,4283900,41.23
"2010-04-12",42.75,42.98,42.2,42.35,3040100,40.97
"2010-04-13",42.24,42.29,41.62,42.15,4219000,40.77
"2010-04-14",42.11,42.28,41.6,42.11,4620100,40.73
"2010-04-15",41.99,42.23,41.63,42.03,4793500,40.66
"2010-04-16",41.91,42.19,41.2,41.97,8992800,40.6
"2010-04-19",41.85,42.08,41.21,41.54,4472400,40.18
"2010-04-20",41.84,42.32,41.67,42.18,2618200,40.8
"2010-04-21",42.37,42.37,41.8,42.02,2950500,40.65
"2010-04-22",41.63,42.22,41.44,42.17,2068200,40.79
"2010-04-23",42.15,42.41,41.75,42.37,2741100,40.99
"2010-04-26",42.38,42.49,41.78,41.86,2479000,40.49
"2010-04-27",41.65,41.75,41.09,41.14,2943900,39.8
"2010-04-28",41.31,41.47,40.55,40.79,4043900,39.46
"2010-04-29",40.94,41.4,40.8,41.05,4155000,39.71
"2010-04-30",41.19,41.85,40.81,40.81,3773100,39.48
"2010-05-03",41.22,41.54,40.93,41.28,3107700,39.93
"2010-05-04",40.92,41.41,40,41.01,5001500,39.67
"2010-05-05",40.52,41.17,40.51,40.88,4261300,39.54
"2010-05-06",40.75,41.17,38.1,40.03,7400100,38.72
"2010-05-07",39.78,40.27,38.31,38.86,8435500,37.59
"2010-05-10",40.35,41.22,39.85,40.86,7397900,39.52
"2010-05-11",41.15,41.64,40.65,40.97,3524700,39.63
"2010-05-12",41.18,41.81,41.07,41.72,2220400,40.36
"2010-05-13",41.71,42.04,41.58,41.75,2913400,40.39
"2010-05-14",41.51,41.64,40.9,41.18,3928000,39.83
"2010-05-17",41.23,41.62,40.88,41.52,3585200,40.16
"2010-05-18",41.77,42.2,40.97,41.13,2457300,39.79
"2010-05-19",40.93,41.02,39.86,40.49,4030300,39.17
"2010-05-20",39.77,39.8,38.77,39.05,7225800,37.77
"2010-05-21",38.1,40.38,38.09,40.38,8338800,39.06
"2010-05-24",40.18,40.54,39.48,39.51,5048700,38.22
"2010-05-25",38.82,39.68,38.4,39.63,5042600,38.33
"2010-05-26",39.82,40.51,39.6,39.75,5107000,38.45
"2010-05-27",40.3,41.02,40.02,40.99,3104900,39.65
"2010-05-28",40.74,41.26,40.33,40.53,2345400,39.21
"2010-06-01",40.31,40.96,39.82,39.84,2966700,38.54
"2010-06-02",40.14,41.51,40.14,41.45,4244900,40.1
"2010-06-03",41.59,42.6,41.57,42.48,3877000,41.09
"2010-06-04",41.67,42.31,41.26,41.51,5088800,40.15
"2010-06-07",41.75,42.47,41.48,41.9,5720900,40.53
"2010-06-08",42.02,42.62,41.59,42.25,6440500,40.87
"2010-06-09",42.39,42.94,41.81,41.97,3887000,40.6
"2010-06-10",42.49,43.2,42.36,43.19,4107000,41.78
"2010-06-11",42.72,44.36,42.72,44.22,5072600,42.77
"2010-06-14",44.32,44.98,43.57,43.67,4747400,42.24
"2010-06-15",43.88,44.46,43.77,44.39,3132600,42.94
"2010-06-16",44,44.95,43.95,44.7,3006900,43.24
"2010-06-17",44.86,45,44.51,44.97,3128800,43.5
"2010-06-18",45.01,45.3,44.87,45.07,6436900,43.6
"2010-06-21",45.61,46.21,44.91,45.12,4048100,43.65
"2010-06-22",45.15,45.46,44.29,44.37,3624000,42.92
"2010-06-23",44.41,45.2,43.85,44.71,4913100,43.25
"2010-06-24",44.52,44.75,43.5,43.54,4295600,42.12
