"","HNZ.Open","HNZ.High","HNZ.Low","HNZ.Close","HNZ.Volume","HNZ.Adjusted"
"2008-09-26",50.75,51.32,50.47,51.18,3415400,43.07
"2008-09-29",50.72,51.95,49.57,49.86,3891100,41.96
"2008-09-30",50.35,50.35,49.37,49.97,3085900,42.05
"2008-10-01",49,50.26,48.19,50,2927600,42.08
"2008-10-02",49.78,50.61,49.51,50.42,3478700,42.43
"2008-10-03",50.86,51.54,50.08,50.73,2995200,42.69
"2008-10-06",50.08,51.81,49.47,50.21,5916900,42.25
"2008-10-07",50.88,51.31,49.37,49.74,3320300,41.86
"2008-10-08",49.04,50.34,47.14,47.14,5962800,39.67
"2008-10-09",47.15,47.75,43.15,43.15,6317900,36.31
"2008-10-10",41.94,43.25,38.43,41.58,7533900,34.99
"2008-10-13",43.5,45.66,42.58,45.63,4219200,38.4
"2008-10-14",46.97,47,44.08,44.57,4785700,37.51
"2008-10-15",44.17,44.23,41.6,41.76,4090300,35.14
"2008-10-16",42.01,42.22,40.2,41,9126400,34.5
"2008-10-17",40.58,43.19,40.21,42.19,6396600,35.5
"2008-10-20",43.08,44.06,42.03,44.05,4504500,37.07
"2008-10-21",43.65,44.58,43.5,43.74,3390400,36.81
"2008-10-22",43.42,43.42,41.05,41.88,2950900,35.24
"2008-10-23",41.99,42.88,40.16,41.6,4391100,35.01
"2008-10-24",40.01,40.8,38.5,39.49,5382500,33.23
"2008-10-27",40.06,40.54,38.6,39.45,3121600,33.2
"2008-10-28",40.13,43.6,39.44,43.58,4875800,36.67
"2008-10-29",43.34,44.07,42.47,42.59,3530900,35.84
"2008-10-30",43.54,44.38,42.68,43.65,2529900,36.73
"2008-10-31",43.76,44.25,43.27,43.82,3170100,36.88
"2008-11-03",43.62,44.37,43.62,44.1,2075100,37.11
"2008-11-04",44.87,45.83,44.7,45.78,2428200,38.52
"2008-11-05",45.3,45.3,43.23,43.27,3098800,36.41
"2008-11-06",42.97,43.89,41.6,41.74,3434900,35.13
"2008-11-07",42.16,42.49,41.79,42.3,2601200,35.6
"2008-11-10",43.11,43.9,41.88,42.53,1795300,35.79
"2008-11-11",42.18,42.18,40.75,41.19,2130900,34.66
"2008-11-12",40.55,41.27,39.85,40.34,2837200,33.95
"2008-11-13",40.49,42.49,39.7,42.45,3903100,35.72
"2008-11-14",41.73,42.65,40.93,41.02,2549700,34.52
"2008-11-17",40.6,41.82,39.94,40.33,2512000,33.94
"2008-11-18",40.27,41.71,40.13,41.23,3000700,34.7
"2008-11-19",40.78,42.12,40.36,40.43,3943300,34.02
"2008-11-20",40.2,41.15,37.83,38.02,5586400,31.99
"2008-11-21",38.89,39.79,36.83,39.57,6262100,33.3
"2008-11-24",39.88,39.97,38.1,39.26,4978700,33.04
"2008-11-25",39.85,40.66,37.58,38.25,4243700,32.19
"2008-11-26",38.18,38.22,37.19,38.2,2912500,32.15
"2008-11-28",37.96,38.84,37.64,38.84,1748700,32.68
"2008-12-01",37.92,38.22,36.54,36.66,3074000,30.85
"2008-12-02",37.26,37.76,36.54,37.41,3624100,31.48
"2008-12-03",36.8,37.74,36.7,37.65,3340600,31.68
"2008-12-04",37.36,38.01,36.19,36.76,3516100,30.93
"2008-12-05",36.27,36.82,35.26,36.49,6430700,30.71
"2008-12-08",37.28,37.54,36,36.88,3815700,31.04
"2008-12-09",36.61,36.8,35.7,35.8,3326900,30.13
"2008-12-10",36.17,37.04,35.9,36.61,2723400,30.81
"2008-12-11",36.23,37.35,35.98,36.14,2994200,30.41
"2008-12-12",35.85,36.98,35.56,36.91,2688700,31.06
"2008-12-15",36.79,37.24,36.1,36.56,2432500,30.77
"2008-12-16",36.75,38.67,36.57,38.53,3513800,32.42
"2008-12-17",38.29,39.93,38.04,39.28,4706500,33.05
"2008-12-18",39.24,39.48,37.97,38.25,3487900,32.53
"2008-12-19",38.13,39.06,37.13,37.25,5476800,31.68
"2008-12-22",37.57,37.69,37.03,37.57,2107200,31.95
"2008-12-23",37.75,38,36.82,36.98,2100600,31.45
"2008-12-24",37.09,37.43,36.97,37.34,654800,31.76
"2008-12-26",37.55,37.55,37.1,37.32,749000,31.74
"2008-12-29",37.26,37.7,36.78,37.14,1683400,31.59
"2008-12-30",37.47,37.98,37.36,37.98,1679100,32.3
"2008-12-31",38.13,38.21,37.4,37.6,3275000,31.98
"2009-01-02",37.78,39.14,37.36,38.93,2368800,33.11
"2009-01-05",38.68,38.97,38.42,38.78,1521400,32.98
"2009-01-06",39.05,39.2,37.76,38.27,2759800,32.55
"2009-01-07",37.83,38.04,37.16,37.37,3177400,31.78
"2009-01-08",37.29,37.35,36.46,36.68,4173200,31.2
"2009-01-09",36.69,36.98,36.1,36.33,3380100,30.9
"2009-01-12",36.54,36.58,36.01,36.1,4041300,30.7
"2009-01-13",35.92,36.55,35.9,36.4,3306700,30.96
"2009-01-14",35.67,35.81,34.62,35.14,4476700,29.89
"2009-01-15",35,35.19,34.52,35.17,2768200,29.91
"2009-01-16",35.59,36.25,35.46,36.08,3002400,30.69
"2009-01-20",36.08,36.53,35.4,35.47,3047100,30.17
"2009-01-21",35.63,36.39,35.1,36.29,2658300,30.86
"2009-01-22",35.74,36.24,35.33,36.08,2403600,30.69
"2009-01-23",35.53,35.57,34.87,35.06,3087400,29.82
"2009-01-26",36.24,36.57,35.78,36.1,4068700,30.7
"2009-01-27",36.28,36.98,36.1,36.82,2893500,31.32
"2009-01-28",37.35,37.37,36.74,36.95,2468600,31.43
"2009-01-29",36.73,37.36,36.73,37.14,2864000,31.59
"2009-01-30",37.35,37.41,36.22,36.5,2964100,31.04
"2009-02-02",36.2,37,35.98,36.83,2461500,31.32
"2009-02-03",37,38.34,36.74,38.07,4265900,32.38
"2009-02-04",38.23,38.23,37,37.48,3952900,31.88
"2009-02-05",37.35,37.45,36.25,36.93,4361200,31.41
"2009-02-06",37.03,37.43,36.77,37,2606500,31.47
"2009-02-09",36.81,37.2,36.68,37.01,2657000,31.48
"2009-02-10",36.25,37.01,34.69,34.88,5995000,29.67
"2009-02-11",35.13,35.31,34.64,35.02,2919300,29.78
"2009-02-12",35.03,35.03,34.11,35.01,3381700,29.78
"2009-02-13",35,35.21,34.33,34.46,2968800,29.31
"2009-02-17",34.44,34.44,33,33,7019300,28.07
"2009-02-18",33.15,33.36,32.23,32.63,7429100,27.75
"2009-02-19",33.03,33.38,32.86,32.95,3815600,28.02
"2009-02-20",32.45,32.74,32.05,32.56,5699000,27.69
"2009-02-23",32.7,33.07,31.66,31.97,4520800,27.19
"2009-02-24",32.65,34.07,32.49,33.77,6735400,28.72
"2009-02-25",33.68,34.41,33.68,33.94,5536700,28.87
"2009-02-26",34.34,34.46,32.4,32.61,4845800,27.73
"2009-02-27",32.11,33.14,32.06,32.67,4185100,27.79
"2009-03-02",32.42,32.46,31.5,32,4652700,27.22
"2009-03-03",32.29,32.34,31.48,31.75,3370200,27
"2009-03-04",32.17,32.49,31.27,31.97,3644700,27.19
"2009-03-05",31.65,31.87,30.95,31.24,4646700,26.57
"2009-03-06",31.57,31.69,30.51,31.23,3864100,26.56
"2009-03-09",30.75,31.2,30.6,30.73,2919900,26.14
"2009-03-10",31.31,32,30.54,31.95,4439000,27.17
"2009-03-11",32.26,32.26,31.32,31.48,3002500,26.77
"2009-03-12",31.48,32.59,31.25,32.45,3413900,27.6
"2009-03-13",32.76,32.88,32.28,32.79,2327200,27.89
"2009-03-16",32.99,34.04,32.96,33.55,2915400,28.53
"2009-03-17",33.8,34.06,33.35,34.06,2595700,28.97
"2009-03-18",33.92,33.92,32.61,33.12,5167600,28.17
"2009-03-19",33.43,33.6,33.24,33.4,3782700,28.41
"2009-03-20",33.1,33.59,33,33.08,4073900,28.49
"2009-03-23",33.65,34.61,33.15,34.58,3865000,29.78
"2009-03-24",34.27,34.75,34.11,34.41,3013100,29.63
"2009-03-25",34.73,35.02,33.97,34.61,2542600,29.81
"2009-03-26",34.96,34.96,34.05,34.61,3380100,29.81
"2009-03-27",33.97,34.2,33.27,33.7,3016400,29.02
"2009-03-30",33.3,33.42,32.77,33.19,3165400,28.58
"2009-03-31",33.19,33.49,32.82,33.06,2923700,28.47
"2009-04-01",32.82,33.85,32.65,33.73,2586700,29.05
"2009-04-02",33.93,34.92,33.93,34.34,4108500,29.57
"2009-04-03",34.31,34.53,33.85,34.48,2877500,29.69
"2009-04-06",34.4,34.57,33.6,33.97,2201700,29.26
"2009-04-07",33.54,33.89,33.26,33.38,2639500,28.75
"2009-04-08",33.44,33.82,33.26,33.69,1757400,29.01
"2009-04-09",34.31,34.31,33.73,33.95,2079700,29.24
"2009-04-13",33.95,34.04,33.48,33.83,1790000,29.13
"2009-04-14",33.6,33.61,33,33.49,1773200,28.84
"2009-04-15",33.33,34.31,33.33,34.16,2058000,29.42
"2009-04-16",34.4,34.55,33.61,34.42,2405300,29.64
"2009-04-17",34.46,34.67,34.05,34.45,2456300,29.67
"2009-04-20",34.26,34.83,33.92,34.06,2507500,29.33
"2009-04-21",33.97,34.48,33.84,34.18,1875800,29.44
"2009-04-22",34.03,34.1,33.53,33.55,2093800,28.89
"2009-04-23",33.55,33.58,33.15,33.53,2305200,28.88
"2009-04-24",33.73,33.85,33.13,33.38,3059800,28.75
"2009-04-27",33.11,33.99,33.06,33.47,2021200,28.82
"2009-04-28",33.19,33.85,33.19,33.61,2029800,28.95
"2009-04-29",33.89,34.39,33.8,33.99,2015300,29.27
"2009-04-30",34.14,34.76,34.03,34.42,2916000,29.64
"2009-05-01",34.49,34.74,34.15,34.72,1764900,29.9
"2009-05-04",34.89,35.16,34.58,35.15,2340300,30.27
"2009-05-05",35.24,35.96,35.02,35.22,2929600,30.33
"2009-05-06",35.57,35.61,34.75,35.1,2252300,30.23
"2009-05-07",35.3,35.64,34.93,34.99,2706100,30.13
"2009-05-08",35.37,35.84,35.04,35.47,2617600,30.55
"2009-05-11",35.16,35.91,34.98,35.66,3002900,30.71
"2009-05-12",35.83,36.56,35.6,36.25,3431200,31.22
"2009-05-13",36,36.28,35.42,35.68,2525200,30.73
"2009-05-14",35.79,35.92,35.39,35.47,2855900,30.55
"2009-05-15",35.33,35.51,34.8,35.14,2821800,30.26
"2009-05-18",35.43,35.6,35.09,35.6,2367600,30.66
"2009-05-19",35.5,35.88,35.41,35.68,1540500,30.73
"2009-05-20",35.94,35.94,35.52,35.52,1870100,30.59
"2009-05-21",35.26,35.52,35.08,35.39,3636000,30.48
"2009-05-22",35.54,36.32,35.39,35.97,3218900,30.98
"2009-05-26",35.93,36.31,35.52,36.27,4858300,31.24
"2009-05-27",36.39,36.75,36.18,36.26,3916900,31.23
"2009-05-28",36.26,36.7,35.75,36.16,4966200,31.14
"2009-05-29",36.21,36.58,36,36.58,2893400,31.5
"2009-06-01",36.87,37.31,36.74,37.11,2818000,31.96
"2009-06-02",37.17,37.5,37.03,37.33,2549200,32.15
"2009-06-03",37.13,37.25,36.59,36.88,1992000,31.76
"2009-06-04",37.03,37.09,36.44,36.56,3010700,31.49
"2009-06-05",36.87,36.97,36.3,36.7,3583600,31.61
"2009-06-08",36.6,37,36.32,36.61,2771600,31.53
"2009-06-09",36.64,36.69,36.04,36.23,2329500,31.2
"2009-06-10",36.4,36.65,35.76,35.95,3403400,30.96
"2009-06-11",36.02,36.67,35.95,36.03,3370800,31.03
"2009-06-12",36.12,36.46,35.84,36.32,2037000,31.28
"2009-06-15",36.09,36.16,35.54,35.59,2409600,30.65
"2009-06-16",35.77,35.77,35.36,35.41,2845800,30.5
"2009-06-17",35.44,36.16,35.44,36.07,3325600,31.06
"2009-06-18",36.06,36.88,36.05,36.67,2322300,31.58
"2009-06-19",36.94,37.08,36.57,36.63,3127800,31.55
"2009-06-22",35.99,36.35,35.65,35.7,3699100,31.1
"2009-06-23",35.75,35.93,35.25,35.4,4106900,30.84
"2009-06-24",35.66,35.73,35.13,35.34,3810100,30.79
"2009-06-25",35.24,36,35.04,35.77,4218700,31.16
"2009-06-26",35.88,35.88,35.24,35.72,4195300,31.12
"2009-06-29",35.84,35.91,35.55,35.75,3028400,31.15
"2009-06-30",35.75,35.84,35.41,35.7,3184300,31.1
"2009-07-01",35.99,37.07,35.8,36.78,3239200,32.04
"2009-07-02",36.38,36.45,35.8,35.8,2999400,31.19
"2009-07-06",35.6,36.48,35.52,36.44,2280500,31.75
"2009-07-07",36.39,36.42,35.8,35.83,2184900,31.21
"2009-07-08",35.82,36.15,35.58,35.84,2395300,31.22
"2009-07-09",36.01,36.14,35.38,35.55,1981700,30.97
"2009-07-10",35.5,35.87,35.48,35.68,2159400,31.08
"2009-07-13",35.82,36.31,35.58,36.23,1978200,31.56
"2009-07-14",36.2,36.31,35.89,36.29,2069200,31.62
"2009-07-15",36.58,36.87,36.2,36.86,2430200,32.11
"2009-07-16",36.79,37.44,36.66,37.32,2521100,32.51
"2009-07-17",37.2,37.36,37.08,37.34,2064000,32.53
"2009-07-20",37.43,37.57,36.89,37.32,2135300,32.51
"2009-07-21",37.44,37.69,37,37.29,1908200,32.49
"2009-07-22",37.3,37.94,37.26,37.65,1995500,32.8
"2009-07-23",37.73,38.74,37.61,38.51,2308100,33.55
"2009-07-24",38.41,38.66,38.29,38.56,1155200,33.59
"2009-07-27",38.59,38.79,38.1,38.48,1508800,33.52
"2009-07-28",38.34,38.62,38.21,38.56,1761400,33.59
"2009-07-29",38.41,38.85,38.23,38.61,2150100,33.64
"2009-07-30",38.84,39.09,38.62,38.7,2218800,33.72
"2009-07-31",38.71,38.83,38.36,38.46,2121600,33.51
"2009-08-03",38.76,38.76,38.02,38.27,2192400,33.34
"2009-08-04",38.15,38.63,38.15,38.4,1961500,33.45
"2009-08-05",38.49,38.49,37.91,38.06,1623600,33.16
"2009-08-06",38.19,38.6,37.72,37.79,1984400,32.92
"2009-08-07",37.97,38.31,37.89,38.09,1539100,33.18
"2009-08-10",38.04,38.3,37.84,38.22,1212200,33.3
"2009-08-11",38.43,38.49,38.05,38.1,1365400,33.19
"2009-08-12",38.38,38.48,38.1,38.16,2262200,33.24
"2009-08-13",38.36,38.36,37.55,37.72,2062000,32.86
"2009-08-14",37.78,37.85,37.36,37.79,2423900,32.92
"2009-08-17",37.51,37.66,37.34,37.56,2405700,32.72
"2009-08-18",37.56,37.7,37.37,37.52,2137900,32.69
"2009-08-19",37.3,38.17,37.3,37.95,2269200,33.06
"2009-08-20",38.9,38.94,38.48,38.71,4742300,33.72
"2009-08-21",38.89,39.08,38.78,39.03,2566100,34
"2009-08-24",39.16,39.35,38.78,39.03,2554800,34
"2009-08-25",39.07,39.33,38.94,39.02,2676400,33.99
"2009-08-26",39.02,39.2,38.87,39,1993700,33.98
"2009-08-27",39,39,38.58,38.71,2035700,33.72
"2009-08-28",38.83,38.89,38.2,38.45,3058700,33.5
"2009-08-31",38.26,38.54,38.15,38.5,2187600,33.54
"2009-09-01",38.43,38.57,37.98,38.05,2959500,33.15
"2009-09-02",38,38.01,37.67,37.79,3033700,32.92
"2009-09-03",37.92,37.92,37.42,37.76,2312700,32.9
"2009-09-04",37.71,37.85,37.51,37.8,2056300,32.93
"2009-09-08",38.22,39.85,38.15,39.72,7906700,34.6
"2009-09-09",39.62,40.07,39.51,39.85,5473100,34.72
"2009-09-10",39.95,40.05,39.44,39.92,2994900,34.78
"2009-09-11",39.92,40.09,39.6,39.83,2637100,34.7
"2009-09-14",39.61,39.95,39.55,39.9,1804900,34.76
"2009-09-15",39.9,39.95,39.43,39.72,2503100,34.6
"2009-09-16",39.85,40.1,39.6,39.95,2922600,34.8
"2009-09-17",40,40.31,39.84,39.92,3775400,34.78
"2009-09-18",39.57,39.8,39.46,39.71,3613400,34.96
"2009-09-21",39.57,39.89,39.3,39.65,1899600,34.91
"2009-09-22",39.78,39.78,39.32,39.59,2086600,34.86
"2009-09-23",39.74,40.55,39.72,39.97,3086500,35.19
"2009-09-24",40,40.22,39.6,39.66,2367700,34.92
"2009-09-25",39.66,39.93,39.53,39.72,2467300,34.97
"2009-09-28",39.71,40.13,39.71,40.04,1560700,35.25
"2009-09-29",40.1,40.18,39.71,39.78,1683000,35.02
"2009-09-30",39.83,39.83,39.32,39.75,2636900,35
"2009-10-01",39.56,39.59,38.88,38.97,2978500,34.31
"2009-10-02",38.84,38.99,38.63,38.85,3310200,34.21
"2009-10-05",38.96,39.34,38.44,39.29,2440300,34.59
"2009-10-06",39.36,39.74,39.33,39.54,2174000,34.81
"2009-10-07",39.55,39.65,39.35,39.5,1567600,34.78
"2009-10-08",39.63,39.79,39.38,39.73,1727100,34.98
"2009-10-09",39.76,39.92,39.52,39.74,1069400,34.99
"2009-10-12",39.77,40.55,39.64,40.17,2158300,35.37
"2009-10-13",40.14,40.4,39.89,40,1809100,35.22
"2009-10-14",40.22,40.29,40.08,40.17,1998000,35.37
"2009-10-15",40.02,40.64,40.02,40.57,1740900,35.72
"2009-10-16",40.38,40.87,40.33,40.66,1851800,35.8
"2009-10-19",40.81,41.27,40.68,41.08,2130400,36.17
"2009-10-20",41.21,41.48,40.96,41.03,3133200,36.13
"2009-10-21",40.91,41.6,40.91,41.04,2029500,36.13
"2009-10-22",41.04,41.15,40.52,41.09,1579000,36.18
"2009-10-23",41.07,41.25,40.31,40.46,1572300,35.62
"2009-10-26",40.58,41.06,40.25,40.38,1455200,35.55
"2009-10-27",40.51,40.63,40.15,40.36,1489000,35.54
"2009-10-28",40.26,40.56,40.07,40.07,1767300,35.28
"2009-10-29",40.36,40.77,40.07,40.73,1936300,35.86
"2009-10-30",40.64,40.94,40.14,40.24,2577400,35.43
"2009-11-02",40.38,40.68,40.05,40.32,2085600,35.5
"2009-11-03",40.28,40.3,39.69,39.97,1798200,35.19
"2009-11-04",40.04,40.86,40.04,40.45,2870300,35.61
"2009-11-05",40.54,41.01,40.54,40.94,1727200,36.05
"2009-11-06",40.69,41.16,40.67,41,1520100,36.1
"2009-11-09",41.26,42.11,41.13,41.92,3035400,36.91
"2009-11-10",41.77,42.3,41.77,41.95,2178000,36.94
"2009-11-11",42.05,42.35,41.95,42.13,1737700,37.09
"2009-11-12",42.11,42.28,41.61,41.74,1929500,36.75
"2009-11-13",41.69,41.99,41.57,41.86,1345400,36.86
"2009-11-16",41.98,42.35,41.87,42.24,2373400,37.19
"2009-11-17",42.15,42.43,42.03,42.34,1884300,37.28
"2009-11-18",42.46,42.51,41.95,42.48,1898000,37.4
"2009-11-19",42.34,42.37,41.68,42.01,2230200,36.99
"2009-11-20",41.87,42.36,41.87,42.23,2362600,37.18
"2009-11-23",42.73,43.44,42.66,43.17,4128000,38.01
"2009-11-24",43.06,43.7,42.75,43.23,3266900,38.06
"2009-11-25",43.39,43.7,43.23,43.35,2459500,38.17
"2009-11-27",42.06,42.58,42.05,42.42,2339600,37.35
"2009-11-30",42.53,42.58,42.17,42.45,2165400,37.38
"2009-12-01",42.85,43.27,42.56,43.13,2885100,37.97
"2009-12-02",43.05,43.58,43.05,43.4,2558300,38.21
"2009-12-03",43.42,43.61,43.1,43.16,1974800,38
"2009-12-04",43.47,43.75,43,43.36,1987200,38.18
"2009-12-07",43.24,43.51,43.1,43.34,1792500,38.16
"2009-12-08",43.23,43.23,42.71,42.92,2275900,37.79
"2009-12-09",43,43.03,42.43,42.85,1608700,37.73
"2009-12-10",43.01,43.24,42.59,42.7,2134500,37.6
"2009-12-11",42.89,43.1,42.81,42.91,1425500,37.78
"2009-12-14",43.04,43.2,42.91,43.03,1738600,37.89
"2009-12-15",43.06,43.33,43,43.06,2022000,37.91
"2009-12-16",43.29,43.39,43.01,43.08,1671700,37.93
"2009-12-17",43.18,43.18,42.43,42.43,1972900,37.36
"2009-12-18",42.35,42.35,41.5,42.03,3532700,37.38
"2009-12-21",42.06,42.6,42.04,42.26,1403600,37.58
"2009-12-22",42.41,42.73,42.33,42.63,1281600,37.91
"2009-12-23",42.64,42.95,42.56,42.79,888800,38.05
"2009-12-24",42.84,43.07,42.69,43.01,402100,38.25
"2009-12-28",43.01,43.12,42.83,43.12,921800,38.34
"2009-12-29",43.13,43.22,43.04,43.11,816600,38.34
"2009-12-30",42.97,43.27,42.91,43.23,962200,38.44
"2009-12-31",43.24,43.24,42.76,42.76,854800,38.02
"2010-01-04",43.1,43.17,42.7,42.84,1452500,38.1
"2010-01-05",42.9,42.9,42.47,42.62,1474400,37.9
"2010-01-06",42.6,42.69,42.35,42.63,1314900,37.91
"2010-01-07",42.5,42.58,42.28,42.57,1401600,37.86
"2010-01-08",42.58,42.59,42.11,42.41,1385400,37.71
"2010-01-11",42.59,42.59,42.13,42.4,1849700,37.7
"2010-01-12",42.33,42.58,42.26,42.46,1370000,37.76
"2010-01-13",42.7,43.16,42.67,42.97,1841500,38.21
"2010-01-14",43.22,43.22,42.8,43.01,1639000,38.25
"2010-01-15",43.06,43.16,42.41,42.64,3442500,37.92
"2010-01-19",42.65,43.16,42.61,43.1,1812100,38.33
"2010-01-20",42.82,42.9,42.33,42.54,1985400,37.83
"2010-01-21",42.64,42.75,42.05,42.08,2288900,37.42
"2010-01-22",41.96,42.45,41.9,41.94,1958700,37.3
"2010-01-25",42.15,42.79,42.08,42.52,3134400,37.81
"2010-01-26",42.32,42.92,42.11,42.83,3379700,38.09
"2010-01-27",42.84,43.73,42.83,43.53,5344400,38.71
"2010-01-28",43.55,44.58,43.55,44.3,4869000,39.39
"2010-01-29",44.48,44.62,43.6,43.63,3616500,38.8
"2010-02-01",43.89,43.93,43.4,43.93,2110300,39.07
"2010-02-02",44.05,44.4,43.69,44.4,3051400,39.48
"2010-02-03",44.29,44.29,43.78,44.02,2094800,39.15
"2010-02-04",43.9,43.9,42.86,42.86,2602500,38.11
"2010-02-05",42.75,43.31,42.67,43.24,2941400,38.45
"2010-02-08",43.23,43.62,43.06,43.16,1958200,38.38
"2010-02-09",43.44,43.99,43.32,43.67,2536100,38.83
"2010-02-10",43.61,43.83,43.33,43.7,1426600,38.86
"2010-02-11",43.59,43.95,43.22,43.94,1625100,39.07
"2010-02-12",43.72,43.88,43.29,43.74,2395500,38.9
"2010-02-16",43.97,44.54,43.75,44.52,1724100,39.59
"2010-02-17",44.68,45.02,44.63,45.02,2391000,40.03
"2010-02-18",45.11,45.8,45.02,45.72,2645600,40.66
"2010-02-19",45.55,46.16,45.49,45.99,2011700,40.9
"2010-02-22",46.06,46.16,45.8,45.93,1714900,40.84
"2010-02-23",45.95,46.04,45.41,45.63,1787400,40.58
"2010-02-24",45.78,45.94,45.48,45.92,2222900,40.83
"2010-02-25",45.59,45.78,45.16,45.66,2957000,40.6
"2010-02-26",45.71,46.12,45.57,45.9,2586600,40.82
"2010-03-01",45.89,46.11,45.74,45.98,2050500,40.89
"2010-03-02",46.12,46.4,46.04,46.26,2139800,41.14
"2010-03-03",46.22,46.46,46.03,46.18,2035700,41.07
"2010-03-04",46.17,46.45,45.86,46.15,2147500,41.04
"2010-03-05",46.24,46.42,45.99,46.4,1854800,41.26
"2010-03-08",46.29,46.4,46.09,46.2,1561600,41.08
"2010-03-09",46.07,46.45,46.07,46.28,1420900,41.15
"2010-03-10",46.26,46.48,46.02,46.36,1717900,41.23
"2010-03-11",46.27,46.38,46,46.38,1472500,41.24
"2010-03-12",46.48,46.5,46.18,46.41,1863100,41.27
"2010-03-15",46.34,46.77,46.29,46.75,1744400,41.57
"2010-03-16",47.06,47.38,46.85,47.32,2549900,42.08
"2010-03-17",47.55,47.57,47.26,47.57,1711700,42.3
"2010-03-18",47.67,47.68,47.33,47.5,1700800,42.24
"2010-03-19",47.59,47.84,47.16,47.36,2656700,42.12
"2010-03-22",46.91,47.05,46.7,46.88,2891100,42.06
"2010-03-23",46.87,46.9,46.5,46.86,3544000,42.04
"2010-03-24",46.84,47.29,46.75,47.21,3931500,42.36
"2010-03-25",47.49,47.49,46.42,46.44,3030500,41.67
"2010-03-26",46.51,46.6,45.4,45.57,5302300,40.89
"2010-03-29",45.73,45.81,45.56,45.64,3530500,40.95
"2010-03-30",45.76,45.98,45.6,45.75,2814200,41.05
"2010-03-31",45.6,45.84,45.45,45.61,2889600,40.92
"2010-04-01",45.9,46.03,45.67,45.85,2662500,41.14
"2010-04-05",46.01,46.08,45.64,45.75,1599200,41.05
"2010-04-06",45.82,45.88,45.57,45.85,1790000,41.14
"2010-04-07",45.8,46,45.61,45.84,3591500,41.13
"2010-04-08",45.75,45.8,45.48,45.58,2279000,40.9
"2010-04-09",45.69,45.87,45.5,45.87,1356200,41.16
"2010-04-12",46.51,46.57,45.9,45.99,2868800,41.26
"2010-04-13",46.18,46.25,45.77,46.02,1983800,41.29
"2010-04-14",46.06,46.26,45.85,46.22,3168300,41.47
"2010-04-15",46.15,46.22,45.82,46.05,2455700,41.32
"2010-04-16",45.92,46.37,45.92,46.15,4708500,41.41
"2010-04-19",46.05,46.34,45.84,46.31,2839300,41.55
"2010-04-20",46.36,46.63,46.34,46.5,2845400,41.72
"2010-04-21",46.68,46.75,46.38,46.68,2823000,41.88
"2010-04-22",46.38,46.72,46.22,46.63,2233400,41.84
"2010-04-23",46.66,46.66,46.08,46.45,1847600,41.68
"2010-04-26",46.48,46.69,46.28,46.39,1941000,41.62
"2010-04-27",46.29,46.33,45.37,45.46,3297400,40.79
"2010-04-28",45.56,45.9,45.11,45.76,2537900,41.06
"2010-04-29",45.94,47.04,45.91,46.94,3717900,42.12
"2010-04-30",46.94,47.12,46.65,46.87,3224200,42.05
"2010-05-03",46.93,47.04,46.64,46.94,2077300,42.12
"2010-05-04",46.7,46.86,46.31,46.53,2848600,41.75
"2010-05-05",46.24,46.9,46.24,46.8,2401400,41.99
"2010-05-06",46.67,46.71,40,45.24,5639000,40.59
"2010-05-07",45.25,45.32,44.34,44.95,4922100,40.33
"2010-05-10",46.11,46.63,46.02,46.39,3471100,41.62
"2010-05-11",46.11,46.92,46.07,46.53,2536800,41.75
"2010-05-12",46.74,47.14,46.46,47.07,3049600,42.23
"2010-05-13",47,47.48,46.83,46.99,1773100,42.16
"2010-05-14",46.71,46.92,45.78,46.11,2750800,41.37
"2010-05-17",46.12,46.82,46.04,46.71,2158500,41.91
"2010-05-18",47,47.12,46.48,46.58,2181000,41.79
"2010-05-19",46.5,46.89,46.15,46.72,2547800,41.92
"2010-05-20",46.23,46.28,45.3,45.83,5317400,41.12
"2010-05-21",45.26,45.85,44.96,45.83,3315100,41.12
"2010-05-24",45.56,46.13,45.38,45.84,2344300,41.13
"2010-05-25",44.88,45.06,44.05,44.61,5806600,40.02
"2010-05-26",44.65,44.86,44.26,44.26,4735400,39.71
"2010-05-27",44.93,44.99,43.81,44.8,5685700,40.2
"2010-05-28",44.8,44.81,44.18,44.18,2496800,39.64
"2010-06-01",43.92,44.69,43.91,44.09,3222600,39.56
"2010-06-02",44.19,44.95,43.98,44.93,3439700,40.31
"2010-06-03",44.99,45.19,44.79,44.95,3286300,40.33
"2010-06-04",44.52,44.52,43.75,43.85,3021700,39.34
"2010-06-07",44.06,44.64,43.93,44.01,2968800,39.49
"2010-06-08",44.13,44.86,44.03,44.81,3917800,40.2
"2010-06-09",45.12,45.39,44.68,44.8,2834300,40.2
"2010-06-10",45.31,45.76,45.31,45.55,2190400,40.87
"2010-06-11",45.24,45.24,44.6,45.04,2788100,40.41
"2010-06-14",45.39,45.84,45.25,45.46,2497400,40.79
"2010-06-15",45.83,46.2,45.66,46.19,2204300,41.44
"2010-06-16",45.82,46.31,45.77,46.25,2124200,41.5
"2010-06-17",46.25,46.65,46.12,46.6,1836100,41.81
"2010-06-18",46.55,46.61,46.17,46.25,2315000,41.5
"2010-06-21",46.59,46.73,45.76,46.01,2830100,41.28
"2010-06-22",45.48,45.82,45.13,45.17,2132200,40.93
"2010-06-23",45.12,45.33,44.65,45.06,2805000,40.83
