"","LLTC.Open","LLTC.High","LLTC.Low","LLTC.Close","LLTC.Volume","LLTC.Adjusted"
"2008-09-25",30.78,31.16,30.43,30.66,4231300,25.83
"2008-09-26",30.22,31.39,30.22,31.3,4125200,26.37
"2008-09-29",31.01,31.16,29.36,29.44,7519900,24.8
"2008-09-30",29.8,30.71,29.75,30.66,5664700,25.83
"2008-10-01",30.39,30.6,29.55,29.82,5389100,25.12
"2008-10-02",29.83,29.87,28.21,28.35,7413700,23.88
"2008-10-03",28.65,29.39,28.19,28.39,6404300,23.92
"2008-10-06",27.66,28.19,26.81,27.66,10262700,23.3
"2008-10-07",27.6,28.21,25.46,25.51,11460000,21.49
"2008-10-08",25.64,27.46,25.3,25.58,11399100,21.55
"2008-10-09",25.73,26.55,25.1,25.17,8898400,21.2
"2008-10-10",24.38,26.65,23.51,25.01,12957800,21.07
"2008-10-13",25.66,27.3,25.66,27.22,7495100,22.93
"2008-10-14",27.5,27.57,25.82,25.89,14087700,21.81
"2008-10-15",21.16,25.89,20.53,22,19033000,18.53
"2008-10-16",21.86,22.52,20.34,22.52,11273500,18.97
"2008-10-17",22.11,22.54,21.54,21.95,7380400,18.49
"2008-10-20",22.24,22.32,21.42,22.14,7489400,18.65
"2008-10-21",21.81,22.25,21.4,21.45,4582900,18.07
"2008-10-22",21.24,21.56,20.2,20.67,7218100,17.41
"2008-10-23",20.69,20.74,19.39,20.07,8259100,16.91
"2008-10-24",18.62,20.58,18.52,19.83,7929900,16.71
"2008-10-27",19.55,21.44,19.23,20.38,9518600,17.17
"2008-10-28",20.44,21.72,20.03,21.69,8004300,18.27
"2008-10-29",21.95,22.22,21.18,21.58,5884800,18.18
"2008-10-30",22.08,22.78,21.82,22.7,5793500,19.12
"2008-10-31",22.26,23.04,22.18,22.68,5191500,19.11
"2008-11-03",22.8,22.99,22.28,22.44,4357400,18.9
"2008-11-04",23.04,23.81,22.52,23.8,6047800,20.05
"2008-11-05",23.59,23.59,22.22,22.28,4969000,18.77
"2008-11-06",21.94,22.51,21.26,21.31,7740700,17.95
"2008-11-07",21.44,21.77,21.05,21.52,3855800,18.13
"2008-11-10",21.97,22.04,20.57,20.82,5558000,17.54
"2008-11-11",20.94,21.62,20.56,21.32,6437800,17.96
"2008-11-12",21.48,21.84,21.21,21.27,6562200,18.1
"2008-11-13",21.58,23.04,21.13,22.95,10196900,19.53
"2008-11-14",22.71,22.93,21.5,21.95,6218000,18.68
"2008-11-17",21.84,22.17,21.11,21.22,6159400,18.05
"2008-11-18",21.32,21.45,20.02,20.67,6362000,17.59
"2008-11-19",20.79,21.04,19.41,19.43,5262000,16.53
"2008-11-20",19.23,20.05,18.47,18.56,8461300,15.79
"2008-11-21",18.74,18.9,17.69,18.9,11878300,16.08
"2008-11-24",19.07,19.8,18.48,19.67,7854800,16.74
"2008-11-25",19.71,20.03,18.64,19.11,8520800,16.26
"2008-11-26",18.97,20.55,18.87,20.48,5749000,17.42
"2008-11-28",20.26,20.49,19.79,19.95,2213800,16.97
"2008-12-01",19.67,19.67,18.75,18.76,4897400,15.96
"2008-12-02",18.85,19.04,18.19,18.86,6228800,16.05
"2008-12-03",18.47,20.05,18.41,20.02,6369100,17.03
"2008-12-04",19.64,20.37,19.19,19.45,6897500,16.55
"2008-12-05",19.19,19.87,18.44,19.81,6150400,16.85
"2008-12-08",20.48,20.48,19.83,20.14,5810100,17.14
"2008-12-09",19.99,22.14,19.85,21.44,8469700,18.24
"2008-12-10",21.69,22.66,21.09,21.76,5950200,18.51
"2008-12-11",21.55,22.35,21.3,21.64,5701000,18.41
"2008-12-12",21.21,23.06,21.14,22.87,6122500,19.46
"2008-12-15",23,23.2,22.42,22.82,5436300,19.42
"2008-12-16",23.05,24.28,22.7,24.07,6611900,20.48
"2008-12-17",23.79,24.22,23.51,23.66,6159900,20.13
"2008-12-18",23.75,23.81,21.7,22.11,6295700,18.81
"2008-12-19",22.49,22.92,21.92,22.12,7296700,18.82
"2008-12-22",22.14,22.2,21.25,21.74,3885400,18.5
"2008-12-23",21.91,22.3,21.45,21.59,3340100,18.37
"2008-12-24",21.52,21.77,21.46,21.66,925000,18.43
"2008-12-26",21.76,21.76,21.46,21.56,828400,18.34
"2008-12-29",21.63,21.67,21.09,21.53,2834200,18.32
"2008-12-30",21.64,22.49,21.61,22.3,3344800,18.97
"2008-12-31",22.2,22.35,21.89,22.12,3813000,18.82
"2009-01-02",22.32,22.89,21.87,22.81,3752500,19.41
"2009-01-05",22.26,23.15,22.25,22.71,4731400,19.32
"2009-01-06",22.8,23.9,22.75,23.76,4597900,20.22
"2009-01-07",23.08,23.61,22.75,22.98,5757600,19.55
"2009-01-08",22.92,23.28,22.51,23.26,4413700,19.79
"2009-01-09",23.34,23.35,22.07,22.2,5777900,18.89
"2009-01-12",21.98,22.21,21.42,21.69,5618900,18.45
"2009-01-13",21.73,22.98,21.5,22.6,9683300,19.23
"2009-01-14",21.7,22.58,21.52,21.67,11721400,18.44
"2009-01-15",21.88,22.92,21.51,22.74,10397400,19.35
"2009-01-16",22.91,23.95,22.9,23.94,10364000,20.37
"2009-01-20",23.62,23.94,22.73,22.75,7579400,19.36
"2009-01-21",23.12,23.4,22.3,23.37,5983800,19.88
"2009-01-22",23.08,23.43,22.33,22.77,8980600,19.37
"2009-01-23",22.41,23.41,22.36,23.16,9579700,19.71
"2009-01-26",23.05,23.86,23,23.51,5073200,20
"2009-01-27",23.76,24.7,23.42,24.42,5844600,20.78
"2009-01-28",24.71,24.99,24.28,24.67,6612400,20.99
"2009-01-29",24.64,24.65,23.75,23.9,5190100,20.33
"2009-01-30",23.83,24.27,23.31,23.42,5644700,19.93
"2009-02-02",23.11,24.04,22.9,23.84,6558700,20.28
"2009-02-03",23.83,24.46,23.48,24.41,6661400,20.77
"2009-02-04",24.43,24.92,24.09,24.28,9323000,20.66
"2009-02-05",24.07,25.52,23.93,25.34,9966100,21.56
"2009-02-06",25.4,25.93,25.13,25.77,8438100,21.93
"2009-02-09",25.87,25.95,25.07,25.34,8778800,21.56
"2009-02-10",25.15,25.49,24.19,24.27,9737600,20.65
"2009-02-11",24.97,24.97,23.5,23.82,6555700,20.45
"2009-02-12",23.55,24.4,23.45,24.2,7680600,20.78
"2009-02-13",24.29,24.93,24,24.45,7028100,20.99
"2009-02-17",23.58,23.95,23.17,23.22,6527000,19.94
"2009-02-18",23.32,23.54,22.88,23.1,5001000,19.83
"2009-02-19",23.17,23.33,22.24,22.24,6276600,19.1
"2009-02-20",22.09,22.79,21.97,22.36,7715500,19.2
"2009-02-23",22.52,22.69,21.57,21.67,6275400,18.61
"2009-02-24",21.76,22.32,21.76,22.22,6500400,19.08
"2009-02-25",22.01,23.36,21.83,22.78,8417400,19.56
"2009-02-26",23.03,23.5,22.01,22.04,8809100,18.92
"2009-02-27",21.98,22.43,21.73,21.8,7694500,18.72
"2009-03-02",21.55,21.84,21,21.09,7254600,18.11
"2009-03-03",21.35,21.72,20.71,21.26,7836000,18.25
"2009-03-04",21.5,22.21,21.45,21.88,8059200,18.79
"2009-03-05",21.85,22.45,21.55,21.94,7613600,18.84
"2009-03-06",21.98,22.5,21.09,21.6,9592300,18.55
"2009-03-09",21.42,21.95,20.92,20.97,6391800,18
"2009-03-10",21.35,22.15,21.14,22.03,6605500,18.92
"2009-03-11",22.26,22.54,21.94,22.31,7038600,19.16
"2009-03-12",22.3,22.97,22.06,22.91,6196200,19.67
"2009-03-13",22.96,23.05,22.5,22.67,5539400,19.46
"2009-03-16",22.45,22.67,21.96,22.06,4996000,18.94
"2009-03-17",21.85,22.55,21.78,22.55,5392400,19.36
"2009-03-18",22.52,23.2,22.26,23.07,7304300,19.81
"2009-03-19",23.27,23.3,22.8,23.13,6092600,19.86
"2009-03-20",23.25,23.4,22.33,22.54,6263000,19.35
"2009-03-23",22.75,23.78,22.72,23.71,4249600,20.36
"2009-03-24",23.49,23.65,23.05,23.06,4987300,19.8
"2009-03-25",23.62,24.08,22.98,23.42,8371500,20.11
"2009-03-26",23.51,24,23.39,24,5511000,20.61
"2009-03-27",23.8,23.86,23.31,23.42,4132000,20.11
"2009-03-30",23,23.19,22.67,22.85,3529500,19.62
"2009-03-31",23.18,23.42,22.86,22.98,3873600,19.73
"2009-04-01",22.76,22.76,22,22.46,10491700,19.28
"2009-04-02",22.81,23.04,22.35,22.56,8062400,19.37
"2009-04-03",22.51,23.17,22.21,23.14,5841000,19.87
"2009-04-06",22.8,22.81,22.25,22.75,5695300,19.53
"2009-04-07",22.38,22.83,22.09,22.34,4537700,19.18
"2009-04-08",22.46,22.6,21.74,22.16,6216200,19.03
"2009-04-09",22.39,23.07,22.36,22.73,5235800,19.52
"2009-04-13",22.5,23.31,22.17,23.25,6823300,19.96
"2009-04-14",22.54,23.46,22.25,23.25,8490300,19.96
"2009-04-15",22.56,22.8,22.14,22.59,7985800,19.4
"2009-04-16",22.64,22.95,22.22,22.89,4851200,19.65
"2009-04-17",22.6,22.95,22.24,22.57,5333300,19.38
"2009-04-20",22.26,22.47,21.74,21.75,7776100,18.67
"2009-04-21",21.75,22.14,21.23,21.74,7012000,18.67
"2009-04-22",21.54,23.06,21.31,22.46,8051900,19.28
"2009-04-23",22.3,22.43,21.63,22.22,6295800,19.08
"2009-04-24",22.33,22.63,21.74,22.45,5912300,19.28
"2009-04-27",22.01,22.53,22,22.11,3755400,18.98
"2009-04-28",21.9,22.19,21.62,21.83,2954000,18.74
"2009-04-29",21.81,22.02,21.5,21.64,5588400,18.58
"2009-04-30",21.63,22.22,21.53,21.78,6555000,18.7
"2009-05-01",21.62,21.9,21.33,21.62,5274200,18.56
"2009-05-04",21.74,22.51,21.6,22.46,7324100,19.28
"2009-05-05",22.51,22.56,22.04,22.43,3465100,19.26
"2009-05-06",22.78,22.81,22.19,22.65,4263800,19.45
"2009-05-07",22.75,22.78,21.23,21.57,6545500,18.52
"2009-05-08",21.59,21.77,20.73,21.37,8404000,18.35
"2009-05-11",21.22,22.2,21.2,21.69,4918300,18.62
"2009-05-12",21.65,21.86,20.87,21.18,5478900,18.19
"2009-05-13",21.3,21.3,20.82,20.82,4260600,18.06
"2009-05-14",20.81,21.4,20.81,21.25,4617100,18.44
"2009-05-15",21.25,21.25,20.53,20.66,6107500,17.92
"2009-05-18",20.53,20.85,20.26,20.83,5014400,18.07
"2009-05-19",20.41,21.73,20.33,21.44,6887000,18.6
"2009-05-20",22.1,23.31,22.1,22.35,9372500,19.39
"2009-05-21",22.11,22.15,21.45,21.71,5138600,18.84
"2009-05-22",21.78,21.89,21.37,21.65,3803000,18.78
"2009-05-26",21.1,22.52,21.1,22.36,5505600,19.4
"2009-05-27",22.38,22.87,22.25,22.4,4377300,19.43
"2009-05-28",22.55,23.11,22.19,23,5520300,19.96
"2009-05-29",22.96,23.42,22.56,23.38,5152000,20.28
"2009-06-01",23.65,24.4,23.55,24.24,5659800,21.03
"2009-06-02",23.97,24.21,23.4,23.65,4823900,20.52
"2009-06-03",23.11,23.39,22.84,23.27,4637000,20.19
"2009-06-04",23.45,23.9,23.3,23.66,3090700,20.53
"2009-06-05",23.86,23.99,23.12,23.33,3573700,20.24
"2009-06-08",23.4,23.5,22.9,23.32,3659900,20.23
"2009-06-09",23.75,24.23,23.59,23.95,3972400,20.78
"2009-06-10",24.28,24.28,23.35,23.92,4723600,20.75
"2009-06-11",23.81,24.23,23.67,23.72,3974300,20.58
"2009-06-12",23.8,23.8,23.03,23.58,3893800,20.46
"2009-06-15",23.25,23.33,22.63,23.09,3935900,20.03
"2009-06-16",23.16,23.23,22.44,22.51,5853500,19.53
"2009-06-17",22.59,22.83,21.92,22.6,7387500,19.61
"2009-06-18",22.49,22.78,22.13,22.35,4618900,19.39
"2009-06-19",22.49,22.78,22.19,22.28,6226400,19.33
"2009-06-22",21.97,22.44,21.84,21.85,5112400,18.96
"2009-06-23",21.96,22.14,21.52,21.86,6133900,18.97
"2009-06-24",21.94,22.49,21.85,22.24,4815000,19.3
"2009-06-25",22.18,22.93,22.01,22.84,4834200,19.82
"2009-06-26",22.73,23.85,22.64,23.51,9702000,20.4
"2009-06-29",23.46,23.67,23.12,23.16,4690600,20.09
"2009-06-30",23.14,23.58,23.1,23.35,5225300,20.26
"2009-07-01",23.19,23.96,23.19,23.38,5158200,20.28
"2009-07-02",23.2,23.76,23.04,23.6,5879600,20.48
"2009-07-06",23.46,23.82,23.02,23.42,4616700,20.32
"2009-07-07",23.44,23.75,22.63,22.64,4185200,19.64
"2009-07-08",22.72,22.81,22.24,22.55,4932600,19.56
"2009-07-09",22.98,23.43,22.85,23.23,5010900,20.15
"2009-07-10",23.14,23.56,22.93,23.24,3481600,20.16
"2009-07-13",23.25,23.57,22.77,23.56,3663200,20.44
"2009-07-14",23.54,23.79,23.49,23.77,3804600,20.62
"2009-07-15",24.22,24.81,24.19,24.71,6102200,21.44
"2009-07-16",24.61,25.26,24.45,25.16,4406600,21.83
"2009-07-17",25.04,25.25,24.78,25.02,5489300,21.71
"2009-07-20",25.05,25.25,24.84,25.06,5741800,21.74
"2009-07-21",25.16,25.22,24.5,25.04,7827400,21.73
"2009-07-22",26.08,27.29,25.76,27.11,13572400,23.52
"2009-07-23",27.01,27.55,26.79,27.21,8696300,23.61
"2009-07-24",27,27,26.42,26.93,4850700,23.36
"2009-07-27",26.88,27,26.41,26.95,3371500,23.38
"2009-07-28",26.9,27.05,26.37,26.76,3252100,23.22
"2009-07-29",26.63,26.85,26.38,26.74,3558700,23.2
"2009-07-30",27.06,27.47,26.7,26.79,3608400,23.24
"2009-07-31",26.88,27.07,26.6,26.87,3468400,23.31
"2009-08-03",27,27.24,26.76,27.01,3201500,23.43
"2009-08-04",26.8,27.45,26.8,27.19,4543400,23.59
"2009-08-05",27.18,27.64,27.11,27.62,5983400,23.96
"2009-08-06",27.61,27.94,26.9,27.1,5193000,23.51
"2009-08-07",27.32,27.39,26.68,26.88,4280700,23.32
"2009-08-10",26.69,27.06,26.39,26.48,3571100,22.97
"2009-08-11",26.49,26.65,26.05,26.28,3694700,22.8
"2009-08-12",26.07,26.76,26.03,26.51,3572100,23.19
"2009-08-13",26.57,27.1,26.26,27.05,4030200,23.67
"2009-08-14",26.88,26.88,26.3,26.64,4020900,23.31
"2009-08-17",26.37,26.47,25.91,25.96,3010900,22.71
"2009-08-18",26.01,26.52,26,26.41,4048400,23.11
"2009-08-19",26.24,26.68,25.91,26.54,3357000,23.22
"2009-08-20",26.44,26.65,26.16,26.47,2250500,23.16
"2009-08-21",26.53,27.04,26.28,27.02,3165600,23.64
"2009-08-24",27.06,27.37,26.62,26.7,2428900,23.36
"2009-08-25",26.68,27.1,26.5,26.66,2925100,23.33
"2009-08-26",26.82,27.02,26.38,26.77,2877900,23.42
"2009-08-27",26.65,27.12,26.28,27.1,3542400,23.71
"2009-08-28",27.52,27.9,27.1,27.29,2685800,23.88
"2009-08-31",27.21,27.3,26.5,26.57,3583800,23.25
"2009-09-01",26.5,26.98,26,26.03,4207900,22.77
"2009-09-02",25.94,26.24,25.71,26.12,3244900,22.85
"2009-09-03",26.22,26.78,25.92,26.76,4669700,23.41
"2009-09-04",26.93,27.27,26.81,27.24,3651500,23.83
"2009-09-08",27.27,27.64,27.03,27.61,3272600,24.16
"2009-09-09",27.62,27.74,27.23,27.5,3475100,24.06
"2009-09-10",27.48,28.09,27.32,28.05,3851500,24.54
"2009-09-11",28.01,28.08,27.13,27.24,4406500,23.83
"2009-09-14",27.05,27.51,27.05,27.48,3339600,24.04
"2009-09-15",27.29,27.75,27.25,27.34,2813000,23.92
"2009-09-16",27.31,27.5,26.78,27.14,3554300,23.75
"2009-09-17",27.09,27.23,26.55,26.62,3527700,23.29
"2009-09-18",26.58,26.98,26.57,26.69,3488400,23.35
"2009-09-21",26.76,27.16,26.45,27.02,3562700,23.64
"2009-09-22",27.03,27.28,26.76,26.85,2800800,23.49
"2009-09-23",26.9,27.86,26.9,27.52,6162800,24.08
"2009-09-24",27.64,27.68,26.86,27.37,6301700,23.95
"2009-09-25",27.34,27.74,27.1,27.5,5665900,24.06
"2009-09-28",27.58,28.11,27.52,27.94,3398100,24.45
"2009-09-29",28.04,28.11,27.43,27.5,3198100,24.06
"2009-09-30",27.53,27.95,27.18,27.63,4531100,24.17
"2009-10-01",27.59,27.71,26.65,26.7,5196700,23.36
"2009-10-02",26.55,26.84,26.22,26.29,5582500,23
"2009-10-05",26.27,26.74,26.12,26.69,5537300,23.35
"2009-10-06",26.78,27.32,26.77,27.17,3813800,23.77
"2009-10-07",27.14,27.16,26.79,27.08,2796600,23.69
"2009-10-08",27.27,27.27,26.62,26.88,4312300,23.52
"2009-10-09",26.84,27.85,26.74,27.82,4128800,24.34
"2009-10-12",28.06,28.99,27.99,28.63,6827000,25.05
"2009-10-13",28.64,28.84,28.16,28.49,6347400,24.93
"2009-10-14",28.67,28.9,27.65,27.87,11209300,24.38
"2009-10-15",27.54,27.66,27.34,27.63,5003100,24.17
"2009-10-16",27.5,27.77,27.06,27.59,4358600,24.14
"2009-10-19",27.76,28.17,27.59,28,3906300,24.5
"2009-10-20",27.89,28.21,27.6,27.87,3762300,24.38
"2009-10-21",27.84,28.24,27.24,27.36,3534800,23.94
"2009-10-22",27.22,27.41,26.83,27.23,6045500,23.82
"2009-10-23",27.18,27.27,26.51,26.6,3786000,23.27
"2009-10-26",26.55,27.25,26.52,26.74,4369600,23.4
"2009-10-27",26.74,27.02,26.34,26.51,3768100,23.19
"2009-10-28",26.37,26.74,26.06,26.09,3676500,22.83
"2009-10-29",26.28,26.76,26.2,26.56,2915300,23.24
"2009-10-30",26.47,26.65,25.82,25.88,4745700,22.64
"2009-11-02",25.81,26.14,25.56,25.98,4045100,22.73
"2009-11-03",25.87,26.36,25.77,26.25,5925500,22.97
"2009-11-04",26.32,26.7,26.25,26.31,3411800,23.02
"2009-11-05",26.59,27.15,26.41,26.88,3438800,23.52
"2009-11-06",26.77,27.11,26.52,26.72,2424100,23.38
"2009-11-09",26.85,27.57,26.79,27.37,3968600,23.95
"2009-11-10",27.31,27.43,26.94,27.18,3008300,23.97
"2009-11-11",27.36,27.67,27.1,27.29,3200700,24.07
"2009-11-12",27.37,27.58,26.99,27.05,3190500,23.86
"2009-11-13",27.02,27.28,26.92,27.16,2540200,23.96
"2009-11-16",27.2,27.77,27.14,27.59,3486800,24.34
"2009-11-17",27.46,27.62,27.26,27.61,1636400,24.35
"2009-11-18",27.54,27.63,27.25,27.4,1825000,24.17
"2009-11-19",27.15,27.17,26.65,26.86,4010500,23.69
"2009-11-20",26.69,26.77,26.32,26.44,3922100,23.32
"2009-11-23",26.66,26.98,26.57,26.83,3174100,23.66
"2009-11-24",26.9,27.42,26.83,27.3,3222700,24.08
"2009-11-25",27.35,27.44,27.16,27.21,1435000,24
"2009-11-27",26.39,27.09,26.21,26.91,1708900,23.74
"2009-11-30",26.92,27.03,26.54,26.97,2699100,23.79
"2009-12-01",27.2,27.54,27.16,27.4,2893500,24.17
"2009-12-02",27.49,28.04,27.47,27.67,2515300,24.41
"2009-12-03",27.77,28.14,27.66,27.84,2864500,24.56
"2009-12-04",28.05,28.33,27.65,27.99,3652300,24.69
"2009-12-07",27.95,28.34,27.88,28.24,2654100,24.91
"2009-12-08",28.07,28.33,27.69,28.19,3944500,24.86
"2009-12-09",28.09,28.34,27.9,28.3,3958000,24.96
"2009-12-10",28.35,28.6,28.25,28.28,1829100,24.94
"2009-12-11",28.43,28.58,28.05,28.12,2071600,24.8
"2009-12-14",28.38,28.65,28.25,28.57,2401700,25.2
"2009-12-15",28.55,29.04,28.45,28.63,2747500,25.25
"2009-12-16",28.77,29.4,28.59,29.3,5544600,25.84
"2009-12-17",29.27,29.42,28.96,29.16,5361600,25.72
"2009-12-18",29.28,29.42,28.92,29.25,4776000,25.8
"2009-12-21",29.32,29.98,29.28,29.76,2777200,26.25
"2009-12-22",29.91,30.35,29.77,30.23,2983000,26.66
"2009-12-23",30.18,30.37,30.04,30.36,2338800,26.78
"2009-12-24",30.4,30.77,30.28,30.77,915300,27.14
"2009-12-28",30.81,30.88,30.59,30.8,2291300,27.17
"2009-12-29",30.85,30.86,30.48,30.61,1631400,27
"2009-12-30",30.58,31.01,30.5,30.94,1388300,27.29
"2009-12-31",30.73,31.07,30.54,30.56,2071200,26.95
"2010-01-04",31.06,31.17,30.83,30.94,2887600,27.29
"2010-01-05",31.01,31.12,30.7,30.96,3449300,27.31
"2010-01-06",30.81,31.21,30.34,30.48,4056300,26.88
"2010-01-07",30.35,30.58,30.05,30.5,2967600,26.9
"2010-01-08",30.48,31.01,30.23,30.89,3149000,27.25
"2010-01-11",30.95,31.13,30.5,30.64,4499400,27.03
"2010-01-12",30.47,30.47,29.91,30.23,5654800,26.66
"2010-01-13",30.48,30.52,29.23,29.87,9883700,26.35
"2010-01-14",29.85,30.04,29.24,29.71,4976500,26.21
"2010-01-15",29.84,29.84,28.57,28.72,7894700,25.33
"2010-01-19",28.76,29.2,28.73,29,4129600,25.58
"2010-01-20",28.73,28.88,28.28,28.71,5042000,25.32
"2010-01-21",28.75,29.05,28.42,28.58,4826800,25.21
"2010-01-22",28.36,28.55,27.31,27.37,6432700,24.14
"2010-01-25",27.44,27.8,27.38,27.68,3719300,24.41
"2010-01-26",27.54,27.8,27.27,27.3,3653200,24.08
"2010-01-27",27.28,27.58,26.82,27.37,5240300,24.14
"2010-01-28",27.4,27.4,26.27,26.72,6438500,23.57
"2010-01-29",26.88,27.21,25.87,26.1,7939100,23.02
"2010-02-01",26.04,27.05,26.04,27.04,5502600,23.85
"2010-02-02",26.97,27.19,26.77,27.06,5176100,23.87
"2010-02-03",26.91,27.15,26.77,27.01,2942300,23.82
"2010-02-04",26.73,26.84,25.94,26.11,4933700,23.03
"2010-02-05",26.1,26.73,25.94,26.6,5701500,23.46
"2010-02-08",26.41,26.81,26.16,26.43,4050200,23.31
"2010-02-09",26.84,27,26.46,26.67,4184300,23.52
"2010-02-10",26.56,26.81,26.23,26.59,3305800,23.66
"2010-02-11",26.51,27.26,26.3,27.15,4395500,24.16
"2010-02-12",26.95,27.61,26.61,27.25,4989900,24.24
"2010-02-16",27.35,27.55,27.08,27.48,4232200,24.45
"2010-02-17",27.92,28,27.35,27.69,3921500,24.64
"2010-02-18",27.77,27.8,27.4,27.74,4212100,24.68
"2010-02-19",27.71,27.98,27.51,27.75,3790200,24.69
"2010-02-22",27.81,27.89,27.4,27.58,2631700,24.54
"2010-02-23",27.41,27.7,26.84,27.02,5262100,24.04
"2010-02-24",27.22,27.74,27.18,27.61,2994300,24.56
"2010-02-25",27.28,27.43,26.74,27.4,4663200,24.38
"2010-02-26",27.35,27.44,26.92,27.17,2850500,24.17
"2010-03-01",27.21,27.69,27.12,27.63,4154600,24.58
"2010-03-02",27.68,27.95,27.42,27.48,2576100,24.45
"2010-03-03",27.62,27.76,27.06,27.18,3605300,24.18
"2010-03-04",27.25,27.25,26.77,27.02,4617900,24.04
"2010-03-05",27.09,27.56,26.86,27.51,3701700,24.48
"2010-03-08",27.5,27.62,27.22,27.24,2330900,24.24
"2010-03-09",27.07,27.31,26.95,27.27,3810400,24.26
"2010-03-10",27.23,28.09,27.18,28.03,6173500,24.94
"2010-03-11",27.9,28.08,27.44,27.68,3926500,24.63
"2010-03-12",27.69,27.79,27.44,27.6,2944000,24.56
"2010-03-15",27.6,27.64,27.25,27.39,2488700,24.37
"2010-03-16",27.51,28.54,27.41,28.49,5918200,25.35
"2010-03-17",28.58,29.13,28.47,28.8,5578100,25.62
"2010-03-18",28.92,28.97,28.46,28.71,2436900,25.54
"2010-03-19",28.87,28.91,28.2,28.36,3964400,25.23
"2010-03-22",28.32,28.9,28.27,28.84,2767400,25.66
"2010-03-23",28.75,28.99,28.65,28.98,3930800,25.78
"2010-03-24",28.84,28.93,28.24,28.24,4124900,25.13
"2010-03-25",28.27,28.47,27.88,27.91,5128900,24.83
"2010-03-26",28.16,28.27,27.75,27.96,4086700,24.88
"2010-03-29",28.01,28.49,27.99,28.42,3622800,25.29
"2010-03-30",28.39,28.67,28.21,28.6,2939300,25.45
"2010-03-31",28.57,28.77,28.21,28.25,3918300,25.13
"2010-04-01",28.31,28.93,28.18,28.41,3029400,25.28
"2010-04-05",28.53,29.05,28.39,28.99,2468500,25.79
"2010-04-06",28.95,28.98,28.73,28.78,2618800,25.61
"2010-04-07",28.82,29.08,28.56,29.03,3807200,25.83
"2010-04-08",28.82,28.85,28.35,28.56,3766900,25.41
"2010-04-09",28.65,29.13,28.57,29.11,3346300,25.9
"2010-04-12",29.24,29.6,29.04,29.34,3587700,26.1
"2010-04-13",29.4,29.77,29.29,29.65,5044000,26.38
"2010-04-14",30.89,31.27,30.37,31.21,10987300,27.77
"2010-04-15",31.23,31.84,31.06,31.33,7267400,27.87
"2010-04-16",31.18,31.34,30.65,31.28,8329100,27.83
"2010-04-19",31.18,31.29,30.58,31.12,5488200,27.69
"2010-04-20",31.17,31.45,30.97,31.37,3668000,27.91
"2010-04-21",31.48,31.48,30.5,30.77,6048300,27.38
"2010-04-22",30.4,31,29.83,30.96,4678600,27.55
"2010-04-23",30.87,31.06,30.47,31.04,3777200,27.62
"2010-04-26",31.07,31.4,30.98,31.23,3380500,27.79
"2010-04-27",31.11,31.33,30.34,30.36,5039000,27.01
"2010-04-28",30.58,30.78,30.22,30.43,4931700,27.07
"2010-04-29",30.5,30.94,30.4,30.89,3089000,27.48
"2010-04-30",30.81,30.81,29.86,30.04,4803700,26.73
"2010-05-03",30.19,30.71,30.05,30.56,2591100,27.19
"2010-05-04",30.25,30.29,29.07,29.37,5906500,26.13
"2010-05-05",29.46,29.72,28.76,29.06,5808000,25.85
"2010-05-06",28.82,29.34,26.76,28.5,8290800,25.36
"2010-05-07",28.23,28.89,27.33,28.23,9836200,25.12
"2010-05-10",29.53,29.62,28.91,29.49,5623700,26.24
"2010-05-11",29.05,29.82,28.7,29.41,4855100,26.17
"2010-05-12",29.37,29.7,29.16,29.64,3985500,26.58
"2010-05-13",29.46,29.72,28.8,28.94,4235000,25.95
"2010-05-14",28.72,28.86,27.83,28.18,4979600,25.27
"2010-05-17",28.28,28.78,27.9,28.75,4605100,25.78
"2010-05-18",28.98,28.98,27.68,27.76,4562200,24.89
"2010-05-19",27.9,28.21,27.33,28.01,5257500,25.12
"2010-05-20",27.4,27.76,26.89,27.25,6555500,24.44
"2010-05-21",26.86,28.04,26.61,27.64,6860300,24.79
"2010-05-24",27.54,27.81,27.25,27.35,3525800,24.53
"2010-05-25",26.74,27.41,26.45,27.39,4496400,24.56
"2010-05-26",27.48,27.97,27.33,27.38,5921100,24.55
"2010-05-27",28.05,28.52,27.89,28.5,4121900,25.56
"2010-05-28",28.42,28.52,27.59,27.96,4926200,25.07
"2010-06-01",27.83,28.27,27.49,27.53,3410200,24.69
"2010-06-02",27.65,28.32,27.46,28.3,3045300,25.38
"2010-06-03",28.44,28.86,28.24,28.83,4127400,25.85
"2010-06-04",28.19,28.69,27.5,27.61,3505800,24.76
"2010-06-07",27.67,28.04,26.88,26.92,3973300,24.14
"2010-06-08",26.98,27.07,26.25,26.61,10174500,23.86
"2010-06-09",26.7,27.42,26.53,26.64,5033100,23.89
"2010-06-10",27.05,27.52,26.87,27.45,3195600,24.61
"2010-06-11",27.31,27.87,27.05,27.8,3510800,24.93
"2010-06-14",27.95,28.22,27.58,27.6,3272000,24.75
"2010-06-15",27.89,29.24,27.68,29.16,6152500,26.15
"2010-06-16",28.95,29.63,28.79,29.43,4401800,26.39
"2010-06-17",29.49,29.61,29.1,29.57,3306900,26.52
"2010-06-18",29.62,29.82,29.33,29.49,2797900,26.44
"2010-06-21",29.73,29.97,28.96,29.13,3029800,26.12
