"","SJM.Open","SJM.High","SJM.Low","SJM.Close","SJM.Volume","SJM.Adjusted"
"2008-10-17",45.39,47.65,45.39,46.64,477800,40.48
"2008-10-20",46.65,47.2,45.8,46.28,596300,40.16
"2008-10-21",46.43,46.87,45.55,45.97,934200,39.9
"2008-10-22",45.24,46.09,44.44,45.54,1205600,39.52
"2008-10-23",45.62,46.65,43.61,45.94,1311900,39.87
"2008-10-24",43.11,45.84,42.57,44.73,1479300,38.82
"2008-10-27",44.06,44.2,42.99,43.5,832500,37.75
"2008-10-28",44.82,44.99,42.87,44.5,1205000,38.62
"2008-10-29",44.31,44.77,43.05,44.5,2064200,38.62
"2008-10-30",45.09,45.5,41.49,43.48,2757600,37.73
"2008-10-31",45.84,46.1,44.14,44.56,3051100,38.67
"2008-11-03",44.85,45.84,43.83,45.18,2680000,39.21
"2008-11-04",45.84,45.9,43.79,44.65,3286100,38.75
"2008-11-05",44.45,44.8,41.95,42,19291300,36.45
"2008-11-06",40.25,41.25,39.75,40.05,20807000,34.76
"2008-11-07",40.91,41.34,40.29,41.15,4461200,35.71
"2008-11-10",42.19,42.25,41.05,41.62,3082300,36.12
"2008-11-11",41.82,41.82,40.3,41,4798100,35.58
"2008-11-12",40.58,40.75,39.25,39.3,3270200,34.11
"2008-11-13",39.39,40,37.56,39.27,4155500,34.08
"2008-11-14",38.83,40.23,37.51,39,3720800,33.85
"2008-11-17",38.74,39.53,37.22,39.01,3161100,34.14
"2008-11-18",38.88,39.21,38.36,39.17,3418200,34.28
"2008-11-19",40.41,40.99,39.4,39.4,5258500,34.48
"2008-11-20",39.49,40.31,38.04,38.25,3502100,33.47
"2008-11-21",39.6,44.4,39.25,44.05,5985800,38.55
"2008-11-24",44.05,44.33,42.71,43.66,2474700,38.2
"2008-11-25",44,44.3,42.18,43.6,2588000,38.15
"2008-11-26",42.7,44.6,42.26,44.4,1732400,38.85
"2008-11-28",45.75,46,44.52,45.37,1034800,39.7
"2008-12-01",45.11,45.11,41.41,41.51,1851300,36.32
"2008-12-02",42.05,42.5,40.95,41.91,1671700,36.67
"2008-12-03",40.81,42.39,40.6,41.63,2228600,36.43
"2008-12-04",41.81,42.31,40.8,41.38,1312900,36.21
"2008-12-05",41.53,42.06,40.75,42.06,2217400,36.8
"2008-12-08",43.15,43.36,42.39,42.6,1763300,37.28
"2008-12-09",42.36,42.62,40.9,41.37,2303800,36.2
"2008-12-10",41.37,41.95,40.85,41.34,1679200,36.17
"2008-12-11",41,42.12,40.54,40.83,1810700,35.73
"2008-12-12",40.06,41.26,39.81,41.23,1132600,36.08
"2008-12-15",40.83,43.03,39.87,40.63,1370400,35.55
"2008-12-16",40.73,41.4,40.2,41.2,1843100,36.05
"2008-12-17",41.2,41.44,40.72,40.86,1421500,35.75
"2008-12-18",40.94,42.24,40.94,41.92,2156700,36.68
"2008-12-19",42.2,42.83,41.61,41.76,1382300,36.54
"2008-12-22",41.66,41.74,40.53,41.08,1024300,35.95
"2008-12-23",41.69,42.39,41,41.35,825200,36.18
"2008-12-24",41.1,42.06,41.02,42.02,573700,36.77
"2008-12-26",42.05,42.5,41.88,42.43,394600,37.13
"2008-12-29",42.3,42.57,41.3,42.42,1206200,37.12
"2008-12-30",42.5,43.38,42.47,43.21,1385900,37.81
"2008-12-31",43.36,43.99,43.16,43.36,1268700,37.94
"2009-01-02",43,43.6,42.7,43.48,1103700,38.05
"2009-01-05",43.6,44.05,43.42,43.84,1220000,38.36
"2009-01-06",43.91,44.35,43.1,43.76,1279900,38.29
"2009-01-07",43.23,43.61,42.83,43.13,864100,37.74
"2009-01-08",42.91,43.58,42.75,43.2,851300,37.8
"2009-01-09",43.02,43.32,41.73,42.83,1501700,37.48
"2009-01-12",42.91,43.58,42.75,43.51,1218900,38.07
"2009-01-13",43.41,44.56,43.41,44.18,1444600,38.66
"2009-01-14",43.2,43.54,42.49,43.51,1370400,38.07
"2009-01-15",43.51,44.03,42.73,43.33,1528600,37.92
"2009-01-16",43.77,44.4,43.5,44.19,1399500,38.67
"2009-01-20",44.4,44.7,42.57,42.7,1666600,37.36
"2009-01-21",43.17,43.45,42.3,43.38,1394000,37.96
"2009-01-22",43.11,43.98,42.38,43.44,1578000,38.01
"2009-01-23",42.81,44.27,42.51,44.17,1735100,38.65
"2009-01-26",44.35,44.75,43.91,44.35,1523400,38.81
"2009-01-27",44.76,45.47,44.42,45.3,1111700,39.64
"2009-01-28",45.56,45.67,44.37,44.59,1753100,39.02
"2009-01-29",44.5,45.81,44.29,45.12,1323700,39.48
"2009-01-30",45.5,45.6,44.63,45.15,2016600,39.51
"2009-02-02",44.57,45.99,44.5,45.61,1485500,39.91
"2009-02-03",45.63,46.38,45.05,46.17,1065700,40.4
"2009-02-04",46.18,46.49,44.56,44.96,1550000,39.34
"2009-02-05",44.74,44.89,44.1,44.52,1474000,38.96
"2009-02-06",44.63,44.74,44.22,44.54,1627600,38.97
"2009-02-09",44.53,44.64,42.59,43.14,1525300,37.75
"2009-02-10",42.97,43.48,41.91,42.18,1920300,36.91
"2009-02-11",42.25,42.5,41.7,42.35,1890500,37.34
"2009-02-12",42.67,43.78,41.86,43.73,1954000,38.56
"2009-02-13",43.54,43.94,43.25,43.41,981000,38.28
"2009-02-17",42.7,42.75,41.99,41.99,1683100,37.02
"2009-02-18",42.12,42.25,41.15,41.39,1137500,36.5
"2009-02-19",41.39,41.86,41.23,41.4,1005400,36.5
"2009-02-20",41.02,41.96,40.93,41.54,1244700,36.63
"2009-02-23",41.92,41.92,40.32,40.42,986600,35.64
"2009-02-24",40.59,41.24,40.19,41.14,1163800,36.27
"2009-02-25",39.86,39.86,37.86,38.69,4257000,34.11
"2009-02-26",38.77,38.8,37.21,37.22,1715500,32.82
"2009-02-27",36.89,37.48,36.44,37.12,2478600,32.73
"2009-03-02",36.58,36.99,35.77,36.02,2859000,31.76
"2009-03-03",36.49,36.52,35.16,35.16,2054300,31
"2009-03-04",35.67,36.03,34.48,35.53,2641500,31.33
"2009-03-05",34.98,35.62,34.09,34.55,2028700,30.46
"2009-03-06",34.66,35.1,34.1,35.01,2099700,30.87
"2009-03-09",34.74,35.17,34.39,34.67,1359100,30.57
"2009-03-10",35.05,35.05,34.33,34.58,2647100,30.49
"2009-03-11",34.91,34.91,34.12,34.22,1048500,30.17
"2009-03-12",34.41,35.73,34.22,35.62,1572700,31.41
"2009-03-13",35.99,36.57,35.44,36.5,1228800,32.18
"2009-03-16",36.6,37.02,36.38,36.45,1240000,32.14
"2009-03-17",36.4,37.18,36.4,37.18,702900,32.78
"2009-03-18",36.89,37.11,36.25,36.63,1119200,32.3
"2009-03-19",36.78,36.83,35.77,36.28,980800,31.99
"2009-03-20",36.28,36.86,35.97,36.3,1447700,32.01
"2009-03-23",36.9,37.79,36.36,37.79,1022700,33.32
"2009-03-24",37.55,37.76,36.83,36.83,1144500,32.47
"2009-03-25",37.27,37.27,35.84,36.44,1153100,32.13
"2009-03-26",36.42,36.72,35.9,36.58,995900,32.25
"2009-03-27",36.22,36.83,36.04,36.66,866000,32.32
"2009-03-30",36.22,36.64,35.91,36.26,625400,31.97
"2009-03-31",36.6,37.77,36.6,37.27,1476900,32.86
"2009-04-01",37,38.09,36.83,37.48,1382200,33.05
"2009-04-02",37.93,38.3,37.5,37.72,1724800,33.26
"2009-04-03",37.67,38.11,37.65,37.99,890800,33.5
"2009-04-06",37.81,38.23,37.36,37.7,871900,33.24
"2009-04-07",37.27,37.73,37.16,37.46,669800,33.03
"2009-04-08",37.77,38.94,37.56,38.72,1282300,34.14
"2009-04-09",39.25,39.8,38.53,38.81,960600,34.22
"2009-04-13",38.67,38.94,38.46,38.61,529300,34.04
"2009-04-14",38.43,38.61,37.87,38.19,750000,33.67
"2009-04-15",38.01,38.93,37.98,38.86,463200,34.26
"2009-04-16",38.9,39.21,38.14,39.08,857900,34.46
"2009-04-17",39.15,39.46,38.4,38.72,1089800,34.14
"2009-04-20",38.47,38.71,37.9,38.52,1149300,33.96
"2009-04-21",38.56,39.1,38.5,38.95,1076500,34.34
"2009-04-22",38.84,39.05,38.33,38.4,1363000,33.86
"2009-04-23",38.34,38.92,38.04,38.6,1377700,34.04
"2009-04-24",38.73,38.96,38,38.28,1263800,33.75
"2009-04-27",38.25,38.66,37.89,37.95,1077200,33.46
"2009-04-28",38,38.33,37.57,37.96,1047800,33.47
"2009-04-29",38.15,39.24,38.13,38.91,1158700,34.31
"2009-04-30",39.17,39.8,39.06,39.4,1297700,34.74
"2009-05-01",39.4,39.7,39.19,39.53,898800,34.86
"2009-05-04",39.43,41.22,39.27,41.22,1544400,36.35
"2009-05-05",40.96,41.43,40.72,40.91,899300,36.07
"2009-05-06",41.25,41.46,40.26,40.56,874600,35.76
"2009-05-07",40.86,40.9,40,40.23,1162100,35.47
"2009-05-08",40.27,40.89,40.27,40.7,743100,35.89
"2009-05-11",40.32,40.54,40.02,40.25,957300,35.49
"2009-05-12",40.51,41.22,40.21,41.08,1088100,36.22
"2009-05-13",40.58,40.76,40.04,40.1,938700,35.66
"2009-05-14",40.23,40.51,39.81,40.2,814800,35.75
"2009-05-15",40.26,40.47,39.54,39.75,1324900,35.35
"2009-05-18",39.86,40.11,39.37,39.75,1164300,35.35
"2009-05-19",39.75,41.13,39.75,40.67,1108400,36.17
"2009-05-20",40.88,40.96,40,40.01,1008000,35.58
"2009-05-21",39.91,39.95,39.3,39.69,1120800,35.3
"2009-05-22",39.68,39.87,39.45,39.52,786600,35.15
"2009-05-26",39.4,40.41,39.24,40.35,982000,35.88
"2009-05-27",40.44,40.59,39.77,39.8,758000,35.39
"2009-05-28",40,40.14,39.53,40,846600,35.57
"2009-05-29",40.05,40.26,39.73,40.26,651800,35.8
"2009-06-01",40.68,41.55,40.51,41.3,813100,36.73
"2009-06-02",41.39,42.65,41.31,42.38,1068600,37.69
"2009-06-03",42.23,43.43,42.18,43.04,1198100,38.28
"2009-06-04",42.98,43.27,42.73,43,751400,38.24
"2009-06-05",43.49,43.84,43.08,43.46,1393200,38.65
"2009-06-08",43.39,44.03,43.19,43.78,1036600,38.93
"2009-06-09",43.97,44.08,43.51,43.75,770200,38.91
"2009-06-10",44.06,44.06,42.71,43.26,682500,38.47
"2009-06-11",43.26,44.35,43.06,43.78,801400,38.93
"2009-06-12",43.77,44.21,43.56,44.1,988000,39.22
"2009-06-15",43.9,43.9,43.26,43.47,1055100,38.66
"2009-06-16",43.84,43.84,43.04,43.09,898000,38.32
"2009-06-17",43.1,43.97,43.1,43.64,1179500,38.81
"2009-06-18",47.79,48.68,46.78,47.86,5547800,42.56
"2009-06-19",47.84,47.9,47.18,47.47,1928000,42.22
"2009-06-22",47.25,47.75,47,47.6,1327300,42.33
"2009-06-23",47.69,48.11,47.5,47.94,1440400,42.63
"2009-06-24",48.12,48.7,47.97,48.42,1287500,43.06
"2009-06-25",48.15,48.67,47.75,48.62,968000,43.24
"2009-06-26",48.61,48.7,48,48.38,1292100,43.02
"2009-06-29",48.19,48.93,48.14,48.85,639900,43.44
"2009-06-30",48.9,48.9,48.1,48.66,1487000,43.27
"2009-07-01",48.75,49.37,48.41,48.98,1364700,43.56
"2009-07-02",48.65,48.65,47.93,48.21,1089900,42.87
"2009-07-06",48.01,48.87,47.72,48.87,870500,43.46
"2009-07-07",48.76,49.05,48.14,48.23,1099200,42.89
"2009-07-08",48.56,48.69,48.06,48.46,1094800,43.1
"2009-07-09",48.5,48.71,47.74,47.87,1064300,42.57
"2009-07-10",47.7,48.36,47.7,48.05,803000,42.73
"2009-07-13",48.23,48.62,47.63,48.58,767200,43.2
"2009-07-14",48.72,48.87,48.25,48.87,742300,43.46
"2009-07-15",49.16,49.87,48.91,49.85,1444200,44.33
"2009-07-16",49.82,50,49.38,49.73,679200,44.23
"2009-07-17",49.55,49.55,48.73,49.22,1059700,43.77
"2009-07-20",49.48,49.7,48.82,49.58,673200,44.09
"2009-07-21",49.83,50,49.36,49.91,661100,44.39
"2009-07-22",49.63,49.98,49.52,49.78,822100,44.27
"2009-07-23",49.79,50.34,49.79,50.2,1692800,44.64
"2009-07-24",50.1,50.66,50.06,50.59,889200,44.99
"2009-07-27",50.65,50.89,50,50.42,437100,44.84
"2009-07-28",50.28,50.67,50.08,50.61,801000,45.01
"2009-07-29",50.41,50.67,50.15,50.55,712400,44.95
"2009-07-30",50.85,51.06,50.13,50.25,1094600,44.69
"2009-07-31",50.31,50.85,50,50.03,861600,44.49
"2009-08-03",50.42,50.42,49.43,50.11,1632400,44.56
"2009-08-04",50,50.56,49.51,49.63,1009900,44.14
"2009-08-05",49.74,49.9,49.08,49.47,617300,43.99
"2009-08-06",49.47,49.96,49.47,49.55,563700,44.07
"2009-08-07",49.75,50.76,49.72,50.66,1039500,45.05
"2009-08-10",50.57,51.5,50.3,51.49,724800,45.79
"2009-08-11",51.7,52,51.35,51.76,926200,46.03
"2009-08-12",51.4,51.9,51.15,51.53,643100,46.14
"2009-08-13",51.44,52.09,51.24,52.08,693400,46.63
"2009-08-14",52.2,52.5,51.68,51.94,1402200,46.51
"2009-08-17",51.77,52,50.64,50.85,954200,45.53
"2009-08-18",50.82,51.02,50.1,50.34,1368200,45.07
"2009-08-19",50.12,50.92,50.05,50.86,960700,45.54
"2009-08-20",50.99,51.94,50.99,51.88,1383800,46.45
"2009-08-21",53.95,55.36,53.56,54.1,2555400,48.44
"2009-08-24",54.3,54.58,52.84,53.16,1024000,47.6
"2009-08-25",53.27,53.47,52.33,52.47,1064100,46.98
"2009-08-26",52.63,52.7,51.73,51.9,985800,46.47
"2009-08-27",51.69,52.04,51.33,51.92,672200,46.49
"2009-08-28",51.88,52.45,51.69,51.9,801300,46.47
"2009-08-31",51.85,52.28,51.7,52.27,737900,46.8
"2009-09-01",52.24,52.28,51.11,51.33,849600,45.96
"2009-09-02",51.31,51.75,51.12,51.46,602400,46.08
"2009-09-03",51.57,51.69,50.9,51.59,1310400,46.19
"2009-09-04",51.27,51.75,51,51.73,604800,46.32
"2009-09-08",51.96,53.05,51.9,53.01,962700,47.46
"2009-09-09",53.06,53.86,52.82,53.12,1172200,47.56
"2009-09-10",53.2,53.44,52.49,53.44,999000,47.85
"2009-09-11",53.61,54,53.32,53.84,728100,48.21
"2009-09-14",53.62,53.62,53.14,53.34,651400,47.76
"2009-09-15",53.24,53.25,52.51,52.77,665300,47.25
"2009-09-16",52.7,52.78,52.27,52.53,997100,47.03
"2009-09-17",52.55,52.66,51.84,52.1,987300,46.65
"2009-09-18",52.19,53.23,51.34,53.13,1365500,47.57
"2009-09-21",53.09,53.84,52.6,53.53,864000,47.93
"2009-09-22",53.73,53.73,52.94,53.26,956000,47.69
"2009-09-23",53.5,54.25,53.1,53.78,1128100,48.15
"2009-09-24",53.87,54.11,53.2,53.47,632400,47.88
"2009-09-25",53.34,53.79,52.76,53.5,915600,47.9
"2009-09-28",53.74,54.38,53.38,54.28,644200,48.6
"2009-09-29",54.27,54.55,53.79,53.98,1610500,48.33
"2009-09-30",54.02,54.27,52.54,53.01,1702500,47.46
"2009-10-01",52.98,53.31,52.82,53.19,1067800,47.62
"2009-10-02",53.02,53.84,52.77,53.64,1081700,48.03
"2009-10-05",53.58,53.82,53.08,53.8,653000,48.17
"2009-10-06",53.75,54.25,53.56,54.21,805800,48.54
"2009-10-07",54.12,54.2,53.94,54.12,416000,48.46
"2009-10-08",54.22,54.41,54.01,54.28,638500,48.6
"2009-10-09",54.38,54.58,52.86,54.4,1458600,48.71
"2009-10-12",54.22,54.58,53.99,54.17,743800,48.5
"2009-10-13",53.92,54.07,52.7,53.73,963000,48.11
"2009-10-14",53.89,53.96,53.56,53.9,536500,48.26
"2009-10-15",53.65,54.18,53.5,54.17,583000,48.5
"2009-10-16",54.12,54.54,53.56,54.32,989700,48.64
"2009-10-19",54.48,55,54.24,54.69,548500,48.97
"2009-10-20",54.53,54.92,54.35,54.42,760200,48.73
"2009-10-21",54.42,54.98,53.83,53.88,876400,48.24
"2009-10-22",53.88,53.88,52.9,53.43,855900,47.84
"2009-10-23",53.54,53.54,52.65,52.84,704600,47.31
"2009-10-26",52.96,53.03,51.94,52.4,728000,46.92
"2009-10-27",52.55,53.25,52.41,52.82,499300,47.29
"2009-10-28",52.84,52.89,52.05,52.08,713500,46.63
"2009-10-29",52.07,52.72,51.98,52.67,630200,47.16
"2009-10-30",52.65,52.95,52.25,52.73,1069300,47.21
"2009-11-02",52.9,53.02,52.01,52.2,900600,46.74
"2009-11-03",52.16,52.24,51.19,51.89,658600,46.46
"2009-11-04",51.96,52.72,51.86,52.04,626900,46.59
"2009-11-05",52.1,52.83,52.1,52.83,588200,47.3
"2009-11-06",52.81,52.9,52.33,52.68,431900,47.17
"2009-11-09",53.26,53.57,53.04,53.57,580900,47.96
"2009-11-10",53.58,54.39,53.31,54.22,742900,48.87
"2009-11-11",54.5,54.72,53.85,54.13,687200,48.78
"2009-11-12",54.18,54.59,53.64,53.7,507100,48.4
"2009-11-13",53.9,54.01,53.35,53.81,660700,48.5
"2009-11-16",53.86,54.36,53.67,54.09,669300,48.75
"2009-11-17",54.1,54.53,53.93,54.18,478800,48.83
"2009-11-18",54.29,54.41,53.39,53.67,872400,48.37
"2009-11-19",53.71,53.85,52.25,53.48,1539400,48.2
"2009-11-20",55.83,56.86,55.13,56.35,3456000,50.79
"2009-11-23",57.77,58.66,57.7,58.11,2152800,52.37
"2009-11-24",58.28,58.93,58,58.42,1038900,52.65
"2009-11-25",58.57,59.3,58.4,58.76,732600,52.96
"2009-11-27",58.07,58.74,57.41,58.49,492900,52.71
"2009-11-30",58.6,59.12,58.35,59.08,1095500,53.25
"2009-12-01",59.57,59.97,58.99,59.72,950800,53.82
"2009-12-02",59.84,59.99,59.7,59.92,617400,54
"2009-12-03",60,60,59.16,59.22,1046900,53.37
"2009-12-04",59.71,59.77,59.11,59.73,1003000,53.83
"2009-12-07",59.88,59.88,59.26,59.5,995300,53.62
"2009-12-08",59.19,59.68,58.83,58.95,1428500,53.13
"2009-12-09",59.13,59.56,58.55,59.4,1455800,53.53
"2009-12-10",59.64,59.98,59.4,59.85,1444600,53.94
"2009-12-11",59.89,60.87,59.68,60.56,1362400,54.58
"2009-12-14",60.77,61.24,60.57,60.88,1003200,54.87
"2009-12-15",60.66,61.19,60.33,61.12,1011800,55.08
"2009-12-16",61.17,61.5,60.95,61.31,1140500,55.26
"2009-12-17",61.21,61.47,59.92,59.94,967700,54.02
"2009-12-18",61.47,61.47,59.78,60.36,1617200,54.4
"2009-12-21",60.27,60.78,60.24,60.63,951700,54.64
"2009-12-22",60.82,61.27,60.31,60.99,645000,54.97
"2009-12-23",61.08,61.45,60.94,61.15,774400,55.11
"2009-12-24",61.01,61.74,61.01,61.74,177500,55.64
"2009-12-28",61.59,62.11,61.44,62.1,529700,55.97
"2009-12-29",62.23,62.69,62.1,62.49,597300,56.32
"2009-12-30",62.22,62.56,62.17,62.5,443700,56.33
"2009-12-31",62.58,62.7,61.73,61.75,601300,55.65
"2010-01-04",62.2,62.29,61.42,62.18,773700,56.04
"2010-01-05",62.22,62.34,61.58,61.89,677800,55.78
"2010-01-06",61.88,62.38,61.81,62.11,1060200,55.98
"2010-01-07",62.44,62.44,61.52,61.94,981500,55.82
"2010-01-08",61.89,62.14,61.18,62.08,635900,55.95
"2010-01-11",62.39,62.49,61.71,61.94,449700,55.82
"2010-01-12",61.91,62.67,61.81,62.65,770600,56.46
"2010-01-13",62.65,63,62.41,62.63,478300,56.45
"2010-01-14",62.46,62.67,62.1,62.11,653100,55.98
"2010-01-15",62.01,62.58,61.59,61.9,693900,55.79
"2010-01-19",61.79,62.5,61.79,62.44,464700,56.27
"2010-01-20",62.15,62.15,61.14,61.62,549100,55.54
"2010-01-21",61.54,62.12,60.28,60.57,1038500,54.59
"2010-01-22",60.37,60.52,59.72,59.97,858600,54.05
"2010-01-25",60.33,60.53,59.7,60.37,467200,54.41
"2010-01-26",60.26,60.81,59.64,60.71,786300,54.72
"2010-01-27",60.59,61.22,60.59,61.14,643600,55.1
"2010-01-28",61.14,61.27,60.66,60.99,577200,54.97
"2010-01-29",61.11,61.11,59.94,60.07,802100,54.14
"2010-02-01",60.18,61.17,60.11,61.12,657500,55.08
"2010-02-02",61.21,62.4,61.21,62.35,781800,56.19
"2010-02-03",62.34,62.34,61.44,61.87,499400,55.76
"2010-02-04",61.6,61.66,60.27,60.3,652500,54.35
"2010-02-05",60.04,60.23,59.04,59.51,1000100,53.63
"2010-02-08",59.55,59.98,59.18,59.38,378200,53.52
"2010-02-09",59.92,60.76,59.75,60.04,638400,54.11
"2010-02-10",59.94,59.95,59.45,59.71,359300,54.13
"2010-02-11",59.59,59.87,58.94,59.7,620800,54.12
"2010-02-12",59.33,59.72,58.7,59.02,939200,53.5
"2010-02-16",59.14,60,59.02,59.85,655200,54.26
"2010-02-17",59.79,60.59,59.69,60.34,695400,54.7
"2010-02-18",60.33,61.05,60.32,60.9,447100,55.21
"2010-02-19",60.74,61.2,60.46,60.55,821800,54.89
"2010-02-22",60.75,60.96,60.27,60.39,802100,54.75
"2010-02-23",60.35,60.56,59.71,60.11,1380600,54.49
"2010-02-24",60.15,60.15,57.72,58.67,3051200,53.19
"2010-02-25",58.12,59.41,57.75,59.39,1258100,53.84
"2010-02-26",59.52,59.92,59.03,59.68,1118700,54.1
"2010-03-01",59.92,59.93,59.32,59.51,780900,53.95
"2010-03-02",59.55,59.95,59.44,59.85,819000,54.26
"2010-03-03",59.85,59.95,59.4,59.56,702700,53.99
"2010-03-04",59.6,59.85,59.38,59.7,739900,54.12
"2010-03-05",59.87,59.95,59.42,59.66,602800,54.08
"2010-03-08",59.48,59.56,58.91,59.17,932300,53.64
"2010-03-09",59.17,59.53,59.03,59.2,939900,53.67
"2010-03-10",59.28,59.28,58.87,59.19,665500,53.66
"2010-03-11",59.01,59.18,58.51,58.95,864900,53.44
"2010-03-12",58.92,59.33,58.88,59.18,658600,53.65
"2010-03-15",59.16,59.51,59.13,59.38,689400,53.83
"2010-03-16",59.43,59.93,59.22,59.8,935900,54.21
"2010-03-17",59.6,60.34,59.53,60.23,586400,54.6
"2010-03-18",60.17,60.23,59.85,60,676100,54.39
"2010-03-19",60.06,60.41,59.51,59.79,1236000,54.2
"2010-03-22",59.75,60.67,59.47,60.51,875000,54.85
"2010-03-23",60.52,61.08,60.34,61.01,529100,55.31
"2010-03-24",61.01,61.25,60.81,61,720000,55.3
"2010-03-25",61.2,61.21,60.51,60.6,547800,54.94
"2010-03-26",60.66,60.66,59.13,59.87,718100,54.27
"2010-03-29",59.94,60.09,59.76,60.06,616100,54.45
"2010-03-30",60.01,60.48,59.81,60.35,598700,54.71
"2010-03-31",60.34,60.46,60.01,60.26,574300,54.63
"2010-04-01",60.5,60.76,59.99,60.33,522300,54.69
"2010-04-05",60.5,60.5,60.18,60.39,562700,54.75
"2010-04-06",60.14,60.7,60.11,60.7,552700,55.03
"2010-04-07",60.8,60.89,60.37,60.78,794100,55.1
"2010-04-08",60.55,61.15,60.53,61.04,596100,55.34
"2010-04-09",61.06,61.93,61.06,61.84,690200,56.06
"2010-04-12",62.1,62.35,61.91,62.25,808600,56.43
"2010-04-13",62.09,62.55,61.8,62.48,628200,56.64
"2010-04-14",62.49,62.6,62.01,62.4,521100,56.57
"2010-04-15",62.25,62.45,61.83,62.25,973300,56.43
"2010-04-16",61.9,62.4,61.9,62.04,818600,56.24
"2010-04-19",61.81,62.47,61.77,62.43,530600,56.6
"2010-04-20",62.86,63.4,62.59,63.26,1064100,57.35
"2010-04-21",63.39,63.5,62.94,63.05,908300,57.16
"2010-04-22",62.63,63.13,62.58,63.01,553000,57.12
"2010-04-23",62.94,63.3,62.6,63.24,741400,57.33
"2010-04-26",63.17,63.2,62.41,62.62,532900,56.77
"2010-04-27",62.41,62.64,61.27,61.38,533200,55.64
"2010-04-28",61.43,62.07,60.93,61.7,581000,55.93
"2010-04-29",61.89,62.29,61.31,61.71,820000,55.94
"2010-04-30",61.58,61.94,61.04,61.07,754800,55.36
"2010-05-03",61.13,61.42,60.33,61.06,710300,55.35
"2010-05-04",60.35,61.01,60.32,60.59,658000,54.93
"2010-05-05",60.19,60.74,60.07,60.62,530200,54.95
"2010-05-06",60.68,60.73,57,58.89,1215700,53.39
"2010-05-07",58.96,59.06,57.89,58.43,1264300,52.97
"2010-05-10",59.79,60.02,58.31,58.92,1578300,53.41
"2010-05-11",58.5,59.4,58.13,58.68,1356100,53.2
"2010-05-12",58.73,58.73,57.37,58.07,1698000,53
"2010-05-13",57.91,58.67,57.86,58.21,1043800,53.13
"2010-05-14",58.1,58.36,57.63,57.79,1011400,52.75
"2010-05-17",57.94,58.29,57.64,58.24,920400,53.16
"2010-05-18",58.64,58.69,58.05,58.13,919500,53.06
"2010-05-19",57.94,58.2,57.54,57.93,1699700,52.88
"2010-05-20",57.32,57.32,56.3,56.31,1025300,51.4
"2010-05-21",53.27,55.95,53.27,55.95,1818400,51.07
"2010-05-24",55.67,56.03,55.23,55.6,959200,50.75
"2010-05-25",54.6,55.17,54.39,55.12,1203100,50.31
"2010-05-26",55.69,55.9,55.12,55.4,1118500,50.57
"2010-05-27",56.11,56.27,55.61,56.27,1075500,51.36
"2010-05-28",56.21,56.21,55.19,55.22,1461800,50.4
"2010-06-01",54.81,55.35,54.72,54.75,1374000,49.97
"2010-06-02",54.82,55.76,54.74,55.76,1042300,50.9
"2010-06-03",56.14,56.42,56.01,56.23,611400,51.32
"2010-06-04",55.51,55.83,55.19,55.28,1261400,50.46
"2010-06-07",55.31,55.89,55.01,55.09,961300,50.28
"2010-06-08",55.01,55.3,54.62,55.28,1361600,50.46
"2010-06-09",55.37,56.04,55.2,55.38,724900,50.55
"2010-06-10",55.88,56.62,55.83,56.34,1020300,51.43
"2010-06-11",56.24,56.24,55.55,56.07,1291800,51.18
"2010-06-14",56.38,57.17,56.32,56.86,844900,51.9
"2010-06-15",57.16,57.63,57.11,57.54,998000,52.52
"2010-06-16",57.1,57.95,56.78,57.75,871900,52.71
"2010-06-17",59.39,61.81,59.26,61.55,2760300,56.18
"2010-06-18",62.6,63.33,61.9,62.1,1737800,56.68
"2010-06-21",62.7,62.7,61.6,61.87,826600,56.47
"2010-06-22",61.88,62.47,61.72,61.82,1015300,56.43
"2010-06-23",61.99,62.04,61.12,61.46,799300,56.1
"2010-06-24",61.18,62.83,61.18,62.62,1568700,57.16
"2010-06-25",62.86,62.92,61.69,62.02,1450500,56.61
"2010-06-28",61.96,62.25,61.67,62.04,630900,56.63
"2010-06-29",61.68,61.94,60.25,60.68,1654200,55.39
"2010-06-30",60.39,60.62,59.52,60.22,1668100,54.97
"2010-07-01",60,60.05,59.34,59.9,1274100,54.67
"2010-07-02",59.93,60.2,59.35,59.68,710900,54.47
"2010-07-06",59.98,60.9,59.81,60.9,1370600,55.59
"2010-07-07",61.07,62.21,60.82,62.21,960600,56.78
"2010-07-08",62.52,62.56,62.01,62.54,952700,57.08
"2010-07-09",62.64,62.77,62.23,62.36,698000,56.92
"2010-07-12",62.36,62.53,62,62.38,423300,56.94
"2010-07-13",62.6,62.74,62.19,62.41,586400,56.97
"2010-07-14",62.37,62.49,62.1,62.46,495900,57.01
"2010-07-15",62.42,62.9,62.05,62.76,675700,57.28
"2010-07-16",62.64,62.85,61.45,61.51,605000,56.14
"2010-07-19",61.68,62.01,61.43,61.63,549300,56.25
"2010-07-20",61.04,61.78,60.54,61.78,812300,56.39
"2010-07-21",61.78,62.13,61.19,61.44,805100,56.08
"2010-07-22",61.88,62.63,61.53,62.52,840300,57.07
"2010-07-23",62.31,62.97,62.2,62.78,696100,57.3
"2010-07-26",62.99,63.22,62.59,63.21,490500,57.7
