"","COL.Open","COL.High","COL.Low","COL.Close","COL.Volume","COL.Adjusted"
"2008-10-09",41,41.3,37.49,37.65,1752500,33.83
"2008-10-10",36.17,38.45,32,36.23,2415900,32.56
"2008-10-13",37.37,39.39,36.4,39.33,2512400,35.34
"2008-10-14",40.77,40.79,37.78,38.54,1695900,34.63
"2008-10-15",37.22,37.89,35,35.13,1424900,31.57
"2008-10-16",35.07,37.41,33.9,37.38,2285600,33.59
"2008-10-17",35.26,37.28,35.25,35.53,1858900,31.93
"2008-10-20",35.24,37.19,35.19,37.19,1213800,33.42
"2008-10-21",36.73,36.99,35.5,35.68,1675400,32.06
"2008-10-22",34.85,35.54,33.33,34.16,1663000,30.7
"2008-10-23",34.25,35.44,32.74,34.53,2500000,31.03
"2008-10-24",32.88,34.7,32.33,33.54,1754300,30.14
"2008-10-27",32.45,33.17,31.59,31.59,1659600,28.39
"2008-10-28",32.37,35.54,31.51,35.54,1909300,31.94
"2008-10-29",35.44,37.37,35.18,35.42,1819500,31.83
"2008-10-30",36.46,37.26,35.17,36.07,1864000,32.41
"2008-10-31",35.95,37.42,35.48,37.13,1429700,33.37
"2008-11-03",36.77,38.38,36.19,37.83,1603800,34
"2008-11-04",38.5,39.42,37.83,38.73,1691700,34.8
"2008-11-05",38.27,38.27,36.26,36.36,1168800,32.68
"2008-11-06",36.06,36.36,33.72,33.92,1369600,30.48
"2008-11-07",34.23,35.3,33.9,35.09,884200,31.53
"2008-11-10",35.86,36.07,34.34,34.71,839800,31.19
"2008-11-11",34.37,34.54,33.15,33.55,763900,30.15
"2008-11-12",32.99,33.41,32,32.09,1303600,28.84
"2008-11-13",32.21,34.21,30.57,34.17,1394500,30.94
"2008-11-14",33.43,35.15,32.82,33.07,1074700,29.94
"2008-11-17",32.69,32.99,31.48,31.52,1462600,28.54
"2008-11-18",31.2,31.74,30.14,31.31,1340600,28.35
"2008-11-19",31.24,31.73,29.26,29.32,1274200,26.55
"2008-11-20",30.07,30.6,28.1,28.32,1943600,25.64
"2008-11-21",28.56,30.39,27.76,30.39,1482500,27.52
"2008-11-24",30.87,32.36,29.98,31.84,1480900,28.83
"2008-11-25",32.05,32.62,31.09,31.97,1270900,28.95
"2008-11-26",31.28,33.22,31.01,33.14,1284600,30.01
"2008-11-28",32.77,34.08,32.68,34.08,469900,30.86
"2008-12-01",33.25,33.25,31.61,31.63,1359400,28.64
"2008-12-02",32.3,32.86,31.56,32.75,950100,29.65
"2008-12-03",31.62,33.54,31.62,33.38,1253500,30.22
"2008-12-04",32.95,33.78,31.59,32.08,976400,29.05
"2008-12-05",31.59,33.17,30.83,33.1,1317300,29.97
"2008-12-08",33.77,35.43,33.31,34.88,1147500,31.58
"2008-12-09",34.56,35.52,34,34.68,1180200,31.4
"2008-12-10",34.96,35.42,34.26,34.93,1175000,31.63
"2008-12-11",34.49,35.5,34.33,34.72,1235400,31.44
"2008-12-12",33.95,35.63,33.83,35.29,1355900,31.95
"2008-12-15",35.54,35.84,34.32,35.05,1337400,31.74
"2008-12-16",35.63,37.88,35.28,37.82,1332400,34.24
"2008-12-17",37.33,38,37.03,37.57,1179200,34.02
"2008-12-18",37.9,38.64,36.54,36.96,1279800,33.46
"2008-12-19",37.25,39.09,37.25,37.69,1642100,34.13
"2008-12-22",37.79,37.9,36.27,36.96,836300,33.46
"2008-12-23",37.09,37.71,35.81,36.24,863800,32.81
"2008-12-24",36.1,36.41,35.95,36.06,539700,32.65
"2008-12-26",36.32,36.81,36.25,36.74,324400,33.27
"2008-12-29",36.75,37.01,35.97,36.73,912400,33.26
"2008-12-30",36.65,38.05,36.65,38.05,755400,34.45
"2008-12-31",38.05,39.4,38.05,39.09,747400,35.39
"2009-01-02",39.25,40.88,38.57,40.8,665700,36.94
"2009-01-05",40.49,41.45,40.2,41.09,811100,37.2
"2009-01-06",41.44,42.14,40.69,41.95,1853500,37.98
"2009-01-07",41.41,41.41,39.95,40.3,1354200,36.49
"2009-01-08",40.22,40.22,39.3,39.5,2006100,35.76
"2009-01-09",38.64,39.4,37.25,39.04,2223500,35.35
"2009-01-12",39.43,39.43,38.5,38.83,988900,35.16
"2009-01-13",38.8,38.8,36.7,36.99,1989300,33.49
"2009-01-14",36.08,36.88,35.8,36.2,1216100,32.78
"2009-01-15",36.05,36.76,35.2,36.5,1057000,33.05
"2009-01-16",37.55,37.64,36.36,37.26,1537500,33.74
"2009-01-20",36.88,37.34,35.6,35.63,1298600,32.26
"2009-01-21",35.73,36.96,35.59,36.9,1132100,33.41
"2009-01-22",36.47,37.34,35.8,36.85,864300,33.36
"2009-01-23",36.34,37.51,35.91,36.89,1010900,33.4
"2009-01-26",37.1,38.16,37.08,37.65,1089400,34.09
"2009-01-27",37.92,38.62,37.59,38.19,1320100,34.58
"2009-01-28",38.82,40.25,38.55,39.79,1748300,36.03
"2009-01-29",39.49,39.49,37.57,37.7,1058100,34.13
"2009-01-30",37.85,38.41,37.09,37.68,1822700,34.12
"2009-02-02",35.67,35.9,34.27,35.17,3047200,31.84
"2009-02-03",37.4,38.98,36.5,38.94,3951200,35.26
"2009-02-04",38.99,38.99,36.77,37.64,2878000,34.08
"2009-02-05",37.42,38.19,37.26,38.11,2970600,34.51
"2009-02-06",38.25,39.13,38.03,38.9,1719200,35.22
"2009-02-09",38.67,39.28,38.34,38.99,1500900,35.3
"2009-02-10",38.8,39.24,36.81,37.09,1496000,33.58
"2009-02-11",37.16,37.34,36.27,36.77,1287800,33.51
"2009-02-12",36.22,36.45,35.13,36.39,1342000,33.16
"2009-02-13",36.2,37.35,35.95,37.16,1208000,33.86
"2009-02-17",35.89,36.43,35.09,35.68,1872900,32.52
"2009-02-18",35.86,36.21,35.27,35.82,1794800,32.64
"2009-02-19",36.08,36.61,35.71,35.83,1442500,32.65
"2009-02-20",35.16,35.72,34.4,35.05,2677800,31.94
"2009-02-23",35.36,35.71,33.82,33.88,2025500,30.88
"2009-02-24",34.18,34.78,33.67,34.55,1599400,31.49
"2009-02-25",34.34,34.41,32.98,33.18,1480600,30.24
"2009-02-26",33.34,33.72,32,32.23,1687600,29.37
"2009-02-27",31.64,31.96,31.01,31.2,1685300,28.43
"2009-03-02",30.45,30.58,28.89,29.01,2232000,26.44
"2009-03-03",29.34,29.44,28.67,28.76,2251700,26.21
"2009-03-04",29.21,30.05,28.78,29.63,1655700,27
"2009-03-05",28.93,28.93,27.83,27.97,1994900,25.49
"2009-03-06",28.65,29.94,27.75,28.35,2211800,25.84
"2009-03-09",27.99,28.75,27.67,27.85,1248700,25.38
"2009-03-10",28.42,29.88,28.09,29.83,2113500,27.18
"2009-03-11",29.99,30.61,29.76,30.2,1464400,27.52
"2009-03-12",30.21,30.85,29.77,30.72,1596500,28
"2009-03-13",30.74,31.05,29.92,30.39,1234400,27.7
"2009-03-16",30.64,31.88,30.61,31.06,2469900,28.31
"2009-03-17",31.31,31.79,30.32,31.79,1614900,28.97
"2009-03-18",31.79,33.17,31.2,32.72,1961700,29.82
"2009-03-19",32.71,33.03,31.82,31.96,1618300,29.13
"2009-03-20",32.21,32.6,31.19,31.41,2098600,28.62
"2009-03-23",32.18,33.29,31.87,33.28,1448900,30.33
"2009-03-24",32.86,33.49,32.82,33.12,1137300,30.18
"2009-03-25",33.61,34.52,32.85,33.69,1103500,30.7
"2009-03-26",33.8,35.05,33.78,35.05,1191100,31.94
"2009-03-27",34.64,34.76,33.52,33.96,1063600,30.95
"2009-03-30",33.44,33.44,32.03,32.41,1302100,29.54
"2009-03-31",32.64,33.27,32.26,32.64,1042500,29.75
"2009-04-01",32.13,33.18,31.84,33.05,684400,30.12
"2009-04-02",33.68,35.12,33.05,34.46,1155700,31.4
"2009-04-03",34.22,34.63,33.15,33.63,1321400,30.65
"2009-04-06",33.23,34.19,32.6,34.14,1312400,31.11
"2009-04-07",33.52,34.03,33.07,33.39,1360400,30.43
"2009-04-08",33.46,33.81,33.22,33.72,884200,30.73
"2009-04-09",34.28,35.18,34.28,35.16,1140800,32.04
"2009-04-13",34.8,34.88,33.61,34.15,1839400,31.12
"2009-04-14",33.75,34.24,33.38,34,1405500,30.98
"2009-04-15",33.78,34.51,33.78,34.26,1514200,31.22
"2009-04-16",34.54,35.93,34.21,35.76,1530300,32.59
"2009-04-17",35.94,36.64,35.71,36.44,2461700,33.21
"2009-04-20",35.79,36.01,35.23,35.55,1651400,32.4
"2009-04-21",35.49,36.44,35.36,36.11,1690800,32.91
"2009-04-22",35.91,37.2,35.91,36.2,2058200,32.99
"2009-04-23",36.63,37.38,36,36.69,2106100,33.44
"2009-04-24",37,37.05,36.22,36.54,2521900,33.3
"2009-04-27",36.18,38.2,36.02,37.26,1796200,33.96
"2009-04-28",36,37.99,35.33,37.3,2274500,33.99
"2009-04-29",37.66,39.23,37.4,38.88,1256400,35.43
"2009-04-30",39.33,39.84,37.89,38.35,1476700,34.95
"2009-05-01",38.16,38.78,37.87,38.33,1011100,34.93
"2009-05-04",38.26,38.71,37.37,38.26,1560600,34.87
"2009-05-05",38.07,38.68,37.95,38.62,1176500,35.2
"2009-05-06",38.86,39.09,38.42,38.78,1124700,35.34
"2009-05-07",39.02,39.17,37.67,37.95,1402900,34.58
"2009-05-08",38.4,39.93,38.37,39.93,1616000,36.39
"2009-05-11",39.32,39.99,38.72,38.9,924000,35.45
"2009-05-12",39.1,39.12,37.85,38.63,875700,35.2
"2009-05-13",37.85,37.89,37.08,37.59,731200,34.26
"2009-05-14",37.57,38.11,37.47,37.58,1111200,34.47
"2009-05-15",37.45,38.71,37.45,38.22,1657700,35.05
"2009-05-18",38.9,40.14,38.9,40.1,1538700,36.78
"2009-05-19",39.96,41.25,39.96,40.83,1719900,37.45
"2009-05-20",41.08,41.76,40.74,40.79,1304500,37.41
"2009-05-21",40.24,40.24,39.36,39.78,921700,36.49
"2009-05-22",39.8,40.71,39.62,40.42,1098300,37.07
"2009-05-26",40.07,41.73,40.07,41.57,899500,38.13
"2009-05-27",41.57,42.07,41.28,41.36,1173700,37.93
"2009-05-28",41.76,42.53,41.08,42.33,1292400,38.82
"2009-05-29",42.44,42.5,41.67,42.42,1173300,38.91
"2009-06-01",43.21,45.09,43.21,44.98,1596000,41.25
"2009-06-02",44.98,46.45,44.63,46.28,1971700,42.45
"2009-06-03",45.6,46.18,45.21,45.55,1652700,41.78
"2009-06-04",45.59,47.85,45.59,47.69,2692200,43.74
"2009-06-05",47.73,49.1,47.73,48.08,1795500,44.1
"2009-06-08",47.96,47.96,46.01,46.45,2645500,42.6
"2009-06-09",46.53,46.65,45.65,45.94,1817100,42.14
"2009-06-10",46.44,46.64,44.85,45.56,1530500,41.79
"2009-06-11",45.5,45.86,44.57,44.67,1753400,40.97
"2009-06-12",44.67,45.33,44.5,45.3,1356000,41.55
"2009-06-15",44.84,44.95,43.85,44.01,1286300,40.36
"2009-06-16",44.2,44.55,43.46,43.51,1000500,39.91
"2009-06-17",43.45,44.16,43.21,43.74,877900,40.12
"2009-06-18",43.71,44.07,43.67,43.79,1006500,40.16
"2009-06-19",43.99,44.25,43.54,43.69,1308300,40.07
"2009-06-22",43.41,43.41,42.43,42.43,1622300,38.92
"2009-06-23",41.97,42.43,41.37,41.91,1365200,38.44
"2009-06-24",42.12,42.52,41.33,41.6,1030700,38.15
"2009-06-25",41.62,42.21,41.54,42.18,1252000,38.69
"2009-06-26",42.09,42.3,41.22,41.55,993100,38.11
"2009-06-29",41.71,42.34,41.71,42.2,835900,38.7
"2009-06-30",41.98,42.28,41.46,41.73,821300,38.27
"2009-07-01",41.87,42.32,41.71,42.05,846100,38.57
"2009-07-02",41.37,41.37,40.19,40.2,1123600,36.87
"2009-07-06",39.91,40.37,39.6,40.33,945200,36.99
"2009-07-07",40.15,40.19,38.42,38.42,2729300,35.24
"2009-07-08",38.65,39.22,38.29,39.09,1366800,35.85
"2009-07-09",39.28,39.56,38.67,38.81,727400,35.6
"2009-07-10",38.59,39.02,38.35,38.81,785000,35.6
"2009-07-13",39,39.97,38.55,39.97,861200,36.66
"2009-07-14",40,40.75,39.85,40.68,1027400,37.31
"2009-07-15",40.76,41.29,40.76,41.13,1015100,37.72
"2009-07-16",40.92,41.43,40.57,41.31,1206200,37.89
"2009-07-17",41.28,41.46,40.6,40.94,1690300,37.55
"2009-07-20",41.09,41.5,40.57,41.41,1037200,37.98
"2009-07-21",41.64,41.97,41.45,41.91,808400,38.44
"2009-07-22",41.55,42.25,41.53,41.87,725200,38.4
"2009-07-23",41.97,41.99,41.27,41.85,1384000,38.38
"2009-07-24",41.54,41.84,40.37,40.74,2037800,37.37
"2009-07-27",40.54,40.67,39.18,39.59,3343400,36.31
"2009-07-28",39.25,39.86,39.21,39.61,2416600,36.33
"2009-07-29",39.46,40.43,38.92,40.26,2014000,36.93
"2009-07-30",42.03,43.55,41.51,42.52,2125600,39
"2009-07-31",42.69,43.2,42.13,42.2,1425600,38.7
"2009-08-03",42.74,43.61,42.32,43.29,1339800,39.7
"2009-08-04",42.96,43.9,42.77,43.77,1468100,40.14
"2009-08-05",43.84,44.11,43.31,43.65,839800,40.03
"2009-08-06",43.75,44.5,43.61,44.09,1479400,40.44
"2009-08-07",44.45,45.52,44.14,45.23,871600,41.48
"2009-08-10",44.81,44.89,44.12,44.55,620100,40.86
"2009-08-11",44.29,44.42,43.48,43.89,932800,40.25
"2009-08-12",43.92,45.66,43.78,45.32,892200,41.57
"2009-08-13",43.35,44.5,42.55,44.24,1177200,40.79
"2009-08-14",44.4,44.49,43.1,43.76,1662500,40.35
"2009-08-17",42.84,43.28,41.92,42.69,943800,39.36
"2009-08-18",42.74,43.05,42.61,42.98,751800,39.63
"2009-08-19",42.46,42.98,42.42,42.6,1194300,39.28
"2009-08-20",42.88,43.28,42.64,43.21,1074200,39.84
"2009-08-21",43.65,44.52,43.42,44.4,762600,40.94
"2009-08-24",44.38,45.41,43.92,44.76,1134500,41.27
"2009-08-25",45.08,45.36,44.72,45.06,1237400,41.55
"2009-08-26",45.06,45.35,44.78,44.99,853700,41.48
"2009-08-27",45.38,47.24,45.38,46.53,1452600,42.9
"2009-08-28",46.94,46.94,46.12,46.3,830700,42.69
"2009-08-31",45.88,46.26,45.38,46.04,787600,42.45
"2009-09-01",45.8,46.68,45.03,45.7,1350200,42.14
"2009-09-02",45.52,45.83,45.25,45.46,1899600,41.92
"2009-09-03",45.69,45.9,44.8,45.21,1307900,41.69
"2009-09-04",45.31,46.37,45.15,46.25,1049700,42.65
"2009-09-08",46.32,47.16,46.08,46.98,1187300,43.32
"2009-09-09",46.82,47.51,46.7,47.3,807700,43.61
"2009-09-10",47.29,48,46.75,48,1073600,44.26
"2009-09-11",47.96,48.7,47.8,48.57,1183600,44.78
"2009-09-14",48.34,48.72,48.04,48.52,1075900,44.74
"2009-09-15",48.42,48.84,48.25,48.62,1291300,44.83
"2009-09-16",48.82,49,47.99,48.74,1298200,44.94
"2009-09-17",48.9,51.35,48.55,50.58,2638200,46.64
"2009-09-18",51.11,51.25,50.45,51.1,1779800,47.12
"2009-09-21",50.56,50.94,50.19,50.7,858600,46.75
"2009-09-22",50.93,51.3,50.54,51.14,744900,47.15
"2009-09-23",51.14,51.27,50.28,50.38,687400,46.45
"2009-09-24",50.56,50.67,49.46,49.79,850200,45.91
"2009-09-25",50.31,50.31,49.16,49.34,1657000,45.49
"2009-09-28",49.49,50.65,49.49,50.46,1054600,46.53
"2009-09-29",50.42,50.91,50.34,50.63,901900,46.68
"2009-09-30",50.65,51.37,49.72,50.8,982600,46.84
"2009-10-01",50.52,50.63,49,49,826500,45.18
"2009-10-02",48.62,48.83,48,48.15,982000,44.4
"2009-10-05",48.45,48.81,47.96,48.81,736100,45.01
"2009-10-06",49.1,50.03,49.08,49.99,1013200,46.09
"2009-10-07",49.91,50.15,49.73,49.9,789700,46.01
"2009-10-08",50.3,50.68,49.78,50.5,1176300,46.56
"2009-10-09",50.5,51.07,50.29,50.99,842800,47.02
"2009-10-12",51.02,51.5,51.02,51.22,634500,47.23
"2009-10-13",51.18,51.49,51.17,51.26,806600,47.26
"2009-10-14",51.88,52.45,51.48,52.28,713500,48.21
"2009-10-15",52.19,52.6,51.54,52.05,741000,47.99
"2009-10-16",51.6,52.44,51.44,52.22,608800,48.15
"2009-10-19",52.52,53.07,52.26,52.87,483700,48.75
"2009-10-20",52.66,52.66,51.11,51.52,797800,47.5
"2009-10-21",51.48,52.43,51.27,51.33,951800,47.33
"2009-10-22",51.46,52.19,51.2,52,863300,47.95
"2009-10-23",52.2,52.2,50.97,51.54,668200,47.52
"2009-10-26",51.49,52.23,50.71,51.06,734900,47.08
"2009-10-27",51.12,51.55,50.86,50.94,1033200,46.97
"2009-10-28",50.65,51.34,50.19,50.24,1937300,46.32
"2009-10-29",50.47,51.64,50.12,51.56,1963300,47.54
"2009-10-30",51.25,51.95,50.31,50.38,1916100,46.45
"2009-11-02",50.6,51.6,50.31,50.78,1460300,46.82
"2009-11-03",49.14,49.46,47.19,49.24,2298700,45.4
"2009-11-04",49.35,50.4,49.31,49.63,1014800,45.76
"2009-11-05",49.99,51.83,49.99,51.83,2187500,47.79
"2009-11-06",51.72,52.24,51.15,51.51,1163300,47.5
"2009-11-09",52.04,52.85,52.04,52.85,840800,48.73
"2009-11-10",52.56,52.94,52.01,52.21,694300,48.14
"2009-11-11",52.62,53,52.39,52.6,580200,48.5
"2009-11-12",52.51,53.01,52.02,52.09,494300,48.25
"2009-11-13",52.08,53.15,52.08,52.92,794700,49.02
"2009-11-16",53.17,53.88,52.82,53.72,629500,49.76
"2009-11-17",53.69,53.8,53.08,53.75,725400,49.79
"2009-11-18",53.65,53.72,53.24,53.34,1098000,49.41
"2009-11-19",53.23,53.31,51.95,52.34,835700,48.48
"2009-11-20",52.2,53.14,52.12,53.08,1199300,49.17
"2009-11-23",53.47,54.16,53.42,54.13,1030500,50.14
"2009-11-24",54.41,54.41,53.68,54.01,980500,50.03
"2009-11-25",54.27,54.6,53.82,54.5,625700,50.48
"2009-11-27",53.17,54.04,52.99,53.7,378800,49.74
"2009-11-30",53.76,53.76,52.94,53.46,775900,49.52
"2009-12-01",53.63,54.54,53.63,54.43,911600,50.42
"2009-12-02",54.61,55.04,54.39,54.92,693700,50.87
"2009-12-03",54.95,55.46,54.66,54.8,955200,50.76
"2009-12-04",55.68,56.26,54.28,54.7,2420500,50.67
"2009-12-07",54.85,55.92,54.71,55.87,777000,51.75
"2009-12-08",55.73,56.04,55.06,55.62,1041800,51.52
"2009-12-09",55.8,55.8,54.92,55.37,869000,51.29
"2009-12-10",55.61,55.99,55.28,55.44,508100,51.35
"2009-12-11",55.53,56,55.5,55.79,549500,51.68
"2009-12-14",55.95,56.35,55.85,56.3,858900,52.15
"2009-12-15",56.23,56.68,55.77,56.63,640700,52.46
"2009-12-16",56.74,56.88,56.17,56.26,855000,52.11
"2009-12-17",55.79,56.31,55.71,55.9,537600,51.78
"2009-12-18",56.09,56.4,55.62,55.99,796200,51.86
"2009-12-21",56.31,56.68,55.65,55.77,786800,51.66
"2009-12-22",55.73,56.28,55.65,56.15,830500,52.01
"2009-12-23",56.2,56.5,55.44,55.57,1271100,51.47
"2009-12-24",55.67,55.85,55.46,55.73,396700,51.62
"2009-12-28",55.95,56.01,55.58,55.99,746500,51.86
"2009-12-29",55.99,56.61,55.9,56.16,330500,52.02
"2009-12-30",55.88,56.35,55.66,56.24,356600,52.09
"2009-12-31",56.22,56.39,55.3,55.36,508100,51.28
"2010-01-04",55.83,56.63,55.64,56.35,828100,52.2
"2010-01-05",56.07,56.64,55.96,56.36,515200,52.21
"2010-01-06",56.1,56.93,56.1,56.42,895400,52.26
"2010-01-07",56.14,56.97,56.14,56.83,605500,52.64
"2010-01-08",56.78,57.44,56.42,57.39,593200,53.16
"2010-01-11",57.55,57.63,56.7,57,578700,52.8
"2010-01-12",56.7,56.76,56.17,56.56,588400,52.39
"2010-01-13",56.68,57.01,56.49,56.8,428300,52.61
"2010-01-14",56.65,57.17,56.44,57.07,411200,52.86
"2010-01-15",56.81,56.95,56.2,56.7,636000,52.52
"2010-01-19",56.53,57.15,56.45,56.78,761500,52.59
"2010-01-20",56.23,56.28,55.31,56.04,814600,51.91
"2010-01-21",55.91,55.97,54.18,54.47,1532300,50.45
"2010-01-22",54.4,54.86,53.66,53.68,770700,49.72
"2010-01-25",54.34,54.53,53.26,53.51,679800,49.57
"2010-01-26",53.12,53.53,52.88,53.16,762200,49.24
"2010-01-27",53.03,53.76,52.69,53.64,1009900,49.69
"2010-01-28",53,53.8,52.35,53.3,968500,49.37
"2010-01-29",53.61,54.22,53.05,53.19,1183700,49.27
"2010-02-01",53.59,54.15,53.35,54.04,867500,50.06
"2010-02-02",54.09,54.95,53.62,54.88,913600,50.83
"2010-02-03",54.58,54.97,54.44,54.75,784600,50.71
"2010-02-04",54.48,54.48,53.01,53.11,890600,49.2
"2010-02-05",53.2,53.4,52.03,52.91,1242400,49.01
"2010-02-08",52.88,53,52.13,52.23,594200,48.38
"2010-02-09",52.73,53.72,52.43,53.3,991200,49.37
"2010-02-10",53.13,53.14,52.49,52.9,653900,49.22
"2010-02-11",52.7,53.57,52.29,53.55,599600,49.83
"2010-02-12",52.94,53.24,52.34,53.06,624900,49.37
"2010-02-16",53.37,54.14,53.37,54.13,514600,50.37
"2010-02-17",54.45,54.57,53.87,54.29,859900,50.52
"2010-02-18",54.36,55.3,54.14,55.24,454700,51.4
"2010-02-19",54.95,55.87,54.42,55.47,804700,51.61
"2010-02-22",55.43,55.59,54.93,55.01,610700,51.19
"2010-02-23",54.91,55.21,54.05,54.31,765800,50.53
"2010-02-24",54.58,55.07,54.41,54.93,669500,51.11
"2010-02-25",53.81,54.89,53.66,54.86,1288400,51.05
"2010-02-26",55.37,56.4,54.98,56.28,1642300,52.37
"2010-03-01",56.36,58.64,56.18,58.39,1644200,54.33
"2010-03-02",58.63,59.15,58.43,58.75,1914500,54.67
"2010-03-03",59,59.33,58.7,58.98,1165100,54.88
"2010-03-04",59.08,59.89,59.04,59.73,1373000,55.58
"2010-03-05",60,60.4,59.61,60.04,1855100,55.87
"2010-03-08",60,60.02,59.3,59.49,892200,55.35
"2010-03-09",59.44,60.87,59.44,60.6,1638400,56.39
"2010-03-10",60.4,61.17,60.37,60.9,940900,56.67
"2010-03-11",60.55,61.22,60.11,61.21,878000,56.95
"2010-03-12",61.21,61.22,60.38,60.93,476600,56.69
"2010-03-15",60.89,60.89,59.96,60.3,640600,56.11
"2010-03-16",60.34,60.7,60,60.52,927600,56.31
"2010-03-17",60.55,60.93,60.33,60.69,820100,56.47
"2010-03-18",60.47,61.2,60.37,61.16,899100,56.91
"2010-03-19",61.82,63.43,61.82,62.97,3628600,58.59
"2010-03-22",62.46,63,62.46,62.59,797600,58.24
"2010-03-23",62.63,62.99,62.21,62.85,816000,58.48
"2010-03-24",62.81,63.07,62.31,62.54,630600,58.19
"2010-03-25",62.86,63.45,62.62,62.67,726100,58.31
"2010-03-26",62.77,63.36,62.64,62.98,879000,58.6
"2010-03-29",62.36,63.49,62.36,63.4,1082800,58.99
"2010-03-30",63.33,63.73,62.81,63.13,737600,58.74
"2010-03-31",62.59,63.05,62.46,62.59,996300,58.24
"2010-04-01",63.02,63.65,62.33,62.87,828700,58.5
"2010-04-05",62.94,63.19,62.58,62.76,524000,58.4
"2010-04-06",62.53,63.28,62.51,63.04,985800,58.66
"2010-04-07",62.78,63.06,62.34,62.48,928800,58.14
"2010-04-08",62.46,63.06,62.22,62.99,565700,58.61
"2010-04-09",63.27,63.57,62.9,63.51,527200,59.09
"2010-04-12",64.11,64.97,63.98,64.2,1166900,59.74
"2010-04-13",64.05,64.44,63.24,63.8,1016200,59.36
"2010-04-14",63.83,64.27,63.45,64.27,654600,59.8
"2010-04-15",63.81,64.68,63.71,64.66,716500,60.16
"2010-04-16",64.44,64.65,63.91,64.2,1622200,59.74
"2010-04-19",63.7,64.22,63.63,63.93,1206600,59.49
"2010-04-20",64.13,64.69,64.1,64.62,522100,60.13
"2010-04-21",64.57,65.99,64.51,65.99,812800,61.4
"2010-04-22",65.53,68.04,65.5,67.84,1985000,63.12
"2010-04-23",66.78,67.28,64.16,65.9,3150100,61.32
"2010-04-26",65.99,67,65.99,66.4,1280800,61.78
"2010-04-27",66.11,66.56,64.74,64.84,1289100,60.33
"2010-04-28",65.28,65.47,64.2,64.94,1584800,60.43
"2010-04-29",65.53,66.33,65.39,66.27,1114800,61.66
"2010-04-30",66.45,66.54,64.95,65,885200,60.48
"2010-05-03",65.23,66.7,65.22,66.6,749300,61.97
"2010-05-04",65.63,65.8,64.19,64.65,1338700,60.16
"2010-05-05",64.45,64.45,63.63,64.11,1301100,59.65
"2010-05-06",63.92,64.42,57.35,61.64,1581500,57.35
"2010-05-07",61.64,62.2,59.45,60.15,1501100,55.97
"2010-05-10",62.96,63.78,62.46,63.58,1231300,59.16
"2010-05-11",62.89,64.85,62.86,63.77,2081100,59.34
"2010-05-12",63.73,65.08,63.68,65.07,1160600,60.55
"2010-05-13",64.63,64.76,63.52,63.64,1295300,59.43
"2010-05-14",62.97,63.27,61.34,61.6,1344900,57.53
"2010-05-17",61.75,62.18,60.55,61.7,1248400,57.62
"2010-05-18",62.18,62.89,60.73,60.74,1083700,56.73
"2010-05-19",60.38,60.67,58.79,59.39,1600000,55.47
"2010-05-20",58.5,58.5,56.11,56.23,2075000,52.51
"2010-05-21",55.12,58.98,55.11,58.94,2566500,55.05
"2010-05-24",58.61,59.18,57.92,57.97,1304200,54.14
"2010-05-25",56.47,57.6,56,57.58,1515700,53.78
"2010-05-26",57.88,58.85,57.38,57.6,1161500,53.79
"2010-05-27",58.09,59.38,57.89,59.37,966900,55.45
"2010-05-28",59.39,59.63,57.86,58.34,1055900,54.48
"2010-06-01",57.58,58.78,57.09,57.15,995600,53.37
"2010-06-02",57.62,58.63,57.01,58.63,863600,54.76
"2010-06-03",58.87,59.13,58.3,58.71,773400,54.83
"2010-06-04",57.47,57.56,55.79,56.04,1254100,52.34
"2010-06-07",56.16,56.16,54.39,54.5,1286900,50.9
"2010-06-08",54.47,55.13,53.93,55.03,1303400,51.39
"2010-06-09",55.32,56.52,54.53,54.81,1291400,51.19
"2010-06-10",55.51,56.64,55.47,56.57,942700,52.83
"2010-06-11",55.97,57.25,55.91,57.23,972000,53.45
"2010-06-14",57.72,58.02,56.76,56.94,1033200,53.18
"2010-06-15",57.42,58.88,57.31,58.86,935400,54.97
"2010-06-16",58.5,59.19,58.29,58.93,678100,55.04
"2010-06-17",59.02,59.14,57.82,58.27,1431200,54.42
"2010-06-18",58.47,58.81,58.3,58.57,963400,54.7
"2010-06-21",59.33,59.59,57.96,58.34,658200,54.48
"2010-06-22",58.3,59,57.31,57.41,915500,53.62
"2010-06-23",57.32,58.05,56.49,57.55,854000,53.75
"2010-06-24",57.45,57.68,56.54,56.65,1006300,52.91
"2010-06-25",56.75,56.79,55.65,56.24,2582600,52.52
"2010-06-28",56.15,57.27,55.67,56.57,1231300,52.83
"2010-06-29",55.76,55.78,53.24,53.65,1472500,50.1
"2010-06-30",53.43,54.26,52.95,53.13,1167100,49.62
"2010-07-01",53.27,53.27,51.85,52.68,1115000,49.2
"2010-07-02",52.88,52.96,52.02,52.48,793500,49.01
"2010-07-06",53.12,53.43,51.96,52.5,972800,49.03
"2010-07-07",52.68,54.24,52.51,54.16,916400,50.58
"2010-07-08",54.54,55.25,54.43,55.06,1111100,51.42
"2010-07-09",55.11,55.24,54.45,54.89,653200,51.26
"2010-07-12",54.61,55.12,53.85,54.38,945800,50.79
"2010-07-13",55.53,56.1,55.21,55.8,976000,52.11
"2010-07-14",55.5,56.77,55.29,56.13,1216400,52.42
"2010-07-15",56.14,56.52,55.03,56.06,1374900,52.36
