"","TER.Open","TER.High","TER.Low","TER.Close","TER.Volume","TER.Adjusted"
"2008-09-25",8.05,8.34,7.99,8.15,2894300,8.15
"2008-09-26",8.11,8.32,7.88,8.31,2206300,8.31
"2008-09-29",8.13,8.24,7.7,7.76,4081400,7.76
"2008-09-30",7.89,7.89,7.54,7.81,3181200,7.81
"2008-10-01",7.76,7.87,7.61,7.74,2236400,7.74
"2008-10-02",7.68,7.75,7.13,7.15,2949400,7.15
"2008-10-03",7.21,7.42,6.88,6.9,4614900,6.9
"2008-10-06",6.82,6.85,6.36,6.75,5214800,6.75
"2008-10-07",6.97,6.97,6.18,6.19,4228300,6.19
"2008-10-08",6,6.5,5.91,6.07,5425700,6.07
"2008-10-09",6.17,6.31,5.78,5.81,4053000,5.81
"2008-10-10",5.67,5.97,5.25,5.73,7193100,5.73
"2008-10-13",6.07,6.3,5.92,6.25,3481000,6.25
"2008-10-14",6.53,6.53,5.95,6.1,6014700,6.1
"2008-10-15",6.19,6.24,5.66,5.68,3918100,5.68
"2008-10-16",5.63,5.93,5.41,5.93,4830800,5.93
"2008-10-17",5.81,6.09,5.52,5.81,4102000,5.81
"2008-10-20",5.92,6.12,5.75,6.09,3411800,6.09
"2008-10-21",5.94,6.15,5.87,5.91,2648000,5.91
"2008-10-22",5.68,5.9,5.31,5.48,2730300,5.48
"2008-10-23",5.11,5.26,4.7,4.91,3961700,4.91
"2008-10-24",4.58,5,4.54,4.72,2998200,4.72
"2008-10-27",4.61,4.91,4.5,4.68,3485400,4.68
"2008-10-28",4.91,5.14,4.61,5.14,3233000,5.14
"2008-10-29",4.95,5.1,4.76,4.78,3686300,4.78
"2008-10-30",4.91,5.02,4.62,4.7,3436200,4.7
"2008-10-31",4.71,5.14,4.62,5.1,5024100,5.1
"2008-11-03",5.03,5.4,5.03,5.19,2251200,5.19
"2008-11-04",5.41,5.6,5.22,5.6,3293400,5.6
"2008-11-05",5.53,5.64,5.31,5.32,2803300,5.32
"2008-11-06",5.17,5.31,4.95,5.04,3500300,5.04
"2008-11-07",5.09,5.15,4.91,5.01,2329700,5.01
"2008-11-10",5.03,5.09,4.58,4.6,2579300,4.6
"2008-11-11",4.7,4.73,4.46,4.55,2316900,4.55
"2008-11-12",4.47,4.57,4.18,4.19,1808000,4.19
"2008-11-13",4.11,4.47,3.83,4.45,3797000,4.45
"2008-11-14",4.39,4.59,4.01,4.05,2194300,4.05
"2008-11-17",4.01,4.06,3.74,3.76,2325300,3.76
"2008-11-18",3.79,3.88,3.58,3.7,2276700,3.7
"2008-11-19",3.7,3.79,3.25,3.27,2518800,3.27
"2008-11-20",3.25,3.35,2.96,2.97,2958400,2.97
"2008-11-21",3,3.14,2.8,3.14,4424600,3.14
"2008-11-24",3.2,3.47,3.16,3.45,2664700,3.45
"2008-11-25",3.53,3.53,3.29,3.44,1720600,3.44
"2008-11-26",3.38,3.69,3.29,3.69,2423600,3.69
"2008-11-28",3.76,3.79,3.55,3.79,786900,3.79
"2008-12-01",3.7,3.8,3.29,3.29,2571900,3.29
"2008-12-02",3.36,3.48,3.2,3.43,2699400,3.43
"2008-12-03",3.43,3.82,3.43,3.75,4386100,3.75
"2008-12-04",3.6,3.91,3.59,3.69,3830700,3.69
"2008-12-05",3.69,3.86,3.45,3.67,5948500,3.67
"2008-12-08",3.85,3.98,3.78,3.93,2903400,3.93
"2008-12-09",3.99,4.23,3.85,4.04,3007000,4.04
"2008-12-10",4.09,4.35,4.05,4.2,2901900,4.2
"2008-12-11",4.19,4.21,3.96,3.97,2498700,3.97
"2008-12-12",3.8,4.15,3.76,4.06,3834600,4.06
"2008-12-15",4,4.13,3.84,3.94,2391600,3.94
"2008-12-16",4.11,4.21,3.94,4.16,2957900,4.16
"2008-12-17",4.18,4.45,4.04,4.24,4846700,4.24
"2008-12-18",4.26,4.27,3.94,4.02,2858500,4.02
"2008-12-19",4.1,4.38,4.02,4.29,6372100,4.29
"2008-12-22",4.25,4.3,3.99,4.14,4106500,4.14
"2008-12-23",4.15,4.18,4.02,4.06,3146500,4.06
"2008-12-24",4.1,4.19,4.09,4.18,951000,4.18
"2008-12-26",4.19,4.28,4.08,4.14,1629400,4.14
"2008-12-29",4.06,4.15,4,4.09,1528300,4.09
"2008-12-30",4.05,4.3,4.01,4.26,2384900,4.26
"2008-12-31",4.21,4.31,4.19,4.22,2584800,4.22
"2009-01-02",4.22,4.7,4.15,4.67,4406900,4.67
"2009-01-05",4.8,5.43,4.8,5.17,9510000,5.17
"2009-01-06",5.22,5.49,5.21,5.37,5751400,5.37
"2009-01-07",5.19,5.34,5.05,5.24,4159000,5.24
"2009-01-08",5.09,5.47,4.93,5.45,5036900,5.45
"2009-01-09",5.5,5.52,5.16,5.24,4747500,5.24
"2009-01-12",5.23,5.3,4.99,5.06,2956000,5.06
"2009-01-13",5.11,5.39,4.95,5.1,5641600,5.1
"2009-01-14",4.91,5.06,4.71,4.99,3779900,4.99
"2009-01-15",5.07,5.07,4.6,4.9,3289300,4.9
"2009-01-16",5.12,5.13,4.81,5.11,4622600,5.11
"2009-01-20",4.64,4.93,4.33,4.53,4838100,4.53
"2009-01-21",4.53,4.72,4.37,4.72,4319000,4.72
"2009-01-22",4.69,4.69,4.39,4.52,3342900,4.52
"2009-01-23",4.43,4.95,4.33,4.84,4445700,4.84
"2009-01-26",4.86,5.14,4.8,5,3583600,5
"2009-01-27",5.1,5.22,4.95,5.09,3501100,5.09
"2009-01-28",5.22,5.34,5.07,5.25,4486800,5.25
"2009-01-29",4.65,5.15,4.65,4.99,5732500,4.99
"2009-01-30",5.16,5.31,4.8,4.81,5128900,4.81
"2009-02-02",4.73,5.05,4.69,4.82,3859800,4.82
"2009-02-03",4.75,4.87,4.63,4.8,4994800,4.8
"2009-02-04",4.7,5.05,4.7,4.92,4037900,4.92
"2009-02-05",4.75,5.09,4.74,5,3984900,5
"2009-02-06",5.04,5.37,5.02,5.31,4234800,5.31
"2009-02-09",5.25,5.47,5.19,5.28,3916800,5.28
"2009-02-10",5.15,5.28,4.78,4.85,6716800,4.85
"2009-02-11",4.86,4.9,4.73,4.82,2052900,4.82
"2009-02-12",4.7,4.93,4.62,4.84,4518600,4.84
"2009-02-13",4.85,4.93,4.79,4.84,1919800,4.84
"2009-02-17",4.76,4.76,4.36,4.42,3414800,4.42
"2009-02-18",4.5,4.56,4.28,4.32,3848200,4.32
"2009-02-19",4.34,4.47,4.11,4.15,3005900,4.15
"2009-02-20",4.07,4.18,3.79,4.14,5039300,4.14
"2009-02-23",4.17,4.21,3.9,3.91,2644500,3.91
"2009-02-24",3.97,4.32,3.97,4.28,3973700,4.28
"2009-02-25",4.31,4.46,4.07,4.34,3342800,4.34
"2009-02-26",4.42,4.43,4.19,4.21,2989900,4.21
"2009-02-27",4.1,4.26,3.96,4.13,2266600,4.13
"2009-03-02",4.05,4.13,3.92,3.93,2478300,3.93
"2009-03-03",4.04,4.05,3.78,3.85,3184500,3.85
"2009-03-04",3.92,4.09,3.83,4.03,2882700,4.03
"2009-03-05",3.92,4.02,3.78,3.85,2711400,3.85
"2009-03-06",3.84,3.93,3.24,3.5,7209900,3.5
"2009-03-09",3.45,3.71,3.39,3.44,3095000,3.44
"2009-03-10",3.6,3.83,3.46,3.77,3462900,3.77
"2009-03-11",3.89,3.98,3.72,3.81,2520900,3.81
"2009-03-12",3.81,4.19,3.75,4.18,3917700,4.18
"2009-03-13",4.24,4.35,4.03,4.3,3262700,4.3
"2009-03-16",4.32,4.38,4.07,4.12,2546800,4.12
"2009-03-17",4.09,4.24,4.01,4.24,2500700,4.24
"2009-03-18",4.28,4.55,4.18,4.51,3253400,4.51
"2009-03-19",4.5,4.59,4.41,4.46,2012300,4.46
"2009-03-20",4.49,4.55,4.1,4.1,3873500,4.1
"2009-03-23",4.18,4.49,4.15,4.48,2969400,4.48
"2009-03-24",4.27,4.62,4.2,4.45,5728700,4.45
"2009-03-25",4.59,4.74,4.26,4.46,3636300,4.46
"2009-03-26",4.57,4.97,4.55,4.94,4344100,4.94
"2009-03-27",4.87,4.87,4.7,4.75,2622800,4.75
"2009-03-30",4.72,4.72,4.42,4.54,2201600,4.54
"2009-03-31",4.25,4.57,4.12,4.38,11489300,4.38
"2009-04-01",4.26,4.58,4.26,4.49,19144500,4.49
"2009-04-02",4.68,4.98,4.55,4.86,11085800,4.86
"2009-04-03",4.8,5.2,4.68,5.14,9208800,5.14
"2009-04-06",4.99,5.1,4.9,5.09,4249100,5.09
"2009-04-07",4.94,5.03,4.73,4.78,3844800,4.78
"2009-04-08",4.81,4.94,4.71,4.93,2829400,4.93
"2009-04-09",5.01,5.35,4.98,5.33,5629100,5.33
"2009-04-13",5.2,5.33,5.11,5.28,3022500,5.28
"2009-04-14",5.2,5.42,4.99,5.12,5985800,5.12
"2009-04-15",5.11,5.12,4.9,5.01,3777300,5.01
"2009-04-16",5.1,5.29,4.92,5.23,6439400,5.23
"2009-04-17",5.26,5.47,5.19,5.45,6410000,5.45
"2009-04-20",5.33,5.37,4.87,4.91,4512900,4.91
"2009-04-21",4.9,5,4.4,4.89,6677700,4.89
"2009-04-22",4.79,5.35,4.75,5.07,5060300,5.07
"2009-04-23",5.27,5.27,4.78,5.17,9170000,5.17
"2009-04-24",5.21,5.38,5,5.31,4981100,5.31
"2009-04-27",5.19,5.3,5,5.12,3035300,5.12
"2009-04-28",5.07,5.22,4.91,5.13,2525000,5.13
"2009-04-29",5.17,5.56,5.12,5.4,6673100,5.4
"2009-04-30",5.55,6.33,5.55,5.94,13532000,5.94
"2009-05-01",5.94,6.56,5.93,6.29,10345500,6.29
"2009-05-04",6.34,7,6.15,6.91,11991100,6.91
"2009-05-05",6.87,6.93,6.61,6.81,5719200,6.81
"2009-05-06",6.73,6.94,6.66,6.77,6281700,6.77
"2009-05-07",7.32,7.53,6.27,6.51,12192200,6.51
"2009-05-08",6.57,6.59,6.12,6.49,8833400,6.49
"2009-05-11",6.42,6.64,6.25,6.44,5204200,6.44
"2009-05-12",6.49,6.5,5.87,6.01,6009700,6.01
"2009-05-13",5.87,5.94,5.57,5.6,7196800,5.6
"2009-05-14",5.61,6.1,5.57,5.91,6962400,5.91
"2009-05-15",5.91,6.17,5.76,5.85,3835300,5.85
"2009-05-18",6.22,6.5,5.95,6.17,6411200,6.17
"2009-05-19",6.31,6.76,6.22,6.54,7294300,6.54
"2009-05-20",6.66,6.76,6.35,6.44,6160200,6.44
"2009-05-21",6.39,6.53,6.18,6.37,7499600,6.37
"2009-05-22",6.5,6.77,6.37,6.4,6684400,6.4
"2009-05-26",6.44,6.57,6.24,6.54,7340300,6.54
"2009-05-27",6.54,7.13,6.46,6.97,10690400,6.97
"2009-05-28",6.99,7.2,6.74,7.13,9665100,7.13
"2009-05-29",7.19,7.24,6.95,7.15,5430900,7.15
"2009-06-01",7.25,7.56,7.18,7.49,6184800,7.49
"2009-06-02",7.28,7.47,7.08,7.26,6087500,7.26
"2009-06-03",7.23,7.24,6.9,7.05,5189500,7.05
"2009-06-04",7.65,7.65,7.35,7.48,8435300,7.48
"2009-06-05",7.4,7.4,7,7.14,10160100,7.14
"2009-06-08",7.07,7.1,6.85,7.01,6408600,7.01
"2009-06-09",7.14,7.31,7.05,7.25,5093600,7.25
"2009-06-10",7.25,7.4,7.21,7.35,6046600,7.35
"2009-06-11",7.23,7.45,7.14,7.2,5228600,7.2
"2009-06-12",7.19,7.19,6.85,7.05,4803500,7.05
"2009-06-15",6.91,7.05,6.81,7,3815400,7
"2009-06-16",7.03,7.09,6.63,6.83,6429400,6.83
"2009-06-17",6.77,6.95,6.5,6.81,5661000,6.81
"2009-06-18",6.84,6.89,6.47,6.65,5247400,6.65
"2009-06-19",6.74,6.74,6.53,6.6,4400100,6.6
"2009-06-22",6.54,6.65,6.18,6.19,7199000,6.19
"2009-06-23",6.16,6.29,5.96,6.22,5107100,6.22
"2009-06-24",6.28,6.71,6.25,6.58,9746600,6.58
"2009-06-25",6.48,6.93,6.48,6.89,8624500,6.89
"2009-06-26",6.87,7.05,6.73,6.84,4113800,6.84
"2009-06-29",6.96,7.11,6.77,6.92,3516000,6.92
"2009-06-30",6.96,6.98,6.75,6.86,5780200,6.86
"2009-07-01",6.86,7.18,6.77,7.03,8751700,7.03
"2009-07-02",6.91,6.96,6.75,6.76,3846400,6.76
"2009-07-06",6.62,6.79,6.38,6.56,6925400,6.56
"2009-07-07",6.57,6.67,6.2,6.22,7745900,6.22
"2009-07-08",6.29,6.3,5.97,6.07,5678400,6.07
"2009-07-09",6.2,6.47,6.14,6.34,9447000,6.34
"2009-07-10",6.32,6.46,6.13,6.33,5079700,6.33
"2009-07-13",6.36,6.64,6.19,6.62,5863400,6.62
"2009-07-14",6.55,7.03,6.52,6.96,8224000,6.96
"2009-07-15",7.2,7.45,7.12,7.4,13079700,7.4
"2009-07-16",7.26,7.56,7.26,7.53,4985800,7.53
"2009-07-17",7.51,7.63,7.37,7.6,4162800,7.6
"2009-07-20",7.68,7.75,7.57,7.75,5478600,7.75
"2009-07-21",7.75,7.77,7.34,7.59,5684900,7.59
"2009-07-22",7.58,7.78,7.42,7.66,4782500,7.66
"2009-07-23",7.63,7.92,7.5,7.88,5904000,7.88
"2009-07-24",7.63,7.99,7.58,7.95,3673700,7.95
"2009-07-27",7.97,8.19,7.88,8.15,4409100,8.15
"2009-07-28",8.07,8.24,7.9,8.18,6155900,8.18
"2009-07-29",8.09,8.14,7.72,7.82,7456400,7.82
"2009-07-30",8.15,8.25,7.52,7.71,12375800,7.71
"2009-07-31",7.66,8,7.66,7.88,4747000,7.88
"2009-08-03",7.99,8.29,7.99,8.25,7340800,8.25
"2009-08-04",8.12,8.43,8.12,8.29,6079400,8.29
"2009-08-05",8.29,8.45,8.18,8.2,9168500,8.2
"2009-08-06",8.23,8.4,7.92,8.11,7453500,8.11
"2009-08-07",8.24,8.37,8.11,8.23,4631400,8.23
"2009-08-10",8.2,8.22,7.98,8.02,3697800,8.02
"2009-08-11",8.06,8.06,7.64,7.64,4006600,7.64
"2009-08-12",7.66,7.97,7.62,7.88,4541900,7.88
"2009-08-13",8.01,8.1,7.88,8.08,4079000,8.08
"2009-08-14",7.97,8.08,7.75,7.89,3160500,7.89
"2009-08-17",7.66,7.79,7.58,7.61,5663700,7.61
"2009-08-18",7.67,7.96,7.66,7.9,3339700,7.9
"2009-08-19",7.75,8.08,7.71,7.96,4091200,7.96
"2009-08-20",7.94,8.03,7.88,8.01,4165000,8.01
"2009-08-21",8.09,8.19,7.87,8.18,5159200,8.18
"2009-08-24",8.2,8.36,8.11,8.15,5416100,8.15
"2009-08-25",8.2,8.35,8.11,8.2,2321700,8.2
"2009-08-26",8.15,8.45,8.15,8.36,3766000,8.36
"2009-08-27",8.37,8.4,8.19,8.33,3279900,8.33
"2009-08-28",8.5,8.59,8.17,8.25,4721500,8.25
"2009-08-31",8.13,8.3,8.08,8.25,5002400,8.25
"2009-09-01",8.21,8.42,7.86,7.89,7059200,7.89
"2009-09-02",7.92,7.93,7.57,7.61,11634800,7.61
"2009-09-03",7.77,7.79,7.58,7.79,11949300,7.79
"2009-09-04",7.94,8.14,7.77,8.12,3899300,8.12
"2009-09-08",8.14,8.33,8.08,8.29,3323400,8.29
"2009-09-09",8.28,8.48,8.15,8.41,3641000,8.41
"2009-09-10",8.41,8.64,8.34,8.64,5069600,8.64
"2009-09-11",8.65,8.7,8.32,8.4,5080600,8.4
"2009-09-14",8.34,8.41,8.14,8.27,5394900,8.27
"2009-09-15",8.99,9.48,8.27,9.22,22795600,9.22
"2009-09-16",9.32,9.45,9.15,9.18,7291700,9.18
"2009-09-17",9.15,9.24,8.82,8.89,8851600,8.89
"2009-09-18",9.09,9.22,8.97,9.08,3976200,9.08
"2009-09-21",8.99,9.14,8.8,8.99,5397900,8.99
"2009-09-22",9.14,9.41,8.99,9.36,4794600,9.36
"2009-09-23",9.41,9.57,9.23,9.25,4145200,9.25
"2009-09-24",9.39,9.4,8.78,9,5049400,9
"2009-09-25",8.91,9.23,8.83,9.15,6819000,9.15
"2009-09-28",9.23,9.45,9.16,9.39,2536400,9.39
"2009-09-29",9.35,9.48,9.1,9.11,5536300,9.11
"2009-09-30",9.21,9.37,8.96,9.25,4474900,9.25
"2009-10-01",9.77,9.9,8.8,8.8,22548100,8.8
"2009-10-02",8.77,9.14,8.53,8.83,9093500,8.83
"2009-10-05",9.08,9.24,8.91,9.23,7900500,9.23
"2009-10-06",9.4,9.7,9.32,9.59,8296400,9.59
"2009-10-07",9.57,9.66,9.46,9.62,5213300,9.62
"2009-10-08",9.72,9.94,9.59,9.87,8420100,9.87
"2009-10-09",9.82,10.37,9.77,10.3,8084600,10.3
"2009-10-12",10.4,10.6,10.16,10.26,6393900,10.26
"2009-10-13",10.2,10.45,10.1,10.28,4448400,10.28
"2009-10-14",10.61,10.67,10.3,10.51,6446000,10.51
"2009-10-15",10.44,10.47,10.14,10.2,6838800,10.2
"2009-10-16",9.99,10.18,9.72,9.86,7388300,9.86
"2009-10-19",9.93,10.2,9.78,9.88,5918200,9.88
"2009-10-20",10.1,10.36,10,10.17,8201000,10.17
"2009-10-21",10.15,10.27,9.78,9.8,5619300,9.8
"2009-10-22",9.81,10.03,9.66,10.01,7518600,10.01
"2009-10-23",10.12,10.12,9.72,9.75,4755100,9.75
"2009-10-26",9.76,10.05,9.56,9.57,6070500,9.57
"2009-10-27",9.56,9.7,9.1,9.14,6856000,9.14
"2009-10-28",9.19,9.24,8.58,8.66,11312700,8.66
"2009-10-29",9.37,9.69,8.99,9.1,12199100,9.1
"2009-10-30",9.03,9.1,8.34,8.37,12095100,8.37
"2009-11-02",8.48,8.64,8.25,8.42,8245900,8.42
"2009-11-03",8.28,8.33,8.09,8.28,5891300,8.28
"2009-11-04",8.44,8.51,8.14,8.17,5491400,8.17
"2009-11-05",8.3,8.52,8.21,8.5,4198100,8.5
"2009-11-06",8.42,8.63,8.3,8.4,5473900,8.4
"2009-11-09",8.51,8.68,8.47,8.52,3616500,8.52
"2009-11-10",8.56,8.58,8.44,8.52,4328300,8.52
"2009-11-11",8.58,8.86,8.58,8.68,5313900,8.68
"2009-11-12",8.68,8.83,8.59,8.66,4287100,8.66
"2009-11-13",8.66,8.91,8.59,8.84,5091400,8.84
"2009-11-16",8.98,9.18,8.92,9.08,3401900,9.08
"2009-11-17",9.06,9.23,8.95,9.18,5480600,9.18
"2009-11-18",9.19,9.29,8.99,9.06,4700900,9.06
"2009-11-19",9,9,8.7,8.85,4184600,8.85
"2009-11-20",8.72,8.91,8.66,8.76,2721700,8.76
"2009-11-23",8.83,9,8.82,8.85,2701000,8.85
"2009-11-24",8.75,8.95,8.68,8.76,2855000,8.76
"2009-11-25",8.78,9.04,8.71,8.96,1804000,8.96
"2009-11-27",8.54,8.89,8.52,8.83,1311000,8.83
"2009-11-30",8.83,9.1,8.67,8.86,6069000,8.86
"2009-12-01",8.89,9.28,8.89,9.19,3617800,9.19
"2009-12-02",9.29,9.56,9.22,9.51,4988300,9.51
"2009-12-03",9.55,9.75,9.49,9.51,9764300,9.51
"2009-12-04",9.69,9.88,9.51,9.81,4348200,9.81
"2009-12-07",9.79,9.96,9.63,9.69,4826000,9.69
"2009-12-08",9.55,9.78,9.55,9.69,3719300,9.69
"2009-12-09",9.67,9.84,9.61,9.8,3752900,9.8
"2009-12-10",9.84,9.92,9.59,9.65,4974400,9.65
"2009-12-11",9.74,9.82,9.58,9.62,2823100,9.62
"2009-12-14",10.23,10.35,10.06,10.31,8888600,10.31
"2009-12-15",10.18,10.6,10.15,10.34,4541500,10.34
"2009-12-16",10.37,10.55,10.33,10.46,6039700,10.46
"2009-12-17",10.42,10.46,10.11,10.17,3361700,10.17
"2009-12-18",10.21,10.35,10.14,10.23,4457600,10.23
"2009-12-21",10.36,10.64,10.29,10.54,3159700,10.54
"2009-12-22",10.61,10.88,10.59,10.75,3083000,10.75
"2009-12-23",10.7,10.96,10.7,10.79,5658500,10.79
"2009-12-24",10.83,10.92,10.76,10.8,1727300,10.8
"2009-12-28",10.9,10.9,10.63,10.74,3295700,10.74
"2009-12-29",10.73,10.79,10.61,10.7,2193100,10.7
"2009-12-30",10.6,10.8,10.6,10.77,1812700,10.77
"2009-12-31",10.75,10.92,10.7,10.73,2510700,10.73
"2010-01-04",10.86,11.07,10.86,10.96,5172900,10.96
"2010-01-05",10.91,11.22,10.82,11,6131900,11
"2010-01-06",10.91,11.14,10.85,10.9,5843800,10.9
"2010-01-07",10.8,10.98,10.76,10.96,4347200,10.96
"2010-01-08",10.87,11.08,10.87,11.08,4084500,11.08
"2010-01-11",11.41,11.54,11.27,11.52,7892800,11.52
"2010-01-12",11.54,11.57,10.99,11.06,5991400,11.06
"2010-01-13",11.2,11.28,10.73,10.91,6349700,10.91
"2010-01-14",10.82,10.97,10.62,10.8,5130900,10.8
"2010-01-15",10.8,10.87,10.23,10.33,5314700,10.33
"2010-01-19",10.4,10.58,10.27,10.56,5055300,10.56
"2010-01-20",10.41,10.48,10.27,10.4,6742500,10.4
"2010-01-21",10.39,10.67,10.2,10.43,7504500,10.43
"2010-01-22",10.35,10.35,9.72,9.76,6836600,9.76
"2010-01-25",9.85,10.11,9.78,9.91,3992700,9.91
"2010-01-26",9.88,10.25,9.79,10.12,6601200,10.12
"2010-01-27",10.11,10.3,9.91,10.26,6750500,10.26
"2010-01-28",10.78,10.78,9.26,9.49,15228400,9.49
"2010-01-29",9.74,9.94,9.23,9.34,9828100,9.34
"2010-02-01",9.36,9.69,9.34,9.64,7691500,9.64
"2010-02-02",9.67,10,9.59,9.8,5874400,9.8
"2010-02-03",9.8,9.94,9.56,9.62,4865900,9.62
"2010-02-04",9.56,9.56,8.98,9.07,8511400,9.07
"2010-02-05",9.07,9.35,8.95,9.3,7401200,9.3
"2010-02-08",9.29,9.55,9.2,9.25,4570000,9.25
"2010-02-09",9.5,9.53,9.2,9.32,6137400,9.32
"2010-02-10",9.3,9.44,9.18,9.36,4853600,9.36
"2010-02-11",9.32,9.76,9.27,9.72,4922500,9.72
"2010-02-12",9.59,9.95,9.45,9.81,4757300,9.81
"2010-02-16",9.86,10.15,9.84,10.12,3847400,10.12
"2010-02-17",10.13,10.2,9.95,10,2417400,10
"2010-02-18",9.91,10.01,9.85,9.97,3525600,9.97
"2010-02-19",9.91,10.11,9.84,10.07,3482300,10.07
"2010-02-22",10.12,10.16,9.97,10.04,2293400,10.04
"2010-02-23",10.04,10.04,9.54,9.64,4057900,9.64
"2010-02-24",9.68,10.07,9.61,9.98,4306700,9.98
"2010-02-25",9.75,10.04,9.63,10.03,4439000,10.03
"2010-02-26",10.09,10.09,9.78,9.99,4775800,9.99
"2010-03-01",10.05,10.41,10.05,10.39,4227300,10.39
"2010-03-02",10.34,10.67,10.34,10.59,6375700,10.59
"2010-03-03",10.67,10.74,10.47,10.52,4719900,10.52
"2010-03-04",10.62,10.64,10.33,10.56,4797100,10.56
"2010-03-05",10.64,10.84,10.51,10.7,3330200,10.7
"2010-03-08",10.7,10.75,10.58,10.63,2809300,10.63
"2010-03-09",10.53,10.85,10.5,10.81,6680600,10.81
"2010-03-10",10.75,11,10.75,10.89,3948300,10.89
"2010-03-11",10.85,10.85,10.6,10.66,6256200,10.66
"2010-03-12",10.65,10.74,10.38,10.49,6621700,10.49
"2010-03-15",10.43,10.48,10.05,10.19,5354800,10.19
"2010-03-16",10.22,10.65,10.21,10.62,8933000,10.62
"2010-03-17",10.65,10.99,10.63,10.92,5969300,10.92
"2010-03-18",10.87,10.95,10.71,10.81,3122700,10.81
"2010-03-19",10.79,10.86,10.34,10.66,5946300,10.66
"2010-03-22",10.58,11.12,10.5,11.11,7822700,11.11
"2010-03-23",11.11,11.5,11.08,11.48,5073500,11.48
"2010-03-24",11.39,11.39,11.06,11.09,3958200,11.09
"2010-03-25",11.3,11.38,11.16,11.19,5553600,11.19
"2010-03-26",11.23,11.35,10.93,11.12,3537000,11.12
"2010-03-29",11.18,11.25,11.05,11.12,2851500,11.12
"2010-03-30",11.16,11.29,11.06,11.24,2749100,11.24
"2010-03-31",11.2,11.38,11.11,11.17,2749500,11.17
"2010-04-01",11.31,11.5,11.09,11.24,2667300,11.24
"2010-04-05",11.27,11.49,11.21,11.47,5412600,11.47
"2010-04-06",11.36,11.52,11.26,11.46,3318800,11.46
"2010-04-07",11.43,11.63,11.32,11.62,4934200,11.62
"2010-04-08",11.52,11.57,11.16,11.16,4244800,11.16
"2010-04-09",11.2,11.25,10.85,11.08,6394000,11.08
"2010-04-12",11.13,11.53,11.02,11.39,5430200,11.39
"2010-04-13",11.45,11.55,11.3,11.43,3505300,11.43
"2010-04-14",11.76,12.32,11.71,12.3,13229100,12.3
"2010-04-15",12.33,12.41,12.1,12.19,4938700,12.19
"2010-04-16",12.12,12.23,11.84,12.05,5568900,12.05
"2010-04-19",11.94,12.1,11.54,11.93,5062400,11.93
"2010-04-20",12.02,12.2,11.87,12.14,2901800,12.14
"2010-04-21",12.2,12.46,11.8,12.18,7726900,12.18
"2010-04-22",12.41,13.37,11.8,13.06,19831200,13.06
"2010-04-23",13.03,13.04,12.67,12.92,9045100,12.92
"2010-04-26",12.94,13.34,12.94,13.1,9209900,13.1
"2010-04-27",13.04,13.29,12.58,12.6,11530500,12.6
"2010-04-28",12.71,12.8,12.36,12.56,7340200,12.56
"2010-04-29",12.66,12.74,12.35,12.7,5444900,12.7
"2010-04-30",12.74,12.74,12.18,12.23,5911800,12.23
"2010-05-03",12.46,13.07,12.45,12.98,7010300,12.98
"2010-05-04",12.88,12.88,11.97,12.11,8643200,12.11
"2010-05-05",11.95,12.15,11.65,11.88,8626200,11.88
"2010-05-06",11.76,11.95,10.29,11.3,9797200,11.3
"2010-05-07",11.29,11.47,10.63,11.01,9364800,11.01
"2010-05-10",11.71,11.89,11.52,11.87,7146600,11.87
"2010-05-11",11.61,11.96,11.4,11.66,5995600,11.66
"2010-05-12",11.75,12.21,11.75,12.19,5402900,12.19
"2010-05-13",12.03,12.28,11.68,11.73,5664700,11.73
"2010-05-14",11.56,11.56,10.88,11.19,8097400,11.19
"2010-05-17",11.16,11.38,10.81,11.32,6095800,11.32
"2010-05-18",11.48,11.57,10.8,10.84,9945000,10.84
"2010-05-19",10.76,11.19,10.6,10.9,6453100,10.9
"2010-05-20",10.52,10.92,10.23,10.54,12163300,10.54
"2010-05-21",10.24,11.09,10.13,10.86,9116400,10.86
"2010-05-24",10.65,10.98,10.54,10.71,5741200,10.71
"2010-05-25",10.21,10.74,10.17,10.72,6657900,10.72
"2010-05-26",10.84,11.13,10.65,10.72,7154800,10.72
"2010-05-27",11.03,11.32,10.95,11.32,5253700,11.32
"2010-05-28",11.32,11.39,10.82,10.98,4614200,10.98
"2010-06-01",10.88,11.09,10.53,10.53,5672900,10.53
"2010-06-02",10.68,10.91,10.53,10.9,4435500,10.9
"2010-06-03",11,11.25,10.92,11.22,5800700,11.22
"2010-06-04",10.88,11.1,10.45,10.51,6400600,10.51
"2010-06-07",10.6,10.75,9.98,10.04,9155500,10.04
"2010-06-08",10.08,10.13,9.62,9.94,7709700,9.94
"2010-06-09",10.17,10.38,9.81,9.88,5191000,9.88
"2010-06-10",10.1,10.33,9.99,10.28,5400400,10.28
"2010-06-11",10.02,10.59,10.02,10.54,4931100,10.54
"2010-06-14",10.74,10.94,10.62,10.65,3986700,10.65
"2010-06-15",10.88,11.82,10.73,11.77,12406700,11.77
"2010-06-16",11.64,11.93,11.34,11.75,6495100,11.75
"2010-06-17",11.93,11.94,11.41,11.76,6637000,11.76
"2010-06-18",11.81,11.92,11.7,11.8,4269300,11.8
"2010-06-21",12.01,12.06,11.49,11.6,3704400,11.6
"2010-06-22",11.67,11.86,11.29,11.33,4679500,11.33
