"","LSI.Open","LSI.High","LSI.Low","LSI.Close","LSI.Volume","LSI.Adjusted"
"2008-09-25",5.23,5.68,5.16,5.59,9477200,5.55
"2008-09-26",5.4,5.77,5.38,5.73,11603200,5.69
"2008-09-29",5.6,5.71,5.01,5.08,13758600,5.04
"2008-09-30",5.3,5.39,4.96,5.36,8962400,5.32
"2008-10-01",5.28,5.55,5.2,5.45,10233200,5.41
"2008-10-02",5.37,5.7,5.09,5.1,10610900,5.06
"2008-10-03",5.19,5.5,5.03,5.06,11599000,5.02
"2008-10-06",4.9,5.07,4.58,4.81,11406100,4.77
"2008-10-07",4.87,4.91,4.38,4.38,12929300,4.35
"2008-10-08",4.24,4.75,4.15,4.44,17956200,4.41
"2008-10-09",4.45,4.84,4.28,4.28,14829000,4.25
"2008-10-10",4.02,4.35,3.73,4.09,15281800,4.06
"2008-10-13",4.25,4.58,4.25,4.58,8121900,4.54
"2008-10-14",4.75,4.76,4.3,4.33,11626400,4.3
"2008-10-15",4.27,4.48,3.93,3.95,7142000,3.92
"2008-10-16",3.95,4.35,3.73,4.35,11831100,4.32
"2008-10-17",4.26,4.44,3.96,4.07,10318000,4.04
"2008-10-20",4.16,4.26,4.06,4.13,7626900,4.1
"2008-10-21",4.08,4.19,3.87,3.9,10194400,3.87
"2008-10-22",3.91,4.05,3.73,3.83,18123100,3.8
"2008-10-23",3.83,3.97,3.29,3.58,19179200,3.55
"2008-10-24",3.35,3.61,3.1,3.5,14386900,3.47
"2008-10-27",3.42,3.47,3.19,3.21,9359400,3.19
"2008-10-28",3.34,3.61,3.15,3.61,10643900,3.58
"2008-10-29",3.62,3.76,3.42,3.56,9477500,3.53
"2008-10-30",3.64,3.83,3.61,3.8,8447200,3.77
"2008-10-31",3.75,3.94,3.69,3.85,8221700,3.82
"2008-11-03",3.87,3.96,3.81,3.93,4781900,3.9
"2008-11-04",4,4.19,3.93,4.16,7517500,4.13
"2008-11-05",4.09,4.16,3.96,3.96,6587600,3.93
"2008-11-06",3.9,3.96,3.53,3.56,5425100,3.53
"2008-11-07",3.61,3.71,3.52,3.71,4155200,3.68
"2008-11-10",3.93,3.93,3.47,3.52,4855000,3.49
"2008-11-11",3.4,3.66,3.33,3.51,4705100,3.48
"2008-11-12",3.48,3.48,3.12,3.14,6874100,3.12
"2008-11-13",3.15,3.35,3,3.29,13405600,3.26
"2008-11-14",3.18,3.28,3.09,3.12,7772000,3.1
"2008-11-17",3.01,3.17,2.93,3.01,6481000,2.99
"2008-11-18",3.04,3.12,2.77,2.82,9654500,2.8
"2008-11-19",2.8,3.04,2.54,2.55,10200200,2.53
"2008-11-20",2.55,2.75,2.41,2.46,11566100,2.44
"2008-11-21",2.54,2.63,2.36,2.53,11038900,2.51
"2008-11-24",2.5,2.71,2.43,2.71,8799600,2.69
"2008-11-25",2.72,2.83,2.64,2.76,7487900,2.74
"2008-11-26",2.72,2.88,2.64,2.83,6672300,2.81
"2008-11-28",2.81,2.88,2.57,2.68,2930800,2.66
"2008-12-01",2.65,2.83,2.5,2.51,6817400,2.49
"2008-12-02",2.55,2.6,2.46,2.57,6314600,2.55
"2008-12-03",2.5,3.2,2.49,3.1,10717300,3.08
"2008-12-04",3.03,3.16,2.77,2.82,7239000,2.8
"2008-12-05",2.76,3.17,2.72,3.16,7928800,3.14
"2008-12-08",3.25,3.29,2.7,2.89,11766700,2.87
"2008-12-09",2.82,3.29,2.73,3.25,9525200,3.22
"2008-12-10",3.27,3.52,3.19,3.23,7356400,3.21
"2008-12-11",3.2,3.25,3.02,3.06,5593000,3.04
"2008-12-12",2.95,3.41,2.92,3.41,7554300,3.38
"2008-12-15",3.4,3.45,3.24,3.33,6093500,3.3
"2008-12-16",3.33,3.73,3.25,3.65,8161200,3.62
"2008-12-17",3.55,3.78,3.5,3.77,7033700,3.74
"2008-12-18",3.69,3.75,3.37,3.44,7896500,3.41
"2008-12-19",3.48,3.92,3.42,3.88,9902500,3.85
"2008-12-22",3.88,3.88,3.03,3.19,12014800,3.17
"2008-12-23",3.12,3.25,3.06,3.09,6514800,3.07
"2008-12-24",3.18,3.22,3.06,3.2,2274800,3.18
"2008-12-26",3.11,3.22,3.11,3.16,1397800,3.14
"2008-12-29",3.11,3.18,3.01,3.12,3834900,3.1
"2008-12-30",3.08,3.4,3.08,3.4,4839200,3.37
"2008-12-31",3.35,3.43,3.17,3.29,5810900,3.26
"2009-01-02",3.27,3.65,3.22,3.57,3872300,3.54
"2009-01-05",3.52,3.66,3.25,3.27,10014700,3.24
"2009-01-06",3.36,3.93,3.35,3.86,9291100,3.83
"2009-01-07",3.69,3.77,3.56,3.65,7310000,3.62
"2009-01-08",3.63,3.83,3.42,3.78,8238300,3.75
"2009-01-09",3.77,3.77,3.42,3.43,5822800,3.4
"2009-01-12",3.36,3.5,3.21,3.25,5844200,3.22
"2009-01-13",3.24,3.45,3.19,3.27,6988100,3.24
"2009-01-14",3.21,3.24,3,3.05,5944400,3.03
"2009-01-15",3.09,3.28,2.97,3.17,7399500,3.15
"2009-01-16",3.26,3.45,3.07,3.3,7687600,3.27
"2009-01-20",3.2,3.33,2.95,2.98,6759600,2.96
"2009-01-21",3.04,3.27,3.01,3.27,6903500,3.24
"2009-01-22",3.21,3.23,3.01,3.1,5248300,3.08
"2009-01-23",3.03,3.33,3.03,3.27,5980900,3.24
"2009-01-26",3.19,3.4,3.04,3.28,5876500,3.25
"2009-01-27",3.28,3.44,3.18,3.41,4169800,3.38
"2009-01-28",3.32,3.61,3.32,3.61,5713900,3.58
"2009-01-29",3.38,3.42,3.13,3.23,12460800,3.21
"2009-01-30",3.25,3.33,3.16,3.18,5106900,3.16
"2009-02-02",3.12,3.28,3.05,3.2,7546300,3.18
"2009-02-03",3.2,3.26,3.09,3.19,6067600,3.17
"2009-02-04",3.18,3.45,3.12,3.36,9580900,3.33
"2009-02-05",3.29,3.65,3.29,3.59,8176600,3.56
"2009-02-06",3.51,3.7,3.48,3.65,8339300,3.62
"2009-02-09",3.61,3.7,3.38,3.53,9552900,3.5
"2009-02-10",3.48,3.53,3.12,3.16,9318000,3.14
"2009-02-11",3.09,3.34,3.09,3.2,7655000,3.18
"2009-02-12",3.27,3.27,3.12,3.21,8575000,3.19
"2009-02-13",3.21,3.29,3.12,3.15,6887700,3.13
"2009-02-17",3.14,3.14,3.02,3.06,10185200,3.04
"2009-02-18",3.08,3.09,2.95,2.97,7450000,2.95
"2009-02-19",3,3,2.59,2.68,13251100,2.66
"2009-02-20",2.6,2.72,2.51,2.62,11720300,2.6
"2009-02-23",2.66,2.66,2.46,2.51,7257700,2.49
"2009-02-24",2.54,2.82,2.51,2.79,8012800,2.77
"2009-02-25",2.77,2.89,2.62,2.79,6339900,2.77
"2009-02-26",2.84,3.12,2.8,2.85,8413700,2.83
"2009-02-27",2.78,3.01,2.74,2.9,9438400,2.88
"2009-03-02",2.82,2.85,2.5,2.51,6504400,2.49
"2009-03-03",2.61,2.75,2.51,2.61,8809000,2.59
"2009-03-04",2.74,3,2.65,2.92,7661800,2.9
"2009-03-05",2.83,2.92,2.71,2.72,5944000,2.7
"2009-03-06",2.75,2.77,2.52,2.64,9368600,2.62
"2009-03-09",2.6,2.71,2.39,2.45,7390200,2.43
"2009-03-10",2.51,2.88,2.41,2.88,9475000,2.86
"2009-03-11",2.91,2.91,2.76,2.88,7064700,2.86
"2009-03-12",2.88,2.98,2.76,2.92,7882900,2.9
"2009-03-13",2.94,3.18,2.85,3.14,10231300,3.12
"2009-03-16",3.12,3.23,2.98,3.04,8832500,3.02
"2009-03-17",3.04,3.05,2.9,3.05,8519900,3.03
"2009-03-18",3.02,3.22,2.96,3.15,7763100,3.13
"2009-03-19",3.21,3.3,3.12,3.24,5620100,3.21
"2009-03-20",3.14,3.34,3.02,3.11,8552800,3.09
"2009-03-23",3.14,3.4,3.14,3.38,6670900,3.35
"2009-03-24",3.32,3.32,3.08,3.2,10075400,3.18
"2009-03-25",3.2,3.3,3,3.1,9191100,3.08
"2009-03-26",3.15,3.34,3.08,3.32,6503500,3.29
"2009-03-27",3.27,3.36,3.21,3.28,3645700,3.25
"2009-03-30",3.19,3.26,3,3.05,5520500,3.03
"2009-03-31",3.09,3.15,2.92,3.04,8442700,3.02
"2009-04-01",3.06,3.32,3,3.29,9545400,3.26
"2009-04-02",3.31,3.74,3.3,3.56,12202300,3.53
"2009-04-03",3.56,3.7,3.37,3.68,6388100,3.65
"2009-04-06",3.62,3.67,3.36,3.47,7754900,3.44
"2009-04-07",3.4,3.49,3.29,3.43,5816100,3.4
"2009-04-08",3.43,3.61,3.39,3.58,6017800,3.55
"2009-04-09",3.64,3.85,3.64,3.81,6960500,3.78
"2009-04-13",3.77,3.79,3.53,3.66,9585000,3.63
"2009-04-14",3.65,3.75,3.54,3.59,9580500,3.56
"2009-04-15",3.55,3.63,3.48,3.59,3876300,3.56
"2009-04-16",3.66,3.91,3.62,3.84,6143800,3.81
"2009-04-17",3.85,3.9,3.72,3.84,5948100,3.81
"2009-04-20",3.76,3.78,3.52,3.67,5646500,3.64
"2009-04-21",3.65,3.78,3.57,3.7,6592500,3.67
"2009-04-22",3.65,3.93,3.6,3.74,6845500,3.71
"2009-04-23",3.79,3.87,3.6,3.85,6825300,3.82
"2009-04-24",3.89,4,3.75,3.88,6222600,3.85
"2009-04-27",3.78,3.95,3.73,3.79,7353600,3.76
"2009-04-28",3.8,3.83,3.65,3.75,5337900,3.72
"2009-04-29",3.79,3.99,3.73,3.98,7352600,3.95
"2009-04-30",4.06,4.1,3.75,3.84,12932500,3.81
"2009-05-01",3.83,4.02,3.75,4.01,7547600,3.98
"2009-05-04",4.19,4.35,3.92,4.3,8073600,4.27
"2009-05-05",4.28,4.37,4.18,4.32,7446400,4.29
"2009-05-06",4.43,4.49,4.18,4.34,7244700,4.31
"2009-05-07",4.36,4.39,4.11,4.22,9635500,4.19
"2009-05-08",4.27,4.3,4.05,4.16,8057600,4.13
"2009-05-11",4.1,4.22,3.96,4.13,5994600,4.1
"2009-05-12",4.16,4.17,3.92,4.08,6845100,4.05
"2009-05-13",4.02,4.14,3.85,3.89,6496100,3.86
"2009-05-14",3.91,4.06,3.87,3.96,6344700,3.93
"2009-05-15",3.97,3.99,3.74,3.79,7186600,3.76
"2009-05-18",3.84,3.92,3.75,3.87,5034400,3.84
"2009-05-19",3.86,4.16,3.84,4.08,8765000,4.05
"2009-05-20",4.06,4.24,4.01,4.03,6818400,4
"2009-05-21",3.99,4.13,3.88,4.1,9810600,4.07
"2009-05-22",4.1,4.11,3.99,4.04,5873300,4.01
"2009-05-26",4.01,4.33,3.97,4.27,10032200,4.24
"2009-05-27",4.25,4.59,4.23,4.38,8333600,4.35
"2009-05-28",4.38,4.48,4.19,4.41,6134400,4.38
"2009-05-29",4.41,4.53,4.32,4.47,5441600,4.44
"2009-06-01",4.49,4.75,4.44,4.49,9560700,4.46
"2009-06-02",4.42,4.49,4.23,4.24,8866200,4.21
"2009-06-03",4.14,4.28,4.03,4.13,10345600,4.1
"2009-06-04",4.14,4.33,4.13,4.3,5168800,4.27
"2009-06-05",4.4,4.41,4.18,4.19,7358500,4.16
"2009-06-08",4.09,4.26,4.05,4.19,7099500,4.16
"2009-06-09",4.28,4.8,4.24,4.64,16613200,4.6
"2009-06-10",4.7,4.84,4.58,4.81,9119000,4.77
"2009-06-11",4.81,5.2,4.8,4.94,19064000,4.9
"2009-06-12",4.95,5,4.75,4.88,6449800,4.84
"2009-06-15",4.83,4.87,4.54,4.63,9861100,4.59
"2009-06-16",4.66,4.7,4.45,4.51,8833900,4.48
"2009-06-17",4.53,4.72,4.37,4.69,8527000,4.65
"2009-06-18",4.69,4.71,4.29,4.5,13051200,4.47
"2009-06-19",4.55,4.63,4.46,4.56,11621900,4.52
"2009-06-22",4.76,4.87,4.44,4.49,19185800,4.46
"2009-06-23",4.55,4.57,4.35,4.54,10495800,4.5
"2009-06-24",4.61,4.75,4.57,4.63,9410600,4.59
"2009-06-25",4.63,4.72,4.5,4.6,14697800,4.56
"2009-06-26",4.62,4.7,4.51,4.66,14503000,4.62
"2009-06-29",4.68,4.68,4.5,4.5,7174800,4.47
"2009-06-30",4.51,4.6,4.33,4.56,18232900,4.52
"2009-07-01",4.61,4.9,4.51,4.72,10306600,4.68
"2009-07-02",4.64,4.86,4.59,4.74,8676300,4.7
"2009-07-06",4.64,4.8,4.49,4.55,6863200,4.51
"2009-07-07",4.78,4.86,4.6,4.65,19707700,4.61
"2009-07-08",4.67,4.79,4.39,4.46,15959400,4.43
"2009-07-09",4.55,4.71,4.54,4.6,11054300,4.56
"2009-07-10",4.54,4.64,4.35,4.55,11875600,4.51
"2009-07-13",4.59,4.59,4.36,4.57,6987400,4.53
"2009-07-14",4.63,4.67,4.53,4.67,4052200,4.63
"2009-07-15",4.75,4.99,4.75,4.98,10604800,4.94
"2009-07-16",4.96,5.28,4.9,5.21,11808000,5.17
"2009-07-17",5.15,5.29,5.06,5.26,9105200,5.22
"2009-07-20",5.3,5.46,5.22,5.43,10562000,5.39
"2009-07-21",5.45,5.47,5.19,5.44,10959700,5.4
"2009-07-22",5.37,5.55,5.36,5.4,19499800,5.36
"2009-07-23",5.4,5.6,5.31,5.33,21925600,5.29
"2009-07-24",5.3,5.3,5.08,5.17,16044500,5.13
"2009-07-27",5.24,5.24,5.07,5.18,9699100,5.14
"2009-07-28",5.16,5.22,5.08,5.19,12638200,5.15
"2009-07-29",5.16,5.31,5.06,5.25,14123300,5.21
"2009-07-30",5.39,5.5,5.14,5.23,21215700,5.19
"2009-07-31",5.22,5.26,5.11,5.18,13344400,5.14
"2009-08-03",5.19,5.35,5.18,5.32,7630900,5.28
"2009-08-04",5.29,5.4,5.25,5.4,6289900,5.36
"2009-08-05",5.41,5.46,5.17,5.29,6684700,5.25
"2009-08-06",5.28,5.33,5.07,5.09,6350800,5.05
"2009-08-07",5.22,5.24,5.09,5.16,4871400,5.12
"2009-08-10",5.14,5.21,5.04,5.09,6049100,5.05
"2009-08-11",5.07,5.12,4.85,4.9,8410100,4.86
"2009-08-12",4.91,5.08,4.91,5.02,7639700,4.98
"2009-08-13",5.07,5.17,4.96,5.02,11775100,4.98
"2009-08-14",5.09,5.1,4.9,5.08,9278600,5.04
"2009-08-17",4.94,4.98,4.9,4.94,5829900,4.9
"2009-08-18",4.94,5.04,4.9,5.03,5505100,4.99
"2009-08-19",4.95,5.07,4.9,5.04,6997400,5
"2009-08-20",5.03,5.06,4.92,4.96,9395900,4.92
"2009-08-21",4.94,5.06,4.89,5.05,7719400,5.01
"2009-08-24",5.07,5.2,5.05,5.08,5519500,5.04
"2009-08-25",5.08,5.16,4.99,5.07,6020700,5.03
"2009-08-26",5.05,5.15,5,5.08,4229700,5.04
"2009-08-27",5.07,5.22,5,5.2,6152200,5.16
"2009-08-28",5.23,5.45,5.23,5.29,6455300,5.25
"2009-08-31",5.2,5.26,5.12,5.21,5253900,5.17
"2009-09-01",5.17,5.38,5.02,5.04,7604200,5
"2009-09-02",5.02,5.1,4.91,4.94,8510200,4.9
"2009-09-03",4.97,5.01,4.93,5.01,3258100,4.97
"2009-09-04",5.01,5.16,4.99,5.16,3891600,5.12
"2009-09-08",5.23,5.4,5.12,5.38,9691600,5.34
"2009-09-09",5.37,5.53,5.3,5.38,10009500,5.34
"2009-09-10",5.38,5.58,5.34,5.53,8444500,5.49
"2009-09-11",5.54,5.56,5.42,5.48,5564300,5.44
"2009-09-14",5.42,5.59,5.38,5.58,5614000,5.54
"2009-09-15",5.6,5.78,5.58,5.69,9091700,5.65
"2009-09-16",5.69,5.75,5.51,5.53,11066700,5.49
"2009-09-17",5.49,5.55,5.41,5.47,7823500,5.43
"2009-09-18",5.51,5.56,5.38,5.45,7115500,5.41
"2009-09-21",5.39,5.45,5.3,5.34,7299700,5.3
"2009-09-22",5.43,5.52,5.32,5.47,5832200,5.43
"2009-09-23",5.58,5.62,5.45,5.46,7841200,5.42
"2009-09-24",5.53,5.53,5.27,5.3,6401200,5.26
"2009-09-25",5.45,5.64,5.3,5.58,12513000,5.54
"2009-09-28",5.61,5.7,5.56,5.65,5080700,5.61
"2009-09-29",5.61,5.72,5.44,5.46,8480900,5.42
"2009-09-30",5.49,5.61,5.35,5.49,8042500,5.45
"2009-10-01",5.45,5.49,5.29,5.31,12249400,5.27
"2009-10-02",5.25,5.36,5.17,5.22,8893400,5.18
"2009-10-05",5.27,5.49,5.23,5.46,9246900,5.42
"2009-10-06",5.51,5.61,5.48,5.54,9644100,5.5
"2009-10-07",5.53,5.62,5.48,5.58,6189000,5.54
"2009-10-08",5.65,5.66,5.37,5.44,14071100,5.4
"2009-10-09",5.55,5.67,5.48,5.67,12662700,5.63
"2009-10-12",5.62,5.84,5.58,5.71,13797200,5.67
"2009-10-13",5.71,5.85,5.65,5.79,13425700,5.75
"2009-10-14",5.98,6.06,5.9,5.96,15674300,5.91
"2009-10-15",5.93,5.96,5.69,5.75,10123200,5.71
"2009-10-16",5.67,5.75,5.52,5.63,10999500,5.59
"2009-10-19",5.72,5.77,5.57,5.73,11059600,5.69
"2009-10-20",5.79,5.83,5.64,5.68,6429700,5.64
"2009-10-21",5.62,5.77,5.5,5.51,8704400,5.47
"2009-10-22",5.57,5.58,5.4,5.46,11248800,5.42
"2009-10-23",5.56,5.63,5.31,5.35,10336500,5.31
"2009-10-26",5.3,5.54,5.26,5.33,7934400,5.29
"2009-10-27",5.33,5.41,5.09,5.12,11503200,5.08
"2009-10-28",5.19,5.21,4.94,4.99,9860300,4.95
"2009-10-29",5.31,5.42,5.18,5.3,23402800,5.26
"2009-10-30",5.27,5.36,5.04,5.12,13761600,5.08
"2009-11-02",5.1,5.24,5,5.13,10206900,5.09
"2009-11-03",5.11,5.11,4.88,4.99,12036200,4.95
"2009-11-04",5.09,5.15,5.01,5.09,11196300,5.05
"2009-11-05",5.19,5.22,5.04,5.2,7451000,5.16
"2009-11-06",5.09,5.24,5.07,5.22,6733200,5.18
"2009-11-09",5.27,5.48,5.25,5.46,6715900,5.42
"2009-11-10",5.44,5.53,5.33,5.5,6893800,5.46
"2009-11-11",5.54,5.67,5.49,5.56,5812100,5.52
"2009-11-12",5.54,5.61,5.47,5.53,4745400,5.49
"2009-11-13",5.49,5.62,5.46,5.59,4072900,5.55
"2009-11-16",5.51,5.81,5.5,5.79,13897200,5.75
"2009-11-17",5.71,5.86,5.7,5.85,5772500,5.8
"2009-11-18",5.86,5.88,5.69,5.7,4343800,5.66
"2009-11-19",5.49,5.57,5.38,5.51,11066500,5.47
"2009-11-20",5.48,5.51,5.35,5.47,5304800,5.43
"2009-11-23",5.55,5.6,5.44,5.5,4480700,5.46
"2009-11-24",5.45,5.55,5.38,5.45,5564500,5.41
"2009-11-25",5.47,5.55,5.38,5.53,4327500,5.49
"2009-11-27",5.37,5.48,5.3,5.42,2709100,5.38
"2009-11-30",5.44,5.48,5.27,5.29,7363200,5.25
"2009-12-01",5.4,5.6,5.38,5.58,7315500,5.54
"2009-12-02",5.54,5.69,5.54,5.63,5065700,5.59
"2009-12-03",5.65,5.7,5.59,5.62,3823100,5.58
"2009-12-04",5.76,5.83,5.57,5.76,9147000,5.72
"2009-12-07",5.76,5.79,5.66,5.68,5017500,5.64
"2009-12-08",5.62,5.71,5.54,5.55,9022400,5.51
"2009-12-09",5.54,5.62,5.5,5.57,8686300,5.53
"2009-12-10",5.55,5.66,5.49,5.57,6628900,5.53
"2009-12-11",5.59,5.59,5.46,5.57,4755500,5.53
"2009-12-14",5.59,5.65,5.54,5.64,3031800,5.6
"2009-12-15",5.67,5.67,5.51,5.53,7062700,5.49
"2009-12-16",5.53,5.7,5.5,5.6,3918700,5.56
"2009-12-17",5.57,5.61,5.41,5.47,5039400,5.43
"2009-12-18",5.53,5.68,5.51,5.61,8993400,5.57
"2009-12-21",5.6,5.97,5.6,5.96,10623500,5.91
"2009-12-22",5.88,6,5.87,5.9,7201700,5.85
"2009-12-23",5.94,6.05,5.88,5.99,7122700,5.94
"2009-12-24",5.97,6.14,5.97,6.03,2644800,5.98
"2009-12-28",6.04,6.11,5.95,6,6030100,5.95
"2009-12-29",6,6.06,5.82,5.96,5403300,5.91
"2009-12-30",6.01,6.01,5.89,6,4063400,5.95
"2009-12-31",5.98,6.05,5.9,6.01,5879000,5.96
"2010-01-04",6.05,6.23,6.03,6.08,11335700,6.03
"2010-01-05",6.11,6.21,6.06,6.11,7019800,6.06
"2010-01-06",6.17,6.17,5.95,6.03,8847600,5.98
"2010-01-07",6,6.08,5.92,5.96,10338300,5.91
"2010-01-08",5.96,6.03,5.9,6.02,7815100,5.97
"2010-01-11",6.02,6.17,6.01,6.14,9745300,6.09
"2010-01-12",6.07,6.07,5.86,5.94,7046600,5.89
"2010-01-13",5.94,6.03,5.8,6.02,8810000,5.97
"2010-01-14",6.03,6.04,5.93,5.97,7649500,5.92
"2010-01-15",5.96,5.99,5.83,5.86,6887100,5.81
"2010-01-19",5.88,5.99,5.84,5.97,6207200,5.92
"2010-01-20",5.92,5.95,5.85,5.86,7031300,5.81
"2010-01-21",5.98,6.2,5.93,6.08,17534500,6.03
"2010-01-22",6.05,6.05,5.7,5.73,14915100,5.69
"2010-01-25",5.7,5.86,5.7,5.8,7622700,5.76
"2010-01-26",5.75,5.86,5.73,5.74,5925700,5.7
"2010-01-27",5.74,6.05,5.7,6,15024700,5.95
"2010-01-28",5.52,5.66,5.26,5.45,23882100,5.41
"2010-01-29",5.54,5.55,4.88,4.99,27452800,4.95
"2010-02-01",5.15,5.23,5.01,5.19,13884900,5.15
"2010-02-02",5.21,5.23,5.09,5.12,13647500,5.08
"2010-02-03",5.09,5.19,5.05,5.17,24798200,5.13
"2010-02-04",5.08,5.14,4.96,5.02,24696100,4.98
"2010-02-05",5,5.18,4.96,5.15,15890500,5.11
"2010-02-08",5.12,5.24,5.07,5.14,9311800,5.1
"2010-02-09",5.23,5.34,5.16,5.28,12283400,5.24
"2010-02-10",5.33,5.39,5.27,5.36,9276400,5.32
"2010-02-11",5.32,5.43,5.31,5.4,10004400,5.36
"2010-02-12",5.32,5.43,5.29,5.39,11518200,5.35
"2010-02-16",5.42,5.65,5.39,5.63,11494400,5.59
"2010-02-17",5.65,5.68,5.45,5.57,10441500,5.53
"2010-02-18",5.53,5.59,5.48,5.56,9053800,5.52
"2010-02-19",5.54,5.67,5.52,5.64,6725800,5.6
"2010-02-22",5.72,5.74,5.55,5.59,5894800,5.55
"2010-02-23",5.59,5.59,5.42,5.52,7162000,5.48
"2010-02-24",5.6,5.6,5.45,5.51,8506900,5.47
"2010-02-25",5.41,5.46,5.28,5.46,8053800,5.42
"2010-02-26",5.43,5.45,5.33,5.39,6162600,5.35
"2010-03-01",5.42,5.54,5.4,5.51,5379900,5.47
"2010-03-02",5.51,5.68,5.48,5.53,8864200,5.49
"2010-03-03",5.57,5.62,5.46,5.51,7526200,5.47
"2010-03-04",5.47,5.6,5.47,5.55,6106400,5.51
"2010-03-05",5.63,5.68,5.54,5.64,6792800,5.6
"2010-03-08",5.61,5.63,5.53,5.55,5592300,5.51
"2010-03-09",5.54,5.58,5.47,5.47,6590400,5.43
"2010-03-10",5.49,5.65,5.46,5.62,6043700,5.58
"2010-03-11",5.56,5.58,5.42,5.53,10048400,5.49
"2010-03-12",5.55,5.6,5.48,5.57,8827300,5.53
"2010-03-15",5.54,5.58,5.48,5.56,8065700,5.52
"2010-03-16",5.56,5.83,5.56,5.82,10813000,5.78
"2010-03-17",6.01,6.55,5.96,6.34,41483700,6.29
"2010-03-18",6.32,6.38,6.18,6.35,22708300,6.3
"2010-03-19",6.38,6.52,6.29,6.41,21235300,6.36
"2010-03-22",6.34,6.69,6.28,6.64,16334900,6.59
"2010-03-23",6.68,6.73,6.58,6.65,10765400,6.6
"2010-03-24",6.62,6.64,6.42,6.45,11269000,6.4
"2010-03-25",6.54,6.64,6.45,6.46,8574700,6.41
"2010-03-26",6.55,6.57,6.27,6.36,11496700,6.31
"2010-03-29",6.41,6.45,6.33,6.39,5907700,6.34
"2010-03-30",6.4,6.43,6.25,6.33,9532000,6.28
"2010-03-31",6.23,6.3,6.12,6.12,18478600,6.07
"2010-04-01",6.23,6.3,6.06,6.12,10037800,6.07
"2010-04-05",6.18,6.29,6.15,6.27,6401900,6.22
"2010-04-06",6.23,6.29,6.19,6.24,8629300,6.19
"2010-04-07",6.25,6.28,6.15,6.19,7925500,6.14
"2010-04-08",6.15,6.17,6.02,6.16,8460900,6.11
"2010-04-09",6.16,6.21,6.07,6.21,5299700,6.16
"2010-04-12",6.22,6.32,6.2,6.26,6158500,6.21
"2010-04-13",6.26,6.32,6.23,6.3,7709700,6.25
"2010-04-14",6.4,6.62,6.38,6.59,8948800,6.54
"2010-04-15",6.57,6.72,6.53,6.61,7840000,6.56
"2010-04-16",6.55,6.56,6.37,6.48,7608700,6.43
"2010-04-19",6.43,6.48,6.25,6.44,7651600,6.39
"2010-04-20",6.5,6.58,6.42,6.45,8471400,6.4
"2010-04-21",6.53,6.56,6.33,6.43,5345200,6.38
"2010-04-22",6.3,6.54,6.2,6.52,7707500,6.47
"2010-04-23",6.49,6.61,6.38,6.56,6101200,6.51
"2010-04-26",6.62,6.71,6.52,6.57,11283800,6.52
"2010-04-27",6.52,6.52,6.25,6.26,13681200,6.21
"2010-04-28",6.33,6.45,6.2,6.39,11404300,6.34
"2010-04-29",6.19,6.37,6.14,6.29,18007600,6.24
"2010-04-30",6.25,6.28,6,6.02,12092300,5.97
"2010-05-03",6.08,6.27,6.01,6.17,11448300,6.12
"2010-05-04",6.08,6.1,5.85,5.91,13532500,5.86
"2010-05-05",5.82,5.96,5.68,5.79,11866600,5.75
"2010-05-06",5.75,5.88,5.19,5.59,14416200,5.55
"2010-05-07",5.59,5.69,5.27,5.47,15577500,5.43
"2010-05-10",5.77,5.84,5.66,5.8,12269400,5.76
"2010-05-11",5.73,5.88,5.65,5.68,13445400,5.64
"2010-05-12",5.73,6,5.71,5.96,11724100,5.91
"2010-05-13",5.94,5.99,5.75,5.77,8153000,5.73
"2010-05-14",5.69,5.72,5.41,5.59,10882300,5.55
"2010-05-17",5.53,5.62,5.4,5.6,10338200,5.56
"2010-05-18",5.65,5.7,5.41,5.47,10955400,5.43
"2010-05-19",5.45,5.53,5.23,5.41,17327100,5.37
"2010-05-20",5.25,5.4,5.1,5.27,15943700,5.23
"2010-05-21",5.15,5.42,5.11,5.31,12300700,5.27
"2010-05-24",5.29,5.42,5.23,5.29,8576900,5.25
"2010-05-25",5.11,5.24,5.01,5.24,15809800,5.2
"2010-05-26",5.29,5.42,5.2,5.2,10550200,5.16
"2010-05-27",5.33,5.45,5.33,5.43,9985000,5.39
"2010-05-28",5.47,5.47,5.25,5.33,9962900,5.29
"2010-06-01",5.3,5.41,5.17,5.18,7482300,5.14
"2010-06-02",5.21,5.43,5.19,5.42,10401600,5.38
"2010-06-03",5.4,5.48,5.36,5.46,5985200,5.42
"2010-06-04",5.31,5.47,5.18,5.21,8355900,5.17
"2010-06-07",5.25,5.3,4.89,4.95,12348700,4.91
"2010-06-08",4.93,4.94,4.71,4.84,15215000,4.8
"2010-06-09",4.89,5.02,4.8,4.82,10643100,4.78
"2010-06-10",4.91,5.06,4.83,5.05,15405400,5.01
"2010-06-11",4.96,5.12,4.89,5.09,6372900,5.05
"2010-06-14",5.16,5.26,5.02,5.04,12561000,5
"2010-06-15",5.1,5.35,5.07,5.32,12517600,5.28
"2010-06-16",5.29,5.35,5.16,5.28,7132600,5.24
"2010-06-17",5.29,5.33,5.2,5.29,6203600,5.25
"2010-06-18",5.3,5.34,5.21,5.27,4644900,5.23
"2010-06-21",5.33,5.37,5.17,5.21,6175300,5.17
