"","MJN.Open","MJN.High","MJN.Low","MJN.Close","MJN.Volume","MJN.Adjusted"
"2010-11-16",60.28,60.7,58.63,59.39,1696400,56.1
"2010-11-17",59.33,59.88,58.87,59.49,877700,56.2
"2010-11-18",60,60.25,59.59,60,794300,56.68
"2010-11-19",60,60.31,59.47,60.15,1098000,56.82
"2010-11-22",59.7,60.49,59.64,60.15,679800,56.82
"2010-11-23",59.66,59.67,58.87,58.99,1108100,55.73
"2010-11-24",59.48,60.49,59.43,60.21,1286700,56.88
"2010-11-26",59.99,60.97,59.99,60.54,931400,57.19
"2010-11-29",60.12,60.25,59.3,59.76,1231500,56.45
"2010-11-30",59.37,60.48,59.36,59.57,4189800,56.27
"2010-12-01",60.65,61.26,59.87,60.15,1493900,56.82
"2010-12-02",60.73,61.42,60.51,61.41,1696500,58.01
"2010-12-03",61.36,62.23,61.27,62.04,946000,58.61
"2010-12-06",62.02,62.52,61.37,62.11,1360500,58.67
"2010-12-07",62.59,63.38,61.78,61.84,1331400,58.42
"2010-12-08",61.73,62.42,61.72,62.19,920200,58.75
"2010-12-09",62.54,62.64,61.62,62.01,1146900,58.58
"2010-12-10",62.21,62.32,61.92,62.26,714700,58.81
"2010-12-13",62.5,62.59,61.93,62.21,1451700,58.77
"2010-12-14",62.4,62.45,61.84,61.98,1178600,58.55
"2010-12-15",61.74,61.93,61.04,61.29,1419500,58.11
"2010-12-16",61.51,62.25,60.96,62.25,923100,59.02
"2010-12-17",62.2,62.97,61.95,62.52,2962600,59.28
"2010-12-20",62.47,62.8,62.12,62.55,1045600,59.3
"2010-12-21",62.91,62.91,61.82,61.99,1052000,58.77
"2010-12-22",61.87,62.11,61.79,61.93,605400,58.72
"2010-12-23",61.76,62.35,61.66,62.05,612700,58.83
"2010-12-27",61.75,62.2,61.49,61.71,567100,58.51
"2010-12-28",61.92,62,61.34,61.7,1386100,58.5
"2010-12-29",61.87,61.87,61.17,61.29,960800,58.11
"2010-12-30",61.16,61.95,60.79,61.42,1073300,58.23
"2010-12-31",61.3,62.53,61.17,62.25,923800,59.02
"2011-01-03",62.45,62.89,62.13,62.3,1825300,59.07
"2011-01-04",62.62,62.62,60.94,61.2,1302700,58.02
"2011-01-05",60.89,61.8,60.86,61.77,1599900,58.56
"2011-01-06",61.86,62.29,61.24,61.4,801300,58.21
"2011-01-07",61.34,61.71,60.88,61.04,916100,57.87
"2011-01-10",60.72,61.46,60.32,61.06,1097900,57.89
"2011-01-11",61.27,61.97,61.22,61.85,1511900,58.64
"2011-01-12",62.2,62.47,61.79,62.28,1494800,59.05
"2011-01-13",62.29,63.18,62.1,62.93,1100500,59.66
"2011-01-14",62.74,63.04,62.36,62.86,893700,59.6
"2011-01-18",63.03,63.3,62.77,63,1035500,59.73
"2011-01-19",63.03,63.17,62.09,62.4,1148000,59.16
"2011-01-20",61.83,62.34,61.13,61.41,1684300,58.22
"2011-01-21",61.99,62.04,61.5,61.68,1072300,58.48
"2011-01-24",61.68,62.17,60.89,61.6,1026300,58.4
"2011-01-25",61.49,61.54,60.39,60.71,1416200,57.56
"2011-01-26",60.99,60.99,59.53,60.02,1552800,56.9
"2011-01-27",58.8,60.16,58,59.61,2987100,56.52
"2011-01-28",59.68,60.1,58.1,58.31,1441900,55.28
"2011-01-31",58.14,58.57,57.65,57.97,2815600,54.96
"2011-02-01",58.27,59.09,57.83,57.9,1965700,54.89
"2011-02-02",57.74,58.06,57.37,57.54,3424600,54.55
"2011-02-03",57.43,59,57.43,58.79,2924700,55.74
"2011-02-04",58.72,58.89,58.19,58.74,1216600,55.69
"2011-02-07",58.89,59.59,58.56,59.2,1621900,56.13
"2011-02-08",59.32,60.09,59.02,60.07,1789400,56.95
"2011-02-09",59.81,60.3,59.74,60.13,1759500,57.01
"2011-02-10",59.91,60.13,59.55,59.79,1031200,56.69
"2011-02-11",59.8,60.6,59.55,60.3,1369000,57.17
"2011-02-14",60.22,60.7,60.03,60.33,695200,57.2
"2011-02-15",60.06,60.34,59.51,59.67,1132900,56.57
"2011-02-16",59.95,60.63,59.85,60.26,723600,57.13
"2011-02-17",60.05,61.46,60.04,61.21,1334100,58.03
"2011-02-18",61.09,61.34,60.52,61.31,1193700,58.13
"2011-02-22",60.69,61.13,59.78,59.93,1340200,56.82
"2011-02-23",59.71,60.1,58.14,58.66,1823200,55.62
"2011-02-24",58.52,59.4,58.29,59.21,956000,56.14
"2011-02-25",59.3,60.74,59.3,60.7,1003800,57.55
"2011-02-28",60.7,61,59.48,59.85,1507500,56.74
"2011-03-01",60.09,60.44,58.47,58.57,1409100,55.53
"2011-03-02",58.47,59.07,58.02,58.86,1266500,55.81
"2011-03-03",59.34,60.03,59,59.93,895900,56.82
"2011-03-04",59.84,59.92,58.62,59.28,873100,56.2
"2011-03-07",59.62,60.32,58.81,59.2,769900,56.13
"2011-03-08",59.52,59.62,58.9,59.11,1159200,56.04
"2011-03-09",58.9,59.28,58.55,59.17,818600,56.1
"2011-03-10",58.56,59.14,57.84,57.85,1539700,54.85
"2011-03-11",57.78,58,57.19,57.7,1542200,54.71
"2011-03-14",57.58,57.82,57.08,57.35,1295200,54.37
"2011-03-15",55.81,56.7,55.12,56.34,2076500,53.42
"2011-03-16",56.05,56.65,55.5,55.81,1294600,53.16
"2011-03-17",56.46,56.49,55.29,55.36,1528500,52.73
"2011-03-18",56.2,56.2,55.36,55.9,2010200,53.24
"2011-03-21",56.5,57.34,56.49,57.08,1000800,54.37
"2011-03-22",57.14,57.4,56.74,56.77,2212500,54.07
"2011-03-23",56.58,57.07,56.01,57.03,1523100,54.32
"2011-03-24",57.43,58.12,57.11,57.59,1550800,54.85
"2011-03-25",57.95,58.81,57.61,58.79,1496200,56
"2011-03-28",58.84,59.07,58.36,58.36,1081200,55.59
"2011-03-29",58.23,58.34,57.83,58.14,1346000,55.38
"2011-03-30",58.28,58.63,58.19,58.4,1677700,55.63
"2011-03-31",58.24,58.44,57.81,57.93,1361500,55.18
"2011-04-01",58.33,58.55,57.87,58.33,1920900,55.56
"2011-04-04",58.52,58.52,58.18,58.26,609800,55.49
"2011-04-05",58.18,58.71,57.88,58.47,1311300,55.69
"2011-04-06",58.74,59.21,58.51,59.02,1590600,56.22
"2011-04-07",59,59.29,58.72,58.85,959600,56.05
"2011-04-08",59,59.54,58.95,59,1312500,56.2
"2011-04-11",59.06,59.41,57.87,59.35,1856000,56.53
"2011-04-12",58.99,59.75,58.81,59.39,1282300,56.57
"2011-04-13",59.58,59.94,59.49,59.61,1165400,56.78
"2011-04-14",59.5,60.29,59.45,60.25,927200,57.39
"2011-04-15",60.57,61,60.33,60.92,1155500,58.03
"2011-04-18",60.39,60.53,59.95,60.27,1008000,57.41
"2011-04-19",61.45,61.86,60.88,61.49,2303200,58.57
"2011-04-20",62.04,62.13,61.2,61.36,2048100,58.45
"2011-04-21",60.96,62,60.65,60.82,1494700,57.93
"2011-04-25",60.55,61.44,60.33,61.28,904300,58.37
"2011-04-26",61.41,62.11,61.18,61.63,1200000,58.7
"2011-04-27",61.66,62.04,61.43,61.99,992500,59.05
"2011-04-28",63.47,65.74,63.47,65.15,3333900,62.06
"2011-04-29",65.37,67.44,65.33,66.88,3611000,63.7
"2011-05-02",67.04,67.08,65.52,65.68,1752500,62.56
"2011-05-03",65.29,66.18,64.76,66.1,1498200,62.96
"2011-05-04",66.06,66.81,65.66,66.08,1195600,62.94
"2011-05-05",65.78,66.98,65.59,66.02,1507600,62.88
"2011-05-06",66.73,67.28,66.05,66.4,978600,63.25
"2011-05-09",65.98,66.03,65.08,65.73,1365700,62.61
"2011-05-10",66.12,66.6,66.05,66.46,854000,63.3
"2011-05-11",66.36,66.93,65.91,66.36,1017500,63.21
"2011-05-12",66.33,68.2,66.26,67.72,1900000,64.5
"2011-05-13",67.72,68.51,67.55,68.3,1431400,65.06
"2011-05-16",67.98,68.49,67.08,67.16,1334300,63.97
"2011-05-17",67.07,67.43,66.58,67.27,878900,64.07
"2011-05-18",67.21,67.62,66.05,67.47,1083700,64.26
"2011-05-19",67.85,68.01,67.35,67.85,821200,64.63
"2011-05-20",67.87,67.87,67.06,67.3,1069700,64.1
"2011-05-23",66.64,66.93,66.07,66.3,1231900,63.15
"2011-05-24",66.45,66.47,65.98,66.23,1145800,63.08
"2011-05-25",65.95,66.47,65.68,66.35,1397000,63.2
"2011-05-26",66.16,67.61,66,67.56,1218700,64.35
"2011-05-27",67.94,68.81,67.82,68.37,1229700,65.12
"2011-05-31",68.68,68.85,67.22,67.79,2752800,64.57
"2011-06-01",67.47,67.76,66.95,66.96,1753700,63.78
"2011-06-02",66.89,67.51,66.23,67.24,1553800,64.05
"2011-06-03",66.43,66.9,66.18,66.5,1150400,63.34
"2011-06-06",66.29,66.42,65.58,65.58,912300,62.46
"2011-06-07",65.44,66.39,65.42,65.5,978000,62.39
"2011-06-08",65.5,65.79,64.9,65.47,1032900,62.36
"2011-06-09",65.32,65.5,64.92,64.99,1417500,61.9
"2011-06-10",64.75,65.22,63.84,63.89,1838700,60.85
"2011-06-13",64.38,65.54,64.29,65.1,1103700,62.01
"2011-06-14",65.5,65.96,65.28,65.54,1167300,62.43
"2011-06-15",65.05,65.44,64.45,64.82,855000,61.99
"2011-06-16",64.68,65.24,64.35,64.78,1138900,61.95
"2011-06-17",65.07,65.27,64.75,64.96,1557000,62.12
"2011-06-20",64.97,65.64,64.53,65.27,840600,62.42
"2011-06-21",65.28,65.58,64.86,65.42,1077200,62.56
"2011-06-22",65.06,65.57,64.62,65.08,861000,62.24
"2011-06-23",64.44,65.27,63.78,65.22,1221200,62.37
"2011-06-24",65.22,65.59,65.03,65.37,1085500,62.51
"2011-06-27",65.6,66.22,65.28,65.86,818000,62.98
"2011-06-28",65.95,66.39,65.82,66.36,863700,63.46
"2011-06-29",66.6,67.36,66.23,67,941400,64.07
"2011-06-30",67.24,67.67,67.16,67.55,1412900,64.6
"2011-07-01",67.34,69.1,67.32,69.04,1034600,66.02
"2011-07-05",68.8,69.99,68.55,69.93,1723600,66.87
"2011-07-06",69.59,69.63,68.7,69.03,1349400,66.01
"2011-07-07",69.34,69.71,68.86,69,1229200,65.98
"2011-07-08",68.62,69.18,68.23,69.15,1195100,66.13
"2011-07-11",68.4,68.86,68.3,68.41,1058400,65.42
"2011-07-12",68.4,69.18,68.18,68.78,1199800,65.77
"2011-07-13",68.89,69.37,68.61,68.96,1060800,65.95
"2011-07-14",68.85,69.19,68.67,68.79,1060500,65.78
"2011-07-15",68.88,69.28,68.49,69.27,931300,66.24
"2011-07-18",68.96,68.96,68.12,68.55,1067900,65.55
"2011-07-19",68.87,69.84,68.8,69.84,731300,66.79
"2011-07-20",69.73,69.99,68.85,68.95,759300,65.94
"2011-07-21",69.13,70.09,69.06,69.77,1111500,66.72
"2011-07-22",69.94,69.99,68.97,69.08,1053600,66.06
"2011-07-25",68.44,69.21,67.74,68.96,1364300,65.95
"2011-07-26",68.83,69.15,68.52,68.84,657500,65.83
"2011-07-27",68.7,68.7,66.79,67.48,2541100,64.53
"2011-07-28",69.52,72.86,69.52,71.76,3651800,68.62
"2011-07-29",71,72.08,70.89,71.37,1688800,68.25
"2011-08-01",71.71,72,69.9,71.19,1616800,68.08
"2011-08-02",70.57,71.25,70.03,70.05,1751500,66.99
"2011-08-03",70.21,70.64,69,70.46,1685400,67.38
"2011-08-04",69.91,70.28,68.43,68.53,2149800,65.53
"2011-08-05",68.9,69.17,66.46,68.92,2808500,65.91
"2011-08-08",67.65,68,65.04,65.21,3250200,62.36
"2011-08-09",67.3,68.51,64.78,68.26,3371600,65.28
"2011-08-10",67.43,67.99,65.76,66.04,3039500,63.15
"2011-08-11",66.92,67.48,65.65,66.77,2518100,63.85
"2011-08-12",67.03,69.38,66.62,69.18,2063000,66.16
"2011-08-15",69.58,69.99,68.57,69.07,1426300,66.05
"2011-08-16",68.45,71.14,68.41,70.57,2533100,67.49
"2011-08-17",71.11,71.35,70.59,71.03,2034200,67.93
"2011-08-18",69.79,70.38,68.44,69.96,2279000,66.9
"2011-08-19",69.11,69.91,66.44,66.73,3194000,63.81
"2011-08-22",67.6,67.71,65.9,66.26,2132900,63.36
"2011-08-23",66.91,68.46,65.55,68.46,1938000,65.47
"2011-08-24",68.21,68.68,67.38,67.99,1649700,65.02
"2011-08-25",68.05,68.18,65.86,67.32,1746000,64.38
"2011-08-26",66.96,68.52,65.73,68.13,991700,65.15
"2011-08-29",68.36,69.95,68.24,69.81,1115200,66.76
"2011-08-30",69.87,71.05,69.3,70.63,1175100,67.54
"2011-08-31",70.8,71.44,70.61,71.25,1526900,68.14
"2011-09-01",71.09,72.37,70.69,70.83,845100,67.73
"2011-09-02",70.02,70.78,69.8,70.21,1000900,67.14
"2011-09-06",68.59,70.41,68.13,70.2,1218300,67.13
"2011-09-07",70.73,72.22,70.48,72.21,1226900,69.05
"2011-09-08",71.73,72.78,71.13,71.84,1260300,68.7
"2011-09-09",71.2,71.63,69.39,70.14,1202600,67.07
"2011-09-12",69.34,71.46,68.85,71.35,1383800,68.23
"2011-09-13",71.78,72.62,71.18,72.52,1350900,69.35
"2011-09-14",73.22,76.31,73,75.25,2832100,71.96
"2011-09-15",75.87,76.26,74.24,75.27,1963300,71.98
"2011-09-16",75.69,76.91,75.54,76.09,1538700,72.76
"2011-09-19",75.13,76.13,74.89,75.8,861100,72.49
"2011-09-20",75.86,76.13,75.18,75.43,1697600,72.13
"2011-09-21",75.35,75.81,74.12,74.23,369400,71.23
"2011-09-22",72.06,73.58,70.42,72.99,2044000,70.04
"2011-09-23",72.85,74.61,71.88,74.45,1382700,71.44
"2011-09-26",75,75.43,73.06,75.23,973000,72.19
"2011-09-27",75.96,75.96,74.38,74.64,1395000,71.62
"2011-09-28",72.9,73.51,71.93,72.07,1692100,69.16
"2011-09-29",72.81,73.26,70.75,71.21,1723400,68.33
"2011-09-30",69.48,70.81,68.79,68.83,2465100,66.05
"2011-10-03",68.74,70.01,67.84,68.11,1898700,65.36
"2011-10-04",67.65,68.11,66.35,68.09,2200000,65.34
"2011-10-05",68.18,69.55,68.01,69.36,1711200,66.56
"2011-10-06",69.16,70.66,68.82,69.99,1380200,67.16
"2011-10-07",70.21,71.76,69.82,71.17,1281600,68.29
"2011-10-10",71.85,71.85,70.96,71.34,1233500,68.46
"2011-10-11",71,73.3,70.73,72.59,1338000,69.66
"2011-10-12",72.92,73.38,71.85,71.86,1241300,68.96
"2011-10-13",73.45,74.57,72.97,73.73,1963000,70.75
"2011-10-14",74.79,75.15,73.42,74.07,1061600,71.08
"2011-10-17",73.93,75.2,73.08,73.36,867000,70.4
"2011-10-18",73.21,74.28,72.64,73.41,1063800,70.44
"2011-10-19",73.35,73.53,71.32,71.5,1101000,68.61
"2011-10-20",71.44,72.53,71.25,72.17,794200,69.25
"2011-10-21",72.97,73.38,72.32,72.8,996100,69.86
"2011-10-24",73.07,73.07,71.93,72.53,1102500,69.6
"2011-10-25",72.25,72.43,71.36,71.8,838800,68.9
"2011-10-26",72.27,72.89,71.28,71.82,1144300,68.92
"2011-10-27",72.73,73.08,69.25,72.76,2000300,69.82
"2011-10-28",72.96,73.69,71.76,73.4,1676400,70.43
"2011-10-31",72.35,72.98,71.75,71.85,994800,68.95
"2011-11-01",70.17,71.27,69.92,70.21,1415100,67.37
"2011-11-02",70.9,71.41,70.25,70.64,1154400,67.79
"2011-11-03",70.98,71.51,70.47,71.39,1302400,68.51
"2011-11-04",70.83,71.53,70.41,71.26,837400,68.38
"2011-11-07",71.21,71.76,70.71,71.63,666600,68.74
"2011-11-08",71.73,72.54,71.39,72.34,1044900,69.42
"2011-11-09",71.25,71.29,69.03,69.23,2307200,66.43
"2011-11-10",69.72,70.28,68.96,70.15,1142900,67.32
"2011-11-11",70.57,72.09,70.27,71.9,1345700,69
"2011-11-14",71.65,71.85,70.85,71.75,848100,68.85
"2011-11-15",71.3,72.4,71.09,72.14,655400,69.23
"2011-11-16",71.6,72.06,70.89,70.99,1001500,68.12
"2011-11-17",70.75,71.02,69.59,70.16,1068500,67.33
"2011-11-18",70.66,70.92,70.31,70.64,1642600,67.79
"2011-11-21",69.82,70.44,69.05,70.01,1294100,67.18
"2011-11-22",70.15,72.11,70,71.84,1443900,68.94
"2011-11-23",71.34,71.67,70.35,71.03,1250400,68.16
"2011-11-25",70.68,71.51,70.59,70.99,397400,68.12
"2011-11-28",71.94,72.76,71.58,72.63,1021700,69.7
"2011-11-29",72.92,74,72.81,73.48,1017800,70.51
"2011-11-30",75,75.44,74.14,75.36,1658100,72.32
"2011-12-01",75,75.57,74.61,75.33,1215600,72.29
"2011-12-02",75.66,75.98,74.53,74.91,1228400,71.88
"2011-12-05",75.6,76.04,75.03,75.64,1167100,72.58
"2011-12-06",75.59,75.72,74.88,75.14,1007800,72.1
"2011-12-07",75.03,75.51,74.31,75.27,841500,72.23
"2011-12-08",75.07,75.62,74.01,74.16,967300,71.16
"2011-12-09",74.51,75.29,74.47,75.12,735800,72.08
"2011-12-12",74.56,74.61,73.68,74.47,814500,71.46
"2011-12-13",74.63,74.92,73.47,73.89,1150400,70.9
"2011-12-14",73.77,74.12,71.85,72.58,1200700,69.65
"2011-12-15",72.68,72.86,72.29,72.67,1053800,69.98
"2011-12-16",73.13,73.62,72.68,72.92,1473400,70.23
"2011-12-19",73.09,73.64,72.83,73.12,1027500,70.42
"2011-12-20",73.83,74.53,73.61,74.39,1216600,71.64
"2011-12-21",74.25,76.53,74.25,76.48,1090400,73.65
"2011-12-22",74.79,74.91,60.62,68.76,30643100,66.22
"2011-12-23",66.03,67.6,63.74,65.29,13187100,62.88
"2011-12-27",68.28,69.94,68.01,69.08,7781300,66.53
"2011-12-28",68.97,69.96,67.52,67.98,3897000,65.47
"2011-12-29",67.75,68.84,66.55,68.64,3047100,66.1
"2011-12-30",68.7,68.99,67.88,68.73,1235500,66.19
"2012-01-03",72,73.31,71.18,71.35,6468100,68.71
"2012-01-04",70.75,71.58,70.38,71.13,2139000,68.5
"2012-01-05",70.85,72.09,70.64,71.7,1665600,69.05
"2012-01-06",71.53,71.8,71.03,71.15,995400,68.52
"2012-01-09",71.19,71.75,70.81,71.37,1317500,68.73
"2012-01-10",71.71,71.9,70.89,71.83,1714500,69.18
"2012-01-11",71.86,72.74,71.39,72.61,1710800,69.93
"2012-01-12",73.05,73.48,72.19,72.48,1735100,69.8
"2012-01-13",72.08,72.37,70.95,71.75,856400,69.1
"2012-01-17",72.6,73.31,72.23,73.18,1452100,70.48
"2012-01-18",72.92,73.36,72.38,73.16,1070200,70.46
"2012-01-19",73.2,73.78,72.68,73.59,1351700,70.87
"2012-01-20",73.6,73.87,71.05,73.79,1588300,71.06
"2012-01-23",73.61,73.67,71.84,72.52,1394500,69.84
"2012-01-24",71.65,71.89,70.61,70.75,2401900,68.14
"2012-01-25",70.54,72.87,70.48,72.6,2474300,69.92
"2012-01-26",74.2,77.4,72.97,74.01,3329200,71.28
"2012-01-27",73.56,74.82,72,74.03,2088900,71.29
"2012-01-30",73.44,74.38,73.14,73.86,1521700,71.13
"2012-01-31",73.95,75.2,73.1,74.09,1931000,71.35
"2012-02-01",74.27,74.4,73.29,73.34,2054500,70.63
"2012-02-02",73.55,74.63,73.55,74.39,1916600,71.64
"2012-02-03",74.82,75.99,74.82,75.23,1995000,72.45
"2012-02-06",74.8,75.77,74.15,75.74,1763400,72.94
"2012-02-07",75.61,75.79,74.71,74.87,795700,72.1
"2012-02-08",74.78,74.92,74.21,74.3,897800,71.55
"2012-02-09",74.4,75.81,74.2,75.45,1515100,72.66
"2012-02-10",74.85,75.22,74.14,74.19,1552800,71.45
"2012-02-13",74.72,75.57,74.6,75.17,883400,72.39
"2012-02-14",75.67,76,75.35,75.94,1068100,73.13
"2012-02-15",76,76.14,75.02,75.15,1071800,72.37
"2012-02-16",75.3,76.42,75.3,76.31,1561900,73.49
"2012-02-17",76.68,76.68,75.32,75.51,1081500,72.72
"2012-02-21",76,76.71,75.54,76.71,1126500,73.88
"2012-02-22",76.74,78.15,76.54,77.71,1606300,74.84
"2012-02-23",77.5,77.91,76.97,77.36,1038100,74.5
"2012-02-24",77.4,78.35,76.51,78.02,841300,75.14
"2012-02-27",76.75,78.3,76.75,78,984500,75.12
"2012-02-28",78.4,78.75,77.34,77.53,851100,74.67
"2012-02-29",77.69,78.3,77.45,77.75,1123300,74.88
"2012-03-01",77.75,78.5,77.45,78.05,920600,75.17
"2012-03-02",78.08,78.68,77.74,78.26,740600,75.37
"2012-03-05",77.92,79.1,77.78,78.96,1150700,76.04
"2012-03-06",78.27,79.21,78.09,78.46,1116200,75.56
"2012-03-07",78.65,79.3,78,79.07,918500,76.15
"2012-03-08",79.61,80.33,79.04,79.32,1338800,76.39
"2012-03-09",79.5,79.62,78.95,79.42,870800,76.49
"2012-03-12",79.11,80.03,79,79.99,950600,77.03
"2012-03-13",80.25,80.51,79.82,80.37,846300,77.4
"2012-03-14",80.18,80.74,80.08,80.29,794400,77.61
"2012-03-15",80.26,80.5,79.2,79.66,747700,77
"2012-03-16",79.93,80.09,79.59,79.76,1247500,77.1
"2012-03-19",79.66,80.94,79.44,80.64,696200,77.95
"2012-03-20",80.11,80.72,79.79,80.1,932700,77.43
"2012-03-21",80.1,82.08,80.09,81.65,1113700,78.93
"2012-03-22",81.35,82.68,81.09,82.64,1002500,79.88
"2012-03-23",82.43,82.74,81.46,81.92,643800,79.19
"2012-03-26",82.24,82.97,81.46,82.21,1082100,79.47
"2012-03-27",82.39,83.08,82.37,82.43,864600,79.68
"2012-03-28",82.28,83.03,81.97,82.95,774800,80.18
"2012-03-29",82.59,83.33,82.35,83.2,870100,80.43
"2012-03-30",83.6,83.95,82.43,82.48,1123300,79.73
"2012-04-02",82.61,84.66,82.5,84.19,1108300,81.38
"2012-04-03",84.33,84.39,83.06,83.48,853200,80.7
"2012-04-04",83.4,83.8,83.25,83.45,811200,80.67
"2012-04-05",83.28,83.95,83.11,83.73,588700,80.94
"2012-04-09",83,83.54,82.76,83.34,847700,80.56
"2012-04-10",83.36,83.75,82.17,82.17,1036900,79.43
"2012-04-11",82.62,83.22,82.43,82.71,1025600,79.95
"2012-04-12",82.83,82.95,82.5,82.66,748700,79.9
"2012-04-13",82.7,83.41,82.49,83.1,1047700,80.33
"2012-04-16",83.51,84.92,83.44,84.04,1154800,81.24
"2012-04-17",84.38,84.59,83.53,83.61,1879700,80.82
"2012-04-18",82.14,82.95,80.58,81.66,4779500,78.94
"2012-04-19",82.06,83.21,81.79,82.95,1550600,80.18
"2012-04-20",83.02,84.69,83.02,84.05,1382000,81.25
"2012-04-23",83.36,83.36,80.95,81.16,2272400,78.45
"2012-04-24",81.24,81.91,80.63,80.9,1715900,78.2
"2012-04-25",81.53,83.67,81.18,83.07,2606900,80.3
"2012-04-26",82.9,87.27,82.9,86.53,2068400,83.64
"2012-04-27",86.65,87.08,85.66,85.97,1592600,83.1
"2012-04-30",85.46,85.73,84.82,85.56,1431600,82.71
"2012-05-01",85.51,86.19,84.55,84.57,1725500,81.75
"2012-05-02",84.44,85.72,84.44,85.55,1546000,82.7
"2012-05-03",85.64,85.89,84.64,84.81,944000,81.98
"2012-05-04",84.76,85.4,84.33,84.36,822600,81.55
"2012-05-07",84.44,84.92,83.92,84.01,947000,81.21
"2012-05-08",83.69,84.04,83.14,83.41,1714000,80.63
"2012-05-09",82.67,83.32,82.55,82.77,2122400,80.01
"2012-05-10",83.16,83.64,82.76,83,1317300,80.23
"2012-05-11",82.95,84.09,82.73,83.22,1336400,80.45
"2012-05-14",82.82,83.08,82.14,82.62,1454200,79.87
"2012-05-15",82.63,84.21,82.29,83.26,1634700,80.48
"2012-05-16",83.44,84.75,83.38,84.26,1274400,81.45
"2012-05-17",84.38,84.56,82.51,82.53,1040300,79.78
"2012-05-18",83.01,83.16,80.83,81,1410600,78.3
"2012-05-21",80.93,82.17,80.56,82.13,912600,79.39
"2012-05-22",82.89,82.89,81.67,82.12,962900,79.38
"2012-05-23",81.41,81.72,80.43,81.29,1339700,78.58
"2012-05-24",81.4,82.24,81.33,82.19,1060800,79.45
"2012-05-25",82.19,83.28,82.1,83.02,1244300,80.25
"2012-05-29",83.29,83.65,82.92,83.46,1060000,80.68
"2012-05-30",83.01,83.54,81.63,81.65,1287200,78.93
"2012-05-31",81.53,82.45,80.54,80.74,1343600,78.05
"2012-06-01",80.25,80.25,77.72,78.15,2597400,75.54
"2012-06-04",78.24,79.13,77.75,79.02,1560800,76.39
"2012-06-05",79.57,79.72,78.99,79.4,1143900,76.75
"2012-06-06",80,81.45,79.79,81.44,1109400,78.72
"2012-06-07",81.88,82.16,80.95,81.12,1071000,78.42
"2012-06-08",80.63,81.45,80.02,81.45,1363400,78.73
"2012-06-11",81.82,82.12,81.03,81.13,754700,78.42
"2012-06-12",81.25,81.97,80.99,81.58,975300,78.86
"2012-06-13",81.77,83.26,81.32,82.17,1250900,79.43
"2012-06-14",82.56,86.21,82.5,85.72,1995000,82.86
"2012-06-15",85.67,86.1,84.68,85.32,1772000,82.48
"2012-06-18",84.58,87.13,84.58,86.77,1954800,83.88
"2012-06-19",87.1,87.82,86.04,86.34,1473000,83.46
"2012-06-20",86.2,86.5,84.75,85.66,1807000,82.8
"2012-06-21",85.42,86.86,85.38,85.87,1461200,83.3
"2012-06-22",86.07,88.72,85.94,88.64,5243000,85.99
"2012-06-25",87.68,87.68,85.96,87,1671600,84.39
"2012-06-26",87.11,87.52,86.32,86.4,1603900,83.81
"2012-06-27",86.73,87.36,86.26,86.61,1604400,84.02
"2012-06-28",86.13,86.32,84.61,85.65,1349700,83.08
"2012-06-29",84.74,84.74,79.08,80.51,7185800,78.1
"2012-07-02",80.3,81,78.83,80.83,3033000,78.41
"2012-07-03",80.96,82.3,80.8,81.73,1587400,79.28
"2012-07-05",81.75,81.86,80.02,80.4,1596000,77.99
"2012-07-06",80.34,81,79.79,80.02,1326300,77.62
"2012-07-09",79.99,80.11,78.45,78.7,1258400,76.34
"2012-07-10",79.43,79.65,72.4,75.29,10316600,73.04
"2012-07-11",79.85,80.73,76.45,78.28,7861000,75.94
"2012-07-12",77.69,79.73,76.69,77.54,2274500,75.22
"2012-07-13",77.53,77.7,76.96,77.02,1996600,74.71
"2012-07-16",75.47,75.47,71.46,73,7270000,70.81
"2012-07-17",73.15,74.13,73.01,73.59,2606300,71.39
"2012-07-18",73.58,74.61,71.89,73.01,3049600,70.82
"2012-07-19",73.01,75.13,72.37,74.93,3553900,72.69
"2012-07-20",74.3,74.69,73.04,74.08,2157400,71.86
"2012-07-23",73.34,73.47,72.23,72.94,1184600,70.76
"2012-07-24",73.21,73.62,72.64,73.11,1943900,70.92
"2012-07-25",73.18,73.59,72.32,72.98,1942400,70.79
"2012-07-26",72.66,74.83,68.09,70.69,6224200,68.57
"2012-07-27",71.83,74.24,70.92,72.02,3381700,69.86
"2012-07-30",72.18,72.86,71.6,72.6,1778400,70.43
"2012-07-31",72.36,73.15,71.96,72.96,2146600,70.78
"2012-08-01",73.26,73.5,72.17,72.31,1523800,70.14
"2012-08-02",71.92,72.5,71.48,72.08,1201300,69.92
"2012-08-03",73.18,74.79,73.01,73.84,1208500,71.63
"2012-08-06",73.74,74.03,72.66,72.69,1429800,70.51
"2012-08-07",73.02,73.34,72.51,73.02,2067400,70.83
"2012-08-08",73.96,74.13,72.85,73.22,1885300,71.03
"2012-08-09",73.2,74.32,73.02,73.21,1065300,71.02
"2012-08-10",73.22,73.46,72.44,73,1368600,70.81
"2012-08-13",73.12,73.44,72.68,72.96,1565800,70.78
"2012-08-14",73.24,73.35,72.51,73,1048800,70.81
"2012-08-15",72.83,73.03,72.36,72.92,1627300,70.74
"2012-08-16",73.13,73.16,72.15,73.08,1987400,70.89
