"","DTE.Open","DTE.High","DTE.Low","DTE.Close","DTE.Volume","DTE.Adjusted"
"2008-10-03",40.47,40.71,39.04,39.42,1841100,30.28
"2008-10-06",38.92,39.44,36.37,37.53,1298100,28.83
"2008-10-07",37.85,38.37,36.14,36.15,1547500,27.77
"2008-10-08",36,36.35,34.67,35.11,1954500,26.97
"2008-10-09",35.04,35.3,32,32,2016200,24.58
"2008-10-10",31,31.89,27.82,30.42,3371800,23.37
"2008-10-13",31.96,33.89,30.5,33.85,1587700,26
"2008-10-14",35.56,35.98,33.27,34.51,3298300,26.51
"2008-10-15",34.41,34.74,31.81,32.44,2305600,24.92
"2008-10-16",32.8,33.91,31.26,33.71,2219400,25.9
"2008-10-17",33.07,35.36,32.39,33.68,1484600,25.87
"2008-10-20",33.99,36.49,33.39,36.29,1800500,27.88
"2008-10-21",36.01,36.64,34.45,34.8,1018900,26.73
"2008-10-22",34.1,34.81,32.62,33.48,1334900,25.72
"2008-10-23",33.75,35.53,32.52,33.91,2095200,26.05
"2008-10-24",31.99,33.84,31.5,33.01,1403400,25.36
"2008-10-27",32.54,33.75,32,32.37,1469100,24.87
"2008-10-28",33.18,36.84,32.34,36.57,1601600,28.09
"2008-10-29",36.3,36.57,34.24,34.88,1283600,26.79
"2008-10-30",36.08,36.7,35.02,36.57,1090600,28.09
"2008-10-31",36.5,36.91,34.97,35.3,1946300,27.12
"2008-11-03",35.51,38.27,35,38.02,2261600,29.21
"2008-11-04",38.78,38.79,37.71,38.11,1779300,29.28
"2008-11-05",36.25,37.46,36.25,36.92,1548600,28.36
"2008-11-06",36.6,37.01,35.11,35.52,1285100,27.29
"2008-11-07",35.56,38.09,35.56,37.91,1400800,29.12
"2008-11-10",38.47,38.5,35.96,36.46,1191800,28.01
"2008-11-11",35.95,36.95,35.25,36.07,1256500,27.71
"2008-11-12",35.34,35.69,34.8,35.05,974300,26.92
"2008-11-13",35.3,37.88,34.68,37.88,1684400,29.1
"2008-11-14",37.33,38.49,36.24,36.77,933300,28.25
"2008-11-17",36.33,37.15,35.58,36.23,1099100,27.83
"2008-11-18",36.08,36.84,35.08,36.31,1188600,27.89
"2008-11-19",36.21,37.23,35.2,35.2,1031700,27.04
"2008-11-20",34.87,35.64,33.05,33.6,1670700,25.81
"2008-11-21",34.35,36.75,33.5,36.73,1701100,28.22
"2008-11-24",37.31,37.38,35.55,35.85,1477000,27.54
"2008-11-25",36.56,37.37,35.32,36.15,1494200,27.77
"2008-11-26",35.39,36.37,35.31,36.36,1046700,27.93
"2008-11-28",36,37.22,36,37.19,458600,28.57
"2008-12-01",36.86,36.86,34.92,34.94,928800,26.84
"2008-12-02",35.2,35.85,34.68,35.65,831300,27.39
"2008-12-03",35.02,36.1,34.78,36.07,839800,27.71
"2008-12-04",35.68,36.01,33.02,33.61,1286400,25.82
"2008-12-05",33.26,34.34,32.4,34.14,1231600,26.23
"2008-12-08",34.86,35.18,34.13,34.61,1252300,26.59
"2008-12-09",34.36,35.45,34.36,34.61,1171400,26.59
"2008-12-10",35.19,35.78,34.73,35.17,950900,27.02
"2008-12-11",34.22,35.09,34.08,34.41,1342100,26.84
"2008-12-12",34.07,34.49,33.39,34.44,1277400,26.86
"2008-12-15",34.43,34.68,33.56,34.03,1e+06,26.54
"2008-12-16",34.14,35.29,34.12,35.29,1102300,27.52
"2008-12-17",34.51,35.17,34.38,34.53,866000,26.93
"2008-12-18",34.7,35.43,34.38,34.67,939000,27.04
"2008-12-19",35.68,35.88,34.71,34.79,1946700,27.13
"2008-12-22",34.53,35.31,34.41,35,1275200,27.3
"2008-12-23",35.54,35.54,34.33,34.83,1242500,27.17
"2008-12-24",34.85,35.45,34.74,34.99,289100,27.29
"2008-12-26",35.11,35.4,34.95,35.18,280700,27.44
"2008-12-29",35.2,35.46,34.93,35.45,667300,27.65
"2008-12-30",35.45,35.79,35.12,35.79,885300,27.91
"2008-12-31",35.74,35.88,35.39,35.67,899700,27.82
"2009-01-02",36.13,36.38,35.55,36.21,694900,28.24
"2009-01-05",36.05,36.74,35.7,36.58,1484500,28.53
"2009-01-06",36.76,37.11,36.06,36.25,1694700,28.27
"2009-01-07",36,36.29,35.44,35.7,1165900,27.84
"2009-01-08",35.68,35.8,35.36,35.8,1085500,27.92
"2009-01-09",35.97,36.05,35.36,35.6,830600,27.77
"2009-01-12",35.65,36,35.51,35.75,1166100,27.88
"2009-01-13",35.68,35.74,34.5,34.73,1102000,27.09
"2009-01-14",34.46,34.46,33.64,34.16,932700,26.64
"2009-01-15",34,34.3,33.68,34.3,1132400,26.75
"2009-01-16",34.52,35.14,34.31,34.75,1230300,27.1
"2009-01-20",34.54,34.96,33.97,34.11,1380500,26.6
"2009-01-21",34.56,34.56,33.5,34.27,1349200,26.73
"2009-01-22",33.85,34.59,33.8,34.3,1181400,26.75
"2009-01-23",33.85,33.96,33.12,33.72,1262200,26.3
"2009-01-26",33.85,34.82,33.8,34.47,922300,26.88
"2009-01-27",34.55,35.48,34.36,35.31,1091600,27.54
"2009-01-28",35.69,35.74,35.09,35.5,914600,27.69
"2009-01-29",35.13,35.94,34.77,34.93,873400,27.24
"2009-01-30",34.83,35.49,34.3,34.5,1423800,26.91
"2009-02-02",34.21,34.79,33.96,34.55,876500,26.95
"2009-02-03",34.62,34.69,34.22,34.38,1069700,26.81
"2009-02-04",34.59,34.71,34.16,34.52,1219500,26.92
"2009-02-05",34.37,34.85,33.91,34.7,1265700,27.06
"2009-02-06",34.58,35.26,34.29,34.96,1217700,27.27
"2009-02-09",34.91,34.93,34.34,34.88,973900,27.2
"2009-02-10",34.65,34.88,33.34,33.48,1293900,26.11
"2009-02-11",33.45,33.74,32.92,33.2,1357400,25.89
"2009-02-12",32.99,33.06,32.07,32.78,1653700,25.57
"2009-02-13",32.78,33.07,32.47,32.63,803800,25.45
"2009-02-17",32.24,32.24,30.73,30.73,1433300,23.97
"2009-02-18",30.94,30.94,30.27,30.54,1619800,23.82
"2009-02-19",30.75,30.83,30.05,30.17,1044500,23.53
"2009-02-20",30.13,30.14,28.95,29.37,1758500,22.91
"2009-02-23",29.66,29.95,28.43,28.7,1685000,22.38
"2009-02-24",28.15,29.43,27.97,29.22,2353300,22.79
"2009-02-25",29.03,29.19,28.17,28.5,2190300,22.23
"2009-02-26",28.69,28.86,27.6,27.7,1485200,21.6
"2009-02-27",27.31,27.51,26.74,26.77,2695400,20.88
"2009-03-02",26.31,26.58,25.3,25.36,2187600,19.78
"2009-03-03",25.42,25.69,24.03,24.07,2169300,18.77
"2009-03-04",24.38,25.15,23.84,24.81,2277200,19.35
"2009-03-05",24.34,24.6,23.32,23.63,2094200,18.43
"2009-03-06",23.81,24.37,23.37,24.05,1600200,18.76
"2009-03-09",23.75,24.06,23.43,23.61,1359200,18.41
"2009-03-10",23.99,24.57,23.77,24.46,1934400,19.08
"2009-03-11",24.45,25.49,24.45,25.37,2342600,19.79
"2009-03-12",25.12,25.35,24.56,25.26,1719300,20.12
"2009-03-13",25.19,25.68,25.19,25.54,1692300,20.34
"2009-03-16",25.7,26.6,25.7,25.99,1690900,20.7
"2009-03-17",26.06,26.14,25.54,26.02,1454800,20.73
"2009-03-18",25.81,27.09,25.62,26.92,1673900,21.44
"2009-03-19",27.15,27.4,26.67,27.3,1449900,21.75
"2009-03-20",27.46,27.87,27.13,27.2,1434800,21.67
"2009-03-23",27.56,28.61,27.43,28.61,1189700,22.79
"2009-03-24",28.34,28.62,27.71,27.97,1153800,22.28
"2009-03-25",28.12,28.79,27.78,28.31,1447800,22.55
"2009-03-26",28.49,28.63,27.89,28.63,1130100,22.81
"2009-03-27",28.33,28.46,28.11,28.27,914500,22.52
"2009-03-30",27.83,27.93,27.2,27.63,1092000,22.01
"2009-03-31",27.85,28.16,27.49,27.7,1514300,22.07
"2009-04-01",27.4,27.86,27.32,27.79,1414800,22.14
"2009-04-02",28.28,28.6,27.71,28.34,1197400,22.58
"2009-04-03",28.39,28.6,28.12,28.54,864300,22.73
"2009-04-06",28.23,28.84,28.23,28.68,1126000,22.85
"2009-04-07",28.3,28.58,28.12,28.18,980300,22.45
"2009-04-08",28.18,28.68,28.05,28.59,1043800,22.77
"2009-04-09",29.29,29.3,28.52,28.87,1017000,23
"2009-04-13",28.77,28.83,28.38,28.63,823100,22.81
"2009-04-14",28.35,28.39,27.9,28.31,1385100,22.55
"2009-04-15",28.32,28.81,28.18,28.8,1017600,22.94
"2009-04-16",29.03,29.45,28.71,28.98,859100,23.08
"2009-04-17",28.99,29.25,28.84,29.04,835800,23.13
"2009-04-20",28.7,29.2,28.49,28.83,794400,22.97
"2009-04-21",28.77,29.2,28.37,28.42,1262500,22.64
"2009-04-22",28.35,28.51,27.91,28.06,1339400,22.35
"2009-04-23",28.06,28.11,27.67,27.93,1309500,22.25
"2009-04-24",28.09,28.16,27.61,27.95,932000,22.26
"2009-04-27",27.67,28.57,27.65,28.31,1088800,22.55
"2009-04-28",28.15,28.5,27.93,28.11,851300,22.39
"2009-04-29",28.06,28.72,27.99,28.6,783300,22.78
"2009-04-30",29.5,30.56,29,29.57,2304700,23.55
"2009-05-01",29.62,30.47,29.5,30.47,956200,24.27
"2009-05-04",30.54,30.78,30.12,30.41,882300,24.22
"2009-05-05",30.14,30.92,30.14,30.8,1243200,24.53
"2009-05-06",30.97,31.26,30.68,30.94,1768700,24.65
"2009-05-07",31.25,31.39,30.97,31.29,1156600,24.92
"2009-05-08",31.7,32.28,31.49,31.65,1580300,25.21
"2009-05-11",31.32,31.55,31,31.09,1249000,24.77
"2009-05-12",31.21,31.29,30.73,31.08,1242700,24.76
"2009-05-13",30.69,31.03,30.04,30.1,1116900,23.98
"2009-05-14",30.2,30.38,29.66,29.92,1119500,23.83
"2009-05-15",29.96,29.97,29.17,29.44,1264900,23.45
"2009-05-18",29.78,30.05,29.18,29.67,899000,23.63
"2009-05-19",29.67,30.29,29.59,30.06,733900,23.95
"2009-05-20",30.27,30.39,29.49,29.53,1118300,23.52
"2009-05-21",29.16,29.32,28.85,29.02,737800,23.12
"2009-05-22",29.03,29.48,28.91,29.13,532800,23.2
"2009-05-26",29.01,30.12,28.9,30.12,1040700,23.99
"2009-05-27",30.08,30.14,29.24,29.34,857600,23.37
"2009-05-28",29.62,30.41,29.43,30.24,1227800,24.09
"2009-05-29",30.47,30.47,29.84,30.25,1301900,24.1
"2009-06-01",30.54,31.64,30.52,31.56,1061100,25.14
"2009-06-02",31.55,31.63,31.17,31.28,1592400,24.92
"2009-06-03",31.32,31.36,30.73,30.94,1185600,24.65
"2009-06-04",31.12,31.41,30.98,31.25,1009900,24.89
"2009-06-05",31.42,31.78,31.06,31.51,1396900,25.1
"2009-06-08",31.57,31.67,30.89,31.22,1050800,24.87
"2009-06-09",31.27,31.37,30.61,30.9,1001200,24.61
"2009-06-10",31.01,31.33,30.87,31.33,1225300,24.96
"2009-06-11",30.98,31.78,30.8,31.53,1320900,25.55
"2009-06-12",31.3,32.1,31.15,31.96,908500,25.9
"2009-06-15",31.7,31.81,31.02,31.24,931200,25.31
"2009-06-16",31.24,31.4,30.88,31.17,1062100,25.26
"2009-06-17",31.12,31.73,31.01,31.35,1369000,25.4
"2009-06-18",31.34,32,30.8,31.92,1042900,25.86
"2009-06-19",32.12,32.18,31.27,31.3,1406000,25.36
"2009-06-22",31.06,31.66,31.06,31.43,1455600,25.47
"2009-06-23",31.5,31.5,30.7,30.83,969200,24.98
"2009-06-24",30.94,31.38,30.84,31.14,947300,25.23
"2009-06-25",31.05,31.94,30.85,31.89,857100,25.84
"2009-06-26",31.86,32.08,31.56,31.96,815200,25.9
"2009-06-29",32.01,32.43,31.86,32.41,851100,26.26
"2009-06-30",32.35,32.35,31.62,32,1214200,25.93
"2009-07-01",32.12,32.56,31.99,32.52,684200,26.35
"2009-07-02",32.22,32.22,30.74,30.74,812000,24.91
"2009-07-06",31.01,32.3,30.88,32.22,1435500,26.11
"2009-07-07",32.33,32.33,31.31,31.36,1004500,25.41
"2009-07-08",31.68,31.73,30.99,31.23,937400,25.31
"2009-07-09",31.31,31.44,30.83,31.24,700300,25.31
"2009-07-10",31.13,31.19,30.59,30.86,1221500,25.01
"2009-07-13",30.93,31.51,30.75,31.49,919600,25.52
"2009-07-14",31.59,31.85,31.2,31.85,772600,25.81
"2009-07-15",32.11,32.61,31.97,32.58,1273300,26.4
"2009-07-16",32.51,32.87,32.13,32.73,898300,26.52
"2009-07-17",32.72,32.75,32.27,32.61,776200,26.42
"2009-07-20",32.85,32.85,32.36,32.78,512300,26.56
"2009-07-21",33.17,33.17,32.73,33.08,551800,26.8
"2009-07-22",33.03,33.32,32.87,33.05,577900,26.78
"2009-07-23",33.01,34.1,32.88,34.03,980700,27.57
"2009-07-24",34,34.71,34,34.7,631200,28.12
"2009-07-27",34.7,34.99,34.58,34.95,593500,28.32
"2009-07-28",34.81,34.86,34.31,34.63,884700,28.06
"2009-07-29",34.37,34.75,33.97,34.32,976900,27.81
"2009-07-30",34.6,35.23,34.37,35.08,769300,28.42
"2009-07-31",35.25,35.55,34.23,34.46,1425800,27.92
"2009-08-03",34.44,34.83,34.03,34.24,828900,27.74
"2009-08-04",34.13,34.44,34.02,34.22,576800,27.73
"2009-08-05",34.3,34.39,33.71,33.91,724200,27.48
"2009-08-06",34.1,34.1,33.65,33.83,638600,27.41
"2009-08-07",34.1,34.57,33.83,34.42,663200,27.89
"2009-08-10",34.38,34.38,33.87,34.24,586000,27.74
"2009-08-11",34.21,34.22,33.94,34.12,601400,27.65
"2009-08-12",34.03,34.35,33.83,34.06,852600,27.6
"2009-08-13",33.89,34.15,33.73,33.94,645200,27.5
"2009-08-14",33.84,34.28,33.7,34.11,705000,27.64
"2009-08-17",33.91,34.42,33.53,33.97,796900,27.53
"2009-08-18",33.96,34.09,33.75,34,534400,27.55
"2009-08-19",33.8,34.85,33.76,34.71,990400,28.13
"2009-08-20",34.79,34.85,34.32,34.78,697600,28.18
"2009-08-21",35,35.36,34.77,35.34,853600,28.64
"2009-08-24",35.62,35.62,35.1,35.35,687200,28.64
"2009-08-25",35.38,35.7,35.19,35.42,703200,28.7
"2009-08-26",35.4,35.58,35.17,35.4,659600,28.68
"2009-08-27",35.27,35.46,35.09,35.22,585800,28.54
"2009-08-28",35.32,35.47,34.81,35.05,637400,28.4
"2009-08-31",34.92,35.06,34.72,34.78,777400,28.18
"2009-09-01",34.74,35.17,34.39,34.43,880200,27.9
"2009-09-02",34.3,34.54,33.97,34.18,887000,27.7
"2009-09-03",34.44,34.64,34.13,34.63,852000,28.06
"2009-09-04",34.73,34.88,34.42,34.88,553900,28.26
"2009-09-08",35.06,35.12,34.85,34.95,675100,28.32
"2009-09-09",34.99,35.36,34.92,35.03,1014900,28.38
"2009-09-10",35.2,35.36,34.79,35.32,914200,28.62
"2009-09-11",35.35,35.39,35,35.12,683500,28.46
"2009-09-14",35.16,35.78,35.1,35.73,1161500,28.95
"2009-09-15",35.74,35.93,35.58,35.89,1918400,29.08
"2009-09-16",36.1,36.46,35.79,36.4,1129200,29.49
"2009-09-17",35.7,36.15,35.13,35.34,1257300,29.06
"2009-09-18",35.45,35.66,35.09,35.25,1364200,28.98
"2009-09-21",35.16,35.23,34.95,35.17,673600,28.92
"2009-09-22",35.24,35.44,34.68,34.7,955800,28.53
"2009-09-23",34.81,35.66,34.79,34.98,1253600,28.76
"2009-09-24",35.17,35.37,34.95,35.12,862200,28.88
"2009-09-25",35.1,35.33,35,35.03,463700,28.8
"2009-09-28",35.08,35.58,35.08,35.42,354600,29.12
"2009-09-29",35.43,35.66,35.24,35.58,577100,29.26
"2009-09-30",35.57,35.6,35.03,35.14,934600,28.89
"2009-10-01",35.3,35.3,34.72,34.76,1054400,28.58
"2009-10-02",34.6,34.75,34,34.04,902700,27.99
"2009-10-05",34.31,34.33,33.75,34.22,980500,28.14
"2009-10-06",34.26,34.57,34,34.57,1097700,28.43
"2009-10-07",34.46,34.79,34.33,34.78,688500,28.6
"2009-10-08",34.93,35.04,34.69,34.88,635000,28.68
"2009-10-09",34.94,35.12,34.7,35.12,632300,28.88
"2009-10-12",35.19,35.72,35.15,35.51,808800,29.2
"2009-10-13",35.55,35.73,35.29,35.68,1377500,29.34
"2009-10-14",35.87,36,35.54,35.96,1213100,29.57
"2009-10-15",35.95,36.39,35.75,36.33,1082200,29.87
"2009-10-16",35.93,36.74,35.93,36.53,1345300,30.04
"2009-10-19",36.56,38.5,36.28,37.9,4057800,31.16
"2009-10-20",38.24,38.67,37.85,38.66,3700700,31.79
"2009-10-21",38.61,39.07,38.1,38.6,2109600,31.74
"2009-10-22",38.6,38.76,38.14,38.61,1156800,31.75
"2009-10-23",38.74,38.84,37.76,37.85,953100,31.12
"2009-10-26",37.88,38.33,37.36,37.55,1340200,30.88
"2009-10-27",37.65,38.33,37.65,37.93,1209100,31.19
"2009-10-28",37.97,37.99,37.42,37.61,1285700,30.93
"2009-10-29",37.71,38.51,37.3,38.48,1820900,31.64
"2009-10-30",38.41,38.41,36.89,36.98,2508700,30.41
"2009-11-02",37.12,37.28,36.65,37.05,1335600,30.46
"2009-11-03",36.93,37.63,36.81,37.59,1594200,30.91
"2009-11-04",37.7,38.38,37.53,37.73,1521300,31.02
"2009-11-05",37.87,38.58,37.87,38.54,1132600,31.69
"2009-11-06",38.37,38.7,38.13,38.34,1117300,31.53
"2009-11-09",38.5,39.24,38.48,39.19,1715200,32.22
"2009-11-10",39.09,39.44,38.97,39.29,1072600,32.31
"2009-11-11",39.49,39.74,39.32,39.51,1010100,32.49
"2009-11-12",39.31,40.04,39.29,39.45,1772000,32.44
"2009-11-13",39.59,39.8,39.33,39.68,1504100,32.63
"2009-11-16",39.88,40.24,39.77,40.2,1351700,33.05
"2009-11-17",40.3,40.52,40.13,40.21,1174100,33.06
"2009-11-18",40.17,40.7,40.09,40.27,1698100,33.11
"2009-11-19",40,40.16,39.58,39.85,1259000,32.77
"2009-11-20",39.7,39.92,39.55,39.68,1640800,32.63
"2009-11-23",39.89,40.44,39.89,40.14,795900,33.01
"2009-11-24",40.28,40.4,39.95,40.27,1128100,33.11
"2009-11-25",40.33,40.73,40.21,40.59,1306100,33.38
"2009-11-27",39.98,40.37,39.52,39.83,457200,32.75
"2009-11-30",39.79,40.23,39.78,40.11,1023400,32.98
"2009-12-01",40.46,41.04,40.46,41,1330500,33.71
"2009-12-02",41.02,41.93,40.76,41.88,2219300,34.44
"2009-12-03",41.95,42.54,41.81,42.12,1367700,34.63
"2009-12-04",42.59,42.61,41.65,42.17,1592100,34.67
"2009-12-07",42.28,42.89,42.09,42.64,1432900,35.06
"2009-12-08",42.49,42.66,42.01,42.61,1059500,35.04
"2009-12-09",42.53,42.85,42.38,42.75,1076700,35.15
"2009-12-10",42.9,43.43,42.73,43.21,897100,35.53
"2009-12-11",43.24,44.06,43.07,43.95,1172500,36.14
"2009-12-14",44.27,44.34,43.95,44.17,902000,36.32
"2009-12-15",44.09,44.09,43.54,43.94,1135900,36.13
"2009-12-16",44.17,44.17,43.6,43.81,1602000,36.02
"2009-12-17",43.19,43.19,42.43,42.48,1887200,35.36
"2009-12-18",42.56,43.02,42.31,42.98,1626800,35.77
"2009-12-21",43.24,43.37,43.14,43.3,1196200,36.04
"2009-12-22",43.3,43.53,43.16,43.37,1129300,36.1
"2009-12-23",43.3,43.96,43.3,43.93,976100,36.56
"2009-12-24",43.95,44.6,43.95,44.57,387400,37.1
"2009-12-28",44.59,44.87,44.41,44.64,501900,37.16
"2009-12-29",44.75,44.96,44.55,44.6,711600,37.12
"2009-12-30",44.49,44.63,44.18,44.35,738100,36.91
"2009-12-31",44.4,44.65,43.59,43.59,767200,36.28
"2010-01-04",43.9,44.22,43.44,43.54,1421600,36.24
"2010-01-05",43.41,43.79,42.74,43.05,2127200,35.83
"2010-01-06",43.05,43.6,43.02,43.23,1531800,35.98
"2010-01-07",43.22,43.31,42.61,42.83,1210200,35.65
"2010-01-08",42.69,43.23,42.45,43.16,948800,35.92
"2010-01-11",43.43,43.78,43.04,43.77,1229800,36.43
"2010-01-12",43.59,44.04,43.31,43.73,2342800,36.4
"2010-01-13",43.97,44.18,43.79,44.12,1119600,36.72
"2010-01-14",44.14,44.35,43.83,44.29,1011000,36.86
"2010-01-15",44.18,44.18,43.43,43.93,1350600,36.56
"2010-01-19",44.04,44.42,43.94,44.33,1124200,36.9
"2010-01-20",43.84,44.05,43.34,43.88,1508000,36.52
"2010-01-21",43.78,44.17,42.68,42.85,2047300,35.67
"2010-01-22",42.81,42.87,42.01,42.06,2046900,35.01
"2010-01-25",42.47,42.93,41.91,42.66,1676700,35.51
"2010-01-26",42.41,43.35,42.41,43.04,1629600,35.82
"2010-01-27",42.93,42.93,42.25,42.75,1079600,35.58
"2010-01-28",42.81,42.83,42.25,42.4,1075200,35.29
"2010-01-29",42.6,42.77,42.03,42.04,1304900,34.99
"2010-02-01",42.23,42.61,41.82,42.61,1048400,35.47
"2010-02-02",42.56,43.05,42.08,43.03,812000,35.82
"2010-02-03",42.94,43.04,42.51,42.68,533100,35.52
"2010-02-04",42.39,42.57,41.75,41.75,1295800,34.75
"2010-02-05",41.68,41.86,41.25,41.78,2091000,34.77
"2010-02-08",41.84,42.01,41.43,41.5,1257300,34.54
"2010-02-09",41.97,42.58,41.59,42,1315700,34.96
"2010-02-10",42.03,42.28,41.63,41.95,1080700,34.92
"2010-02-11",41.81,42.34,41.31,42.33,886300,35.23
"2010-02-12",41.98,42.12,41.6,41.95,1109400,34.92
"2010-02-16",42.31,43.07,42.23,43.07,824200,35.85
"2010-02-17",43.29,43.3,42.75,42.88,934500,35.69
"2010-02-18",42.72,43.61,42.72,43.59,1161100,36.28
"2010-02-19",43.43,44.9,43.43,44.6,2801300,37.12
"2010-02-22",44.68,44.99,44.47,44.62,1267000,37.14
"2010-02-23",44.45,44.62,43.88,43.99,1860500,36.61
"2010-02-24",44.13,44.33,43.57,44.26,1238400,36.84
"2010-02-25",43.86,43.99,43.19,43.95,1286900,36.58
"2010-02-26",43.95,44.1,43.35,43.42,1240000,36.14
"2010-03-01",43.71,44.37,43.66,44.31,1320900,36.88
"2010-03-02",44.53,44.78,44.46,44.65,964800,37.16
"2010-03-03",44.82,45.23,44.55,44.59,1410900,37.11
"2010-03-04",44.76,44.82,44.32,44.7,999500,37.21
"2010-03-05",44.89,45.14,44.68,45.04,1073100,37.49
"2010-03-08",44.98,45.1,44.78,44.84,1158100,37.32
"2010-03-09",44.61,44.99,44.51,44.94,1566800,37.4
"2010-03-10",44.91,44.95,44.38,44.81,1342700,37.3
"2010-03-11",44.72,44.91,44.57,44.91,654600,37.38
"2010-03-12",45.09,45.14,44.52,44.87,742700,37.35
"2010-03-15",44.76,45.09,44.72,45.06,994700,37.5
"2010-03-16",45.07,45.63,44.97,45.61,926900,37.96
"2010-03-17",45.74,45.93,45.43,45.82,1270000,38.14
"2010-03-18",45.21,45.3,45.03,45.14,1164300,38.01
"2010-03-19",45.17,45.36,44.76,45.1,1348600,37.98
"2010-03-22",44.92,45.08,44.74,44.96,789200,37.86
"2010-03-23",44.94,45.32,44.77,45.28,1044300,38.13
"2010-03-24",45.19,45.32,44.97,45.04,1798000,37.93
"2010-03-25",45.23,45.31,44.63,44.69,1176600,37.63
"2010-03-26",44.7,45.04,44.41,44.7,1124300,37.64
"2010-03-29",44.88,45.38,44.8,45.38,732100,38.21
"2010-03-30",45.34,45.54,45.12,45.2,1110900,38.06
"2010-03-31",45.07,45.1,44.42,44.6,1536800,37.56
"2010-04-01",44.7,45.52,44.7,45.38,786800,38.21
"2010-04-05",45.46,45.75,45.28,45.75,677600,38.52
"2010-04-06",45.52,46.49,45.01,46.48,936100,39.14
"2010-04-07",46.48,46.56,45.87,46.12,622500,38.84
"2010-04-08",46.07,46.08,45.7,45.88,782900,38.63
"2010-04-09",45.99,46.13,45.51,46.12,688900,38.84
"2010-04-12",46.3,46.47,46.14,46.25,638400,38.95
"2010-04-13",46.24,46.25,45.7,46.03,539300,38.76
"2010-04-14",46.04,46.04,45.58,45.99,1010700,38.73
"2010-04-15",45.99,46.35,45.62,46.12,1135400,38.84
"2010-04-16",46.05,46.21,45.2,45.64,1515000,38.43
"2010-04-19",45.49,46.08,45.49,45.9,1250800,38.65
"2010-04-20",46.17,46.3,45.96,46.21,880600,38.91
"2010-04-21",46.21,46.91,46.19,46.82,1357600,39.43
"2010-04-22",46.64,47.33,46.44,47.26,1227800,39.8
"2010-04-23",47.3,47.98,47.01,47.93,1147700,40.36
"2010-04-26",47.82,47.97,47.51,47.55,874400,40.04
"2010-04-27",47.32,47.68,46.72,46.87,1159700,39.47
"2010-04-28",47.21,48.49,47.01,48.29,1908200,40.66
"2010-04-29",48.45,48.79,48.01,48.07,1534400,40.48
"2010-04-30",48.2,48.78,48,48.17,1530400,40.56
"2010-05-03",48.31,49.05,48.14,48.91,1292400,41.19
"2010-05-04",48.35,48.63,47.93,48.14,1735300,40.54
"2010-05-05",47.94,48.24,47.41,47.64,1375100,40.12
"2010-05-06",47.47,47.67,43,46.55,2440700,39.2
"2010-05-07",46.52,46.88,45.49,45.69,2631500,38.47
"2010-05-10",47.26,47.59,46.65,47.4,1399700,39.91
"2010-05-11",46.98,48.31,46.83,47.72,1073900,40.18
"2010-05-12",47.76,48.17,47.47,47.95,954800,40.38
"2010-05-13",47.81,48.44,47.6,47.79,1346200,40.24
"2010-05-14",47.54,47.87,47.06,47.3,1631200,39.83
"2010-05-17",47.3,47.77,46.76,47.6,1095500,40.08
"2010-05-18",48.06,48.26,47.1,47.17,1553000,39.72
"2010-05-19",46.85,47.15,46.15,46.49,871000,39.15
"2010-05-20",45.51,46.15,45,45.1,1863600,37.98
"2010-05-21",44.48,45.39,44.19,45.39,1979800,38.22
"2010-05-24",44.93,45.53,44.76,44.86,877200,37.78
"2010-05-25",43.94,44.77,43.29,44.74,2041200,37.67
"2010-05-26",44.96,45.38,44.42,44.54,1614200,37.51
"2010-05-27",45.28,45.54,44.87,45.49,829300,38.31
"2010-05-28",45.53,46,45.4,45.51,961800,38.32
"2010-06-01",45.22,45.79,44.91,44.91,1140800,37.82
"2010-06-02",45.2,45.68,44.71,45.62,2239300,38.42
"2010-06-03",45.84,46.02,45.37,45.9,1342200,38.65
"2010-06-04",45.09,45.32,44.25,44.42,1538100,37.4
"2010-06-07",44.44,45.01,43.99,44.45,1628600,37.43
"2010-06-08",44.57,45.17,44.16,45.07,1861100,37.95
"2010-06-09",45.28,45.84,44.92,45.12,2056100,37.99
"2010-06-10",45.65,46.23,45.57,46.14,1388200,38.85
"2010-06-11",45.77,46.18,45.37,46.09,1464700,38.81
"2010-06-14",46.5,46.9,46.41,46.5,884400,39.16
"2010-06-15",47,47.81,46.78,47.76,1434900,40.22
"2010-06-16",47.55,48.63,47.54,48.24,1370800,40.62
"2010-06-17",47.73,48.41,47.44,48.35,1862700,41.17
"2010-06-18",48.47,48.47,48.09,48.35,1603000,41.17
"2010-06-21",48.72,48.81,47.77,48.03,677500,40.89
"2010-06-22",48.11,48.19,46.85,47.01,879900,40.03
"2010-06-23",46.96,47.18,46.3,46.51,1093400,39.6
"2010-06-24",46.4,47.09,46.31,46.52,1111200,39.61
"2010-06-25",46.5,46.85,45.94,46.53,1054400,39.62
"2010-06-28",46.54,46.96,46.19,46.79,652300,39.84
"2010-06-29",46.33,46.38,45.45,45.62,1118000,38.84
"2010-06-30",45.64,46.25,45.36,45.61,1993500,38.83
"2010-07-01",45.46,45.81,44.93,45.08,1357300,38.38
"2010-07-02",45.19,45.74,45.06,45.47,1251200,38.71
"2010-07-06",45.7,46.26,45.49,45.92,1076800,39.1
"2010-07-07",46.09,47.36,45.86,47.35,1420700,40.31
