"","PETM.Open","PETM.High","PETM.Low","PETM.Close","PETM.Volume","PETM.Adjusted"
"2008-09-30",24.87,25.03,23.77,24.71,2306700,23.22
"2008-10-01",24.55,24.97,23.96,24.28,2592500,22.82
"2008-10-02",24.25,24.64,23.25,23.3,1961400,21.9
"2008-10-03",23.69,24.22,21.5,21.95,3169400,20.63
"2008-10-06",21.63,22.69,20.84,22.5,4739900,21.14
"2008-10-07",22,22.69,21.03,21.03,2805200,19.76
"2008-10-08",20.6,21.62,20.23,20.57,3836000,19.33
"2008-10-09",20.61,21.18,19.51,19.84,3387300,18.65
"2008-10-10",19.07,21.46,19,20.52,5092900,19.28
"2008-10-13",21.58,21.59,20.81,21.35,2996200,20.06
"2008-10-14",21.95,22.99,19.48,20.03,2837000,18.82
"2008-10-15",20.5,20.99,19.5,19.52,3469200,18.34
"2008-10-16",19.65,21.34,18.97,20.87,4437200,19.61
"2008-10-17",20,20.83,19.51,20.05,2782000,18.84
"2008-10-20",20.12,20.87,19.85,20.72,1718500,19.47
"2008-10-21",20.43,20.97,20.08,20.18,1520600,18.96
"2008-10-22",19.97,20.22,19.25,19.92,2790300,18.72
"2008-10-23",20.18,20.23,18.11,18.8,3171700,17.67
"2008-10-24",17.84,18.9,17.7,18.53,3195800,17.41
"2008-10-27",17.89,19.04,17.52,17.52,2328100,16.46
"2008-10-28",18.04,18.43,16.73,18.3,4822300,17.2
"2008-10-29",18.52,19.91,18,19.14,5479800,18.02
"2008-10-30",19.51,20.22,18.34,19.4,4570000,18.26
"2008-10-31",19.02,20.14,18.69,19.69,3307400,18.53
"2008-11-03",19.69,19.87,19.24,19.37,1418500,18.23
"2008-11-04",19.68,19.68,18.1,18.69,4249300,17.59
"2008-11-05",18.57,18.59,17.81,17.83,3872200,16.78
"2008-11-06",17.63,18.35,17.57,17.84,3368200,16.79
"2008-11-07",17.5,18.27,17.46,18.04,2324700,16.98
"2008-11-10",18.36,18.44,17.51,17.8,2123200,16.76
"2008-11-11",17.03,18.17,16.97,17.5,2375400,16.47
"2008-11-12",17.09,17.74,15.59,15.66,3061700,14.74
"2008-11-13",15.67,17.32,15.42,17.32,4826800,16.3
"2008-11-14",17.11,17.17,15.76,15.77,2509800,14.84
"2008-11-17",15.61,15.99,15.27,15.3,2246300,14.4
"2008-11-18",15.8,15.81,14.57,15.06,2528200,14.18
"2008-11-19",14.5,14.8,13.27,13.32,3793500,12.54
"2008-11-20",15.02,16.75,14.44,14.84,10649700,13.97
"2008-11-21",15.01,15.55,14.39,15.4,6170100,14.5
"2008-11-24",15.45,16.2,15,15.97,5190300,15.03
"2008-11-25",16.05,16.59,15.47,16.29,3326100,15.33
"2008-11-26",15.89,17.45,15.53,17.42,2242400,16.4
"2008-11-28",17.23,17.6,16.66,17.55,950800,16.52
"2008-12-01",17.38,17.38,15.71,15.72,2492900,14.8
"2008-12-02",15.89,16.46,15.39,16.06,2955500,15.12
"2008-12-03",15.39,16.71,15.38,16.68,2208300,15.7
"2008-12-04",16.34,17.47,15.9,16.64,2287500,15.66
"2008-12-05",16.43,18.1,16.2,17.98,2440000,16.92
"2008-12-08",18.26,18.83,17.27,17.61,3076300,16.58
"2008-12-09",17.27,17.71,16.43,16.6,3169800,15.63
"2008-12-10",16.76,17.85,16.76,17.34,1904600,16.32
"2008-12-11",17.1,17.57,16.23,16.39,1952300,15.43
"2008-12-12",16.13,17.13,16.07,16.86,1904400,15.87
"2008-12-15",16.45,17.08,15.97,16.27,2017600,15.32
"2008-12-16",16.58,17.69,16.46,17.58,2487300,16.55
"2008-12-17",17.79,18.5,17.15,18.07,2574100,17.01
"2008-12-18",17.86,18.22,17.09,17.45,1838700,16.43
"2008-12-19",17.6,18.12,17.17,17.73,6044100,16.69
"2008-12-22",17.75,17.9,17.19,17.55,1654500,16.52
"2008-12-23",17.17,17.82,17.04,17.56,1686600,16.53
"2008-12-24",17.65,17.78,17.4,17.53,452800,16.5
"2008-12-26",17.54,17.6,17.17,17.35,852800,16.33
"2008-12-29",17.28,17.47,16.93,17.29,896800,16.28
"2008-12-30",17.4,17.99,17.32,17.98,1080700,16.92
"2008-12-31",17.99,18.62,17.7,18.45,1468600,17.37
"2009-01-02",18.43,19.25,18.29,19.05,1730800,17.93
"2009-01-05",19.1,19.11,18.66,18.87,1504700,17.76
"2009-01-06",18.9,19.41,18.56,19.17,1743000,18.05
"2009-01-07",18.87,19.06,18.48,18.6,1395300,17.51
"2009-01-08",18.59,18.79,18.03,18.7,1920000,17.6
"2009-01-09",18.74,18.95,17.88,17.93,1675400,16.88
"2009-01-12",17.76,18.17,17.7,17.86,1200500,16.81
"2009-01-13",17.86,18.24,17.27,17.54,2322100,16.51
"2009-01-14",17.77,17.77,17,17.04,1758300,16.04
"2009-01-15",17.06,18.05,17,17.76,1779900,16.72
"2009-01-16",18.09,18.43,17.8,18.35,1841900,17.27
"2009-01-20",18.2,18.49,17.42,17.49,1522600,16.46
"2009-01-21",17.17,18.22,17.01,17.76,1902500,16.72
"2009-01-22",16.7,17.56,16.58,17.38,2961700,16.36
"2009-01-23",17.07,18.15,17,17.82,2321600,16.77
"2009-01-26",18.6,19.47,18.46,19.32,3052400,18.19
"2009-01-27",19.34,19.69,19,19.4,1945100,18.26
"2009-01-28",19.8,19.89,19.42,19.68,2207100,18.55
"2009-01-29",19.38,19.48,18.83,18.94,1094200,17.86
"2009-01-30",19.03,19.3,18.66,18.77,1430300,17.7
"2009-02-02",18.59,18.78,18.14,18.6,1490100,17.54
"2009-02-03",18.71,19.1,18.27,19.01,1090400,17.92
"2009-02-04",18.93,19.27,18.68,18.97,1332500,17.88
"2009-02-05",18.74,19.75,18.74,19.72,1487100,18.59
"2009-02-06",19.79,20.67,19.73,20.6,1837900,19.42
"2009-02-09",20.26,20.72,20.1,20.45,1344700,19.28
"2009-02-10",20.25,20.5,19.42,19.61,1539300,18.49
"2009-02-11",19.72,19.83,19.28,19.57,1337900,18.45
"2009-02-12",19.36,20.01,19.05,19.95,1503100,18.81
"2009-02-13",20.15,20.22,19.56,19.78,1164800,18.65
"2009-02-17",19.29,19.68,19.1,19.44,1368800,18.33
"2009-02-18",19.47,19.64,18.93,19.5,1837000,18.38
"2009-02-19",19.63,19.86,19.08,19.23,1563900,18.13
"2009-02-20",18.87,19.38,18.63,19.03,2255500,17.94
"2009-02-23",19.11,19.48,18.5,18.53,1811800,17.47
"2009-02-24",18.85,19.29,18.62,19.04,2793800,17.95
"2009-02-25",18.96,19.69,18.94,19.42,2134900,18.31
"2009-02-26",19.55,19.82,19.34,19.48,1789200,18.37
"2009-02-27",19.23,20.43,19.23,20.04,2864900,18.89
"2009-03-02",19.65,19.81,18.7,18.75,3481300,17.68
"2009-03-03",19.3,19.3,18.3,18.7,3784100,17.63
"2009-03-04",18.7,18.76,17.93,18.51,5251900,17.45
"2009-03-05",18.4,18.4,16.69,17.13,6155100,16.15
"2009-03-06",17.22,17.22,16.17,16.85,4188800,15.89
"2009-03-09",16.28,16.88,16.28,16.69,2124700,15.73
"2009-03-10",17,18.03,16.83,18.01,2381100,16.98
"2009-03-11",18.05,18.21,17.45,18.06,1876200,17.03
"2009-03-12",17.98,18.92,17.72,18.84,1896300,17.76
"2009-03-13",18.87,19.21,18.38,18.69,1505600,17.62
"2009-03-16",18.9,19.47,18.69,18.98,1710100,17.89
"2009-03-17",19.03,19.56,18.83,19.56,1557700,18.44
"2009-03-18",19.47,20.67,19.24,20.39,2446900,19.22
"2009-03-19",20.49,20.8,20.3,20.8,1947100,19.61
"2009-03-20",20.85,20.95,19.88,20.18,1903500,19.03
"2009-03-23",19.59,20.41,19.59,20.37,2527500,19.2
"2009-03-24",20.28,21,20.11,20.67,1618700,19.49
"2009-03-25",20.88,21.18,20.13,20.81,1623700,19.62
"2009-03-26",21.07,21.91,20.75,21.91,2260300,20.66
"2009-03-27",21.4,21.88,21.26,21.5,1353900,20.27
"2009-03-30",20.93,21.38,20.75,21.32,1386400,20.1
"2009-03-31",21.52,21.54,20.75,20.96,2436100,19.76
"2009-04-01",20.75,21.2,20.49,21.14,1602000,19.93
"2009-04-02",21.26,22,21.2,21.65,1715400,20.41
"2009-04-03",21.62,21.86,21.21,21.78,945200,20.53
"2009-04-06",21.52,21.72,20.89,21.13,2553800,19.92
"2009-04-07",20.65,21.05,20.4,20.69,2266600,19.51
"2009-04-08",21.28,22.24,21.01,22.2,2425600,20.93
"2009-04-09",22.54,22.99,22.31,22.88,2437300,21.57
"2009-04-13",22.63,23.07,22.52,22.97,1164600,21.66
"2009-04-14",22.75,22.95,22.35,22.67,1297200,21.37
"2009-04-15",23.22,23.22,22.09,22.57,1722400,21.28
"2009-04-16",22.8,24.08,22.59,23.97,1829900,22.6
"2009-04-17",23.4,23.7,22.5,23.6,1395300,22.25
"2009-04-20",23,23.01,22.34,22.65,1545700,21.35
"2009-04-21",22.47,23.02,22.27,22.83,1510900,21.52
"2009-04-22",22.7,23.72,22.47,23.08,1648000,21.76
"2009-04-23",23.61,23.61,22.24,23,1438900,21.68
"2009-04-24",23,23.43,22.79,23.23,1525200,21.9
"2009-04-27",23,23.45,22.72,22.95,1108100,21.64
"2009-04-28",22.8,23.34,22.62,22.91,943400,21.6
"2009-04-29",23.28,23.53,22.87,23.01,1030200,21.72
"2009-04-30",23.04,23.25,22.7,22.88,1054000,21.6
"2009-05-01",22.59,22.78,21.82,21.9,1140200,20.67
"2009-05-04",22.12,23.04,22.08,22.71,1515100,21.44
"2009-05-05",23.06,23.06,22.36,22.63,1434500,21.36
"2009-05-06",22.95,23.24,22.08,22.33,1280100,21.08
"2009-05-07",22.78,22.91,21.86,22.11,1139500,20.87
"2009-05-08",22.28,22.53,21.17,21.83,1589700,20.61
"2009-05-11",21.36,21.72,20.93,21.43,1121100,20.23
"2009-05-12",21.32,21.92,20.99,21.57,2739300,20.36
"2009-05-13",21.32,21.4,20.79,20.83,2137400,19.66
"2009-05-14",20.85,21.36,20.68,21.1,1573300,19.92
"2009-05-15",21.64,22.61,21.63,21.96,2573000,20.73
"2009-05-18",22.21,22.76,21.93,22.7,1792700,21.43
"2009-05-19",22.49,23.31,22.31,22.94,1735500,21.66
"2009-05-20",22.97,23.7,22.26,22.3,2676800,21.05
"2009-05-21",20.91,20.99,19.95,20.35,6933000,19.21
"2009-05-22",20.46,20.85,20.18,20.4,2214500,19.26
"2009-05-26",20.11,21.37,20.11,21.2,2775200,20.01
"2009-05-27",21.06,21.51,20.45,20.52,2565800,19.37
"2009-05-28",20.71,20.76,19.61,19.89,3137500,18.78
"2009-05-29",20,20.36,19.71,20.29,2932600,19.15
"2009-06-01",20.4,21.06,20.34,20.99,2200800,19.81
"2009-06-02",20.86,21.31,20.54,20.9,2548600,19.73
"2009-06-03",20.84,21.12,20.66,20.92,1556900,19.75
"2009-06-04",20.91,21.05,20.15,21.01,2676400,19.83
"2009-06-05",21.12,21.35,20.56,21.19,3135900,20
"2009-06-08",21.07,21.53,20.78,21.41,1700600,20.21
"2009-06-09",21.41,21.7,21.16,21.31,2221400,20.12
"2009-06-10",21.55,21.55,20.66,20.92,2738100,19.75
"2009-06-11",21.05,21.28,20.65,20.86,1835500,19.69
"2009-06-12",20.7,21.13,20.47,21.08,1390100,19.9
"2009-06-15",20.84,20.96,20.38,20.89,2406500,19.72
"2009-06-16",21,21,20.19,20.27,2164400,19.14
"2009-06-17",20.4,20.67,19.83,20.26,1997100,19.13
"2009-06-18",20.33,20.47,19.87,20.4,1367500,19.26
"2009-06-19",20.61,20.82,20.26,20.28,1730900,19.14
"2009-06-22",20.06,20.45,20.01,20.24,2322100,19.11
"2009-06-23",20.22,20.48,19.88,19.98,1831900,18.86
"2009-06-24",21.11,21.19,20.41,20.8,3039300,19.64
"2009-06-25",20.68,21.37,20.68,21.15,2297200,19.97
"2009-06-26",20.99,21.3,20.79,21.19,1796400,20
"2009-06-29",21.19,21.43,20.72,21.29,1633300,20.1
"2009-06-30",21.27,21.55,21.02,21.46,2051400,20.26
"2009-07-01",21.47,21.91,21.4,21.73,2073600,20.51
"2009-07-02",21.45,21.59,21.15,21.27,1627700,20.08
"2009-07-06",21.62,21.92,21.32,21.53,1826000,20.32
"2009-07-07",21.58,21.81,21.31,21.35,2058900,20.15
"2009-07-08",21.3,21.83,21.16,21.8,1920100,20.58
"2009-07-09",21.68,22.03,21.24,21.77,2440300,20.55
"2009-07-10",21.5,22.03,21.39,21.59,3278600,20.38
"2009-07-13",21.71,22.06,21.2,22.01,1682300,20.78
"2009-07-14",21.9,22.14,21.6,22.07,1580300,20.83
"2009-07-15",22.08,22.79,22.02,22.39,2096900,21.14
"2009-07-16",22.42,22.49,22.07,22.42,2144700,21.16
"2009-07-17",22.35,22.45,22.04,22.44,936300,21.18
"2009-07-20",22.61,22.83,22.39,22.78,1166100,21.5
"2009-07-21",22.78,22.88,22.18,22.68,2046100,21.41
"2009-07-22",22.55,23.15,22.55,22.91,1623700,21.63
"2009-07-23",22.99,23.56,22.64,23.35,2581000,22.04
"2009-07-24",23.27,23.54,23.02,23.45,863000,22.14
"2009-07-27",23.35,23.35,22.68,22.84,902800,21.56
"2009-07-28",22.67,23.02,22.58,22.94,1610100,21.66
"2009-07-29",22.85,23.02,22.61,22.98,977900,21.79
"2009-07-30",23,23.5,22.84,22.9,1187400,21.71
"2009-07-31",22.86,23.12,22.36,22.37,1966500,21.21
"2009-08-03",22.55,22.78,22.13,22.49,1527400,21.32
"2009-08-04",22.42,22.8,22.3,22.4,1263500,21.24
"2009-08-05",22.49,22.69,22.1,22.51,1451200,21.34
"2009-08-06",22.64,22.96,22.1,22.16,1613500,21.01
"2009-08-07",22.45,23.09,22.25,22.9,1229100,21.71
"2009-08-10",22.75,22.9,22.49,22.76,2100000,21.58
"2009-08-11",21.56,22.16,21.51,21.93,3883500,20.79
"2009-08-12",21.89,22.19,21.4,21.44,3093300,20.33
"2009-08-13",21.45,21.81,20.91,21.68,2981400,20.56
"2009-08-14",21.57,21.74,21.25,21.49,1744000,20.38
"2009-08-17",21.1,21.49,21.07,21.34,2859200,20.23
"2009-08-18",21.36,21.7,21.14,21.62,2798600,20.5
"2009-08-19",21.51,22.65,21.51,22.57,4830200,21.4
"2009-08-20",19.79,20.35,19.5,20.08,15253000,19.04
"2009-08-21",20.24,20.46,20.08,20.2,5163000,19.15
"2009-08-24",20.18,20.29,19.96,20,4225900,18.96
"2009-08-25",20,20.26,19.9,20.18,3730300,19.13
"2009-08-26",20.18,20.55,20.09,20.42,3761100,19.36
"2009-08-27",20.35,21.17,20.27,21.12,4260300,20.02
"2009-08-28",21.14,21.28,20.88,21.2,3458400,20.1
"2009-08-31",21.15,21.27,20.82,20.91,2957300,19.83
"2009-09-01",20.89,21.11,20.49,20.64,3103900,19.57
"2009-09-02",20.55,20.63,20.4,20.42,3194400,19.36
"2009-09-03",20.59,20.82,20.2,20.77,2368700,19.69
"2009-09-04",20.81,21.07,20.5,21.07,2541300,19.98
"2009-09-08",21.14,21.35,20.71,20.87,3138500,19.79
"2009-09-09",20.92,21.85,20.82,21.31,4611500,20.2
"2009-09-10",21.43,21.67,21.16,21.63,2577300,20.51
"2009-09-11",21.69,21.7,21.2,21.35,2021100,20.24
"2009-09-14",21.17,21.5,21.05,21.42,1727800,20.31
"2009-09-15",21.41,21.53,21.07,21.4,2226800,20.29
"2009-09-16",21.45,21.64,21.26,21.4,1826100,20.29
"2009-09-17",21.29,21.42,21.12,21.26,2404900,20.16
"2009-09-18",21.3,21.39,21.13,21.13,2843500,20.03
"2009-09-21",21.08,21.34,20.89,21.18,2351400,20.08
"2009-09-22",21.58,22,21.4,21.72,3066800,20.59
"2009-09-23",21.69,21.99,21.55,21.55,1540900,20.43
"2009-09-24",21.57,21.65,21.19,21.55,1974500,20.43
"2009-09-25",21.59,22.04,21.39,21.59,2071300,20.47
"2009-09-28",21.62,21.95,21.6,21.75,1210400,20.62
"2009-09-29",21.71,22,21.63,21.88,1602100,20.75
"2009-09-30",21.92,22,21.46,21.75,1631700,20.62
"2009-10-01",21.74,21.74,21.19,21.3,1379700,20.2
"2009-10-02",21.19,21.34,20.82,20.84,1482600,19.76
"2009-10-05",21.67,21.95,21.51,21.63,2592900,20.51
"2009-10-06",21.83,22.2,21.7,22.1,1699400,20.95
"2009-10-07",21.99,22.24,21.9,22.06,1963000,20.92
"2009-10-08",21.98,22.49,21.96,22.28,2569000,21.12
"2009-10-09",22.2,22.78,22.08,22.68,3461500,21.5
"2009-10-12",22.73,22.97,22.51,22.65,1188100,21.48
"2009-10-13",22.67,22.88,22.47,22.77,1677500,21.59
"2009-10-14",23,23.52,22.9,23.44,2435500,22.22
"2009-10-15",25.46,26.85,24.97,25.37,10675900,24.05
"2009-10-16",24.97,25.68,24.89,25.35,3026500,24.04
"2009-10-19",25.47,25.65,25.14,25.41,2523900,24.09
"2009-10-20",25.37,25.51,25.08,25.27,1759900,23.96
"2009-10-21",25.23,25.52,24.72,24.72,2096800,23.44
"2009-10-22",24.69,25.14,24.66,24.9,2089700,23.61
"2009-10-23",25.03,25.2,24.47,24.75,1716300,23.47
"2009-10-26",24.83,25.13,24.53,24.62,1038900,23.34
"2009-10-27",24.65,24.82,23.95,24.03,1669900,22.78
"2009-10-28",24,24.26,23.41,23.47,1329600,22.35
"2009-10-29",23.72,24.26,23.54,23.99,1767100,22.84
"2009-10-30",23.84,24.18,23.53,23.53,1751900,22.4
"2009-11-02",23.55,23.83,23.19,23.51,1356000,22.38
"2009-11-03",23.44,23.81,23.07,23.79,1356800,22.65
"2009-11-04",23.89,24.07,23.62,23.75,1202600,22.61
"2009-11-05",23.4,24.09,23.39,24.01,1105600,22.86
"2009-11-06",23.81,24.47,23.75,24.15,1017600,22.99
"2009-11-09",24.23,24.75,24.17,24.59,775200,23.41
"2009-11-10",24.42,24.78,24.33,24.62,620400,23.44
"2009-11-11",24.71,25.06,24.53,25.03,1298400,23.83
"2009-11-12",25.04,25.29,24.57,24.7,1616900,23.52
"2009-11-13",25.9,25.99,25.22,25.67,2060400,24.44
"2009-11-16",25.68,26.08,25.68,25.99,1805600,24.75
"2009-11-17",25.89,26.09,25.55,25.96,1225800,24.72
"2009-11-18",25.93,26.37,25.68,26.31,2164800,25.05
"2009-11-19",25.51,25.99,25.28,25.86,1716900,24.62
"2009-11-20",25.95,26.24,25.36,25.66,1349300,24.43
"2009-11-23",25.98,26.3,25.84,25.92,1968200,24.68
"2009-11-24",26,26.05,25.68,25.85,1362300,24.61
"2009-11-25",25.83,26.34,25.59,26.26,1292100,25
"2009-11-27",25.63,26.22,25.63,26,362800,24.75
"2009-11-30",25.85,26.06,25.52,25.74,1830000,24.51
"2009-12-01",25.92,26.33,25.82,26.22,1177600,24.96
"2009-12-02",26.15,26.61,26.06,26.11,1337000,24.86
"2009-12-03",26.22,26.27,25.91,25.95,993700,24.71
"2009-12-04",26.17,26.69,26.06,26.33,1396900,25.07
"2009-12-07",26.64,26.64,26.14,26.16,1265000,24.91
"2009-12-08",25.93,26.5,25.77,26.23,1913100,24.97
"2009-12-09",26.28,26.28,25.94,26,1594100,24.75
"2009-12-10",26,26.5,25.99,26.34,1506700,25.08
"2009-12-11",26.53,26.9,26.34,26.87,1126300,25.58
"2009-12-14",26.9,26.95,26.59,26.69,798600,25.41
"2009-12-15",26.5,26.82,26.45,26.72,1043800,25.44
"2009-12-16",26.77,27.36,26.72,27.22,1453400,25.92
"2009-12-17",26.96,27.27,26.9,27.15,1246900,25.85
"2009-12-18",27.37,27.5,26.7,27.25,2141500,25.94
"2009-12-21",27.31,27.48,27.1,27.13,1197700,25.83
"2009-12-22",27.27,27.5,27.09,27.33,825000,26.02
"2009-12-23",27.33,27.5,27.11,27.38,1042100,26.07
"2009-12-24",27.39,27.42,27.17,27.4,165600,26.09
"2009-12-28",27.42,27.48,27.24,27.3,467600,25.99
"2009-12-29",27.3,27.44,27.21,27.21,539800,25.91
"2009-12-30",27.05,27.28,26.92,27.03,477600,25.74
"2009-12-31",27.1,27.16,26.69,26.69,571000,25.41
"2010-01-04",26.77,27.28,26.7,26.98,955400,25.69
"2010-01-05",27,27.02,26.7,26.8,818000,25.52
"2010-01-06",26.86,27.06,26.71,26.87,1082400,25.58
"2010-01-07",26.78,27.36,26.68,27.26,934900,25.95
"2010-01-08",27.2,27.44,27.04,27.26,905700,25.95
"2010-01-11",27.33,27.41,26.69,26.78,1180600,25.5
"2010-01-12",26.59,26.88,26.34,26.64,1139700,25.36
"2010-01-13",26.67,26.97,26.48,26.91,986600,25.62
"2010-01-14",26.77,26.93,26.67,26.78,1114300,25.5
"2010-01-15",26.77,26.92,26.21,26.46,1316000,25.19
"2010-01-19",26.48,26.99,26.48,26.9,646100,25.61
"2010-01-20",26.66,26.7,26.35,26.64,671000,25.36
"2010-01-21",26.68,27,26.48,26.77,787400,25.49
"2010-01-22",26.72,26.86,26.23,26.3,877300,25.04
"2010-01-25",26.51,26.68,26.13,26.28,625600,25.02
"2010-01-26",26.07,26.37,26,26.22,570300,24.96
"2010-01-27",26.08,26.56,25.98,26.42,1108300,25.25
"2010-01-28",26.37,26.5,25.74,25.85,846600,24.71
"2010-01-29",25.85,26.13,25.61,25.75,702800,24.61
"2010-02-01",25.9,26,25.01,25.93,710300,24.78
"2010-02-02",25.97,26.4,25.79,26.38,932300,25.21
"2010-02-03",26.22,26.35,25.85,25.91,641600,24.76
"2010-02-04",25.82,25.91,25.44,25.52,1068600,24.39
"2010-02-05",25.57,25.65,25.09,25.35,1094600,24.23
"2010-02-08",25.44,25.66,25.14,25.38,463200,24.26
"2010-02-09",26.5,26.71,25.84,26.12,1169700,24.96
"2010-02-10",26,26.25,25.56,26.17,708900,25.01
"2010-02-11",25.55,26.38,25.55,26.35,762000,25.18
"2010-02-12",26.21,26.59,26.08,26.59,725800,25.41
"2010-02-16",26.64,26.75,26.5,26.6,505500,25.42
"2010-02-17",26.58,27.12,26.55,27.07,525900,25.87
"2010-02-18",27.13,27.2,26.89,27.17,439300,25.97
"2010-02-19",27.08,27.5,27.07,27.34,626000,26.13
"2010-02-22",27.39,27.5,27.29,27.29,377200,26.08
"2010-02-23",27.18,27.38,26.85,27.07,729900,25.87
"2010-02-24",27.18,27.32,26.99,27.27,992200,26.06
"2010-02-25",27.08,27.5,26.9,27.49,1008200,26.27
"2010-02-26",26.82,27.31,26.71,27.22,1529600,26.02
"2010-03-01",27.22,27.81,27.01,27.81,1596000,26.58
"2010-03-02",28,28.1,27.7,27.78,1121400,26.55
"2010-03-03",27.88,28.05,27.62,27.71,2047200,26.48
"2010-03-04",30.2,30.25,29.27,29.93,6671300,28.61
"2010-03-05",29.95,30.49,29.95,30.27,1411000,28.93
"2010-03-08",30.16,30.31,29.58,29.64,1936400,28.33
"2010-03-09",29.47,30.38,29.45,30.21,2570700,28.87
"2010-03-10",30.08,31.14,30.08,31.1,2196500,29.72
"2010-03-11",30.86,31.55,30.86,31.13,1979000,29.75
"2010-03-12",31.1,31.35,30.67,30.95,1524900,29.58
"2010-03-15",30.89,31.02,30.69,30.92,1234900,29.55
"2010-03-16",31.14,31.72,31.09,31.45,1488700,30.06
"2010-03-17",31.43,31.63,31.23,31.51,1069900,30.12
"2010-03-18",31.41,31.81,31.41,31.59,926400,30.19
"2010-03-19",31.74,31.79,30.9,31.05,1620900,29.68
"2010-03-22",30.84,31.88,30.71,31.74,856700,30.34
"2010-03-23",30.72,31.85,30.72,31.75,1532700,30.35
"2010-03-24",31.52,31.78,31.45,31.54,982600,30.14
"2010-03-25",31.62,31.8,31.14,31.14,1220300,29.76
"2010-03-26",31.11,31.55,31.08,31.28,1105600,29.9
"2010-03-29",31.3,31.79,31.21,31.74,1149400,30.34
"2010-03-30",31.85,32.25,31.85,31.95,1948800,30.54
"2010-03-31",31.77,32.17,31.76,31.96,1614300,30.55
"2010-04-01",31.98,32.41,31.98,32.37,2020300,30.94
"2010-04-05",32.4,32.53,32.36,32.53,1163600,31.09
"2010-04-06",32.36,32.45,32.13,32.36,1291900,30.93
"2010-04-07",32.28,32.45,32,32.05,1214800,30.63
"2010-04-08",32,32.14,31.65,32.06,1138800,30.64
"2010-04-09",32.15,32.44,31.8,32.42,714300,30.99
"2010-04-12",32.37,32.39,32.1,32.31,724800,30.88
"2010-04-13",32.28,32.5,32.1,32.5,996500,31.06
"2010-04-14",32.71,33.3,32.52,33.23,1092300,31.76
"2010-04-15",33.06,33.27,32.95,32.98,839600,31.52
"2010-04-16",32.95,33.07,32.38,32.51,970900,31.07
"2010-04-19",32.46,32.67,31.85,32.24,889500,30.81
"2010-04-20",32.4,32.53,32.26,32.46,513000,31.02
"2010-04-21",32.38,32.86,32.17,32.73,1047500,31.28
"2010-04-22",32.56,33.98,32.47,33.82,2104200,32.32
"2010-04-23",33.87,34.7,33.6,34.61,1352800,33.08
"2010-04-26",34.61,34.89,34.36,34.66,1008200,33.13
"2010-04-27",34.52,34.65,33.31,33.34,792200,31.86
"2010-04-28",33.34,33.53,32.28,33.01,1260200,31.64
"2010-04-29",33.17,34.33,32.98,33.93,1086400,32.53
"2010-04-30",33.86,33.95,33.07,33.07,1000300,31.7
"2010-05-03",33.33,33.92,32.97,33.88,661700,32.48
"2010-05-04",33.46,33.47,32.74,32.93,1224800,31.57
"2010-05-05",32.7,33.36,32.48,32.81,1299000,31.45
"2010-05-06",32.6,32.66,30.15,31.74,1766700,30.43
"2010-05-07",30.79,32.23,30.72,31.29,1331900,30
"2010-05-10",32.75,33,32.33,32.94,664800,31.58
"2010-05-11",32.83,34.09,32.65,33.56,773100,32.17
"2010-05-12",33.73,34.93,33.5,34.76,2030100,33.32
"2010-05-13",34.78,34.83,33.61,33.71,1518500,32.32
"2010-05-14",33.54,33.63,32.73,33.27,1800500,31.89
"2010-05-17",33.46,33.61,32.6,33.18,1642300,31.81
"2010-05-18",33.56,34.09,32.5,32.53,1673800,31.18
"2010-05-19",32.53,32.96,31.68,32.34,1766900,31
"2010-05-20",30.81,32.49,30.1,31.66,2331800,30.35
"2010-05-21",31.41,32.7,31.31,32.36,1508800,31.02
"2010-05-24",32.41,32.67,31.49,31.51,1737100,30.21
"2010-05-25",30.84,31.27,30.38,31.18,2018300,29.89
"2010-05-26",31.36,31.44,30.59,30.74,2231200,29.47
"2010-05-27",31.43,31.86,31.02,31.81,1336300,30.49
"2010-05-28",31.68,32,31.24,31.76,1537500,30.45
"2010-06-01",31.65,32.08,31.24,31.24,1206700,29.95
"2010-06-02",31.46,31.78,30.93,31.78,1151500,30.47
"2010-06-03",31.81,32.4,31.78,32.35,1066800,31.01
"2010-06-04",31.73,32.04,30.95,31.15,2106200,29.86
"2010-06-07",31.24,31.54,30.53,30.6,1536000,29.33
"2010-06-08",30.6,31.03,29.97,31.01,1609900,29.73
"2010-06-09",31.12,31.74,31.05,31.3,1384700,30.01
"2010-06-10",31.78,32.6,31.78,32.58,1347300,31.23
"2010-06-11",32.26,32.81,32.03,32.55,887000,31.2
"2010-06-14",32.72,33.35,32.64,33.06,884000,31.69
"2010-06-15",33.33,33.33,32.56,33.24,1147700,31.86
"2010-06-16",32.99,33.2,32.43,32.85,1328600,31.49
"2010-06-17",32.87,33,31.89,32.54,1056100,31.19
"2010-06-18",32.46,32.62,31.88,31.94,1933400,30.62
"2010-06-21",32.27,32.3,31.48,31.68,1240700,30.37
"2010-06-22",31.8,32.42,31.46,31.55,1427700,30.24
"2010-06-23",31.51,31.87,31.06,31.62,617100,30.31
"2010-06-24",31.57,31.57,30.67,30.81,651500,29.54
"2010-06-25",30.79,31.18,30.36,30.91,1490200,29.63
"2010-06-28",31.02,31.31,30.73,31.12,740900,29.83
"2010-06-29",30.77,30.9,29.92,30.11,948600,28.86
"2010-06-30",30.16,30.69,29.97,30.17,906600,28.92
