"","FISV.Open","FISV.High","FISV.Low","FISV.Close","FISV.Volume","FISV.Adjusted"
"2008-09-26",50.19,50.19,48.93,49.82,2959000,24.91
"2008-09-29",49,49.27,43.05,45.88,7536600,22.94
"2008-09-30",46.64,47.33,44.71,47.32,6432400,23.66
"2008-10-01",46.72,46.88,45.57,46.03,3329800,23.01
"2008-10-02",45.9,46.36,44.84,44.94,3747400,22.47
"2008-10-03",45.28,46.65,43.81,43.83,4600800,21.92
"2008-10-06",43.77,43.77,39.6,41.09,7964600,20.55
"2008-10-07",41.36,42.1,39.31,39.33,5230000,19.67
"2008-10-08",38.97,40.32,37.11,38.82,7879400,19.41
"2008-10-09",38.9,39.46,36.63,36.86,4640000,18.43
"2008-10-10",36.45,37.65,33.42,35.99,8053400,18
"2008-10-13",36.92,38.66,36.55,38.64,4651600,19.32
"2008-10-14",39.6,42.46,39.6,41.75,8920000,20.88
"2008-10-15",41.07,41.24,36.97,36.97,7381000,18.49
"2008-10-16",36.85,37.69,34.37,37,7240600,18.5
"2008-10-17",36.33,38.52,34.96,36.72,5911200,18.36
"2008-10-20",36.88,37.69,36.36,37.66,4044000,18.83
"2008-10-21",37.1,37.74,35.79,35.87,3226200,17.93
"2008-10-22",35.79,35.98,32.37,33.2,7741800,16.6
"2008-10-23",33,33.45,29.9,31.29,8787600,15.65
"2008-10-24",29.45,30.84,29.29,29.91,7183000,14.95
"2008-10-27",29.32,30.3,28.57,28.95,5056400,14.48
"2008-10-28",30.24,33.54,30.24,33.52,7878600,16.76
"2008-10-29",32.45,32.5,29.58,30.48,9959000,15.24
"2008-10-30",31.23,32.27,31.1,32.13,4222400,16.07
"2008-10-31",31.85,33.75,31.62,33.36,4433000,16.68
"2008-11-03",33.8,34.1,32.88,33.91,2787800,16.95
"2008-11-04",34.1,35.72,33.9,35.65,4023800,17.83
"2008-11-05",35.35,36.15,34.14,34.18,4305800,17.09
"2008-11-06",33.69,34.3,32.5,32.76,4670400,16.38
"2008-11-07",33,33.45,32.57,33.25,3956200,16.62
"2008-11-10",34.39,34.39,32.6,32.91,3072400,16.45
"2008-11-11",32.59,32.88,31.76,31.99,4487800,15.99
"2008-11-12",31.48,33.57,31.45,32.86,6274600,16.43
"2008-11-13",32.76,34.18,31.28,34.17,9912600,17.08
"2008-11-14",33.6,34.42,32.73,32.75,6760800,16.38
"2008-11-17",32.19,33.13,31.49,31.63,4840600,15.81
"2008-11-18",31.91,32.71,30.98,31.98,4319200,15.99
"2008-11-19",31.98,32.87,30.41,30.42,3977000,15.21
"2008-11-20",30.13,31.55,29.16,29.36,8261400,14.68
"2008-11-21",29.54,31.17,27.75,30.07,7651600,15.03
"2008-11-24",31.18,33.14,30.52,33.05,5657400,16.52
"2008-11-25",33.43,33.43,31.53,32.56,4672600,16.28
"2008-11-26",30.8,33.73,30.8,33.56,4148800,16.78
"2008-11-28",33.12,34.17,33.04,34.14,1729200,17.07
"2008-12-01",32.74,33.56,32,32.01,4867000,16
"2008-12-02",32.42,33.33,31.56,32.73,6137000,16.36
"2008-12-03",31.92,33.19,31.47,33.04,5175200,16.52
"2008-12-04",32.44,32.96,31.22,31.73,4538400,15.86
"2008-12-05",31.48,33.28,30.8,33.19,4028600,16.59
"2008-12-08",33.21,34.4,32.83,34.08,3518800,17.04
"2008-12-09",33.58,34.65,33.18,33.47,3315000,16.74
"2008-12-10",33.92,34.65,33.59,34.16,2792600,17.08
"2008-12-11",34.44,34.84,33.05,33.19,2695800,16.59
"2008-12-12",32.6,33.71,32.27,33.53,2420200,16.76
"2008-12-15",33.73,33.74,32.06,32.55,2250000,16.27
"2008-12-16",33.07,35.03,32.57,35.01,4789600,17.5
"2008-12-17",35.16,36.59,34.59,35.98,4131000,17.99
"2008-12-18",34.99,37.02,34.99,36.11,4475000,18.06
"2008-12-19",36.35,37.68,36.11,36.44,5241800,18.22
"2008-12-22",36.55,36.79,35.17,35.72,2806600,17.86
"2008-12-23",35.16,36.34,34.73,35.03,1882200,17.51
"2008-12-24",34.77,35.46,34.75,35.25,971000,17.62
"2008-12-26",35.23,35.58,34.75,35.01,881800,17.5
"2008-12-29",35.17,35.17,34,34.55,1577200,17.27
"2008-12-30",34.77,35.8,34.67,35.63,2060800,17.82
"2008-12-31",35.54,36.58,35.33,36.37,2911600,18.18
"2009-01-02",36.04,38.39,36.04,38.19,2894600,19.09
"2009-01-05",37.87,38.2,37.44,38.14,2582600,19.07
"2009-01-06",38.27,39.03,37.86,38.66,3014600,19.33
"2009-01-07",38.14,38.38,37.04,37.26,3569800,18.63
"2009-01-08",38.33,38.33,36.55,37.29,2305200,18.65
"2009-01-09",37.37,37.37,35.82,36.09,2143800,18.05
"2009-01-12",36.18,36.62,35.29,35.51,2574400,17.75
"2009-01-13",35.56,35.98,35.31,35.67,2878200,17.83
"2009-01-14",35.23,35.69,34.11,34.24,2814000,17.12
"2009-01-15",34.22,34.83,33.56,34.59,3553000,17.3
"2009-01-16",35.04,35.11,32.37,33.51,6222000,16.75
"2009-01-20",33.73,33.9,31.65,31.67,3755200,15.84
"2009-01-21",32.31,32.61,31.43,32.59,4731200,16.3
"2009-01-22",31.78,32.56,31.35,31.88,5245600,15.94
"2009-01-23",31.28,32.09,30.91,31.52,3508400,15.76
"2009-01-26",31.45,32.46,31.38,31.95,2440200,15.98
"2009-01-27",31.85,32.13,31.48,31.82,2733800,15.91
"2009-01-28",32.33,33.73,32.06,33.36,4374800,16.68
"2009-01-29",32.88,33.35,32.45,32.55,3085600,16.27
"2009-01-30",32.83,33.08,31.66,31.75,3428000,15.88
"2009-02-02",31.5,32.07,31.13,31.82,3824200,15.91
"2009-02-03",32.01,33.07,31.39,32.94,4594400,16.47
"2009-02-04",33.49,34.36,32.89,34.02,5995200,17.01
"2009-02-05",33.44,35.37,33.09,35.17,7150400,17.58
"2009-02-06",35.37,36.44,34.88,36.3,4695400,18.15
"2009-02-09",36.14,36.82,35.7,36.38,2766600,18.19
"2009-02-10",35.91,36.76,34.76,34.77,5385400,17.39
"2009-02-11",35.2,35.72,34.65,35.22,3628200,17.61
"2009-02-12",34.76,35.46,34.27,35.41,2804800,17.7
"2009-02-13",36.08,36.08,35.02,35.27,2766200,17.64
"2009-02-17",34.01,34.27,33.17,33.76,4117600,16.88
"2009-02-18",34.13,34.36,33.33,33.6,3674600,16.8
"2009-02-19",33.79,34.09,33.2,33.2,2901200,16.6
"2009-02-20",33.27,33.84,32.86,33.42,3474000,16.71
"2009-02-23",33.73,33.98,32.76,32.83,3835400,16.42
"2009-02-24",33.05,34.31,32.92,34.24,6045200,17.12
"2009-02-25",33.99,34.33,32.82,33.73,4332600,16.86
"2009-02-26",34.03,34.06,32.7,32.74,4936600,16.37
"2009-02-27",32.86,33.28,32.6,32.62,4988000,16.31
"2009-03-02",32.61,32.98,32,32.02,4409800,16.01
"2009-03-03",32.25,32.63,31.16,31.3,5024400,15.65
"2009-03-04",31.58,32.26,31.3,31.93,4750000,15.97
"2009-03-05",31.28,31.66,30.45,30.45,5159800,15.23
"2009-03-06",30.67,31.29,30.15,30.7,5317800,15.35
"2009-03-09",30.31,30.93,29.46,29.64,4432000,14.82
"2009-03-10",30.12,31.33,29.53,31.33,6065400,15.66
"2009-03-11",31.39,32.14,31.13,31.87,4708400,15.94
"2009-03-12",31.71,32.92,31.25,32.86,4625000,16.43
"2009-03-13",32.74,33.13,32.14,32.83,3683200,16.42
"2009-03-16",33.03,33.74,32.67,32.9,4953800,16.45
"2009-03-17",33,34.27,32.81,34.12,4455000,17.06
"2009-03-18",34.13,35.45,33.6,35.17,6477200,17.58
"2009-03-19",34.34,35.37,34.34,34.59,3686800,17.3
"2009-03-20",34.95,35.6,33.97,34.1,6946000,17.05
"2009-03-23",35.16,37.21,34.51,36.96,7287600,18.48
"2009-03-24",36.31,36.5,35.56,35.59,4200800,17.8
"2009-03-25",35.88,36.65,35.09,36.14,5337800,18.07
"2009-03-26",36.58,37.03,36.15,36.98,4669400,18.49
"2009-03-27",36.76,37.12,35.75,35.77,4250400,17.89
"2009-03-30",35.4,35.7,34.93,35.34,6259600,17.67
"2009-03-31",35.57,36.9,35.22,36.46,5619800,18.23
"2009-04-01",37.44,37.44,36.19,36.72,7154800,18.36
"2009-04-02",35.85,37.33,35.85,36.84,8679600,18.42
"2009-04-03",37.1,37.19,36.34,37.01,5995000,18.5
"2009-04-06",37.04,37.04,36.12,36.76,5273000,18.38
"2009-04-07",36.21,36.5,35.72,35.76,4288000,17.88
"2009-04-08",36.13,36.49,35.76,36.27,4826600,18.14
"2009-04-09",37.17,37.17,36.06,36.5,6560400,18.25
"2009-04-13",36.26,36.74,35.91,36.45,4053000,18.23
"2009-04-14",37.1,37.1,35.92,36.38,4208200,18.19
"2009-04-15",36.03,36.6,36.01,36.58,5025000,18.29
"2009-04-16",36.88,37.59,36.74,37.44,4513400,18.72
"2009-04-17",37.48,37.5,36.4,36.67,6749200,18.33
"2009-04-20",36.05,36.25,35.77,35.85,4787600,17.92
"2009-04-21",35.69,36.6,35.65,36.58,4976400,18.29
"2009-04-22",35.8,36.95,35.8,36.07,5697600,18.03
"2009-04-23",35.57,36.06,35.21,35.91,3910800,17.95
"2009-04-24",36.03,36.97,35.56,36.67,4784400,18.33
"2009-04-27",36,36.9,36,36.3,4026600,18.15
"2009-04-28",36.01,36.53,35.98,36.15,3802400,18.08
"2009-04-29",36.32,37.58,36,37.04,5773400,18.52
"2009-04-30",37.29,37.61,36.79,37.32,5499600,18.66
"2009-05-01",37.58,40.29,37.58,39.59,6325200,19.8
"2009-05-04",38.92,40.21,38.78,39.37,7147800,19.68
"2009-05-05",39.3,39.77,38.95,39.66,3634400,19.83
"2009-05-06",39.77,40.12,39.23,39.95,4539400,19.98
"2009-05-07",39.84,40.48,39.26,39.61,4855400,19.81
"2009-05-08",39.73,40.4,39.61,40.13,6063000,20.07
"2009-05-11",39.72,40.57,39.21,40.13,4554200,20.07
"2009-05-12",40.22,40.65,39.48,39.94,3186200,19.97
"2009-05-13",40.15,40.15,39.19,39.31,3856400,19.66
"2009-05-14",39.73,39.8,39.25,39.61,4104000,19.81
"2009-05-15",39.41,40.35,39.21,40.04,4040400,20.02
"2009-05-18",40.16,41.77,40.1,41.77,4889600,20.89
"2009-05-19",41.34,41.53,40.84,41,3963000,20.5
"2009-05-20",41.44,42.07,41.05,41.35,5404600,20.67
"2009-05-21",40.95,41.4,40.04,40.5,4163400,20.25
"2009-05-22",40.7,41.23,40.5,40.72,2604400,20.36
"2009-05-26",40.32,41.95,40,41.93,4082000,20.97
"2009-05-27",41.96,42.14,40.99,41.05,3858400,20.52
"2009-05-28",41.49,41.8,40.85,41.74,3889800,20.87
"2009-05-29",41.72,42.39,41.11,42.36,3824600,21.18
"2009-06-01",42.38,44.14,42.2,44,4801400,22
"2009-06-02",44.07,44.85,43.55,44.62,4995600,22.31
"2009-06-03",44.16,44.82,44.06,44.68,4746000,22.34
"2009-06-04",44.6,45.19,44.2,45.19,4478800,22.59
"2009-06-05",45.26,45.93,45.19,45.8,4826000,22.9
"2009-06-08",45.53,46.19,45.22,45.89,4320800,22.94
"2009-06-09",46.12,46.33,45.76,46.07,3347400,23.03
"2009-06-10",46.31,46.5,45.78,46.23,3845400,23.11
"2009-06-11",46.34,47.14,46.34,46.72,3190800,23.36
"2009-06-12",46.97,46.97,46.17,46.66,2895200,23.33
"2009-06-15",46.19,46.73,46.04,46.2,4288400,23.1
"2009-06-16",46.29,46.67,45.83,45.85,3643400,22.92
"2009-06-17",45.78,46.58,45.68,46.17,3414000,23.08
"2009-06-18",46.12,46.18,45.2,45.51,3830200,22.75
"2009-06-19",45.97,46.32,45.41,45.79,3874400,22.9
"2009-06-22",45.03,45.62,44.25,44.52,4104400,22.26
"2009-06-23",44.67,44.97,44.03,44.25,3909800,22.12
"2009-06-24",44.47,45.34,44.47,45,3595000,22.5
"2009-06-25",45.39,45.79,44.3,45.71,3121400,22.85
"2009-06-26",45.31,46.21,45.09,46,2416200,23
"2009-06-29",45.99,46.16,45.26,45.75,2369600,22.88
"2009-06-30",45.68,46.05,45.34,45.71,2561400,22.85
"2009-07-01",45.88,46.75,45.27,46.35,2749000,23.17
"2009-07-02",46.06,46.22,44.97,45.09,3626200,22.55
"2009-07-06",45.03,45.15,44.39,44.88,3326200,22.44
"2009-07-07",45.01,45.05,44.1,44.11,3009800,22.06
"2009-07-08",44.34,44.48,43.89,44.2,5107000,22.1
"2009-07-09",43.85,44.51,43.63,44.28,3216600,22.14
"2009-07-10",43.93,44.78,43.14,44.59,3754800,22.3
"2009-07-13",44.52,45.6,43.77,45.55,3637800,22.77
"2009-07-14",45.28,46.9,45.08,46.8,4173400,23.4
"2009-07-15",46.9,47.3,46.46,47.16,4952200,23.58
"2009-07-16",47.1,47.9,46.58,47.75,2567600,23.88
"2009-07-17",47.9,47.99,47.33,47.91,2616000,23.95
"2009-07-20",47.93,48.43,47.66,48.26,2220400,24.13
"2009-07-21",48.62,48.62,47.66,48.13,2879000,24.07
"2009-07-22",48.03,48.24,47.6,48.09,2123200,24.05
"2009-07-23",48,49.69,47.7,49.4,3951200,24.7
"2009-07-24",48.91,49.54,48.8,49.28,2602400,24.64
"2009-07-27",49.15,49.25,48.54,49.23,3489800,24.61
"2009-07-28",49.05,49.66,48.42,49.53,2459600,24.76
"2009-07-29",49.39,50.91,49.23,50.44,3792400,25.22
"2009-07-30",49.98,49.98,47.7,47.85,6162400,23.92
"2009-07-31",47.85,48.46,47.25,47.41,3598400,23.7
"2009-08-03",47.43,48.13,47.43,47.93,3896200,23.97
"2009-08-04",47.85,49,47.65,48.7,4161400,24.35
"2009-08-05",48.82,48.94,47.64,47.85,2515800,23.92
"2009-08-06",48.04,48.3,46.99,47.17,2411400,23.58
"2009-08-07",47.99,48.42,47.69,48.25,2560000,24.12
"2009-08-10",47.98,48.32,47.78,48.23,2849800,24.11
"2009-08-11",48.18,48.29,47.24,47.33,2889200,23.67
"2009-08-12",47.5,48.44,47.11,48.06,2939800,24.03
"2009-08-13",48.2,48.35,47.61,48.11,1550400,24.06
"2009-08-14",48.09,48.1,47.3,47.73,2230200,23.86
"2009-08-17",47.33,47.85,47.1,47.13,3580400,23.57
"2009-08-18",47.24,47.64,47.04,47.45,1709000,23.73
"2009-08-19",46.75,48.15,46.68,48.05,2199600,24.02
"2009-08-20",48.48,48.48,47.59,47.85,1881800,23.92
"2009-08-21",47.17,49.17,47.17,49.09,2417400,24.55
"2009-08-24",49.17,49.46,48.97,49.3,2321800,24.65
"2009-08-25",49.56,49.75,49.2,49.5,2882400,24.75
"2009-08-26",49.69,49.89,49.29,49.46,2014600,24.73
"2009-08-27",49.43,49.69,48.62,49.62,1578000,24.81
"2009-08-28",49.79,49.91,48.76,49.21,1349200,24.6
"2009-08-31",48.75,49.23,48.08,48.25,2486200,24.12
"2009-09-01",48.16,49.21,47.53,47.55,3739000,23.77
"2009-09-02",47.19,47.54,47.09,47.28,3158600,23.64
"2009-09-03",47.2,47.37,46.4,46.88,3551200,23.44
"2009-09-04",47.03,48.04,46.74,47.82,2456800,23.91
"2009-09-08",47.91,47.92,47.51,47.65,2667800,23.83
"2009-09-09",47.66,48.67,47.47,48.61,4334200,24.31
"2009-09-10",48.49,48.52,47.97,48.52,1755400,24.26
"2009-09-11",48.46,48.52,47.98,48,2250600,24
"2009-09-14",47.77,48.21,47.47,48.16,2733000,24.08
"2009-09-15",48.11,48.83,47.89,48.69,2250400,24.34
"2009-09-16",48.68,49.36,48.13,49.2,2653800,24.6
"2009-09-17",49.21,49.72,49.07,49.39,1867800,24.69
"2009-09-18",49.8,49.8,49.17,49.43,3137600,24.72
"2009-09-21",49.28,49.87,49.01,49.65,2106800,24.83
"2009-09-22",49.84,49.84,49.04,49.32,1887400,24.66
"2009-09-23",49.39,49.71,48.99,49.06,3622600,24.53
"2009-09-24",49.17,49.28,48.3,48.43,2851600,24.22
"2009-09-25",49.2,49.2,48.21,48.46,3009600,24.23
"2009-09-28",48.61,49.21,48.4,49,2832400,24.5
"2009-09-29",48.83,49.16,47.92,47.96,3005200,23.98
"2009-09-30",47.98,48.57,47.1,48.2,4426400,24.1
"2009-10-01",47.97,48.12,46.71,47.02,4993800,23.51
"2009-10-02",46.94,47.31,46.66,46.84,2367200,23.42
"2009-10-05",47.09,47.47,46.66,47.39,2141800,23.69
"2009-10-06",47.53,48.11,46.9,47.93,2036200,23.97
"2009-10-07",47.71,48.34,47.49,48.23,2568800,24.11
"2009-10-08",48.71,48.98,48.32,48.48,2220200,24.24
"2009-10-09",48.48,49.05,48.07,49.04,2065600,24.52
"2009-10-12",48.89,49.25,48.52,48.87,1433800,24.43
"2009-10-13",48.7,48.74,48.27,48.61,2086400,24.31
"2009-10-14",48.99,49.13,48.62,49.1,1961600,24.55
"2009-10-15",49.07,49.28,48.74,49.11,1493400,24.56
"2009-10-16",49.24,49.27,47.93,48.35,3743200,24.17
"2009-10-19",48.44,49.46,48.36,49.43,3702200,24.72
"2009-10-20",49.33,49.39,48.79,49.18,2651800,24.59
"2009-10-21",49.13,50,49.09,49.3,3056600,24.65
"2009-10-22",49.44,49.59,48.49,49.4,2570400,24.7
"2009-10-23",48.88,49.68,48.55,48.61,2092200,24.31
"2009-10-26",48.54,49.65,48.21,48.79,3228000,24.4
"2009-10-27",48.94,49.56,48.66,49.08,3188600,24.54
"2009-10-28",48,48.2,46,46.14,6707200,23.07
"2009-10-29",46.38,46.83,45.9,46.63,2815000,23.32
"2009-10-30",46.44,46.85,45.74,45.87,3936800,22.93
"2009-11-02",45.77,47.09,45.41,45.65,6222800,22.83
"2009-11-03",45.61,46.16,45.05,46.11,4420000,23.06
"2009-11-04",46.16,46.86,45.78,46.32,2727800,23.16
"2009-11-05",46.85,47.78,46.51,47.7,2429600,23.85
"2009-11-06",47.64,47.78,47.06,47.58,1743400,23.79
"2009-11-09",47.64,48.64,47.61,48.64,2036000,24.32
"2009-11-10",48.35,48.7,48.18,48.48,1771400,24.24
"2009-11-11",48.37,48.88,48.09,48.51,1521000,24.25
"2009-11-12",48.46,48.84,47.69,47.77,1831000,23.89
"2009-11-13",47.98,48.01,47.24,47.83,3907600,23.92
"2009-11-16",47.85,48.69,47.72,48.56,1719600,24.28
"2009-11-17",48.61,48.84,48.19,48.73,2379200,24.36
"2009-11-18",48.48,48.95,48.05,48.68,2433600,24.34
"2009-11-19",48.31,48.48,47.47,47.76,2016600,23.88
"2009-11-20",47.35,47.81,47.05,47.25,2673400,23.62
"2009-11-23",47.91,48.36,47.44,47.91,3102800,23.95
"2009-11-24",47.79,47.91,46.88,46.92,3449600,23.46
"2009-11-25",47.28,47.37,46.8,47.3,2554400,23.65
"2009-11-27",46.3,46.98,46.14,46.29,1516600,23.15
"2009-11-30",46.18,46.33,45.55,46.24,2631400,23.12
"2009-12-01",46.61,47.57,46.41,47.48,3307600,23.74
"2009-12-02",47.41,47.85,47.19,47.44,2197400,23.72
"2009-12-03",47.4,47.59,46.34,46.37,2522400,23.18
"2009-12-04",47.05,47.54,46.49,47.08,2520800,23.54
"2009-12-07",46.92,47.51,46.92,47.01,3166000,23.5
"2009-12-08",46.71,46.98,46.18,46.74,2262000,23.37
"2009-12-09",46.57,46.76,46,46.67,2431400,23.33
"2009-12-10",46.71,47.16,46.44,46.69,1530400,23.34
"2009-12-11",47.87,47.87,46.75,47.04,1731200,23.52
"2009-12-14",47.32,47.67,47.26,47.59,1708600,23.8
"2009-12-15",47.35,47.92,47.2,47.28,2057000,23.64
"2009-12-16",47.28,47.77,47.18,47.47,1686200,23.74
"2009-12-17",47.18,47.28,45.16,47.05,2635400,23.52
"2009-12-18",47.26,47.63,46.99,47.63,4452200,23.82
"2009-12-21",47.69,48.42,47.69,48.22,2354200,24.11
"2009-12-22",48.22,48.52,47.99,48.36,1786000,24.18
"2009-12-23",48.41,48.74,48.04,48.65,1614800,24.33
"2009-12-24",48.68,48.9,48.5,48.83,826600,24.42
"2009-12-28",48.8,48.9,48.39,48.86,807200,24.43
"2009-12-29",48.9,49.13,48.66,48.96,1196600,24.48
"2009-12-30",48.93,49.46,48.87,49.11,972000,24.56
"2009-12-31",49.1,49.17,48.47,48.48,1351400,24.24
"2010-01-04",49.03,49.48,48.82,49.43,2536000,24.72
"2010-01-05",49.25,49.65,49.15,49.64,2674000,24.82
"2010-01-06",49.42,49.62,49.03,49.43,2778200,24.72
"2010-01-07",49.26,49.26,48.74,49.2,2403400,24.6
"2010-01-08",48.59,48.78,47.91,48.65,3038600,24.33
"2010-01-11",48.76,48.98,48.5,48.91,2893000,24.45
"2010-01-12",48.66,48.86,48.32,48.48,1652000,24.24
"2010-01-13",48.79,49.09,48.5,48.89,1811600,24.44
"2010-01-14",48.62,48.95,48.53,48.75,1165400,24.38
"2010-01-15",48.61,49.02,47.65,47.94,2174800,23.97
"2010-01-19",47.77,48.68,47.74,48.66,1846400,24.33
"2010-01-20",48.27,48.36,47.49,47.99,2122000,24
"2010-01-21",47.98,47.98,46.68,46.7,3414600,23.35
"2010-01-22",46.71,47.1,45.73,45.8,3128000,22.9
"2010-01-25",45.86,46.35,45.76,46.08,3880200,23.04
"2010-01-26",45.9,46.12,45.53,45.53,2186600,22.76
"2010-01-27",45.48,46.1,45.39,46.01,3089800,23
"2010-01-28",46.01,46.01,45.2,45.42,3651600,22.71
"2010-01-29",45.7,45.86,45,45.04,3861200,22.52
"2010-02-01",45.18,45.85,44.8,45.8,3429800,22.9
"2010-02-02",45.72,46.5,45.3,46.4,3817600,23.2
"2010-02-03",46.72,47.54,46.5,46.99,3483000,23.5
"2010-02-04",46.53,46.73,45.69,45.7,3654600,22.85
"2010-02-05",45.64,45.8,44.83,45.73,3663800,22.86
"2010-02-08",45.08,45.73,45.03,45.26,2344000,22.63
"2010-02-09",45.62,45.96,45.2,45.48,3612600,22.74
"2010-02-10",45.38,45.77,45.06,45.53,2397400,22.76
"2010-02-11",45.4,46.55,45.07,46.44,3120800,23.22
"2010-02-12",46.1,46.63,45.82,46.35,3109600,23.17
"2010-02-16",46.62,46.95,46.27,46.95,1968800,23.48
"2010-02-17",47.06,47.25,46.87,47.12,2093800,23.56
"2010-02-18",47.23,47.24,46.83,47.06,2166200,23.53
"2010-02-19",46.88,47.92,46.71,47.59,3008800,23.8
"2010-02-22",47.77,47.84,47.19,47.31,2269600,23.66
"2010-02-23",47.15,47.59,46.87,47.05,2057200,23.52
"2010-02-24",47.41,47.79,47.22,47.69,2188800,23.84
"2010-02-25",47.06,48.03,46.89,47.93,3286200,23.97
"2010-02-26",48.02,48.28,47.63,48.21,3120600,24.1
"2010-03-01",48.33,49.06,48.02,48.91,3096200,24.45
"2010-03-02",49.09,49.26,48.7,49.05,3077800,24.52
"2010-03-03",49.3,49.93,49.1,49.21,4044400,24.6
"2010-03-04",49.23,49.35,48.8,49.15,2349200,24.58
"2010-03-05",49.2,49.95,48.99,49.73,4201200,24.86
"2010-03-08",49.56,50,49.46,49.91,2323000,24.95
"2010-03-09",49.7,50.22,49.64,50.06,3482400,25.03
"2010-03-10",49.88,50.5,49.77,50.5,2557000,25.25
"2010-03-11",50.24,50.33,49.94,50.25,2954400,25.12
"2010-03-12",50.35,50.5,50.16,50.42,2237000,25.21
"2010-03-15",50.39,50.81,50.25,50.69,3476800,25.34
"2010-03-16",50.76,50.83,50.39,50.66,2608800,25.33
"2010-03-17",50.95,51.58,50.56,51.26,2894600,25.63
"2010-03-18",51.22,51.39,51,51.08,2001600,25.54
"2010-03-19",51.43,51.47,50.5,50.68,4334800,25.34
"2010-03-22",50.58,51.42,50.39,51.27,1918800,25.64
"2010-03-23",51.27,51.29,50.72,51,3011600,25.5
"2010-03-24",50.8,50.96,50.53,50.71,2750200,25.35
"2010-03-25",50.87,51.01,50.29,50.29,2106200,25.15
"2010-03-26",50.58,50.66,50.1,50.41,2237400,25.2
"2010-03-29",50.45,50.8,50.33,50.53,1709200,25.26
"2010-03-30",50.39,50.89,50.2,50.75,2450600,25.38
"2010-03-31",50.71,51.05,50.65,50.76,2118600,25.38
"2010-04-01",50.56,51.42,50.56,51.13,3882400,25.57
"2010-04-05",51.14,51.5,51.05,51.4,1279600,25.7
"2010-04-06",51.15,51.56,51.06,51.47,1895400,25.74
"2010-04-07",51.24,51.35,50.94,51.17,2125200,25.58
"2010-04-08",50.91,51.44,50.59,51.26,2061000,25.63
"2010-04-09",51.5,51.76,51.12,51.76,1056200,25.88
"2010-04-12",51.79,51.9,51.59,51.77,2600400,25.89
"2010-04-13",51.64,51.92,51.31,51.79,1900800,25.9
"2010-04-14",51.78,52.31,51.69,52.31,2105600,26.16
"2010-04-15",52.29,53.57,52.24,53.48,3283400,26.74
"2010-04-16",53.33,53.42,52.53,53.01,3833000,26.5
"2010-04-19",52.87,53.19,52.61,53.19,2453400,26.59
"2010-04-20",53.3,53.68,53.11,53.51,2371800,26.75
"2010-04-21",53.22,53.57,52.99,53.51,2795000,26.75
"2010-04-22",53.22,53.93,52.88,53.84,2431000,26.92
"2010-04-23",53.92,54.2,53.36,54.09,1812400,27.05
"2010-04-26",54.94,55.17,54.09,54.15,2255600,27.08
"2010-04-27",53.97,54.76,53.49,53.64,2950200,26.82
"2010-04-28",54.06,54.24,53.46,54.03,3227600,27.01
"2010-04-29",54.17,54.81,53.91,54.69,2716000,27.34
"2010-04-30",51.81,52.07,50.68,51.13,10539800,25.57
"2010-05-03",50.78,52.12,50.78,52.12,4660800,26.06
"2010-05-04",51.58,51.58,50.52,50.98,3295400,25.49
"2010-05-05",51.2,51.7,50.29,50.95,2766000,25.48
"2010-05-06",50.52,55.27,50,51.72,21433600,25.86
"2010-05-07",51.3,52.06,50.2,51.02,6918800,25.51
"2010-05-10",52.44,53.52,51.74,52.7,4220800,26.35
"2010-05-11",52.33,52.96,52.1,52.39,3315600,26.19
"2010-05-12",52.67,53.29,51.93,52.57,5641800,26.28
"2010-05-13",52,52.06,49.81,49.95,9384800,24.98
"2010-05-14",49.74,50.06,49.27,49.73,4976200,24.86
"2010-05-17",49.8,50.42,49.21,50.03,3228600,25.01
"2010-05-18",50.63,50.74,49.19,49.29,5743200,24.65
"2010-05-19",48.62,49.24,48.43,48.76,4309200,24.38
"2010-05-20",48.11,48.51,46.83,46.89,5573200,23.44
"2010-05-21",46.34,47.5,45.76,47.43,5106200,23.72
"2010-05-24",47.19,47.32,46.54,46.66,3365800,23.33
"2010-05-25",46.01,46.86,45.61,46.83,4132800,23.42
"2010-05-26",47.28,47.55,46.4,46.45,5461800,23.23
"2010-05-27",47.16,48.05,47.03,48.05,3348600,24.02
"2010-05-28",47.79,48,47.3,47.55,2878800,23.77
"2010-06-01",47.29,47.72,46.46,46.52,3387400,23.26
"2010-06-02",46.61,47.19,46.09,47.16,3391400,23.58
"2010-06-03",47.12,47.85,46.72,47.62,3316600,23.81
"2010-06-04",46.9,47.31,46.12,46.22,3126400,23.11
"2010-06-07",46.3,46.46,45.33,45.33,3359000,22.67
"2010-06-08",45.37,45.82,44.93,45.72,4074600,22.86
"2010-06-09",45.78,46.69,45.62,45.74,4116800,22.87
"2010-06-10",46.39,47.19,46.04,47.16,2420000,23.58
"2010-06-11",47.07,47.58,46.99,47.51,2624600,23.75
"2010-06-14",47.79,48.17,47.53,47.83,3987200,23.92
"2010-06-15",48.1,48.94,47.98,48.91,3224400,24.45
"2010-06-16",48.56,48.96,48.36,48.75,1754800,24.38
"2010-06-17",49.01,49.01,48.51,48.81,1600000,24.41
"2010-06-18",48.8,49.19,48.54,48.88,2590000,24.44
"2010-06-21",49.25,49.4,48.21,48.49,2160400,24.25
"2010-06-22",48.08,49.07,47.72,47.82,1672600,23.91
"2010-06-23",47.82,48,47.34,47.65,1650800,23.83
