"","GME.Open","GME.High","GME.Low","GME.Close","GME.Volume","GME.Adjusted"
"2008-09-29",36.38,36.64,32.8,34.2,4342000,31.69
"2008-09-30",34.94,35,33.68,34.21,2708100,31.7
"2008-10-01",33.87,36.24,33.87,36.04,3617100,33.4
"2008-10-02",36,36.25,34.99,35.81,3666400,33.18
"2008-10-03",36.45,38.42,34.98,35.28,4095400,32.69
"2008-10-06",33.9,34.49,31.25,34.11,4195400,31.61
"2008-10-07",34.01,34.9,30.71,30.75,3789900,28.49
"2008-10-08",29.57,31.27,29.28,30.21,6024200,27.99
"2008-10-09",30.57,31.94,28.82,29.09,3094400,26.96
"2008-10-10",26.98,30.17,26.39,29.1,4266900,26.96
"2008-10-13",31.61,33.58,30.37,33.52,2973200,31.06
"2008-10-14",34.99,36.84,29.48,30.36,4348100,28.13
"2008-10-15",30.16,30.17,27.7,27.73,2614300,25.7
"2008-10-16",28.33,31.25,27.22,30.81,4876200,28.55
"2008-10-17",30.08,33.04,29.89,31.84,3751900,29.5
"2008-10-20",32.22,33.95,31.44,33.19,2295700,30.75
"2008-10-21",33.2,33.52,30.22,30.46,2883800,28.22
"2008-10-22",30.37,30.41,26.86,28.23,2785900,26.16
"2008-10-23",27.99,28.69,25.21,27.07,3425500,25.08
"2008-10-24",24.28,26.44,24.09,25.73,2526900,23.84
"2008-10-27",25.29,26.68,25,25.21,1837700,23.36
"2008-10-28",25.97,28.91,24.51,28.91,2603300,26.79
"2008-10-29",28.48,31.3,27.7,29.43,3074200,27.27
"2008-10-30",30.46,31.47,29.29,29.43,2234300,27.27
"2008-10-31",27.84,28.9,26.52,27.39,4549700,25.38
"2008-11-03",27.78,27.78,26.53,26.97,3228300,24.99
"2008-11-04",27.51,28,27.17,27.75,2673700,25.71
"2008-11-05",27.35,27.35,25.18,25.28,2306400,23.42
"2008-11-06",25.05,25.48,23.53,23.81,3117800,22.06
"2008-11-07",24.06,25.29,23.96,25.1,2931200,23.26
"2008-11-10",25.73,26.46,24.06,24.48,1652900,22.68
"2008-11-11",24.13,24.34,23.1,23.41,1815400,21.69
"2008-11-12",21.93,22.32,21.16,22.04,3005900,20.42
"2008-11-13",21.81,24.9,21.2,24.83,2974800,23.01
"2008-11-14",24.34,26.13,23.28,23.28,4434300,21.57
"2008-11-17",23.26,24.25,22.7,22.75,2699300,21.08
"2008-11-18",22.74,23.29,21.47,22.21,2749000,20.58
"2008-11-19",22.1,22.47,20.31,20.56,3524000,19.05
"2008-11-20",19.12,19.99,16.91,17.5,8516500,16.22
"2008-11-21",18.67,18.67,16.97,17.98,5970600,16.66
"2008-11-24",18.33,20.56,17.75,20.21,4358900,18.73
"2008-11-25",20.61,21.65,19.82,20.67,3414100,19.15
"2008-11-26",20.26,22.16,19.81,22,3784400,20.39
"2008-11-28",22,22.5,21.31,21.85,873100,20.25
"2008-12-01",21.65,21.65,19.1,19.35,4010300,17.93
"2008-12-02",19.61,19.95,18.55,19.01,3342500,17.62
"2008-12-03",18.5,19.75,18.1,18.85,4272000,17.47
"2008-12-04",18.46,21.21,18.01,20.18,3559700,18.7
"2008-12-05",20.16,21.64,19.03,21.27,4049100,19.71
"2008-12-08",22.38,25.1,21.77,25,4878900,23.17
"2008-12-09",24.4,25,22.85,23.23,5210200,21.53
"2008-12-10",22.76,24.3,21.97,24.09,4422800,22.32
"2008-12-11",23.88,24.74,22.54,22.84,3203700,21.16
"2008-12-12",22.12,24.48,22.12,24.13,2938200,22.36
"2008-12-15",24.19,24.67,22.54,23.12,2288100,21.42
"2008-12-16",23.5,25.9,23.46,25.69,3337200,23.8
"2008-12-17",25.05,26.51,24.58,25.67,3336600,23.79
"2008-12-18",25.77,26.05,23.84,24.39,3238400,22.6
"2008-12-19",24.73,25.18,24.1,24.6,2475900,22.79
"2008-12-22",24.85,24.85,22.42,23.14,2106800,21.44
"2008-12-23",23.54,23.55,21.97,22.18,1794900,20.55
"2008-12-24",21.97,23.39,21.97,23.31,762300,21.6
"2008-12-26",23.43,23.43,22.74,23.14,659900,21.44
"2008-12-29",23.19,23.19,21.48,21.95,2101300,20.34
"2008-12-30",21.96,22.49,21.69,22.14,1634600,20.52
"2008-12-31",22.07,22.37,21.46,21.66,2675000,20.07
"2009-01-02",21.73,23.75,21.04,23.19,3490900,21.49
"2009-01-05",23.24,24.49,23,23.83,3409400,22.08
"2009-01-06",24.05,24.53,23.15,23.52,3466500,21.79
"2009-01-07",23.42,23.42,22.26,22.61,2780700,20.95
"2009-01-08",24.69,26.15,23,25.58,10538000,23.7
"2009-01-09",25.58,26.75,24.87,26.13,4539900,24.21
"2009-01-12",25.99,26.07,24.96,25.47,3667100,23.6
"2009-01-13",25.19,25.79,24.21,24.64,3218400,22.83
"2009-01-14",24.44,24.44,23.03,23.43,4108100,21.71
"2009-01-15",23.57,24.55,22.69,23.83,5891300,22.08
"2009-01-16",24.53,24.91,23.28,24.68,3786200,22.87
"2009-01-20",24.58,24.98,22.92,23.05,3403100,21.36
"2009-01-21",23.97,24.44,22.74,24.43,2686200,22.64
"2009-01-22",24.19,25,23.21,24.33,3588200,22.54
"2009-01-23",24.09,26.26,23.26,25.81,4129800,23.92
"2009-01-26",25.98,27.03,25.69,26.56,4428400,24.61
"2009-01-27",26.64,27.23,25.99,26.37,2558900,24.43
"2009-01-28",27.25,28.23,27.01,28.14,2996200,26.08
"2009-01-29",27.65,27.66,26.2,26.32,2613400,24.39
"2009-01-30",26.41,26.91,24.7,24.78,3953300,22.96
"2009-02-02",24.51,25.83,24.25,25.46,2779300,23.59
"2009-02-03",25.47,25.88,24.98,25.62,2785700,23.74
"2009-02-04",25.68,26.92,25.12,25.99,2960700,24.08
"2009-02-05",25.92,27.45,25.76,27.11,2770400,25.12
"2009-02-06",27.47,28.32,27,28.01,2425600,25.95
"2009-02-09",27.61,28.25,27.21,27.42,1590500,25.41
"2009-02-10",27.16,27.93,26.06,26.9,3360500,24.93
"2009-02-11",27.08,27.15,26.06,26.51,2087300,24.56
"2009-02-12",26.33,27.08,25.67,26.99,2502300,25.01
"2009-02-13",26.82,27.24,25.91,26.25,3514200,24.32
"2009-02-17",25.53,25.93,24.7,25.02,3418700,23.18
"2009-02-18",25.21,25.53,24.62,24.87,2014000,23.05
"2009-02-19",28.15,28.41,26.32,26.63,7733500,24.68
"2009-02-20",26.14,27.06,25.59,26.68,5252300,24.72
"2009-02-23",27.18,27.3,26.09,26.22,3610700,24.3
"2009-02-24",26.57,27.97,26.31,27.36,4050900,25.35
"2009-02-25",27.15,29.08,26.87,28.31,5177500,26.23
"2009-02-26",28.73,28.8,26.98,27,4046900,25.02
"2009-02-27",26.46,27.56,26.21,26.92,3242200,24.94
"2009-03-02",26.35,27.07,25.91,26.09,2792000,24.18
"2009-03-03",26.49,26.83,25.65,25.98,2259500,24.07
"2009-03-04",26.54,27.72,26.5,27.3,2849500,25.3
"2009-03-05",26.67,26.9,22.34,23.46,15009600,21.74
"2009-03-06",23.8,24.19,21.82,22.38,6910800,20.74
"2009-03-09",22.18,23.06,21.81,22.9,4640500,21.22
"2009-03-10",23.48,25.39,23.25,25.21,4061900,23.36
"2009-03-11",25.13,26.13,24.65,25.26,3309900,23.41
"2009-03-12",25.25,25.48,24.02,25.4,3126300,23.54
"2009-03-13",25.5,26.1,25.09,25.66,3390700,23.78
"2009-03-16",26,26,24.26,24.41,2730900,22.62
"2009-03-17",24.36,25.02,23.88,24.95,3169700,23.12
"2009-03-18",24.8,25.78,24.34,24.83,4689600,23.01
"2009-03-19",25.12,25.87,24.23,25.42,3669000,23.55
"2009-03-20",25.81,25.93,24.5,24.85,3724800,23.03
"2009-03-23",25.47,26.95,25.3,26.62,5486500,24.67
"2009-03-24",26.26,27.92,25.8,27.05,6281300,25.07
"2009-03-25",27.37,27.37,25.5,26.84,6451100,24.87
"2009-03-26",28.19,28.45,25.79,26.21,10990700,24.29
"2009-03-27",26.07,27.99,25.82,27.83,5512200,25.79
"2009-03-30",27.18,27.38,26.32,27.07,3340400,25.08
"2009-03-31",27.32,28.96,27.16,28.02,5408000,25.96
"2009-04-01",28.54,28.54,27.58,28.2,4007300,26.13
"2009-04-02",28.71,30.51,28.5,30.1,4309100,27.89
"2009-04-03",30.05,31.29,29.16,29.78,7042700,27.59
"2009-04-06",28.72,29.35,28,28.62,6094600,26.52
"2009-04-07",28.12,29.53,27.54,29.25,3797300,27.1
"2009-04-08",29.34,30.34,29.28,30.34,2700000,28.11
"2009-04-09",31.01,32.46,30.22,32.42,3428000,30.04
"2009-04-13",32.28,32.82,31.83,32.29,3850800,29.92
"2009-04-14",32.05,32.28,31.37,31.49,3077800,29.18
"2009-04-15",31.49,32.04,31.1,31.9,2061100,29.56
"2009-04-16",32.52,32.52,29.34,29.7,9192900,27.52
"2009-04-17",30.25,30.54,27.86,28.83,8623600,26.71
"2009-04-20",28.32,28.58,27.82,28.4,2888400,26.32
"2009-04-21",28.39,30,28.04,29.8,3159600,27.61
"2009-04-22",29.53,30.85,28.87,29.86,4132300,27.67
"2009-04-23",29.86,30.63,29.64,30.5,3076800,28.26
"2009-04-24",30.82,31.68,30.1,31.31,2590000,29.01
"2009-04-27",30.71,31.19,30.12,30.48,2358800,28.24
"2009-04-28",30.1,30.58,29.32,29.67,2397900,27.49
"2009-04-29",29.95,30.82,29.75,30.09,2750200,27.88
"2009-04-30",30.75,31.08,29.95,30.16,3256400,27.95
"2009-05-01",30.1,30.15,29.02,29.34,2679500,27.19
"2009-05-04",29.63,30.29,29.03,29.34,3634000,27.19
"2009-05-05",29.49,29.61,28.54,29.09,3255900,26.96
"2009-05-06",29.1,29.1,27.02,27.51,6990600,25.49
"2009-05-07",27.68,27.99,25.92,26.91,5907400,24.94
"2009-05-08",27.23,27.54,25.89,26.13,4812600,24.21
"2009-05-11",26.19,26.87,25.25,26.66,3989100,24.7
"2009-05-12",26.95,27,25.56,26.25,3166100,24.32
"2009-05-13",25.78,25.92,25.1,25.66,3466400,23.78
"2009-05-14",25.67,26.88,25.27,25.97,4750500,24.06
"2009-05-15",25.89,27.18,25.88,26.47,4246800,24.53
"2009-05-18",26.84,26.84,25.58,26.28,4495000,24.35
"2009-05-19",26.17,26.24,25.64,25.82,3995400,23.93
"2009-05-20",25.96,27.13,25.86,26.47,5656400,24.53
"2009-05-21",23.39,23.59,21.85,22.38,23320200,20.74
"2009-05-22",22.95,23.27,22.38,22.55,7411100,20.9
"2009-05-26",22.49,23.64,22.27,23.36,6711300,21.65
"2009-05-27",23.4,23.4,21.98,22.01,7917500,20.39
"2009-05-28",22.32,23.62,22.32,23.53,7044600,21.8
"2009-05-29",23.7,24.95,23.61,24.95,7230700,23.12
"2009-06-01",25.17,26.5,25,25.8,5634000,23.91
"2009-06-02",25.57,25.82,23.92,24.32,7161900,22.54
"2009-06-03",24.44,24.63,23.96,24.17,4452400,22.4
"2009-06-04",24.36,24.49,23.35,24.45,6512100,22.66
"2009-06-05",24.69,24.97,23.57,23.89,5616900,22.14
"2009-06-08",23.5,24.48,23.41,24.33,3854400,22.54
"2009-06-09",24.44,25.17,24.44,25,3374800,23.17
"2009-06-10",25.17,25.33,24.48,24.95,4340500,23.12
"2009-06-11",24.96,25.49,24.48,24.61,3881600,22.8
"2009-06-12",24.5,24.63,23.53,24.12,6444000,22.35
"2009-06-15",23.92,23.92,23.2,23.67,4326900,21.93
"2009-06-16",23.71,23.71,22.8,22.99,4362500,21.3
"2009-06-17",22.91,23.64,22.68,23.24,3309700,21.53
"2009-06-18",23.25,23.65,22.69,22.8,3255300,21.13
"2009-06-19",22.96,23.23,22.65,22.95,4101000,21.27
"2009-06-22",22.88,22.88,21.94,21.96,4230500,20.35
"2009-06-23",21.49,22,20.44,21.86,13432600,20.26
"2009-06-24",22.06,22.51,21.68,21.83,4442100,20.23
"2009-06-25",21.65,22.63,21.61,22.21,4130200,20.58
"2009-06-26",22.12,22.53,21.88,22.17,2907500,20.54
"2009-06-29",22.22,22.71,21.74,22.17,3254200,20.54
"2009-06-30",22.23,22.64,21.81,22.01,3726200,20.39
"2009-07-01",22.26,22.56,22.1,22.46,3554200,20.81
"2009-07-02",22.21,22.21,20.88,21.07,5872000,19.52
"2009-07-06",20.71,21.31,20.67,21.04,3336400,19.5
"2009-07-07",21.05,21.13,20.39,20.46,3020600,18.96
"2009-07-08",20.46,21.01,20.22,20.94,3948600,19.4
"2009-07-09",21.02,21.2,20.31,20.69,3408100,19.17
"2009-07-10",20.51,20.82,20.25,20.44,2927900,18.94
"2009-07-13",20.48,21.04,20.02,21.03,3177400,19.49
"2009-07-14",21.02,21.67,20.63,21.63,4005200,20.04
"2009-07-15",21.86,21.96,21.35,21.64,3678600,20.05
"2009-07-16",21.42,22.23,21.1,22.15,4422800,20.52
"2009-07-17",21.83,22.17,21.43,21.96,4309100,20.35
"2009-07-20",22.06,22.52,22.01,22.34,3299300,20.7
"2009-07-21",22.43,22.96,22.01,22.92,4881400,21.24
"2009-07-22",22.81,23.79,22.72,23.62,5026300,21.89
"2009-07-23",23.63,24.2,23.14,23.9,5960600,22.15
"2009-07-24",23.46,24.25,23.33,24.15,5357400,22.38
"2009-07-27",24.04,24.11,23.15,23.53,5575300,21.8
"2009-07-28",23.32,23.51,22.7,22.8,5765700,21.13
"2009-07-29",22.66,22.89,21.85,21.87,6812100,20.27
"2009-07-30",22.09,22.64,21.46,21.48,6069600,19.9
"2009-07-31",21.49,22.34,21.49,21.89,4884900,20.28
"2009-08-03",22.04,22.98,22.04,22.86,4462900,21.18
"2009-08-04",23.4,24.59,23.1,24.42,8546000,22.63
"2009-08-05",24.43,24.85,23.98,24.15,5287000,22.38
"2009-08-06",24.49,24.84,24.12,24.52,4024500,22.72
"2009-08-07",24.64,25.36,24.35,25.16,3690200,23.31
"2009-08-10",25.32,25.51,23.88,24.16,4521000,22.39
"2009-08-11",24.15,24.86,24.05,24.7,3946600,22.89
"2009-08-12",24.61,25.93,24.53,25.64,5802500,23.76
"2009-08-13",25.81,26.46,25.26,26.33,6508100,24.4
"2009-08-14",25.82,26.66,25.76,26.44,7821700,24.5
"2009-08-17",25.26,25.84,25.03,25.09,4779400,23.25
"2009-08-18",25.21,25.28,24.1,24.54,7453500,22.74
"2009-08-19",24.23,25.41,24.15,25.18,6583000,23.33
"2009-08-20",23.24,24.1,23.01,23.41,16863200,21.69
"2009-08-21",23.61,23.83,23.02,23.13,7403400,21.43
"2009-08-24",23.21,23.25,22.3,22.56,7374600,20.9
"2009-08-25",22.67,22.84,22.32,22.43,6832700,20.78
"2009-08-26",22.44,22.94,22.06,22.56,5090700,20.9
"2009-08-27",22.5,23.27,22.3,23.02,5207600,21.33
"2009-08-28",23.23,23.57,23.02,23.47,5285500,21.75
"2009-08-31",24.31,24.44,23.67,23.8,7614900,22.05
"2009-09-01",23.65,24.18,23.28,23.32,4434000,21.61
"2009-09-02",23.29,23.72,22.94,23.46,4368100,21.74
"2009-09-03",23.37,24,23.13,23.95,2984000,22.19
"2009-09-04",23.92,24.14,23.44,24.06,3066700,22.29
"2009-09-08",24.45,25.03,24.27,24.93,4745000,23.1
"2009-09-09",25.12,25.4,24.8,25.05,3747600,23.21
"2009-09-10",25.14,25.19,24.41,25.02,3614300,23.18
"2009-09-11",25.08,25.08,24.54,24.7,3144900,22.89
"2009-09-14",24.51,25.9,24.25,25.59,6831000,23.71
"2009-09-15",25.66,25.84,25.27,25.34,3533700,23.48
"2009-09-16",25.4,25.98,25,25.82,4473000,23.93
"2009-09-17",25.82,25.99,25.57,25.8,3697100,23.91
"2009-09-18",25.91,27.32,25.68,26.79,9032900,24.82
"2009-09-21",26.78,27.07,26.14,26.28,4394700,24.35
"2009-09-22",26.48,26.62,25.99,26.24,2431200,24.31
"2009-09-23",26.25,27.22,26.01,26.66,4607400,24.7
"2009-09-24",26.8,26.96,26.07,26.23,3356400,24.31
"2009-09-25",26.07,26.39,25.77,26.04,2664300,24.13
"2009-09-28",26.11,26.48,25.86,26.21,2625800,24.29
"2009-09-29",26.32,27.06,26.3,26.79,2913800,24.82
"2009-09-30",26.91,27.03,26.17,26.47,4260500,24.53
"2009-10-01",26.54,26.81,25.93,26.02,4509000,24.11
"2009-10-02",25.74,26.2,25.61,25.68,3229000,23.8
"2009-10-05",25.63,26.1,25.41,26.03,3179400,24.12
"2009-10-06",26.29,26.8,25.51,26.62,2548500,24.67
"2009-10-07",26.34,26.63,26.1,26.24,4008200,24.31
"2009-10-08",27.05,27.65,26.68,27.37,7316000,25.36
"2009-10-09",27.36,27.36,26.77,26.96,3861300,24.98
"2009-10-12",27.07,27.44,26.66,26.86,2553500,24.89
"2009-10-13",26.83,27.53,26.62,27.34,4347100,25.33
"2009-10-14",27.59,28.25,27.59,28.16,4993800,26.09
"2009-10-15",28.06,28.62,27.73,27.84,5943700,25.8
"2009-10-16",27.67,28.06,27.33,27.73,3812700,25.7
"2009-10-19",27.9,28.3,27.78,28.16,2446400,26.09
"2009-10-20",27.16,27.17,25.47,25.65,12545000,23.77
"2009-10-21",25.66,26.15,25.29,25.34,7492300,23.48
"2009-10-22",25.4,25.76,24.89,25.24,5534100,23.39
"2009-10-23",25.74,25.74,24.56,24.77,4832900,22.95
"2009-10-26",24.91,25.23,23.91,24.08,6226900,22.31
"2009-10-27",24.14,24.68,23.97,24.6,7005400,22.79
"2009-10-28",24.7,24.76,24.18,24.23,4963100,22.45
"2009-10-29",24.42,24.75,24.22,24.55,3514700,22.75
"2009-10-30",24.45,24.51,24.01,24.29,6547000,22.51
"2009-11-02",24.45,24.64,23.81,24.19,4067200,22.41
"2009-11-03",24.06,24.34,23.64,23.98,2974500,22.22
"2009-11-04",24.27,24.35,23.69,23.74,3414500,22
"2009-11-05",23.91,24.5,23.73,24.19,3011800,22.41
"2009-11-06",24.04,24.66,23.9,24.63,2359400,22.82
"2009-11-09",24.99,25.6,24.85,25.5,3154700,23.63
"2009-11-10",26.03,26.03,24.92,25.18,4322900,23.33
"2009-11-11",25.13,25.13,24,24.43,6223500,22.64
"2009-11-12",24.16,24.82,24.15,24.62,4435200,22.81
"2009-11-13",24.65,24.91,23.44,23.69,7613900,21.95
"2009-11-16",23.78,24.67,23.77,24.4,4431800,22.61
"2009-11-17",24.32,24.35,23.49,23.97,3430700,22.21
"2009-11-18",24.15,24.2,23.8,24.09,4089100,22.32
"2009-11-19",24.5,24.65,24,24.5,7013000,22.7
"2009-11-20",24.41,25.65,24.41,25.49,6048300,23.62
"2009-11-23",25.8,26.05,25.47,25.66,4716600,23.78
"2009-11-24",25.74,25.9,25.17,25.28,3924800,23.42
"2009-11-25",25.36,25.72,25.1,25.6,3092100,23.72
"2009-11-27",24.94,25.46,24.74,25.32,1753400,23.46
"2009-11-30",25.31,25.35,23.75,24.41,8062600,22.62
"2009-12-01",24.64,24.81,23.72,23.84,6027500,22.09
"2009-12-02",23.09,23.36,21.36,21.87,20714400,20.27
"2009-12-03",22.16,22.3,21.35,21.35,8033500,19.78
"2009-12-04",21.61,21.75,20.98,21.33,7072900,19.76
"2009-12-07",21.22,22,21.11,21.93,7289100,20.32
"2009-12-08",21.15,21.49,20.88,21.35,6154600,19.78
"2009-12-09",21.34,21.34,20.69,20.82,6388100,19.29
"2009-12-10",20.92,21.21,20.87,21.18,5291600,19.63
"2009-12-11",22.36,22.5,21.45,21.72,10889300,20.13
"2009-12-14",21.96,22.39,21.72,22.28,4518000,20.65
"2009-12-15",22.14,22.33,21.92,22.31,3990500,20.67
"2009-12-16",22.39,22.53,22.23,22.44,3432100,20.79
"2009-12-17",22.39,22.66,22.12,22.65,4006800,20.99
"2009-12-18",22.65,22.75,22.28,22.48,4443900,20.83
"2009-12-21",22.48,22.73,22.43,22.62,2348600,20.96
"2009-12-22",22.62,22.65,22.15,22.22,3143500,20.59
"2009-12-23",22.14,22.27,21.93,22.01,3747700,20.39
"2009-12-24",22,22.12,21.97,22.01,761400,20.39
"2009-12-28",22.18,22.45,22.14,22.24,3155600,20.61
"2009-12-29",22.33,22.33,22.09,22.17,2408800,20.54
"2009-12-30",22.15,22.19,22.04,22.17,1584000,20.54
"2009-12-31",22.08,22.18,21.94,21.94,2141800,20.33
"2010-01-04",22.07,22.95,22,22.9,6675700,21.22
"2010-01-05",22.91,23.74,22.9,23.52,5317400,21.79
"2010-01-06",23.46,24.1,23.22,24.03,5367800,22.27
"2010-01-07",20.01,21.17,19.42,20.46,41190300,18.96
"2010-01-08",20.64,21.23,20.23,20.29,11968100,18.8
"2010-01-11",20.54,20.59,20.11,20.32,7021300,18.83
"2010-01-12",20.66,20.8,20.3,20.77,7121500,19.25
"2010-01-13",20.83,20.9,20.62,20.79,4446900,19.26
"2010-01-14",20.72,20.83,20.39,20.5,6771900,19
"2010-01-15",20.49,20.67,20.41,20.5,6128800,19
"2010-01-19",20.65,20.81,20.4,20.81,4101700,19.28
"2010-01-20",20.65,20.77,20.39,20.51,4074200,19
"2010-01-21",20.43,20.65,20.33,20.42,4426000,18.92
"2010-01-22",20.42,20.44,19.98,20.03,3384400,18.56
"2010-01-25",20.12,20.29,19.9,19.93,3506600,18.47
"2010-01-26",19.83,20.05,19.52,19.64,6250600,18.2
"2010-01-27",19.67,20.01,19.5,19.94,6569000,18.48
"2010-01-28",20.01,20.01,19.75,19.86,4298200,18.4
"2010-01-29",19.94,20.04,19.72,19.77,4526900,18.32
"2010-02-01",19.98,20.07,19.66,19.93,5728600,18.47
"2010-02-02",19.94,20.3,19.86,20.23,4298300,18.75
"2010-02-03",20.27,20.57,20.06,20.51,3253000,19
"2010-02-04",20.36,20.42,19.97,20.1,5044600,18.63
"2010-02-05",20.17,20.31,19.88,20.15,3281800,18.67
"2010-02-08",20.14,20.14,19.67,19.69,4155600,18.25
"2010-02-09",18.98,19.15,18.27,18.82,11024100,17.44
"2010-02-10",18.82,19.3,18.79,19.17,5620400,17.76
"2010-02-11",19.19,19.52,19.13,19.36,4236100,17.94
"2010-02-12",19.23,19.26,18.8,19.17,4913700,17.76
"2010-02-16",19.18,19.25,18.85,18.99,3780200,17.6
"2010-02-17",18.96,19.32,18.95,19.28,3058800,17.87
"2010-02-18",19.23,19.5,19.11,19.42,2295800,17.99
"2010-02-19",19.33,19.44,19.23,19.31,2986700,17.89
"2010-02-22",19.35,19.35,19,19.08,2633200,17.68
"2010-02-23",19.01,19.14,18.82,18.87,3590500,17.49
"2010-02-24",18.94,18.98,18.74,18.86,3847600,17.48
"2010-02-25",17.48,17.53,17.12,17.51,16427400,16.23
"2010-02-26",17.59,17.77,17.13,17.2,6984200,15.94
"2010-03-01",17.29,17.58,17.26,17.49,4688800,16.21
"2010-03-02",17.58,17.73,17.36,17.49,3386600,16.21
"2010-03-03",17.56,17.94,17.47,17.85,4654700,16.54
"2010-03-04",17.88,18.17,17.64,17.79,4898100,16.48
"2010-03-05",17.85,18.15,17.75,18.08,4407200,16.75
"2010-03-08",18.13,18.61,18.09,18.47,3601100,17.11
"2010-03-09",18.42,18.58,17.88,18.06,5172600,16.73
"2010-03-10",18.03,18.35,17.94,18.28,3831000,16.94
"2010-03-11",18.24,19.72,18.14,19.35,17703200,17.93
"2010-03-12",19.53,19.84,19.12,19.21,4847700,17.8
"2010-03-15",19.19,19.45,18.74,19.4,4196500,17.98
"2010-03-16",19.49,19.49,19.1,19.41,3505700,17.99
"2010-03-17",19.39,19.91,19.27,19.86,7305400,18.4
"2010-03-18",21.53,22.11,21.03,21.16,18806800,19.61
"2010-03-19",21.21,21.38,20.9,21.11,7861800,19.56
"2010-03-22",21.64,22.01,21.4,21.6,8133600,20.01
"2010-03-23",21.55,22.3,21.45,22.2,7427200,20.57
"2010-03-24",22.06,22.06,21.52,21.71,5630200,20.12
"2010-03-25",22,22.2,21.72,21.78,4378800,20.18
"2010-03-26",21.82,22,21.57,22,2885700,20.39
"2010-03-29",22.14,22.3,21.73,21.77,3467000,20.17
"2010-03-30",21.77,22.05,21.66,21.82,2840100,20.22
"2010-03-31",21.66,22.02,21.66,21.91,4379000,20.3
"2010-04-01",21.92,22.48,21.92,22.4,3999900,20.76
"2010-04-05",22.46,22.66,22.35,22.64,3236900,20.98
"2010-04-06",22.57,22.64,22.34,22.51,2640100,20.86
"2010-04-07",22.39,22.69,22.33,22.68,4394300,21.02
"2010-04-08",22.64,23.22,22.49,23.12,4490700,21.42
"2010-04-09",23.21,23.38,22.79,23.3,3534100,21.59
"2010-04-12",23.37,23.63,23.19,23.47,4445700,21.75
"2010-04-13",23.44,23.69,23.22,23.66,4699000,21.92
"2010-04-14",23.75,24.01,23.64,23.95,5175200,22.19
"2010-04-15",24,24.89,23.89,24.42,7218100,22.63
"2010-04-16",25.5,25.55,24.57,24.81,11025900,22.99
"2010-04-19",25.05,25.67,24.97,25.3,11912400,23.44
"2010-04-20",25.48,25.55,25.14,25.4,6860000,23.54
"2010-04-21",25.36,25.36,24.77,25.14,7075100,23.3
"2010-04-22",25,25.17,24.8,25.03,10028000,23.19
"2010-04-23",24.99,25.27,24.87,25.22,6508200,23.37
"2010-04-26",25.14,25.54,24.95,25.46,5278000,23.59
"2010-04-27",25.33,25.75,24.44,24.54,6127400,22.74
"2010-04-28",24.59,25.07,24.42,24.72,3643400,22.91
"2010-04-29",24.99,25.27,24.69,24.99,3350400,23.16
"2010-04-30",25.06,25.14,24.21,24.31,4187500,22.53
"2010-05-03",24.6,25.31,24.31,25.14,3301300,23.3
"2010-05-04",25.3,25.3,24.48,24.74,4894600,22.92
"2010-05-05",24.4,24.88,23.72,24.51,4329200,22.71
"2010-05-06",24.28,24.43,22.09,23.18,6634300,21.48
"2010-05-07",23.01,23.35,21.92,22.58,7053600,20.92
"2010-05-10",23.6,23.93,22.92,23.3,4860300,21.59
"2010-05-11",22.89,23.28,22.23,22.94,6339500,21.26
"2010-05-12",22.79,23.23,22.28,23.14,5176000,21.44
"2010-05-13",23.11,23.45,22.65,22.68,3599100,21.02
"2010-05-14",21.7,22.3,20.87,21.85,9468500,20.25
"2010-05-17",21.83,22.05,21.29,22.03,5102700,20.41
"2010-05-18",22.18,22.41,21.31,21.41,4257000,19.84
"2010-05-19",21.35,21.5,20.7,21.27,6452400,19.71
"2010-05-20",21.55,22.85,20.61,20.62,14636400,19.11
"2010-05-21",20.47,21.6,20.28,21.3,6017800,19.74
"2010-05-24",21.32,21.57,21,21.28,4842300,19.72
"2010-05-25",20.79,22,20.66,21.91,8142300,20.3
"2010-05-26",22.08,22.2,21.61,21.66,5227300,20.07
"2010-05-27",22.58,23.02,22.5,22.98,4894600,21.29
"2010-05-28",22.92,23.15,22.28,22.79,3944200,21.12
"2010-06-01",22.6,22.67,21.86,21.86,4239800,20.26
"2010-06-02",21.93,22.24,21.69,22.13,3538700,20.51
"2010-06-03",22.17,22.74,22.03,22.68,3390500,21.02
"2010-06-04",22.16,22.51,21.55,21.77,4242000,20.17
"2010-06-07",21.78,22.04,21.1,21.14,4449900,19.59
"2010-06-08",21.13,21.23,20.5,20.99,6285500,19.45
"2010-06-09",21.08,21.43,20.88,20.99,3834400,19.45
"2010-06-10",21.35,21.65,21.05,21.23,3533200,19.67
"2010-06-11",21.04,22.03,20.85,21.66,5067500,20.07
"2010-06-14",21.7,22.17,21.61,21.88,4295500,20.27
"2010-06-15",21.93,22.16,19.8,20.71,21578700,19.19
"2010-06-16",20.57,20.59,19.48,19.64,10025100,18.2
"2010-06-17",19.65,19.8,19.2,19.36,6621100,17.94
"2010-06-18",19.35,19.48,19.1,19.21,6077400,17.8
"2010-06-21",19.52,19.52,18.74,18.86,4863400,17.48
"2010-06-22",18.86,19.2,18.74,18.83,4802200,17.45
"2010-06-23",18.76,19.03,18.53,18.89,3654700,17.5
"2010-06-24",18.81,18.95,18.27,18.37,6014500,17.02
