"","MAT.Open","MAT.High","MAT.Low","MAT.Close","MAT.Volume","MAT.Adjusted"
"2008-09-26",18.14,18.76,18.14,18.76,2104100,14.71
"2008-09-29",18.51,18.82,17.76,18.03,5806400,14.14
"2008-09-30",18.27,18.32,17.76,18.04,3519600,14.15
"2008-10-01",17.86,18.4,17.86,18.14,3853200,14.23
"2008-10-02",17.96,18.28,17.79,17.85,3706700,14
"2008-10-03",18.06,18.42,17.5,17.53,3727700,13.75
"2008-10-06",17.34,17.75,16.5,16.96,8105400,13.3
"2008-10-07",17.09,17.24,16.46,16.52,5348500,12.96
"2008-10-08",16.21,17.22,16.06,16.12,5560900,12.64
"2008-10-09",16.2,16.2,14.25,14.26,6705600,11.18
"2008-10-10",13.77,14.82,13.11,13.98,6329500,10.96
"2008-10-13",14.75,14.92,14.18,14.78,3369800,11.59
"2008-10-14",16.49,16.49,14.5,14.78,4439400,11.59
"2008-10-15",14.74,14.94,13.57,13.85,3457900,10.86
"2008-10-16",13.78,14.63,13.49,14.46,4245500,11.34
"2008-10-17",14.09,14.87,14.09,14.45,4746500,11.33
"2008-10-20",13.75,14.39,13.53,14.16,4630000,11.1
"2008-10-21",13.87,14.17,13.83,13.95,3106600,10.94
"2008-10-22",13.66,14.06,13.3,13.6,4869900,10.67
"2008-10-23",13.72,13.72,12.9,13.33,4984000,10.45
"2008-10-24",12.53,13.5,12.53,13.07,5581000,10.25
"2008-10-27",12.92,13.18,12.66,12.66,4483100,9.93
"2008-10-28",12.84,14.05,12.6,14.01,5699000,10.99
"2008-10-29",13.81,15.04,13.81,14.36,4427200,11.26
"2008-10-30",14.72,14.88,13.63,13.91,4900500,10.91
"2008-10-31",13.99,15.02,13.82,15.01,5135600,11.77
"2008-11-03",15.02,15.2,14.89,15.05,2907800,11.8
"2008-11-04",15.27,15.51,15,15.35,3206800,12.04
"2008-11-05",15.22,15.47,14.92,14.98,3354900,11.75
"2008-11-06",14.96,15.24,14.48,14.52,3454700,11.39
"2008-11-07",14.6,14.9,14.39,14.89,3368000,11.68
"2008-11-10",15.13,15.13,14.59,14.81,2914500,11.61
"2008-11-11",14.67,15.09,14.29,14.62,3342300,11.47
"2008-11-12",14.24,14.52,13.96,14,3603900,10.98
"2008-11-13",14.04,14.96,13.57,14.96,5385700,11.73
"2008-11-14",14.13,14.93,13.88,13.91,3576100,10.91
"2008-11-17",13.75,13.95,13.36,13.39,2469200,10.5
"2008-11-18",13.62,13.62,12.48,12.77,5552600,10.01
"2008-11-19",12.89,13,11.37,11.51,6503600,9.03
"2008-11-20",11.26,12.44,11.22,11.42,5773700,8.96
"2008-11-21",11.59,11.76,10.89,11.75,6130200,9.21
"2008-11-24",12.05,12.47,11.6,12.25,5361100,9.61
"2008-11-25",12.57,13.11,12.35,13.04,5118700,10.23
"2008-11-26",12.65,13.57,12.64,13.47,3271300,10.56
"2008-11-28",13.88,13.99,13.47,13.67,1707700,10.72
"2008-12-01",13.46,13.46,12.59,12.59,3759800,9.87
"2008-12-02",12.75,13.5,12.37,13.42,9317100,10.52
"2008-12-03",12.67,13.25,12.25,13.2,4186300,10.96
"2008-12-04",13.78,14.25,13.49,13.86,4718700,11.51
"2008-12-05",13.69,14.68,13.35,14.61,4165600,12.14
"2008-12-08",14.91,15.38,14.23,15.26,4512600,12.68
"2008-12-09",15.17,15.31,14.8,14.95,4590500,12.42
"2008-12-10",15.06,15.21,14.72,14.96,2263300,12.43
"2008-12-11",14.7,15.03,14.23,14.38,2698200,11.94
"2008-12-12",14.04,14.73,13.96,14.6,4206500,12.13
"2008-12-15",14.7,14.85,14.11,14.53,3015900,12.07
"2008-12-16",14.63,15.2,14.57,15.05,3558100,12.5
"2008-12-17",14.67,15.07,14.48,14.89,3443200,12.37
"2008-12-18",15.19,15.48,14.62,14.99,4505000,12.45
"2008-12-19",15.1,15.3,14.78,14.97,3592600,12.43
"2008-12-22",14.91,14.97,14.63,14.97,3749600,12.43
"2008-12-23",15.1,15.27,14.51,15.15,3450800,12.58
"2008-12-24",15.17,15.3,15.02,15.2,1216000,12.63
"2008-12-26",15.21,15.47,15.17,15.46,1165800,12.84
"2008-12-29",15.44,15.75,15.36,15.73,3133400,13.07
"2008-12-30",15.79,16.03,15.63,15.98,2497800,13.27
"2008-12-31",15.95,16.26,15.82,16,2722400,13.29
"2009-01-02",16.06,16.85,16.06,16.65,3141900,13.83
"2009-01-05",16.65,16.65,16.25,16.35,5104200,13.58
"2009-01-06",16.45,16.56,16,16.3,3596800,13.54
"2009-01-07",16.06,16.33,15.9,16.02,2965400,13.31
"2009-01-08",15.99,15.99,15.53,15.79,5135600,13.12
"2009-01-09",15.69,15.79,15.27,15.35,2448200,12.75
"2009-01-12",15.29,15.43,15.08,15.19,3485700,12.62
"2009-01-13",15.13,15.39,15.01,15.31,4398000,12.72
"2009-01-14",15.11,15.22,14.81,15.14,4248000,12.58
"2009-01-15",15.1,15.73,15.03,15.56,4292200,12.92
"2009-01-16",15.75,15.84,15.25,15.63,3819200,12.98
"2009-01-20",15.64,15.69,14.99,15.03,4747300,12.48
"2009-01-21",15.05,15.5,14.92,15.47,4680200,12.85
"2009-01-22",15.39,15.63,15.03,15.4,3964300,12.79
"2009-01-23",15.23,15.39,14.95,15.19,3802300,12.62
"2009-01-26",15.38,15.68,14.83,15.03,3940000,12.48
"2009-01-27",15.23,15.44,14.87,15.04,3229200,12.49
"2009-01-28",15.22,15.51,15.15,15.39,2934300,12.78
"2009-01-29",15.25,15.37,14.74,14.78,2908800,12.28
"2009-01-30",14.55,14.87,14,14.19,4526100,11.79
"2009-02-02",12.06,12.26,11.29,11.9,18519200,9.88
"2009-02-03",11.71,12.61,11.71,12.46,8637500,10.35
"2009-02-04",12.47,12.55,11.99,12.13,7202700,10.08
"2009-02-05",12.07,12.76,12.01,12.68,6954600,10.53
"2009-02-06",12.67,13.1,12.63,12.91,4140300,10.72
"2009-02-09",12.9,13.36,12.8,13.11,3712000,10.89
"2009-02-10",13.01,13.18,12.49,12.54,4305000,10.42
"2009-02-11",12.58,12.75,12.47,12.61,3340000,10.47
"2009-02-12",12.43,12.55,12.05,12.5,3845900,10.38
"2009-02-13",12.49,12.62,12.16,12.21,3719000,10.14
"2009-02-17",11.89,12.34,11.89,12.11,5485000,10.06
"2009-02-18",12.16,12.16,11.91,12.01,3727800,9.98
"2009-02-19",12.05,12.24,11.97,12,3587200,9.97
"2009-02-20",11.94,12.23,11.77,12.05,4801300,10.01
"2009-02-23",12.13,12.19,11.79,11.84,4738800,9.83
"2009-02-24",11.9,12.28,11.83,12.15,3697700,10.09
"2009-02-25",12.07,12.29,11.81,12.01,4377800,9.98
"2009-02-26",12.14,12.25,11.71,11.79,3365000,9.79
"2009-02-27",11.59,12.14,11.5,11.84,4543700,9.83
"2009-03-02",11.7,11.84,11.29,11.29,4621400,9.38
"2009-03-03",11.47,11.57,10.68,10.72,7349000,8.9
"2009-03-04",10.97,11.13,10.61,10.92,8287700,9.07
"2009-03-05",10.89,10.9,10.36,10.45,5187500,8.68
"2009-03-06",10.48,10.83,10.37,10.82,5840600,8.99
"2009-03-09",10.84,10.9,10.5,10.59,4252500,8.8
"2009-03-10",10.68,11.18,10.63,11.18,4334500,9.29
"2009-03-11",11.13,11.26,10.8,10.9,3915200,9.05
"2009-03-12",10.86,11.49,10.7,11.44,2775200,9.5
"2009-03-13",11.46,11.54,11.27,11.54,2178900,9.59
"2009-03-16",11.59,11.65,10.92,11.06,4342900,9.19
"2009-03-17",10.94,11.49,10.94,11.49,2536100,9.54
"2009-03-18",11.46,11.88,11.24,11.7,3636500,9.72
"2009-03-19",11.77,11.82,11.25,11.28,3818800,9.37
"2009-03-20",11.32,11.38,10.95,11.01,3991000,9.15
"2009-03-23",11.21,11.65,11.02,11.65,2842900,9.68
"2009-03-24",11.6,11.98,11.55,11.82,3880600,9.82
"2009-03-25",11.91,12.4,11.82,11.84,6725400,9.83
"2009-03-26",12.04,12.52,11.82,12.45,7501900,10.34
"2009-03-27",12.44,12.44,11.98,12.09,5676500,10.04
"2009-03-30",12.2,12.2,11.43,11.56,4906200,9.6
"2009-03-31",11.6,11.79,11.41,11.53,4293700,9.58
"2009-04-01",11.57,12.02,11.27,11.92,4624300,9.9
"2009-04-02",12.1,12.99,12.04,12.73,4576700,10.57
"2009-04-03",12.77,12.95,12.63,12.95,2548000,10.76
"2009-04-06",12.88,12.92,12.58,12.86,2218400,10.68
"2009-04-07",12.79,12.79,12.47,12.54,2419600,10.42
"2009-04-08",12.59,12.81,12.47,12.76,1801800,10.6
"2009-04-09",12.96,13.4,12.87,13.35,2501600,11.09
"2009-04-13",13.23,13.28,12.93,13.16,2107600,10.93
"2009-04-14",13.08,13.17,12.52,12.53,3899400,10.41
"2009-04-15",12.54,12.63,12.36,12.6,3332400,10.47
"2009-04-16",12.69,13.13,12.54,13.03,3707000,10.82
"2009-04-17",13.7,15.17,13.6,15.01,9302700,12.47
"2009-04-20",14.85,15.43,14.59,14.86,7913700,12.34
"2009-04-21",14.81,15.07,14.59,14.69,7700700,12.2
"2009-04-22",14.73,15.21,14.43,14.81,3640300,12.3
"2009-04-23",14.67,14.87,14.26,14.79,4143500,12.28
"2009-04-24",14.92,15.26,14.78,15.09,2920500,12.53
"2009-04-27",14.75,14.98,14.53,14.68,4138600,12.19
"2009-04-28",14.5,15.1,14.05,14.85,4749800,12.33
"2009-04-29",14.94,15.43,14.8,15.25,3744200,12.67
"2009-04-30",15.34,15.39,14.89,14.96,3362200,12.43
"2009-05-01",14.98,15.09,14.66,15.02,2747700,12.48
"2009-05-04",15.05,15.48,15.02,15.46,3259500,12.84
"2009-05-05",15.44,15.82,15.37,15.76,3119600,13.09
"2009-05-06",15.9,15.9,15.35,15.59,3506100,12.95
"2009-05-07",15.66,15.68,15.06,15.23,2837600,12.65
"2009-05-08",15.41,15.58,14.99,15.52,3399100,12.89
"2009-05-11",15.35,15.37,14.67,15.03,4298100,12.48
"2009-05-12",15.07,15.19,14.67,14.84,3396700,12.33
"2009-05-13",14.69,14.8,14.02,14.11,3433300,11.72
"2009-05-14",14.1,14.33,14,14.08,2681300,11.7
"2009-05-15",14.08,14.28,13.88,13.94,2477800,11.58
"2009-05-18",14.11,14.6,14.05,14.59,2177300,12.12
"2009-05-19",14.52,14.93,14.45,14.81,3222100,12.3
"2009-05-20",14.88,14.96,14.49,14.56,3080300,12.09
"2009-05-21",14.4,14.46,13.93,14.21,2778200,11.8
"2009-05-22",14.26,14.36,13.91,13.96,1662600,11.6
"2009-05-26",13.96,14.92,13.96,14.85,3623300,12.33
"2009-05-27",14.77,14.94,14.6,14.65,3129600,12.17
"2009-05-28",14.75,14.91,14.5,14.79,3822400,12.28
"2009-05-29",14.86,15.61,14.82,15.61,4056500,12.97
"2009-06-01",15.75,16.49,15.67,16.32,3446600,13.56
"2009-06-02",16.25,16.46,16.19,16.3,1712400,13.54
"2009-06-03",16.18,16.5,16.14,16.49,2705900,13.7
"2009-06-04",16.66,16.66,16.12,16.46,2054300,13.67
"2009-06-05",16.65,16.75,16.27,16.35,2134400,13.58
"2009-06-08",16.34,16.38,15.92,16.16,1716700,13.42
"2009-06-09",16.24,16.33,16,16.26,1427800,13.51
"2009-06-10",16.39,16.51,16.17,16.33,2497100,13.56
"2009-06-11",16.39,16.67,16.3,16.52,2719200,13.72
"2009-06-12",16.27,16.43,16,16.28,1720600,13.52
"2009-06-15",16.16,16.2,15.53,15.8,2336300,13.12
"2009-06-16",15.87,16.2,15.61,15.66,2866900,13.01
"2009-06-17",15.62,15.91,15.47,15.79,3563700,13.12
"2009-06-18",15.75,16.4,15.73,16.36,3987300,13.59
"2009-06-19",16.52,16.74,16.33,16.4,4410300,13.62
"2009-06-22",16.27,16.35,15.94,15.99,3818500,13.28
"2009-06-23",16.01,16.1,15.63,15.72,2896900,13.06
"2009-06-24",15.83,16.08,15.64,15.78,3384000,13.11
"2009-06-25",15.74,16.2,15.66,16.1,2936000,13.37
"2009-06-26",16.08,16.12,15.87,15.94,6846500,13.24
"2009-06-29",16.02,16.17,15.68,16.11,3721000,13.38
"2009-06-30",16.29,16.29,15.85,16.05,4224200,13.33
"2009-07-01",16.14,16.5,16.02,16.36,3059800,13.59
"2009-07-02",16.17,16.36,15.6,15.6,2888900,12.96
"2009-07-06",15.59,15.67,15.26,15.62,2488900,12.97
"2009-07-07",15.48,15.59,15.28,15.35,1976200,12.75
"2009-07-08",15.37,15.37,15.07,15.23,2488300,12.65
"2009-07-09",15.32,15.54,15.11,15.45,2890100,12.83
"2009-07-10",15.31,15.49,15.07,15.19,2741800,12.62
"2009-07-13",15.19,15.45,15.03,15.42,3401900,12.81
"2009-07-14",15.41,15.77,15.28,15.77,3048500,13.1
"2009-07-15",15.93,16.28,15.37,16.28,3658800,13.52
"2009-07-16",16.24,16.3,15.85,16.19,3432000,13.45
"2009-07-17",16.9,17.5,16.64,17.42,9481600,14.47
"2009-07-20",17.54,18.22,17.54,18.11,6133000,15.04
"2009-07-21",18.07,18.34,17.62,18,4149900,14.95
"2009-07-22",17.96,18.03,17.55,17.6,3716200,14.62
"2009-07-23",17.76,17.98,17.49,17.75,5681400,14.74
"2009-07-24",17.75,17.81,17.44,17.69,2446800,14.69
"2009-07-27",17.7,17.74,17.28,17.41,2332000,14.46
"2009-07-28",17.35,17.49,17.26,17.38,2286200,14.44
"2009-07-29",17.33,17.56,17.21,17.37,1982300,14.43
"2009-07-30",17.56,17.98,17.4,17.69,3237800,14.69
"2009-07-31",17.63,17.88,17.48,17.58,3138900,14.6
"2009-08-03",17.68,17.69,17.43,17.6,2214700,14.62
"2009-08-04",17.47,17.61,17.44,17.6,1793200,14.62
"2009-08-05",17.63,17.64,17.22,17.32,2530000,14.39
"2009-08-06",17.41,17.5,17.08,17.19,2136900,14.28
"2009-08-07",17.35,17.96,17.34,17.88,2577700,14.85
"2009-08-10",17.89,17.95,17.4,17.48,1718800,14.52
"2009-08-11",17.51,17.78,17.3,17.71,2218300,14.71
"2009-08-12",17.6,17.97,17.56,17.78,2476000,14.77
"2009-08-13",17.87,18.15,17.59,18.11,2476900,15.04
"2009-08-14",18.16,18.33,17.86,18,2616600,14.95
"2009-08-17",17.84,17.86,17.33,17.52,2847400,14.55
"2009-08-18",17.54,17.64,17.36,17.49,1731700,14.53
"2009-08-19",17.4,17.71,17.28,17.65,2880300,14.66
"2009-08-20",17.67,17.86,17.52,17.81,1489500,14.79
"2009-08-21",17.87,18.28,17.82,18.18,2277200,15.1
"2009-08-24",18.18,18.38,18.03,18.15,1599100,15.08
"2009-08-25",18.22,18.75,18.16,18.48,2551700,15.35
"2009-08-26",18.43,18.56,18.14,18.28,1645600,15.18
"2009-08-27",18.21,18.48,18.06,18.35,1171200,15.24
"2009-08-28",18.42,18.58,18.18,18.32,1528400,15.22
"2009-08-31",18.18,18.29,17.82,17.99,2274500,14.94
"2009-09-01",17.86,18.35,17.5,17.61,2974400,14.63
"2009-09-02",17.61,18.08,17.54,17.95,2846300,14.91
"2009-09-03",17.99,18.22,17.84,18.21,2339200,15.13
"2009-09-04",18.18,18.62,18.07,18.43,2640100,15.31
"2009-09-08",18.61,18.66,18.36,18.46,3577400,15.33
"2009-09-09",18.46,18.7,18.38,18.5,2884200,15.37
"2009-09-10",18.5,18.51,18.18,18.29,2824600,15.19
"2009-09-11",18.3,18.32,18.18,18.2,2969500,15.12
"2009-09-14",18.09,18.32,17.91,18.3,3253500,15.2
"2009-09-15",18.26,18.74,18.13,18.59,2496700,15.44
"2009-09-16",18.64,18.8,18.47,18.75,2250500,15.57
"2009-09-17",18.76,19.18,18.63,19.11,3763400,15.87
"2009-09-18",19.19,19.19,18.51,18.53,4792800,15.39
"2009-09-21",18.41,18.56,18.21,18.3,1879200,15.2
"2009-09-22",18.39,18.44,17.95,18.07,3813100,15.01
"2009-09-23",18.14,18.3,17.94,18,3259800,14.95
"2009-09-24",18.03,18.19,17.88,17.97,5185300,14.93
"2009-09-25",17.93,18.12,17.89,17.96,4357700,14.92
"2009-09-28",17.94,18.27,17.63,18.08,1626400,15.02
"2009-09-29",18.18,18.46,18.04,18.38,2780400,15.27
"2009-09-30",18.42,18.58,18.07,18.46,4445600,15.33
"2009-10-01",18.44,18.68,17.94,18.06,3552900,15
"2009-10-02",17.96,18.17,17.72,17.95,3913000,14.91
"2009-10-05",17.93,18.13,17.77,18.07,3015300,15.01
"2009-10-06",17.72,18.36,17.72,18.09,3106800,15.03
"2009-10-07",17.78,18.26,17.78,17.99,1908100,14.94
"2009-10-08",18.03,18.6,18,18.53,3948600,15.39
"2009-10-09",18.56,18.67,18.43,18.64,1756700,15.48
"2009-10-12",18.78,19.28,18.76,18.78,5303900,15.6
"2009-10-13",18.76,19,18.73,18.87,3013100,15.67
"2009-10-14",19,19.48,18.91,19.39,5526000,16.11
"2009-10-15",19.3,19.58,19.21,19.58,4187500,16.26
"2009-10-16",20.5,21.05,20.3,20.46,12581000,16.99
"2009-10-19",19.94,20.33,19.68,20.05,6001700,16.65
"2009-10-20",20.11,20.24,19.79,19.88,6398200,16.51
"2009-10-21",19.85,20.15,19.7,19.77,3904700,16.42
"2009-10-22",19.78,20.14,19.73,20.1,3936800,16.7
"2009-10-23",20.19,20.19,19.43,19.52,3530800,16.21
"2009-10-26",19.57,20.25,19.57,19.66,3515300,16.33
"2009-10-27",19.6,19.68,19.12,19.18,4029800,15.93
"2009-10-28",19.1,19.26,18.41,18.43,11262400,15.31
"2009-10-29",18.49,19.17,18.49,19.13,3064600,15.89
"2009-10-30",18.96,19.27,18.53,18.93,4474200,15.72
"2009-11-02",19,19.43,18.71,19.21,4002300,15.96
"2009-11-03",19.04,19.23,18.67,19.06,4355100,15.83
"2009-11-04",19.12,19.38,18.97,19.05,3622800,15.82
"2009-11-05",19.3,19.56,19.08,19.54,2357900,16.23
"2009-11-06",19.54,19.75,19.3,19.74,1943800,16.4
"2009-11-09",19.78,20.33,19.78,20.33,3089300,16.89
"2009-11-10",20.09,20.49,20.09,20.47,5365900,17
"2009-11-11",20.5,20.5,20.26,20.38,3339100,16.93
"2009-11-12",20.49,20.54,20.28,20.42,3093200,16.96
"2009-11-13",20.42,20.52,20.33,20.47,2955200,17
"2009-11-16",20.54,20.73,20.42,20.59,3777300,17.1
"2009-11-17",20.69,20.76,20.47,20.67,3866400,17.17
"2009-11-18",20.57,20.78,20.42,20.55,2669500,17.07
"2009-11-19",20.51,20.51,20.08,20.23,3138800,16.8
"2009-11-20",20.32,20.32,19.84,20.01,4565000,16.62
"2009-11-23",20.1,20.54,20.03,20.46,3292100,16.99
"2009-11-24",20.45,20.52,20.2,20.43,2834500,16.97
"2009-11-25",20.01,20.19,19.79,19.91,2642400,17.17
"2009-11-27",19.41,19.76,19.3,19.57,1886600,16.87
"2009-11-30",19.52,19.79,19.39,19.46,3778200,16.78
"2009-12-01",19.53,20.15,19.52,20,4295900,17.25
"2009-12-02",20,20.25,19.83,19.85,3773100,17.12
"2009-12-03",19.83,19.97,19.66,19.67,1836300,16.96
"2009-12-04",20,20.23,19.69,19.89,3433600,17.15
"2009-12-07",19.96,20.12,19.79,20.03,4603100,17.27
"2009-12-08",19.95,20.12,19.68,19.91,2391500,17.17
"2009-12-09",19.98,19.98,19.41,19.65,2073400,16.94
"2009-12-10",19.84,20,19.55,19.84,3174500,17.11
"2009-12-11",19.96,20.03,19.77,19.88,3012800,17.14
"2009-12-14",20,20.12,19.95,19.97,5497600,17.22
"2009-12-15",19.81,20.21,19.79,19.91,7312900,17.17
"2009-12-16",20.07,20.4,19.94,20.04,4648200,17.28
"2009-12-17",20,20.01,19.78,19.88,3207800,17.14
"2009-12-18",20.17,20.43,19.64,19.92,33905400,17.18
"2009-12-21",20.23,20.25,19.89,19.94,7738600,17.19
"2009-12-22",19.93,20.13,19.87,19.99,5652400,17.24
"2009-12-23",20,20.19,19.97,20.12,3526200,17.35
"2009-12-24",20.16,20.22,19.98,20.06,1843100,17.3
"2009-12-28",20.1,20.26,20.07,20.22,2016400,17.44
"2009-12-29",20.33,20.43,20.18,20.21,1651500,17.43
"2009-12-30",20.29,20.4,20.16,20.25,1813100,17.46
"2009-12-31",20.23,20.35,19.96,19.98,2260900,17.23
"2010-01-04",20.33,20.33,19.96,19.99,2975900,17.24
"2010-01-05",19.9,20.06,19.33,19.58,5206100,16.88
"2010-01-06",19.5,19.58,19.19,19.5,6354900,16.81
"2010-01-07",19.7,20.07,19.64,20,9714500,17.25
"2010-01-08",19.91,20.06,19.74,19.77,3362600,17.05
"2010-01-11",19.79,19.98,19.66,19.9,5180500,17.16
"2010-01-12",19.69,19.9,19.18,19.35,5961600,16.69
"2010-01-13",19.39,20.06,19.32,19.99,8627500,17.24
"2010-01-14",19.87,20.54,19.8,20.48,10507800,17.66
"2010-01-15",20.61,20.61,20.08,20.28,5765900,17.49
"2010-01-19",20.26,20.86,20.15,20.78,4809100,17.92
"2010-01-20",20.67,20.7,20.29,20.58,3656100,17.75
"2010-01-21",20.75,21,20.28,20.58,7519000,17.75
"2010-01-22",20.53,20.86,19.94,19.95,4988600,17.2
"2010-01-25",19.95,20.29,19.83,19.96,3078800,17.21
"2010-01-26",19.9,20.07,19.8,19.85,2451900,17.12
"2010-01-27",19.94,19.99,19.69,19.96,3754300,17.21
"2010-01-28",20.1,20.37,19.88,20.04,8085800,17.28
"2010-01-29",20.45,20.51,19.07,19.72,13902000,17
"2010-02-01",19.86,20.34,19.51,20.27,6403200,17.48
"2010-02-02",20.27,20.83,20.03,20.81,5342000,17.94
"2010-02-03",20.69,20.98,20.6,20.92,4060200,18.04
"2010-02-04",20.81,20.87,20.02,20.03,5082300,17.27
"2010-02-05",20.03,20.27,19.67,20.1,6642800,17.33
"2010-02-08",20.2,20.57,20.02,20.06,5308200,17.3
"2010-02-09",20.35,20.64,20.15,20.51,5198600,17.69
"2010-02-10",20.55,20.62,20.1,20.27,4648900,17.48
"2010-02-11",20.19,20.62,19.81,20.61,4979000,17.77
"2010-02-12",20.39,21.03,20.3,20.99,6897900,18.1
"2010-02-16",21.23,21.38,21.02,21.25,5185000,18.32
"2010-02-17",21.5,21.72,21.01,21.56,8737600,18.59
"2010-02-18",21.66,21.92,21.57,21.9,5113500,18.88
"2010-02-19",22,22,21.66,21.78,6021600,18.78
"2010-02-22",21.9,21.94,21.52,21.58,3436600,18.61
"2010-02-23",21.64,21.87,21.55,21.8,7844000,18.8
"2010-02-24",22.07,22.07,21.74,22,4450600,18.97
"2010-02-25",21.7,22.13,21.62,22.08,5502300,19.04
"2010-02-26",22.1,22.15,21.84,21.99,3581000,18.96
"2010-03-01",22,22.07,21.77,22.07,4161100,19.03
"2010-03-02",22.1,22.29,21.91,22.29,4527000,19.22
"2010-03-03",22.4,22.4,21.84,21.94,4346000,18.92
"2010-03-04",21.89,22.07,21.72,22.06,3637900,19.02
"2010-03-05",22.14,22.72,22.02,22.5,6612400,19.4
"2010-03-08",22.49,22.64,22.26,22.59,4092500,19.48
"2010-03-09",22.93,22.99,22.49,22.6,4807300,19.49
"2010-03-10",22.66,22.94,22.58,22.89,6202400,19.74
"2010-03-11",22.75,22.9,22.65,22.82,5317000,19.68
"2010-03-12",22.81,22.89,22.4,22.76,4912300,19.63
"2010-03-15",22.79,22.97,22.61,22.94,4146600,19.78
"2010-03-16",22.99,23.47,22.95,23.14,5308800,19.95
"2010-03-17",23.19,23.33,22.95,23.21,2047600,20.01
"2010-03-18",23.11,23.25,22.97,23.14,3246900,19.95
"2010-03-19",23.31,23.47,22.51,23.19,5535400,20
"2010-03-22",23.14,23.29,22.97,23.27,4007500,20.07
"2010-03-23",23.24,23.35,23.01,23.22,4296400,20.02
"2010-03-24",23.21,23.21,22.74,22.94,5216300,19.78
"2010-03-25",23.05,23.17,22.79,22.79,4242900,19.65
"2010-03-26",22.73,23.12,22.7,22.83,4740400,19.69
"2010-03-29",23.12,23.26,23.02,23.09,2757600,19.91
"2010-03-30",23.14,23.23,22.94,23.12,2507200,19.94
"2010-03-31",23.18,23.18,22.71,22.74,1810900,19.61
"2010-04-01",22.9,23.03,22.52,22.61,5293400,19.5
"2010-04-05",22.99,23.53,22.66,23.52,3926900,20.28
"2010-04-06",23.35,23.42,23.09,23.31,2575800,20.1
"2010-04-07",23.17,23.34,22.93,23.14,2753000,19.95
"2010-04-08",23.1,23.54,22.82,23.49,3594700,20.26
"2010-04-09",23.48,23.53,23.11,23.18,4586300,19.99
"2010-04-12",23.24,23.4,23.17,23.28,4188500,20.07
"2010-04-13",23.25,23.62,23.24,23.46,4864900,20.23
"2010-04-14",23.37,23.5,22.97,23.32,7223600,20.11
"2010-04-15",23.4,23.79,23.16,23.75,6149500,20.48
"2010-04-16",24.17,24.6,23.72,23.84,11403600,20.56
"2010-04-19",24.14,24.25,23.09,23.52,7384200,20.28
"2010-04-20",23.71,23.8,23.42,23.63,5044100,20.38
"2010-04-21",23.58,23.69,23.2,23.6,5503600,20.35
"2010-04-22",23.46,23.66,23.16,23.43,4366000,20.2
"2010-04-23",23.38,23.57,23.21,23.54,3381700,20.3
"2010-04-26",23.64,24.04,23.55,23.86,5217600,20.57
"2010-04-27",24.16,24.42,23.19,23.28,5553100,20.07
"2010-04-28",23.27,23.41,22.99,23.24,4538500,20.04
"2010-04-29",23.28,23.7,23.05,23.65,4301700,20.39
"2010-04-30",23.7,23.89,22.99,23.02,4453800,19.85
"2010-05-03",23.29,24.06,23.26,23.96,4380800,20.66
"2010-05-04",23.58,23.58,22.81,22.99,5609000,19.82
"2010-05-05",22.99,23.28,22.76,22.88,4829400,19.73
"2010-05-06",22.59,22.86,20.55,22.1,6513800,19.06
"2010-05-07",21.85,22.08,20.98,21.45,8910000,18.5
"2010-05-10",22.19,22.59,22.14,22.49,5715600,19.39
"2010-05-11",22.39,23,22.23,22.82,6706300,19.68
"2010-05-12",22.83,23.21,22.75,23.15,4342100,19.96
"2010-05-13",22.87,22.96,22.07,22.13,5614600,19.08
"2010-05-14",22.03,22.03,21.6,21.97,6836600,18.94
"2010-05-17",22.18,22.53,21.73,22.47,6231100,19.38
"2010-05-18",22.55,22.69,22.11,22.33,8955900,19.25
"2010-05-19",22.28,22.59,21.9,22.11,6509200,19.07
"2010-05-20",21.71,21.85,21.25,21.36,6243700,18.42
"2010-05-21",21.03,21.72,20.76,21.45,7605000,18.5
"2010-05-24",21.21,21.73,21.11,21.46,6999300,18.5
"2010-05-25",20.88,21.37,20.5,21.37,7345600,18.43
"2010-05-26",21.36,21.73,21.16,21.28,5614300,18.35
"2010-05-27",21.61,21.79,21.4,21.7,4568000,18.71
"2010-05-28",21.58,21.88,21.33,21.66,4812900,18.68
"2010-06-01",21.49,21.98,21.26,21.26,5434500,18.33
"2010-06-02",21.42,21.72,21.2,21.67,4623400,18.69
"2010-06-03",21.63,22.02,21.56,21.72,5480300,18.73
"2010-06-04",21.35,21.58,20.78,20.85,6262300,17.98
"2010-06-07",20.88,21.01,20.37,20.4,4822200,17.59
"2010-06-08",20.48,20.73,20.14,20.7,5984600,17.85
"2010-06-09",20.76,21.31,20.57,20.7,4697600,17.85
"2010-06-10",20.97,21.58,20.9,21.54,5299300,18.57
"2010-06-11",21.29,21.56,21.17,21.55,4114500,18.58
"2010-06-14",21.76,21.86,21.62,21.69,5172100,18.7
"2010-06-15",21.79,22.39,21.79,22.26,6337100,19.19
"2010-06-16",22.23,22.8,22.13,22.59,6696700,19.48
"2010-06-17",22.76,22.8,22.36,22.65,4492500,19.53
"2010-06-18",22.73,22.8,22.42,22.5,5190100,19.4
"2010-06-21",22.75,22.9,22.17,22.33,4369300,19.25
"2010-06-22",22.62,22.84,21.87,22.03,6827600,19
"2010-06-23",22,22.49,21.88,22.34,6748100,19.26
