"","VRSN.Open","VRSN.High","VRSN.Low","VRSN.Close","VRSN.Volume","VRSN.Adjusted"
"2008-09-26",26.86,27.19,25.87,26.44,4007100,22.45
"2008-09-29",25.8,26.45,23.37,23.8,5335900,20.21
"2008-09-30",23.79,26.16,23.76,26.08,4786000,22.15
"2008-10-01",25.82,25.91,25.15,25.35,3828000,21.53
"2008-10-02",25.44,25.47,23.7,23.71,5748300,20.13
"2008-10-03",24.41,25.06,23.02,23.06,5379500,19.58
"2008-10-06",22.41,24.09,20.31,23.95,9804000,20.34
"2008-10-07",24.16,25.83,23.3,23.3,8881500,19.79
"2008-10-08",23.22,24.86,22.32,23.55,6442900,20
"2008-10-09",24.12,24.49,22.02,22.29,4841300,18.93
"2008-10-10",21.79,23.03,20.94,22.17,7079200,18.83
"2008-10-13",23.26,25.23,22.79,25.22,3418200,21.42
"2008-10-14",25.49,25.8,22.84,23.87,5236200,20.27
"2008-10-15",22.86,23.12,20.73,21.01,5365300,17.84
"2008-10-16",20.98,23.44,20.92,23.43,6834300,19.9
"2008-10-17",23.01,24.02,22.64,23.13,3793200,19.64
"2008-10-20",23.47,25.3,22.92,25.27,3248400,21.46
"2008-10-21",24.64,24.88,22.87,23.03,3342900,19.56
"2008-10-22",22.66,22.8,21.25,22.01,3273300,18.69
"2008-10-23",22.2,22.35,18.42,20.17,1.2e+07,17.13
"2008-10-24",19.01,20.15,18.51,19.66,3771100,16.69
"2008-10-27",19.23,19.83,18.34,18.42,3356500,15.64
"2008-10-28",18.63,21.06,18.59,21,4711700,17.83
"2008-10-29",21.22,21.81,20.14,20.98,2710100,17.82
"2008-10-30",21.43,21.78,20.71,21.35,2483100,18.13
"2008-10-31",21.27,21.59,20.53,21.2,3139500,18
"2008-11-03",21.27,21.66,20.17,20.54,4709600,17.44
"2008-11-04",20.75,22.6,20.71,22.33,5801900,18.96
"2008-11-05",22.36,22.46,21,21,2644600,17.83
"2008-11-06",20.47,20.85,19.3,19.55,4736600,16.6
"2008-11-07",20.95,22.03,20.6,21.25,4530700,18.04
"2008-11-10",21.79,21.79,20.25,20.48,1970800,17.39
"2008-11-11",20.18,20.69,18.95,19.18,4373200,16.29
"2008-11-12",18.89,19.35,18.22,18.32,3129100,15.56
"2008-11-13",18.3,19.55,17.07,19.54,3816400,16.59
"2008-11-14",19.14,19.84,18.4,18.64,2670600,15.83
"2008-11-17",18.41,19.31,17.96,18.78,3079700,15.95
"2008-11-18",18.91,19.29,18.59,19,5151400,16.13
"2008-11-19",18.81,19.19,18.22,18.24,5860700,15.49
"2008-11-20",17.96,18.49,16.99,17.04,4255000,14.47
"2008-11-21",17.23,17.57,16.23,17.57,6461800,14.92
"2008-11-24",18.07,19.43,17.62,19.36,3331100,16.44
"2008-11-25",19.6,20.32,19.22,19.99,4408100,16.97
"2008-11-26",19.41,21.69,19.41,21.43,3163300,18.2
"2008-11-28",21.13,21.63,20.95,21.59,818300,18.33
"2008-12-01",20.95,21.2,18.84,18.86,4074600,16.01
"2008-12-02",19.09,19.28,18.39,19.03,2667900,16.16
"2008-12-03",18.53,19.69,18.28,19.65,2083200,16.69
"2008-12-04",19.17,20.34,18.58,18.98,3047400,16.12
"2008-12-05",18.58,20.45,18.11,20.34,2882300,17.27
"2008-12-08",20.78,21.56,20.67,21.22,4159500,18.02
"2008-12-09",21.33,21.92,20.65,20.92,2864800,17.76
"2008-12-10",21.24,21.45,20.21,20.87,2450100,17.72
"2008-12-11",20.67,21.68,20.31,20.45,2301900,17.37
"2008-12-12",20.18,21.36,20.05,21.29,3645700,18.08
"2008-12-15",21.38,21.5,20.24,20.5,3794800,17.41
"2008-12-16",20.69,21.79,20.6,21.49,3062200,18.25
"2008-12-17",21.87,23.03,21.24,22.14,5055800,18.8
"2008-12-18",22.04,22.46,20.55,20.74,4748200,17.61
"2008-12-19",20.94,21.41,20.88,20.96,3842600,17.8
"2008-12-22",21.01,21.18,19.03,19.48,4043500,16.54
"2008-12-23",19.65,19.9,19.23,19.49,1482400,16.55
"2008-12-24",19.82,19.82,19.24,19.56,492300,16.61
"2008-12-26",19.61,19.65,19.15,19.27,781100,16.36
"2008-12-29",19.26,19.38,18.48,18.93,1663000,16.07
"2008-12-30",18.95,19.36,18.86,19.17,2039300,16.28
"2008-12-31",19.23,19.5,19.03,19.08,3609000,16.2
"2009-01-02",19.19,20.7,19,20.62,3222500,17.51
"2009-01-05",20.36,20.7,19.93,20.54,2708800,17.44
"2009-01-06",20.75,20.99,20.52,20.61,4158500,17.5
"2009-01-07",20.39,20.39,19.17,19.17,3259000,16.28
"2009-01-08",19.2,19.77,19.05,19.68,3054100,16.71
"2009-01-09",19.59,19.59,18.64,18.7,3909600,15.88
"2009-01-12",18.8,18.86,17.19,17.39,5674500,14.77
"2009-01-13",17.39,17.85,17.1,17.28,4337300,14.67
"2009-01-14",17.11,17.61,16.89,17.4,4496300,14.78
"2009-01-15",17.31,18.71,17.31,18.38,6796200,15.61
"2009-01-16",18.73,19.08,17.94,18.61,4521900,15.8
"2009-01-20",18.44,18.61,17.08,17.09,4540000,14.51
"2009-01-21",17.13,19.46,17.13,19.41,6593800,16.48
"2009-01-22",18.87,18.99,18,18.52,5113900,15.73
"2009-01-23",17.99,18.81,17.87,18.46,4259100,15.68
"2009-01-26",18.62,18.81,18.3,18.74,4776400,15.91
"2009-01-27",18.84,19.63,18.69,19.5,4950400,16.56
"2009-01-28",19.56,20.61,19.43,20.4,4061700,17.32
"2009-01-29",20,20.28,19.58,19.65,2628900,16.69
"2009-01-30",19.73,20.05,19.16,19.31,2688200,16.4
"2009-02-02",18.33,19.23,18.3,19,3068800,16.13
"2009-02-03",18.82,19.85,18.82,19.78,4823200,16.8
"2009-02-04",19.78,20.32,19.43,19.51,3556400,16.57
"2009-02-05",18.93,20.26,18.67,20.21,4962700,17.16
"2009-02-06",18.89,20.34,18.51,20.09,10823700,17.06
"2009-02-09",20.1,20.75,19.93,20.63,6732500,17.52
"2009-02-10",20.47,20.9,19.22,19.46,4887600,16.52
"2009-02-11",19.78,20.38,19.51,20.2,4924200,17.15
"2009-02-12",20.25,20.25,19.41,19.98,3993700,16.97
"2009-02-13",20,20.2,19.67,19.89,2781600,16.89
"2009-02-17",19.08,19.28,18.6,18.93,3010200,16.07
"2009-02-18",19.1,19.51,18.59,19.2,2844000,16.3
"2009-02-19",19.27,19.61,19.2,19.24,3908600,16.34
"2009-02-20",18.61,19.48,18.61,19.3,3065700,16.39
"2009-02-23",19.53,19.53,18.56,18.64,3806900,15.83
"2009-02-24",18.95,19.85,18.8,19.7,3734400,16.73
"2009-02-25",19.62,19.97,18.95,19.6,3583900,16.64
"2009-02-26",19.91,20.22,19.15,19.2,3961800,16.3
"2009-02-27",19,19.82,18.87,19.33,5143000,16.41
"2009-03-02",18.68,20.48,18.68,18.96,4569100,16.1
"2009-03-03",19.55,21.28,19.43,20.62,10476900,17.51
"2009-03-04",21.27,21.57,20.69,20.8,6199700,17.66
"2009-03-05",20.52,20.63,19.49,19.64,4451800,16.68
"2009-03-06",19.78,20.44,19.51,20.06,4519800,17.03
"2009-03-09",20.03,20.77,19.63,19.68,4194100,16.71
"2009-03-10",20.17,21.51,20.08,21.41,5260700,18.18
"2009-03-11",21.4,21.65,20.2,20.81,7235500,17.67
"2009-03-12",20.68,21.1,19.96,20.43,8949500,17.35
"2009-03-13",20.49,20.5,19.7,20.17,5192500,17.13
"2009-03-16",20.44,20.5,19.21,19.24,4912800,16.34
"2009-03-17",19.39,20.15,19.24,20.12,4842800,17.08
"2009-03-18",19.51,20.42,19.5,20.13,4562300,17.09
"2009-03-19",20.35,20.54,19.79,19.89,3812100,16.89
"2009-03-20",20.01,20.21,19.64,19.78,3674300,16.8
"2009-03-23",20.1,21.22,19.98,21.21,4929200,18.01
"2009-03-24",20.81,20.95,20.1,20.18,3943000,17.14
"2009-03-25",19.69,19.71,18.79,19.25,6896700,16.35
"2009-03-26",19.55,19.83,19.35,19.65,4199400,16.69
"2009-03-27",19.5,19.72,19.09,19.23,2346600,16.33
"2009-03-30",18.95,19,18.47,18.84,2862300,16
"2009-03-31",19.05,19.18,18.7,18.87,3006900,16.02
"2009-04-01",18.8,19.21,18.41,19.05,3036500,16.18
"2009-04-02",19.41,20.85,19.41,20.07,5915300,17.04
"2009-04-03",20.07,20.27,19.77,20.16,3307900,17.12
"2009-04-06",20.13,20.63,19.8,20.58,6314600,17.48
"2009-04-07",20.23,20.5,19.84,20.03,4859300,17.01
"2009-04-08",20.26,20.45,19.91,20.33,2794200,17.26
"2009-04-09",20.71,21.01,20.61,20.85,2860200,17.7
"2009-04-13",20.69,20.8,20.32,20.56,2342100,17.46
"2009-04-14",20.56,20.82,20.27,20.43,2553400,17.35
"2009-04-15",20.25,20.32,19.8,20.18,2681600,17.14
"2009-04-16",20.44,20.5,19.87,20.16,3799400,17.12
"2009-04-17",20.16,20.16,19.65,19.83,5718800,16.84
"2009-04-20",19.6,20.09,19.13,19.18,3637800,16.29
"2009-04-21",19.28,19.49,18.86,19.25,2852100,16.35
"2009-04-22",18.72,19.57,18.72,18.91,3820400,16.06
"2009-04-23",19.24,19.31,18.67,19.11,2822000,16.23
"2009-04-24",19.36,19.51,18.87,19.36,2083300,16.44
"2009-04-27",19.53,19.7,19.07,19.23,2051200,16.33
"2009-04-28",18.98,19.33,18.91,19.05,2305800,16.18
"2009-04-29",19.23,20,19.11,19.91,4083400,16.91
"2009-04-30",19.92,20.91,19.91,20.58,4823900,17.48
"2009-05-01",20.8,21.47,20.45,21.29,4188100,18.08
"2009-05-04",21.01,21.89,21.01,21.83,5512200,18.54
"2009-05-05",21.64,22.33,21.55,21.79,5212500,18.5
"2009-05-06",22.13,22.44,21.16,21.65,2955400,18.38
"2009-05-07",21.8,21.96,20.74,20.83,5107600,17.69
"2009-05-08",23.16,24.56,22.25,24.26,13821200,20.6
"2009-05-11",23.92,24.88,23.64,24.19,4502800,20.54
"2009-05-12",24.47,24.49,23.56,24,3495700,20.38
"2009-05-13",23.46,23.66,22.95,23.08,2687500,19.6
"2009-05-14",23.13,23.62,23.04,23.48,2640300,19.94
"2009-05-15",23.11,23.3,22.85,22.98,2802400,19.51
"2009-05-18",23.11,23.49,22.9,23.49,2763500,19.95
"2009-05-19",23.13,23.45,22.9,23.24,3742600,19.73
"2009-05-20",23.24,24,23.16,23.29,3276600,19.78
"2009-05-21",23.21,23.3,22.76,22.86,2879900,19.41
"2009-05-22",22.93,23.1,22.4,22.72,2469500,19.29
"2009-05-26",22.48,23.2,22.06,23.15,6044200,19.66
"2009-05-27",23.09,23.62,22.87,23.18,3780800,19.68
"2009-05-28",23.47,23.52,22.8,23.19,2837700,19.69
"2009-05-29",22.74,23.41,22.74,23.41,2678500,19.88
"2009-06-01",23.52,24.53,23.37,23.95,4744800,20.34
"2009-06-02",24,24.15,23.22,23.54,5271500,19.99
"2009-06-03",23.29,23.5,22.33,22.79,4143400,19.35
"2009-06-04",22.73,23.26,22.63,23.2,1999700,19.7
"2009-06-05",23.33,23.6,23.09,23.19,2248000,19.69
"2009-06-08",22.29,22.41,19.46,19.9,20996600,16.9
"2009-06-09",20.27,20.43,18.72,18.93,15818700,16.07
"2009-06-10",19.22,19.98,19.1,19.45,11875400,16.52
"2009-06-11",19.71,19.77,19.1,19.24,5455400,16.34
"2009-06-12",19.24,19.4,18.92,19.24,4018200,16.34
"2009-06-15",18.99,19.05,18.05,18.33,7129000,15.56
"2009-06-16",18.45,18.56,18.06,18.08,5799300,15.35
"2009-06-17",18.28,18.56,18.08,18.38,5908200,15.61
"2009-06-18",18.2,18.74,17.54,18.52,11506900,15.73
"2009-06-19",18.77,18.95,18.4,18.59,8140300,15.79
"2009-06-22",18.84,18.91,18.36,18.62,8111200,15.81
"2009-06-23",18.62,18.78,18.3,18.54,4675500,15.74
"2009-06-24",18.54,19.17,18.48,18.86,5581100,16.01
"2009-06-25",18.67,19.27,18.64,19.06,5668600,16.18
"2009-06-26",19.01,19.22,18.82,19.14,3350800,16.25
"2009-06-29",19.12,19.17,18.6,18.71,4628500,15.89
"2009-06-30",18.76,18.76,18.37,18.52,4496900,15.73
"2009-07-01",18.5,18.83,18.46,18.51,3175200,15.72
"2009-07-02",18.29,18.32,17.71,18.05,3777000,15.33
"2009-07-06",18.43,18.63,18.1,18.53,4556700,15.73
"2009-07-07",18.41,18.43,17.83,17.93,5069700,15.23
"2009-07-08",17.85,18.18,17.59,17.94,4068000,15.23
"2009-07-09",18.1,18.28,17.81,18.15,4618400,15.41
"2009-07-10",18.02,18.29,17.83,18.06,2981000,15.34
"2009-07-13",18.05,18.28,17.64,18.22,3260400,15.47
"2009-07-14",18.12,18.66,18.1,18.58,4160900,15.78
"2009-07-15",18.81,19.78,18.81,19.67,8488600,16.7
"2009-07-16",19.67,19.77,19.4,19.65,3691200,16.69
"2009-07-17",19.72,19.93,19.4,19.86,5203700,16.86
"2009-07-20",19.85,19.91,19.55,19.87,3713300,16.87
"2009-07-21",19.89,19.99,19.57,19.97,3439400,16.96
"2009-07-22",19.76,19.96,19.49,19.93,3123100,16.92
"2009-07-23",19.94,20.71,19.81,20.4,7122500,17.32
"2009-07-24",20.16,20.52,19.94,20.24,5200700,17.19
"2009-07-27",20.29,20.44,19.92,20.16,3068300,17.12
"2009-07-28",20.09,20.21,19.72,20.17,1975900,17.13
"2009-07-29",19.71,20.26,19.71,20.24,2771000,17.19
"2009-07-30",20.49,20.65,20.3,20.53,4859700,17.43
"2009-07-31",20.59,20.84,20.3,20.44,3337600,17.36
"2009-08-03",20.52,20.79,20.4,20.69,2949100,17.57
"2009-08-04",20.69,20.69,20.4,20.54,3472900,17.44
"2009-08-05",20.62,20.72,20.12,20.58,3609900,17.48
"2009-08-06",20.63,20.81,20.36,20.56,4395200,17.46
"2009-08-07",20,20.06,18.44,18.66,19443000,15.85
"2009-08-10",18.63,19.09,18.27,18.8,9223900,15.96
"2009-08-11",18.77,19.3,18.77,19.12,5446300,16.24
"2009-08-12",19.6,19.98,19.4,19.72,9156600,16.75
"2009-08-13",19.81,20.32,19.73,20.27,8226700,17.21
"2009-08-14",20.08,21.01,19.99,20.99,7544200,17.82
"2009-08-17",20.12,20.73,20.06,20.46,6808600,17.37
"2009-08-18",20.47,20.77,20.35,20.5,4357400,17.41
"2009-08-19",20.12,20.85,20.12,20.76,5771600,17.63
"2009-08-20",20.59,20.82,20.41,20.58,3990700,17.48
"2009-08-21",20.86,21.15,20.68,20.94,5866700,17.78
"2009-08-24",21.09,21.1,20.64,20.74,4181800,17.61
"2009-08-25",20.87,21.02,20.49,20.56,4550800,17.46
"2009-08-26",21,21.05,20.41,21,4674000,17.83
"2009-08-27",21.1,21.28,20.71,21.1,3711300,17.92
"2009-08-28",21.25,21.89,21.23,21.46,7470700,18.22
"2009-08-31",21.72,21.85,21.04,21.19,4505100,17.99
"2009-09-01",21.07,21.46,20.76,20.82,5725500,17.68
"2009-09-02",20.74,20.87,20.55,20.62,3593400,17.51
"2009-09-03",20.65,20.86,20.51,20.7,3084400,17.58
"2009-09-04",20.75,20.95,20.68,20.95,4249800,17.79
"2009-09-08",21,21.27,21,21.25,4605400,18.04
"2009-09-09",21.4,21.6,21.13,21.25,4590400,18.04
"2009-09-10",21.21,22.07,21.05,21.98,5176000,18.66
"2009-09-11",22.16,22.68,21.98,22.66,4748700,19.24
"2009-09-14",22.57,22.63,22.16,22.45,3760900,19.06
"2009-09-15",22.43,22.68,22.19,22.64,5192100,19.22
"2009-09-16",22.7,23.5,22.65,23.36,4813600,19.84
"2009-09-17",23.3,23.78,22.95,23.55,5140200,20
"2009-09-18",23.63,23.63,23.24,23.26,3077800,19.75
"2009-09-21",23.23,23.3,22.95,23.22,2189400,19.72
"2009-09-22",23.25,23.44,23.07,23.29,1979400,19.78
"2009-09-23",23.3,23.95,23.15,23.46,2691500,19.92
"2009-09-24",23.57,23.62,22.54,22.92,3166400,19.46
"2009-09-25",22.68,23.02,22.64,22.8,1489000,19.36
"2009-09-28",22.96,23.41,22.73,23.17,1513300,19.67
"2009-09-29",23.32,23.45,22.81,22.96,3101100,19.5
"2009-09-30",23.01,23.81,22.58,23.69,6193900,20.12
"2009-10-01",23.57,23.73,22.77,22.95,4008200,19.49
"2009-10-02",22.91,23.16,22.55,23,2991600,19.53
"2009-10-05",23.01,23.35,22.77,22.99,2850300,19.52
"2009-10-06",23.11,23.94,22.86,23.6,4610400,20.04
"2009-10-07",23.49,23.9,23.13,23.86,2795500,20.26
"2009-10-08",23.72,24.09,23.54,23.7,3358200,20.12
"2009-10-09",23.59,23.78,23.36,23.7,2122400,20.12
"2009-10-12",23.79,23.79,23.19,23.47,2919700,19.93
"2009-10-13",23.12,23.65,23.12,23.47,1783200,19.93
"2009-10-14",23.63,23.77,23.44,23.63,2234200,20.07
"2009-10-15",23.41,23.61,23.3,23.42,2585900,19.89
"2009-10-16",23.34,23.42,22.85,23.3,3938300,19.79
"2009-10-19",23.45,24.4,23.38,24.37,4275100,20.69
"2009-10-20",24.23,24.3,23.74,24.18,3717300,20.53
"2009-10-21",24.17,24.99,24.1,24.14,4053300,20.5
"2009-10-22",24.17,24.45,23.96,24.39,1958500,20.71
"2009-10-23",24.36,24.57,23.66,23.79,3372700,20.2
"2009-10-26",23.91,24.08,23.35,23.62,2806900,20.06
"2009-10-27",23.55,24.03,23.23,23.48,2203500,19.94
"2009-10-28",23.41,23.52,22.48,22.52,3417400,19.12
"2009-10-29",22.8,23.34,22.71,23.28,3861000,19.77
"2009-10-30",23.22,23.3,22.6,22.81,3006700,19.37
"2009-11-02",22.95,23.47,22.84,23.14,3150400,19.65
"2009-11-03",23.1,23.1,22.76,22.96,3305900,19.5
"2009-11-04",22.97,23.48,22.74,23.18,2777000,19.68
"2009-11-05",23.5,24.12,23.44,24,3567000,20.38
"2009-11-06",22.1,23.31,21.5,23.24,10483700,19.73
"2009-11-09",22.45,23.06,22.32,23.02,7939800,19.55
"2009-11-10",23,23.2,22.58,22.66,5425200,19.24
"2009-11-11",22.82,23.28,22.75,22.91,3011300,19.45
"2009-11-12",22.95,23.11,22.69,22.75,2557900,19.32
"2009-11-13",22.74,22.81,22.37,22.74,4266600,19.31
"2009-11-16",22.66,23.17,22.64,23,2391700,19.53
"2009-11-17",22.86,22.96,22.74,22.86,2740300,19.41
"2009-11-18",22.77,22.96,22.5,22.66,3097700,19.24
"2009-11-19",22.75,22.75,21.81,21.88,7136200,18.58
"2009-11-20",21.34,21.76,21.28,21.56,6581100,18.31
"2009-11-23",21.74,22.33,21.74,22.02,6943400,18.7
"2009-11-24",22.05,22.32,21.89,22.28,5011100,18.92
"2009-11-25",22.25,22.61,22.16,22.45,4199800,19.06
"2009-11-27",21.86,22.59,21.86,22.3,2766300,18.94
"2009-11-30",22.17,22.62,22.17,22.44,5417600,19.05
"2009-12-01",22.55,22.75,22.29,22.58,3308300,19.17
"2009-12-02",22.57,22.74,22.12,22.15,5795100,18.81
"2009-12-03",22.19,22.47,22.17,22.25,4305600,18.89
"2009-12-04",22.22,22.47,22.04,22.37,4699200,19
"2009-12-07",22.35,22.59,22.31,22.37,2677300,19
"2009-12-08",22.37,22.39,22,22.11,2967500,18.77
"2009-12-09",22.03,22.15,21.67,21.85,2905800,18.55
"2009-12-10",21.89,22.2,21.89,22.02,2404700,18.7
"2009-12-11",22.18,22.34,21.97,22.19,2070100,18.84
"2009-12-14",22.3,22.4,22.09,22.24,2143700,18.89
"2009-12-15",22.24,22.32,22.03,22.28,2222400,18.92
"2009-12-16",22.32,22.63,22.11,22.54,2963000,19.14
"2009-12-17",22.67,22.67,22.17,22.19,3296200,18.84
"2009-12-18",23.11,24.25,23.1,23.85,10690800,20.25
"2009-12-21",24.02,24.07,23.61,23.9,2907100,20.29
"2009-12-22",23.98,23.98,23.61,23.84,2535200,20.24
"2009-12-23",23.9,24.26,23.84,24.2,1646300,20.55
"2009-12-24",24.29,24.29,24.15,24.27,546700,20.61
"2009-12-28",24.28,24.5,24.16,24.37,1135800,20.69
"2009-12-29",24.39,24.56,24.31,24.41,1570300,20.73
"2009-12-30",24.39,24.72,24.25,24.62,1552900,20.91
"2009-12-31",24.46,24.7,24.23,24.24,1820700,20.58
"2010-01-04",24.56,24.87,24.29,24.74,2652000,21.01
"2010-01-05",24.79,25.14,24.5,25,4628700,21.23
"2010-01-06",24.9,25.07,24.65,24.73,3002000,21
"2010-01-07",24.7,24.74,24.28,24.39,5674700,20.71
"2010-01-08",24.33,24.69,24.31,24.58,2351400,20.87
"2010-01-11",24.61,24.74,24.03,24.51,3443200,20.81
"2010-01-12",24.32,24.49,23.9,24.18,2484800,20.53
"2010-01-13",24.34,24.47,23.94,24.4,2563200,20.72
"2010-01-14",24.61,24.61,24.16,24.33,1863700,20.66
"2010-01-15",24.47,24.47,23.66,23.98,5208400,20.36
"2010-01-19",23.95,24.42,23.87,24.3,2912200,20.63
"2010-01-20",24.05,24.14,23.79,24.01,4285700,20.39
"2010-01-21",24.01,24.36,23.69,24.03,3777300,20.41
"2010-01-22",23.94,24.14,23.21,23.34,4467100,19.82
"2010-01-25",23.46,23.56,23.03,23.4,2491500,19.87
"2010-01-26",23.21,23.72,23.08,23.52,3492000,19.97
"2010-01-27",23.4,23.63,23.25,23.61,2533600,20.05
"2010-01-28",23.39,23.65,22.73,23.08,3629600,19.6
"2010-01-29",23.02,23.55,22.7,22.91,4373500,19.45
"2010-02-01",22.9,23.19,22.75,23.19,2978300,19.69
"2010-02-02",23.13,23.48,22.9,23.42,5028500,19.89
"2010-02-03",21.38,23.58,21.21,23.3,19269900,19.79
"2010-02-04",22.9,23.57,22.84,23.04,6963000,19.56
"2010-02-05",23,23.32,22.84,23.24,6293700,19.73
"2010-02-08",23.06,23.33,22.97,22.98,2717500,19.51
"2010-02-09",23.3,23.32,22.86,23,4305200,19.53
"2010-02-10",23.03,23.1,22.76,22.87,3108700,19.42
"2010-02-11",22.95,23.5,22.94,23.35,2867500,19.83
"2010-02-12",23.19,23.37,23.03,23.29,2602600,19.78
"2010-02-16",23.37,23.78,23.34,23.61,2696000,20.05
"2010-02-17",23.79,24.17,23.6,24.12,3123000,20.48
"2010-02-18",24.13,24.23,23.77,23.98,2781000,20.36
"2010-02-19",23.88,24.31,23.87,24.12,2231300,20.48
"2010-02-22",24.17,24.5,23.89,24.32,3246700,20.65
"2010-02-23",24.33,24.5,24.24,24.38,2996900,20.7
"2010-02-24",24.44,24.8,24.22,24.65,4341200,20.93
"2010-02-25",24.37,24.93,24.22,24.86,4412100,21.11
"2010-02-26",24.92,25.18,24.79,24.92,5170200,21.16
"2010-03-01",24.99,25.59,24.86,25.44,4996700,21.6
"2010-03-02",25.44,25.55,25.11,25.26,3470300,21.45
"2010-03-03",25.23,25.54,25.2,25.35,4326300,21.53
"2010-03-04",25.57,26.46,25.57,26.25,7932800,22.29
"2010-03-05",26.31,26.64,26.28,26.5,3886600,22.5
"2010-03-08",26.43,26.67,26.39,26.55,3248100,22.54
"2010-03-09",26.44,26.77,26.39,26.51,3963400,22.51
"2010-03-10",26.65,27.07,26.55,26.9,4206300,22.84
"2010-03-11",26.79,26.82,26.45,26.73,3497100,22.7
"2010-03-12",26.73,26.78,26.42,26.64,5059100,22.62
"2010-03-15",26.7,26.98,26.46,26.86,4077800,22.81
"2010-03-16",26.94,26.97,26.61,26.75,2618000,22.71
"2010-03-17",26.72,26.83,26.64,26.72,1786100,22.69
"2010-03-18",26.72,27.05,26.67,26.97,1974800,22.9
"2010-03-19",27.18,27.18,26.47,26.8,4554100,22.76
"2010-03-22",26.15,26.57,26.1,26.53,3562100,22.53
"2010-03-23",26.53,26.59,26.24,26.42,2572800,22.43
"2010-03-24",26.32,26.51,26.28,26.37,1949500,22.39
"2010-03-25",26.52,26.68,26.08,26.08,3456900,22.15
"2010-03-26",26.29,26.3,25.84,25.94,3143400,22.03
"2010-03-29",25.76,25.97,25.71,25.79,3689000,21.9
"2010-03-30",25.88,26.07,25.79,25.95,2701300,22.04
"2010-03-31",25.92,26.18,25.77,26.02,2245100,22.09
"2010-04-01",26.07,26.37,26.03,26.36,3260200,22.38
"2010-04-05",26.44,27.08,26.44,26.81,3670000,22.77
"2010-04-06",26.66,27.04,26.61,26.92,1839400,22.86
"2010-04-07",26.92,26.99,26.47,26.54,2965700,22.54
"2010-04-08",26.39,26.66,26.22,26.6,2235700,22.59
"2010-04-09",26.61,26.85,26.48,26.84,2648700,22.79
"2010-04-12",26.92,27,26.6,26.68,2605900,22.66
"2010-04-13",26.55,26.64,26.25,26.52,2324900,22.52
"2010-04-14",26.49,26.88,26.45,26.8,2589500,22.76
"2010-04-15",26.71,27,26.6,26.85,3412100,22.8
"2010-04-16",26.76,26.95,26.54,26.6,3289000,22.59
"2010-04-19",26.67,26.92,26.43,26.84,2949900,22.79
"2010-04-20",26.89,27.15,26.82,27.08,2127400,23
"2010-04-21",27.19,27.43,27.04,27.39,3185300,23.26
"2010-04-22",27.19,27.52,26.86,27.42,2474000,23.28
"2010-04-23",27.48,27.49,27.07,27.43,2091600,23.29
"2010-04-26",27.39,27.49,27.19,27.39,1653700,23.26
"2010-04-27",27.4,27.69,27.06,27.11,2308300,23.02
"2010-04-28",27.27,27.36,26.62,26.88,3582000,22.83
"2010-04-29",26.63,28,26.58,27.51,6060700,23.36
"2010-04-30",27.64,27.69,27.25,27.28,2749300,23.16
"2010-05-03",27.3,27.85,27.12,27.71,2219300,23.53
"2010-05-04",27.38,27.39,26.63,26.78,3175300,22.74
"2010-05-05",26.75,27.1,26.52,26.76,2628900,22.72
"2010-05-06",26.67,26.85,24.59,26.35,8407400,22.38
"2010-05-07",26.18,26.39,24.72,24.95,7762900,21.19
"2010-05-10",25.92,26.54,25.92,26.45,3749800,22.46
"2010-05-11",26.21,27,26.02,26.52,2715900,22.52
"2010-05-12",26.48,27.37,26.4,27.35,3757500,23.22
"2010-05-13",27.04,27.69,26.58,27.13,2137500,23.04
"2010-05-14",26.99,27.06,26.37,26.71,2182100,22.68
"2010-05-17",26.82,27.16,26.42,26.84,2537700,22.79
"2010-05-18",26.94,28.95,26.94,28.23,17461400,23.97
"2010-05-19",27.82,29.23,27.68,27.99,11733700,23.77
"2010-05-20",27.51,28.12,27.14,27.56,10776900,23.4
"2010-05-21",27.08,27.75,26.93,27.35,9729900,23.22
"2010-05-24",27.27,27.39,26.98,27.1,5797100,23.01
"2010-05-25",26.33,26.4,25.88,26.32,7144700,22.35
"2010-05-26",26.42,27.16,25.99,26.83,10706400,22.78
"2010-05-27",27.18,27.83,27.08,27.8,5860400,23.61
"2010-05-28",27.88,28.16,27.65,27.91,4039200,23.7
"2010-06-01",27.75,28,27.18,27.21,4648300,23.11
"2010-06-02",27.24,27.96,27.17,27.88,4978200,23.67
"2010-06-03",27.87,29.48,27.75,28.89,8725400,24.53
"2010-06-04",28.52,29.15,28.15,28.29,6325600,24.02
"2010-06-07",28.42,28.64,27.55,27.66,6911900,23.49
"2010-06-08",27.78,27.98,27.19,27.55,5891100,23.39
"2010-06-09",27.75,28.74,27.74,27.96,5810900,23.74
"2010-06-10",28.35,28.61,27.97,28.49,4633700,24.19
"2010-06-11",28.31,28.77,28.31,28.74,2448700,24.4
"2010-06-14",28.87,29.08,28.58,28.66,3243200,24.34
"2010-06-15",28.95,29.3,28.84,29.25,4277200,24.84
"2010-06-16",29.04,29.71,29.04,29.49,3622500,25.04
"2010-06-17",29.44,29.54,29.19,29.52,3428500,25.07
"2010-06-18",29.59,29.75,29.34,29.39,4775400,24.96
"2010-06-21",29.62,29.79,28.91,29.02,3215800,24.64
"2010-06-22",28.82,29.37,28.16,28.26,8899000,24
"2010-06-23",28.26,28.78,28.26,28.46,5374400,24.17
