"","VZ.Open","VZ.High","VZ.Low","VZ.Close","VZ.Volume","VZ.Adjusted"
"2008-09-26",31.43,32.24,31.36,32.18,12855500,22.51
"2008-09-29",31.75,32,30.25,30.62,28288100,21.42
"2008-09-30",31.43,32.15,30.89,32.09,24301500,22.44
"2008-10-01",31.79,31.96,31.01,31.41,18497300,21.97
"2008-10-02",31.4,31.77,30.89,31.27,21036500,21.87
"2008-10-03",31.66,32,31.08,31.24,22212200,21.85
"2008-10-06",30.59,31.22,29.02,29.96,34725600,20.95
"2008-10-07",29.95,30.71,28.75,28.89,30231100,20.21
"2008-10-08",28.04,29.2,27.72,27.73,35857600,19.71
"2008-10-09",28.01,28.27,25.87,25.93,31352100,18.43
"2008-10-10",24.18,28.09,23.07,26.77,52931500,19.03
"2008-10-13",27.35,29.14,27,28.93,25174600,20.56
"2008-10-14",29.98,30.5,28.25,28.95,22701300,20.58
"2008-10-15",28.4,28.4,26.45,26.64,20721000,18.93
"2008-10-16",26.61,27.71,25.18,27.41,24590800,19.48
"2008-10-17",26.75,28.44,26.18,27.19,22439800,19.33
"2008-10-20",27.61,29.04,27.22,28.99,16647800,20.6
"2008-10-21",28.51,29.19,27.81,28.01,15414600,19.91
"2008-10-22",27.35,27.65,25,25.75,24698400,18.3
"2008-10-23",26.11,27.23,25.03,26.24,29076100,18.65
"2008-10-24",24.32,26.47,24.26,25.08,24300300,17.83
"2008-10-27",26.1,28.37,25.86,27.61,35438700,19.62
"2008-10-28",28.27,31.68,27.86,31.65,37812100,22.49
"2008-10-29",31.39,31.65,29.98,30.5,32248400,21.68
"2008-10-30",31.6,31.81,29.79,30.5,19635400,21.68
"2008-10-31",30.68,31.41,29.59,29.67,25521800,21.09
"2008-11-03",30.12,31.06,29.92,30.75,15512800,21.86
"2008-11-04",31.67,33.06,31.51,32.61,20739000,23.18
"2008-11-05",32.22,32.41,30.56,30.84,19021500,21.92
"2008-11-06",30.91,31.21,28.87,29.25,24575400,20.79
"2008-11-07",29.84,30.16,29.26,30.05,19869100,21.36
"2008-11-10",30.94,31.15,30.13,30.49,15698200,21.67
"2008-11-11",30.12,30.57,29.42,29.72,20086900,21.12
"2008-11-12",29.6,29.69,28.69,28.96,18680000,20.58
"2008-11-13",29.03,31.24,28.3,31.14,27284600,22.13
"2008-11-14",30.47,31.78,29.63,30,24800800,21.32
"2008-11-17",29.87,30.25,28.65,29.24,17436800,20.78
"2008-11-18",29,29.75,27.58,28.5,29269200,20.26
"2008-11-19",28.83,28.84,26.94,26.94,27200300,19.15
"2008-11-20",26.54,28.82,26.27,26.5,32241300,18.83
"2008-11-21",27.4,28.64,26.23,28.47,34987700,20.23
"2008-11-24",29,30.73,28.96,29.73,31175800,21.13
"2008-11-25",30.25,31,29.63,30.58,22322200,21.73
"2008-11-26",29.82,32.89,29.7,32.54,26566000,23.13
"2008-11-28",32.49,33,32.14,32.65,8126300,23.21
"2008-12-01",32.14,32.16,30.5,30.67,21785900,21.8
"2008-12-02",31.19,32.39,30.85,32.13,23218200,22.84
"2008-12-03",31.43,33.42,31.2,33.19,26329100,23.59
"2008-12-04",32.73,33.51,31.62,32.15,20629800,22.85
"2008-12-05",31.87,33.35,30.98,33.19,21364300,23.59
"2008-12-08",34,34.9,33.6,34.23,26438700,24.33
"2008-12-09",34.01,34.25,33.07,33.35,24557600,23.7
"2008-12-10",33.87,34.08,32.66,32.74,28326500,23.27
"2008-12-11",32.53,33.46,32.18,32.47,23498600,23.08
"2008-12-12",31.74,33.27,31.74,32.8,21905900,23.31
"2008-12-15",32.94,33.17,31.68,32.3,22093000,22.96
"2008-12-16",32.75,34.3,32.25,33.5,30783300,23.81
"2008-12-17",33.29,34.61,33.05,34.05,19393100,24.2
"2008-12-18",34.23,34.37,32.94,33.3,20494600,23.67
"2008-12-19",33.69,34.4,33.15,33.19,29573200,23.59
"2008-12-22",33.42,33.92,32.63,33.42,16364600,23.75
"2008-12-23",33.56,33.79,32.67,32.79,13442900,23.31
"2008-12-24",32.88,33.34,32.77,32.85,4410900,23.35
"2008-12-26",32.96,33.3,32.88,33.19,5192200,23.59
"2008-12-29",33.35,33.43,32.58,33.14,10836400,23.55
"2008-12-30",33.37,33.45,32.68,33.23,13480500,23.62
"2008-12-31",33.18,34.34,33.03,33.9,17427400,24.09
"2009-01-02",34.12,34.76,33.55,34.64,14847400,24.62
"2009-01-05",33.7,33.7,31.84,32.48,36092700,23.08
"2009-01-06",32.68,32.75,31.48,31.96,27998600,22.72
"2009-01-07",31.82,32.46,31.55,31.9,22725300,23
"2009-01-08",31.86,32.53,31.71,32.39,17419600,23.36
"2009-01-09",32.5,32.64,32.01,32.16,18601500,23.19
"2009-01-12",32.22,32.44,31.56,31.79,23906400,22.92
"2009-01-13",31.8,31.84,30.72,31.5,20565200,22.72
"2009-01-14",31.14,31.27,30.32,30.56,20322700,22.04
"2009-01-15",30.16,30.28,28.58,29.9,32075100,21.56
"2009-01-16",30.56,30.6,29.37,29.96,20470900,21.6
"2009-01-20",29.98,30.6,29.78,29.87,23930900,21.54
"2009-01-21",30.25,30.96,29.93,30.9,18712800,22.28
"2009-01-22",30.73,30.73,29.35,30.16,19626500,21.75
"2009-01-23",29.77,30.76,29.27,30.44,16289700,21.95
"2009-01-26",30.34,31.33,30.26,30.99,22144800,22.35
"2009-01-27",29.7,30.22,28.96,29.96,33531800,21.6
"2009-01-28",30,31,29.73,30.92,26531100,22.3
"2009-01-29",30.84,30.84,29.71,30.23,17341400,21.8
"2009-01-30",30.27,30.65,29.67,29.87,17742900,21.54
"2009-02-02",30.27,30.9,29.76,30.59,15418700,22.06
"2009-02-03",31.26,31.68,30.67,31.56,18074400,22.76
"2009-02-04",31.65,31.85,30.51,30.61,18989500,22.07
"2009-02-05",29.95,31.52,29.95,31.19,22563400,22.49
"2009-02-06",31.32,32.2,31.01,31.72,18548000,22.87
"2009-02-09",31.97,31.98,31.28,31.39,15533300,22.64
"2009-02-10",31.3,31.5,29.8,30,21570700,21.63
"2009-02-11",30.35,30.4,29.63,29.98,13399400,21.62
"2009-02-12",29.78,29.9,28.97,29.86,18382200,21.53
"2009-02-13",29.73,30.21,29.43,29.56,14982300,21.32
"2009-02-17",28.79,29.25,28.07,28.26,20986600,20.38
"2009-02-18",28.45,28.5,27.67,28.07,19648000,20.24
"2009-02-19",28.49,28.67,27.92,27.99,15799200,20.18
"2009-02-20",27.62,29,27.62,28.81,30266800,20.78
"2009-02-23",29.02,29.1,27.79,27.85,19255400,20.08
"2009-02-24",28,28.72,27.68,28.57,19205400,20.6
"2009-02-25",28.48,28.99,27.96,28.55,25709600,20.59
"2009-02-26",28.85,29.07,28.23,28.48,18226200,20.54
"2009-02-27",28.26,29.06,28.13,28.53,24824100,20.57
"2009-03-02",28.06,28.35,27.39,27.52,32991900,19.85
"2009-03-03",27.51,27.88,27.15,27.31,25064400,19.69
"2009-03-04",27.77,28.6,27.16,28.15,20317400,20.3
"2009-03-05",27.56,28.96,27.4,27.91,24556600,20.13
"2009-03-06",27.96,28.35,26.55,27.28,31191700,19.67
"2009-03-09",26.97,27.08,26.1,26.18,23511600,18.88
"2009-03-10",26.65,27.62,26.31,27.61,20508900,19.91
"2009-03-11",28,28,27.26,27.44,14933300,19.79
"2009-03-12",27.44,28.16,27.3,28.14,22534900,20.29
"2009-03-13",28.29,28.46,27.85,28.4,16074300,20.48
"2009-03-16",28.69,29.09,28,28.55,19397100,20.59
"2009-03-17",28.49,29.83,28.49,29.83,23989900,21.51
"2009-03-18",29.58,31,29.58,30.77,30184900,22.19
"2009-03-19",30.8,30.95,29.7,30.25,21615100,21.81
"2009-03-20",30.43,30.59,29.55,29.61,27624200,21.35
"2009-03-23",30.2,31.07,29.82,31.07,20663400,22.41
"2009-03-24",31.04,31.15,30.48,30.51,17063400,22
"2009-03-25",30.72,30.75,29.4,30.15,31477400,21.74
"2009-03-26",30.44,30.57,29.44,30.54,24170400,22.02
"2009-03-27",30.38,30.77,30.13,30.62,15350600,22.08
"2009-03-30",30.22,30.39,29.71,30.22,21211100,21.79
"2009-03-31",30.54,30.98,30.02,30.2,22825500,21.78
"2009-04-01",29.86,31.41,29.83,31.22,27429200,22.51
"2009-04-02",31.71,33.05,31.49,32.46,30750500,23.41
"2009-04-03",32.55,32.91,32.35,32.79,17736600,23.65
"2009-04-06",32.61,33.07,32.42,33.03,19505600,23.82
"2009-04-07",32.33,32.33,31.43,31.72,15479100,23.2
"2009-04-08",31.9,32.05,31.4,31.68,14150600,23.17
"2009-04-09",32.08,32.19,31.84,32.1,17535400,23.47
"2009-04-13",31.78,32.04,31.44,31.74,12714100,23.21
"2009-04-14",31.41,31.55,30.89,31.3,17573300,22.89
"2009-04-15",31.2,31.74,31.18,31.69,14295300,23.18
"2009-04-16",31.8,31.81,31.34,31.73,19259900,23.2
"2009-04-17",31.97,32.35,31.76,31.78,19672000,23.24
"2009-04-20",31.65,31.89,30.77,30.93,14636700,22.62
"2009-04-21",30.82,31.19,30.37,31.04,16735900,22.7
"2009-04-22",31.03,31.64,30.83,30.91,17991800,22.6
"2009-04-23",31.07,31.19,30.46,31,17111900,22.67
"2009-04-24",31.13,31.29,30.53,31,25957900,22.67
"2009-04-27",30.85,31.04,30.11,30.54,25600900,22.33
"2009-04-28",30.81,31.09,30.25,30.96,20504500,22.64
"2009-04-29",31.05,31.25,30.15,30.41,21457000,22.24
"2009-04-30",30.74,30.77,29.99,30.34,23922100,22.19
"2009-05-01",30.36,30.66,30.1,30.55,13000900,22.34
"2009-05-04",30.82,31.34,30.7,31.04,16178700,22.7
"2009-05-05",31.01,31.2,30.51,30.63,17481100,22.4
"2009-05-06",30.61,30.8,30.3,30.76,14647000,22.49
"2009-05-07",30.61,30.7,29.36,29.86,26493100,21.84
"2009-05-08",30.1,30.22,29.54,29.85,16477700,21.83
"2009-05-11",29.9,30.15,29.57,29.82,13833700,21.81
"2009-05-12",30,30.58,29.92,30.4,14647400,22.23
"2009-05-13",30.49,30.82,29.68,29.75,16175800,21.76
"2009-05-14",29.82,30.24,29.71,29.98,13503000,21.92
"2009-05-15",30.07,30.11,29.45,29.61,15194200,21.65
"2009-05-18",29.76,30.07,29.58,29.7,14630900,21.72
"2009-05-19",29.79,29.87,29.53,29.65,12001000,21.68
"2009-05-20",29.82,30.17,29.76,29.83,19526600,21.81
"2009-05-21",29.57,29.64,28.8,29.16,17951900,21.32
"2009-05-22",29.19,29.2,28.75,28.81,10380400,21.07
"2009-05-26",28.68,29.73,28.64,29.63,12909400,21.67
"2009-05-27",29.65,29.69,28.87,28.95,13700500,21.17
"2009-05-28",29.12,29.46,28.9,29.27,15554100,21.41
"2009-05-29",29.38,29.4,28.74,29.26,19248000,21.4
"2009-06-01",29.53,29.6,29.1,29.25,19872100,21.39
"2009-06-02",29.3,29.68,29.12,29.57,17616900,21.62
"2009-06-03",29.51,29.85,29.1,29.59,17969500,21.64
"2009-06-04",29.68,29.82,29.45,29.57,14758300,21.62
"2009-06-05",29.81,29.81,29.14,29.25,13618000,21.39
"2009-06-08",29.15,29.53,28.98,29.28,13176900,21.41
"2009-06-09",29.4,29.57,29,29.42,14173600,21.51
"2009-06-10",29.51,29.76,29.17,29.53,12491700,21.6
"2009-06-11",29.49,30.08,29.45,29.75,13382000,21.76
"2009-06-12",29.69,30.06,29.61,29.92,24414300,21.88
"2009-06-15",29.84,29.96,29.51,29.73,15197800,21.74
"2009-06-16",29.86,29.86,29.5,29.54,15476000,21.6
"2009-06-17",29.58,30.04,29.58,29.78,13071800,21.78
"2009-06-18",30.01,30.4,29.8,30.09,15302100,22
"2009-06-19",30.42,30.43,29.58,29.66,22256300,21.69
"2009-06-22",29.53,30.17,29.48,30.02,23780300,21.95
"2009-06-23",30.1,30.66,30.01,30.52,16948000,22.32
"2009-06-24",30.81,31.03,30.65,30.8,15228500,22.52
"2009-06-25",30.72,31.22,30.52,31.09,13998800,22.74
"2009-06-26",31,31.12,30.75,30.99,11665300,22.66
"2009-06-29",31,31.38,30.83,31.36,11385000,22.93
"2009-06-30",31.44,31.44,30.55,30.73,18133900,22.47
"2009-07-01",30.83,31,30.62,30.82,12308700,22.54
"2009-07-02",30.47,30.53,30.16,30.18,13543200,22.07
"2009-07-06",30.03,30.55,30.02,30.36,13945500,22.2
"2009-07-07",30.39,30.4,29.55,29.64,17267300,21.68
"2009-07-08",29.4,29.4,28.41,28.65,21798700,21.28
"2009-07-09",28.82,28.83,28.37,28.64,15222600,21.27
"2009-07-10",28.48,28.69,28.31,28.62,13452900,21.26
"2009-07-13",28.62,29.08,28.42,29.05,13775500,21.58
"2009-07-14",29.02,29.17,28.74,28.95,13647300,21.51
"2009-07-15",29.11,29.59,29.01,29.34,19158200,21.79
"2009-07-16",29.34,29.59,29.15,29.5,11733800,21.91
"2009-07-17",29.58,29.63,29.22,29.59,11476900,21.98
"2009-07-20",29.69,29.8,29.45,29.77,11133800,22.11
"2009-07-21",29.98,30.37,29.9,30.32,14555600,22.52
"2009-07-22",30.37,30.59,30.07,30.13,14783100,22.38
"2009-07-23",30.42,31.64,30.25,31.27,26860300,23.23
"2009-07-24",31.34,31.53,31.06,31.5,16099200,23.4
"2009-07-27",31.3,31.57,30.52,31,20395900,23.03
"2009-07-28",30.88,31.42,30.76,31.4,17950400,23.32
"2009-07-29",31.26,32.01,31.09,31.98,22082100,23.76
"2009-07-30",32.16,32.69,32.09,32.31,20636400,24
"2009-07-31",32.24,32.34,31.84,32.07,27606500,23.82
"2009-08-03",32.37,32.53,31.84,32.03,15164400,23.79
"2009-08-04",32.06,32.22,31.62,31.86,11645300,23.67
"2009-08-05",31.89,31.89,31.16,31.27,18561300,23.23
"2009-08-06",31.35,31.38,30.72,30.96,15822400,23
"2009-08-07",31.24,31.35,30.97,31.08,10984500,23.09
"2009-08-10",31.03,31.26,30.72,30.92,9527100,22.97
"2009-08-11",30.85,30.92,30.57,30.6,10469600,22.73
"2009-08-12",30.71,31.43,30.59,31.21,24947300,23.18
"2009-08-13",31.27,31.35,30.77,31.04,10888700,23.06
"2009-08-14",31.04,31.2,30.75,31.08,8355600,23.09
"2009-08-17",30.74,30.9,30.14,30.22,13489700,22.45
"2009-08-18",30.31,30.38,30.01,30.28,10270800,22.49
"2009-08-19",30.16,30.53,30,30.43,11506900,22.6
"2009-08-20",30.45,30.82,30.36,30.71,10011800,22.81
"2009-08-21",31.06,31.47,30.71,31.37,14959700,23.3
"2009-08-24",31.36,31.53,31.26,31.41,9176100,23.33
"2009-08-25",31.48,31.67,31.3,31.31,10882300,23.26
"2009-08-26",31.21,31.79,31.21,31.48,13300400,23.38
"2009-08-27",31.62,31.62,30.94,31.05,15037900,23.06
"2009-08-28",31.17,31.33,30.81,31.02,14704300,23.04
"2009-08-31",30.9,31.06,30.71,31.04,13266300,23.06
"2009-09-01",30.87,30.89,30.28,30.37,16415200,22.56
"2009-09-02",30.29,30.47,30.09,30.14,11491600,22.39
"2009-09-03",30.15,30.36,30.05,30.24,11415000,22.46
"2009-09-04",30.19,30.61,30.12,30.6,7831400,22.73
"2009-09-08",30.83,30.95,30.68,30.95,17256800,22.99
"2009-09-09",30.99,31.03,30.72,30.89,16322600,22.95
"2009-09-10",30.86,31.41,30.64,31.35,21994400,23.29
"2009-09-11",31.36,31.45,30.99,31.26,21968500,23.22
"2009-09-14",31,31.18,30.9,31.07,13110500,23.08
"2009-09-15",31.18,31.18,30.7,31,13379400,23.03
"2009-09-16",30.5,30.6,30.02,30.41,29319000,22.59
"2009-09-17",30.41,30.47,29.51,29.51,41820300,21.92
"2009-09-18",29.77,29.89,29.31,29.59,48456100,21.98
"2009-09-21",29.64,29.82,29.32,29.49,21470600,21.91
"2009-09-22",29.61,29.62,29.31,29.51,16968200,21.92
"2009-09-23",29.64,30.36,29.55,29.88,25805600,22.2
"2009-09-24",30.09,30.27,30.02,30.15,20688000,22.4
"2009-09-25",29.99,30.16,29.8,29.94,15632700,22.24
"2009-09-28",30.09,30.42,30.03,30.35,12397600,22.54
"2009-09-29",30.26,30.29,29.96,30.16,13915100,22.4
"2009-09-30",30.27,30.34,30.03,30.27,19297800,22.49
"2009-10-01",30.29,30.3,29.9,30.01,23460100,22.29
"2009-10-02",29.98,30.15,29.86,29.89,17629500,22.2
"2009-10-05",30.08,30.08,29.83,29.96,14411700,22.26
"2009-10-06",30.15,30.21,29.99,30.17,17738100,22.41
"2009-10-07",29.77,29.81,29.22,29.38,25736200,22.17
"2009-10-08",29.55,29.55,29.1,29.16,20321900,22.01
"2009-10-09",29.25,29.27,28.74,29.16,24767100,22.01
"2009-10-12",29.21,29.25,28.75,29,17686000,21.89
"2009-10-13",29.01,29.18,28.79,29.02,23544000,21.9
"2009-10-14",29.26,29.26,28.83,28.94,27329600,21.84
"2009-10-15",28.97,29.15,28.84,29.11,17029100,21.97
"2009-10-16",29.02,29.22,28.87,28.9,22812300,21.81
"2009-10-19",29.03,29.05,28.8,28.96,20965500,21.86
"2009-10-20",29.04,29.04,28.71,28.8,20445900,21.74
"2009-10-21",28.82,29.1,28.72,29.03,26530400,21.91
"2009-10-22",29.17,29.49,28.97,29.02,26679200,21.9
"2009-10-23",29.08,29.2,28.71,28.85,21179800,21.77
"2009-10-26",28.99,29.08,28.57,28.64,28585000,21.62
"2009-10-27",28.99,29.28,28.87,29.2,24503300,22.04
"2009-10-28",29.31,30.15,29.29,29.95,52718200,22.6
"2009-10-29",30.1,30.22,29.65,30.04,23395400,22.67
"2009-10-30",29.98,30.45,29.31,29.59,26033000,22.33
"2009-11-02",29.84,29.9,29.16,29.41,21729700,22.2
"2009-11-03",29.33,29.48,28.96,29.07,21493900,21.94
"2009-11-04",29.2,29.3,29.04,29.1,16133000,21.96
"2009-11-05",29.22,29.56,29.22,29.31,14727100,22.12
"2009-11-06",29.26,29.59,29.2,29.56,15890000,22.31
"2009-11-09",29.82,30.2,29.75,30.17,20429900,22.77
"2009-11-10",30.14,30.39,30.09,30.31,15536400,22.88
"2009-11-11",30.45,30.47,30.22,30.36,13159700,22.91
"2009-11-12",30.38,30.43,30.06,30.16,13318200,22.76
"2009-11-13",30.23,30.37,30,30.13,12631100,22.74
"2009-11-16",30.21,30.39,30.15,30.33,14030000,22.89
"2009-11-17",30.28,30.65,30.19,30.65,17520800,23.13
"2009-11-18",30.66,30.69,30.37,30.66,11320000,23.14
"2009-11-19",30.47,30.57,30.26,30.52,11259900,23.03
"2009-11-20",30.38,30.53,30.3,30.43,12131300,22.97
"2009-11-23",30.75,31.4,30.57,31.33,23494000,23.65
"2009-11-24",31.44,31.99,31.33,31.87,27888100,24.05
"2009-11-25",31.96,32.11,31.81,32.03,17503500,24.17
"2009-11-27",31.51,31.83,31.15,31.63,9117700,23.87
"2009-11-30",31.83,31.9,31.43,31.46,20757900,23.74
"2009-12-01",31.78,32.34,31.35,32.34,24038200,24.41
"2009-12-02",32.29,32.91,32.29,32.65,17669900,24.64
"2009-12-03",32.83,32.97,32.51,32.69,17548800,24.67
"2009-12-04",32.95,33.06,32.45,32.7,17063100,24.68
"2009-12-07",32.78,33.57,32.75,33.25,17187600,25.09
"2009-12-08",33.41,33.65,32.88,33.39,21633700,25.2
"2009-12-09",33.5,33.5,33,33.3,20110300,25.13
"2009-12-10",33.2,33.72,33.2,33.66,13992700,25.4
"2009-12-11",33.73,33.83,33.4,33.73,11120400,25.46
"2009-12-14",33.99,34.13,33.53,33.55,12449800,25.32
"2009-12-15",33.64,33.7,32.86,33.01,22009000,24.91
"2009-12-16",33.06,33.22,32.67,32.71,19990400,24.69
"2009-12-17",32.79,33.09,32.36,32.81,17873500,24.76
"2009-12-18",32.94,33.1,32.66,32.8,19312900,24.75
"2009-12-21",33.02,33.32,32.96,33.02,10075800,24.92
"2009-12-22",33.12,33.37,33.04,33.2,12937800,25.06
"2009-12-23",33.43,33.47,33.1,33.23,10030700,25.08
"2009-12-24",33.23,33.43,33.16,33.36,3616600,25.18
"2009-12-28",33.44,33.55,33.28,33.49,9132300,25.28
"2009-12-29",33.49,33.61,33.4,33.43,8305300,25.23
"2009-12-30",33.37,33.48,33.28,33.42,14044000,25.22
"2009-12-31",33.45,33.49,33.13,33.13,7981900,25
"2010-01-04",33.4,33.45,33.09,33.28,16174900,25.12
"2010-01-05",33.37,33.4,32.78,33.34,23720400,25.16
"2010-01-06",32.64,32.74,31.8,31.92,37502500,24.44
"2010-01-07",32.1,32.1,31.53,31.73,25505500,24.29
"2010-01-08",31.66,31.78,31.42,31.75,20656100,24.31
"2010-01-11",31.97,31.97,31.42,31.88,21972600,24.41
"2010-01-12",31.78,31.92,31.69,31.91,14406000,24.43
"2010-01-13",31.95,32.04,31.66,31.87,17106900,24.4
"2010-01-14",31.82,31.87,31.2,31.22,23051800,23.9
"2010-01-15",31.2,31.32,30.45,30.58,46637300,23.41
"2010-01-19",30.74,31.32,30.65,31.23,23933100,23.91
"2010-01-20",31.23,31.34,30.6,30.71,30234500,23.51
"2010-01-21",30.79,30.97,30.26,30.63,23569900,23.45
"2010-01-22",30.57,30.93,30.3,30.34,24226100,23.23
"2010-01-25",30.8,31.06,30.27,30.68,21101100,23.49
"2010-01-26",30.4,30.53,29.75,30.17,37807500,23.1
"2010-01-27",29.99,30.2,29.5,29.87,34961900,22.87
"2010-01-28",29.83,30.2,29.13,29.33,35656100,22.46
"2010-01-29",29.45,29.76,29.21,29.42,27084000,22.52
"2010-02-01",29.82,29.85,29.35,29.61,18223700,22.67
"2010-02-02",29.56,29.88,29.48,29.73,17604500,22.76
"2010-02-03",29.74,29.82,29.02,29.19,35860200,22.35
"2010-02-04",28.98,29.04,28.62,28.63,28757100,21.92
"2010-02-05",28.63,28.76,28.31,28.74,25067500,22
"2010-02-08",28.79,28.82,28.37,28.37,17705600,21.72
"2010-02-09",28.7,29.08,28.69,28.75,25550800,22.01
"2010-02-10",28.79,29.02,28.55,28.87,16150900,22.1
"2010-02-11",28.86,29.2,28.68,29.04,15993000,22.23
"2010-02-12",28.92,29.02,28.71,28.93,15160000,22.15
"2010-02-16",29.21,29.24,29.04,29.18,12455200,22.34
"2010-02-17",29.26,29.4,29.03,29.14,14308600,22.31
"2010-02-18",29.14,29.26,28.94,29.15,11935400,22.32
"2010-02-19",29.02,29.28,28.91,29.02,19703000,22.22
"2010-02-22",29.06,29.13,28.9,29,14639000,22.2
"2010-02-23",28.92,28.95,28.7,28.74,15710400,22
"2010-02-24",28.77,29,28.71,28.96,13272100,22.17
"2010-02-25",28.77,28.97,28.6,28.88,16885800,22.11
"2010-02-26",28.93,29.01,28.76,28.93,13581300,22.15
"2010-03-01",28.97,29.11,28.85,28.99,17267900,22.2
"2010-03-02",29.05,29.28,28.9,29.26,18500100,22.4
"2010-03-03",29.32,29.34,29.03,29.13,14240500,22.3
"2010-03-04",29.22,29.42,29.1,29.27,13972800,22.41
"2010-03-05",29.29,29.35,29.11,29.23,19981200,22.38
"2010-03-08",29.3,29.72,29.2,29.63,17092600,22.69
"2010-03-09",29.61,30.04,29.57,29.91,21644000,22.9
"2010-03-10",29.99,30.04,29.62,29.75,19357500,22.78
"2010-03-11",29.74,29.85,29.6,29.84,11713700,22.85
"2010-03-12",29.93,29.93,29.63,29.73,12046000,22.76
"2010-03-15",29.7,29.86,29.6,29.86,13429200,22.86
"2010-03-16",29.95,30,29.77,29.93,13723300,22.92
"2010-03-17",29.95,30.25,29.95,30.15,26046900,23.08
"2010-03-18",30.17,30.38,30.15,30.3,11863500,23.2
"2010-03-19",30.45,30.54,30.25,30.41,21198600,23.28
"2010-03-22",30.28,30.72,30.28,30.65,13594700,23.47
"2010-03-23",30.7,30.98,30.6,30.98,15378500,23.72
"2010-03-24",30.9,30.95,30.4,30.46,15999200,23.32
"2010-03-25",30.67,30.68,30.27,30.31,14418000,23.21
"2010-03-26",30.36,30.45,30.17,30.37,12928700,23.25
"2010-03-29",30.58,30.6,30.36,30.45,14964200,23.31
"2010-03-30",31.11,31.5,31.02,31.23,47201300,23.91
"2010-03-31",31.21,31.23,30.89,31.02,22851400,23.75
"2010-04-01",31.25,31.44,31.13,31.28,18349800,23.95
"2010-04-05",31.71,31.71,31.29,31.46,18847200,24.09
"2010-04-06",31.36,31.36,31.12,31.2,22487900,23.89
"2010-04-07",30.78,30.78,30.09,30.24,29003100,23.51
"2010-04-08",30.15,30.28,29.86,30.16,31572900,23.45
"2010-04-09",30.19,30.24,29.93,30.08,21011400,23.39
"2010-04-12",30.05,30.2,29.9,29.94,19630900,23.28
"2010-04-13",30,30.15,29.76,30.07,20270700,23.38
"2010-04-14",30.05,30.05,29.65,29.85,44201700,23.21
"2010-04-15",29.84,29.84,29.5,29.54,28853600,22.97
"2010-04-16",29.49,29.78,29.48,29.58,26303800,23
"2010-04-19",29.5,29.76,29.45,29.73,18976700,23.11
"2010-04-20",29.79,29.83,29.54,29.76,15929200,23.14
"2010-04-21",29.79,29.83,29.43,29.56,24150100,22.98
"2010-04-22",29.12,29.35,28.91,29.28,26550100,22.76
"2010-04-23",29.07,29.07,28.82,29.05,26067800,22.59
"2010-04-26",28.98,29.1,28.84,28.94,17426200,22.5
"2010-04-27",28.89,28.95,28.6,28.75,26599500,22.35
"2010-04-28",28.85,29.25,28.72,29.12,28363100,22.64
"2010-04-29",29.22,29.32,29.12,29.22,15857100,22.72
"2010-04-30",29.2,29.31,28.89,28.9,23365100,22.47
"2010-05-03",29.16,29.44,29.11,29.29,15538200,22.77
"2010-05-04",29.14,29.16,28.53,28.75,36785200,22.35
"2010-05-05",28.64,28.93,28.58,28.68,17346000,22.3
"2010-05-06",28.61,28.72,26.49,28.01,42103500,21.78
"2010-05-07",27.98,28.71,27.8,28.19,38888800,21.92
"2010-05-10",28.93,29,28.28,28.61,27670900,22.24
"2010-05-11",28.46,28.65,28.25,28.4,24779000,22.08
"2010-05-12",28.55,28.78,28.45,28.7,20686700,22.31
"2010-05-13",28.69,28.96,28.54,28.69,14155100,22.31
"2010-05-14",28.59,28.85,28.35,28.51,24600900,22.17
"2010-05-17",28.48,28.71,28.31,28.66,22277100,22.28
"2010-05-18",28.7,29.01,28.38,28.42,22882300,22.1
"2010-05-19",28.31,28.62,28.29,28.51,25468000,22.17
"2010-05-20",28.28,28.28,27.75,27.76,31494800,21.58
"2010-05-21",27.37,27.98,27.32,27.96,37206400,21.74
"2010-05-24",27.77,27.82,27.39,27.49,20589700,21.37
"2010-05-25",27.09,27.46,26.8,27.4,24796600,21.3
"2010-05-26",27.51,27.51,26.8,26.93,30037100,20.94
"2010-05-27",27.22,27.59,27.01,27.58,18692100,21.44
"2010-05-28",27.6,27.67,27.19,27.52,19512100,21.4
"2010-06-01",27.3,27.73,27.21,27.21,15401200,21.15
"2010-06-02",27.25,27.6,27.09,27.59,18970400,21.45
"2010-06-03",27.67,27.79,27.47,27.64,16959500,21.49
"2010-06-04",27.38,27.45,27.11,27.21,22460400,21.15
"2010-06-07",27.27,27.37,27.08,27.08,17573000,21.05
"2010-06-08",27.12,27.73,27.06,27.68,21555100,21.52
"2010-06-09",27.69,28.04,27.61,27.78,19697900,21.6
"2010-06-10",28.07,28.42,28.05,28.34,17768500,22.03
"2010-06-11",28.16,28.56,28,28.56,18020800,22.2
"2010-06-14",28.76,28.87,28.58,28.63,15997100,22.26
"2010-06-15",28.84,29.13,28.71,29.11,20554200,22.63
"2010-06-16",29.06,29.21,28.98,29.18,20737200,22.69
"2010-06-17",29.21,29.32,28.69,29.09,22456900,22.62
"2010-06-18",29.15,29.3,29.06,29.13,19508300,22.65
"2010-06-21",29.4,29.45,28.95,29.06,13402900,22.59
"2010-06-22",29.11,29.38,29.01,29.06,15811800,22.59
"2010-06-23",29.2,29.47,29.14,29.33,19895500,22.8
"2010-06-24",29.26,29.43,28.87,28.96,16409800,22.52
