"","DHI.Open","DHI.High","DHI.Low","DHI.Close","DHI.Volume","DHI.Adjusted"
"2008-09-25",13.38,14,13.05,13.92,11192300,13.03
"2008-09-26",13.22,13.85,13.21,13.81,12451600,12.93
"2008-09-29",13.6,13.67,11.71,12.1,15381500,11.33
"2008-09-30",12.22,13.12,11.69,13.02,8542400,12.19
"2008-10-01",12.54,13.4,12.39,13.28,8941400,12.43
"2008-10-02",13.13,13.37,11.96,12.08,8898100,11.31
"2008-10-03",12.4,12.63,10.93,11.07,12693100,10.36
"2008-10-06",10.55,10.87,9.73,10.58,13892000,9.91
"2008-10-07",10.52,10.72,9.6,9.79,12905100,9.17
"2008-10-08",8.92,10.48,8.79,9.74,18392900,9.12
"2008-10-09",10.16,10.16,7.93,8.13,15103400,7.61
"2008-10-10",7.61,8.68,7.18,8.53,19173200,7.99
"2008-10-13",9.26,9.39,8.21,8.59,11188900,8.04
"2008-10-14",9.16,9.24,7.77,8.21,11949300,7.69
"2008-10-15",7.88,8.06,7.05,7.32,12078400,6.85
"2008-10-16",7.19,7.56,6.47,7.38,16524100,6.91
"2008-10-17",6.82,7.1,6.62,6.77,20632400,6.34
"2008-10-20",6.95,7.27,6.71,7.2,8288300,6.74
"2008-10-21",6.96,7.34,6.77,6.78,8024700,6.35
"2008-10-22",6.63,7.13,6.35,6.49,11212200,6.08
"2008-10-23",6.54,6.66,4.59,5.13,24805100,4.8
"2008-10-24",4.59,5.59,4.52,5.07,14608400,4.75
"2008-10-27",4.86,5.29,4.67,4.7,10095000,4.4
"2008-10-28",4.92,5.46,4.33,5.16,11079300,4.83
"2008-10-29",5.13,6.33,5,5.96,16133800,5.58
"2008-10-30",6.1,6.65,6.03,6.48,13210000,6.07
"2008-10-31",6.37,7.38,6.22,7.38,13182700,6.91
"2008-11-03",7.63,7.71,6.55,6.68,10182700,6.25
"2008-11-04",7.01,7.22,6.67,6.87,8871300,6.43
"2008-11-05",6.68,7.96,6.56,6.81,12253300,6.38
"2008-11-06",6.88,7.36,6.58,7.32,15723400,6.85
"2008-11-07",7.26,7.38,6.65,6.88,10467800,6.44
"2008-11-10",7.1,7.14,6.14,6.24,7074100,5.84
"2008-11-11",6.08,6.52,5.86,6.33,6948800,5.93
"2008-11-12",6.15,6.15,5.5,5.58,8269300,5.22
"2008-11-13",5.6,6.07,4.96,6.07,12357100,5.68
"2008-11-14",5.81,6.57,5.55,5.79,8311900,5.42
"2008-11-17",5.68,6.01,5.56,5.77,7686300,5.4
"2008-11-18",5.74,5.94,5.27,5.56,7983300,5.21
"2008-11-19",5.42,5.5,4.76,4.78,10118500,4.48
"2008-11-20",4.75,5.25,4.45,4.52,7752200,4.23
"2008-11-21",4.8,4.8,3.79,4.34,14005900,4.06
"2008-11-24",4.4,5.32,4.25,5,9320700,4.68
"2008-11-25",5.25,7.44,5.25,6.9,21477000,6.46
"2008-11-26",6.68,8.1,6.41,7.52,15739800,7.04
"2008-11-28",7.44,7.76,6.65,6.87,4849200,6.43
"2008-12-01",6.65,6.84,5.91,6.02,7710900,5.64
"2008-12-02",6.13,6.65,5.97,6.64,6721100,6.22
"2008-12-03",6.38,7.66,6.35,7.28,11884100,6.82
"2008-12-04",7.13,8.56,7.05,7.82,13167700,7.36
"2008-12-05",7.63,8.22,7.1,8.17,8307800,7.69
"2008-12-08",8.54,8.6,7.85,8.5,7583900,8
"2008-12-09",8.36,8.74,7.62,7.77,7763200,7.31
"2008-12-10",8.06,8.41,7.51,8.34,7991600,7.85
"2008-12-11",8.21,8.35,7.41,7.54,7048600,7.1
"2008-12-12",7.18,8.09,7.13,7.78,6318100,7.32
"2008-12-15",7.5,7.6,6.85,7.02,6276000,6.61
"2008-12-16",6.89,7.86,6.88,7.79,8221600,7.33
"2008-12-17",7.6,8.9,7.55,8.4,9533000,7.91
"2008-12-18",8.46,8.95,7.36,7.67,11302300,7.22
"2008-12-19",7.87,8,7.29,7.44,12899300,7
"2008-12-22",7.48,7.6,6.75,7.05,5090000,6.64
"2008-12-23",7.1,7.26,6.79,6.84,4550600,6.44
"2008-12-24",7,7,6.7,6.75,1208500,6.35
"2008-12-26",6.69,6.98,6.53,6.58,2284800,6.19
"2008-12-29",6.6,6.68,6.24,6.52,4173000,6.14
"2008-12-30",6.62,7.03,6.3,6.99,4357600,6.58
"2008-12-31",6.92,7.19,6.8,7.07,4392600,6.65
"2009-01-02",7.1,7.44,6.85,7.34,4164400,6.91
"2009-01-05",7.4,8.09,7.15,8,7633500,7.53
"2009-01-06",8.28,8.39,7.86,8,8488700,7.53
"2009-01-07",7.84,7.96,7.44,7.57,5802300,7.12
"2009-01-08",7.28,8.2,7.28,8.15,6393900,7.67
"2009-01-09",7.97,8.11,7.2,7.88,12101000,7.42
"2009-01-12",8.05,8.05,7.16,7.23,7419900,6.8
"2009-01-13",7.23,7.5,6.87,7.2,6860600,6.78
"2009-01-14",7.16,7.16,6.5,6.57,6465400,6.18
"2009-01-15",6.61,7.1,6.18,6.6,8834100,6.21
"2009-01-16",6.71,6.98,6.28,6.78,7599700,6.38
"2009-01-20",6.73,6.84,5.98,6.07,10323300,5.71
"2009-01-21",6.2,6.35,5.72,6.32,8786400,5.95
"2009-01-22",6.07,6.3,5.89,6.06,6015000,5.7
"2009-01-23",5.98,6.7,5.82,6.38,7674400,6
"2009-01-26",6.48,6.9,6.19,6.48,9366400,6.1
"2009-01-27",6.51,6.67,6.25,6.4,5126100,6.02
"2009-01-28",6.7,7.2,6.57,7.01,7786400,6.6
"2009-01-29",6.83,7.01,6.02,6.16,9075800,5.8
"2009-01-30",6.03,6.15,5.84,5.96,6848600,5.61
"2009-02-02",5.9,6.35,5.73,6.11,8526800,5.75
"2009-02-03",6.41,7.82,6.41,7.42,19399200,6.98
"2009-02-04",7.32,7.97,7.3,7.52,14639300,7.08
"2009-02-05",7.5,8.19,7.5,8.07,14639100,7.6
"2009-02-06",8.09,9.81,8.06,9.14,24034900,8.6
"2009-02-09",9.59,9.6,8.7,9.03,12353600,8.5
"2009-02-10",8.85,9.4,8.02,8.17,15009700,7.69
"2009-02-11",8.32,8.83,7.99,8.49,14944300,8.03
"2009-02-12",8.1,8.56,7.76,8.47,13337100,8.01
"2009-02-13",8.41,9.09,8.13,8.96,16118200,8.47
"2009-02-17",8.43,9.15,8.31,8.92,15894500,8.43
"2009-02-18",9.01,9.31,8.34,8.44,16625800,7.98
"2009-02-19",8.77,8.77,7.49,7.54,15325300,7.13
"2009-02-20",7.22,7.86,7.18,7.62,15121900,7.21
"2009-02-23",7.83,8.39,7.76,8.01,11320800,7.57
"2009-02-24",8.11,9.38,8.09,8.9,13345600,8.42
"2009-02-25",8.7,9.24,8.31,8.91,14716000,8.43
"2009-02-26",9.11,9.4,8.33,8.47,9900000,8.01
"2009-02-27",8.37,8.98,8.25,8.45,11993100,7.99
"2009-03-02",8.21,8.67,8,8.05,10411600,7.61
"2009-03-03",7.79,8.32,7.21,7.32,14083100,6.92
"2009-03-04",7.47,7.89,7.25,7.7,11996100,7.28
"2009-03-05",7.4,7.48,6.92,7.01,12424600,6.63
"2009-03-06",7.1,7.26,6.72,6.93,9181600,6.55
"2009-03-09",6.67,7.45,6.62,6.89,8689600,6.52
"2009-03-10",7,7.97,7,7.9,13320000,7.47
"2009-03-11",8.01,8.24,7.79,8.01,6097500,7.57
"2009-03-12",7.83,8.49,7.62,8.41,8676000,7.95
"2009-03-13",8.66,8.67,7.95,8.49,6449800,8.03
"2009-03-16",8.62,8.7,7.98,8.03,8646300,7.59
"2009-03-17",8.3,8.47,7.6,8.42,12094800,7.96
"2009-03-18",8.42,9.4,7.75,9.07,15471100,8.58
"2009-03-19",9.25,9.7,8.81,8.87,13716600,8.39
"2009-03-20",8.92,8.93,8.26,8.37,11756700,7.91
"2009-03-23",8.94,9.91,8.64,9.89,11492300,9.35
"2009-03-24",9.65,10.09,9.47,9.51,11919800,8.99
"2009-03-25",9.7,10.87,9.48,10.06,18910500,9.51
"2009-03-26",10.22,11.04,10.22,10.93,12363500,10.34
"2009-03-27",10.89,11.35,10.6,10.81,9709600,10.22
"2009-03-30",10.45,10.45,9.87,10.07,10218300,9.52
"2009-03-31",10.34,10.34,9.48,9.7,11409100,9.17
"2009-04-01",9.35,10.27,9.29,10.13,10708400,9.58
"2009-04-02",10.49,11.15,10.49,10.99,12343400,10.39
"2009-04-03",10.86,11.6,10.59,11.53,10122400,10.9
"2009-04-06",11.3,11.56,10.64,11.01,13047500,10.41
"2009-04-07",10.71,10.76,10,10.2,7642800,9.65
"2009-04-08",10.97,10.97,9.32,9.79,16329900,9.26
"2009-04-09",10.16,10.74,10,10.64,8381100,10.06
"2009-04-13",10.5,10.84,10.17,10.72,5097400,10.14
"2009-04-14",10.75,10.95,10.17,10.31,5971400,9.75
"2009-04-15",10.2,11.51,10.2,11.16,12889500,10.55
"2009-04-16",11.29,11.84,10.75,11.6,9762100,10.97
"2009-04-17",11.62,12.61,11.61,12.34,10365300,11.67
"2009-04-20",11.93,12.13,10.94,11.1,8024400,10.5
"2009-04-21",11.03,11.91,10.76,11.88,9405600,11.23
"2009-04-22",11.81,12.58,11.44,12.02,10351500,11.37
"2009-04-23",12.05,12.44,11.26,12.01,8978800,11.36
"2009-04-24",12.14,13.14,11.87,12.99,13024400,12.28
"2009-04-27",12.69,13.74,12.48,12.85,13247900,12.15
"2009-04-28",12.64,13.16,12.34,12.82,9192300,12.12
"2009-04-29",13.01,13.41,12.65,12.98,8544400,12.27
"2009-04-30",13.18,13.37,12.72,13.05,12468200,12.34
"2009-05-01",12.99,13.24,12.17,12.36,8585700,11.69
"2009-05-04",12.38,13.61,12.38,13.49,10675300,12.76
"2009-05-05",12.76,13.29,11.81,12.35,15558000,11.68
"2009-05-06",11.75,12.23,10.65,10.79,22679800,10.2
"2009-05-07",10.67,10.75,9.41,9.79,26837500,9.26
"2009-05-08",10.1,10.24,9.49,10,15349600,9.46
"2009-05-11",9.83,10.21,9.56,9.83,10939800,9.3
"2009-05-12",9.89,10.14,9.26,9.48,10853900,8.96
"2009-05-13",9.3,9.35,8.96,9.02,12214300,8.53
"2009-05-14",9.04,9.48,8.73,9.16,12217400,8.66
"2009-05-15",9.14,9.53,8.91,8.99,9531700,8.54
"2009-05-18",9.29,9.85,9.02,9.78,12623900,9.29
"2009-05-19",9.49,10.2,9.49,9.96,15251900,9.46
"2009-05-20",10.16,10.44,9.55,9.65,12134100,9.16
"2009-05-21",9.46,9.56,8.96,9.15,8955600,8.69
"2009-05-22",9.17,9.28,8.87,9.01,5692800,8.56
"2009-05-26",8.88,9.6,8.88,9.47,8422500,8.99
"2009-05-27",9.51,10.04,9.2,9.22,11473500,8.75
"2009-05-28",9.39,9.51,8.53,8.69,16493900,8.25
"2009-05-29",8.79,9.35,8.77,9.21,11249400,8.75
"2009-06-01",9.31,9.58,9.09,9.25,10171100,8.78
"2009-06-02",9.24,9.83,9.21,9.63,9982900,9.14
"2009-06-03",9.54,9.6,9.01,9.16,8106700,8.7
"2009-06-04",9.17,9.54,9.05,9.41,7339800,8.94
"2009-06-05",9.68,9.68,9.15,9.21,9586000,8.75
"2009-06-08",9.34,9.79,9,9.66,10755800,9.17
"2009-06-09",9.72,9.9,9.58,9.69,6978600,9.2
"2009-06-10",9.82,9.91,9.48,9.62,6753800,9.13
"2009-06-11",9.62,9.66,9.42,9.59,8299400,9.11
"2009-06-12",9.47,9.58,9.31,9.57,7986800,9.09
"2009-06-15",9.35,9.56,9.27,9.39,9590900,8.92
"2009-06-16",9.69,9.8,9.3,9.51,7173500,9.03
"2009-06-17",9.63,9.87,9.16,9.68,9472900,9.19
"2009-06-18",9.81,9.82,9.21,9.34,5592000,8.87
"2009-06-19",9.46,9.52,9.29,9.39,9803400,8.92
"2009-06-22",9.25,9.49,9.16,9.18,10278300,8.72
"2009-06-23",9.31,9.45,9.07,9.15,8568600,8.69
"2009-06-24",9.25,9.48,9.01,9.13,12440900,8.67
"2009-06-25",9.18,9.6,9.13,9.57,8691600,9.09
"2009-06-26",9.55,9.81,9.52,9.6,7713000,9.12
"2009-06-29",9.81,9.84,9.41,9.54,7804900,9.06
"2009-06-30",9.48,9.72,9.35,9.36,8826200,8.89
"2009-07-01",9.32,9.53,9.28,9.34,7309500,8.87
"2009-07-02",9.25,9.28,9.1,9.1,6840000,8.64
"2009-07-06",9.01,9.18,8.66,8.77,9216700,8.33
"2009-07-07",8.78,8.89,8.45,8.49,9397300,8.06
"2009-07-08",8.53,8.56,8.26,8.4,12549300,7.98
"2009-07-09",8.48,8.8,8.43,8.69,6559900,8.25
"2009-07-10",8.63,8.67,8.27,8.5,5525700,8.07
"2009-07-13",8.54,8.65,8.28,8.53,9233200,8.1
"2009-07-14",8.53,8.91,8.4,8.88,7419000,8.43
"2009-07-15",9.26,9.46,9.07,9.37,10480900,8.9
"2009-07-16",9.35,9.7,9.23,9.64,7988400,9.15
"2009-07-17",9.72,10.11,9.69,9.9,7562300,9.4
"2009-07-20",9.97,10.23,9.83,10.04,9469800,9.53
"2009-07-21",10.09,10.18,9.66,9.83,4596100,9.33
"2009-07-22",9.76,10.46,9.72,10.38,7081800,9.86
"2009-07-23",10.53,11.39,10.41,11.17,12395300,10.61
"2009-07-24",11.01,11.23,10.76,11.13,6898100,10.57
"2009-07-27",11.19,11.52,10.8,11.44,10640600,10.86
"2009-07-28",11.21,11.55,11.11,11.4,6161800,10.82
"2009-07-29",11.28,11.37,10.99,11.17,6117800,10.61
"2009-07-30",11.34,11.59,10.97,11.39,7239800,10.82
"2009-07-31",11.34,11.7,11.3,11.59,5094800,11.01
"2009-08-03",11.75,11.88,11.43,11.75,7290100,11.16
"2009-08-04",11.47,12.52,11.08,12.32,14016400,11.7
"2009-08-05",12.37,12.79,11.99,12.6,10363200,11.96
"2009-08-06",12.68,12.82,12.36,12.54,7680300,11.91
"2009-08-07",13.22,13.8,12.95,13.52,13420200,12.84
"2009-08-10",13.51,13.51,12.65,12.79,9345000,12.14
"2009-08-11",12.83,13.25,12.5,13.11,8466400,12.45
"2009-08-12",13.42,13.8,13.06,13.45,10866400,12.77
"2009-08-13",13.25,13.25,12.61,12.95,12264800,12.3
"2009-08-14",12.95,12.96,12.27,12.42,10157300,11.79
"2009-08-17",12.19,12.19,11.78,11.89,12428500,11.32
"2009-08-18",11.95,12.32,11.76,12.22,8455400,11.64
"2009-08-19",11.69,12.1,11.5,11.94,8390500,11.37
"2009-08-20",11.99,12.38,11.96,12.24,5345000,11.66
"2009-08-21",12.42,12.89,12.39,12.66,7572600,12.06
"2009-08-24",12.85,13,12.61,12.67,7116700,12.07
"2009-08-25",12.81,13.35,12.81,13.05,6254800,12.43
"2009-08-26",13.22,13.9,13.03,13.79,16648900,13.13
"2009-08-27",13.63,13.71,12.91,13.53,9147400,12.89
"2009-08-28",13.71,13.88,13.52,13.72,6190100,13.07
"2009-08-31",13.51,13.57,13.22,13.41,4783800,12.77
"2009-09-01",13.31,13.86,12.85,12.91,7201400,12.3
"2009-09-02",12.6,12.74,12.08,12.13,10593800,11.55
"2009-09-03",12.15,12.3,11.78,12.26,8442900,11.68
"2009-09-04",12.25,12.54,12.06,12.45,3213800,11.86
"2009-09-08",12.63,13.07,12.45,12.95,7606500,12.33
"2009-09-09",12.96,13.1,12.66,12.98,6631600,12.36
"2009-09-10",13.08,13.16,12.74,13.12,3259300,12.5
"2009-09-11",13.14,13.31,12.51,12.69,6817300,12.09
"2009-09-14",12.6,12.81,12.43,12.54,7138100,11.94
"2009-09-15",12.57,13.05,12.49,12.97,6642000,12.35
"2009-09-16",13.15,13.73,13.07,13.63,13000200,12.98
"2009-09-17",13.77,13.79,13.01,13.19,6731300,12.56
"2009-09-18",13.36,13.68,13.1,13.25,7725600,12.62
"2009-09-21",13.13,13.29,12.75,13.04,4794200,12.42
"2009-09-22",13.18,13.37,12.86,12.9,6456600,12.29
"2009-09-23",12.91,12.91,12.43,12.45,6147700,11.86
"2009-09-24",12.67,12.85,11.72,11.93,11006400,11.36
"2009-09-25",11.86,12.03,11.49,11.57,7265800,11.02
"2009-09-28",11.68,11.84,11.51,11.77,3233200,11.21
"2009-09-29",11.99,12.13,11.78,11.87,4914500,11.31
"2009-09-30",11.86,11.92,11.3,11.41,8678400,10.87
"2009-10-01",11.25,11.3,10.95,11.01,10752100,10.49
"2009-10-02",10.83,10.91,10.46,10.53,11278300,10.03
"2009-10-05",10.67,10.86,10.56,10.79,6568700,10.28
"2009-10-06",10.98,11.32,10.9,10.95,8508300,10.43
"2009-10-07",10.97,11.08,10.5,10.69,8503900,10.18
"2009-10-08",10.86,11.7,10.86,11.54,12192100,10.99
"2009-10-09",11.5,12.09,11.34,11.7,8459900,11.14
"2009-10-12",11.72,11.83,11.54,11.57,5216600,11.02
"2009-10-13",11.56,12.12,11.47,11.79,7425200,11.23
"2009-10-14",12.03,12.36,12.03,12.26,7107400,11.68
"2009-10-15",12.18,12.52,12.06,12.43,6971700,11.84
"2009-10-16",12.27,12.37,12.09,12.2,5870300,11.62
"2009-10-19",12.21,12.42,12.06,12.25,8345400,11.67
"2009-10-20",12.03,12.31,11.9,12.09,7076100,11.52
"2009-10-21",12.15,12.61,12.12,12.17,8489400,11.59
"2009-10-22",12.08,13,11.93,12.7,12758700,12.1
"2009-10-23",12.84,12.99,12.11,12.42,11319500,11.83
"2009-10-26",12.46,12.58,11.84,11.93,7081300,11.36
"2009-10-27",12.02,12.19,11.67,11.81,7430400,11.25
"2009-10-28",11.66,11.75,11.1,11.12,11332200,10.59
"2009-10-29",11.38,11.74,11.34,11.38,10885000,10.84
"2009-10-30",11.33,11.48,10.82,10.96,11477000,10.44
"2009-11-02",11.11,11.23,10.5,10.92,8732600,10.4
"2009-11-03",10.83,11.32,10.75,11.21,8196800,10.68
"2009-11-04",11.3,11.89,11.25,11.57,10260100,11.02
"2009-11-05",11.68,12.24,11.52,11.83,8784900,11.27
"2009-11-06",11.79,12.12,11.63,12.03,6708700,11.46
"2009-11-09",12.17,12.24,11.83,12.13,8396500,11.55
"2009-11-10",12.09,12.25,11.53,11.69,7571600,11.13
"2009-11-11",12.06,12.45,11.96,12.36,8195300,11.77
"2009-11-12",12.33,12.33,11.8,11.86,7315100,11.3
"2009-11-13",11.87,12.28,11.85,11.94,7805700,11.37
"2009-11-16",11.98,12.54,11.98,12.31,7892700,11.72
"2009-11-17",12.17,12.37,11.91,12.14,7348100,11.56
"2009-11-18",11.94,12.49,11.94,12.37,6400600,11.78
"2009-11-19",12.25,12.31,11.93,12.25,10271900,11.67
"2009-11-20",11.47,11.63,10.24,10.37,35885100,9.88
"2009-11-23",10.63,10.91,10.46,10.66,17117800,10.15
"2009-11-24",10.79,10.85,10.39,10.58,8799400,10.08
"2009-11-25",10.7,10.9,10.6,10.66,6042400,10.15
"2009-11-27",10.26,10.62,10.05,10.54,3279400,10.04
"2009-11-30",10.45,10.61,10.17,10.28,7601700,9.79
"2009-12-01",10.4,10.53,10.22,10.42,6150900,9.92
"2009-12-02",10.33,10.51,9.78,10.04,15559600,9.6
"2009-12-03",10.14,10.16,9.93,10,8891700,9.56
"2009-12-04",10.16,10.36,9.89,10.1,8746000,9.65
"2009-12-07",9.99,10.2,9.87,9.9,9010100,9.46
"2009-12-08",9.81,10.06,9.71,9.85,6246600,9.42
"2009-12-09",9.97,9.97,9.69,9.84,4874700,9.41
"2009-12-10",9.93,10.07,9.84,9.89,6065700,9.45
"2009-12-11",9.92,9.98,9.71,9.86,4174700,9.43
"2009-12-14",9.98,10.09,9.73,10.07,3831300,9.63
"2009-12-15",10.07,10.17,9.78,9.81,5054800,9.38
"2009-12-16",9.94,10.37,9.87,10.29,7441600,9.84
"2009-12-17",10.17,10.34,10.08,10.25,6018300,9.8
"2009-12-18",10.31,10.53,10.21,10.53,11447400,10.07
"2009-12-21",10.79,10.8,10.5,10.74,6302400,10.27
"2009-12-22",10.76,11.17,10.71,11.15,9360000,10.66
"2009-12-23",11.28,11.33,10.99,11.12,7969300,10.63
"2009-12-24",11.09,11.14,11.05,11.12,1589100,10.63
"2009-12-28",11.14,11.25,10.84,10.96,5385900,10.48
"2009-12-29",10.97,11.12,10.75,10.93,4906200,10.45
"2009-12-30",10.79,11.1,10.76,10.99,4014000,10.51
"2009-12-31",10.94,11.03,10.83,10.87,2986500,10.39
"2010-01-04",10.96,11.18,10.87,11.16,5799100,10.67
"2010-01-05",11.13,11.59,10.95,11.56,10254500,11.05
"2010-01-06",11.45,11.76,11.39,11.66,8410300,11.15
"2010-01-07",11.94,12.53,11.92,12.27,13808800,11.73
"2010-01-08",12.12,12.31,12.04,12.17,5720700,11.63
"2010-01-11",12.29,12.32,12.02,12.24,3746100,11.7
"2010-01-12",12.09,12.23,11.85,12.21,5982000,11.67
"2010-01-13",12.24,12.57,12.04,12.42,6278400,11.87
"2010-01-14",12.33,12.56,12.23,12.25,4344800,11.71
"2010-01-15",12.19,12.38,11.94,12.14,4686100,11.61
"2010-01-19",12.1,12.5,12.09,12.33,4456200,11.79
"2010-01-20",12.16,12.32,12.08,12.13,5194600,11.6
"2010-01-21",12.11,12.17,11.52,11.55,7275700,11.04
"2010-01-22",11.52,11.86,11.11,11.2,11747600,10.71
"2010-01-25",11.3,11.58,11.17,11.37,6031100,10.87
"2010-01-26",11.29,11.59,11.2,11.29,7266100,10.79
"2010-01-27",11.21,11.72,11.17,11.67,9099400,11.16
"2010-01-28",11.78,12.04,11.53,11.79,9429800,11.27
"2010-01-29",11.96,12.12,11.77,11.79,6786700,11.27
"2010-02-01",11.83,12.04,11.63,11.91,6815800,11.39
"2010-02-02",12.79,13.36,12.23,13.21,28814200,12.63
"2010-02-03",13.27,13.31,12.81,13.25,11711800,12.67
"2010-02-04",13.03,13.34,12.94,13.21,13717800,12.63
"2010-02-05",13.08,13.14,12.16,12.67,14373500,12.11
"2010-02-08",12.72,13.26,12.47,12.92,8691600,12.35
"2010-02-09",13.08,13.16,12.61,12.98,8493200,12.41
"2010-02-10",12.97,13.07,12.59,12.85,7313100,12.28
"2010-02-11",12.85,13.22,12.7,13.12,6525900,12.58
"2010-02-12",13.25,13.42,12.96,13.07,8325600,12.53
"2010-02-16",13.3,13.33,13.05,13.22,4582500,12.67
"2010-02-17",13.43,13.53,12.94,13.12,6917100,12.58
"2010-02-18",12.98,13.03,12.69,12.78,7208600,12.25
"2010-02-19",12.74,13,12.74,12.95,7725200,12.42
"2010-02-22",13,13.09,12.77,12.92,6202800,12.39
"2010-02-23",12.88,12.98,12.43,12.57,9556500,12.05
"2010-02-24",12.63,12.65,12.04,12.34,9437600,11.83
"2010-02-25",12.08,12.35,11.96,12.35,6001800,11.84
"2010-02-26",12.37,12.45,12.02,12.36,5250400,11.85
"2010-03-01",12.37,12.59,12.37,12.56,3873800,12.04
"2010-03-02",12.66,12.72,12.4,12.47,3805800,11.96
"2010-03-03",12.59,12.8,12.47,12.57,5471700,12.05
"2010-03-04",12.59,12.72,12.31,12.49,4405000,11.98
"2010-03-05",12.58,12.95,12.55,12.87,6497000,12.34
"2010-03-08",12.87,12.99,12.79,12.96,2870700,12.43
"2010-03-09",12.91,13.17,12.83,13.09,5021400,12.55
"2010-03-10",13.1,13.23,12.9,13.01,5013200,12.47
"2010-03-11",12.95,12.98,12.73,12.96,4345000,12.43
"2010-03-12",12.99,13.01,12.78,13,4572100,12.46
"2010-03-15",12.98,13.03,12.64,12.84,3530400,12.31
"2010-03-16",12.8,13.15,12.6,13.03,5042700,12.49
"2010-03-17",13.05,13.17,12.79,12.89,4875300,12.36
"2010-03-18",12.93,12.99,12.66,12.76,2937600,12.23
"2010-03-19",12.81,12.93,12.5,12.51,5588400,11.99
"2010-03-22",12.4,12.79,12.37,12.75,3372300,12.22
"2010-03-23",12.83,12.88,12.65,12.76,5137400,12.23
"2010-03-24",12.95,13.07,12.76,12.85,5272100,12.32
"2010-03-25",12.91,13.4,12.91,12.97,6170100,12.44
"2010-03-26",13.03,13.38,12.97,13.13,4400800,12.59
"2010-03-29",13.21,13.23,12.74,13.03,5074200,12.49
"2010-03-30",12.99,13.11,12.72,12.8,4075900,12.27
"2010-03-31",12.73,12.87,12.53,12.6,5407900,12.08
"2010-04-01",12.72,12.81,12.4,12.51,4037900,11.99
"2010-04-05",12.62,12.79,12.46,12.59,4364500,12.07
"2010-04-06",12.52,12.59,12.32,12.52,5590000,12
"2010-04-07",12.54,12.55,11.86,11.93,11514500,11.44
"2010-04-08",11.9,12.03,11.75,12.01,7914900,11.51
"2010-04-09",12.04,12.19,11.98,12.14,3870200,11.64
"2010-04-12",12.19,12.24,11.89,12.03,6747000,11.53
"2010-04-13",12.04,12.27,12.01,12.18,6940000,11.68
"2010-04-14",12.25,12.81,12.24,12.65,10183600,12.13
"2010-04-15",12.63,12.74,12.51,12.6,5610700,12.08
"2010-04-16",12.5,12.58,12.03,12.37,9348100,11.86
"2010-04-19",12.32,12.4,12.04,12.34,4829000,11.83
"2010-04-20",12.41,12.79,12.26,12.76,5922300,12.23
"2010-04-21",12.77,13.1,12.65,12.98,6333300,12.44
"2010-04-22",12.92,13.86,12.77,13.69,11225900,13.13
"2010-04-23",13.79,14.54,13.72,14.17,12314800,13.59
"2010-04-26",14.23,14.48,13.81,13.88,6399100,13.31
"2010-04-27",13.75,14.03,13.37,13.41,9151300,12.86
"2010-04-28",13.48,13.9,13.47,13.62,7441000,13.06
"2010-04-29",13.75,14.42,13.63,14.24,11154800,13.65
"2010-04-30",15.07,15.44,14.63,14.69,15428400,14.08
"2010-05-03",14.71,15.2,14.64,14.97,7048800,14.35
"2010-05-04",14.75,14.82,14.22,14.63,8692100,14.03
"2010-05-05",14.4,14.62,14.03,14.14,7750900,13.56
"2010-05-06",14,14.38,12.64,13.65,10858100,13.09
"2010-05-07",13.62,13.87,12.92,13.06,9955000,12.52
"2010-05-10",13.72,14.01,13.37,13.94,8117000,13.37
"2010-05-11",13.68,14.38,13.54,13.84,8944800,13.27
"2010-05-12",13.93,14.18,13.82,14.04,5053300,13.5
"2010-05-13",14.02,14.02,13.33,13.46,7270500,12.94
"2010-05-14",13.29,13.34,12.81,13.11,6926000,12.6
"2010-05-17",13.08,13.32,12.62,13.3,7558100,12.79
"2010-05-18",13.42,13.75,12.96,13.02,7664300,12.52
"2010-05-19",12.81,13.3,12.38,12.67,14121900,12.18
"2010-05-20",12.34,12.56,12.13,12.14,11059400,11.67
"2010-05-21",12.02,12.47,11.86,12.26,10999400,11.79
"2010-05-24",12.19,12.57,12.05,12.06,6416000,11.59
"2010-05-25",11.67,12.14,11.57,12.1,10479800,11.63
"2010-05-26",12.43,12.67,11.97,12.01,9505900,11.55
"2010-05-27",12.25,12.35,11.92,12.34,5892300,11.86
"2010-05-28",12.32,12.48,12.12,12.19,4896700,11.72
"2010-06-01",12.1,12.29,11.76,11.77,7599600,11.32
"2010-06-02",11.78,12.16,11.75,12.13,6453600,11.66
"2010-06-03",12.13,12.21,11.69,11.78,7821100,11.33
"2010-06-04",11.6,11.68,11.25,11.34,7260600,10.9
"2010-06-07",11.39,11.46,10.82,10.89,6423700,10.47
"2010-06-08",10.92,11.05,10.44,10.84,13188600,10.42
"2010-06-09",11.08,11.1,10.46,10.54,11013600,10.13
"2010-06-10",10.79,11.41,10.64,11.3,13852100,10.86
"2010-06-11",11.15,11.28,10.97,11.26,6301500,10.83
"2010-06-14",11.35,11.41,10.99,11.07,6726100,10.64
"2010-06-15",11.16,11.39,11.07,11.39,7229100,10.95
"2010-06-16",11.14,11.49,11.07,11.24,7764500,10.81
"2010-06-17",11.19,11.22,10.63,10.94,8267000,10.52
"2010-06-18",10.92,10.96,10.66,10.75,5938600,10.34
"2010-06-21",10.9,10.99,10.48,10.54,7584400,10.13
