"","MNST.Open","MNST.High","MNST.Low","MNST.Close","MNST.Volume","MNST.Adjusted"
"2008-09-29",30.92,31.12,26.93,28.08,3730200,14.04
"2008-09-30",29.3,30.49,27.51,30.25,2670800,15.12
"2008-10-01",29.58,31.32,28.65,31.21,5233600,15.6
"2008-10-02",31.24,31.73,27.86,28.7,3706800,14.35
"2008-10-03",29,32.29,28.26,31.96,5906200,15.98
"2008-10-06",27.43,29.9,26.8,29.1,10207000,14.55
"2008-10-07",29.24,29.5,25.98,27.6,5352200,13.8
"2008-10-08",25.61,28.47,25.2,26.65,4496200,13.32
"2008-10-09",27.33,27.62,21.7,23.38,5343800,11.69
"2008-10-10",22.19,25.99,20.52,24.82,4457400,12.41
"2008-10-13",25.98,27.5,25.01,26.67,3658200,13.34
"2008-10-14",27.29,28,25.64,26.1,3938000,13.05
"2008-10-15",27.1,27.1,24.14,24.16,4353000,12.08
"2008-10-16",24.32,24.85,21.47,23,5176600,11.5
"2008-10-17",22.75,23.99,22,22.62,4013600,11.31
"2008-10-20",23.63,25.19,22.55,25.15,3474000,12.57
"2008-10-21",24.61,26.98,24.1,24.1,3923400,12.05
"2008-10-22",23.26,25.2,22.6,23.4,3206600,11.7
"2008-10-23",23.65,24.6,21.5,22.88,6708000,11.44
"2008-10-24",20.6,22,20.6,21.12,3256800,10.56
"2008-10-27",20.75,22.3,20.56,21,2046400,10.5
"2008-10-28",21.57,24.06,20.61,24.04,3037800,12.02
"2008-10-29",23.66,24.73,22.7,23.91,2312000,11.95
"2008-10-30",23.08,25.88,23.08,25.45,3252800,12.73
"2008-10-31",24.91,26.65,24.89,25.32,2366400,12.66
"2008-11-03",25.44,26.8,25.44,25.64,2546600,12.82
"2008-11-04",26.68,26.76,25.68,26.03,2672200,13.02
"2008-11-05",26,26.28,24.19,24.29,2050400,12.15
"2008-11-06",24.06,24.74,22.44,23.01,3628600,11.51
"2008-11-07",25,25.62,23.28,24.9,4717200,12.45
"2008-11-10",25.5,25.84,24.61,25.74,1928600,12.87
"2008-11-11",25.51,26.58,24.88,25.71,2455800,12.85
"2008-11-12",25.29,25.63,24.88,25.08,2505200,12.54
"2008-11-13",24.95,26.37,24.27,26.28,3518600,13.14
"2008-11-14",25.35,26.9,25,25.36,4957000,12.68
"2008-11-17",25.02,26.07,24.72,24.92,2878600,12.46
"2008-11-18",25.02,25.57,24.75,25.5,3915800,12.75
"2008-11-19",25.48,26.19,24.44,24.47,3553400,12.23
"2008-11-20",24.35,25.52,23.93,24.07,4526400,12.03
"2008-11-21",24.46,24.97,23,24.58,4849000,12.29
"2008-11-24",24.9,25.81,24.75,25.35,4160600,12.68
"2008-11-25",26.12,27.95,25.35,27.65,4714800,13.82
"2008-11-26",27.5,29.97,27,29.44,4242600,14.72
"2008-11-28",29,29.9,28.83,29.75,1174800,14.88
"2008-12-01",29.18,29.26,27,27.06,4034800,13.53
"2008-12-02",27.73,28.51,27,28.16,2792200,14.08
"2008-12-03",27.59,28.31,27,27.82,4589000,13.91
"2008-12-04",27.14,29.36,26.66,27.37,4627200,13.69
"2008-12-05",27.2,29.69,26.98,29.56,2999600,14.78
"2008-12-08",28.92,30,28.33,28.55,4042200,14.27
"2008-12-09",28.43,29.4,27.75,28.46,3218200,14.23
"2008-12-10",28.67,29.35,28.31,28.77,1984800,14.39
"2008-12-11",28.39,29.27,27.9,28.1,4381600,14.05
"2008-12-12",28.83,29.48,27.56,29.27,2323000,14.64
"2008-12-15",29.81,30.15,28.53,28.82,3816000,14.41
"2008-12-16",28.92,30.75,28.92,30.41,3815000,15.2
"2008-12-17",30.24,32.49,30,32.24,7172200,16.12
"2008-12-18",31.87,33.99,31.87,32.97,4207400,16.49
"2008-12-19",32.57,33.8,32.55,32.93,3625800,16.47
"2008-12-22",33,33.31,30.85,32.08,2839600,16.04
"2008-12-23",32.21,33.2,32.01,33.01,2404000,16.5
"2008-12-24",33.14,33.75,32.98,33.68,930800,16.84
"2008-12-26",33.79,34.06,33.49,33.9,1044400,16.95
"2008-12-29",33.9,33.9,32.77,33.18,1128200,16.59
"2008-12-30",33.11,34.5,32.8,34.35,2540400,17.17
"2008-12-31",34.2,34.79,33.29,33.53,2244200,16.76
"2009-01-02",33.02,35,33.02,34.81,2356000,17.41
"2009-01-05",34.56,35.4,34.15,34.55,2110800,17.27
"2009-01-06",34.66,35.44,33.68,33.96,1998200,16.98
"2009-01-07",33.72,34.29,32.68,32.99,2593600,16.5
"2009-01-08",33.08,33.4,32.12,32.67,3477800,16.33
"2009-01-09",32.7,32.7,31.5,32.01,2265400,16
"2009-01-12",32.83,32.83,30.89,31.15,2403600,15.57
"2009-01-13",31.15,31.96,30.75,31.84,3006400,15.92
"2009-01-14",31.32,31.73,30.37,30.78,2351400,15.39
"2009-01-15",30.91,32.44,30.37,32.15,2794600,16.08
"2009-01-16",32.55,33.93,32.42,33.66,3730800,16.83
"2009-01-20",34.06,34.4,32.57,32.8,3012200,16.4
"2009-01-21",32.93,33.77,32.09,33.33,2638800,16.67
"2009-01-22",32.83,33.49,32.13,33.08,2303000,16.54
"2009-01-23",32.59,33.5,32.23,32.96,2121400,16.48
"2009-01-26",33.12,34.11,33.11,33.86,3112200,16.93
"2009-01-27",34.22,34.72,33.71,34.59,2287000,17.3
"2009-01-28",34.88,35.31,34.7,35.16,3096200,17.58
"2009-01-29",34.86,35.86,34.47,34.98,2011600,17.49
"2009-01-30",35.48,35.5,33.27,33.5,3143800,16.75
"2009-02-02",33.01,33.96,32.1,33.67,2252800,16.83
"2009-02-03",33.88,34.96,33.4,34.6,2636000,17.3
"2009-02-04",34.56,35.35,34.08,34.56,2415600,17.28
"2009-02-05",33.91,35.15,33.67,35.07,2678000,17.53
"2009-02-06",35.34,36.2,35.11,36.18,3351000,18.09
"2009-02-09",36.25,36.25,35,35.46,2353800,17.73
"2009-02-10",35.05,35.76,34.42,34.54,2754800,17.27
"2009-02-11",34.64,35.12,34.01,34.82,2101800,17.41
"2009-02-12",34.12,34.63,33.76,34.55,3006400,17.27
"2009-02-13",34.6,35.88,34.4,35.29,3078400,17.65
"2009-02-17",34.8,34.85,33.83,34.24,2458000,17.12
"2009-02-18",34.36,35.25,33.82,35.23,4059600,17.61
"2009-02-19",35.5,35.73,34.41,34.47,3200000,17.24
"2009-02-20",34.24,34.24,33.02,33.96,4172800,16.98
"2009-02-23",34.13,34.46,32,32.07,3794000,16.03
"2009-02-24",32.43,33.64,32,33.44,3379200,16.72
"2009-02-25",33.44,33.49,32.3,32.46,2527600,16.23
"2009-02-26",32.5,33,31,31.01,3797000,15.51
"2009-02-27",31.49,35.24,31.47,33.28,7514400,16.64
"2009-03-02",32.85,33.62,32.58,33.04,5237400,16.52
"2009-03-03",33.25,34.32,33.08,33.93,4888000,16.97
"2009-03-04",34.2,35.94,34,35.17,5786200,17.58
"2009-03-05",35.57,35.66,33.99,34.21,4210000,17.1
"2009-03-06",34.6,35.42,33.91,35.35,5613200,17.67
"2009-03-09",35.25,36.47,35,35.82,2895800,17.91
"2009-03-10",35.73,36.96,35.73,36.31,3607000,18.16
"2009-03-11",36.81,36.81,35.29,35.54,3411400,17.77
"2009-03-12",35.64,36.67,35.64,36.47,4200600,18.24
"2009-03-13",36.54,37.08,35.76,36.99,3531000,18.5
"2009-03-16",37.14,37.24,35.9,35.97,3582600,17.99
"2009-03-17",36.05,36.93,35.3,36.78,3273800,18.39
"2009-03-18",36.42,36.88,35.55,35.99,4305200,18
"2009-03-19",36.16,36.3,34.8,35.38,2645600,17.69
"2009-03-20",35.77,36.13,34.91,35,3759600,17.5
"2009-03-23",35.66,36.57,35,36.54,3743000,18.27
"2009-03-24",36.23,36.88,36,36.3,3195200,18.15
"2009-03-25",35.33,35.48,34.34,35.35,6258000,17.67
"2009-03-26",35.26,36.75,34.97,36.73,4606000,18.36
"2009-03-27",36.39,36.7,35.82,35.92,2018600,17.96
"2009-03-30",35.78,35.85,35.21,35.5,2539000,17.75
"2009-03-31",36.5,36.5,35.48,36,3011200,18
"2009-04-01",35.53,36.22,34.89,36.21,2923400,18.1
"2009-04-02",36.7,37.62,36.37,37.1,2992400,18.55
"2009-04-03",37.07,37.45,36.4,37.18,1374400,18.59
"2009-04-06",36.7,36.91,36.25,36.7,1545600,18.35
"2009-04-07",36.29,36.39,35.43,35.53,2055000,17.76
"2009-04-08",36,36.32,35.37,36.07,1987400,18.03
"2009-04-09",36.66,37.15,36.2,37.07,2173800,18.53
"2009-04-13",36.7,36.98,36.13,36.64,1433800,18.32
"2009-04-14",36.51,36.7,35.64,35.74,1922800,17.87
"2009-04-15",36.3,36.3,35.13,35.82,1325400,17.91
"2009-04-16",36.01,36.7,35.7,36.59,2099600,18.3
"2009-04-17",36.52,37.35,35.86,37.08,2265400,18.54
"2009-04-20",36.53,37.36,36.04,36.6,2107800,18.3
"2009-04-21",36.05,37.1,36,36.9,2572400,18.45
"2009-04-22",36.9,37.44,36.31,37.15,2254000,18.58
"2009-04-23",36.95,39.78,36.57,39.48,6460000,19.74
"2009-04-24",39.5,40.24,39.13,39.89,3113200,19.94
"2009-04-27",38.7,40.64,38.66,39.88,2815400,19.94
"2009-04-28",39.99,40.55,39.21,39.99,3056000,20
"2009-04-29",40.14,41.3,40.12,41.17,2655600,20.58
"2009-04-30",41.27,41.63,40.38,40.76,2571400,20.38
"2009-05-01",40.85,41.24,40.28,41.09,1810200,20.55
"2009-05-04",41.24,41.88,40.53,41.87,2203600,20.93
"2009-05-05",42.25,42.5,40.95,41.65,3531400,20.83
"2009-05-06",42.07,42.07,39.39,39.59,3954600,19.8
"2009-05-07",40,40.45,38.06,38.06,4767600,19.03
"2009-05-08",41.38,43.39,39.43,42.55,7372000,21.27
"2009-05-11",42.1,43.93,41.64,43.45,5178600,21.73
"2009-05-12",43.28,44.02,42.88,43.61,4529600,21.81
"2009-05-13",43.42,43.65,42.41,42.72,3210000,21.36
"2009-05-14",42.48,43.09,42.25,42.8,2042800,21.4
"2009-05-15",42.94,42.94,42.19,42.61,1825200,21.31
"2009-05-18",43.06,43.19,41.76,42.39,2847200,21.19
"2009-05-19",41.95,42.16,41.06,41.53,3562200,20.76
"2009-05-20",42.17,42.17,40.91,41.14,2428200,20.57
"2009-05-21",40.68,40.95,39.13,39.77,3251800,19.89
"2009-05-22",39.96,40.41,39.2,39.31,1343400,19.66
"2009-05-26",38.73,40.76,38.71,40.37,1895800,20.18
"2009-05-27",40.45,40.59,39.6,39.63,2811200,19.82
"2009-05-28",40.6,40.6,37.44,38.32,3775600,19.16
"2009-05-29",38.14,38.23,35.93,36.68,6978000,18.34
"2009-06-01",36.65,36.65,35.3,36.13,5350400,18.07
"2009-06-02",36.69,37.52,36.02,36.63,3691000,18.32
"2009-06-03",37.31,37.31,36.02,36.41,2042800,18.2
"2009-06-04",36.5,36.71,36.15,36.55,1732600,18.27
"2009-06-05",36.4,36.48,32.04,32.36,15451200,16.18
"2009-06-08",32.02,33.71,32.02,33.49,7223000,16.75
"2009-06-09",33.89,34.23,33.68,34,4285600,17
"2009-06-10",34.2,34.2,32.5,32.71,4361200,16.35
"2009-06-11",32.7,33.38,32.33,32.4,2521400,16.2
"2009-06-12",32.22,32.42,30.98,31.25,6042200,15.62
"2009-06-15",31.14,31.22,29.71,30.68,4495800,15.34
"2009-06-16",31.03,31.06,30.4,30.6,3177000,15.3
"2009-06-17",30.59,30.82,29.93,30.16,4652600,15.08
"2009-06-18",30.04,30.8,29.65,30.7,2878600,15.35
"2009-06-19",31,31.13,30.5,30.77,2975200,15.39
"2009-06-22",30.35,30.37,29.7,29.87,2734600,14.94
"2009-06-23",30.24,30.73,29.9,30.57,3828800,15.28
"2009-06-24",30.59,31.14,30.28,30.39,2704200,15.19
"2009-06-25",30.17,31.2,30.15,31.02,2893400,15.51
"2009-06-26",31.35,31.92,30.5,31.77,3986400,15.89
"2009-06-29",31.77,31.91,30.94,31.15,4107000,15.57
"2009-06-30",31.1,31.29,30.58,30.86,2861800,15.43
"2009-07-01",31.17,31.73,30.83,31.19,3079400,15.6
"2009-07-02",31.01,31.17,30,30.17,2383600,15.09
"2009-07-06",29.43,30.07,29.25,29.64,3399600,14.82
"2009-07-07",29.6,29.74,28.86,28.86,3514400,14.43
"2009-07-08",29.16,29.24,27.91,28.27,4796400,14.14
"2009-07-09",28.42,28.92,28,28.72,2797600,14.36
"2009-07-10",28.63,28.82,28.41,28.57,2712200,14.28
"2009-07-13",28.71,29.08,27.95,29,3376600,14.5
"2009-07-14",29,29.36,28.85,29.13,1773800,14.56
"2009-07-15",29.29,29.92,29.06,29.69,1970400,14.85
"2009-07-16",29.48,29.84,29.11,29.42,1815400,14.71
"2009-07-17",29.51,29.68,29.16,29.48,1612400,14.74
"2009-07-20",29.36,29.62,29.05,29.57,3315400,14.78
"2009-07-21",29.59,29.71,28.57,29.16,3085200,14.58
"2009-07-22",28.91,29.32,28.81,29.1,2936800,14.55
"2009-07-23",29.16,30.24,29.12,30.11,3351800,15.06
"2009-07-24",29.78,29.88,29.07,29.66,2661000,14.83
"2009-07-27",29.5,29.64,29.08,29.31,3060800,14.65
"2009-07-28",29.16,29.84,29.11,29.64,2773400,14.82
"2009-07-29",30.09,30.34,29.2,29.28,1992000,14.64
"2009-07-30",29.86,30.08,29.76,29.88,3345000,14.94
"2009-07-31",29.88,31.2,29.75,31.01,4243400,15.51
"2009-08-03",31.55,32.28,31.24,32.25,4292200,16.12
"2009-08-04",32.15,32.83,32.05,32.64,2961800,16.32
"2009-08-05",32.77,32.77,31.45,31.8,2415800,15.9
"2009-08-06",31.76,31.87,30.68,30.68,4718000,15.34
"2009-08-07",34.54,37.04,34.54,36.09,18529600,18.05
"2009-08-10",35.55,35.74,34.04,34.19,4593000,17.09
"2009-08-11",34.75,34.75,33.12,33.44,3799600,16.72
"2009-08-12",33.26,33.6,32.86,32.94,3226600,16.47
"2009-08-13",33.01,33.42,32.65,32.9,2306000,16.45
"2009-08-14",32.71,33.2,32.3,32.61,2370000,16.31
"2009-08-17",31.92,32.35,31.59,31.75,2041800,15.88
"2009-08-18",31.84,32.34,31.84,31.97,2088200,15.98
"2009-08-19",31.75,32.3,31.52,32.03,2366800,16.01
"2009-08-20",32.03,33.26,32.03,32.82,2942000,16.41
"2009-08-21",33.28,33.56,32.82,33.09,1856600,16.55
"2009-08-24",32.99,33.71,32.75,32.94,2267200,16.47
"2009-08-25",32.87,33.18,32.52,32.65,1542200,16.33
"2009-08-26",32.33,32.72,32.11,32.38,2181600,16.19
"2009-08-27",32.2,32.75,31.92,32.62,1791000,16.31
"2009-08-28",32.9,33.36,32.66,32.82,2423200,16.41
"2009-08-31",32.55,32.88,32.25,32.66,2010200,16.33
"2009-09-01",32.66,33.13,31.86,31.87,3699800,15.94
"2009-09-02",31.7,32.24,31.21,31.95,3766400,15.98
"2009-09-03",32,32.24,31.68,32.17,2193600,16.08
"2009-09-04",31.98,32.52,31.84,32.08,2020800,16.04
"2009-09-08",32.17,33.63,32.17,33.17,3220600,16.58
"2009-09-09",33.17,33.38,32.36,32.52,2011600,16.26
"2009-09-10",32.5,33.76,32.45,33.42,2763800,16.71
"2009-09-11",32.75,33.61,32.75,32.97,1349000,16.49
"2009-09-14",32.66,32.87,32.18,32.35,1593200,16.17
"2009-09-15",32.12,32.46,31.94,32.38,1797200,16.19
"2009-09-16",32.36,33.25,32.1,33.23,1926000,16.61
"2009-09-17",33.49,35.09,33.04,34.6,3270200,17.3
"2009-09-18",34.66,35.25,34.17,34.97,3233400,17.49
"2009-09-21",35.35,36.06,35,36,3568000,18
"2009-09-22",36.03,36.56,35.63,36.04,2496400,18.02
"2009-09-23",36.14,36.41,35.36,35.36,2328400,17.68
"2009-09-24",35.27,35.65,34.89,35.31,1796400,17.66
"2009-09-25",35.42,36.16,35.42,35.95,2913200,17.98
"2009-09-28",36.07,36.59,35.62,36.47,2078600,18.24
"2009-09-29",36.75,37.06,36.23,36.76,1789800,18.38
"2009-09-30",36.84,37.21,36.02,36.74,1933800,18.37
"2009-10-01",36.65,37.33,35.4,35.88,2117000,17.94
"2009-10-02",35.56,36.4,35.42,36.25,1494800,18.12
"2009-10-05",36.21,36.21,35.7,35.96,1757400,17.98
"2009-10-06",36.07,36.64,35.8,36.54,1805000,18.27
"2009-10-07",36.53,36.88,36.19,36.67,1340600,18.33
"2009-10-08",36.8,37.35,36.6,36.98,2232200,18.49
"2009-10-09",35.79,37.17,35.79,36.96,1790000,18.48
"2009-10-12",36.71,37.55,36.7,37.17,1497600,18.58
"2009-10-13",37.25,37.64,36.68,37.54,2119000,18.77
"2009-10-14",37.7,37.93,37.27,37.91,1633400,18.95
"2009-10-15",37.66,38.1,37.45,37.69,2415200,18.84
"2009-10-16",37.46,37.87,37.09,37.65,1721800,18.83
"2009-10-19",37.81,38.06,37.49,37.89,1128400,18.94
"2009-10-20",37.65,37.87,37.15,37.51,1190000,18.75
"2009-10-21",37.26,37.85,36.99,37.04,1579600,18.52
"2009-10-22",37.08,37.78,36.7,37.57,1417000,18.78
"2009-10-23",37.59,37.81,36.99,37.45,918400,18.73
"2009-10-26",37.61,38.46,37.41,37.64,1503200,18.82
"2009-10-27",37.76,37.91,37.28,37.43,961800,18.72
"2009-10-28",37.22,37.59,36.63,36.66,1344600,18.33
"2009-10-29",36.67,36.96,35.71,36.9,1524400,18.45
"2009-10-30",36.78,36.99,35.81,36.15,1508400,18.08
"2009-11-02",36.08,36.97,35.68,36.45,1181600,18.23
"2009-11-03",36.42,36.78,36.01,36.64,1224000,18.32
"2009-11-04",37.43,37.43,35.94,36.68,1404600,18.34
"2009-11-05",36.79,37.23,36.28,36.98,2657200,18.49
"2009-11-06",33.35,35.02,32.95,34.46,9042000,17.23
"2009-11-09",34.52,34.82,33.95,34.39,2961200,17.19
"2009-11-10",34.22,34.73,34.02,34.48,3040000,17.24
"2009-11-11",34.46,34.96,34.33,34.79,2005800,17.4
"2009-11-12",34.82,34.89,34.21,34.31,1746000,17.16
"2009-11-13",34.45,35.34,34.39,35.15,2759800,17.58
"2009-11-16",35.31,35.83,35.08,35.6,1514400,17.8
"2009-11-17",35.5,35.68,35.2,35.43,1148000,17.72
"2009-11-18",35.22,35.25,34.96,34.98,2419600,17.49
"2009-11-19",34.78,35.17,34.5,35.11,1731600,17.56
"2009-11-20",35.47,35.49,34.65,35.42,1978000,17.71
"2009-11-23",35.97,36.38,35.59,35.7,2177400,17.85
"2009-11-24",35.74,35.85,34.97,35,1435200,17.5
"2009-11-25",35.01,35.28,34.39,35,1191600,17.5
"2009-11-27",34.3,35.2,34.05,34.76,829800,17.38
"2009-11-30",34.59,35.09,34.33,34.97,1430800,17.49
"2009-12-01",35.07,35.72,34.95,35.64,1617000,17.82
"2009-12-02",35.69,36.28,35.31,35.66,1409800,17.83
"2009-12-03",35.9,36,35.24,35.3,947200,17.65
"2009-12-04",35.58,35.95,35.16,35.47,1153200,17.74
"2009-12-07",35.31,35.59,35.03,35.29,1034200,17.65
"2009-12-08",34.97,35.45,34.57,35.09,1257800,17.55
"2009-12-09",34.93,35.22,34.45,34.99,1343200,17.5
"2009-12-10",35.34,35.93,35.31,35.61,1618600,17.81
"2009-12-11",35.52,35.85,35.18,35.35,1637400,17.67
"2009-12-14",35.42,36.05,35.42,35.92,1300800,17.96
"2009-12-15",35.91,35.93,35.25,35.35,1357400,17.67
"2009-12-16",35.5,36.95,35.5,36.33,2606600,18.17
"2009-12-17",36.01,36.47,35.67,36.1,1884800,18.05
"2009-12-18",36.43,37,35.96,37,9027200,18.5
"2009-12-21",37.03,37.23,36.65,37.2,1680200,18.6
"2009-12-22",37.21,37.78,37.2,37.55,1181000,18.77
"2009-12-23",37.57,38.89,37.39,38.49,1878800,19.25
"2009-12-24",38.84,38.92,38.37,38.53,519400,19.26
"2009-12-28",38.64,39.38,38.59,39.06,716400,19.53
"2009-12-29",39.06,39.25,38.77,39.13,777800,19.57
"2009-12-30",39.15,39.32,38.76,38.92,673800,19.46
"2009-12-31",39.03,39.17,38.37,38.4,812200,19.2
"2010-01-04",38.66,39.3,38.51,39.28,1293400,19.64
"2010-01-05",39.39,39.52,39.03,39.43,1261400,19.72
"2010-01-06",39.55,40.7,39.02,40.25,1879800,20.12
"2010-01-07",40.09,40.35,39.91,40.09,836400,20.05
"2010-01-08",40.14,40.31,39.72,40.29,654600,20.15
"2010-01-11",40.21,40.52,40.04,40.29,963600,20.15
"2010-01-12",40.16,40.34,39.28,39.98,1012800,19.99
"2010-01-13",39.93,40.67,39.71,40.56,1773400,20.28
"2010-01-14",40.49,40.97,40.19,40.52,1240600,20.26
"2010-01-15",40.57,40.94,40.1,40.45,1244200,20.23
"2010-01-19",40.41,41.22,40,40.96,1000400,20.48
"2010-01-20",40.86,40.94,40.29,40.8,1219000,20.4
"2010-01-21",40.95,41.58,40.46,40.53,1661800,20.26
"2010-01-22",40.42,40.58,39.58,39.63,1205600,19.82
"2010-01-25",39.78,39.78,39.14,39.46,823200,19.73
"2010-01-26",39.53,39.84,39.04,39.23,884200,19.61
"2010-01-27",39.35,39.63,38.81,39.47,980600,19.74
"2010-01-28",39.4,39.4,38.69,38.92,688800,19.46
"2010-01-29",38.96,39.25,38.45,38.45,1315600,19.23
"2010-02-01",38.62,39.23,38.33,39.23,1903400,19.61
"2010-02-02",39.33,39.46,38.04,39.08,1044000,19.54
"2010-02-03",38.87,39.29,38.71,38.94,770000,19.47
"2010-02-04",38.84,38.92,38,38.03,1008800,19.01
"2010-02-05",38.13,39.01,37.83,38.78,1694000,19.39
"2010-02-08",38.9,38.99,38.21,38.35,809000,19.17
"2010-02-09",38.78,39.26,38.54,38.74,991600,19.37
"2010-02-10",38.61,38.92,38.08,38.58,701800,19.29
"2010-02-11",38.53,39.18,38.29,39.12,919800,19.56
"2010-02-12",38.91,39.3,38.72,39.23,1086600,19.61
"2010-02-16",39.31,39.5,38.92,39.05,864000,19.52
"2010-02-17",39,39.56,38.77,39.48,1488600,19.74
"2010-02-18",39.59,40.77,39.56,40.51,1557600,20.25
"2010-02-19",40.58,41.12,39.64,40.85,1278000,20.42
"2010-02-22",40.97,41.01,40.34,40.55,907000,20.27
"2010-02-23",40.41,40.93,39.89,39.89,1324400,19.94
"2010-02-24",40.06,40.36,39.45,40.13,1979400,20.07
"2010-02-25",39.71,41.96,39.59,40.41,5709400,20.2
"2010-02-26",40.77,41.6,40.33,41.58,3061400,20.79
"2010-03-01",41.81,42.36,41.63,41.85,2703200,20.92
"2010-03-02",41.69,42.02,41.15,41.79,3801400,20.9
"2010-03-03",41.96,41.99,41.21,41.4,2635800,20.7
"2010-03-04",41.57,41.77,41.25,41.76,1333400,20.88
"2010-03-05",41.79,41.8,41.01,41.41,1585200,20.7
"2010-03-08",41.29,41.45,41.13,41.15,758400,20.58
"2010-03-09",41,41.39,40.87,40.91,1865800,20.45
"2010-03-10",40.91,41.33,40.71,40.88,1311600,20.44
"2010-03-11",40.75,41.41,40.71,41.39,1291400,20.69
"2010-03-12",41.58,42.03,41.52,42.03,1920200,21.01
"2010-03-15",42.06,42.65,41.72,41.97,2379400,20.99
"2010-03-16",41.92,42.22,41.53,42.2,1471800,21.1
"2010-03-17",42.38,43.09,42.25,42.58,1246800,21.29
"2010-03-18",42.5,42.59,42.09,42.2,902200,21.1
"2010-03-19",42.68,43.61,41.76,42.93,3549000,21.47
"2010-03-22",42.83,43.7,42.36,42.88,1381400,21.44
"2010-03-23",43,43.45,42.96,43.37,1438800,21.68
"2010-03-24",43.36,43.57,43.14,43.14,743400,21.57
"2010-03-25",43.4,43.75,43.21,43.35,983800,21.67
"2010-03-26",43.39,43.68,43.01,43.19,1270800,21.59
"2010-03-29",43.39,43.72,42.88,43.05,745600,21.52
"2010-03-30",43.07,43.67,42.72,43.32,1987200,21.66
"2010-03-31",43.3,43.94,43.1,43.38,1284200,21.69
"2010-04-01",43.61,43.79,43.23,43.5,1072200,21.75
"2010-04-05",43.62,43.78,43.43,43.58,1176200,21.79
"2010-04-06",43.32,43.85,43.17,43.62,972200,21.81
"2010-04-07",43.63,43.71,42.46,42.55,1271600,21.27
"2010-04-08",42.56,42.61,41.94,41.98,1164000,20.99
"2010-04-09",42.12,42.52,41.67,42.46,1541800,21.23
"2010-04-12",42.55,42.71,41.41,42.03,1518000,21.01
"2010-04-13",41.85,42.26,41.85,42.12,609000,21.06
"2010-04-14",42.37,42.37,42.04,42.32,696200,21.16
"2010-04-15",42.39,42.39,41.73,41.8,809800,20.9
"2010-04-16",41.82,42,41.53,41.62,699600,20.81
"2010-04-19",41.63,41.65,40.98,41.49,758400,20.75
"2010-04-20",41.54,41.8,40.97,41.24,1262600,20.62
"2010-04-21",41.2,42.17,41.02,41.24,1709600,20.62
"2010-04-22",41.11,41.45,40.84,41.32,959400,20.66
"2010-04-23",41.51,43.27,41.25,43.08,2684400,21.54
"2010-04-26",43.22,43.34,42.82,43.04,1228400,21.52
"2010-04-27",42.72,43.07,42.54,42.56,975600,21.28
"2010-04-28",42.69,42.99,42.59,42.82,655600,21.41
"2010-04-29",43.01,44.61,42.97,44.41,3099400,22.2
"2010-04-30",44.58,44.99,44.08,44.15,1179200,22.08
"2010-05-03",44.08,44.09,43.23,43.83,1483400,21.92
"2010-05-04",43.47,43.54,42.74,43.45,1190400,21.73
"2010-05-05",43.05,43.92,42.8,43.15,1088200,21.58
"2010-05-06",43.08,43.65,24.01,42.54,2950000,21.27
"2010-05-07",35.34,38.6,34.15,37.35,22253000,18.67
"2010-05-10",38.01,38.68,37.01,38.6,7855800,19.3
"2010-05-11",38.57,40.08,38.27,39.97,2807200,19.99
"2010-05-12",40.23,40.39,39.55,40.32,1517600,20.16
"2010-05-13",40.04,40.27,39.04,39.27,1824800,19.64
"2010-05-14",38.64,39.29,38.64,39,1633800,19.5
"2010-05-17",38.96,39.34,38.26,38.97,1641400,19.49
"2010-05-18",40.82,41.4,39.56,39.87,3540000,19.93
"2010-05-19",39.66,40.15,39.4,39.5,2060200,19.75
"2010-05-20",38.9,39.31,38.5,38.65,2551600,19.33
"2010-05-21",38.41,38.82,37.87,38.29,2727000,19.15
"2010-05-24",38.33,38.68,38.19,38.22,1802400,19.11
"2010-05-25",37.52,37.98,37.19,37.53,3364600,18.76
"2010-05-26",37.58,38.7,37.35,38.06,2941600,19.03
"2010-05-27",38.59,39.45,38.49,39.26,1707400,19.63
"2010-05-28",39.14,40,39,39.05,1271400,19.52
"2010-06-01",39,39.38,38.46,38.46,1701200,19.23
"2010-06-02",38.5,39.32,38.33,39.3,2521000,19.65
"2010-06-03",39.51,40.05,39.23,39.73,2110200,19.86
"2010-06-04",39.08,40.28,39.08,39.61,2299400,19.81
"2010-06-07",39.81,39.81,38.99,39,1235600,19.5
"2010-06-08",39,39,37.28,37.96,5918800,18.98
"2010-06-09",38.06,38.97,38.06,38.4,1816800,19.2
"2010-06-10",38.85,38.99,38.57,38.78,988200,19.39
"2010-06-11",38.6,39.28,37.59,38.93,1628800,19.47
"2010-06-14",38.96,39.38,38.44,38.86,1652400,19.43
"2010-06-15",38.78,39.5,38.6,39.28,1315200,19.64
"2010-06-16",39.01,39.49,38.86,38.95,1156600,19.48
"2010-06-17",39.06,39.5,38.83,39.18,1130200,19.59
"2010-06-18",39.27,39.8,39.05,39.53,1958200,19.76
"2010-06-21",39.75,40.53,39.64,39.97,1851400,19.99
"2010-06-22",40.05,40.06,39.37,39.46,1534200,19.73
"2010-06-23",39.42,39.42,38.92,39.2,1134000,19.6
"2010-06-24",38.96,40.05,38.79,39.65,3044800,19.83
"2010-06-25",39.64,40,39.27,39.73,3032800,19.86
"2010-06-28",39.86,40.62,39.53,40.42,1908800,20.21
"2010-06-29",40.01,40.13,39.4,39.53,1725200,19.76
