"","D.Open","D.High","D.Low","D.Close","D.Volume","D.Adjusted"
"2008-09-29",42.91,43.38,41.49,41.99,3786000,33.12
"2008-09-30",42.57,43.63,41.66,42.78,3568800,33.74
"2008-10-01",42.51,44.1,41.96,43.64,2785200,34.42
"2008-10-02",43.41,44.46,41.85,42.09,4032000,33.2
"2008-10-03",42.43,43.1,41.63,41.88,4521300,33.03
"2008-10-06",40.89,42.38,38.66,40.08,5283900,31.61
"2008-10-07",40.44,41.99,38.03,38.32,4792900,30.22
"2008-10-08",37.43,38.99,36.16,37.55,6006300,29.62
"2008-10-09",37.33,37.94,34.8,35.05,5065500,27.64
"2008-10-10",33.49,35.82,31.26,33.67,8806900,26.56
"2008-10-13",34.75,37.62,31.99,37.21,4742000,29.35
"2008-10-14",38.42,39.94,35.33,37.11,5033800,29.27
"2008-10-15",36.55,36.55,34.21,34.31,4853100,27.06
"2008-10-16",34.24,36.27,33.07,36.07,5683300,28.45
"2008-10-17",35.97,37.42,34.73,35.95,5966600,28.35
"2008-10-20",36.75,38,35.49,37.96,3594700,29.94
"2008-10-21",36.81,37.53,35.57,36.03,3448000,28.42
"2008-10-22",35.34,35.49,32.81,33.86,4652100,26.71
"2008-10-23",34.51,36.38,33.56,35.7,5995900,28.16
"2008-10-24",33.49,35.91,33.01,35.14,4482900,27.72
"2008-10-27",35.22,35.32,33.98,33.98,3508400,26.8
"2008-10-28",34.73,37.35,33.62,37.12,5045700,29.28
"2008-10-29",35.96,36.5,35.14,35.21,4800100,27.77
"2008-10-30",37.27,37.75,34.85,36.27,4435400,28.61
"2008-10-31",36.51,37.19,35.64,36.28,5487200,28.61
"2008-11-03",36.25,36.76,35.75,36.46,2376200,28.76
"2008-11-04",36.7,37.18,36.01,36.67,3185300,28.92
"2008-11-05",36.23,36.85,35.1,35.23,3228100,27.79
"2008-11-06",35.23,35.44,33.82,34.3,3739800,27.05
"2008-11-07",34.48,35.95,34.48,35.83,3285400,28.26
"2008-11-10",36.2,36.69,34.72,35.19,2620100,27.76
"2008-11-11",34.79,35.74,34.19,35.02,2671400,27.62
"2008-11-12",34.36,34.91,34,34.32,2555100,27.07
"2008-11-13",34.59,36.48,34.18,36.29,4749900,28.62
"2008-11-14",35.57,37.9,35.51,36.39,4193800,28.7
"2008-11-17",35.75,37.07,35.25,35.98,2625200,28.38
"2008-11-18",35.71,36.66,34.91,36.08,3435500,28.46
"2008-11-19",36.03,36.91,34.92,34.95,3101200,27.57
"2008-11-20",34.7,36.29,33.19,33.58,7552600,26.49
"2008-11-21",34.25,36.99,33.81,36.93,7099000,29.13
"2008-11-24",37.5,38.06,36.16,37.25,4962300,29.38
"2008-11-25",37.41,38.24,36.68,37.1,4432600,29.26
"2008-11-26",36,36.7,35.47,36.35,4146600,28.98
"2008-11-28",36.24,36.94,36.17,36.82,1340600,29.35
"2008-12-01",35.9,36.59,34.84,34.84,3992300,27.77
"2008-12-02",35.45,35.8,34.55,35.59,4937400,28.37
"2008-12-03",34.79,36.19,34.79,36.02,3915000,28.72
"2008-12-04",35.38,36.22,34.12,34.67,5384200,27.64
"2008-12-05",34.68,35.4,33.34,35.23,3442600,28.09
"2008-12-08",35.87,36.16,34.74,35.53,4009700,28.33
"2008-12-09",35.35,35.65,34.79,34.99,2818700,27.89
"2008-12-10",35.2,35.41,34.31,34.66,3178600,27.63
"2008-12-11",34.44,35.37,34.2,34.57,3433700,27.56
"2008-12-12",33.94,34.74,33.74,34.6,2877900,27.58
"2008-12-15",34.59,34.87,34,34.38,2463700,27.41
"2008-12-16",34.7,34.8,34.13,34.66,4660800,27.63
"2008-12-17",34.42,34.87,34.13,34.34,3003300,27.38
"2008-12-18",34.45,35.08,34.43,34.78,3721000,27.73
"2008-12-19",35.25,36.58,34.95,34.98,5493100,27.89
"2008-12-22",35.06,35.41,34.22,34.69,2550300,27.66
"2008-12-23",34.89,35.17,34.24,34.41,2259000,27.43
"2008-12-24",34.56,34.78,34.41,34.68,715500,27.65
"2008-12-26",34.79,35.08,34.72,34.9,1034100,27.82
"2008-12-29",34.99,35.24,34.39,34.83,2227000,27.77
"2008-12-30",34.98,35.27,34.66,35.23,2676900,28.09
"2008-12-31",35.32,35.97,35.3,35.84,2466800,28.57
"2009-01-02",35.93,36.71,35.61,36.54,1961500,29.13
"2009-01-05",36.35,36.77,35.96,36.4,2664600,29.02
"2009-01-06",36.58,37,35.86,36.22,2665400,28.88
"2009-01-07",36,36.1,35.51,35.68,2380900,28.44
"2009-01-08",35.86,35.86,35.18,35.47,2315600,28.28
"2009-01-09",35.44,35.58,34.97,35.11,2203300,27.99
"2009-01-12",35.2,35.41,34.89,35.14,2007600,28.01
"2009-01-13",35.13,35.15,34.1,34.37,2665700,27.4
"2009-01-14",34.1,34.19,33.25,33.88,3123500,27.01
"2009-01-15",33.82,34.07,33.17,33.93,5415900,27.05
"2009-01-16",34.28,34.82,34.18,34.6,4239000,27.58
"2009-01-20",34.5,35.06,34.34,34.39,3526800,27.42
"2009-01-21",34.82,35.02,34.07,34.89,4518500,27.81
"2009-01-22",34.53,35.06,34.29,34.93,3235900,27.85
"2009-01-23",34.59,35.12,34.07,35,2665900,27.9
"2009-01-26",35.13,36.07,34.9,35.75,4340700,28.5
"2009-01-27",35.94,35.96,35.25,35.47,3036600,28.28
"2009-01-28",35.95,36.09,35.25,35.69,3421300,28.45
"2009-01-29",35.41,36.65,35.26,36.21,3206100,28.87
"2009-01-30",36.31,36.44,34.79,35.18,3285300,28.05
"2009-02-02",34.82,36.47,34.65,36.26,4901700,28.91
"2009-02-03",36.37,36.88,35.82,36.57,3001300,29.15
"2009-02-04",36.76,36.94,36.06,36.56,3171400,29.15
"2009-02-05",36.53,36.98,35.96,36.78,4215100,29.32
"2009-02-06",36.66,37.15,36.28,36.93,4668100,29.44
"2009-02-09",37.02,37.18,35.83,36.19,2758800,28.85
"2009-02-10",35.9,36.32,35.23,35.5,5229500,28.3
"2009-02-11",35.63,35.82,34.76,35.12,3256500,28
"2009-02-12",35.07,35.07,34.15,34.93,4642400,27.85
"2009-02-13",34.85,35.15,34.51,34.54,3351100,27.54
"2009-02-17",34.22,34.22,32.93,33.62,6818500,26.8
"2009-02-18",33.92,33.97,32.48,32.57,8495600,25.97
"2009-02-19",33.07,33.17,32.34,32.54,4054900,25.94
"2009-02-20",32.32,32.55,31.24,31.69,4474800,25.26
"2009-02-23",31.78,32.11,30.7,30.81,3575600,24.56
"2009-02-24",29.93,31.8,29.93,31.65,3614700,25.23
"2009-02-25",29.89,31.4,29.89,30.77,3358900,24.87
"2009-02-26",31.04,31.08,30.06,30.08,2622700,24.32
"2009-02-27",29.57,30.64,29.26,30.18,5527900,24.4
"2009-03-02",29.01,29.99,28.57,28.68,4090700,23.18
"2009-03-03",29.02,29.09,27.75,27.76,4655200,22.44
"2009-03-04",28.12,28.7,27.75,28.4,3918200,22.96
"2009-03-05",28.36,28.36,27.39,27.89,6401800,22.55
"2009-03-06",28.09,28.81,27.48,28.12,4446800,22.73
"2009-03-09",27.87,28.03,27.15,27.29,2886400,22.06
"2009-03-10",27.39,28.14,27.31,28.01,4335400,22.64
"2009-03-11",28.18,28.56,27.94,28.15,4297700,22.76
"2009-03-12",28.15,28.82,27.95,28.68,3135700,23.18
"2009-03-13",28.87,29.64,28.76,29.53,3530300,23.87
"2009-03-16",29.77,30.75,29.6,30.21,3714900,24.42
"2009-03-17",30.29,30.55,29.78,30.54,2433700,24.69
"2009-03-18",30.41,31.33,30,31.07,4016900,25.12
"2009-03-19",31.34,31.35,30.78,31.2,3160900,25.22
"2009-03-20",31.58,31.94,30.9,30.99,4891800,25.05
"2009-03-23",31.5,32.41,31.1,32.37,4025600,26.17
"2009-03-24",32.05,32.37,31.32,31.34,3102900,25.34
"2009-03-25",31.73,32.14,30.91,31.39,2898200,25.38
"2009-03-26",31.59,31.71,31.03,31.55,4455700,25.51
"2009-03-27",31.18,31.54,31,31.07,4521600,25.12
"2009-03-30",30.52,31,30.16,30.51,3631200,24.66
"2009-03-31",30.67,31.44,30.27,30.99,3782800,25.05
"2009-04-01",30.62,31.17,30.54,30.77,3840300,24.87
"2009-04-02",31.3,31.61,30.7,30.79,4877800,24.89
"2009-04-03",30.88,30.98,30.12,30.44,4306000,24.61
"2009-04-06",30.22,30.44,30,30.21,5430500,24.42
"2009-04-07",30.12,31.02,29.99,30.45,4976500,24.62
"2009-04-08",30.51,30.6,30.08,30.54,3360000,24.69
"2009-04-09",31.1,31.34,30.15,30.48,3467900,24.64
"2009-04-13",30.33,30.46,29.95,30.16,3102800,24.38
"2009-04-14",30.21,30.21,29.6,29.97,3111800,24.23
"2009-04-15",29.66,30.37,29.5,30.37,3265500,24.55
"2009-04-16",30.5,30.68,29.85,30.06,3311800,24.3
"2009-04-17",30.07,30.27,29.86,29.94,3958900,24.2
"2009-04-20",29.56,30.06,29.54,29.58,3192200,23.91
"2009-04-21",29.49,29.99,29.26,29.38,3473700,23.75
"2009-04-22",29.34,29.4,28.99,29.01,4446100,23.45
"2009-04-23",29.23,29.33,28.7,29.28,3231800,23.67
"2009-04-24",29.49,29.49,29.05,29.29,3750800,23.68
"2009-04-27",29.26,30.06,29.12,29.57,3699900,23.9
"2009-04-28",29.54,30.3,29.42,29.9,2999900,24.17
"2009-04-29",30.05,30.19,29.44,29.61,6629500,23.94
"2009-04-30",30.51,30.52,29.62,30.16,5561600,24.38
"2009-05-01",30.2,31.09,30.19,31.09,3115300,25.13
"2009-05-04",31.33,31.61,31.09,31.61,3159100,25.55
"2009-05-05",31.55,31.77,31.35,31.66,2779600,25.59
"2009-05-06",31.9,31.97,31.33,31.52,2402800,25.48
"2009-05-07",31.81,32.07,31.37,31.87,2912600,25.76
"2009-05-08",32.22,32.71,31.67,31.87,3284700,25.76
"2009-05-11",31.75,31.91,31.43,31.78,2823600,25.69
"2009-05-12",31.97,32.14,31.62,31.99,2235600,25.86
"2009-05-13",31.61,31.92,31.09,31.3,2892700,25.3
"2009-05-14",31.36,31.44,30.68,31.04,2660200,25.09
"2009-05-15",30.91,31.02,30.25,30.52,3248100,24.67
"2009-05-18",30.82,30.82,30.12,30.5,2682800,24.66
"2009-05-19",30.56,31.59,30.56,31.41,3522200,25.39
"2009-05-20",31.68,31.72,31.08,31.13,3155800,25.17
"2009-05-21",30.9,30.92,30.44,30.72,3230600,24.83
"2009-05-22",30.72,31.19,30.55,30.81,1997500,24.91
"2009-05-26",30.94,31.73,30.5,31.55,3725200,25.51
"2009-05-27",31.33,31.4,30.31,30.33,3698900,24.86
"2009-05-28",30.5,31.3,30.41,31.18,3260000,25.56
"2009-05-29",31.36,31.84,30.98,31.79,4556800,26.06
"2009-06-01",31.95,33.04,31.72,32.9,4313700,26.97
"2009-06-02",32.89,32.94,32.29,32.61,2828700,26.73
"2009-06-03",32.59,32.59,31.62,31.95,2600200,26.19
"2009-06-04",32.08,32.19,31.82,32.07,2372800,26.29
"2009-06-05",32.2,32.55,31.67,32.02,3063000,26.25
"2009-06-08",32.02,32.1,31.3,31.76,2895500,26.04
"2009-06-09",31.83,32.19,31.52,31.87,3422400,26.13
"2009-06-10",32.03,32.43,31.9,32.24,2988300,26.43
"2009-06-11",32.23,33.42,32.22,32.95,3953800,27.01
"2009-06-12",32.88,33.52,32.44,33.39,3535600,27.37
"2009-06-15",33.1,33.32,32.24,32.64,3004700,26.76
"2009-06-16",32.81,32.87,32.35,32.53,2741600,26.67
"2009-06-17",32.49,32.89,32.18,32.39,3056500,26.55
"2009-06-18",32.5,33.39,32.26,33.34,2911600,27.33
"2009-06-19",33.48,33.59,32.6,32.72,5169600,26.82
"2009-06-22",32.63,33.23,32.54,33.01,3312800,27.06
"2009-06-23",33.09,33.27,32.43,32.55,2563500,26.68
"2009-06-24",32.65,33.08,32.6,32.79,2436100,26.88
"2009-06-25",32.73,33.52,32.3,33.35,2749400,27.34
"2009-06-26",33.32,33.53,33.05,33.39,2502000,27.37
"2009-06-29",33.5,33.93,33.25,33.87,1857500,27.77
"2009-06-30",33.81,33.81,32.96,33.42,2648900,27.4
"2009-07-01",33.65,34.32,33.51,34.23,3568300,28.06
"2009-07-02",33.79,33.92,33.15,33.19,3392600,27.21
"2009-07-06",33.12,33.69,33,33.49,2537600,27.45
"2009-07-07",33.5,33.66,32.63,32.73,2441400,26.83
"2009-07-08",32.76,33.01,32.23,32.6,3254700,26.72
"2009-07-09",32.76,33.1,32.28,32.81,3466500,26.9
"2009-07-10",32.69,32.7,32.1,32.45,2844800,26.6
"2009-07-13",32.59,33.04,32.2,33.02,2804800,27.07
"2009-07-14",33.12,33.14,32.6,33.1,2436800,27.13
"2009-07-15",33.4,33.56,32.93,33.18,4277000,27.2
"2009-07-16",33.13,33.38,32.52,33.17,3441700,27.19
"2009-07-17",33.09,33.34,32.62,32.87,3103200,26.95
"2009-07-20",33.11,33.12,32.57,32.85,2820800,26.93
"2009-07-21",33.17,33.17,32.71,33.03,3569100,27.08
"2009-07-22",32.66,33.34,32.66,33.12,2360700,27.15
"2009-07-23",33.09,34.19,33.07,33.9,3918500,27.79
"2009-07-24",33.8,34.7,33.75,34.59,2906100,28.36
"2009-07-27",34.6,34.84,34.47,34.8,2661700,28.53
"2009-07-28",34.67,34.8,34,34.14,2156800,27.99
"2009-07-29",34,34.4,33.55,34.14,2235600,27.99
"2009-07-30",34.34,34.73,34.23,34.54,2781300,28.32
"2009-07-31",34.76,34.8,33.75,33.8,3422700,27.71
"2009-08-03",34.16,34.16,33.58,33.91,3629500,27.8
"2009-08-04",33.82,34.1,33.62,33.77,2357100,27.68
"2009-08-05",33.85,34.73,33.46,33.67,2367300,27.6
"2009-08-06",33.75,33.93,33.53,33.83,2678200,27.73
"2009-08-07",34.08,34.2,33.43,33.6,3499600,27.54
"2009-08-10",33.55,33.66,33.11,33.6,2426200,27.54
"2009-08-11",33.55,33.65,33.22,33.49,2583600,27.45
"2009-08-12",33.34,33.96,33.33,33.68,2860700,27.61
"2009-08-13",33.75,33.75,33.34,33.62,2048600,27.56
"2009-08-14",33.63,33.76,33.22,33.56,2262100,27.51
"2009-08-17",33.04,33.43,33.04,33.13,2452700,27.16
"2009-08-18",33.13,33.31,32.92,33.19,2134400,27.21
"2009-08-19",33.12,33.5,33,33.43,2206800,27.41
"2009-08-20",33.48,33.69,33.2,33.67,1934200,27.6
"2009-08-21",34,34.25,33.65,34.22,3105100,28.05
"2009-08-24",34.33,34.45,34.1,34.44,2326100,28.23
"2009-08-25",34.49,34.65,34.27,34.31,2513700,28.13
"2009-08-26",33.96,33.96,33.33,33.49,3348200,27.81
"2009-08-27",33.55,33.58,33.23,33.45,2715300,27.78
"2009-08-28",33.68,33.68,33.04,33.22,2579300,27.59
"2009-08-31",33.07,33.25,32.89,33.08,2788400,27.47
"2009-09-01",33.01,33.28,32.84,33.01,3471000,27.41
"2009-09-02",32.95,33,32.56,32.74,2580500,27.19
"2009-09-03",32.93,33.03,32.57,32.74,2801800,27.19
"2009-09-04",32.76,33.02,32.56,33,3006500,27.4
"2009-09-08",33.14,33.14,32.77,33.02,2376400,27.42
"2009-09-09",33,33.22,32.9,33.08,2362100,27.47
"2009-09-10",33.05,33.23,32.65,32.82,3151200,27.25
"2009-09-11",32.85,32.92,32.66,32.79,2825700,27.23
"2009-09-14",32.76,33.22,32.75,33.19,3142500,27.56
"2009-09-15",33.25,33.55,33.03,33.46,3205700,27.78
"2009-09-16",33.64,34.13,33.32,34.13,3015500,28.34
"2009-09-17",33.92,34.14,33.59,34.02,3729100,28.25
"2009-09-18",34.18,34.5,33.89,34.33,4626100,28.51
"2009-09-21",34.27,34.48,33.96,34.19,2412900,28.39
"2009-09-22",34.32,34.4,33.95,34.08,2808300,28.3
"2009-09-23",34.1,34.63,34.02,34.05,2771300,28.27
"2009-09-24",34.07,34.37,34.02,34.25,2847200,28.44
"2009-09-25",34.2,34.45,34.18,34.19,2744700,28.39
"2009-09-28",34.23,34.77,34.23,34.6,2058500,28.73
"2009-09-29",34.74,34.83,34.43,34.73,2643200,28.84
"2009-09-30",34.62,34.63,34.25,34.5,4014700,28.65
"2009-10-01",34.46,34.48,33.8,33.8,3542800,28.07
"2009-10-02",33.7,33.71,33.37,33.49,2396900,27.81
"2009-10-05",33.47,33.73,33.15,33.7,2323900,27.98
"2009-10-06",33.74,34.08,33.58,33.86,2018800,28.12
"2009-10-07",33.87,34.1,33.53,34.09,2110100,28.31
"2009-10-08",34.22,34.39,34.05,34.23,1882100,28.42
"2009-10-09",34.25,34.7,34.22,34.7,2154300,28.81
"2009-10-12",34.73,34.99,34.65,34.86,1492900,28.95
"2009-10-13",34.85,34.85,34.36,34.52,2542200,28.66
"2009-10-14",34.75,34.88,34.46,34.72,1996800,28.83
"2009-10-15",34.68,34.75,34.2,34.34,5217100,28.52
"2009-10-16",34.2,34.63,34.05,34.52,2969200,28.66
"2009-10-19",34.61,35.23,34.27,35.11,2315900,29.15
"2009-10-20",35.11,35.15,34.61,34.97,2290900,29.04
"2009-10-21",34.96,35.4,34.84,35.07,3601700,29.12
"2009-10-22",35.04,35.54,35,35.49,3346200,29.47
"2009-10-23",35.43,35.57,34.85,35.17,3177800,29.2
"2009-10-26",35.27,35.64,34.73,34.81,4411100,28.91
"2009-10-27",34.89,35.31,34.59,34.71,3289300,28.82
"2009-10-28",34.72,35.04,34.5,34.61,3032800,28.74
"2009-10-29",34.73,34.83,34.35,34.63,3968400,28.76
"2009-10-30",34.65,34.85,34,34.09,4625600,28.31
"2009-11-02",34.21,34.84,34.1,34.6,4151400,28.73
"2009-11-03",34.59,35,34.47,34.73,3750700,28.84
"2009-11-04",34.84,35.61,34.79,35.1,3742100,29.15
"2009-11-05",35.43,35.93,35.43,35.81,3500900,29.74
"2009-11-06",35.73,36.35,35.67,35.97,4154500,29.87
"2009-11-09",36.21,36.63,36.04,36.61,3020000,30.4
"2009-11-10",36.54,36.85,36.5,36.77,2933000,30.53
"2009-11-11",36.89,36.96,36.5,36.66,2363800,30.44
"2009-11-12",36.66,36.81,36.16,36.26,3054600,30.11
"2009-11-13",36.27,36.47,36.01,36.26,2853700,30.11
"2009-11-16",36.43,37.11,36.41,37.1,3308400,30.81
"2009-11-17",37.06,37.25,37,37.25,3039900,30.93
"2009-11-18",37.21,37.3,36.89,37.04,2258300,30.76
"2009-11-19",36.94,37.03,36.65,36.81,2749600,30.57
"2009-11-20",36.03,36.41,35.81,36.37,5468600,30.2
"2009-11-23",36.69,37.13,36.66,36.76,3036800,30.52
"2009-11-24",36.76,37.18,36.72,36.97,3758900,30.7
"2009-11-25",36.61,36.89,36.38,36.78,3073900,30.91
"2009-11-27",36.27,36.49,35.98,36.14,1310200,30.37
"2009-11-30",36.2,36.46,36.06,36.38,2873200,30.57
"2009-12-01",36.62,37.23,36.57,37.18,3377600,31.24
"2009-12-02",37.1,37.88,37.06,37.88,3921600,31.83
"2009-12-03",37.81,38.18,37.6,37.86,3125300,31.82
"2009-12-04",38.18,38.41,37.28,37.75,2894000,31.72
"2009-12-07",37.88,38.42,37.78,38.22,2847100,32.12
"2009-12-08",38.14,38.41,37.75,38.15,2982200,32.06
"2009-12-09",38.22,38.36,37.89,38.29,2124000,32.18
"2009-12-10",38.47,38.77,38.24,38.6,2207700,32.44
"2009-12-11",38.78,39.19,38.57,39.08,3142100,32.84
"2009-12-14",39.37,39.65,39.22,39.53,3040300,33.22
"2009-12-15",39.4,39.41,39.04,39.25,2221400,32.98
"2009-12-16",39.44,39.57,39.12,39.19,2472200,32.93
"2009-12-17",39.16,39.26,38.78,38.96,2253900,32.74
"2009-12-18",38.99,39.43,38.73,39.13,4744200,32.88
"2009-12-21",39.24,39.57,39.19,39.24,1997400,32.97
"2009-12-22",39.27,39.48,39.02,39.12,1598600,32.87
"2009-12-23",39.09,39.27,38.92,39.14,1610700,32.89
"2009-12-24",39.1,39.49,39.09,39.37,689600,33.08
"2009-12-28",39.5,39.61,39.28,39.61,1478800,33.29
"2009-12-29",39.53,39.79,39.39,39.4,1337400,33.11
"2009-12-30",39.21,39.6,39.2,39.5,957400,33.19
"2009-12-31",39.49,39.59,38.92,38.92,1764400,32.71
"2010-01-04",39.1,39.42,38.84,38.96,2175500,32.74
"2010-01-05",38.86,39.02,38.08,38.48,2802200,32.34
"2010-01-06",38.5,38.73,38.29,38.52,2882500,32.37
"2010-01-07",38.53,38.6,38.24,38.58,1903400,32.42
"2010-01-08",38.53,38.62,38.22,38.56,1779000,32.4
"2010-01-11",38.68,39.15,38.68,39.13,2566400,32.88
"2010-01-12",39.04,39.25,38.83,38.93,1944300,32.71
"2010-01-13",39.01,39.36,38.79,39.15,2232000,32.9
"2010-01-14",39.03,39.17,38.86,39.11,1455800,32.87
"2010-01-15",39.03,39.04,38.5,38.85,2234100,32.65
"2010-01-19",38.9,39.44,38.77,39.43,1536500,33.13
"2010-01-20",39.12,39.15,38.52,39.04,1767500,32.81
"2010-01-21",39.1,39.44,38.3,38.53,2846100,32.38
"2010-01-22",38.45,38.61,37.76,37.8,2821900,31.76
"2010-01-25",38,38.25,37.66,38.07,1628900,31.99
"2010-01-26",37.99,38.33,37.8,38.1,1688500,32.02
"2010-01-27",38,38.03,37.18,38,3353500,31.93
"2010-01-28",38.02,38.06,37.39,37.6,3144900,31.6
"2010-01-29",37.68,38.01,37.44,37.46,3006000,31.48
"2010-02-01",37.62,37.86,37.17,37.75,1762900,31.72
"2010-02-02",37.76,38,37.23,37.99,2413300,31.92
"2010-02-03",37.89,37.92,37.36,37.64,2038900,31.63
"2010-02-04",37.46,37.62,36.83,36.86,2608000,30.97
"2010-02-05",36.77,36.84,36.13,36.75,3424700,30.88
"2010-02-08",36.67,36.76,36.27,36.27,2207700,30.48
"2010-02-09",36.5,37.05,36.34,36.57,2705700,30.73
"2010-02-10",36.6,36.79,36.12,36.6,2707700,30.76
"2010-02-11",36.48,37.14,36.16,37.07,2975700,31.15
"2010-02-12",36.8,37.18,36.58,37.14,3826400,31.21
"2010-02-16",37.22,38.26,37.2,38.24,3302400,32.13
"2010-02-17",38.3,38.47,38.15,38.38,3341600,32.25
"2010-02-18",38.29,38.77,38.29,38.72,2527300,32.54
"2010-02-19",38.53,39.23,38.46,39.17,2522400,32.92
"2010-02-22",39.42,39.44,38.75,39,2924500,32.77
"2010-02-23",38.97,39.15,38.76,38.82,4133500,32.62
"2010-02-24",38.52,38.54,37.97,38.53,3940200,32.76
"2010-02-25",38.18,38.39,37.72,38.34,3361700,32.6
"2010-02-26",38.28,38.56,37.99,37.99,3370600,32.31
"2010-03-01",38.06,38.52,38.06,38.3,3138400,32.57
"2010-03-02",38.51,38.67,38.36,38.48,2445900,32.72
"2010-03-03",38.47,38.99,38.41,38.61,2951300,32.83
"2010-03-04",38.62,38.86,38.49,38.75,2310000,32.95
"2010-03-05",38.93,39.15,38.69,39.11,1835000,33.26
"2010-03-08",39.11,39.19,38.91,39.08,1563000,33.23
"2010-03-09",39.06,39.35,38.91,39.22,2546900,33.35
"2010-03-10",39.3,39.49,39.11,39.38,3275100,33.49
"2010-03-11",39.26,39.65,39.14,39.65,1673600,33.72
"2010-03-12",39.84,39.9,39.55,39.69,3437200,33.75
"2010-03-15",40.26,40.29,39.48,39.71,4653800,33.77
"2010-03-16",40.16,40.16,39.61,39.89,4744800,33.92
"2010-03-17",40.01,40.62,39.92,40.56,6384400,34.49
"2010-03-18",40.54,40.63,40.14,40.51,3946600,34.45
"2010-03-19",40.49,40.77,40.38,40.7,6179100,34.61
"2010-03-22",40.66,40.66,39.92,40.13,4721600,34.13
"2010-03-23",40.16,40.26,39.82,40.19,3657300,34.18
"2010-03-24",39.87,40.25,39.86,40.08,3252800,34.08
"2010-03-25",40.11,40.46,39.93,40.26,6430700,34.24
"2010-03-26",40.42,40.71,40.13,40.6,4921900,34.53
"2010-03-29",40.75,41.27,40.62,41.18,3969500,35.02
"2010-03-30",41.15,41.61,41.13,41.26,5198800,35.09
"2010-03-31",41.19,41.39,40.96,41.11,3518400,34.96
"2010-04-01",41.2,41.83,41.16,41.83,3441000,35.57
"2010-04-05",41.88,41.93,41.65,41.81,3471200,35.55
"2010-04-06",41.59,41.84,41.48,41.7,3080400,35.46
"2010-04-07",41.54,41.81,41.42,41.65,3030600,35.42
"2010-04-08",41.5,41.61,41.41,41.47,2722000,35.26
"2010-04-09",40.99,41.64,40.71,41.59,4652400,35.37
"2010-04-12",41.77,41.92,41.59,41.8,2145800,35.55
"2010-04-13",41.65,41.82,41.5,41.67,2419700,35.43
"2010-04-14",41.61,41.74,41.24,41.48,2706800,35.27
"2010-04-15",41.32,41.55,41.15,41.44,2786600,35.24
"2010-04-16",41.38,41.54,41.05,41.18,3943600,35.02
"2010-04-19",41.05,41.36,41.05,41.28,2327100,35.1
"2010-04-20",41.46,41.52,41.25,41.42,2150800,35.22
"2010-04-21",41.33,41.58,41.28,41.36,2939800,35.17
"2010-04-22",41.21,41.39,41.05,41.35,2928400,35.16
"2010-04-23",41.4,41.8,41.11,41.77,2393600,35.52
"2010-04-26",41.68,42.23,41.65,41.86,2794200,35.6
"2010-04-27",41.63,41.93,41.09,41.14,3370900,34.98
"2010-04-28",41.24,41.42,40.92,41.42,3865500,35.22
"2010-04-29",41.44,41.72,41.12,41.3,3208800,35.12
"2010-04-30",41.36,42.22,41.26,41.8,3931800,35.55
"2010-05-03",41.9,42.56,41.73,42.47,1913800,36.12
"2010-05-04",42,42.31,41.52,41.68,2541600,35.44
"2010-05-05",41.5,42.28,41.41,41.78,2078000,35.53
"2010-05-06",41.56,41.6,38.07,40.21,5621900,34.19
"2010-05-07",40.04,40.93,39.53,40.22,6092600,34.2
"2010-05-10",41.09,41.97,40.93,41.91,4070400,35.64
"2010-05-11",41.57,42.18,41.37,41.8,2713400,35.55
"2010-05-12",41.75,41.98,41.5,41.85,2308500,35.59
"2010-05-13",41.8,42.12,41.46,41.54,2044000,35.32
"2010-05-14",41.41,41.64,40.76,40.99,2578500,34.86
"2010-05-17",41.13,41.4,40.71,41.27,2918400,35.09
"2010-05-18",41.33,41.51,40.66,40.71,2170300,34.62
"2010-05-19",40.44,40.68,40.02,40.43,2514600,34.38
"2010-05-20",39.83,40.1,39.24,39.24,4449900,33.37
"2010-05-21",38.73,39.54,38.54,39.53,3999700,33.62
"2010-05-24",39.31,39.85,39.06,39.25,2644400,33.38
"2010-05-25",38.53,39.24,38.05,39.23,4101800,33.36
"2010-05-26",39.32,39.32,38.4,38.56,3408500,33.18
"2010-05-27",39.13,39.28,38.76,39.14,3020800,33.68
"2010-05-28",39.02,39.46,38.9,38.96,2952300,33.52
"2010-06-01",38.7,39.25,38.5,38.59,4184000,33.2
"2010-06-02",38.83,39.72,38.64,39.72,4581600,34.18
"2010-06-03",39.89,40.16,39.69,40.15,3335700,34.55
"2010-06-04",39.72,39.89,38.92,39.01,4523800,33.56
"2010-06-07",39.14,40.03,39.03,39.33,4826500,33.84
"2010-06-08",39.3,40.21,39.08,40.16,4393300,34.55
"2010-06-09",40.29,40.38,39.77,39.92,2752800,34.35
"2010-06-10",40.37,40.82,40.34,40.81,2360100,35.11
"2010-06-11",40.41,40.7,40.18,40.6,2031100,34.93
"2010-06-14",41,41,40.47,40.48,2540300,34.83
"2010-06-15",40.78,41.32,40.66,41.28,3150000,35.52
"2010-06-16",41.01,41.77,41,41.67,2110300,35.85
"2010-06-17",41.62,41.9,41.41,41.85,2360100,36.01
"2010-06-18",41.84,42.12,41.73,42,3392900,36.14
"2010-06-21",42.41,42.54,41.65,41.82,2507100,35.98
"2010-06-22",41.95,41.99,40.7,40.86,3710300,35.16
"2010-06-23",40.69,40.74,39.94,40.23,3559500,34.61
"2010-06-24",40.25,40.71,40.08,40.15,2312400,34.55
