"","MCO.Open","MCO.High","MCO.Low","MCO.Close","MCO.Volume","MCO.Adjusted"
"2008-09-29",32.51,34.35,31.02,31.02,3571700,28.38
"2008-09-30",31.99,34.64,30,34,4338600,31.1
"2008-10-01",33.96,33.96,31.6,32,1862600,29.27
"2008-10-02",32.6,33.48,30.03,30.12,2612900,27.55
"2008-10-03",31.37,32.77,29.61,30,3046900,27.44
"2008-10-06",29,29.98,28,28.28,3921400,25.87
"2008-10-07",28.35,29.99,27.58,27.58,4256800,25.23
"2008-10-08",26.75,28.98,26,27,3981100,24.7
"2008-10-09",27.19,27.2,23.59,23.92,6010800,21.88
"2008-10-10",21.76,23.87,20.29,23.26,7221400,21.28
"2008-10-13",24.76,25,23.7,24.82,5243300,22.71
"2008-10-14",26.15,27.92,25.83,27.55,6015100,25.2
"2008-10-15",26.71,27.27,24.38,24.42,4183500,22.34
"2008-10-16",24.62,25.2,23.14,25.02,4207000,22.89
"2008-10-17",22.68,26,22.68,24.96,4414600,22.83
"2008-10-20",25.03,26.51,24.5,26.25,2409800,24.01
"2008-10-21",25.87,26.05,23.94,24.3,3260800,22.23
"2008-10-22",23.01,23.58,20.06,21.61,7039300,19.77
"2008-10-23",21.35,21.82,19.65,21.14,5858500,19.34
"2008-10-24",19.14,20.8,18.84,19.29,5370100,17.65
"2008-10-27",18.69,19.99,17.96,17.96,3914300,16.43
"2008-10-28",18.53,20.61,17.75,20.61,6637200,18.85
"2008-10-29",19.96,22.43,19.64,21.05,5315300,19.26
"2008-10-30",22.23,24.21,21.6,23.97,5371500,21.93
"2008-10-31",23.72,26.09,23.39,25.6,3896400,23.42
"2008-11-03",25.47,26.05,25.14,25.5,2541900,23.33
"2008-11-04",25.9,26.89,24.73,25.37,4207400,23.21
"2008-11-05",24.54,25.23,22.98,23.15,3133600,21.18
"2008-11-06",22.42,24.06,22.39,22.64,3044000,20.71
"2008-11-07",22.81,23.63,22.41,23.01,1775400,21.05
"2008-11-10",23.22,23.75,21.15,21.42,1819400,19.6
"2008-11-11",21.05,21.62,20.1,20.71,3491900,18.95
"2008-11-12",20.32,20.42,19.03,19.11,3807900,17.48
"2008-11-13",19.39,22.26,18.76,22.15,7356400,20.26
"2008-11-14",21.62,21.92,19.27,19.33,4180100,17.68
"2008-11-17",19.12,19.92,18.54,18.88,4481900,17.27
"2008-11-18",18.51,19.17,18.05,19.11,5794100,17.58
"2008-11-19",19.08,19.08,17.09,17.25,4591300,15.86
"2008-11-20",16.81,17.93,15.41,15.63,4643600,14.37
"2008-11-21",16.16,18,15.48,17.77,5032700,16.34
"2008-11-24",18.66,20.22,17.63,20,4076300,18.39
"2008-11-25",20.58,20.58,18.38,19.98,4222800,18.38
"2008-11-26",19.59,21.47,19.21,21.3,3530300,19.59
"2008-11-28",21.26,21.73,20.18,21.71,1552300,19.97
"2008-12-01",21.04,21.23,18.74,18.83,3288200,17.32
"2008-12-02",18.48,20.51,18.48,20.39,3447900,18.75
"2008-12-03",19.74,21.57,19.48,21.46,3091700,19.74
"2008-12-04",20.91,22.68,20.59,21.03,3184100,19.34
"2008-12-05",20.85,22.28,19.75,22.13,2367000,20.35
"2008-12-08",22.69,23.36,22.52,23.17,2735200,21.31
"2008-12-09",22.31,23.19,21.92,22.21,2431700,20.43
"2008-12-10",22.34,23.16,21.65,22.41,1521400,20.61
"2008-12-11",21.58,22.7,20.85,21.16,2138400,19.46
"2008-12-12",20.54,21.23,20.05,21.15,3137500,19.45
"2008-12-15",21.11,21.43,19.82,20.16,2582800,18.54
"2008-12-16",20.75,21.64,20.37,21.57,4969300,19.84
"2008-12-17",21.16,22.71,20.6,21.91,2834100,20.15
"2008-12-18",22.02,22.46,21.36,21.75,3404200,20
"2008-12-19",21.9,23.3,21.5,23.02,4956200,21.17
"2008-12-22",23.41,23.41,21.17,21.85,3933100,20.1
"2008-12-23",22,22.27,20.71,20.93,4108400,19.25
"2008-12-24",20.98,21.09,20.2,20.85,898100,19.18
"2008-12-26",20.94,21.44,20.37,20.56,1669900,18.91
"2008-12-29",20.55,20.6,19.66,19.84,2705500,18.25
"2008-12-30",19.88,20.11,19.66,20.07,3283100,18.46
"2008-12-31",20.03,20.35,19.6,20.09,2973700,18.48
"2009-01-02",20.66,22.55,19.83,22.16,4185000,20.38
"2009-01-05",21.94,22.34,21.37,22.17,3807100,20.39
"2009-01-06",22.4,23.44,22.27,22.98,4068800,21.13
"2009-01-07",22.6,23.05,22.46,22.76,2846800,20.93
"2009-01-08",22.58,22.72,21.83,22.65,3508000,20.83
"2009-01-09",22.76,23.35,22.36,23.03,3981900,21.18
"2009-01-12",22.91,23.27,22.56,22.99,3640400,21.14
"2009-01-13",22.63,23.25,22.52,23.03,4033800,21.18
"2009-01-14",22.45,24.29,22.35,23.8,7315800,21.89
"2009-01-15",23.7,23.83,21.69,22.46,9524600,20.66
"2009-01-16",23.32,23.49,20.89,21.39,10486700,19.67
"2009-01-20",21.49,21.9,19.42,19.54,6271100,17.97
"2009-01-21",20.34,20.87,19.02,20.71,6039000,19.05
"2009-01-22",20.72,21.68,20.2,21.06,5206200,19.37
"2009-01-23",20.28,21.65,20.19,21.26,4437200,19.55
"2009-01-26",21.58,21.85,20.54,21.04,4304500,19.35
"2009-01-27",21.3,22.18,20.91,22.04,4449400,20.27
"2009-01-28",22.19,23.55,22.16,23.41,4285300,21.53
"2009-01-29",22.74,23.3,21.88,21.98,3991400,20.21
"2009-01-30",22.29,22.5,21.13,21.42,5340000,19.7
"2009-02-02",20.74,21.72,20.71,21.53,2833600,19.8
"2009-02-03",21.43,22.07,21.05,21.76,3449800,20.01
"2009-02-04",21.96,22.83,21.53,22.12,4584800,20.34
"2009-02-05",22.4,24.39,22.06,23.19,5836600,21.33
"2009-02-06",23.26,24.97,23.12,24.85,5216500,22.85
"2009-02-09",24.84,25.3,24.45,24.98,3391800,22.97
"2009-02-10",24.61,26.38,24.35,24.75,7096800,22.76
"2009-02-11",24.93,25.06,24.25,24.82,4275600,22.83
"2009-02-12",24.16,24.36,22.93,23.96,5136500,22.04
"2009-02-13",23.8,24.51,22.78,23.87,5501900,21.95
"2009-02-17",22.84,23.78,22.75,22.9,4049300,21.06
"2009-02-18",23.03,23.4,22.11,22.3,4720200,20.6
"2009-02-19",22.56,23.15,21.96,22.07,3988100,20.39
"2009-02-20",21.54,21.56,18.43,19.16,15881800,17.7
"2009-02-23",20.09,20.09,17.74,17.89,9106900,16.53
"2009-02-24",17.92,18.65,17.65,18.5,8656200,17.09
"2009-02-25",18.04,18.63,17.5,18.07,7904900,16.69
"2009-02-26",18.37,18.85,17.87,18.01,5642500,16.64
"2009-02-27",17.49,18.29,17.49,17.95,4953400,16.58
"2009-03-02",17.61,17.71,16.51,16.54,6550000,15.28
"2009-03-03",16.91,17.23,15.75,16.14,6153300,14.91
"2009-03-04",16.47,17.17,16.11,16.78,8534400,15.5
"2009-03-05",16.22,16.65,16.13,16.36,6658600,15.11
"2009-03-06",16.56,16.56,15.57,16.04,6586100,14.82
"2009-03-09",15.73,16.66,15.69,16.13,3963200,14.9
"2009-03-10",16.55,18.06,16.32,18.04,5580800,16.66
"2009-03-11",17.91,18.18,17.31,17.88,5140500,16.52
"2009-03-12",17.9,18.27,17.35,18.18,5582100,16.79
"2009-03-13",18.21,18.42,17.8,18.26,4430500,16.87
"2009-03-16",18.51,18.88,17.98,18.1,4408100,16.72
"2009-03-17",18.05,18.86,17.75,18.86,4041200,17.42
"2009-03-18",18.77,19.75,18.35,19.68,4560000,18.18
"2009-03-19",20.04,20.04,18.99,19.06,3928800,17.61
"2009-03-20",19.29,19.74,18.72,18.78,4667800,17.35
"2009-03-23",19.13,20.69,19.04,20.65,5554400,19.07
"2009-03-24",19.91,22.07,19.8,21.88,6645500,20.21
"2009-03-25",21.82,22.63,21.38,22.24,5653600,20.54
"2009-03-26",22.57,23.51,22.08,23.41,5957700,21.62
"2009-03-27",23.36,23.77,22.74,23.3,3657500,21.52
"2009-03-30",22.14,22.79,21.67,21.9,4465600,20.23
"2009-03-31",22.21,23.52,22,22.92,4777100,21.17
"2009-04-01",22.49,23.41,21.21,21.54,7979900,19.9
"2009-04-02",22.7,23.13,21.63,22.14,5715500,20.45
"2009-04-03",23.23,23.61,21.95,23.54,4536600,21.74
"2009-04-06",23.17,23.2,22.42,23.07,3561600,21.31
"2009-04-07",22.58,22.75,22.18,22.2,2339100,20.51
"2009-04-08",22.39,22.83,22.18,22.74,1701000,21.01
"2009-04-09",23.44,24.58,23.03,24.49,4343300,22.62
"2009-04-13",24.1,25.66,23.23,25.46,4301600,23.52
"2009-04-14",24.52,25.1,24.01,24.12,3862500,22.28
"2009-04-15",23.55,24.39,23.5,24.35,4010600,22.49
"2009-04-16",25,27.56,24.56,27.36,7499700,25.27
"2009-04-17",27.06,28.86,26.88,28.65,6567700,26.46
"2009-04-20",27.9,28.19,27.02,27.06,4819600,25
"2009-04-21",26.93,27.71,26.48,27.63,5293700,25.52
"2009-04-22",26.74,28.16,26.57,27.23,2990800,25.15
"2009-04-23",27.81,28,26.8,27.9,2477700,25.77
"2009-04-24",27.88,28.99,27.39,28.84,3560800,26.64
"2009-04-27",28.4,29.82,28.21,29.62,4171000,27.36
"2009-04-28",28.96,28.96,27.4,27.49,5274000,25.39
"2009-04-29",28.16,29.5,28.14,28.79,4725200,26.59
"2009-04-30",29.13,30,29.13,29.52,3832500,27.27
"2009-05-01",29.22,29.67,29.05,29.5,2699300,27.25
"2009-05-04",29.47,30.39,29.42,30.3,3455000,27.99
"2009-05-05",30.04,31.79,29.9,31.2,3767000,28.82
"2009-05-06",31.56,31.57,30.77,31.13,5113400,28.76
"2009-05-07",31.78,31.78,29.45,29.61,4600000,27.35
"2009-05-08",30.45,31.23,29.89,31.23,3688500,28.85
"2009-05-11",30.49,31.71,30.09,31.06,2855800,28.69
"2009-05-12",31.17,31.54,29.61,29.95,3387400,27.67
"2009-05-13",29.35,29.39,27.74,27.88,4853900,25.75
"2009-05-14",27.48,28.63,27.48,28.4,2856900,26.23
"2009-05-15",28.06,29.15,27.18,28.4,2112200,26.23
"2009-05-18",28.87,29.85,28.33,29.71,2570800,27.54
"2009-05-19",29.55,29.92,29.2,29.38,2186800,27.23
"2009-05-20",29.79,29.96,28.58,28.73,2293600,26.63
"2009-05-21",28.23,28.44,27.66,28.11,1913200,26.06
"2009-05-22",28.27,28.54,27.8,27.89,1375100,25.85
"2009-05-26",27.69,29.11,27.4,28.93,2422800,26.82
"2009-05-27",28.96,29.39,28.1,28.15,1848200,26.09
"2009-05-28",27.01,27.51,25.68,26.89,5856500,24.93
"2009-05-29",26.77,27.47,26.65,27.39,3264700,25.39
"2009-06-01",27.51,28.79,27.44,28.55,2974000,26.47
"2009-06-02",28.36,28.76,28.12,28.64,2820700,26.55
"2009-06-03",28.18,28.8,27.95,28.75,2999500,26.65
"2009-06-04",28.96,28.97,28.21,28.87,2355700,26.76
"2009-06-05",29.23,29.77,28.72,28.94,3158100,26.83
"2009-06-08",28.61,29.14,28.08,28.71,2437400,26.61
"2009-06-09",28.73,29.53,28.64,29.33,1919900,27.19
"2009-06-10",29.88,29.94,28.65,29.1,2065100,26.98
"2009-06-11",29.04,29.4,28.56,28.62,2369700,26.53
"2009-06-12",28.57,28.76,27.97,28.34,1834200,26.27
"2009-06-15",28.09,28.41,26.36,26.48,4709400,24.55
"2009-06-16",26.78,27.03,25.62,25.67,2744300,23.8
"2009-06-17",25.5,27.07,25.16,26.44,3582200,24.51
"2009-06-18",26.49,26.6,25.7,25.93,3053500,24.04
"2009-06-19",26.2,26.72,25.8,26.04,2244500,24.14
"2009-06-22",25.76,25.84,24.46,24.47,3249300,22.68
"2009-06-23",24.88,25.3,24.5,25.14,2621500,23.3
"2009-06-24",25.39,26.07,25.22,25.71,1998500,23.83
"2009-06-25",25.76,25.76,25.2,25.66,2395400,23.79
"2009-06-26",25.65,26.16,25.46,26.01,4754000,24.11
"2009-06-29",25.98,26.61,25.54,26.48,1962700,24.55
"2009-06-30",26.43,26.45,25.07,26.35,1988400,24.43
"2009-07-01",26.28,27.26,26.18,26.92,3024000,24.95
"2009-07-02",26.68,26.68,25.68,25.68,2716600,23.8
"2009-07-06",25.55,26.49,25.55,26.44,2665800,24.51
"2009-07-07",27.12,27.39,26.04,26.11,4076800,24.2
"2009-07-08",26.38,26.93,26.11,26.51,3924400,24.57
"2009-07-09",27.01,27.01,26.26,26.65,1676000,24.7
"2009-07-10",26.48,26.75,26.12,26.31,1546700,24.39
"2009-07-13",26.46,27.56,26.08,27.52,2572900,25.51
"2009-07-14",27.46,28.12,27.21,27.96,2518700,25.92
"2009-07-15",28.71,29.53,28.42,28.73,5706800,26.63
"2009-07-16",28.7,29.26,28.55,29.06,2821800,26.94
"2009-07-17",29.03,29.41,28.85,29.03,1860500,26.91
"2009-07-20",29.4,29.4,28.41,28.6,4909100,26.51
"2009-07-21",28.64,28.87,25.87,26.8,14225600,24.84
"2009-07-22",27,27.38,26.33,26.52,6836600,24.58
"2009-07-23",24.02,26.12,23.7,25.52,14840500,23.66
"2009-07-24",25.17,25.96,25.13,25.93,3011700,24.04
"2009-07-27",25.93,26.75,25.22,26.75,4031400,24.8
"2009-07-28",26.66,27.69,26.52,27.62,5422900,25.6
"2009-07-29",27.27,27.6,25.38,25.52,6948200,23.66
"2009-07-30",25.81,26.03,23.92,23.98,6442500,22.23
"2009-07-31",24.03,24.18,23.69,23.74,4966500,22.01
"2009-08-03",24.09,24.57,23.45,24.07,4480000,22.31
"2009-08-04",24.01,25.11,23.88,25.09,5247500,23.26
"2009-08-05",25.2,25.41,24.28,24.69,3864000,22.89
"2009-08-06",24.99,24.99,24.17,24.43,2676700,22.65
"2009-08-07",24.74,25.61,24.38,25.51,3800200,23.65
"2009-08-10",25.16,25.71,24.92,25.22,3270000,23.38
"2009-08-11",24.93,25.21,24.39,24.65,2443100,22.85
"2009-08-12",24.74,25.38,24.39,25.04,1812300,23.21
"2009-08-13",25.15,25.15,24.24,24.85,2276200,23.04
"2009-08-14",24.93,25,24.22,24.52,2021200,22.73
"2009-08-17",24.09,24.22,23.51,23.64,3126900,21.91
"2009-08-18",23.71,24.14,23.71,23.94,1865100,22.29
"2009-08-19",23.66,25.02,23.66,25.02,3646200,23.29
"2009-08-20",24.78,25.38,24.68,25.31,3065700,23.56
"2009-08-21",25.51,26.2,25.25,26.05,4117300,24.25
"2009-08-24",26.06,27.3,26.06,26.64,4154900,24.8
"2009-08-25",26.84,27.29,26.68,26.8,2036500,24.95
"2009-08-26",26.6,26.81,26.36,26.71,1667600,24.86
"2009-08-27",26.55,27.52,26.4,27.48,3171600,25.58
"2009-08-28",27.71,27.97,27.06,27.56,2519600,25.66
"2009-08-31",27.23,27.39,26.78,27.24,1917100,25.36
"2009-09-01",26.9,27.75,26.31,26.42,3968500,24.59
"2009-09-02",26.23,26.37,25.84,26.1,2551900,24.3
"2009-09-03",26.04,26.07,22.99,24.26,18668300,22.58
"2009-09-04",24.06,24.58,23.74,24.42,9433400,22.73
"2009-09-08",23.42,24.25,23.25,23.65,11522000,22.02
"2009-09-09",23.64,24.59,23.27,24.55,7020700,22.85
"2009-09-10",24.45,24.84,24.11,24.69,4954500,22.98
"2009-09-11",24.66,25.36,24.5,25.24,4780100,23.5
"2009-09-14",24.98,25.19,24.58,25.18,4091600,23.44
"2009-09-15",25.21,25.37,24.77,25.1,4140500,23.37
"2009-09-16",25.07,25.93,24.94,25.92,4069700,24.13
"2009-09-17",25.29,25.48,23.84,24.09,11280600,22.43
"2009-09-18",24.18,24.43,23.55,23.59,5725200,21.96
"2009-09-21",23.28,23.3,22.1,22.24,9928800,20.7
"2009-09-22",22.21,22.79,22,22.36,6951600,20.82
"2009-09-23",21.98,21.98,20.41,20.49,11615300,19.07
"2009-09-24",20.56,20.89,19.13,19.58,14048700,18.23
"2009-09-25",19.55,19.62,18.5,18.85,14726100,17.55
"2009-09-28",18.96,19.13,18.58,18.77,8637200,17.47
"2009-09-29",18.91,21.87,18.82,20.81,21533000,19.37
"2009-09-30",20.21,20.56,19.06,20.46,15093300,19.05
"2009-10-01",20.46,20.58,19.8,20.39,10383000,18.98
"2009-10-02",20.04,20.33,19.44,19.61,8214700,18.26
"2009-10-05",19.8,20.14,19.61,20.02,4943500,18.64
"2009-10-06",20.3,20.85,20.1,20.54,4113500,19.12
"2009-10-07",20.54,20.84,20.47,20.84,4330900,19.4
"2009-10-08",21.15,22.29,20.86,22.03,9804100,20.51
"2009-10-09",21.95,22.5,21.95,22.35,8338200,20.81
"2009-10-12",22.48,22.84,22.17,22.79,4972800,21.22
"2009-10-13",22.65,22.82,22.26,22.58,4530500,21.02
"2009-10-14",23,23.63,22.85,23.59,6103500,21.96
"2009-10-15",23.58,23.98,23.53,23.96,4874700,22.3
"2009-10-16",23.6,24.18,23.14,24.02,7098300,22.36
"2009-10-19",24.13,25.28,23.94,24,9918800,22.34
"2009-10-20",24.04,25.04,23.65,24.94,9305600,23.22
"2009-10-21",24.81,25.58,24.7,25.11,7311600,23.38
"2009-10-22",25.21,25.63,25.11,25.58,4250100,23.81
"2009-10-23",25.51,25.65,24.82,25.03,3302100,23.3
"2009-10-26",25.01,25.5,24.68,25.1,5334900,23.37
"2009-10-27",24.89,25.5,24.89,25.18,6574300,23.44
"2009-10-28",25.23,25.66,24.49,24.62,7571200,22.92
"2009-10-29",25.26,25.37,23.88,24.27,9696500,22.59
"2009-10-30",24.19,24.89,23.63,23.68,7102400,22.04
"2009-11-02",23.38,23.52,22.81,23.1,7717100,21.5
"2009-11-03",22.84,23.27,22.58,23.06,7779100,21.47
"2009-11-04",23.21,23.91,23.11,23.39,4894000,21.77
"2009-11-05",23.46,23.85,23.38,23.82,3900100,22.17
"2009-11-06",23.51,24.18,23.42,23.86,4172100,22.21
"2009-11-09",24.11,24.61,23.96,24.6,2658800,22.9
"2009-11-10",24.47,24.47,23.46,23.78,5096200,22.14
"2009-11-11",23.86,24.47,23.86,24.13,3655400,22.46
"2009-11-12",24.1,24.43,23.68,23.73,2579000,22.09
"2009-11-13",23.8,23.85,23.4,23.59,3143700,21.96
"2009-11-16",23.88,24.17,23.75,23.98,2927900,22.32
"2009-11-17",24.09,24.09,23.4,23.65,3188500,22.02
"2009-11-18",23.63,23.75,23.46,23.68,1927700,22.14
"2009-11-19",23.52,23.67,22.83,23.19,3303200,21.68
"2009-11-20",23.06,23.22,22.56,22.95,4904100,21.46
"2009-11-23",23.15,23.5,22.92,22.98,3481300,21.48
"2009-11-24",22.98,23.75,22.98,23.57,4760100,22.03
"2009-11-25",23.56,23.68,23.06,23.46,4782900,21.93
"2009-11-27",22.85,23.19,22.71,22.94,2164500,21.45
"2009-11-30",22.91,23.24,22.9,23.23,3800500,21.72
"2009-12-01",23.49,23.49,23.01,23.4,2616600,21.88
"2009-12-02",23.4,23.58,23.24,23.55,2136700,22.02
"2009-12-03",23.59,23.75,23.38,23.54,2907300,22.01
"2009-12-04",24.02,25.76,23.85,25.36,9276400,23.71
"2009-12-07",25.22,25.48,24.93,25.04,5699000,23.41
"2009-12-08",24.87,25.1,24.6,24.7,4508400,23.09
"2009-12-09",24.62,24.97,24.33,24.95,4388000,23.32
"2009-12-10",24.99,25.42,24.77,25.15,4478800,23.51
"2009-12-11",25.28,26.98,25.12,26.69,12011100,24.95
"2009-12-14",26.97,27,26.47,26.56,4352300,24.83
"2009-12-15",26.2,26.47,25.84,25.99,5063000,24.3
"2009-12-16",25.96,26.92,25.96,26.87,3936500,25.12
"2009-12-17",26.54,27.21,26.49,27.11,4596900,25.34
"2009-12-18",27.29,27.31,26.44,26.78,2840500,25.04
"2009-12-21",26.81,27.19,26.75,27.16,2172600,25.39
"2009-12-22",27.29,27.4,27.13,27.36,1228700,25.58
"2009-12-23",27.27,27.5,26.99,27.36,2115300,25.58
"2009-12-24",27.47,27.81,27.27,27.67,973600,25.87
"2009-12-28",27.79,27.79,27.03,27.15,1459400,25.38
"2009-12-29",27.28,27.39,26.86,27.11,1945700,25.34
"2009-12-30",26.99,27.25,26.84,27.19,1649000,25.42
"2009-12-31",27.16,27.26,26.79,26.8,888300,25.05
"2010-01-04",26.94,27.28,26.82,27.27,1859700,25.49
"2010-01-05",27.16,27.3,26.68,26.99,1982400,25.23
"2010-01-06",26.6,26.9,26.41,26.42,2019100,24.7
"2010-01-07",26.32,26.52,26.25,26.34,3805600,24.62
"2010-01-08",26.2,26.85,26.12,26.84,2144200,25.09
"2010-01-11",26.88,26.95,26.5,26.68,1459600,24.94
"2010-01-12",26.53,26.92,26.31,26.82,2884300,25.07
"2010-01-13",26.92,27.76,26.65,27.68,3141900,25.88
"2010-01-14",27.66,27.8,27.09,27.78,2353700,25.97
"2010-01-15",27.67,27.77,27.24,27.42,2439400,25.63
"2010-01-19",27.56,27.76,27.29,27.7,1712300,25.9
"2010-01-20",27.58,27.97,27.39,27.63,2323400,25.83
"2010-01-21",27.77,27.95,27.32,27.32,2525300,25.54
"2010-01-22",27.24,27.78,26.91,26.97,3456500,25.21
"2010-01-25",27.08,27.29,26.29,26.33,3612900,24.62
"2010-01-26",26.21,26.69,26.2,26.63,4660500,24.9
"2010-01-27",27.3,29.18,27.16,28.83,6819800,26.95
"2010-01-28",29.01,29.01,28.15,28.32,3915200,26.48
"2010-01-29",28.44,28.6,27.58,27.59,3795300,25.79
"2010-02-01",27.84,28.15,27.74,27.92,2747900,26.1
"2010-02-02",27.88,28.54,27.8,28.37,3618000,26.52
"2010-02-03",28.24,28.45,28.01,28.1,2824800,26.27
"2010-02-04",27.68,27.68,26.35,26.39,5817500,24.67
"2010-02-05",26.52,27.36,26.41,27.34,5023200,25.56
"2010-02-08",27.28,27.4,26.47,26.48,3593300,24.76
"2010-02-09",26.75,27.02,26.53,26.76,3464500,25.02
"2010-02-10",26.71,27.06,26.24,26.66,2910600,24.92
"2010-02-11",26.63,27.21,26.45,27.12,2867200,25.35
"2010-02-12",26.86,27.1,26.42,26.98,3033200,25.22
"2010-02-16",27.19,27.27,26.91,27.24,2389100,25.47
"2010-02-17",27.37,27.4,27.03,27.07,2529100,25.4
"2010-02-18",27,27.13,26.81,26.9,2147000,25.25
"2010-02-19",26.72,27.13,26.58,27.09,2362400,25.42
"2010-02-22",27.18,27.18,26.7,26.8,2118900,25.15
"2010-02-23",26.79,26.91,26.39,26.72,2923300,25.08
"2010-02-24",26.81,27.07,26.62,27.02,1887400,25.36
"2010-02-25",26.67,26.93,26.35,26.86,2177600,25.21
"2010-02-26",26.96,26.99,26.56,26.62,1355800,24.98
"2010-03-01",26.71,27.38,26.58,27.17,2193800,25.5
"2010-03-02",27.24,27.35,26.95,27.21,1432300,25.54
"2010-03-03",27.19,27.36,27.1,27.18,1539100,25.51
"2010-03-04",27.18,27.34,26.98,27.28,954400,25.6
"2010-03-05",27.42,28.23,27.3,28.11,2756100,26.38
"2010-03-08",28.08,28.42,27.85,28.21,1302400,26.47
"2010-03-09",28.19,28.27,27.91,28.04,2235500,26.32
"2010-03-10",28.04,28.04,27.34,27.75,2345400,26.04
"2010-03-11",27.67,28.28,27.54,28.26,1736400,26.52
"2010-03-12",28.3,28.75,28.15,28.26,1567200,26.52
"2010-03-15",28.1,28.68,28.03,28.6,1481000,26.84
"2010-03-16",28.61,28.74,28.43,28.73,1307300,26.96
"2010-03-17",28.75,28.82,28.61,28.74,1189600,26.97
"2010-03-18",28.75,30.37,28.55,29.66,6082600,27.84
"2010-03-19",29.78,30.86,29.46,29.66,3333900,27.84
"2010-03-22",29.48,30.09,29.34,30.02,2048400,28.17
"2010-03-23",29.98,30.39,29.72,30.32,1961300,28.45
"2010-03-24",30.2,30.43,30.04,30.33,1907700,28.46
"2010-03-25",30.5,31.04,30.27,30.51,2526200,28.63
"2010-03-26",30.5,30.81,30.1,30.26,2157800,28.4
"2010-03-29",30.37,30.86,30.28,30.54,1263300,28.66
"2010-03-30",30.49,30.6,30.17,30.23,1370900,28.37
"2010-03-31",30.05,30.27,29.72,29.75,2170900,27.92
"2010-04-01",29.93,30.31,29.18,29.37,5092400,27.56
"2010-04-05",29.5,29.63,29.43,29.53,2226700,27.71
"2010-04-06",29.45,29.63,29.27,29.44,2369700,27.63
"2010-04-07",29.44,29.99,29.19,29.34,2542400,27.54
"2010-04-08",29.31,29.31,28.9,29,1804700,27.22
"2010-04-09",28.98,29.09,28.72,28.87,2288900,27.09
"2010-04-12",28.93,29.01,28.62,28.63,2330200,26.87
"2010-04-13",28.55,28.87,28.52,28.63,1785000,26.87
"2010-04-14",28.8,28.96,28.7,28.9,2353400,27.12
"2010-04-15",28.89,29.68,28.77,29.65,2797900,27.83
"2010-04-16",29.53,29.53,27.18,27.41,12272000,25.72
"2010-04-19",27.25,27.81,25.79,27.04,12948900,25.38
"2010-04-20",27.29,27.64,26.45,27.12,5441800,25.45
"2010-04-21",26.81,26.99,25.47,25.69,11092000,24.11
"2010-04-22",25.8,26.24,25.58,26.06,3507800,24.46
"2010-04-23",26,26.28,25.3,26.24,3232400,24.63
"2010-04-26",26.27,26.33,25.85,26.06,4444500,24.46
"2010-04-27",25.9,25.99,24.79,24.85,6952800,23.32
"2010-04-28",25.06,25.71,25,25.61,4351600,24.03
"2010-04-29",25.75,25.75,24.98,25.22,4611500,23.67
"2010-04-30",25.25,25.25,24.69,24.72,5257300,23.2
"2010-05-03",24.92,25.28,24.83,25.23,2459000,23.68
"2010-05-04",24.94,24.94,24.11,24.46,4438400,22.96
"2010-05-05",24.1,24.96,24.05,24.58,3451300,23.07
"2010-05-06",24.35,25.05,22.25,23.54,8568500,22.09
"2010-05-07",23.46,23.89,22.84,23.36,6215800,21.92
"2010-05-10",22.42,22.5,20.52,21.77,19432600,20.43
"2010-05-11",21.41,22.33,21.37,21.76,6976300,20.42
"2010-05-12",21.83,22.67,21.83,22.29,4373400,20.92
"2010-05-13",22.2,22.68,20.77,21.7,14757300,20.37
"2010-05-14",21.51,21.74,21.34,21.57,4970200,20.24
"2010-05-17",21.53,21.89,21.04,21.56,3030800,20.23
"2010-05-18",21.72,21.95,21.02,21.03,4869600,19.83
"2010-05-19",20.83,21.78,20.83,21.51,5458700,20.29
"2010-05-20",20.94,21.59,20.85,21.21,8049500,20
"2010-05-21",20.66,22.04,20.66,22.02,6260100,20.77
"2010-05-24",21.97,22.12,21.15,21.15,3167600,19.95
"2010-05-25",20.71,21.29,20.56,21.24,4098800,20.03
"2010-05-26",21.44,21.75,20.76,20.88,4571100,19.69
"2010-05-27",20.38,21.48,20.38,20.88,6264600,19.69
"2010-05-28",20.74,20.86,20.39,20.5,3495200,19.33
"2010-06-01",20.4,20.4,19.27,19.3,6444800,18.2
"2010-06-02",19.46,19.96,19.23,19.9,6257000,18.77
"2010-06-03",19.84,20.29,19.56,19.69,5751700,18.57
"2010-06-04",19.44,19.62,18.86,18.89,5585800,17.81
"2010-06-07",18.9,19.06,18.55,18.75,5137700,17.68
"2010-06-08",18.86,19.3,18.5,18.96,3529300,17.88
"2010-06-09",19.2,19.34,18.69,18.79,3878200,17.72
"2010-06-10",19.22,19.5,18.86,19.48,3161200,18.37
"2010-06-11",19.3,19.7,19.16,19.68,2787800,18.56
"2010-06-14",19.91,20.19,19.63,19.91,4234100,18.78
"2010-06-15",20.16,21.27,20.11,21.23,6121400,20.02
"2010-06-16",20.88,21.86,20.77,21.76,7706000,20.52
"2010-06-17",21.94,21.99,20.55,20.82,5251600,19.63
"2010-06-18",20.84,21.28,20.8,21.1,3203400,19.9
"2010-06-21",21.28,21.57,21.1,21.21,2168200,20
"2010-06-22",21.35,21.39,20.7,20.73,2924500,19.55
"2010-06-23",20.76,21.38,20.71,21.13,2979100,19.93
"2010-06-24",21.08,21.12,20.56,20.6,2272800,19.43
